,NAME,INDUSTRY,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08
002763.SZ,汇洁股份,服饰,19.58,9.82,16.92,21.0,14.05,21.23,16.52,15.56,21.84,29.07,24.03,19.88,21.28,13.23,10.06,13.25,12.86,12.55,8.89,37.24,40.08,55.27,66.1,67.83,73.05,71.96,54.9,54.99,68.92,60.62,62.46,67.83,48.79,57.16,52.26,55.41,63.18,54.71,60.03,63.39,66.4,56.95,44.07,40.74,28.72,39.29,45.73,61.18,79.33,81.85,93.33,94.73,96.9,93.63,86.3,78.98,77.51,76.53,60.8,64.0,64.75,68.34,63.46,67.24,70.35,57.54,54.34,56.09,50.02,54.81
002259.SZ,ST升达,供气供热,19.55,17.69,29.09,38.38,38.99,50.84,42.23,43.58,51.07,54.64,48.67,46.34,51.89,58.89,56.81,61.64,57.84,49.21,57.68,59.47,63.28,54.95,68.11,64.44,56.14,57.16,47.36,37.33,26.92,25.66,21.58,25.87,23.5,23.01,22.38,21.28,27.34,33.2,32.5,45.19,59.73,72.42,46.57,71.58,82.94,84.18,85.51,88.1,92.21,90.62,88.92,86.86,81.68,74.94,77.37,62.09,71.79,76.15,75.57,71.98,68.69,76.06,75.2,76.95,74.83,64.63,76.97,74.48,61.97,63.81
000333.SZ,美的集团,家用电器,19.53,16.71,10.9,15.91,15.14,10.83,11.36,18.34,15.84,16.24,18.5,22.61,27.13,27.41,24.08,30.91,40.08,43.86,47.22,41.62,44.21,39.03,37.38,23.85,26.46,26.88,28.18,31.26,34.93,32.36,34.6,40.2,45.36,43.23,31.08,39.59,47.71,40.74,27.34,27.95,42.02,31.5,26.22,30.17,43.26,55.51,60.78,55.76,69.93,66.05,73.05,75.92,79.23,72.68,70.3,71.21,60.64,46.5,73.54,64.12,53.43,40.67,50.82,54.13,71.3,64.58,44.91,47.39,47.41,54.55
600025.SH,华能水电,水力发电,19.51,26.97,27.6,44.33,40.34,41.34,40.27,40.32,50.77,51.28,53.24,54.46,52.59,55.72,52.36,52.03,52.71,54.15,50.91,45.24,48.18,36.14,39.29,38.92,42.35,57.14,50.89,52.17,54.29,57.68,59.01,51.89,58.47,76.34,71.63,71.33,75.29,77.62,77.65,78.04,86.82,91.27,90.18,88.99,89.31,94.59,96.1,97.27,95.99,95.26,95.29,93.61,91.32,86.37,90.22,90.71,93.07,92.3,90.34,89.66,90.85,94.21,93.77,91.79,91.69,89.27,90.95,88.66,87.03,84.25
000705.SZ,浙江震元,医药商业,19.48,21.65,25.22,25.66,28.98,39.29,38.43,40.41,40.2,29.86,31.99,33.46,35.49,32.87,37.03,39.92,46.27,46.78,47.76,45.38,47.9,43.21,50.26,50.3,55.6,54.32,53.27,52.89,62.39,62.41,64.0,60.15,59.66,52.19,53.5,57.19,62.72,63.7,63.63,65.14,69.02,68.36,68.55,68.5,71.49,71.12,64.42,66.38,70.14,71.65,73.99,71.28,67.22,55.65,53.97,51.96,44.42,49.02,50.42,63.28,64.12,63.51,65.4,59.75,58.19,50.3,45.73,39.8,41.9,41.23
002669.SZ,康达新材,化工原料,19.46,18.6,24.29,21.16,21.72,27.3,25.78,23.52,24.34,20.04,22.47,20.14,24.97,22.56,24.15,28.21,25.31,23.33,27.58,25.85,30.0,31.33,30.75,42.7,52.05,51.52,48.97,41.6,33.6,53.55,55.23,56.02,50.77,42.63,44.91,39.36,38.57,40.11,47.15,49.28,59.45,61.34,47.83,47.53,70.16,73.57,75.8,76.06,76.18,75.57,75.62,73.24,68.32,83.27,87.68,88.24,88.66,88.22,89.1,89.31,88.43,88.66,87.07,89.08,90.6,94.45,94.54,94.66,95.71,96.59
000568.SZ,泸州老窖,白酒,19.44,11.92,7.09,8.7,6.18,3.03,3.97,3.99,2.1,2.17,2.57,2.08,3.87,3.06,2.54,2.66,1.94,1.63,2.73,2.1,1.07,1.4,2.17,2.45,2.24,3.87,5.51,5.41,10.17,6.93,7.21,7.47,8.66,5.34,5.13,8.42,9.03,7.02,5.37,7.05,11.62,7.14,7.42,10.71,24.92,40.5,36.42,49.86,57.02,64.86,66.96,88.59,90.41,86.58,85.7,93.12,91.48,88.87,93.0,92.65,92.81,91.88,89.78,91.48,92.74,90.97,90.2,93.21,93.26,94.0
600278.SH,东方创业,商贸代理,19.41,25.52,26.85,30.8,35.35,30.33,32.15,35.16,35.74,35.86,36.21,32.87,29.33,31.54,35.21,22.35,29.21,32.8,27.37,28.81,32.71,31.82,34.79,36.4,39.41,40.39,39.94,44.84,49.35,51.26,52.17,46.85,40.95,41.65,38.33,44.21,42.74,45.26,48.53,50.98,49.58,55.16,52.61,53.45,54.01,52.47,53.17,53.59,56.88,59.8,57.09,49.86,45.01,37.07,43.33,47.29,54.25,48.76,51.66,49.42,49.04,52.87,61.74,63.81,66.31,69.04,67.76,64.28,62.48,63.74
600990.SH,四创电子,通信设备,19.39,21.93,24.73,21.98,23.05,26.92,30.03,31.33,28.49,41.02,37.84,38.64,46.2,42.44,40.2,40.83,29.89,28.49,29.21,30.94,35.3,58.28,46.83,40.2,52.43,51.49,53.71,53.13,46.85,43.82,48.39,42.65,47.92,42.51,43.42,52.45,51.35,49.02,40.69,35.14,48.25,49.39,57.07,57.91,68.41,70.46,72.28,65.66,77.93,76.55,68.74,62.09,63.39,66.47,82.78,88.19,85.98,83.88,86.63,89.92,90.76,88.38,83.85,86.26,91.65,93.05,92.93,92.7,93.58,93.26
002166.SZ,莱茵生物,中成药,19.37,28.18,33.5,31.26,33.67,35.0,36.54,34.74,37.35,37.14,33.27,33.57,44.33,42.58,44.38,47.92,45.73,49.63,46.2,51.49,52.4,47.08,48.44,48.51,51.47,49.37,51.68,53.71,54.11,54.22,54.5,54.36,54.97,51.61,53.22,60.45,60.48,60.66,55.69,62.72,65.45,64.96,71.21,69.16,75.17,78.88,79.26,81.47,82.2,81.05,84.06,70.11,71.75,65.84,60.8,67.59,81.12,77.79,76.92,75.69,75.34,79.77,76.13,78.81,80.24,77.93,75.08,69.97,74.43,65.7
603528.SH,多伦科技,软件服务,19.34,17.85,20.09,17.29,15.52,21.47,23.92,11.01,12.34,16.82,17.06,15.26,13.58,14.86,20.09,16.61,19.74,15.75,12.72,13.63,13.21,33.46,40.57,30.38,17.69,13.14,14.86,15.84,12.76,17.59,19.37,20.21,22.56,19.9,17.5,19.83,18.11,19.79,18.97,17.62,15.84,15.94,12.6,12.97,14.79,17.66,24.03,21.54,22.75,22.75,23.43,19.69,20.16,25.64,28.7,25.45,21.07,21.47,19.72,20.46,20.23,19.97,22.59,10.99,7.89,7.19,5.13,5.76,6.79,7.0
600336.SH,澳柯玛,家用电器,19.32,15.59,16.08,25.45,23.54,19.67,20.81,43.3,53.22,43.47,44.73,42.74,39.15,51.31,50.68,48.74,46.76,47.9,52.64,50.61,46.83,46.06,45.1,42.65,48.83,46.41,46.01,45.15,47.36,51.73,51.42,53.78,51.47,52.96,57.12,56.04,57.37,55.51,54.22,62.76,68.04,67.15,65.98,63.09,73.73,71.07,75.78,68.13,78.04,89.57,91.62,92.93,95.17,91.79,95.29,96.36,95.85,89.2,93.68,93.16,91.32,92.63,94.14,92.28,92.18,94.26,93.98,92.23,94.98,97.2
600986.SH,浙文互联,互联网,19.3,17.36,22.14,17.27,20.86,25.87,27.39,28.42,28.32,29.4,31.5,34.97,32.17,31.5,38.33,38.31,36.58,34.04,37.4,41.51,36.14,31.57,21.82,24.66,33.41,32.36,40.97,45.1,46.13,50.19,48.69,48.74,56.53,58.49,60.15,61.25,63.72,62.53,68.9,69.46,69.69,67.43,70.39,72.77,70.7,66.73,68.57,62.3,78.6,78.21,80.66,76.88,76.9,76.99,76.95,73.85,77.65,78.67,77.13,74.78,71.7,69.81,71.28,74.27,82.83,84.53,82.34,83.34,84.79,85.0
000533.SZ,顺钠股份,电气设备,19.27,22.12,33.08,27.11,38.71,40.53,39.69,40.76,43.7,43.4,50.98,51.56,52.89,55.37,55.86,53.06,56.88,57.75,62.44,55.06,60.97,55.93,63.91,61.9,66.36,65.7,73.92,68.74,69.39,66.4,68.46,72.21,66.24,72.94,70.51,77.69,76.13,72.07,78.42,80.38,79.35,84.65,84.69,83.67,81.1,83.53,92.02,88.01,85.09,81.36,86.12,82.52,77.04,67.22,73.94,70.25,70.51,65.54,61.06,66.08,62.39,58.7,71.16,62.18,60.38,53.01,51.49,53.99,45.24,52.92
002311.SZ,海大集团,饲料,19.25,15.33,15.52,14.02,9.08,7.19,7.09,11.25,10.31,11.27,16.15,25.87,27.9,25.78,16.85,18.13,19.97,23.87,21.72,21.58,19.27,15.63,10.31,10.59,9.15,8.31,13.04,16.17,15.31,13.35,11.99,10.01,9.85,5.32,5.02,4.5,4.99,5.11,5.58,6.25,8.59,8.61,6.88,9.52,18.08,23.75,33.83,29.91,28.72,28.37,32.78,35.28,19.58,24.62,47.08,65.89,49.37,27.27,32.57,37.8,36.89,34.46,44.59,46.85,51.14,61.2,54.01,55.46,62.02,60.13
002461.SZ,珠江啤酒,啤酒,19.23,14.61,13.95,14.91,15.17,10.76,9.45,7.56,8.38,9.47,10.69,9.89,11.48,11.39,9.89,9.71,6.7,3.76,7.3,8.1,12.06,9.78,9.05,10.24,7.86,9.59,10.52,12.11,12.51,10.69,9.92,13.88,12.55,12.55,13.23,14.91,14.16,13.07,13.16,16.31,20.37,19.95,16.05,17.66,15.03,12.27,12.16,8.38,10.38,12.88,16.8,25.27,25.06,21.79,24.27,40.46,34.9,36.58,46.45,59.52,70.42,66.19,62.9,73.4,73.26,73.71,76.29,77.48,71.28,70.23
603996.SH,*ST中新,家用电器,19.2,14.12,14.86,12.62,7.14,5.88,8.07,9.38,13.07,30.03,27.6,28.49,22.14,11.11,16.26,15.0,17.27,13.07,11.43,11.39,8.38,9.19,15.33,24.22,48.9,59.08,70.21,79.35,84.13,84.2,84.93,71.93,67.43,81.89,72.77,81.71,74.48,81.24,82.29,79.86,72.63,64.28,46.27,58.12,63.77,44.52,75.99,77.97,82.17,88.82,92.91,96.62,95.43,97.39,98.58,99.23,98.6,98.16,98.04,96.69,96.27,95.12,97.04,96.94,96.85,96.83,96.1,96.57,96.48,97.36
000030.SZ,富奥股份,汽车配件,19.18,17.38,17.71,19.3,15.91,12.51,11.27,10.03,10.9,13.88,14.0,11.99,12.46,16.45,21.7,36.09,44.94,38.1,50.3,51.19,48.39,41.02,40.71,39.92,52.31,44.42,39.36,45.31,36.58,31.5,31.73,30.94,31.45,30.26,32.41,40.62,43.84,40.32,38.31,33.32,22.14,22.4,23.89,26.36,28.91,33.46,38.45,45.82,50.16,50.05,49.58,64.56,71.77,72.03,74.57,77.81,77.39,77.23,81.64,73.19,74.2,74.66,74.1,59.89,67.45,73.78,60.99,69.6,44.31,30.33
002893.SZ,华通热力,供气供热,19.16,11.08,12.67,6.49,5.11,8.38,7.28,9.59,11.01,10.29,7.89,7.16,3.48,6.3,6.28,7.28,13.63,23.24,13.32,14.63,16.89,15.21,18.39,36.0,36.23,44.31,26.06,13.67,9.66,14.68,12.53,10.13,14.86,31.52,41.95,38.71,37.73,24.57,34.39,35.0,44.14,58.94,44.42,50.07,77.09,73.8,73.59,81.1,83.78,85.28,91.2,84.04,66.43,70.84,70.98,66.59,65.52,57.72,46.03,53.43,48.04,50.42,47.5,38.36,26.64,25.13,17.71,13.53,43.23,40.11
300552.SZ,万集科技,软件服务,19.13,21.21,20.79,21.33,22.49,21.65,30.4,22.1,17.71,17.03,15.21,17.69,21.3,32.9,52.1,57.33,54.39,46.94,38.57,48.34,43.21,46.15,37.7,19.39,13.58,18.41,19.34,18.22,14.12,14.28,16.61,13.72,12.06,12.2,14.42,16.78,24.29,21.77,18.27,29.84,23.85,24.31,28.44,51.14,51.24,42.7,54.62,53.34,44.96,48.41,51.03,44.14,31.82,40.83,35.07,42.46,29.98,30.26,32.15,35.42,46.69,40.53,25.99,16.5,7.0,3.87,5.27,7.4,11.6,7.23
000668.SZ,荣丰控股,区域地产,19.11,37.35,37.03,35.3,21.51,26.78,25.31,29.84,30.03,30.12,29.77,23.64,18.22,15.94,12.04,12.65,12.69,18.9,35.7,36.28,37.77,27.48,19.86,22.91,58.03,36.89,15.07,14.68,12.46,11.34,9.01,10.22,11.99,9.1,7.84,7.14,10.01,10.01,11.04,11.39,10.01,14.26,10.17,10.64,8.33,13.42,18.06,23.57,29.28,35.91,43.3,31.22,31.1,30.14,36.58,32.8,28.09,19.11,21.84,12.58,13.11,19.46,19.09,23.43,19.39,18.53,17.01,20.16,19.39,18.41
600066.SH,宇通客车,汽车整车,19.09,14.35,16.24,20.18,15.42,13.98,26.04,24.06,22.12,17.76,17.76,17.29,21.0,30.91,37.91,37.56,27.81,29.09,26.78,26.48,20.98,22.4,48.72,38.57,36.16,42.14,44.17,43.33,42.6,48.3,40.25,35.51,32.66,29.3,28.0,26.83,22.89,15.84,14.4,16.8,18.46,27.48,25.17,26.48,35.67,36.23,42.07,36.26,38.08,38.61,45.05,50.98,36.19,29.65,35.3,49.58,52.38,47.55,55.79,62.06,67.2,71.54,66.78,50.54,40.55,39.73,40.71,42.53,48.62,51.52
600894.SH,广日股份,运输设备,19.06,21.16,21.37,25.01,25.43,23.78,22.89,23.31,23.94,25.62,24.76,24.62,28.44,28.25,26.57,26.71,25.22,26.29,26.25,25.29,28.88,27.81,29.42,25.83,23.73,32.57,33.97,35.88,59.45,57.89,55.95,54.9,55.62,56.56,58.0,58.03,59.64,56.28,59.05,58.73,61.88,59.96,62.48,61.04,57.75,58.8,63.25,61.29,66.68,68.92,67.8,65.31,62.2,55.13,58.73,61.53,59.19,63.93,63.65,61.5,63.49,65.1,66.96,68.85,67.29,66.92,69.48,68.04,70.74,68.53
601229.SH,上海银行,银行,19.04,19.25,17.83,23.29,22.84,20.09,21.4,20.7,17.2,18.99,21.07,17.34,17.57,18.97,16.38,14.68,13.49,17.27,17.43,18.13,21.26,20.56,16.22,12.09,14.44,17.06,18.92,21.23,22.68,20.93,19.72,21.21,20.77,19.16,17.92,18.41,19.88,27.11,27.02,29.3,37.89,38.15,36.65,41.16,43.28,45.05,55.93,52.01,55.62,58.28,61.08,58.68,58.26,49.3,54.92,56.21,61.04,62.95,70.39,66.73,68.18,69.95,70.93,68.46,68.57,69.97,68.67,60.45,59.61,58.98
002488.SZ,金固股份,汽车配件,19.02,17.41,18.22,18.78,21.86,24.13,40.15,35.25,41.6,42.7,49.21,49.18,48.11,49.53,51.68,56.58,51.68,55.81,57.4,57.58,56.84,51.47,48.13,53.97,45.96,49.51,45.29,41.93,44.96,50.4,57.07,48.48,49.04,47.85,46.52,47.22,47.13,44.54,41.16,39.69,33.81,39.27,37.21,34.06,34.37,34.6,41.79,37.4,42.37,46.99,56.74,60.87,59.96,83.6,88.71,87.94,80.47,76.01,79.58,87.47,83.01,87.94,87.91,85.04,81.68,80.91,84.72,81.89,78.74,84.76
300559.SZ,佳发教育,软件服务,18.99,20.11,49.0,37.84,63.6,82.66,77.2,88.66,87.26,83.71,82.01,79.61,89.2,85.7,79.51,79.44,78.93,81.24,81.03,80.4,63.6,72.31,59.59,60.97,63.67,62.55,57.35,53.36,55.41,48.37,58.05,48.13,50.47,49.21,40.11,29.21,33.92,33.25,34.86,34.34,37.14,41.72,38.71,56.84,57.91,61.2,65.26,64.7,69.58,60.17,64.54,69.74,37.38,32.17,11.9,1.73,2.45,0.65,0.93,1.66,1.89,3.87,0.77,1.0,1.61,1.7,2.82,2.4,2.78,2.19
605088.SH,冠盛股份,汽车配件,18.97,17.08,18.43,16.57,17.17,13.37,16.19,19.41,20.49,19.32,19.67,18.6,19.41,16.38,15.52,16.52,17.29,17.73,11.22,12.51,10.66,12.6,14.12,13.67,17.31,18.04,17.99,17.87,19.44,18.81,19.69,17.29,18.9,17.29,17.48,15.84,18.04,18.76,16.26,20.84,17.57,17.36,18.41,16.24,15.96,16.12,19.88,16.38,19.46,19.81,20.14,26.34,24.36,27.11,31.96,30.19,28.86,24.71,29.05,29.0,28.23,28.37,26.74,32.48,41.23,49.42,45.92,53.9,74.64,74.08
600867.SH,通化东宝,生物制药,18.95,20.91,22.26,24.64,19.53,23.73,20.42,22.21,18.62,18.32,16.87,16.43,17.31,16.43,14.37,13.7,11.71,12.65,11.36,15.98,17.94,16.26,17.52,19.67,22.61,23.38,21.56,22.12,24.97,22.33,22.4,21.23,19.83,19.67,15.14,14.4,17.71,23.17,20.0,22.68,24.48,28.46,27.13,22.17,26.6,25.27,26.41,23.73,28.39,33.95,37.75,44.94,39.62,32.69,40.5,37.96,50.3,51.03,60.5,57.44,64.93,67.48,83.69,88.45,87.17,90.06,88.43,84.83,86.56,79.05
002715.SZ,登云股份,汽车配件,18.92,17.24,21.54,22.07,25.22,27.04,17.01,18.48,20.07,21.37,22.75,24.59,29.02,30.14,28.51,28.53,24.97,21.86,20.49,19.18,21.21,19.76,24.97,26.71,27.51,26.46,23.8,17.97,12.72,13.56,17.34,17.9,18.34,19.04,23.19,24.9,25.73,30.77,29.21,37.87,46.92,33.46,39.31,24.69,31.52,27.83,28.42,29.26,31.8,37.03,39.45,42.77,34.13,33.2,32.83,40.6,39.17,34.72,33.04,33.99,33.62,23.8,21.93,29.33,27.88,26.67,25.13,24.59,21.93,23.17
300845.SZ,捷安高科,软件服务,18.9,16.15,22.05,16.96,16.26,18.48,19.46,20.23,21.61,19.69,18.53,20.16,19.13,21.14,15.68,20.93,24.13,15.52,19.48,21.28,14.68,13.11,6.77,5.79,6.63,8.66,10.94,14.86,17.62,22.24,35.23,44.47,35.51,36.21,30.63,26.85,31.12,27.81,29.91,26.88,24.34,23.61,25.99,24.41,31.82,38.43,33.88,38.85,44.31,44.07,49.11,65.33,67.73,75.45,93.14,85.53,84.95,78.42,78.79,79.68,74.43,53.27,55.62,50.09,52.5,49.14,54.81,62.04,65.28,64.19
000528.SZ,柳工,工程机械,18.88,15.94,14.65,17.52,17.15,16.17,25.5,23.54,26.53,27.97,30.0,35.86,36.21,32.71,31.33,37.84,37.47,38.85,46.92,42.37,45.26,40.81,40.04,38.94,38.05,54.22,56.46,61.06,73.15,65.82,58.0,58.31,58.82,52.57,58.63,60.62,63.16,57.82,56.7,60.24,55.11,57.23,65.75,63.72,64.63,65.45,66.94,65.19,65.54,54.11,52.52,55.65,59.12,46.64,52.66,61.88,41.11,46.71,46.06,36.79,37.14,31.47,41.67,41.93,39.55,34.3,37.35,32.34,26.34,29.61
603208.SH,江山欧派,家居用品,18.85,14.02,13.32,10.38,6.11,3.41,3.57,3.45,2.75,2.26,2.4,3.69,3.13,6.79,5.53,5.62,7.47,17.55,16.38,8.4,10.22,10.22,8.0,9.57,9.68,6.74,4.57,5.3,7.35,5.62,5.34,4.67,4.2,6.3,5.62,4.81,5.39,5.6,2.82,3.55,1.38,1.31,2.19,1.75,1.96,2.05,1.82,2.8,2.33,2.22,5.02,7.72,6.28,4.62,7.51,10.69,8.07,12.13,39.69,34.34,25.22,4.41,6.14,1.84,3.36,3.17,1.73,0.54,0.65,0.51
605298.SH,必得科技,运输设备,18.83,19.11,24.2,20.49,19.76,20.0,20.37,19.51,21.09,21.56,18.9,19.95,22.0,22.21,18.71,19.23,22.26,21.72,29.98,26.55,28.79,30.12,31.5,38.99,44.73,45.66,42.58,35.95,43.86,43.26,41.95,39.57,33.69,35.51,38.4,37.54,34.65,31.99,33.62,37.35,38.96,53.29,65.14,70.65,78.32,73.78,66.73,59.43,58.45,57.42,50.19,53.52,38.94,47.11,48.09,49.49,49.32,47.64,49.74,52.99,54.6,50.02,38.92,37.21,38.01,37.54,34.79,33.62,28.84,36.96
000702.SZ,正虹科技,饲料,18.81,18.69,20.23,17.83,20.98,23.24,20.98,20.42,21.49,22.54,22.1,25.34,28.02,25.24,24.5,27.09,27.04,27.79,24.78,24.38,26.46,26.34,27.95,30.75,34.39,33.39,34.51,34.58,33.97,30.61,30.73,28.28,31.15,31.75,34.09,29.19,30.89,26.43,30.0,36.72,32.29,32.92,34.48,37.14,52.92,46.9,51.68,54.41,64.21,67.08,74.97,72.33,70.28,69.39,69.72,74.97,70.98,67.03,63.32,60.85,59.45,53.87,49.56,64.68,59.4,59.85,67.83,70.32,69.67,68.41
600056.SH,中国医药,医药商业,18.78,17.92,18.29,20.23,18.74,18.46,18.29,23.59,21.21,26.97,27.13,24.41,23.38,22.42,20.35,18.81,19.9,21.91,21.07,21.51,20.93,16.33,14.75,15.49,17.97,15.0,16.57,18.41,19.23,19.02,26.18,26.48,26.41,29.09,27.53,30.21,36.23,37.61,36.49,43.61,39.73,43.93,42.74,40.83,45.08,47.04,48.83,47.74,52.45,54.22,55.34,64.42,57.28,54.46,56.77,59.45,58.07,46.73,53.06,41.18,42.7,48.37,58.21,60.48,55.46,61.15,59.15,54.67,55.6,54.88
605016.SH,百龙创园,食品,18.76,10.97,4.97,4.71,2.17,3.45,2.29,0.68,0.82,1.17,2.1,1.98,1.68,2.57,11.34,12.23,20.86,9.8,6.88,8.31,14.05,12.55,12.44,26.36,16.47,19.55,25.66,16.22,17.41,40.39,35.84,54.67,48.76,45.33,33.46,36.7,50.91,52.73,52.66,60.13,58.0,66.47,67.78,81.99,85.18,77.69,71.02,77.41,70.7,48.46,55.3,54.32,81.92,62.97,64.28,61.9,53.22,62.72,58.07,68.57,48.51,38.24,53.27,48.41,29.12,37.91,32.22,43.72,53.1,64.86
002901.SZ,大博医疗,医疗保健,18.74,9.17,7.79,11.48,9.92,7.42,7.98,11.22,9.64,7.21,7.79,6.72,5.72,4.2,5.04,4.83,6.11,4.88,4.57,6.28,5.23,4.25,4.27,5.88,2.85,2.99,3.97,1.42,1.38,1.8,1.98,1.7,1.47,1.56,1.68,2.47,2.66,6.88,6.16,12.13,18.15,14.79,7.4,7.7,14.61,18.34,17.01,12.93,16.1,18.88,29.02,43.26,35.32,20.23,18.78,25.29,21.4,15.4,21.12,27.67,21.21,16.36,17.06,21.19,23.22,29.26,24.62,24.1,23.89,20.51
601019.SH,山东出版,出版业,18.71,19.93,18.2,20.56,21.16,19.95,17.5,18.46,18.29,19.18,20.98,19.27,19.93,19.23,21.33,19.81,18.06,19.67,19.74,21.3,21.65,18.6,17.9,16.43,18.95,17.76,26.62,27.48,34.23,34.18,50.96,56.67,63.23,63.49,64.7,68.01,71.82,70.21,71.93,73.31,73.33,73.57,73.33,75.08,78.35,75.03,80.49,78.16,81.47,81.71,84.51,84.13,85.3,84.06,86.75,85.93,87.4,88.03,88.52,87.49,86.63,87.45,90.46,88.96,78.81,75.55,76.08,72.94,73.29,72.17
600598.SH,北大荒,种植业,18.69,34.04,31.45,30.03,36.37,33.2,37.61,43.16,42.81,48.27,52.66,48.46,47.57,46.43,44.45,47.76,44.56,48.37,42.42,44.12,42.49,37.75,38.85,38.01,37.75,39.94,41.88,33.81,35.46,37.52,44.59,40.83,37.19,42.88,42.44,40.6,44.07,39.03,43.28,51.63,52.54,47.92,57.58,63.91,69.62,71.75,67.85,67.5,75.08,78.86,76.88,60.85,57.3,54.69,54.36,60.78,47.88,38.68,42.98,36.42,44.8,56.7,42.63,39.45,43.35,63.88,60.27,67.03,67.8,64.82
000425.SZ,徐工机械,工程机械,18.67,18.08,16.71,17.69,17.29,18.74,31.17,32.71,41.41,43.56,42.84,48.95,48.67,48.39,46.52,50.7,46.36,50.12,57.51,52.19,57.19,54.88,55.06,49.37,50.63,49.11,50.86,55.97,74.94,75.9,69.27,72.33,69.83,67.08,63.21,59.52,63.04,62.9,56.93,60.97,61.74,60.87,69.04,67.97,66.87,69.65,71.09,79.23,75.97,59.54,59.26,62.18,60.41,56.18,61.97,65.91,48.69,44.17,44.82,36.68,37.35,34.51,43.72,43.12,43.0,39.48,41.65,43.47,35.53,48.48
601000.SH,唐山港,港口,18.64,19.44,19.37,39.36,40.97,43.0,38.17,42.67,42.86,45.5,48.51,48.2,49.42,51.24,49.04,48.53,51.82,56.35,53.97,51.68,55.44,49.46,50.23,54.18,52.57,53.48,56.21,56.86,62.86,62.74,61.69,64.19,63.79,69.53,75.1,73.15,77.76,72.91,73.43,75.22,73.64,81.17,79.47,79.65,78.79,80.54,82.45,80.54,81.03,76.25,65.87,66.8,62.37,54.04,64.93,66.99,69.27,71.21,69.04,65.82,66.24,67.24,76.88,83.18,83.69,82.1,81.38,75.48,74.06,75.55
002965.SZ,祥鑫科技,汽车配件,18.62,18.2,38.61,43.05,40.78,45.38,46.94,52.47,53.92,50.12,53.06,50.79,49.21,50.44,46.22,46.92,34.48,34.74,37.31,38.57,34.9,37.96,35.28,35.25,34.25,34.39,34.9,29.47,32.36,18.78,17.94,21.3,27.39,21.89,23.99,28.81,42.11,42.72,32.38,28.23,39.45,44.03,36.98,41.25,44.98,44.7,47.5,47.36,48.67,55.3,60.92,65.94,58.84,65.8,71.12,72.33,70.21,63.56,54.01,57.19,49.3,50.09,53.78,53.45,55.81,55.18,54.88,59.71,67.13,66.01
300755.SZ,华致酒行,其他商业,18.6,15.87,14.21,13.09,13.79,12.95,10.43,10.48,8.73,8.96,7.56,6.14,4.36,3.24,2.22,1.75,1.28,0.68,1.24,2.73,2.29,1.91,1.63,1.84,1.61,2.22,3.06,3.83,4.36,3.36,3.31,7.56,7.61,6.0,7.82,6.58,3.71,5.2,5.46,6.91,11.53,7.21,7.16,8.12,12.41,12.13,20.93,15.66,19.67,29.61,83.34,88.94,92.6,91.39,89.71,90.83,90.85,90.95,93.07,92.04,92.56,91.53,88.47,92.02,94.26,94.59,94.56,96.03,97.43,96.94
600984.SH,建设机械,工程机械,18.57,30.75,30.31,51.1,39.45,31.24,43.93,48.37,44.54,39.97,45.31,45.64,51.0,49.63,46.15,47.78,41.16,45.31,51.73,46.24,50.63,47.39,50.58,55.04,49.93,54.53,43.21,37.1,58.59,56.18,40.74,48.46,44.33,42.79,37.96,47.57,49.07,36.28,40.25,38.15,35.07,45.52,45.19,46.34,45.61,48.51,53.1,58.26,57.21,28.42,33.15,16.94,15.47,6.67,8.33,12.95,8.19,5.83,7.26,6.84,6.72,7.79,4.78,4.36,9.47,12.72,12.44,9.66,7.54,8.14
603499.SH,翔港科技,广告包装,18.55,20.04,24.8,29.65,31.15,33.6,31.8,29.7,31.59,34.13,28.49,28.53,28.09,30.87,34.39,26.97,27.23,28.7,30.59,29.09,29.37,29.26,33.27,30.68,34.46,35.3,35.0,42.56,41.09,36.12,40.48,46.59,37.59,34.25,32.71,35.23,31.66,31.33,31.89,32.34,26.85,30.0,32.85,31.08,20.18,25.83,37.61,35.44,40.27,43.02,46.1,46.92,43.96,38.17,42.93,41.46,44.75,48.13,55.62,56.56,60.64,62.51,60.59,61.85,57.37,67.1,70.44,67.76,68.2,70.14
