,NAME,INDUSTRY,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13
603507.SH,振江股份,钢加工,7.47,9.36,5.8,6.51,6.86,11.65,24.42,29.69,25.78,28.2,24.45,25.63,23.97,24.27,18.49,20.28,19.1,21.42,23.74,22.3,14.98,20.96,22.58,16.7,20.81,20.94,25.86,25.45,29.34,33.98,37.21,45.13,51.72,46.34,43.77,53.28,51.06,52.93,57.64,49.12,55.22,57.24,58.12,58.48,68.79,71.04,67.94,66.5,60.57,59.16,61.83,59.96,62.36,62.71,55.7,60.9,57.21,54.82,52.35,47.96,44.17,39.03,48.56,35.47,29.44,27.14,25.5,23.81,17.86,18.97,17.94,20.86,14.63,17.71,26.44,35.72,28.3,24.14,21.77,55.07,50.58,49.6,41.55,41.55,41.85,56.05,69.0,73.01,77.27,76.51,75.0,77.37,83.07,70.41,58.96,61.38,64.51,71.62,72.17,71.14,70.36,70.46,74.65,73.86,72.88,73.21,77.62,79.94,76.72,78.68,77.42,80.1,81.79,82.16,80.98,80.15,80.02,79.06,82.57,83.85,88.04,90.72,94.12,91.57,89.28,87.13,83.53,88.47,89.33,91.32,93.79,94.02,94.95,93.59,93.67,92.99,93.14,93.01,93.04,92.68,92.84,92.66,92.03
600355.SH,精伦电子,元器件,7.44,5.88,9.41,10.49,10.92,13.02,14.61,15.24,13.14,13.42,14.88,14.46,16.32,15.94,16.83,24.47,24.07,18.06,18.21,17.13,20.41,18.87,18.21,18.29,19.58,21.12,22.35,21.06,22.33,21.92,23.99,20.66,22.0,24.32,21.67,23.76,22.83,24.37,26.08,30.8,27.25,23.03,22.58,20.56,23.44,22.78,42.26,59.84,50.83,52.17,54.67,42.71,48.16,41.8,35.77,24.77,29.19,33.96,27.95,39.03,42.46,64.03,65.04,58.07,54.49,53.83,56.79,66.78,65.01,73.03,71.14,72.25,71.32,69.5,79.21,71.52,74.95,77.9,83.4,84.79,85.42,83.32,83.88,82.21,83.2,79.94,79.89,77.42,78.28,80.02,77.3,80.15,80.63,82.16,80.6,80.88,81.89,83.45,86.13,85.9,87.39,86.13,85.04,85.57,85.44,83.85,81.26,82.8,81.33,80.83,82.16,84.31,82.77,81.13,81.18,81.51,79.04,78.81,76.89,83.73,82.04,83.27,80.55,79.99,83.32,82.77,81.76,81.28,81.26,80.52,81.1,79.72,78.71,81.21,78.83,73.13,72.88,79.39,79.77,84.31,85.47,86.5,87.16
300198.SZ,纳川股份,塑料,7.42,9.28,38.72,37.49,18.44,22.23,29.67,24.87,31.31,42.36,71.92,71.09,67.2,43.26,32.32,30.52,29.64,27.42,27.37,22.96,24.37,22.02,31.23,28.23,21.97,32.01,19.02,18.44,20.89,22.07,19.48,16.47,18.59,15.31,14.93,19.35,23.89,22.17,24.19,15.19,13.42,12.21,11.71,13.67,11.6,8.91,8.35,10.82,11.38,12.59,13.17,13.04,13.19,12.87,14.23,16.09,13.9,14.03,13.75,15.62,14.28,10.97,12.74,8.1,8.55,8.25,9.08,9.71,12.87,10.27,10.7,9.18,11.58,7.57,7.19,7.16,9.13,12.31,12.94,17.15,21.32,24.65,11.81,11.33,14.3,9.79,10.67,12.29,12.08,35.67,51.36,57.16,54.57,39.71,35.47,33.78,66.9,62.59,57.67,70.71,78.63,77.77,73.16,70.71,77.12,68.69,70.16,60.49,68.37,62.97,60.39,59.79,61.96,52.25,43.69,44.35,46.75,48.54,55.6,65.62,61.2,51.59,21.92,27.88,43.74,47.15,34.38,43.39,42.48,32.09,38.9,41.12,40.89,30.5,32.44,22.45,24.37,24.65,25.45,30.9,28.63,23.81,18.29
600191.SH,*ST华资,食品,7.39,6.69,5.6,7.54,9.51,7.04,6.71,6.46,4.14,5.2,4.29,4.92,4.06,7.67,6.26,5.95,5.95,5.93,7.8,8.68,8.3,4.09,4.34,4.29,4.47,4.24,4.31,5.12,5.1,4.41,4.52,4.47,4.52,4.52,65.97,3.38,2.62,1.77,1.21,1.54,1.87,1.77,2.07,1.54,1.61,1.66,1.54,1.66,1.49,1.84,1.66,1.44,1.66,1.14,0.78,0.55,0.4,0.61,0.38,0.81,1.19,1.01,1.11,1.01,1.03,0.83,0.71,0.76,0.78,0.78,1.49,1.94,2.14,1.59,0.73,0.88,0.5,0.68,0.78,0.96,0.93,1.36,1.03,0.68,1.06,1.97,1.36,1.56,1.34,1.46,1.36,1.64,1.77,1.99,1.79,1.74,1.77,4.26,7.69,11.48,20.16,26.26,43.67,31.84,41.42,39.51,31.31,18.39,20.96,13.29,12.06,13.5,14.68,15.62,10.6,9.28,6.43,5.5,5.55,8.73,9.33,9.31,12.66,15.11,11.02,13.72,12.24,16.2,22.07,22.05,18.21,23.89,36.81,28.43,37.71,36.15,38.75,37.46,33.27,41.15,54.16,65.04,65.92
603377.SH,东方时尚,汽车服务,7.37,6.61,3.0,4.77,6.03,6.05,4.31,5.93,5.8,6.16,4.62,6.43,6.03,6.94,5.42,5.52,6.74,9.54,19.48,23.13,24.5,36.18,35.14,32.32,25.0,23.64,13.22,18.26,22.12,21.04,22.1,17.28,15.26,17.84,18.97,20.31,24.09,23.23,25.61,20.41,16.15,15.67,15.99,9.08,4.24,2.45,1.84,2.25,2.04,1.94,1.46,1.36,1.44,1.49,1.41,1.72,1.87,1.92,2.3,2.4,2.3,3.05,3.03,2.88,1.14,1.06,1.94,1.77,1.41,1.34,1.11,1.01,1.03,1.26,1.29,1.03,1.19,0.96,0.68,0.78,0.53,0.58,0.48,0.38,0.5,0.43,1.44,3.2,5.07,4.94,9.51,9.89,8.4,8.15,5.88,6.38,8.93,10.02,9.41,7.92,8.48,7.21,5.32,4.01,4.47,3.81,3.73,2.62,2.67,2.3,2.7,3.43,3.58,3.36,3.41,3.56,3.94,2.85,2.8,2.27,2.47,2.14,2.07,2.25,2.9,3.46,3.25,2.65,2.32,2.17,2.6,2.6,2.75,2.3,2.35,2.3,1.89,2.62,1.79,1.49,1.39,0.81,0.91
300647.SZ,超频三,元器件,7.34,15.34,37.46,37.82,28.03,19.22,16.17,23.01,11.45,9.41,10.37,14.35,19.95,19.8,20.08,23.41,26.89,24.12,15.19,10.44,12.46,6.79,8.07,11.83,10.49,12.46,14.91,11.45,9.18,7.9,1.77,1.39,1.79,1.84,2.19,2.8,2.17,1.97,1.97,3.81,4.77,5.68,4.77,5.3,6.51,7.54,8.43,8.7,10.65,8.43,13.55,10.32,11.63,13.02,14.98,13.17,12.71,15.36,17.71,12.26,13.42,18.42,15.16,23.31,24.02,40.11,50.58,53.56,64.13,47.15,22.25,19.3,21.95,36.98,13.65,11.83,14.73,17.03,12.66,21.52,29.49,30.32,37.03,63.35,56.26,54.99,49.65,45.89,46.64,49.09,56.43,62.71,65.64,59.94,52.52,65.06,72.05,65.01,69.1,71.39,73.11,71.9,71.97,75.78,79.59,80.15,78.51,72.63,75.28,72.7,76.19,78.0,78.88,71.29,72.98,77.9,73.18,71.87,70.89,70.89,70.21,72.6,72.5,71.44,64.43,63.95,66.85,59.16,65.09,66.55,63.8,56.56,57.82,57.37,53.18,49.55,45.33,48.01,52.4,52.95,52.42,54.04,55.85
300579.SZ,数字认证,软件服务,7.32,6.0,4.49,5.05,5.15,3.43,3.94,4.89,9.64,9.79,22.86,24.09,21.67,22.25,34.96,31.13,33.96,29.31,17.61,19.55,19.1,22.53,34.33,34.43,37.34,46.95,40.74,33.93,35.27,45.86,43.01,38.47,45.36,28.53,28.18,26.29,31.36,37.16,38.35,33.43,40.24,34.01,31.86,35.24,41.6,33.88,29.89,29.26,29.89,30.27,28.15,34.71,27.4,33.65,33.4,28.71,35.42,26.31,47.83,48.81,56.56,72.63,76.03,66.95,70.86,76.72,79.19,80.17,78.3,81.31,76.26,78.73,79.49,79.39,78.41,76.34,75.23,76.03,78.96,77.42,83.38,73.51,77.02,74.42,75.28,68.77,74.22,72.55,70.79,74.19,70.91,67.68,59.84,61.81,67.94,70.89,71.34,65.31,74.65,77.98,78.61,82.72,83.65,77.9,68.29,73.86,69.15,75.53,78.23,79.97,77.04,76.54,73.36,75.33,74.65,66.4,69.05,68.69,74.22,73.31,73.01,77.27,77.8,77.14,77.17,76.87,78.2,74.72,67.89,62.87,46.85,48.71,45.94,49.97,39.0,46.67,35.29,35.07,41.8,43.64,47.17,38.35,26.26
300525.SZ,博思软件,软件服务,7.29,9.86,6.66,6.53,7.39,7.92,8.78,8.17,8.1,9.54,10.04,10.07,9.41,9.28,8.83,7.92,9.03,8.88,8.3,15.97,17.23,17.86,23.41,31.28,30.55,26.92,35.85,28.96,34.03,34.51,25.71,27.4,27.67,24.92,25.38,29.52,47.33,44.2,45.38,45.71,47.5,52.12,49.37,53.0,54.14,47.12,45.79,47.86,56.81,56.41,63.24,66.04,68.11,12.24,10.57,9.03,8.4,8.73,10.02,8.96,8.38,5.78,6.79,8.45,6.33,6.56,4.84,4.72,3.51,4.29,4.39,4.36,3.78,3.53,2.65,2.93,2.6,2.83,3.43,2.45,4.04,3.86,3.94,4.97,5.68,5.25,5.05,4.89,6.51,7.11,6.81,8.27,10.04,9.08,7.49,6.1,9.03,41.12,41.15,36.98,35.07,33.88,6.16,6.05,3.58,3.94,4.41,5.12,5.55,5.7,6.69,6.63,5.3,5.73,6.23,6.58,6.28,7.24,7.11,7.34,7.04,9.81,13.19,12.26,13.93,13.62,12.79,13.07,11.63,10.85,11.18,11.73,18.79,16.09,16.07,15.57,13.52,14.63,14.2,10.54,10.52,11.5,12.31
002231.SZ,奥维通信,通信设备,7.27,6.58,6.41,6.94,8.85,12.97,20.43,19.22,18.19,16.45,16.2,16.02,15.01,15.59,16.47,14.38,11.91,18.24,17.86,17.0,19.35,22.98,23.06,29.92,26.84,33.75,29.19,27.55,33.93,30.98,35.72,29.54,30.17,37.54,32.44,35.07,32.14,35.72,42.99,45.16,43.16,44.25,44.68,38.8,40.41,35.8,34.66,35.14,40.72,40.09,40.69,30.6,33.4,30.02,32.34,27.4,35.49,39.15,43.9,47.75,50.38,52.42,51.34,47.02,56.08,72.07,72.23,76.79,75.63,75.43,72.96,74.9,71.01,74.45,68.44,67.13,67.23,77.62,80.1,81.53,83.0,80.07,82.42,80.98,70.61,75.18,74.95,77.17,79.79,80.95,79.97,81.03,83.6,82.04,80.78,77.27,80.8,85.42,84.94,85.44,86.02,84.11,83.98,84.99,82.24,77.93,77.5,78.0,79.41,80.47,81.61,79.64,80.3,80.65,80.6,79.26,77.04,76.61,76.34,77.72,76.39,78.48,77.7,75.05,74.72,68.37,59.11,63.82,65.41,63.45,61.23,58.83,61.6,62.01,60.75,61.13,63.62,55.68,57.87,62.59,61.43,61.25,63.85
000710.SZ,贝瑞基因,医疗保健,7.24,8.05,6.0,6.03,7.34,6.0,6.91,4.64,3.08,3.2,1.92,2.04,2.55,2.32,3.1,3.2,3.58,1.87,2.55,3.23,3.56,3.36,4.41,5.2,2.45,1.87,2.6,3.78,3.94,2.98,2.72,2.72,2.52,3.88,5.9,4.44,4.47,3.38,3.51,3.36,3.71,4.94,6.13,9.33,10.9,12.92,14.73,10.95,13.17,21.01,27.83,35.42,31.66,29.62,22.58,20.16,15.41,13.02,13.9,8.63,7.9,6.36,7.29,7.01,5.27,5.45,6.48,7.21,8.8,7.11,7.92,7.87,12.84,12.69,10.72,11.2,10.37,10.24,12.13,11.35,12.49,10.47,12.99,13.95,19.48,14.88,12.87,14.68,16.75,19.1,13.6,7.24,7.64,9.74,10.77,12.16,13.62,19.58,20.96,10.09,11.25,12.36,7.14,7.16,3.78,2.3,2.93,3.1,2.19,2.8,3.46,4.06,3.33,3.33,3.36,3.38,4.09,3.61,4.52,4.57,3.63,4.94,5.02,4.77,4.72,5.32,5.35,5.8,7.64,8.78,8.58,7.24,7.11,7.37,6.23,6.58,5.5,5.52,5.15,4.97,5.55,6.13,6.13
300477.SZ,合纵科技,电气设备,7.21,7.34,7.27,6.74,3.86,3.86,4.97,3.61,2.62,2.83,5.07,10.17,12.21,13.7,14.83,16.25,20.01,21.49,18.9,18.92,17.51,16.98,15.36,19.85,19.42,26.21,21.27,27.35,22.02,23.92,19.9,26.61,22.81,28.3,25.18,32.44,27.5,33.4,36.91,34.08,32.44,22.73,20.46,23.81,17.89,50.33,58.15,61.02,41.6,37.69,30.58,45.51,61.02,82.16,79.21,79.79,77.95,82.87,85.19,82.24,76.72,83.05,75.2,78.43,69.35,70.33,70.59,70.59,63.22,70.66,63.29,70.76,69.2,65.11,72.28,62.82,71.52,78.66,81.58,90.01,88.35,94.9,95.59,95.36,96.27,96.09,96.19,96.82,97.53,97.15,97.23,98.13,97.75,96.64,97.6,97.88,98.26,97.91,97.5,98.08,97.91,98.84,99.19,99.07,98.92,99.09,98.94,98.66,98.44,98.34,98.28,98.36,98.39,98.44,98.13,98.61,98.56,98.28,98.26,98.08,97.43,96.8,96.59,96.9,97.35,97.68,97.7,97.48,97.98,98.23,98.01,97.63,96.92,97.02,96.52,96.04,95.28,94.88,95.48,95.53,95.71,95.13,95.16
002055.SZ,得润电子,元器件,7.19,5.63,4.21,4.16,4.79,4.92,6.36,6.41,5.88,5.68,6.23,6.18,7.16,7.11,5.52,7.67,8.02,6.16,6.21,6.48,6.69,5.8,7.01,8.07,6.89,11.18,19.2,16.7,10.02,8.32,14.63,28.68,33.25,28.51,18.82,13.37,11.33,10.7,11.76,10.65,12.94,12.79,11.18,10.87,8.91,9.61,9.96,8.65,8.93,8.98,7.72,9.13,12.59,13.4,15.31,16.22,12.61,25.25,30.37,32.24,29.94,30.37,29.11,34.79,26.16,36.98,31.0,29.62,27.22,34.18,26.92,28.61,31.76,42.71,52.8,45.86,40.09,35.04,29.34,29.04,31.94,23.31,22.53,18.39,14.68,16.02,17.89,15.74,19.3,18.29,21.9,21.34,21.67,19.75,20.03,24.65,31.46,50.91,54.94,51.92,50.96,53.1,52.32,50.25,49.95,51.77,46.87,40.41,39.93,35.62,37.31,35.82,35.37,30.7,29.87,27.88,30.78,28.1,26.87,32.97,31.74,36.76,40.01,35.49,34.99,40.64,40.19,38.47,37.64,38.32,37.24,37.03,39.05,41.42,40.41,37.13,33.12,38.6,38.27,44.58,41.68,45.08,47.1
300322.SZ,硕贝德,通信设备,7.16,4.36,6.08,5.93,3.99,4.64,5.75,8.75,10.44,7.8,5.85,5.32,3.81,4.21,6.41,7.04,7.47,7.37,6.69,7.11,6.61,7.34,7.34,5.88,6.58,7.82,9.91,12.41,14.51,13.12,14.35,14.88,17.28,21.64,19.98,20.03,15.11,14.86,13.82,13.98,13.67,12.87,12.64,14.2,13.9,15.69,13.87,13.42,14.56,14.58,13.7,14.05,14.63,17.26,18.04,13.93,32.37,34.94,36.83,34.59,39.13,39.48,27.65,33.93,46.7,55.45,50.4,55.55,48.61,54.29,43.59,40.74,46.7,59.84,46.7,41.32,36.76,38.95,34.74,34.03,45.33,29.77,38.07,31.94,29.19,27.09,27.32,36.86,42.53,39.93,41.7,42.13,53.96,59.49,73.28,75.68,74.07,74.14,70.91,73.97,73.46,70.38,71.52,69.83,72.75,70.69,73.16,65.97,62.24,63.65,67.31,66.22,65.82,62.24,64.48,68.01,58.22,54.01,53.86,59.11,55.78,57.57,60.85,60.82,69.55,75.61,73.21,62.69,57.16,54.74,51.24,52.95,55.5,58.15,59.08,56.0,56.03,53.2,53.33,52.8,58.27,58.93,64.15
600984.SH,建设机械,工程机械,7.14,3.51,1.29,3.36,3.88,3.1,5.88,6.18,3.48,2.52,2.5,2.37,2.22,1.72,1.39,1.46,1.36,2.07,3.08,4.39,4.04,3.76,7.09,12.06,13.12,12.76,14.78,14.53,14.38,10.12,11.5,16.27,17.23,24.85,24.55,27.37,22.91,18.54,20.53,20.89,12.46,12.92,12.97,9.94,9.61,12.34,15.04,14.61,16.55,18.31,21.67,24.9,23.74,29.97,26.56,20.43,20.46,19.05,20.96,17.71,17.99,18.21,26.24,17.79,11.63,15.01,14.76,17.61,15.01,17.33,23.84,21.24,21.52,20.56,17.18,20.16,20.59,19.73,30.9,38.35,36.38,28.33,28.18,28.38,27.7,21.24,28.88,19.53,13.93,14.96,31.58,35.37,45.86,46.59,61.13,55.42,56.05,65.51,56.66,59.84,62.31,58.3,42.53,50.15,45.08,39.15,31.03,20.59,17.76,23.23,25.0,19.83,13.19,14.13,8.68,8.02,11.33,7.67,10.44,12.34,12.13,13.47,16.17,9.66,9.41,9.01,7.9,8.45,9.51,15.59,13.6,13.9,18.97,18.52,19.85,22.75,20.41,16.8,17.23,14.33,16.2,19.95,14.93
603007.SH,ST花王,建筑工程,7.11,7.87,6.31,6.66,9.91,11.4,9.89,12.49,23.11,25.91,21.7,19.73,24.62,21.95,10.32,10.77,8.35,10.14,12.89,13.22,12.66,11.93,12.18,7.01,10.27,10.39,10.57,11.0,7.57,6.33,5.6,6.46,4.77,11.38,66.15,66.02,68.26,67.79,69.58,2.02,0.88,1.11,1.39,1.26,1.01,0.91,0.98,0.93,1.11,1.03,0.96,1.03,0.91,0.98,1.01,1.16,1.24,1.21,1.19,1.49,1.69,1.29,1.24,0.96,1.11,0.98,0.93,1.64,2.37,2.85,3.05,2.75,1.92,2.04,2.22,2.32,2.9,4.14,4.11,5.88,8.75,8.93,6.43,8.93,8.38,9.69,7.72,6.23,5.58,4.57,2.5,3.63,4.19,5.32,4.29,4.11,4.89,4.74,3.71,3.86,3.63,4.01,3.94,4.41,5.05,5.25,3.43,2.75,3.61,3.15,2.93,2.32,3.0,2.72,3.15,2.83,4.21,5.35,4.11,4.62,4.52,3.88,3.73,3.53,4.47,4.77,4.01,4.26,2.35,2.35,2.52,2.98,2.02,2.75,3.91,3.76,4.16,4.09,4.06,4.59,4.97,5.1,5.15
600556.SH,天下秀,互联网,7.09,6.28,4.54,1.54,1.34,1.14,0.61,0.86,1.01,0.73,0.86,0.91,1.14,1.69,1.66,1.74,1.92,1.41,1.08,1.08,1.36,1.34,1.59,1.79,2.22,1.46,1.26,3.99,4.47,3.71,3.41,4.24,5.78,8.53,10.19,10.77,8.48,4.77,4.14,3.83,4.69,4.97,4.79,5.02,6.53,5.85,6.1,9.18,10.6,11.83,19.35,19.78,21.64,28.28,21.27,18.24,16.88,15.94,15.01,14.91,12.59,12.31,18.34,19.98,18.95,10.82,14.2,13.17,17.68,17.48,14.05,18.97,22.7,23.59,21.47,21.39,18.14,22.07,19.17,25.05,24.45,21.17,21.42,19.95,20.11,19.8,20.18,10.52,8.78,8.58,8.78,8.5,8.6,9.89,7.19,6.76,5.47,5.98,6.18,6.41,8.73,9.06,9.18,8.91,7.16,6.28,7.34,9.28,9.51,9.01,7.57,8.12,6.86,6.86,8.7,8.78,9.89,9.89,10.17,10.85,13.62,15.49,14.2,28.78,31.23,28.13,46.67,45.01,47.78,47.88,37.21,37.49,33.55,20.64,22.4,23.31,17.76,20.06,17.99,17.73,17.89,17.91,18.47
000948.SZ,南天信息,软件服务,7.06,8.8,9.66,9.76,10.85,12.34,16.57,19.42,22.23,18.44,19.17,28.2,28.03,24.55,30.12,27.88,42.96,61.33,62.89,63.12,61.1,63.14,73.97,67.61,69.27,72.5,64.18,54.89,55.85,58.43,49.14,50.88,53.81,48.51,43.57,48.97,58.15,61.07,63.55,77.17,85.6,87.79,80.95,82.95,86.45,82.14,78.71,81.13,81.71,80.9,81.84,80.05,84.41,84.51,82.11,78.76,79.11,76.44,80.93,81.21,80.95,86.23,86.73,86.98,86.0,88.42,87.76,91.65,91.15,88.52,86.33,86.13,85.6,84.11,85.92,85.29,86.33,85.8,84.38,84.26,84.41,81.61,82.62,82.47,81.53,76.39,78.43,82.21,81.46,81.81,81.69,79.94,73.46,77.37,77.07,72.25,73.01,73.56,74.97,75.23,75.45,77.47,78.28,77.27,76.44,76.77,77.88,82.32,81.91,82.24,81.84,81.05,79.69,77.32,76.77,75.68,80.55,80.58,82.04,84.16,82.62,82.87,82.92,81.61,82.62,80.85,79.87,81.46,77.77,78.96,73.44,76.59,77.85,81.16,79.59,80.15,70.08,56.05,54.89,59.56,64.98,60.95,47.15
300294.SZ,博雅生物,生物制药,7.04,10.97,11.18,29.74,26.26,25.66,27.14,28.68,24.29,21.47,20.28,20.28,8.83,10.62,64.93,65.92,65.49,12.79,16.47,21.7,29.49,21.37,20.86,16.6,21.01,18.11,18.29,26.99,31.41,27.72,35.32,42.28,43.39,44.78,45.81,54.06,48.76,58.8,57.95,55.47,63.27,66.32,64.03,63.22,65.69,70.81,75.23,66.73,64.4,71.57,68.11,69.1,69.5,63.98,60.7,62.59,45.13,51.82,53.61,60.24,62.01,61.65,52.85,55.63,33.93,47.15,48.26,62.74,61.35,62.18,65.89,61.43,63.98,58.58,63.77,64.28,68.52,75.53,68.04,72.96,63.77,63.55,67.76,68.62,71.8,70.64,71.64,74.57,87.84,90.74,91.57,90.79,91.85,90.29,92.33,94.85,95.43,95.66,97.1,96.97,95.86,93.95,94.07,94.32,88.95,89.51,91.42,91.3,91.47,90.06,90.04,86.98,88.02,87.16,85.52,84.94,86.86,86.93,88.04,90.64,86.53,84.96,86.28,77.77,79.11,79.92,78.25,74.97,75.33,73.81,74.57,78.91,78.43,75.71,77.12,71.59,72.05,69.88,69.22,64.13,63.85,72.35,80.47
600695.SH,*ST绿庭,多元金融,7.01,5.98,4.24,3.99,4.92,3.71,3.41,3.83,2.22,2.9,1.72,1.84,1.74,4.09,4.16,3.68,2.83,3.08,3.3,4.79,4.01,3.41,1.61,1.36,1.24,3.23,2.83,65.67,2.47,1.51,1.16,0.93,0.83,0.66,0.73,0.78,1.03,1.06,0.58,0.58,0.53,0.61,0.83,0.81,0.5,0.55,0.76,0.58,0.38,0.63,0.58,0.58,0.55,0.43,0.2,0.23,0.28,0.5,0.55,0.4,0.5,0.53,0.55,0.53,0.73,0.81,0.76,0.71,0.88,1.26,1.69,2.42,2.45,1.97,1.54,1.19,1.01,1.51,2.27,2.02,1.79,1.99,2.02,1.41,1.31,2.07,1.77,2.04,2.57,2.5,2.72,2.98,2.8,2.42,1.99,1.44,1.44,3.66,6.86,10.67,16.27,23.21,32.49,40.89,45.53,43.09,30.4,18.01,20.64,14.4,8.35,12.36,13.17,16.93,10.97,6.89,8.7,9.66,9.36,13.65,11.88,12.84,12.54,15.89,13.09,19.05,20.01,25.28,37.94,43.97,55.05,63.52,68.09,47.33,45.56,45.89,57.27,67.56,68.24,69.85,79.21,85.17,88.82
300149.SZ,睿智医药,生物制药,6.99,7.21,4.94,5.35,6.0,2.09,3.03,3.63,3.73,4.72,3.76,3.15,2.67,2.65,2.85,3.96,3.13,3.83,2.67,3.38,2.9,2.88,2.98,3.38,4.89,4.84,6.05,11.23,13.7,12.76,12.79,11.05,13.9,20.23,16.7,17.31,16.47,18.52,21.04,22.6,25.45,37.79,47.63,53.76,60.14,63.14,65.97,74.55,80.15,80.42,81.21,82.01,78.03,79.64,75.76,66.95,64.73,68.06,67.28,71.06,70.71,65.59,63.8,60.95,42.03,44.1,40.84,59.94,71.52,73.71,71.87,81.74,90.69,87.03,87.74,87.44,83.65,82.92,78.13,81.76,81.61,83.05,83.48,75.28,78.15,70.96,72.86,66.25,60.09,54.31,58.02,56.05,45.51,58.43,66.35,65.74,62.74,59.94,64.0,65.24,61.86,61.86,63.09,47.88,50.38,57.87,51.24,48.54,43.77,48.44,51.51,52.67,51.41,51.19,50.78,40.89,36.78,34.01,37.39,39.76,38.35,50.18,59.06,54.09,55.9,65.97,65.99,60.72,73.44,67.58,69.65,73.26,78.1,76.89,77.5,78.53,74.62,76.59,75.91,78.76,80.85,84.38,84.96
688377.SH,迪威尔,专用机械,6.96,7.62,5.5,5.45,5.95,5.4,5.47,3.94,4.26,4.82,4.92,4.57,4.34,4.69,3.83,3.63,3.53,3.81,4.26,5.02,4.79,4.39,4.77,4.99,5.6,5.75,6.94,6.21,6.94,6.38,7.21,9.33,9.71,11.5,11.05,10.34,11.28,10.67,11.1,6.89,7.69,7.62,7.87,7.92,8.12,7.49,7.87,6.16,5.25,5.47,5.27,5.65,5.32,5.47,6.63,8.93,8.17,7.54,6.66,6.46,8.35,8.6,9.56,10.09,11.71,14.2,12.24,14.13,16.68,16.37,19.58,23.21,21.8,25.08,25.25,22.65,25.18,23.08,24.85,24.47,36.78,41.37,43.31,42.28,44.8,35.04,29.11,26.16,25.88,31.21,36.15,38.75,37.64,39.2,40.57,40.57,38.42,35.9,38.19,42.48,45.01,43.16,46.34,43.9,43.31,40.16,36.25,36.98,32.92,31.18,33.38,32.06,34.46,37.76,40.34,36.98,30.8,24.55,26.97,32.49,32.44,34.84,40.29,38.32,36.45,47.4,46.39,48.49,48.99,47.58,47.65,43.87,45.79,44.05,48.64,49.5,51.64,52.72,51.06,49.37,50.1,51.21,51.56
300042.SZ,朗科科技,IT设备,6.94,6.23,8.5,5.47,3.43,3.33,2.5,2.37,4.34,3.66,8.4,10.77,13.32,12.79,18.82,16.02,16.09,11.07,10.24,10.75,9.86,11.02,13.8,14.73,18.49,25.91,23.06,28.25,30.75,29.26,27.6,27.72,30.27,32.57,25.81,22.25,22.0,47.0,61.91,54.44,55.4,54.52,51.56,53.88,79.57,72.75,77.27,74.42,69.75,71.67,61.68,73.03,79.19,68.54,67.63,62.26,61.53,56.91,62.59,61.1,63.95,70.91,62.39,64.58,67.13,72.45,59.74,61.2,53.63,62.79,61.6,59.69,66.83,67.1,65.21,62.16,60.54,65.34,67.1,70.08,80.32,76.82,76.72,76.82,73.76,71.37,69.83,69.68,68.9,68.72,71.37,71.27,73.74,77.9,84.56,83.55,83.5,84.69,83.3,84.31,85.72,83.3,75.3,75.68,75.0,76.92,74.7,79.92,76.64,80.95,79.59,80.73,78.56,73.56,68.95,65.64,67.96,58.12,56.23,65.59,54.16,57.77,61.33,64.51,63.72,64.1,70.28,68.69,62.34,63.14,43.64,41.47,37.66,39.76,30.15,39.4,35.6,41.3,44.02,49.19,50.73,48.01,42.58
