,NAME,INDUSTRY,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04
000004.SZ,国华网安,软件服务,15.99,16.99,18.49,19.33,21.55,11.34,28.72,19.78,20.2,14.75,17.46,17.36,15.45,12.58,13.8,9.64,7.15,5.88,6.83,7.77,6.48,4.88,4.86,3.61,1.99,1.25,1.32,1.69,2.49,1.84,1.15,1.47,1.57,1.99,2.17,2.24,2.49,2.94,2.99,4.86,5.46,4.61,10.11,10.01,21.45,34.33,42.7,46.26,30.32,38.52,27.08,39.86,33.13,26.18,19.58,17.21,20.25,34.35,27.75,24.71,29.0,46.54,41.06,39.64,54.51,43.3,65.22,73.29,77.18,79.42,78.35,82.06,79.52,79.4,75.78,77.33,70.55,72.5,60.49,64.1,57.4,66.64,79.25,73.69,67.14,72.2,74.56,71.57,66.69,66.67,61.31,58.52,67.59,62.78,61.58,53.04,53.59,52.32,52.57,53.94,56.9,58.05,55.18,51.42,50.15,52.91,53.74,53.39,51.3,51.77,48.63,47.11,63.03,59.72,59.42,54.98,58.12,60.31,64.85,68.29,62.38,60.89,62.16,61.34,65.57,66.79,58.0,55.41,58.97,52.96,50.15,51.92,53.44,57.92,52.27,45.62,41.83,59.19,58.69,58.32,55.78,61.81,61.11
300167.SZ,迪威迅,软件服务,15.97,16.17,14.52,9.24,5.63,6.23,8.89,9.19,9.57,10.16,7.97,7.65,5.31,6.3,6.0,6.5,9.02,8.22,7.42,9.39,7.92,7.8,7.4,6.25,7.1,4.83,15.65,10.14,16.94,11.04,9.47,10.26,8.45,8.47,8.69,4.31,5.03,8.05,8.64,10.79,13.2,14.13,24.24,22.97,34.9,42.73,55.66,56.23,62.58,64.95,56.83,58.25,55.31,58.42,52.12,60.89,58.12,59.97,59.77,51.44,58.02,67.89,72.8,71.03,71.65,73.27,77.68,88.76,84.38,83.58,84.11,86.77,85.0,86.85,87.24,87.02,89.04,87.07,88.17,86.62,90.41,91.33,92.2,91.8,92.55,92.33,90.58,91.13,91.01,90.88,88.66,90.03,89.44,87.72,90.23,86.62,87.89,86.7,88.79,89.41,87.17,86.12,84.63,83.33,83.18,84.16,84.6,81.27,79.97,79.92,76.53,77.48,77.15,74.81,71.0,73.09,76.46,77.7,76.96,77.01,79.97,82.79,83.06,85.6,83.93,81.29,81.84,79.6,79.35,77.06,78.05,79.7,80.99,82.01,81.42,83.81,82.93,84.68,85.28,83.83,84.28,86.57,85.77
300857.SZ,协创数据,IT设备,15.94,18.91,16.79,20.8,14.3,17.69,14.75,15.12,7.1,9.47,11.88,17.89,16.47,15.84,16.62,18.19,14.72,13.4,9.72,7.8,6.0,9.54,8.52,7.8,6.08,7.47,7.3,6.75,9.59,11.16,9.39,9.77,9.87,8.3,10.31,10.24,9.84,8.89,8.15,8.62,9.87,10.04,13.13,17.61,20.38,23.07,24.09,28.23,35.4,38.79,32.04,35.03,36.07,34.68,31.76,39.61,33.11,52.42,47.31,39.31,37.64,37.84,38.74,54.51,61.81,66.04,68.19,63.53,71.57,77.85,72.32,63.65,57.2,56.98,60.94,56.55,61.31,52.07,42.92,48.83,43.32,47.68,55.93,62.01,66.82,65.12,64.1,63.95,60.04,57.42,49.28,56.9,53.99,53.14,49.18,46.26,48.01,50.82,49.48,51.17,44.29,44.84,35.4,38.19,36.02,33.18,37.52,31.51,28.23,24.12,24.22,22.47,27.8,28.75,30.82,35.3,31.96,32.81,30.42,33.46,30.24,25.21,24.27,24.84,24.86,27.28,31.04,35.05,42.78,38.14,30.94,29.05,22.02,27.25,25.93,31.99,37.79,36.3,42.1,47.96,53.06,44.92,49.13
688508.SH,芯朋微,半导体,15.92,9.52,9.94,10.14,11.68,15.62,16.19,14.3,15.89,15.84,20.18,21.47,17.64,24.51,30.67,31.14,29.77,20.78,15.02,14.55,11.73,9.97,3.24,2.89,3.81,4.78,4.61,4.76,4.19,6.45,5.88,6.05,5.13,6.43,4.38,10.11,11.41,12.86,15.4,17.39,22.25,28.5,29.95,25.44,19.18,22.15,14.4,23.64,30.34,61.41,61.83,65.35,45.79,51.62,38.94,52.22,60.39,59.09,80.74,69.51,69.38,73.92,64.3,66.09,77.8,78.28,79.65,71.55,68.61,63.0,72.8,76.83,79.35,84.58,83.83,86.7,93.75,93.55,92.92,91.85,90.78,87.34,85.28,90.06,90.83,93.15,90.56,92.92,91.95,91.93,90.43,91.36,89.69,89.66,92.33,94.92,95.49,94.77,93.67,92.53,91.88,88.71,90.46,90.56,88.91,88.54,92.08,92.05,90.76,90.26,92.23,91.33,90.31,91.13,89.81,90.46,91.73,92.13,91.88,92.23,91.06,92.18,92.15,92.2,91.85,90.93,92.43,92.05,93.67,92.43,91.28,91.55,91.33,89.24,88.19,85.63,81.84,85.63,89.36,91.53,93.65,94.49,94.72
300514.SZ,友讯达,通信设备,15.89,17.49,6.68,7.8,8.3,9.29,7.8,4.43,5.41,7.22,7.37,4.33,3.96,4.51,2.89,2.19,1.62,0.52,0.17,0.42,0.8,1.22,1.37,1.94,2.44,1.99,2.54,2.99,2.57,2.39,3.01,4.58,5.28,3.26,3.39,3.44,3.99,3.34,4.01,3.04,3.31,2.49,2.77,3.66,8.12,9.52,12.06,15.74,13.68,17.91,18.58,17.39,12.56,13.43,10.96,11.83,12.08,14.62,38.39,52.86,47.56,41.93,44.92,50.75,52.72,49.23,56.3,59.09,56.98,52.14,48.28,46.11,41.48,54.43,53.54,46.16,44.2,50.45,43.75,54.53,61.71,63.65,67.39,67.41,71.25,70.33,71.1,73.34,80.62,73.62,69.36,68.16,65.7,57.25,66.99,51.97,57.13,54.81,53.79,48.48,42.08,45.07,45.27,49.53,45.42,52.09,50.32,44.34,40.81,43.37,47.76,42.63,43.5,42.08,43.8,47.18,53.54,60.19,56.18,56.4,64.15,59.24,76.63,73.82,77.55,77.48,79.05,77.08,72.99,72.52,72.7,77.01,74.66,79.75,85.38,82.54,85.0,83.71,90.33,90.08,92.2,93.72,92.87
300459.SZ,金科文化,互联网,15.87,13.68,14.3,10.01,12.28,14.85,12.98,15.27,12.78,12.26,9.29,11.71,13.65,15.67,13.5,16.74,17.81,19.01,19.76,19.03,19.96,27.25,24.27,25.01,27.2,30.92,31.91,32.01,34.43,35.45,29.0,37.19,37.47,38.07,43.3,39.91,35.33,31.91,27.98,27.8,26.83,26.93,27.88,29.27,32.21,39.06,55.53,50.47,56.33,52.69,52.64,52.84,52.57,63.78,61.81,66.14,64.82,62.41,57.65,59.24,59.47,65.92,68.29,68.54,70.63,44.05,38.19,37.89,43.1,39.44,37.02,38.76,33.28,37.64,40.03,45.91,45.91,45.44,18.49,18.73,17.24,20.85,16.79,14.9,8.69,11.76,14.0,14.67,17.29,15.3,13.6,14.7,19.21,14.95,23.54,25.44,24.64,27.2,27.9,29.12,25.41,31.54,30.59,34.6,28.57,31.19,29.37,37.34,64.95,69.16,72.94,85.4,82.11,77.85,79.12,73.84,71.57,70.83,74.49,67.69,64.1,63.4,64.82,66.59,68.73,65.32,68.14,64.45,59.69,67.09,69.93,73.94,74.36,83.21,82.04,77.85,79.32,77.98,84.28,86.62,84.73,82.59,85.38
300836.SZ,佰奥智能,专用机械,15.84,16.42,20.85,23.84,21.38,22.5,22.7,18.09,11.29,9.74,8.32,9.34,7.22,6.98,1.37,3.36,6.03,1.67,1.25,2.12,1.74,2.32,2.77,3.29,2.52,3.06,3.06,2.94,3.29,2.82,2.52,2.27,1.94,2.32,2.12,2.02,2.74,3.16,3.46,4.38,4.09,4.48,4.31,3.69,4.26,4.21,4.06,3.76,4.09,5.43,4.98,5.75,5.75,7.13,8.57,13.93,10.09,14.97,14.25,12.78,12.66,14.35,13.3,17.84,21.55,23.87,26.78,26.08,27.3,15.79,12.18,11.14,10.91,8.1,10.91,12.11,14.05,13.18,19.26,18.24,18.66,16.69,24.56,31.81,25.96,27.08,29.32,25.19,28.95,29.5,29.4,29.67,28.72,28.15,29.65,20.38,26.41,30.99,30.32,27.33,24.36,29.2,26.88,22.57,20.68,23.14,24.29,22.94,18.31,16.24,14.4,14.65,16.59,15.65,17.29,15.62,18.04,19.16,18.26,18.73,16.34,17.16,15.45,14.87,14.1,14.47,14.2,17.89,24.66,21.38,18.98,19.33,21.28,18.66,22.37,21.9,21.45,20.55,23.47,28.77,26.86,30.39,30.47
002707.SZ,众信旅游,旅游服务,15.82,27.45,30.82,32.21,48.13,41.28,57.97,64.7,59.89,61.98,71.5,75.36,73.17,74.36,72.5,63.7,56.05,58.99,57.35,67.66,46.89,52.49,54.41,37.57,40.96,34.6,37.29,29.1,30.47,23.69,17.24,21.05,35.9,40.63,35.38,32.04,38.89,33.66,32.66,33.96,41.68,45.42,58.4,61.78,61.36,57.13,57.6,61.61,63.28,60.66,61.81,59.59,60.19,55.16,57.57,52.77,53.91,85.5,81.54,77.2,71.43,69.73,71.62,72.87,71.77,69.73,80.27,77.38,75.69,74.07,71.65,75.66,61.51,64.77,65.7,66.92,56.2,42.05,32.98,29.87,21.4,21.05,29.5,16.37,19.33,14.32,10.74,11.83,10.46,10.61,7.27,8.17,10.69,9.39,11.73,13.1,10.36,9.47,9.59,12.73,12.18,14.75,11.26,11.16,7.1,6.55,4.33,3.04,4.71,5.03,6.5,4.43,6.4,7.45,7.87,7.3,8.42,10.94,9.57,9.62,7.2,8.92,8.67,12.08,10.34,13.23,12.51,13.23,16.57,17.56,11.68,9.77,11.06,10.81,11.71,15.87,20.75,21.82,29.87,18.83,33.08,31.86,27.35
300882.SZ,万胜智能,电器仪表,15.79,14.18,17.21,16.34,9.94,6.9,10.16,11.73,4.43,4.29,7.15,3.56,3.09,3.41,1.74,1.94,3.49,3.61,3.04,3.76,2.89,2.86,2.62,2.67,2.12,3.11,3.79,4.14,4.38,5.11,5.38,6.7,5.66,5.03,6.48,5.83,5.53,6.6,6.43,5.8,6.35,5.48,6.83,9.22,7.0,6.9,11.36,24.04,16.44,16.59,16.82,3.04,4.31,3.86,5.68,5.41,3.76,4.98,4.19,2.79,2.07,2.34,2.62,3.34,4.11,5.11,4.76,5.98,7.67,5.58,3.04,3.64,2.91,3.54,3.99,3.71,3.79,2.49,2.32,3.19,1.59,1.27,1.47,2.32,2.47,3.49,5.75,6.08,7.95,8.45,6.78,6.75,5.13,4.71,6.33,4.73,6.15,7.45,8.79,8.89,6.75,5.63,5.18,5.75,6.45,18.06,14.97,15.72,11.26,8.84,7.67,8.72,10.71,8.52,12.68,15.77,41.98,67.64,44.17,33.18,34.65,35.7,28.25,21.97,15.27,20.95,15.62,14.37,15.42,18.21,16.87,22.42,30.67,36.75,33.98,27.33,29.15,23.32,27.45,41.88,39.34,39.39,50.7
600260.SH,凯乐科技,通信设备,15.77,18.04,19.16,20.4,20.88,21.0,16.29,9.74,9.22,9.72,9.44,8.2,10.31,9.99,10.26,11.04,6.85,9.27,8.47,11.93,10.41,9.49,9.54,9.22,8.57,8.97,8.32,8.72,8.74,9.22,9.09,8.12,8.15,8.62,8.2,8.69,8.57,6.5,5.98,5.46,6.43,7.25,13.9,16.44,17.46,15.22,16.64,19.66,17.74,21.15,16.39,16.12,15.17,17.14,12.11,13.58,15.99,16.07,14.15,12.9,10.59,10.26,9.62,9.67,11.76,10.71,11.91,14.15,18.83,15.47,13.78,14.92,15.87,17.21,15.5,13.18,9.84,6.03,3.84,1.94,1.0,1.2,1.1,1.2,2.39,3.64,1.67,2.12,1.79,3.01,2.02,44.39,1.3,0.77,0.6,0.55,0.35,0.35,0.22,0.2,0.15,0.12,0.07,0.02,0.05,0.02,0.02,0.02,0.05,0.02,0.02,0.02,0.05,0.02,0.05,0.02,0.02,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.02,0.05,0.02,0.02,0.0,0.0
002558.SZ,巨人网络,互联网,15.74,19.66,21.7,26.08,28.38,26.66,28.5,32.11,29.4,26.38,24.56,23.89,24.39,23.84,22.67,21.43,12.31,14.8,19.33,20.78,21.6,24.19,27.11,22.32,23.72,25.19,22.65,24.36,20.88,16.47,21.6,20.28,21.08,21.6,24.96,21.13,21.3,18.39,19.48,19.76,21.62,22.17,23.24,24.09,20.68,26.71,29.87,38.32,32.26,28.48,24.02,26.96,22.92,24.19,21.9,20.8,13.45,11.88,10.61,11.01,11.16,11.24,13.13,12.71,12.88,7.25,6.05,6.48,7.9,7.65,7.0,6.83,4.98,4.38,4.51,5.66,5.38,4.86,4.09,3.39,3.91,3.99,4.09,4.09,3.66,3.91,3.86,3.49,2.79,2.79,3.16,3.44,3.44,3.06,3.96,3.46,4.24,3.49,4.21,3.66,4.29,4.09,4.16,5.18,5.68,6.23,5.51,6.6,10.69,8.0,9.02,10.74,9.79,9.37,9.84,10.99,10.26,10.69,9.19,8.62,8.99,9.32,9.44,9.17,9.12,10.34,11.19,10.61,10.94,8.94,8.27,8.52,8.32,8.59,7.27,7.65,9.04,8.17,8.35,9.82,9.72,9.07,9.77
300573.SZ,兴齐眼药,化学制药,15.72,18.06,25.61,26.01,24.64,23.99,31.24,33.96,30.39,23.97,34.68,62.58,79.42,72.8,70.08,59.17,65.17,70.08,67.76,59.09,67.21,57.13,68.61,64.57,69.51,72.82,84.01,83.26,82.49,84.8,87.74,87.27,88.61,89.51,92.58,92.53,92.97,93.02,92.63,91.23,89.16,91.9,91.78,92.4,92.4,90.66,91.58,91.28,86.27,88.49,88.64,92.03,92.18,87.19,87.14,90.16,94.2,96.26,90.13,90.56,88.37,86.2,80.17,78.85,74.49,66.52,64.13,67.81,69.91,61.19,65.35,72.87,71.1,70.53,69.28,61.06,24.96,40.28,36.75,58.07,50.27,54.86,62.58,61.46,63.43,59.02,66.92,57.42,46.01,40.16,34.01,36.22,17.19,27.53,20.88,17.89,22.85,22.77,36.9,27.65,46.41,43.5,44.52,69.86,69.56,70.43,72.2,69.23,63.08,59.44,65.7,66.54,69.76,67.56,71.4,77.43,79.4,76.28,76.41,80.24,77.68,75.51,73.34,68.78,54.14,55.26,46.91,54.91,57.2,57.7,51.69,27.98,15.05,15.82,18.04,18.76,15.47,23.84,34.28,29.57,26.93,40.36,39.41
300585.SZ,奥联电子,汽车配件,15.7,16.54,14.75,12.51,11.81,11.51,13.33,13.48,13.68,14.35,13.85,9.79,10.66,10.86,7.05,7.3,6.2,4.96,2.94,4.36,4.86,9.47,11.01,14.92,13.05,14.45,13.03,15.05,13.58,13.78,14.72,12.78,14.97,15.0,15.25,16.39,15.97,18.83,19.06,24.59,21.0,26.11,31.79,30.57,24.07,16.67,24.64,30.02,30.59,29.45,41.16,43.87,38.32,41.11,38.61,35.13,42.03,40.53,42.97,37.77,42.73,54.21,62.68,68.09,70.55,71.18,68.76,66.59,64.5,57.35,49.05,52.74,57.35,50.3,58.4,57.3,60.21,61.58,52.74,54.56,61.53,73.87,66.74,59.52,62.06,64.1,66.19,65.35,65.92,63.38,59.72,66.37,60.76,57.03,56.8,53.46,60.04,58.32,58.22,57.4,55.18,50.65,48.78,30.92,28.35,33.33,39.89,38.89,44.92,46.29,45.12,46.34,47.53,52.82,50.77,50.55,48.93,55.53,57.05,60.34,58.55,59.14,61.26,63.93,62.76,63.78,65.84,62.88,62.26,61.26,56.75,56.6,53.14,57.15,52.96,59.49,53.54,52.27,59.74,60.01,60.31,60.89,59.97
603595.SH,东尼电子,元器件,15.67,13.65,13.73,12.73,15.15,16.99,16.97,15.67,16.12,13.43,11.36,10.31,13.5,14.2,18.04,17.46,13.78,12.73,13.2,10.26,9.57,7.57,6.53,6.65,8.42,8.67,8.79,12.58,8.12,7.87,7.87,8.52,8.84,8.59,8.02,11.16,10.81,10.86,11.83,12.33,12.36,16.89,19.73,17.02,16.02,26.43,21.28,19.53,26.81,42.87,60.39,66.09,62.93,76.03,86.35,87.84,90.86,87.44,85.92,80.72,77.4,71.13,68.06,71.7,80.39,74.84,72.47,77.75,77.7,74.46,67.24,70.93,77.13,73.99,71.35,63.33,57.27,56.48,58.59,59.57,53.91,43.45,55.48,62.21,62.88,63.65,63.6,73.24,82.46,86.02,86.3,84.85,87.24,85.87,88.74,89.26,88.64,89.49,91.38,90.63,90.01,91.55,89.51,90.11,89.66,90.33,92.35,90.51,90.36,88.52,88.84,89.99,87.97,85.48,85.43,86.1,85.58,84.88,84.8,84.13,84.35,84.65,84.38,85.43,86.32,84.9,83.26,84.21,82.46,81.79,86.85,86.12,89.06,90.16,89.01,89.39,90.61,92.0,92.92,94.79,95.29,95.32,95.12
002370.SZ,亚太药业,化学制药,15.65,20.6,24.22,22.72,27.35,29.6,28.75,28.55,32.09,39.76,48.18,41.8,41.68,36.45,27.28,45.39,56.68,53.14,45.86,51.59,44.37,49.45,43.7,44.12,47.06,53.19,47.78,47.43,49.33,47.14,48.75,51.57,48.88,44.27,50.12,54.01,49.83,57.9,66.32,65.07,54.53,54.09,64.1,59.39,58.47,58.99,58.87,72.27,69.01,70.05,76.56,82.26,81.86,79.02,83.41,86.2,83.18,86.37,89.41,89.36,89.41,91.41,90.96,91.88,90.33,89.86,91.78,91.45,91.01,87.49,82.81,75.91,63.63,42.48,21.15,36.9,40.36,56.78,72.1,68.71,75.88,78.62,78.65,78.53,73.97,70.25,75.24,76.41,73.99,66.59,64.6,67.07,72.94,70.35,70.4,69.06,55.33,61.21,60.29,65.25,61.78,55.23,59.42,64.9,61.51,66.29,65.25,65.94,65.65,66.64,65.02,71.4,68.11,71.6,73.22,72.12,62.83,45.24,53.21,59.52,62.48,60.66,62.73,69.36,65.07,68.58,69.61,66.72,64.82,57.6,46.04,48.85,48.73,51.35,56.7,37.99,35.55,49.08,61.93,59.42,60.86,60.76,61.81
600718.SH,东软集团,软件服务,15.62,16.77,17.34,20.08,20.73,22.17,21.38,23.02,23.74,25.81,28.08,25.88,24.59,24.12,24.56,25.93,26.36,40.88,33.96,34.03,35.38,35.7,30.94,32.41,31.07,30.94,28.45,29.5,31.76,30.69,27.33,27.06,27.35,29.5,24.44,24.81,24.96,31.39,40.56,51.69,44.79,45.54,50.97,61.71,56.13,58.17,51.87,47.61,42.28,48.43,44.15,44.52,42.45,44.57,45.52,47.61,48.48,43.42,41.6,41.8,45.79,51.22,48.6,44.47,49.03,44.62,42.5,47.46,44.77,41.85,44.59,44.99,44.52,44.47,41.16,40.66,42.05,47.96,34.35,34.16,34.65,34.21,42.85,40.26,39.11,41.68,38.99,41.48,38.54,36.42,35.38,37.59,38.32,33.58,35.45,35.43,38.74,39.61,39.59,40.86,45.67,50.87,47.16,46.56,47.18,49.83,49.88,51.17,50.95,52.89,52.77,54.41,52.29,53.66,53.54,51.64,50.0,53.94,54.21,56.08,54.04,52.54,50.57,51.22,54.09,52.39,55.66,53.64,54.61,52.07,48.06,52.32,53.71,56.95,53.56,52.34,51.27,48.08,57.05,53.96,53.94,57.1,59.34
000668.SZ,荣丰控股,区域地产,15.6,14.32,26.53,30.19,24.61,36.67,34.11,37.29,39.21,39.94,39.66,36.1,36.1,38.02,49.15,44.49,52.59,51.4,51.77,49.78,57.97,60.99,65.7,76.18,73.64,80.57,75.59,73.02,73.12,77.28,76.71,80.82,82.54,82.69,85.82,83.86,83.53,85.75,85.9,86.55,86.5,85.4,78.23,71.85,72.52,68.54,73.59,69.23,73.87,54.98,63.13,75.46,79.52,85.45,91.38,90.88,88.52,90.73,89.84,88.71,87.87,86.45,85.43,84.68,80.64,72.12,47.58,55.73,69.18,79.6,76.16,74.02,74.59,77.18,72.4,65.22,69.73,71.1,62.9,55.56,56.78,66.87,71.43,69.86,76.73,73.29,72.67,72.07,72.0,73.07,72.85,70.73,71.45,74.44,73.82,71.92,67.09,63.48,66.72,71.33,63.08,58.55,53.14,57.03,56.48,53.54,52.67,55.58,47.73,45.29,45.64,51.69,51.52,52.47,47.88,51.87,52.14,51.05,56.58,58.02,51.67,48.6,48.41,54.91,63.73,61.78,63.43,64.87,63.75,61.73,61.51,62.88,58.77,58.4,44.47,43.15,43.25,42.7,40.98,34.13,28.4,21.62,17.09
300311.SZ,任子行,软件服务,15.57,14.9,13.83,11.71,13.28,24.44,24.74,16.52,12.81,11.88,11.06,12.28,8.59,10.29,9.42,8.94,8.02,7.62,6.95,5.31,6.65,8.94,7.92,8.5,7.6,6.03,8.55,11.16,13.7,12.41,12.61,15.15,19.01,16.69,16.77,17.61,15.07,15.37,16.72,18.39,18.49,19.91,24.94,28.38,29.65,36.17,41.45,49.2,58.22,64.6,58.5,64.92,62.23,58.32,49.9,50.57,52.32,56.48,51.15,44.32,45.47,72.37,65.84,68.41,75.61,65.99,83.53,91.93,93.85,94.92,95.67,97.66,96.69,97.21,97.66,96.74,97.48,97.86,96.19,95.34,94.82,92.85,97.16,96.89,95.19,94.59,95.04,93.57,93.22,92.05,88.86,90.18,93.42,93.0,91.88,91.88,91.8,92.05,91.06,86.82,84.68,86.1,83.03,85.48,84.8,85.8,87.44,84.75,87.14,88.54,86.92,85.2,85.45,81.02,80.52,78.53,78.43,81.96,81.79,83.13,83.38,81.99,83.23,85.9,88.02,81.69,79.67,81.12,86.82,85.23,84.83,85.75,84.35,87.0,87.17,84.73,84.38,81.42,82.31,84.03,82.76,81.71,80.17
300883.SZ,龙利得,造纸,15.55,16.67,24.94,22.8,17.02,16.02,16.24,16.04,8.07,1.59,2.82,1.77,1.72,2.49,1.87,3.16,2.57,2.39,2.09,3.26,2.19,4.33,4.56,6.33,5.53,6.0,5.06,3.79,4.43,3.06,3.44,6.43,5.18,6.6,10.14,6.98,9.29,8.0,7.1,7.6,8.0,6.25,5.61,7.1,7.87,6.85,7.32,6.78,7.6,7.75,7.67,7.8,7.75,6.2,8.1,12.58,12.46,15.05,16.09,15.74,15.42,13.0,12.66,8.45,9.72,13.58,15.35,12.03,18.54,9.77,6.5,4.48,4.86,6.28,10.49,9.49,10.74,10.61,8.17,9.59,8.0,6.43,8.15,9.74,8.3,12.31,17.41,19.53,20.63,17.16,19.08,18.98,13.1,13.25,10.46,10.49,13.43,17.64,20.23,21.18,17.74,13.33,14.18,14.67,13.98,16.07,18.29,23.12,17.96,12.66,12.78,7.3,7.03,5.78,5.9,4.98,4.16,5.75,5.28,4.98,3.99,3.21,2.37,2.99,2.69,3.04,3.39,4.09,4.46,4.41,4.06,4.36,4.01,4.01,4.48,5.88,6.05,4.43,6.03,5.98,5.41,4.41,4.58
002100.SZ,天康生物,饲料,15.52,15.5,18.71,14.37,14.25,16.69,16.92,13.35,14.37,13.05,14.47,16.87,19.36,17.12,18.51,16.07,15.5,16.67,17.31,17.34,18.76,20.63,16.27,16.14,19.51,23.44,21.97,18.81,16.37,16.54,15.4,16.17,13.88,13.08,14.62,14.0,11.68,10.41,10.36,14.25,12.86,15.87,12.28,11.86,8.84,8.87,10.26,7.35,7.42,5.98,5.63,5.31,6.28,6.25,6.95,6.7,13.03,10.16,9.22,17.26,19.88,10.79,8.15,7.65,6.65,10.09,9.59,9.62,10.64,7.57,7.57,8.0,9.04,9.37,9.02,6.93,7.62,4.51,3.94,4.56,6.0,6.18,6.98,4.14,4.01,4.31,4.26,4.61,5.43,5.36,3.14,2.07,2.42,2.37,2.77,2.82,2.44,2.91,2.82,3.11,3.64,3.76,4.76,4.71,4.88,4.58,4.88,4.88,4.93,5.53,5.61,6.1,5.46,5.88,9.92,15.05,12.56,14.6,18.58,23.09,19.36,19.96,15.57,19.83,19.53,17.09,17.24,19.36,16.74,19.68,33.03,29.45,25.26,27.03,24.66,22.27,29.02,22.07,25.14,28.28,32.21,48.03,60.34
002228.SZ,合兴包装,广告包装,15.5,14.75,16.19,19.71,21.2,20.43,18.83,20.85,22.07,21.38,21.95,24.96,31.84,34.26,29.97,26.58,28.4,27.2,29.7,33.76,33.83,37.47,40.28,42.18,38.89,43.02,43.85,44.27,43.97,27.75,31.51,35.05,37.49,35.0,41.43,43.12,46.29,42.25,39.29,37.89,35.95,36.77,35.95,36.0,37.02,34.06,37.34,30.14,38.22,28.97,30.14,28.87,30.17,30.59,34.9,26.93,27.8,24.91,23.37,25.61,28.7,29.67,32.86,29.15,32.19,33.13,35.58,35.25,34.16,32.44,31.96,30.99,30.69,32.51,28.72,27.85,27.03,27.95,31.59,23.84,23.54,20.2,22.12,18.61,18.01,19.03,22.82,26.96,26.41,26.16,23.49,19.93,22.99,23.39,25.83,24.54,24.31,25.31,25.46,23.74,24.71,26.91,26.78,23.74,24.04,24.59,22.97,22.05,24.59,24.54,24.84,28.2,26.68,25.46,25.64,27.11,27.48,38.71,35.92,36.35,38.29,39.29,36.82,38.02,36.35,34.08,32.49,33.93,32.96,34.48,34.33,33.88,31.07,31.34,32.24,32.88,36.52,38.96,35.43,34.9,36.25,34.9,33.13
300545.SZ,联得装备,专用机械,15.47,17.02,19.48,19.26,19.63,19.36,22.52,29.0,26.23,24.44,23.62,18.68,24.09,21.28,20.23,22.57,34.88,20.53,17.76,17.59,20.3,14.97,13.95,14.87,13.33,15.52,15.79,15.4,16.89,13.95,15.77,16.57,14.87,11.71,14.42,13.33,11.83,10.24,7.32,5.93,6.68,8.69,9.24,9.59,9.04,10.36,10.39,13.35,10.96,11.26,11.63,11.36,11.41,19.46,16.79,16.19,19.61,20.6,20.95,21.33,24.36,27.95,28.35,41.65,58.4,53.96,48.43,48.95,47.76,33.48,31.71,30.72,28.62,33.16,46.01,75.93,87.77,83.51,86.12,78.8,78.67,76.78,73.67,67.69,64.82,72.15,73.82,71.28,72.15,69.61,61.26,64.55,63.83,61.19,62.43,63.73,66.94,71.47,64.72,59.87,55.16,56.35,61.53,59.89,64.18,68.54,70.55,66.54,60.64,51.37,53.51,53.74,51.2,53.01,44.44,39.31,37.92,42.3,40.41,41.18,48.11,40.88,38.74,42.65,43.42,41.98,40.11,34.63,39.26,38.02,31.49,33.53,36.52,37.12,33.86,38.29,29.17,44.57,54.26,59.92,62.78,68.73,74.07
