,NAME,INDUSTRY,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27
002769.SZ,普路通,仓储物流,14.26,17.11,11.63,11.73,21.0,37.13,38.44,36.86,28.92,26.81,25.78,27.71,22.78,20.42,24.15,19.49,17.01,14.08,16.29,18.02,16.29,13.41,12.83,14.88,16.99,17.82,20.12,21.32,22.17,23.65,18.57,14.73,18.34,16.24,11.43,12.28,14.36,14.76,14.61,14.91,13.83,16.89,17.84,30.94,28.59,30.14,28.41,25.81,27.44,29.74,31.22,33.43,32.4,39.64,44.42,43.02,44.55,48.08,48.68,48.26,55.95,47.46,50.94,51.17,48.71,51.29,47.53,53.52,51.12,59.93,66.88,61.21,65.95,65.85,67.43,64.65,61.46,60.01,60.44,59.13,61.04,63.09,60.84,58.03,55.73,49.26,50.76,54.2,53.8,48.28,55.12,55.32,56.15,55.7,55.88,51.84,49.66,44.53,47.63,46.55,48.61,46.18,58.03,58.51,54.27,52.57,50.21,55.2,53.17,57.81,55.47,54.92,54.92,53.97,56.48,56.55,55.45,57.4,53.07,57.68,55.88,54.05,54.5,58.56,40.04,24.1,24.78,26.99,32.37,39.61,37.53,35.1,38.76,44.75,36.36,37.38,39.56,41.64,39.04,43.65,42.97,43.5,42.65
300170.SZ,汉得信息,软件服务,14.23,14.06,14.91,11.05,11.68,11.9,12.9,13.08,12.43,11.55,12.85,10.7,11.98,10.22,10.0,10.32,9.15,9.85,10.42,11.78,12.13,12.43,11.95,13.0,13.51,13.53,14.13,14.03,14.06,13.71,13.88,15.18,18.87,19.82,17.56,15.71,12.75,13.33,18.67,17.19,16.51,17.31,16.86,17.54,15.94,14.71,15.13,14.66,19.74,22.38,21.75,34.55,25.46,31.72,39.26,36.91,39.96,45.38,40.62,38.36,36.88,41.79,43.3,46.25,42.55,45.53,42.04,49.59,52.89,52.87,59.53,51.32,51.59,52.92,48.76,46.45,42.07,44.15,39.34,42.9,42.27,39.91,36.91,38.29,36.63,35.0,40.74,45.35,71.19,69.21,66.65,64.22,66.5,62.72,56.23,56.3,53.57,52.97,51.92,50.86,51.34,48.96,51.06,49.79,46.38,40.89,42.75,48.78,44.45,47.33,46.05,48.51,52.97,48.99,45.9,45.23,47.93,50.76,48.06,53.35,42.09,40.74,42.32,49.71,50.94,53.27,52.39,48.78,48.23,54.3,53.17,56.3,57.73,56.75,59.21,53.29,52.52,54.02,53.12,58.53,58.48,57.38,38.64
300183.SZ,东软载波,通信设备,14.21,12.23,14.26,12.0,16.09,16.09,16.74,16.64,18.69,18.07,16.89,15.11,16.36,17.14,14.81,16.79,18.72,22.85,22.55,22.05,22.68,22.2,20.62,18.37,15.56,14.06,12.73,10.25,11.15,13.38,14.01,12.7,13.96,15.08,13.36,17.26,12.0,12.3,12.35,13.3,11.5,13.98,13.48,18.17,18.64,12.75,8.97,8.92,10.25,10.27,10.07,14.56,18.34,21.65,34.5,38.34,62.57,57.0,53.87,60.06,52.12,47.56,48.13,55.0,48.83,41.72,46.28,51.12,49.26,51.39,41.74,44.45,55.88,56.13,52.14,43.07,48.56,44.37,48.41,54.3,61.41,62.42,67.15,75.65,81.41,80.38,71.34,75.12,68.6,79.7,92.96,95.49,95.94,95.11,93.96,92.98,90.75,92.61,91.0,90.95,91.63,90.13,87.77,85.67,84.26,82.51,81.33,80.91,79.4,81.83,82.18,86.75,86.57,84.79,85.14,82.84,86.12,86.49,89.18,86.97,82.86,83.54,85.54,88.67,87.82,90.75,90.15,89.95,88.98,90.23,83.24,82.61,82.08,81.93,80.06,78.58,78.13,78.73,78.13,76.95,78.18,77.05,78.23
603189.SH,网达软件,软件服务,14.18,12.98,12.55,12.28,13.83,12.8,11.8,11.02,11.2,12.08,12.6,11.07,11.6,11.43,12.4,11.78,10.35,9.07,10.02,9.92,10.75,10.82,8.49,12.93,10.52,12.95,12.65,12.53,12.03,11.53,20.05,25.21,21.25,23.68,26.48,28.64,25.83,26.71,36.61,38.51,29.82,35.68,40.09,36.83,36.51,31.17,30.79,32.47,45.08,38.41,38.24,58.63,58.56,54.85,51.89,61.44,56.08,62.21,57.43,66.6,61.04,53.97,59.58,62.32,56.65,54.7,55.6,54.85,60.19,53.45,57.86,55.98,55.5,54.22,55.3,47.96,48.51,46.4,47.01,45.73,54.22,54.9,63.34,59.91,48.91,49.91,56.28,57.5,64.77,68.05,70.08,68.83,68.75,62.84,58.93,58.68,56.78,62.82,61.84,60.99,60.31,60.49,58.58,53.92,56.25,52.89,54.25,58.03,57.81,61.44,59.73,58.23,61.76,58.51,57.25,54.72,56.05,63.37,73.74,70.13,68.78,69.23,66.9,69.38,67.18,71.51,67.4,73.79,69.73,69.56,69.23,71.74,71.36,68.15,69.36,63.99,64.62,63.54,61.26,64.37,63.67,63.24,63.19
002600.SZ,领益智造,元器件,14.16,15.26,17.61,21.72,15.31,17.26,16.59,17.44,11.38,13.56,14.23,12.75,15.06,11.45,9.57,9.5,10.95,10.9,8.29,8.84,4.89,7.07,7.27,5.41,7.34,6.56,6.77,6.87,4.96,3.96,4.86,4.66,5.79,5.96,6.31,6.82,6.72,9.45,8.9,10.17,8.12,8.14,5.96,3.51,4.28,3.56,3.33,3.38,3.33,3.01,2.38,2.2,2.38,2.73,2.38,3.41,4.26,4.21,4.08,5.76,6.54,7.12,5.94,6.41,7.07,8.47,10.07,13.0,9.17,12.23,11.6,10.75,4.31,2.51,2.58,2.66,3.48,2.96,3.71,3.21,4.01,4.06,4.94,5.99,5.51,6.39,5.46,4.43,4.43,5.34,4.99,5.81,5.79,4.23,3.56,6.31,5.89,5.14,6.11,4.86,6.34,7.04,5.04,5.26,5.51,5.94,5.71,5.51,5.06,6.29,5.89,7.07,6.79,8.37,9.2,10.45,11.78,13.25,15.91,14.93,16.49,18.12,17.99,14.73,16.21,15.38,14.21,10.75,11.7,11.78,12.25,13.25,11.7,10.9,10.75,9.2,8.09,8.27,6.99,7.07,6.84,11.23,14.51
002684.SZ,*ST猛狮,电气设备,14.13,13.2,9.25,9.67,3.83,4.86,6.14,5.36,5.64,6.59,7.22,7.74,5.54,6.84,7.39,6.31,5.09,4.23,3.43,2.98,2.88,1.85,63.44,1.73,66.1,1.55,2.61,3.46,6.66,8.95,9.95,12.3,16.21,13.83,16.56,23.65,25.78,29.49,40.62,50.56,52.62,45.2,46.83,48.99,41.12,40.97,47.53,59.66,65.85,73.39,76.6,75.37,74.72,77.3,83.99,86.14,86.72,87.37,82.41,84.62,85.32,83.89,82.29,85.32,86.12,83.06,83.61,83.96,88.47,91.43,91.88,92.63,88.42,91.16,93.21,94.49,94.59,94.46,93.49,93.36,93.61,93.46,93.34,95.54,95.92,96.52,97.34,98.1,98.4,98.62,99.0,99.2,99.05,99.37,99.22,99.05,99.07,99.2,99.22,99.02,98.92,98.65,98.7,98.82,98.45,98.4,97.69,96.34,94.14,94.31,95.77,96.22,94.54,95.79,97.04,97.47,97.44,97.39,97.07,95.84,95.24,96.14,96.74,96.04,96.94,97.37,96.44,97.22,97.24,97.92,98.42,98.72,98.92,98.62,98.47,98.45,98.77,98.55,98.62,98.87,99.02,99.25,98.85
002551.SZ,尚荣医疗,医疗保健,14.11,14.08,16.84,10.42,11.43,10.57,12.4,14.03,14.91,15.51,19.37,18.44,17.04,20.92,23.33,17.89,19.19,19.69,23.43,27.89,29.39,27.66,27.46,32.45,29.04,37.41,49.14,49.94,52.64,56.28,54.67,55.65,47.06,45.05,49.19,45.8,42.04,42.47,41.37,42.32,40.69,43.1,42.97,47.83,46.58,43.92,38.36,36.58,33.83,33.5,33.12,35.45,35.58,37.51,31.52,32.85,31.95,33.58,32.1,17.41,20.15,20.2,16.39,12.43,13.76,19.87,20.25,22.88,22.73,17.24,19.27,20.07,20.57,22.65,25.16,23.6,20.65,22.45,25.93,26.26,22.02,20.05,23.13,26.66,33.95,30.09,40.49,38.09,45.03,45.85,46.81,38.14,41.67,40.84,39.14,41.19,40.94,36.66,37.03,35.15,37.99,34.75,31.85,29.02,29.94,29.42,27.06,26.21,26.18,28.79,28.19,28.24,29.69,27.86,27.36,27.04,27.99,29.42,30.72,29.47,30.39,30.82,29.14,30.62,31.37,32.15,30.39,28.14,27.39,27.24,24.93,26.89,25.23,22.45,20.75,22.1,23.48,26.28,22.9,19.07,18.52,14.08,15.61
300192.SZ,科德教育,文教休闲,14.08,15.91,10.37,11.23,8.95,11.48,11.53,12.6,10.77,9.95,10.3,15.38,18.74,17.51,17.84,22.73,23.8,28.24,25.08,16.99,19.22,13.18,8.22,6.59,8.77,7.92,8.22,7.69,6.87,4.38,5.44,5.91,4.49,5.64,4.23,3.96,4.03,3.86,3.41,2.93,4.31,4.74,4.64,4.79,6.59,5.51,5.76,7.02,6.34,5.96,7.22,7.32,7.44,8.49,8.32,7.97,6.11,6.21,7.54,7.07,5.81,6.61,7.77,7.72,5.31,5.41,5.99,6.51,9.05,9.17,10.42,10.95,11.25,15.71,14.81,10.32,10.15,8.24,8.02,8.95,10.07,9.65,6.66,1.23,1.38,1.65,2.05,2.38,2.41,4.21,2.63,2.05,3.18,4.61,5.44,4.43,1.38,0.78,0.98,0.8,2.13,1.28,2.68,2.18,3.41,2.05,1.53,2.23,3.03,3.03,3.26,3.06,2.71,1.45,2.56,2.86,2.93,1.85,1.95,2.08,1.65,1.78,2.56,2.26,2.81,1.68,2.13,1.9,1.68,2.26,2.13,1.6,3.96,5.91,3.73,3.13,2.81,3.03,2.81,3.43,2.2,2.15,2.26
002949.SZ,华阳国际,建筑工程,14.06,16.89,18.74,26.84,20.85,23.4,24.38,19.79,16.61,15.91,17.06,16.51,15.76,16.81,12.38,10.47,12.0,14.63,18.19,17.14,15.36,15.36,15.56,18.69,18.67,23.8,26.41,25.68,24.91,24.68,20.07,18.84,20.42,21.62,25.43,26.03,28.16,31.12,30.92,23.55,26.13,29.67,31.32,29.02,29.04,31.42,29.87,22.0,21.57,20.72,20.02,19.74,23.63,24.18,27.31,24.61,21.7,23.1,26.26,30.72,39.09,37.58,31.85,31.3,28.06,25.08,32.97,33.15,38.76,38.94,39.39,28.14,18.67,18.84,11.63,15.03,14.86,19.27,25.91,24.05,13.13,11.85,13.36,17.97,20.27,13.28,12.15,13.83,14.56,17.04,21.95,18.12,14.28,20.55,21.55,18.72,12.98,14.18,12.73,9.75,8.87,9.37,10.87,7.59,5.29,5.89,6.49,3.88,3.88,5.71,6.16,8.39,7.92,5.94,7.34,9.1,7.47,11.1,10.42,11.05,10.9,10.85,10.25,7.34,7.79,8.27,8.72,8.77,9.42,9.55,9.05,8.67,8.19,8.87,9.87,9.1,8.52,7.59,6.04,7.02,7.04,7.64,7.87
300868.SZ,杰美特,通信设备,14.03,11.38,7.52,5.89,11.3,12.08,17.26,11.23,11.35,11.75,9.32,10.5,9.75,14.98,10.15,7.72,8.9,5.61,6.79,9.05,5.31,2.23,2.96,4.03,3.38,4.23,2.71,1.8,1.85,2.05,2.18,2.15,1.68,2.15,2.98,3.03,3.01,3.26,3.21,3.18,3.88,3.91,4.74,5.21,4.94,5.44,4.84,5.19,5.44,6.26,5.89,6.39,6.82,6.87,6.79,8.07,7.74,7.74,7.92,7.67,7.39,7.07,6.09,4.66,3.91,4.21,4.71,4.84,5.24,8.29,11.65,12.1,15.11,14.68,18.39,13.46,8.54,9.97,9.27,9.42,10.85,10.92,13.2,12.93,10.97,11.1,10.1,8.69,10.62,12.2,8.9,10.35,14.76,14.68,16.84,15.81,15.81,17.59,14.43,11.38,13.2,12.2,12.1,11.5,11.3,9.1,7.27,6.49,5.91,6.59,6.66,7.62,6.74,6.46,6.24,5.89,5.54,5.89,5.61,5.64,6.66,7.47,9.3,9.72,8.17,8.54,7.47,7.17,6.72,7.02,6.89,7.94,8.32,5.71,6.82,6.19,6.04,6.61,6.72,5.81,5.76,10.82,12.15
300096.SZ,易联众,软件服务,14.01,9.5,8.02,10.45,13.91,12.1,15.16,12.33,11.98,10.45,11.55,14.51,13.71,7.99,8.44,8.79,4.18,3.41,3.66,3.11,6.79,6.61,6.72,7.67,6.14,10.22,10.42,15.06,15.28,16.44,25.31,23.7,25.46,38.14,36.13,34.23,31.3,36.23,66.35,85.59,83.54,82.11,85.74,84.11,89.13,90.95,88.7,90.65,92.86,92.08,91.91,93.79,91.16,91.93,91.38,90.8,91.36,90.8,89.65,87.9,87.62,86.39,84.19,80.98,79.7,79.35,80.38,81.03,83.74,80.41,81.88,81.53,81.16,76.97,75.87,76.55,71.91,75.04,69.33,67.0,63.42,46.5,48.23,46.83,47.08,47.96,46.25,47.18,54.25,55.4,48.88,45.9,52.47,54.22,51.29,48.33,41.29,44.48,43.1,33.78,37.81,38.31,37.01,30.72,33.12,30.72,28.89,32.82,32.6,35.96,32.85,64.02,69.21,65.47,60.84,59.51,57.35,57.65,59.66,56.0,50.61,55.93,49.91,55.52,56.15,53.29,53.37,48.81,55.75,58.63,58.71,58.88,55.37,56.38,55.63,54.42,57.73,59.23,59.76,53.47,41.39,46.93,48.18
300519.SZ,新光药业,中成药,13.98,21.25,22.58,30.99,35.33,28.84,27.34,21.82,21.3,18.12,22.28,26.96,7.94,1.68,2.78,2.23,1.53,2.91,4.89,5.49,10.12,10.75,17.66,21.82,20.37,19.59,21.5,17.09,16.06,17.16,20.3,46.13,48.76,39.86,42.85,38.36,53.6,45.35,45.05,53.07,60.39,53.32,44.68,50.49,42.95,41.04,30.99,27.16,48.23,48.71,51.34,53.5,59.51,57.1,41.19,47.06,43.4,54.92,54.67,38.89,43.8,51.19,61.51,68.85,71.56,86.72,82.16,75.95,75.22,76.0,74.87,73.52,78.65,77.25,84.29,82.79,78.28,83.29,81.98,80.98,78.2,76.92,79.55,73.47,80.06,78.4,78.93,81.18,79.53,81.36,83.26,77.8,78.75,77.72,77.17,79.15,78.68,78.93,73.29,74.87,72.79,67.58,66.57,66.65,68.75,67.05,63.54,63.99,60.81,65.35,63.82,69.61,72.59,68.75,66.6,63.99,63.77,66.55,62.32,61.99,65.9,66.27,63.82,59.46,58.36,61.66,63.57,61.91,63.79,66.12,61.59,57.63,60.21,58.18,57.6,54.25,56.6,59.08,49.54,53.92,53.42,48.16,37.43
603030.SH,全筑股份,装修装饰,13.96,14.16,14.28,16.21,15.81,17.31,16.61,16.89,17.11,18.39,18.87,20.02,20.52,21.72,21.77,22.23,20.62,19.32,23.28,25.81,27.46,30.92,33.2,37.11,31.27,28.61,29.72,39.19,33.32,41.19,33.15,30.57,29.39,28.69,26.38,24.13,24.33,25.96,24.93,25.51,26.76,25.96,25.11,23.78,23.08,24.33,25.23,24.25,24.33,25.53,25.08,27.59,30.17,22.0,24.05,22.07,21.67,21.1,22.53,23.25,27.71,29.54,30.77,33.25,33.3,29.72,35.71,45.1,46.08,46.13,47.33,43.8,44.85,48.63,45.03,46.73,43.72,41.52,39.26,40.09,42.09,40.12,40.59,40.19,38.74,32.55,29.77,36.33,36.18,38.14,33.98,31.2,36.91,37.28,38.29,43.47,42.75,38.81,38.64,39.81,37.73,34.55,36.26,35.33,34.15,37.13,33.15,27.06,14.73,15.56,15.59,15.31,14.61,13.66,14.96,15.66,14.76,15.76,14.68,15.89,17.49,15.91,14.93,16.11,14.63,13.78,14.58,14.41,14.36,15.18,15.43,15.89,15.03,14.83,13.56,14.06,14.03,15.01,14.96,14.06,14.08,12.73,13.91
300706.SZ,阿石创,元器件,13.93,10.62,11.78,13.0,11.23,12.78,16.96,13.93,13.96,14.91,14.03,7.97,9.85,10.15,9.15,8.39,9.52,9.22,10.25,13.18,14.08,17.19,11.33,11.85,12.95,16.21,23.03,19.92,19.74,16.31,15.84,12.23,10.5,12.1,12.65,14.48,10.32,9.62,12.63,7.94,6.36,9.82,5.99,5.39,7.49,10.45,7.07,10.15,13.68,11.43,16.36,17.61,11.83,12.33,26.23,47.11,43.65,42.77,37.99,74.22,69.06,81.11,78.73,77.98,78.2,69.81,69.91,68.88,63.74,74.44,78.23,75.65,76.7,76.15,71.56,68.38,67.78,63.44,67.93,68.38,78.13,83.24,86.04,93.41,94.16,94.54,93.49,93.51,90.65,92.51,92.91,91.93,93.16,92.56,92.13,93.18,91.73,90.4,89.7,88.45,90.05,90.55,90.58,91.83,91.26,90.9,91.0,89.5,88.98,89.9,85.32,89.48,90.75,89.18,87.4,85.67,86.39,84.89,82.34,81.91,81.43,81.88,79.88,82.76,82.24,84.01,79.03,81.06,81.18,82.79,83.69,85.84,87.85,86.49,88.93,88.22,86.64,87.62,86.52,86.77,87.1,87.72,86.77
002815.SZ,崇达技术,元器件,13.91,13.38,11.9,10.95,9.27,10.1,12.65,11.5,11.65,13.81,12.18,13.2,12.23,10.82,11.75,11.43,11.65,11.8,13.13,13.83,12.0,11.48,11.5,15.81,18.24,18.39,17.74,15.69,12.85,12.88,13.13,12.5,12.4,13.0,12.25,12.78,11.23,11.6,11.78,10.87,10.95,10.95,11.85,12.53,11.25,10.2,11.4,11.8,12.78,12.25,12.85,11.75,14.56,14.23,15.84,20.85,19.79,18.99,14.96,21.15,18.92,19.89,20.75,22.78,23.23,22.88,22.02,24.86,22.25,27.34,38.69,37.76,32.22,35.18,31.42,31.6,30.44,27.36,29.39,29.29,33.1,33.05,37.71,50.51,65.17,70.46,70.98,64.34,55.83,58.33,58.43,57.98,55.78,60.44,57.4,60.74,56.7,55.12,54.42,48.06,45.5,43.52,48.16,46.78,48.53,46.6,42.32,40.17,35.43,42.42,40.99,45.98,47.36,46.58,45.88,45.7,46.5,46.23,43.42,43.27,39.19,40.87,41.22,41.87,45.95,43.45,38.34,47.06,44.68,42.65,45.95,46.3,48.41,51.39,49.94,45.73,46.81,44.8,44.73,47.33,45.7,48.48,46.45
002725.SZ,跃岭股份,汽车配件,13.88,12.58,11.38,21.97,23.45,16.54,14.51,12.35,13.13,14.68,12.63,14.38,11.93,13.25,14.53,13.63,12.93,13.61,16.16,16.84,16.74,21.57,18.17,17.21,17.36,17.92,18.44,17.84,19.77,20.12,20.82,20.57,19.39,18.62,16.41,15.56,14.93,15.91,16.29,15.16,16.96,18.07,15.33,16.54,16.61,17.06,17.54,18.72,22.88,20.57,18.32,16.11,17.59,16.91,17.36,22.38,40.47,31.27,35.25,36.41,44.65,43.8,39.64,36.86,38.71,37.23,38.81,39.39,36.86,36.83,38.19,40.64,49.11,51.34,53.52,35.58,25.71,31.72,32.2,32.57,33.38,32.5,37.01,38.49,38.71,38.59,39.11,47.41,44.22,44.32,45.58,41.22,44.53,47.46,47.88,45.13,40.77,42.97,40.62,37.28,39.06,38.36,37.86,38.11,40.34,42.12,37.03,34.83,36.11,35.48,35.83,37.84,32.97,33.9,33.2,35.91,35.38,35.38,29.54,25.41,26.33,28.46,26.58,15.56,14.98,19.09,22.23,23.53,26.79,28.24,30.64,33.78,40.64,40.57,34.13,37.48,34.4,33.48,35.43,32.92,34.15,27.54,25.18
300247.SZ,融捷健康,医疗保健,13.86,15.33,31.95,30.44,39.46,36.31,32.2,33.83,30.34,24.76,29.07,30.92,27.71,34.18,28.64,31.22,23.48,20.92,24.93,36.41,24.3,16.24,27.31,23.23,26.18,33.88,32.15,39.79,51.77,75.19,82.39,83.89,78.38,76.4,72.86,66.0,77.47,76.02,74.47,76.55,77.52,77.35,77.67,77.25,73.94,69.21,64.55,68.3,71.11,69.21,68.5,68.53,68.75,60.09,66.73,75.22,71.94,77.1,78.28,71.24,72.56,79.15,80.73,80.31,80.58,82.41,82.94,82.86,82.86,82.13,79.25,75.7,71.59,69.38,70.63,77.52,78.03,73.57,71.39,73.62,60.16,62.87,68.13,66.93,71.79,68.2,69.71,68.93,71.06,74.12,69.53,64.92,64.92,65.85,66.8,68.2,68.91,71.24,71.36,66.85,68.4,68.3,71.76,75.82,78.45,78.28,76.2,68.83,68.65,73.79,74.54,68.8,65.92,70.03,71.54,71.06,75.47,77.0,74.09,73.29,74.84,76.2,73.14,76.5,77.02,70.86,68.68,69.56,67.88,69.38,69.98,71.29,67.18,63.34,62.42,59.76,61.41,61.64,50.31,48.81,50.96,48.28,53.82
688379.SH,华光新材,小金属,13.83,14.18,14.46,14.93,12.8,14.08,16.29,17.01,16.66,18.67,18.94,19.44,19.74,19.54,20.55,18.54,22.3,23.93,24.13,22.4,24.63,23.93,21.52,27.84,27.39,34.4,44.88,38.59,37.23,32.52,28.92,29.89,25.38,25.23,21.57,15.94,19.62,16.21,15.94,17.29,18.72,21.45,20.7,20.6,25.11,31.52,26.56,28.81,29.17,24.68,23.03,23.35,32.15,28.94,31.32,33.53,36.18,37.99,41.09,45.25,44.68,45.03,56.3,60.56,59.88,57.15,58.76,59.73,57.48,67.78,72.11,69.43,65.32,60.51,62.77,55.17,53.92,55.95,50.46,52.07,53.6,55.32,52.07,50.74,47.11,47.88,49.06,46.86,52.22,52.72,58.73,56.18,57.28,58.63,62.89,62.09,60.01,56.08,55.32,55.2,59.46,56.75,58.41,58.48,60.14,55.25,58.76,57.83,61.64,69.41,65.77,61.81,59.51,57.25,53.8,51.04,46.91,44.88,48.21,44.88,46.13,47.23,48.03,50.71,51.44,49.64,46.83,44.58,44.55,43.87,45.25,48.48,51.24,50.89,47.58,44.27,37.79,36.56,35.05,35.58,37.41,34.53,35.68
600037.SH,歌华有线,影视音像,13.81,12.95,11.13,13.76,12.88,19.87,21.72,16.19,10.6,14.46,17.19,20.25,21.2,23.53,27.56,32.5,29.74,36.53,34.03,30.82,32.07,31.8,31.85,33.98,33.6,33.12,35.98,39.64,38.29,43.92,46.28,53.4,47.11,56.95,69.63,77.27,73.31,73.29,72.74,67.48,63.02,57.15,60.21,59.28,60.41,55.6,44.1,49.81,52.84,51.99,59.88,60.49,55.47,46.91,46.86,46.03,48.51,40.99,46.65,52.04,41.34,51.01,53.5,55.55,57.63,62.82,57.3,53.65,53.07,51.24,46.2,36.71,33.05,36.11,26.99,24.61,28.49,32.65,31.02,30.32,31.85,40.34,36.03,39.61,32.77,29.84,35.23,39.14,39.49,37.38,36.33,34.63,35.91,33.6,33.48,37.03,34.23,33.6,37.38,34.7,38.26,38.29,38.09,39.76,29.37,28.26,27.11,29.44,34.25,33.73,32.35,38.79,33.07,33.05,38.09,37.36,38.26,37.61,33.9,31.37,32.7,30.29,33.02,28.92,25.88,27.01,26.84,30.14,29.29,26.84,23.18,21.57,20.55,20.42,18.22,15.28,16.56,14.03,15.66,16.46,16.41,18.12,18.04
300494.SZ,盛天网络,互联网,13.78,13.83,15.23,12.83,11.75,10.65,10.7,15.84,14.16,15.08,16.69,14.31,12.5,13.98,12.98,12.95,12.15,13.18,14.33,15.38,11.58,11.43,7.97,18.29,20.5,20.6,21.02,23.2,23.18,25.28,26.91,29.79,27.41,30.42,44.4,54.7,49.66,50.46,53.37,44.95,42.65,42.25,52.17,42.35,37.91,37.21,38.86,46.68,53.95,40.62,42.22,42.07,43.57,40.92,41.07,50.34,65.3,63.44,60.79,60.04,61.06,69.76,67.33,69.81,66.45,68.5,62.84,69.56,65.6,66.2,79.13,76.27,79.95,84.44,82.31,81.78,80.46,83.34,81.18,80.96,80.33,78.43,74.34,73.01,57.0,57.91,51.97,64.14,61.19,53.77,53.27,52.69,62.42,59.21,56.05,54.7,50.09,50.74,53.27,48.33,52.62,46.93,46.45,45.2,51.14,47.03,47.06,54.82,48.73,56.4,48.28,51.01,51.74,54.45,74.92,64.24,64.95,70.31,64.19,61.31,61.84,56.5,58.63,60.29,68.23,65.0,62.84,51.44,63.59,67.23,70.71,75.65,75.12,73.79,73.11,69.31,71.91,69.58,70.56,74.52,76.92,74.54,71.19
300886.SZ,华业香料,化工原料,13.76,9.05,4.36,4.91,9.25,11.45,11.83,14.11,17.79,20.85,10.5,13.08,12.55,19.47,12.05,9.42,8.52,7.34,8.79,13.0,4.79,6.84,11.98,8.62,7.04,7.02,6.79,10.9,16.14,15.56,2.2,3.88,5.01,3.43,3.13,2.26,3.76,3.83,4.28,4.96,4.86,3.46,2.81,3.23,3.36,2.38,2.88,2.76,2.61,2.51,2.78,2.63,2.26,2.08,2.13,1.8,2.76,3.21,3.58,3.58,3.86,3.83,3.78,5.34,4.71,4.16,3.81,3.48,3.01,3.91,5.59,5.91,6.39,7.59,9.05,6.69,2.41,3.21,1.35,1.93,2.56,2.05,2.56,1.53,1.58,1.85,1.78,1.1,1.75,2.46,1.65,2.58,4.21,3.18,4.33,3.18,3.23,3.86,2.78,3.01,3.76,3.23,3.98,4.94,4.99,4.64,3.48,2.43,3.23,3.51,3.21,3.78,3.36,4.03,3.36,3.33,2.83,3.21,3.03,2.15,3.16,2.63,3.58,3.68,4.01,3.36,2.98,2.18,1.93,2.1,1.73,1.75,2.51,1.75,1.88,1.9,1.7,1.48,1.4,1.05,2.28,1.75,1.85
603226.SH,菲林格尔,家居用品,13.73,14.68,22.75,26.61,31.15,29.22,28.19,30.59,36.51,35.96,38.44,37.26,36.51,35.73,35.58,32.77,32.87,33.93,37.68,37.28,34.13,37.96,35.76,33.63,33.83,35.93,38.04,38.34,36.88,38.96,36.81,39.71,39.96,40.59,33.95,36.68,35.03,36.51,40.87,41.79,37.16,35.15,37.51,38.74,39.54,45.78,9.27,7.04,6.41,6.61,5.59,4.61,4.79,4.06,4.16,3.11,3.78,4.08,4.41,3.33,3.56,2.23,2.66,3.16,4.11,4.23,4.66,6.06,7.39,8.39,9.12,8.74,9.92,10.97,13.33,12.7,11.43,9.87,11.07,11.48,12.18,12.73,16.29,18.87,21.9,17.26,11.48,12.78,10.05,9.95,11.07,12.45,17.64,19.49,17.49,17.92,17.87,16.01,16.39,15.26,17.19,17.34,17.54,16.34,16.04,17.14,14.86,13.41,12.88,12.28,11.75,13.66,13.81,12.48,11.7,12.85,11.55,12.75,12.23,13.61,13.48,13.56,13.03,14.28,12.98,12.7,14.18,15.26,12.15,12.55,11.63,12.25,13.46,13.61,13.86,13.83,15.01,14.91,14.73,14.23,13.58,11.25,11.33
