,NAME,INDUSTRY,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-10,2022-01-11
300867.SZ,圣元环保,环境保护,28.77,35.91,40.17,58.32,59.39,62.89,63.28,62.69,32.94,41.11,40.41,54.15,41.98,61.45,66.69,60.81,41.5,55.44,52.49,53.67,56.12,57.93,55.46,61.23,66.25,67.61,68.92,64.74,64.09,71.19,72.26,74.57,73.46,60.27,59.59,38.27,37.64,50.13,53.15,32.11,54.72,54.83,55.74,48.54,46.92,25.75,30.6,28.79,25.51,22.26,20.97,18.0,25.05,26.58,33.14,57.97,49.08,60.22,63.24,66.75,64.74,62.73,41.74,51.92,49.56,51.68,58.76,58.15,55.48,59.63,47.95,48.21,45.72,44.5,48.43,38.99,40.72,42.46,40.35,42.05,45.94,43.1,48.25,45.74,35.65,38.58,39.47,36.0,34.97,35.63,34.88,33.92,33.18,32.81,36.96,38.9,39.21,35.95,35.74,39.32,37.57,41.24,38.95,40.65,35.76,30.28,31.48,32.26,32.22,31.24,33.36,31.21,25.12,28.68,21.8,21.58,20.55,23.37,24.18,24.31,23.55,22.65,48.78,41.61,45.96,33.05,42.31,47.36
002835.SZ,同为股份,元器件,28.75,40.69,58.04,57.56,51.51,37.79,55.85,37.66,30.14,28.05,34.05,32.2,30.76,29.14,38.25,34.93,20.77,25.05,35.74,36.54,34.93,33.44,30.25,23.46,22.76,47.31,45.85,32.02,26.15,23.98,21.63,17.93,15.4,16.32,18.44,18.74,24.2,23.59,19.38,18.2,20.47,21.8,22.83,24.38,25.91,24.07,25.54,25.29,22.06,23.98,24.84,23.68,23.5,20.21,22.32,23.98,20.93,25.29,21.01,21.14,24.49,25.78,26.3,27.13,28.33,28.0,32.04,32.66,27.83,27.7,29.2,28.81,32.63,31.48,29.9,38.6,37.53,38.14,40.8,40.96,44.41,59.79,49.32,57.91,60.73,59.65,62.01,65.03,64.42,63.98,63.28,63.35,61.62,62.82,62.12,66.12,63.26,62.1,57.32,38.77,21.8,14.79,5.99,4.57,10.4,9.5,12.28,10.33,10.68,10.11,11.62,12.56,10.46,15.64,14.2,10.38,10.42,14.37,16.62,13.15,15.9,13.39,16.64,21.38,17.82,33.81,25.95,56.82
600649.SH,城投控股,区域地产,28.72,25.4,23.18,20.93,19.18,19.4,20.53,22.3,23.18,24.49,23.46,22.96,23.53,24.97,25.03,25.95,30.43,27.83,25.23,25.99,24.29,23.59,22.32,22.19,20.73,20.62,20.77,22.89,23.83,23.5,24.84,23.85,20.66,23.63,22.83,22.59,25.43,26.63,27.65,27.0,27.39,24.97,25.4,26.15,23.88,24.16,25.84,25.99,27.39,28.37,25.25,24.33,22.91,23.35,21.89,23.11,20.9,21.45,22.87,24.95,24.55,25.32,26.32,23.5,22.17,23.18,22.59,22.87,22.98,22.35,23.11,23.53,22.11,20.77,20.42,20.31,18.04,17.41,16.49,15.9,15.2,14.64,15.03,14.2,15.55,14.5,14.0,13.43,13.11,12.47,12.84,13.96,13.08,14.0,13.02,14.31,14.48,14.09,12.06,12.52,13.24,11.77,12.82,14.72,13.17,11.73,10.99,11.62,10.48,12.34,12.41,13.54,14.7,22.15,17.67,16.6,17.02,14.98,14.96,14.7,13.65,14.55,15.42,16.14,17.04,21.63,19.07,19.9
002792.SZ,通宇通讯,通信设备,28.7,27.0,28.94,25.49,34.27,31.37,34.75,34.14,36.78,56.6,44.23,57.65,58.04,54.78,57.32,61.51,67.69,67.98,60.22,61.8,64.39,67.58,68.24,67.28,66.45,65.12,60.75,58.41,57.84,55.16,55.77,56.03,57.36,55.33,54.89,52.64,53.8,51.16,42.16,40.08,50.63,53.3,51.14,57.3,57.69,55.16,54.13,56.66,56.47,53.32,52.82,51.73,49.72,49.37,51.0,54.54,57.23,56.77,56.53,58.41,57.25,57.45,61.84,63.35,66.84,66.97,66.32,61.07,60.75,59.5,57.97,50.04,56.38,59.26,46.16,49.21,47.31,56.75,58.06,56.57,59.33,59.31,58.74,56.18,45.11,39.62,41.55,49.39,36.39,21.63,19.0,19.79,30.87,32.74,40.8,38.03,34.56,29.73,41.24,37.37,39.49,39.76,42.2,38.44,43.05,37.92,34.05,31.08,33.01,35.17,46.46,36.15,33.2,34.27,33.97,36.52,32.83,33.38,34.12,36.17,41.5,45.78,43.75,41.44,23.85,28.29,24.44,23.29
688500.SH,慧辰股份,互联网,28.68,31.76,32.11,32.74,36.74,33.49,36.46,33.09,29.71,29.34,25.12,22.54,22.8,25.1,27.39,30.87,28.99,25.4,30.93,31.08,31.78,43.97,42.99,44.45,46.48,46.18,46.33,45.87,37.66,37.0,38.34,36.3,39.89,40.59,23.24,27.61,29.31,27.63,22.17,21.76,23.13,22.89,21.43,22.52,22.11,20.95,21.91,21.45,21.34,20.25,26.56,23.63,22.52,22.32,22.98,25.14,26.71,28.79,23.88,27.83,28.07,25.8,25.97,31.39,30.56,30.6,28.37,28.0,24.6,24.73,23.85,23.61,23.88,23.81,24.9,23.96,22.15,38.82,33.55,30.08,31.04,32.59,32.13,34.45,34.36,34.58,34.88,38.44,41.46,41.24,50.74,49.93,41.13,40.63,40.91,38.75,43.69,54.41,71.73,67.5,68.41,72.19,72.54,66.6,65.29,52.6,58.48,60.33,59.65,56.01,56.07,59.5,68.13,62.45,63.78,48.89,36.83,43.91,48.8,54.08,54.52,51.62,47.77,48.06,46.72,45.54,42.99,42.88
688218.SH,江苏北人,专用机械,28.66,31.04,39.65,33.22,49.67,50.28,51.75,35.54,31.19,30.36,35.21,37.72,55.59,59.04,63.61,68.59,67.04,69.31,71.45,73.29,69.57,72.46,71.95,70.62,70.73,72.19,70.47,68.39,67.23,67.1,64.59,63.7,62.93,62.78,70.42,71.06,68.81,64.02,59.55,61.25,52.62,52.95,52.16,53.41,48.3,48.73,47.53,46.57,47.03,45.28,35.3,45.48,47.36,48.73,38.14,46.72,47.36,38.99,37.61,39.97,39.27,37.59,37.27,41.02,51.44,52.47,39.1,39.17,36.44,35.32,37.31,37.68,29.2,27.17,25.19,26.56,27.39,34.34,34.38,36.94,41.11,40.41,44.28,45.76,43.99,43.05,42.77,51.75,52.05,54.57,42.6,42.73,41.5,40.15,48.06,38.18,31.59,28.07,33.77,36.44,38.44,36.13,33.57,26.45,27.94,25.49,25.64,24.27,23.53,21.04,25.95,24.99,22.37,24.09,17.34,18.74,12.78,15.03,18.63,18.92,25.45,22.52,20.51,22.3,18.96,18.68,22.89,25.64
000789.SZ,万年青,水泥,28.64,19.97,18.06,16.06,14.88,16.27,15.75,16.64,17.93,17.54,19.51,21.49,21.21,21.8,23.7,20.21,20.29,19.62,18.68,27.59,25.56,25.95,28.18,25.01,23.59,23.59,21.47,22.67,18.44,17.06,17.56,17.52,16.12,23.29,22.85,23.0,20.6,19.13,24.51,22.7,27.33,44.26,23.66,20.8,21.52,23.46,25.03,42.73,48.62,56.79,55.16,57.45,62.6,69.16,63.37,65.2,55.61,52.12,52.25,38.97,37.68,35.34,35.32,32.07,27.35,26.1,27.17,28.9,29.29,29.16,29.42,27.7,26.12,29.31,30.58,27.52,24.66,24.84,18.83,14.85,13.22,12.87,13.78,16.38,14.37,18.48,16.45,14.13,15.01,14.02,15.38,15.38,15.42,22.54,23.85,26.8,25.82,23.0,23.55,26.47,37.05,35.17,36.28,40.91,42.92,52.93,47.42,49.21,50.61,54.37,57.3,61.66,55.66,54.28,55.7,57.56,58.39,50.98,50.83,53.36,48.82,48.43,52.32,63.04,66.97,68.52,68.68,66.49
300323.SZ,华灿光电,半导体,28.62,32.57,40.54,35.5,31.52,29.16,25.01,18.55,22.76,14.64,19.13,21.8,37.24,28.55,20.53,22.67,21.32,24.9,22.43,18.63,14.18,12.08,9.72,13.22,9.83,4.57,5.11,7.19,7.03,12.58,10.55,10.81,14.94,16.89,14.22,10.83,9.37,9.63,10.7,11.75,14.57,12.06,7.75,10.62,9.55,11.69,13.15,13.91,49.3,61.29,68.15,68.57,68.22,67.76,70.07,70.97,76.34,76.39,70.14,72.02,74.46,77.96,83.7,85.61,86.59,84.93,85.63,84.99,79.07,79.14,79.42,81.37,80.82,81.02,80.52,82.26,84.47,83.55,81.67,82.92,80.71,81.76,81.59,83.38,84.95,81.91,84.23,84.25,86.04,84.36,84.25,84.82,84.86,78.66,78.79,80.38,79.88,79.31,80.47,79.38,79.84,80.32,79.84,75.97,77.15,80.3,76.32,70.93,68.63,67.61,72.48,69.57,63.52,65.97,69.42,73.33,67.3,71.45,68.83,62.36,53.32,52.51,48.58,54.35,51.4,61.18,59.98,64.13
002107.SZ,沃华医药,中成药,28.59,20.9,19.59,17.32,13.15,10.27,10.64,10.31,9.74,15.49,14.35,15.33,16.32,23.72,27.2,27.5,24.07,23.22,21.97,21.25,26.85,27.41,22.87,24.64,24.38,21.87,21.01,21.23,20.55,20.12,20.49,18.09,19.31,19.13,18.7,21.97,21.82,21.23,21.91,22.63,23.44,22.8,23.74,23.7,22.85,21.54,22.89,24.05,22.32,23.39,23.96,24.16,25.16,24.97,21.38,20.75,20.18,15.84,16.86,17.13,18.68,17.63,24.2,25.67,26.65,25.67,23.83,24.27,25.71,27.59,22.96,23.92,23.46,20.25,18.65,18.74,19.2,15.88,15.73,16.56,18.94,19.51,18.85,15.33,16.32,15.71,15.77,16.93,15.18,16.14,16.86,15.68,15.49,16.34,17.74,19.77,17.15,18.15,19.2,17.13,17.19,15.86,16.64,16.82,16.82,18.11,15.01,15.73,16.75,17.3,18.37,19.31,21.91,21.49,24.25,22.08,26.32,21.28,14.92,16.95,21.58,28.55,49.63,71.67,75.62,61.93,57.03,66.23
000002.SZ,万科A,全国地产,28.57,19.57,17.26,14.79,10.2,11.12,9.07,10.24,12.23,9.59,8.96,9.11,11.47,13.11,9.33,6.6,8.61,8.76,9.09,8.69,8.28,7.78,8.28,6.92,7.84,7.75,10.88,8.63,10.68,10.86,11.4,12.34,6.77,6.36,6.09,6.16,3.98,4.08,5.33,3.8,3.74,4.57,4.98,4.17,3.28,2.77,2.82,2.91,3.71,4.72,3.95,3.84,3.34,3.71,4.72,4.65,5.57,5.35,7.73,10.33,9.85,9.31,11.56,12.89,12.49,9.7,9.28,7.91,8.08,7.95,9.81,11.6,10.64,9.2,9.52,9.04,5.94,5.13,4.37,4.35,4.72,4.3,5.92,5.7,6.92,10.14,7.62,6.68,5.92,6.84,7.21,8.43,6.16,6.33,6.23,7.1,7.23,5.5,4.65,4.89,7.25,6.99,8.26,10.2,9.52,11.16,8.69,8.04,7.56,10.16,10.86,9.59,9.81,11.38,11.51,11.75,12.73,8.13,9.44,9.87,6.55,9.9,11.01,15.01,16.01,23.37,26.67,24.99
600330.SH,天通股份,元器件,28.55,35.98,34.45,40.0,35.02,33.73,24.03,30.12,35.23,28.59,56.97,54.3,36.06,43.45,58.67,59.28,71.14,73.22,65.97,69.77,57.25,56.36,68.11,74.75,69.64,73.0,74.27,76.58,82.72,77.2,76.19,71.65,77.74,78.33,76.63,75.75,76.1,77.94,80.52,84.23,82.33,79.2,80.38,78.27,75.86,82.74,83.22,82.35,83.31,80.78,81.94,81.7,79.58,77.06,76.15,76.56,79.36,77.0,75.8,75.78,77.26,78.68,79.47,78.07,79.45,78.9,81.21,81.56,83.66,82.22,86.35,88.9,87.61,87.96,88.64,90.76,92.49,94.56,92.4,91.35,92.88,93.8,92.97,92.25,92.6,91.66,93.6,94.21,93.93,94.45,94.58,95.5,96.4,95.43,95.7,95.35,95.11,95.26,93.45,93.08,92.14,92.27,93.45,93.91,94.93,93.67,95.06,94.15,94.52,95.74,96.16,95.7,95.26,94.87,94.45,95.09,95.0,95.5,93.69,93.97,92.75,93.4,91.9,88.29,89.19,89.27,88.9,89.47
300695.SZ,兆丰股份,汽车配件,28.53,28.33,27.04,27.5,23.13,22.94,24.9,23.31,18.5,19.31,22.26,18.39,18.02,18.83,22.08,22.56,22.89,21.43,18.96,15.86,15.99,17.93,16.99,18.15,23.63,29.6,30.21,29.36,27.57,30.91,27.3,26.12,27.09,24.18,24.84,29.75,27.59,25.21,23.02,18.79,19.38,17.32,18.0,22.65,21.67,22.8,20.73,18.28,33.49,32.31,25.99,26.61,29.36,27.39,28.75,21.25,23.26,23.31,23.63,21.1,27.87,28.22,28.31,25.14,29.2,29.99,38.01,38.2,35.02,31.0,30.08,42.38,43.14,40.19,42.75,45.52,44.67,44.56,49.41,46.22,44.39,57.38,59.02,57.84,59.68,58.24,58.63,61.34,59.5,60.81,63.32,59.92,59.15,62.1,61.82,60.05,57.3,55.4,65.25,68.11,72.37,72.3,74.57,77.61,76.71,71.82,72.37,73.53,68.98,71.34,68.7,67.93,67.67,72.59,77.09,77.59,78.64,77.44,75.93,77.13,73.48,72.91,72.48,67.41,69.13,71.76,70.55,73.81
601880.SH,辽港股份,港口,28.51,25.91,20.99,22.48,20.47,19.31,18.57,17.41,42.7,48.38,47.99,48.51,45.85,23.15,25.1,23.44,26.67,23.63,22.83,22.26,22.24,21.41,21.63,18.89,15.97,27.52,29.9,33.7,35.5,31.54,33.01,33.92,32.96,36.89,37.13,36.44,38.23,36.24,38.29,35.45,30.23,33.53,46.9,40.13,31.91,46.88,50.26,53.71,50.79,52.86,52.84,55.16,54.26,52.49,56.49,58.19,56.16,55.46,59.15,60.42,58.58,55.94,55.29,39.89,38.77,39.36,40.43,42.33,44.41,44.19,44.12,45.02,44.71,45.59,46.29,49.96,47.27,42.6,45.63,40.32,40.37,41.07,41.13,40.32,41.44,38.49,38.44,36.57,38.16,34.84,36.85,36.35,38.03,40.98,38.01,39.14,39.91,41.61,38.01,37.05,39.1,48.73,42.05,41.7,39.45,38.71,40.08,38.29,38.12,47.92,46.05,48.27,49.5,50.22,48.6,46.11,49.63,46.9,42.94,45.19,43.29,46.81,47.73,46.46,48.34,54.96,52.12,50.76
600984.SH,建设机械,工程机械,28.48,35.06,33.25,26.06,25.84,26.04,25.23,19.53,26.8,18.11,13.04,13.96,29.23,32.85,42.27,43.05,65.36,60.14,60.68,69.29,61.36,64.2,66.36,62.78,48.51,55.22,50.55,45.22,28.92,19.2,16.69,21.65,23.31,18.7,12.58,13.48,8.26,7.58,10.62,7.34,9.85,11.69,11.56,12.69,15.09,9.11,8.93,8.58,7.67,8.19,9.33,15.29,13.19,13.56,18.5,18.04,19.38,22.19,20.18,16.93,17.61,14.77,16.56,20.25,15.25,11.8,11.12,11.45,12.01,14.61,13.67,13.94,13.39,11.58,12.08,10.79,8.52,9.85,12.76,10.24,11.45,11.51,10.38,8.96,8.93,14.07,14.31,11.18,13.28,11.84,11.62,12.65,12.39,18.63,19.88,20.47,21.25,19.92,19.77,18.57,25.43,25.34,24.27,34.1,31.24,34.14,39.06,35.34,38.73,35.06,34.38,30.52,31.35,26.89,25.62,34.08,34.47,50.28,54.41,57.73,51.79,49.54,47.07,49.8,62.34,68.81,69.59,66.16
002056.SZ,横店东磁,元器件,28.46,36.76,24.2,32.33,19.2,11.71,9.79,15.38,11.64,14.42,19.53,16.27,18.0,21.89,25.58,23.83,25.73,33.86,36.78,30.82,25.99,30.3,50.02,60.92,55.48,53.39,56.73,55.92,60.79,55.61,57.8,58.74,54.74,54.04,40.35,36.65,35.65,39.38,54.35,59.63,58.96,48.93,55.35,48.84,50.87,60.51,55.68,56.71,56.05,35.08,46.53,47.95,35.1,26.74,29.2,25.47,24.86,23.63,27.46,25.45,26.91,25.54,23.83,28.37,30.14,29.42,32.81,35.89,36.15,37.33,38.64,36.94,43.32,44.21,64.31,62.8,62.69,63.61,65.42,63.7,65.47,66.4,67.08,66.78,66.75,60.51,64.61,64.35,76.02,83.4,83.57,77.26,79.42,84.67,85.32,82.85,83.77,88.38,86.92,86.13,87.7,87.96,91.96,90.78,90.96,92.14,91.2,92.64,94.43,94.39,92.88,92.09,93.43,90.89,89.62,87.9,87.61,87.83,86.96,86.39,85.8,84.01,82.02,77.7,77.63,81.13,80.58,76.15
601138.SH,工业富联,通信设备,28.44,26.12,22.83,17.08,13.91,13.28,8.28,7.91,8.93,8.1,11.53,11.71,11.38,13.74,11.77,12.01,11.51,12.15,12.1,16.91,18.72,20.71,17.69,19.03,19.16,17.91,13.28,15.33,16.56,21.58,22.26,21.23,18.65,19.68,21.06,22.41,19.68,18.57,19.48,17.78,13.81,14.55,16.34,18.81,19.99,20.42,19.27,19.7,20.93,21.21,19.09,16.21,16.75,16.49,18.55,15.73,15.33,16.78,18.09,21.21,17.17,18.74,21.36,18.87,15.6,15.92,16.23,16.14,15.81,17.58,16.84,19.03,16.89,15.71,15.49,14.92,13.52,18.46,20.49,21.3,21.84,23.85,24.46,23.48,22.63,24.09,23.5,24.62,23.92,23.33,31.06,33.18,34.47,31.87,33.16,32.33,27.5,27.54,27.65,27.37,25.01,24.51,26.8,27.52,29.6,28.57,32.35,31.59,30.69,31.98,35.52,34.27,31.59,31.06,28.03,31.8,34.25,33.7,41.85,33.09,30.95,32.66,37.09,42.03,33.33,35.69,45.37,40.56
300793.SZ,佳禾智能,IT设备,28.42,45.11,53.98,27.7,33.22,32.92,53.04,35.63,34.49,25.51,26.78,25.58,27.7,26.08,29.64,30.67,22.59,31.72,23.39,26.65,26.23,48.97,55.4,49.61,55.7,56.73,52.34,53.08,49.48,39.89,29.45,30.41,35.52,25.34,40.43,40.24,38.36,31.65,28.35,30.45,31.48,49.08,48.51,58.43,64.44,59.61,64.64,61.66,60.46,61.66,59.52,54.96,55.85,61.53,66.34,66.23,73.88,71.71,78.22,78.55,77.72,78.51,85.98,83.25,76.04,75.82,78.88,73.66,75.97,74.22,74.38,77.28,74.79,77.54,77.15,73.74,80.34,84.25,85.1,85.65,85.58,86.3,86.68,86.24,86.5,87.13,85.93,85.3,87.77,86.5,88.99,87.09,86.37,86.54,87.29,85.15,84.45,82.2,82.94,83.27,80.1,80.97,81.43,79.16,79.93,77.96,75.8,51.79,51.55,46.48,59.5,51.59,34.71,54.08,73.33,71.01,69.97,74.55,76.91,78.18,80.52,72.24,78.62,82.55,76.93,74.55,77.24,79.01
600973.SH,宝胜股份,电气设备,28.4,26.52,22.28,22.15,22.5,22.32,23.57,25.88,29.86,28.72,31.59,31.67,30.21,27.94,30.52,32.98,30.76,36.98,37.09,35.65,35.47,47.36,48.6,50.33,46.46,50.24,55.26,56.03,57.78,55.18,57.3,58.72,61.4,61.51,59.74,56.36,59.96,59.15,60.07,58.3,61.49,56.14,61.73,55.77,53.36,52.69,56.2,56.99,59.55,59.98,58.13,63.35,62.91,64.53,66.12,65.16,67.21,61.29,64.66,65.73,74.53,72.02,68.35,66.08,58.78,62.25,61.16,71.45,73.85,75.56,78.7,78.03,75.75,75.32,74.31,76.67,75.91,81.04,81.21,78.94,81.0,80.49,80.06,78.9,80.36,77.44,80.76,81.7,85.08,88.88,90.43,88.23,86.54,87.05,87.72,92.27,93.88,92.31,90.15,90.3,90.15,90.65,90.26,89.8,89.32,88.47,86.11,86.85,89.69,90.48,90.06,90.98,87.66,88.23,87.16,88.36,87.13,86.26,87.02,88.71,88.25,88.95,89.43,87.83,88.75,88.71,89.23,88.55
000905.SZ,厦门港务,港口,28.37,33.25,29.6,34.43,34.58,33.7,30.89,32.13,35.17,37.09,37.77,36.13,34.73,35.67,37.96,37.61,36.78,35.8,32.94,33.66,33.38,33.49,44.84,44.06,41.92,41.26,41.7,32.48,35.52,36.74,36.33,38.58,35.41,38.14,37.99,38.69,37.99,36.76,37.57,39.01,33.62,44.32,32.74,32.33,28.44,30.45,27.87,43.84,43.69,35.28,34.99,44.67,33.05,35.91,48.23,48.49,34.56,30.21,34.91,36.52,34.75,38.03,38.01,35.82,35.52,35.43,34.21,35.08,35.91,37.51,38.23,35.98,36.19,35.67,38.12,38.01,37.09,36.24,60.86,61.8,59.39,57.03,48.8,45.63,46.7,44.58,43.47,54.89,53.49,51.51,50.46,60.51,56.64,56.88,58.45,59.26,61.66,64.81,61.6,60.18,60.59,64.02,61.84,63.13,62.12,63.61,61.31,60.55,56.33,56.64,58.04,61.95,70.86,70.23,66.56,66.67,67.8,68.48,66.54,71.38,65.77,64.68,70.77,73.61,74.88,76.63,74.07,73.66
300697.SZ,电工合金,铜,28.35,29.93,30.93,55.57,57.93,51.07,50.35,53.78,52.84,63.5,59.79,58.02,55.66,64.81,71.41,79.25,70.62,67.1,62.78,65.88,54.26,51.77,30.45,52.4,57.4,55.35,61.31,58.69,54.7,21.95,15.44,15.14,20.1,21.63,21.25,37.13,25.03,31.32,35.32,25.23,19.05,18.35,14.85,16.21,13.11,16.86,7.1,11.23,9.68,14.05,13.37,14.31,17.04,13.04,12.91,15.64,9.92,7.06,8.15,6.16,6.84,4.98,5.66,5.77,6.9,61.36,65.75,67.34,71.1,73.04,74.07,72.48,67.26,58.41,39.25,44.47,17.34,12.43,8.48,13.0,5.26,3.78,4.89,6.14,9.02,12.63,13.63,14.61,17.72,14.77,24.46,22.06,16.08,16.27,17.43,22.7,24.01,29.88,28.81,31.74,32.18,34.25,23.61,25.38,21.54,26.21,34.8,34.08,32.2,29.31,27.96,35.58,33.16,24.64,28.68,35.26,34.45,60.68,51.57,36.11,27.37,26.8,24.71,15.42,17.63,18.57,20.95,20.25
000708.SZ,中信特钢,特种钢,28.33,30.23,15.51,15.18,11.1,12.69,12.08,9.26,12.52,12.63,9.5,7.93,11.42,17.5,18.92,12.93,11.27,13.08,12.34,11.16,7.01,4.04,4.0,6.09,14.18,13.76,8.06,7.3,11.01,10.16,12.08,12.98,18.7,23.2,21.14,18.52,13.15,11.07,12.76,16.97,31.17,24.2,24.12,18.09,19.38,32.15,26.8,42.84,43.36,48.21,36.26,49.78,46.59,30.58,24.75,19.72,16.1,18.63,17.52,14.26,13.43,12.69,15.36,14.29,14.35,14.46,15.51,19.18,17.34,17.69,19.31,18.11,15.79,15.95,14.55,10.44,9.9,10.64,8.41,8.45,9.31,9.76,11.75,14.83,13.24,10.7,7.8,8.91,9.72,15.9,25.4,20.93,22.08,19.55,20.62,23.15,27.7,28.2,21.63,22.87,24.51,23.42,23.53,18.46,22.35,18.74,20.34,22.39,18.85,15.14,21.47,20.75,18.79,16.8,16.4,20.21,23.42,16.78,18.39,23.83,25.08,25.62,28.24,40.0,53.15,61.95,69.72,59.57
000025.SZ,特力A,汽车服务,28.31,28.42,26.82,25.56,22.19,24.29,28.33,24.55,28.79,28.2,30.28,28.48,33.6,34.16,40.02,42.77,60.42,59.48,51.51,51.33,49.43,51.35,58.82,58.39,60.05,59.9,56.25,58.02,63.48,59.65,59.2,57.25,53.78,54.67,53.34,52.29,49.96,51.38,53.17,52.12,47.92,45.83,46.61,34.05,43.93,44.32,21.34,24.99,28.66,29.53,25.16,28.53,24.57,27.44,28.55,31.83,34.99,36.11,38.66,37.37,37.09,40.26,41.11,38.18,36.92,36.13,40.13,39.19,40.21,43.91,43.95,44.04,47.23,45.35,46.51,44.98,42.51,45.52,45.13,45.24,46.46,48.01,48.49,45.78,46.85,52.45,42.84,50.42,51.16,49.72,42.05,41.55,41.24,41.55,41.48,42.33,42.14,43.01,42.07,47.23,48.86,50.22,41.02,41.96,49.83,50.37,46.29,47.05,45.61,47.84,46.53,38.53,50.52,51.42,47.09,44.34,52.05,46.68,48.73,46.4,42.2,42.49,43.97,44.95,46.35,46.48,44.74,44.5
600879.SH,航天电子,航空,28.29,25.69,24.99,22.59,23.0,13.26,8.8,17.87,31.67,31.76,33.73,31.39,28.35,33.42,35.5,61.82,47.05,57.36,57.19,59.48,56.09,59.09,60.53,62.89,61.84,61.99,64.96,61.95,62.25,59.17,54.96,57.49,62.12,64.53,61.75,61.8,62.47,55.31,57.25,62.39,64.39,61.4,66.93,66.6,62.78,62.93,64.18,64.15,60.48,59.85,59.2,54.81,53.74,57.91,55.88,56.6,62.91,61.8,61.6,58.5,58.74,55.68,56.42,54.89,61.27,63.87,65.38,66.4,65.55,68.02,71.21,72.04,73.63,72.94,75.1,66.8,67.04,69.2,73.02,72.13,73.96,72.87,72.48,72.0,71.23,70.6,70.36,67.02,64.53,66.47,67.3,70.36,69.09,69.94,65.77,66.56,67.08,69.42,69.83,68.26,68.2,70.38,71.14,67.58,72.37,70.55,63.22,61.14,53.91,49.0,51.68,48.21,49.96,47.03,52.91,56.71,55.2,60.88,62.06,67.23,67.41,66.6,60.79,59.28,56.73,56.49,60.29,58.13
002197.SZ,证通电子,电器仪表,28.27,30.58,37.51,19.88,16.58,20.42,21.45,13.5,15.6,14.66,16.8,14.05,15.42,16.71,18.22,19.86,23.55,22.87,25.51,26.61,23.2,25.54,27.3,27.76,26.71,24.73,24.88,24.27,22.61,24.29,24.66,23.57,24.07,22.65,21.69,21.43,22.28,22.48,22.26,29.62,30.97,44.54,35.06,39.01,42.68,30.71,31.45,31.21,32.66,32.92,27.87,28.24,22.39,23.85,24.68,28.33,23.83,25.6,21.58,21.23,23.5,26.3,26.12,23.04,19.29,19.05,22.8,21.93,22.7,27.15,28.75,25.36,30.12,28.13,28.79,31.48,31.59,26.67,25.01,22.15,18.39,20.8,18.55,20.23,21.58,23.15,24.64,26.34,29.95,27.68,26.82,28.2,27.04,26.47,24.62,25.14,28.31,42.2,51.27,49.34,62.87,59.35,57.65,52.23,52.86,49.89,47.84,49.28,52.21,48.17,52.34,51.79,50.68,56.84,55.44,55.96,55.11,50.57,66.82,66.95,68.79,70.51,69.92,70.99,69.57,68.24,65.97,66.32
