,NAME,INDUSTRY,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21
002055.SZ,得润电子,元器件,6.39,6.44,5.91,5.68,6.24,6.19,7.17,7.12,5.51,7.65,8.0,6.14,6.19,6.46,6.66,5.78,6.99,8.05,6.89,11.19,19.24,16.75,10.06,8.38,14.69,28.7,33.25,28.55,18.89,13.43,11.34,10.74,11.82,10.71,13.0,12.85,11.24,10.92,8.95,9.66,10.01,8.7,8.98,9.03,7.75,9.18,12.63,13.46,15.37,16.27,12.65,25.28,30.38,32.24,29.98,30.43,29.2,34.86,26.26,37.05,31.09,29.7,27.31,34.26,26.99,28.67,31.79,42.76,52.82,45.93,40.17,35.09,29.43,29.1,31.99,23.37,22.56,18.44,14.71,16.07,17.93,15.79,19.37,18.34,21.96,21.43,21.76,19.87,20.15,24.75,31.54,50.96,54.98,51.96,51.01,53.14,52.36,50.3,50.0,51.81,46.93,40.49,40.02,35.71,37.4,35.92,35.46,30.81,29.98,27.99,30.89,28.22,26.99,33.07,31.84,36.85,40.09,35.59,35.09,40.72,40.27,38.56,37.73,38.41,37.32,37.12,39.11,41.47,40.82,37.22,33.2,38.68,38.36,44.64,41.75,45.15,47.16,45.32,27.94,17.76,10.11,11.44,23.94
000796.SZ,凯撒旅业,旅游服务,6.36,9.13,3.35,1.99,3.29,3.4,2.94,3.02,2.21,2.89,3.4,4.73,6.72,11.49,16.7,25.58,24.35,25.45,19.84,25.25,22.43,21.15,25.4,22.48,19.82,19.47,13.0,18.51,19.82,27.31,20.25,17.18,16.75,10.81,10.41,7.27,6.24,5.23,6.49,7.44,8.32,8.6,10.29,7.47,7.47,7.32,8.32,5.51,5.56,5.61,5.53,5.03,5.03,5.38,6.04,5.84,6.69,61.77,63.61,61.09,61.17,58.93,60.21,55.66,57.82,52.69,53.87,6.84,4.83,5.46,4.43,5.31,5.73,8.8,12.7,15.57,34.63,33.6,30.08,28.02,30.18,37.55,30.46,31.21,33.55,34.13,30.96,26.58,28.72,22.36,17.18,16.6,17.58,15.27,16.27,11.17,11.75,14.81,11.87,11.14,8.12,7.72,8.7,6.31,7.67,10.01,8.85,8.4,7.8,8.7,8.15,11.04,8.95,11.04,10.26,8.98,5.13,5.03,6.56,6.59,9.05,5.63,6.54,7.72,8.9,7.82,7.24,9.05,10.14,10.09,9.31,10.16,9.31,11.37,8.22,6.92,8.8,10.71,12.95,10.34,8.4,7.07,8.53
002715.SZ,登云股份,汽车配件,6.34,3.95,4.25,4.0,3.55,2.97,3.14,51.99,50.23,50.03,51.76,45.52,49.07,37.93,35.04,32.37,33.02,36.92,32.17,31.46,32.09,30.94,27.64,25.7,20.45,21.3,16.22,13.03,11.27,11.27,12.2,13.81,17.83,16.68,15.14,10.69,12.07,13.66,10.36,10.29,8.95,13.13,12.25,11.85,11.17,10.54,12.22,14.76,15.14,16.22,15.27,18.74,20.37,19.06,19.79,16.27,19.14,19.72,19.94,23.59,18.89,20.55,27.21,31.87,25.33,23.06,17.83,12.42,14.56,15.85,14.31,10.61,10.11,11.37,8.85,9.43,9.41,10.11,11.12,9.81,8.15,7.29,8.65,9.93,9.13,8.6,8.3,8.4,8.38,8.58,6.74,6.39,6.01,6.29,3.4,5.84,9.21,12.25,11.22,10.59,7.37,8.38,8.65,10.14,10.16,9.41,10.56,10.64,11.14,10.16,8.1,7.95,6.79,4.93,5.73,6.72,7.32,7.34,8.15,9.38,10.21,12.83,14.13,14.49,14.71,18.71,16.8,18.59,11.54,10.97,10.89,10.74,10.84,10.92,10.44,9.78,11.32,10.31,10.97,11.9,10.79,11.02,10.66
002208.SZ,合肥城建,区域地产,6.31,5.91,5.68,5.33,6.09,6.77,7.32,8.5,9.36,8.8,8.58,7.57,8.05,8.2,9.31,9.98,9.41,9.05,9.96,10.26,8.35,10.16,12.5,9.23,8.75,9.73,15.32,19.79,18.71,23.34,25.08,25.8,24.02,28.35,25.58,28.17,29.6,25.91,27.34,24.45,24.65,24.72,24.14,26.21,27.94,28.87,25.88,24.82,24.7,24.22,26.08,26.66,22.46,22.54,21.18,23.16,25.05,19.37,20.93,17.91,19.97,20.25,22.51,22.26,24.17,30.63,50.96,44.49,44.59,53.37,54.25,43.13,51.43,49.55,47.84,48.57,47.76,45.15,36.87,33.7,47.56,34.78,27.62,26.71,32.24,44.74,41.22,35.56,29.48,30.68,27.31,23.19,24.12,25.0,26.61,23.24,25.65,25.93,28.12,26.71,26.33,26.66,28.65,26.03,17.93,26.38,33.02,40.07,46.5,46.25,55.21,51.91,65.37,78.02,76.96,70.9,69.37,65.64,63.98,62.6,63.03,64.44,60.59,59.51,59.38,57.75,56.51,58.3,53.07,56.01,55.78,56.79,57.04,56.94,58.2,59.58,58.07,58.88,57.6,54.78,55.73,49.42,51.99
300602.SZ,飞荣达,元器件,6.29,5.76,5.96,5.28,5.58,5.94,5.28,6.14,6.09,6.94,5.99,5.89,5.28,7.6,7.32,6.97,8.02,9.83,9.15,9.08,10.49,10.01,12.02,12.25,12.95,11.85,12.35,9.13,10.04,11.09,8.05,7.77,6.21,6.11,6.79,8.02,7.42,7.7,8.43,8.32,8.55,8.43,7.57,7.67,6.87,7.77,9.03,9.96,9.81,8.2,8.02,9.28,10.09,9.15,5.01,7.67,12.95,20.37,19.29,26.51,27.41,27.67,27.64,37.22,46.53,35.44,32.9,46.86,27.64,27.01,27.16,39.21,32.27,39.19,40.22,39.06,49.8,51.28,58.2,44.89,37.37,61.42,62.02,65.39,64.54,62.68,64.19,65.19,70.17,69.42,71.48,79.3,78.72,77.69,79.05,77.89,76.61,71.53,65.14,64.29,72.64,69.09,66.68,59.15,68.79,67.86,63.63,66.47,61.02,61.39,61.82,62.35,56.74,57.72,52.84,61.62,65.77,64.86,62.35,64.59,66.57,64.39,63.86,65.62,61.97,60.16,60.66,58.22,56.01,64.56,58.3,56.11,55.56,51.58,52.99,52.84,55.53,55.73,58.6,60.34,59.88,62.5,60.94
300414.SZ,中光防雷,通信设备,6.26,7.37,6.34,5.01,3.37,4.28,5.63,5.33,7.19,4.02,4.73,5.68,4.02,3.12,3.04,2.64,2.24,2.16,2.57,1.79,2.44,1.63,1.56,0.73,0.73,1.33,1.74,1.23,1.31,1.61,1.71,1.89,1.03,1.18,1.79,2.29,2.46,3.52,4.38,4.48,4.15,4.0,5.51,5.03,6.29,4.95,4.8,4.83,5.11,6.87,10.26,9.83,11.22,19.11,17.66,21.91,20.75,22.91,29.55,36.47,27.79,33.05,37.63,28.87,19.59,11.47,15.42,24.55,24.37,20.42,21.65,21.98,19.82,21.76,32.77,31.39,40.85,46.93,47.79,42.35,42.48,42.98,40.82,43.59,46.48,52.34,56.09,60.54,54.25,62.95,81.74,85.64,82.42,83.2,83.27,81.66,80.38,79.73,85.54,83.07,79.43,81.94,82.39,81.34,85.49,87.1,84.51,74.8,75.83,70.05,67.78,71.05,64.76,70.17,66.1,69.77,71.28,67.33,65.9,70.1,68.71,62.85,62.12,60.14,60.04,57.95,58.05,61.77,59.68,64.44,65.37,61.7,63.68,63.91,72.69,72.41,73.92,72.33,73.84,71.15,69.99,72.41,67.05
300264.SZ,佳创视讯,通信设备,6.24,7.85,6.24,6.36,5.53,4.35,4.95,4.1,5.06,4.3,4.3,4.33,4.0,3.19,4.38,6.59,6.59,7.29,8.2,11.32,6.29,6.29,6.61,7.04,5.76,6.94,7.12,6.41,6.74,6.34,6.16,7.37,7.29,9.15,11.44,12.78,34.53,32.8,38.1,69.52,79.53,82.52,83.78,86.04,80.96,79.88,83.98,87.85,83.65,71.28,67.03,73.06,75.78,79.4,78.12,86.19,94.49,97.64,98.26,98.42,98.16,98.52,97.59,97.18,96.83,96.48,97.11,96.45,95.47,94.79,95.02,96.13,96.5,96.4,96.28,96.43,96.86,97.59,97.56,96.71,96.03,95.22,95.05,95.2,94.89,94.59,95.32,93.79,93.03,89.79,90.09,90.97,92.43,92.33,91.4,91.27,92.48,93.36,93.36,92.25,91.73,88.96,89.11,86.09,86.47,85.44,83.32,83.95,82.52,87.35,88.73,90.29,88.08,93.91,93.01,92.51,93.41,94.27,96.78,94.34,92.61,93.11,91.95,91.07,92.2,91.65,91.45,93.21,92.38,92.58,92.33,91.45,91.75,93.54,93.11,93.54,94.39,92.3,91.8,91.0,91.95,90.79,90.74
600609.SH,金杯汽车,汽车配件,6.21,6.79,6.59,7.47,5.89,6.09,3.9,4.7,8.43,6.01,4.68,4.8,5.86,6.74,9.78,11.29,14.21,14.39,14.31,17.73,22.03,18.84,27.82,32.62,29.5,26.94,28.19,29.4,29.48,27.04,23.79,27.84,30.23,31.09,41.83,35.84,33.22,52.09,47.21,52.49,57.02,37.95,22.64,26.38,24.55,23.04,19.94,21.45,20.32,33.6,27.97,33.05,44.97,56.04,63.88,56.79,52.59,56.89,40.04,46.35,48.89,39.13,44.49,50.23,33.95,31.49,32.72,28.07,38.91,30.63,31.97,34.68,44.57,49.25,46.63,40.82,46.68,58.2,67.33,69.59,65.34,57.95,62.05,63.25,65.52,68.86,69.92,78.07,79.33,71.58,79.78,79.15,76.26,63.38,67.4,69.14,69.44,68.59,68.91,69.37,66.27,65.54,63.78,66.2,65.9,61.54,61.42,62.15,60.81,62.47,58.5,60.61,70.47,75.35,78.5,78.62,78.75,78.77,78.4,80.31,80.76,81.34,80.38,78.87,81.16,81.09,79.53,80.18,73.52,79.48,81.11,82.09,81.14,81.04,83.27,81.41,79.7,79.53,79.18,81.92,79.1,82.07,81.36
002969.SZ,嘉美包装,广告包装,6.19,8.0,9.15,7.62,7.57,7.55,8.98,9.83,9.08,9.15,7.42,8.22,9.38,10.69,11.95,13.3,14.54,20.57,19.29,18.81,16.4,16.27,16.3,15.82,17.05,19.49,21.25,22.11,23.04,24.4,23.74,31.09,32.82,32.97,27.67,27.94,36.54,35.46,33.98,26.03,21.65,25.98,25.55,24.55,26.26,28.57,31.87,27.46,29.5,25.28,27.69,27.06,25.45,21.98,18.84,17.83,19.82,11.87,13.56,12.9,13.38,13.58,14.89,13.41,15.02,16.95,16.55,20.2,18.41,19.69,21.2,26.76,34.41,40.02,39.99,38.83,49.42,48.06,50.05,51.38,35.66,39.94,31.77,38.41,38.25,37.0,47.31,49.2,49.85,41.1,43.61,39.79,42.3,42.38,61.04,66.9,57.24,56.39,56.84,51.01,48.01,48.52,50.68,49.32,47.81,45.57,42.81,42.86,46.2,47.33,48.04,35.34,18.39,29.8,39.81,42.18,60.26,53.8,52.44,55.73,53.85,55.61,52.29,53.57,58.38,60.84,62.35,63.98,62.85,63.3,59.18,58.88,58.3,65.09,66.25,68.21,67.73,54.98,62.73,62.45,60.94,60.74,71.65
300805.SZ,电声股份,广告包装,6.16,7.27,9.83,11.75,11.64,12.88,10.06,9.33,9.03,9.53,11.49,11.77,13.43,13.91,21.6,13.56,9.93,7.72,6.87,1.31,0.25,0.35,0.58,0.78,0.86,1.26,1.43,1.18,1.16,1.74,1.81,1.81,1.81,2.26,2.74,2.19,2.77,2.64,3.67,2.87,3.09,3.45,3.57,3.5,3.72,2.29,2.77,3.5,3.75,3.92,3.45,3.29,4.43,4.43,5.03,5.43,6.06,10.16,8.35,9.71,9.48,8.78,8.83,9.08,13.78,10.46,8.73,6.92,7.62,7.65,7.8,8.58,8.93,10.66,14.61,13.18,14.34,15.12,16.3,13.18,10.69,11.24,8.73,9.91,10.61,10.41,11.62,11.64,9.0,7.09,10.49,9.68,10.46,11.75,12.37,12.9,16.05,14.61,16.1,14.21,16.15,17.28,15.57,13.91,12.47,10.84,11.27,9.38,10.29,7.32,6.56,6.26,7.67,8.45,8.1,11.95,10.41,11.72,11.87,11.12,10.76,10.14,10.71,10.39,10.06,10.26,11.07,12.32,10.87,10.29,9.81,9.76,9.46,9.93,7.29,7.8,9.23,10.09,8.85,9.26,8.6,9.48,11.17
688078.SH,龙软科技,软件服务,6.14,4.58,4.93,5.11,5.51,3.87,3.77,4.25,3.97,4.6,5.38,5.01,5.41,6.34,6.74,6.16,6.31,6.89,7.65,8.02,9.71,8.55,8.45,8.07,8.58,10.59,11.22,10.99,10.97,10.16,10.84,8.6,9.26,8.7,8.22,8.32,7.24,8.15,6.41,5.48,5.73,5.33,7.85,25.5,56.24,70.32,64.11,69.57,75.45,69.37,66.32,63.88,77.44,81.46,82.14,92.08,95.12,93.26,93.61,95.27,95.6,96.81,97.43,97.54,96.65,96.25,96.55,96.08,95.65,95.9,95.98,94.94,93.96,93.84,94.09,93.13,93.81,94.49,94.62,93.34,92.78,94.74,94.09,94.34,93.56,93.03,94.59,95.62,93.91,94.82,94.19,94.57,96.13,96.71,95.7,95.22,95.5,95.9,95.95,97.81,97.81,97.89,98.06,97.41,97.33,96.91,97.59,97.46,98.26,98.89,98.97,98.72,98.57,98.82,98.94,99.25,99.25,99.09,99.04,99.07,99.22,98.99,98.99,98.74,98.67,98.92,98.72,98.59,98.79,98.74,98.52,98.52,98.62,98.72,98.62,98.77,98.59,98.59,98.69,98.26,98.31,98.44,98.06
688505.SH,复旦张江,化学制药,6.11,3.9,3.82,5.21,4.75,4.25,4.0,4.58,5.11,4.45,5.06,4.48,4.85,6.64,5.81,6.29,6.64,7.42,9.0,7.27,9.15,16.5,18.06,17.71,14.86,20.42,22.38,53.45,38.1,48.97,38.76,29.05,29.35,29.98,35.24,33.02,46.98,58.85,57.04,55.53,59.18,52.39,56.59,61.29,47.56,49.42,53.02,65.19,61.67,57.8,67.35,52.62,56.19,45.02,28.52,27.97,32.97,34.83,26.89,35.56,46.38,57.12,60.81,52.54,51.06,59.98,61.7,59.43,53.07,60.71,55.16,50.58,43.06,48.97,54.78,52.72,56.29,58.32,59.88,50.35,59.0,53.6,51.69,52.41,44.04,41.6,22.94,24.62,38.13,33.65,27.67,30.68,41.88,46.2,46.93,43.61,46.28,44.62,41.57,47.33,41.6,42.56,45.25,42.4,43.74,42.56,42.3,43.18,40.74,39.34,37.42,33.17,37.68,37.5,35.36,41.57,45.52,42.86,43.23,37.37,38.91,37.47,40.14,34.43,38.3,41.25,40.47,40.52,42.48,54.6,49.27,50.18,44.29,39.71,48.89,52.94,53.65,49.12,44.22,39.13,39.99,26.46,25.55
300573.SZ,兴齐眼药,化学制药,6.09,9.46,7.9,7.57,7.09,5.43,5.66,7.97,6.84,14.36,15.79,18.08,25.63,26.08,24.6,23.97,31.24,34.03,30.41,23.92,34.68,62.6,79.4,72.79,70.1,59.13,65.14,70.1,67.71,59.03,67.1,57.07,68.54,64.44,69.37,72.69,83.93,83.2,82.42,84.76,87.73,87.22,88.58,89.46,92.51,92.45,92.93,93.01,92.61,91.2,89.16,91.88,91.75,92.38,92.38,90.62,91.55,91.25,86.19,88.46,88.61,92.03,92.18,87.17,87.1,90.12,94.19,96.28,90.09,90.52,88.33,86.19,80.11,78.77,74.45,66.42,64.03,67.71,69.82,61.07,65.22,72.74,70.95,70.37,69.14,60.89,24.67,40.07,36.54,58.0,50.15,54.68,62.37,61.34,63.36,58.9,66.8,57.29,45.88,40.02,33.8,36.07,16.98,27.31,20.67,17.68,22.64,22.56,36.77,27.44,46.23,43.28,44.34,69.77,69.49,70.35,72.16,69.19,62.98,59.31,65.59,66.42,69.69,67.48,71.3,77.39,79.38,76.23,76.36,80.18,77.62,75.45,73.26,68.64,53.9,55.01,46.65,54.65,56.99,57.49,51.48,27.64,14.74
300504.SZ,天邑股份,通信设备,6.06,14.46,19.04,16.85,18.69,18.26,17.1,20.98,19.42,20.17,19.64,17.81,17.71,16.6,18.01,16.05,15.47,15.07,14.61,12.17,12.63,13.51,15.09,13.25,10.31,15.42,14.64,16.55,11.17,12.95,10.59,9.96,11.44,15.9,16.9,16.35,15.54,16.05,18.69,18.39,26.13,21.53,27.01,21.88,14.76,14.64,14.44,15.57,18.96,19.09,26.51,35.24,41.5,36.19,37.47,32.09,32.92,43.64,34.53,39.03,34.1,42.61,39.44,44.59,42.23,31.24,37.95,41.83,31.36,32.6,31.21,35.49,34.68,58.32,62.17,60.09,63.18,65.9,60.04,57.82,61.87,72.64,69.29,66.52,67.81,74.14,70.2,75.45,81.19,82.72,81.44,81.64,76.56,78.45,76.26,78.87,80.48,79.75,77.26,77.09,69.87,71.15,71.3,69.16,75.68,71.83,70.6,69.09,70.55,63.53,61.64,64.66,63.78,68.54,65.85,69.29,71.35,70.6,70.93,71.2,68.36,67.33,61.52,61.7,61.87,59.43,61.12,59.26,67.73,66.45,61.24,61.49,60.61,61.29,66.4,68.81,71.96,70.55,70.98,69.69,71.58,71.03,66.22
300531.SZ,优博讯,软件服务,6.04,4.8,6.31,6.61,10.94,11.37,13.33,10.71,12.22,12.3,13.33,9.61,6.34,6.56,8.6,9.05,13.61,13.93,14.39,16.47,15.37,17.61,17.83,25.48,24.45,22.38,27.29,24.47,26.13,30.53,29.63,37.02,42.78,39.19,41.8,46.71,38.78,35.26,40.07,41.05,37.47,43.36,47.54,47.13,44.04,48.34,50.78,52.97,47.99,43.46,44.82,37.3,41.22,32.75,34.71,42.15,48.72,45.35,39.01,44.87,35.92,42.45,45.98,42.48,42.58,53.97,52.97,50.65,51.99,48.92,55.53,51.61,53.85,56.21,65.17,51.13,53.24,54.07,60.24,49.82,42.96,41.85,40.29,40.77,44.11,43.89,42.88,40.02,40.27,39.29,33.7,44.72,56.04,53.02,56.09,62.15,58.53,56.99,55.73,54.23,53.07,48.57,45.67,52.39,55.53,48.06,48.01,44.59,47.69,57.97,72.69,73.06,69.04,68.81,68.34,66.57,73.72,71.3,68.49,67.81,69.59,65.52,60.66,65.37,48.14,54.33,48.99,54.33,67.91,69.29,62.37,59.63,69.39,70.88,69.14,64.06,61.7,63.05,66.22,63.68,80.71,82.49,78.77
300199.SZ,翰宇药业,化学制药,6.01,6.66,7.17,7.72,4.78,5.13,3.32,3.4,4.6,4.85,5.43,4.85,5.06,4.83,6.16,1.53,1.69,1.26,1.26,1.08,0.86,1.23,1.28,1.28,1.61,1.58,4.28,6.84,11.59,14.66,17.03,22.21,31.31,19.47,32.7,28.24,24.2,16.32,12.15,13.76,17.71,21.33,16.68,20.4,31.19,30.53,34.63,30.84,34.61,26.96,20.9,19.89,27.82,27.72,20.35,23.19,11.37,10.71,12.2,13.48,11.72,15.34,10.29,9.31,9.73,8.85,10.71,12.93,13.28,20.32,20.4,21.05,33.83,25.8,29.18,26.21,23.34,23.99,42.96,41.02,37.93,29.43,29.33,40.85,34.81,38.2,43.28,37.27,32.92,31.46,30.16,34.63,50.28,47.43,55.89,52.64,47.31,48.92,49.72,58.9,55.99,53.32,53.24,49.67,47.89,40.97,38.18,48.64,48.64,50.3,41.55,38.68,35.21,38.1,39.01,41.68,39.69,35.54,34.13,33.4,30.03,28.6,31.72,32.27,31.04,29.73,32.7,35.19,33.38,36.85,36.62,30.91,35.29,38.48,45.62,76.61,75.78,75.88,77.11,70.52,70.88,71.05,69.94
300100.SZ,双林股份,汽车服务,5.99,4.48,5.46,6.04,7.8,16.2,22.48,35.87,36.67,38.3,32.27,32.57,18.66,15.14,13.61,12.42,15.32,37.63,16.22,21.48,7.77,2.62,2.11,4.38,4.28,8.22,3.62,2.29,5.71,4.35,6.01,8.5,9.48,18.96,18.23,12.53,10.34,16.8,8.53,5.68,5.38,6.69,6.64,6.72,8.2,5.96,7.02,6.94,5.31,5.58,6.61,7.24,8.48,9.61,15.54,17.78,12.73,14.34,16.12,15.92,23.49,20.7,24.7,29.3,24.22,27.46,34.58,27.69,27.26,26.61,26.43,22.46,29.45,36.09,55.11,53.8,59.73,57.6,54.05,55.16,50.2,53.04,55.18,33.48,46.28,52.94,54.85,50.1,34.61,40.12,52.01,58.83,64.26,70.93,73.79,76.36,75.78,73.39,78.14,77.24,75.91,73.47,77.09,70.1,71.05,68.39,71.48,75.98,74.27,67.86,61.27,61.67,63.73,64.54,63.08,67.15,62.07,60.29,62.07,57.95,59.31,63.18,62.88,66.8,65.42,64.79,61.59,54.35,59.0,57.77,56.94,51.13,56.34,57.9,57.97,61.95,67.93,38.63,28.14,30.51,29.07,35.66,33.83
688012.SH,中微公司,专用机械,5.96,4.7,4.78,3.35,2.52,3.6,3.7,4.8,6.44,7.72,9.76,10.56,11.07,13.15,13.43,13.38,14.41,14.94,18.21,17.66,23.44,22.81,23.69,22.06,20.1,19.54,10.87,15.47,15.49,17.66,16.83,11.14,6.59,7.77,12.17,15.57,19.74,28.52,29.25,30.48,29.23,27.79,31.77,37.42,40.34,52.72,45.7,40.19,49.35,49.57,43.44,53.57,51.23,41.57,33.98,30.01,11.57,20.77,25.05,57.44,67.4,64.29,48.99,63.73,54.93,58.7,74.07,71.86,72.11,67.88,50.3,61.82,60.11,65.22,76.79,75.18,63.13,55.16,41.37,28.37,25.75,20.82,25.86,34.68,64.01,71.83,78.95,72.51,76.96,86.72,87.4,80.41,70.47,76.41,73.16,74.04,74.14,71.15,72.86,74.92,71.0,72.74,73.57,73.47,79.78,83.73,84.18,83.2,83.1,83.4,84.28,82.57,86.29,84.71,77.54,83.65,87.6,86.54,85.51,86.39,87.83,85.09,84.21,85.36,87.42,83.78,85.16,86.8,86.02,82.92,80.63,82.97,75.88,77.57,77.46,76.28,79.15,77.84,80.53,79.6,77.06,78.55,79.8
300452.SZ,山河药辅,化学制药,5.94,6.09,6.19,7.87,4.8,5.06,4.48,5.43,5.36,5.13,4.2,5.94,5.89,4.93,8.02,12.9,11.49,28.14,30.06,29.43,35.39,35.09,46.6,55.63,57.49,60.01,58.8,55.48,52.41,55.99,50.13,45.02,48.97,44.24,43.84,52.14,56.01,54.05,49.77,50.7,37.0,39.08,36.49,35.51,43.69,50.1,49.9,51.46,48.04,39.29,10.14,12.78,16.17,13.03,13.98,13.08,9.86,10.79,7.82,8.22,10.19,16.9,17.28,17.1,17.91,11.29,14.79,21.08,15.69,31.64,31.16,33.4,29.58,27.26,31.06,32.32,22.08,35.61,39.51,33.68,32.47,34.38,34.78,35.36,33.68,35.94,40.02,37.05,41.4,45.27,47.03,45.47,46.91,42.91,43.36,26.46,29.85,29.9,28.97,28.22,25.91,35.39,30.11,34.38,33.53,31.97,30.46,30.31,42.08,42.63,41.65,23.57,27.06,27.94,29.35,34.31,32.24,25.0,19.74,16.88,18.59,19.04,19.04,19.32,20.6,21.43,22.56,18.34,18.99,22.54,23.82,21.5,21.4,25.0,21.73,18.81,20.27,20.45,20.62,19.59,15.32,17.23,13.23
600984.SH,建设机械,工程机械,5.91,6.21,3.47,2.52,2.49,2.36,2.21,1.71,1.38,1.46,1.36,2.06,3.07,4.38,4.02,3.75,7.07,12.07,13.18,12.83,14.81,14.59,14.44,10.16,11.57,16.3,17.25,24.9,24.6,27.46,22.99,18.61,20.62,20.98,12.53,12.98,13.03,9.98,9.66,12.37,15.07,14.64,16.57,18.34,21.68,24.9,23.77,29.98,26.58,20.47,20.5,19.09,21.0,17.76,18.06,18.28,26.31,17.86,11.7,15.07,14.84,17.71,15.12,17.4,23.92,21.33,21.58,20.62,17.25,20.22,20.65,19.77,30.99,38.41,36.42,28.4,28.22,28.42,27.72,21.3,28.95,19.59,13.98,15.02,31.66,35.44,45.9,46.63,61.14,55.46,56.09,65.52,56.69,59.86,62.32,58.32,42.61,50.2,45.15,39.24,31.14,20.72,17.91,23.37,25.13,19.97,13.36,14.24,8.75,8.05,11.39,7.7,10.51,12.47,12.27,13.58,16.3,9.73,9.48,9.08,7.97,8.53,9.58,15.74,13.76,14.01,19.09,18.64,19.97,22.86,20.52,16.9,17.33,14.46,16.32,20.05,15.04,11.52,10.92,11.34,11.67,14.13,13.25
603214.SH,爱婴室,百货,5.89,5.73,4.55,6.09,9.48,14.26,14.71,25.38,25.98,21.86,17.35,22.01,25.65,33.7,38.51,34.61,30.78,29.38,39.69,46.03,48.14,38.51,37.17,30.56,23.42,19.52,36.12,50.55,47.46,54.58,51.51,60.01,72.71,56.64,43.69,34.03,29.02,24.17,23.64,27.26,25.23,25.0,22.56,28.92,26.69,35.29,41.57,52.82,69.09,59.78,50.03,43.74,35.36,41.42,39.41,43.44,53.77,44.87,32.87,34.0,39.03,45.9,42.71,43.28,45.57,55.21,49.92,59.63,58.85,58.95,49.17,47.41,48.87,40.67,42.66,38.36,41.1,41.85,47.84,45.62,52.67,62.88,60.11,62.45,56.72,49.97,59.76,55.58,71.55,78.95,84.83,84.36,89.74,89.61,89.36,84.93,86.47,88.96,78.04,75.4,71.63,70.5,79.68,77.74,65.27,47.69,49.65,44.82,41.9,50.13,54.45,61.27,62.55,61.75,58.12,65.02,62.58,62.32,63.68,59.15,62.3,60.84,66.25,60.56,62.32,55.18,58.12,48.11,53.02,58.6,45.05,36.04,30.58,22.01,19.32,26.69,29.07,24.37,18.56,18.01,22.06,29.45,24.72
603718.SH,海利生物,生物制药,5.86,11.27,12.65,27.41,28.14,20.65,21.65,11.52,16.68,24.07,18.56,29.63,23.52,16.62,16.73,14.03,13.2,13.53,8.48,9.36,11.54,14.81,18.79,16.35,15.47,21.98,27.31,32.09,33.73,38.18,25.58,25.13,39.13,35.79,42.93,46.25,49.35,54.4,53.02,48.16,50.28,52.54,70.88,74.47,76.69,78.47,81.89,81.26,77.26,76.18,74.47,72.86,78.95,78.55,79.65,78.57,81.14,76.21,75.05,74.12,73.21,81.04,80.73,77.77,75.15,74.87,78.22,80.71,81.11,76.79,81.72,73.24,78.04,74.8,77.57,72.46,75.58,79.05,83.83,85.19,84.51,83.83,82.49,81.89,80.16,69.11,43.99,58.83,77.67,72.76,77.24,80.18,75.53,65.42,63.73,67.15,62.55,65.9,57.12,56.56,53.87,58.78,65.07,62.6,65.49,68.91,56.51,56.87,55.46,52.11,68.01,76.08,75.8,62.42,61.87,62.1,51.86,53.04,49.87,54.63,49.55,31.06,22.01,12.22,12.8,15.07,9.81,11.67,12.27,16.45,17.58,10.31,13.61,14.21,14.08,17.13,17.0,17.96,25.75,22.96,23.59,22.16,17.86
