,NAME,INDUSTRY,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14
603499.SH,翔港科技,广告包装,2.19,2.67,5.02,5.27,8.98,9.83,10.36,10.36,10.41,9.98,10.39,11.42,12.33,19.59,33.94,38.33,34.82,31.85,33.74,43.09,44.55,36.64,38.91,41.45,38.98,29.93,28.72,29.15,34.27,29.27,28.14,27.74,32.17,29.8,32.83,37.34,30.41,31.14,34.37,38.78,42.28,43.92,37.04,35.58,31.85,26.88,27.91,30.53,31.47,32.3,33.33,34.09,34.29,32.48,30.71,37.29,32.68,31.9,31.9,29.8,28.62,28.69,25.44,28.44,31.54,30.31,36.01,36.18,34.57,34.57,43.17,37.85,39.16,37.12,42.11,40.14,41.05,43.09,44.81,51.92,54.29,50.86,54.54,56.86,67.02,59.93,50.2,33.16,18.13,10.74,17.73,27.79,48.41,53.25,47.0,46.85,41.68,37.04,42.44,39.76,32.35,33.91,37.01,36.06,35.63,33.66,31.39,32.83,30.56,34.69,31.42,32.07,34.06,35.38,33.84,32.43,31.69,38.48,38.25,35.75,36.86,43.57,34.17,30.91,24.71,23.35,25.67,24.56,25.54,27.16,25.39,20.17,26.5,28.82,18.71,17.45,15.86,17.93,19.77,17.07,17.22,18.84,19.31
300465.SZ,高伟达,软件服务,2.17,3.25,2.87,2.17,1.34,1.39,2.02,2.17,1.39,5.67,7.94,5.57,4.64,6.08,3.78,4.26,3.58,2.57,3.03,2.72,5.17,12.66,10.69,14.2,24.41,16.79,16.57,20.12,31.87,25.62,25.09,37.62,22.69,23.88,36.21,48.18,58.47,59.3,48.46,64.04,60.34,56.05,50.61,54.64,40.62,33.28,41.12,42.01,38.28,37.19,44.68,43.19,45.64,47.0,41.28,31.85,28.09,34.54,31.57,31.95,52.22,58.14,55.5,65.48,68.1,63.21,62.99,57.67,56.08,45.56,49.5,56.25,61.32,56.53,48.18,48.23,47.25,46.95,50.63,60.97,52.42,57.46,59.0,64.07,53.08,52.72,57.67,71.36,78.62,76.63,77.48,78.72,81.52,76.6,75.52,81.22,79.4,77.33,77.28,76.8,77.91,81.06,77.63,75.21,72.39,67.45,69.89,69.97,72.82,73.5,70.83,74.28,71.56,72.67,70.25,68.61,68.96,67.12,72.19,70.05,73.75,66.54,67.25,68.56,69.49,72.69,64.7,60.11,60.01,31.44,27.48,31.87,34.09,35.4,38.25,32.22,34.95,39.69,47.68,45.44,29.35,15.05,18.13
300239.SZ,东宝生物,生物制药,2.14,7.19,16.19,10.34,30.74,37.59,40.87,38.1,46.07,31.92,30.31,50.78,56.73,56.61,66.54,64.32,64.8,63.21,51.97,63.94,66.62,59.38,67.7,57.09,55.19,52.55,48.21,51.08,49.85,44.86,53.93,74.38,61.47,62.3,74.56,70.57,63.19,57.46,55.65,71.03,86.61,82.25,82.83,87.09,84.57,84.14,80.16,78.34,84.47,82.1,81.14,82.5,84.04,81.54,79.22,81.54,79.2,75.44,76.9,77.61,66.39,59.81,18.63,23.12,29.22,42.51,46.92,41.73,46.12,43.82,63.87,68.76,63.89,67.04,66.52,63.64,65.2,66.97,60.36,70.9,67.17,70.27,72.79,77.91,77.89,75.14,79.0,80.38,75.01,74.79,74.94,71.53,71.68,70.35,72.77,78.32,75.87,81.09,80.23,77.69,65.31,71.51,73.75,67.02,66.09,70.15,74.18,72.79,68.73,70.05,73.12,74.16,75.29,69.89,73.05,67.57,66.29,69.04,72.92,68.31,70.73,72.84,70.37,69.29,54.82,59.23,59.35,67.88,64.95,66.41,69.47,64.7,62.0,69.19,55.62,60.92,58.09,49.37,58.67,50.55,53.58,59.83,46.14
300634.SZ,彩讯股份,软件服务,2.12,3.53,3.81,3.38,2.85,3.98,4.82,5.55,5.6,7.54,6.33,5.75,5.52,6.0,6.3,5.42,5.5,4.66,4.82,4.87,4.66,4.31,5.35,5.24,2.92,4.06,3.35,3.23,5.24,4.82,4.29,6.91,7.19,6.91,5.09,4.41,4.39,4.16,4.36,7.29,8.9,5.93,6.33,8.25,8.19,8.37,5.65,9.2,7.16,8.3,5.24,6.73,6.61,5.8,5.8,4.51,6.03,5.9,7.56,9.4,13.84,15.71,13.01,16.31,18.86,17.35,23.27,21.21,18.68,16.04,19.01,28.27,48.39,75.52,86.06,84.75,82.43,78.11,82.85,80.53,75.29,76.83,79.88,77.56,77.63,72.89,79.35,75.64,75.9,79.25,73.7,64.75,68.03,55.19,61.12,64.6,62.43,64.88,66.97,65.33,60.84,69.24,66.44,65.94,61.65,57.67,57.06,59.03,59.0,63.41,60.97,57.46,56.56,53.2,63.09,57.36,55.85,49.67,52.27,49.95,55.55,66.87,65.15,66.54,68.61,67.2,62.46,66.31,63.26,56.28,55.72,59.73,61.7,62.88,61.3,57.56,65.99,71.91,76.17,73.95,79.12,80.66,76.3
002289.SZ,宇顺电子,元器件,2.09,1.21,0.88,0.83,0.38,0.2,0.25,0.18,0.35,0.35,0.33,0.35,0.4,1.06,1.24,1.51,2.04,1.87,1.77,2.85,3.5,8.9,12.99,16.79,15.86,15.13,15.33,14.88,11.37,16.39,18.05,63.46,16.34,15.41,14.93,13.92,9.68,13.06,10.89,10.24,18.91,34.34,64.98,81.19,80.53,70.78,77.03,68.56,73.05,75.79,67.04,63.69,76.48,68.18,64.65,52.52,68.13,72.72,69.87,69.57,73.98,69.57,73.17,70.2,74.46,79.22,80.46,74.03,77.69,76.02,66.52,72.79,73.7,74.18,74.58,76.32,81.22,82.8,83.86,79.8,81.06,82.25,89.36,91.43,91.02,91.35,90.75,88.12,85.05,47.96,47.48,46.97,47.73,53.38,47.86,44.5,41.12,41.58,37.09,65.53,68.78,77.94,83.03,83.03,83.16,82.73,83.54,83.71,84.22,87.07,86.03,80.81,74.61,79.93,76.93,80.18,82.58,81.77,81.82,82.2,81.85,81.34,80.96,82.75,83.31,85.88,86.59,88.7,86.23,86.79,85.48,84.64,86.01,85.1,84.75,81.77,78.09,84.19,86.03,82.96,82.2,75.97,76.0
002316.SZ,亚联发展,软件服务,2.07,2.09,3.73,4.19,3.58,4.29,3.76,8.93,17.7,31.14,20.47,20.98,12.96,25.82,27.81,24.79,25.87,35.25,24.81,24.84,25.82,33.31,24.89,17.93,20.37,21.43,19.09,19.36,27.94,23.02,22.31,22.06,30.28,35.02,39.23,51.49,70.35,78.19,85.63,82.96,84.72,82.0,77.99,80.41,75.92,62.93,67.98,78.49,86.28,91.48,87.49,82.02,84.32,84.52,79.05,80.21,87.14,83.31,83.21,79.63,74.61,55.19,54.51,74.99,88.91,87.95,89.31,87.17,88.17,86.03,87.32,89.89,88.68,86.99,88.65,88.07,87.87,87.97,89.08,92.41,90.52,92.89,92.41,91.63,89.71,87.85,88.07,85.58,85.48,81.92,83.69,83.48,83.03,80.43,78.92,78.42,82.32,87.7,86.79,88.2,86.41,88.88,89.76,89.11,87.85,84.14,83.81,85.0,85.22,89.16,81.11,69.62,76.17,71.18,74.26,73.5,74.05,71.36,74.96,71.38,75.19,73.17,61.98,64.8,66.99,65.96,66.36,49.32,31.95,18.2,26.27,28.69,42.23,27.53,23.65,28.59,23.22,15.86,29.27,31.06,30.96,24.53,31.01
002862.SZ,实丰文化,文教休闲,2.04,1.19,0.81,1.99,1.99,1.46,1.11,0.86,0.61,0.66,0.38,0.33,0.33,0.43,0.83,0.66,0.5,0.88,0.78,0.61,0.58,0.55,0.58,0.68,1.03,1.69,1.39,1.54,1.44,1.21,0.98,1.26,1.51,0.91,0.93,2.24,2.27,2.98,1.99,2.4,2.65,1.94,1.61,1.94,2.22,4.34,8.02,13.64,12.66,7.39,2.87,10.04,6.3,4.11,2.42,3.63,3.23,2.85,8.85,11.83,21.66,60.21,67.3,78.97,89.16,86.28,90.09,91.1,91.1,91.73,93.8,93.72,94.23,92.28,90.22,90.24,90.72,88.96,89.79,90.32,91.4,91.38,91.55,92.56,91.12,87.29,86.94,85.98,86.69,84.82,84.49,85.91,86.99,87.92,83.69,82.25,84.59,85.83,86.61,84.97,83.03,87.32,89.21,91.91,90.72,89.74,89.86,92.13,87.8,90.29,85.45,84.29,88.6,86.66,86.91,85.98,77.56,67.17,76.7,79.7,78.29,81.14,76.12,76.5,75.49,77.58,82.43,87.24,85.98,86.99,88.86,89.56,90.85,88.86,82.78,86.64,87.57,87.57,89.54,90.8,92.44,92.51,93.67
300812.SZ,易天股份,专用机械,2.02,3.3,16.59,43.92,40.92,29.93,31.42,30.76,27.79,37.59,30.74,24.41,24.53,29.1,29.43,38.48,32.45,35.6,31.64,24.89,28.21,31.92,29.27,20.42,19.77,17.32,12.38,11.14,13.34,15.66,20.45,10.59,11.17,6.63,10.21,10.94,10.09,10.77,11.57,12.25,14.47,14.27,19.24,15.96,20.05,24.56,25.72,28.59,25.9,23.9,28.67,27.79,0.88,1.16,0.81,0.76,0.71,0.81,0.71,0.66,0.73,0.43,0.45,0.53,0.91,1.31,1.01,1.21,1.87,2.34,2.55,2.32,2.65,2.67,1.97,1.89,2.17,1.87,1.77,2.52,3.91,5.3,4.94,3.61,3.56,2.47,2.77,3.28,6.61,6.56,7.87,11.7,9.56,14.22,16.97,14.65,19.09,29.43,34.92,29.55,25.26,24.26,26.42,16.97,17.22,13.84,14.37,12.53,11.88,14.12,12.58,13.26,14.5,16.79,13.57,11.12,8.88,8.72,9.4,9.91,11.78,11.88,4.54,1.41,1.46,1.82,1.08,1.16,1.64,1.54,1.66,2.04,2.22,1.77,1.59,1.36,1.56,1.41,1.92,2.09,1.66,1.66,1.71
002127.SZ,南极电商,互联网,1.99,0.83,0.86,1.06,1.41,0.71,0.98,1.11,1.19,1.59,1.19,1.08,1.01,0.81,1.13,1.13,0.63,0.48,0.45,0.43,0.63,0.68,0.66,0.61,0.45,0.33,0.5,0.38,0.55,0.48,0.35,0.63,0.58,0.53,0.73,0.88,0.63,0.86,0.96,0.78,1.61,1.41,1.99,2.4,2.7,2.37,2.85,2.24,2.24,3.53,3.28,2.67,4.01,4.16,4.82,3.83,3.78,3.63,4.11,3.05,2.98,2.77,2.6,2.85,2.62,3.05,2.67,2.07,1.64,1.21,1.24,3.33,5.37,5.55,7.56,10.54,29.1,43.97,70.55,64.65,67.78,54.72,74.1,70.75,71.46,68.63,77.99,76.93,72.24,74.41,71.43,62.73,67.62,62.63,46.52,52.37,53.2,45.86,26.3,19.62,18.18,28.09,26.5,28.19,22.19,17.7,23.95,17.07,14.8,16.14,20.73,19.42,25.69,27.66,29.83,29.88,19.42,16.31,16.41,15.18,18.26,17.6,15.0,15.73,11.9,14.12,14.15,14.17,12.15,9.56,7.94,7.89,8.19,8.32,7.89,8.3,8.07,7.36,8.27,8.65,8.19,10.06,16.26
603232.SH,格尔软件,软件服务,1.97,1.34,1.44,1.24,1.11,1.59,1.79,1.82,1.97,3.48,2.95,3.35,2.6,2.34,2.24,2.42,3.4,3.03,4.16,4.74,5.12,13.57,14.65,14.88,18.89,19.97,17.9,18.86,20.1,11.72,12.38,11.04,10.46,9.03,8.42,8.9,8.98,9.76,10.01,9.68,9.4,8.95,8.77,8.02,7.82,6.48,3.83,4.84,3.61,3.56,2.98,2.4,2.85,1.29,1.26,1.31,1.26,1.29,1.19,1.08,1.61,2.04,2.02,1.74,1.99,2.07,2.17,1.82,1.89,2.04,2.12,2.27,3.1,2.52,3.61,3.61,3.71,3.71,4.08,6.73,5.7,10.04,13.21,12.83,8.98,9.18,8.65,7.97,8.32,9.13,9.38,10.39,11.85,10.41,9.61,9.56,9.3,11.83,14.52,13.62,15.05,16.64,12.81,14.7,12.68,12.51,10.69,11.9,9.73,10.59,8.93,8.72,8.93,9.58,9.25,8.93,9.25,10.39,11.42,10.54,13.34,14.15,14.55,14.25,13.84,12.08,13.26,13.16,13.11,9.83,12.15,11.17,13.29,14.25,17.4,15.2,13.74,12.63,13.97,15.05,13.74,8.6,7.44
300798.SZ,锦鸡股份,染料涂料,1.94,7.39,11.78,9.96,6.53,5.02,6.25,6.23,3.68,3.66,3.33,4.89,5.4,6.33,7.01,5.93,5.62,6.53,5.85,3.25,2.04,2.17,0.93,1.08,1.39,1.08,1.19,1.24,0.96,1.03,1.03,1.29,1.06,0.71,1.01,1.13,1.49,1.54,2.42,1.84,1.21,0.93,0.73,1.06,1.03,2.12,3.48,2.12,2.8,2.87,3.3,3.38,3.38,3.78,5.04,5.37,3.98,3.61,5.14,8.09,6.86,9.35,11.98,14.07,14.04,14.55,14.35,14.6,19.87,11.55,12.2,13.74,15.51,16.24,17.15,19.06,19.06,19.14,22.62,27.36,30.13,45.21,43.17,47.55,46.29,36.76,37.12,27.28,27.21,37.54,35.65,51.26,47.28,44.48,50.71,54.16,55.95,50.43,54.34,59.18,57.46,61.42,62.48,63.44,62.83,59.13,48.61,51.69,50.4,53.98,52.47,57.14,50.5,60.09,61.45,59.48,50.03,21.66,21.91,28.19,39.89,35.45,42.49,36.81,42.33,47.88,45.61,51.16,65.41,70.57,75.84,82.2,77.58,68.15,62.05,62.05,59.0,56.76,60.21,60.59,58.37,55.62,60.31
300448.SZ,浩云科技,软件服务,1.92,3.43,2.85,1.51,1.56,2.07,2.42,2.72,2.34,3.28,3.1,3.25,2.82,4.92,3.58,2.17,2.5,3.61,3.88,4.36,4.14,3.56,4.26,3.66,3.33,4.66,6.91,5.02,3.45,3.05,3.1,1.46,1.46,1.82,2.87,2.42,1.71,1.94,2.37,3.35,3.58,3.3,4.51,4.36,4.26,3.58,5.8,6.23,5.82,4.66,4.56,4.21,4.39,4.92,5.72,6.0,6.13,10.44,10.67,9.86,19.26,23.12,19.77,24.26,33.81,28.87,28.47,23.1,30.58,27.23,28.69,27.48,29.0,37.04,26.63,29.37,42.59,51.11,61.98,71.08,71.31,66.34,67.47,58.98,46.07,51.34,59.33,52.98,56.63,59.38,73.35,70.5,74.13,64.52,69.36,67.02,72.01,69.39,75.32,73.52,74.84,73.6,75.77,75.14,71.0,71.53,64.02,67.47,68.05,69.44,64.85,65.48,65.18,66.29,63.87,57.97,56.83,57.03,62.08,50.66,58.62,58.42,55.9,57.77,58.77,59.0,54.69,57.31,56.98,53.98,51.59,54.08,57.89,49.92,54.79,55.22,47.66,35.4,45.28,45.26,52.75,54.61,49.24
300572.SZ,安车检测,电器仪表,1.89,0.96,0.83,0.91,0.73,0.73,1.06,1.56,1.21,1.84,2.09,2.17,2.45,1.94,1.69,2.07,3.78,4.82,8.3,17.88,20.73,26.9,32.17,31.64,28.11,25.49,30.13,23.02,17.62,21.26,18.15,26.5,18.61,18.86,16.26,22.39,21.26,20.63,21.58,17.88,10.56,7.26,8.52,6.38,10.82,7.14,10.89,15.25,14.12,20.63,20.2,17.78,12.0,13.01,15.33,22.21,23.42,20.83,17.27,17.22,17.4,16.36,18.18,14.65,15.71,30.13,23.35,25.32,27.86,22.21,30.41,34.09,34.29,17.15,16.67,10.04,13.89,11.45,12.88,11.95,5.98,5.62,5.32,4.64,3.15,3.05,2.67,2.19,2.87,3.05,3.71,3.91,4.77,5.02,4.06,5.32,4.84,4.59,4.74,4.19,3.53,3.63,3.38,3.76,2.47,2.55,3.61,3.71,3.35,3.61,3.48,4.82,3.98,3.98,3.28,1.99,1.79,1.54,1.64,1.77,1.71,1.74,1.59,1.74,1.59,1.66,1.54,1.64,1.74,1.56,1.87,1.64,1.59,1.71,2.12,1.66,1.41,1.49,1.46,1.71,1.89,2.14,1.97
300287.SZ,飞利信,软件服务,1.87,5.82,7.36,3.78,3.08,2.98,5.98,4.41,4.21,8.17,7.59,9.71,5.98,6.71,5.57,5.7,5.47,5.32,4.31,4.24,5.32,3.71,2.8,1.64,1.26,1.79,3.0,3.2,3.03,2.62,9.46,9.73,11.25,9.68,8.55,14.7,20.25,22.39,20.47,30.28,23.37,22.06,22.37,24.48,19.72,17.3,20.05,27.81,24.23,18.68,19.49,32.43,29.3,29.15,25.64,29.85,25.37,26.45,32.58,37.32,45.36,77.58,85.48,94.0,93.95,95.18,94.93,93.65,92.01,94.0,87.07,87.47,86.31,84.72,83.33,85.35,85.15,88.43,87.34,88.8,86.69,89.13,88.96,89.36,84.72,84.17,86.56,80.96,84.49,86.16,89.38,87.14,88.2,82.93,84.59,84.92,85.17,87.32,86.94,85.22,85.22,85.91,85.65,89.81,91.81,90.49,89.44,89.81,87.87,85.4,83.96,87.54,86.81,86.76,87.07,82.68,86.36,85.98,87.87,87.49,89.71,91.63,84.85,85.65,86.31,85.15,81.54,82.6,80.31,74.38,79.3,78.06,83.41,83.36,83.79,84.06,81.8,79.88,84.37,83.74,83.86,83.08,82.68
600751.SH,海航科技,软件服务,1.84,1.13,1.08,1.54,2.4,1.13,0.96,1.08,1.29,1.36,1.44,1.44,1.39,1.29,1.31,1.66,1.66,2.24,1.64,2.95,4.01,2.75,3.15,4.77,4.46,3.91,2.65,3.0,2.57,1.84,1.84,1.56,2.72,3.48,9.68,15.33,18.68,27.86,19.21,14.4,14.8,14.88,15.31,15.51,13.19,9.73,15.0,15.38,13.41,15.46,14.67,19.52,33.54,53.5,68.58,79.7,82.4,85.33,76.85,76.83,72.59,81.34,81.14,85.55,85.15,84.17,87.27,86.23,78.04,72.95,73.65,68.28,71.66,60.54,63.89,68.05,69.52,76.75,76.83,75.67,63.72,59.98,59.38,59.18,61.85,68.23,63.77,63.04,75.84,77.81,76.83,69.82,68.73,65.36,66.69,72.01,80.71,87.19,88.8,91.88,90.7,90.87,87.24,87.34,86.16,83.99,78.14,81.19,77.96,76.75,80.21,79.85,78.87,79.4,77.71,77.33,83.23,85.45,87.14,85.7,84.75,86.54,85.73,85.53,85.96,84.04,84.59,85.22,88.33,87.82,87.72,88.5,89.23,87.24,84.87,88.43,88.28,85.91,89.69,89.08,89.59,90.14,89.46
300353.SZ,东土科技,通信设备,1.82,2.77,3.33,3.1,1.03,1.19,1.36,1.36,1.16,1.44,1.16,1.31,1.24,1.31,1.16,1.71,1.61,1.74,1.92,2.7,1.92,2.19,1.74,1.79,1.71,1.41,1.31,1.19,1.21,1.59,0.88,1.11,1.71,1.84,2.22,2.65,2.55,2.92,3.78,3.83,5.98,5.87,5.04,5.75,6.88,6.43,5.47,7.69,7.34,6.73,7.19,8.14,7.26,7.09,7.46,9.81,7.84,11.65,11.12,12.93,15.99,15.33,16.94,19.04,27.48,30.41,70.07,81.87,78.42,79.22,69.99,72.16,67.62,69.11,60.77,60.79,66.57,74.53,79.15,79.15,79.02,83.33,79.53,69.49,65.2,77.71,81.34,78.77,79.95,80.66,86.23,84.14,86.69,83.59,84.49,83.54,89.31,91.07,90.8,93.07,90.75,93.6,93.32,92.66,91.1,89.61,86.54,85.75,85.5,83.43,79.32,81.04,83.56,82.3,82.4,78.79,76.93,75.39,75.59,75.29,79.37,80.58,78.57,77.86,80.21,80.53,81.95,82.12,80.69,77.31,76.98,79.48,82.07,85.91,86.79,82.7,82.5,82.48,84.69,83.28,85.8,86.38,86.33
002581.SZ,未名医药,生物制药,1.79,2.02,1.26,1.56,1.36,1.56,2.55,2.07,1.89,0.93,1.03,0.91,0.83,1.16,0.35,0.33,0.61,0.71,0.96,1.03,0.61,0.66,0.43,0.13,0.15,0.5,0.58,0.73,0.66,1.92,3.68,11.35,23.15,38.17,57.72,68.71,77.03,76.12,72.04,73.93,84.49,82.45,85.75,85.02,81.34,73.6,71.99,75.24,85.17,89.66,89.79,92.54,92.28,91.58,88.91,89.94,86.66,89.33,89.94,87.49,85.4,80.51,70.15,68.08,55.14,66.39,67.2,63.62,53.93,41.38,46.02,42.66,41.3,58.3,63.06,46.19,51.51,48.39,47.48,44.86,45.97,59.1,60.59,79.45,75.82,80.26,78.37,86.71,88.3,84.75,81.34,72.29,73.2,85.22,87.32,89.01,85.45,91.4,90.34,92.23,89.44,88.3,88.15,86.94,87.77,82.48,84.44,85.93,84.9,87.52,86.06,85.2,84.85,84.47,83.79,83.79,85.65,85.63,88.68,84.49,86.13,87.32,86.96,85.63,86.56,86.84,87.01,87.92,85.5,85.17,85.33,84.67,85.8,86.96,88.93,87.37,89.81,91.6,92.36,93.92,94.76,94.23,94.68
300136.SZ,信维通信,通信设备,1.77,0.71,0.4,0.43,0.43,0.4,0.63,0.76,0.76,0.78,0.83,0.81,0.76,0.83,0.78,0.91,0.66,2.34,2.24,1.79,2.19,2.8,2.52,2.67,3.1,4.08,3.28,4.03,3.78,3.08,2.77,3.03,3.63,4.26,4.46,3.05,2.82,1.59,1.36,2.09,1.84,2.57,4.03,4.29,4.69,4.64,4.44,4.64,4.74,3.86,3.76,3.66,3.43,4.41,3.83,4.41,4.74,5.04,5.07,3.93,4.16,4.01,5.42,4.92,6.91,9.78,13.72,11.95,17.8,16.89,17.7,19.97,19.92,15.51,15.08,20.02,32.6,26.83,30.26,33.48,22.59,16.44,19.04,8.85,10.74,11.57,15.56,12.78,5.17,5.9,8.14,10.44,8.55,11.32,18.53,14.57,17.1,19.01,21.71,19.82,21.86,22.09,20.63,14.12,12.63,11.75,13.51,9.35,9.78,11.6,9.53,8.65,8.32,8.25,8.07,6.51,5.65,7.51,9.66,11.98,14.07,19.06,17.42,18.58,18.18,21.51,18.91,18.38,18.99,15.76,16.04,21.31,21.73,17.25,17.8,14.78,15.51,14.07,14.57,19.54,19.94,17.88,15.96
600185.SH,格力地产,区域地产,1.74,1.03,1.01,1.79,1.59,1.06,1.26,0.98,0.48,0.73,0.93,0.88,1.16,0.88,0.86,0.81,0.91,0.98,1.19,2.12,2.47,1.71,3.68,5.42,9.03,7.84,9.43,23.95,19.62,18.26,15.36,11.4,19.44,12.38,10.77,14.62,11.65,13.29,13.92,11.98,20.85,20.88,21.1,27.69,29.85,28.49,32.65,54.56,58.57,65.23,70.95,65.13,65.41,58.72,55.72,60.41,59.78,64.02,63.29,67.45,65.51,71.63,63.31,71.89,79.6,67.27,72.67,69.14,69.16,55.57,61.14,65.18,74.71,72.57,62.25,70.42,81.09,86.41,85.17,84.22,84.85,82.55,76.07,58.88,42.59,44.38,51.92,54.36,51.69,64.35,80.23,82.45,76.0,72.87,76.05,76.93,72.49,81.29,74.13,68.26,64.17,67.42,66.16,76.2,68.86,70.45,81.04,84.37,86.18,83.36,85.65,83.59,88.15,90.75,91.23,90.32,89.26,88.3,89.26,91.28,93.85,90.09,85.45,79.1,85.98,85.55,84.42,82.58,82.15,78.47,80.28,78.27,76.73,79.02,78.04,78.97,77.69,76.12,75.62,70.65,73.52,74.96,73.98
600105.SH,永鼎股份,通信设备,1.71,0.93,1.41,1.46,1.46,1.61,1.92,1.92,1.79,1.41,1.26,0.93,0.96,1.21,1.39,0.96,0.96,1.46,1.11,1.19,0.93,0.98,0.91,0.81,0.68,1.24,1.06,1.21,1.39,1.19,1.46,1.24,2.22,2.4,3.28,3.76,2.47,4.31,3.45,3.2,2.77,2.22,2.02,1.99,1.77,1.94,1.89,1.79,1.26,1.49,2.75,4.39,7.94,17.22,30.99,34.85,46.8,48.92,54.79,67.9,76.95,74.0,71.73,76.3,78.77,80.36,79.93,78.06,80.08,81.01,81.92,82.48,81.14,71.36,48.71,53.28,68.36,71.73,73.85,77.28,73.3,76.48,75.87,74.53,71.61,70.63,74.84,74.58,73.75,75.21,74.41,73.55,74.48,70.55,71.99,74.58,72.79,63.41,66.49,67.4,67.83,65.73,66.36,66.01,69.34,63.77,62.58,60.39,56.56,61.02,56.15,50.13,53.08,56.4,56.23,53.5,39.54,47.91,58.88,57.74,64.04,64.2,64.4,65.71,71.91,68.68,68.91,69.29,70.7,69.62,69.44,71.63,71.53,69.77,69.79,69.04,69.16,62.33,72.44,81.72,82.78,83.38,85.65
300455.SZ,康拓红外,运输设备,1.69,1.46,1.79,2.02,1.94,2.7,2.98,3.0,2.92,3.43,3.38,4.11,3.91,3.53,4.54,4.66,4.03,4.44,7.01,8.4,6.48,12.46,15.56,15.96,18.03,16.54,12.88,21.15,17.85,19.99,10.19,9.38,14.62,13.57,11.78,12.33,12.66,12.28,11.02,10.56,12.3,12.48,14.22,13.49,13.51,12.93,11.22,9.81,11.17,12.41,11.37,10.46,12.15,13.44,8.4,8.7,8.42,11.04,14.45,14.5,17.75,21.26,34.01,40.17,32.4,32.07,37.67,33.66,33.08,23.6,22.42,31.59,41.23,35.93,26.17,16.31,23.12,40.14,38.75,42.79,35.85,40.17,33.46,31.49,33.48,37.22,33.96,32.02,40.02,55.95,67.15,64.07,61.07,53.0,59.03,63.16,67.3,61.52,64.55,69.74,67.88,66.57,69.89,69.31,69.42,67.55,67.85,65.28,65.23,65.94,69.94,70.95,71.58,72.52,70.1,70.45,74.71,74.94,79.83,78.19,80.26,81.92,79.27,75.16,75.34,73.4,70.8,68.18,66.19,69.57,71.13,62.63,63.46,63.62,60.31,59.76,57.26,55.09,51.92,50.53,54.39,45.01,42.97
300182.SZ,捷成股份,影视音像,1.66,4.41,4.14,1.21,1.49,1.77,2.04,1.41,3.23,3.63,2.6,2.27,1.61,1.61,1.66,1.61,1.69,1.77,1.66,2.07,1.89,1.84,3.5,3.48,5.55,4.34,7.79,9.43,12.51,8.47,9.96,9.96,14.09,11.95,12.63,13.16,17.62,15.41,13.14,14.98,15.43,13.19,7.39,5.67,6.98,14.45,14.04,14.2,15.48,21.28,29.83,14.35,12.43,12.2,12.81,16.94,21.36,21.51,19.11,27.08,32.6,41.1,45.34,51.77,46.57,77.74,75.19,64.88,63.89,49.72,58.32,88.7,91.23,92.81,55.65,59.48,59.35,58.42,55.14,93.07,91.68,93.14,92.94,91.7,91.83,91.5,91.6,89.54,89.86,90.85,87.54,89.59,89.49,87.52,83.84,83.26,85.7,86.36,83.69,76.32,66.82,75.92,85.2,87.07,85.6,87.9,85.4,86.23,85.12,85.96,86.79,90.39,86.01,85.78,87.17,83.28,83.99,85.7,88.43,88.83,88.7,81.11,84.49,86.91,83.59,81.97,82.75,81.74,75.69,78.39,77.58,79.43,83.36,82.12,82.35,81.16,83.38,82.7,80.89,79.07,81.9,82.8,81.42
