,NAME,INDUSTRY,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22
300666.SZ,江丰电子,元器件,18.43,18.69,16.68,14.47,14.6,15.27,15.48,28.69,25.58,22.3,19.74,18.96,17.48,16.8,17.76,20.74,13.59,13.82,13.87,14.77,13.17,12.72,12.54,8.28,8.75,12.89,15.17,19.31,18.08,11.24,9.73,10.76,10.23,10.16,22.47,20.94,22.6,26.13,23.45,26.13,24.86,23.18,31.68,29.42,29.12,33.41,26.06,24.81,25.91,27.04,27.59,26.86,30.88,23.38,26.08,35.26,53.32,43.74,47.15,32.93,49.51,44.29,50.09,48.96,56.94,63.05,57.56,51.04,54.63,48.98,52.29,60.52,60.5,58.62,47.23,42.56,33.08,26.44,26.66,32.61,33.16,42.79,44.37,52.65,63.11,57.29,70.28,69.98,71.03,63.18,70.1,67.59,70.73,68.7,66.11,65.41,68.9,61.75,66.77,62.53,58.77,61.27,62.8,63.81,62.38,62.48,62.4,72.34,72.11,67.52,67.92,62.93,66.39,65.69,67.19,64.81,61.37,65.74,58.16,54.1,55.51,53.22,53.27,53.88,53.1,53.6,54.35,35.57,34.71,37.27,36.67,37.27,42.11,46.45,43.44,43.12,53.98,53.32,57.59,55.81,61.35
002871.SZ,伟隆股份,机械基件,18.41,15.05,14.5,13.57,10.11,4.26,10.43,20.49,26.99,31.48,30.07,28.04,25.01,26.34,29.8,31.23,28.97,30.17,27.64,28.29,27.46,28.49,25.36,23.18,21.29,25.93,23.48,27.29,23.43,26.64,28.64,22.72,24.81,26.36,24.55,23.5,24.6,27.97,32.08,32.1,30.9,34.99,27.39,1.66,2.06,2.36,2.63,2.51,2.33,2.16,2.13,2.28,2.41,2.86,2.43,2.48,2.36,2.36,2.23,2.58,2.53,1.83,1.61,1.48,1.3,1.35,1.33,1.25,1.18,1.61,1.45,1.78,1.63,1.61,2.08,1.13,2.21,4.29,5.14,5.42,7.4,6.12,6.35,7.07,6.87,6.67,6.3,7.22,7.57,7.78,9.05,10.89,10.28,11.26,12.44,13.67,13.47,13.24,12.44,12.87,11.91,12.84,11.71,13.29,12.39,13.17,12.77,11.04,9.96,8.33,11.41,12.04,10.94,10.08,8.05,6.67,7.8,8.28,7.85,8.53,8.08,8.85,9.15,9.53,10.08,8.7,7.42,7.95,7.45,6.9,8.43,7.93,7.35,7.42,7.45,7.22,7.15,7.45,7.02,6.3,6.52
002413.SZ,雷科防务,通信设备,18.38,20.22,20.99,25.96,24.88,21.67,20.22,15.3,17.61,16.88,19.04,20.57,19.54,21.12,18.96,23.38,26.21,30.72,47.71,43.24,44.14,36.54,36.49,31.7,37.12,32.76,36.14,38.05,39.0,38.55,40.18,32.23,36.97,35.36,37.0,44.14,43.47,38.27,37.17,36.42,33.76,33.94,28.37,24.3,27.44,29.65,28.19,29.77,27.69,31.95,49.99,40.51,46.12,37.7,44.57,57.19,66.06,66.87,67.97,59.22,55.68,53.6,49.44,51.14,49.13,47.88,42.76,35.36,34.11,33.99,35.94,37.85,40.08,42.91,32.33,31.55,42.84,50.26,43.24,28.04,29.04,28.94,23.48,23.02,26.24,25.41,26.61,30.27,32.51,27.51,33.86,42.99,47.25,51.12,51.87,52.35,50.87,49.59,45.6,44.42,44.32,49.34,51.94,54.88,55.68,56.66,57.01,57.24,58.92,59.39,62.85,62.5,58.82,55.76,55.86,58.01,60.42,57.44,58.54,58.14,58.49,55.46,54.1,49.13,48.38,51.67,47.86,47.5,45.32,46.43,44.85,48.98,48.33,49.08,48.03,46.63,43.97,37.0,21.14,23.9,23.05
300077.SZ,国民技术,半导体,18.36,22.92,20.37,37.5,42.49,40.73,37.17,46.95,39.65,18.16,15.45,14.75,18.54,23.3,18.74,15.0,15.93,12.52,12.34,13.07,16.73,17.86,14.32,15.93,13.44,15.8,15.55,18.61,19.81,16.55,15.4,17.88,20.09,19.69,20.24,27.94,28.17,21.77,24.38,29.75,28.12,28.29,36.32,59.62,81.14,85.73,83.9,82.87,79.46,90.04,92.02,90.62,93.15,91.52,96.14,97.17,98.09,97.67,97.84,97.12,97.24,96.59,96.91,97.52,97.44,97.29,96.76,97.49,97.69,98.29,98.32,98.39,98.27,99.07,41.81,40.86,43.62,46.8,48.76,99.67,99.77,99.8,99.82,99.85,99.9,99.9,99.97,99.97,99.97,99.95,99.95,99.92,99.92,99.9,99.85,99.85,99.77,99.85,99.85,99.87,99.95,99.87,99.72,99.72,99.8,99.77,99.72,99.65,99.65,99.62,99.6,99.6,99.87,99.92,99.85,99.87,99.87,99.87,99.82,99.75,99.65,99.57,99.65,99.52,99.65,99.7,99.67,99.7,99.77,99.8,99.82,99.85,99.85,99.85,99.85,99.85,99.85,99.82,99.77,99.8,99.8
300514.SZ,友讯达,通信设备,18.33,17.31,14.37,16.0,13.52,13.72,13.84,15.98,17.53,6.72,7.85,8.35,9.33,7.8,4.44,5.39,7.2,7.37,4.31,3.96,4.51,2.86,2.18,1.63,0.53,0.18,0.43,0.8,1.23,1.38,1.96,2.46,2.01,2.56,3.01,2.56,2.41,3.03,4.56,5.29,3.29,3.39,3.41,3.96,3.29,3.96,2.98,3.26,2.46,2.71,3.61,8.03,9.41,11.96,15.65,13.59,17.81,18.49,17.28,12.49,13.37,10.86,11.74,11.96,14.57,38.25,52.75,47.45,41.81,44.82,50.66,52.65,49.13,56.18,58.94,56.86,52.04,48.16,45.97,41.33,54.25,53.37,45.95,43.99,50.26,43.59,54.43,61.6,63.48,67.22,67.24,71.16,70.2,70.96,73.24,80.51,73.54,69.25,68.07,65.61,57.14,66.89,51.84,57.01,54.68,53.65,48.31,41.96,44.87,45.07,49.36,45.22,51.94,50.16,44.19,40.68,43.22,47.55,42.39,43.32,41.86,43.59,47.0,53.32,60.02,56.01,56.23,63.98,59.04,76.55,73.69,77.45,77.38,78.98,76.98,72.89,72.41,72.59,76.9,74.54,79.66
300215.SZ,电科院,电气设备,18.31,18.56,25.08,25.18,24.68,23.85,26.34,24.3,24.71,22.77,24.43,23.02,27.64,28.69,29.7,27.29,29.47,29.42,31.33,29.75,29.47,36.17,36.24,45.0,42.09,38.68,41.46,39.53,45.77,45.47,48.73,50.89,34.84,35.19,33.48,46.65,52.97,59.47,56.61,60.05,52.92,72.71,74.44,64.18,77.15,70.38,72.03,65.31,67.52,69.12,69.8,71.96,72.81,75.55,75.37,73.04,67.44,64.41,69.25,67.77,68.6,71.38,75.12,74.12,73.97,77.05,76.02,79.83,79.01,81.31,83.07,87.61,91.0,90.44,87.46,79.93,79.38,78.33,76.62,78.25,77.48,78.2,77.0,79.66,83.57,83.5,79.06,80.21,81.51,83.95,84.68,84.17,84.02,86.66,88.39,87.53,87.21,88.04,87.48,89.01,88.36,87.63,86.21,89.99,87.11,88.04,87.61,86.21,88.54,87.81,88.59,89.94,87.31,86.08,83.47,85.28,84.2,88.96,88.54,86.16,88.24,88.81,89.14,91.32,92.63,90.92,89.87,89.49,88.79,90.62,89.11,86.78,85.53,86.83,86.38,86.56,87.46,87.16,88.11,87.61,87.68
002583.SZ,海能达,通信设备,18.28,17.56,18.66,16.9,15.32,14.65,16.03,15.25,16.33,15.63,15.17,15.63,17.11,17.73,16.55,15.7,15.37,15.5,14.32,15.73,16.55,17.06,15.85,13.92,17.11,16.65,17.18,12.62,14.45,13.97,14.3,14.87,15.53,14.77,13.44,13.24,12.62,14.05,12.72,12.06,12.19,11.16,11.84,11.69,10.89,10.08,10.38,11.31,11.01,11.76,15.22,17.28,19.64,20.84,24.48,22.07,21.92,18.96,22.55,18.16,19.81,19.94,19.34,18.69,21.24,14.45,16.03,17.26,15.8,17.61,18.01,18.54,12.69,13.77,11.21,9.18,8.58,8.05,8.98,9.96,10.73,10.33,11.21,13.02,12.57,11.94,10.23,10.31,16.08,17.46,20.59,18.54,19.71,18.18,22.65,22.9,18.49,18.11,15.48,16.33,15.0,21.14,19.91,18.23,16.6,13.79,13.72,16.35,17.33,16.13,19.36,21.02,22.6,21.37,15.9,19.06,22.47,22.27,28.12,25.81,24.71,22.8,21.32,24.55,27.14,27.94,27.92,35.01,39.15,49.56,47.81,49.51,51.14,49.81,49.59,53.42,49.06,48.98,57.79,56.31,56.31
300823.SZ,建科机械,专用机械,18.26,18.81,17.46,26.64,22.17,29.57,27.24,28.52,35.69,39.48,33.48,34.59,28.72,30.98,32.96,27.99,24.2,16.5,22.92,21.8,24.1,22.87,19.31,17.51,13.14,13.57,11.39,11.16,9.33,7.45,6.75,6.6,7.5,6.52,6.22,9.05,8.63,8.73,8.85,7.5,5.74,6.4,6.77,6.72,7.15,6.4,4.54,4.94,3.64,3.89,4.26,3.99,3.34,7.22,8.58,9.15,12.57,12.52,17.93,20.17,22.82,32.13,29.17,17.53,24.35,19.89,17.71,15.7,18.56,17.01,19.66,22.4,20.79,24.03,23.48,29.07,21.67,17.23,19.19,12.92,13.87,13.04,13.57,15.15,18.79,19.19,14.35,13.54,16.48,18.03,22.67,27.19,23.9,24.53,24.25,23.7,22.65,22.17,19.36,24.28,25.06,22.52,26.64,34.64,31.1,31.25,35.26,39.23,34.26,31.25,51.19,48.11,52.6,58.89,56.88,46.48,34.84,30.0,26.91,36.12,30.3,29.77,26.08,21.85,28.39,20.24,19.69,24.13,19.06,17.03,17.43,14.42,15.73,15.17,16.96,16.38,17.11,21.19,19.26,17.31,18.69
600872.SH,中炬高新,食品,18.23,18.36,23.0,26.79,22.82,16.38,18.08,26.91,26.74,32.91,32.56,29.42,32.81,30.42,30.95,28.17,19.96,20.52,31.15,31.88,32.33,26.16,23.53,21.72,16.08,18.01,17.11,15.27,12.74,11.31,19.11,14.95,20.19,20.94,23.6,22.35,24.5,24.58,23.63,30.05,31.68,37.72,35.09,30.88,27.41,22.97,25.86,23.7,11.91,6.87,5.39,5.09,5.44,5.07,3.91,3.84,3.01,2.88,3.34,3.56,3.96,4.19,4.04,3.61,3.09,2.88,4.46,5.44,4.72,2.26,1.73,1.23,1.08,1.43,1.58,1.58,1.61,1.66,1.45,1.83,1.81,1.48,1.98,1.98,1.66,1.25,1.35,1.43,2.63,1.86,1.68,1.58,1.38,1.88,2.33,1.66,1.98,2.53,3.74,3.46,2.98,3.81,3.01,3.31,3.81,3.99,4.54,3.46,4.59,3.46,3.24,3.24,4.61,4.06,4.21,4.87,4.61,4.39,4.16,3.96,4.54,4.01,3.76,2.46,3.24,5.19,5.69,3.86,4.01,3.21,3.76,3.81,3.76,4.44,4.01,3.41,4.36,5.64,4.77,6.4,7.25
002496.SZ,ST辉丰,农药化肥,18.21,18.89,18.69,21.95,19.94,17.53,20.54,20.59,22.07,26.11,26.46,24.98,21.09,17.28,13.22,16.63,15.63,13.14,13.07,13.19,8.5,7.98,11.76,11.04,11.91,13.67,23.93,26.01,34.86,41.28,52.32,57.54,65.11,61.47,59.59,50.36,48.61,49.89,55.96,59.67,62.8,60.92,58.06,62.78,68.12,73.69,73.69,78.58,80.54,82.39,82.74,83.04,78.56,79.71,61.65,81.87,80.86,84.95,82.39,87.26,84.57,87.36,87.13,85.0,85.45,79.31,81.54,79.53,79.51,76.22,71.08,55.25,58.19,50.54,59.59,54.5,58.24,56.66,43.22,43.01,41.06,45.1,46.1,61.25,61.88,61.35,54.9,52.27,60.02,63.11,58.94,62.48,61.35,57.64,62.53,62.75,63.11,59.22,58.92,59.82,64.03,62.4,65.61,66.17,68.47,67.22,60.87,58.14,53.1,56.36,55.08,55.23,59.72,57.34,61.35,60.37,61.75,61.55,61.4,61.63,61.1,60.92,60.27,57.76,61.9,65.06,65.61,61.55,65.21,61.35,59.44,63.05,64.71,67.14,65.39,66.89,64.56,67.59,64.79,66.06,71.41
600156.SH,华升股份,纺织,18.18,14.4,15.37,16.58,18.74,27.69,30.17,32.76,28.29,31.13,31.98,24.28,21.49,22.92,22.05,26.44,27.01,26.79,28.12,21.75,18.94,16.85,18.41,19.99,12.44,14.8,15.35,19.41,21.04,22.72,21.22,24.63,21.7,26.81,25.36,22.4,21.49,25.08,22.97,22.27,37.57,54.48,46.9,63.81,49.49,48.63,47.13,39.78,42.16,33.76,43.79,39.13,34.44,38.63,35.29,44.59,39.53,39.18,41.64,41.59,35.52,40.78,47.18,41.74,39.18,32.83,33.38,35.82,41.16,45.4,45.02,46.45,44.95,47.05,45.37,42.19,40.78,39.43,38.58,36.87,40.86,39.0,38.02,38.63,39.35,38.58,36.42,41.28,49.91,50.14,50.04,46.2,42.89,47.13,43.99,38.95,41.13,40.66,39.7,39.6,43.47,43.24,41.46,41.16,38.93,40.23,40.11,34.74,37.87,38.73,40.93,43.89,45.6,42.61,42.51,44.42,49.81,48.01,57.21,57.66,51.94,53.47,50.31,51.94,58.29,57.46,56.66,52.97,56.06,54.33,59.24,58.24,60.55,63.71,61.75,60.1,60.12,60.85,60.7,59.97,56.96
300585.SZ,奥联电子,汽车配件,18.16,19.49,19.41,20.42,17.58,19.06,19.71,15.78,16.58,14.8,12.57,11.84,11.54,13.37,13.49,13.67,14.3,13.84,9.81,10.63,10.79,7.02,7.27,6.17,4.97,2.93,4.36,4.87,9.46,10.94,14.85,13.02,14.4,12.97,14.97,13.49,13.74,14.67,12.69,14.85,14.95,15.15,16.3,15.93,18.74,18.99,24.45,20.89,25.96,31.65,30.4,23.85,16.55,24.45,29.85,30.42,29.25,40.98,43.72,38.2,40.96,38.53,34.99,41.94,40.41,42.86,37.62,42.59,54.1,62.6,68.02,70.48,71.08,68.67,66.49,64.38,57.24,48.91,52.6,57.24,50.16,58.21,57.14,60.07,61.4,52.6,54.45,61.42,73.74,66.57,59.34,61.95,63.98,66.09,65.24,65.81,63.28,59.59,66.29,60.67,56.91,56.66,53.32,59.92,58.21,58.11,57.29,55.05,50.51,48.61,30.8,28.22,33.21,39.78,38.85,44.77,46.12,44.9,46.12,47.38,52.62,50.59,50.36,48.71,55.35,56.88,60.17,58.36,58.94,61.07,63.76,62.58,63.61,65.69,62.7,62.08,61.07,56.56,56.41,52.95,56.94
002251.SZ,步步高,超市连锁,18.13,17.36,20.94,18.46,18.49,16.5,17.93,13.54,14.12,13.59,14.35,15.27,15.1,13.92,14.8,14.55,13.09,10.21,7.27,7.95,8.0,6.57,7.32,6.3,9.15,9.51,11.96,7.4,4.54,8.73,11.56,14.1,13.17,14.6,16.45,20.64,20.12,19.74,17.56,17.48,17.08,16.78,12.37,10.31,10.66,10.71,10.89,10.76,11.29,9.76,10.68,11.84,11.69,13.59,12.52,13.54,13.14,15.68,17.18,18.18,17.53,18.36,23.6,23.5,23.23,23.6,29.87,32.81,31.18,31.38,25.98,33.96,32.25,34.79,29.52,22.4,22.35,23.18,26.76,20.69,24.0,25.41,23.9,23.88,23.6,22.92,21.39,22.3,20.49,19.89,22.37,31.48,33.48,33.18,23.93,25.86,27.79,29.35,23.83,23.5,22.1,22.45,21.47,18.81,18.38,18.21,19.31,18.56,20.57,20.49,17.46,18.81,20.77,18.33,18.84,18.94,19.09,19.16,19.74,19.46,16.48,17.38,16.58,18.64,19.19,20.02,20.99,25.21,25.01,24.66,29.22,30.0,32.71,34.69,32.41,30.88,31.05,31.85,31.53,35.16,38.4
300826.SZ,测绘股份,建筑工程,18.11,15.88,15.02,12.94,15.55,23.28,20.04,18.16,20.52,22.65,20.72,18.59,18.36,17.58,17.86,15.93,14.42,11.51,4.09,5.72,8.05,10.18,14.05,10.53,10.03,9.0,7.7,11.24,14.52,17.33,21.97,20.12,25.48,22.92,20.74,22.72,29.27,25.11,30.88,32.83,2.91,2.46,2.26,2.43,2.41,2.46,2.06,2.03,2.18,2.06,1.88,1.5,1.35,1.73,1.53,1.63,1.76,1.93,2.16,4.21,3.76,3.66,4.09,3.94,3.99,3.61,3.24,3.79,4.61,4.54,5.29,5.97,5.77,6.02,6.22,7.1,6.04,5.07,5.24,4.69,5.54,5.52,6.04,6.92,7.6,6.4,5.54,6.12,5.24,5.47,6.42,9.18,8.45,7.45,7.78,8.28,7.07,6.62,7.22,7.47,7.55,5.39,5.14,5.89,6.8,7.2,6.82,6.4,5.74,5.84,6.75,8.18,7.65,7.45,6.14,5.79,5.62,5.17,5.49,5.77,5.99,6.5,6.22,6.32,7.27,5.09,5.14,5.99,9.33,8.08,8.78,8.38,7.62,7.62,6.27,6.27,6.75,6.07,5.67,6.52,6.95
688577.SH,浙海德曼,机床制造,18.08,22.1,19.84,20.09,27.84,30.1,31.53,34.84,32.28,33.73,35.47,27.49,32.63,30.12,29.82,27.92,26.26,28.82,31.2,28.62,27.77,35.29,32.96,41.48,58.69,53.93,52.22,51.44,38.4,37.42,33.28,32.93,35.77,29.7,27.01,22.22,22.52,23.18,27.64,37.17,33.96,38.45,38.73,31.05,38.05,43.99,43.39,48.06,47.96,51.22,44.49,45.42,42.36,48.28,48.23,48.01,53.77,58.77,55.91,46.65,44.9,47.68,53.25,55.13,77.6,76.98,78.91,76.87,76.25,70.2,74.94,78.2,80.21,79.61,78.1,73.99,65.94,67.87,73.24,73.34,71.53,74.04,71.53,70.05,74.87,78.3,76.45,77.6,78.88,78.58,77.98,76.47,73.01,80.39,83.17,78.71,78.18,78.78,79.13,77.0,75.57,77.93,80.84,89.32,90.87,89.82,89.67,90.82,92.63,92.38,90.42,90.37,90.12,91.75,90.97,86.61,85.38,83.77,84.12,86.53,82.17,82.69,81.19,79.71,78.2,77.5,79.03,81.59,81.77,78.91,78.83,77.58,75.22,78.25,84.8,84.63,82.97,81.14,83.12,82.04,84.42
688600.SH,皖仪科技,电器仪表,18.06,18.64,16.53,15.48,14.2,15.35,15.7,16.18,14.42,15.17,15.55,14.7,13.49,14.12,12.84,12.16,12.11,15.05,41.38,26.74,22.6,22.82,24.38,34.04,39.43,33.71,25.91,27.51,25.18,24.53,25.03,23.88,23.45,25.23,23.13,26.13,23.48,22.25,22.47,22.0,20.67,21.39,21.87,21.14,25.51,25.88,30.2,27.56,28.39,27.89,27.36,29.6,29.52,28.49,26.24,25.96,32.15,33.21,39.95,39.88,41.38,47.03,49.39,46.1,46.68,43.17,42.99,42.64,45.5,44.52,45.15,48.93,53.37,52.12,53.42,54.0,50.01,48.96,45.17,42.41,40.16,43.47,43.39,48.78,50.24,49.74,45.82,48.41,45.62,48.08,48.38,52.92,47.48,48.11,49.79,48.16,51.49,50.71,49.81,50.61,48.51,52.04,51.77,49.21,51.87,55.48,45.67,42.56,46.0,54.15,58.39,59.07,70.7,75.57,61.55,63.43,62.53,61.75,63.03,62.48,57.56,55.73,53.93,55.71,56.33,53.32,57.94,51.57,53.5,52.52,52.6,51.04,51.54,52.55,50.34,52.22,49.69,41.21,15.45,25.91,29.6
300068.SZ,南都电源,电气设备,18.03,19.09,21.47,18.86,17.28,19.46,22.22,22.4,13.95,16.05,20.54,18.49,16.25,13.32,14.17,12.72,11.11,13.24,21.72,20.49,19.79,9.23,10.08,9.15,8.08,9.23,9.98,8.88,7.88,6.2,6.22,6.4,6.35,6.57,5.32,4.67,6.12,5.89,6.25,4.54,4.99,4.29,5.62,7.37,8.0,7.1,8.4,9.08,10.68,10.61,9.51,7.67,7.35,8.03,7.12,5.62,7.42,9.31,10.31,8.1,9.43,7.12,6.12,6.62,6.27,7.8,4.54,13.9,8.05,9.98,9.58,10.84,15.83,11.34,15.07,22.32,18.71,15.15,21.39,25.63,29.35,28.74,36.74,39.0,35.84,44.32,59.72,68.82,65.74,60.72,63.96,56.16,67.62,64.91,68.2,79.96,78.73,81.44,81.64,75.29,71.96,74.52,69.95,64.71,62.9,58.99,61.05,48.18,52.12,48.26,39.05,41.18,43.06,43.64,51.02,51.57,48.61,53.5,49.61,54.2,61.17,59.44,57.11,58.47,60.2,59.09,60.3,51.64,58.64,63.48,55.25,52.07,53.42,58.47,64.18,59.17,63.43,66.29,61.8,69.12,65.19
002961.SZ,瑞达期货,多元金融,18.01,16.9,20.14,20.77,17.98,14.22,17.08,13.92,16.65,17.13,23.95,24.66,24.73,23.6,24.73,26.84,28.59,28.79,28.17,36.62,30.4,31.35,24.58,26.66,26.64,25.16,20.47,17.43,14.57,13.79,15.58,10.26,9.36,18.33,17.16,15.95,14.57,14.37,13.92,11.74,16.85,21.24,16.93,17.83,13.74,13.14,11.24,12.09,10.76,12.37,12.67,14.4,15.65,16.7,22.42,15.98,15.4,14.7,14.22,14.7,17.71,19.14,32.13,27.19,33.18,27.61,26.76,25.13,26.11,26.13,30.25,35.67,35.79,46.28,34.94,22.7,26.06,27.31,25.13,26.89,26.21,27.54,35.24,31.23,26.76,31.2,25.76,27.56,27.09,28.84,27.41,25.06,27.61,33.51,29.07,29.9,27.19,25.41,29.97,35.42,40.83,29.75,31.53,30.95,34.89,37.12,41.23,41.61,50.19,51.02,63.26,64.41,67.95,70.05,73.51,67.87,72.99,71.63,72.71,70.45,69.53,67.39,72.26,67.85,70.03,73.59,76.02,77.83,79.16,78.13,82.42,74.14,61.75,62.33,68.8,71.91,70.35,78.66,79.51,76.55,79.83
002239.SZ,奥特佳,汽车配件,17.98,20.17,22.5,21.77,34.21,24.43,29.82,28.47,23.35,23.43,29.42,37.12,35.01,47.43,47.58,40.26,41.46,45.07,33.71,34.34,38.3,37.95,42.66,41.59,46.12,39.55,38.85,31.68,36.24,32.76,29.42,31.83,28.64,28.52,32.36,28.89,38.02,38.78,40.01,32.23,28.09,18.03,19.34,24.13,22.82,18.11,20.02,21.19,19.31,20.47,18.61,22.12,25.53,24.1,17.11,16.4,17.13,22.5,21.29,17.88,17.21,14.17,11.91,10.18,9.51,13.27,14.22,11.41,7.85,8.65,13.57,16.25,26.08,24.63,33.06,21.52,25.66,23.25,22.6,24.6,27.77,28.24,28.87,35.87,44.02,30.1,32.76,39.65,67.8,66.22,70.86,67.75,69.4,70.81,65.04,65.01,66.29,65.51,61.4,61.45,61.32,62.03,65.01,64.94,64.51,61.35,44.95,38.58,50.26,48.56,39.1,42.09,43.77,42.94,40.11,42.64,40.83,43.94,45.9,49.29,51.62,48.71,51.17,53.22,37.25,44.8,43.44,43.42,36.59,36.67,34.84,28.17,29.92,21.55,21.8,30.35,28.77,25.33,30.75,30.8,28.22
002950.SZ,奥美医疗,医疗保健,17.96,13.32,15.85,17.58,16.38,14.7,17.38,14.95,14.55,16.28,19.29,16.83,19.19,19.39,24.55,23.8,20.02,19.61,20.32,33.68,39.75,49.13,42.44,54.83,52.04,44.85,51.57,42.79,36.59,35.82,34.51,43.94,45.7,44.37,51.24,50.01,50.76,45.57,43.67,40.36,46.53,43.34,46.85,50.74,54.65,51.59,45.25,42.21,43.29,39.98,36.95,45.07,47.13,47.15,47.58,28.29,26.99,23.23,25.88,27.01,14.85,17.23,20.57,17.26,12.84,14.72,18.21,17.56,16.2,15.25,11.14,11.59,10.58,8.03,9.28,10.68,7.17,6.04,6.37,8.2,8.03,6.42,4.56,5.12,4.74,5.57,6.62,9.36,9.51,11.94,10.63,11.34,10.79,11.24,10.76,10.31,11.14,11.24,11.51,10.71,10.33,10.08,8.98,8.9,8.98,8.55,8.38,8.3,7.05,8.15,8.18,7.8,7.95,8.55,8.45,8.35,7.07,7.17,7.95,8.0,8.15,7.75,8.68,8.6,8.1,8.13,8.13,8.58,8.38,7.88,6.77,7.7,10.58,10.28,7.75,6.92,6.6,7.55,9.83,6.67,4.92
300584.SZ,海辰药业,化学制药,17.93,14.87,13.72,13.32,14.3,14.77,16.18,15.2,16.6,19.24,14.07,13.67,13.9,13.09,15.2,17.56,15.6,14.5,14.8,15.15,16.53,16.0,14.72,17.21,20.87,20.24,24.76,23.68,20.29,21.29,20.49,21.44,21.29,21.12,31.18,16.55,18.21,21.62,20.44,20.04,23.18,24.73,23.15,24.18,27.72,34.14,27.34,26.49,23.75,23.3,20.89,24.91,23.2,25.48,21.17,18.46,18.86,18.74,19.46,20.57,19.19,30.45,35.29,31.5,33.46,36.24,47.1,49.71,52.6,51.49,53.8,55.86,54.95,56.48,61.52,71.71,68.05,63.16,62.38,55.53,53.27,37.62,36.02,40.21,35.16,39.53,38.88,48.56,43.17,48.31,41.89,39.88,37.37,28.92,31.7,31.6,30.5,28.54,28.47,28.97,29.27,29.27,26.13,24.38,24.25,25.63,27.64,26.36,23.95,23.1,27.04,24.63,27.69,30.85,25.08,24.15,21.44,19.39,20.59,19.64,17.08,22.32,24.83,23.75,25.58,25.33,22.22,22.6,19.91,19.29,27.94,28.69,30.93,29.55,27.51,22.25,23.83,25.41,27.41,27.06,25.66
603619.SH,中曼石油,石油开采,17.91,18.76,21.8,29.57,35.49,28.54,26.49,27.11,28.22,30.47,32.41,32.43,30.12,29.7,29.42,32.68,31.65,32.08,32.46,35.47,39.55,44.29,44.67,48.21,54.4,53.82,50.94,58.84,61.4,74.82,60.97,66.77,68.17,63.36,64.84,73.61,67.07,68.92,72.66,68.95,52.75,28.12,35.59,41.86,36.09,48.41,52.72,44.02,36.77,41.53,44.75,50.82,49.36,52.87,57.16,72.71,66.39,52.29,56.21,66.89,66.44,64.08,54.2,55.53,68.6,66.94,69.85,70.15,65.99,70.38,47.86,41.96,48.46,52.17,61.78,56.38,59.67,56.68,54.63,52.57,54.75,56.23,59.07,59.42,65.91,67.92,59.52,59.02,53.93,50.19,48.98,36.67,40.06,37.22,33.36,37.5,33.56,41.64,39.68,22.85,26.99,23.43,28.34,33.81,51.49,51.94,38.73,40.33,48.41,64.11,68.25,70.5,75.04,78.61,81.44,79.38,87.51,84.27,85.45,83.3,82.69,85.5,85.25,85.43,82.87,85.83,88.79,91.42,89.16,85.45,89.69,93.35,95.94,93.6,92.75,94.76,94.53,95.94,94.28,94.81,94.41
