,NAME,INDUSTRY,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19
300006.SZ,莱美药业,化学制药,30.3,38.22,38.53,35.05,45.12,38.88,39.1,41.47,38.3,38.42,33.04,27.1,29.52,21.92,19.4,18.44,17.74,22.22,18.12,22.75,26.07,22.9,25.29,30.25,27.25,28.13,36.79,43.41,54.5,51.61,50.23,61.25,56.82,56.49,52.47,62.15,61.05,49.62,42.95,42.63,43.38,62.53,68.29,59.84,65.7,63.24,61.65,63.41,60.09,55.21,51.33,56.17,51.64,54.93,50.03,49.07,33.67,36.71,43.48,37.52,29.39,28.71,28.84,22.45,24.76,26.17,22.67,16.83,18.34,22.65,40.61,51.33,53.62,51.89,50.18,52.16,46.8,46.55,60.44,56.17,61.52,63.14,58.61,58.66,53.2,55.18,50.83,30.15,41.72,54.08,71.87,63.71,61.63,62.25,72.6,72.29,78.28,87.85,87.8,87.49,84.93,88.4,89.1,88.55,85.61,88.27,88.68,87.49,87.87,88.02,88.22,89.48,91.09,89.13,84.05,85.91,83.04,85.41,85.41,84.4,83.95,76.17,74.23,74.66,77.18,73.48,76.17,79.04,81.5,84.15,83.57,87.14,86.16,86.99,86.59,88.07,87.34,84.27,84.88,82.26,80.57,59.34,54.88
600807.SH,济南高新,区域地产,30.27,31.4,35.98,32.84,28.23,31.0,29.69,30.42,32.51,35.83,54.88,47.33,40.89,41.17,42.15,44.04,48.09,51.89,46.58,48.92,43.63,47.33,44.26,43.56,44.01,44.99,41.12,42.53,56.22,62.08,46.48,28.54,20.23,21.36,22.35,27.2,14.95,16.68,21.72,20.53,25.69,26.27,31.98,28.91,31.3,28.26,34.3,30.8,33.14,28.59,27.91,29.92,34.4,36.06,37.57,24.64,28.41,28.86,24.06,23.88,19.55,14.14,12.81,16.66,15.48,17.04,19.33,18.65,17.61,18.04,15.73,17.01,17.77,19.93,26.98,27.65,25.16,14.34,9.51,13.56,16.38,9.69,10.59,21.29,15.95,18.17,18.27,20.18,16.96,17.77,17.26,17.61,19.25,23.86,24.79,30.83,25.36,25.52,23.02,23.4,25.44,25.19,28.74,24.51,25.79,25.59,24.53,24.26,24.18,27.03,28.91,32.99,30.8,25.92,27.86,26.55,26.14,23.93,22.35,23.33,27.08,26.3,25.42,32.84,37.29,34.35,34.57,33.87,32.01,31.3,19.88,23.6,24.53,26.57,26.7,27.78,32.89,30.25,33.77,31.0,30.22,25.64,27.48
002024.SZ,苏宁易购,电器连锁,30.25,28.31,25.49,24.91,26.04,26.22,25.36,25.26,22.47,21.49,19.05,20.43,18.44,20.08,20.76,21.34,27.98,19.35,19.35,21.44,21.94,17.54,16.81,16.99,17.36,17.84,16.33,14.57,12.3,12.46,13.31,12.63,13.24,14.59,15.78,17.39,17.29,17.69,17.11,17.74,18.12,18.55,19.22,18.67,18.12,17.41,18.5,17.61,17.39,13.24,13.54,14.47,14.57,13.81,12.56,12.86,13.03,9.99,11.8,6.62,63.61,60.92,61.4,58.98,60.27,55.21,58.03,52.29,54.33,52.74,51.36,56.27,59.46,59.51,19.1,23.18,17.54,15.75,14.04,16.18,14.29,14.54,13.76,13.99,12.66,13.81,15.12,15.5,16.1,14.09,12.41,19.75,25.52,21.39,16.53,15.5,14.67,12.83,13.51,11.98,13.36,12.88,11.32,10.92,12.48,11.7,44.64,45.34,6.62,5.94,7.42,8.2,9.13,7.8,7.15,7.17,7.88,7.65,7.0,7.83,8.66,8.88,9.26,9.34,8.33,8.38,9.13,9.31,9.26,9.66,9.54,9.66,9.39,9.69,9.56,10.09,7.8,8.15,7.93,7.05,5.96,5.64,5.81
300486.SZ,东杰智能,专用机械,30.22,32.26,33.32,29.42,36.97,34.4,37.49,35.71,38.55,32.76,29.44,31.28,29.49,29.94,52.69,46.78,41.62,43.73,50.83,49.37,45.85,46.4,45.42,41.44,41.52,43.89,46.78,46.7,40.97,47.33,36.44,43.66,46.18,46.15,56.62,53.47,51.38,47.48,48.89,35.25,33.27,33.29,35.78,35.08,28.06,22.57,26.2,25.57,33.59,38.15,42.9,50.63,51.99,52.89,52.29,51.96,60.37,53.57,63.99,75.14,74.99,10.97,13.79,16.61,20.61,19.83,21.72,23.23,19.35,22.85,16.58,17.46,12.51,15.32,13.81,13.92,14.65,15.9,13.44,13.46,14.87,17.49,17.61,12.56,9.81,8.51,8.68,10.44,14.49,15.15,16.58,13.09,9.76,12.86,7.67,6.57,6.52,4.25,4.43,5.18,8.38,8.78,6.34,5.76,5.13,6.14,4.45,4.05,9.18,11.32,9.79,8.56,7.62,8.43,6.84,5.74,6.74,5.66,6.97,5.81,5.64,5.61,5.59,5.94,5.21,6.17,5.26,5.84,6.95,7.47,9.26,12.86,12.0,11.65,6.72,9.29,8.3,9.16,7.02,6.87,9.56,11.45,10.72
002148.SZ,北纬科技,互联网,30.2,28.18,31.86,31.53,33.9,37.95,36.81,36.84,39.61,42.4,39.18,37.47,37.37,39.08,39.36,41.95,44.41,43.43,37.22,41.39,41.85,43.33,40.89,39.31,39.2,40.74,37.14,39.23,39.68,38.7,36.16,33.79,32.08,33.79,36.46,38.32,37.67,37.12,36.21,34.07,36.66,35.53,34.5,35.18,37.09,34.93,33.52,33.42,33.09,31.63,33.29,33.29,36.79,37.02,39.51,40.06,51.59,55.23,43.94,49.07,51.16,54.58,55.46,57.05,53.8,54.13,50.73,54.88,55.99,59.36,65.45,60.17,61.93,62.18,61.9,63.19,64.47,63.51,65.0,65.48,69.25,67.99,69.12,73.7,73.23,72.09,72.85,71.94,73.55,72.57,63.87,64.09,66.21,59.59,64.77,65.0,68.72,67.36,70.06,71.67,66.63,66.18,62.58,63.01,61.93,60.27,62.88,60.24,59.69,60.77,60.24,60.82,61.8,58.1,60.07,60.62,58.86,57.62,61.58,64.42,65.07,65.3,63.11,63.51,64.22,61.32,61.22,61.58,63.21,61.17,64.17,63.34,63.26,65.07,66.31,70.38,75.79,77.83,77.45,73.35,72.92,72.55,72.55
000652.SZ,泰达股份,批发业,30.17,29.77,30.45,33.22,30.72,32.54,23.91,28.41,29.57,27.1,34.15,31.43,31.56,29.21,26.6,25.21,26.25,26.72,24.66,26.55,26.72,28.46,28.28,26.07,25.54,25.57,26.7,27.25,27.38,34.85,33.57,36.79,32.34,34.78,31.13,32.03,32.39,34.55,35.66,34.57,36.03,34.9,35.96,34.45,32.39,36.81,53.35,71.84,65.45,62.96,60.07,66.26,58.61,54.43,51.61,42.43,43.86,46.25,46.45,38.93,39.91,43.53,40.59,40.79,50.55,24.23,19.07,17.04,17.41,13.21,12.83,16.94,21.59,22.55,16.83,9.91,13.06,12.33,9.24,11.98,13.51,13.79,13.51,15.3,16.96,19.3,16.66,16.51,20.33,21.64,28.03,30.8,35.93,35.61,41.85,37.64,40.99,36.49,39.2,36.76,37.29,37.47,38.73,36.99,39.76,40.29,37.22,38.42,36.79,39.2,37.02,34.98,39.0,37.04,35.51,38.42,42.3,37.67,33.47,34.3,36.08,36.97,37.27,36.29,37.82,35.98,34.12,34.55,36.26,41.7,35.0,37.14,37.37,38.58,36.16,39.23,37.27,41.97,41.29,42.4,45.12,44.34,44.72
600129.SH,太极集团,中成药,30.15,29.29,28.01,32.16,30.27,29.29,29.29,26.55,21.94,24.31,21.84,44.72,47.53,39.41,49.04,53.17,55.99,54.2,57.65,59.61,51.26,55.56,57.83,56.39,59.21,62.91,65.27,70.63,71.69,77.08,75.99,77.63,78.89,78.08,78.18,74.91,77.5,77.73,73.55,75.19,70.06,74.16,81.33,77.58,83.52,85.41,86.61,86.97,88.8,87.34,86.66,86.61,84.83,85.48,87.67,86.06,86.76,87.37,90.97,94.09,91.09,87.44,87.44,85.83,90.94,91.72,91.44,90.29,88.25,92.95,93.05,94.94,94.56,93.58,92.88,93.28,92.83,92.55,90.59,91.27,91.57,89.03,88.88,90.59,88.45,89.46,89.53,88.58,86.89,86.41,79.39,81.1,76.14,81.98,82.86,80.07,80.27,81.73,81.28,78.51,66.91,60.57,63.14,65.85,65.37,64.32,61.63,53.67,51.89,52.52,54.08,54.43,53.02,52.67,54.13,55.99,55.33,54.58,61.27,58.63,54.91,53.5,55.81,55.31,56.44,53.37,54.18,53.42,52.16,47.08,47.99,50.83,52.14,53.62,56.69,55.61,58.4,58.76,54.83,54.35,54.23,53.04,54.55
300320.SZ,海达股份,橡胶,30.12,30.07,31.88,29.57,33.09,43.56,43.83,38.9,38.2,35.15,41.72,37.44,26.09,26.09,29.27,25.09,25.31,22.85,24.61,28.38,24.16,26.98,25.52,20.13,18.39,9.59,8.71,9.39,10.49,8.38,10.19,8.68,11.47,17.49,17.97,24.76,24.36,25.89,29.57,28.81,31.88,23.8,22.32,23.5,25.69,21.51,29.19,33.39,33.69,27.93,34.2,30.8,32.13,23.88,28.03,25.52,33.44,32.44,30.57,31.03,30.85,26.47,25.31,26.7,26.27,36.46,40.46,36.89,30.27,52.44,46.07,38.35,35.08,33.17,32.41,45.5,65.8,69.2,70.86,75.77,75.97,74.38,75.34,71.92,68.67,69.75,76.5,79.89,81.76,76.42,76.04,76.98,81.53,84.25,83.92,83.44,82.91,82.74,83.54,83.97,85.46,83.37,90.31,87.44,92.9,93.91,92.6,93.46,96.43,95.62,95.6,96.5,96.12,95.8,93.91,93.61,94.82,94.54,93.46,92.9,93.58,94.74,93.26,91.07,89.86,88.73,88.73,88.98,88.68,89.71,91.07,89.26,91.04,91.49,90.64,90.49,90.21,89.81,89.2,88.65,88.35,90.19,91.8
603869.SH,新智认知,软件服务,30.1,14.04,8.66,5.51,4.73,6.69,6.27,7.52,6.54,6.59,5.23,5.18,4.1,5.76,8.58,9.26,9.66,10.8,10.72,9.64,11.52,9.21,8.96,8.91,11.3,12.08,15.98,14.97,12.05,14.24,16.21,15.83,18.37,18.37,20.68,21.29,23.38,28.69,26.52,24.46,24.71,24.11,24.03,22.9,20.89,20.99,20.71,22.97,31.98,27.25,31.1,29.82,25.34,29.77,26.98,28.94,35.41,45.24,42.7,39.13,28.86,29.74,35.48,39.58,41.39,35.56,37.29,33.92,34.45,38.22,44.34,42.55,33.44,46.25,42.98,46.05,52.11,43.38,31.3,22.04,20.01,26.95,24.36,19.1,17.26,22.75,18.92,18.87,20.84,16.13,14.77,12.43,14.92,25.92,25.97,27.15,24.51,17.92,15.12,19.3,20.26,22.85,21.82,23.93,20.18,20.79,21.21,20.08,32.23,37.34,41.42,40.54,41.02,32.28,25.54,20.94,21.82,19.3,15.58,15.55,29.74,43.78,52.44,60.54,66.13,64.9,63.64,69.93,71.79,70.06,73.07,76.75,76.09,74.28,76.17,74.58,73.1,70.66,69.78,69.17,68.39,66.96,67.09
300247.SZ,融捷健康,医疗保健,30.07,26.77,32.46,36.91,30.52,28.23,13.81,15.27,31.93,30.45,39.46,36.34,32.23,33.84,30.37,24.76,29.06,30.93,27.76,34.22,28.64,31.23,23.53,20.91,24.99,36.44,24.31,16.23,27.35,23.23,26.2,33.92,32.18,39.83,51.76,75.16,82.36,83.87,78.38,76.4,72.85,65.98,77.45,76.02,74.46,76.55,77.53,77.35,77.68,77.25,73.93,69.2,64.54,68.32,71.11,69.2,68.5,68.5,68.75,60.04,66.68,75.21,71.94,77.1,78.28,71.21,72.55,79.16,80.72,80.3,80.57,82.41,82.91,82.86,82.86,82.16,79.27,75.72,71.62,69.38,70.63,77.53,78.01,73.53,71.36,73.58,60.14,62.86,68.12,66.94,71.77,68.27,69.75,68.92,71.04,74.13,69.58,64.97,64.97,65.85,66.81,68.22,68.92,71.29,71.41,66.88,68.44,68.32,71.82,75.89,78.46,78.31,76.25,68.9,68.7,73.83,74.61,68.85,66.0,70.06,71.54,71.06,75.47,77.0,74.11,73.33,74.86,76.2,73.15,76.52,77.05,70.86,68.67,69.55,67.87,69.38,69.95,71.26,67.19,63.34,62.41,59.71,61.37
300526.SZ,中潜股份,专用机械,30.05,34.88,36.06,27.93,26.87,26.87,29.94,28.81,23.23,17.01,64.49,65.48,65.48,68.57,70.58,71.36,71.01,71.44,72.85,70.46,71.97,39.58,51.76,31.78,7.05,1.11,0.45,0.03,0.08,0.08,0.03,0.15,0.15,0.13,0.2,0.18,0.48,1.31,0.81,0.43,0.65,0.68,0.18,0.43,0.48,0.45,0.78,0.68,0.6,0.48,0.45,0.25,0.18,0.13,0.1,0.1,0.05,0.08,0.08,0.03,0.28,0.38,0.2,0.15,0.75,1.23,0.7,0.43,0.43,1.26,0.6,1.38,3.2,5.18,3.62,3.5,3.67,2.09,1.51,0.93,1.69,1.11,0.43,0.33,0.5,0.68,0.6,0.63,0.33,0.28,0.18,0.2,0.2,0.18,0.1,0.15,0.08,0.03,0.03,0.05,0.05,0.08,0.1,0.1,0.05,0.08,0.03,0.05,0.08,0.1,0.03,0.0,0.0,0.0,0.05,0.08,0.13,0.13,0.08,0.08,0.08,0.05,0.05,0.1,0.15,0.13,0.13,0.08,0.08,0.08,0.1,0.08,0.08,0.05,0.05,0.08,0.05,0.05,0.08,0.08,0.08,0.05,0.08
300859.SZ,*ST西域,旅游服务,30.02,11.07,8.35,32.59,17.99,18.82,37.82,59.08,78.18,66.21,62.18,54.55,60.9,61.27,69.25,69.12,71.79,69.43,73.7,83.74,82.61,83.37,86.36,84.9,84.6,77.43,74.86,77.2,63.79,60.74,36.46,46.73,21.84,25.74,32.23,21.11,17.82,16.76,14.67,6.11,8.15,9.18,7.45,11.37,12.81,15.2,17.36,23.91,31.73,25.57,22.32,25.54,26.93,27.2,31.0,47.21,60.67,46.45,54.81,35.33,47.74,49.22,42.63,52.74,70.53,71.31,79.44,82.96,83.32,88.2,85.98,89.63,88.55,90.46,90.16,88.88,89.83,90.82,90.19,91.37,92.4,92.07,89.28,87.34,81.73,81.43,77.43,79.29,74.58,72.8,71.01,67.74,65.4,58.96,56.11,60.64,67.29,48.47,48.57,48.06,45.32,45.34,31.83,40.29,32.01,43.51,51.48,53.88,51.59,41.85,57.07,53.1,60.92,67.79,30.6,32.66,27.71,20.99,6.52,8.43,7.57,6.22,9.49,2.67,3.17,2.92,1.76,0.68,0.55,0.91,1.23,2.47,2.82,2.34,1.84,2.04,2.24,3.4,2.54,1.41,1.36,0.75,0.78
300058.SZ,蓝色光标,广告包装,29.99,14.87,15.75,17.31,19.58,29.77,34.27,42.75,41.07,38.88,37.72,39.2,40.84,39.46,35.83,34.22,38.65,45.22,39.83,45.12,37.47,42.48,41.65,43.91,37.57,41.62,36.49,35.76,40.21,42.12,43.41,44.92,40.76,41.44,45.9,48.54,50.15,52.62,49.55,50.18,55.51,53.8,50.83,50.53,61.1,60.19,61.52,60.95,60.27,60.69,62.33,61.6,59.94,62.1,70.13,70.66,69.05,76.42,74.64,72.47,70.68,71.21,71.04,70.18,66.41,63.11,63.51,70.36,70.26,62.96,55.94,55.31,55.51,55.84,59.06,54.68,57.0,39.28,40.09,36.46,38.48,40.24,37.64,37.24,34.65,38.42,36.64,37.17,35.91,28.36,22.5,20.89,20.31,20.26,19.93,21.51,22.35,22.95,25.06,25.97,26.6,26.5,21.77,22.95,23.13,22.22,23.7,29.84,24.79,26.17,27.28,29.77,28.06,28.41,28.28,32.61,35.23,40.84,36.99,41.47,44.99,46.58,46.35,48.59,45.42,31.03,29.77,24.96,27.2,29.37,30.88,27.48,26.77,26.17,27.48,27.28,26.6,22.04,28.31,23.65,26.37,14.97,12.73
603079.SH,圣达生物,食品,29.97,28.08,25.21,27.3,26.5,21.67,20.68,22.6,23.91,24.28,24.56,28.28,28.91,29.34,26.75,27.91,28.74,27.23,23.2,24.66,29.27,27.05,27.25,25.72,24.51,21.06,23.05,26.42,24.79,18.22,17.09,17.31,20.18,18.44,19.98,16.94,14.09,14.47,15.1,12.25,11.45,9.94,10.85,11.05,11.4,10.57,11.15,14.29,13.36,12.18,13.31,13.74,9.36,9.86,9.91,7.15,6.62,5.76,5.16,5.01,5.26,4.73,4.98,6.09,6.24,5.86,7.12,9.36,10.69,15.27,13.06,15.3,14.49,10.44,9.84,10.14,10.32,9.74,9.13,8.73,9.81,6.67,6.97,7.12,6.19,6.84,6.72,5.56,6.11,7.4,9.71,9.16,8.51,7.17,9.24,4.71,3.93,4.5,4.91,5.33,5.74,4.48,5.08,5.79,6.01,5.89,4.38,3.9,4.35,4.76,5.23,6.19,6.19,6.39,6.32,5.94,5.66,5.86,5.84,5.74,5.81,6.72,6.11,6.95,7.2,7.22,13.29,21.59,22.8,16.71,13.64,16.63,14.39,12.51,14.57,14.24,12.48,15.78,16.26,12.63,10.47,10.9,11.6
600179.SH,安通控股,仓储物流,29.94,47.76,45.57,52.21,49.7,50.73,52.11,47.26,35.93,32.69,28.76,30.22,27.73,34.3,41.39,34.6,29.77,35.43,34.63,25.24,28.81,33.09,29.27,17.72,14.67,16.53,17.77,17.46,15.93,21.04,21.04,20.99,31.71,67.59,29.49,32.71,26.57,22.07,22.47,20.33,19.3,22.24,21.69,20.26,18.82,16.94,26.07,25.74,29.49,33.14,29.24,31.88,20.08,66.63,38.12,49.25,53.45,65.15,69.95,63.44,59.99,62.33,59.01,51.36,50.65,53.57,53.95,52.72,58.98,52.16,58.83,64.02,65.07,69.1,73.83,64.24,51.81,55.79,55.23,51.91,52.39,50.88,49.85,48.89,53.27,49.42,42.12,39.1,28.08,21.69,25.47,25.31,28.49,32.41,31.2,30.1,29.87,23.83,22.7,38.02,42.88,42.83,42.3,43.26,44.94,44.11,51.31,52.14,50.75,49.37,50.23,45.55,46.88,44.36,29.59,24.96,29.67,28.08,27.25,23.75,23.55,20.21,19.12,23.8,35.0,33.72,33.54,43.63,48.97,44.34,41.52,40.39,41.02,35.91,37.9,34.35,31.91,22.57,19.07,21.62,20.26,18.57,18.75
300501.SZ,海顺新材,广告包装,29.92,26.12,29.01,26.3,23.5,19.12,14.27,11.07,18.62,11.27,12.73,22.02,20.28,16.73,12.81,3.04,3.88,3.62,2.52,4.53,4.6,4.76,7.0,7.15,8.25,8.13,12.56,15.17,15.4,15.88,17.34,18.07,17.46,18.02,16.78,19.12,19.15,21.79,21.31,21.11,20.94,25.14,23.48,25.49,43.41,49.77,26.98,30.5,36.21,36.89,38.95,40.92,19.25,21.74,30.25,26.22,27.3,23.48,28.41,27.1,25.14,33.77,40.51,40.54,44.11,30.85,27.43,33.9,51.11,48.04,51.23,59.86,52.94,44.84,50.53,52.01,56.49,58.96,62.93,52.72,55.61,52.64,40.79,40.92,43.36,41.75,41.8,37.37,39.98,48.74,54.0,57.42,51.69,53.17,51.51,51.76,57.98,55.18,66.71,65.15,60.22,76.85,79.09,79.52,79.67,74.46,76.57,72.87,70.51,69.02,68.52,60.39,56.17,64.22,64.27,58.66,60.37,66.73,68.37,73.25,66.16,71.09,72.24,71.57,74.56,75.62,75.06,69.0,59.29,61.58,62.03,58.78,63.01,60.85,63.21,64.07,64.09,55.49,54.33,54.63,54.03,51.48,55.39
000790.SZ,华神科技,中成药,29.89,29.44,31.25,31.96,30.83,29.74,27.13,24.46,26.37,34.68,38.37,36.86,36.03,29.49,30.62,33.49,51.46,70.11,64.09,67.36,73.6,68.04,75.21,72.82,76.32,76.04,69.7,71.36,72.27,74.74,79.32,85.78,87.54,85.2,85.78,84.3,89.41,94.21,92.4,88.45,89.78,88.25,86.34,85.35,83.87,86.97,85.93,84.42,81.18,82.21,81.15,78.74,76.67,77.4,77.25,78.16,85.61,84.02,80.12,76.55,72.92,74.69,73.1,74.53,75.74,74.18,73.93,78.89,79.57,79.42,79.97,87.92,89.93,89.08,88.02,85.76,83.44,82.08,74.31,74.91,85.15,83.29,86.21,88.15,88.7,87.54,84.02,82.51,81.25,82.46,81.18,80.72,80.67,80.07,85.81,83.22,82.49,77.23,76.09,76.7,72.14,75.01,71.89,74.11,72.42,72.75,74.08,73.35,70.99,73.38,74.18,72.72,72.65,70.13,66.76,67.99,65.55,69.15,68.92,67.64,68.65,68.95,67.24,68.52,67.79,67.87,68.85,67.94,67.56,66.0,66.81,69.4,71.64,73.3,72.02,73.63,62.2,49.82,54.53,52.89,42.05,49.47,38.9
002491.SZ,通鼎互联,通信设备,29.87,27.65,27.78,28.51,34.88,35.35,34.47,34.55,30.55,28.96,25.44,22.27,24.36,26.27,30.47,33.12,33.14,25.97,26.3,24.08,27.83,28.08,23.7,22.57,23.4,20.01,20.13,20.66,20.18,28.94,27.6,25.67,26.25,26.47,27.13,26.7,28.61,27.58,28.61,28.16,28.66,26.3,25.31,24.69,25.42,25.39,23.23,23.55,25.47,25.26,26.65,25.74,30.85,31.23,33.14,35.63,39.56,40.69,37.9,42.55,44.59,51.03,40.34,45.62,51.69,49.12,49.67,55.54,47.76,48.36,39.96,41.29,40.14,42.98,43.53,40.89,42.73,40.41,45.29,43.11,46.78,42.75,43.89,47.89,46.43,45.65,43.23,44.34,49.87,56.27,46.68,51.61,49.12,43.81,41.32,38.6,40.46,43.94,31.05,31.58,30.22,28.94,27.83,27.68,27.73,26.52,27.33,23.35,21.92,21.72,23.86,21.44,24.18,24.43,24.58,26.32,26.02,29.37,39.31,40.71,42.95,48.89,46.8,47.28,43.38,42.53,45.24,42.58,45.9,44.89,46.88,50.75,47.33,46.2,50.4,47.56,58.63,60.24,59.26,65.43,61.85,60.27,60.77
300837.SZ,浙矿股份,专用机械,29.84,46.25,48.57,45.27,24.51,17.36,20.33,15.02,10.95,13.24,16.13,23.13,16.66,16.53,16.71,11.9,11.9,11.12,11.75,16.36,10.8,14.54,16.18,22.09,23.83,21.59,24.11,27.08,29.74,31.53,28.76,27.2,33.69,30.12,26.09,22.55,19.75,18.12,20.13,14.75,13.89,16.61,16.68,22.57,21.09,21.99,23.2,19.43,15.02,14.42,15.3,14.95,16.73,12.33,12.08,11.22,13.94,13.34,13.21,16.66,16.16,19.63,15.4,14.82,18.47,32.26,39.91,42.0,47.26,49.72,45.29,49.4,46.3,30.15,27.98,35.35,36.54,38.95,48.09,38.53,42.38,36.86,35.38,38.83,36.91,38.2,49.37,48.64,46.5,51.64,56.57,47.06,40.56,39.76,49.52,42.1,43.0,44.34,52.09,38.53,40.82,37.59,48.97,47.56,51.08,43.33,24.41,27.05,21.21,22.95,29.04,32.23,38.37,36.74,45.62,44.79,39.71,34.35,38.35,38.53,22.82,13.81,14.07,11.45,21.72,26.09,25.26,30.83,33.84,32.79,30.95,28.26,28.66,27.88,29.69,34.83,32.26,29.89,28.13,28.69,28.96,29.04,30.52
601360.SH,三六零,互联网,29.82,32.61,29.16,27.33,30.3,29.57,30.07,29.01,29.89,33.95,30.9,31.71,34.75,38.58,32.03,33.87,33.54,32.74,33.92,34.8,35.46,35.46,36.74,34.15,35.25,27.25,28.99,28.46,28.84,31.61,32.23,32.61,30.02,32.08,36.06,33.72,26.2,27.28,24.38,26.35,25.52,28.99,29.97,28.94,29.34,16.18,12.28,15.98,14.77,12.81,13.66,13.46,10.82,8.81,8.78,10.47,8.38,14.92,9.61,8.81,10.09,10.14,7.5,8.13,9.08,12.03,11.07,11.78,13.84,13.84,10.04,12.1,10.74,13.34,18.17,10.97,13.92,6.92,8.23,8.08,6.95,7.3,9.18,10.29,11.58,12.43,9.06,9.01,7.52,9.01,6.79,7.47,8.93,9.31,9.66,11.45,9.79,10.54,9.29,8.96,8.05,8.91,8.51,9.66,11.68,10.47,11.75,9.26,11.07,11.9,12.78,11.2,11.45,11.75,13.01,14.75,15.2,16.46,17.29,20.43,22.14,19.63,21.46,22.35,22.22,22.07,23.35,22.92,21.01,18.27,18.5,21.44,20.76,20.08,20.66,20.36,21.64,21.57,21.77,20.96,20.71,21.09,21.54
603085.SH,天成自控,汽车配件,29.79,23.18,23.83,21.54,20.28,16.33,13.39,14.44,15.7,12.25,14.34,10.62,17.56,20.58,16.83,13.09,13.87,16.86,17.87,12.13,10.37,12.56,14.92,13.61,8.43,8.33,8.25,7.98,7.17,8.45,10.42,10.95,11.45,8.66,11.95,10.62,9.46,9.11,6.95,6.47,6.47,7.12,8.91,7.35,6.54,6.74,5.51,4.55,8.71,10.85,11.3,11.32,12.18,9.13,10.54,13.59,10.64,8.1,6.89,5.69,6.06,5.51,6.69,5.86,7.98,6.67,7.02,7.67,6.49,4.71,4.6,4.3,5.76,6.59,6.11,6.14,6.14,5.91,5.86,6.67,8.1,7.93,6.67,9.54,11.47,10.67,10.39,10.27,8.96,10.44,10.37,9.54,8.98,8.35,7.37,10.09,16.03,24.69,38.0,49.62,48.94,45.72,45.4,35.1,34.45,32.54,34.07,32.71,44.49,50.4,50.86,56.11,39.15,42.05,44.14,31.66,35.08,37.77,39.13,40.64,41.12,41.14,35.3,35.91,37.44,41.7,43.18,45.04,47.53,45.95,41.37,38.32,33.49,31.63,31.81,37.62,32.23,28.23,29.67,29.32,35.91,29.92,28.91
000735.SZ,罗牛山,农业综合,29.77,29.47,29.24,33.77,35.63,33.59,37.87,36.51,34.0,42.02,40.46,28.76,27.88,32.89,38.88,41.39,45.52,50.88,46.33,45.9,40.84,42.9,43.28,37.7,36.16,35.68,34.5,37.52,38.32,39.86,40.19,41.12,42.73,44.59,40.71,40.44,41.77,39.2,38.88,40.71,37.49,36.66,31.2,33.52,34.95,28.89,30.65,27.25,34.5,29.52,30.75,29.27,27.83,29.39,22.65,23.68,25.26,26.87,25.14,23.86,26.32,20.03,20.33,17.87,19.83,21.19,22.75,21.87,27.63,28.28,24.79,27.0,29.62,22.02,25.16,25.47,23.88,24.81,24.91,25.36,31.78,25.16,21.57,21.11,14.42,15.37,18.47,20.23,19.22,17.16,16.1,15.27,16.08,13.66,13.99,13.79,14.59,15.32,16.21,15.1,14.8,14.67,14.04,13.39,16.63,15.35,16.58,14.37,14.19,14.7,14.14,12.98,12.86,13.09,13.87,14.29,15.05,16.05,15.63,15.8,14.75,16.43,16.48,16.63,14.77,15.1,15.83,15.78,16.0,16.36,17.74,19.05,17.09,17.06,15.1,17.06,15.7,13.03,14.85,14.29,13.21,13.74,18.39
