,NAME,INDUSTRY,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30
603508.SH,思维列控,软件服务,16.69,15.78,13.96,14.72,14.97,13.68,14.36,14.74,13.81,13.55,14.44,12.24,11.2,10.82,12.59,13.48,12.14,11.18,9.41,10.21,8.87,8.77,9.94,12.79,15.55,11.33,11.1,9.2,12.54,11.55,11.88,11.53,11.71,9.96,10.19,11.5,14.29,14.69,13.02,13.1,15.93,17.12,15.17,12.64,12.77,14.01,11.96,12.14,10.97,12.24,11.78,10.8,11.1,9.33,9.43,9.1,9.66,10.59,11.58,8.07,9.13,9.18,7.64,10.49,10.29,11.63,10.42,12.47,10.95,11.45,12.29,13.45,12.11,12.77,12.52,12.67,11.71,14.08,13.55,12.67,15.5,17.29,16.64,19.42,23.92,20.86,18.91,23.74,27.28,23.89,19.06,24.48,21.04,21.62,22.5,22.2,23.06,21.34,20.99,19.37,35.37,54.92,48.04,52.04,54.79,64.22,65.69,60.25,50.62,36.56,43.94,32.57,36.18,41.54,36.69,41.52,30.42,40.23,40.03,42.6,40.23,41.97,46.17,50.16,45.61,48.02,51.3,50.75,51.68,58.36,60.83,61.24,57.24,58.15,54.49,51.4,56.74,52.62,56.18,52.49,56.99,56.79,56.54
300550.SZ,和仁科技,软件服务,16.66,17.6,14.94,17.4,15.98,17.32,18.1,14.77,16.03,16.28,16.97,15.07,16.03,18.43,17.47,16.38,17.19,12.47,14.18,17.62,17.22,17.07,17.42,16.49,18.66,16.99,18.2,19.34,19.67,19.6,18.0,16.28,18.58,19.17,18.86,15.22,23.82,17.42,19.65,26.32,27.64,28.32,27.91,24.73,33.68,28.17,28.72,29.38,26.45,22.17,23.89,21.26,23.89,24.98,26.9,27.05,33.96,37.42,39.8,46.52,43.99,44.75,42.0,47.84,41.57,44.85,43.59,51.71,7.0,6.98,6.14,6.7,8.14,7.21,8.52,8.29,9.61,12.67,11.25,11.76,15.78,12.29,9.28,9.3,9.46,9.81,8.8,10.8,14.77,12.41,10.87,10.16,9.86,9.89,9.05,9.84,8.98,8.77,6.42,6.32,3.62,4.45,3.89,3.51,3.84,4.32,6.45,6.93,6.5,8.14,7.84,7.43,6.42,5.51,6.47,4.78,6.25,6.35,7.48,7.76,6.73,6.07,6.3,7.64,7.66,7.99,7.0,6.35,7.03,6.52,7.0,9.08,9.41,8.57,7.76,8.95,10.19,10.27,9.63,9.1,9.1,8.12,7.74
002433.SZ,太安堂,中成药,16.64,17.65,19.01,18.74,16.86,15.93,18.0,17.19,19.22,21.01,20.53,22.73,20.78,22.76,21.29,21.72,23.89,24.37,25.74,25.64,20.73,26.09,30.19,29.63,31.35,28.34,28.19,30.44,22.65,25.99,21.42,22.38,29.63,23.87,19.67,19.01,34.59,55.04,51.73,36.13,27.61,28.09,31.96,29.91,27.03,31.05,28.87,34.79,44.8,38.61,40.46,41.24,41.16,33.88,35.63,26.78,26.07,31.05,33.81,32.39,33.35,35.45,33.45,33.25,32.9,31.18,31.71,31.45,32.04,32.92,36.33,43.51,36.31,34.82,38.86,46.5,52.84,66.25,71.02,71.02,72.59,77.12,79.19,73.83,69.48,79.17,80.91,81.97,84.48,85.84,85.16,90.95,91.28,90.72,89.25,89.28,89.28,88.07,88.39,88.87,89.13,89.08,88.67,86.45,85.99,82.81,83.59,82.55,81.92,81.21,78.36,80.1,80.48,80.81,81.54,81.29,81.9,85.94,87.23,89.94,87.69,85.26,84.27,86.32,84.73,86.68,85.59,87.53,91.53,92.49,93.5,94.11,94.79,95.5,95.09,95.15,94.87,94.77,94.01,93.86,94.16,94.03,92.9
000813.SZ,德展健康,化学制药,16.61,29.58,17.57,18.61,14.82,11.2,6.75,5.26,8.19,9.61,7.0,7.31,7.21,5.79,4.75,5.49,4.45,11.63,7.84,6.52,5.36,6.93,8.95,11.4,14.69,18.33,19.27,20.18,24.93,19.82,18.05,24.2,25.18,23.72,21.09,20.86,13.65,11.1,12.84,21.69,19.82,15.63,17.98,23.87,26.45,27.74,22.38,67.79,66.5,27.38,41.24,30.04,23.74,27.0,29.38,24.63,23.01,26.57,18.99,12.39,10.85,12.24,16.51,14.03,11.45,9.73,10.92,12.26,11.66,11.02,11.23,13.6,15.75,13.88,14.44,16.69,31.76,59.27,72.01,74.46,58.31,50.21,52.69,54.66,49.3,48.65,51.61,52.01,54.56,53.93,52.19,62.35,55.95,46.65,50.67,45.16,34.39,47.16,58.53,55.52,50.57,50.97,52.54,49.53,48.82,45.94,44.65,47.18,53.05,48.72,46.9,52.79,59.09,55.15,65.66,66.68,57.29,58.86,57.47,56.06,41.29,29.41,38.0,35.52,41.42,47.18,48.34,52.67,47.33,46.83,49.1,51.23,50.42,51.45,51.1,52.82,55.12,40.58,45.16,50.27,53.27,52.92,51.88
600589.SH,ST榕泰,塑料,16.59,16.16,21.31,15.95,17.17,9.68,5.74,12.54,12.74,10.47,9.99,9.73,7.81,6.95,7.71,7.89,7.89,6.85,9.33,10.29,12.34,10.37,11.45,11.76,12.95,13.45,13.98,11.91,14.34,15.15,14.34,12.79,13.45,12.36,13.55,14.13,13.48,14.87,15.37,66.04,13.65,10.21,7.94,5.16,3.59,3.44,2.83,1.85,1.52,1.62,1.44,1.57,1.82,1.87,1.82,1.97,2.02,1.82,2.0,1.97,2.3,2.05,2.35,2.63,3.21,2.91,2.68,2.65,2.88,3.57,2.45,2.86,3.03,3.36,3.97,3.21,3.21,3.67,4.25,3.72,4.65,5.82,7.16,10.47,12.69,12.92,11.05,11.1,10.82,11.53,10.8,10.57,9.33,10.29,9.28,8.93,9.84,9.76,8.62,8.27,8.45,12.59,14.64,15.42,15.55,9.2,11.25,13.3,8.85,6.65,3.89,4.02,4.1,5.31,6.42,5.99,3.82,3.84,4.05,4.63,6.32,9.43,9.41,9.43,11.33,9.86,10.24,6.19,8.45,10.57,9.94,10.06,10.85,15.4,14.74,14.34,16.41,17.6,14.84,13.05,12.26,11.63,12.74
000793.SZ,华闻集团,出版业,16.56,17.75,20.94,16.28,14.39,10.75,13.53,15.22,15.55,18.13,11.83,13.96,13.96,14.18,15.4,16.36,18.05,17.35,15.68,21.26,8.98,12.11,17.09,35.02,55.15,73.86,68.55,79.42,86.57,82.25,67.81,55.4,47.99,40.25,33.83,29.68,32.57,35.3,29.68,26.62,26.93,33.98,30.57,31.07,37.83,35.5,31.45,27.28,30.11,26.85,27.08,28.6,31.15,49.43,51.07,50.37,56.89,59.09,55.6,35.8,55.78,58.66,50.92,47.74,65.23,78.26,70.8,72.97,78.31,78.48,78.31,75.32,77.88,74.06,68.39,65.31,63.99,69.13,59.42,60.28,63.34,67.43,74.03,74.26,73.55,68.17,67.99,70.21,66.7,60.03,58.0,56.69,55.09,59.39,55.4,58.53,56.31,60.03,56.08,35.5,40.81,58.63,64.98,64.35,64.83,62.88,65.34,65.97,64.15,67.79,61.92,57.24,59.85,59.04,58.74,59.24,58.53,62.0,61.24,59.7,54.99,56.03,49.56,57.09,58.96,60.08,54.87,57.14,69.96,62.71,67.59,67.43,63.79,61.95,60.58,57.47,56.31,59.85,60.03,54.87,56.36,56.49,52.31
688600.SH,皖仪科技,电器仪表,16.54,12.52,13.3,13.27,13.86,17.17,21.77,28.95,22.53,20.63,23.21,18.15,17.17,18.03,18.58,16.49,15.37,14.16,15.3,15.7,16.16,14.44,15.25,15.63,14.72,13.5,14.13,12.87,12.14,12.09,15.04,41.39,26.73,22.55,22.81,24.37,34.06,39.42,33.65,25.84,27.43,25.13,24.48,24.93,23.79,23.39,25.16,23.06,26.04,23.34,22.23,22.4,21.95,20.63,21.37,21.85,21.09,25.49,25.87,30.19,27.59,28.42,27.89,27.36,29.61,29.51,28.47,26.17,25.84,32.06,33.12,39.9,39.77,41.34,46.98,49.38,46.12,46.68,43.21,43.01,42.63,45.49,44.48,45.16,49.0,53.43,52.19,53.45,54.06,50.09,48.98,45.18,42.43,40.15,43.49,43.31,48.77,50.24,49.73,45.82,48.42,45.61,48.12,48.42,52.9,47.41,48.07,49.76,48.17,51.48,50.72,49.79,50.62,48.5,52.04,51.76,49.18,51.88,55.47,45.69,42.55,45.99,54.18,58.43,59.14,70.82,75.68,61.64,63.49,62.58,61.8,63.06,62.53,57.6,55.75,53.96,55.7,56.36,53.3,57.95,51.53,53.48,52.52
603093.SH,南华期货,多元金融,16.51,16.69,16.64,19.85,21.34,20.56,17.65,18.53,19.34,19.57,19.7,19.12,17.85,20.25,21.9,24.6,24.5,19.24,16.74,17.98,17.75,18.99,17.24,28.42,27.05,26.52,26.78,24.98,25.76,27.89,25.01,22.28,40.4,36.86,35.22,33.4,38.2,41.04,34.74,27.79,23.57,23.26,22.25,24.35,18.94,18.0,25.89,23.39,23.39,20.83,20.63,20.28,17.47,22.53,28.45,27.66,29.28,22.96,20.18,15.3,15.83,11.58,12.01,14.01,14.69,10.87,9.03,8.65,8.02,6.22,6.4,7.26,7.46,10.42,13.07,17.9,16.08,18.74,16.16,15.58,12.77,15.42,16.11,19.09,22.33,21.44,25.61,22.83,17.04,23.64,22.53,22.25,23.44,21.39,23.99,26.8,23.79,21.42,20.91,19.01,23.06,23.01,22.15,21.26,21.21,24.02,26.9,24.27,24.32,22.23,19.47,20.13,26.85,29.23,24.05,23.99,23.01,23.01,21.82,24.91,24.68,27.1,27.86,32.64,28.52,32.62,32.01,30.44,23.11,25.08,27.46,25.92,22.3,21.29,18.89,18.79,17.45,19.47,19.44,20.78,21.59,22.81,19.85
300805.SZ,电声股份,广告包装,16.49,13.58,9.28,9.53,6.8,4.55,8.85,7.28,6.12,6.47,6.14,7.26,9.79,11.73,11.66,12.87,10.06,9.36,9.05,9.56,11.53,11.81,13.48,13.96,21.59,13.58,9.99,7.76,6.88,1.31,0.25,0.35,0.58,0.78,0.86,1.26,1.44,1.19,1.16,1.74,1.82,1.82,1.82,2.25,2.71,2.17,2.76,2.63,3.67,2.86,3.08,3.44,3.57,3.49,3.72,2.28,2.76,3.49,3.74,3.92,3.44,3.29,4.42,4.42,5.01,5.41,6.04,10.06,8.29,9.63,9.41,8.7,8.75,9.0,13.73,10.42,8.67,6.88,7.56,7.59,7.74,8.52,8.87,10.59,14.54,13.15,14.31,15.07,16.28,13.12,10.62,11.18,8.65,9.84,10.54,10.34,11.53,11.58,8.93,7.03,10.42,9.61,10.37,11.63,12.24,12.79,15.95,14.51,15.98,14.08,16.03,17.17,15.42,13.78,12.34,10.72,11.18,9.3,10.21,7.28,6.55,6.22,7.61,8.37,8.02,11.83,10.32,11.63,11.76,11.02,10.64,10.01,10.59,10.27,9.96,10.16,10.97,12.21,10.8,10.21,9.73,9.68,9.36
688028.SH,沃尔德,专用机械,16.46,16.56,14.01,16.51,16.51,15.88,16.13,20.18,16.84,17.67,17.62,11.38,8.29,8.45,6.42,6.47,4.8,5.26,5.71,5.08,4.78,5.11,5.97,6.98,5.74,5.76,6.42,6.75,7.38,8.07,8.65,8.82,11.25,11.38,11.13,13.4,12.19,16.13,15.55,19.8,32.69,25.94,36.03,29.71,21.34,19.77,17.6,13.45,16.18,19.04,17.83,26.62,25.51,23.72,21.74,20.76,21.29,20.43,33.7,32.84,29.96,31.73,32.84,29.15,27.41,39.09,35.7,40.03,35.75,42.6,40.88,42.68,38.0,44.8,31.93,33.45,40.18,46.45,49.94,46.6,46.02,50.34,47.1,48.09,60.3,61.06,61.52,62.1,66.17,53.07,54.99,64.63,71.76,71.58,70.72,71.88,75.12,76.84,75.15,77.62,77.67,81.57,79.12,80.25,79.24,80.05,79.09,78.69,69.91,68.93,67.61,68.87,63.03,61.97,59.37,59.95,68.55,68.95,78.43,78.03,78.56,74.97,74.39,72.95,74.51,88.27,88.67,89.03,88.12,83.24,84.7,80.94,84.3,84.96,85.69,85.99,87.94,84.58,83.01,84.25,81.95,80.28,82.17
688518.SH,联赢激光,专用机械,16.43,15.68,16.31,15.58,14.03,11.68,14.16,15.75,15.7,16.94,20.05,11.73,10.01,9.18,10.59,9.66,8.9,9.53,8.75,9.38,10.52,10.09,9.18,9.53,9.51,8.85,10.85,11.15,13.5,12.04,16.99,24.53,23.77,21.21,23.39,26.75,30.14,44.05,35.04,27.21,26.68,25.76,25.28,22.63,19.75,19.85,20.3,22.45,23.11,20.25,13.68,12.87,11.86,11.58,12.77,14.01,14.34,24.27,25.28,28.62,36.66,30.09,40.78,43.54,59.44,61.82,59.39,67.53,65.44,64.32,62.25,72.04,55.73,47.56,66.35,82.45,83.39,84.65,84.96,84.17,82.6,80.35,82.88,87.66,93.3,92.36,94.66,94.56,95.09,94.64,93.22,94.54,94.34,94.61,95.65,96.46,97.45,97.47,97.93,98.36,98.74,98.76,98.46,98.74,98.66,98.79,98.81,98.84,98.86,98.94,98.76,98.18,98.36,97.88,98.15,97.9,98.28,98.28,98.15,97.83,98.13,98.43,98.23,98.31,98.2,98.48,98.61,98.28,97.02,96.76,95.93,96.28,96.21,96.94,96.69,97.04,96.43,96.56,96.86,97.37,96.71,97.19,97.42
300025.SZ,华星创业,通信设备,16.41,11.43,7.36,3.94,3.49,6.95,14.39,17.04,12.79,14.61,15.58,16.64,16.49,10.75,8.32,10.27,12.79,10.77,7.81,7.46,8.45,9.73,10.37,7.33,8.85,8.98,6.37,7.43,6.98,7.0,5.82,5.03,4.27,4.78,4.6,4.68,4.37,5.21,4.65,4.65,3.89,5.34,4.98,4.78,4.91,7.1,7.71,7.69,7.89,7.13,6.73,5.46,5.71,6.45,5.36,4.88,5.64,8.7,9.76,11.78,11.68,11.28,14.29,20.28,26.17,31.61,32.44,38.41,43.26,47.81,48.02,48.27,42.55,41.14,32.19,34.66,29.58,30.82,30.75,24.65,28.67,39.95,48.72,60.61,67.03,65.36,73.81,72.47,72.21,67.51,62.0,63.41,62.23,69.15,68.5,59.67,53.25,64.5,67.61,65.64,75.85,77.24,81.69,79.34,81.39,79.14,80.48,81.19,80.46,80.4,76.71,73.3,73.12,68.17,80.63,59.9,60.66,64.6,65.59,54.79,51.66,53.07,54.69,61.8,54.31,53.78,54.64,48.32,54.18,56.71,57.04,54.26,57.12,58.94,54.29,53.32,52.36,59.9,57.02,56.31,57.65,55.6,56.03
300263.SZ,隆华科技,专用机械,16.38,18.94,14.61,11.55,11.0,16.23,25.92,27.33,10.62,13.15,14.16,15.95,13.0,13.35,14.72,15.6,18.03,15.58,16.66,14.26,13.78,12.01,13.7,14.82,13.48,14.13,14.46,16.66,12.87,13.4,13.4,14.18,16.69,16.99,16.76,19.87,23.54,22.38,22.38,21.19,22.5,24.58,21.74,19.77,20.43,22.38,21.74,20.13,19.85,19.7,18.28,20.4,21.57,20.61,21.97,27.33,25.59,23.16,23.94,18.51,19.32,20.28,21.11,19.85,21.87,25.74,29.41,41.44,36.71,46.62,42.12,39.65,43.67,68.32,64.5,63.89,60.43,56.38,59.87,56.81,53.75,56.01,56.23,60.73,68.75,67.13,66.88,63.01,50.52,54.54,55.58,58.15,69.48,65.23,69.43,72.47,74.69,80.28,76.16,75.07,79.17,87.56,82.65,84.8,91.76,90.29,93.43,92.47,92.09,90.95,89.58,89.53,90.14,87.51,90.57,89.76,94.26,94.11,95.35,95.73,94.92,95.22,94.24,95.55,95.3,93.55,93.55,93.75,94.34,93.12,94.18,90.67,89.48,87.96,88.02,87.08,86.47,90.09,88.65,88.55,88.95,88.7,87.66
002047.SZ,宝鹰股份,装修装饰,16.36,18.69,29.33,21.82,24.25,17.19,14.64,12.79,11.93,12.59,10.49,11.88,10.95,11.68,12.72,14.74,15.78,13.86,12.34,14.61,15.4,17.29,18.0,18.33,21.21,20.58,19.87,22.2,22.15,24.8,21.95,21.87,22.63,23.29,22.93,26.62,23.03,27.99,23.11,18.23,20.88,20.46,23.24,24.98,20.28,20.73,21.44,19.82,21.37,20.18,20.78,23.57,23.54,24.05,23.06,22.65,22.17,15.3,17.37,19.42,21.72,13.88,10.77,10.06,9.63,8.77,10.59,9.3,12.06,12.74,13.1,13.5,16.11,14.29,25.44,25.49,28.19,27.13,32.14,41.31,47.86,41.44,47.59,39.01,40.2,45.21,44.42,56.21,55.32,52.44,49.91,50.95,44.3,50.44,53.6,56.94,54.92,48.67,42.17,39.95,40.18,43.57,43.16,44.8,42.73,38.2,42.76,43.46,42.81,40.15,35.78,32.69,36.08,34.84,34.13,32.01,32.21,32.67,31.28,33.48,28.02,25.79,17.02,24.37,26.98,29.2,28.02,32.87,42.68,43.99,46.85,45.54,44.02,47.26,43.08,39.77,36.31,41.85,39.49,37.83,37.47,37.72,36.31
300043.SZ,星辉娱乐,文教休闲,16.33,15.12,12.01,8.32,3.82,11.1,21.54,19.87,14.36,12.79,16.92,19.7,15.58,19.7,25.23,21.74,25.26,21.11,23.21,23.59,26.37,25.39,24.75,23.26,29.66,33.73,22.96,22.4,21.72,26.6,17.75,18.26,18.03,16.71,16.74,17.93,18.81,20.08,17.14,19.9,24.17,38.63,37.12,32.62,33.78,35.09,35.25,34.36,30.92,29.68,31.43,33.32,34.94,37.6,39.6,41.59,50.39,44.7,40.61,37.55,39.65,40.15,46.68,45.08,44.42,46.19,53.98,49.71,60.83,71.71,66.47,64.78,62.45,61.49,58.89,60.15,58.0,51.96,42.12,49.36,51.98,58.05,60.28,56.38,58.48,54.08,54.44,56.69,56.61,50.82,45.64,48.65,44.27,48.09,44.3,42.83,45.01,42.25,35.65,28.75,33.27,38.53,34.99,48.04,44.91,41.67,40.53,42.45,41.92,39.49,35.07,36.16,40.28,35.9,40.76,38.1,33.98,32.84,32.84,28.07,25.26,27.71,27.96,41.04,37.22,43.08,46.98,42.38,58.99,45.46,41.54,48.37,45.56,42.65,36.08,35.93,36.94,42.15,41.62,40.56,36.21,36.97,36.81
300147.SZ,香雪制药,中成药,16.31,7.23,9.66,7.03,6.09,8.14,4.88,2.6,2.45,4.27,5.26,2.86,3.64,4.4,4.55,5.31,7.41,14.24,11.98,11.1,10.47,9.3,7.79,7.79,9.23,9.48,2.5,2.0,2.25,2.48,1.74,2.43,4.45,4.65,5.97,7.05,15.7,16.33,15.78,18.74,16.21,13.98,15.04,12.11,12.34,36.59,34.82,27.94,34.99,29.08,31.28,26.95,25.06,30.7,32.59,28.04,27.89,31.61,29.43,29.73,24.85,28.75,29.96,27.81,28.87,26.02,30.47,25.21,23.67,21.11,26.42,26.32,23.92,13.07,12.9,17.07,21.42,19.01,22.98,41.39,35.3,36.26,27.23,18.81,20.63,18.63,20.94,23.84,29.89,32.84,30.24,36.94,38.51,37.47,29.48,25.41,27.64,25.21,31.81,31.88,35.6,31.4,39.17,38.36,46.02,40.28,49.89,42.93,35.98,42.63,43.03,37.5,38.94,39.7,41.52,39.39,36.18,43.14,42.35,41.49,40.76,36.46,34.59,41.09,37.47,41.72,43.87,41.01,38.48,37.55,37.37,40.4,39.52,38.81,40.81,40.63,33.35,24.58,28.82,32.04,26.8,27.99,31.93
002474.SZ,榕基软件,软件服务,16.28,13.17,13.68,13.25,12.87,11.5,11.28,9.13,7.33,7.81,8.82,17.4,31.5,23.21,38.96,36.92,30.21,26.65,24.02,21.01,24.5,24.78,26.35,25.54,25.39,29.81,47.84,45.03,41.42,53.5,48.24,43.16,40.78,39.9,30.64,31.5,32.67,32.14,33.98,31.61,35.68,45.18,47.59,52.47,58.03,62.35,58.79,58.91,58.86,52.11,48.7,66.65,69.13,66.47,66.55,66.42,68.24,66.07,67.64,60.08,60.81,56.76,65.44,65.44,63.94,70.92,75.22,73.32,76.59,74.77,72.9,76.94,72.52,69.46,68.6,72.31,71.96,66.93,61.54,57.67,58.51,60.48,63.03,60.91,64.12,65.66,68.82,68.09,67.66,64.25,62.83,66.45,64.35,65.66,68.77,68.62,71.61,72.54,69.2,65.97,67.1,68.34,73.48,73.38,73.0,72.44,72.95,72.74,70.95,70.87,69.33,68.27,68.57,67.23,67.36,71.81,68.34,67.38,66.12,64.3,63.84,64.02,63.39,66.35,65.41,68.7,68.65,66.75,67.05,69.25,68.7,57.75,41.49,54.21,38.0,39.75,47.56,52.21,50.21,53.27,50.85,49.23,48.17
002972.SZ,科安达,运输设备,16.26,19.97,25.66,23.06,20.73,18.53,16.46,15.68,19.92,20.1,21.54,20.23,24.58,27.08,20.43,15.52,9.81,13.91,20.58,22.05,18.99,21.29,25.49,30.87,26.3,26.04,21.77,26.04,26.65,24.07,22.81,20.56,26.5,26.22,29.58,31.35,39.75,35.6,30.62,32.79,33.86,34.97,31.76,31.1,31.18,29.61,29.18,29.08,29.58,23.82,25.28,27.69,24.68,23.87,24.35,29.84,31.07,29.63,28.27,25.21,26.88,28.82,30.27,34.13,31.13,29.46,25.11,23.39,17.47,16.76,16.36,17.72,19.67,20.99,31.43,45.39,41.49,41.95,36.71,41.52,45.44,44.1,39.19,38.94,43.08,41.39,44.73,44.22,48.75,44.45,42.45,42.88,43.44,42.28,43.01,40.66,43.49,44.3,44.4,42.15,41.39,37.02,36.61,35.8,39.29,41.29,38.71,40.63,39.24,48.87,52.79,53.68,50.59,49.0,45.82,52.41,57.95,54.99,62.02,61.04,58.46,52.52,44.27,48.85,53.58,59.17,59.19,54.66,46.37,41.44,42.33,41.77,34.77,36.11,45.16,49.56,51.33,51.38,52.09,50.24,50.9,50.19,46.88
002995.SZ,天地在线,互联网,16.23,20.48,19.65,21.06,21.92,22.43,23.72,22.96,27.66,26.55,28.8,28.37,27.51,29.46,34.08,29.86,25.69,26.8,31.91,32.92,49.08,42.4,41.72,41.59,44.68,53.55,44.27,49.3,46.68,35.78,31.0,37.35,36.08,37.35,29.53,22.45,16.86,17.27,14.29,14.34,16.76,16.36,15.78,16.31,19.34,19.67,17.09,18.56,21.85,20.43,20.28,20.15,20.3,20.08,23.16,20.51,22.1,24.07,24.53,22.63,22.5,2.3,1.8,1.97,2.07,2.45,2.1,1.77,1.67,2.02,2.17,2.43,2.91,3.08,3.24,3.51,3.11,3.39,3.06,3.11,2.76,2.96,3.11,3.72,4.12,3.97,4.68,5.03,5.64,4.42,3.87,3.84,2.93,2.98,3.01,3.94,4.5,3.14,3.57,3.82,3.57,1.85,2.38,2.76,2.73,2.71,2.83,2.81,2.76,2.35,2.17,2.12,2.12,1.69,1.95,1.82,1.31,1.49,1.85,1.8,1.9,2.05,2.53,2.68,2.5,2.71,2.63,2.33,2.35,2.35,1.69,1.77,1.69,1.85,1.9,1.85,1.82,1.85,1.39,1.34,0.68,0.76,0.78
603788.SH,宁波高发,汽车配件,16.21,14.11,14.39,17.67,21.47,25.46,21.74,23.31,30.57,27.71,26.83,22.71,21.42,21.42,24.42,27.59,25.94,26.93,29.96,32.06,32.11,24.55,26.19,23.36,19.52,18.66,17.9,18.89,17.14,30.97,37.98,31.96,32.52,43.41,40.86,37.22,40.33,39.52,40.66,39.8,36.26,36.16,38.74,38.05,39.77,39.39,37.02,43.49,43.06,48.17,43.97,38.56,37.24,35.88,31.93,39.17,44.2,40.78,38.81,41.64,44.17,49.84,51.2,48.8,49.66,39.22,41.9,41.67,43.11,39.6,33.3,35.37,26.17,30.52,31.07,31.35,34.39,35.95,33.32,39.17,35.83,36.08,38.69,40.46,45.66,44.6,32.59,35.02,35.55,38.86,36.26,32.95,35.02,33.32,33.4,42.1,43.46,50.57,46.02,37.6,35.45,34.99,37.32,34.13,34.13,36.01,36.99,31.78,31.55,34.59,36.81,40.05,39.19,39.47,39.6,39.32,42.35,40.83,40.13,41.95,41.74,42.17,41.47,41.11,37.29,39.47,41.85,36.56,36.54,37.17,34.69,32.87,32.47,31.58,29.81,30.19,30.32,28.42,24.58,22.91,25.16,26.47,24.02
002622.SZ,融钰集团,综合类,16.18,18.31,17.98,18.33,15.32,10.64,13.55,17.4,17.12,17.9,18.31,18.28,15.47,14.36,15.95,16.23,16.18,14.87,11.53,12.95,13.43,18.61,20.25,21.06,24.93,26.42,22.4,23.39,25.41,25.66,22.45,19.34,19.37,19.8,17.29,15.6,18.51,16.51,15.7,19.87,22.15,22.63,23.46,25.51,25.94,28.45,44.83,63.87,77.83,85.94,90.77,93.43,96.26,97.22,93.22,94.18,96.66,96.94,98.1,98.08,97.65,97.45,96.94,98.05,97.35,97.55,97.95,96.86,96.46,96.92,96.36,97.77,98.0,96.97,96.56,96.86,96.69,95.95,94.51,94.66,94.69,95.07,95.98,95.75,95.15,95.15,96.49,95.73,97.6,97.37,97.52,98.46,98.63,98.36,97.19,97.37,97.72,97.27,97.04,96.46,96.76,97.55,97.98,98.05,97.7,97.37,98.13,98.2,97.9,97.67,96.99,96.92,96.97,97.04,96.61,96.26,95.6,95.83,96.38,95.95,94.94,94.39,96.11,96.97,96.56,96.61,96.71,95.65,96.01,96.06,95.68,95.63,96.08,95.45,95.68,96.41,97.14,97.19,98.23,98.69,98.03,97.04,96.13
300658.SZ,延江股份,纺织,16.16,14.08,27.1,31.23,31.05,23.79,2.93,2.45,2.71,2.45,4.68,7.23,6.5,7.38,3.51,4.7,6.78,6.7,9.79,8.55,6.68,8.07,7.08,7.66,3.21,2.63,1.95,4.05,4.37,7.91,7.21,5.36,6.04,5.03,7.16,6.55,24.3,5.92,4.22,6.07,6.25,5.76,6.95,5.92,6.35,7.21,8.24,7.21,6.78,6.09,5.79,5.11,5.01,6.4,7.86,6.37,10.72,12.74,20.99,17.57,16.49,17.07,0.78,0.83,0.86,0.58,0.68,0.66,0.58,0.53,0.58,0.58,0.56,0.1,0.15,0.2,0.18,0.13,0.05,0.1,0.08,0.05,0.05,0.03,0.03,0.0,0.0,0.0,0.05,0.1,0.1,0.15,0.13,0.23,0.23,0.28,0.33,0.46,0.73,1.49,2.25,1.57,2.0,2.07,2.35,1.92,1.82,1.64,1.52,1.24,1.21,1.26,1.06,0.86,1.29,1.47,1.44,1.31,1.37,0.88,1.01,0.88,0.61,0.56,0.58,0.81,1.16,1.87,2.12,1.21,1.31,1.72,1.67,1.52,1.04,1.09,0.78,0.68,0.56,0.51,0.53,0.73,0.53
