,NAME,INDUSTRY,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12
300491.SZ,通合科技,电气设备,6.91,15.52,17.89,41.23,58.82,45.52,43.78,43.6,44.11,36.13,32.42,30.84,38.58,42.32,39.67,47.01,38.38,38.3,41.74,35.53,30.46,31.01,24.68,25.56,27.71,23.64,35.33,37.4,18.19,7.09,11.96,21.63,19.4,19.81,2.42,1.97,0.48,0.78,1.31,1.24,1.87,2.73,1.89,1.46,1.21,1.59,1.72,2.35,2.42,3.05,3.84,4.44,4.26,4.57,5.83,4.77,5.02,6.18,7.49,6.54,7.77,8.2,8.96,9.97,11.25,11.1,10.72,15.01,13.78,14.06,15.01,13.3,12.19,10.77,15.22,23.44,29.7,65.2,78.98,69.9,74.41,74.64,72.37,74.97,79.13,76.99,75.98,75.7,78.05,77.59,74.97,78.9,75.32,80.92,76.13,68.76,72.32,76.31,77.49,77.04,82.03,84.86,83.5,82.03,84.2,87.81,85.36,86.35,81.43,82.61,77.69,82.08,83.47,82.56,81.66,79.79,79.54,71.79,79.23,78.9,75.17,76.53,75.07,74.62,71.26,75.95,73.88,78.05,82.41,83.8,83.07,83.55,79.03,79.51,84.08,84.23,88.34,87.28,89.4,88.72,86.27,82.82,83.19
688215.SH,瑞晟智能,专用机械,6.89,8.63,6.99,8.15,6.36,6.84,2.73,4.84,4.14,4.57,4.59,3.94,3.68,3.99,4.16,4.59,4.24,4.54,4.59,5.02,7.07,3.94,5.0,5.85,6.23,6.56,4.34,5.15,4.84,6.06,5.2,6.08,5.85,5.48,8.33,6.84,7.09,7.65,8.5,8.76,7.95,7.12,6.56,6.01,5.65,5.58,5.07,5.12,5.75,6.31,7.04,7.19,6.84,7.07,7.97,9.46,21.2,14.74,14.58,15.24,11.88,13.0,13.5,19.03,23.54,18.12,16.78,18.87,22.66,20.57,21.93,21.15,21.37,25.44,30.53,28.87,30.08,27.33,29.83,29.25,34.14,50.69,50.77,52.61,48.35,56.37,40.07,37.07,42.14,44.44,49.51,53.17,51.63,51.96,56.3,50.39,49.81,55.87,50.09,55.51,56.17,58.16,59.4,62.12,63.01,61.82,58.14,59.45,58.54,58.52,56.98,58.64,52.26,53.09,51.45,52.51,48.32,46.4,44.92,44.49,44.94,47.01,47.92,45.27,43.15,42.01,36.64,33.33,35.18,38.03,37.07,39.21,39.41,38.68,39.06,38.23,38.71,35.28,39.36,36.89,32.9,34.39,35.33
600859.SH,王府井,百货,6.86,7.65,11.18,4.39,2.32,5.58,5.45,6.79,7.49,6.96,5.93,5.7,5.2,5.88,3.81,2.09,2.65,7.04,6.69,7.7,11.94,16.0,15.7,14.86,19.63,19.53,21.07,21.52,26.6,31.59,29.02,26.57,24.02,19.48,29.07,27.86,31.54,24.0,24.1,19.66,19.93,18.45,14.84,18.93,17.08,30.41,40.1,36.36,44.44,52.21,49.21,51.96,49.89,47.06,52.89,60.33,61.97,60.74,60.03,57.33,49.96,54.0,51.53,53.19,30.84,34.42,33.01,26.85,28.72,25.99,19.2,10.83,13.95,19.78,46.88,34.37,42.75,27.02,15.52,14.21,14.16,14.61,15.32,15.44,12.47,15.62,15.92,15.44,48.83,49.33,47.62,47.56,47.69,46.68,47.97,52.74,47.87,44.34,7.52,5.55,6.76,16.4,16.45,11.96,14.36,21.27,38.61,17.16,20.39,22.28,21.65,21.15,22.51,19.23,22.71,24.38,27.78,29.45,41.46,46.05,49.13,61.42,66.89,58.29,56.98,43.38,45.82,50.06,42.47,38.73,39.11,38.81,41.11,41.08,36.97,40.78,45.92,37.57,36.41,35.05,35.81,33.21,35.23
603168.SH,莎普爱思,化学制药,6.84,8.15,9.77,8.38,8.13,10.12,12.01,12.11,12.77,11.76,11.83,11.18,11.43,14.94,15.24,10.24,9.01,11.23,11.83,14.11,16.58,18.62,23.85,18.98,23.72,27.81,31.64,27.86,31.49,38.41,43.28,41.53,44.92,67.8,81.55,70.0,72.7,69.69,72.29,75.07,71.79,78.27,79.03,75.83,67.2,73.08,72.04,72.22,72.72,75.6,83.77,80.49,79.06,78.96,84.18,85.19,91.32,92.0,92.43,94.73,95.0,93.67,93.57,91.87,90.82,91.7,92.63,92.46,88.82,86.55,87.08,83.12,82.24,82.66,78.65,77.64,79.74,80.14,80.6,79.79,77.37,76.08,78.02,77.37,78.35,87.33,87.38,85.26,84.48,86.2,85.67,83.27,80.24,81.83,81.3,84.81,83.19,84.0,85.34,86.07,85.04,85.04,84.36,85.36,87.38,86.98,86.5,86.53,88.77,89.28,89.35,89.76,88.12,87.23,88.27,88.39,88.9,88.7,88.47,87.99,89.7,88.12,90.64,90.41,88.34,88.12,86.9,86.7,86.98,86.07,85.42,87.61,87.94,86.17,87.16,86.27,85.21,85.54,87.23,88.8,90.31,91.32,92.25
603123.SH,翠微股份,百货,6.81,6.36,9.13,7.87,7.85,12.19,13.75,15.17,15.92,14.23,15.75,18.14,16.43,17.36,16.6,16.0,17.99,22.18,14.99,19.38,19.98,18.27,19.98,18.95,32.45,28.44,28.03,25.33,23.92,23.11,21.42,21.78,19.86,22.13,36.49,25.54,33.79,40.63,39.01,54.73,63.01,60.26,65.76,64.27,61.47,67.2,56.75,55.82,61.17,66.72,64.42,61.12,60.56,56.3,57.23,53.77,38.56,39.01,35.68,43.5,42.82,45.24,48.93,34.62,32.35,35.68,41.43,42.62,41.76,42.14,40.78,42.47,46.1,51.78,57.46,57.83,63.13,61.67,63.51,59.68,61.29,59.42,57.56,59.58,57.71,59.95,57.46,55.94,47.34,43.53,46.98,49.71,48.88,48.6,50.29,43.91,46.81,53.07,48.57,52.38,49.58,47.97,46.51,46.93,45.77,44.16,42.64,42.22,42.17,46.18,45.34,42.57,39.89,39.89,41.05,42.14,41.76,43.5,41.43,45.92,46.86,44.89,47.94,45.19,45.02,44.08,44.84,45.62,47.89,47.87,43.81,40.63,41.43,43.75,44.41,44.76,41.61,32.3,35.93,34.82,38.51,38.38,35.28
300074.SZ,华平股份,软件服务,6.79,3.79,9.31,16.3,16.15,11.41,13.27,13.4,12.06,12.24,11.46,12.94,13.17,17.92,14.89,14.36,14.41,15.09,14.51,14.76,12.74,15.39,15.42,12.97,12.52,12.62,13.83,10.65,10.17,12.21,12.89,12.87,10.65,11.08,8.66,7.67,6.79,7.32,8.63,8.43,9.49,12.62,14.71,19.68,20.01,21.3,22.28,18.62,22.26,24.4,26.02,23.06,23.24,22.51,24.38,25.08,24.48,26.24,23.24,25.41,30.81,38.0,44.08,54.53,54.35,58.92,57.66,50.01,61.12,54.18,52.38,49.33,52.54,50.54,58.21,51.78,48.9,57.0,59.8,60.33,63.59,67.63,62.2,68.69,77.37,78.35,70.07,66.82,69.75,66.36,68.86,70.75,64.85,68.36,68.74,66.29,62.63,68.56,69.29,73.35,76.15,77.49,72.98,73.61,73.25,75.93,72.65,67.6,67.2,64.09,62.83,64.65,59.73,60.59,58.67,57.08,54.73,48.85,50.42,48.27,53.04,49.86,52.26,51.38,49.0,55.72,56.6,58.11,58.82,59.32,60.16,58.95,55.06,51.45,57.05,56.7,52.49,49.18,50.24,54.48,59.78,57.46,59.55
300810.SZ,中科海讯,软件服务,6.76,6.81,4.14,5.17,7.97,7.87,9.16,10.57,9.21,9.46,7.12,6.99,6.56,6.26,5.12,6.21,3.33,3.08,4.21,4.54,3.53,3.63,3.79,3.99,3.31,3.46,4.14,3.31,2.09,2.95,2.67,1.87,4.14,4.04,6.76,5.98,4.14,5.75,6.08,6.01,6.43,6.18,6.69,6.56,7.07,6.86,6.23,6.86,7.95,8.96,9.99,12.67,7.09,8.63,9.41,11.86,11.03,9.84,13.3,26.42,30.0,29.47,38.91,26.67,34.27,33.48,36.01,46.33,57.41,49.18,57.08,51.4,46.28,57.96,66.77,66.59,6.08,4.87,4.44,5.1,5.65,5.96,5.4,5.78,5.65,6.43,6.18,5.88,6.74,7.95,7.32,6.79,9.01,7.95,10.85,9.21,8.63,8.68,9.36,12.21,13.05,17.79,17.49,16.93,20.11,31.26,25.56,24.0,22.48,18.34,16.88,19.78,20.72,18.72,15.54,15.34,12.16,13.35,10.83,13.65,12.97,11.36,10.83,11.43,9.51,9.24,9.61,7.22,7.12,7.6,6.71,9.39,8.76,8.53,9.39,7.85,6.51,6.71,5.96,5.48,5.73,5.83,5.68
002947.SZ,恒铭达,元器件,6.74,5.9,5.6,3.71,3.05,3.36,2.95,3.63,3.81,3.79,3.38,3.26,3.36,3.76,3.51,2.65,2.83,2.32,2.27,2.85,2.67,2.93,3.94,6.06,4.97,3.31,4.21,4.54,4.67,4.87,5.68,5.07,5.75,5.2,4.95,4.52,7.17,8.45,5.96,5.3,5.27,5.43,0.81,1.01,1.34,1.11,1.19,1.31,1.31,1.03,1.21,1.03,1.14,1.14,1.24,1.26,1.24,1.26,1.41,1.49,1.56,1.54,1.64,1.49,1.64,1.69,1.69,2.02,2.02,1.97,2.09,2.9,3.96,3.63,4.62,4.19,3.53,3.84,3.05,2.57,4.52,3.96,3.03,2.6,2.4,3.03,2.73,2.45,2.12,2.67,3.94,4.29,5.43,6.33,6.18,5.65,4.97,7.07,7.39,6.76,7.87,8.98,10.72,12.94,11.63,12.44,10.95,10.42,12.21,14.06,11.18,13.15,12.09,11.88,12.11,17.18,16.28,17.16,23.74,17.89,17.16,22.13,28.31,27.0,33.81,29.8,29.25,24.7,22.79,20.21,22.94,20.72,21.32,22.38,22.48,24.4,27.55,27.2,21.5,23.47,24.96,22.96,24.65
300273.SZ,和佳医疗,医疗保健,6.71,6.84,4.72,11.2,10.85,4.87,5.83,7.12,8.88,9.13,9.64,9.16,7.67,9.59,9.03,9.89,10.42,12.29,11.81,11.41,11.25,11.99,13.22,12.92,15.97,15.59,14.13,14.69,11.91,16.48,16.4,22.21,21.5,32.98,34.12,37.47,44.76,38.43,35.81,40.88,56.02,73.88,83.6,82.34,90.94,91.17,89.0,86.88,81.55,78.53,77.09,83.09,78.7,74.16,80.04,78.85,72.17,66.89,67.52,70.83,70.45,73.2,71.44,74.06,69.85,70.83,72.92,70.83,77.39,73.96,75.37,74.24,77.62,75.17,64.14,68.31,72.47,67.27,65.71,60.71,54.38,49.89,45.04,49.0,54.28,62.02,58.06,59.5,62.05,63.61,64.77,62.83,52.99,49.76,49.96,66.06,62.73,66.79,63.21,71.44,68.26,67.9,65.48,66.52,65.91,62.3,60.71,60.91,64.7,60.71,58.24,62.35,59.6,57.36,57.23,56.9,53.44,48.93,48.45,42.9,47.67,47.92,53.8,53.92,52.76,53.07,53.37,53.62,52.66,52.94,52.38,49.48,51.48,50.32,51.45,60.28,56.37,54.25,52.16,51.1,51.58,51.38,57.51
300322.SZ,硕贝德,通信设备,6.69,7.17,4.37,6.08,5.93,3.99,4.64,5.75,8.76,10.45,7.8,5.85,5.32,3.81,4.21,6.41,7.04,7.47,7.37,6.69,7.12,6.61,7.34,7.34,5.88,6.59,7.82,9.92,12.41,14.51,13.12,14.36,14.89,17.28,21.65,19.98,20.04,15.11,14.86,13.83,13.98,13.68,12.87,12.64,14.21,13.9,15.7,13.88,13.42,14.56,14.58,13.7,14.06,14.64,17.26,18.04,13.93,32.37,34.95,36.84,34.6,39.11,39.47,27.66,33.94,46.68,55.44,50.39,55.54,48.6,54.28,43.58,40.73,46.68,59.83,46.68,41.31,36.74,38.94,34.72,34.01,45.32,29.78,38.08,31.95,29.2,27.1,27.33,36.87,42.54,39.94,41.71,42.14,53.97,59.5,73.28,75.67,74.06,74.14,70.91,73.96,73.45,70.38,71.51,69.82,72.75,70.68,73.15,65.96,62.23,63.64,67.3,66.21,65.83,62.25,64.5,68.03,58.24,54.02,53.87,59.12,55.79,57.58,60.86,60.84,69.57,75.62,73.23,62.71,57.18,54.76,51.25,52.96,55.51,58.16,59.1,56.02,56.04,53.22,53.34,52.81,58.29,58.95
300426.SZ,唐德影视,影视音像,6.66,7.82,16.28,12.62,18.82,18.67,19.18,12.74,23.27,25.44,21.95,22.36,20.09,19.86,18.27,18.62,18.82,17.46,19.2,24.7,23.64,16.15,19.63,21.52,21.2,22.96,19.28,19.93,20.29,20.16,21.25,20.89,21.1,18.87,19.28,16.35,14.94,15.7,18.14,15.57,17.64,20.59,24.3,25.97,19.13,17.18,18.7,17.39,17.71,17.49,17.79,21.12,20.26,19.86,20.62,16.91,18.7,20.72,19.61,21.73,24.88,24.8,25.23,35.71,32.65,22.51,21.9,20.46,26.09,29.52,35.65,35.28,37.72,33.36,40.65,38.15,42.22,30.1,28.29,33.46,31.52,37.22,40.65,49.84,53.77,55.13,53.97,53.37,51.75,41.79,39.54,36.46,43.38,48.45,42.9,39.29,31.42,38.76,41.38,40.35,37.45,41.81,45.32,20.59,14.06,18.93,22.13,29.27,30.66,36.46,36.74,40.22,40.45,38.86,43.25,48.75,56.52,53.92,55.79,55.13,57.46,63.54,59.5,59.78,49.18,50.79,48.95,51.3,42.8,46.71,45.27,47.16,47.97,47.34,47.49,44.66,44.36,43.65,45.5,38.71,39.94,43.68,39.69
000732.SZ,泰禾集团,区域地产,6.64,10.19,9.46,9.16,8.58,8.6,8.2,8.66,9.06,8.28,7.95,7.87,7.82,5.73,10.65,7.39,7.9,8.13,8.35,8.68,8.91,9.89,12.54,12.69,13.17,13.53,13.6,11.2,9.24,7.72,8.35,7.97,11.46,10.98,11.96,13.53,13.75,17.97,16.58,14.0,15.67,14.13,12.26,10.95,9.18,9.21,7.9,8.4,8.53,8.25,7.65,9.18,11.08,8.76,5.58,6.66,8.3,9.97,9.01,8.35,8.18,7.8,6.96,8.53,6.51,8.48,7.44,6.01,4.82,5.48,4.62,4.24,4.82,4.34,4.24,3.18,4.26,4.84,7.62,18.75,17.23,17.69,13.1,12.04,13.47,12.89,7.57,9.89,10.42,6.18,7.24,5.32,6.01,6.16,7.01,7.75,7.12,8.88,8.71,8.88,7.52,9.49,8.07,5.85,6.86,7.95,7.39,5.15,3.68,5.15,4.24,3.31,3.81,3.66,3.15,3.31,3.2,2.9,2.65,3.18,3.99,3.43,2.9,2.95,3.26,4.77,5.37,4.26,4.92,4.67,4.67,4.37,4.37,5.2,9.26,6.28,5.63,7.95,7.77,8.15,10.07,9.94,9.34
688338.SH,赛科希德,医疗保健,6.61,8.07,8.3,6.56,4.9,5.65,5.3,3.2,3.0,3.51,4.04,3.0,2.62,2.4,2.98,3.89,3.94,4.42,4.11,4.21,5.65,4.72,5.53,5.45,5.6,8.07,6.38,8.23,8.1,11.38,10.24,14.99,23.19,23.95,23.09,17.99,20.21,17.71,16.81,15.64,15.54,16.45,19.23,17.61,19.33,21.88,20.57,39.31,44.28,41.51,45.95,44.97,46.76,44.76,46.03,44.56,51.45,50.82,47.82,29.57,31.79,28.34,30.43,29.8,29.65,29.14,35.35,36.26,43.4,40.88,34.92,36.24,44.08,49.99,52.54,57.23,64.4,62.83,60.08,52.74,47.72,55.92,54.18,54.93,47.24,52.41,47.87,45.07,42.62,43.81,46.0,49.41,33.36,34.57,36.24,43.63,41.94,49.31,47.24,49.96,54.45,59.17,38.88,47.14,43.7,36.89,38.81,39.94,39.41,42.95,40.7,46.0,37.35,38.08,38.96,39.99,33.59,31.11,31.74,30.43,32.07,31.82,35.2,37.82,35.65,31.82,31.54,30.96,30.43,36.59,41.48,42.82,38.81,38.33,36.08,38.03,38.68,34.7,38.53,36.84,33.08,34.29,36.84
688588.SH,凌志软件,软件服务,6.59,8.0,10.67,6.89,5.32,5.75,6.31,7.8,4.97,4.97,6.01,6.48,5.15,4.67,4.49,4.39,12.39,24.65,22.48,21.78,31.72,31.84,27.63,28.21,24.78,25.41,35.73,36.87,27.02,27.48,25.49,28.08,19.13,23.54,19.35,13.95,13.12,14.16,11.46,8.1,1.92,1.36,3.68,3.05,2.55,2.02,1.64,1.74,1.82,1.87,2.02,2.25,2.5,2.25,2.07,2.78,3.03,2.65,2.6,2.9,2.83,2.83,3.89,3.89,4.19,3.41,4.59,3.96,4.37,4.04,4.24,4.57,6.06,6.51,12.04,10.42,8.13,6.91,7.07,7.14,4.74,10.09,12.82,21.04,15.54,15.82,11.66,11.71,12.87,12.04,12.64,11.43,15.14,21.35,20.46,17.92,21.78,22.43,21.88,20.89,20.29,20.67,19.61,24.4,22.43,17.39,19.76,16.2,15.34,17.28,15.11,17.28,15.24,14.69,14.64,16.5,14.91,9.97,12.62,15.06,16.43,15.54,16.98,20.79,19.78,17.54,16.91,13.75,14.41,14.58,13.53,13.22,14.56,15.44,16.63,16.23,7.17,4.37,4.31,4.64,3.46,3.56,3.79
002742.SZ,三圣股份,其他建材,6.56,10.14,13.45,11.73,10.55,8.07,8.78,8.23,13.75,10.77,9.46,8.33,10.02,10.12,13.58,19.73,18.22,12.47,18.45,20.84,20.64,19.96,22.84,31.06,31.84,33.41,30.71,30.03,30.81,37.29,45.29,46.23,65.91,48.88,40.6,37.07,39.21,38.88,35.78,36.41,35.98,36.16,36.99,38.25,35.3,30.63,28.97,36.18,40.55,43.07,41.31,25.51,25.31,24.33,22.18,26.04,21.42,18.5,14.48,5.35,4.97,4.42,5.12,5.9,6.71,7.47,7.29,7.27,5.3,6.06,5.93,6.61,7.01,7.7,6.26,5.78,7.72,9.54,15.32,20.72,16.81,19.08,23.52,33.11,57.81,61.34,51.85,52.64,53.07,48.35,50.54,51.73,48.83,65.28,51.85,52.18,49.31,53.8,53.97,53.87,54.86,62.18,61.39,61.42,65.3,61.52,63.84,63.13,61.8,63.54,62.23,69.64,62.76,70.12,72.12,76.43,75.95,74.72,71.41,71.64,72.67,71.23,70.86,66.74,68.05,75.57,82.51,77.62,76.53,75.37,78.93,80.7,81.3,80.09,78.65,76.28,76.58,78.75,76.53,78.75,79.94,78.55,78.9
300608.SZ,思特奇,软件服务,6.54,5.93,5.07,6.26,5.12,4.59,2.88,4.59,6.08,6.46,6.43,7.9,7.42,6.46,5.68,6.13,4.92,5.05,6.21,6.71,6.31,7.07,6.89,9.54,8.3,10.72,10.75,9.01,10.5,11.48,9.08,10.47,7.14,12.49,10.3,11.2,9.99,9.03,11.43,11.08,12.79,19.48,18.62,19.4,17.89,19.96,18.75,14.89,16.0,22.79,20.49,2.9,3.15,4.04,4.44,4.14,4.26,3.66,3.89,5.43,6.06,21.73,57.25,82.49,84.56,89.38,90.36,87.0,91.47,89.68,93.44,95.33,91.77,92.05,89.2,87.84,81.45,87.76,86.78,90.66,90.59,92.1,88.72,91.9,91.14,92.33,90.84,88.8,84.08,83.02,85.62,84.0,85.21,84.66,87.48,80.29,78.3,82.82,79.01,79.96,79.18,77.39,74.44,76.86,75.5,72.32,71.39,67.68,65.78,64.95,63.46,66.74,59.37,62.68,62.65,61.87,58.87,58.77,56.88,60.81,60.06,58.74,77.49,73.68,68.23,65.73,64.55,66.14,58.04,74.44,67.78,69.11,67.58,73.43,76.99,81.58,83.9,78.0,68.58,73.48,70.38,71.06,64.52
300260.SZ,新莱应材,机械基件,6.51,6.48,10.57,11.66,9.59,8.68,5.32,7.24,6.03,8.81,8.1,9.01,5.78,5.48,7.92,7.6,5.8,8.18,8.86,6.79,4.69,4.97,5.83,2.04,2.98,4.01,5.48,5.93,5.32,4.9,5.15,4.69,8.48,8.43,9.03,11.78,14.21,15.42,13.05,10.3,7.29,10.3,12.84,11.76,16.53,15.9,17.21,18.14,17.26,18.72,17.46,18.8,31.26,31.42,39.26,41.66,39.06,38.2,41.61,40.42,42.85,43.12,42.77,45.24,47.26,34.39,56.55,62.65,69.77,62.91,71.36,66.57,73.28,78.68,78.8,85.01,82.01,82.31,79.06,80.22,84.41,88.49,88.54,91.67,90.54,91.17,88.34,87.56,83.75,83.47,86.98,88.7,88.24,89.63,90.18,88.92,93.69,95.69,96.82,96.82,96.62,96.01,95.28,95.91,95.53,96.24,96.44,94.9,94.6,94.47,93.59,94.15,95.05,95.58,95.26,95.46,95.33,97.07,97.63,97.7,97.73,97.38,97.38,97.27,96.8,98.08,98.06,97.98,98.16,98.06,97.43,97.35,97.83,97.25,96.95,97.43,97.63,97.2,97.07,97.05,97.4,97.55,97.65
300684.SZ,中石科技,化工原料,6.48,9.29,7.8,5.68,4.67,5.78,5.17,10.12,7.52,9.21,9.08,10.52,8.2,7.24,6.99,6.51,7.49,8.25,3.91,2.78,5.53,7.85,6.11,5.1,14.51,15.14,14.06,12.64,17.94,15.92,15.14,13.07,14.13,13.12,14.48,14.58,13.27,13.22,13.45,11.99,13.12,14.31,13.42,13.9,15.8,16.75,14.33,15.57,13.17,13.9,13.37,11.48,14.21,14.71,14.11,14.51,10.55,11.58,12.11,14.21,11.83,14.66,17.92,23.87,30.51,35.63,37.4,29.85,29.12,26.55,40.27,51.22,50.32,54.66,47.16,40.85,29.78,37.04,36.97,25.79,31.09,38.78,37.24,40.8,53.72,52.28,48.83,44.08,40.42,34.44,30.91,39.57,32.05,28.77,30.38,25.36,31.34,37.02,36.39,47.39,47.99,53.29,52.41,58.11,63.06,57.73,64.4,76.84,75.88,73.86,71.76,81.13,77.06,72.02,72.19,70.28,71.92,75.2,71.69,60.46,67.85,58.87,63.34,69.47,69.04,69.44,70.28,57.96,56.52,55.87,38.03,33.26,33.89,35.5,37.5,36.13,38.41,37.82,36.21,41.99,32.15,30.33,37.5
002941.SZ,新疆交建,建筑工程,6.46,12.44,11.78,8.63,6.28,6.18,3.76,3.76,4.92,2.25,2.5,2.95,6.96,11.86,41.46,71.89,61.27,54.68,57.51,54.08,45.6,44.23,53.44,43.7,40.3,38.86,38.0,38.81,35.35,36.36,35.43,41.99,37.19,36.74,32.55,33.79,33.59,34.42,36.56,33.76,32.02,27.3,28.67,28.99,22.74,24.55,24.7,25.41,31.16,24.78,24.83,26.12,29.5,37.09,32.42,33.16,27.48,28.67,30.18,30.73,35.96,35.05,30.51,26.9,24.2,23.32,36.97,45.24,44.54,44.89,48.62,49.15,50.49,51.48,54.05,45.55,51.0,49.51,49.15,47.39,38.61,39.41,39.06,38.68,38.18,38.23,29.75,31.04,29.93,33.23,32.27,32.85,35.6,35.1,32.42,32.95,32.17,38.86,42.77,41.69,43.93,44.87,45.29,41.94,42.82,43.7,37.37,28.31,46.45,65.58,75.17,58.39,64.29,56.07,48.32,50.95,47.14,36.97,37.35,42.57,66.34,62.3,66.49,61.54,69.32,65.25,71.54,67.9,67.15,64.5,60.33,59.85,42.57,29.57,19.53,7.62,13.17,19.58,20.62,22.56,30.63,30.46,23.27
688377.SH,迪威尔,专用机械,6.43,6.96,7.62,5.5,5.45,5.96,5.4,5.48,3.94,4.26,4.82,4.92,4.57,4.34,4.69,3.84,3.63,3.53,3.81,4.26,5.02,4.79,4.39,4.77,5.0,5.6,5.75,6.94,6.21,6.94,6.38,7.22,9.34,9.71,11.51,11.05,10.35,11.28,10.67,11.1,6.89,7.7,7.62,7.87,7.92,8.13,7.49,7.87,6.16,5.25,5.48,5.27,5.65,5.32,5.48,6.64,8.93,8.18,7.54,6.66,6.46,8.35,8.6,9.56,10.09,11.71,14.21,12.24,14.13,16.68,16.38,19.58,23.21,21.78,25.06,25.26,22.63,25.16,23.06,24.83,24.48,36.77,41.38,43.33,42.29,44.79,35.05,29.12,26.17,25.89,31.21,36.16,38.76,37.65,39.21,40.58,40.58,38.43,35.91,38.2,42.49,45.02,43.15,46.33,43.88,43.33,40.17,36.26,36.99,32.93,31.19,33.38,32.07,34.47,37.77,40.35,36.99,30.81,24.55,26.97,32.5,32.45,34.85,40.3,38.33,36.46,47.41,46.4,48.5,49.0,47.59,47.69,43.88,45.8,44.06,48.65,49.51,51.65,52.74,51.07,49.38,50.11,51.22
603507.SH,振江股份,钢加工,6.41,7.47,9.36,5.8,6.51,6.86,11.66,24.43,29.72,25.79,28.21,24.45,25.64,23.97,24.27,18.5,20.29,19.1,21.42,23.74,22.31,14.99,20.97,22.58,16.7,20.82,20.94,25.86,25.46,29.35,33.99,37.22,45.14,51.73,46.35,43.78,53.29,51.07,52.94,57.66,49.13,55.24,57.25,58.11,58.47,68.79,71.03,67.93,66.49,60.56,59.15,61.82,59.95,62.35,62.71,55.69,60.89,57.2,54.81,52.33,47.94,44.16,39.01,48.55,35.48,29.45,27.15,25.49,23.8,17.87,18.98,17.94,20.87,14.64,17.69,26.44,35.71,28.29,24.12,21.75,54.98,50.49,49.68,41.26,41.66,41.86,56.07,68.99,73.0,77.26,76.51,74.99,77.37,83.07,70.4,58.95,61.39,64.52,71.61,72.17,71.13,70.35,70.45,74.64,73.86,72.87,73.2,77.62,79.94,76.71,78.68,77.42,80.09,81.78,82.16,80.97,80.17,80.04,79.08,82.59,83.88,88.06,90.71,94.12,91.57,89.3,87.16,83.55,88.49,89.35,91.34,93.79,94.02,94.95,93.59,93.67,92.99,93.14,93.01,93.04,92.68,92.83,92.66
300462.SZ,华铭智能,专用机械,6.38,6.16,5.27,2.12,4.47,3.15,2.25,2.35,2.73,4.44,4.84,6.31,5.68,5.45,4.42,4.82,4.44,5.1,6.23,6.26,5.96,6.59,4.31,3.84,4.87,4.67,4.59,5.17,5.27,4.54,4.19,2.47,0.73,0.73,0.61,0.61,0.81,0.96,0.73,0.63,0.68,0.93,0.68,1.03,0.91,0.88,0.93,0.91,0.96,0.98,1.14,1.26,1.56,1.24,1.29,1.31,1.34,1.54,1.39,1.21,1.44,1.84,1.99,2.37,2.45,2.22,2.32,2.27,2.27,2.14,2.57,2.5,2.32,1.89,2.27,2.6,1.77,2.37,3.18,3.53,3.89,3.84,3.66,3.91,4.57,4.09,2.42,1.94,2.75,2.52,2.78,2.9,2.7,3.26,2.7,2.07,1.99,2.62,8.48,11.76,13.45,13.78,13.88,14.69,15.19,15.92,15.39,14.16,13.75,12.41,12.44,13.53,11.61,11.33,11.13,10.9,10.24,7.9,9.64,8.93,8.25,7.27,8.78,22.46,17.28,14.41,16.75,13.93,14.08,14.81,17.41,15.32,20.67,20.97,31.59,29.55,20.24,20.26,13.12,14.53,20.21,19.93,24.1
