,NAME,INDUSTRY,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26
002697.SZ,红旗连锁,超市连锁,17.41,15.96,17.36,15.81,13.15,9.11,12.52,11.39,13.35,11.67,16.73,18.84,19.17,17.79,21.93,24.54,24.11,20.82,20.75,22.0,20.15,19.52,20.9,19.42,26.74,28.58,37.73,34.04,35.75,35.07,38.86,38.31,42.02,38.48,37.31,37.05,36.53,40.14,39.54,34.9,40.29,40.59,40.52,26.97,26.47,28.68,28.47,27.37,26.07,22.43,24.76,26.82,25.87,28.17,17.59,18.14,14.3,12.22,12.14,12.87,10.86,11.41,11.01,10.26,10.84,10.34,12.52,13.47,15.65,20.35,21.45,23.38,16.26,15.68,13.35,12.02,10.64,8.91,9.61,10.24,11.09,11.59,11.14,10.81,10.41,13.3,11.52,12.02,12.49,10.76,10.36,10.04,9.76,11.06,12.17,12.32,12.07,11.06,10.21,9.86,9.78,10.79,11.64,11.29,9.76,10.61,11.16,11.77,10.96,10.86,11.31,11.72,11.57,10.71,10.29,11.64,12.79,13.07,14.98,13.17,13.45,12.84,12.79,13.82,15.18,14.78,13.5,13.82,13.2,13.97,12.79,12.82,13.92,14.22,11.84,12.04,12.92,13.75,12.42,14.17,17.31,22.65,24.18
300837.SZ,浙矿股份,专用机械,17.39,20.37,15.05,10.96,13.25,16.13,23.13,16.66,16.53,16.68,11.89,11.92,11.11,11.74,16.33,10.79,14.55,16.18,22.1,23.83,21.63,24.13,27.07,29.73,31.51,28.75,27.2,33.67,30.11,26.09,22.55,19.77,18.14,20.15,14.8,13.95,16.66,16.73,22.6,21.12,22.05,23.26,19.49,15.1,14.5,15.38,15.03,16.76,12.34,12.09,11.24,13.95,13.35,13.22,16.66,16.18,19.64,15.43,14.85,18.49,32.26,39.91,41.97,47.24,49.72,45.26,49.4,46.26,30.13,28.02,35.35,36.55,38.96,48.04,38.53,42.35,36.8,35.32,38.84,36.93,38.18,49.37,48.67,46.54,51.63,56.55,47.06,40.59,39.76,49.47,42.07,43.0,44.36,52.08,38.53,40.84,37.63,48.95,47.54,51.05,43.33,24.44,27.09,21.25,23.01,29.1,32.29,38.38,36.78,45.63,44.81,39.74,34.4,38.38,38.56,22.91,13.9,14.15,11.54,21.8,26.17,25.34,30.88,33.89,32.84,31.01,28.35,28.75,27.97,29.78,34.9,32.34,29.98,28.22,28.78,29.05,29.13,30.61,27.07,28.3,30.61,28.98,38.21
300700.SZ,岱勒新材,矿物制品,17.36,16.16,11.79,15.93,17.81,20.52,15.4,21.17,17.71,13.52,11.44,10.69,9.96,8.86,8.83,7.88,6.7,7.45,9.93,6.4,7.18,7.93,4.89,10.21,4.49,3.66,3.09,3.61,4.06,4.64,6.85,6.62,5.34,5.52,8.3,7.88,7.85,8.3,11.29,12.27,13.42,13.25,15.05,15.58,13.37,2.86,3.44,3.66,3.41,3.46,3.51,3.04,3.74,4.77,3.64,4.09,5.04,5.22,6.15,5.82,7.7,11.74,8.86,6.32,5.92,6.35,3.66,2.76,2.63,3.86,5.37,8.43,7.02,9.36,10.16,11.87,10.96,9.63,10.04,9.33,9.71,12.82,12.82,14.73,14.38,12.17,17.91,21.65,23.03,26.22,28.32,33.92,30.13,37.36,34.62,35.37,31.01,27.6,24.59,21.15,22.96,25.74,24.01,30.88,28.47,29.95,33.19,26.94,31.33,31.74,27.72,39.64,30.23,32.09,24.84,24.64,22.15,17.81,16.58,17.96,18.16,17.81,16.16,17.26,20.35,20.77,14.48,15.3,14.6,15.53,16.88,15.2,13.82,15.53,16.08,23.66,20.32,17.36,18.26,16.53,15.3,16.53,14.53
600220.SH,江苏阳光,纺织,17.34,18.34,24.46,22.23,19.74,29.95,47.52,59.46,62.29,66.01,68.82,69.29,65.83,76.57,73.81,74.81,73.66,75.19,73.61,71.73,71.6,64.95,65.7,72.88,68.67,62.52,65.38,66.86,57.83,51.1,38.31,39.29,41.72,42.75,42.93,41.17,42.57,45.41,46.61,42.25,39.54,37.83,39.31,33.09,24.86,20.77,24.56,23.41,19.87,16.48,15.63,13.0,13.52,8.43,8.1,9.26,7.33,6.27,5.62,6.6,5.29,6.72,11.44,10.04,8.98,10.96,9.08,11.54,14.9,29.28,37.83,33.69,31.74,32.97,32.29,33.39,30.76,29.73,29.05,26.97,32.87,32.14,32.21,32.74,29.68,31.71,31.49,31.54,32.46,32.64,32.04,32.01,28.98,30.56,31.36,31.01,22.1,24.71,15.0,19.97,19.12,21.02,21.73,26.02,23.48,26.19,24.59,27.65,35.88,35.05,35.17,37.51,33.82,33.97,45.86,44.96,48.72,49.47,48.32,51.33,52.46,51.68,44.83,48.8,48.17,49.67,50.25,51.76,52.73,51.73,52.31,54.39,51.91,41.27,44.51,45.79,50.95,46.74,47.59,47.99,42.42,45.08,43.0
002769.SZ,普路通,仓储物流,17.31,14.25,17.11,11.62,11.74,21.0,37.13,38.46,36.88,28.93,26.82,25.79,27.72,22.78,20.42,24.16,19.49,17.03,14.1,16.31,18.04,16.31,13.42,12.84,14.9,16.98,17.84,20.12,21.32,22.18,23.66,18.56,14.73,18.34,16.23,11.41,12.29,14.38,14.78,14.63,14.93,13.85,16.91,17.86,30.96,28.6,30.16,28.42,25.82,27.45,29.73,31.21,33.39,32.39,39.61,44.43,43.0,44.53,48.07,48.65,48.22,55.95,47.47,50.93,51.15,48.7,51.25,47.49,53.49,51.08,59.91,66.86,61.19,65.93,65.83,67.41,64.63,61.44,59.98,60.41,59.11,61.01,63.07,60.81,58.0,55.72,49.25,50.75,54.19,53.76,48.27,55.12,55.32,56.15,55.67,55.85,51.83,49.65,44.53,47.64,46.56,48.62,46.19,58.03,58.5,54.26,52.56,50.2,55.19,53.16,57.8,55.47,54.92,54.92,53.96,56.5,56.52,55.42,57.35,53.09,57.65,55.85,54.01,54.47,58.53,39.99,24.11,24.74,26.97,32.31,39.56,37.48,35.05,38.74,44.71,36.3,37.33,39.51,41.6,38.99,43.6,42.93,43.45
002898.SZ,赛隆药业,化学制药,17.29,13.2,13.42,13.97,13.35,12.79,12.39,13.25,13.0,15.55,17.01,17.76,17.21,17.76,17.21,21.88,21.8,20.35,20.12,24.36,22.7,22.05,27.52,45.08,42.57,34.24,36.63,40.54,33.17,31.66,32.26,27.72,37.86,33.64,37.33,39.56,33.12,31.13,33.19,30.83,34.4,40.79,38.84,34.5,26.84,28.4,29.0,26.09,28.47,28.88,48.14,42.82,40.07,36.8,38.46,48.52,55.77,52.08,56.0,58.58,34.7,21.6,17.66,24.08,48.17,63.97,66.06,66.43,70.12,69.34,71.0,70.52,68.67,69.07,67.26,66.96,66.26,64.95,64.88,63.45,62.67,66.51,64.48,57.05,55.09,62.34,62.27,63.42,63.55,68.54,61.89,61.19,59.58,64.88,64.78,65.2,65.53,58.73,58.25,61.74,60.71,63.0,52.71,59.23,59.26,61.52,62.47,60.84,60.06,58.55,54.94,54.54,56.97,60.26,63.65,66.16,67.36,64.85,61.59,69.99,59.03,59.58,56.92,55.29,54.11,52.58,54.04,53.91,55.34,55.92,54.19,54.67,58.45,59.28,57.55,52.28,52.73,58.78,56.07,54.04,56.2,56.52,49.8
600645.SH,中源协和,生物制药,17.26,17.03,13.5,13.5,15.38,15.81,15.53,18.97,19.57,18.04,17.16,15.1,13.17,14.58,17.39,19.94,23.93,22.68,29.83,42.77,37.68,39.89,35.75,33.37,33.94,37.38,41.19,43.48,36.93,34.55,51.23,53.61,56.35,53.06,53.64,61.62,54.01,57.12,70.75,78.02,80.16,81.76,82.54,82.09,80.61,81.33,80.43,76.94,80.68,83.14,78.07,77.45,78.65,80.68,73.28,74.56,74.18,74.91,71.58,74.91,70.82,74.56,74.59,77.42,77.8,76.79,83.34,84.07,81.64,73.76,76.07,74.34,71.68,70.35,68.77,70.42,69.14,69.89,66.28,67.96,72.05,60.64,32.54,27.17,33.77,38.84,42.42,52.58,51.38,58.61,54.74,57.18,56.12,62.72,59.06,52.36,50.53,41.67,49.57,65.91,67.21,65.35,60.01,55.44,56.95,62.57,63.82,63.65,61.16,62.39,67.24,69.07,65.68,68.72,60.54,59.53,64.93,61.69,64.78,65.83,60.79,63.85,67.66,71.02,69.54,77.3,79.9,77.62,78.22,79.08,76.64,79.03,75.82,78.02,75.54,74.86,66.28,69.62,61.44,50.68,60.54,53.26,56.05
300056.SZ,中创环保,环境保护,17.24,13.52,17.06,24.44,17.13,23.66,22.65,19.97,17.46,18.26,12.62,16.23,18.79,19.04,17.29,16.66,18.51,15.7,15.88,18.16,16.01,17.08,15.7,16.16,17.66,17.16,18.46,20.32,21.1,18.87,16.11,10.29,12.37,35.52,37.83,49.15,41.92,51.76,50.3,61.44,52.16,54.24,50.15,53.66,58.58,60.51,53.94,52.51,45.33,45.18,41.57,30.76,23.88,25.92,22.05,23.56,18.94,30.01,35.2,42.93,41.47,62.84,54.77,63.6,59.16,58.23,63.05,70.8,73.53,78.9,77.57,82.51,84.7,86.75,86.23,86.15,84.5,79.58,78.2,73.71,79.38,82.54,82.29,83.29,80.96,78.75,75.39,73.63,79.4,82.89,81.46,83.12,81.46,81.49,81.94,79.58,80.46,73.63,79.83,81.54,68.67,65.68,55.59,53.86,44.23,48.57,58.5,39.81,23.86,32.66,24.66,25.84,24.46,18.87,17.44,22.68,23.83,23.48,18.62,21.22,21.85,24.59,23.06,24.71,42.27,34.09,35.9,42.15,36.13,36.1,36.98,34.32,28.5,26.92,32.64,29.4,23.96,21.5,21.88,25.51,21.17,25.01,25.94
300386.SZ,飞天诚信,软件服务,17.21,21.27,25.54,22.13,19.39,28.83,21.4,24.66,16.16,13.55,16.28,13.22,17.54,22.38,22.48,23.11,30.06,23.96,14.27,13.22,17.54,17.34,14.7,18.79,6.22,6.5,5.34,7.07,10.71,13.5,13.87,17.66,17.08,15.43,15.03,14.55,11.26,10.86,12.64,11.64,13.4,12.32,16.83,16.66,15.78,14.2,13.32,15.83,15.65,17.24,17.96,16.76,18.64,18.92,26.34,28.35,39.21,26.84,32.89,26.04,26.37,20.35,24.34,25.09,23.73,16.98,16.18,15.96,16.46,20.42,23.78,37.48,27.45,38.33,40.54,43.58,18.19,17.39,19.47,17.51,17.36,16.66,15.6,17.11,18.11,17.89,18.31,19.37,20.2,22.08,23.83,22.5,23.81,22.83,18.44,20.05,13.17,14.98,15.08,19.34,17.11,12.29,11.92,12.44,10.71,10.76,9.93,10.26,13.35,16.36,16.16,17.59,19.07,19.32,17.51,17.84,16.91,16.78,16.91,10.66,7.73,5.44,5.92,5.59,6.7,5.9,5.92,5.69,6.72,7.15,7.55,8.45,6.85,5.62,5.9,4.84,3.86,4.72,8.61,7.25,5.87,7.4,6.7
603682.SH,锦和商业,房产服务,17.19,16.88,12.72,10.91,9.81,7.68,18.99,22.55,23.28,28.85,29.88,32.01,31.18,38.81,40.17,41.57,35.57,33.94,33.27,32.94,32.14,27.15,31.18,28.25,26.79,25.66,25.14,26.92,24.34,26.02,26.22,22.96,23.11,22.55,22.25,24.41,21.15,20.5,17.41,17.36,16.73,15.88,16.86,15.4,11.57,11.72,13.07,15.73,14.22,13.9,14.58,13.7,11.31,12.57,9.96,10.89,11.01,11.97,11.69,11.62,9.28,9.26,8.53,9.81,14.45,12.29,14.12,12.79,16.83,18.09,17.69,19.24,19.54,20.6,19.37,22.65,20.7,16.61,15.53,13.52,14.27,15.53,15.7,13.67,13.8,12.74,10.89,10.91,10.11,10.79,10.61,11.01,10.44,9.96,8.83,10.46,9.96,9.63,9.76,9.43,8.98,7.45,8.15,9.23,10.26,10.91,10.21,9.76,11.31,11.04,10.59,10.41,9.88,8.98,9.28,9.56,11.04,9.21,9.18,10.09,9.73,9.63,9.18,9.08,10.31,8.63,7.33,8.45,9.91,8.48,8.2,7.65,7.78,8.55,8.63,8.05,8.4,8.63,8.76,9.43,9.83,11.49,10.89
300512.SZ,中亚股份,专用机械,17.16,16.18,15.48,18.36,13.6,11.74,11.52,12.52,12.04,13.4,14.58,21.22,23.58,23.83,26.72,28.7,26.29,32.92,32.19,30.66,31.16,27.45,31.99,38.13,44.13,37.73,42.3,47.52,50.28,43.9,43.38,41.92,47.22,52.58,63.57,61.01,55.14,54.49,53.59,62.17,61.01,59.41,60.84,59.96,61.31,59.78,63.25,71.68,73.21,69.49,71.65,69.97,73.51,75.26,70.05,71.37,73.33,76.32,79.3,80.03,80.01,78.37,77.52,81.66,81.33,82.31,84.37,83.94,86.05,86.75,86.28,88.11,87.76,86.88,88.41,88.99,89.21,83.39,80.86,80.01,84.24,84.22,83.47,83.59,85.4,81.91,79.13,72.68,77.97,77.62,79.58,81.33,80.96,77.8,86.73,87.96,84.09,84.37,83.39,85.0,84.6,84.52,83.97,84.42,84.47,81.99,82.44,82.61,79.83,84.09,83.62,79.73,80.43,84.27,82.71,86.75,85.5,85.98,86.03,86.1,85.0,86.68,86.75,84.52,85.45,84.5,85.42,82.36,85.4,84.8,86.78,82.06,85.02,82.26,82.81,80.58,79.95,76.52,77.55,75.92,76.52,80.51,78.37
603839.SH,安正时尚,服饰,17.13,20.07,32.44,29.03,25.31,26.37,28.22,29.3,47.92,65.6,53.84,33.72,31.86,30.01,33.87,39.99,37.98,35.35,31.21,31.51,32.71,35.1,40.17,62.07,65.5,59.51,54.92,56.87,63.05,66.68,62.77,65.81,62.14,41.22,38.66,45.21,52.03,45.46,56.02,53.06,53.54,48.49,49.12,53.86,56.8,54.16,71.9,69.39,68.41,52.51,57.43,51.88,52.46,38.56,35.9,39.54,37.21,38.13,38.91,41.6,33.72,42.05,39.89,42.37,50.08,45.03,52.71,58.03,50.53,46.56,41.17,38.26,44.81,40.72,44.76,49.3,50.15,48.37,49.32,49.05,51.56,47.24,45.48,47.92,46.09,55.14,53.56,55.52,54.42,53.26,52.28,51.96,48.44,48.39,48.52,44.1,45.51,52.56,54.72,53.14,50.15,51.73,52.53,50.65,51.25,43.53,45.43,44.76,42.32,40.69,43.63,45.03,43.45,41.55,39.09,39.84,35.55,34.07,36.05,37.31,34.95,32.61,21.1,23.21,26.47,24.79,25.56,23.53,15.2,9.51,13.45,21.45,20.45,24.11,25.31,21.3,21.12,22.48,24.61,23.08,22.75,20.6,17.59
300315.SZ,掌趣科技,互联网,17.11,17.19,14.22,9.68,14.4,12.34,14.33,16.93,15.23,15.4,17.29,19.52,19.47,20.82,21.48,17.13,17.84,17.94,21.02,19.79,19.17,16.96,14.83,14.27,18.77,12.79,12.42,11.49,8.76,9.43,10.09,11.06,13.67,12.47,12.24,12.09,11.24,11.69,12.59,12.59,10.39,10.46,12.02,11.16,7.8,6.45,6.42,7.55,7.73,8.68,13.17,11.52,17.19,22.13,26.94,31.21,33.92,31.23,31.46,27.32,25.79,24.03,29.68,23.66,23.91,16.31,17.96,23.56,25.06,25.01,25.31,23.68,14.33,13.42,19.82,19.29,19.02,18.51,19.54,18.59,19.84,14.27,13.72,15.48,12.84,8.53,7.02,6.47,7.3,7.15,3.84,3.36,4.54,5.24,5.42,6.82,5.44,3.36,3.94,4.54,2.86,2.18,2.46,2.56,3.09,4.44,3.61,3.69,4.64,3.66,5.02,4.97,5.34,5.95,7.73,13.2,10.91,10.31,13.22,10.06,9.18,10.49,10.16,11.41,12.62,12.67,11.29,10.44,10.39,10.56,10.86,11.01,10.89,11.04,10.94,10.44,10.59,11.04,11.47,11.72,13.82,14.17,13.17
603697.SH,有友食品,食品,17.08,18.09,14.88,14.35,11.89,10.11,12.37,11.74,10.54,8.66,10.81,8.71,12.37,11.82,12.49,12.54,15.13,17.71,18.82,19.92,19.89,23.56,45.23,52.83,57.95,53.86,52.76,50.15,53.66,41.85,53.06,49.17,53.74,54.67,62.44,61.41,50.35,50.65,46.41,49.87,54.52,57.73,62.67,62.84,59.68,62.79,57.53,56.15,37.08,34.65,34.3,37.91,42.32,38.13,24.51,23.03,21.4,17.36,23.86,32.34,23.51,29.98,50.55,67.74,67.81,64.93,61.54,57.8,53.91,38.76,43.78,45.48,51.56,50.6,53.71,52.21,60.69,59.86,62.72,63.85,65.65,56.0,50.35,53.09,49.9,53.79,50.8,57.2,56.82,47.06,45.38,33.99,41.09,52.41,39.91,42.37,45.48,50.93,51.35,55.49,50.33,49.82,51.43,35.02,37.91,34.52,36.0,36.33,38.89,38.18,35.3,37.81,42.67,45.79,38.16,38.79,37.26,35.07,34.6,40.22,32.14,31.06,35.17,34.7,34.67,40.19,50.15,42.02,48.44,47.44,45.96,49.0,53.96,57.65,55.69,55.92,51.43,49.97,48.12,47.01,42.47,34.42,28.6
300615.SZ,欣天科技,元器件,17.06,16.11,16.21,14.07,12.9,13.05,11.89,13.57,13.32,13.47,13.3,13.55,11.79,9.83,10.14,9.93,8.35,8.55,7.73,6.3,3.14,3.21,1.53,0.85,0.93,1.91,2.86,2.33,2.51,1.78,2.36,2.56,3.56,4.01,4.39,5.09,5.32,5.92,6.47,6.57,5.24,3.71,3.39,3.64,4.19,5.02,6.0,27.8,34.12,39.69,45.86,63.25,54.82,45.18,45.18,33.12,38.69,41.95,45.61,42.52,47.97,35.25,21.5,23.96,50.2,45.94,35.25,38.64,44.48,48.29,48.62,51.3,53.59,79.1,81.74,84.5,81.08,73.98,83.04,78.4,79.98,76.29,82.74,83.04,86.4,82.46,82.41,82.31,76.89,70.3,75.26,75.97,74.99,78.12,79.1,76.17,76.79,70.6,71.85,65.2,58.53,64.98,59.08,58.28,56.92,55.97,52.46,48.67,50.33,55.82,63.4,57.7,60.26,62.27,67.79,61.72,62.74,60.91,60.59,63.8,59.93,58.98,62.07,65.68,68.36,67.64,73.66,63.42,61.26,65.58,72.45,74.81,77.02,79.3,77.42,79.55,76.42,76.62,78.27,73.63,72.4,75.34,77.2
300771.SZ,智莱科技,IT设备,17.03,16.98,17.49,24.41,28.5,29.25,25.77,32.99,31.84,30.06,36.85,38.48,37.08,38.43,45.31,46.94,43.23,43.03,46.96,40.12,39.21,53.11,50.65,48.6,38.43,20.95,19.52,16.78,17.29,18.89,13.17,14.22,11.94,11.44,10.39,10.71,11.72,11.26,10.96,10.96,11.47,11.89,11.72,9.61,9.08,9.76,9.13,10.06,9.71,8.4,9.76,10.11,12.64,16.73,17.51,18.56,23.13,21.5,20.65,19.57,20.15,30.58,30.71,18.46,22.0,20.55,19.74,18.89,20.75,20.2,22.03,25.14,24.11,25.36,33.87,31.91,9.01,5.34,5.39,4.89,5.52,5.54,5.22,5.77,5.22,4.99,5.02,5.95,5.49,5.8,5.92,6.8,6.02,6.65,7.58,7.33,6.9,6.02,5.09,5.37,4.92,5.95,5.52,6.52,6.7,6.87,5.8,5.22,5.17,6.22,6.8,8.88,7.78,8.25,7.18,6.95,6.57,5.8,5.24,4.11,4.24,4.94,5.82,4.52,4.29,4.06,3.94,3.24,3.29,3.29,2.83,2.66,2.83,2.78,2.41,1.73,1.78,1.51,1.43,1.61,1.48,1.28,1.81
002992.SZ,宝明科技,元器件,17.01,17.59,20.92,18.01,18.84,36.35,56.27,68.34,49.5,30.41,27.2,25.77,22.73,17.61,11.01,10.96,10.56,9.21,11.54,12.59,13.35,13.9,13.52,12.02,13.22,12.69,12.09,12.37,20.92,20.1,15.63,13.82,13.85,13.25,15.5,13.32,12.24,13.75,12.37,11.84,10.44,11.39,13.0,2.06,1.88,1.83,1.78,2.01,2.08,2.28,2.46,1.38,1.2,1.46,1.56,1.35,1.23,1.35,1.53,1.48,1.48,2.13,2.18,2.08,2.48,2.33,2.56,2.18,3.31,3.06,3.16,3.94,3.91,4.54,4.32,5.44,3.81,3.36,3.74,3.54,3.44,4.74,4.29,5.59,5.32,5.14,4.57,5.52,5.47,5.32,5.29,6.15,6.22,6.27,6.7,6.32,6.05,5.59,5.37,5.92,5.32,6.07,6.45,5.85,6.82,7.1,5.92,5.32,4.37,4.04,3.66,3.86,2.96,2.81,3.24,3.59,3.19,2.71,2.86,2.46,2.81,3.06,2.31,2.66,2.78,1.51,0.55,0.35,0.6,0.83,1.33,1.43,1.88,1.88,3.29,2.91,3.16,3.81,3.76,4.57,3.54,3.49,3.16
688037.SH,芯源微,半导体,16.98,17.86,16.81,15.3,17.44,14.27,16.76,18.74,18.94,21.17,21.3,24.08,25.16,25.34,22.75,26.47,28.47,37.81,40.34,37.76,41.09,42.1,39.04,19.19,16.36,18.51,21.32,24.74,25.61,17.71,17.59,25.46,28.88,27.17,35.22,29.13,38.86,45.63,47.22,54.42,51.83,49.77,69.22,69.42,73.11,75.14,72.83,72.23,75.74,82.89,83.97,83.82,86.48,83.49,86.2,86.55,92.15,94.93,94.28,93.88,93.98,93.85,93.05,95.18,93.18,95.03,91.75,87.03,92.72,94.25,95.03,96.01,96.26,95.61,95.03,94.86,92.85,94.91,94.51,95.74,97.59,98.52,98.19,98.7,98.67,98.39,99.1,98.8,98.37,96.44,96.66,97.42,98.29,97.54,96.81,97.52,97.62,97.37,97.34,97.32,97.67,98.02,97.62,98.37,98.47,98.37,98.22,97.84,97.54,97.94,97.99,96.69,97.24,97.74,97.59,97.82,97.99,98.52,98.19,98.17,98.42,98.34,98.34,98.8,99.07,99.15,99.25,99.0,99.22,99.17,99.15,98.54,98.82,98.54,98.29,98.44,98.14,97.69,97.69,97.67,97.89,98.02,97.62
002242.SZ,九阳股份,家用电器,16.96,18.06,18.84,16.41,18.21,18.77,32.24,31.56,24.56,24.79,24.54,20.4,19.79,16.51,16.98,18.21,15.55,15.58,16.03,15.53,26.47,45.94,42.47,51.63,52.13,51.13,39.74,39.84,31.71,33.52,44.93,64.22,56.12,39.71,46.69,45.81,46.16,45.99,43.88,44.73,54.24,55.34,59.98,54.84,61.01,58.78,63.32,62.82,64.15,63.35,71.93,73.18,77.55,73.81,76.42,73.26,69.67,51.56,45.53,36.28,39.81,55.07,51.48,50.68,49.67,51.28,58.45,57.3,63.52,51.71,56.75,41.85,34.5,34.4,21.88,16.63,18.59,18.62,15.91,17.11,15.48,15.91,12.07,10.86,15.0,24.28,28.12,25.49,23.01,16.96,14.43,14.45,9.58,11.29,10.44,10.99,10.44,13.02,19.04,18.94,16.73,14.85,13.82,15.3,12.29,13.62,11.59,8.05,6.07,3.09,2.94,3.66,3.71,4.87,7.6,7.15,8.18,7.28,8.15,7.28,7.93,6.6,6.87,6.9,6.55,6.55,5.39,4.77,5.54,5.59,5.27,5.64,6.2,8.28,7.88,7.4,6.25,7.05,7.83,7.3,10.86,8.0,8.71
002387.SZ,维信诺,元器件,16.93,12.17,13.45,6.4,4.29,3.36,3.04,3.64,4.16,6.92,7.93,7.55,11.89,11.11,11.24,13.4,15.86,17.31,15.68,17.08,16.91,17.96,18.14,13.65,13.72,14.43,14.95,13.22,9.38,8.3,7.48,7.8,8.71,8.63,6.0,5.72,5.12,9.93,6.6,8.25,7.98,7.4,7.35,6.7,6.15,5.9,4.69,5.69,6.97,7.85,11.14,9.38,9.36,10.04,13.7,20.85,26.17,24.84,20.6,21.27,31.96,37.23,33.99,35.98,39.36,36.68,28.95,29.13,38.28,47.42,45.91,42.42,37.93,32.69,29.63,27.45,18.79,26.32,28.83,30.98,41.02,43.3,49.6,56.05,58.61,57.6,59.16,54.77,47.06,41.8,50.23,50.23,51.13,51.68,50.43,46.79,41.04,32.89,25.97,26.39,25.87,31.33,29.9,44.56,43.6,44.33,43.9,46.04,17.96,14.45,19.19,19.02,21.48,18.62,24.89,24.06,27.92,31.16,23.66,29.8,27.17,28.37,27.47,30.16,32.26,31.44,30.63,25.99,31.61,27.92,30.58,30.21,24.59,24.41,25.51,27.25,22.45,22.28,21.85,21.2,24.23,23.16,21.48
603439.SH,贵州三力,中成药,16.91,30.48,29.95,32.74,27.45,23.31,18.87,15.13,16.76,22.98,26.12,40.29,51.58,22.8,39.66,37.21,39.34,31.71,44.48,49.22,44.48,35.25,25.31,31.71,30.18,16.03,18.14,21.15,19.69,21.22,21.42,17.96,29.1,22.33,23.18,30.06,27.25,28.65,26.79,16.11,18.74,18.89,17.64,20.2,24.51,24.31,12.02,6.2,3.19,2.96,4.69,5.02,6.12,7.43,4.04,3.76,3.69,3.59,3.61,4.14,3.29,4.57,5.52,6.12,5.32,8.35,10.69,9.91,8.96,6.0,4.94,5.85,5.82,7.1,6.92,9.76,11.41,10.94,12.67,10.31,11.94,10.94,8.96,9.73,8.76,12.02,11.09,12.82,12.12,8.66,11.14,11.87,12.37,14.53,15.38,9.36,9.71,8.81,10.31,13.95,21.45,15.65,14.83,14.6,18.99,17.86,22.15,20.55,22.0,23.73,20.52,20.62,27.27,35.95,31.71,27.82,16.26,9.06,9.43,11.36,8.55,5.27,5.64,5.14,5.92,5.64,7.05,7.85,6.45,5.75,5.64,3.76,2.68,5.19,2.96,3.89,3.71,4.77,3.31,2.46,3.06,3.99,6.97
300504.SZ,天邑股份,通信设备,16.88,18.74,18.31,17.16,20.97,19.42,20.17,19.64,17.81,17.69,16.58,18.01,16.08,15.48,15.05,14.63,12.19,12.64,13.52,15.13,13.3,10.36,15.48,14.68,16.61,11.21,13.0,10.66,10.01,11.49,15.96,16.93,16.38,15.58,16.11,18.74,18.44,26.19,21.58,27.04,21.95,14.83,14.73,14.5,15.63,19.04,19.14,26.54,35.22,41.52,36.25,37.53,32.11,32.94,43.65,34.6,39.06,34.09,42.62,39.44,44.58,42.22,31.23,37.93,41.82,31.36,32.59,31.21,35.5,34.72,58.3,62.17,60.06,63.15,65.91,60.01,57.78,61.89,72.63,69.29,66.51,67.79,74.13,70.2,75.46,81.18,82.71,81.44,81.64,76.54,78.45,76.22,78.85,80.46,79.7,77.22,77.04,69.84,71.12,71.27,69.14,75.66,71.8,70.55,69.04,70.52,63.47,61.59,64.6,63.72,68.51,65.81,69.24,71.3,70.55,70.9,71.17,68.34,67.31,61.49,61.67,61.84,59.41,61.11,59.26,67.71,66.43,61.24,61.49,60.61,61.29,66.38,68.82,71.98,70.57,70.97,69.67,71.58,71.02,66.21,66.03,66.53,64.5
