,NAME,INDUSTRY,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01
002115.SZ,三维通信,广告包装,6.77,7.39,7.19,8.09,8.81,9.66,10.16,13.06,10.26,8.69,10.51,11.34,11.56,11.39,13.43,13.56,13.06,12.53,12.38,12.91,14.33,17.05,18.33,17.43,20.27,17.68,19.25,19.23,18.55,16.0,13.11,12.51,13.96,14.78,17.4,16.23,14.43,20.4,28.99,36.35,32.91,27.12,26.14,26.99,28.96,36.05,32.81,44.99,38.93,40.37,35.16,39.0,42.52,50.86,46.22,47.49,45.44,53.16,53.93,53.41,51.89,56.33,59.53,59.4,58.78,29.96,43.42,48.54,47.34,48.94,50.31,46.64,39.13,31.01,28.54,27.49,30.31,29.06,31.44,31.14,30.41,29.51,35.23,33.91,34.73,35.31,42.7,42.7,45.42,47.09,44.79,40.52,34.73,33.01,32.38,29.21,32.33,28.29,29.66,29.66,34.16,34.71,33.36,33.46,30.41,30.79,32.36,38.98,38.78,32.11,38.8,41.37,42.87,46.79,45.37,47.84,46.67,42.15,41.9,45.32,45.24,43.22,40.92,40.4,39.65,50.04,52.71,50.69,56.73,56.65,56.4,55.33,57.23,56.85,55.46,55.46,55.43,54.48,51.79,50.64,53.28,49.16
600715.SH,文投控股,影视音像,6.74,10.01,17.68,37.85,57.48,51.59,69.24,82.82,74.48,69.59,68.66,79.28,72.38,72.23,66.74,67.17,64.17,59.0,77.18,80.87,75.93,80.5,81.9,88.91,87.49,91.06,92.66,92.76,90.04,91.94,89.76,90.69,93.28,95.33,92.96,92.58,92.81,90.76,90.14,88.86,91.34,90.84,91.04,86.29,84.22,87.84,87.87,86.02,87.02,86.74,87.77,86.97,88.71,89.21,87.12,87.54,86.42,86.89,84.94,88.01,86.92,89.76,91.39,92.71,93.43,94.31,95.73,94.06,94.83,94.21,93.63,93.41,94.78,94.86,93.63,93.43,93.76,93.53,92.18,91.99,89.56,87.99,78.03,62.87,74.46,77.83,77.65,72.93,71.84,73.48,69.41,70.61,66.94,75.98,77.7,81.8,84.14,85.34,83.07,87.92,87.47,86.99,87.39,85.32,82.72,84.67,85.82,88.16,86.37,83.62,84.64,83.72,86.72,86.24,82.97,80.1,80.27,82.02,79.98,82.02,81.4,80.72,75.23,66.09,56.43,64.87,49.26,27.74,43.87,51.34,48.74,34.06,34.86,32.91,41.42,49.51,52.61,61.65,40.12,31.91,44.77,34.06
688278.SH,特宝生物,生物制药,6.72,6.79,5.42,4.57,5.99,5.82,5.04,7.07,7.67,5.44,5.67,6.87,9.34,8.54,7.89,6.69,11.11,16.23,16.15,19.13,14.76,16.48,19.15,17.55,15.93,17.25,17.33,20.4,16.28,14.63,14.96,13.66,14.66,15.03,15.08,16.13,15.71,17.18,21.15,26.59,28.56,35.43,44.67,41.45,41.72,43.6,56.8,56.98,65.64,60.65,49.81,61.32,57.98,63.0,47.14,39.15,43.15,49.11,55.28,64.12,60.1,64.04,72.21,75.61,70.14,63.07,68.06,68.96,72.63,75.73,76.45,77.55,76.68,74.16,74.03,74.78,72.98,68.99,58.75,55.73,64.29,62.3,54.53,48.19,44.89,41.57,37.03,31.69,29.56,28.81,18.93,20.85,13.96,18.25,15.41,15.46,21.72,18.28,22.37,22.0,18.95,13.43,15.53,16.65,6.99,9.11,10.74,11.34,11.84,10.76,14.41,16.1,18.05,17.43,17.43,17.83,16.55,18.38,18.95,17.55,19.13,19.58,15.21,18.53,16.3,13.23,14.58,13.81,12.96,15.71,15.53,11.39,12.03,11.39,11.94,12.18,10.34,8.96,9.74,12.38,18.43,15.21
688579.SH,山大地纬,软件服务,6.69,7.14,7.59,8.64,8.99,9.81,9.59,12.16,11.59,10.06,10.81,11.39,14.71,13.71,16.88,19.3,17.43,15.68,15.71,18.25,16.4,13.33,13.63,12.01,13.11,13.03,11.01,10.49,9.74,9.76,9.26,8.46,7.32,7.49,8.49,9.74,11.39,9.84,9.46,10.21,10.39,15.78,12.46,12.51,13.51,16.6,14.48,20.22,21.5,59.38,38.18,39.45,30.71,35.38,26.99,29.21,28.19,33.06,36.78,56.48,51.04,38.63,34.91,42.7,41.45,40.45,52.36,47.14,53.66,63.57,59.28,46.04,32.66,44.19,36.88,38.23,40.6,40.15,45.47,44.12,45.77,44.57,46.02,40.17,39.98,41.75,45.19,44.12,46.99,47.89,47.02,47.99,53.53,55.98,53.73,53.18,56.93,49.11,50.69,50.16,49.31,45.17,35.43,37.03,35.68,35.21,33.76,36.1,40.07,40.12,35.21,32.66,30.29,31.16,31.46,30.36,28.44,28.41,31.61,33.13,34.23,32.76,30.69,30.16,29.31,29.94,31.94,31.14,35.78,36.83,37.35,35.23,25.39,28.06,25.34,21.32,22.9,22.25,22.02,19.68,21.22,27.72
300479.SZ,神思电子,软件服务,6.67,5.64,6.24,7.27,7.89,7.07,7.49,6.12,5.99,7.14,6.24,6.27,4.89,0.97,1.5,2.82,2.8,3.47,3.3,2.95,3.92,3.55,3.77,5.19,6.62,8.86,10.11,9.81,11.31,9.69,17.85,15.43,12.71,15.28,18.03,18.3,15.16,16.9,14.96,16.15,16.48,15.08,19.58,15.98,15.53,21.62,21.77,30.21,34.21,46.94,36.65,36.15,35.81,32.31,27.62,36.4,27.29,27.69,60.12,83.15,85.89,94.11,96.6,96.3,95.96,97.38,96.65,96.58,96.55,96.25,94.58,94.06,92.93,94.01,91.14,91.51,93.01,92.01,91.04,90.39,90.56,89.61,89.54,89.61,91.69,90.54,89.31,89.86,90.66,89.81,88.39,88.91,86.27,86.27,86.54,85.97,85.64,85.74,86.84,86.54,84.27,81.75,78.15,78.65,80.7,81.72,79.98,84.04,81.82,78.48,79.03,83.75,81.37,78.75,84.09,80.17,81.92,80.22,79.65,82.27,84.77,88.66,85.77,83.27,82.65,85.27,84.94,82.62,80.65,80.25,80.07,79.8,78.55,82.85,80.95,79.65,81.62,79.68,77.48,80.75,79.08,81.12
300287.SZ,飞利信,软件服务,6.64,5.52,5.64,5.42,5.27,4.27,4.19,5.29,3.7,2.77,1.65,1.25,1.77,3.05,3.27,3.07,2.67,9.54,9.79,11.34,9.76,8.61,14.83,20.37,22.6,20.67,30.46,23.55,22.27,22.57,24.72,19.9,17.48,20.22,28.01,24.39,18.83,19.65,32.61,29.46,29.36,25.84,30.01,25.52,26.62,32.78,37.5,45.54,77.63,85.52,94.03,93.96,95.21,94.96,93.63,92.01,94.01,87.07,87.44,86.32,84.72,83.35,85.37,85.14,88.44,87.34,88.81,86.64,89.11,88.96,89.36,84.74,84.19,86.57,80.97,84.49,86.17,89.36,87.14,88.19,82.95,84.62,84.94,85.19,87.32,86.94,85.24,85.22,85.92,85.67,89.79,91.79,90.49,89.44,89.81,87.89,85.39,83.95,87.52,86.79,86.79,87.07,82.62,86.32,85.99,87.89,87.49,89.71,91.59,84.82,85.64,86.34,85.17,81.6,82.65,80.32,74.43,79.33,78.08,83.45,83.4,83.8,84.09,81.85,79.93,84.42,83.77,83.92,83.15,82.72,82.37,80.2,79.68,78.0,79.15,77.53,80.4,69.26,68.39,63.2,68.66,69.84
002174.SZ,游族网络,互联网,6.62,7.52,8.89,16.4,22.45,23.65,43.25,49.34,62.3,59.23,48.99,51.26,47.04,48.26,51.49,50.04,44.57,40.42,40.52,36.88,52.06,58.83,54.08,63.52,57.6,53.38,56.28,60.25,52.91,50.04,54.66,58.53,73.93,71.49,68.04,65.04,70.16,80.75,83.67,76.7,56.83,44.37,62.15,69.54,70.01,65.24,74.83,75.31,67.72,60.92,68.59,68.44,83.97,85.27,83.12,82.85,86.94,87.92,87.52,91.94,88.64,84.42,85.82,84.52,84.14,81.3,78.0,72.16,57.98,64.74,65.39,70.34,73.08,74.01,76.38,75.21,74.66,76.08,68.14,67.17,47.42,43.2,53.43,63.45,66.82,66.64,65.52,59.9,61.9,62.42,62.9,61.57,56.6,57.73,59.03,56.23,55.28,55.06,55.38,55.46,67.82,61.92,62.45,62.6,59.18,70.54,64.89,72.41,74.13,72.88,77.13,71.94,71.34,72.11,55.81,37.15,34.63,35.88,34.16,36.3,44.04,42.37,41.62,26.29,19.85,21.72,14.23,16.18,12.01,12.58,25.17,17.2,32.58,37.83,32.86,31.74,32.48,31.11,40.8,49.64,33.28,21.05
002835.SZ,同为股份,元器件,6.59,6.72,9.19,7.49,6.42,5.34,3.25,7.09,11.96,13.03,10.54,9.96,13.36,14.08,7.44,5.19,4.52,3.62,3.15,2.87,3.97,3.0,3.4,4.47,4.77,6.29,6.07,5.02,4.84,5.14,5.42,5.04,4.57,5.24,5.77,5.84,5.57,7.42,8.46,8.44,8.26,8.24,11.69,20.27,37.38,57.83,69.61,72.53,60.05,52.73,46.17,49.51,48.16,53.63,48.71,37.28,49.24,48.29,51.39,64.0,55.63,46.12,47.32,47.04,31.49,44.87,53.16,52.56,45.89,41.55,50.84,41.42,32.86,30.59,37.2,35.16,33.48,31.61,41.52,37.78,22.25,27.12,38.78,39.45,37.58,36.03,32.51,25.12,24.52,41.6,40.15,34.61,28.34,26.02,23.4,19.43,16.7,17.63,19.85,20.12,26.07,25.47,20.9,19.55,22.07,23.3,24.44,26.17,27.94,25.99,27.19,26.89,23.3,25.17,26.14,24.74,24.72,21.25,23.4,25.04,21.75,26.39,21.62,21.55,24.84,26.24,26.87,27.67,29.14,28.66,33.13,33.66,28.31,28.29,29.84,29.19,33.46,32.23,30.44,39.83,38.7,39.4
002512.SZ,达华智能,元器件,6.57,7.99,9.06,8.36,14.51,18.13,18.4,23.22,18.05,12.88,12.18,16.43,15.56,13.46,19.95,17.6,12.16,5.99,5.02,6.32,4.17,4.17,4.57,5.72,6.99,6.69,5.39,4.77,4.74,4.57,6.19,6.97,6.49,7.17,7.89,8.04,6.74,6.44,6.04,6.09,7.92,6.24,5.87,5.97,5.67,5.32,5.39,10.89,15.56,11.04,16.45,19.25,14.73,17.6,16.8,18.4,27.02,47.92,58.75,67.19,44.34,44.47,42.32,45.09,50.41,51.29,51.49,52.58,52.16,47.89,48.16,42.6,38.48,39.8,44.89,43.37,40.75,43.35,46.44,47.24,45.72,40.9,43.1,42.8,44.24,46.04,43.17,42.72,48.21,47.67,44.27,45.79,37.63,33.66,38.25,35.38,35.83,36.63,35.11,33.83,33.53,32.18,23.35,41.12,42.55,50.54,45.92,51.31,30.51,30.81,31.24,31.16,30.01,30.84,33.88,33.23,24.79,24.24,30.79,34.51,21.1,21.52,21.22,22.2,14.03,11.84,13.63,11.11,12.48,12.81,13.03,9.14,8.21,8.54,6.07,8.09,9.19,13.96,15.88,15.01,17.58,19.85
002281.SZ,光迅科技,通信设备,6.54,5.34,5.92,6.04,5.69,6.47,7.42,7.59,10.56,8.86,15.93,16.35,15.11,15.33,14.68,14.53,16.9,15.96,15.43,16.63,16.08,16.35,14.11,13.81,12.31,12.78,13.56,15.11,13.63,14.43,17.9,17.75,19.03,18.08,19.1,19.43,14.83,17.55,19.65,23.37,21.92,21.37,21.77,16.98,20.05,17.88,16.38,15.63,18.83,21.8,24.94,27.69,24.99,21.95,18.13,25.02,27.67,25.47,25.89,29.46,19.55,16.2,17.98,15.83,15.51,18.33,17.73,14.83,17.9,18.15,13.91,16.43,16.4,19.23,21.67,19.05,20.15,26.94,25.57,34.86,49.41,52.38,54.08,57.53,52.41,57.8,54.38,58.03,58.68,55.81,52.28,57.58,55.13,52.16,51.34,48.59,52.98,50.44,52.21,52.91,50.06,41.77,43.62,44.37,46.77,48.94,45.84,47.77,52.43,53.51,52.03,51.44,51.31,47.54,50.19,49.34,50.76,47.39,46.62,45.42,47.84,52.71,45.32,48.14,46.94,49.36,53.83,55.81,57.33,51.44,47.47,46.34,47.14,48.76,45.92,46.57,43.55,47.89,40.02,44.14,42.37,46.32
000503.SZ,国新健康,医疗保健,6.52,9.14,7.99,9.51,9.31,10.44,22.55,37.23,25.82,25.04,23.12,22.37,17.08,23.12,20.8,18.85,18.78,22.62,17.63,31.76,28.41,29.31,27.07,20.57,25.59,28.51,26.89,21.7,21.7,21.87,28.51,26.32,19.2,21.77,22.35,20.8,24.84,23.82,23.12,17.88,20.1,19.88,19.83,17.25,19.48,19.93,18.8,20.82,15.16,15.36,17.4,28.21,27.69,32.33,29.94,25.62,27.54,23.95,24.37,29.56,29.09,38.38,32.36,17.68,23.5,23.92,24.22,31.19,32.66,39.03,36.8,33.16,32.03,35.18,33.53,31.04,31.74,30.86,32.88,34.36,32.23,30.61,37.3,38.33,29.51,34.53,32.96,38.78,40.62,39.15,46.19,47.69,42.72,35.13,35.98,32.13,33.63,36.58,32.43,32.28,31.46,34.16,34.01,34.43,38.48,42.1,41.12,43.42,42.07,40.82,46.04,48.71,47.94,47.32,42.8,41.77,41.4,45.32,44.29,43.92,29.04,23.8,25.22,24.47,27.64,27.39,15.91,10.69,16.25,15.96,17.25,17.95,19.35,16.2,19.1,22.15,24.42,16.98,17.93,10.69,12.18,11.44
603383.SH,顶点软件,软件服务,6.49,6.77,6.17,6.47,6.07,5.64,7.27,7.44,14.93,13.26,14.81,14.41,13.78,11.79,19.13,18.2,14.61,14.96,14.38,14.46,14.21,12.26,14.51,11.66,10.29,10.99,10.99,9.11,12.21,11.74,12.01,10.94,11.76,10.84,11.31,14.33,12.11,19.15,20.67,32.51,23.82,18.45,17.7,22.42,25.29,23.75,20.0,24.97,28.96,37.43,31.79,52.53,44.22,44.14,42.82,35.61,35.66,39.7,34.63,37.93,33.81,28.79,27.34,34.98,32.01,31.69,32.76,25.09,27.19,24.39,30.89,24.49,26.42,27.09,24.17,25.87,30.76,35.08,34.21,34.76,35.23,35.26,47.39,46.37,41.85,42.05,37.35,39.75,38.0,46.44,39.95,38.15,40.82,54.21,50.46,51.21,52.88,56.93,54.41,57.55,61.67,59.93,61.62,58.6,65.74,70.74,66.09,78.03,81.9,77.65,76.3,76.4,74.51,74.51,66.72,59.33,52.43,56.48,59.95,58.98,61.67,68.39,67.74,74.78,75.31,76.35,73.53,73.43,58.93,64.17,65.12,65.44,69.01,73.33,71.46,73.51,75.33,75.51,75.56,77.53,80.42,82.9
300869.SZ,康泰医学,医疗保健,6.47,13.28,11.54,3.57,2.72,3.12,0.72,1.1,0.95,2.05,1.05,0.87,0.8,0.6,0.85,1.8,1.45,3.2,5.52,5.64,5.14,8.06,7.04,11.01,10.41,4.99,4.44,6.82,6.62,7.32,7.22,9.26,9.94,9.94,2.9,3.97,2.37,2.37,1.82,3.0,2.2,2.25,1.77,1.87,1.97,1.97,2.1,1.92,3.0,2.77,2.75,2.77,2.35,2.3,1.32,0.75,0.8,1.05,1.17,1.35,1.82,2.27,2.25,1.6,1.2,0.77,0.85,1.22,1.22,1.07,1.55,1.22,0.82,1.22,1.32,1.27,1.15,0.95,0.95,1.0,4.12,5.17,7.64,5.42,7.49,7.57,7.74,6.89,7.84,6.62,5.84,4.99,4.54,4.97,4.94,6.17,6.29,6.69,4.52,2.35,0.72,0.82,0.65,0.75,0.87,0.6,0.55,0.6,0.65,0.7,0.62,0.65,0.52,0.62,0.75,0.75,0.9,0.9,0.95,1.07,1.0,0.8,0.57,0.52,0.57,0.45,0.47,0.57,0.5,0.45,0.32,0.42,0.4,0.37,0.25,0.17,0.17,0.12,0.12,0.2,0.17,0.22
300684.SZ,中石科技,化工原料,6.44,7.42,8.19,3.87,2.75,5.47,7.79,6.07,5.07,14.51,15.23,14.16,12.71,18.0,16.03,15.26,13.21,14.23,13.21,14.58,14.68,13.38,13.36,13.58,12.13,13.26,14.51,13.56,14.08,15.98,16.93,14.48,15.71,13.31,14.06,13.51,11.64,14.33,14.81,14.26,14.66,10.69,11.71,12.23,14.36,11.96,14.78,18.1,24.07,30.76,35.88,37.6,30.14,29.34,26.79,40.47,51.44,50.46,54.81,47.32,41.0,29.91,37.23,37.2,26.07,31.34,38.98,37.45,40.95,53.86,52.38,48.94,44.22,40.62,34.63,31.14,39.73,32.31,29.01,30.64,25.62,31.59,37.18,36.6,47.47,48.09,53.43,52.56,58.2,63.15,57.85,64.49,76.85,75.88,73.86,71.79,81.15,77.08,72.03,72.16,70.29,71.91,75.18,71.69,60.45,67.87,58.9,63.35,69.46,69.06,69.49,70.34,58.13,56.65,56.0,38.3,33.48,34.16,35.78,37.73,36.43,38.73,38.18,36.55,42.32,32.53,30.74,37.85,41.12,24.77,24.07,19.03,19.43,14.88,16.85,16.68,21.52,26.97,28.16,24.12,20.2,30.11
600094.SH,大名城,区域地产,6.42,6.82,5.97,6.64,9.24,10.11,9.54,9.01,9.01,7.64,8.06,8.36,7.09,6.74,7.29,9.59,11.64,11.76,8.21,9.44,12.21,13.91,14.53,14.33,17.15,18.9,18.08,19.15,17.9,17.0,14.88,14.83,16.75,17.63,18.8,19.08,17.78,17.93,18.58,17.8,16.55,21.4,24.04,23.82,24.19,27.12,23.05,23.7,24.39,21.72,23.17,21.6,21.32,22.12,24.99,31.66,35.11,38.83,44.27,41.0,37.08,40.72,41.32,50.19,58.55,59.25,58.48,50.59,32.56,37.0,35.38,34.36,31.34,34.61,29.74,32.38,32.73,36.6,37.15,32.53,40.35,34.88,30.34,28.24,26.92,24.84,29.71,23.52,25.84,26.07,29.94,31.81,29.61,28.26,32.88,28.61,25.02,28.09,27.77,26.69,25.07,26.24,25.49,26.99,21.92,23.57,22.82,21.2,17.65,19.25,21.05,21.4,23.95,28.09,28.86,26.67,27.97,31.44,31.99,34.28,34.36,31.54,34.08,39.98,35.33,38.58,36.9,43.52,47.47,49.54,56.43,48.94,51.46,53.03,59.78,60.87,57.35,53.58,56.75,55.86,49.41,46.82
688012.SH,中微公司,专用机械,6.39,7.67,9.71,10.54,11.04,13.11,13.41,13.41,14.41,14.93,18.25,17.7,23.42,22.82,23.7,22.1,20.15,19.55,10.89,15.53,15.56,17.7,16.9,11.24,6.64,7.84,12.26,15.63,19.88,28.66,29.41,30.64,29.39,27.94,31.94,37.58,40.5,52.81,45.82,40.35,49.49,49.76,43.57,53.71,51.41,41.75,34.11,30.14,11.66,20.82,25.24,57.55,67.47,64.37,49.14,63.85,55.03,58.83,74.11,71.89,72.13,67.94,50.41,61.92,60.22,65.32,76.8,75.23,63.22,55.26,41.5,28.44,25.92,20.92,25.99,34.81,64.12,71.94,79.05,72.63,77.05,86.77,87.44,80.5,70.59,76.48,73.21,74.13,74.23,71.21,72.91,74.98,71.06,72.76,73.58,73.48,79.85,83.77,84.22,83.25,83.15,83.42,84.29,82.57,86.32,84.72,77.55,83.65,87.62,86.57,85.54,86.47,87.87,85.14,84.24,85.42,87.49,83.85,85.22,86.87,86.07,82.97,80.67,83.02,75.93,77.63,77.55,76.4,79.25,77.93,80.57,79.65,77.13,78.6,79.85,83.37,82.25,81.77,82.97,80.97,83.22,82.35
688051.SH,佳华科技,软件服务,6.37,5.72,4.94,8.94,7.09,7.64,10.61,8.66,9.39,10.99,10.91,12.01,15.48,18.03,17.83,7.94,5.69,11.66,7.59,8.61,8.24,2.1,2.05,1.85,2.05,1.75,2.07,2.42,2.25,2.22,2.72,2.5,2.27,2.37,2.5,2.5,3.1,9.59,14.66,21.52,31.69,29.66,22.87,26.49,19.95,17.95,22.4,32.08,21.52,22.25,24.77,31.31,20.27,29.21,21.95,21.05,16.55,23.37,30.09,39.15,38.9,33.68,29.86,34.03,29.49,32.56,37.38,21.95,41.02,29.49,24.49,20.22,16.43,20.67,19.33,20.7,17.7,18.18,24.94,25.24,24.57,22.37,21.57,23.7,21.57,30.39,28.01,29.31,37.08,35.08,30.26,30.44,26.39,23.7,20.62,16.75,14.73,7.87,16.6,12.91,12.58,11.89,12.71,13.78,14.78,15.91,13.98,15.46,16.75,12.56,6.67,6.42,5.32,5.12,5.69,5.72,5.52,5.47,5.67,6.27,6.59,6.87,5.27,3.7,3.55,3.9,3.25,3.95,3.4,3.6,4.34,4.12,3.47,4.42,3.55,6.87,7.72,8.24,6.94,6.42,7.07,15.36
300322.SZ,硕贝德,通信设备,6.34,6.97,7.39,7.29,6.62,7.04,6.54,7.32,7.29,5.84,6.62,7.89,9.99,12.48,14.63,13.26,14.48,14.98,17.35,21.72,20.07,20.15,15.26,15.01,13.98,14.11,13.83,13.01,12.78,14.38,14.08,15.88,14.01,13.61,14.76,14.71,13.86,14.18,14.73,17.45,18.2,14.08,32.51,35.03,36.95,34.76,39.35,39.7,27.82,34.18,46.87,55.61,50.56,55.71,48.84,54.51,43.75,40.9,46.79,59.95,46.77,41.55,36.93,39.15,35.03,34.23,45.47,30.01,38.25,32.13,29.24,27.24,27.54,37.05,42.72,40.12,41.85,42.37,54.13,59.63,73.38,75.73,74.08,74.18,71.01,74.01,73.48,70.44,71.59,69.86,72.81,70.71,73.18,66.02,62.27,63.67,67.34,66.24,65.84,62.27,64.52,68.04,58.3,54.11,53.93,59.13,55.86,57.63,60.9,60.9,69.61,75.66,73.31,62.82,57.33,54.91,51.39,53.11,55.71,58.28,59.23,56.18,56.23,53.46,53.56,53.06,58.48,59.13,64.29,62.5,63.2,60.12,53.41,45.37,42.15,40.85,45.07,50.69,48.51,46.77,50.94,55.56
300064.SZ,*ST金刚,矿物制品,6.32,7.49,1.3,0.35,0.32,0.17,0.25,0.1,0.2,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.12,0.1,63.95,0.02,65.57,0.37,0.72,1.45,2.4,7.87,7.52,13.93,11.74,4.32,1.8,0.87,0.67,0.85,0.72,0.35,0.3,0.35,0.47,0.7,0.7,0.47,0.65,0.8,0.72,0.37,0.25,0.15,0.05,0.15,0.52,0.2,0.37,0.42,0.45,0.37,0.32,0.05,0.12,0.05,0.02,0.02,0.02,0.67,3.12,5.44,15.78,14.03,19.08,47.29,20.07,21.55,30.29,25.47,8.66,6.32,9.06,5.62,7.12,7.14,9.79,8.16,10.69,10.41,10.04,7.17,10.01,13.26,14.51,20.27,18.45,14.03,10.19,9.49,11.31,5.09,7.19,9.34,7.87,8.41,8.59,6.52,2.27,4.0,2.67,2.5,2.7,2.57,2.2,2.3,2.32,3.0,3.45,3.4,7.37,5.47,6.17,2.52,4.12,3.22,3.6,3.52,4.92,4.09,3.85,3.97,6.12,5.89,5.67,6.14,10.01,10.29,9.74,8.09,11.31,13.76,12.63,12.76,53.18,27.52,34.18,38.33
300678.SZ,中科信息,软件服务,6.29,6.87,5.79,6.67,5.34,4.99,6.29,5.67,6.07,7.74,4.99,4.39,3.42,3.47,3.52,4.49,5.62,6.99,7.37,8.24,6.24,6.69,5.59,6.59,7.02,8.34,6.57,4.49,3.7,4.02,5.62,6.62,6.29,7.72,8.71,8.34,7.27,8.41,7.84,8.99,8.34,7.84,8.11,8.69,12.71,16.18,17.78,25.94,22.4,21.97,19.85,22.52,18.6,22.37,17.45,20.15,18.7,13.43,16.53,59.3,63.87,50.94,52.48,45.74,39.85,41.8,48.06,37.83,43.77,49.31,53.31,43.27,41.55,36.55,40.6,39.63,42.32,41.55,22.95,36.93,34.23,41.55,48.36,49.46,53.21,58.63,54.48,55.63,55.56,50.74,50.44,53.06,51.61,54.16,53.31,52.86,49.84,49.96,49.09,46.44,43.27,43.67,39.85,41.52,43.77,48.49,49.19,52.48,52.96,49.21,52.13,49.61,48.71,42.82,46.04,39.6,36.2,39.5,44.37,46.79,49.64,56.68,49.04,46.19,49.44,52.73,51.61,54.48,54.93,56.48,60.45,57.95,57.43,54.51,50.41,55.06,50.34,49.49,39.53,45.52,47.29,51.54
300798.SZ,锦鸡股份,染料涂料,6.27,6.94,5.87,5.57,6.47,5.79,3.22,2.02,2.15,0.92,1.07,1.37,1.07,1.2,1.25,0.95,1.02,1.02,1.3,1.05,0.7,1.0,1.12,1.47,1.52,2.45,1.85,1.22,0.92,0.72,1.07,1.05,2.12,3.52,2.12,2.8,2.9,3.35,3.47,3.5,3.9,5.14,5.47,4.09,3.7,5.24,8.26,7.07,9.51,12.13,14.21,14.16,14.71,14.56,14.81,20.02,11.76,12.38,13.96,15.66,16.43,17.35,19.25,19.3,19.38,22.8,27.54,30.39,45.34,43.32,47.64,46.39,36.85,37.28,27.47,27.37,37.7,35.91,51.44,47.47,44.59,50.79,54.23,56.05,50.54,54.41,59.2,57.53,61.45,62.55,63.5,62.9,59.2,48.71,51.76,50.49,54.06,52.56,57.18,50.61,60.15,61.45,59.53,50.11,21.9,22.2,28.44,40.02,35.61,42.6,36.95,42.5,48.04,45.79,51.26,65.49,70.66,75.88,82.25,77.6,68.24,62.2,62.2,59.18,56.95,60.4,60.77,58.55,55.83,60.47,58.33,56.7,55.28,51.04,51.74,54.31,56.9,58.43,55.98,54.26,56.98,59.9
603976.SH,正川股份,医疗保健,6.24,13.18,18.73,8.56,9.66,4.09,3.92,2.32,1.47,1.22,0.62,0.95,1.95,3.9,6.49,7.77,13.26,13.56,5.67,10.89,6.42,9.91,10.59,9.19,8.34,5.94,4.47,8.29,9.41,11.04,12.93,20.67,16.43,18.3,11.59,16.08,10.54,14.16,14.71,13.16,5.29,3.57,1.42,1.12,1.4,1.4,1.27,1.02,1.15,1.37,1.45,1.52,1.3,1.17,0.87,0.62,0.55,0.57,0.67,0.67,0.95,1.07,0.85,1.0,1.07,0.9,0.87,1.1,1.47,1.7,1.87,2.12,1.92,1.67,2.02,1.87,1.72,1.3,1.32,1.6,4.64,6.12,8.06,7.14,13.11,12.01,12.56,8.64,12.98,22.8,14.03,19.18,21.85,15.76,8.39,10.69,14.96,11.59,14.03,15.38,10.46,11.24,11.99,13.93,22.35,19.53,15.56,15.06,15.66,18.85,14.93,14.93,16.43,17.4,19.33,17.48,17.13,10.76,6.67,6.32,8.09,5.24,5.02,5.99,5.57,6.44,7.04,6.82,5.59,7.94,7.62,7.92,7.84,7.34,5.27,6.57,4.64,4.94,8.66,8.71,8.49,8.36
