,NAME,INDUSTRY,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03
300072.SZ,三聚环保,环境保护,32.3,36.86,38.29,40.73,39.33,36.47,49.65,48.65,22.61,21.21,20.56,18.25,17.9,18.39,23.01,21.81,13.61,15.9,12.54,14.26,18.1,10.27,13.04,17.37,19.74,18.94,17.97,20.86,20.66,19.67,20.81,22.33,23.4,21.54,22.18,27.94,37.21,42.37,37.66,41.25,48.7,51.02,50.25,53.84,57.38,57.43,57.23,64.38,55.61,56.43,43.79,42.6,63.16,59.6,59.12,58.62,62.46,60.67,53.64,52.24,67.5,66.7,72.11,75.87,77.29,75.45,76.1,74.4,74.1,73.75,73.63,66.35,64.23,58.72,65.03,67.47,67.0,51.82,49.73,35.34,32.5,34.4,40.35,41.72,43.44,32.68,38.78,33.8,25.75,28.29,21.54,26.37,50.1,49.38,46.51,39.18,28.79,31.38,31.33,31.73,28.22,28.89,22.93,28.51,26.62,24.53,22.26,18.57,19.12,26.62,27.22,32.13,38.76,54.21,67.3,66.65,65.85,67.32,71.71,68.02,71.24,75.82,75.3,72.16,70.91,70.46,63.14,58.47,64.83,59.37,57.25,58.4,62.49,60.47,56.78,62.06,65.93,67.87,71.24,71.54,68.57,74.63,71.19
605001.SH,威奥股份,运输设备,32.28,31.28,34.05,36.96,36.44,38.83,40.63,41.43,40.9,38.36,34.97,32.58,32.6,32.38,30.68,32.68,38.09,35.07,37.21,32.28,34.55,37.04,36.44,37.71,34.4,32.5,33.47,32.95,35.82,30.63,26.42,25.77,23.13,23.93,26.52,26.67,22.58,23.35,22.73,23.6,24.25,23.4,24.58,23.03,23.38,21.21,18.94,17.65,19.47,19.44,19.97,18.94,16.95,2.87,1.74,1.57,0.95,1.0,1.0,0.97,1.02,1.15,1.12,0.87,1.12,1.57,1.79,2.24,2.77,3.64,3.22,3.12,3.34,2.49,2.29,2.89,3.07,3.61,3.14,3.04,2.69,2.07,2.04,2.24,2.72,2.54,2.49,2.17,2.27,2.27,2.14,2.47,2.57,2.57,2.54,2.64,2.57,2.29,2.29,2.24,1.87,1.55,1.57,1.35,1.5,1.84,1.79,1.52,1.62,1.32,1.79,1.92,2.29,2.52,2.59,2.59,2.42,2.97,2.89,2.44,1.87,2.24,2.27,2.22,2.37,2.44,2.12,2.09,2.12,2.12,2.09,2.29,2.52,2.97,3.02,2.99,2.37,2.59,2.99,2.99,2.64,2.22,2.14
000156.SZ,华数传媒,影视音像,32.25,32.68,28.81,29.81,29.14,30.16,31.85,33.67,34.47,34.25,33.4,26.99,28.86,31.78,29.76,29.84,29.56,32.1,31.56,29.91,27.59,27.27,29.09,29.74,31.41,31.03,30.16,30.31,27.69,26.89,29.71,29.06,30.21,24.4,22.56,23.08,20.14,20.24,19.32,21.19,21.09,22.23,23.78,22.86,23.31,22.28,24.48,30.23,39.28,32.83,29.94,28.81,27.19,27.52,24.93,23.88,29.11,29.39,37.21,30.18,31.08,32.78,33.92,35.87,37.01,32.8,28.17,24.1,28.02,27.39,26.45,27.32,27.49,28.59,30.78,30.28,29.51,27.77,28.12,27.84,21.24,23.53,16.18,15.83,16.4,16.18,16.7,15.2,14.58,15.43,16.67,15.83,15.8,15.7,15.4,16.8,17.7,17.6,18.22,17.52,17.05,17.05,18.37,17.72,19.29,20.94,22.61,20.29,21.39,24.33,24.43,28.59,28.39,26.27,25.2,29.86,29.76,31.61,31.53,33.55,32.13,34.15,37.59,35.07,35.17,35.54,33.8,30.41,31.88,30.03,29.79,30.88,30.18,29.16,29.81,27.44,28.61,27.77,30.08,33.1,37.56,42.42,40.83
002242.SZ,九阳股份,家用电器,32.23,31.51,24.53,24.78,24.48,20.41,19.82,16.45,16.97,18.25,15.6,15.58,16.05,15.58,26.5,45.96,42.5,51.65,52.14,51.15,39.81,39.91,31.8,33.65,45.04,64.36,56.26,39.86,46.86,45.96,46.41,46.21,44.02,44.92,54.44,55.48,60.12,54.99,61.12,58.9,63.43,62.94,64.26,63.46,71.98,73.23,77.62,73.85,76.52,73.38,69.74,51.69,45.69,36.42,39.93,55.18,51.57,50.77,49.78,51.42,58.57,57.43,63.61,51.84,56.88,41.97,34.67,34.55,21.93,16.65,18.64,18.69,15.9,17.2,15.5,15.98,12.09,10.89,15.1,24.48,28.27,25.65,23.18,17.1,14.48,14.56,9.7,11.37,10.52,11.04,10.47,13.16,19.19,19.09,16.9,15.0,13.96,15.48,12.46,13.78,11.71,8.1,6.11,3.07,2.92,3.64,3.71,4.86,7.63,7.18,8.2,7.3,8.18,7.3,7.95,6.61,6.88,6.93,6.56,6.56,5.41,4.79,5.56,5.63,5.33,5.71,6.26,8.37,7.98,7.48,6.28,7.08,7.88,7.35,10.97,8.05,8.8,6.83,8.82,8.13,10.39,13.33,12.81
300765.SZ,新诺威,食品,32.2,31.18,32.13,33.03,34.6,31.26,31.03,25.97,26.82,20.16,16.77,17.92,22.88,23.38,16.72,20.61,21.04,21.51,4.24,3.59,4.86,4.29,4.39,5.08,3.36,3.46,4.86,8.6,10.57,11.27,13.66,19.59,16.28,12.39,11.64,11.96,8.85,8.35,8.6,7.5,6.68,6.33,6.21,6.21,6.41,7.38,5.96,6.83,5.71,6.13,4.66,5.78,5.46,5.08,4.49,4.76,6.61,8.72,10.39,8.9,10.77,11.86,11.39,8.85,9.55,10.57,11.29,12.84,41.63,41.15,44.22,47.23,48.9,49.83,48.31,47.76,48.11,47.56,18.99,11.59,10.87,11.17,10.17,9.37,9.45,8.87,7.68,7.93,7.8,7.63,8.13,6.61,6.68,6.23,6.8,7.83,5.76,5.28,4.69,4.71,5.08,4.91,3.59,4.74,5.58,5.58,5.86,5.33,5.36,4.21,4.61,4.59,5.33,5.13,5.08,6.11,8.28,7.63,8.3,9.47,11.59,9.45,7.93,7.88,8.82,8.45,8.97,10.39,10.44,8.65,8.75,8.23,8.13,7.73,7.98,7.63,7.03,7.33,29.71,31.21,28.96,35.54,38.38
603017.SH,中衡设计,建筑工程,32.18,33.05,32.48,32.23,37.99,38.29,40.68,39.11,39.68,40.53,38.63,37.66,36.94,42.35,39.66,38.24,44.29,43.92,43.25,45.69,48.73,50.5,49.75,42.45,42.6,42.05,40.63,41.05,43.87,40.95,43.02,43.17,46.24,46.51,46.71,45.11,45.84,45.31,45.46,45.84,48.48,47.43,50.15,48.26,49.33,50.35,54.46,56.46,57.8,62.71,61.47,59.95,58.75,61.86,61.19,76.02,81.46,80.66,69.32,68.84,65.05,70.01,68.15,63.53,63.86,64.76,65.28,67.3,69.17,64.66,71.19,67.3,67.12,66.4,61.64,67.37,68.87,67.12,65.58,56.7,54.14,48.01,43.87,42.07,39.88,37.69,33.82,36.04,36.32,31.31,32.33,33.42,37.39,36.44,33.6,33.15,30.78,31.01,31.06,31.98,37.01,35.59,34.42,28.19,24.18,31.28,29.61,27.47,29.96,29.81,27.34,27.59,29.29,29.56,44.97,42.95,42.9,40.18,32.18,31.58,30.31,31.7,35.22,34.65,28.54,27.79,25.67,27.29,28.46,26.79,32.08,33.35,34.5,33.33,37.79,37.44,34.97,35.69,24.3,19.34,17.72,17.25,19.67
600150.SH,中国船舶,船舶,32.15,29.79,38.71,51.2,43.32,47.01,53.51,48.55,45.96,46.56,52.24,54.96,54.01,51.4,45.01,42.35,41.9,43.77,49.1,44.07,42.57,62.21,62.31,65.95,64.48,63.76,66.1,63.76,64.81,63.33,55.36,52.39,56.26,57.6,57.98,58.05,51.47,48.43,43.32,40.5,40.65,44.19,43.64,39.78,45.06,35.77,42.12,37.04,47.03,50.57,51.57,48.8,48.58,53.36,50.15,48.13,39.18,39.38,36.67,37.71,36.81,44.37,34.32,34.72,27.89,20.51,23.85,20.21,17.27,13.71,15.4,20.51,18.84,21.71,19.54,20.24,24.6,31.98,32.35,28.86,31.88,30.53,42.05,39.76,45.86,61.32,51.92,56.08,58.08,58.72,54.39,56.9,58.45,62.06,63.09,62.84,68.82,70.26,71.49,80.48,82.78,83.7,81.88,86.24,91.48,92.25,89.81,89.68,90.03,91.13,93.77,90.95,91.4,89.38,88.06,89.36,91.82,93.59,93.94,93.62,92.75,93.05,89.96,88.09,89.21,87.86,83.75,83.28,83.92,84.12,82.98,82.58,82.98,82.75,85.42,86.59,86.71,84.9,84.85,87.19,86.34,87.59,82.68
603788.SH,宁波高发,汽车配件,32.13,32.08,24.55,26.2,23.31,19.57,18.74,17.87,18.84,17.2,31.03,37.96,32.05,32.65,43.44,40.93,37.29,40.33,39.56,40.7,39.86,36.37,36.32,38.96,38.24,40.05,39.63,37.24,43.77,43.27,48.48,44.24,38.81,37.54,36.14,32.18,39.38,44.34,40.88,38.91,41.77,44.29,50.05,51.37,49.05,49.9,39.48,42.12,41.82,43.34,39.81,33.55,35.57,26.4,30.68,31.23,31.53,34.57,36.09,33.52,39.36,36.02,36.27,38.88,40.65,45.74,44.69,32.78,35.19,35.59,38.96,36.37,33.13,35.17,33.5,33.57,42.35,43.69,50.72,46.16,37.79,35.59,35.14,37.49,34.27,34.32,36.14,37.16,31.95,31.78,34.82,36.99,40.18,39.33,39.63,39.76,39.46,42.45,40.93,40.23,42.07,41.87,42.35,41.6,41.25,37.44,39.58,41.95,36.69,36.67,37.36,34.95,33.13,32.73,31.83,30.08,30.46,30.63,28.76,24.95,23.26,25.6,26.92,24.5,26.5,28.84,26.52,31.51,32.95,31.26,28.04,28.56,30.48,29.99,23.06,23.68,26.17,22.61,21.76,21.09,32.23,34.47,30.28
600439.SH,瑞贝卡,服饰,32.1,37.31,35.79,38.93,38.04,41.4,39.41,39.23,42.52,45.26,48.5,47.68,43.64,45.16,49.0,41.63,42.02,44.39,50.17,46.39,54.09,55.61,54.39,49.0,46.36,45.56,54.64,54.36,43.3,60.57,72.98,83.45,77.27,75.67,82.0,78.46,78.44,86.44,84.35,86.07,82.15,79.11,79.39,82.48,81.06,82.5,77.89,75.92,70.64,73.5,77.82,77.42,79.11,78.07,76.87,77.59,79.51,77.24,81.18,78.59,87.34,89.38,91.08,90.03,90.58,90.8,83.92,85.57,76.69,69.99,72.38,75.37,77.87,76.89,78.14,77.04,79.16,75.22,73.18,76.37,69.47,69.72,68.2,66.63,64.31,55.93,55.46,55.18,57.63,58.55,57.98,55.11,59.52,57.08,58.97,58.28,59.22,58.1,59.52,60.14,63.29,60.74,58.82,58.82,62.16,62.14,61.69,59.77,59.9,64.68,62.74,60.87,65.5,64.46,63.31,64.06,61.96,62.21,64.96,63.66,64.88,62.09,63.24,60.74,63.24,62.29,64.48,65.2,61.74,57.6,55.98,55.53,56.18,56.38,56.13,58.6,59.37,55.23,55.13,54.59,54.44,53.12,53.22
600195.SH,中牧股份,饲料,32.08,35.12,36.29,34.85,26.17,25.82,24.1,21.68,20.61,22.11,19.47,22.21,24.25,30.03,28.86,27.77,28.59,29.29,32.9,35.37,37.51,37.36,38.83,31.7,33.75,32.8,35.69,38.81,43.49,44.14,41.33,39.23,38.19,39.91,36.49,39.71,37.51,36.54,32.28,32.8,37.54,30.13,36.44,44.89,40.48,38.98,41.03,44.77,38.93,41.0,38.38,37.86,46.36,43.54,38.61,45.04,46.68,46.29,58.28,44.24,44.09,38.24,29.96,27.14,26.82,28.86,25.22,29.09,26.02,23.06,26.55,31.06,25.77,27.09,28.19,26.72,18.32,11.44,9.1,8.77,9.37,7.73,11.99,9.22,8.33,9.0,8.97,8.18,7.4,7.65,7.0,6.23,7.55,7.53,7.23,8.2,8.65,8.72,9.0,8.25,7.1,7.4,6.61,9.12,9.8,9.82,10.94,11.96,14.73,13.83,16.23,17.5,19.19,21.61,21.81,18.97,22.51,23.78,25.65,31.41,31.01,33.15,33.4,32.98,34.47,36.12,36.12,39.26,35.0,30.13,30.81,41.43,38.56,28.59,29.39,29.89,29.84,31.26,34.77,29.91,41.38,42.2,42.12
300290.SZ,荣科科技,软件服务,32.05,35.14,61.96,47.48,52.47,49.25,52.24,52.84,54.01,52.49,48.38,54.24,55.88,57.83,58.25,60.22,66.8,68.72,65.4,52.79,57.65,57.7,57.5,56.18,51.07,51.62,43.62,43.64,11.32,7.23,5.83,5.56,6.75,6.28,6.66,7.25,10.44,8.0,7.0,5.86,5.31,4.56,4.71,4.69,5.41,5.46,5.71,5.83,7.13,7.8,25.47,67.95,51.74,58.5,63.06,70.51,72.83,68.92,74.08,68.72,67.67,60.19,62.29,62.86,66.3,65.45,63.53,64.28,68.32,64.58,62.89,61.12,55.83,47.91,46.54,48.9,41.05,28.56,24.13,23.01,21.91,19.79,19.79,21.19,21.73,19.94,19.37,19.07,23.35,26.2,27.49,29.41,31.93,32.35,29.39,26.32,18.15,18.72,15.48,16.35,16.77,22.13,21.86,21.61,20.01,19.89,43.87,40.13,62.14,69.07,66.6,65.25,51.37,48.88,51.94,40.65,46.49,41.25,41.77,34.2,24.55,23.33,12.06,23.06,16.53,17.77,15.18,14.01,17.05,17.85,20.44,17.65,42.37,50.27,38.29,37.71,25.22,17.12,15.3,15.9,17.27,14.91,18.17
002082.SZ,万邦德,中成药,32.03,31.36,34.5,39.03,41.82,36.29,31.58,36.04,37.24,39.71,28.74,31.61,32.1,33.42,35.34,34.97,39.21,37.26,38.21,26.87,25.3,30.73,30.81,32.45,27.74,24.4,27.49,31.83,41.53,39.88,40.5,42.2,39.51,51.67,55.53,53.59,54.56,58.13,62.06,59.37,59.17,61.39,61.91,62.89,60.89,54.19,53.81,47.58,56.95,57.7,63.29,42.42,54.59,56.93,45.19,43.22,41.38,50.92,36.79,35.79,42.77,31.01,34.82,42.55,34.65,34.15,45.81,58.8,59.4,65.28,57.15,58.87,46.19,48.33,46.49,45.66,48.7,48.31,51.35,52.32,52.92,58.85,52.89,42.97,40.5,46.78,28.44,22.53,24.33,20.36,26.52,28.81,26.42,28.59,28.99,35.34,34.22,33.05,36.12,36.71,32.48,37.94,37.29,39.86,33.57,31.38,31.85,24.6,26.97,25.9,25.2,23.28,26.05,17.65,17.42,13.14,15.0,14.06,14.71,17.82,17.6,17.6,15.48,16.15,14.43,15.68,19.52,24.25,23.35,21.88,24.73,25.37,25.45,20.59,18.42,19.02,16.25,17.95,21.56,29.49,20.54,19.19,18.69
300640.SZ,德艺文创,文教休闲,32.0,30.31,37.71,34.42,27.22,28.64,21.93,19.62,21.61,21.31,16.25,12.14,13.58,14.33,12.14,11.81,9.77,10.44,10.17,12.14,10.49,11.84,11.81,11.79,10.84,12.21,14.73,14.28,14.58,17.82,15.38,14.71,15.13,17.35,16.92,18.94,19.94,18.64,17.0,17.87,18.07,19.22,17.05,18.64,19.22,21.91,17.95,22.96,24.93,28.36,30.31,32.63,33.33,31.93,29.31,33.7,37.06,35.54,40.73,38.88,34.05,34.1,41.13,39.58,43.15,47.41,46.01,52.57,54.06,57.48,50.4,43.92,43.49,42.35,44.27,43.27,41.3,44.07,45.04,39.48,35.82,36.69,38.31,44.89,45.74,46.19,42.47,49.55,49.5,49.4,45.51,38.93,38.58,37.19,36.91,37.34,32.58,34.25,36.69,36.19,33.1,30.48,32.18,33.25,30.48,28.51,31.48,27.74,23.63,27.07,20.39,16.15,17.4,20.24,25.37,25.82,27.22,28.29,26.45,25.65,21.51,23.21,16.08,17.07,18.59,16.28,18.12,18.3,17.27,14.68,15.55,15.95,15.63,13.29,15.28,14.51,13.91,16.2,15.5,14.81,14.63,13.19,14.16
603111.SH,康尼机电,运输设备,31.98,32.3,33.82,36.32,38.01,43.32,35.37,32.1,33.75,33.42,32.38,33.05,29.94,29.16,28.29,29.39,28.91,27.72,24.85,26.67,31.01,33.7,34.1,33.18,31.08,29.54,32.65,31.7,32.28,31.31,31.38,32.93,33.2,30.78,30.16,29.76,30.83,30.66,24.35,27.04,28.04,29.59,29.19,29.56,29.54,27.42,25.27,25.07,26.22,29.96,30.48,29.96,23.65,26.1,24.05,27.39,27.92,26.92,31.63,28.27,27.67,28.79,28.86,25.12,23.18,26.79,27.24,25.62,23.78,20.76,18.54,22.38,22.33,22.53,20.44,36.64,35.09,50.3,46.78,49.58,52.72,51.05,48.11,40.45,41.45,41.7,39.61,40.0,38.48,40.38,40.55,37.86,36.37,42.62,41.43,41.67,44.49,46.24,43.79,45.81,45.29,47.66,51.82,51.57,54.46,55.48,52.74,49.15,44.87,44.64,43.72,42.32,44.19,41.28,42.97,45.86,43.1,45.94,45.91,47.26,49.45,50.75,48.45,44.62,45.79,39.91,45.74,45.81,46.34,51.87,52.09,49.48,50.72,51.2,51.27,49.53,51.42,50.42,50.15,48.55,43.84,41.28,42.32
300691.SZ,联合光电,元器件,31.95,30.03,35.49,32.58,33.13,32.8,30.93,30.33,25.47,27.34,32.05,40.85,29.41,20.59,34.47,30.61,32.15,39.93,34.65,28.46,30.23,33.72,29.71,27.62,27.94,33.25,35.29,36.42,47.28,52.89,58.18,62.29,66.2,65.43,61.94,61.52,61.34,62.84,58.35,63.96,61.64,59.82,61.62,64.33,63.88,64.36,72.11,73.75,72.38,74.35,77.74,78.49,80.66,79.86,82.18,83.3,82.15,83.03,83.62,82.23,79.54,79.41,87.31,86.91,88.38,88.71,88.66,89.98,87.39,87.41,85.22,86.39,86.27,83.77,85.34,85.07,83.72,84.87,85.97,82.9,82.63,83.47,82.28,83.95,84.42,86.71,86.32,85.69,83.42,79.89,81.06,79.26,78.74,77.04,74.9,74.8,75.22,79.49,79.19,78.74,77.62,83.5,84.6,79.14,81.95,83.45,83.18,84.15,85.67,88.36,84.97,82.4,83.57,84.12,83.55,84.65,85.74,82.03,83.57,82.45,83.57,83.2,81.06,83.33,83.72,83.6,84.27,85.04,86.39,87.16,86.34,81.7,83.8,83.55,80.33,76.42,73.23,69.82,74.68,79.36,78.44,77.42,79.56
000506.SZ,中润资源,黄金,31.93,31.63,30.78,30.96,37.14,37.26,36.29,35.87,33.77,39.63,38.73,38.09,47.73,44.74,41.25,41.03,42.47,42.35,41.97,41.08,39.78,46.44,49.95,58.23,53.61,52.99,41.72,38.33,32.55,39.51,32.38,31.38,21.73,27.14,22.93,27.67,26.69,30.41,25.72,30.66,27.92,33.35,29.04,31.68,26.4,26.55,29.41,33.23,35.0,31.95,22.28,23.31,22.23,24.0,27.57,26.3,26.6,21.98,19.04,21.29,25.72,28.61,34.22,38.58,44.69,44.77,45.34,50.62,50.32,68.37,80.58,86.67,91.05,92.42,94.92,92.47,94.92,95.91,96.73,96.39,95.26,92.25,90.73,90.4,91.08,86.17,86.02,87.21,87.29,87.44,87.64,84.42,86.34,86.29,85.37,78.86,82.2,86.39,87.21,88.98,92.17,91.0,90.05,90.93,91.77,90.53,90.28,89.86,88.78,87.94,88.61,90.2,90.83,89.13,90.6,91.63,91.2,89.81,88.48,87.71,85.22,89.41,92.47,90.63,88.53,91.45,92.32,90.68,90.5,88.53,88.68,88.38,84.27,84.57,86.57,86.91,86.79,87.31,89.26,89.11,88.29,88.53,87.09
300425.SZ,中建环能,环境保护,31.9,31.13,31.38,28.84,21.39,25.2,35.42,37.66,33.62,23.06,24.4,22.36,25.52,26.69,27.04,28.94,31.63,26.4,22.23,25.85,24.38,23.55,28.79,26.92,25.82,29.71,32.05,34.42,37.39,40.0,37.84,35.84,38.93,35.64,33.47,38.26,38.96,39.66,39.08,42.15,45.61,47.73,46.78,48.16,48.55,53.84,48.9,54.94,56.38,56.08,58.42,54.21,54.06,56.56,57.25,55.66,59.97,57.48,53.74,49.08,46.83,49.78,52.12,59.35,52.12,60.0,55.58,52.64,55.33,59.47,58.35,54.94,52.42,51.35,66.08,64.26,64.63,66.55,62.71,57.65,58.08,62.14,65.0,66.08,64.23,64.23,65.8,65.1,66.05,65.03,66.1,70.09,68.69,71.76,65.53,65.18,67.5,78.79,79.24,79.26,79.44,80.26,77.62,77.44,74.6,72.76,72.48,65.05,61.14,62.99,64.36,58.82,59.17,60.92,60.42,64.78,64.78,67.82,73.55,64.56,65.58,70.34,69.34,69.57,67.5,63.63,52.32,43.64,47.73,56.9,59.82,62.56,61.54,60.19,59.65,59.47,61.14,65.83,64.53,62.29,63.88,59.82,59.1
300890.SZ,翔丰华,矿物制品,31.88,26.87,18.0,18.77,20.39,19.94,14.93,25.95,31.85,17.55,14.86,18.72,17.1,11.12,15.55,11.84,10.27,12.66,12.89,15.4,15.48,5.08,6.23,5.31,3.69,2.69,3.14,3.04,3.94,4.86,7.55,8.85,6.61,4.86,5.98,2.62,4.19,9.65,14.48,12.76,14.31,19.77,38.19,32.58,31.23,38.73,46.16,42.02,31.73,21.56,27.19,36.12,37.41,30.56,39.86,34.25,47.66,44.34,38.91,65.18,58.95,67.55,32.7,23.8,36.57,77.29,73.75,69.84,63.43,59.05,64.23,57.65,64.03,69.12,69.02,70.04,79.06,74.63,71.54,63.19,72.16,78.81,75.45,66.3,76.07,82.38,85.74,83.85,80.58,82.75,84.95,84.52,80.08,81.7,81.56,72.71,75.37,73.78,78.02,73.6,86.29,83.62,79.54,81.78,77.64,74.9,73.55,78.09,83.3,80.53,74.25,72.88,68.77,75.87,81.18,78.99,78.56,80.16,80.86,82.3,81.41,78.91,78.39,78.84,74.18,68.54,68.15,68.05,64.13,68.87,73.03,64.68,68.54,74.25,75.5,80.53,86.42,87.71,85.52,86.57,88.26,89.73,88.91
300283.SZ,温州宏丰,电气设备,31.85,35.0,32.93,28.69,16.9,15.88,9.32,14.16,13.68,11.39,13.86,13.51,8.67,4.86,10.07,8.2,4.81,3.56,3.34,3.22,4.64,6.21,12.14,15.7,21.56,20.06,17.72,15.73,25.2,29.86,33.35,27.29,30.68,29.09,8.87,7.8,9.5,7.13,8.62,8.55,13.01,19.94,26.25,31.85,31.66,19.39,23.33,15.58,23.93,22.48,43.87,38.96,41.8,45.31,54.46,44.02,42.62,78.07,76.4,80.23,84.17,86.86,85.62,84.3,85.0,86.12,82.95,84.87,82.3,81.63,85.64,82.88,81.66,82.5,79.66,61.67,74.43,78.02,83.28,81.66,85.84,86.57,85.39,77.54,84.45,81.31,86.37,85.94,83.82,86.76,86.39,86.19,81.21,81.95,80.41,80.53,79.69,78.61,86.07,84.62,87.79,84.9,87.31,86.79,84.32,83.97,84.0,83.82,83.2,81.13,79.04,79.66,76.97,80.51,81.78,81.66,79.29,78.76,80.78,77.97,79.86,80.61,85.89,83.82,85.34,83.85,85.0,86.27,85.62,85.97,85.89,86.19,85.49,85.49,85.17,85.64,86.94,89.31,87.06,87.14,86.99,86.94,85.29
002837.SZ,英维克,专用机械,31.83,28.51,31.18,33.2,35.04,27.42,28.91,31.18,31.58,37.19,31.58,32.35,31.73,31.73,46.96,51.6,60.74,60.92,58.4,52.64,50.75,40.83,39.93,34.57,36.04,40.3,41.43,59.42,63.68,61.32,62.81,58.82,59.22,64.26,61.64,62.99,49.35,51.92,57.78,57.63,55.58,57.6,54.76,54.91,60.19,58.82,60.62,60.54,61.37,66.03,69.09,64.76,69.39,70.26,72.73,73.65,71.29,70.36,59.9,55.71,59.42,59.32,40.45,31.98,38.56,39.08,31.7,28.34,29.11,25.22,21.61,23.26,29.29,24.08,23.48,32.23,38.83,36.29,44.99,60.29,64.03,74.75,80.81,84.7,87.61,90.9,93.84,92.22,92.0,94.69,93.05,92.0,93.82,92.45,89.86,89.58,90.38,89.78,89.26,88.58,91.08,86.96,88.04,90.15,93.25,92.8,93.0,92.47,90.35,89.53,87.61,88.81,90.35,90.53,91.03,91.72,92.22,92.1,94.12,93.89,93.3,92.25,91.82,93.1,92.07,91.75,93.47,94.57,95.91,95.14,95.26,95.74,95.76,95.94,97.01,97.61,96.86,96.98,96.91,98.06,98.53,98.85,98.33
603800.SH,道森股份,专用机械,31.8,41.05,41.65,40.58,40.18,41.25,42.85,38.36,37.44,39.08,42.35,39.98,37.74,36.67,39.31,38.88,39.73,36.07,41.3,36.57,30.31,32.8,35.02,35.49,34.7,30.71,31.68,25.85,27.92,27.74,28.07,26.4,26.6,25.52,25.67,24.43,29.66,29.49,29.36,33.05,35.17,35.32,37.06,34.92,35.67,34.32,31.68,34.87,37.84,43.47,39.28,41.08,45.89,49.48,47.98,55.01,47.88,41.8,44.34,39.01,39.16,42.62,57.58,62.64,71.61,79.04,85.34,82.0,79.69,75.15,72.06,70.44,75.52,77.22,79.59,78.39,75.7,81.41,88.66,87.61,88.93,88.78,88.14,87.56,87.09,89.96,91.33,94.37,96.26,94.37,91.05,89.26,90.78,90.48,90.13,91.67,90.7,89.23,90.53,92.35,93.57,94.34,91.7,92.7,92.67,92.35,93.05,92.2,91.3,90.58,93.3,91.8,91.5,89.83,89.63,91.3,91.33,90.68,92.55,92.67,95.04,95.16,94.29,95.29,94.87,96.36,96.19,95.89,95.89,95.29,95.79,96.41,96.04,95.91,95.56,51.3,51.15,96.49,97.36,96.31,97.68,97.21,97.76
002548.SZ,金新农,饲料,31.78,32.25,30.63,30.93,29.99,29.36,29.14,32.53,28.59,28.59,28.14,27.27,28.39,28.39,24.63,30.28,27.49,29.49,22.48,22.58,20.01,22.91,24.65,29.24,31.03,23.35,24.58,23.31,16.65,17.4,16.97,14.86,17.25,14.08,12.89,14.23,13.43,12.14,10.59,11.69,11.76,8.77,9.1,6.16,6.43,7.4,6.88,6.58,3.91,4.36,3.24,3.94,4.06,3.49,3.69,3.39,3.66,7.28,6.41,6.16,7.88,7.88,4.49,2.74,2.57,1.0,1.67,2.12,2.24,3.12,3.84,3.96,3.54,3.59,3.89,3.41,4.41,4.79,3.32,3.76,3.74,4.51,6.23,7.03,5.38,6.88,7.58,8.35,8.35,8.52,7.65,5.91,4.46,5.71,5.51,5.86,5.16,5.18,5.58,5.71,5.66,5.36,5.43,6.11,6.26,6.58,6.68,6.58,6.58,6.9,7.75,7.58,8.52,7.8,7.48,9.5,10.47,9.7,10.54,10.62,14.01,12.89,14.63,14.68,14.11,17.85,16.48,13.56,14.43,10.87,12.61,21.39,19.79,20.04,18.59,18.49,19.62,23.43,26.6,29.26,33.62,35.92,40.88
