,NAME,INDUSTRY,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15
300709.SZ,精研科技,元器件,2.06,2.34,3.35,3.1,3.22,3.53,4.08,4.41,6.32,5.84,4.91,5.72,6.47,5.82,7.91,7.5,6.6,9.82,8.64,10.38,10.73,9.27,9.12,7.35,10.12,9.67,8.76,7.96,8.91,7.2,11.36,4.08,4.81,5.64,4.23,3.25,2.57,2.22,2.19,2.77,3.83,3.55,3.37,3.27,4.28,4.53,4.68,5.04,5.29,4.66,4.46,1.74,2.97,2.97,4.23,5.62,5.16,4.03,4.84,3.83,6.25,4.81,6.09,6.62,6.9,5.84,9.04,12.89,13.17,24.88,24.3,18.89,21.35,11.41,9.97,8.61,8.64,11.23,7.78,7.55,5.87,6.19,4.68,5.14,4.78,7.25,8.44,8.99,14.38,5.99,6.75,8.34,6.82,7.2,7.05,5.04,6.62,7.58,7.13,7.81,8.51,8.54,7.71,8.64,6.87,6.35,5.46,6.45,6.12,6.19,5.59,6.45,6.02,4.96,4.84,5.77,6.95,8.11,13.22,35.03,28.48,17.1,19.67,18.48,20.73,21.25,19.14,17.43,13.55,14.58,14.88,19.34,15.21,13.17,9.97,11.91,17.9,17.1,26.74,24.43,41.65,44.27
300427.SZ,红相股份,电气设备,2.04,1.66,2.22,2.24,2.14,1.66,0.93,1.08,1.36,1.71,1.66,1.36,0.93,0.83,1.39,1.18,0.73,0.88,0.45,0.53,0.63,0.76,0.93,1.06,0.83,0.81,0.76,0.71,0.78,1.01,1.31,1.06,0.91,1.61,1.56,1.18,1.26,1.33,1.66,1.76,2.44,2.59,2.9,2.44,2.06,2.22,2.17,2.27,2.52,2.22,1.84,2.04,1.94,1.84,1.69,2.06,2.09,2.57,3.48,3.35,2.54,2.14,2.14,1.94,1.89,2.01,3.2,1.51,0.78,0.81,1.13,1.39,1.41,1.11,0.71,0.88,1.23,1.66,2.32,2.62,2.64,1.91,2.32,2.77,2.27,3.12,3.05,2.32,1.56,2.32,2.95,2.52,3.25,4.23,5.92,3.58,4.89,9.32,29.14,33.77,46.66,50.24,44.4,35.36,22.51,36.97,46.01,43.26,44.85,50.39,37.45,35.91,40.12,45.2,51.45,41.75,44.5,49.11,57.64,56.18,51.78,52.66,39.11,39.99,40.67,41.6,49.76,46.86,49.06,50.67,47.97,41.58,34.07,43.09,35.03,43.31,38.91,33.37,53.26,57.52,55.75,56.84
002940.SZ,昂利康,化学制药,2.01,5.87,8.99,9.59,10.0,12.06,10.0,9.24,7.98,6.14,6.45,7.48,7.05,6.4,8.49,5.44,4.99,8.79,6.37,8.56,8.54,11.23,10.8,5.72,7.83,10.1,12.49,11.66,9.54,9.12,7.86,7.81,6.52,4.94,4.63,5.39,4.86,4.86,5.59,5.99,6.3,5.94,6.77,6.85,6.93,7.2,7.58,8.41,7.48,6.98,14.15,23.85,43.24,33.74,37.47,48.93,28.43,25.86,18.36,20.45,18.94,13.22,12.77,12.01,15.74,16.7,14.73,15.21,29.54,37.67,34.27,35.94,34.85,27.63,29.44,22.29,24.23,39.13,31.3,42.81,41.27,48.63,38.33,37.3,32.66,40.44,42.41,41.25,36.59,33.37,23.72,25.84,23.27,25.38,30.45,27.8,32.81,29.14,29.51,34.22,34.42,34.37,29.01,25.76,32.96,31.05,31.3,33.52,31.68,24.23,25.01,29.69,36.41,33.92,30.67,30.75,28.56,29.41,37.04,33.47,31.83,19.04,13.45,12.24,12.84,12.52,14.58,15.21,14.53,14.76,13.65,12.97,13.57,13.35,13.4,13.62,14.58,13.85,16.27,16.29,15.26,14.15
688336.SH,三生国健,生物制药,1.99,2.29,2.42,2.37,1.96,2.32,3.3,2.85,2.24,1.84,2.14,1.96,2.14,1.86,1.74,2.04,2.17,2.47,1.94,1.64,2.24,2.69,2.74,3.0,3.32,4.43,4.05,3.85,4.53,4.05,6.4,3.75,4.71,5.39,5.51,5.19,4.94,4.08,6.55,6.3,6.67,21.73,14.96,20.7,14.71,12.77,12.84,18.13,16.52,18.08,22.16,22.26,27.2,20.05,17.75,20.57,20.73,24.33,24.38,21.58,23.47,15.66,16.77,20.47,26.29,26.64,22.66,20.75,22.31,25.41,21.63,17.98,21.56,17.65,16.6,14.48,16.95,15.81,20.7,18.28,18.99,24.7,19.16,20.22,17.68,17.96,19.24,23.22,27.85,27.68,31.38,36.19,44.85,56.84,52.66,48.63,51.4,54.37,51.5,54.22,54.57,52.33,54.02,49.84,48.25,40.42,42.53,46.54,44.52,40.92,43.49,44.82,48.55,43.19,47.22,50.59,50.42,52.56,57.37,58.15,55.05,53.87,54.42,55.96,54.39,56.21,51.65,51.98,54.39,55.63,53.87,56.89,59.0,56.28,59.3,61.04,57.84,58.05,63.23,66.08,66.91,67.29
300856.SZ,科思股份,化工原料,1.96,2.09,5.74,1.71,2.77,3.27,3.55,2.44,2.74,3.0,5.41,3.42,3.83,6.35,7.63,8.16,8.23,12.97,10.68,12.59,16.49,8.69,7.91,6.93,19.94,22.46,19.24,23.47,29.24,27.83,28.83,24.2,22.14,19.57,17.0,15.19,14.78,16.49,17.55,17.25,14.38,19.09,18.61,15.11,16.85,16.82,24.43,26.39,27.1,25.36,24.07,25.21,22.89,31.23,27.47,38.81,27.45,25.48,31.08,33.8,29.84,26.92,13.75,15.97,22.31,24.6,23.62,24.43,31.88,28.63,36.01,43.82,50.09,32.28,33.92,33.24,38.23,41.48,38.76,40.97,34.3,35.73,31.48,23.62,21.23,20.4,18.69,20.88,11.76,15.74,14.48,13.72,12.69,17.2,14.28,15.51,17.35,15.54,14.4,19.59,15.74,11.26,12.01,11.81,8.91,9.82,10.5,11.53,11.03,10.95,12.29,11.13,9.62,12.49,8.11,8.71,9.47,8.01,14.1,16.42,16.39,12.06,9.72,9.17,9.27,10.27,10.53,14.08,13.8,10.98,10.85,15.89,12.59,9.87,9.24,9.44,9.44,7.61,6.98,7.63,6.9,10.98
688118.SH,普元信息,软件服务,1.94,2.14,2.32,2.8,2.49,2.49,2.24,2.06,2.01,1.94,2.01,1.44,2.06,2.19,2.39,2.87,3.45,3.53,4.61,4.58,4.31,4.63,4.91,5.44,5.11,5.79,5.67,5.69,9.14,8.41,9.42,8.08,8.54,9.02,8.31,8.76,8.66,8.94,10.7,10.73,10.1,11.38,10.0,10.27,10.6,15.08,20.1,20.95,17.65,20.45,23.02,28.73,37.62,26.84,27.9,31.15,33.59,35.08,71.01,66.53,59.73,50.64,53.89,47.87,51.45,49.94,43.74,48.48,42.48,50.26,57.95,55.23,50.42,36.97,35.56,37.75,42.81,48.75,43.84,43.24,50.42,51.95,40.44,41.8,47.7,38.0,43.82,45.76,46.59,45.15,45.08,45.81,39.36,47.7,49.69,54.67,64.09,64.01,61.77,65.27,63.69,58.68,63.16,61.34,61.09,59.63,60.36,58.52,54.42,55.45,56.36,54.77,51.12,54.07,56.74,53.39,60.59,62.02,65.15,68.62,65.32,65.27,64.47,63.66,60.84,61.7,61.5,59.58,60.06,57.19,66.43,69.63,77.23,71.01,69.2,55.83,59.98,61.75,57.92,59.03,59.88,59.41
300159.SZ,新研股份,航空,1.91,1.84,2.04,3.53,4.61,1.96,1.26,1.26,2.32,3.42,18.81,14.73,7.98,5.29,5.87,5.82,5.29,7.88,9.57,8.36,5.72,5.21,4.73,3.95,3.35,3.88,3.83,3.98,4.23,7.58,6.37,5.89,9.44,12.79,12.94,14.86,16.22,15.76,17.22,16.85,16.54,20.17,17.73,11.56,13.4,16.37,15.06,18.43,15.29,12.92,14.1,14.93,14.38,15.56,23.22,26.95,32.56,28.91,33.54,28.86,11.58,10.3,9.12,13.85,27.22,30.22,20.42,12.54,6.3,7.66,5.97,8.86,6.42,7.13,7.96,5.99,4.23,7.53,7.71,4.61,5.26,4.28,5.77,8.79,11.0,17.75,29.64,29.69,34.45,30.82,33.64,21.23,38.25,38.43,52.23,69.5,71.69,87.96,90.08,88.42,93.7,96.5,95.32,95.32,95.92,97.88,98.04,98.59,98.34,97.51,97.33,92.45,90.53,90.46,90.83,91.16,91.01,90.93,90.43,88.79,89.93,91.26,92.22,90.38,88.59,89.75,89.4,87.33,85.07,86.05,72.98,76.23,78.47,80.99,79.95,79.78,80.26,89.3,93.2,91.89,92.87,92.6
002383.SZ,合众思壮,通信设备,1.89,2.27,1.74,1.79,1.71,1.59,1.46,1.23,1.54,3.37,9.17,7.35,4.94,3.1,3.02,3.78,10.3,11.16,12.29,10.53,8.41,5.34,9.34,17.07,31.0,32.28,47.17,47.87,32.64,22.09,24.38,19.94,23.02,28.13,26.49,28.71,43.99,49.06,48.75,44.57,48.12,52.91,50.44,28.63,40.22,37.45,32.03,32.21,26.42,26.72,33.22,37.19,47.22,39.44,38.53,44.45,39.64,41.07,46.56,54.22,66.88,76.2,75.47,70.54,78.67,75.98,74.89,78.44,70.56,72.43,76.03,75.07,70.86,63.74,73.03,70.54,70.96,70.21,68.62,69.05,71.34,72.45,71.62,66.94,65.55,64.82,64.52,65.7,67.77,72.5,77.69,74.57,73.23,73.18,82.35,75.32,77.99,81.06,71.04,73.48,74.64,69.91,69.1,68.12,62.88,66.1,64.79,62.75,60.19,61.4,61.22,59.91,60.56,59.38,62.63,64.39,73.23,70.64,77.89,81.44,78.65,75.98,78.8,79.25,77.94,78.32,76.13,77.66,78.75,67.59,56.08,56.36,61.6,65.27,68.3,70.21,56.96,56.28,53.03,61.02,63.18,71.32
688418.SH,震有科技,通信设备,1.86,2.62,1.89,2.12,1.46,1.54,1.84,1.81,1.71,1.56,1.51,1.76,2.04,2.39,1.81,1.61,1.79,1.86,2.27,2.12,1.66,2.09,2.52,3.2,3.95,3.98,2.87,2.85,3.0,2.9,3.53,1.66,2.82,2.39,1.86,1.41,1.33,1.31,1.41,1.36,1.89,2.14,2.12,2.19,2.22,2.32,2.27,2.01,2.09,2.32,2.34,2.74,4.03,4.58,3.75,3.75,3.3,3.35,3.73,3.7,4.16,4.18,5.62,5.79,5.74,7.43,6.7,8.64,6.9,8.16,9.87,9.07,8.01,6.45,6.93,8.96,12.79,13.83,13.27,18.61,18.64,23.07,16.19,12.09,12.29,9.14,10.43,12.21,15.16,8.39,10.27,12.04,10.68,8.36,11.28,11.03,14.4,16.39,14.43,16.7,17.15,14.53,14.78,13.02,12.24,10.53,9.92,13.83,9.37,9.77,10.25,10.4,8.29,7.98,6.04,5.72,6.9,6.55,6.09,6.42,5.97,6.67,8.49,7.66,8.79,9.67,9.72,9.8,9.82,10.83,10.93,11.18,10.95,8.71,10.83,11.06,10.43,10.73,10.22,10.78,11.0,11.51
688080.SH,映翰通,通信设备,1.84,1.91,1.86,2.74,1.23,1.51,1.54,1.69,1.41,1.33,1.26,1.33,1.21,1.44,1.54,1.64,1.74,1.94,1.36,1.44,1.56,2.54,3.07,3.05,2.97,3.75,2.19,3.15,3.5,2.24,3.17,2.57,2.67,3.45,3.15,2.67,2.69,2.8,2.57,2.95,3.2,2.74,2.42,2.47,2.59,3.5,4.63,4.0,4.71,4.86,6.04,6.93,8.91,7.76,7.1,7.33,8.16,7.91,10.75,13.65,12.77,14.61,23.65,20.88,24.23,38.13,41.95,26.54,26.11,35.43,47.17,36.87,28.48,19.94,26.57,25.11,27.57,47.62,26.01,50.92,40.7,41.6,28.68,26.67,23.14,23.22,28.61,32.06,31.98,44.32,58.75,63.56,65.22,71.22,67.11,63.59,74.34,82.85,85.04,82.27,81.92,82.37,92.87,91.44,91.36,91.94,92.97,92.82,90.63,91.36,89.0,87.53,88.01,86.02,83.91,83.91,85.19,82.07,82.95,84.84,79.22,78.65,75.42,72.6,74.06,71.82,70.79,70.54,72.25,69.86,69.13,68.65,71.54,66.13,67.21,67.09,71.97,74.06,74.41,77.11,77.11,71.64
300455.SZ,康拓红外,运输设备,1.81,2.04,1.94,2.69,3.0,3.0,2.92,3.42,3.37,4.1,3.9,3.53,4.53,4.66,4.03,4.43,7.0,8.39,6.47,12.49,15.59,16.04,18.11,16.6,12.94,21.23,17.93,20.07,10.22,9.42,14.68,13.62,11.81,12.39,12.72,12.34,11.08,10.63,12.36,12.54,14.28,13.55,13.57,12.97,11.26,9.85,11.21,12.44,11.41,10.5,12.19,13.47,8.44,8.74,8.46,11.08,14.48,14.56,17.8,21.3,34.05,40.19,32.44,32.11,37.7,33.69,33.12,23.65,22.46,31.63,41.27,35.96,26.22,16.37,23.17,40.17,38.78,42.81,35.89,40.19,33.49,31.53,33.52,37.25,34.0,32.06,40.04,55.96,67.14,64.06,61.07,52.83,59.03,63.16,67.29,61.52,64.54,69.73,67.87,66.56,69.88,69.3,69.4,67.54,67.84,65.27,65.22,65.93,69.93,70.94,71.57,72.5,70.08,70.44,74.69,74.92,79.8,78.17,80.23,81.89,79.25,75.14,75.32,73.38,70.79,68.17,66.18,69.55,71.12,62.63,63.43,63.61,60.31,59.76,57.27,55.1,51.93,50.54,54.39,45.03,42.99,44.62
603083.SH,剑桥科技,通信设备,1.79,2.8,2.47,2.92,2.54,2.19,2.64,2.74,2.82,2.47,2.54,2.32,2.22,1.74,2.14,2.17,2.39,1.96,2.24,2.67,6.7,5.92,11.71,16.62,17.22,18.58,19.49,21.53,38.53,58.93,47.87,41.3,39.44,43.82,41.9,46.74,55.4,60.56,62.53,56.01,37.8,54.5,46.41,65.73,67.01,62.1,63.38,60.21,69.65,64.17,62.63,72.43,67.01,68.32,70.84,73.56,69.55,64.74,72.78,73.05,72.5,72.85,78.59,77.21,75.88,74.34,77.31,72.48,71.9,75.75,79.02,66.18,53.41,42.61,51.4,49.33,52.78,51.62,52.61,64.47,66.28,64.34,56.48,54.55,65.4,66.91,65.27,65.73,75.4,71.77,76.66,86.45,86.8,85.77,88.82,82.07,82.17,80.23,74.92,79.4,75.82,79.2,85.77,79.4,80.28,76.33,72.95,78.24,75.5,74.94,75.2,74.92,73.53,70.59,70.96,68.57,72.55,71.44,72.9,73.21,72.83,71.52,77.08,73.56,72.05,72.73,69.2,67.59,66.76,61.22,63.66,64.32,67.49,66.63,60.92,63.36,64.82,68.52,69.55,68.92,69.33,71.52
300184.SZ,力源信息,元器件,1.76,1.33,1.44,1.51,1.54,1.74,2.01,2.37,2.27,2.44,1.86,1.59,1.61,2.22,2.52,3.05,3.4,4.05,4.43,3.6,3.55,2.95,5.41,3.78,3.17,2.82,5.41,5.79,5.24,4.46,7.28,6.85,7.23,8.34,8.21,8.03,7.5,8.56,7.78,8.86,7.76,7.98,8.26,7.33,7.91,8.91,8.86,7.98,9.87,10.05,11.66,15.97,13.04,13.83,15.13,20.4,41.35,39.51,51.52,38.73,37.92,42.73,55.75,51.12,79.48,82.07,78.8,80.53,80.51,81.14,83.53,83.56,76.18,76.68,77.44,80.74,79.85,82.65,75.4,83.05,80.68,77.31,77.94,80.66,81.06,80.03,87.36,87.13,86.63,89.7,91.84,96.15,95.67,95.77,94.99,93.35,93.1,92.52,92.8,92.14,92.75,92.02,91.71,89.75,89.65,90.15,89.42,89.52,89.2,88.34,85.47,89.02,87.48,84.84,85.09,84.84,86.96,86.0,88.77,90.66,88.87,88.64,90.91,89.93,88.92,89.07,88.14,86.5,87.66,88.14,89.62,89.88,91.49,89.1,89.42,88.92,91.34,91.31,93.23,93.86,94.33,95.72
300546.SZ,雄帝科技,元器件,1.74,1.61,1.64,1.81,1.74,2.57,4.94,3.98,2.69,2.09,1.46,1.74,1.56,1.26,1.76,1.89,2.29,2.52,2.32,3.45,3.6,3.32,3.9,2.57,1.59,1.84,1.94,3.05,3.8,4.68,3.95,4.81,8.61,8.08,7.96,13.6,11.06,10.5,11.89,10.3,9.42,9.95,15.29,12.54,38.45,59.61,61.65,66.41,50.49,47.57,52.33,69.91,56.79,63.41,50.52,56.48,51.6,56.91,63.31,57.14,75.98,73.91,75.75,76.35,73.76,67.92,60.56,50.69,45.61,55.07,56.38,61.77,52.93,53.44,55.58,53.19,65.88,76.78,77.29,84.79,86.45,88.42,83.93,82.45,82.75,59.81,62.3,72.07,57.87,59.15,61.17,65.42,65.85,66.88,65.27,63.86,68.85,67.01,64.85,67.56,67.34,64.85,62.65,58.12,60.19,56.74,56.76,80.31,81.87,81.16,73.63,71.54,73.66,64.62,64.47,62.98,71.82,70.51,74.89,77.08,76.61,72.35,78.52,74.99,72.02,67.69,55.35,57.62,62.25,63.43,71.32,74.04,73.18,73.28,69.73,68.57,72.32,70.13,69.4,60.79,60.99,63.18
002174.SZ,游族网络,互联网,1.71,1.96,1.96,2.47,2.24,5.39,11.84,12.49,10.35,10.6,8.41,6.67,7.58,8.94,16.44,22.49,23.7,43.34,49.46,62.4,59.36,49.03,51.3,47.07,48.27,51.5,50.06,44.57,40.42,40.57,36.89,52.1,58.83,54.02,63.49,57.54,53.31,56.16,60.16,52.78,49.89,54.55,58.42,73.89,71.44,67.97,64.97,70.06,80.74,83.66,76.66,56.74,44.2,62.05,69.5,69.96,65.17,74.82,75.27,67.67,60.82,68.52,68.4,83.96,85.27,83.1,82.83,86.93,87.91,87.53,91.94,88.62,84.41,85.8,84.51,84.13,81.29,77.97,72.12,57.89,64.64,65.3,70.23,73.0,73.94,76.3,75.12,74.59,76.0,68.04,67.09,47.32,43.09,53.36,63.33,66.68,66.53,65.47,59.86,61.87,62.35,62.83,61.5,56.53,57.67,58.98,56.18,55.23,55.0,55.33,55.4,67.79,61.92,62.43,62.58,59.18,70.51,64.9,72.37,74.11,72.88,77.11,71.87,71.27,72.0,55.68,36.97,34.45,35.68,33.9,36.06,43.82,42.11,41.35,25.94,19.52,21.35,13.98,15.89,11.79,12.31,24.86
600890.SH,*ST中房,区域地产,1.69,4.78,4.48,4.48,4.26,2.74,2.72,2.09,3.02,1.86,1.06,1.03,1.84,65.25,0.93,0.55,0.5,0.53,0.38,0.38,0.45,0.65,0.43,0.43,0.28,0.18,0.23,0.25,0.2,0.2,0.15,0.23,0.2,0.23,0.25,0.35,0.38,0.25,0.18,0.25,0.45,0.38,0.33,0.35,0.23,0.2,0.25,0.28,0.28,0.25,0.25,0.28,0.45,0.55,0.55,0.5,0.3,0.4,0.33,0.35,0.63,0.43,0.43,0.5,0.65,0.68,0.68,0.96,1.26,0.83,0.91,0.98,1.08,1.06,2.49,2.82,3.37,6.14,9.32,9.72,9.32,13.62,16.85,13.09,14.78,9.17,7.23,8.49,10.93,12.64,11.99,12.99,15.79,16.12,16.29,18.06,19.82,21.18,20.27,25.06,24.63,28.56,15.16,8.23,5.57,5.94,8.41,6.67,5.67,10.65,13.65,7.81,8.39,11.53,8.79,9.62,15.08,16.19,13.37,11.99,12.49,7.83,11.79,13.27,15.31,16.52,12.84,16.17,12.39,16.07,17.93,15.16,15.46,45.48,32.31,40.8,41.1,48.85,57.84,60.34,47.07,48.93
000667.SZ,美好置业,全国地产,1.66,1.76,1.23,0.86,0.81,0.78,0.71,0.76,0.68,0.53,0.65,0.4,0.63,0.43,0.25,0.58,0.68,0.58,1.84,2.27,2.72,1.46,1.64,1.31,1.13,1.01,0.88,0.83,0.86,1.06,1.03,1.01,1.23,1.59,1.69,2.47,2.52,1.89,1.81,1.71,1.74,1.46,1.33,1.33,1.28,1.18,1.11,1.06,1.18,1.06,1.16,1.13,1.08,1.01,0.86,0.63,0.65,0.76,0.83,0.81,0.68,0.76,0.71,0.63,0.55,0.53,0.43,0.35,0.35,0.35,0.28,0.28,0.38,0.3,0.28,0.35,0.3,0.28,0.28,0.2,0.23,0.2,0.23,0.45,1.28,2.32,4.26,8.46,19.14,19.94,18.41,21.93,20.3,23.14,26.37,29.99,29.99,45.15,36.11,41.83,35.91,38.81,36.26,28.83,23.44,25.66,23.37,20.57,20.85,18.56,21.41,22.26,14.35,8.79,7.13,11.79,17.3,16.14,16.47,16.95,18.08,22.69,25.66,27.47,30.6,32.03,37.4,37.67,33.92,32.44,38.58,29.06,25.23,29.64,32.26,27.68,28.61,29.39,16.7,14.45,14.1,19.69
300678.SZ,中科信息,软件服务,1.64,0.38,1.18,0.91,2.22,2.39,3.88,5.26,4.43,5.34,4.99,6.35,6.93,5.84,6.72,5.39,5.04,6.35,5.69,6.09,7.76,4.99,4.36,3.45,3.42,3.53,4.51,5.54,6.93,7.33,8.21,6.22,6.67,5.54,6.55,6.95,8.26,6.45,4.38,3.63,3.95,5.51,6.52,6.22,7.63,8.61,8.23,7.18,8.34,7.78,8.91,8.26,7.73,7.98,8.56,12.62,16.07,17.7,25.79,22.29,21.88,19.72,22.41,18.48,22.26,17.33,20.05,18.56,13.3,16.39,59.2,63.81,50.79,52.38,45.58,39.66,41.6,47.97,37.65,43.62,49.21,53.24,43.21,41.48,36.41,40.47,39.49,42.23,41.37,22.74,36.79,34.07,41.43,48.3,49.38,53.14,58.57,54.39,55.55,55.48,50.64,50.34,52.96,51.52,54.09,53.26,52.78,49.76,49.89,49.01,46.34,43.14,43.57,39.74,41.37,43.64,48.38,49.08,52.4,52.88,49.13,52.05,49.48,48.58,42.63,45.91,39.39,36.01,39.28,44.17,46.61,49.46,56.53,48.83,45.93,49.18,52.51,51.42,54.27,54.72,56.28,60.29
603626.SH,科森科技,专用机械,1.61,1.16,1.51,1.31,1.61,1.61,1.49,1.31,1.66,2.19,1.91,1.41,1.71,1.99,1.18,1.28,1.54,1.99,1.56,2.44,1.64,2.34,2.57,2.95,2.24,2.44,3.95,2.04,1.96,2.57,2.87,2.87,3.25,4.13,4.86,3.98,3.3,3.02,3.0,2.85,3.22,2.9,3.8,4.43,4.46,4.23,3.9,3.95,3.58,2.9,2.87,2.97,3.25,3.17,3.3,3.35,3.65,4.68,6.27,8.74,10.22,11.36,12.87,11.43,11.99,12.44,13.88,17.1,17.98,15.84,15.71,15.64,22.51,21.83,16.19,18.76,18.89,21.2,17.5,18.41,14.93,12.39,11.96,11.94,10.43,11.94,13.22,15.97,28.05,32.46,28.08,23.02,20.4,26.52,39.71,32.89,34.78,32.86,33.14,38.2,40.09,50.49,55.63,54.12,45.43,47.95,45.08,48.22,50.82,51.42,58.12,58.5,62.15,64.64,58.73,67.06,65.42,66.73,68.87,78.59,73.73,74.64,75.95,74.77,74.31,73.81,76.1,84.81,86.96,83.58,80.23,84.89,81.92,84.11,81.67,85.27,82.52,78.65,71.82,68.65,71.04,72.22
300324.SZ,旋极信息,软件服务,1.59,1.41,1.21,2.67,1.84,1.69,1.33,1.54,1.61,1.41,1.21,1.23,1.26,1.21,1.31,1.59,1.16,1.39,1.16,1.54,1.54,1.41,2.29,2.19,2.17,2.47,2.12,1.86,1.99,1.69,1.76,2.01,3.58,3.48,4.66,4.89,5.87,5.62,5.97,6.27,6.07,6.52,5.99,5.21,5.04,6.25,6.07,5.67,5.26,6.14,6.57,6.72,7.43,8.29,8.96,12.21,15.71,16.14,21.56,35.43,36.04,53.89,57.32,64.14,67.39,64.09,58.65,75.77,69.0,58.7,59.08,57.32,41.7,45.15,58.35,56.13,56.13,63.94,55.5,72.05,72.5,68.09,53.79,57.14,59.53,56.76,60.16,62.88,60.04,63.28,64.67,58.55,60.66,62.86,63.89,67.97,66.78,68.52,65.8,67.04,67.06,70.81,73.78,59.71,59.98,62.33,59.93,60.16,56.91,59.66,57.44,56.06,55.45,43.16,50.06,44.7,54.47,60.39,66.43,64.34,44.42,46.16,51.25,29.89,33.44,36.92,43.24,39.39,38.38,42.08,51.75,52.66,48.8,45.13,40.59,33.59,40.47,39.66,41.68,40.22,39.91,43.06
600556.SH,天下秀,互联网,1.56,1.36,1.13,0.6,0.86,1.01,0.73,0.86,0.91,1.13,1.69,1.66,1.74,1.91,1.41,1.08,1.08,1.36,1.33,1.59,1.79,2.22,1.46,1.26,4.03,4.53,3.78,3.45,4.28,5.82,8.56,10.25,10.83,8.51,4.81,4.16,3.85,4.71,4.99,4.81,5.06,6.57,5.89,6.14,9.22,10.63,11.86,19.37,19.79,21.66,28.28,21.28,18.26,16.9,15.97,15.03,14.93,12.64,12.39,18.41,20.02,19.01,10.88,14.25,13.25,17.75,17.55,14.1,19.04,22.77,23.65,21.53,21.48,18.21,22.14,19.21,25.08,24.48,21.2,21.46,19.99,20.15,19.84,20.25,10.58,8.84,8.64,8.81,8.54,8.64,9.92,7.23,6.8,5.51,6.02,6.22,6.45,8.79,9.12,9.24,8.94,7.15,6.27,7.35,9.32,9.54,9.04,7.61,8.18,6.9,6.87,8.74,8.81,9.95,9.95,10.22,10.9,13.7,15.54,14.25,28.86,31.3,28.2,46.71,45.05,47.82,47.92,37.27,37.55,33.59,20.7,22.46,23.37,17.83,20.12,18.06,17.8,17.98,17.98,18.56,17.25,17.85
002901.SZ,大博医疗,医疗保健,1.54,1.94,2.37,2.27,2.42,3.7,2.32,2.62,2.92,2.32,2.37,1.69,1.79,1.76,4.26,4.05,2.19,1.91,1.64,1.66,3.88,3.75,2.19,2.47,4.13,4.81,3.93,9.07,11.28,8.79,12.99,12.72,18.18,26.34,29.19,34.6,29.74,31.3,48.25,61.29,65.58,62.81,63.91,63.61,67.16,66.68,69.98,76.91,74.97,75.55,76.23,78.97,74.87,69.43,64.64,66.86,65.45,57.32,60.11,54.42,54.77,44.22,56.79,56.41,59.63,72.07,64.64,53.01,45.23,55.68,57.09,51.25,49.69,41.02,40.04,20.32,21.2,17.63,14.4,15.19,17.38,28.46,19.97,22.31,24.63,25.74,24.15,19.82,25.64,17.73,16.29,23.24,18.91,12.54,14.2,23.47,33.39,43.26,37.02,44.22,44.32,34.78,34.58,36.79,46.31,45.71,43.01,44.9,39.13,34.47,38.38,39.71,32.71,32.71,37.22,37.22,40.07,28.66,29.06,34.63,33.69,30.32,28.13,29.06,33.24,50.14,43.52,54.14,59.08,55.07,43.14,55.1,60.36,53.99,36.94,40.92,41.25,44.98,56.84,56.64,50.57,47.44
