,NAME,INDUSTRY,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28
603825.SH,华扬联众,互联网,0.85,0.7,0.55,0.58,0.75,1.03,1.2,1.43,1.5,1.63,4.08,2.58,3.73,2.63,1.58,2.33,2.13,2.55,1.88,1.48,1.18,0.88,1.25,0.98,1.35,1.53,2.05,2.38,1.48,1.18,1.75,4.18,3.83,3.33,2.78,3.33,2.8,3.05,4.36,4.21,3.6,3.75,3.85,5.08,6.46,9.49,8.56,9.29,8.96,6.46,6.51,8.11,7.18,13.34,10.46,13.09,11.24,18.25,14.92,18.6,11.26,12.59,10.36,17.67,44.83,50.51,35.42,56.85,62.48,73.02,63.5,68.81,72.87,74.37,73.32,64.18,60.93,57.72,64.03,60.95,63.43,61.45,59.2,51.79,48.66,55.97,64.36,68.91,70.56,76.07,70.16,63.88,68.39,70.06,69.21,66.16,67.78,68.24,66.46,68.46,64.26,68.26,69.34,68.76,66.48,67.63,61.45,62.68,63.05,62.45,66.28,65.81,59.17,58.65,59.22,57.8,56.42,56.8,59.35,56.2,57.37,56.3,58.7,57.92,54.52,52.87,54.92,56.15,59.05,56.12,43.1,54.17,53.72,60.93,61.88,44.06,51.01,47.36,47.98,55.99,58.92,61.6,59.2
300136.SZ,信维通信,通信设备,0.83,0.8,0.75,0.83,0.78,0.9,0.65,2.33,2.23,1.78,2.18,2.78,2.5,2.65,3.1,4.08,3.28,4.11,3.83,3.1,2.78,3.05,3.7,4.33,4.53,3.1,2.83,1.58,1.35,2.15,1.85,2.6,4.13,4.36,4.76,4.71,4.48,4.68,4.76,3.9,3.8,3.7,3.48,4.46,3.88,4.46,4.78,5.08,5.11,4.01,4.23,4.08,5.48,4.96,6.98,9.86,13.82,12.09,17.9,17.02,17.82,20.1,20.08,15.62,15.19,20.13,32.77,27.03,30.36,33.62,22.68,16.5,19.1,8.86,10.81,11.66,15.62,12.89,5.26,5.98,8.24,10.51,8.64,11.46,18.72,14.69,17.22,19.12,21.9,20.0,22.05,22.25,20.78,14.29,12.77,11.86,13.67,9.46,9.86,11.69,9.61,8.71,8.41,8.29,8.09,6.53,5.71,7.56,9.79,12.14,14.22,19.25,17.57,18.77,18.4,21.73,19.15,18.62,19.22,15.97,16.3,21.53,21.93,17.47,18.02,15.02,15.74,14.32,14.84,19.82,20.2,18.15,16.22,16.8,11.89,11.06,11.51,10.96,11.14,10.91,26.98,27.91,24.56
300405.SZ,科隆股份,化工原料,0.8,2.4,3.05,2.95,4.06,7.48,19.37,18.3,9.96,8.29,3.93,7.66,9.94,6.06,6.73,7.71,7.56,10.19,9.79,9.26,6.08,4.71,4.93,3.93,3.3,4.18,4.68,3.33,5.56,9.76,7.78,9.39,8.04,8.89,7.31,6.33,11.76,11.89,11.74,16.52,15.27,12.64,15.67,17.7,18.12,19.42,22.75,22.68,31.64,38.7,32.57,12.04,13.27,20.23,31.89,31.36,40.95,36.67,53.29,46.93,47.76,49.01,80.4,77.02,70.66,67.36,67.18,55.29,63.25,73.54,71.21,63.43,67.03,72.32,68.49,71.91,75.14,75.94,75.47,69.99,78.0,78.22,81.03,76.4,77.95,91.79,91.29,90.04,91.41,89.11,87.26,87.31,87.81,91.04,91.31,88.21,87.83,87.01,88.19,86.86,86.53,86.16,89.49,86.76,89.99,87.16,87.31,88.59,87.81,89.34,89.01,89.49,89.96,87.83,87.63,87.81,88.84,90.59,91.81,90.56,90.06,89.61,90.16,89.29,87.18,84.16,65.01,67.33,79.5,82.13,84.63,84.93,84.51,84.13,85.78,83.88,89.24,88.96,90.89,91.79,91.19,91.84,90.84
300598.SZ,诚迈科技,软件服务,0.78,0.6,0.45,0.53,0.73,1.1,1.13,0.63,0.83,1.53,0.73,1.85,1.6,1.48,1.68,2.25,2.03,1.88,1.55,2.23,2.3,1.4,2.05,1.7,1.65,1.68,1.33,1.1,1.05,4.23,7.41,6.23,6.43,7.63,7.43,7.38,6.36,9.74,10.96,13.84,19.52,27.26,2.0,1.38,1.93,1.38,1.3,3.28,3.3,4.98,11.94,21.28,10.51,9.59,14.72,8.76,19.57,11.39,13.02,8.29,5.41,9.69,10.46,5.88,3.78,3.75,3.45,5.51,6.81,9.76,8.41,12.87,14.69,17.8,14.62,12.77,9.84,15.12,32.87,39.02,33.89,33.89,40.68,28.99,34.09,41.05,35.07,38.92,51.06,49.54,48.14,50.61,45.28,41.68,43.43,36.82,30.86,30.14,17.05,21.33,23.08,23.88,22.4,19.4,18.87,14.59,16.45,19.57,19.5,19.52,23.13,26.66,24.01,21.65,25.88,18.65,8.89,25.01,20.85,16.1,13.67,14.59,32.32,57.17,58.45,54.04,39.82,55.42,49.34,49.49,49.81,33.59,36.45,38.82,34.52,36.57,53.29,59.0,63.2,64.03,66.31,67.91,79.67
300116.SZ,保力新,电气设备,0.75,1.78,1.13,0.65,1.0,1.08,1.25,1.5,0.53,1.0,0.68,0.75,1.08,0.88,0.98,1.28,3.03,2.38,2.88,3.38,3.58,5.18,8.99,4.73,7.18,6.88,9.69,9.59,9.11,9.79,19.25,22.98,25.68,27.08,32.34,13.92,18.97,16.35,13.12,15.94,14.07,15.79,16.15,12.22,11.11,8.56,11.41,11.89,9.71,9.89,13.24,11.14,12.32,17.37,21.1,27.93,32.22,45.56,52.17,43.08,42.48,46.16,48.06,51.71,55.72,61.33,60.28,63.95,77.5,54.02,46.31,46.83,78.55,84.91,85.91,80.8,77.37,77.92,83.78,80.63,80.43,81.68,74.72,78.22,80.1,83.0,81.1,83.53,80.38,79.32,87.18,87.58,86.48,88.26,85.28,83.4,80.13,80.4,76.87,80.08,78.47,79.3,79.85,76.75,74.89,67.98,70.74,69.66,85.11,83.6,83.18,80.9,79.67,79.32,79.65,79.8,82.08,85.13,85.13,83.5,84.11,81.7,81.95,82.6,85.81,86.48,85.21,84.88,86.48,85.28,85.96,87.06,85.51,85.06,84.96,82.68,74.27,75.59,73.19,78.55,77.0,78.42,74.77
688258.SH,卓易信息,软件服务,0.73,0.43,0.58,0.5,0.6,0.88,0.78,0.75,0.7,0.78,0.78,0.93,1.3,2.45,1.98,2.03,1.95,2.28,1.63,2.18,2.05,1.5,3.78,2.85,3.03,3.55,3.55,3.2,2.98,4.48,4.16,4.71,5.11,5.73,5.43,4.98,5.63,9.99,14.04,12.42,11.89,16.25,17.8,23.33,23.45,18.4,14.84,19.65,21.2,14.17,22.55,19.15,22.1,14.84,23.38,21.55,29.79,25.56,15.24,11.04,7.41,7.86,25.16,35.82,30.39,48.74,33.62,21.8,23.45,35.02,26.31,35.69,34.64,29.76,22.98,22.75,28.21,26.48,30.16,25.98,22.48,26.18,32.67,29.24,28.49,37.7,42.73,42.23,52.09,46.33,47.31,47.01,47.23,41.78,41.95,37.87,38.82,39.5,35.02,42.4,36.07,37.5,46.36,32.72,29.14,29.76,31.96,32.62,38.8,34.89,43.73,46.58,43.78,35.27,35.57,33.04,30.81,31.84,30.74,32.49,32.77,34.72,33.59,34.62,40.78,31.16,28.66,29.06,30.81,35.09,38.52,43.05,36.8,24.11,24.18,23.03,26.61,25.81,26.33,24.93,27.76,31.66,26.76
688177.SH,百奥泰-U,生物制药,0.7,0.73,0.85,1.08,1.03,0.73,0.83,1.03,1.13,1.48,0.98,1.18,1.28,1.33,1.4,1.6,2.0,2.7,2.28,2.63,3.2,3.25,4.26,3.68,6.13,6.53,6.48,5.66,4.63,3.6,4.26,4.38,4.83,14.17,9.41,12.67,16.15,11.59,13.82,17.67,16.25,12.92,13.19,15.99,23.68,20.7,16.67,20.6,19.25,19.65,20.88,19.5,21.95,17.82,18.7,16.22,23.28,23.45,21.4,21.4,30.29,31.21,18.17,18.5,22.8,14.82,14.47,10.04,10.51,10.44,11.19,11.54,13.07,14.99,9.39,10.04,9.76,8.56,9.66,16.1,14.07,13.72,13.62,19.87,13.54,21.4,27.68,30.29,28.16,24.63,23.53,26.88,60.3,55.19,62.65,59.3,46.78,47.91,44.43,54.19,52.84,50.91,49.46,47.23,45.18,50.99,65.48,71.79,75.22,75.07,77.35,80.03,82.65,81.75,84.48,83.35,82.5,84.48,80.98,83.65,84.13,82.95,79.7,81.05,84.58,82.35,83.33,82.33,81.33,80.05,81.43,81.05,78.52,78.62,76.3,73.82,70.36,69.76,70.46,69.34,69.11,59.3,70.99
000667.SZ,美好置业,全国地产,0.68,0.53,0.65,0.4,0.63,0.43,0.25,0.58,0.68,0.58,1.83,2.25,2.7,1.45,1.63,1.3,1.13,1.0,0.88,0.83,0.85,1.05,1.03,1.0,1.23,1.58,1.68,2.5,2.55,1.9,1.83,1.73,1.75,1.48,1.35,1.35,1.3,1.2,1.13,1.08,1.2,1.08,1.18,1.15,1.1,1.03,0.88,0.65,0.68,0.78,0.85,0.83,0.7,0.78,0.73,0.65,0.58,0.55,0.45,0.38,0.38,0.38,0.3,0.3,0.4,0.33,0.3,0.38,0.33,0.3,0.3,0.23,0.25,0.23,0.25,0.48,1.3,2.38,4.31,8.51,19.25,20.03,18.5,22.05,20.43,23.25,26.48,30.09,30.09,45.18,36.2,41.88,35.94,38.92,36.37,28.94,23.55,25.78,23.45,20.7,21.0,18.7,21.55,22.43,14.44,8.81,7.16,11.89,17.47,16.3,16.6,17.07,18.22,22.85,25.81,27.61,30.74,32.17,37.22,37.77,34.04,32.59,38.67,29.24,25.41,29.86,32.44,27.88,28.81,29.61,16.9,14.67,14.29,19.87,18.67,20.65,22.18,24.96,28.29,25.26,26.81,23.5,26.98
300300.SZ,海峡创新,软件服务,0.65,0.25,0.3,0.45,0.43,0.53,0.58,0.45,0.38,0.45,1.0,3.38,3.05,3.03,1.93,1.98,2.18,3.13,5.81,6.13,4.68,5.13,4.43,13.79,19.2,34.82,29.94,30.89,47.33,49.39,42.8,29.89,29.29,34.24,26.51,31.36,39.62,37.85,37.22,39.5,37.95,32.84,42.73,40.8,35.22,34.07,30.51,36.9,26.86,28.84,34.02,47.91,42.13,58.52,64.78,63.15,62.88,61.23,74.99,73.82,72.47,79.45,86.48,80.75,86.38,82.45,79.87,80.53,82.48,84.68,82.5,84.96,82.88,80.25,78.8,77.95,76.37,72.44,77.55,74.22,77.15,75.84,75.37,80.13,75.72,76.17,77.25,83.35,82.55,81.93,79.22,84.06,85.41,83.8,80.53,73.62,73.29,73.67,70.11,70.34,66.41,63.4,62.03,61.8,59.2,61.68,57.85,60.6,65.01,66.83,74.52,72.24,71.11,72.14,72.07,69.31,73.29,76.07,74.74,71.39,75.79,79.1,81.78,80.9,80.8,79.92,78.45,78.72,84.23,86.31,86.48,78.02,76.52,80.98,77.25,78.1,78.82,75.84,64.38,68.81,71.69,73.34,79.27
603283.SH,赛腾股份,专用机械,0.63,0.55,0.6,0.48,0.5,0.58,0.53,0.35,0.23,0.15,0.25,0.13,0.2,0.38,0.38,0.38,0.45,0.43,0.9,1.63,2.1,1.55,1.33,1.13,1.38,1.45,1.0,0.88,0.98,1.03,1.0,1.18,1.5,1.73,1.7,1.6,1.28,1.7,1.63,1.43,1.73,1.55,1.6,1.7,2.0,1.83,1.8,2.23,2.25,2.35,2.78,2.33,4.66,5.96,7.13,7.71,8.01,5.83,6.98,4.83,4.76,5.91,8.71,7.23,5.31,6.21,8.96,11.19,10.66,13.39,13.22,17.77,18.12,11.71,8.81,11.09,8.39,9.14,12.32,15.79,35.37,57.82,57.97,74.37,80.7,76.7,61.4,55.42,59.05,58.32,57.9,58.92,55.44,40.25,43.55,42.83,45.71,44.56,36.4,40.75,42.28,33.32,38.35,35.27,36.07,30.34,29.41,27.33,23.48,21.85,22.9,29.76,28.59,27.21,31.76,29.19,23.35,26.78,32.39,29.74,24.06,18.75,19.9,19.87,18.72,16.35,16.2,18.22,21.35,24.56,24.43,32.17,35.59,35.39,36.57,34.72,34.74,32.47,34.04,33.64,30.06,36.32,64.16
300766.SZ,每日互动,互联网,0.6,0.68,0.8,0.63,0.3,0.25,0.3,0.53,0.65,0.93,0.8,0.78,1.18,0.98,0.85,0.98,0.93,0.75,0.83,0.95,1.08,1.08,1.15,1.1,1.15,1.23,1.08,1.05,1.15,1.4,0.78,0.88,1.13,0.98,1.0,1.3,1.43,1.15,1.1,1.18,1.08,1.1,1.38,1.35,1.48,1.35,1.45,1.7,1.65,1.75,3.65,3.58,2.9,10.31,25.41,21.9,19.75,26.26,31.16,32.12,28.76,40.43,38.1,37.8,35.92,43.23,44.96,43.58,33.22,36.17,29.54,45.01,37.4,36.37,34.84,29.41,24.51,22.55,23.18,27.46,21.08,18.9,17.27,12.57,11.59,15.02,15.54,15.09,19.9,19.5,23.5,26.56,28.26,27.93,23.88,22.0,21.95,20.88,20.03,21.38,17.75,18.27,17.57,19.22,15.39,17.4,17.85,20.33,24.71,16.22,17.72,18.6,21.3,24.43,22.6,22.63,23.53,25.83,25.96,31.21,33.14,27.51,27.31,28.06,28.09,29.19,27.31,25.98,29.51,29.14,34.77,36.3,35.44,35.62,29.86,29.31,29.54,25.76,24.51,28.39,27.78,28.46,55.37
300345.SZ,华民股份,钢加工,0.58,0.45,0.35,0.75,0.53,0.23,0.45,0.28,1.28,1.13,0.83,0.73,0.78,1.13,1.05,1.15,1.1,0.95,5.88,12.32,12.92,16.62,18.25,10.89,10.69,14.04,14.67,14.74,15.27,13.04,11.69,16.65,14.29,16.45,17.62,15.44,15.37,17.62,18.72,20.6,23.93,24.01,21.08,19.95,25.01,22.9,23.45,26.33,31.29,70.39,85.73,89.56,89.54,89.06,90.19,85.43,88.91,93.14,94.39,93.02,90.36,90.09,89.74,89.91,86.81,88.39,88.51,94.67,94.57,94.97,95.07,95.42,96.15,96.12,95.27,94.64,94.24,93.57,93.84,93.99,95.29,94.77,95.82,93.57,92.12,92.32,92.87,92.59,93.84,95.04,94.42,95.19,95.97,95.69,94.54,94.12,90.71,88.94,77.3,82.2,81.48,81.98,82.48,84.48,81.05,71.99,74.34,73.07,77.2,78.65,78.5,70.44,63.88,65.98,72.37,71.51,67.61,68.69,70.61,73.97,72.59,72.04,76.27,71.24,75.84,75.87,73.19,75.84,64.58,67.51,73.22,76.8,75.62,73.27,74.47,67.91,71.01,71.91,72.42,74.52,73.27,73.29,75.07
688277.SH,天智航-U,医疗保健,0.55,0.48,0.48,0.55,0.7,0.7,0.68,0.5,0.48,0.4,0.5,0.5,0.5,0.55,1.0,1.13,1.28,1.6,1.3,3.73,4.38,2.88,3.45,2.83,2.78,3.0,2.93,3.95,4.48,4.71,5.41,5.58,8.96,19.6,16.05,18.1,15.57,18.62,15.47,16.6,21.73,24.83,31.39,27.16,46.48,42.08,42.53,41.55,37.85,28.61,27.73,29.46,27.73,25.56,40.4,25.38,35.19,32.07,25.73,40.93,40.98,59.35,54.94,52.42,52.54,27.43,33.34,12.74,4.63,1.7,1.48,2.1,2.38,4.21,2.9,2.28,1.4,0.9,1.05,1.33,1.75,2.6,2.95,3.1,3.28,4.36,4.66,5.18,6.98,5.81,5.36,5.18,4.26,2.75,2.45,4.48,5.83,5.38,6.56,9.26,8.24,9.59,12.64,11.76,16.12,14.34,11.06,14.84,17.6,20.43,23.93,22.25,24.76,20.13,13.22,13.07,11.89,12.37,14.02,14.29,12.47,13.62,14.12,15.32,15.09,12.99,13.34,11.74,11.31,16.27,18.3,18.07,16.07,14.64,9.59,9.01,9.39,8.84,8.21,9.91,8.44,8.74,5.43
300603.SZ,立昂技术,通信设备,0.53,0.5,1.8,1.83,1.35,1.4,2.15,2.6,1.98,2.28,2.5,3.28,2.63,2.9,1.23,1.33,1.33,1.1,1.33,1.93,2.13,2.08,2.8,3.18,3.95,3.4,3.93,4.61,4.08,3.68,4.01,4.08,4.06,4.63,4.21,4.68,4.91,5.71,6.26,6.58,7.78,6.96,6.58,6.13,8.94,11.39,10.06,11.36,9.66,12.34,12.29,4.58,5.73,8.94,7.63,8.61,9.11,7.81,13.07,9.39,8.24,18.1,15.99,26.73,25.38,30.74,28.86,23.83,28.31,29.06,18.92,23.7,38.15,31.66,38.27,29.39,41.05,38.42,39.7,38.22,53.99,50.96,46.58,45.56,47.46,76.82,70.54,70.04,74.09,76.7,71.59,71.66,71.26,67.78,70.06,64.83,57.17,60.95,61.75,61.4,57.17,56.1,54.79,53.09,46.96,42.38,47.03,46.73,46.41,44.43,50.21,28.41,33.49,41.4,41.15,41.23,44.73,47.01,36.5,31.51,30.09,30.86,20.75,24.96,34.72,30.31,22.98,20.25,24.81,27.21,28.74,30.19,29.96,29.44,29.69,27.23,31.29,35.59,34.22,40.68,41.33,30.41,34.89
300489.SZ,中飞股份,铝,0.5,0.38,0.63,0.68,0.65,0.4,0.28,0.2,0.05,0.1,0.05,0.08,0.33,0.18,0.08,0.08,0.08,0.28,0.38,0.53,0.7,0.98,0.55,0.5,0.5,0.7,0.68,0.78,1.0,0.83,0.65,0.58,1.0,1.3,2.15,1.5,1.45,1.73,1.73,1.75,1.9,1.58,1.95,1.88,2.18,2.05,2.25,2.5,2.55,8.51,15.79,9.61,12.04,8.81,9.54,12.44,8.09,8.04,8.84,8.44,5.88,4.33,4.51,4.63,5.08,4.78,5.61,5.71,7.33,7.16,13.07,49.96,71.99,77.87,80.93,71.29,45.86,41.33,35.99,37.15,55.29,67.53,63.85,43.55,53.64,54.59,62.95,61.3,63.55,72.97,53.42,69.34,70.84,74.42,63.95,58.42,49.06,44.86,42.25,54.92,58.05,54.77,59.12,58.72,79.82,82.43,79.92,77.3,73.99,70.16,72.29,77.55,77.85,73.67,79.4,77.92,81.53,83.35,83.2,81.9,77.32,77.22,75.02,75.09,75.44,77.1,72.24,77.2,73.12,76.75,80.95,78.8,66.28,74.59,77.1,76.77,76.87,77.37,74.32,74.37,72.84,69.01,66.76
002776.SZ,ST柏龙,服饰,0.48,0.83,0.53,0.6,0.4,1.15,1.05,70.81,0.88,0.5,0.43,0.3,0.15,0.2,0.23,0.1,0.15,0.1,0.08,0.15,0.15,0.23,0.23,0.1,0.18,0.38,0.5,0.53,0.5,0.38,0.35,0.38,0.35,0.25,0.2,0.25,0.18,0.25,0.23,0.2,0.2,0.4,0.28,0.25,0.13,0.2,0.18,0.25,0.35,0.5,0.38,0.25,0.3,0.25,0.28,0.28,0.28,0.35,0.3,0.4,0.45,0.4,0.4,0.4,0.33,0.45,0.58,0.63,0.65,1.1,1.15,0.85,1.5,1.35,1.25,0.75,0.6,0.6,0.8,0.73,0.98,1.05,1.13,1.03,0.95,1.1,2.2,4.53,6.81,5.93,8.76,8.64,9.94,11.59,11.19,8.01,7.51,7.71,6.36,6.73,4.98,3.78,4.78,4.96,5.06,4.66,4.33,4.23,4.36,4.08,4.41,3.18,3.38,4.06,2.65,3.95,6.51,9.59,7.96,6.71,4.28,3.78,4.08,3.73,3.48,2.15,2.0,50.04,3.33,4.78,6.11,9.41,12.29,12.07,11.19,16.27,21.8,28.99,41.13,30.09,45.56,60.18,65.23
002168.SZ,惠程科技,互联网,0.45,0.75,0.78,0.7,0.38,0.38,0.33,0.6,71.44,71.01,2.78,7.83,12.84,7.26,2.53,1.83,2.63,2.53,2.9,7.46,5.73,4.11,4.41,3.53,4.41,5.01,5.36,11.16,9.16,10.64,9.56,9.79,8.74,9.81,6.88,5.63,5.28,5.48,4.93,5.16,5.38,5.31,6.43,6.36,5.11,5.03,4.06,7.01,14.52,17.92,17.02,23.48,61.98,63.28,60.98,61.53,59.17,43.78,51.04,68.89,70.89,76.65,74.99,58.07,58.4,60.9,67.93,66.21,72.47,75.87,72.84,70.94,71.84,82.1,70.91,69.24,69.69,66.63,68.49,63.53,66.46,67.28,70.81,59.52,60.23,59.45,69.14,72.62,75.87,76.2,72.99,74.04,72.94,77.75,72.17,62.5,51.61,59.35,52.34,55.59,43.2,42.55,43.78,50.14,62.23,66.61,69.81,73.57,68.24,67.66,71.39,71.54,69.16,74.49,72.79,74.07,74.82,70.74,61.03,58.47,51.14,43.88,42.75,40.95,50.04,50.49,55.69,46.61,44.48,44.58,25.46,15.74,9.21,14.22,26.56,27.91,31.81,33.39,29.86,16.67,17.67,20.65,23.18
300326.SZ,凯利泰,医疗保健,0.43,0.63,0.43,0.35,0.28,0.3,0.48,0.3,0.33,0.3,0.28,0.28,0.55,0.45,0.7,0.93,1.03,1.3,1.48,3.15,2.63,2.63,3.43,2.98,5.03,7.31,8.26,7.48,8.24,10.14,24.78,22.78,30.91,32.97,29.86,25.91,18.57,22.13,33.42,57.37,52.49,59.92,60.43,50.06,47.61,46.23,49.39,29.91,32.99,29.64,22.7,26.43,18.3,14.59,17.2,17.32,28.09,35.99,20.28,13.77,18.32,16.45,17.1,17.9,20.43,20.65,16.87,19.95,21.23,26.98,25.48,34.84,38.35,36.35,26.73,29.44,31.04,26.83,28.41,23.48,14.64,11.31,11.24,13.14,13.44,14.72,40.23,44.56,40.43,37.85,32.64,37.15,36.6,39.6,25.36,22.5,26.56,25.36,22.73,26.66,24.86,23.4,24.96,31.69,32.62,28.96,25.51,28.96,31.61,24.56,29.51,41.8,41.28,39.2,45.36,43.05,40.75,59.5,56.32,57.82,64.36,58.82,50.86,58.52,56.32,55.82,47.91,47.66,55.04,60.38,66.03,64.06,61.85,61.08,51.86,46.48,46.78,46.21,44.61,29.49,27.03,36.1,32.77
300530.SZ,*ST达志,化工原料,0.4,0.58,0.38,0.33,0.55,0.5,0.55,0.68,0.58,0.75,0.55,0.6,0.7,0.78,0.55,0.45,0.33,0.33,0.3,0.3,0.3,0.13,0.18,66.33,0.05,0.1,0.05,0.25,0.6,0.43,1.1,0.5,0.58,0.8,1.38,1.7,2.58,3.73,3.2,2.55,2.6,3.13,4.41,9.09,7.33,17.42,32.09,57.0,58.3,68.21,48.64,28.11,62.23,69.44,66.33,74.52,70.06,42.2,51.59,44.63,19.87,14.27,34.94,51.66,56.27,59.45,59.32,58.87,55.67,39.65,34.67,54.22,50.29,49.36,63.8,66.43,74.42,79.8,78.67,77.25,79.67,89.34,94.17,93.97,93.32,90.41,92.04,92.69,94.47,96.05,96.27,96.87,97.5,97.3,93.77,94.84,95.69,95.89,96.22,96.42,96.9,97.97,97.82,98.07,96.27,95.74,94.27,95.29,95.37,95.49,95.69,96.07,95.17,94.14,94.02,94.12,94.79,95.29,94.64,91.76,93.77,92.54,94.04,95.49,95.67,95.59,95.57,95.04,96.45,96.65,97.12,97.22,96.42,96.52,96.25,96.95,96.92,97.1,97.32,97.37,97.47,98.82,99.12
002862.SZ,实丰文化,文教休闲,0.38,0.33,0.33,0.43,0.83,0.65,0.5,0.88,0.78,0.6,0.58,0.55,0.58,0.68,1.03,1.68,1.38,1.53,1.43,1.2,0.98,1.28,1.5,0.9,0.93,2.28,2.28,3.03,2.0,2.5,2.65,1.95,1.63,1.95,2.23,4.41,8.11,13.77,12.77,7.46,2.88,10.11,6.33,4.16,2.45,3.68,3.25,2.88,8.91,11.91,21.8,60.3,67.36,79.0,89.19,86.28,90.09,91.09,91.09,91.71,93.77,93.69,94.22,92.27,90.21,90.26,90.71,88.94,89.74,90.29,91.39,91.34,91.54,92.57,91.11,87.26,86.91,85.93,86.66,84.78,84.48,85.88,86.93,87.88,83.68,82.23,84.56,85.81,86.58,84.96,83.0,87.28,89.16,91.89,90.69,89.71,89.84,92.09,87.78,90.26,85.41,84.23,88.59,86.63,86.88,85.93,77.5,67.13,76.65,79.7,78.27,81.1,76.1,76.47,75.49,77.57,82.4,87.23,85.98,87.01,88.86,89.56,90.84,88.86,82.75,86.66,87.56,87.56,89.54,90.79,92.42,92.49,93.64,93.22,90.09,85.73,86.66,86.13,85.83,86.41,86.51,85.38,87.51
002618.SZ,*ST丹邦,元器件,0.35,0.4,0.73,0.93,0.9,1.8,4.03,9.74,22.68,16.3,11.31,12.79,15.49,12.87,27.98,29.36,27.08,26.98,33.92,24.91,27.56,18.85,10.66,65.98,9.04,5.96,3.8,2.93,1.7,1.28,0.88,0.55,0.83,0.63,0.48,0.45,0.25,0.15,0.15,0.13,0.3,0.2,0.15,0.05,0.03,0.03,0.05,0.03,0.08,0.15,0.1,0.15,0.2,0.13,0.23,0.48,0.5,0.53,0.58,0.78,1.2,0.88,1.23,0.68,0.55,0.95,1.15,1.95,3.63,6.61,7.28,6.83,3.38,3.0,5.23,3.98,2.45,3.88,3.65,1.53,2.78,2.03,3.5,5.06,5.36,7.96,7.41,6.08,7.78,7.96,6.58,6.66,7.01,6.51,6.11,4.51,4.36,4.01,3.1,3.2,2.53,2.13,1.95,2.48,2.03,2.33,3.28,5.26,5.33,5.73,5.63,4.73,4.48,4.01,4.73,4.68,4.01,4.96,4.76,5.11,5.08,5.43,6.71,6.06,4.91,2.3,1.13,0.53,0.4,0.63,1.25,1.15,0.85,1.13,0.68,0.65,0.75,0.73,0.75,0.8,0.78,1.35,3.83
002289.SZ,宇顺电子,元器件,0.33,0.35,0.4,1.05,1.23,1.5,2.03,1.85,1.75,2.83,3.48,8.86,12.97,16.85,15.94,15.14,15.32,14.94,11.44,16.47,18.07,64.16,16.4,15.47,14.97,14.02,9.76,13.17,11.01,10.39,19.02,34.47,65.06,81.23,80.58,70.81,77.07,68.64,73.09,75.84,67.11,63.73,76.5,68.24,64.68,52.59,68.14,72.74,69.91,69.61,74.02,69.64,73.24,70.29,74.52,79.25,80.5,74.07,77.7,76.05,66.58,72.82,73.69,74.17,74.57,76.3,81.23,82.8,83.85,79.77,81.03,82.2,89.34,91.39,91.01,91.34,90.71,88.11,85.01,48.19,47.66,47.38,48.31,52.74,48.46,44.46,40.9,41.48,37.2,65.51,68.74,77.92,83.0,83.03,83.13,82.73,83.55,83.68,84.18,87.06,85.98,80.75,74.52,79.9,76.87,80.13,82.5,81.68,81.78,82.18,81.83,81.3,80.9,82.73,83.25,85.86,86.56,88.69,86.23,86.81,85.48,84.63,86.01,85.08,84.71,81.78,78.05,84.18,86.03,82.95,82.2,75.99,76.02,76.82,75.79,75.22,76.02,77.47,83.48,78.25,77.4,52.82,81.8
