,NAME,INDUSTRY,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17
603729.SH,ST龙韵,广告包装,15.69,12.19,17.63,17.97,17.73,16.05,19.45,19.65,17.79,16.8,17.22,16.36,15.22,16.98,19.57,19.57,20.22,19.96,21.44,21.42
000672.SZ,上峰水泥,水泥,15.66,13.92,14.7,12.6,11.64,8.3,8.69,8.69,10.14,10.55,9.49,12.03,13.3,12.83,13.12,13.61,12.29,14.52,14.49,13.72
002577.SZ,雷柏科技,IT设备,15.63,15.89,16.93,14.88,13.07,11.46,14.05,13.9,14.62,12.37,18.28,16.15,16.8,15.76,17.29,16.2,17.01,16.7,17.01,15.66
603000.SH,人民网,互联网,15.61,15.19,16.65,14.8,16.18,14.0,14.39,14.36,14.65,21.88,19.96,19.0,18.05,18.87,19.99,17.97,17.99,17.86,16.26,17.09
603088.SH,宁波精达,专用机械,15.58,12.21,11.98,12.39,11.33,10.27,10.58,11.28,14.08,14.0,15.32,16.52,17.5,17.35,16.26,16.65,16.72,17.32,16.0,16.46
600621.SH,华鑫股份,证券,15.56,14.75,22.43,25.67,28.78,26.76,29.87,24.5,26.0,30.67,27.04,25.12,26.47,32.67,33.96,32.62,30.85,31.6,31.32,35.0
000735.SZ,罗牛山,农业综合,15.53,18.12,16.39,17.92,15.27,13.46,14.29,14.13,15.35,13.97,14.52,13.79,15.61,15.58,16.57,16.96,16.52,16.2,17.24,15.19
002512.SZ,达华智能,元器件,15.5,14.96,15.12,14.83,15.79,13.38,12.83,13.25,14.26,12.89,11.85,11.3,11.36,12.03,12.6,11.98,14.65,12.47,12.37,12.89
601990.SH,南京证券,证券,15.48,10.73,15.25,16.75,16.52,13.87,20.85,17.47,20.09,22.3,19.57,19.37,20.51,22.87,27.4,26.52,24.32,25.49,21.99,24.68
300577.SZ,开润股份,纺织,15.45,17.24,13.14,12.76,12.42,11.95,9.98,7.18,6.51,5.86,5.99,5.89,5.81,5.81,6.59,8.79,7.54,6.56,7.1,6.38
000068.SZ,华控赛格,环境保护,15.43,24.27,37.78,33.45,31.73,27.09,25.3,26.0,27.48,26.24,26.24,25.43,29.53,27.72,26.81,22.87,23.9,28.31,27.72,27.74
300798.SZ,锦鸡股份,染料涂料,15.4,18.67,18.67,24.37,22.48,19.45,20.79,22.4,24.84,23.67,24.55,26.6,25.51,17.22,21.65,24.42,23.67,24.73,22.19,17.03
002799.SZ,环球印务,广告包装,15.37,31.55,31.48,34.12,28.1,36.38,34.64,35.68,36.82,31.48,35.05,26.37,27.38,25.36,18.07,14.39,9.18,9.54,13.72,18.38
000540.SZ,中天金融,多元金融,15.35,9.62,6.04,5.91,8.22,11.77,12.39,10.09,16.07,16.41,15.79,14.62,14.7,15.97,16.44,14.88,13.38,15.32,14.7,17.76
688012.SH,中微公司,专用机械,15.32,21.6,28.26,51.0,54.14,59.94,67.95,71.58,65.88,51.36,60.51,61.14,51.83,46.33,38.94,28.91,39.95,34.64,37.98,40.32
603053.SH,成都燃气,供气供热,15.3,15.61,16.9,15.84,15.45,14.73,15.5,15.66,16.18,14.52,13.2,15.84,16.62,17.99,18.95,19.76,19.76,22.06,22.48,21.8
601878.SH,浙商证券,证券,15.27,14.67,18.41,20.69,22.79,24.03,24.73,20.3,19.19,24.22,21.44,21.08,20.22,21.88,23.31,23.54,23.96,25.69,19.08,24.03
688199.SH,久日新材,化工原料,15.25,29.14,38.11,40.11,40.91,30.78,39.46,38.68,36.19,33.5,39.25,34.35,34.69,34.64,34.15,31.84,35.75,29.89,31.89,30.05
600233.SH,圆通速递,仓储物流,15.22,16.8,13.95,11.72,12.65,9.77,10.68,9.59,11.72,11.46,9.96,10.55,10.89,11.1,12.42,12.81,12.73,14.08,15.32,14.99
600131.SH,国网信通,通信设备,15.19,17.14,12.21,13.95,17.81,17.22,9.64,7.93,8.17,14.91,17.09,20.95,19.89,21.36,22.14,19.96,19.45,17.66,17.79,11.46
300558.SZ,贝达药业,化学制药,15.17,13.46,17.66,16.23,11.85,20.04,17.4,10.06,12.99,17.29,16.2,16.72,14.13,19.26,18.87,18.3,17.32,18.67,17.81,16.28
000931.SZ,中关村,生物制药,15.14,14.99,12.37,14.34,16.23,16.39,15.89,16.02,16.2,15.35,16.07,15.89,16.52,14.96,16.46,17.4,16.9,18.36,18.75,19.08
002351.SZ,漫步者,IT设备,15.12,16.41,14.08,18.07,19.34,19.29,19.19,17.16,18.23,18.56,19.86,18.3,18.23,20.38,18.75,20.04,21.96,25.41,29.82,28.7
002437.SZ,誉衡药业,化学制药,15.09,15.12,13.69,15.89,16.65,15.53,15.84,17.42,13.02,14.08,13.17,14.7,14.6,12.76,12.86,12.19,15.32,16.26,16.54,17.22
600455.SH,博通股份,文教休闲,15.06,16.83,19.19,18.98,17.92,17.01,19.06,19.76,20.33,19.89,19.83,20.22,21.39,23.8,24.84,25.2,25.36,25.36,22.63,19.81
000061.SZ,农产品,农业综合,15.04,15.92,18.77,19.16,18.17,21.73,20.74,19.83,20.35,22.04,18.54,20.92,21.49,18.46,19.29,19.47,19.81,20.48,24.01,24.97
002498.SZ,汉缆股份,电气设备,15.01,11.56,14.91,20.9,18.49,18.3,17.19,19.16,18.38,22.74,24.03,27.12,25.43,26.32,29.12,39.9,44.02,46.85,44.46,42.08
002305.SZ,南国置业,区域地产,14.99,17.89,23.15,22.71,25.3,24.94,23.77,23.9,23.65,23.13,20.64,26.99,26.34,28.16,25.95,29.63,25.98,29.14,29.5,30.13
000021.SZ,深科技,IT设备,14.96,16.62,18.36,22.87,24.79,26.86,30.75,28.62,29.66,26.96,25.67,23.88,24.37,23.18,21.21,19.89,21.26,20.04,16.59,19.29
000681.SZ,视觉中国,互联网,14.93,15.4,17.09,16.83,16.44,17.89,16.77,13.92,16.26,17.89,18.56,16.28,16.93,17.6,17.73,18.07,17.19,17.76,18.25,18.56
300364.SZ,中文在线,出版业,14.91,10.06,6.66,7.65,6.04,8.04,11.59,12.24,19.21,23.65,23.15,27.38,22.58,21.05,15.97,13.64,15.76,17.79,21.26,32.05
002075.SZ,沙钢股份,特种钢,14.88,13.72,16.18,13.82,13.04,12.08,13.12,14.23,14.47,14.34,15.3,16.02,15.97,17.06,19.08,17.76,18.23,15.22,11.95,11.72
603318.SH,水发燃气,专用机械,14.86,15.37,15.84,18.2,18.23,20.72,21.34,20.69,21.67,17.22,11.54,9.7,11.2,8.32,8.58,10.66,14.21,14.1,16.31,15.06
300429.SZ,强力新材,化工原料,14.83,23.49,22.79,23.46,26.94,27.51,38.16,40.24,42.18,40.39,40.32,36.56,37.88,37.0,36.92,40.5,40.81,40.39,43.38,42.96
600009.SH,上海机场,机场,14.8,14.93,11.85,9.93,8.4,8.92,8.48,8.92,7.7,7.54,7.7,8.5,8.35,8.97,9.36,10.86,9.15,10.79,10.84,11.87
601360.SH,三六零,互联网,14.78,14.62,14.67,13.92,14.93,14.23,13.82,14.47,15.66,13.92,12.99,13.04,14.05,15.04,15.35,14.13,14.57,14.23,15.17,16.57
002560.SZ,通达股份,电气设备,14.75,11.74,12.78,17.03,10.63,7.49,9.54,9.62,7.75,8.87,10.58,12.76,13.48,13.09,12.24,11.74,11.54,12.37,13.69,15.45
300381.SZ,溢多利,生物制药,14.73,10.99,11.43,12.83,13.35,13.53,12.5,12.78,12.83,14.16,15.37,14.73,13.61,12.99,12.81,13.38,16.2,15.97,20.22,22.17
002093.SZ,国脉科技,电信运营,14.7,14.1,14.73,14.96,16.62,15.97,16.18,16.49,17.29,14.7,14.8,14.42,14.47,15.5,15.58,15.19,16.26,15.71,16.28,15.17
002705.SZ,新宝股份,家用电器,14.67,8.53,4.59,5.57,3.99,4.36,3.4,4.17,2.49,3.21,2.59,1.89,1.87,2.77,3.16,3.47,3.37,3.21,4.1,3.11
300800.SZ,力合科技,环境保护,14.65,13.59,15.19,12.26,10.14,10.01,10.27,11.59,10.71,8.01,10.47,9.57,11.02,11.8,12.94,11.25,11.33,7.47,8.61,8.5
002279.SZ,久其软件,软件服务,14.62,16.59,16.98,15.58,15.89,17.09,16.59,15.43,17.14,17.58,18.9,13.56,17.19,18.72,17.4,17.06,18.2,17.14,14.67,15.43
600833.SH,第一医药,医药商业,14.6,19.63,22.92,22.79,20.12,21.86,21.1,21.31,17.58,19.39,18.67,20.51,18.95,16.05,14.36,15.76,16.96,18.23,21.03,21.26
002669.SZ,康达新材,化工原料,14.57,13.35,13.66,13.46,13.25,11.43,12.44,13.82,13.04,11.36,10.76,10.32,8.63,7.34,8.71,13.33,15.69,16.85,16.41,16.31
300576.SZ,容大感光,染料涂料,14.54,24.66,24.14,33.08,29.27,36.87,58.05,68.78,64.95,59.55,59.45,58.23,53.67,57.56,57.14,49.99,41.79,35.05,32.12,35.44
002616.SZ,长青集团,环境保护,14.52,15.32,9.8,9.46,10.01,10.55,10.81,11.8,11.41,12.81,11.8,11.77,11.72,11.51,11.43,12.42,11.67,11.17,11.3,11.77
603360.SH,百傲化学,化工原料,14.49,15.95,15.76,21.57,17.79,14.54,13.97,10.63,9.72,9.0,9.77,9.05,10.03,10.68,12.26,12.91,10.99,12.21,12.16,11.85
002778.SZ,中晟高科,石油加工,14.47,15.01,13.27,11.77,12.81,16.02,16.39,14.57,13.97,13.72,19.42,14.83,17.03,17.53,18.17,21.7,22.43,23.67,24.42,19.78
002657.SZ,中科金财,软件服务,14.44,15.69,15.58,15.06,16.75,14.91,14.88,14.16,15.09,15.76,15.95,14.23,14.96,15.79,16.13,15.97,16.23,15.63,13.9,15.32
603189.SH,网达软件,软件服务,14.42,19.32,20.09,22.06,16.96,14.67,15.53,19.47,20.92,30.98,31.68,29.14,26.73,27.22,25.12,25.18,26.45,24.86,25.41,24.89
603019.SH,中科曙光,IT设备,14.39,15.35,17.53,19.42,20.64,24.76,26.81,25.49,29.58,26.42,25.23,23.15,26.16,23.31,23.85,20.43,21.0,16.39,16.02,16.05
300465.SZ,高伟达,软件服务,14.36,18.77,19.78,16.93,14.99,14.65,12.55,14.75,15.61,17.73,15.48,10.89,11.54,14.47,12.78,13.22,15.25,14.86,13.77,15.71
002195.SZ,二三四五,软件服务,14.34,14.21,15.5,14.86,15.37,15.19,15.01,13.56,13.69,13.33,12.83,12.44,12.96,13.87,13.48,14.26,14.16,14.54,14.1,15.04
603609.SH,禾丰股份,饲料,14.31,9.9,11.28,11.41,10.6,10.42,11.23,11.07,10.94,9.05,9.7,9.8,10.47,10.6,10.42,10.73,10.79,9.62,9.7,10.4
002712.SZ,思美传媒,广告包装,14.29,14.29,13.84,13.35,13.38,13.48,14.23,14.91,15.04,15.32,13.33,11.59,10.22,7.7,6.82,5.37,4.3,4.59,4.25,4.12
002717.SZ,岭南股份,环境保护,14.26,16.77,14.42,17.16,15.3,16.23,17.09,19.11,17.76,16.52,18.3,17.37,18.85,15.53,16.1,15.74,16.57,19.06,21.08,20.51
000892.SZ,欢瑞世纪,影视音像,14.23,12.42,14.99,13.07,14.54,13.77,15.19,15.48,16.98,16.72,17.63,19.13,20.82,20.87,21.16,20.09,20.69,20.69,24.22,24.01
000802.SZ,ST北文,影视音像,14.21,10.47,13.59,9.57,11.87,11.8,13.04,11.25,10.79,12.99,13.92,15.3,15.27,14.42,13.07,8.74,8.82,7.73,8.01,8.24
300379.SZ,东方通,软件服务,14.18,16.15,16.28,14.6,17.32,23.67,26.7,18.82,29.32,38.86,43.3,40.71,40.08,42.29,45.24,35.29,48.69,41.41,31.97,29.4
002905.SZ,金逸影视,影视音像,14.16,9.07,9.72,10.11,17.68,16.54,15.69,11.69,11.74,11.07,11.23,11.15,10.92,10.32,11.25,9.59,9.88,9.98,10.66,11.59
002095.SZ,生意宝,互联网,14.13,13.66,12.73,13.53,14.67,14.47,14.6,14.88,15.22,13.35,12.55,14.31,14.36,15.06,15.66,15.25,14.99,14.65,15.43,14.7
603385.SH,惠达卫浴,家居用品,14.1,16.05,17.22,21.13,15.74,10.86,8.56,8.45,10.42,13.17,14.7,13.09,12.32,14.49,15.84,17.71,18.77,15.66,14.96,11.64
300807.SZ,天迈科技,软件服务,14.08,11.36,12.55,12.7,12.11,10.45,11.41,10.55,11.07,11.23,12.06,14.91,14.42,12.19,17.68,19.08,19.5,20.33,19.26,19.5
002961.SZ,瑞达期货,多元金融,14.05,11.23,9.52,10.53,14.1,15.79,16.49,16.75,18.15,19.63,17.47,17.11,16.9,18.12,19.73,19.39,16.46,15.35,15.48,17.89
688166.SH,博瑞医药,化学制药,14.03,12.73,11.69,15.48,11.23,10.09,12.21,11.85,9.15,12.42,13.95,12.42,10.53,10.27,10.03,9.7,10.73,12.5,13.17,13.9
300546.SZ,雄帝科技,元器件,14.0,14.0,8.4,7.93,8.3,7.52,6.9,6.9,7.73,8.69,9.33,9.41,9.49,8.87,9.2,8.94,9.72,8.45,8.58,7.6
688039.SH,当虹科技,软件服务,13.97,14.52,14.93,9.83,12.26,11.23,10.06,13.35,22.35,19.86,38.22,37.02,31.5,30.8,35.03,30.26,36.51,38.06,39.12,50.84
603500.SH,祥和实业,运输设备,13.95,15.3,15.69,16.46,17.47,19.13,19.6,21.18,19.81,24.47,33.45,28.7,30.59,20.27,20.56,16.72,13.14,10.6,9.64,6.97
300545.SZ,联得装备,专用机械,13.92,21.26,42.18,63.42,57.35,62.25,60.75,58.78,59.35,58.0,57.64,50.66,51.8,54.19,49.96,50.74,49.34,42.78,44.21,43.38
600622.SH,光大嘉宝,区域地产,13.9,13.22,13.97,14.42,14.52,13.64,13.61,13.64,13.92,13.87,13.3,15.48,15.79,16.9,16.36,17.84,15.17,16.72,15.5,14.54
002958.SZ,青农商行,银行,13.87,13.53,16.41,14.57,18.25,19.63,20.4,17.45,17.4,19.7,20.04,20.9,20.74,22.48,21.88,22.53,18.75,21.34,21.18,24.86
000156.SZ,华数传媒,影视音像,13.84,13.07,18.33,17.11,17.94,18.72,10.99,12.89,13.9,13.84,12.39,13.17,14.0,14.67,15.14,15.27,15.5,15.61,17.32,17.97
300463.SZ,迈克生物,医疗保健,13.82,15.84,18.98,23.07,20.69,33.65,25.72,26.6,19.39,36.35,31.32,26.24,20.53,19.42,19.68,18.12,12.99,14.73,17.66,17.47
600909.SH,华安证券,证券,13.79,13.12,16.02,15.82,17.37,15.69,16.85,15.3,14.29,15.48,15.19,15.5,15.48,15.89,15.82,11.41,11.77,10.71,10.03,13.69
002548.SZ,金新农,饲料,13.77,8.76,5.03,6.4,5.03,5.42,4.56,5.29,3.91,3.4,4.2,4.23,4.77,4.64,4.61,3.84,3.84,3.19,3.47,4.41
002909.SZ,集泰股份,化工原料,13.74,16.1,13.9,14.67,14.6,11.93,11.56,12.29,11.49,11.51,10.94,9.07,8.74,6.66,7.08,5.03,6.02,4.25,5.06,6.64
603890.SH,春秋电子,元器件,13.72,16.36,17.89,21.6,23.02,25.77,27.61,30.0,34.4,37.72,37.1,36.95,39.31,37.02,31.03,29.84,23.93,28.16,32.02,32.28
002504.SZ,ST弘高,装修装饰,13.69,12.39,15.27,12.52,12.24,10.24,12.08,11.46,12.06,11.85,9.2,7.57,9.77,10.5,10.45,10.03,10.37,9.39,9.41,9.59
600415.SH,小商品城,商品城,13.66,16.49,13.87,11.98,11.17,14.36,10.34,10.84,14.0,15.71,19.26,18.59,17.14,19.06,16.85,17.42,20.74,19.89,22.71,22.53
603686.SH,龙马环卫,环境保护,13.64,16.23,12.65,10.27,10.5,9.59,8.06,8.06,7.65,8.48,9.44,10.11,8.97,9.85,9.9,10.55,11.17,6.53,6.48,5.65
002768.SZ,国恩股份,塑料,13.61,17.86,13.12,13.56,11.02,14.26,14.7,16.0,15.87,19.42,18.69,15.04,15.12,15.84,14.75,13.97,13.27,17.06,19.63,19.34
002486.SZ,嘉麟杰,服饰,13.59,15.17,16.88,14.05,14.21,15.61,16.23,17.37,17.81,17.16,18.72,16.77,17.47,17.58,17.86,17.99,18.33,19.65,20.51,20.87
002965.SZ,祥鑫科技,汽车配件,13.56,14.86,14.86,13.64,12.83,11.25,12.96,12.99,13.95,14.6,17.37,15.82,18.98,18.95,15.56,11.67,7.34,4.74,4.59,6.92
603863.SH,ST松炀,造纸,13.53,11.49,11.25,10.42,10.86,8.82,9.28,10.94,10.55,9.49,9.8,9.62,9.72,9.72,10.5,10.97,10.22,12.57,13.84,14.62
600628.SH,新世界,百货,13.51,14.39,14.05,12.91,12.47,12.86,13.84,13.77,14.67,14.47,13.59,15.32,16.1,18.82,17.53,18.2,18.15,20.15,21.49,20.66
300063.SZ,天龙集团,互联网,13.48,14.65,19.11,19.7,20.59,19.03,16.41,18.25,19.37,22.09,20.48,20.3,19.91,22.19,16.54,16.31,20.04,22.89,23.9,22.87
000700.SZ,模塑科技,汽车配件,13.46,17.19,20.25,20.87,20.51,19.06,18.1,20.79,26.39,30.1,32.95,37.41,39.07,37.59,38.06,38.19,32.51,39.15,38.66,36.79
002916.SZ,深南电路,元器件,13.43,18.85,21.65,22.89,26.39,25.8,28.6,31.19,33.16,27.77,31.03,28.8,22.43,22.89,21.86,20.27,19.99,18.02,18.07,17.45
603578.SH,三星新材,玻璃,13.4,13.27,12.7,11.28,11.38,12.11,11.98,8.24,6.53,6.74,7.13,8.56,9.26,9.9,9.52,8.01,8.79,10.55,9.67,10.37
601595.SH,上海电影,影视音像,13.38,10.4,10.42,8.22,10.24,9.26,10.19,11.62,10.53,16.1,19.5,20.66,18.56,20.25,22.48,20.3,21.03,21.26,22.95,25.69
002117.SZ,东港股份,广告包装,13.35,14.91,14.21,13.51,14.05,14.75,15.32,11.23,13.09,14.13,13.56,10.76,12.16,12.44,12.5,12.26,12.06,12.06,10.6,9.57
600640.SH,号百控股,影视音像,13.33,10.55,11.82,12.47,12.86,12.68,12.99,13.87,13.74,13.4,13.9,15.43,14.62,14.88,13.4,17.6,16.36,15.43,15.95,18.36
603040.SH,新坐标,机械基件,13.3,12.91,9.33,10.97,10.34,12.42,10.55,10.53,11.51,11.56,11.36,10.68,13.43,12.68,12.68,13.02,14.6,14.7,16.46,18.3
002971.SZ,和远气体,化工原料,13.27,21.52,23.96,29.89,32.07,28.39,31.29,34.79,31.99,34.33,32.82,29.63,31.01,33.13,33.86,39.67,39.8,44.52,40.6,38.55
300420.SZ,五洋停车,机械基件,13.25,11.43,10.34,10.94,10.76,9.39,10.09,10.6,9.54,9.7,10.5,11.41,11.46,12.06,11.93,9.0,10.76,10.34,10.47,9.0
300828.SZ,锐新科技,铝,13.22,19.91,18.75,22.17,24.09,30.2,36.84,40.81,36.17,31.01,35.57,28.78,40.24,38.4,41.82,37.49,33.16,30.23,30.75,33.08
300097.SZ,智云股份,电器仪表,13.2,14.08,19.96,28.29,39.51,30.08,34.17,31.11,36.09,41.33,41.66,35.7,43.43,52.14,47.6,46.62,45.48,47.19,46.72,41.38
002382.SZ,蓝帆医疗,医疗保健,13.17,8.45,10.94,13.33,14.16,20.59,16.57,19.37,19.45,26.34,19.81,17.09,18.17,19.37,17.06,14.05,14.13,14.29,16.23,15.89
603316.SH,诚邦股份,建筑工程,13.14,13.02,12.68,10.86,9.36,8.97,9.39,10.22,10.45,9.52,9.83,8.58,9.18,9.7,9.98,11.64,11.41,11.8,12.19,12.68
300418.SZ,昆仑万维,互联网,13.12,15.71,15.82,16.77,15.32,16.93,16.8,17.27,18.17,17.86,15.89,12.55,10.58,11.17,11.15,11.59,12.08,12.32,13.3,16.44
688025.SH,杰普特,元器件,13.09,18.28,21.23,23.2,18.07,14.6,27.33,26.89,41.92,39.2,51.13,60.38,53.23,55.72,59.48,54.52,64.61,62.72,55.79,52.74
603221.SH,爱丽家居,家居用品,13.07,14.05,16.7,13.02,13.56,12.24,12.29,13.84,13.51,13.07,12.24,12.29,12.63,13.59,15.04,14.8,14.88,14.47,15.66,14.49
300578.SZ,会畅通讯,通信设备,13.04,17.63,22.22,14.21,9.83,11.69,13.69,15.27,18.87,27.92,24.86,23.13,22.69,25.18,24.29,26.24,22.58,20.35,15.97,8.14
002609.SZ,捷顺科技,软件服务,13.02,15.53,17.16,18.54,20.22,23.59,20.64,25.05,30.88,39.1,35.99,35.86,34.17,33.6,34.59,30.54,31.09,32.64,33.94,35.18
002941.SZ,新疆交建,建筑工程,12.99,13.14,10.79,12.16,12.19,12.37,13.53,14.44,14.73,14.88,15.22,13.66,13.97,13.04,13.87,14.1,10.11,8.79,14.42,19.68
605166.SH,聚合顺,化工原料,12.96,16.0,17.6,19.65,18.72,23.0,24.76,24.06,26.52,27.48,31.99,28.03,29.22,33.55,33.63,34.22,29.32,33.99,36.25,37.75
300328.SZ,宜安科技,铝,12.94,18.87,21.36,24.27,21.13,19.26,21.67,27.74,27.77,26.7,29.38,25.36,30.8,36.97,34.04,32.36,34.66,34.17,32.1,29.92
603602.SH,纵横通信,通信设备,12.91,12.96,13.33,13.43,16.1,19.57,19.94,22.04,23.8,23.8,23.8,23.39,24.58,23.67,23.2,23.88,28.08,23.85,24.27,24.09
002880.SZ,卫光生物,生物制药,12.89,12.5,10.37,10.66,10.47,10.79,9.9,9.33,7.91,9.57,7.88,8.61,5.73,4.95,5.16,5.08,5.11,5.16,6.27,7.03
300521.SZ,爱司凯,专用机械,12.86,17.29,21.52,19.24,12.39,12.06,11.1,11.36,15.71,16.02,18.49,12.16,14.49,17.63,18.28,21.23,26.37,21.1,20.85,26.08
600167.SH,联美控股,供气供热,12.83,14.34,11.2,11.67,13.87,20.56,18.46,16.31,13.77,11.8,10.01,9.59,11.1,10.55,10.99,13.25,13.02,13.14,14.03,15.84
300511.SZ,雪榕生物,种植业,12.81,8.04,8.37,9.44,5.57,3.58,4.59,4.12,2.8,1.61,2.02,2.05,2.07,2.28,2.39,1.69,1.22,1.71,2.41,2.1
300280.SZ,紫天科技,广告包装,12.78,13.97,10.6,14.65,17.03,16.31,13.66,8.89,9.93,10.01,10.66,7.93,7.91,11.07,9.85,12.6,11.98,13.25,16.75,17.79
600566.SH,济川药业,中成药,12.76,10.16,9.31,10.76,9.13,11.02,10.47,10.01,11.62,12.13,12.5,13.48,13.25,13.43,13.56,13.3,12.16,13.38,13.53,13.43
600825.SH,新华传媒,出版业,12.73,15.22,16.67,12.99,12.76,12.83,13.33,15.32,15.43,18.41,18.62,19.52,17.84,18.62,19.52,20.22,21.34,22.5,24.16,24.84
600996.SH,贵广网络,影视音像,12.7,12.81,15.48,14.52,14.96,14.05,14.13,14.05,13.87,12.78,11.9,12.13,14.54,14.16,14.73,14.67,14.47,15.37,15.74,13.51
300523.SZ,辰安科技,软件服务,12.68,10.03,8.84,8.71,10.37,10.73,13.02,11.87,12.29,12.29,12.11,10.66,11.77,9.98,10.92,9.15,10.34,9.77,7.6,5.83
688398.SH,赛特新材,矿物制品,12.65,17.35,29.04,34.04,29.69,34.64,34.3,37.52,35.39,43.92,42.55,45.4,48.51,47.65,35.68,33.32,43.19,42.05,50.35,46.82
000676.SZ,智度股份,互联网,12.63,14.16,14.83,14.13,14.88,13.25,14.36,13.79,15.74,16.18,17.81,15.12,15.92,17.84,17.47,26.0,34.17,47.73,49.11,46.28
603939.SH,益丰药房,医药商业,12.6,10.27,7.39,9.15,6.59,9.46,10.97,9.46,7.99,9.33,7.99,7.36,6.33,8.58,13.43,15.04,13.3,13.4,14.08,14.13
002104.SZ,恒宝股份,元器件,12.57,13.09,14.34,10.89,14.0,9.75,9.23,7.67,8.74,9.2,7.73,5.78,5.78,6.02,5.34,5.6,6.95,7.34,6.59,6.9
600872.SH,中炬高新,食品,12.55,10.32,8.56,12.24,9.49,9.96,8.87,9.8,9.98,9.62,7.18,5.76,5.57,7.05,9.41,10.16,8.66,9.33,9.83,8.06
600446.SH,金证股份,软件服务,12.52,12.94,14.78,14.54,15.4,15.63,15.63,16.05,16.46,17.35,17.68,17.35,16.59,17.89,17.99,18.56,18.56,19.0,17.37,20.17
002022.SZ,科华生物,医疗保健,12.5,16.28,17.86,18.33,14.62,18.1,18.36,20.22,16.02,22.71,16.26,16.62,14.88,14.36,12.39,12.99,11.46,13.43,13.82,13.87
000529.SZ,广弘控股,食品,12.47,13.48,12.96,13.04,12.73,12.81,13.4,14.65,14.57,12.94,12.16,10.14,10.79,11.74,10.97,11.23,11.9,12.19,13.22,13.97
601399.SH,国机重装,工程机械,12.44,10.53,11.9,11.1,12.91,12.39,14.21,15.22,23.98,22.19,16.98,17.16,17.4,19.89,20.82,26.32,27.64,28.91,30.96,41.51
603331.SH,百达精工,专用机械,12.42,11.25,10.68,9.67,10.22,42.55,42.73,44.33,47.81,50.25,51.78,51.57,52.61,54.11,56.24,56.83,60.18,60.77,60.57,64.43
603058.SH,永吉股份,广告包装,12.39,14.36,16.59,15.17,16.28,14.39,15.48,15.06,15.14,14.73,15.82,14.96,13.04,12.91,14.08,15.95,16.33,16.07,18.62,22.3
603233.SH,大参林,医药商业,12.37,10.68,8.01,8.74,7.54,12.65,12.91,9.96,8.56,10.06,9.07,8.92,8.4,10.47,13.38,16.33,16.83,17.53,19.76,19.63
600498.SH,烽火通信,通信设备,12.34,14.26,15.74,15.5,18.77,23.23,21.88,21.55,25.46,22.63,22.06,21.13,23.62,24.66,23.46,21.44,22.09,21.91,22.61,22.92
002107.SZ,沃华医药,中成药,12.32,12.76,13.22,16.07,13.92,12.63,11.95,12.16,9.59,11.72,10.84,12.65,12.19,10.09,9.88,10.81,11.82,11.87,12.55,12.83
688266.SH,泽璟制药-U,化学制药,12.29,14.31,19.94,16.49,8.84,11.9,13.14,15.97,14.39,14.1,14.54,13.27,10.09,9.39,10.16,9.02,7.7,7.21,9.85,10.89
002797.SZ,第一创业,证券,12.26,10.58,14.88,12.73,14.42,15.27,17.71,11.72,11.95,13.27,13.27,13.64,12.29,11.46,11.41,11.85,13.17,13.48,10.63,13.59
600387.SH,ST海越,石油贸易,12.24,11.51,10.16,10.32,12.5,12.55,11.64,11.51,11.2,10.81,10.92,10.34,10.99,10.45,11.2,11.56,13.09,12.68,14.23,15.58
300452.SZ,山河药辅,化学制药,12.21,11.82,9.88,10.73,9.62,11.28,8.53,7.78,7.8,10.19,10.68,9.46,9.33,11.15,9.62,7.29,8.56,8.69,10.19,10.73
002197.SZ,证通电子,电器仪表,12.19,13.84,10.97,9.59,13.72,11.67,11.28,12.5,12.55,13.9,16.13,14.99,15.32,16.93,17.42,15.92,16.15,16.02,14.57,14.73
300803.SZ,指南针,软件服务,12.16,13.79,17.03,15.4,12.78,13.35,16.65,13.27,16.13,19.11,24.73,22.74,24.42,26.89,21.57,19.68,20.02,19.21,18.38,20.38
300799.SZ,左江科技,软件服务,12.13,13.95,14.13,18.8,16.57,20.33,21.57,22.48,19.57,19.08,21.31,19.63,27.25,27.82,30.8,27.02,28.0,24.29,66.97,65.8
688027.SH,国盾量子,通信设备,12.11,4.36,4.04,3.32,7.99,10.99,9.41,10.42,9.62,12.76,18.8,18.64,18.77,16.31,15.4,12.7,14.05,12.96,13.48,16.62
000627.SZ,天茂集团,保险,12.08,12.24,12.63,10.16,13.4,10.47,10.5,10.4,10.32,9.67,9.41,10.27,9.75,10.01,10.79,11.8,9.93,11.38,10.92,12.63
601231.SH,环旭电子,元器件,12.06,14.47,14.75,15.35,17.11,17.73,18.2,16.33,21.21,21.44,23.49,19.86,17.73,15.95,11.59,8.87,9.54,7.75,6.84,7.16
300033.SZ,同花顺,软件服务,12.03,14.18,14.6,15.92,15.01,15.01,17.47,14.99,17.19,18.38,19.47,19.76,19.57,21.86,21.44,20.79,18.98,20.64,22.04,30.57
