,NAME,INDUSTRY,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31
601360.SH,三六零,互联网,13.21,13.29,14.32,15.33,15.61,14.43,14.89,14.53,15.43,16.82,15.69,15.77,15.35,14.99,15.69,16.15,16.31,16.02,15.02,16.23
603608.SH,天创时尚,服饰,13.19,12.96,12.62,13.19,9.92,9.79,9.04,10.56,11.64,12.31,13.32,13.91,14.68,12.36,12.62,12.73,11.9,12.18,12.24,13.14
002161.SZ,远望谷,通信设备,13.16,12.57,13.01,13.29,13.96,13.4,13.78,10.74,11.05,10.74,10.25,11.08,10.43,10.9,11.36,10.23,10.69,10.9,11.08,10.79
603868.SH,飞科电器,家用电器,13.14,13.55,13.21,13.88,16.56,18.78,15.25,17.21,17.23,18.29,19.81,21.61,21.15,21.54,24.45,25.3,23.36,23.21,24.24,24.21
600037.SH,歌华有线,影视音像,13.11,14.22,14.06,13.76,13.81,14.09,11.8,11.44,12.06,10.12,6.54,8.84,9.71,10.59,10.3,9.35,10.77,10.74,10.15,13.09
600675.SH,中华企业,区域地产,13.09,14.25,14.84,15.12,15.46,17.39,16.74,18.11,18.29,19.32,18.37,17.65,16.51,15.35,14.68,15.71,18.16,17.1,20.27,20.35
002195.SZ,二三四五,软件服务,13.06,12.67,13.19,14.14,13.76,14.55,14.48,14.84,14.37,15.3,16.1,16.1,14.86,14.53,14.27,14.01,17.8,18.96,18.73,18.44
300812.SZ,易天股份,专用机械,13.03,10.18,9.51,8.32,8.17,5.8,7.39,5.69,6.13,5.72,5.62,6.36,5.77,6.59,6.88,7.39,5.92,5.62,4.95,4.66
002702.SZ,海欣食品,食品,13.01,12.03,12.21,11.39,12.08,13.58,14.63,14.71,15.64,15.15,12.73,10.69,12.34,9.25,7.01,7.68,6.11,3.55,4.56,4.22
601872.SH,招商轮船,水运,12.98,13.11,14.04,14.55,14.4,13.86,15.51,17.39,16.92,18.42,16.18,14.14,11.93,13.21,14.76,17.13,17.52,19.5,17.21,17.95
002755.SZ,奥赛康,化学制药,12.96,14.81,12.31,11.18,11.15,11.8,11.57,10.33,10.72,13.24,13.29,14.66,14.45,13.76,13.86,14.4,15.61,18.78,16.59,16.13
600318.SH,新力金融,多元金融,12.93,13.06,12.6,13.81,13.42,13.34,8.11,7.57,5.07,6.0,10.54,7.83,9.38,10.72,9.92,6.59,6.59,7.34,8.35,9.94
300003.SZ,乐普医疗,医疗保健,12.91,13.27,13.11,13.83,14.81,12.85,13.09,13.81,14.22,15.87,17.0,17.23,15.48,17.1,16.64,19.47,18.78,19.71,20.81,22.75
002032.SZ,苏泊尔,家用电器,12.88,13.86,14.55,17.21,17.41,18.62,17.44,17.08,18.62,19.17,19.5,16.69,17.13,18.08,14.63,15.17,14.81,14.19,13.45,11.95
600380.SH,健康元,化学制药,12.85,13.03,12.96,13.06,13.78,13.88,12.62,12.03,13.16,14.5,14.99,15.79,16.43,15.2,16.33,18.62,16.15,16.51,12.65,12.85
000671.SZ,阳光城,区域地产,12.83,15.12,16.74,17.36,16.95,20.48,18.16,19.11,19.55,21.54,17.26,17.93,16.05,13.7,11.51,11.75,13.01,11.9,10.56,13.94
300383.SZ,光环新网,电信运营,12.8,11.75,12.65,14.61,14.22,12.31,11.36,11.8,11.28,13.14,11.31,13.19,11.18,10.25,10.41,9.99,10.1,11.57,9.69,8.09
002095.SZ,生意宝,互联网,12.78,14.58,14.63,15.35,15.95,15.53,15.3,14.94,15.69,14.97,15.64,15.04,13.32,13.27,12.36,13.27,14.99,15.56,15.61,14.37
002867.SZ,周大生,服饰,12.75,14.27,16.38,16.9,15.82,18.68,21.72,21.54,23.85,23.91,23.72,23.18,24.03,27.43,23.83,24.81,24.5,27.82,26.35,21.74
600566.SH,济川药业,中成药,12.73,13.73,13.5,13.7,13.83,13.6,12.47,13.68,13.81,13.68,12.7,12.0,12.52,17.13,18.96,18.65,18.88,18.91,22.0,21.61
002211.SZ,宏达新材,橡胶,12.7,16.2,18.65,11.8,15.43,17.88,17.57,19.47,11.88,11.44,10.61,13.55,14.84,18.16,16.74,25.53,24.83,23.75,20.94,25.3
603721.SH,中广天择,影视音像,12.67,11.51,11.8,13.14,12.44,12.93,12.52,13.65,14.55,12.24,14.27,13.99,11.77,14.17,13.94,15.07,15.4,14.01,13.24,13.42
600624.SH,复旦复华,化学制药,12.65,14.91,15.12,14.91,15.33,15.97,13.65,14.3,13.88,14.09,14.45,14.17,14.89,14.66,14.55,15.15,18.68,18.11,19.35,25.76
000156.SZ,华数传媒,影视音像,12.62,13.42,14.27,14.97,15.4,15.56,15.82,15.89,17.59,18.24,15.82,17.08,16.31,16.25,16.77,16.49,16.77,17.49,16.74,17.36
002551.SZ,尚荣医疗,医疗保健,12.6,11.36,11.51,10.97,9.74,10.77,12.67,14.55,15.48,15.1,13.03,13.78,13.96,13.11,12.8,13.19,13.4,13.78,12.78,13.68
300449.SZ,汉邦高科,IT设备,12.57,15.43,11.18,11.26,11.39,11.44,9.4,7.24,4.71,3.76,5.13,5.38,6.88,7.91,6.23,6.13,7.14,7.68,7.5,4.92
002277.SZ,友阿股份,百货,12.55,16.49,19.37,19.78,20.58,20.87,24.32,22.72,26.12,27.13,25.5,25.37,22.64,20.07,21.95,23.42,25.24,26.61,25.99,27.56
603530.SH,神马电力,电气设备,12.52,11.46,12.29,13.03,16.59,18.57,17.72,17.13,17.41,16.13,16.51,9.74,11.9,12.67,13.14,13.68,13.21,10.59,8.94,9.84
002476.SZ,宝莫股份,化工原料,12.49,12.44,13.03,13.94,14.19,14.5,16.15,16.62,17.05,17.39,17.03,16.95,14.37,15.71,17.62,19.29,21.66,21.9,18.8,20.3
603221.SH,爱丽家居,家居用品,12.47,12.52,12.85,13.86,15.3,15.1,15.2,14.76,15.92,14.76,12.18,12.08,11.51,11.51,10.64,11.82,12.24,13.76,12.34,15.53
002398.SZ,垒知集团,其他建材,12.44,14.73,13.4,14.58,14.66,12.42,13.01,12.91,10.66,10.38,8.27,7.81,9.76,7.73,7.68,6.85,6.13,6.08,4.38,5.67
300482.SZ,万孚生物,医疗保健,12.42,13.83,12.06,11.95,10.56,10.69,10.77,10.97,11.41,10.3,8.6,8.5,4.89,5.64,5.9,7.78,6.83,6.77,5.41,4.71
000529.SZ,广弘控股,食品,12.39,10.36,11.03,12.0,11.23,11.51,12.21,12.49,13.5,14.25,13.4,14.01,13.78,12.13,18.21,19.78,16.02,16.46,14.66,14.27
300206.SZ,理邦仪器,医疗保健,12.36,11.26,10.07,11.0,11.21,10.97,9.02,10.23,8.78,10.69,10.59,11.26,12.67,13.91,11.18,12.36,10.82,10.48,8.58,6.7
300523.SZ,辰安科技,软件服务,12.34,10.87,12.0,10.23,11.18,9.43,10.64,10.07,7.86,5.98,4.46,4.04,3.84,3.79,3.63,4.1,3.84,4.25,4.77,4.46
300338.SZ,开元教育,文教休闲,12.31,9.51,9.74,18.57,17.88,22.15,18.03,18.8,19.68,15.61,19.71,21.69,22.72,23.8,17.93,32.15,26.51,29.65,36.91,35.94
300807.SZ,天迈科技,软件服务,12.29,15.17,14.68,12.44,17.95,19.37,19.81,20.63,19.53,19.76,23.18,21.66,18.29,22.05,20.99,18.91,17.16,16.98,15.51,13.55
600383.SH,金地集团,全国地产,12.26,16.05,18.68,24.03,24.83,32.02,25.4,30.45,33.13,40.31,36.35,30.45,30.81,28.05,23.57,21.41,22.26,21.38,17.62,23.49
002387.SZ,维信诺,元器件,12.24,12.24,12.47,12.42,12.34,11.21,12.75,13.32,12.29,12.49,12.13,14.99,14.14,14.58,15.33,14.14,13.27,13.47,12.85,11.72
300785.SZ,值得买,互联网,12.21,11.08,10.97,14.94,12.91,13.16,12.88,13.34,15.84,17.7,18.86,19.32,21.9,21.84,22.36,34.42,24.39,25.91,33.18,33.08
002918.SZ,蒙娜丽莎,其他建材,12.18,11.44,10.54,12.88,14.45,24.29,28.0,27.38,20.94,20.66,18.21,14.68,19.91,23.49,21.15,14.89,14.37,11.54,15.25,13.58
300639.SZ,凯普生物,医疗保健,12.16,10.64,10.15,10.61,13.27,14.17,17.34,24.21,27.33,23.98,21.59,15.17,15.22,10.33,11.72,11.31,9.53,10.3,9.99,9.63
600996.SH,贵广网络,影视音像,12.13,12.36,14.81,14.45,14.97,14.97,14.79,15.66,16.0,13.78,12.65,14.5,10.46,10.87,10.43,11.26,12.85,11.18,8.84,11.28
600629.SH,华建集团,建筑工程,12.11,12.7,13.09,13.11,13.94,14.81,13.86,15.43,14.27,14.58,12.93,13.76,13.03,13.34,13.81,13.76,14.91,17.62,17.52,18.75
002512.SZ,达华智能,元器件,12.08,11.54,11.59,12.29,12.88,12.26,14.97,12.78,12.65,13.16,12.88,13.6,13.94,13.78,12.52,12.65,11.21,10.77,15.95,15.4
603803.SH,瑞斯康达,通信设备,12.06,11.59,10.48,9.48,9.09,10.07,11.54,11.18,9.25,9.84,8.53,9.84,9.25,9.14,8.78,8.78,9.66,9.48,8.71,6.13
002616.SZ,长青集团,环境保护,12.03,12.0,11.95,11.77,11.7,12.7,11.95,11.46,11.57,12.06,11.36,10.87,12.36,12.49,11.31,10.46,11.13,10.66,10.61,8.27
688318.SH,财富趋势,软件服务,12.0,11.1,10.18,9.99,9.51,8.04,8.63,9.45,7.6,10.48,14.09,12.03,12.73,11.57,12.42,8.01,9.02,9.66,9.81,10.07
688312.SH,燕麦科技,专用机械,11.98,13.7,13.65,13.78,15.38,14.19,16.33,14.35,14.99,14.32,13.68,14.32,8.55,10.97,10.84,12.13,13.37,13.86,16.15,14.48
601162.SH,天风证券,证券,11.95,12.08,12.18,12.96,13.52,11.49,12.03,12.93,12.03,13.73,16.59,15.97,18.73,17.21,16.62,14.06,15.51,15.17,14.73,14.58
601020.SH,ST华钰,铅锌,11.93,12.75,16.0,16.64,10.92,10.51,15.84,14.63,15.17,25.94,29.06,37.58,49.3,49.69,55.9,56.44,60.59,67.93,72.93,77.92
300838.SZ,浙江力诺,电器仪表,11.9,13.45,13.94,16.18,19.5,21.3,16.59,16.9,18.75,25.4,21.28,20.94,22.75,25.35,25.3,24.6,26.09,24.99,25.76,25.61
603499.SH,翔港科技,广告包装,11.88,12.18,11.72,9.51,10.46,11.64,12.34,12.57,13.06,13.42,13.24,12.88,11.98,10.84,11.57,12.16,14.12,12.31,11.62,13.03
002955.SZ,鸿合科技,IT设备,11.85,11.21,11.98,12.83,12.98,14.3,15.87,16.15,17.8,18.32,16.0,16.92,18.06,15.74,15.48,17.47,18.19,18.16,17.77,16.51
603326.SH,我乐家居,家居用品,11.82,12.42,13.47,14.25,13.16,13.7,12.55,13.4,15.02,14.79,14.12,11.49,11.64,12.39,12.0,12.21,16.18,15.07,12.49,12.62
300787.SZ,海能实业,通信设备,11.8,10.92,10.66,14.01,18.03,17.1,18.55,17.85,17.95,16.43,13.99,13.88,14.3,13.5,15.61,10.51,8.48,4.59,4.04,2.4
603318.SH,水发燃气,专用机械,11.77,9.89,11.44,8.55,8.81,10.92,14.53,14.4,16.59,15.33,13.88,10.95,12.65,17.16,24.55,17.0,14.22,18.6,16.23,18.39
603033.SH,三维股份,橡胶,11.75,11.77,13.32,13.24,14.27,16.69,16.8,22.98,24.96,24.52,21.61,21.17,31.14,33.77,29.62,30.27,32.05,41.22,53.25,49.3
300251.SZ,光线传媒,影视音像,11.72,12.31,12.93,16.38,19.73,14.06,16.49,16.85,17.88,20.12,19.04,19.29,16.0,15.25,13.65,15.22,14.84,16.23,14.99,14.91
002020.SZ,京新药业,化学制药,11.7,12.8,9.76,6.77,6.96,7.75,8.45,8.66,9.02,8.89,9.17,9.38,11.1,12.03,12.67,13.37,14.27,15.38,15.15,15.87
603920.SH,世运电路,元器件,11.67,10.97,11.82,11.9,10.77,12.06,12.78,11.41,11.77,9.2,8.55,8.22,9.56,9.04,7.83,7.42,7.91,8.35,7.7,6.0
002962.SZ,五方光电,元器件,11.64,12.49,14.17,14.86,14.06,13.09,13.63,12.26,15.07,14.06,18.68,16.46,13.42,8.68,9.3,8.86,9.17,8.73,9.48,7.7
300664.SZ,鹏鹞环保,环境保护,11.62,12.34,14.61,12.39,12.0,11.39,12.26,13.96,16.85,19.84,21.69,21.79,22.46,21.97,23.7,23.31,24.37,26.51,24.86,30.47
603040.SH,新坐标,机械基件,11.59,10.9,13.68,12.93,12.96,13.32,14.91,14.99,16.74,18.57,18.19,18.93,19.53,22.98,22.26,22.1,19.11,25.94,33.15,29.24
000090.SZ,天健集团,建筑工程,11.57,13.96,12.98,11.64,11.77,10.79,9.94,11.26,12.18,11.98,11.54,12.31,12.88,11.93,11.75,11.57,13.16,13.32,16.51,17.05
002366.SZ,台海核电,专用机械,11.54,16.67,18.13,16.87,21.9,21.28,26.92,28.52,27.2,28.72,31.45,30.4,33.82,35.83,32.87,31.2,29.21,26.76,26.58,26.66
603590.SH,康辰药业,化学制药,11.51,13.4,13.16,13.73,12.6,14.04,15.02,15.3,15.2,18.11,18.42,19.53,23.88,22.21,20.02,21.82,24.16,24.7,23.03,22.05
300783.SZ,三只松鼠,食品,11.49,9.94,10.46,15.38,16.49,15.15,14.71,15.82,16.64,16.36,14.63,11.9,12.57,12.42,12.31,11.13,9.48,8.55,8.06,8.4
002905.SZ,金逸影视,影视音像,11.46,11.39,11.15,10.56,11.51,9.87,10.15,10.28,10.92,11.88,10.72,8.96,7.19,6.67,7.62,8.24,10.3,10.43,8.78,8.29
002731.SZ,萃华珠宝,服饰,11.44,15.07,17.93,19.76,18.8,20.69,21.82,20.02,18.26,20.32,22.44,26.22,29.16,28.03,28.13,27.43,27.38,29.73,29.5,31.35
002208.SZ,合肥城建,区域地产,11.41,13.19,12.73,12.62,14.25,13.47,10.69,8.06,8.63,7.44,9.25,11.13,11.39,11.26,10.25,10.41,8.06,11.98,11.36,20.04
002047.SZ,宝鹰股份,装修装饰,11.39,11.67,11.49,11.98,11.93,13.03,12.44,12.13,12.52,12.75,11.46,11.51,11.05,11.49,11.93,12.55,14.4,12.08,13.4,13.63
002951.SZ,金时科技,广告包装,11.36,11.33,11.9,12.26,13.5,13.83,13.55,15.28,14.53,13.63,14.35,12.85,13.37,13.94,14.04,14.55,14.48,14.63,13.63,13.29
600004.SH,白云机场,机场,11.33,12.6,11.62,13.47,13.58,15.71,14.86,16.1,18.73,17.52,17.18,15.1,13.21,14.09,12.11,16.33,16.74,14.14,14.06,14.79
300497.SZ,富祥药业,化学制药,11.31,12.85,12.13,14.12,12.39,10.59,10.48,11.49,12.36,9.56,11.77,12.42,12.85,18.91,21.38,20.63,24.21,37.38,37.45,36.94
000006.SZ,深振业A,区域地产,11.28,13.68,12.88,11.28,8.6,7.01,6.72,7.88,8.73,9.38,8.63,10.28,9.94,10.02,9.76,9.4,9.89,9.61,13.94,14.61
688081.SH,兴图新科,软件服务,11.26,12.83,12.11,11.93,14.01,13.37,15.89,14.04,14.73,10.05,13.83,15.28,17.39,22.67,20.71,19.94,21.77,22.28,27.41,26.79
603679.SH,华体科技,电气设备,11.23,12.21,13.76,12.78,13.32,11.41,11.15,8.81,8.96,9.07,8.76,9.25,8.86,11.08,10.12,9.61,8.53,6.62,7.47,6.59
688096.SH,京源环保,环境保护,11.21,11.49,11.57,10.66,10.25,11.05,12.08,12.29,13.83,14.68,14.01,14.3,11.26,12.47,8.48,10.97,10.38,11.28,12.18,13.45
002909.SZ,集泰股份,化工原料,11.18,9.27,8.94,6.83,7.26,5.18,6.26,4.4,5.2,6.8,7.65,5.77,7.39,8.4,8.81,10.74,9.35,8.76,9.27,9.3
600387.SH,ST海越,石油贸易,11.15,10.56,11.23,10.69,11.46,11.85,13.4,12.98,14.5,15.84,15.07,15.15,15.69,13.81,13.11,13.52,14.73,13.94,13.09,17.03
002949.SZ,华阳国际,建筑工程,11.13,9.2,10.25,6.44,7.37,6.49,7.65,7.65,7.29,6.39,4.71,3.71,4.33,5.44,3.99,3.19,4.12,4.4,4.84,4.95
000523.SZ,*ST浪奇,日用化工,11.1,14.55,16.8,17.88,18.24,17.83,15.92,19.91,21.74,20.3,24.99,26.07,23.44,15.77,19.99,18.32,19.58,19.19,21.64,20.69
002107.SZ,沃华医药,中成药,11.08,12.91,12.42,10.33,10.12,11.08,12.11,12.18,12.83,13.11,12.34,13.58,15.43,14.76,16.15,14.09,14.71,15.1,15.53,15.77
002547.SZ,春兴精工,通信设备,11.05,13.14,13.24,12.52,11.36,17.57,18.75,18.26,15.87,19.11,18.13,25.97,24.81,25.32,21.56,22.57,24.09,25.89,22.64,17.62
002234.SZ,民和股份,农业综合,11.03,10.15,10.92,10.92,11.57,12.11,11.72,12.42,13.19,13.91,12.24,10.66,10.51,9.63,10.48,11.41,11.23,10.05,8.14,8.04
002669.SZ,康达新材,化工原料,11.0,10.54,8.84,7.52,8.94,13.63,16.0,17.16,16.69,16.56,17.39,16.43,19.94,21.87,21.66,23.21,24.34,23.26,21.48,19.22
002065.SZ,东华软件,软件服务,10.97,11.03,10.9,11.7,11.75,11.18,11.85,11.57,10.05,10.72,10.28,10.82,10.97,10.48,10.33,9.81,10.2,14.55,14.86,17.23
603839.SH,安正时尚,服饰,10.95,13.09,13.78,10.84,11.9,14.12,14.12,18.03,19.22,20.25,19.68,21.56,20.04,18.24,18.75,14.84,16.25,18.32,16.82,21.92
300452.SZ,山河药辅,化学制药,10.92,9.66,9.53,11.41,9.87,7.5,8.84,8.96,10.46,10.97,11.51,10.9,11.23,11.1,10.54,13.63,14.32,15.4,10.1,8.73
300280.SZ,紫天科技,广告包装,10.9,8.11,8.11,11.33,10.1,12.91,12.29,13.55,17.03,18.03,19.84,17.41,20.3,30.24,26.02,25.35,19.78,18.83,19.94,16.69
600658.SH,电子城,园区开发,10.87,11.31,11.67,12.08,12.13,12.49,11.41,11.13,11.23,13.06,12.21,12.62,11.67,11.98,11.9,12.26,17.03,17.9,19.99,27.95
002699.SZ,美盛文化,影视音像,10.84,8.42,8.96,7.29,4.84,3.43,2.06,3.22,4.43,10.28,13.01,9.66,6.9,7.44,7.81,7.32,7.01,8.04,8.19,9.51
002560.SZ,通达股份,电气设备,10.82,13.01,13.73,13.37,12.52,12.03,11.82,12.67,13.96,15.71,12.67,13.03,11.57,14.25,11.88,11.44,11.8,12.6,11.8,15.84
002721.SZ,金一文化,服饰,10.79,12.73,15.46,17.03,17.1,19.53,18.24,16.8,16.8,17.88,19.06,19.24,18.91,18.21,17.8,16.51,17.23,17.13,17.65,17.77
300689.SZ,澄天伟业,元器件,10.77,11.57,9.09,8.58,8.63,8.32,20.56,17.54,14.63,20.4,20.76,25.01,18.21,20.38,19.22,15.51,14.63,16.18,13.7,12.52
300420.SZ,五洋停车,机械基件,10.74,11.64,11.7,12.31,12.18,9.27,11.05,10.64,10.74,9.22,8.24,8.17,8.14,10.28,9.94,9.17,7.5,7.55,8.01,9.35
300800.SZ,力合科技,环境保护,10.72,9.76,11.26,12.06,13.21,11.54,11.62,7.73,8.86,8.71,8.5,9.02,10.05,9.94,9.97,10.33,11.28,11.05,9.76,9.22
002749.SZ,国光股份,农药化肥,10.69,11.8,11.85,12.65,14.53,17.54,12.24,13.52,15.4,13.09,14.19,16.13,16.28,16.0,17.13,18.52,17.59,16.38,16.38,16.77
603551.SH,奥普家居,家居用品,10.66,8.66,7.19,7.39,9.81,13.24,13.76,15.2,15.15,16.51,15.15,12.36,15.82,15.33,17.23,16.77,17.77,19.99,17.75,17.8
300715.SZ,凯伦股份,其他建材,10.64,10.41,8.35,9.25,9.2,9.63,9.3,10.92,9.51,8.68,6.08,3.22,3.55,3.14,2.7,3.14,1.96,1.62,1.47,1.11
300559.SZ,佳发教育,软件服务,10.61,7.73,7.44,5.59,9.71,9.66,7.81,8.09,7.19,7.39,6.77,5.13,4.35,3.92,3.19,3.68,3.92,3.61,3.37,2.83
000836.SZ,富通信息,通信设备,10.59,10.38,13.45,13.5,15.25,14.76,15.22,16.18,14.45,15.17,22.23,35.34,27.38,21.41,19.27,19.24,21.64,20.89,20.71,20.58
688278.SH,特宝生物,生物制药,10.56,5.77,5.54,4.48,4.12,3.94,5.44,5.26,6.49,6.47,8.42,8.04,9.2,4.77,4.92,5.13,6.05,7.24,7.16,4.48
688159.SH,有方科技,通信设备,10.54,13.24,11.75,11.03,10.02,10.56,11.88,10.38,13.32,13.37,12.57,11.23,10.02,11.39,11.64,10.64,9.12,8.24,10.41,10.3
002237.SZ,恒邦股份,黄金,10.51,12.55,13.96,10.2,11.54,14.63,19.24,20.61,16.38,19.4,23.7,29.88,39.03,35.06,35.96,31.84,30.99,38.33,36.94,39.72
603665.SH,康隆达,纺织,10.48,8.24,9.12,7.08,8.24,9.33,9.63,8.14,8.48,8.22,8.09,8.89,9.02,9.58,9.33,9.87,10.41,10.64,9.63,10.51
300603.SZ,立昂技术,通信设备,10.46,11.7,10.64,10.18,9.56,6.93,9.58,8.68,8.29,8.55,9.22,9.07,8.81,9.48,7.55,6.39,5.9,6.39,6.8,6.36
300684.SZ,中石科技,化工原料,10.43,11.05,10.82,12.67,14.89,14.73,19.32,31.99,29.21,25.79,26.02,35.32,36.35,34.26,34.6,31.81,34.31,40.16,35.14,25.12
603516.SH,淳中科技,通信设备,10.41,9.53,8.19,9.22,11.33,7.37,7.06,6.75,6.05,6.23,6.05,4.51,5.07,5.28,5.13,5.26,4.87,3.99,3.71,3.48
002596.SZ,海南瑞泽,其他建材,10.38,10.43,10.77,11.05,11.98,11.82,11.98,12.55,11.59,10.18,9.66,9.45,9.09,7.96,8.53,8.63,8.17,7.88,7.75,8.5
688228.SH,开普云,互联网,10.36,10.28,10.51,10.3,9.3,8.5,10.97,10.12,9.76,9.89,9.74,9.99,9.45,9.97,9.66,10.61,9.84,9.76,12.55,9.12
002973.SZ,侨银股份,环境保护,10.33,9.92,10.12,12.49,11.72,11.03,10.56,11.15,10.25,12.29,13.42,12.96,9.22,9.3,11.62,11.59,11.49,12.16,10.82,12.47
000785.SZ,居然之家,百货,10.3,10.23,10.33,9.43,6.08,8.11,8.71,8.45,9.74,6.49,6.83,7.93,8.63,8.27,9.27,9.58,9.76,10.51,8.91,10.25
601236.SH,红塔证券,证券,10.28,9.35,9.89,11.21,16.31,15.28,13.52,14.22,13.42,15.38,16.28,14.79,14.79,11.88,11.8,9.33,10.92,9.89,10.02,11.0
600167.SH,联美控股,供气供热,10.25,9.79,11.33,10.82,11.26,13.55,13.32,13.45,14.3,16.1,18.06,15.84,14.58,14.73,14.25,16.56,18.75,17.28,14.58,14.53
002115.SZ,三维通信,广告包装,10.23,10.66,11.05,11.57,11.62,10.87,11.13,10.87,11.49,10.9,10.69,11.41,10.33,10.61,10.92,11.03,12.21,12.85,12.93,12.6
600233.SH,圆通速递,仓储物流,10.2,10.77,11.13,11.36,12.7,13.11,13.03,14.37,15.58,15.25,17.31,15.87,17.57,14.94,15.15,15.35,14.45,13.52,15.22,15.51
000031.SZ,大悦城,全国地产,10.18,11.62,11.64,12.36,12.42,12.96,11.33,11.93,11.95,13.03,12.44,12.13,12.06,11.8,11.59,11.8,12.83,13.58,11.98,13.27
002317.SZ,众生药业,中成药,10.15,9.56,8.78,8.71,7.75,8.01,9.92,10.46,12.6,12.93,12.42,13.42,13.34,13.6,12.57,11.05,13.88,14.48,11.67,12.29
002174.SZ,游族网络,互联网,10.12,9.45,9.04,9.12,8.42,9.25,10.23,9.51,9.12,9.35,9.07,9.14,9.92,9.33,9.4,13.5,11.67,13.81,12.98,10.87
300552.SZ,万集科技,软件服务,10.1,8.32,7.16,6.59,7.21,9.84,14.55,18.83,19.63,17.54,15.35,17.7,17.77,18.29,14.22,13.32,12.42,14.76,12.96,9.14
603316.SH,诚邦股份,建筑工程,10.07,8.76,9.38,9.92,10.23,11.93,11.7,12.11,12.47,12.96,11.67,10.92,10.59,10.69,8.42,8.37,10.59,10.33,9.02,9.79
603863.SH,ST松炀,造纸,10.05,9.81,9.92,9.94,10.74,11.23,10.51,12.88,14.12,14.89,14.71,13.5,12.62,11.33,11.7,14.61,12.8,12.03,9.97,8.71
603360.SH,百傲化学,化工原料,10.02,9.25,10.23,10.95,12.55,13.21,11.28,12.52,12.44,12.13,12.47,11.03,12.39,13.96,16.36,15.58,16.67,15.66,16.8,14.76
000813.SZ,德展健康,化学制药,9.99,9.38,10.36,9.63,9.94,11.75,12.93,13.63,16.95,16.38,16.07,17.77,18.44,15.84,15.28,16.95,18.37,18.68,20.5,20.87
603387.SH,基蛋生物,医疗保健,9.97,8.99,6.23,5.36,5.28,5.54,4.95,5.18,5.23,6.13,6.21,5.07,5.18,4.97,6.18,6.44,7.29,6.88,6.54,7.19
603609.SH,禾丰股份,饲料,9.94,9.99,10.69,10.87,10.66,11.0,11.08,9.92,9.97,10.64,7.91,6.83,6.21,4.69,4.95,5.69,6.16,6.11,6.88,7.06
002659.SZ,凯文教育,文教休闲,9.92,9.43,10.41,10.07,10.33,10.05,9.69,9.04,8.06,6.26,8.01,7.73,8.66,5.77,5.05,4.92,5.26,4.89,5.9,6.72
002735.SZ,王子新材,塑料,9.89,10.84,11.41,11.46,11.08,11.57,9.66,12.85,14.66,13.52,9.61,9.97,10.38,13.4,13.5,14.63,18.03,18.37,10.77,9.07
603158.SH,腾龙股份,汽车配件,9.87,9.22,11.1,10.28,12.65,16.98,14.22,20.14,23.52,16.59,12.6,14.71,18.37,17.31,17.41,14.53,15.87,24.57,19.19,16.46
603208.SH,江山欧派,家居用品,9.84,10.69,7.34,7.11,5.41,11.26,9.14,9.66,10.64,13.45,8.32,11.64,13.47,9.87,7.73,7.96,7.47,7.83,6.29,5.9
600070.SH,浙江富润,互联网,9.81,8.22,7.03,6.41,7.03,8.35,7.6,7.34,7.57,7.83,11.8,9.35,8.73,5.56,4.2,4.59,5.28,6.31,7.01,6.34
300765.SZ,新诺威,食品,9.79,8.96,10.1,9.81,9.84,9.56,10.82,10.66,11.33,11.62,10.12,9.63,9.07,8.48,8.29,7.91,8.37,5.95,5.87,5.38
300753.SZ,爱朋医疗,医疗保健,9.76,9.07,9.3,8.63,9.48,9.4,10.07,9.53,11.21,11.0,10.74,13.47,13.63,12.98,13.03,15.4,13.91,14.99,13.55,12.08
000672.SZ,上峰水泥,水泥,9.74,12.26,13.55,13.09,13.4,13.91,12.6,14.81,14.76,13.99,15.84,17.26,21.17,20.76,19.42,20.2,20.5,17.72,17.7,21.69
600276.SH,恒瑞医药,化学制药,9.71,10.59,10.56,11.85,13.37,14.58,12.65,14.68,15.53,13.76,14.3,11.36,8.11,6.88,7.11,7.14,5.74,6.16,5.77,5.82
603686.SH,龙马环卫,环境保护,9.69,10.33,9.17,10.1,10.15,10.82,11.46,6.77,6.67,5.8,6.8,5.87,5.64,6.8,6.08,4.95,4.66,5.1,4.87,5.13
000627.SZ,天茂集团,保险,9.66,10.48,9.94,10.25,11.05,12.08,10.2,11.67,11.18,12.91,13.73,13.34,13.01,11.95,10.95,8.48,10.56,10.95,11.28,13.16
688600.SH,皖仪科技,电器仪表,9.63,10.05,9.99,9.69,9.97,10.02,11.1,11.54,8.89,10.07,9.2,10.77,11.44,13.47,18.08,19.76,19.47,17.47,18.03,22.26
000421.SZ,南京公用,供气供热,9.61,8.09,8.37,11.54,8.06,6.13,6.39,9.48,13.09,13.19,13.34,16.25,14.91,15.02,22.9,19.89,17.72,18.99,16.25,20.07
688180.SH,君实生物-U,生物制药,9.58,10.95,5.28,4.82,4.92,4.53,4.66,5.0,5.56,6.83,4.82,9.22,7.29,7.99,8.17,8.76,8.14,9.4,12.47,9.38
