,NAME,INDUSTRY,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10
300649.SZ,杭州园林,建筑工程,22.95,21.54,15.37,18.28,20.4,22.52,22.97,24.32,23.64,20.93,22.02,21.2,18.95,18.81,20.32,20.22,20.69,22.15,18.31,18.92,18.07,17.91,19.85,19.21,18.92,18.39,18.39,21.04,26.31,22.2,22.13,21.6,24.7,24.8,22.6,22.5,21.91,21.78,20.67,20.43,22.63,22.55,48.12,68.02,64.26,70.06,71.97,71.73,70.35,68.97,67.73,54.19,53.9,57.92,61.55,56.23,55.72,57.21,60.07,54.05,52.76,57.63,55.94,66.64,62.64,60.65,62.37,63.59,58.32,59.64,58.35,55.14,51.51,46.87,46.93,46.24,50.53,49.31,49.1,49.58,45.95,47.69,51.62,49.55
000931.SZ,中关村,生物制药,22.92,20.59,25.38,21.81,18.15,18.34,16.59,16.69,15.58,15.5,16.48,17.86,18.63,22.71,19.79,22.63,20.61,17.14,21.3,23.95,22.47,24.96,23.0,23.24,23.16,22.42,23.29,23.98,24.24,22.97,22.81,21.99,21.2,20.43,19.05,16.3,17.86,17.51,17.25,16.19,13.75,13.86,12.43,13.12,11.18,10.1,9.8,8.51,9.27,10.12,8.72,9.41,10.2,10.7,10.57,8.37,7.29,6.31,3.97,6.57,10.78,11.29,11.74,12.48,12.96,12.82,13.28,13.43,13.01,14.15,14.04,11.39,13.46,15.42,15.55,15.08,15.16,15.32,14.47,15.21,15.05,15.66,14.1,15.58
002550.SZ,千红制药,生物制药,22.89,25.09,29.52,32.83,24.06,22.97,20.51,21.91,25.3,22.23,25.65,26.95,26.92,32.72,34.74,37.57,39.48,35.98,37.73,36.7,35.82,38.58,39.37,41.47,39.4,38.95,37.71,35.67,36.72,37.44,36.41,34.45,34.15,33.23,29.86,32.8,29.68,29.68,38.63,38.55,38.98,41.65,43.3,45.12,50.29,50.87,51.96,44.7,45.26,44.81,40.67,39.08,40.78,35.9,38.37,41.92,41.97,39.53,39.85,40.54,41.76,42.53,42.24,41.89,43.38,40.33,43.16,46.98,47.09,48.6,47.43,44.65,45.76,43.46,47.3,47.22,49.1,46.03,55.67,64.81,62.59,56.36,53.31,52.52
688321.SH,微芯生物,化学制药,22.87,20.88,21.86,20.69,20.16,20.19,18.52,18.97,20.01,20.24,19.82,17.38,16.77,18.2,16.98,18.47,19.82,21.62,20.01,20.01,16.43,17.36,15.77,13.96,15.5,15.77,17.75,16.53,11.61,11.76,13.49,9.67,9.38,11.39,10.81,17.91,16.93,14.55,16.98,14.28,12.06,11.5,10.84,11.98,13.01,14.41,16.32,13.96,13.35,16.43,16.27,17.41,14.41,16.22,20.01,18.23,19.74,14.76,10.84,10.6,9.7,12.56,13.57,14.02,14.92,14.44,12.88,12.96,10.92,8.29,8.66,11.02,12.37,11.29,16.43,15.9,12.27,10.73,16.19,15.0,13.88,12.56,11.08,11.76
600825.SH,新华传媒,出版业,22.84,19.77,19.21,25.23,21.36,24.67,27.34,30.84,20.22,21.49,18.34,19.26,21.99,25.09,27.03,29.84,33.31,38.45,41.02,40.36,47.24,48.49,58.8,58.16,58.11,58.06,58.85,60.15,63.78,62.64,58.85,63.96,54.98,43.24,44.75,29.65,32.22,31.82,28.78,27.24,15.98,14.07,19.0,17.83,20.38,18.31,20.14,18.44,19.1,23.45,17.38,17.78,19.02,13.22,11.76,10.17,10.39,9.86,10.55,13.14,13.54,12.9,12.24,13.17,13.01,13.75,15.61,12.59,11.23,11.74,14.26,15.77,12.11,11.9,12.0,12.53,14.47,14.57,17.54,17.78,18.63,16.98,17.75,18.63
002486.SZ,嘉麟杰,服饰,22.81,25.83,21.62,16.06,10.36,8.08,5.19,5.3,7.47,7.1,7.66,9.86,13.28,9.88,11.69,11.71,10.89,10.84,12.37,7.95,11.16,12.53,14.15,15.02,14.68,15.1,15.71,15.0,13.59,15.18,15.37,15.85,18.26,16.59,18.12,18.07,20.22,19.21,18.47,18.28,17.44,16.3,17.01,13.62,15.5,14.04,14.68,14.52,14.6,16.53,15.0,11.53,13.78,15.26,13.59,15.55,14.76,16.22,17.14,15.95,16.8,15.05,15.16,15.92,16.85,15.98,13.25,12.19,11.55,12.56,14.2,15.98,13.17,13.35,14.76,15.42,16.53,16.96,16.3,17.89,15.92,16.61,16.69,16.98
000609.SZ,*ST中迪,区域地产,22.79,22.34,20.14,21.99,20.32,24.38,22.5,23.77,21.57,20.08,18.71,19.82,20.43,13.06,52.15,12.03,9.7,8.08,7.71,4.82,2.86,1.88,1.43,0.82,0.79,0.95,0.5,0.79,1.35,1.06,0.9,0.61,0.5,0.53,0.74,0.85,1.3,1.19,1.01,1.17,1.67,1.25,1.3,1.43,1.7,1.64,1.48,1.7,1.88,2.33,2.78,3.47,3.79,3.82,3.58,3.39,3.76,4.66,4.35,5.35,3.6,3.13,2.94,3.68,3.29,3.66,5.25,6.49,7.42,5.8,6.04,4.95,2.97,4.21,4.37,5.78,5.54,5.17,6.62,8.13,10.86,13.91,16.61,14.73
603676.SH,卫信康,化学制药,22.76,19.29,17.09,19.29,13.06,9.06,8.66,12.43,8.13,6.09,9.96,10.36,10.04,18.44,17.12,20.11,19.98,15.61,20.54,21.04,24.51,28.09,27.5,23.03,19.63,21.73,21.99,19.98,21.04,23.08,22.34,22.39,20.24,17.91,20.77,21.57,18.87,18.65,20.01,19.18,18.39,18.34,14.07,13.8,15.95,14.23,14.2,15.69,15.85,16.67,16.14,13.91,15.9,13.83,15.45,17.51,17.67,19.24,18.63,16.11,15.45,16.88,17.75,17.3,18.52,19.55,21.7,20.19,24.7,23.66,17.57,18.92,20.46,21.7,22.31,22.2,22.31,20.75,19.58,17.91,18.47,17.44,15.92,11.18
000005.SZ,ST星源,环境保护,22.73,25.12,23.58,24.38,23.32,26.26,25.28,25.3,23.77,22.87,24.43,26.92,26.97,25.81,24.83,52.76,22.18,18.87,13.35,11.21,10.52,14.15,14.44,13.67,11.5,11.84,9.94,9.7,9.99,10.65,10.97,13.04,12.4,11.16,12.19,11.82,12.69,11.5,13.46,12.75,14.41,12.29,11.71,11.39,11.39,11.55,10.49,10.84,12.32,11.95,13.73,14.02,11.61,11.82,12.56,12.14,13.67,13.99,13.41,15.1,18.84,17.81,15.13,18.47,23.98,30.52,27.0,25.78,21.12,17.57,20.85,25.65,25.81,22.66,23.82,22.79,25.57,24.3,20.8,20.48,20.27,20.35,21.7,21.41
002613.SZ,北玻股份,专用机械,22.71,22.31,19.42,17.36,23.95,25.89,22.2,21.52,25.17,26.36,22.92,25.62,24.7,24.64,25.41,30.07,33.89,44.3,48.91,51.3,50.08,47.01,39.85,39.3,41.92,39.9,54.64,48.62,43.03,36.94,33.02,51.32,51.48,53.63,57.05,51.78,43.96,45.02,53.1,54.58,55.25,52.38,53.05,49.84,53.79,55.11,55.11,51.75,53.92,42.85,40.43,44.81,43.67,54.74,53.1,50.19,47.32,48.38,42.85,31.24,26.1,17.41,23.42,16.75,13.75,18.34,21.91,17.78,19.61,23.48,25.76,23.4,29.28,30.95,22.1,24.32,26.05,27.93,30.71,27.77,30.98,32.22,32.03,24.48
002495.SZ,佳隆股份,食品,22.68,16.48,20.3,26.23,16.69,18.18,12.45,16.53,17.75,22.15,21.54,23.58,27.16,29.15,31.93,33.12,31.64,31.37,34.95,33.78,33.12,35.77,38.31,37.89,39.08,39.88,38.82,41.49,38.24,38.69,36.14,29.23,34.87,31.85,27.32,29.41,26.31,28.25,24.3,25.44,27.87,27.58,28.78,28.03,24.43,27.08,30.95,30.71,31.19,33.89,34.23,34.23,32.91,35.35,32.59,32.09,33.65,34.5,35.19,34.0,33.31,34.55,33.62,34.15,33.68,38.58,38.82,38.82,42.71,42.69,41.39,41.26,40.3,41.02,40.73,41.44,39.83,45.05,47.64,53.07,53.87,55.94,55.88,62.4
000025.SZ,特力A,汽车服务,22.66,24.56,20.99,23.98,15.98,16.22,19.79,19.79,19.34,19.74,19.95,20.01,21.54,21.7,24.19,22.55,24.3,23.11,22.44,21.94,23.48,24.19,23.08,24.35,23.98,24.43,24.03,24.96,24.22,24.99,23.58,23.95,23.4,23.37,23.61,23.5,23.42,23.34,24.7,23.18,25.38,24.83,23.4,23.11,23.74,24.67,24.32,24.38,24.51,25.36,24.22,23.93,24.85,27.82,25.36,25.83,25.17,25.44,26.47,25.07,23.93,24.56,23.58,24.01,22.81,21.94,26.02,25.86,18.26,15.82,23.74,24.17,27.24,27.4,33.86,28.33,26.18,29.01,27.37,29.12,29.99,28.7,30.63,31.51
688010.SH,福光股份,电器仪表,22.63,19.53,18.49,21.2,22.1,21.09,21.73,22.73,22.42,22.92,24.06,23.11,21.25,20.43,17.09,17.81,17.94,16.61,15.34,15.95,19.63,21.49,18.12,17.78,18.97,17.86,18.63,17.3,16.32,14.86,15.9,15.66,15.18,14.15,19.02,18.95,19.02,14.63,15.92,11.16,11.5,12.32,13.25,15.08,15.29,16.03,17.49,19.24,17.94,18.39,17.94,17.25,18.23,16.0,18.39,15.98,13.8,15.63,15.55,17.49,18.71,17.83,20.43,20.3,17.59,15.66,13.41,12.37,15.71,17.12,18.44,15.87,22.95,25.73,24.75,29.73,30.95,25.54,27.34,40.62,44.41,40.12,40.06,39.22
603955.SH,大千生态,环境保护,22.6,21.09,22.63,15.24,17.01,19.58,24.4,31.29,24.85,25.94,26.71,24.7,23.32,31.4,28.25,26.05,23.61,19.87,21.73,22.68,23.21,24.09,24.8,22.81,21.41,22.26,23.85,23.71,24.06,22.63,23.66,24.8,25.49,25.78,24.3,24.4,24.46,24.4,27.24,27.93,27.11,28.09,28.64,29.97,30.76,29.49,28.51,28.33,26.42,26.47,29.78,29.6,29.07,26.66,27.87,26.39,26.97,29.09,28.86,29.2,29.31,29.54,30.02,31.74,34.05,33.7,35.06,35.69,36.06,34.84,35.59,33.28,32.86,28.3,27.61,28.14,26.36,25.68,24.32,26.55,25.68,25.49,24.51,26.13
300525.SZ,博思软件,软件服务,22.58,17.3,17.14,17.83,17.89,18.95,23.45,21.99,26.05,27.85,21.73,21.65,21.49,22.76,24.24,23.64,35.82,34.45,29.36,28.17,28.51,27.85,26.92,27.34,20.51,18.63,18.18,17.73,16.48,14.47,16.98,16.03,14.81,3.26,3.26,3.13,3.34,3.55,3.26,11.1,7.13,7.23,50.34,51.7,52.68,51.62,51.06,49.71,48.52,48.62,48.65,48.6,5.38,4.61,2.91,3.71,3.44,2.89,2.49,1.85,2.54,2.25,1.91,1.93,2.65,2.65,2.28,2.38,2.76,2.57,3.05,2.62,2.2,2.36,3.39,3.5,3.44,2.6,1.56,2.15,2.17,2.38,1.62,1.78
688101.SH,三达膜,环境保护,22.55,26.6,28.93,31.56,28.03,28.43,28.91,28.99,27.0,29.25,26.79,26.29,23.93,24.24,23.48,23.79,25.36,23.48,19.77,20.91,25.6,21.81,19.61,18.31,22.13,25.68,28.27,32.56,27.72,24.4,24.8,24.85,22.92,21.57,27.87,26.89,27.13,23.71,25.17,25.54,25.52,25.97,21.54,23.74,16.53,15.95,16.08,17.86,18.39,22.28,22.18,23.66,22.68,17.59,18.71,18.15,17.81,20.91,25.78,46.82,43.64,46.48,47.01,58.24,54.8,54.98,58.69,54.88,50.32,59.78,54.53,66.72,67.59,63.67,62.06,63.75,64.73,66.8,63.65,67.7,64.92,67.65,66.32,57.84
300053.SZ,欧比特,半导体,22.52,23.0,23.42,20.64,20.67,19.16,18.92,19.66,19.26,19.18,18.26,18.23,20.54,21.2,16.51,15.82,17.14,16.88,17.28,18.52,20.35,19.42,17.46,16.75,16.38,15.61,18.42,19.08,21.67,20.24,18.84,19.1,18.12,14.36,14.36,12.37,13.46,14.92,15.34,16.4,12.03,13.91,12.59,12.64,17.04,18.73,18.47,20.54,25.83,25.07,22.6,23.98,24.8,24.06,25.62,20.93,21.49,29.23,46.05,45.81,48.09,46.71,42.26,41.87,36.33,35.32,38.71,35.48,37.02,37.71,42.21,49.89,45.31,45.68,42.93,53.52,52.81,52.12,44.25,53.05,59.22,57.15,49.52,56.78
002146.SZ,荣盛发展,全国地产,22.5,23.85,23.0,20.91,18.23,20.93,22.36,24.83,22.76,22.31,21.33,22.6,24.99,20.56,22.68,23.61,23.37,23.77,21.75,20.22,16.48,14.79,15.61,21.57,31.13,25.15,23.34,23.4,23.66,22.87,25.07,23.9,23.5,22.66,21.89,22.2,19.08,19.29,16.88,15.98,15.58,16.19,15.5,14.97,15.9,15.24,12.69,11.84,12.14,12.96,13.25,14.63,13.41,14.07,12.51,14.36,14.39,13.17,12.8,12.29,12.85,10.33,7.34,6.7,5.59,8.19,8.9,10.12,11.05,10.7,11.79,8.43,6.73,7.63,8.03,7.0,7.55,7.98,6.65,7.58,9.11,9.91,10.94,10.52
603078.SH,江化微,化工原料,22.47,18.68,18.23,16.0,19.58,18.23,17.94,19.95,22.81,23.18,27.34,26.34,27.21,18.73,18.26,17.91,18.92,19.98,20.83,18.95,4.21,3.26,2.31,5.33,6.52,6.36,5.8,5.86,5.43,4.88,4.93,6.12,4.88,5.8,8.9,7.34,4.8,5.33,5.17,4.98,4.32,4.21,2.09,1.56,2.52,3.9,3.79,3.76,4.56,4.64,3.95,4.32,5.09,6.09,7.26,6.33,3.82,3.95,3.71,3.97,5.72,6.76,6.15,6.52,5.3,6.23,7.02,8.13,4.8,5.14,5.22,10.39,16.03,21.52,18.95,24.38,29.36,24.35,16.24,16.03,19.32,19.53,24.06,19.82
300044.SZ,*ST赛为,软件服务,22.44,23.66,24.03,22.05,23.56,23.24,20.8,23.24,24.09,24.7,23.93,23.71,22.63,20.48,52.41,7.92,2.76,2.25,3.07,2.99,2.2,2.46,1.93,0.77,0.98,1.01,0.85,0.95,1.27,1.3,1.19,1.3,1.3,1.22,1.17,1.01,0.82,0.77,1.25,1.93,2.2,1.54,1.56,0.85,1.22,1.11,0.82,0.64,0.79,0.72,1.11,0.69,0.61,0.69,0.77,0.66,0.64,0.77,1.25,1.7,3.52,2.78,2.46,1.64,1.59,1.88,2.09,1.93,2.15,2.01,1.88,1.88,2.07,2.49,2.04,2.17,2.28,2.52,1.35,1.19,1.25,1.22,1.22,1.27
600675.SH,中华企业,区域地产,22.42,20.11,20.32,20.3,20.75,23.61,18.18,19.42,15.92,18.02,19.55,20.32,19.45,21.14,20.59,21.52,20.83,22.1,20.69,19.26,17.83,17.75,18.47,20.61,21.07,22.05,22.55,22.79,23.03,22.42,21.49,20.51,21.81,20.03,17.78,18.73,21.44,19.61,17.81,18.87,18.49,17.54,17.14,17.06,16.93,15.69,13.65,14.44,13.99,14.31,16.32,17.51,18.52,19.45,17.94,18.6,18.81,18.47,18.84,17.89,18.15,17.33,15.1,15.0,15.26,17.94,19.45,17.7,14.97,15.26,16.35,17.2,17.06,17.78,17.65,13.17,13.54,14.39,13.17,12.03,13.12,13.7,13.96,14.31
600476.SH,湘邮科技,软件服务,22.39,19.69,22.2,21.38,19.34,20.54,18.89,20.32,22.23,33.81,31.03,27.95,23.5,21.67,19.69,18.07,20.35,20.19,20.38,20.77,22.31,23.4,20.77,21.36,20.4,17.59,18.97,16.3,18.55,16.51,16.77,15.16,15.37,13.83,15.16,14.33,14.15,14.44,15.58,15.74,15.42,17.3,18.07,18.31,28.88,25.7,24.85,27.4,24.01,26.89,26.97,26.23,27.61,31.37,28.75,23.71,23.95,22.6,25.23,27.29,27.03,26.42,28.93,32.96,37.55,36.94,34.68,35.96,35.77,36.91,31.13,26.42,29.92,31.11,28.54,19.77,18.84,21.41,25.6,23.61,26.79,27.72,26.82,26.92
600112.SH,*ST天成,电气设备,22.36,29.78,28.67,30.68,31.8,36.35,33.33,30.18,27.74,27.72,32.72,27.21,33.15,32.01,28.19,53.29,27.21,34.61,36.38,33.68,42.74,57.07,63.06,59.17,60.84,66.22,63.17,60.44,69.29,70.93,75.78,81.85,86.88,89.0,88.42,88.0,88.24,88.95,88.63,89.98,90.09,90.59,90.94,51.27,52.86,51.91,87.12,86.86,87.73,90.49,92.47,48.83,50.24,51.4,50.21,52.76,95.12,96.0,95.95,95.87,96.53,51.51,51.7,52.62,57.66,59.06,61.0,63.22,61.53,63.46,62.4,97.88,97.54,97.4,97.62,96.58,95.26,94.38,93.64,91.84,93.06,94.28,95.28,95.12
000566.SZ,海南海药,化学制药,22.34,32.99,30.21,29.12,23.58,20.96,20.01,15.77,16.51,15.98,15.39,22.44,30.87,20.46,20.99,21.3,22.47,20.77,25.3,28.25,29.94,34.42,29.17,33.28,33.17,32.56,33.47,30.79,33.84,34.45,36.27,38.42,34.47,31.0,30.5,30.63,28.67,30.52,24.8,24.03,19.77,19.1,23.87,27.69,29.99,29.28,26.26,26.07,23.37,24.8,22.97,22.87,26.15,24.19,24.77,27.72,24.91,24.24,26.26,25.68,24.32,22.97,19.93,17.38,19.08,16.38,16.35,15.98,13.09,9.46,5.64,3.07,4.4,7.0,5.99,4.32,5.09,5.48,7.42,6.62,9.3,8.24,6.6,6.36
600785.SH,新华百货,百货,22.31,22.66,19.87,22.97,25.36,27.8,27.0,29.92,27.69,24.43,23.34,28.38,24.14,26.23,24.14,22.47,26.71,26.66,22.39,20.51,23.34,20.93,25.41,25.17,22.76,20.72,21.81,21.78,20.08,19.9,18.12,17.25,19.74,20.06,18.68,18.28,17.49,17.3,14.65,15.05,13.51,13.78,13.88,15.0,13.96,15.16,16.67,12.72,15.58,16.38,15.26,13.99,15.37,17.12,17.51,14.89,17.25,19.0,19.45,18.36,20.77,21.57,21.83,21.14,22.15,21.25,25.68,24.93,23.56,26.26,32.35,32.59,33.57,28.67,34.55,29.99,29.57,27.95,27.72,31.98,35.35,35.59,32.46,32.75
300500.SZ,启迪设计,建筑工程,22.28,23.21,24.46,23.64,23.82,22.84,22.05,26.05,27.16,26.71,21.83,24.4,23.05,24.72,20.19,17.22,19.87,22.39,22.02,21.99,24.01,22.6,23.16,23.64,23.08,22.89,23.87,26.26,30.07,28.8,29.62,28.01,28.3,27.48,25.7,25.23,25.89,24.67,23.77,24.99,24.93,27.05,29.01,34.45,32.64,30.42,32.38,31.05,32.51,34.0,58.82,73.64,78.27,76.63,79.84,74.27,83.97,82.03,77.93,79.01,78.25,79.2,83.28,88.1,87.41,91.97,92.37,90.75,91.79,92.98,92.02,92.32,90.75,88.98,87.57,90.04,89.67,89.14,92.77,92.18,90.67,89.88,89.37,87.65
000514.SZ,渝开发,区域地产,22.26,27.05,24.67,20.59,22.87,23.18,25.36,27.69,25.33,23.93,23.69,29.44,29.52,31.72,31.9,33.23,34.76,33.36,32.64,33.28,31.64,32.62,32.33,33.44,34.08,34.84,34.21,34.58,35.21,35.67,35.8,31.13,32.62,33.6,31.66,31.77,32.54,40.43,35.03,33.89,32.54,31.98,31.74,33.15,33.39,32.59,33.04,32.03,30.39,31.37,32.43,32.72,32.99,33.81,32.41,34.87,33.55,33.15,32.62,32.96,33.36,32.01,31.4,31.43,30.87,32.38,32.88,32.56,33.68,33.49,22.76,25.38,25.49,26.84,27.82,27.21,26.87,27.53,26.31,25.89,28.46,28.56,28.33,27.66
600826.SH,兰生股份,商贸代理,22.23,23.03,25.68,25.94,27.85,32.54,32.49,33.04,30.5,28.72,27.87,26.97,27.72,28.62,25.83,24.24,23.85,26.26,23.56,23.03,24.32,24.17,24.46,27.08,27.19,24.67,24.96,26.92,26.82,24.93,22.89,23.0,21.14,22.84,20.24,20.96,20.32,20.11,18.26,17.86,16.35,18.31,19.61,19.71,20.16,19.08,20.08,18.34,18.95,18.87,20.38,21.22,21.12,20.03,19.53,20.59,19.02,18.68,18.65,17.59,18.31,20.75,19.42,21.09,20.85,23.42,25.09,25.57,23.24,25.46,26.58,25.2,22.63,21.99,23.0,20.51,19.24,20.35,19.5,24.11,21.57,21.7,24.38,24.32
002750.SZ,龙津药业,中成药,22.2,24.43,18.6,22.07,24.56,21.99,20.14,18.57,19.55,18.95,23.95,15.92,19.71,24.4,23.24,23.16,24.83,23.5,24.7,24.48,24.85,30.23,28.54,28.96,29.65,29.25,28.99,29.81,29.7,29.15,31.05,30.6,29.84,30.68,28.88,28.56,29.25,25.89,27.05,28.03,27.72,27.13,27.27,22.76,24.17,24.54,21.46,21.44,20.38,22.63,22.81,21.28,24.03,22.6,21.25,20.06,21.41,20.83,21.44,22.05,23.21,25.01,24.11,23.77,28.06,28.43,29.73,28.59,29.23,28.72,28.64,29.65,30.6,29.62,35.88,35.24,34.66,35.27,36.27,35.06,34.79,35.08,35.64,34.15
300205.SZ,天喻信息,元器件,22.18,25.91,32.43,23.48,19.24,22.18,18.39,16.93,18.42,20.8,18.18,18.26,20.03,19.48,18.65,17.99,17.17,21.52,26.71,26.74,35.19,46.16,36.38,42.53,38.66,33.52,34.5,34.9,43.08,38.79,40.04,45.18,44.22,44.67,49.74,44.52,69.42,68.39,72.1,71.49,69.79,72.47,69.08,66.96,69.45,68.04,69.05,69.18,63.86,63.43,59.3,59.22,65.08,59.09,66.48,65.69,67.41,66.88,74.46,73.82,75.94,72.42,72.6,69.98,72.42,70.19,69.32,65.08,60.78,61.9,68.68,71.7,73.56,74.91,72.15,73.77,72.52,74.67,72.18,72.05,71.36,75.04,72.71,72.84
603305.SH,旭升股份,汽车配件,22.15,24.46,22.52,23.85,25.97,19.55,23.16,23.56,22.44,28.56,22.58,19.05,19.55,22.92,22.89,30.66,29.01,30.37,26.47,25.2,19.13,13.88,10.49,13.41,12.4,12.75,13.38,13.3,15.63,17.91,19.69,23.16,24.3,21.36,26.21,26.36,28.25,28.59,25.7,23.42,23.93,21.57,22.34,24.06,25.3,24.8,27.72,29.73,31.72,21.28,23.18,28.78,29.78,29.28,28.48,25.99,25.12,25.07,31.61,29.28,37.78,38.16,40.75,33.84,34.26,25.91,28.01,23.5,25.78,25.04,27.87,28.78,30.37,34.31,39.22,40.67,50.58,58.4,62.06,59.88,60.7,54.24,51.91,48.73
601800.SH,中国交建,建筑工程,22.13,24.96,26.02,25.15,27.11,26.05,26.68,27.64,25.57,24.51,25.89,26.39,28.72,26.07,27.82,27.72,30.76,32.72,29.23,28.7,27.29,26.68,26.13,25.25,26.52,26.87,26.42,27.56,27.13,28.14,28.38,26.36,26.63,25.73,24.75,25.3,26.1,27.48,27.16,26.1,26.15,27.11,28.06,29.07,32.83,30.55,29.73,29.68,29.97,29.89,30.47,27.24,26.89,28.83,26.21,28.72,29.09,30.6,31.58,32.38,32.88,30.07,27.24,26.13,20.27,24.19,24.24,24.59,28.38,28.14,30.66,34.08,33.81,32.43,39.93,38.84,40.01,39.69,42.1,41.2,41.49,42.42,42.95,42.85
300195.SZ,长荣股份,轻工机械,22.1,26.63,28.43,28.35,28.56,29.2,23.93,25.99,24.3,27.37,26.6,26.76,28.7,29.92,34.26,33.78,35.21,37.86,39.56,41.47,41.26,35.19,42.5,40.41,39.59,48.65,45.18,46.26,42.34,44.94,43.06,42.29,41.92,39.37,41.6,40.86,44.78,40.57,42.34,47.67,51.83,51.3,48.52,52.73,55.11,53.18,55.19,56.09,52.36,52.17,51.06,51.09,51.06,49.79,51.56,48.6,51.14,57.55,60.36,61.29,61.58,62.85,64.26,65.34,56.47,53.92,48.6,41.12,38.13,44.83,47.46,32.67,40.46,44.49,39.64,46.71,51.19,53.55,57.31,56.25,58.03,56.01,56.28,70.51
300017.SZ,网宿科技,电信运营,22.07,21.67,20.77,18.23,16.08,17.62,20.72,17.65,18.23,18.44,18.04,17.67,17.12,13.41,12.03,9.09,9.35,10.1,12.32,12.22,12.82,12.82,11.45,10.94,11.84,10.63,10.04,9.96,11.08,12.0,13.43,12.69,13.67,13.14,14.2,12.61,12.72,13.01,13.94,13.46,13.25,15.32,13.57,18.87,21.49,20.32,20.61,17.51,16.43,14.6,9.27,10.47,11.95,11.21,11.1,10.41,9.19,10.7,10.31,11.5,11.71,11.31,10.6,9.25,8.4,9.3,9.8,12.11,12.56,10.65,11.66,13.59,10.02,12.56,21.38,22.68,20.88,24.64,23.42,22.89,21.2,22.26,21.6,20.01
603933.SH,睿能科技,纺织机械,22.05,25.36,29.17,27.93,27.93,25.15,19.98,19.98,20.56,15.61,15.79,17.83,18.76,29.78,30.58,44.97,47.93,42.45,37.78,50.0,66.4,59.38,62.37,50.37,55.88,53.87,64.52,66.8,64.89,62.56,57.37,58.8,56.6,60.2,62.22,53.44,43.83,52.09,53.79,48.83,62.72,70.61,66.45,64.81,63.65,67.75,67.7,66.91,65.85,65.58,61.13,63.8,67.81,66.67,70.8,65.05,58.9,65.71,61.13,61.0,63.12,61.69,62.24,60.73,62.22,57.34,57.82,59.11,61.02,60.94,63.96,64.57,66.35,68.31,61.9,68.89,69.16,67.12,62.59,63.46,61.1,61.63,58.56,57.18
002901.SZ,大博医疗,医疗保健,22.02,18.76,20.54,24.27,22.18,17.04,17.36,16.19,17.36,15.79,24.93,32.19,27.56,33.52,24.46,29.94,35.64,29.12,32.22,18.34,13.54,22.02,32.27,32.83,25.78,26.18,25.38,23.85,18.36,19.13,21.36,17.99,19.18,22.6,23.95,21.91,18.26,16.45,22.97,20.75,13.99,16.56,16.19,14.04,11.42,13.65,14.97,13.99,14.52,16.88,11.92,11.9,10.92,11.66,12.29,10.89,9.33,7.0,5.86,4.43,4.37,4.95,8.19,8.69,12.45,9.99,9.01,10.41,9.38,9.91,10.92,9.14,8.66,8.4,10.49,8.53,7.37,7.58,8.56,8.06,7.39,6.07,6.49,7.0
002021.SZ,ST中捷,纺织机械,21.99,22.58,20.69,23.0,22.66,24.99,20.24,22.07,20.14,19.34,23.16,23.79,31.51,24.91,28.14,27.21,26.6,33.44,31.08,32.75,29.86,34.9,27.8,25.52,24.54,22.87,24.7,26.63,26.34,27.37,26.79,29.84,31.98,34.47,31.4,35.69,31.74,35.53,41.41,46.21,52.89,50.77,58.21,55.22,61.82,62.61,61.18,58.29,58.8,47.91,54.19,62.85,64.73,65.95,60.63,61.34,58.37,62.64,66.0,63.25,64.89,65.9,63.54,63.28,66.45,67.44,64.23,56.92,55.38,56.86,60.78,57.9,53.84,53.18,52.57,54.66,48.25,43.96,42.9,38.34,30.55,31.56,24.48,25.68
