,NAME,INDUSTRY,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24
300220.SZ,金运激光,元器件,10.06,9.82,14.12,15.31,12.67,19.34,19.44,16.44,17.84,15.43,12.02,13.57,15.64,12.23,12.25,4.16,3.39,2.69,1.94,2.15
600872.SH,中炬高新,食品,10.03,8.97,9.9,10.11,9.77,7.29,5.79,5.61,7.14,9.51,10.29,8.79,9.46,9.93,8.14,5.2,3.83,2.87,2.64,2.74
688168.SH,安博通,软件服务,10.01,10.21,11.04,11.81,13.39,15.05,14.25,15.1,15.8,16.47,13.99,18.12,16.8,17.53,16.49,16.6,19.96,13.39,13.88,13.52
000014.SZ,沙河股份,全国地产,9.98,7.14,7.11,7.16,6.46,6.88,8.09,7.03,6.44,6.39,5.87,6.59,7.47,7.76,8.27,7.14,8.25,7.32,7.91,9.9
688081.SH,兴图新科,软件服务,9.95,12.67,12.85,10.73,11.58,11.17,12.75,12.0,11.81,13.88,13.21,15.74,13.88,14.58,9.93,13.7,15.12,17.22,22.52,20.55
002338.SZ,奥普光电,电器仪表,9.93,15.18,13.26,9.8,11.19,16.75,19.0,24.28,23.22,25.49,21.25,23.16,22.34,23.29,22.88,23.16,24.38,39.89,44.78,38.62
002970.SZ,锐明技术,通信设备,9.9,9.85,11.45,12.28,12.62,14.32,15.77,14.61,14.74,18.72,17.5,19.34,19.34,20.92,26.19,32.08,27.9,36.74,44.8,43.69
000936.SZ,华西股份,化纤,9.88,14.27,15.07,18.56,16.11,18.17,16.7,17.27,16.96,17.14,18.25,18.67,19.73,21.12,22.62,23.47,22.78,25.44,22.7,24.35
600233.SH,圆通速递,仓储物流,9.85,10.78,9.69,11.87,11.61,10.11,10.68,11.01,11.25,12.56,12.95,12.87,14.22,15.43,15.1,17.19,15.72,17.4,14.79,14.99
002104.SZ,恒宝股份,元器件,9.82,9.33,7.78,8.87,9.36,7.86,5.82,5.82,6.1,5.38,5.64,7.08,7.45,6.64,6.95,7.11,7.83,8.09,9.62,7.91
300783.SZ,三只松鼠,食品,9.8,10.39,10.68,10.42,11.53,11.4,9.85,10.34,15.23,16.34,14.99,14.56,15.67,16.49,16.21,14.5,11.74,12.41,12.25,12.15
600546.SH,山煤国际,煤炭开采,9.77,7.57,11.69,9.46,6.83,6.59,7.19,7.47,6.95,5.35,6.98,7.26,5.3,6.59,7.42,7.5,5.56,9.31,9.07,8.58
601066.SH,中信建投,证券,9.75,10.7,9.8,10.39,9.41,8.87,8.92,7.89,8.87,9.44,10.26,10.11,10.94,7.34,7.47,7.47,7.37,6.28,6.49,7.86
300374.SZ,中铁装配,其他建材,9.72,12.13,12.75,12.62,14.4,22.85,22.18,17.92,19.78,15.15,12.07,9.18,9.64,10.96,12.82,16.03,16.75,27.79,37.85,33.66
688138.SH,清溢光电,元器件,9.69,16.47,15.8,15.07,17.86,19.18,17.17,13.73,13.55,11.35,11.17,14.84,11.45,11.92,12.05,11.12,11.69,9.41,10.57,10.21
603686.SH,龙马环卫,环境保护,9.67,8.17,8.17,7.78,8.63,9.59,10.24,9.07,9.98,10.01,10.68,11.32,6.64,6.54,5.69,6.67,5.79,5.53,6.67,5.97
601698.SH,中国卫通,电信运营,9.64,12.2,13.42,11.79,13.68,14.27,14.53,14.04,12.23,14.45,10.6,10.81,10.08,8.01,8.87,9.15,10.83,13.0,13.5,12.75
603811.SH,诚意药业,化学制药,9.62,8.82,9.28,6.36,8.04,8.35,9.77,7.81,6.57,6.72,5.84,6.0,6.02,6.15,8.25,7.26,9.02,6.54,5.92,6.51
603499.SH,翔港科技,广告包装,9.59,10.83,10.78,11.45,10.88,11.79,12.1,11.61,9.38,10.32,11.48,12.18,12.41,12.9,13.26,13.11,12.72,11.81,10.68,11.4
002816.SZ,和科达,专用机械,9.57,10.24,10.37,9.82,7.19,7.34,6.75,6.83,8.89,7.45,6.26,4.89,5.43,4.47,3.7,3.31,2.92,2.46,3.46,5.38
603939.SH,益丰药房,医药商业,9.54,11.07,9.57,8.12,9.49,8.12,7.45,6.39,8.69,13.57,15.18,13.44,13.55,14.19,14.25,19.21,16.0,16.03,19.78,16.75
002317.SZ,众生药业,中成药,9.51,9.05,6.9,6.46,9.13,10.06,9.46,8.69,8.58,7.65,7.89,9.77,10.29,12.44,12.77,12.28,13.26,13.19,13.44,12.41
300497.SZ,富祥药业,化学制药,9.49,9.31,9.82,9.44,11.48,11.22,12.77,12.02,13.99,12.25,10.44,10.34,11.32,12.2,9.44,11.66,12.25,12.69,18.74,21.23
300420.SZ,五洋停车,机械基件,9.46,10.19,10.7,9.67,9.85,10.65,11.56,11.58,12.2,12.05,9.13,10.91,10.47,10.57,9.1,8.12,8.01,7.99,10.11,9.8
002530.SZ,金财互联,软件服务,9.44,9.18,9.1,9.98,9.59,7.65,6.54,6.1,6.08,6.75,6.41,5.38,6.2,5.4,4.52,4.91,5.53,5.97,7.03,5.82
300639.SZ,凯普生物,医疗保健,9.41,9.26,9.15,10.44,17.09,12.07,10.55,10.06,10.5,13.13,14.01,17.19,24.07,27.2,23.84,21.43,15.02,15.07,10.16,11.56
300464.SZ,星徽股份,机械基件,9.38,8.53,7.14,4.68,6.13,8.51,7.42,5.51,3.18,2.35,2.95,1.71,2.28,2.9,2.59,2.69,2.22,2.33,2.77,2.64
002976.SZ,瑞玛工业,元器件,9.36,10.42,11.27,10.81,6.98,6.15,6.33,7.63,7.68,10.5,9.46,9.9,9.8,10.19,8.53,8.32,10.37,13.11,12.13,11.61
601595.SH,上海电影,影视音像,9.33,10.29,11.74,10.68,16.26,19.65,20.81,18.72,20.4,22.62,20.45,21.17,21.41,23.09,25.83,23.53,22.23,17.66,15.9,17.11
002883.SZ,中设股份,建筑工程,9.31,8.25,6.08,6.23,6.08,6.28,6.46,7.32,7.29,7.37,6.67,5.46,5.48,5.71,6.33,8.25,12.23,15.36,15.38,15.49
002847.SZ,盐津铺子,食品,9.28,9.28,8.71,9.41,8.14,6.98,6.05,6.41,9.54,13.34,15.67,8.71,5.82,4.81,3.21,3.7,2.38,2.64,2.74,1.89
002425.SZ,凯撒文化,互联网,9.26,8.76,8.61,8.07,8.07,8.27,6.77,6.67,6.72,4.65,3.39,3.0,4.32,4.89,5.84,6.54,7.19,8.51,8.07,8.56
300561.SZ,汇金科技,软件服务,9.23,8.22,9.18,11.58,12.9,16.13,16.65,16.83,18.67,18.74,17.06,19.8,23.68,24.87,20.68,30.02,20.5,23.45,23.94,24.59
300830.SZ,金现代,软件服务,9.2,9.57,10.47,12.18,12.15,13.57,13.21,12.59,13.47,14.61,17.35,18.46,19.93,22.78,19.6,19.23,23.14,27.09,24.35,24.66
000620.SZ,新华联,全国地产,9.18,5.53,6.64,7.57,6.44,3.88,4.58,5.25,4.32,4.78,5.2,5.89,6.0,6.2,5.79,5.51,5.12,5.56,5.04,6.28
002940.SZ,昂利康,化学制药,9.15,5.97,4.65,5.07,5.09,4.45,5.09,4.81,5.79,5.56,6.28,6.62,6.23,8.3,9.57,8.89,8.95,10.86,10.75,11.12
600605.SH,汇通能源,房产服务,9.13,10.88,10.86,9.54,9.1,8.82,9.2,10.26,8.95,10.39,11.5,12.69,12.67,13.13,13.65,14.09,13.21,12.67,11.12,11.07
002153.SZ,石基信息,软件服务,9.1,9.36,7.73,8.95,8.25,6.57,7.11,5.97,7.76,7.03,6.64,7.16,7.01,7.08,7.57,7.91,7.76,8.2,8.61,8.61
600801.SH,华新水泥,水泥,9.07,9.93,10.39,13.73,15.18,15.02,16.49,18.28,19.31,20.17,22.0,21.77,22.49,21.95,23.45,28.15,26.01,32.01,26.42,22.41
603316.SH,诚邦股份,建筑工程,9.05,9.49,10.32,10.6,9.67,9.98,8.66,9.28,9.8,10.08,11.76,11.56,11.94,12.31,12.8,11.56,10.75,10.42,10.52,8.3
300180.SZ,华峰超纤,化纤,9.02,11.25,17.11,18.69,18.51,20.06,26.81,26.06,22.96,20.37,25.08,26.65,32.26,30.79,28.77,31.08,28.46,31.23,33.51,36.74
600009.SH,上海机场,机场,9.0,8.58,9.02,7.83,7.7,7.83,8.58,8.45,9.07,9.46,10.99,9.28,10.91,10.94,12.0,12.23,9.98,7.91,6.88,6.59
002955.SZ,鸿合科技,IT设备,8.97,9.02,9.59,11.17,10.99,11.76,11.12,11.87,12.72,12.85,14.14,15.72,16.0,17.66,18.17,15.87,16.78,17.89,15.59,15.33
002146.SZ,荣盛发展,全国地产,8.95,7.83,8.45,8.84,7.52,8.43,10.01,10.83,11.92,11.45,13.65,12.54,13.91,14.94,15.51,14.68,12.98,12.15,10.01,10.57
000503.SZ,国新健康,医疗保健,8.92,6.15,6.51,6.31,7.37,6.7,7.14,7.83,7.6,7.21,8.66,8.35,8.32,7.89,8.2,6.93,7.24,7.39,8.32,8.2
603863.SH,ST松炀,造纸,8.89,9.38,11.07,10.7,9.64,9.95,9.72,9.82,9.82,10.6,11.09,10.37,12.72,13.96,14.74,14.58,13.34,12.46,11.17,11.53
600521.SH,华海药业,化学制药,8.87,8.45,8.22,4.86,5.3,4.83,5.25,6.28,4.76,5.04,4.37,4.14,3.46,3.08,2.43,3.08,3.23,3.39,3.0,4.03
300822.SZ,贝仕达克,元器件,8.84,9.15,11.61,14.27,13.86,16.29,18.56,16.42,16.65,16.91,18.33,16.78,16.39,17.17,17.84,15.1,14.37,13.57,18.82,17.99
600975.SH,新五丰,农业综合,8.82,9.1,9.41,10.91,8.48,8.22,7.34,8.76,8.84,8.56,8.76,8.84,9.15,10.03,9.2,8.92,7.81,8.35,7.26,8.22
688058.SH,宝兰德,软件服务,8.79,9.72,9.46,12.46,14.37,15.54,14.74,13.42,14.35,16.88,14.74,19.44,17.32,13.86,14.5,14.79,17.99,17.97,22.26,20.01
603610.SH,麒盛科技,家居用品,8.76,7.03,7.6,8.38,8.95,8.2,6.62,7.73,8.71,9.05,9.31,9.2,8.97,9.41,9.54,7.99,6.8,9.57,8.09,6.7
002695.SZ,煌上煌,食品,8.74,8.14,8.01,7.81,8.32,7.03,5.84,6.54,8.22,10.83,11.3,10.29,9.77,8.09,5.95,6.05,5.74,5.48,6.02,5.87
002735.SZ,王子新材,塑料,8.71,8.89,11.25,10.37,8.43,9.8,10.75,11.3,11.35,10.94,11.4,9.51,12.69,14.5,13.37,9.49,9.82,10.21,13.24,13.34
300206.SZ,理邦仪器,医疗保健,8.69,8.48,9.67,9.23,12.54,12.28,11.17,9.98,10.88,11.07,10.83,8.87,10.06,8.63,10.57,10.47,11.09,12.51,13.75,11.01
300238.SZ,冠昊生物,医疗保健,8.66,7.65,10.01,6.08,7.01,5.35,9.64,9.46,8.32,7.57,4.96,7.76,9.13,13.11,18.61,18.85,18.59,19.39,15.43,14.87
002951.SZ,金时科技,广告包装,8.63,9.59,10.24,10.5,10.42,11.27,11.25,11.79,12.15,13.37,13.68,13.39,15.12,14.37,13.47,14.22,12.69,13.21,13.78,13.88
600604.SH,市北高新,园区开发,8.61,8.2,7.91,8.2,8.69,9.44,10.16,10.11,10.42,10.24,10.75,8.32,10.19,8.66,9.64,9.98,10.11,9.93,9.57,9.05
002740.SZ,爱迪尔,服饰,8.58,9.62,8.87,7.55,9.31,9.36,9.88,9.95,9.75,9.64,10.01,11.25,10.88,10.83,10.29,12.41,7.08,4.45,4.27,7.19
002419.SZ,天虹股份,百货,8.56,8.27,7.76,7.63,7.21,7.6,7.55,8.17,8.48,8.58,8.25,9.62,10.32,11.3,10.39,7.94,6.41,4.96,4.76,5.4
000501.SZ,鄂武商A,百货,8.53,9.77,6.83,4.52,5.38,6.1,5.89,4.47,3.62,2.43,2.43,3.28,2.97,3.1,2.46,3.75,3.9,4.16,3.1,2.82
300765.SZ,新诺威,食品,8.51,8.56,7.83,7.99,9.54,9.69,8.87,10.01,9.69,9.69,9.41,10.68,10.5,11.17,11.5,10.01,9.49,8.89,8.35,8.17
300552.SZ,万集科技,软件服务,8.48,8.84,6.44,8.58,8.45,10.01,8.22,7.06,6.51,7.11,9.69,14.4,18.67,19.49,17.4,15.23,17.53,17.61,18.12,14.06
300489.SZ,中飞股份,铝,8.45,10.73,9.95,9.31,10.86,13.75,18.98,17.01,18.02,18.82,18.02,13.86,9.69,5.89,4.24,6.44,7.34,11.79,12.87,13.19
002398.SZ,垒知集团,其他建材,8.43,7.68,7.52,9.26,12.1,12.36,14.63,13.29,14.43,14.53,12.25,12.85,12.75,10.5,10.26,8.14,7.65,9.59,7.6,7.55
300644.SZ,南京聚隆,塑料,8.4,9.2,9.98,9.95,9.93,15.72,13.91,13.7,27.74,32.5,27.77,23.89,26.29,24.28,21.87,22.34,23.27,17.68,18.02,19.47
000672.SZ,上峰水泥,水泥,8.38,8.79,8.79,10.29,10.7,9.64,12.18,13.44,12.98,13.26,13.75,12.44,14.66,14.61,13.83,15.72,17.09,21.02,20.6,19.26
300793.SZ,佳禾智能,IT设备,8.35,11.53,11.94,13.55,12.75,14.4,12.38,9.62,10.68,9.15,10.5,12.0,11.56,10.91,11.61,11.58,11.4,9.26,14.53,13.68
688096.SH,京源环保,环境保护,8.32,9.07,10.03,10.19,10.29,11.12,11.4,11.45,10.55,10.11,10.91,11.94,12.13,13.68,14.53,13.88,14.14,11.09,12.31,8.35
600712.SH,南宁百货,百货,8.3,9.8,11.22,7.24,4.42,6.2,5.14,6.59,4.34,5.22,5.97,7.6,8.2,8.27,8.07,9.2,10.32,12.0,9.1,9.85
002962.SZ,五方光电,元器件,8.27,8.87,10.13,11.4,9.75,11.56,12.41,14.06,14.71,13.93,12.93,13.47,12.1,14.92,13.91,18.51,16.31,13.26,8.56,9.18
002401.SZ,中远海科,软件服务,8.25,8.35,8.4,8.79,9.23,8.45,8.38,9.18,9.2,8.89,9.23,9.46,9.05,9.23,10.03,9.75,10.01,10.78,11.92,11.3
002918.SZ,蒙娜丽莎,其他建材,8.22,9.13,10.42,11.12,12.07,12.1,11.35,10.42,12.77,14.32,24.12,27.87,27.25,20.81,20.53,18.07,14.53,19.75,23.35,20.99
002395.SZ,双象股份,塑料,8.2,7.6,6.36,7.45,5.43,7.32,6.2,6.2,7.06,8.2,12.36,12.02,12.98,12.38,11.04,9.77,9.28,9.0,9.41,10.42
300031.SZ,宝通科技,互联网,8.17,9.54,9.07,9.64,8.97,8.66,6.02,4.03,5.87,7.47,7.83,7.52,7.65,9.64,10.94,11.17,10.99,11.32,11.53,10.83
688318.SH,财富趋势,软件服务,8.14,9.46,7.42,8.92,12.38,11.92,11.01,10.08,9.88,9.36,7.91,8.48,9.28,7.45,10.37,13.96,11.87,12.56,11.4,12.25
300364.SZ,中文在线,出版业,8.12,11.69,12.36,19.36,23.78,23.29,27.51,22.72,21.2,16.11,13.78,15.93,17.94,21.38,32.19,36.4,33.71,44.73,35.63,35.52
300673.SZ,佩蒂股份,饲料,8.09,5.46,3.49,3.36,3.8,3.02,3.15,3.1,2.84,3.57,3.65,3.41,2.87,3.39,2.92,3.1,2.69,3.13,3.59,3.28
688118.SH,普元信息,软件服务,8.07,7.86,8.43,9.88,10.75,14.5,14.43,12.67,14.14,13.31,11.45,13.34,13.03,8.56,7.24,7.55,8.27,8.58,9.54,9.31
600661.SH,昂立教育,文教休闲,8.04,7.76,7.45,7.52,6.31,7.73,6.98,8.07,8.14,9.54,9.85,9.33,9.44,8.61,10.32,9.0,11.89,10.03,13.47,10.86
300065.SZ,海兰信,软件服务,8.01,8.71,8.89,6.72,5.71,6.26,7.5,7.5,7.34,10.29,20.01,11.63,11.92,9.62,13.73,20.27,16.34,15.74,21.74,14.66
000975.SZ,银泰黄金,黄金,7.99,7.94,5.69,4.65,3.52,2.71,3.67,4.27,3.9,3.52,4.11,4.94,4.76,3.49,5.02,6.36,6.57,8.4,7.81,7.94
300836.SZ,佰奥智能,专用机械,7.96,8.07,8.74,10.08,11.81,14.89,12.87,12.8,11.56,12.44,13.83,12.33,13.68,12.41,12.56,13.68,14.76,13.65,15.87,16.29
002463.SZ,沪电股份,元器件,7.94,8.4,8.97,10.52,8.74,9.0,9.31,9.51,9.46,8.66,8.71,9.02,7.55,7.6,7.83,7.34,7.01,6.93,6.72,7.29
600918.SH,中泰证券,证券,7.91,9.41,7.47,7.42,8.82,8.48,7.73,7.68,8.4,8.61,6.85,8.76,9.2,7.86,10.13,13.91,13.57,13.93,12.18,12.69
002120.SZ,韵达股份,仓储物流,7.89,8.32,7.96,10.78,8.4,9.15,9.59,9.31,9.64,10.21,10.24,10.57,11.07,9.54,11.63,11.84,12.75,14.45,15.46,18.02
603990.SH,麦迪科技,软件服务,7.86,8.3,6.28,7.39,7.16,8.04,6.44,6.44,5.97,5.61,6.23,4.99,4.19,3.15,2.77,2.82,2.97,3.23,3.36,3.41
002115.SZ,三维通信,广告包装,7.83,8.95,10.29,10.99,10.6,10.13,10.57,10.94,11.45,11.48,10.73,10.99,10.7,11.32,10.78,10.57,11.25,10.16,10.44,10.75
605168.SH,三人行,互联网,7.81,7.89,6.93,6.02,6.15,5.79,5.77,6.36,5.43,5.58,6.31,4.63,7.63,7.29,8.12,7.7,6.77,7.6,7.5,7.34
001979.SZ,招商蛇口,全国地产,7.78,7.26,6.49,8.43,6.72,6.41,7.83,8.3,9.05,9.2,12.23,10.78,12.0,12.77,14.12,13.57,11.71,11.17,11.07,12.02
300778.SZ,新城市,建筑工程,7.76,6.67,5.02,5.12,3.54,4.16,4.6,4.96,4.19,3.21,2.22,1.19,2.48,2.51,2.69,1.89,1.42,1.06,1.5,1.58
603711.SH,香飘飘,软饮料,7.73,6.7,5.71,6.49,7.55,6.36,5.48,6.57,7.7,9.0,8.79,8.53,10.03,10.01,9.9,9.41,8.48,9.67,8.17,8.51
600120.SH,浙江东方,多元金融,7.7,7.81,7.16,6.85,6.67,6.18,6.88,7.21,6.59,6.23,6.83,6.93,7.24,8.17,10.34,10.68,10.34,10.99,10.13,10.6
603687.SH,大胜达,广告包装,7.68,7.19,7.32,7.11,7.83,7.99,7.91,7.96,7.73,7.94,8.48,9.82,10.34,10.06,11.38,9.64,9.64,9.98,9.64,9.54
300078.SZ,思创医惠,软件服务,7.65,7.37,8.48,8.76,8.87,9.41,8.95,9.57,9.02,9.28,8.58,9.59,8.61,8.92,9.02,8.71,8.79,8.76,8.89,8.84
688085.SH,三友医疗,医疗保健,7.63,6.57,5.09,4.89,7.32,5.3,6.26,4.99,5.14,4.11,4.21,5.66,4.96,5.74,5.14,5.69,5.66,3.83,4.63,5.02
688180.SH,君实生物-U,生物制药,7.6,6.83,7.7,5.79,7.24,9.49,10.86,5.22,4.73,4.83,4.45,4.52,4.86,5.46,6.7,4.73,9.07,7.14,7.86,8.04
300546.SZ,雄帝科技,元器件,7.57,7.01,6.98,7.86,8.84,9.46,9.51,9.59,8.97,9.31,9.05,9.85,8.56,8.69,7.65,8.56,20.94,27.28,28.13,22.05
002560.SZ,通达股份,电气设备,7.55,9.64,9.72,7.89,9.02,10.73,12.9,13.62,13.24,12.38,11.87,11.69,12.51,13.81,15.56,12.54,12.87,11.4,14.09,11.71
603301.SH,振德医疗,医疗保健,7.52,4.76,5.79,3.93,5.64,4.73,2.92,2.97,3.34,2.22,1.53,2.38,2.53,2.71,2.61,2.59,2.17,2.35,1.53,1.68
002911.SZ,佛燃能源,供气供热,7.5,7.7,7.19,7.32,7.73,7.94,8.84,11.35,12.44,12.33,13.29,12.75,12.95,18.72,18.33,17.94,14.79,12.62,10.63,14.17
300805.SZ,电声股份,广告包装,7.47,7.52,8.69,9.0,8.51,9.28,8.48,8.4,9.77,9.23,9.57,10.16,11.89,13.57,12.38,12.15,10.57,10.47,10.5,9.72
002569.SZ,ST步森,服饰,7.45,7.24,7.03,6.15,6.1,7.26,9.38,8.97,8.27,9.13,10.57,8.09,8.43,5.84,4.91,5.58,6.9,7.73,6.33,5.89
688228.SH,开普云,互联网,7.42,7.45,9.05,10.03,9.33,10.26,10.19,10.39,10.19,9.18,8.35,10.83,9.95,9.59,9.77,9.62,9.85,9.28,9.82,9.51
600107.SH,美尔雅,服饰,7.39,6.18,5.58,5.58,7.39,6.33,6.08,6.75,7.96,6.54,7.08,5.74,4.27,5.69,7.99,9.26,7.16,7.37,7.06,7.37
002800.SZ,天顺股份,仓储物流,7.37,8.43,9.23,9.59,7.86,6.67,7.52,8.35,9.85,9.26,9.62,7.78,8.82,8.84,8.82,9.59,9.26,10.13,9.75,10.29
300498.SZ,温氏股份,农业综合,7.34,7.78,8.51,10.01,8.38,8.07,7.89,8.53,9.9,10.06,9.98,9.64,10.78,11.22,11.27,10.7,9.33,8.97,8.84,9.57
002822.SZ,中装建设,装修装饰,7.32,7.29,8.53,7.68,7.96,6.83,7.08,7.99,7.91,6.88,8.38,7.01,6.93,7.5,7.6,7.68,7.7,6.95,6.64,6.49
000564.SZ,*ST大集,百货,7.29,7.63,7.57,6.54,6.77,8.53,8.07,8.89,7.16,6.62,8.14,10.44,12.54,12.64,12.23,14.35,14.19,17.24,17.11,18.51
600185.SH,格力地产,区域地产,7.26,6.77,6.75,8.82,9.18,13.78,15.41,13.6,12.64,13.11,12.2,12.64,15.07,24.64,23.37,26.11,23.78,26.03,17.63,27.77
603086.SH,先达股份,农药化肥,7.24,7.16,7.65,7.91,7.99,7.78,7.47,8.38,8.07,7.86,8.95,8.82,9.93,9.46,9.49,9.46,9.75,9.23,8.66,8.79
000826.SZ,启迪环境,环境保护,7.21,7.99,8.2,8.27,7.6,7.76,8.51,10.47,9.67,10.65,11.56,10.24,11.81,11.09,12.28,10.11,10.03,8.82,8.63,7.89
002084.SZ,海鸥住工,家居用品,7.19,4.21,4.14,3.77,4.52,4.06,3.93,3.59,4.63,5.77,7.47,10.39,11.53,10.63,11.87,7.39,5.2,6.83,9.05,9.41
603330.SH,上海天洋,塑料,7.16,4.32,3.13,3.72,3.18,4.68,4.32,4.14,3.1,3.02,2.82,2.82,3.1,12.98,14.32,15.67,14.92,21.69,17.37,14.89
300684.SZ,中石科技,化工原料,7.14,7.91,7.68,8.17,10.11,10.34,10.96,10.7,12.56,14.76,14.58,19.16,31.88,29.08,25.65,25.88,35.19,36.22,34.13,34.49
600061.SH,国投资本,证券,7.11,7.08,5.33,5.25,6.26,5.33,5.51,6.0,6.18,6.46,8.51,8.45,8.84,6.62,8.35,10.73,12.95,13.7,11.74,12.1
603508.SH,思维列控,软件服务,7.08,6.51,7.55,8.35,7.94,9.1,10.52,16.03,15.46,14.3,14.71,13.93,14.32,14.17,16.96,13.0,12.62,14.06,12.85,16.96
600051.SH,宁波联合,综合类,7.06,7.96,8.3,6.7,7.06,6.93,6.64,7.11,7.19,7.01,6.05,7.19,7.81,8.2,8.79,8.87,9.67,8.01,7.73,8.25
002558.SZ,巨人网络,互联网,7.03,6.0,6.31,6.93,6.59,5.58,5.43,5.58,6.26,6.0,5.51,5.82,6.77,5.64,6.57,6.2,6.2,6.13,6.41,5.64
002562.SZ,兄弟科技,化学制药,7.01,5.48,4.99,5.87,6.64,5.71,4.91,5.69,5.2,5.64,6.44,7.63,7.89,8.76,9.46,9.23,8.17,9.18,9.44,8.87
300550.SZ,和仁科技,软件服务,6.98,6.54,6.62,7.7,7.76,7.63,7.81,8.43,9.26,9.02,8.3,7.94,8.66,7.01,6.18,4.19,5.38,5.04,5.84,5.69
600984.SH,建设机械,工程机械,6.95,4.19,3.21,3.65,3.96,3.28,2.35,2.2,1.86,2.09,2.59,2.09,1.6,1.47,1.5,1.78,1.81,2.43,2.69,2.3
300299.SZ,富春股份,互联网,6.93,5.4,4.55,3.83,3.62,3.72,5.56,3.75,2.79,3.08,4.52,3.26,4.81,5.77,6.72,7.21,7.6,7.76,7.89,8.48
000011.SZ,深物业A,区域地产,6.9,4.14,3.85,3.05,3.72,5.66,5.64,5.48,4.27,3.13,2.56,2.02,2.43,2.43,2.02,1.45,1.65,1.58,2.04,2.22
300136.SZ,信维通信,通信设备,6.88,6.33,5.97,6.0,6.8,6.75,6.49,6.31,7.11,4.6,3.83,3.57,3.28,2.95,2.66,3.62,3.34,2.84,3.02,2.09
002619.SZ,*ST艾格,互联网,6.85,7.39,8.92,8.4,8.22,7.21,7.03,7.7,7.94,7.14,6.49,7.14,6.88,7.73,8.17,5.3,7.03,6.0,5.74,5.27
002596.SZ,海南瑞泽,其他建材,6.83,7.42,8.32,9.15,9.95,10.29,10.34,10.65,10.94,11.84,11.66,11.84,12.38,11.43,10.06,9.54,9.31,8.92,7.83,8.4
300293.SZ,蓝英装备,专用机械,6.8,15.23,15.31,22.39,19.0,29.45,29.06,23.81,18.17,24.33,22.39,26.99,26.19,26.11,21.33,21.82,25.59,28.93,37.56,34.59
000566.SZ,海南海药,化学制药,6.77,4.86,5.74,6.13,8.35,7.39,10.21,9.1,7.37,6.98,7.73,7.37,7.52,4.37,3.0,3.85,4.47,3.41,3.65,4.42
002157.SZ,正邦科技,饲料,6.75,5.51,6.02,7.21,5.04,4.89,3.13,3.28,3.98,3.44,2.84,2.51,1.55,1.37,1.16,1.65,1.53,1.89,1.37,1.45
300573.SZ,兴齐眼药,化学制药,6.72,8.38,5.3,3.9,3.98,5.07,4.68,4.24,6.64,5.87,5.35,5.92,4.65,4.55,4.5,4.58,3.28,4.73,6.39,7.81
300336.SZ,新文化,影视音像,6.7,6.85,7.29,7.73,7.03,8.76,8.79,8.63,8.53,8.92,9.33,8.01,8.3,8.45,8.01,7.08,6.72,6.02,6.1,6.39
603160.SH,汇顶科技,元器件,6.67,8.61,10.55,11.14,8.3,8.92,8.61,8.92,8.66,8.63,7.6,6.28,5.89,6.18,7.14,7.01,7.14,7.34,6.57,6.67
002343.SZ,慈文传媒,影视音像,6.64,6.95,6.46,6.51,7.14,7.89,7.78,7.6,8.17,8.87,7.55,8.07,8.14,8.51,9.41,8.84,7.94,7.55,6.98,7.16
002659.SZ,凯文教育,文教休闲,6.62,7.34,8.14,8.14,8.58,9.82,9.33,10.29,9.95,10.19,9.9,9.54,8.87,7.91,6.15,7.89,7.57,8.48,5.69,4.96
603093.SH,南华期货,多元金融,6.59,7.5,7.86,8.09,8.76,7.52,8.27,8.32,8.76,8.45,7.39,5.79,5.4,5.35,8.45,10.83,9.93,9.13,8.76,8.89
603707.SH,健友股份,化学制药,6.57,4.91,5.51,16.37,24.56,27.07,24.12,21.82,20.11,20.27,23.22,19.57,16.52,11.69,8.3,8.01,8.3,8.3,8.45,9.07
300787.SZ,海能实业,通信设备,6.54,8.92,9.26,10.55,10.65,11.71,10.83,10.55,13.88,17.89,16.96,18.41,17.71,17.81,16.29,13.86,13.73,14.14,13.34,15.46
600570.SH,恒生电子,软件服务,6.51,6.8,8.12,7.08,6.41,5.25,4.94,4.68,5.48,5.12,5.27,5.25,4.4,4.27,5.07,6.57,8.14,8.14,8.51,7.83
688566.SH,吉贝尔,化学制药,6.49,6.05,6.77,7.06,7.68,8.69,8.43,9.15,8.92,8.14,8.22,8.58,7.78,9.36,8.66,9.31,9.13,8.61,8.48,9.02
002567.SZ,唐人神,饲料,6.46,7.21,8.09,8.25,6.0,5.12,4.16,5.09,5.53,5.79,6.1,6.8,5.66,6.02,7.06,6.95,6.0,6.57,5.95,6.18
688159.SH,有方科技,通信设备,6.44,8.74,9.13,9.9,10.03,10.44,13.13,11.63,10.91,9.88,10.42,11.74,10.21,13.16,13.21,12.44,11.07,9.85,11.22,11.48
688312.SH,燕麦科技,专用机械,6.41,7.06,7.63,8.97,10.08,11.89,13.6,13.55,13.65,15.25,14.04,16.18,14.19,14.84,14.17,13.55,14.17,8.38,10.81,10.68
