,NAME,INDUSTRY,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13
603336.SH,宏辉果蔬,农业综合,5.35,5.92,4.31,4.62,5.17,6.7,5.71,4.7,5.45,5.04,4.39,4.47,3.74,4.78,5.92,4.88,5.66,5.79,5.45,5.4
000961.SZ,中南建设,建筑工程,5.32,5.32,5.27,5.63,5.37,3.3,3.48,3.35,3.22,3.09,3.45,3.04,3.58,4.31,4.8,5.3,5.97,7.89,7.61,8.75
300113.SZ,顺网科技,互联网,5.3,6.15,5.79,6.78,7.61,7.89,11.55,11.55,13.32,9.74,7.79,4.98,5.22,5.01,3.71,3.89,4.18,4.21,5.24,5.24
300612.SZ,宣亚国际,广告包装,5.27,5.74,6.15,9.79,8.46,6.07,4.41,5.06,6.33,4.8,5.19,7.06,6.65,5.66,3.92,2.41,1.58,1.14,0.8,0.93
002619.SZ,*ST艾格,互联网,5.24,6.78,5.94,6.36,6.46,8.13,7.92,6.75,7.24,8.77,8.23,8.0,7.04,6.91,7.53,7.76,7.01,6.36,6.93,6.7
603718.SH,海利生物,生物制药,5.22,6.39,4.65,2.75,1.48,1.61,1.51,1.9,1.17,0.88,0.49,0.55,0.34,0.65,0.55,0.44,0.29,0.29,0.36,0.39
600536.SH,中国软件,软件服务,5.19,5.48,6.67,8.07,7.27,8.23,12.31,10.62,12.1,11.89,13.24,13.68,13.63,12.9,12.54,14.46,13.53,8.28,10.25,8.72
600410.SH,华胜天成,软件服务,5.17,4.65,4.93,5.4,4.54,4.67,5.32,4.26,4.98,5.11,5.53,5.45,5.45,4.7,4.67,4.8,4.44,4.36,5.17,5.09
605168.SH,三人行,互联网,5.14,5.45,7.58,6.75,5.58,6.67,6.8,7.68,7.74,6.8,5.89,5.97,5.74,5.69,6.23,5.32,5.5,6.18,4.52,7.42
002897.SZ,意华股份,元器件,5.11,6.18,7.55,12.54,16.67,30.04,42.21,36.19,35.8,35.05,47.4,49.51,52.96,46.11,36.84,37.28,42.32,39.51,37.49,33.07
300548.SZ,博创科技,元器件,5.09,6.2,6.83,9.61,9.76,15.13,13.89,14.9,18.67,18.98,24.09,19.96,22.17,19.86,23.83,16.87,18.22,20.09,21.75,26.95
002301.SZ,齐心集团,文教休闲,5.06,4.83,4.72,4.91,5.48,4.36,4.39,4.49,4.44,4.72,4.85,5.35,5.48,6.23,5.56,5.01,4.91,4.57,5.53,4.83
603106.SH,恒银科技,IT设备,5.04,5.76,6.49,6.1,6.49,5.82,6.62,6.02,6.18,4.02,3.56,4.15,3.92,3.48,3.63,4.47,5.24,5.48,4.36,4.75
002467.SZ,二六三,电信运营,5.01,6.26,5.43,4.47,5.87,6.18,6.7,5.3,5.74,5.37,5.5,5.69,5.97,6.07,6.05,5.87,6.18,6.07,6.91,6.65
603730.SH,岱美股份,汽车配件,4.98,5.71,6.31,5.37,4.7,4.8,4.47,5.4,5.01,4.93,4.26,5.19,5.82,6.31,7.11,5.82,5.4,5.66,5.37,5.5
300356.SZ,ST光一,电气设备,4.96,6.85,6.57,5.43,6.28,6.02,6.41,5.79,5.17,5.74,5.82,6.0,5.58,5.32,5.58,6.15,6.31,6.62,7.22,8.2
300212.SZ,易华录,软件服务,4.93,4.75,4.6,4.28,4.08,3.66,5.06,5.94,6.1,6.46,6.13,6.36,6.57,8.41,8.05,10.12,21.99,21.57,19.5,20.87
603330.SH,上海天洋,塑料,4.91,5.43,8.15,7.27,6.8,5.76,6.26,7.06,4.21,3.06,3.61,3.12,4.62,4.26,4.1,3.09,3.01,2.8,2.78,3.06
688566.SH,吉贝尔,化学制药,4.88,4.28,4.57,4.39,4.91,5.87,6.13,6.39,5.94,6.65,6.91,7.45,8.52,8.31,8.98,8.75,8.0,8.07,8.39,7.58
002715.SZ,登云股份,汽车配件,4.85,4.54,4.91,4.44,3.3,3.56,3.84,3.66,3.58,2.93,3.12,2.83,2.78,2.62,3.04,3.06,3.97,4.08,4.0,3.53
603317.SH,天味食品,食品,4.83,4.57,5.32,5.35,3.76,3.92,3.12,3.25,2.52,2.7,2.65,2.7,2.21,1.95,2.1,3.43,4.28,4.26,3.17,3.01
300575.SZ,中旗股份,农药化肥,4.8,4.1,4.39,3.66,3.12,2.67,2.91,2.99,3.82,5.14,5.11,4.0,3.32,2.8,2.83,3.19,2.99,3.22,3.45,3.74
600804.SH,鹏博士,电信运营,4.78,5.14,4.7,4.13,3.63,4.02,4.31,4.0,4.93,3.58,6.72,7.24,6.7,5.92,5.79,6.0,6.28,5.58,5.87,6.31
300308.SZ,中际旭创,通信设备,4.75,5.22,5.63,6.13,6.85,7.81,13.76,17.55,20.72,21.99,26.06,26.3,29.54,26.64,24.25,24.64,23.65,22.74,23.08,20.98
603719.SH,良品铺子,食品,4.72,4.49,4.18,3.22,2.18,2.62,2.78,3.17,3.06,3.56,3.58,4.13,3.87,3.79,4.08,5.09,5.17,4.78,4.15,4.36
688123.SH,聚辰股份,半导体,4.7,5.17,4.62,5.84,10.18,19.13,19.42,18.82,24.61,28.09,25.75,27.36,32.87,37.23,33.93,32.01,29.98,25.73,36.76,32.94
603232.SH,格尔软件,软件服务,4.67,4.8,4.05,3.45,4.02,3.53,4.34,4.15,4.49,3.61,2.67,3.53,3.84,3.17,2.44,2.36,2.15,1.92,1.82,2.13
603682.SH,锦和商业,房产服务,4.65,4.18,4.36,4.93,5.53,4.39,4.15,3.61,3.97,4.65,4.72,4.7,4.72,4.8,5.01,5.5,5.58,6.05,5.66,6.78
002605.SZ,姚记科技,互联网,4.62,4.78,4.78,3.27,4.23,5.01,3.92,3.48,3.66,4.36,5.22,5.11,4.36,3.97,3.84,4.39,4.39,6.44,5.5,5.69
000525.SZ,ST红太阳,农药化肥,4.6,4.44,4.0,2.15,2.54,3.17,3.97,4.08,3.25,2.91,3.35,3.92,3.95,3.56,3.45,3.35,3.74,3.66,4.72,5.35
603327.SH,福蓉科技,元器件,4.57,4.36,4.98,5.01,5.11,6.46,7.68,5.58,6.26,7.84,8.15,7.58,8.64,7.84,9.32,9.42,7.5,7.97,7.84,8.18
300533.SZ,冰川网络,软件服务,4.54,4.98,5.35,5.71,6.18,5.69,5.66,5.11,5.61,5.3,5.37,5.14,5.69,5.48,5.71,5.71,5.82,5.97,6.15,6.05
300831.SZ,派瑞股份,元器件,4.52,5.09,5.84,8.96,10.75,13.94,17.52,14.64,22.07,24.77,23.16,24.25,25.57,21.91,21.94,20.72,22.12,26.25,32.29,32.37
300299.SZ,富春股份,互联网,4.49,4.62,4.75,3.04,3.97,4.41,4.13,6.83,5.3,4.47,3.71,3.56,3.69,5.5,3.74,2.78,3.06,4.44,3.19,4.72
603506.SH,南都物业,房产服务,4.47,4.0,4.34,4.54,3.19,4.15,4.78,4.44,4.36,2.78,2.57,3.58,4.47,4.49,4.6,4.83,4.65,5.24,4.62,5.48
600918.SH,中泰证券,证券,4.44,4.91,5.09,5.76,7.17,7.55,10.02,7.79,9.27,7.35,7.24,8.59,8.31,7.61,7.5,8.23,8.44,6.7,8.57,8.98
603679.SH,华体科技,电气设备,4.41,4.93,4.96,4.78,4.62,7.66,10.51,10.02,9.94,9.48,9.58,8.83,10.93,11.92,13.45,12.46,12.98,11.06,10.8,8.44
601696.SH,中银证券,证券,4.39,2.86,3.58,2.88,4.41,3.84,4.65,3.89,4.88,4.21,4.18,4.72,4.88,4.65,4.88,5.45,6.2,4.91,5.58,5.66
600053.SH,九鼎投资,多元金融,4.36,3.4,3.63,3.84,4.1,3.95,3.43,2.91,3.09,3.37,4.36,4.57,4.7,4.75,4.78,6.8,6.93,8.59,7.66,8.26
600318.SH,新力金融,多元金融,4.34,4.26,5.66,8.64,8.28,9.19,11.19,10.59,12.2,10.31,11.5,13.4,12.64,12.75,12.31,13.47,13.08,12.95,7.76,7.22
300826.SZ,测绘股份,建筑工程,4.31,4.02,4.67,4.6,4.15,4.93,5.4,4.6,4.91,5.17,5.45,4.78,5.4,7.09,6.52,5.35,6.07,6.39,5.89,5.63
603687.SH,大胜达,广告包装,4.28,6.02,5.53,5.24,6.15,6.91,8.1,7.55,7.04,7.19,6.96,7.61,7.81,7.79,7.79,7.55,7.79,8.33,9.63,10.12
688159.SH,有方科技,通信设备,4.26,4.41,3.87,4.15,4.21,5.17,5.87,6.33,8.59,8.98,9.71,9.81,10.23,12.93,11.45,10.7,9.71,10.23,11.5,9.99
002425.SZ,凯撒文化,互联网,4.23,6.13,6.78,5.61,6.96,6.52,8.18,9.14,8.62,8.46,7.89,7.84,8.1,6.65,6.54,6.59,4.6,3.37,2.93,4.23
002555.SZ,三七互娱,互联网,4.21,4.39,4.54,4.1,4.47,2.75,1.84,2.21,2.28,2.31,2.7,2.18,2.23,2.18,1.74,1.97,1.92,2.26,2.49,2.08
688051.SH,佳华科技,软件服务,4.18,2.47,1.84,1.19,1.66,2.02,1.97,1.56,0.96,0.93,1.45,1.22,1.06,1.04,1.19,0.78,0.96,0.78,0.86,0.78
002661.SZ,克明食品,食品,4.15,4.6,3.27,3.87,3.74,4.0,3.69,3.58,3.63,3.95,3.97,4.08,4.05,3.04,3.53,3.84,3.89,3.92,3.95,3.3
603030.SH,全筑股份,装修装饰,4.13,3.61,2.6,2.34,2.52,3.04,5.01,3.74,6.49,6.93,6.83,8.49,8.88,8.62,9.55,10.83,9.99,10.83,12.85,13.53
600589.SH,ST榕泰,塑料,4.1,3.43,3.76,3.25,3.01,2.91,3.25,2.7,3.01,3.4,4.05,2.88,2.86,2.57,2.88,3.04,3.4,3.61,4.21,3.92
002463.SZ,沪电股份,元器件,4.08,4.23,4.28,5.11,4.85,4.62,7.76,7.81,8.26,8.83,10.31,8.52,8.8,9.14,9.35,9.29,8.49,8.57,8.83,7.35
002100.SZ,天康生物,饲料,4.05,4.72,3.17,2.83,2.57,2.7,2.28,2.57,2.75,2.83,3.32,2.65,2.6,2.36,2.67,2.91,2.88,3.01,3.12,2.86
688118.SH,普元信息,软件服务,4.02,4.96,5.3,4.08,5.74,6.83,8.05,7.94,7.71,8.28,9.68,10.54,14.3,14.2,12.49,13.94,13.11,11.27,13.11,12.8
000710.SZ,贝瑞基因,医疗保健,4.0,3.84,4.21,3.74,3.89,3.82,4.21,5.76,3.76,2.36,1.43,1.4,1.17,0.99,0.73,0.34,0.44,0.42,0.62,0.62
688138.SH,清溢光电,元器件,3.97,3.35,3.82,6.26,9.35,16.15,10.88,9.58,16.28,15.63,14.85,17.63,18.95,16.95,13.53,13.34,11.16,10.98,14.56,11.24
300464.SZ,星徽股份,机械基件,3.95,3.82,6.23,5.45,6.7,9.35,10.1,9.27,8.39,7.01,4.57,5.94,8.33,7.29,5.43,3.17,2.34,2.93,1.71,2.26
603283.SH,赛腾股份,专用机械,3.92,4.15,4.83,5.5,11.66,20.53,20.02,31.78,44.08,33.44,20.33,15.89,16.72,19.83,15.29,16.23,10.77,5.37,6.65,4.0
603393.SH,新天然气,供气供热,3.89,2.75,2.1,1.51,2.05,1.58,2.05,1.71,1.9,1.82,1.95,1.27,1.69,2.08,2.13,2.31,2.31,2.67,2.86,4.49
002058.SZ,*ST威尔,电器仪表,3.87,3.92,2.91,2.73,2.47,2.21,2.18,1.95,2.1,1.77,1.66,1.51,1.61,1.74,2.39,2.57,2.91,3.32,2.91,3.56
603079.SH,圣达生物,食品,3.84,3.53,3.01,3.69,3.35,3.74,3.79,4.39,4.57,3.92,3.92,4.49,4.57,4.72,4.34,4.44,5.19,5.09,4.91,6.18
688466.SH,金科环境,环境保护,3.82,3.87,3.74,4.02,5.89,4.28,2.96,3.32,4.26,5.35,6.28,5.63,5.92,6.46,6.59,6.65,7.27,7.11,7.01,7.01
603920.SH,世运电路,元器件,3.79,4.34,4.02,4.41,4.75,5.3,8.57,10.8,12.41,11.32,12.69,10.57,11.37,10.67,11.53,11.58,10.46,11.71,12.38,11.03
002746.SZ,仙坛股份,农业综合,3.76,4.05,3.69,3.37,3.53,3.61,3.63,3.79,4.41,4.7,4.7,3.43,3.43,4.47,5.3,3.74,4.31,4.65,4.34,4.62
001914.SZ,招商积余,房产服务,3.74,3.37,3.35,2.65,2.08,1.79,1.61,2.18,1.48,1.32,1.22,1.53,1.45,1.4,1.48,1.61,2.28,2.1,1.79,2.34
688158.SH,优刻得-W,互联网,3.71,3.89,4.15,4.57,5.22,8.46,12.28,12.9,11.76,12.36,13.58,14.1,13.01,15.47,15.08,11.19,10.54,10.12,10.93,11.14
000688.SZ,国城矿业,铅锌,3.69,3.56,3.37,2.78,4.34,4.18,3.89,2.96,2.83,2.57,2.23,1.77,1.77,1.58,2.26,2.13,2.1,2.7,3.58,3.82
688312.SH,燕麦科技,专用机械,3.66,3.74,3.97,4.65,5.35,5.09,6.57,6.31,6.91,7.5,8.8,9.87,11.68,13.4,13.34,13.45,15.06,13.81,15.91,13.94
000046.SZ,泛海控股,保险,3.63,3.01,3.04,3.63,3.32,3.01,4.0,3.97,2.23,2.99,3.09,3.37,3.56,6.28,4.96,4.65,4.62,5.17,4.23,4.96
600984.SH,建设机械,工程机械,3.61,3.97,4.1,4.96,3.92,6.65,5.17,6.85,4.08,3.14,3.53,3.87,3.25,2.34,2.18,1.87,2.08,2.57,2.1,1.61
300462.SZ,华铭智能,专用机械,3.58,2.67,2.7,3.53,3.25,2.99,2.49,2.13,2.39,2.86,3.63,3.95,3.89,3.71,3.61,4.05,3.61,4.1,4.47,4.52
002740.SZ,爱迪尔,服饰,3.56,3.06,4.52,7.01,6.65,7.19,8.44,8.46,9.45,8.72,7.37,9.09,9.16,9.71,9.79,9.58,9.48,9.81,11.01,10.67
603658.SH,安图生物,医疗保健,3.53,2.57,2.75,2.91,2.0,1.97,1.56,2.28,1.97,1.92,1.69,2.36,2.05,2.23,1.84,2.1,2.47,2.99,2.83,2.75
600198.SH,*ST大唐,通信设备,3.5,5.19,4.49,4.34,2.15,3.35,5.45,5.24,6.72,7.92,8.05,8.7,8.23,8.59,8.02,7.84,7.94,6.88,9.84,9.92
000526.SZ,学大教育,文教休闲,3.48,2.26,1.61,0.88,0.42,0.36,0.31,0.13,0.03,0.13,0.1,0.16,0.13,0.18,0.1,0.1,0.1,0.16,0.16,0.13
688528.SH,秦川物联,电器仪表,3.45,3.48,3.71,3.71,4.39,5.11,5.63,5.56,5.69,6.59,6.52,6.7,7.5,7.63,7.97,8.46,8.23,8.31,8.23,8.9
300315.SZ,掌趣科技,互联网,3.43,3.76,3.66,3.61,4.36,3.89,2.86,3.5,4.05,3.45,4.0,3.82,2.93,2.02,1.64,1.64,1.53,1.9,1.9,1.25
600393.SH,ST粤泰,全国地产,3.4,2.31,1.95,1.87,2.65,3.19,3.27,3.12,3.95,3.53,4.08,3.4,3.48,3.58,4.05,4.85,4.88,4.7,3.82,4.41
002635.SZ,安洁科技,IT设备,3.37,3.79,3.61,3.4,4.44,5.06,4.7,4.93,5.76,6.28,6.67,7.19,6.91,7.92,6.67,6.54,5.37,5.45,6.02,6.72
002888.SZ,惠威科技,元器件,3.35,4.08,4.23,4.67,4.57,4.98,5.19,5.87,6.28,5.27,5.58,5.27,6.13,6.49,6.85,6.85,6.23,6.57,6.8,7.87
002320.SZ,海峡股份,水运,3.32,2.62,2.65,3.35,4.26,4.96,5.84,5.84,6.13,5.53,6.05,6.39,6.36,6.33,6.75,5.63,6.0,6.41,6.49,6.57
300839.SZ,博汇股份,石油加工,3.3,3.66,3.95,3.82,1.9,2.26,3.06,2.78,3.4,3.74,9.01,9.22,6.98,6.93,6.98,6.18,7.87,9.4,7.35,8.57
300836.SZ,佰奥智能,专用机械,3.27,2.91,3.25,4.18,5.84,5.97,6.33,7.84,7.92,8.59,9.89,11.6,14.69,12.67,12.62,11.34,12.23,13.6,12.1,13.42
002838.SZ,道恩股份,塑料,3.25,2.18,2.49,3.56,2.75,3.43,2.83,4.18,5.5,7.11,6.59,10.31,9.19,5.14,5.63,6.72,6.05,4.8,4.44,5.84
000613.SZ,*ST东海A,旅游服务,3.22,2.73,2.54,2.7,2.73,2.86,2.41,2.44,2.57,2.96,3.04,3.27,3.35,3.61,3.69,2.99,3.35,4.18,4.65,5.17
000955.SZ,欣龙控股,纺织,3.19,2.8,2.93,4.05,2.99,2.78,2.75,4.62,6.83,6.05,4.98,5.71,4.98,4.15,4.44,4.41,4.75,4.6,3.71,4.6
002950.SZ,奥美医疗,医疗保健,3.17,2.7,3.14,4.23,3.48,4.26,3.76,4.85,4.15,7.24,7.17,9.03,6.46,6.02,5.89,5.92,5.94,4.93,4.98,5.53
603258.SH,电魂网络,互联网,3.14,2.6,2.44,2.0,2.7,2.1,1.74,1.77,1.82,1.74,2.02,1.87,1.27,1.25,0.93,1.48,1.97,2.08,2.73,2.62
600556.SH,天下秀,互联网,3.12,2.83,2.83,3.12,3.14,3.09,4.18,4.47,3.61,3.17,3.4,4.05,3.01,2.96,3.25,3.53,3.32,3.69,2.57,2.99
600191.SH,*ST华资,食品,3.09,4.13,3.3,3.43,2.6,2.73,2.54,2.23,2.62,2.47,2.73,2.91,3.12,3.45,3.43,3.4,3.37,3.43,3.74,3.63
688058.SH,宝兰德,软件服务,3.06,3.95,4.8,6.05,6.33,8.18,10.33,8.67,9.55,9.32,12.23,14.12,15.34,14.51,13.21,14.15,16.67,14.51,19.18,17.06
300293.SZ,蓝英装备,专用机械,3.04,2.1,2.52,4.88,5.32,5.22,8.28,6.7,15.06,15.13,22.17,18.77,29.26,28.87,23.6,17.94,24.09,22.14,26.77,25.93
688080.SH,映翰通,通信设备,3.01,3.14,3.89,3.79,5.56,7.42,11.89,12.85,16.15,21.13,24.3,21.13,28.06,37.62,37.72,33.62,32.11,29.1,50.57,49.56
002187.SZ,广百股份,百货,2.99,2.05,1.4,2.23,2.86,2.6,2.93,3.4,3.84,3.22,3.69,4.62,5.14,5.53,5.24,3.37,2.96,3.3,4.78,5.04
300192.SZ,科德教育,文教休闲,2.96,3.45,3.53,3.06,1.77,1.22,0.83,0.73,0.65,0.8,0.73,0.83,1.09,0.88,0.75,0.86,1.09,0.75,0.6,0.47
603087.SH,甘李药业,生物制药,2.93,1.61,1.12,0.73,0.39,0.39,0.57,1.06,1.01,0.75,0.78,0.75,1.25,1.27,0.91,0.91,0.88,1.06,1.3,1.35
601933.SH,永辉超市,超市连锁,2.91,3.19,2.96,3.19,2.34,2.18,2.21,2.52,2.34,2.65,2.47,2.41,2.75,3.01,3.19,3.61,4.47,4.28,3.43,3.37
600466.SH,蓝光发展,区域地产,2.88,3.58,3.92,4.36,3.69,3.06,2.99,2.8,2.47,2.73,2.91,2.52,2.47,2.73,3.14,3.5,3.76,4.49,3.84,4.15
300326.SZ,凯利泰,医疗保健,2.86,2.49,2.15,1.97,1.22,1.17,1.04,1.32,1.22,1.12,1.04,1.32,1.64,1.64,1.66,1.82,1.66,1.79,1.74,1.77
300525.SZ,博思软件,软件服务,2.83,3.25,2.99,3.5,3.04,2.54,2.67,3.82,3.87,3.82,2.88,1.79,2.44,2.47,2.7,1.84,2.02,1.61,2.7,2.23
002773.SZ,康弘药业,化学制药,2.8,3.09,2.57,2.31,1.56,2.41,2.02,2.0,1.56,1.69,1.56,1.95,1.66,1.45,1.56,1.69,1.9,2.31,2.21,1.74
688600.SH,皖仪科技,电器仪表,2.78,2.54,2.86,3.3,3.84,4.31,4.88,5.17,5.48,5.82,6.62,7.97,9.32,9.79,9.74,9.4,9.66,9.68,10.75,11.16
300771.SZ,智莱科技,IT设备,2.75,3.32,3.06,2.57,2.78,2.47,2.6,2.54,2.41,2.44,2.39,2.47,2.88,3.25,3.12,3.71,3.84,3.74,3.97,3.76
300394.SZ,天孚通信,通信设备,2.73,3.3,2.05,1.53,3.06,2.8,2.62,4.02,6.78,6.26,6.88,5.22,4.85,2.83,2.93,3.12,3.22,4.52,3.04,2.39
002697.SZ,红旗连锁,超市连锁,2.7,1.84,1.35,2.21,2.13,2.28,2.26,2.62,2.54,2.52,2.83,3.06,2.96,3.37,3.48,4.08,4.34,4.41,3.89,4.47
600239.SH,*ST云城,区域地产,2.67,1.66,1.97,1.84,1.84,1.69,2.13,1.43,1.71,2.13,2.54,2.99,3.17,3.4,2.6,2.73,2.83,3.14,2.75,3.22
688228.SH,开普云,互联网,2.65,3.04,3.19,3.76,4.78,6.2,7.09,7.32,7.29,8.9,9.84,9.11,10.05,9.99,10.23,9.99,9.01,8.2,10.62,9.74
002861.SZ,瀛通通讯,通信设备,2.62,3.27,2.73,2.8,2.88,3.12,3.35,3.04,3.3,3.84,3.84,3.19,3.66,3.35,3.22,3.22,2.93,2.34,2.44,2.7
000796.SZ,凯撒旅业,旅游服务,2.6,1.45,1.04,1.64,2.67,2.83,2.65,2.36,2.15,1.58,1.27,1.82,2.49,2.75,2.57,2.44,2.73,2.44,3.3,2.02
300770.SZ,新媒股份,影视音像,2.57,2.23,2.08,1.66,2.02,1.84,1.43,1.79,1.87,1.64,1.87,1.74,2.0,1.82,1.9,2.02,2.18,1.97,2.6,2.6
688090.SH,瑞松科技,专用机械,2.54,3.17,2.78,7.11,18.51,18.98,15.47,17.39,19.11,16.3,29.44,23.39,25.47,22.38,18.25,19.47,18.3,16.1,18.56,22.64
002400.SZ,省广集团,广告包装,2.52,3.22,2.88,3.01,4.13,4.85,4.91,4.52,5.09,4.18,4.93,5.66,8.15,8.05,7.61,8.62,5.45,3.89,2.41,3.04
600185.SH,格力地产,区域地产,2.49,2.99,3.79,5.58,9.79,9.79,6.85,7.17,6.65,6.62,8.64,8.96,13.6,15.19,13.4,12.44,12.9,12.02,12.41,14.82
603160.SH,汇顶科技,元器件,2.47,3.12,3.32,3.09,4.6,4.75,6.98,6.57,8.46,10.38,10.93,8.07,8.72,8.49,8.75,8.49,8.46,7.45,6.1,5.79
688399.SH,硕世生物,医疗保健,2.44,1.17,0.7,1.14,1.87,1.14,0.73,1.51,1.74,2.28,2.18,2.49,2.08,2.31,2.0,1.25,1.48,1.58,1.25,1.79
600547.SH,山东黄金,黄金,2.41,3.5,3.43,3.92,3.56,3.45,3.82,3.45,3.5,3.76,2.86,2.08,1.43,1.79,2.28,2.34,1.95,2.36,2.88,2.36
002981.SZ,朝阳科技,元器件,2.39,2.88,3.22,3.95,4.93,6.15,6.2,5.09,5.66,5.76,6.75,7.79,6.31,6.57,7.01,7.66,7.68,7.79,8.05,8.15
603222.SH,济民医疗,化学制药,2.36,2.41,3.4,2.67,2.41,1.77,1.79,1.87,1.92,1.97,1.97,1.71,1.79,1.77,2.15,2.18,2.52,3.12,4.02,3.71
300044.SZ,*ST赛为,软件服务,2.34,2.52,2.39,2.18,2.21,2.39,2.8,2.34,2.49,2.6,2.8,1.56,1.38,1.43,1.45,1.43,1.51,1.51,1.61,1.66
300563.SZ,神宇股份,通信设备,2.31,2.44,2.31,1.79,2.23,1.92,2.31,1.64,1.79,2.02,2.31,2.15,2.34,2.86,2.78,2.49,2.75,3.48,3.4,2.91
002503.SZ,搜于特,服饰,2.28,2.78,2.8,3.17,5.79,10.23,9.66,12.15,11.66,9.63,9.97,10.33,8.98,6.7,7.58,7.24,6.7,7.17,7.71,10.2
603383.SH,顶点软件,软件服务,2.26,3.71,3.84,4.72,4.98,5.4,5.82,5.92,6.31,6.2,7.42,7.68,7.29,7.11,6.57,7.35,8.93,9.55,10.44,10.64
688505.SH,复旦张江,化学制药,2.23,2.65,2.47,2.52,2.93,3.37,3.37,4.98,4.62,5.06,5.09,5.87,6.93,7.19,5.66,5.53,6.02,6.54,6.31,6.07
300246.SZ,宝莱特,医疗保健,2.21,1.58,1.45,2.54,3.17,2.96,2.47,3.19,2.91,3.87,3.22,3.74,2.8,3.3,2.99,2.86,2.54,2.49,2.28,1.45
002796.SZ,世嘉科技,通信设备,2.18,2.39,2.21,2.44,2.62,3.25,3.87,4.57,4.83,4.78,4.6,3.76,3.97,4.39,4.26,3.48,3.95,4.39,4.18,4.78
688318.SH,财富趋势,软件服务,2.15,2.96,3.5,3.58,6.36,7.01,8.93,8.02,9.32,7.29,8.75,12.18,11.71,10.8,9.92,9.71,9.19,7.76,8.28,9.06
002464.SZ,*ST众应,互联网,2.13,3.63,4.85,4.83,7.14,6.31,5.14,4.21,5.32,3.97,4.15,4.65,3.4,3.09,2.91,3.63,4.36,4.13,3.69,4.65
002468.SZ,申通快递,仓储物流,2.1,2.34,2.26,2.41,2.28,1.95,2.0,1.84,2.21,2.08,2.26,1.9,1.95,1.84,2.02,2.05,2.05,2.28,2.36,2.57
002798.SZ,帝欧家居,家居用品,2.08,1.92,1.64,1.4,1.19,1.01,0.75,0.47,0.47,0.57,0.55,0.52,0.57,0.57,0.57,0.7,0.78,0.83,0.83,0.83
600695.SH,*ST绿庭,多元金融,2.05,1.51,1.74,1.77,1.53,1.66,1.9,1.58,1.61,1.61,2.13,2.13,2.1,2.1,1.97,2.21,2.44,2.47,2.65,2.88
300729.SZ,乐歌股份,家居用品,2.02,2.02,1.66,2.05,2.36,2.65,3.74,3.3,2.7,4.41,4.28,5.32,5.11,5.3,5.27,5.56,3.63,3.53,2.08,1.17
002456.SZ,欧菲光,元器件,2.0,2.08,1.53,1.04,1.43,1.53,1.58,1.3,1.53,1.53,1.79,1.84,1.92,2.28,1.82,1.92,1.84,1.56,1.53,1.9
688555.SH,泽达易盛,软件服务,1.97,1.9,2.02,2.47,2.8,3.14,3.61,3.71,2.93,3.27,4.13,4.36,5.04,4.57,4.57,4.78,4.85,4.67,5.06,4.91
300483.SZ,首华燃气,石油开采,1.95,2.13,2.0,1.69,1.97,2.15,2.52,2.26,2.18,1.66,1.92,1.92,2.36,2.54,3.37,3.92,3.71,3.04,3.63,3.45
300810.SZ,中科海讯,软件服务,1.92,2.93,2.62,2.1,2.91,2.49,3.01,2.47,2.36,2.54,1.84,2.02,1.53,2.7,2.73,2.7,4.08,5.5,5.01,4.39
300609.SZ,汇纳科技,互联网,1.9,1.87,2.41,3.32,2.26,2.0,2.1,1.66,1.66,1.09,1.12,1.17,1.14,0.78,0.83,0.93,0.8,1.01,1.27,0.96
002980.SZ,华盛昌,电器仪表,1.87,1.56,1.19,1.95,2.83,2.34,2.36,2.65,3.17,3.69,3.48,2.96,3.5,2.67,3.06,2.47,2.78,2.75,3.53,3.5
002890.SZ,弘宇股份,农用机械,1.84,2.36,2.67,1.71,1.45,1.82,2.15,1.38,1.14,1.27,0.88,0.93,0.7,0.91,1.3,1.22,1.43,1.4,1.06,1.09
002956.SZ,西麦食品,食品,1.82,1.32,1.27,1.48,0.96,1.12,1.27,1.27,1.3,1.4,1.35,1.48,1.4,1.12,1.4,1.19,1.45,1.71,1.58,1.58
603927.SH,中科软,软件服务,1.79,2.28,2.36,2.6,2.44,2.05,2.39,2.75,2.44,2.41,2.41,2.28,2.18,2.13,2.08,2.23,2.39,2.18,2.31,2.21
002846.SZ,英联股份,广告包装,1.77,1.97,1.71,1.9,1.69,2.13,3.32,2.93,2.86,2.88,3.17,2.93,3.22,3.53,3.79,3.14,3.48,3.4,3.27,3.27
605001.SH,威奥股份,运输设备,1.74,1.69,1.9,1.92,2.1,1.9,1.95,1.69,1.77,1.79,2.08,1.66,1.56,1.69,1.95,1.95,2.0,2.15,2.23,2.31
688360.SH,德马科技,机械基件,1.71,2.21,2.34,2.86,2.96,4.21,5.24,5.82,5.79,6.67,6.65,6.57,7.79,7.81,7.87,7.4,7.48,6.85,6.62,7.06
300738.SZ,奥飞数据,电信运营,1.69,1.48,1.38,1.82,3.09,4.7,3.19,2.49,2.8,2.39,2.1,2.23,2.7,2.6,2.62,3.25,3.04,2.65,2.62,2.96
