,NAME,INDUSTRY,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19
300312.SZ,*ST邦讯,通信设备,17.12,17.28,22.95,21.4,21.87,23.01,23.37,19.09,19.35,23.08,22.85,20.39,21.58,18.55,19.59,13.86,13.96,18.03,17.67,16.17
000681.SZ,视觉中国,互联网,17.1,16.84,16.45,17.93,16.79,13.94,16.27,17.93,18.6,16.32,16.97,17.64,17.77,18.11,17.23,17.8,18.29,18.6,17.8,18.55
002683.SZ,宏大爆破,化工原料,17.07,21.97,19.22,13.94,11.94,12.88,12.1,11.35,13.39,17.28,12.59,10.26,10.39,7.8,8.03,5.96,4.59,3.96,7.59,6.06
300803.SZ,指南针,软件服务,17.05,15.41,12.8,13.37,16.66,13.29,16.14,19.15,24.77,22.77,24.46,26.92,21.61,19.72,20.05,19.25,18.42,20.41,26.61,22.56
600609.SH,金杯汽车,汽车配件,17.02,15.75,17.25,15.96,17.36,18.11,18.47,15.23,20.93,30.52,22.12,22.46,23.16,23.99,25.44,17.51,14.59,15.57,13.65,14.17
002279.SZ,久其软件,软件服务,16.99,15.6,15.91,17.1,16.61,15.44,17.15,17.62,18.94,13.6,17.23,18.76,17.44,17.1,18.24,17.18,14.74,15.47,14.48,14.95
688015.SH,交控科技,运输设备,16.97,22.54,19.77,20.98,23.16,23.45,20.49,27.07,29.79,28.86,28.34,30.39,29.66,24.17,28.13,26.32,27.54,25.75,22.33,25.05
002577.SZ,雷柏科技,IT设备,16.94,14.9,13.08,11.48,14.07,13.91,14.64,12.41,18.32,16.19,16.84,15.8,17.33,16.24,17.05,16.74,17.05,15.7,19.64,19.95
603053.SH,成都燃气,供气供热,16.92,15.85,15.47,14.74,15.52,15.67,16.19,14.56,13.24,15.88,16.66,18.03,18.99,19.79,19.79,22.1,22.51,21.84,16.99,15.67
002486.SZ,嘉麟杰,服饰,16.89,14.07,14.22,15.62,16.24,17.41,17.82,17.2,18.76,16.81,17.51,17.62,17.9,18.03,18.37,19.69,20.54,20.91,20.47,19.66
000571.SZ,ST大洲,综合类,16.87,13.63,14.3,14.15,11.48,9.3,7.54,8.55,6.92,7.23,8.47,6.14,6.19,8.5,7.2,7.98,6.3,5.39,4.02,3.47
300261.SZ,雅本化学,农药化肥,16.84,21.79,29.69,29.69,24.43,24.69,25.28,31.37,40.1,35.18,35.6,34.25,33.11,36.87,41.09,44.07,46.42,48.81,54.07,54.25
002840.SZ,华统股份,食品,16.81,16.81,13.34,16.3,15.83,15.18,15.96,16.42,19.17,18.42,20.93,21.24,21.37,19.66,18.06,22.59,26.66,28.37,29.95,27.75
688010.SH,福光股份,电器仪表,16.79,23.81,26.63,25.6,30.57,31.76,26.4,28.26,41.37,45.1,40.93,40.88,40.03,27.8,27.12,27.28,28.81,22.75,24.38,30.23
600657.SH,信达地产,全国地产,16.76,15.0,15.83,16.97,17.38,17.05,17.23,17.59,17.56,19.64,19.84,21.35,20.7,22.75,20.18,23.24,25.0,27.15,25.31,24.84
002897.SZ,意华股份,元器件,16.74,30.1,42.25,36.27,35.88,35.13,47.46,49.56,53.01,46.17,36.92,37.38,42.41,39.61,37.59,33.19,38.94,36.97,32.41,32.07
603221.SH,爱丽家居,家居用品,16.71,13.03,13.58,12.25,12.31,13.86,13.52,13.11,12.28,12.33,12.64,13.63,15.08,14.84,14.92,14.51,15.7,14.53,11.99,11.84
600825.SH,新华传媒,出版业,16.68,13.01,12.77,12.85,13.34,15.34,15.44,18.45,18.65,19.56,17.88,18.65,19.56,20.26,21.37,22.54,24.2,24.87,21.63,23.39
603000.SH,人民网,互联网,16.66,14.82,16.19,14.02,14.4,14.38,14.66,21.92,20.0,19.04,18.08,18.91,20.03,18.01,18.03,17.9,16.3,17.12,16.87,17.59
600801.SH,华新水泥,水泥,16.63,14.2,11.68,9.02,9.84,10.31,13.6,15.05,14.92,16.37,18.16,19.2,20.05,21.89,21.66,22.38,21.87,23.37,28.06,25.91
603058.SH,永吉股份,广告包装,16.61,15.18,16.3,14.4,15.49,15.08,15.16,14.77,15.85,15.0,13.06,12.95,14.12,15.98,16.37,16.11,18.65,22.33,21.32,22.33
688028.SH,沃尔德,专用机械,16.58,22.02,22.75,22.02,28.45,30.36,37.28,38.91,43.01,39.04,39.69,38.26,39.43,30.65,33.52,34.25,32.93,29.97,29.3,28.24
002721.SZ,金一文化,服饰,16.55,17.77,18.42,17.9,18.26,18.96,17.67,14.35,10.6,12.54,15.23,16.74,16.87,19.27,17.98,16.53,16.55,17.64,18.81,18.99
601698.SH,中国卫通,电信运营,16.53,19.09,15.05,9.59,12.12,13.32,11.66,13.55,14.17,14.4,13.94,12.12,14.35,10.52,10.7,10.0,7.95,8.81,9.09,10.78
300427.SZ,红相股份,电气设备,16.5,21.01,22.2,15.93,13.37,11.68,8.39,7.02,8.86,9.56,9.46,10.21,17.07,13.96,15.13,11.61,8.37,12.38,15.28,11.58
603018.SH,华设集团,建筑工程,16.48,15.03,14.27,13.03,11.4,12.28,13.73,13.08,13.5,14.53,15.75,13.32,13.06,13.01,10.49,8.68,9.77,10.73,10.85,10.21
002591.SZ,恒大高新,化工原料,16.45,15.88,15.88,15.08,15.75,16.76,19.72,20.23,20.31,19.87,20.65,21.68,20.8,22.59,19.87,21.17,21.89,21.09,20.98,21.76
002958.SZ,青农商行,银行,16.42,14.59,18.26,19.66,20.41,17.49,17.41,19.74,20.08,20.93,20.78,22.51,21.92,22.56,18.78,21.37,21.22,24.9,26.11,24.35
000735.SZ,罗牛山,农业综合,16.4,17.93,15.28,13.47,14.3,14.15,15.36,14.02,14.56,13.83,15.65,15.62,16.61,16.99,16.55,16.24,17.28,15.23,15.21,14.22
002793.SZ,罗欣药业,化学制药,16.37,16.68,14.09,15.16,16.09,17.69,15.08,12.15,13.42,11.74,12.46,11.61,11.06,8.91,5.91,5.16,6.84,5.83,6.79,6.37
300238.SZ,冠昊生物,医疗保健,16.35,12.69,11.14,8.6,7.56,9.92,6.01,6.92,5.36,9.59,9.38,8.24,7.51,4.95,7.67,9.07,13.03,18.52,18.76,18.5
002208.SZ,合肥城建,区域地产,16.32,18.06,20.96,20.88,13.76,11.58,8.94,10.08,11.22,12.98,12.51,12.41,14.02,13.21,10.44,7.85,8.42,7.31,9.07,10.91
300379.SZ,东方通,软件服务,16.3,14.61,17.33,23.7,26.74,18.86,29.35,38.89,43.32,40.73,40.1,42.31,45.26,35.31,48.7,41.42,31.99,29.43,26.76,35.98
603918.SH,金桥信息,软件服务,16.27,14.17,14.79,14.04,13.29,15.26,15.31,14.79,14.77,13.86,14.3,15.23,15.47,14.74,14.66,17.23,19.82,20.13,16.61,20.47
000965.SZ,天保基建,区域地产,16.24,14.04,14.35,13.34,13.24,13.96,13.83,12.31,13.13,15.31,14.84,15.44,16.76,17.98,16.42,17.46,17.88,18.65,17.28,17.41
600383.SH,金地集团,全国地产,16.22,11.22,10.85,10.62,10.05,10.88,12.51,11.66,12.07,15.83,18.47,23.78,24.56,31.76,25.16,30.21,32.9,40.08,36.11,30.21
002075.SZ,沙钢股份,特种钢,16.19,13.83,13.06,12.1,13.13,14.25,14.48,14.38,15.34,16.06,16.01,17.1,19.12,17.8,18.26,15.26,11.99,11.76,11.09,12.05
600070.SH,浙江富润,互联网,16.17,17.23,15.26,11.55,12.75,13.76,12.18,11.68,9.61,8.06,6.87,6.27,6.87,8.13,7.36,7.12,7.36,7.69,11.61,9.15
000537.SZ,广宇发展,区域地产,16.14,12.64,13.24,13.16,11.55,11.32,11.06,6.87,7.41,10.28,11.17,10.28,8.34,10.31,9.87,10.28,10.21,8.86,9.74,12.85
603858.SH,步长制药,中成药,16.11,16.89,15.18,25.39,22.9,21.66,18.89,24.87,25.05,24.27,21.32,21.11,20.18,20.67,22.85,23.34,22.15,23.73,23.11,24.02
300271.SZ,华宇软件,软件服务,16.09,15.39,18.58,21.79,22.44,19.3,21.4,20.21,20.21,18.73,21.04,19.56,19.09,19.17,23.81,21.61,19.87,22.41,22.64,18.39
600629.SH,华建集团,建筑工程,16.06,14.33,15.57,14.9,13.52,14.87,13.08,11.94,11.92,12.51,12.88,12.9,13.7,14.56,13.6,15.18,14.04,14.35,12.72,13.52
600909.SH,华安证券,证券,16.04,15.83,17.38,15.7,16.87,15.31,14.3,15.52,15.23,15.54,15.52,15.93,15.85,11.45,11.81,10.75,10.08,13.73,16.63,17.12
002621.SZ,美吉姆,文教休闲,16.01,10.41,9.77,16.66,19.82,14.95,14.77,14.9,14.46,14.38,12.54,13.83,14.74,14.95,16.09,15.16,17.67,17.56,16.74,11.11
002856.SZ,美芝股份,装修装饰,15.98,15.1,16.99,16.17,18.08,17.88,18.03,18.55,19.15,18.91,15.57,17.28,16.94,17.93,15.52,16.79,16.87,16.94,16.14,16.53
002489.SZ,浙江永强,家居用品,15.96,20.8,16.35,16.99,18.81,18.6,18.52,19.82,22.18,21.42,20.36,20.7,21.14,19.69,18.91,20.54,21.99,23.89,20.28,20.34
002366.SZ,台海核电,专用机械,15.93,16.55,17.98,12.05,11.06,17.95,11.17,12.38,11.35,16.45,17.93,16.61,21.63,20.98,26.68,28.26,26.94,28.47,31.22,30.16
600745.SH,闻泰科技,通信设备,15.91,17.69,22.31,19.97,24.27,32.9,36.66,30.31,35.21,35.57,34.15,25.75,25.67,24.92,32.02,27.9,30.75,36.61,32.12,31.55
600638.SH,新黄浦,区域地产,15.88,19.25,16.37,18.73,17.46,18.7,19.92,18.7,17.54,14.97,16.42,19.02,18.52,20.96,18.99,20.57,21.71,18.78,15.05,17.02
603318.SH,水发燃气,专用机械,15.85,18.21,18.24,20.75,21.35,20.73,21.71,17.25,11.58,9.74,11.22,8.34,8.6,10.7,14.25,14.15,16.35,15.1,13.68,10.73
300418.SZ,昆仑万维,互联网,15.83,16.79,15.34,16.94,16.81,17.31,18.19,17.9,15.93,12.59,10.6,11.22,11.19,11.63,12.12,12.36,13.34,16.48,15.67,18.37
300624.SZ,万兴科技,软件服务,15.8,17.59,25.18,26.37,28.29,28.13,29.15,30.78,30.88,29.04,27.59,31.3,28.03,27.51,28.45,21.22,22.85,24.79,25.41,29.09
603360.SH,百傲化学,化工原料,15.78,21.61,17.8,14.56,13.99,10.65,9.74,9.04,9.82,9.09,10.05,10.73,12.31,12.95,11.04,12.25,12.2,11.89,12.25,10.8
600498.SH,烽火通信,通信设备,15.75,15.52,18.78,23.26,21.89,21.58,25.49,22.67,22.1,21.17,23.65,24.69,23.5,21.48,22.12,21.94,22.64,22.95,23.16,24.61
300397.SZ,天和防务,通信设备,15.73,18.76,23.52,15.73,19.02,22.56,20.1,20.47,28.55,33.42,32.38,29.95,30.41,23.55,25.93,25.7,22.56,28.32,26.17,29.17
603500.SH,祥和实业,运输设备,15.7,16.48,17.49,19.17,19.61,21.19,19.84,24.51,33.47,28.73,30.62,20.31,20.6,16.76,13.19,10.65,9.69,7.02,4.79,3.99
688106.SH,金宏气体,化工原料,15.67,24.97,26.48,26.55,31.63,28.11,35.88,35.6,39.79,33.68,33.37,34.15,33.29,33.99,40.34,47.25,49.48,45.7,41.35,24.09
300248.SZ,新开普,软件服务,15.65,18.91,19.82,18.5,12.77,11.42,12.9,15.28,14.53,13.29,16.06,17.2,13.81,14.12,14.9,9.92,9.15,8.68,9.22,13.73
603536.SH,惠发食品,食品,15.62,16.17,15.62,16.63,19.09,19.02,21.19,17.8,17.44,14.72,15.98,19.82,21.5,23.76,22.1,22.18,24.77,20.96,21.76,19.48
002657.SZ,中科金财,软件服务,15.6,15.08,16.76,14.92,14.9,14.17,15.1,15.8,15.98,14.27,15.0,15.83,16.17,16.01,16.27,15.67,13.94,15.36,18.08,19.17
002063.SZ,远光软件,软件服务,15.57,15.67,17.28,17.98,18.06,17.56,20.62,20.39,24.2,22.38,21.87,22.1,22.9,22.25,21.27,21.04,21.19,19.79,19.72,21.89
002364.SZ,中恒电气,电气设备,15.54,17.88,14.15,11.37,14.51,16.84,19.82,13.06,18.24,24.3,29.82,17.49,16.45,22.07,20.85,20.05,18.01,16.84,16.01,18.08
002195.SZ,二三四五,软件服务,15.52,14.87,15.39,15.21,15.03,13.58,13.7,13.37,12.88,12.49,12.98,13.91,13.52,14.3,14.2,14.59,14.15,15.08,15.88,15.85
600996.SH,贵广网络,影视音像,15.49,14.53,14.97,14.07,14.15,14.07,13.89,12.82,11.94,12.18,14.59,14.2,14.77,14.72,14.51,15.41,15.78,13.55,12.44,14.27
002299.SZ,圣农发展,农业综合,15.47,16.4,17.31,16.79,17.85,18.47,21.27,19.59,19.25,17.18,20.05,21.32,21.76,24.04,21.22,23.94,25.05,26.97,27.72,27.54
000058.SZ,深赛格,元器件,15.44,12.36,14.92,11.99,9.82,10.83,12.69,10.03,14.09,13.58,10.41,8.52,7.67,5.88,5.54,5.91,6.87,6.32,5.47,7.41
600228.SH,返利科技,互联网,15.41,11.87,13.29,15.57,15.34,14.74,15.57,16.79,17.2,15.75,15.88,19.15,22.02,24.66,22.38,26.5,29.56,27.12,27.98,26.74
000785.SZ,居然之家,百货,15.39,12.33,13.52,13.29,9.87,8.76,8.99,9.27,10.1,10.05,10.13,9.22,5.93,7.9,8.47,8.21,9.51,6.4,6.68,7.8
603322.SH,超讯通信,通信设备,15.36,14.64,15.13,18.32,19.53,22.77,24.46,19.35,22.31,22.46,21.4,21.79,22.38,22.18,24.02,20.8,17.8,18.7,16.48,17.98
002837.SZ,英维克,专用机械,15.34,12.8,15.16,23.99,31.58,42.98,57.77,66.55,70.49,75.36,80.8,78.89,77.31,79.72,77.54,76.14,79.17,77.1,74.15,75.91
002565.SZ,顺灏股份,造纸,15.31,17.15,16.17,13.7,12.07,13.73,13.32,16.71,17.93,17.77,15.8,16.55,17.2,16.5,18.08,18.5,20.28,19.48,20.21,21.53
002504.SZ,ST弘高,装修装饰,15.28,12.54,12.25,10.26,12.1,11.48,12.07,11.89,9.25,7.59,9.79,10.54,10.47,10.08,10.41,9.43,9.46,9.64,11.22,13.81
601990.SH,南京证券,证券,15.26,16.76,16.53,13.89,20.85,17.51,20.13,22.33,19.61,19.4,20.54,22.9,27.44,26.55,24.35,25.52,22.02,24.72,31.48,28.19
300003.SZ,乐普医疗,医疗保健,15.23,13.39,11.53,13.83,12.44,11.76,10.83,13.16,12.72,13.06,12.9,13.6,14.59,12.59,12.82,13.55,13.99,15.65,16.79,16.97
300800.SZ,力合科技,环境保护,15.21,12.28,10.16,10.03,10.28,11.61,10.73,8.06,10.52,9.61,11.04,11.84,12.98,11.3,11.37,7.51,8.65,8.55,8.32,8.83
002600.SZ,领益智造,元器件,15.18,16.14,17.07,15.34,15.47,13.39,14.46,15.93,18.29,15.44,15.6,15.85,10.28,8.21,11.35,12.9,13.55,14.2,15.47,15.75
002932.SZ,明德生物,医疗保健,15.16,21.53,17.77,33.63,25.39,34.74,29.2,47.33,50.93,48.01,42.88,38.45,36.42,30.21,27.88,30.03,38.58,35.65,34.82,36.99
002512.SZ,达华智能,元器件,15.13,14.84,15.8,13.39,12.85,13.26,14.27,12.93,11.89,11.35,11.37,12.07,12.64,12.02,14.69,12.51,12.41,12.93,12.67,13.37
600661.SH,昂立教育,文教休闲,15.1,9.02,6.11,7.98,7.67,7.38,7.41,6.22,7.64,6.92,7.98,8.06,9.46,9.77,9.25,9.35,8.55,10.26,8.94,11.81
603103.SH,横店影视,影视音像,15.08,12.1,17.1,18.19,17.77,15.88,16.06,13.7,13.76,13.94,14.15,17.82,18.06,15.39,15.67,14.2,14.64,16.81,13.39,11.99
000546.SZ,金圆股份,水泥,15.05,17.31,21.99,20.47,21.14,20.98,22.02,20.6,18.89,18.78,20.91,19.43,22.62,25.31,25.18,25.28,25.6,26.3,24.92,23.08
002713.SZ,东易日盛,装修装饰,15.03,19.04,16.89,18.08,20.96,20.47,18.29,20.91,20.7,22.23,21.63,26.66,22.25,16.45,14.79,17.07,19.59,24.84,23.6,24.51
000892.SZ,欢瑞世纪,影视音像,15.0,13.08,14.56,13.78,15.21,15.49,16.99,16.76,17.67,19.17,20.85,20.91,21.19,20.13,20.73,20.73,24.25,24.04,25.03,23.13
603326.SH,我乐家居,家居用品,14.97,16.19,16.22,19.69,17.28,16.22,14.22,11.45,11.63,12.23,13.26,13.99,12.93,13.45,12.28,13.13,14.79,14.56,13.91,11.27
688039.SH,当虹科技,软件服务,14.95,9.84,12.28,11.24,10.08,13.37,22.38,19.9,38.24,37.05,31.53,30.83,35.05,30.28,36.53,38.08,39.15,50.85,47.2,52.1
002498.SZ,汉缆股份,电气设备,14.92,20.93,18.5,18.34,17.2,19.2,18.39,22.77,24.07,27.15,25.47,26.35,29.15,39.92,44.04,46.87,44.48,42.1,50.65,48.13
002797.SZ,第一创业,证券,14.9,12.75,14.43,15.28,17.72,11.74,11.97,13.32,13.32,13.68,12.31,11.5,11.45,11.89,13.21,13.52,10.67,13.63,19.51,18.45
002965.SZ,祥鑫科技,汽车配件,14.87,13.65,12.85,11.27,12.98,13.01,13.96,14.64,17.41,15.85,19.02,18.99,15.6,11.71,7.38,4.79,4.64,6.97,9.27,9.84
000676.SZ,智度股份,互联网,14.84,14.15,14.9,13.26,14.38,13.81,15.75,16.22,17.85,15.16,15.96,17.88,17.51,26.04,34.2,47.75,49.12,46.3,47.93,55.23
600723.SH,首商股份,百货,14.82,14.48,19.2,24.3,23.94,22.93,15.54,20.73,23.86,34.61,37.38,38.91,43.01,43.65,61.45,24.48,20.13,18.99,25.67,21.71
600446.SH,金证股份,软件服务,14.79,14.56,15.41,15.65,15.65,16.06,16.48,17.38,17.72,17.38,16.63,17.93,18.03,18.6,18.6,19.04,17.41,20.21,24.59,23.89
601231.SH,环旭电子,元器件,14.77,15.36,17.12,17.77,18.21,16.35,21.24,21.48,23.52,19.9,17.77,15.98,11.63,8.89,9.59,7.8,6.89,7.2,10.98,10.41
002093.SZ,国脉科技,电信运营,14.74,14.97,16.63,15.98,16.19,16.53,17.31,14.74,14.84,14.46,14.51,15.54,15.62,15.23,16.3,15.75,16.32,15.21,14.9,22.31
000672.SZ,上峰水泥,水泥,14.72,12.62,11.66,8.32,8.7,8.7,10.16,10.6,9.53,12.07,13.34,12.88,13.16,13.65,12.33,14.56,14.53,13.76,15.62,16.99
601360.SH,三六零,互联网,14.69,13.94,14.95,14.25,13.83,14.48,15.67,13.96,13.03,13.08,14.09,15.08,15.39,14.17,14.61,14.27,15.21,16.61,15.49,15.52
300720.SZ,海川智能,电器仪表,14.66,17.51,16.27,14.33,15.98,20.0,29.79,23.37,30.6,26.09,27.31,28.91,29.43,30.16,28.37,28.91,27.18,26.24,23.78,24.22
002194.SZ,武汉凡谷,通信设备,14.64,16.53,20.49,25.21,28.24,24.15,31.19,29.17,30.65,27.75,28.83,28.81,27.75,24.61,25.73,24.72,25.96,24.09,24.56,27.88
300033.SZ,同花顺,软件服务,14.61,15.93,15.03,15.03,17.49,15.0,17.2,18.42,19.51,19.79,19.61,21.89,21.48,20.83,19.02,20.67,22.07,30.6,47.12,42.95
603109.SH,神驰机电,电气设备,14.59,13.13,11.45,15.39,17.62,17.33,16.35,21.19,27.12,18.52,19.72,21.81,22.46,23.13,25.54,27.75,30.57,28.68,28.39,22.07
600211.SH,西藏药业,中成药,14.56,16.32,23.16,26.99,19.92,19.04,10.62,10.34,7.46,6.84,3.83,2.18,1.35,0.85,1.4,1.19,1.92,1.81,2.75,2.44
300017.SZ,网宿科技,电信运营,14.53,10.93,13.45,22.25,23.52,21.71,25.52,24.3,23.76,22.15,23.16,22.54,20.93,19.95,21.92,20.91,21.66,26.84,24.33,29.33
603496.SH,恒为科技,IT设备,14.51,14.77,15.73,16.76,17.33,17.59,17.54,17.67,19.04,19.15,22.23,22.75,24.09,22.38,22.33,22.62,20.23,17.38,14.4,15.39
600004.SH,白云机场,机场,14.48,13.91,14.25,14.51,13.19,12.72,11.92,11.22,11.14,12.41,11.4,13.24,13.34,15.47,14.59,15.85,18.5,17.28,16.97,14.84
002943.SZ,宇晶股份,机床制造,14.46,18.11,16.09,16.58,22.64,21.53,21.32,16.58,20.54,13.73,13.89,14.12,12.51,15.52,20.6,19.02,18.58,17.9,19.35,17.62
002717.SZ,岭南股份,环境保护,14.43,17.18,15.31,16.24,17.1,19.15,17.77,16.55,18.34,17.41,18.89,15.57,16.14,15.78,16.61,19.09,21.11,20.54,19.97,19.4
002205.SZ,国统股份,其他建材,14.4,17.95,18.16,16.09,18.86,19.95,22.9,23.58,23.21,24.33,23.91,24.56,26.3,27.82,26.79,30.18,30.62,32.9,30.44,31.35
603520.SH,司太立,化学制药,14.38,13.32,7.36,12.36,10.47,7.15,5.75,7.15,6.32,9.69,9.84,11.4,12.49,12.62,12.72,11.63,10.39,6.76,7.31,8.11
002104.SZ,恒宝股份,元器件,14.35,10.91,14.02,9.77,9.25,7.69,8.76,9.25,7.77,5.8,5.8,6.04,5.36,5.62,6.99,7.38,6.63,6.94,7.1,7.85
300781.SZ,因赛集团,广告包装,14.33,18.03,18.55,16.35,16.14,16.14,13.37,12.54,14.72,13.78,11.06,11.99,12.07,13.47,13.81,12.75,14.2,14.07,16.19,17.88
603133.SH,碳元科技,元器件,14.3,12.56,13.01,11.09,11.71,9.12,9.82,6.3,5.91,7.31,9.3,9.15,7.98,8.26,10.62,14.84,12.51,10.18,10.47,10.75
000617.SZ,中油资本,多元金融,14.27,17.64,19.07,19.15,20.62,20.18,21.35,21.97,21.17,23.06,24.27,24.17,23.01,23.73,22.75,24.95,25.31,26.92,29.2,27.46
002055.SZ,得润电子,元器件,14.25,11.84,12.72,13.19,16.94,16.11,15.41,15.57,17.33,16.71,15.13,16.66,17.49,15.93,17.41,18.13,17.51,15.0,16.92,16.61
002117.SZ,东港股份,广告包装,14.22,13.52,14.07,14.77,15.36,11.24,13.11,14.17,13.6,10.8,12.18,12.49,12.54,12.31,12.1,12.1,10.65,9.61,11.01,11.68
002702.SZ,海欣食品,食品,14.2,18.29,19.51,15.1,13.73,13.34,15.34,18.26,12.82,11.84,11.99,11.17,11.87,13.32,14.35,14.46,15.41,14.92,12.51,10.47
688178.SH,万德斯,环境保护,14.17,13.6,12.95,11.61,13.11,13.6,14.82,14.72,14.33,14.09,14.27,15.7,16.42,14.69,15.18,15.44,15.8,15.96,15.39,15.18
300799.SZ,左江科技,软件服务,14.15,18.81,16.58,20.36,21.58,22.51,19.61,19.12,21.35,19.66,27.28,27.85,30.83,27.05,28.03,24.33,66.97,65.8,57.93,48.03
300762.SZ,上海瀚讯,通信设备,14.12,26.14,27.12,24.84,27.49,40.1,33.65,25.7,33.19,41.5,36.74,34.61,40.18,33.76,29.92,25.31,25.36,22.46,27.05,27.82
002351.SZ,漫步者,IT设备,14.09,18.08,19.35,19.33,19.2,17.2,18.24,18.6,19.9,18.34,18.26,20.41,18.78,20.08,21.99,25.44,29.84,28.73,24.35,23.83
600628.SH,新世界,百货,14.07,12.93,12.49,12.88,13.86,13.78,14.69,14.51,13.63,15.36,16.14,18.86,17.56,18.24,18.19,20.18,21.53,20.7,21.61,21.17
600425.SH,青松建化,水泥,14.04,17.07,12.9,12.75,14.69,14.35,17.46,13.13,16.58,20.03,19.38,16.71,18.13,15.6,14.3,13.73,10.93,11.01,14.38,16.27
300573.SZ,兴齐眼药,化学制药,14.02,13.5,8.5,6.68,8.29,5.26,3.86,3.96,5.08,4.69,4.25,6.58,5.83,5.34,5.85,4.66,4.56,4.51,4.59,3.29
600622.SH,光大嘉宝,区域地产,13.99,14.43,14.53,13.65,13.63,13.65,13.94,13.91,13.37,15.52,15.83,16.94,16.4,17.88,15.21,16.76,15.54,14.59,12.64,12.77
600233.SH,圆通速递,仓储物流,13.96,11.74,12.67,9.79,10.7,9.61,11.74,11.5,10.0,10.6,10.91,11.14,12.46,12.85,12.77,14.12,15.36,15.03,17.1,15.62
002174.SZ,游族网络,互联网,13.94,12.31,12.56,11.58,12.95,14.2,12.88,11.06,9.92,9.3,8.86,8.91,8.21,9.02,10.0,9.25,8.91,9.17,8.89,8.96
002909.SZ,集泰股份,化工原料,13.91,14.69,14.61,11.94,11.58,12.31,11.5,11.55,10.98,9.12,8.76,6.68,7.1,5.05,6.06,4.3,5.1,6.68,7.51,5.7
600415.SH,小商品城,商品城,13.89,11.99,11.19,14.38,10.36,10.85,14.02,15.75,19.3,18.63,17.18,19.09,16.89,17.46,20.78,19.92,22.75,22.56,22.49,22.36
002712.SZ,思美传媒,广告包装,13.86,13.37,13.39,13.5,14.25,14.92,15.05,15.36,13.34,11.63,10.23,7.72,6.84,5.39,4.33,4.64,4.3,4.17,5.73,4.51
601872.SH,招商轮船,水运,13.83,11.61,11.92,10.96,10.93,11.04,12.46,13.01,12.8,12.9,13.83,14.3,14.17,13.6,15.23,17.12,16.68,18.19,15.96,13.91
002928.SZ,华夏航空,空运,13.81,14.09,54.74,52.93,52.33,45.28,47.2,50.54,50.57,55.31,53.73,60.28,61.06,58.65,57.46,57.75,61.3,68.32,65.6,61.19
002047.SZ,宝鹰股份,装修装饰,13.78,11.71,11.55,10.39,10.26,11.19,11.99,11.04,11.19,11.48,11.27,11.76,11.71,12.77,12.2,11.87,12.28,12.51,11.3,11.3
002398.SZ,垒知集团,其他建材,13.76,15.05,11.79,8.37,7.59,7.46,9.15,11.99,12.25,14.51,13.19,14.33,14.43,12.18,12.75,12.64,10.44,10.21,8.11,7.67
002852.SZ,道道全,食品,13.73,15.47,16.84,12.49,12.8,8.5,8.96,11.14,15.39,15.91,17.38,11.89,14.92,14.53,14.22,14.53,15.83,14.72,20.08,18.6
002437.SZ,誉衡药业,化学制药,13.7,15.91,16.66,15.54,15.85,17.46,13.03,14.12,13.21,14.74,14.66,12.8,12.9,12.23,15.36,16.3,16.58,17.25,23.7,25.16
002669.SZ,康达新材,化工原料,13.68,13.47,13.26,11.45,12.46,13.83,13.06,11.4,10.8,10.36,8.65,7.36,8.73,13.37,15.73,16.89,16.45,16.35,17.15,16.19
600783.SH,鲁信创投,多元金融,13.65,12.9,14.48,12.59,13.91,11.22,12.95,14.48,16.74,18.58,18.65,20.52,21.79,22.49,23.91,24.69,27.41,29.25,30.6,30.41
000936.SZ,华西股份,化纤,13.63,11.35,11.84,9.82,14.17,14.97,18.45,15.98,18.06,16.58,17.15,16.84,17.05,18.13,18.55,19.61,21.04,22.54,23.39,22.69
000802.SZ,ST北文,影视音像,13.6,9.59,11.89,11.81,13.06,11.27,10.8,13.03,13.96,15.34,15.31,14.46,13.11,8.76,8.86,7.77,8.06,8.29,7.56,7.07
300426.SZ,唐德影视,影视音像,13.58,16.06,15.93,12.95,13.21,17.36,19.64,19.87,15.65,15.1,16.87,15.75,17.38,17.49,17.02,17.31,16.94,18.55,18.52,13.63
002921.SZ,联诚精密,汽车配件,13.55,12.51,17.85,17.8,21.66,21.81,24.15,23.76,22.59,24.17,26.74,21.06,22.05,23.39,23.52,23.39,21.76,25.08,22.54,20.39
002020.SZ,京新药业,化学制药,13.52,11.55,11.5,11.74,10.96,12.38,10.1,11.01,11.5,12.62,9.59,6.63,6.79,7.56,8.21,8.42,8.81,8.7,8.99,9.17
001979.SZ,招商蛇口,全国地产,13.5,11.17,9.4,7.72,7.18,6.42,8.32,6.63,6.35,7.77,8.21,8.96,9.12,12.15,10.67,11.89,12.69,14.04,13.5,11.63
688008.SH,澜起科技,半导体,13.47,19.92,21.04,23.68,23.73,28.96,31.48,25.39,24.27,23.45,21.5,20.98,27.82,25.75,28.32,20.83,20.49,22.02,17.69,18.94
