,NAME,INDUSTRY,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03
002237.SZ,恒邦股份,黄金,10.19,11.53,14.62,19.25,20.61,16.42,19.43,23.73,29.93,39.06,35.1,36.0,31.88,31.03,38.37,36.98,39.76,34.79,38.24,40.79
300603.SZ,立昂技术,通信设备,10.16,9.55,6.92,9.57,8.7,8.31,8.57,9.26,9.11,8.85,9.52,7.57,6.41,5.92,6.41,6.82,6.38,4.99,4.35,4.63
603578.SH,三星新材,玻璃,10.14,9.75,8.23,9.06,10.86,9.96,10.65,10.19,11.58,12.51,12.82,14.75,15.13,17.16,21.9,20.07,17.34,17.88,19.76,15.8
002691.SZ,冀凯股份,专用机械,10.11,15.47,15.9,18.06,23.29,24.63,27.64,27.2,27.1,26.74,29.39,27.1,32.06,37.13,36.75,37.39,36.08,45.63,38.7,38.55
603686.SH,龙马环卫,环境保护,10.09,10.14,10.81,11.45,6.77,6.69,5.82,6.85,5.92,5.69,6.82,6.1,4.97,4.68,5.12,4.89,5.15,4.89,5.87,5.46
002659.SZ,凯文教育,文教休闲,10.06,10.32,10.04,9.68,9.06,8.08,6.28,8.05,7.77,8.7,5.79,5.07,4.94,5.28,4.92,5.92,6.74,6.56,6.69,7.23
300852.SZ,四会富仕,元器件,10.04,10.94,9.21,5.4,3.65,2.88,3.96,4.99,4.97,4.71,5.35,3.71,2.93,3.6,3.42,4.43,2.47,2.68,2.03,1.6
300498.SZ,温氏股份,农业综合,10.01,10.19,10.11,9.78,10.96,11.4,11.43,10.86,9.52,9.19,9.01,9.75,9.52,10.09,8.93,8.39,8.93,8.26,8.21,8.98
688318.SH,财富趋势,软件服务,9.98,9.5,8.03,8.62,9.47,7.62,10.52,14.13,12.07,12.76,11.61,12.45,8.03,9.03,9.7,9.83,10.09,11.61,10.6,12.22
002800.SZ,天顺股份,仓储物流,9.96,9.39,9.75,7.93,9.01,9.01,8.96,9.75,9.44,10.34,9.93,10.5,8.98,6.64,7.49,6.51,7.41,8.16,8.52,7.64
603863.SH,ST松炀,造纸,9.93,10.73,11.22,10.5,12.89,14.13,14.93,14.75,13.54,12.66,11.37,11.73,14.64,12.84,12.07,10.01,8.72,9.65,10.65,8.59
603316.SH,诚邦股份,建筑工程,9.91,10.22,11.91,11.71,12.12,12.48,13.0,11.71,10.96,10.63,10.73,8.44,8.39,10.63,10.37,9.03,9.8,10.22,9.68,9.6
300805.SZ,电声股份,广告包装,9.88,9.37,9.7,10.29,12.07,13.74,12.58,12.3,10.78,10.68,10.71,9.91,9.75,7.18,7.93,7.82,7.26,7.9,6.33,7.54
002740.SZ,爱迪尔,服饰,9.86,9.78,10.14,11.37,11.07,11.01,10.45,12.58,7.28,4.55,4.32,7.33,9.21,10.94,11.3,10.42,11.07,12.69,13.2,14.64
002871.SZ,伟隆股份,机械基件,9.83,10.16,10.65,11.43,11.84,12.12,12.74,12.12,12.51,11.76,12.69,11.58,12.53,12.94,7.46,8.54,8.23,9.75,11.37,8.9
300765.SZ,新诺威,食品,9.8,9.83,9.55,10.81,10.68,11.35,11.66,10.16,9.68,9.11,8.52,8.31,7.93,8.39,5.97,5.89,5.4,5.35,4.37,5.71
000826.SZ,启迪环境,环境保护,9.78,10.78,11.71,10.37,11.99,11.27,12.48,10.27,10.22,9.03,8.8,8.03,8.57,8.52,6.69,8.18,8.88,8.98,9.14,6.82
002120.SZ,韵达股份,仓储物流,9.75,10.34,10.37,10.71,11.25,9.73,11.84,11.99,12.94,14.64,15.67,18.19,16.73,18.61,17.22,24.96,22.29,31.45,38.93,38.47
300501.SZ,海顺新材,广告包装,9.73,8.88,7.87,21.87,27.82,24.52,21.1,20.41,25.58,31.47,32.35,30.91,30.67,26.4,30.78,35.28,34.41,30.57,34.46,37.78
603327.SH,福蓉科技,元器件,9.7,7.72,8.26,8.18,8.57,9.06,9.03,8.98,9.75,8.47,11.89,11.25,11.81,7.54,7.18,8.7,12.3,10.14,11.58,11.97
688600.SH,皖仪科技,电器仪表,9.68,9.96,10.01,11.09,11.55,8.9,10.11,9.24,10.81,11.48,13.54,18.12,19.79,19.51,17.5,18.06,22.31,23.13,21.67,32.63
002847.SZ,盐津铺子,食品,9.65,13.46,15.8,8.85,5.94,4.94,3.32,3.81,2.42,2.68,2.78,1.9,1.93,1.9,1.54,1.65,1.49,2.11,1.8,1.67
000813.SZ,德展健康,化学制药,9.62,9.93,11.73,12.94,13.64,16.98,16.42,16.11,17.81,18.5,15.9,15.31,16.98,18.4,18.71,20.54,20.92,21.41,21.46,22.13
688266.SH,泽璟制药-U,化学制药,9.6,10.4,9.29,7.98,7.46,10.14,11.17,9.52,11.25,10.91,10.55,12.38,18.97,16.44,15.57,21.95,23.44,24.19,24.88,24.14
002463.SZ,沪电股份,元器件,9.57,8.78,8.85,9.16,7.69,7.77,7.98,7.51,7.21,7.13,6.87,7.44,7.13,7.28,5.71,5.2,6.92,8.52,7.67,7.95
002243.SZ,力合科创,塑料,9.55,9.62,8.75,8.52,9.73,9.16,10.71,11.09,11.81,11.66,12.64,14.1,13.97,13.0,14.49,16.39,19.02,22.72,26.09,29.59
002286.SZ,保龄宝,食品,9.52,13.54,15.88,24.99,18.35,19.94,17.01,10.94,9.96,7.21,4.73,7.77,9.47,5.69,9.39,12.76,11.45,15.77,20.36,17.99
603499.SH,翔港科技,广告包装,9.5,10.45,11.63,12.35,12.58,13.07,13.46,13.28,12.92,12.02,10.89,11.61,12.2,14.15,12.35,11.66,13.07,13.79,12.89,11.5
603803.SH,瑞斯康达,通信设备,9.47,9.08,10.06,11.55,11.19,9.26,9.88,8.57,9.88,9.29,9.19,8.8,8.8,9.68,9.52,8.72,6.15,5.82,6.38,5.38
603699.SH,纽威股份,专用机械,9.44,9.88,12.15,11.17,12.25,11.63,13.05,13.15,13.2,21.36,27.77,21.33,18.37,15.7,16.34,18.01,19.99,21.67,20.28,22.16
000785.SZ,居然之家,百货,9.42,6.07,8.11,8.7,8.47,9.75,6.51,6.87,7.98,8.67,8.31,9.32,9.62,9.78,10.55,8.93,10.27,11.4,8.49,9.42
603949.SH,雪龙集团,汽车配件,9.39,13.59,9.57,9.5,9.78,7.95,9.52,11.53,12.69,11.91,8.39,9.26,10.34,10.99,15.54,16.57,11.94,9.39,9.65,11.01
300550.SZ,和仁科技,软件服务,9.37,9.14,8.44,8.08,8.85,7.18,6.3,4.3,5.51,5.15,5.97,5.82,6.48,7.26,6.46,6.12,6.18,6.36,6.23,5.82
603133.SH,碳元科技,元器件,9.34,8.18,8.47,10.86,15.11,12.76,10.4,10.68,11.01,10.96,10.86,13.41,11.53,19.33,25.3,15.9,12.71,9.42,11.68,11.17
002401.SZ,中远海科,软件服务,9.32,9.01,9.37,9.6,9.24,9.39,10.19,9.91,10.19,10.99,12.15,11.5,11.73,12.15,11.71,11.63,12.2,10.65,10.52,10.81
603866.SH,桃李面包,食品,9.29,8.96,8.54,7.85,7.44,10.96,10.01,9.86,8.52,6.48,5.64,4.76,4.17,3.35,2.99,3.14,2.96,3.27,3.45,2.86
603966.SH,法兰泰克,机械基件,9.26,7.05,7.82,7.54,7.18,6.02,5.38,7.05,7.05,6.9,7.18,10.94,12.48,11.89,13.15,11.14,11.3,8.93,9.6,8.96
300715.SZ,凯伦股份,其他建材,9.24,9.19,9.62,9.29,10.94,9.52,8.7,6.1,3.24,3.58,3.17,2.73,3.17,1.98,1.65,1.47,1.11,1.39,2.16,3.37
603516.SH,淳中科技,通信设备,9.21,11.32,7.36,7.05,6.74,6.07,6.25,6.07,4.55,5.12,5.3,5.15,5.28,4.89,4.01,3.73,3.5,3.68,3.76,3.09
600009.SH,上海机场,机场,9.19,9.6,11.12,9.42,11.09,11.12,12.2,12.4,10.16,8.11,7.05,6.72,9.98,9.42,7.82,7.8,9.75,9.55,9.29,8.62
001979.SZ,招商蛇口,全国地产,9.16,9.32,12.38,10.91,12.17,12.94,14.31,13.74,11.91,11.37,11.27,12.22,11.89,12.69,12.25,10.94,11.84,14.31,14.41,14.15
300078.SZ,思创医惠,软件服务,9.14,9.42,8.72,9.73,8.8,9.08,9.16,8.88,8.98,8.98,9.06,8.98,8.75,8.9,9.24,8.47,8.03,8.11,7.87,8.18
002174.SZ,游族网络,互联网,9.11,8.41,9.24,10.22,9.52,9.14,9.39,9.11,9.19,9.96,9.37,9.44,13.54,11.71,13.84,13.02,10.91,13.64,12.74,15.18
300546.SZ,雄帝科技,元器件,9.08,9.44,9.19,9.98,8.75,8.85,7.8,8.72,21.13,27.48,28.33,22.26,20.84,22.34,17.27,17.27,15.93,17.11,16.31,13.84
600605.SH,汇通能源,房产服务,9.06,10.52,11.66,12.87,12.84,13.3,13.84,14.26,13.41,12.87,11.32,11.27,12.15,12.64,14.15,13.3,14.23,12.89,13.82,12.76
688566.SH,吉贝尔,化学制药,9.03,8.26,8.36,8.72,7.95,9.55,8.8,9.47,9.32,8.83,8.65,9.19,9.78,8.83,9.57,9.08,9.88,10.24,10.09,10.68
002816.SZ,和科达,专用机械,9.01,7.54,6.36,5.02,5.56,4.61,3.81,3.42,2.99,2.5,3.5,5.51,4.89,4.84,6.66,6.48,7.1,6.69,6.61,6.54
601066.SH,中信建投,证券,8.98,9.57,10.4,10.24,11.12,7.51,7.62,7.64,7.57,6.43,6.64,8.0,6.59,7.23,5.35,6.23,7.46,10.76,12.09,12.17
600975.SH,新五丰,农业综合,8.96,8.67,8.9,8.98,9.34,10.22,9.37,9.08,8.0,8.57,7.44,8.36,8.34,7.98,7.77,8.44,9.01,9.01,8.96,10.42
002118.SZ,紫鑫药业,中成药,8.93,7.85,8.21,8.78,8.41,7.75,8.54,10.04,10.4,10.32,8.85,9.29,9.68,10.83,10.6,11.22,11.58,11.84,12.12,11.37
002400.SZ,省广集团,广告包装,8.9,5.64,4.01,2.47,3.17,3.19,4.58,6.25,5.53,6.38,6.2,6.28,5.84,4.55,5.84,6.05,6.9,8.0,7.57,6.92
603093.SH,南华期货,多元金融,8.88,8.57,7.51,5.92,5.53,5.48,8.59,10.99,10.11,9.34,8.93,9.06,7.23,9.16,9.5,10.55,10.24,12.35,11.81,14.38
600685.SH,中船防务,船舶,8.85,11.3,10.27,13.36,14.33,10.34,11.35,12.2,10.42,13.92,14.18,13.12,14.69,15.29,16.03,18.12,14.87,17.81,18.48,16.03
603610.SH,麒盛科技,家居用品,8.83,9.16,9.44,9.34,9.16,9.6,9.7,8.16,7.0,9.78,8.26,6.85,7.21,7.64,7.21,5.76,7.28,9.26,8.03,9.34
603939.SH,益丰药房,医药商业,8.8,13.69,15.31,13.61,13.72,14.36,14.44,19.4,16.19,16.21,19.99,16.93,16.5,13.07,9.11,11.01,10.19,10.71,9.8,9.75
603160.SH,汇顶科技,元器件,8.78,8.75,7.72,6.43,6.02,6.33,7.28,7.18,7.33,7.54,6.72,6.82,6.77,6.82,7.87,9.16,9.34,10.5,9.21,9.98
688528.SH,秦川物联,电器仪表,8.75,8.52,8.59,8.57,9.29,9.21,9.75,8.9,9.37,7.26,8.57,8.41,9.7,9.83,9.86,9.11,9.26,9.16,9.78,8.75
000058.SZ,深赛格,元器件,8.72,7.82,6.02,5.74,6.05,7.08,6.43,5.58,7.59,6.36,6.66,6.18,5.97,4.94,5.76,7.13,8.44,11.27,17.86,29.0
002317.SZ,众生药业,中成药,8.7,7.75,8.0,9.91,10.47,12.61,12.97,12.45,13.46,13.38,13.66,12.61,11.09,13.92,14.51,11.71,12.33,12.12,13.72,10.89
600766.SH,*ST园城,黄金,8.67,7.44,9.06,11.5,11.79,8.54,8.78,11.04,13.74,14.31,13.48,12.43,12.33,12.71,16.29,15.93,15.41,12.51,12.3,12.51
300336.SZ,新文化,影视音像,8.65,9.03,9.47,8.16,8.49,8.62,8.16,7.26,6.92,6.18,6.25,6.51,6.92,7.0,6.82,6.72,6.05,5.48,4.61,5.2
300753.SZ,爱朋医疗,医疗保健,8.62,9.47,9.39,10.06,9.55,11.22,11.04,10.78,13.51,13.66,13.05,13.07,15.44,13.95,15.03,13.59,12.12,11.25,11.17,10.34
002419.SZ,天虹股份,百货,8.59,8.7,8.39,9.75,10.5,11.48,10.55,8.11,6.59,5.07,4.81,5.53,6.2,7.08,7.1,7.87,8.49,7.8,8.47,7.59
300689.SZ,澄天伟业,元器件,8.57,8.62,8.31,20.56,17.55,14.64,20.43,20.79,25.04,18.27,20.43,19.25,15.54,14.67,16.21,13.74,12.56,10.63,9.24,9.11
603318.SH,水发燃气,专用机械,8.54,8.8,10.91,14.54,14.41,16.62,15.36,13.92,10.99,12.69,17.22,24.6,17.04,14.26,18.63,16.26,18.45,19.99,22.7,18.76
600918.SH,中泰证券,证券,8.52,8.72,6.97,8.9,9.39,8.03,10.29,14.08,13.77,14.13,12.4,12.89,10.47,12.09,12.56,12.35,13.28,15.62,16.13,18.81
002310.SZ,东方园林,建筑工程,8.49,8.83,9.5,9.24,10.04,10.09,8.98,8.96,8.65,8.65,7.72,8.13,8.13,9.98,9.73,11.76,18.04,13.72,12.92,9.7
600606.SH,绿地控股,全国地产,8.47,8.11,10.16,10.32,11.35,12.27,11.61,8.83,8.31,7.31,6.02,5.35,5.87,6.77,8.03,7.64,8.65,9.8,11.35,10.55
300238.SZ,冠昊生物,医疗保健,8.44,7.67,5.04,7.9,9.32,13.28,18.79,19.04,18.79,19.61,15.65,15.05,14.49,20.3,19.63,18.71,19.76,19.38,19.94,19.61
300584.SZ,海辰药业,化学制药,8.41,9.06,7.46,9.7,9.26,10.86,10.24,11.14,11.99,8.08,7.41,9.55,9.57,9.6,9.32,8.52,8.98,8.8,8.78,11.04
002569.SZ,ST步森,服饰,8.39,9.24,10.71,8.23,8.62,6.0,5.02,5.69,7.1,7.93,6.48,6.02,7.31,6.87,6.36,6.02,5.66,4.92,5.43,5.64
603488.SH,展鹏科技,电气设备,8.36,10.99,11.99,13.18,12.76,15.93,18.37,21.02,18.12,13.54,13.51,13.02,12.35,15.77,10.29,11.97,12.43,14.54,13.56,11.3
002695.SZ,煌上煌,食品,8.34,10.96,11.45,10.42,9.96,8.26,6.07,6.18,5.87,5.64,6.15,6.0,6.1,5.74,6.15,5.69,4.55,4.81,4.84,4.12
300812.SZ,易天股份,专用机械,8.31,8.16,5.79,7.39,5.69,6.15,5.74,5.64,6.41,5.82,6.61,6.9,7.41,5.94,5.64,4.97,4.68,4.01,3.63,3.94
002343.SZ,慈文传媒,影视音像,8.29,8.98,7.67,8.21,8.34,8.67,9.57,9.01,8.13,7.75,7.15,7.31,7.75,7.69,7.39,7.05,6.33,7.72,6.97,7.51
600661.SH,昂立教育,文教休闲,8.26,9.68,9.98,9.47,9.62,8.78,10.47,9.16,12.09,10.24,13.69,11.07,12.07,12.07,10.4,15.95,15.16,15.23,13.48,12.97
603351.SH,威尔药业,化学制药,8.23,7.87,6.23,10.11,11.61,12.43,11.86,12.56,14.26,13.1,14.41,16.6,15.29,16.62,15.16,15.62,17.32,15.8,17.73,18.94
603666.SH,亿嘉和,专用机械,8.21,7.64,8.83,8.31,7.1,7.49,8.05,6.36,5.89,6.51,7.51,6.66,7.05,5.33,7.13,9.57,10.37,8.96,8.8,9.14
300848.SZ,美瑞新材,化工原料,8.18,8.08,8.08,6.28,7.21,6.9,11.73,18.35,17.09,17.22,17.68,19.27,25.89,21.33,24.03,35.43,31.42,20.92,18.97,14.02
603086.SH,先达股份,农药化肥,8.16,7.95,9.08,8.96,10.11,9.65,9.65,9.62,9.93,9.44,8.83,8.93,8.62,8.78,8.41,6.43,7.05,6.87,6.28,5.33
600682.SH,南京新百,百货,8.13,7.98,9.93,13.38,12.02,12.97,19.81,18.63,16.39,16.96,17.63,20.87,19.22,23.19,22.8,21.1,27.33,25.97,26.53,26.38
600198.SH,*ST大唐,通信设备,8.11,8.21,7.15,10.16,10.32,12.33,12.22,13.66,13.56,15.34,15.03,13.51,12.02,13.72,14.98,17.58,20.66,18.79,19.92,17.65
600811.SH,东方集团,农业综合,8.08,8.49,10.47,10.45,10.63,10.55,11.68,11.17,10.24,10.45,6.74,9.39,10.01,10.29,9.19,11.48,13.56,12.04,13.79,15.59
600107.SH,美尔雅,服饰,8.05,6.64,7.21,5.87,4.37,5.82,8.13,9.42,7.36,7.57,7.23,7.51,7.87,12.17,13.43,13.1,13.15,13.46,13.77,12.53
002619.SZ,*ST艾格,互联网,8.03,7.23,6.61,7.28,7.0,7.9,8.31,5.4,7.23,6.15,5.87,5.38,5.56,5.51,7.95,10.11,9.55,10.58,13.84,17.14
002822.SZ,中装建设,装修装饰,8.0,6.97,8.52,7.18,7.05,7.67,7.75,7.85,7.9,7.15,6.79,6.61,7.08,9.26,9.37,9.34,10.71,10.94,16.44,14.28
002292.SZ,奥飞娱乐,影视音像,7.98,8.47,6.46,6.87,6.92,7.85,10.14,9.83,8.7,10.71,11.17,11.45,11.14,12.51,14.08,13.56,12.76,13.18,11.86,10.37
601116.SH,三江购物,超市连锁,7.95,7.8,8.16,8.29,9.8,9.88,9.55,9.34,9.24,8.54,8.47,8.11,8.72,9.01,8.67,8.26,8.47,9.5,10.55,9.93
002981.SZ,朝阳科技,元器件,7.93,7.9,8.05,8.39,8.54,9.34,9.98,9.6,8.72,9.65,11.66,11.37,11.19,10.45,11.35,9.73,8.54,9.19,9.34,10.45
002712.SZ,思美传媒,广告包装,7.9,7.0,5.51,4.45,4.73,4.4,4.27,5.84,4.63,4.04,3.96,4.07,3.78,4.4,4.35,4.12,3.81,4.94,4.73,3.76
603739.SH,蔚蓝生物,农业综合,7.87,6.79,7.31,8.41,9.19,9.68,12.3,10.4,10.63,10.58,10.09,11.01,10.91,9.8,10.22,11.45,11.89,11.09,10.73,10.71
002153.SZ,石基信息,软件服务,7.85,7.13,6.77,7.31,7.13,7.26,7.72,8.08,7.95,8.39,8.78,8.75,8.44,8.47,8.44,8.65,8.13,8.75,8.85,13.28
603687.SH,大胜达,广告包装,7.82,8.03,8.62,9.96,10.52,10.24,11.53,9.8,9.83,10.19,9.83,9.73,9.5,15.18,18.89,16.73,17.01,19.89,18.32,20.69
603711.SH,香飘飘,软饮料,7.8,9.11,8.93,8.67,10.22,10.19,10.06,9.57,8.67,9.88,8.34,8.65,9.06,8.72,7.59,6.07,4.76,7.59,6.43,6.64
300856.SZ,科思股份,化工原料,7.77,5.02,5.07,3.35,3.24,2.39,1.57,2.62,2.7,3.42,5.43,4.81,4.66,4.92,5.1,4.81,3.68,3.65,3.4,6.1
002976.SZ,瑞玛工业,元器件,7.75,10.63,9.6,10.04,9.98,10.37,8.67,8.49,10.58,13.3,12.35,11.81,12.09,12.02,12.79,14.75,16.13,15.93,14.87,16.73
603359.SH,东珠生态,环境保护,7.72,7.28,7.9,8.03,8.78,7.0,4.19,5.92,6.38,5.87,5.84,6.69,6.56,7.36,6.92,6.59,7.75,7.41,7.44,6.48
300486.SZ,东杰智能,专用机械,7.69,6.87,10.83,8.65,7.85,8.41,8.65,7.62,6.43,6.59,8.21,8.57,7.64,8.0,6.95,7.93,7.03,7.0,6.12,6.07
000503.SZ,国新健康,医疗保健,7.67,7.31,8.8,8.49,8.52,8.05,8.34,7.1,7.44,7.59,8.49,8.34,8.29,9.11,8.98,8.67,9.06,9.52,9.55,10.78
688360.SH,德马科技,机械基件,7.64,7.69,7.13,6.97,7.41,7.15,8.11,7.82,6.95,12.58,19.58,15.59,15.16,12.76,15.98,18.55,17.29,13.3,13.38,15.39
002953.SZ,日丰股份,电气设备,7.62,7.62,9.16,9.52,9.44,9.91,10.58,10.55,8.59,7.98,6.92,6.15,7.03,9.06,7.62,8.62,8.26,8.18,8.16,11.35
603383.SH,顶点软件,软件服务,7.59,9.21,9.88,10.78,11.04,13.12,13.97,13.82,14.15,17.04,14.54,15.11,16.08,16.11,18.24,14.64,17.76,18.24,15.95,23.47
002989.SZ,中天精装,装修装饰,7.57,7.51,7.54,6.41,6.38,5.51,6.66,5.25,5.28,5.48,6.59,5.64,6.33,5.56,4.17,3.78,2.91,2.08,2.26,2.06
300175.SZ,朗源股份,食品,7.54,8.0,7.57,6.69,6.61,5.66,5.58,5.22,5.2,4.58,5.38,5.04,4.71,5.38,4.84,4.45,4.09,4.09,4.32,4.01
002669.SZ,康达新材,化工原料,7.51,8.93,13.61,16.01,17.16,16.73,16.6,17.42,16.47,19.99,21.92,21.72,23.24,24.37,23.29,21.51,19.27,16.91,25.04,23.93
002503.SZ,搜于特,服饰,7.49,6.92,7.44,8.05,10.6,9.86,9.68,9.14,8.96,8.49,8.36,8.23,8.31,8.96,8.7,8.98,9.62,10.68,11.73,10.94
000903.SZ,云内动力,机械基件,7.46,7.33,7.03,7.49,8.44,8.96,5.07,4.66,4.25,6.23,7.31,8.29,7.77,8.23,7.75,6.95,7.39,7.69,8.62,10.5
000566.SZ,海南海药,化学制药,7.44,7.08,7.85,7.51,7.67,4.48,3.09,3.96,4.61,3.47,3.68,4.5,4.58,5.71,5.89,5.3,5.3,5.1,4.48,4.45
300065.SZ,海兰信,软件服务,7.41,10.42,20.15,11.79,12.09,9.8,13.92,20.46,16.52,15.93,21.95,14.85,14.72,20.9,30.16,26.79,25.09,30.55,24.63,22.59
603551.SH,奥普家居,家居用品,7.39,9.8,13.23,13.77,15.21,15.16,16.55,15.18,12.4,15.85,15.39,17.27,16.8,17.81,20.02,17.78,17.83,15.98,15.13,15.36
002883.SZ,中设股份,建筑工程,7.36,7.46,6.79,5.58,5.61,5.84,6.46,8.41,12.43,15.54,15.59,15.67,16.34,15.95,14.13,14.59,13.51,13.02,12.69,59.14
605108.SH,同庆楼,酒店餐饮,7.33,7.93,9.01,6.64,9.37,12.35,10.63,11.79,11.76,13.18,16.55,18.06,18.3,21.41,19.71,17.76,16.06,17.32,16.73,18.73
002901.SZ,大博医疗,医疗保健,7.31,7.77,7.8,7.21,7.93,9.24,9.78,10.5,10.06,9.83,8.98,8.67,9.08,6.23,7.0,7.9,7.0,6.41,5.3,4.94
002699.SZ,美盛文化,影视音像,7.28,4.84,3.42,2.06,3.22,4.43,10.32,13.05,9.7,6.95,7.49,7.82,7.33,7.03,8.05,8.21,9.52,11.79,11.25,11.55
600051.SH,宁波联合,综合类,7.26,7.1,6.15,7.33,7.98,8.36,8.93,9.03,9.86,8.21,7.9,8.39,7.72,9.08,8.21,8.88,7.93,7.93,9.42,10.65
000564.SZ,*ST大集,百货,7.23,6.72,8.29,10.58,12.71,12.82,12.43,14.51,14.38,17.47,17.32,18.68,18.71,18.09,21.2,19.89,22.98,26.07,31.65,33.56
600872.SH,中炬高新,食品,7.21,9.65,10.42,8.93,9.65,10.11,8.29,5.3,3.96,2.91,2.68,2.8,3.63,3.09,2.47,2.34,1.62,2.14,1.98,2.11
300136.SZ,信维通信,通信设备,7.18,4.68,3.89,3.65,3.4,3.01,2.7,3.73,3.42,2.88,3.06,2.14,2.06,2.26,2.34,1.75,1.93,1.42,1.44,1.52
300847.SZ,中船汉光,化工原料,7.15,8.34,6.69,4.99,6.48,5.3,8.18,10.71,9.6,13.95,15.23,13.95,15.72,15.23,18.01,17.52,17.55,19.87,14.13,9.01
002395.SZ,双象股份,塑料,7.13,8.31,12.51,12.17,13.15,12.56,11.19,9.93,9.47,9.21,9.57,10.63,12.38,11.14,9.88,9.93,10.01,9.78,9.83,9.57
603208.SH,江山欧派,家居用品,7.1,5.4,11.25,9.14,9.68,10.65,13.48,8.36,11.68,13.51,9.91,7.75,7.98,7.49,7.85,6.3,5.92,8.39,7.77,7.75
603665.SH,康隆达,纺织,7.08,8.23,9.32,9.62,8.16,8.49,8.23,8.13,8.93,9.06,9.62,9.37,9.91,10.42,10.68,9.65,10.52,8.34,7.13,7.15
002888.SZ,惠威科技,元器件,7.05,6.46,6.85,7.15,8.23,8.11,8.0,7.33,7.93,8.31,8.75,9.14,9.11,9.32,9.91,9.06,9.19,9.93,9.06,8.7
600546.SH,山煤国际,煤炭开采,7.03,5.46,7.1,7.41,5.43,6.74,7.57,7.67,5.69,9.52,9.24,8.72,8.85,14.93,15.31,22.77,25.04,38.37,49.85,49.07
600053.SH,九鼎投资,多元金融,7.0,7.15,8.88,8.0,8.65,9.29,9.11,9.68,10.76,10.4,13.61,12.51,11.12,16.6,15.88,18.91,23.47,34.07,32.3,32.14
300669.SZ,沪宁股份,机械基件,6.97,7.39,8.78,10.01,10.45,9.47,7.64,7.41,9.16,8.75,8.9,7.23,6.12,6.95,5.69,5.71,6.43,10.91,9.57,7.62
002886.SZ,沃特股份,塑料,6.95,7.18,8.67,9.19,11.37,11.45,11.32,10.6,10.6,7.72,11.19,10.6,15.59,21.13,23.52,25.81,22.57,18.06,21.41,19.87
002838.SZ,道恩股份,塑料,6.92,6.25,4.97,4.68,6.07,6.41,5.51,5.04,5.74,7.05,6.46,6.36,6.05,6.02,6.87,6.69,5.71,5.71,5.74,4.73
300840.SZ,酷特智能,服饰,6.9,8.85,9.91,6.23,9.21,11.81,12.64,12.04,14.59,16.06,18.37,18.55,17.45,16.5,13.66,14.33,13.36,16.13,11.91,13.97
000860.SZ,顺鑫农业,白酒,6.87,8.29,7.77,6.92,7.15,7.72,7.82,9.88,7.03,5.28,5.71,5.71,6.3,5.12,5.15,5.22,5.82,5.22,4.97,5.07
688466.SH,金科环境,环境保护,6.85,7.49,7.39,7.36,7.36,9.19,9.29,8.26,7.82,8.13,8.13,6.54,7.95,9.24,7.72,9.52,13.02,12.53,12.27,10.76
002909.SZ,集泰股份,化工原料,6.82,7.26,5.17,6.25,4.4,5.22,6.82,7.69,5.82,7.44,8.44,8.83,10.78,9.37,8.78,9.29,9.32,6.66,7.15,7.57
002425.SZ,凯撒文化,互联网,6.79,4.73,3.45,3.04,4.43,5.02,5.97,6.69,7.39,8.72,8.23,8.7,9.6,7.67,10.06,9.47,8.18,11.12,12.79,12.61
002020.SZ,京新药业,化学制药,6.77,6.95,7.75,8.44,8.67,9.03,8.9,9.21,9.42,11.14,12.09,12.71,13.41,14.31,15.41,15.18,15.9,15.88,17.81,15.26
002635.SZ,安洁科技,IT设备,6.74,5.56,5.64,6.36,7.03,6.59,7.44,7.23,7.08,7.49,7.82,7.08,6.23,7.72,8.16,7.54,6.51,5.46,5.84,5.97
300573.SZ,兴齐眼药,化学制药,6.72,5.97,5.46,6.05,4.76,4.68,4.61,4.68,3.37,4.84,6.54,7.95,10.09,8.85,14.44,11.43,9.29,18.53,26.74,33.48
688377.SH,迪威尔,专用机械,6.69,6.61,6.74,6.33,6.23,6.95,7.51,6.9,6.56,6.74,7.03,7.1,7.62,7.87,6.97,7.28,7.85,8.31,7.9,7.67
600120.SH,浙江东方,多元金融,6.66,6.33,6.95,7.08,7.39,8.34,10.5,10.83,10.55,11.19,10.34,10.81,9.88,10.89,13.23,11.55,11.48,12.64,13.0,14.57
603811.SH,诚意药业,化学制药,6.64,6.82,5.94,6.12,6.15,6.3,8.39,7.44,9.21,6.69,6.05,6.64,5.94,5.89,3.27,4.84,6.1,6.64,6.56,6.74
002030.SZ,达安基因,生物制药,6.61,4.99,3.83,4.3,4.19,4.89,3.47,2.47,2.73,3.29,3.99,4.14,3.96,4.09,6.51,5.33,6.23,5.94,6.3,6.59
300552.SZ,万集科技,软件服务,6.59,7.21,9.83,14.57,18.84,19.66,17.58,15.39,17.73,17.83,18.35,14.26,13.36,12.45,14.8,13.0,9.16,7.57,8.18,7.85
300701.SZ,森霸传感,元器件,6.56,5.82,7.18,6.51,7.49,6.66,5.69,5.76,6.69,7.36,7.87,8.47,8.08,7.46,4.37,3.45,3.09,3.22,2.68,2.91
