,NAME,INDUSTRY,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25
300381.SZ,溢多利,生物制药,12.63,12.97,13.05,14.39,15.58,14.96,13.82,13.2,13.02,13.59,16.43,16.17,20.41,22.35,19.53,19.17,19.14,17.82,22.06,20.36
603920.SH,世运电路,元器件,12.61,11.52,12.97,10.85,11.65,10.95,11.78,11.86,10.69,11.96,12.68,11.31,11.68,9.12,8.47,8.11,9.43,8.96,7.75,7.34
002669.SZ,康达新材,化工原料,12.58,14.0,13.25,11.57,10.98,10.51,8.81,7.49,8.89,13.54,15.91,17.08,16.61,16.48,17.28,16.33,19.84,21.78,21.57,23.12
300003.SZ,乐普医疗,医疗保健,12.55,11.91,11.03,13.36,12.89,13.23,13.07,13.77,14.75,12.76,12.99,13.72,14.13,15.78,16.92,17.13,15.37,17.0,16.53,19.37
000540.SZ,中天金融,多元金融,12.53,10.2,16.27,16.64,15.99,14.85,14.93,16.2,16.64,15.09,13.59,15.53,14.85,17.95,18.13,17.49,16.46,14.67,14.47,12.76
300235.SZ,方直科技,软件服务,12.5,14.6,16.74,18.52,18.68,17.2,16.4,18.96,19.68,18.57,19.01,17.1,15.27,15.94,14.85,16.87,16.56,17.75,16.35,17.44
603226.SH,菲林格尔,家居用品,12.48,12.84,12.22,9.64,8.16,12.27,12.45,14.75,16.43,15.27,14.72,15.47,15.58,15.68,14.96,15.34,15.5,14.8,15.63,15.42
600682.SH,南京新百,百货,12.45,12.19,12.4,15.19,14.44,11.93,11.03,8.09,7.93,9.87,13.28,11.91,12.86,19.71,18.5,16.25,16.79,17.46,20.72,19.09
603221.SH,爱丽家居,家居用品,12.43,14.03,13.72,13.3,12.45,12.5,12.81,13.79,15.24,15.01,15.11,14.67,15.84,14.67,12.12,11.96,11.39,11.39,10.51,11.7
600318.SH,新力金融,多元金融,12.4,10.46,11.78,13.72,12.92,13.02,12.55,13.74,13.36,13.25,8.03,7.49,4.99,5.92,10.46,7.72,9.25,10.59,9.82,6.51
603598.SH,引力传媒,影视音像,12.37,12.74,13.69,13.82,13.95,13.56,13.54,15.22,10.95,10.15,9.82,11.65,12.53,13.2,13.17,13.82,11.47,10.93,12.17,12.94
688166.SH,博瑞医药,化学制药,12.35,12.01,9.33,12.63,14.16,12.63,10.69,10.46,10.2,9.89,10.95,12.71,13.36,14.08,15.22,18.91,17.1,15.55,17.8,21.54
300551.SZ,古鳌科技,IT设备,12.32,12.24,16.69,11.11,13.43,16.66,13.02,12.76,8.86,10.54,10.82,9.3,6.15,6.61,8.09,9.48,9.38,9.53,9.69,9.69
600536.SH,中国软件,软件服务,12.3,12.12,13.54,14.0,13.9,13.17,12.79,14.72,13.79,8.5,10.54,8.99,6.51,3.93,4.26,5.73,5.01,5.53,5.97,5.24
002313.SZ,日海智能,通信设备,12.27,14.88,17.23,16.58,17.13,14.08,16.46,16.58,17.08,16.82,19.61,19.25,16.27,15.42,15.86,16.77,16.84,17.49,18.5,19.97
601698.SH,中国卫通,电信运营,12.24,13.48,11.86,13.74,14.34,14.6,14.1,12.3,14.52,10.67,10.88,10.15,8.09,8.91,9.2,10.88,13.05,13.54,12.79,10.67
002504.SZ,ST弘高,装修装饰,12.22,11.6,12.27,12.06,9.4,7.72,9.95,10.72,10.62,10.23,10.59,9.58,9.58,9.74,11.31,13.92,12.37,12.19,10.49,10.72
002565.SZ,顺灏股份,造纸,12.19,13.9,13.51,16.89,18.11,17.95,15.99,16.74,17.36,16.69,18.26,18.68,20.43,19.63,20.36,21.67,22.6,15.37,15.01,19.43
300374.SZ,中铁装配,其他建材,12.17,12.81,12.68,14.47,22.91,22.24,17.98,19.84,15.22,12.14,9.25,9.71,11.03,12.89,16.07,16.79,27.85,37.9,33.71,25.06
603611.SH,诺力股份,运输设备,12.14,9.95,11.13,12.19,13.36,14.62,16.69,20.2,21.23,21.54,22.81,33.94,23.25,30.41,29.22,26.14,29.53,32.81,45.52,42.65
603578.SH,三星新材,玻璃,12.12,8.37,6.64,6.9,7.31,8.71,9.43,10.1,9.69,8.16,8.99,10.75,9.84,10.54,10.07,11.42,12.35,12.63,14.6,14.98
002107.SZ,沃华医药,中成药,12.09,12.35,9.76,11.93,11.06,12.86,12.37,10.28,10.05,11.0,12.04,12.09,12.74,13.02,12.24,13.46,15.32,14.65,16.04,13.98
002683.SZ,宏大爆破,化工原料,12.06,13.05,12.3,11.52,13.56,17.46,12.76,10.41,10.54,7.9,8.19,6.02,4.6,3.98,7.65,6.07,8.11,8.42,6.95,6.61
600585.SH,海螺水泥,水泥,12.04,12.4,16.12,15.89,14.83,17.67,17.31,19.01,19.97,19.99,18.34,20.92,21.49,22.99,23.87,21.26,25.11,23.04,21.21,19.89
002603.SZ,以岭药业,中成药,12.01,15.22,13.41,18.03,16.95,19.12,14.98,12.53,12.74,12.55,13.33,14.0,14.96,13.46,13.98,12.32,13.33,12.09,14.8,13.33
002476.SZ,宝莫股份,化工原料,11.99,12.14,13.17,12.24,12.48,12.43,12.99,13.87,14.13,14.41,16.07,16.53,16.97,17.31,16.95,16.84,14.26,15.6,17.51,19.19
688158.SH,优刻得-W,互联网,11.96,12.61,13.87,14.41,13.28,15.76,15.37,11.47,10.77,10.38,11.24,11.42,11.65,11.75,11.55,9.43,9.51,9.38,8.99,9.79
300689.SZ,澄天伟业,元器件,11.93,13.36,12.45,8.6,10.75,11.55,9.07,8.52,8.58,8.24,20.46,17.46,14.54,20.33,20.67,24.93,18.11,20.28,19.12,15.4
002234.SZ,民和股份,农业综合,11.91,11.81,12.58,10.31,11.0,10.13,10.88,10.88,11.5,12.01,11.65,12.32,13.1,13.82,12.17,10.54,10.38,9.56,10.36,11.29
600766.SH,*ST园城,黄金,11.88,9.53,8.52,5.58,4.55,5.27,7.47,8.63,7.39,8.99,11.42,11.68,8.45,8.68,10.93,13.59,14.16,13.3,12.27,12.17
002503.SZ,搜于特,服饰,11.86,9.79,10.2,10.62,9.25,6.9,7.83,7.47,6.87,7.36,7.98,10.49,9.74,9.56,9.02,8.81,8.32,8.24,8.14,8.19
603133.SH,碳元科技,元器件,11.83,9.22,9.97,6.43,5.99,7.44,9.45,9.3,8.14,8.4,10.8,15.01,12.66,10.28,10.57,10.85,10.8,10.69,13.25,11.37
300485.SZ,赛升药业,生物制药,11.81,15.58,13.67,35.0,26.84,21.03,18.86,14.65,11.75,11.21,15.94,16.79,18.11,15.73,16.56,20.05,19.17,18.24,18.7,18.96
600387.SH,ST海越,石油贸易,11.78,11.68,11.42,11.03,11.13,10.54,11.19,10.64,11.39,11.75,13.3,12.89,14.41,15.76,14.98,15.03,15.58,13.69,12.99,13.41
002035.SZ,华帝股份,家用电器,11.75,18.24,17.26,17.0,18.19,20.1,20.07,22.19,24.52,25.86,23.9,25.14,24.13,22.04,15.19,14.52,15.86,16.84,14.26,15.09
300364.SZ,中文在线,出版业,11.73,12.43,19.43,23.84,23.35,27.56,22.78,21.26,16.17,13.85,15.99,18.01,21.44,32.24,36.45,33.76,44.77,35.68,35.57,36.71
002909.SZ,集泰股份,化工原料,11.7,12.48,11.7,11.73,11.16,9.25,8.91,6.79,7.21,5.11,6.17,4.31,5.11,6.72,7.57,5.71,7.28,8.32,8.73,10.62
000537.SZ,广宇发展,区域地产,11.68,11.44,11.26,7.0,7.57,10.44,11.34,10.44,8.5,10.46,10.02,10.44,10.33,8.96,9.84,12.97,14.91,12.84,12.43,12.3
600811.SH,东方集团,农业综合,11.65,10.59,10.69,9.97,7.28,7.93,8.78,8.03,8.45,10.41,10.38,10.51,10.44,11.57,11.06,10.1,10.28,6.64,9.27,9.87
300338.SZ,开元教育,文教休闲,11.62,12.94,11.11,11.16,12.3,9.48,9.71,18.47,17.8,22.04,17.95,18.7,19.61,15.53,19.61,21.6,22.63,23.71,17.82,32.08
000571.SZ,ST大洲,综合类,11.6,9.4,7.67,8.71,7.08,7.36,8.63,6.25,6.3,8.63,7.36,8.11,6.35,5.4,4.03,3.49,2.92,3.72,4.8,6.87
300793.SZ,佳禾智能,IT设备,11.57,11.99,13.61,12.81,14.47,12.45,9.69,10.75,9.22,10.57,12.06,11.62,10.98,11.68,11.62,11.44,9.3,14.57,13.72,12.97
300807.SZ,天迈科技,软件服务,11.55,10.67,11.29,11.44,12.27,15.14,14.65,12.4,17.88,19.3,19.71,20.54,19.45,19.68,23.09,21.57,18.19,21.96,20.9,18.81
603018.SH,华设集团,建筑工程,11.52,12.45,13.92,13.28,13.67,14.72,15.94,13.48,13.23,13.17,10.67,8.81,9.89,10.85,10.95,10.31,8.78,9.74,10.59,8.81
603530.SH,神马电力,电气设备,11.5,12.76,13.43,13.77,12.5,11.44,12.24,12.99,16.51,18.5,17.64,17.05,17.33,16.04,16.43,9.64,11.78,12.55,13.02,13.56
002969.SZ,嘉美包装,广告包装,11.47,10.36,10.67,9.69,9.33,12.09,17.2,13.51,13.12,12.5,9.76,9.79,10.18,9.92,9.07,8.09,7.54,7.16,6.87,7.93
000031.SZ,大悦城,全国地产,11.44,10.62,10.9,10.33,10.15,11.6,11.6,12.32,12.35,12.86,11.26,11.83,11.86,12.94,12.35,12.01,11.93,11.68,11.47,11.68
002197.SZ,证通电子,电器仪表,11.42,12.68,12.76,14.13,16.33,15.22,15.55,17.15,17.62,16.12,16.38,16.25,14.75,14.91,16.25,17.0,15.27,14.34,13.48,13.87
603608.SH,天创时尚,服饰,11.39,11.0,12.04,13.1,13.17,12.92,12.58,13.15,9.84,9.71,8.96,10.46,11.55,12.22,13.23,13.79,14.57,12.24,12.5,12.61
603609.SH,禾丰股份,饲料,11.37,11.21,11.16,9.27,9.92,9.97,10.64,10.82,10.59,10.93,11.0,9.82,9.87,10.57,7.83,6.72,6.12,4.68,4.88,5.63
000417.SZ,合肥百货,百货,11.34,14.8,11.39,12.3,14.52,15.68,16.64,15.5,17.57,17.08,19.56,21.8,22.76,23.46,23.15,22.14,24.83,22.73,23.4,24.33
002316.SZ,亚联发展,软件服务,11.31,13.79,14.75,19.09,17.0,16.33,16.92,18.57,21.0,19.53,20.87,20.64,18.5,19.22,21.42,33.17,26.63,23.77,21.11,19.53
300180.SZ,华峰超纤,化纤,11.29,17.18,18.75,18.57,20.12,26.87,26.12,23.02,20.43,25.14,26.71,32.32,30.84,28.83,31.13,28.52,31.28,33.56,36.79,37.69
000006.SZ,深振业A,区域地产,11.26,12.58,13.38,10.69,11.26,13.64,12.84,11.24,8.55,6.92,6.64,7.8,8.65,9.3,8.55,10.18,9.82,9.92,9.66,9.3
300521.SZ,爱司凯,专用机械,11.24,11.5,15.91,16.25,18.7,12.37,14.72,17.85,18.47,21.44,26.56,21.31,21.03,26.27,37.38,38.65,38.54,40.95,47.71,48.8
002399.SZ,海普瑞,化学制药,11.21,13.1,11.31,18.32,23.07,25.26,21.47,23.9,22.6,21.85,22.24,19.06,12.79,10.49,10.1,11.62,12.17,13.05,12.76,16.12
002366.SZ,台海核电,专用机械,11.19,18.13,11.37,12.55,11.52,16.64,18.11,16.79,21.8,21.16,26.84,28.44,27.12,28.65,31.36,30.3,33.74,35.75,32.81,31.13
600807.SH,济南高新,区域地产,11.16,10.82,11.68,10.57,8.81,10.49,11.31,11.55,11.57,13.33,14.31,16.66,12.68,12.24,13.85,14.16,14.36,14.16,14.31,14.65
000156.SZ,华数传媒,影视音像,11.13,13.07,14.1,14.08,12.61,13.38,14.23,14.88,15.34,15.47,15.73,15.81,17.51,18.16,15.73,16.97,16.2,16.15,16.66,16.38
603939.SH,益丰药房,医药商业,11.11,9.58,8.14,9.56,8.19,7.52,6.43,8.76,13.64,15.24,13.51,13.61,14.26,14.31,19.27,16.04,16.07,19.84,16.79,16.35
002020.SZ,京新药业,化学制药,11.08,12.55,10.26,11.19,11.68,12.79,9.74,6.74,6.9,7.67,8.37,8.55,8.94,8.81,9.09,9.27,10.98,11.91,12.55,13.25
601872.SH,招商轮船,水运,11.06,11.16,12.66,13.2,12.97,13.07,14.0,14.47,14.34,13.77,15.42,17.31,16.84,18.34,16.09,14.03,11.81,13.1,14.65,17.02
603825.SH,华扬联众,互联网,11.03,11.93,12.61,14.05,14.03,18.83,16.43,15.65,14.41,16.3,17.15,16.2,24.46,16.69,18.06,14.85,14.6,16.04,15.55,16.15
600658.SH,电子城,园区开发,11.0,10.85,11.5,10.88,10.85,11.29,11.62,12.04,12.06,12.4,11.34,11.03,11.13,12.97,12.14,12.5,11.55,11.86,11.78,12.14
000951.SZ,中国重汽,汽车整车,10.98,13.23,17.57,22.53,26.14,26.53,28.6,34.64,37.77,37.43,37.15,37.04,35.99,33.2,31.34,29.66,35.68,32.89,33.01,28.7
002616.SZ,长青集团,环境保护,10.95,11.96,11.62,13.05,12.01,11.99,11.91,11.73,11.62,12.61,11.88,11.37,11.47,11.96,11.29,10.75,12.24,12.37,11.19,10.36
600605.SH,汇通能源,房产服务,10.93,10.88,9.58,9.17,8.89,9.27,10.33,9.02,10.46,11.57,12.76,12.74,13.2,13.72,14.13,13.25,12.71,11.16,11.11,11.99
300383.SZ,光环新网,电信运营,10.9,13.72,12.94,12.66,12.79,11.73,12.61,14.52,14.16,12.22,11.29,11.7,11.19,13.05,11.24,13.07,11.06,10.13,10.28,9.89
603499.SH,翔港科技,广告包装,10.88,10.8,11.52,10.95,11.83,12.17,11.68,9.45,10.38,11.55,12.24,12.48,12.97,13.33,13.15,12.76,11.86,10.72,11.44,12.04
603721.SH,中广天择,影视音像,10.85,12.09,12.55,13.15,12.66,11.5,11.75,13.1,12.37,12.84,12.43,13.56,14.47,12.14,14.18,13.87,11.65,14.05,13.82,14.96
600233.SH,圆通速递,仓储物流,10.82,9.71,11.93,11.68,10.18,10.75,11.08,11.31,12.63,13.02,12.94,14.29,15.5,15.16,17.23,15.76,17.46,14.83,15.03,15.24
002161.SZ,远望谷,通信设备,10.8,12.37,13.48,12.79,13.15,12.55,12.97,13.23,13.9,13.3,13.69,10.64,10.95,10.67,10.18,10.95,10.31,10.77,11.24,10.13
300489.SZ,中飞股份,铝,10.77,9.97,9.35,10.93,13.82,19.04,17.08,18.08,18.88,18.08,13.92,9.76,5.94,4.26,6.48,7.39,11.83,12.92,13.23,13.69
601066.SH,中信建投,证券,10.75,9.82,10.44,9.48,8.94,8.99,7.96,8.94,9.51,10.33,10.18,11.0,7.41,7.52,7.52,7.41,6.3,6.54,7.9,6.48
603088.SH,宁波精达,专用机械,10.72,11.42,14.29,14.23,15.53,16.74,17.72,17.57,16.46,16.87,16.95,17.54,16.17,16.64,19.68,17.64,20.43,21.18,20.8,15.96
603040.SH,新坐标,机械基件,10.69,10.64,11.73,11.78,11.57,10.88,13.64,12.89,12.89,13.23,14.83,14.91,16.66,18.5,18.08,18.83,19.43,22.89,22.16,22.01
600094.SH,大名城,区域地产,10.67,9.87,10.31,9.35,8.21,9.61,10.95,11.06,11.37,12.97,11.83,13.51,13.56,13.41,13.43,12.86,13.41,12.43,11.91,11.6
000627.SZ,天茂集团,保险,10.64,10.51,10.51,9.89,9.64,10.46,9.92,10.2,10.98,11.99,10.13,11.57,11.08,12.81,13.64,13.23,12.89,11.83,10.82,8.37
600566.SH,济川药业,中成药,10.62,10.13,11.83,12.35,12.71,13.69,13.46,13.64,13.77,13.51,12.37,13.59,13.72,13.59,12.61,11.88,12.4,17.02,18.86,18.55
603520.SH,司太立,化学制药,10.59,7.23,5.84,7.31,6.46,9.82,10.0,11.57,12.66,12.79,12.89,11.81,10.51,6.82,7.36,8.14,9.76,8.91,9.4,9.58
600380.SH,健康元,化学制药,10.57,9.66,10.18,12.53,12.84,12.99,12.92,13.02,13.72,13.79,12.53,11.93,13.07,14.41,14.91,15.68,16.33,15.09,16.22,18.52
600529.SH,山东药玻,医疗保健,10.54,11.57,8.6,9.76,6.72,7.47,7.44,5.42,4.26,3.31,5.06,5.89,7.59,6.51,7.47,9.58,11.24,10.23,10.02,7.98
002118.SZ,紫鑫药业,中成药,10.51,12.27,11.75,12.43,13.25,15.32,12.22,8.89,7.8,8.14,8.71,8.29,7.65,8.45,9.92,10.23,10.15,8.73,9.17,9.53
600415.SH,小商品城,商品城,10.49,10.95,14.21,15.94,19.48,18.81,17.36,19.27,17.05,17.64,20.95,20.1,22.89,22.71,22.63,22.5,26.32,24.93,23.97,21.0
002976.SZ,瑞玛工业,元器件,10.46,11.29,10.88,7.03,6.23,6.41,7.7,7.72,10.57,9.53,9.97,9.87,10.26,8.58,8.37,10.41,13.15,12.17,11.65,11.93
300783.SZ,三只松鼠,食品,10.44,10.69,10.46,11.6,11.47,9.92,10.41,15.29,16.4,15.06,14.62,15.73,16.56,16.27,14.54,11.78,12.45,12.3,12.19,11.0
300800.SZ,力合科技,环境保护,10.41,11.75,10.93,8.21,10.69,9.74,11.21,12.01,13.15,11.44,11.55,7.65,8.78,8.63,8.42,8.91,9.92,9.84,9.87,10.23
002047.SZ,宝鹰股份,装修装饰,10.38,11.31,12.19,11.21,11.37,11.65,11.44,11.93,11.86,12.94,12.35,12.04,12.43,12.66,11.39,11.39,10.93,11.37,11.81,12.43
603666.SH,亿嘉和,专用机械,10.36,10.1,9.74,6.97,6.85,7.23,9.76,8.16,7.59,8.76,8.24,7.03,7.39,7.96,6.28,5.79,6.38,7.39,6.56,6.95
601595.SH,上海电影,影视音像,10.33,11.78,10.72,16.33,19.71,20.87,18.78,20.46,22.68,20.51,21.23,21.47,23.15,25.88,23.59,22.29,17.72,15.94,17.15,19.06
603739.SH,蔚蓝生物,农业综合,10.31,9.33,8.94,8.83,8.71,7.67,8.01,7.83,6.74,7.23,8.34,9.07,9.56,12.17,10.28,10.46,10.41,9.95,10.85,10.75
002816.SZ,和科达,专用机械,10.28,10.38,9.87,7.23,7.41,6.82,6.87,8.96,7.49,6.3,4.93,5.48,4.49,3.72,3.33,2.92,2.45,3.46,5.4,4.8
688168.SH,安博通,软件服务,10.26,11.06,11.88,13.46,15.11,14.31,15.16,15.86,16.53,14.05,18.19,16.87,17.59,16.56,16.64,20.02,13.43,13.92,13.56,14.13
300420.SZ,五洋停车,机械基件,10.23,10.72,9.71,9.92,10.72,11.62,11.65,12.27,12.12,9.2,10.98,10.54,10.64,9.14,8.16,8.06,8.03,10.15,9.84,9.07
688039.SH,当虹科技,软件服务,10.2,13.54,22.55,20.07,38.36,37.17,31.67,30.97,35.21,30.46,36.68,38.23,39.29,50.97,47.33,52.21,43.5,54.51,51.95,51.92
600383.SH,金地集团,全国地产,10.18,10.98,12.71,11.83,12.24,16.02,18.65,23.95,24.72,31.93,25.32,30.38,33.07,40.22,36.27,30.35,30.72,27.95,23.48,21.31
603679.SH,华体科技,电气设备,10.15,9.64,9.82,9.09,11.21,12.19,13.72,12.74,13.25,11.31,11.08,8.71,8.89,8.99,8.68,9.14,8.73,10.95,10.0,9.51
300577.SZ,开润股份,纺织,10.13,7.28,6.61,6.02,6.12,5.99,5.89,5.94,6.72,8.96,7.75,6.72,7.26,6.43,5.94,5.92,6.41,6.74,8.96,10.18
300482.SZ,万孚生物,医疗保健,10.1,9.51,8.68,16.82,12.4,13.79,12.01,11.91,10.49,10.62,10.69,10.88,11.31,10.23,8.52,8.4,4.86,5.58,5.81,7.67
600276.SH,恒瑞医药,化学制药,10.07,9.76,9.4,10.64,9.69,10.57,10.51,11.81,13.3,14.49,12.55,14.6,15.45,13.67,14.21,11.24,8.01,6.79,7.03,7.05
002880.SZ,卫光生物,生物制药,10.05,9.45,8.06,9.79,8.09,8.76,5.81,5.04,5.24,5.17,5.22,5.27,6.38,7.13,6.82,7.26,7.52,7.52,7.08,7.39
688278.SH,特宝生物,生物制药,10.02,9.56,9.66,10.05,10.54,5.73,5.5,4.44,4.08,3.9,5.35,5.17,6.41,6.38,8.34,7.93,9.07,4.75,4.86,5.06
000785.SZ,居然之家,百货,10.0,8.86,9.14,9.45,10.28,10.2,10.28,9.38,6.02,8.03,8.63,8.34,9.64,6.41,6.74,7.83,8.5,8.19,9.2,9.48
600801.SH,华新水泥,水泥,9.97,10.41,13.79,15.24,15.09,16.56,18.34,19.37,20.23,22.06,21.83,22.55,22.01,23.51,28.21,26.07,32.06,26.48,22.47,22.68
000058.SZ,深赛格,元器件,9.95,10.93,12.89,10.2,14.26,13.74,10.57,8.68,7.78,5.97,5.66,5.97,6.97,6.33,5.5,7.44,6.23,6.56,6.07,5.86
002065.SZ,东华软件,软件服务,9.92,10.23,11.44,11.34,10.95,11.0,10.85,11.65,11.68,11.11,11.78,11.47,9.95,10.64,10.2,10.69,10.85,10.36,10.2,9.71
002970.SZ,锐明技术,通信设备,9.89,11.47,12.35,12.68,14.39,15.84,14.67,14.8,18.78,17.57,19.4,19.4,20.98,26.25,32.14,27.95,36.79,44.85,43.74,49.37
300220.SZ,金运激光,元器件,9.87,14.18,15.37,12.74,19.4,19.5,16.51,17.9,15.5,12.09,13.64,15.71,12.3,12.32,4.18,3.41,2.69,1.94,2.14,2.38
600712.SH,南宁百货,百货,9.84,11.24,7.26,4.44,6.28,5.19,6.64,4.39,5.27,6.02,7.67,8.27,8.34,8.11,9.25,10.36,12.04,9.14,9.89,10.77
000501.SZ,鄂武商A,百货,9.82,6.85,4.55,5.42,6.17,5.97,4.49,3.64,2.45,2.43,3.31,3.0,3.13,2.45,3.77,3.93,4.18,3.1,2.82,3.02
600131.SH,国网信通,通信设备,9.79,8.06,8.34,15.14,17.28,21.16,20.1,21.57,22.35,20.18,19.66,17.88,17.98,11.65,9.61,10.28,11.7,12.48,11.73,11.88
688058.SH,宝兰德,软件服务,9.76,9.48,12.53,14.44,15.6,14.8,13.48,14.41,16.95,14.8,19.5,17.39,13.92,14.57,14.83,18.06,18.03,22.32,20.07,23.28
000421.SZ,南京公用,供气供热,9.74,8.78,8.78,11.0,9.58,8.06,8.34,11.5,8.01,6.04,6.3,9.38,12.99,13.1,13.25,16.15,14.8,14.91,22.81,19.79
603699.SH,纽威股份,专用机械,9.71,10.9,9.38,9.53,9.38,10.69,10.67,9.4,9.82,12.06,11.11,12.14,11.52,12.92,13.02,13.05,21.21,27.62,21.18,18.24
002560.SZ,通达股份,电气设备,9.69,9.74,7.9,9.07,10.8,12.97,13.69,13.3,12.45,11.93,11.75,12.58,13.87,15.63,12.58,12.92,11.44,14.13,11.75,11.31
002740.SZ,爱迪尔,服饰,9.66,8.89,7.57,9.38,9.43,9.95,10.02,9.82,9.71,10.07,11.31,10.95,10.9,10.33,12.45,7.13,4.47,4.29,7.23,9.09
002951.SZ,金时科技,广告包装,9.64,10.26,10.54,10.49,11.34,11.31,11.86,12.22,13.43,13.74,13.46,15.19,14.44,13.54,14.26,12.74,13.25,13.82,13.92,14.44
300830.SZ,金现代,软件服务,9.61,10.49,12.24,12.22,13.64,13.28,12.66,13.54,14.67,17.41,18.52,19.99,22.84,19.66,19.3,23.2,27.15,24.39,24.72,21.08
300031.SZ,宝通科技,互联网,9.58,9.09,9.69,9.02,8.73,6.1,4.06,5.92,7.52,7.88,7.59,7.72,9.71,10.98,11.21,11.03,11.37,11.57,10.88,11.81
688027.SH,国盾量子,通信设备,9.56,10.54,9.79,12.99,19.01,18.86,18.99,16.53,15.6,12.92,14.26,13.17,13.67,16.79,15.42,17.05,18.21,17.39,17.59,16.69
603316.SH,诚邦股份,建筑工程,9.53,10.33,10.64,9.74,10.05,8.73,9.35,9.87,10.15,11.83,11.62,12.01,12.37,12.86,11.6,10.8,10.46,10.57,8.34,8.27
688318.SH,财富趋势,软件服务,9.51,7.44,8.96,12.45,11.99,11.08,10.15,9.95,9.43,7.96,8.55,9.35,7.52,10.41,14.0,11.91,12.61,11.44,12.3,7.9
002901.SZ,大博医疗,医疗保健,9.48,8.29,8.5,9.58,9.04,8.27,6.82,7.28,7.72,7.72,7.13,7.83,9.14,9.66,10.38,9.92,9.66,8.86,8.58,8.96
600918.SH,中泰证券,证券,9.45,7.49,7.44,8.86,8.55,7.8,7.75,8.47,8.68,6.9,8.83,9.27,7.93,10.18,13.95,13.61,13.98,12.22,12.74,10.33
603863.SH,ST松炀,造纸,9.43,11.08,10.77,9.71,10.02,9.79,9.89,9.89,10.67,11.16,10.44,12.79,14.03,14.8,14.62,13.38,12.5,11.21,11.57,14.49
002153.SZ,石基信息,软件服务,9.4,7.75,8.99,8.29,6.64,7.18,6.02,7.8,7.08,6.69,7.23,7.05,7.16,7.62,7.96,7.8,8.24,8.65,8.65,8.32
002104.SZ,恒宝股份,元器件,9.38,7.8,8.91,9.43,7.93,5.89,5.86,6.15,5.42,5.68,7.16,7.52,6.69,7.0,7.16,7.88,8.14,9.66,7.96,6.56
300497.SZ,富祥药业,化学制药,9.35,9.84,9.48,11.55,11.29,12.84,12.09,14.05,12.32,10.51,10.41,11.39,12.27,9.48,11.7,12.3,12.74,18.81,21.29,20.54
002847.SZ,盐津铺子,食品,9.33,8.73,9.45,8.19,7.05,6.12,6.46,9.61,13.41,15.73,8.78,5.86,4.83,3.23,3.72,2.38,2.63,2.74,1.89,1.91
300639.SZ,凯普生物,医疗保健,9.3,9.17,10.49,17.15,12.14,10.62,10.13,10.57,13.2,14.08,17.26,24.13,27.25,23.9,21.49,15.06,15.11,10.2,11.6,11.19
300753.SZ,爱朋医疗,医疗保健,9.27,8.68,8.58,9.04,9.74,9.04,9.27,8.58,9.4,9.33,10.0,9.43,11.11,10.93,10.67,13.36,13.51,12.86,12.92,15.29
300644.SZ,南京聚隆,塑料,9.25,10.0,10.0,10.0,15.78,13.98,13.77,27.8,32.55,27.82,23.95,26.35,24.33,21.93,22.4,23.33,17.75,18.08,19.53,24.13
002530.SZ,金财互联,软件服务,9.22,9.12,10.02,9.66,7.72,6.61,6.15,6.12,6.79,6.46,5.42,6.25,5.42,4.55,4.93,5.55,5.99,7.08,5.84,5.14
688488.SH,艾迪药业,生物制药,9.2,12.17,10.75,9.12,4.42,5.4,5.48,4.0,4.11,4.03,3.62,4.78,5.86,6.64,5.89,6.59,6.87,6.12,6.66,7.08
300822.SZ,贝仕达克,元器件,9.17,11.65,14.34,13.92,16.35,18.63,16.48,16.71,16.97,18.39,16.84,16.46,17.23,17.9,15.14,14.41,13.61,18.88,18.03,15.37
002918.SZ,蒙娜丽莎,其他建材,9.14,10.44,11.19,12.14,12.17,11.42,10.49,12.84,14.39,24.18,27.93,27.31,20.87,20.59,18.11,14.57,19.81,23.4,21.05,14.78
600975.SH,新五丰,农业综合,9.12,9.43,10.98,8.52,8.29,7.41,8.83,8.91,8.63,8.83,8.91,9.22,10.1,9.25,8.96,7.85,8.4,7.31,8.27,8.21
688096.SH,京源环保,环境保护,9.09,10.05,10.23,10.36,11.19,11.47,11.52,10.62,10.18,10.98,12.01,12.19,13.74,14.6,13.92,14.18,11.13,12.35,8.4,10.85
002317.SZ,众生药业,中成药,9.07,6.92,6.48,9.2,10.13,9.53,8.76,8.65,7.7,7.93,9.84,10.36,12.5,12.84,12.32,13.3,13.23,13.48,12.45,10.93
002955.SZ,鸿合科技,IT设备,9.04,9.61,11.24,11.06,11.86,11.19,11.93,12.79,12.92,14.21,15.78,16.07,17.72,18.24,15.91,16.82,17.95,15.63,15.37,17.36
002551.SZ,尚荣医疗,医疗保健,9.02,12.06,11.08,13.38,12.58,11.34,11.47,10.93,9.66,10.69,12.58,14.47,15.4,15.01,12.94,13.67,13.85,12.99,12.68,13.07
600872.SH,中炬高新,食品,8.99,9.92,10.15,9.84,7.36,5.86,5.66,7.18,9.58,10.36,8.86,9.53,10.0,8.19,5.22,3.85,2.87,2.63,2.74,3.56
