,NAME,INDUSTRY,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27
603598.SH,引力传媒,影视音像,13.76,13.89,13.97,13.61,13.58,15.28,11.01,10.21,9.87,11.73,12.6,13.27,13.25,13.92,11.57,11.03,12.27,13.04,12.6,14.9
300485.SZ,赛升药业,生物制药,13.74,35.1,26.91,21.08,18.89,14.72,11.8,11.26,16.01,16.86,18.17,15.8,16.62,20.13,19.25,18.32,18.79,19.05,17.94,18.12
603033.SH,三维股份,橡胶,13.71,11.75,11.75,11.78,13.32,13.25,14.25,16.68,16.78,22.96,24.95,24.51,21.6,21.16,31.13,33.76,29.61,30.26,32.04,41.21
300793.SZ,佳禾智能,IT设备,13.69,12.89,14.48,12.47,9.72,10.8,9.28,10.62,12.11,11.7,11.06,11.73,11.68,11.55,9.41,14.66,13.81,13.07,12.16,9.92
600126.SH,杭钢股份,普钢,13.66,11.96,13.76,13.58,11.88,12.91,12.35,14.23,16.39,17.27,17.19,19.64,19.9,20.77,22.86,22.71,29.87,29.92,28.97,38.07
300781.SZ,因赛集团,广告包装,13.63,12.78,14.9,13.99,11.29,12.22,12.27,13.71,14.05,12.99,14.41,14.28,16.39,18.12,16.78,16.78,17.45,17.58,15.05,17.73
600536.SH,中国软件,软件服务,13.61,14.07,13.92,13.22,12.84,14.79,13.84,8.56,10.59,9.07,6.57,3.99,4.33,5.8,5.05,5.59,6.06,5.31,3.81,5.03
002565.SZ,顺灏股份,造纸,13.58,16.96,18.12,17.99,16.03,16.8,17.42,16.75,18.32,18.76,20.49,19.69,20.44,21.75,22.68,15.46,15.1,19.51,20.62,20.82
002161.SZ,远望谷,通信设备,13.56,12.86,13.17,12.58,13.02,13.3,13.94,13.38,13.76,10.72,11.03,10.72,10.23,11.06,10.41,10.88,11.34,10.21,10.67,10.88
300501.SZ,海顺新材,广告包装,13.53,10.44,6.6,5.03,6.7,9.74,8.89,7.86,21.86,27.78,24.48,21.06,20.36,25.54,31.42,32.29,30.85,30.62,26.34,30.72
603530.SH,神马电力,电气设备,13.51,13.84,12.53,11.47,12.29,13.04,16.57,18.56,17.71,17.11,17.4,16.11,16.49,9.72,11.88,12.65,13.12,13.66,13.2,10.57
002603.SZ,以岭药业,中成药,13.48,18.09,16.96,19.15,15.03,12.58,12.78,12.63,13.4,14.07,15.03,13.53,14.05,12.42,13.43,12.19,14.9,13.43,12.53,12.63
000006.SZ,深振业A,区域地产,13.45,10.75,11.29,13.69,12.89,11.29,8.61,6.98,6.7,7.86,8.71,9.36,8.61,10.26,9.92,10.0,9.74,9.38,9.87,9.59
002030.SZ,达安基因,生物制药,13.43,23.63,15.98,10.75,11.31,6.62,5.0,3.84,4.28,4.18,4.85,3.45,2.45,2.71,3.27,3.97,4.12,3.94,4.07,6.49
600624.SH,复旦复华,化学制药,13.4,12.91,12.65,14.92,15.13,14.9,15.31,15.95,13.63,14.28,13.87,14.07,14.43,14.15,14.87,14.64,14.54,15.13,18.66,18.09
002117.SZ,东港股份,广告包装,13.38,14.43,13.79,11.01,12.4,12.71,12.76,12.53,12.35,12.35,10.85,9.77,11.16,11.91,12.11,12.78,11.93,8.48,9.85,10.98
600629.SH,华建集团,建筑工程,13.35,12.16,12.11,12.71,13.09,13.12,13.92,14.79,13.84,15.41,14.25,14.56,12.91,13.74,13.02,13.32,13.79,13.74,14.9,17.6
002669.SZ,康达新材,化工原料,13.32,11.62,11.01,10.54,8.84,7.53,8.94,13.61,15.98,17.14,16.68,16.55,17.37,16.42,19.92,21.86,21.65,23.2,24.33,23.25
002437.SZ,誉衡药业,化学制药,13.3,14.38,13.4,14.97,14.87,13.02,13.12,12.45,15.62,16.55,16.8,17.47,23.92,25.39,23.99,21.78,21.86,20.64,21.96,22.14
300558.SZ,贝达药业,化学制药,13.27,17.58,16.42,16.98,14.41,19.56,19.15,18.58,17.6,18.97,18.07,16.52,13.35,12.78,13.58,13.81,14.95,15.98,13.74,13.94
002476.SZ,宝莫股份,化工原料,13.25,12.29,12.5,12.45,13.04,13.94,14.18,14.48,16.13,16.6,17.04,17.37,17.01,16.93,14.36,15.7,17.6,19.28,21.65,21.88
600783.SH,鲁信创投,多元金融,13.22,14.74,16.91,18.79,18.87,20.77,22.04,22.76,24.15,24.92,27.65,29.48,30.82,30.64,29.48,29.1,27.81,26.42,34.12,35.72
002387.SZ,维信诺,元器件,13.2,10.85,12.24,12.24,12.47,12.42,12.32,11.19,12.73,13.3,12.27,12.47,12.11,14.97,14.12,14.56,15.31,14.12,13.25,13.48
300248.SZ,新开普,软件服务,13.17,15.54,14.72,13.51,16.29,17.47,14.02,14.36,15.15,10.15,9.33,8.84,9.38,13.94,12.73,13.12,11.42,10.52,9.18,10.77
002174.SZ,游族网络,互联网,13.14,11.29,10.13,9.46,9.05,9.12,8.43,9.23,10.21,9.48,9.1,9.33,9.05,9.12,9.9,9.33,9.41,13.48,11.65,13.79
300381.SZ,溢多利,生物制药,13.12,14.46,15.59,15.0,13.87,13.27,13.07,13.66,16.49,16.24,20.46,22.4,19.61,19.25,19.23,17.91,22.14,20.44,23.79,23.07
688222.SH,成都先导,化学制药,13.09,18.3,20.64,19.64,13.92,13.63,13.09,12.76,10.98,10.77,11.7,11.39,9.92,11.26,11.26,11.01,13.38,12.55,9.9,11.31
603920.SH,世运电路,元器件,13.07,10.9,11.68,10.98,11.83,11.91,10.75,12.04,12.76,11.39,11.75,9.18,8.53,8.2,9.54,9.05,7.84,7.42,7.89,8.32
603803.SH,瑞斯康达,通信设备,13.04,12.01,12.06,11.6,10.49,9.48,9.1,10.05,11.52,11.16,9.23,9.82,8.51,9.82,9.23,9.15,8.79,8.76,9.64,9.46
300383.SZ,光环新网,电信运营,13.02,12.73,12.81,11.75,12.65,14.59,14.2,12.29,11.34,11.78,11.26,13.12,11.29,13.17,11.16,10.23,10.39,9.97,10.08,11.55
002432.SZ,九安医疗,医疗保健,12.99,15.28,16.6,14.87,15.7,14.33,12.04,12.27,13.09,12.37,13.89,13.99,14.38,15.34,17.24,16.88,16.68,15.93,16.31,15.95
000058.SZ,深赛格,元器件,12.96,10.26,14.28,13.79,10.62,8.74,7.84,6.03,5.72,6.03,7.04,6.39,5.57,7.53,6.31,6.65,6.16,5.95,4.92,5.75
601788.SH,光大证券,证券,12.94,16.21,17.78,15.49,16.42,18.25,17.84,18.02,17.06,16.96,15.93,21.01,29.87,24.56,26.31,23.17,23.17,22.89,26.75,26.98
300253.SZ,卫宁健康,软件服务,12.91,15.67,14.79,13.48,11.93,15.64,15.21,13.17,12.71,14.12,15.8,17.63,17.04,16.73,18.48,18.53,17.65,18.69,20.28,21.08
002968.SZ,新大正,房产服务,12.89,15.46,13.87,14.46,15.67,16.55,20.21,21.37,17.89,19.59,19.3,17.65,15.0,12.19,14.54,14.79,13.25,14.15,15.46,15.57
002749.SZ,国光股份,农药化肥,12.86,12.42,10.7,11.8,11.86,12.65,14.51,17.53,12.22,13.51,15.39,13.07,14.18,16.11,16.26,15.98,17.11,18.51,17.58,16.37
002197.SZ,证通电子,电器仪表,12.84,14.2,16.34,15.26,15.59,17.24,17.68,16.19,16.44,16.31,14.82,14.97,16.31,17.09,15.36,14.43,13.58,13.97,15.1,15.7
601162.SH,天风证券,证券,12.81,11.8,11.96,12.09,12.19,12.96,13.51,11.47,12.01,12.91,12.01,13.71,16.57,15.95,18.71,17.19,16.6,14.05,15.49,15.15
600383.SH,金地集团,全国地产,12.78,11.88,12.27,16.06,18.69,24.02,24.82,32.01,25.39,30.44,33.12,40.31,36.34,30.44,30.8,28.04,23.56,21.39,22.24,21.37
300374.SZ,中铁装配,其他建材,12.76,14.54,22.99,22.32,18.02,19.92,15.26,12.22,9.3,9.79,11.11,12.96,16.13,16.88,27.94,37.96,33.76,25.13,20.9,17.29
000523.SZ,*ST浪奇,日用化工,12.73,13.51,11.11,14.56,16.8,17.86,18.22,17.81,15.9,19.9,21.73,20.28,24.97,26.06,23.43,15.75,19.97,18.3,19.56,19.18
601872.SH,招商轮船,水运,12.71,13.27,12.99,13.12,14.05,14.54,14.38,13.84,15.49,17.37,16.91,18.4,16.16,14.12,11.91,13.2,14.74,17.11,17.5,19.48
603825.SH,华扬联众,互联网,12.68,14.12,14.05,18.87,16.47,15.72,14.46,16.37,17.22,16.26,24.54,16.75,18.14,14.95,14.69,16.13,15.64,16.24,11.7,11.49
002234.SZ,民和股份,农业综合,12.65,10.36,11.03,10.15,10.93,10.93,11.55,12.09,11.7,12.4,13.17,13.89,12.22,10.64,10.49,9.64,10.46,11.39,11.21,10.03
603721.SH,中广天择,影视音像,12.63,13.22,12.68,11.52,11.8,13.14,12.42,12.91,12.5,13.63,14.54,12.22,14.25,13.97,11.75,14.15,13.92,15.05,15.39,13.99
688077.SH,大地熊,元器件,12.6,18.92,36.83,28.14,34.69,28.61,37.55,43.53,43.58,50.93,50.98,31.68,41.37,42.91,51.68,53.94,53.74,54.72,56.34,57.06
688058.SH,宝兰德,软件服务,12.58,14.51,15.62,14.85,13.53,14.48,17.01,14.87,19.59,17.45,13.99,14.64,14.9,18.14,18.12,22.4,20.15,23.35,23.63,29.43
300523.SZ,辰安科技,软件服务,12.55,12.55,12.35,10.88,12.01,10.23,11.16,9.41,10.62,10.05,7.84,5.95,4.46,4.05,3.84,3.79,3.63,4.1,3.84,4.25
000813.SZ,德展健康,化学制药,12.53,10.52,10.0,9.38,10.36,9.64,9.92,11.73,12.91,13.61,16.93,16.37,16.06,17.76,18.43,15.82,15.26,16.93,18.35,18.66
300689.SZ,澄天伟业,元器件,12.5,8.63,10.77,11.57,9.1,8.58,8.63,8.3,20.54,17.53,14.61,20.39,20.75,25.0,18.2,20.36,19.2,15.49,14.61,16.16
603839.SH,安正时尚,服饰,12.47,12.45,10.95,13.09,13.79,10.85,11.88,14.1,14.1,18.02,19.2,20.23,19.66,21.55,20.03,18.22,18.74,14.82,16.24,18.3
600682.SH,南京新百,百货,12.45,15.26,14.46,11.96,11.08,8.14,7.99,9.92,13.35,11.98,12.94,19.77,18.58,16.34,16.88,17.55,20.8,19.18,23.14,22.76
600070.SH,浙江富润,互联网,12.42,11.91,9.82,8.22,7.04,6.42,7.04,8.32,7.58,7.32,7.55,7.81,11.78,9.33,8.71,5.57,4.2,4.59,5.28,6.31
002970.SZ,锐明技术,通信设备,12.4,12.76,14.41,15.88,14.72,14.87,18.87,17.63,19.48,19.48,21.03,26.31,32.22,28.04,36.86,44.9,43.79,49.43,47.32,43.87
300601.SZ,康泰生物,生物制药,12.37,16.55,14.82,27.47,17.32,14.1,14.15,12.78,8.87,10.13,15.28,11.52,12.81,11.68,14.72,22.5,19.28,16.37,13.32,16.52
002683.SZ,宏大爆破,化工原料,12.35,11.57,13.58,17.5,12.81,10.46,10.59,7.96,8.25,6.08,4.66,4.05,7.71,6.13,8.2,8.51,7.04,6.7,6.29,8.56
002504.SZ,ST弘高,装修装饰,12.32,12.11,9.43,7.76,9.97,10.77,10.67,10.28,10.64,9.66,9.66,9.79,11.37,14.02,12.47,12.29,10.59,10.82,11.68,14.3
300830.SZ,金现代,软件服务,12.29,12.27,13.66,13.32,12.71,13.61,14.72,17.47,18.58,20.08,22.91,19.72,19.38,23.27,27.24,24.46,24.79,21.16,20.0,22.24
603226.SH,菲林格尔,家居用品,12.27,9.69,8.2,12.29,12.5,14.82,16.49,15.36,14.79,15.54,15.64,15.72,15.03,15.44,15.59,14.9,15.72,15.52,15.98,13.45
002047.SZ,宝鹰股份,装修装饰,12.24,11.26,11.39,11.68,11.49,11.98,11.91,13.02,12.45,12.11,12.5,12.73,11.44,11.49,11.03,11.47,11.91,12.53,14.38,12.06
002797.SZ,第一创业,证券,12.22,13.58,13.51,13.89,12.53,11.73,11.65,12.11,13.45,13.76,10.88,13.84,19.74,18.69,18.56,12.91,14.64,11.62,14.56,14.77
300584.SZ,海辰药业,化学制药,12.19,8.61,7.68,8.92,9.85,8.43,9.07,7.45,9.69,9.23,10.82,10.18,11.08,11.93,8.02,7.37,9.51,9.51,9.56,9.25
600004.SH,白云机场,机场,12.16,11.44,11.34,12.6,11.62,13.48,13.56,15.7,14.85,16.08,18.71,17.5,17.16,15.08,13.2,14.07,12.09,16.31,16.73,14.12
300737.SZ,科顺股份,其他建材,12.14,15.7,15.9,18.69,17.63,15.7,15.52,15.1,14.28,13.84,13.32,19.02,18.25,18.09,22.96,27.55,22.84,21.73,18.09,15.88
300847.SZ,中船汉光,化工原料,12.11,5.9,8.81,9.18,6.03,7.16,8.35,6.68,4.97,6.47,5.26,8.14,10.64,9.54,13.89,15.15,13.89,15.67,15.18,17.96
603608.SH,天创时尚,服饰,12.09,13.17,13.2,12.96,12.63,13.2,9.9,9.77,9.02,10.54,11.62,12.29,13.3,13.89,14.66,12.35,12.6,12.71,11.88,12.16
603551.SH,奥普家居,家居用品,12.06,10.95,10.67,8.66,7.19,7.4,9.79,13.22,13.74,15.18,15.13,16.49,15.13,12.35,15.8,15.31,17.22,16.75,17.76,19.97
300683.SZ,海特生物,生物制药,12.04,15.93,15.15,18.35,15.64,14.46,16.01,17.6,23.12,19.77,20.39,19.18,18.53,18.45,20.44,20.18,21.91,23.97,20.59,22.73
002905.SZ,金逸影视,影视音像,12.01,11.34,11.47,11.39,11.16,10.57,11.49,9.85,10.13,10.26,10.9,11.86,10.7,8.94,7.16,6.68,7.63,8.22,10.28,10.41
600233.SH,圆通速递,仓储物流,11.98,11.73,10.21,10.77,11.13,11.37,12.68,13.09,13.02,14.36,15.57,15.23,17.29,15.85,17.55,14.92,15.13,15.34,14.43,13.51
000090.SZ,天健集团,建筑工程,11.96,11.03,11.57,13.97,12.99,11.65,11.75,10.77,9.92,11.24,12.16,11.96,11.52,12.29,12.86,11.91,11.73,11.55,13.14,13.3
688168.SH,安博通,软件服务,11.93,13.53,15.13,14.36,15.21,15.93,16.6,14.12,18.25,16.93,17.65,16.62,16.7,20.1,13.53,14.02,13.66,14.23,14.33,14.41
601698.SH,中国卫通,电信运营,11.91,13.81,14.36,14.64,14.15,12.35,14.56,10.72,10.93,10.23,8.14,8.97,9.25,10.98,13.14,13.63,12.89,10.77,11.44,8.35
600566.SH,济川药业,中成药,11.88,12.4,12.73,13.74,13.51,13.71,13.81,13.58,12.42,13.66,13.79,13.66,12.68,11.98,12.5,17.11,18.94,18.63,18.87,18.89
688321.SH,微芯生物,化学制药,11.86,17.32,16.08,15.03,13.63,12.16,12.84,11.96,14.23,16.06,16.06,15.46,17.96,17.53,27.6,34.54,36.62,40.62,38.17,34.28
600318.SH,新力金融,多元金融,11.83,13.79,12.94,13.07,12.6,13.81,13.4,13.32,8.09,7.55,5.05,5.98,10.52,7.81,9.36,10.7,9.9,6.6,6.6,7.32
002118.SZ,紫鑫药业,中成药,11.8,12.47,13.27,15.36,12.27,8.94,7.86,8.2,8.76,8.38,7.71,8.51,9.97,10.34,10.26,8.81,9.25,9.61,10.77,10.54
603040.SH,新坐标,机械基件,11.78,11.83,11.6,10.9,13.69,12.94,12.94,13.3,14.9,14.97,16.73,18.56,18.17,18.92,19.51,22.96,22.24,22.09,19.1,25.93
002909.SZ,集泰股份,化工原料,11.75,11.78,11.19,9.28,8.94,6.83,7.27,5.18,6.24,4.38,5.18,6.78,7.63,5.77,7.37,8.4,8.81,10.72,9.33,8.74
600807.SH,济南高新,区域地产,11.73,10.62,8.84,10.52,11.37,11.6,11.62,13.4,14.38,16.73,12.76,12.32,13.92,14.25,14.46,14.25,14.41,14.74,16.7,15.46
300561.SZ,汇金科技,软件服务,11.7,13.04,16.21,16.75,16.93,18.81,18.89,17.19,19.95,23.81,25.0,20.8,30.13,20.64,23.58,24.07,24.72,21.78,20.21,14.95
002616.SZ,长青集团,环境保护,11.68,13.12,12.04,12.01,11.96,11.78,11.68,12.68,11.93,11.44,11.55,12.04,11.34,10.85,12.35,12.47,11.29,10.44,11.11,10.64
002755.SZ,奥赛康,化学制药,11.65,12.99,12.96,14.82,12.32,11.19,11.13,11.78,11.55,10.31,10.7,13.22,13.27,14.64,14.43,13.74,13.84,14.38,15.59,18.76
603665.SH,康隆达,纺织,11.62,11.86,10.49,8.25,9.12,7.09,8.25,9.3,9.61,8.12,8.45,8.2,8.07,8.87,8.99,9.59,9.33,9.85,10.39,10.62
300659.SZ,中孚信息,软件服务,11.6,19.95,15.05,11.88,9.87,12.19,12.14,12.32,17.76,14.9,14.59,15.1,18.87,18.4,24.51,26.37,29.59,25.59,29.66,30.26
603499.SH,翔港科技,广告包装,11.57,11.01,11.88,12.19,11.73,9.51,10.44,11.62,12.32,12.55,13.04,13.4,13.22,12.86,11.96,10.82,11.55,12.14,14.1,12.29
600658.SH,电子城,园区开发,11.55,10.93,10.88,11.31,11.68,12.09,12.11,12.47,11.39,11.11,11.21,13.04,12.19,12.6,11.65,11.96,11.88,12.24,17.01,17.89
002962.SZ,五方光电,元器件,11.52,9.87,11.65,12.5,14.18,14.85,14.05,13.07,13.61,12.24,15.05,14.05,18.66,16.44,13.4,8.69,9.3,8.84,9.15,8.71
002065.SZ,东华软件,软件服务,11.49,11.39,10.98,11.03,10.9,11.7,11.73,11.16,11.83,11.55,10.03,10.7,10.26,10.8,10.95,10.46,10.31,9.79,10.18,14.54
600387.SH,ST海越,石油贸易,11.47,11.08,11.16,10.57,11.24,10.7,11.44,11.83,13.38,12.96,14.48,15.82,15.05,15.13,15.67,13.79,13.09,13.51,14.72,13.92
000417.SZ,合肥百货,百货,11.44,12.35,14.54,15.72,16.68,15.57,17.63,17.14,19.64,21.88,22.84,23.53,23.22,22.22,24.9,22.81,23.48,24.41,23.32,24.82
002366.SZ,台海核电,专用机械,11.42,12.63,11.55,16.68,18.14,16.86,21.88,21.26,26.91,28.51,27.19,28.71,31.44,30.39,33.81,35.82,32.86,31.19,29.2,26.75
603590.SH,康辰药业,化学制药,11.39,10.8,11.52,13.4,13.17,13.74,12.58,14.02,15.0,15.28,15.18,18.09,18.4,19.51,23.87,22.19,20.0,21.8,24.15,24.69
002399.SZ,海普瑞,化学制药,11.37,18.38,23.14,25.36,21.52,23.97,22.68,21.96,22.32,19.15,12.86,10.54,10.15,11.73,12.27,13.14,12.86,16.21,18.22,15.18
300807.SZ,天迈科技,软件服务,11.34,11.49,12.29,15.18,14.69,12.45,17.94,19.36,19.79,20.62,19.51,19.74,23.17,21.65,18.27,22.04,20.98,18.89,17.14,16.96
000537.SZ,广宇发展,区域地产,11.31,7.04,7.6,10.46,11.39,10.49,8.56,10.52,10.08,10.52,10.41,9.02,9.9,13.07,15.0,12.94,12.53,12.4,15.44,14.36
002955.SZ,鸿合科技,IT设备,11.29,11.11,11.86,11.21,11.98,12.84,12.96,14.28,15.85,16.13,17.78,18.3,15.98,16.91,18.04,15.72,15.46,17.45,18.17,18.14
603160.SH,汇顶科技,元器件,11.26,8.38,9.02,8.71,9.02,8.79,8.76,7.71,6.42,6.01,6.29,7.24,7.11,7.27,7.47,6.7,6.8,6.75,6.8,7.84
002918.SZ,蒙娜丽莎,其他建材,11.24,12.19,12.19,11.44,10.54,12.89,14.43,24.28,27.99,27.37,20.93,20.64,18.2,14.66,19.9,23.48,21.13,14.87,14.36,11.52
603609.SH,禾丰股份,饲料,11.21,9.33,9.95,10.0,10.7,10.88,10.64,10.98,11.06,9.9,9.95,10.62,7.89,6.8,6.21,4.69,4.95,5.7,6.16,6.11
603611.SH,诺力股份,运输设备,11.19,12.24,13.38,14.66,16.73,20.28,21.31,21.65,22.89,33.99,23.32,30.46,29.28,26.24,29.61,32.89,45.57,42.71,34.64,39.72
300338.SZ,开元教育,文教休闲,11.16,11.21,12.32,9.51,9.74,18.56,17.86,22.14,18.02,18.79,19.66,15.59,19.69,21.68,22.71,23.79,17.91,32.14,26.49,29.64
002551.SZ,尚荣医疗,医疗保健,11.13,13.45,12.6,11.37,11.52,10.98,9.72,10.75,12.65,14.54,15.46,15.08,13.02,13.79,13.94,13.09,12.78,13.17,13.38,13.76
002115.SZ,三维通信,广告包装,11.11,10.72,10.23,10.67,11.06,11.57,11.6,10.85,11.11,10.85,11.47,10.88,10.67,11.39,10.31,10.59,10.9,11.01,12.19,12.84
300003.SZ,乐普医疗,医疗保健,11.08,13.43,12.91,13.27,13.12,13.84,14.79,12.84,13.07,13.79,14.2,15.85,16.98,17.22,15.46,17.09,16.62,19.46,18.76,19.69
000802.SZ,ST北文,影视音像,11.06,13.3,14.15,15.57,15.54,14.69,13.32,8.94,9.07,7.96,8.25,8.43,7.68,7.19,6.42,4.92,4.82,6.52,7.09,8.51
600975.SH,新五丰,农业综合,11.03,8.56,8.32,7.45,8.87,8.97,8.69,8.89,8.97,9.3,10.18,9.3,9.02,7.94,8.51,7.4,8.35,8.3,7.94,7.73
603208.SH,江山欧派,家居用品,11.01,11.19,9.85,10.7,7.35,7.11,5.41,11.24,9.12,9.64,10.62,13.43,8.3,11.62,13.45,9.85,7.73,7.94,7.45,7.81
300800.SZ,力合科技,环境保护,10.98,8.25,10.72,9.77,11.26,12.06,13.2,11.52,11.6,7.71,8.84,8.69,8.48,8.99,10.03,9.92,9.95,10.31,11.26,11.03
000031.SZ,大悦城,全国地产,10.95,10.39,10.18,11.62,11.65,12.37,12.4,12.94,11.31,11.91,11.93,13.02,12.42,12.11,12.04,11.78,11.57,11.78,12.81,13.56
002976.SZ,瑞玛工业,元器件,10.93,7.06,6.26,6.44,7.73,7.76,10.62,9.59,10.03,9.95,10.34,8.63,8.43,10.52,13.25,12.27,11.75,12.04,11.96,12.73
002120.SZ,韵达股份,仓储物流,10.9,8.48,9.25,9.69,9.41,9.77,10.34,10.36,10.7,11.21,9.69,11.78,11.93,12.89,14.59,15.59,18.14,16.68,18.56,17.16
600211.SH,西藏药业,中成药,10.88,10.57,7.65,7.01,3.89,2.19,1.37,0.85,1.42,1.21,1.93,1.86,2.78,2.45,3.97,4.02,4.41,3.81,4.43,5.8
688081.SH,兴图新科,软件服务,10.85,11.7,11.26,12.84,12.11,11.93,13.99,13.35,15.88,14.02,14.72,10.03,13.81,15.26,17.37,22.65,20.7,19.92,21.75,22.27
603863.SH,ST松炀,造纸,10.82,9.77,10.05,9.82,9.92,9.95,10.72,11.21,10.49,12.86,14.1,14.87,14.69,13.48,12.6,11.31,11.68,14.59,12.78,12.01
688488.SH,艾迪药业,生物制药,10.8,9.18,4.46,5.44,5.52,4.05,4.15,4.07,3.69,4.85,5.93,6.7,5.95,6.68,6.96,6.21,6.75,7.16,8.53,8.45
601595.SH,上海电影,影视音像,10.77,16.39,19.72,20.93,18.81,20.54,22.76,20.62,21.31,21.55,23.22,25.95,23.66,22.37,17.81,16.03,17.24,19.15,19.9,20.1
600811.SH,东方集团,农业综合,10.75,10.03,7.32,7.96,8.81,8.09,8.51,10.46,10.44,10.59,10.52,11.62,11.11,10.18,10.39,6.73,9.36,9.95,10.26,9.12
002969.SZ,嘉美包装,广告包装,10.72,9.74,9.36,12.11,17.24,13.58,13.17,12.58,9.82,9.87,10.26,9.97,9.12,8.17,7.63,7.27,6.96,8.02,7.99,6.47
603316.SH,诚邦股份,建筑工程,10.7,9.79,10.08,8.76,9.38,9.92,10.21,11.91,11.68,12.09,12.45,12.94,11.65,10.9,10.57,10.67,8.43,8.35,10.57,10.31
603385.SH,惠达卫浴,家居用品,10.67,13.48,14.92,13.35,12.55,14.77,16.11,17.99,19.05,15.93,15.21,11.91,7.73,6.6,6.75,6.26,5.64,6.49,7.01,5.98
300787.SZ,海能实业,通信设备,10.64,10.77,11.8,10.93,10.67,14.02,18.02,17.09,18.53,17.84,17.94,16.42,13.97,13.87,14.28,13.48,15.59,10.49,8.45,4.59
002463.SZ,沪电股份,元器件,10.62,8.81,9.1,9.41,9.61,9.59,8.79,8.84,9.15,7.68,7.73,7.94,7.45,7.14,7.06,6.86,7.42,7.11,7.24,5.7
002951.SZ,金时科技,广告包装,10.59,10.54,11.37,11.34,11.91,12.27,13.48,13.81,13.53,15.26,14.51,13.61,14.33,12.84,13.35,13.92,14.02,14.54,14.46,14.61
000627.SZ,天茂集团,保险,10.57,9.95,9.66,10.49,9.95,10.26,11.03,12.06,10.18,11.65,11.16,12.89,13.71,13.32,12.99,11.93,10.93,8.45,10.54,10.93
300639.SZ,凯普生物,医疗保健,10.54,17.22,12.16,10.64,10.15,10.62,13.25,14.15,17.32,24.2,27.32,23.97,21.57,15.15,15.21,10.31,11.7,11.29,9.51,10.28
300783.SZ,三只松鼠,食品,10.52,11.65,11.49,9.95,10.46,15.36,16.47,15.13,14.69,15.8,16.62,16.34,14.61,11.88,12.55,12.4,12.29,11.11,9.46,8.53
601066.SH,中信建投,证券,10.49,9.54,8.97,9.02,7.99,8.99,9.56,10.39,10.23,11.08,7.47,7.58,7.58,7.5,6.39,6.62,7.99,6.57,7.19,5.34
002735.SZ,王子新材,塑料,10.46,8.51,9.9,10.85,11.42,11.47,11.06,11.55,9.64,12.84,14.64,13.51,9.59,9.95,10.36,13.38,13.48,14.61,18.02,18.35
600791.SH,京能置业,全国地产,10.44,6.29,9.23,10.8,11.55,13.35,16.26,16.34,18.92,19.2,17.06,19.79,21.11,21.03,22.89,21.16,22.58,22.27,22.84,23.61
002886.SZ,沃特股份,塑料,10.41,7.16,5.59,6.34,7.37,6.96,7.19,8.66,9.18,11.34,11.42,11.26,10.54,10.54,7.65,11.13,10.54,15.54,21.08,23.48
000672.SZ,上峰水泥,水泥,10.39,10.82,9.74,12.27,13.56,13.09,13.38,13.89,12.58,14.79,14.74,13.97,15.82,17.24,21.16,20.75,19.41,20.18,20.49,17.71
600094.SH,大名城,区域地产,10.36,9.41,8.25,9.64,11.01,11.11,11.42,13.04,11.88,13.58,13.63,13.48,13.51,12.96,13.51,12.53,12.01,11.7,12.35,12.04
688165.SH,埃夫特-U,专用机械,10.34,12.84,18.09,14.3,14.25,15.8,19.36,16.49,14.43,16.29,16.42,17.27,15.72,14.56,17.65,26.68,26.42,23.17,22.73,23.81
002020.SZ,京新药业,化学制药,10.31,11.24,11.7,12.81,9.77,6.78,6.96,7.73,8.43,8.63,8.99,8.87,9.15,9.36,11.08,12.01,12.65,13.35,14.25,15.36
688096.SH,京源环保,环境保护,10.28,10.41,11.21,11.49,11.57,10.67,10.23,11.03,12.06,12.27,13.81,14.66,13.99,14.28,11.24,12.45,8.48,10.95,10.36,11.26
002503.SZ,搜于特,服饰,10.26,10.67,9.28,6.93,7.86,7.5,6.93,7.42,8.04,10.57,9.82,9.61,9.07,8.89,8.43,8.32,8.22,8.27,8.92,8.66
600380.SH,健康元,化学制药,10.23,12.58,12.86,13.04,12.96,13.07,13.76,13.87,12.6,12.01,13.14,14.48,14.97,15.77,16.42,15.18,16.31,18.61,16.13,16.49
600872.SH,中炬高新,食品,10.21,9.9,7.4,5.9,5.7,7.22,9.64,10.41,8.92,9.61,10.08,8.25,5.28,3.92,2.89,2.65,2.78,3.61,3.07,2.45
300836.SZ,佰奥智能,专用机械,10.18,11.93,14.97,12.99,12.91,11.68,12.55,13.97,12.47,13.81,12.55,12.71,13.79,14.9,13.79,16.01,16.42,16.19,16.83,16.75
300280.SZ,紫天科技,广告包装,10.15,10.28,10.9,8.12,8.12,11.34,10.08,12.89,12.27,13.53,17.01,18.04,19.82,17.4,20.28,30.23,26.01,25.34,19.77,18.81
688228.SH,开普云,互联网,10.13,9.46,10.36,10.28,10.52,10.31,9.3,8.48,10.95,10.1,9.74,9.87,9.72,9.97,9.43,9.95,9.64,10.59,9.82,9.74
