,NAME,INDUSTRY,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01
300277.SZ,海联讯,软件服务,19.41,24.61,24.89,23.45,29.5,29.37,27.75,25.66,26.74,26.46,27.05,33.08,33.8,34.52,36.5,32.28,36.89,39.49,32.15
300634.SZ,彩讯股份,软件服务,19.38,25.28,17.5,14.59,16.06,13.23,14.26,9.91,8.78,11.43,9.73,11.92,11.53,10.63,13.62,16.94,17.04,13.8,13.08
002277.SZ,友阿股份,百货,19.36,19.77,20.57,20.88,24.32,22.75,26.15,27.16,25.53,25.41,22.7,20.13,22.01,23.45,25.28,26.67,26.02,27.62,27.41
300144.SZ,宋城演艺,旅游景点,19.33,25.02,24.86,25.17,19.59,18.76,20.59,25.25,31.3,32.64,44.66,47.21,47.39,44.53,49.63,46.64,47.57,46.9,45.77
002626.SZ,金达威,食品,19.31,17.73,12.92,14.65,16.19,18.64,27.21,21.65,27.18,27.34,19.02,23.32,30.27,31.15,24.56,31.58,24.99,25.02,24.99
603458.SH,勘设股份,建筑工程,19.28,17.97,19.46,20.28,18.69,22.03,22.39,23.81,21.67,20.8,20.77,18.04,16.04,17.71,18.48,18.3,17.84,18.74,20.13
600898.SH,ST美讯,通信设备,19.25,16.04,17.76,24.14,23.91,26.49,26.64,24.84,26.95,24.35,23.32,25.69,24.99,26.62,28.65,29.29,28.52,29.5,29.52
002965.SZ,祥鑫科技,汽车配件,19.23,19.25,15.83,11.94,7.62,4.92,4.76,7.13,9.5,10.09,11.04,10.24,11.2,11.04,10.66,10.04,8.06,8.67,10.53
600833.SH,第一医药,医药商业,19.2,16.34,14.62,16.04,17.27,18.53,21.34,21.54,18.56,18.22,19.67,19.97,19.95,20.21,19.46,20.36,20.15,20.8,22.06
002734.SZ,利民股份,农药化肥,19.18,18.28,18.43,19.46,18.92,22.55,24.12,24.61,22.93,21.52,21.08,20.8,19.97,17.81,17.3,18.51,19.02,19.25,19.67
688218.SH,江苏北人,专用机械,19.15,19.64,21.52,20.41,17.94,18.15,18.94,16.71,16.42,15.37,15.24,19.18,18.61,18.25,17.01,16.53,16.96,13.1,12.38
300788.SZ,中信出版,出版业,19.12,20.05,20.67,20.59,24.68,22.42,23.5,26.2,24.32,26.31,24.79,23.5,22.03,28.13,33.64,32.36,31.92,25.38,35.83
002717.SZ,岭南股份,环境保护,19.1,15.83,16.37,16.01,16.89,19.38,21.39,20.8,20.26,19.69,18.76,19.38,19.15,20.39,22.7,20.67,23.96,27.52,26.8
002557.SZ,洽洽食品,食品,19.07,26.67,34.54,32.87,26.51,21.21,24.02,20.9,18.74,17.04,14.29,16.83,12.64,14.9,14.47,10.91,11.27,8.83,10.45
000603.SZ,盛达资源,铅锌,19.05,22.21,19.0,21.9,26.49,21.16,16.01,16.78,21.0,22.99,33.59,33.64,35.91,31.27,25.92,33.64,36.11,38.92,33.31
688027.SH,国盾量子,通信设备,19.02,16.6,15.65,13.0,14.36,13.28,13.77,16.91,15.55,17.19,18.38,17.55,17.73,16.83,12.74,12.46,16.34,18.66,20.69
603533.SH,掌阅科技,互联网,19.0,21.88,16.45,17.12,20.8,18.92,19.49,21.24,20.31,21.49,20.23,20.46,18.82,20.98,20.49,20.28,19.28,17.79,19.12
300829.SZ,金丹科技,食品,18.97,13.98,14.08,10.09,6.46,5.84,10.42,10.89,11.12,11.22,10.73,10.42,10.22,14.39,10.19,17.71,18.58,15.65,7.82
600797.SH,浙大网新,软件服务,18.94,18.04,19.12,19.15,19.36,18.97,17.01,19.54,19.23,20.59,22.01,21.83,20.98,21.26,22.03,21.96,25.87,25.43,26.28
688580.SH,伟思医疗,医疗保健,18.92,16.99,18.07,11.35,12.2,8.26,9.5,11.81,12.33,10.37,8.44,10.19,10.14,10.71,9.7,10.19,11.2,9.78,9.21
601069.SH,西部黄金,黄金,18.89,20.23,18.92,22.83,26.13,24.04,22.63,25.38,28.96,31.81,36.47,34.57,34.57,33.33,31.09,35.11,33.56,34.39,33.28
300485.SZ,赛升药业,生物制药,18.87,14.72,11.81,11.27,16.04,16.89,18.22,15.86,16.68,20.18,19.33,18.4,18.84,19.1,17.99,18.17,18.3,17.43,17.17
600783.SH,鲁信创投,多元金融,18.84,20.77,22.03,22.78,24.17,24.97,27.7,29.52,30.86,30.71,29.55,29.16,27.88,26.49,34.18,35.78,36.81,41.31,55.21
603619.SH,中曼石油,石油开采,18.82,19.95,22.19,21.8,21.8,21.62,20.72,21.42,20.13,18.61,16.71,19.61,25.82,26.92,28.13,29.09,41.21,45.53,46.18
601595.SH,上海电影,影视音像,18.79,20.54,22.75,20.64,21.34,21.57,23.27,26.0,23.71,22.42,17.89,16.11,17.3,19.2,19.95,20.15,18.66,15.08,17.5
000665.SZ,湖北广电,影视音像,18.76,18.51,19.1,19.72,19.69,20.54,20.85,18.84,15.47,19.25,15.88,16.78,16.96,18.48,20.88,18.33,18.79,19.82,20.9
603313.SH,梦百合,家居用品,18.74,29.01,29.81,31.94,29.99,27.7,27.28,26.64,17.58,19.54,20.03,20.15,17.48,12.56,11.61,9.09,7.75,7.62,5.05
603444.SH,吉比特,互联网,18.71,22.93,21.42,22.08,20.9,19.43,22.08,20.93,21.8,22.5,22.55,23.66,21.13,22.45,26.64,27.46,20.36,11.74,17.45
002725.SZ,跃岭股份,汽车配件,18.69,18.64,19.79,19.28,17.19,17.71,18.87,19.02,17.53,18.56,18.07,16.81,17.25,17.89,19.72,18.79,17.07,17.63,16.83
600383.SH,金地集团,全国地产,18.66,24.02,24.84,32.02,25.41,30.48,33.15,40.33,36.37,30.5,30.86,28.11,23.63,21.44,22.29,21.42,17.66,23.55,33.77
002211.SZ,宏达新材,橡胶,18.64,11.79,15.42,17.86,17.58,19.49,11.89,11.48,10.66,13.59,14.88,18.22,16.78,25.56,24.86,23.78,20.98,25.35,19.79
300366.SZ,创意信息,软件服务,18.61,16.5,12.25,9.68,13.15,8.91,8.16,6.59,15.5,20.1,24.4,26.56,20.49,27.72,27.21,32.79,39.23,32.1,37.97
300773.SZ,拉卡拉,软件服务,18.58,22.65,21.65,21.83,19.95,20.0,17.37,15.57,25.43,27.46,30.68,30.17,29.83,28.67,28.08,26.36,25.59,30.09,27.52
600848.SH,上海临港,园区开发,18.56,19.33,20.23,20.67,20.28,21.8,20.26,20.21,21.36,21.03,19.43,19.92,20.33,20.36,20.98,18.56,16.53,18.28,18.4
688090.SH,瑞松科技,专用机械,18.53,19.85,18.66,16.45,18.97,23.06,29.86,22.75,24.02,21.24,22.47,25.79,23.42,23.89,18.38,17.86,22.14,19.69,19.28
603676.SH,卫信康,化学制药,18.51,17.14,12.23,12.82,12.43,15.5,18.43,20.18,29.03,31.45,27.64,24.81,25.59,25.41,25.69,25.87,25.64,25.77,26.51
000793.SZ,华闻集团,出版业,18.48,19.15,15.75,17.3,24.53,26.02,23.53,20.88,23.19,21.34,20.95,20.05,22.37,22.19,23.32,22.75,21.72,21.21,21.72
002351.SZ,漫步者,IT设备,18.46,20.67,19.02,20.39,22.27,25.71,30.12,29.01,24.61,24.12,26.05,25.02,24.3,23.73,20.51,23.09,23.94,19.23,17.58
603636.SH,南威软件,软件服务,18.43,20.36,14.36,13.13,17.71,14.44,13.69,14.49,14.54,15.57,16.91,17.12,16.22,15.7,15.6,17.07,19.51,19.85,19.49
002382.SZ,蓝帆医疗,医疗保健,18.4,19.67,17.32,14.34,14.44,14.59,16.55,16.19,16.53,17.4,20.18,20.36,23.27,24.22,25.15,28.24,26.1,24.89,20.8
000759.SZ,中百集团,超市连锁,18.38,18.02,19.41,20.95,20.21,23.27,23.42,23.04,23.06,21.54,21.54,21.98,22.73,24.86,24.92,24.45,22.47,22.88,23.5
600801.SH,华新水泥,水泥,18.35,19.46,20.31,22.19,21.93,22.68,22.14,23.63,28.31,26.2,32.2,26.64,22.63,22.81,22.37,20.69,60.77,61.18,31.4
300735.SZ,光弘科技,通信设备,18.33,15.75,15.57,17.04,15.98,16.06,19.02,17.63,17.76,17.86,19.79,22.5,20.93,17.94,17.68,13.77,15.32,14.16,13.54
603123.SH,翠微股份,百货,18.3,14.98,10.48,10.19,7.13,8.88,9.63,8.85,11.61,11.71,13.69,12.84,13.23,14.36,15.32,20.23,18.89,21.47,21.96
603000.SH,人民网,互联网,18.28,19.18,20.28,18.25,18.3,18.17,16.58,17.4,17.12,17.89,17.97,18.56,16.63,15.78,17.04,15.91,17.5,16.89,18.89
601007.SH,金陵饭店,酒店餐饮,18.25,15.19,15.08,15.5,15.06,15.06,14.16,17.94,16.58,16.65,14.67,12.33,15.21,18.28,22.57,21.6,22.34,22.5,22.99
600201.SH,生物股份,农业综合,18.22,16.32,16.34,16.83,17.81,15.19,16.81,16.45,11.69,12.56,12.15,11.69,10.55,11.66,11.97,11.17,10.71,10.14,10.35
600802.SH,福建水泥,水泥,18.2,16.4,15.5,14.31,14.0,14.26,15.55,15.6,18.84,19.1,22.21,20.72,20.57,19.07,22.63,20.51,21.36,24.2,27.72
002939.SZ,长城证券,证券,18.17,19.54,19.18,19.07,18.79,20.93,18.71,21.98,30.97,44.17,53.64,46.72,47.59,39.12,36.78,31.07,30.86,30.99,39.25
000070.SZ,特发信息,通信设备,18.15,15.21,17.92,16.78,13.85,10.01,9.45,9.21,10.01,13.28,12.3,8.42,7.88,6.64,7.41,8.62,10.58,10.94,11.58
002366.SZ,台海核电,专用机械,18.12,16.86,21.88,21.29,26.92,28.55,27.23,28.75,31.48,30.45,33.87,35.88,32.92,31.25,29.27,26.82,26.62,26.72,37.48
000401.SZ,冀东水泥,水泥,18.1,18.53,18.71,19.82,20.82,23.19,23.78,22.88,24.76,23.09,29.24,28.01,25.12,24.61,24.07,21.7,20.72,23.53,27.7
600825.SH,新华传媒,出版业,18.07,18.92,19.82,20.57,21.62,22.83,24.5,25.15,21.9,23.66,19.9,19.33,19.92,20.93,21.03,21.06,20.57,27.21,26.69
002817.SZ,黄山胶囊,化学制药,18.04,15.03,13.98,15.03,17.89,19.69,21.54,22.91,21.24,21.16,20.05,21.18,19.74,21.36,22.5,22.6,21.13,20.95,18.58
600297.SH,广汇汽车,汽车服务,18.02,22.45,22.73,19.02,18.38,18.56,18.82,22.42,21.44,18.35,20.31,21.0,21.6,24.07,26.77,28.03,29.83,32.79,30.89
300374.SZ,中铁装配,其他建材,17.99,19.92,15.26,12.23,9.32,9.83,11.15,13.02,16.19,16.94,28.01,38.02,33.82,25.17,20.95,17.35,12.74,12.38,21.8
601231.SH,环旭电子,元器件,17.97,16.24,11.84,9.11,9.81,8.03,7.1,7.36,11.2,10.68,10.01,11.84,10.84,11.27,13.02,13.75,12.43,12.46,10.27
603586.SH,金麒麟,汽车配件,17.94,14.62,15.06,15.44,16.45,15.62,16.5,13.87,14.93,17.07,15.68,14.29,12.12,12.82,13.67,14.9,14.52,15.73,16.81
002731.SZ,萃华珠宝,服饰,17.92,19.74,18.79,20.69,21.83,20.03,18.3,20.36,22.47,26.25,29.21,28.08,28.19,27.49,27.44,29.78,29.52,31.4,28.49
000967.SZ,盈峰环境,环境保护,17.89,15.55,15.11,16.06,16.73,16.22,16.53,18.43,17.32,18.43,19.82,17.76,16.32,14.41,15.62,14.75,14.08,23.14,23.29
603022.SH,新通联,广告包装,17.86,18.4,21.57,21.75,22.06,23.6,22.24,22.24,21.49,16.83,19.28,21.13,20.15,21.98,27.64,25.33,22.5,22.39,31.35
000518.SZ,四环生物,生物制药,17.84,11.3,7.59,7.28,5.64,8.31,10.99,9.14,11.92,12.61,12.46,11.58,12.2,11.25,11.66,13.18,13.54,14.13,15.86
300290.SZ,荣科科技,软件服务,17.81,15.06,14.93,16.55,14.29,14.9,15.37,14.67,15.42,14.93,14.98,15.62,12.48,11.51,11.48,12.15,12.46,13.54,12.87
002303.SZ,美盈森,造纸,17.79,17.71,15.16,15.37,15.29,15.39,15.6,15.98,14.88,16.09,14.85,15.21,15.29,16.45,18.12,18.12,21.65,21.03,20.44
002373.SZ,千方科技,软件服务,17.76,19.0,20.33,19.23,23.04,23.45,26.44,25.71,26.56,27.31,27.8,27.95,25.79,19.02,14.8,13.93,13.87,13.05,12.84
603088.SH,宁波精达,专用机械,17.73,17.66,16.53,16.94,17.04,17.63,16.29,16.76,19.82,17.79,20.59,21.34,20.95,16.11,15.98,17.04,17.01,18.84,15.73
002486.SZ,嘉麟杰,服饰,17.71,17.89,18.15,18.28,18.64,19.97,20.8,21.16,20.75,19.95,19.77,18.64,17.89,19.87,20.03,19.2,19.41,18.92,19.36
600829.SH,人民同泰,医药商业,17.68,22.6,23.09,23.32,23.06,24.86,28.55,23.5,25.82,27.57,27.28,26.31,26.67,26.85,24.66,25.15,24.79,26.98,26.62
002383.SZ,合众思壮,通信设备,17.66,15.39,19.61,13.95,9.86,8.19,7.8,6.98,7.9,8.39,9.58,10.58,10.06,9.55,10.68,10.97,12.3,14.11,17.04
601399.SH,国机重装,工程机械,17.63,20.18,21.11,26.62,27.9,29.21,31.25,41.8,35.5,24.99,21.39,26.92,24.35,23.68,25.95,23.58,24.17,22.86,29.63
300737.SZ,科顺股份,其他建材,17.61,15.7,15.52,15.11,14.31,13.87,13.36,19.07,18.3,18.15,23.04,27.62,22.91,21.78,18.15,15.93,9.81,8.96,10.81
002852.SZ,道道全,食品,17.58,12.1,15.14,14.77,14.52,14.8,16.09,14.98,20.36,18.89,16.65,15.75,18.33,14.16,11.58,9.63,13.33,9.03,7.13
603059.SH,倍加洁,家居用品,17.55,15.01,15.19,15.93,13.28,10.73,11.33,11.15,15.16,15.06,13.13,13.36,13.62,15.88,16.99,17.89,16.45,10.22,9.6
002307.SZ,北新路桥,建筑工程,17.53,17.58,19.67,19.12,14.85,16.14,20.88,24.97,27.46,24.86,26.62,24.76,22.47,24.09,21.93,21.34,18.4,21.06,22.68
002330.SZ,得利斯,食品,17.5,18.58,19.51,20.51,20.93,18.87,18.64,16.37,16.29,19.0,20.44,19.95,21.0,21.57,19.28,18.1,16.11,16.19,16.32
600936.SH,广西广电,影视音像,17.48,17.07,17.45,17.79,17.07,17.43,17.53,17.27,13.69,14.65,12.23,12.9,13.26,13.59,15.42,15.83,14.47,15.37,16.58
002907.SZ,华森制药,化学制药,17.45,16.76,15.98,12.43,15.68,15.98,16.45,17.37,18.51,19.07,19.15,18.71,18.3,18.46,18.89,19.97,17.14,20.05,18.35
002279.SZ,久其软件,软件服务,17.43,19.02,17.66,17.35,18.51,17.45,14.98,15.73,14.72,15.24,15.37,16.42,15.96,15.93,17.79,21.31,19.59,19.92,20.57
600095.SH,湘财股份,证券,17.4,17.43,12.61,16.99,20.26,20.57,19.1,22.01,25.79,23.89,19.87,18.58,19.12,12.84,9.45,7.8,6.62,10.5,12.41
600415.SH,小商品城,商品城,17.37,19.36,17.12,17.71,21.06,20.21,23.01,22.81,22.75,22.63,26.46,25.1,24.12,21.13,23.14,24.09,24.76,26.46,26.87
000936.SZ,华西股份,化纤,17.35,17.12,17.27,18.38,18.82,19.9,21.31,22.78,23.66,22.96,25.64,22.91,24.56,24.43,27.57,26.23,27.52,24.43,26.25
600585.SH,海螺水泥,水泥,17.32,19.1,20.05,20.08,18.43,21.03,21.62,23.11,23.99,21.39,25.25,23.19,21.36,20.03,19.05,18.74,16.01,20.88,23.96
300601.SZ,康泰生物,生物制药,17.3,14.08,14.16,12.79,8.88,10.17,15.34,11.58,12.87,11.74,14.77,22.57,19.33,16.42,13.38,16.58,15.68,12.28,12.48
002778.SZ,中晟高科,石油加工,17.27,17.84,18.46,22.03,22.73,23.99,24.76,20.08,23.78,22.88,21.0,19.54,19.43,23.32,29.21,30.06,28.6,28.55,27.05
002862.SZ,实丰文化,文教休闲,17.25,20.51,24.79,33.77,28.39,24.2,25.64,31.38,26.18,29.32,26.1,26.98,26.0,22.01,20.23,16.99,17.12,19.38,18.66
002969.SZ,嘉美包装,广告包装,17.22,13.56,13.18,12.59,9.83,9.91,10.3,10.04,9.19,8.24,7.7,7.28,6.98,8.06,8.03,6.49,7.67,7.13,7.36
002963.SZ,豪尔赛,装修装饰,17.19,18.74,19.95,21.47,22.52,23.32,20.93,20.13,20.15,19.67,18.89,20.69,20.21,21.93,24.3,22.55,21.62,21.36,21.11
000681.SZ,视觉中国,互联网,17.17,17.92,17.99,18.35,17.5,18.07,18.56,18.87,18.07,18.84,15.96,15.34,14.88,21.7,21.88,20.62,23.63,29.19,39.9
002961.SZ,瑞达期货,多元金融,17.14,18.43,20.03,19.69,16.78,15.65,15.78,18.2,25.97,23.47,22.65,22.37,23.78,22.57,26.69,28.01,31.58,30.79,42.47
600262.SH,北方股份,汽车整车,17.12,19.31,20.15,16.27,15.44,15.08,13.95,15.32,19.28,19.85,26.41,25.56,25.43,28.06,29.58,27.21,29.01,31.17,32.77
300489.SZ,中飞股份,铝,17.09,18.17,18.97,18.15,14.03,9.88,6.05,4.35,6.59,7.54,11.99,13.1,13.38,13.85,31.12,34.23,30.09,25.25,14.67
300426.SZ,唐德影视,影视音像,17.07,16.01,17.61,17.73,17.3,17.58,17.22,18.82,18.82,13.9,13.62,12.77,13.75,18.4,23.22,23.37,21.21,23.58,21.34
002577.SZ,雷柏科技,IT设备,17.04,16.06,17.55,16.47,17.32,17.01,17.32,15.96,19.92,20.23,20.9,21.36,20.72,21.42,22.24,23.96,22.6,22.52,21.85
002242.SZ,九阳股份,家用电器,17.01,18.97,19.07,20.9,16.4,16.6,18.25,19.28,17.86,16.58,15.8,16.01,14.18,14.75,14.34,11.66,10.3,6.87,6.0
000032.SZ,深桑达A,元器件,16.99,14.41,10.71,9.81,14.16,17.76,14.08,13.64,15.37,17.53,17.79,17.79,19.1,20.54,22.73,33.95,40.49,32.84,30.37
300148.SZ,天舟文化,互联网,16.96,11.22,12.3,10.24,13.72,11.97,13.02,11.07,8.85,7.7,7.64,6.18,5.69,6.38,7.82,9.29,8.75,8.57,11.2
002316.SZ,亚联发展,软件服务,16.94,18.66,21.08,19.61,20.98,20.75,18.61,19.33,21.54,33.31,26.77,23.91,21.26,19.67,19.97,19.36,16.91,16.37,16.45
300561.SZ,汇金科技,软件服务,16.91,18.82,18.89,17.19,19.97,23.86,25.05,20.85,30.17,20.69,23.66,24.14,24.79,21.83,20.26,15.01,12.61,14.9,13.1
600522.SH,中天科技,通信设备,16.89,17.04,20.08,28.78,41.16,38.84,40.59,34.9,28.67,27.49,25.02,26.02,25.97,24.71,28.78,24.99,28.44,27.08,25.64
603053.SH,成都燃气,供气供热,16.86,18.3,19.23,20.05,20.08,22.39,22.78,22.08,17.25,15.96,18.53,20.59,26.72,24.38,24.27,21.52,22.65,21.08,22.93
600446.SH,金证股份,软件服务,16.83,18.2,18.28,18.87,18.87,19.33,17.68,20.46,24.84,24.17,23.47,23.17,18.28,17.66,21.0,21.88,14.72,15.83,18.94
300562.SZ,乐心医疗,医疗保健,16.81,17.32,17.25,17.32,18.66,16.78,20.41,21.0,19.25,20.33,18.82,21.26,21.47,21.47,20.15,18.97,14.85,14.05,11.76
000523.SZ,*ST浪奇,日用化工,16.78,17.86,18.22,17.81,15.93,19.92,21.78,20.33,25.02,26.1,23.5,15.83,20.05,18.35,19.61,19.23,21.67,20.75,20.36
000931.SZ,中关村,生物制药,16.76,15.24,16.73,17.68,17.22,18.69,19.05,19.38,18.04,17.94,17.71,17.5,16.99,17.53,19.43,21.47,26.51,37.37,33.46
000671.SZ,阳光城,区域地产,16.73,17.35,16.94,20.49,18.17,19.12,19.59,21.57,17.3,17.97,16.09,13.77,11.56,11.79,13.05,11.94,10.6,13.98,16.99
603611.SH,诺力股份,运输设备,16.71,20.28,21.31,21.67,22.91,34.03,23.37,30.5,29.32,26.28,29.68,32.95,45.61,42.75,34.7,39.77,40.59,40.88,38.69
000698.SZ,沈阳化工,化工原料,16.68,11.12,14.85,17.84,26.2,34.65,28.39,34.34,38.71,42.06,45.41,48.01,47.41,43.73,51.3,58.66,55.14,63.4,58.04
000417.SZ,合肥百货,百货,16.65,15.57,17.63,17.14,19.67,21.9,22.88,23.58,23.27,22.27,24.97,22.88,23.55,24.45,23.37,24.86,23.73,25.23,26.33
600638.SH,新黄浦,区域地产,16.63,19.28,18.76,21.26,19.28,20.85,21.98,19.05,15.29,17.32,16.32,15.37,19.61,17.79,17.4,16.37,17.99,19.61,22.81
603600.SH,永艺股份,家居用品,16.6,19.79,19.05,21.49,14.18,14.29,11.04,10.27,10.42,11.66,10.53,12.72,12.69,11.71,11.2,11.27,9.24,6.67,5.25
603390.SH,通达电气,汽车配件,16.58,15.98,18.2,19.51,19.23,16.73,19.74,13.75,11.45,7.62,5.89,7.85,12.25,13.02,11.38,13.31,14.49,14.75,16.11
603021.SH,山东华鹏,玻璃,16.55,15.42,16.06,15.01,15.7,16.45,17.04,15.08,16.91,18.64,16.89,17.4,18.38,20.15,19.31,19.59,21.42,20.77,22.52
300220.SZ,金运激光,元器件,16.53,17.99,15.55,12.18,13.75,15.8,12.41,12.46,4.27,3.47,2.73,1.98,2.19,2.45,2.08,1.98,2.03,2.21,1.54
300822.SZ,贝仕达克,元器件,16.5,16.78,17.04,18.46,16.94,16.55,17.35,18.02,15.26,14.57,13.77,19.05,18.17,15.52,14.59,15.08,14.54,11.66,11.3
002313.SZ,日海智能,通信设备,16.47,16.65,17.14,16.89,19.72,19.36,16.4,15.55,15.98,16.91,17.01,17.66,18.64,20.1,18.94,18.84,18.28,16.83,16.27
603825.SH,华扬联众,互联网,16.45,15.73,14.47,16.37,17.25,16.29,24.58,16.81,18.2,15.01,14.75,16.22,15.7,16.29,11.76,11.56,10.53,9.42,7.77
300235.SZ,方直科技,软件服务,16.42,19.05,19.77,18.64,19.1,17.19,15.39,16.06,14.98,17.01,16.73,17.92,16.5,17.58,13.98,7.34,6.87,6.07,7.18
601788.SH,光大证券,证券,16.4,18.25,17.84,18.02,17.09,16.99,15.98,21.06,29.91,24.61,26.38,23.24,23.24,22.93,26.82,27.05,25.89,26.69,33.0
002867.SZ,周大生,服饰,16.37,16.89,15.8,18.66,21.72,21.54,23.89,23.94,23.76,23.22,24.09,27.49,23.89,24.84,24.53,27.88,26.38,21.8,26.38
600628.SH,新世界,百货,16.34,19.12,17.79,18.48,18.46,20.46,21.8,20.95,21.88,21.44,19.41,17.81,19.69,24.66,28.37,27.0,29.47,29.03,32.33
603755.SH,日辰股份,食品,16.32,21.03,27.49,20.85,22.81,21.34,24.35,23.76,20.23,16.27,13.8,7.39,5.61,7.36,6.05,6.77,5.35,4.86,4.56
600322.SH,天房发展,区域地产,16.29,16.94,17.35,19.18,16.86,17.66,18.53,19.12,18.66,19.74,18.87,18.07,18.94,18.89,20.72,19.33,17.09,14.08,16.78
300248.SZ,新开普,软件服务,16.27,17.48,14.03,14.36,15.19,10.19,9.37,8.88,9.45,14.0,12.79,13.2,11.48,10.58,9.21,10.84,15.37,15.7,14.95
002458.SZ,益生股份,农业综合,16.24,17.17,17.89,17.17,16.14,17.12,17.4,17.86,15.57,13.67,11.84,11.45,12.28,13.15,14.21,14.31,12.07,12.79,13.67
002075.SZ,沙钢股份,特种钢,16.22,17.37,19.38,18.04,18.53,15.52,12.23,12.05,11.3,12.33,13.28,11.63,12.02,13.05,11.99,11.15,11.09,12.15,11.97
603536.SH,惠发食品,食品,16.19,20.08,21.75,24.04,22.37,22.47,25.07,21.21,22.03,19.77,19.46,22.63,20.41,21.31,19.85,14.54,13.41,11.97,13.77
000676.SZ,智度股份,互联网,16.16,18.15,17.73,26.31,34.44,47.95,49.29,46.54,48.19,55.44,59.33,58.4,52.79,49.14,48.44,51.94,46.41,56.09,45.1
000789.SZ,万年青,水泥,16.14,12.23,10.89,11.89,12.33,12.48,13.41,12.87,13.95,16.32,21.11,19.74,20.75,18.82,19.54,17.48,18.35,21.31,25.15
603508.SH,思维列控,软件服务,16.11,15.6,14.41,14.85,14.11,14.49,14.34,17.14,13.18,12.82,14.26,13.08,17.14,15.96,17.22,17.09,15.86,16.96,17.48
600228.SH,返利科技,互联网,16.09,19.41,22.27,24.94,22.65,26.8,29.83,27.41,28.24,27.03,24.45,28.96,28.26,29.03,24.32,19.67,16.99,17.19,13.82
300494.SZ,盛天网络,互联网,16.06,18.22,14.49,15.65,17.37,16.42,16.76,17.48,16.71,18.71,18.04,18.89,18.02,21.03,20.75,23.17,24.81,19.15,20.95
600622.SH,光大嘉宝,区域地产,16.04,17.22,16.63,18.12,15.5,17.04,15.8,14.85,12.9,13.05,14.21,14.95,14.13,11.94,13.23,14.26,14.93,15.06,17.09
002565.SZ,顺灏股份,造纸,16.01,16.81,17.43,16.76,18.35,18.79,20.54,19.74,20.49,21.8,22.75,15.55,15.16,19.56,20.67,20.88,20.67,23.04,25.89
601020.SH,ST华钰,铅锌,15.98,16.63,10.91,10.5,15.86,14.65,15.21,25.97,29.09,37.63,49.34,49.73,55.93,56.47,60.62,67.95,72.95,77.94,76.34
603018.SH,华设集团,建筑工程,15.96,13.54,13.28,13.26,10.73,8.93,10.01,10.97,11.07,10.48,8.96,9.88,10.76,8.93,7.57,8.13,8.29,8.78,8.49
300132.SZ,青松股份,化工原料,15.93,19.38,18.84,19.0,21.47,19.95,19.15,23.86,21.78,20.08,22.83,23.14,22.34,19.69,22.81,18.07,24.12,21.16,18.3
300837.SZ,浙矿股份,专用机械,15.91,15.44,14.29,13.49,10.27,12.61,13.54,16.32,15.6,11.48,13.33,12.18,12.79,19.46,21.47,26.9,33.95,31.97,25.71
600601.SH,ST方科,IT设备,15.88,11.87,10.86,10.35,9.55,6.2,7.64,6.2,11.02,9.09,8.42,7.93,8.78,10.24,10.04,11.79,10.5,10.66,8.73
000735.SZ,罗牛山,农业综合,15.86,15.88,16.83,17.25,16.83,16.53,17.55,15.5,15.44,14.49,11.89,10.81,12.77,13.87,12.36,12.38,10.63,12.48,8.85
002925.SZ,盈趣科技,元器件,15.83,15.14,14.77,13.64,13.98,14.21,15.65,18.58,16.81,19.49,19.95,16.94,15.75,15.01,14.0,14.29,11.79,11.15,9.83
002600.SZ,领益智造,元器件,15.8,16.11,10.5,8.42,11.61,13.18,13.8,14.47,15.7,16.04,12.97,13.8,13.36,12.97,13.85,14.7,12.41,11.79,9.99
002856.SZ,美芝股份,装修装饰,15.78,17.55,17.17,18.17,15.8,17.07,17.14,17.19,16.4,16.81,15.19,16.37,15.83,17.14,19.38,17.68,18.04,18.07,19.23
300677.SZ,英科医疗,医疗保健,15.75,16.47,16.04,15.98,17.84,18.94,19.0,20.51,18.97,15.73,17.66,18.1,20.39,20.05,23.78,26.2,21.49,21.6,19.07
600909.SH,华安证券,证券,15.73,16.19,16.09,11.69,12.07,11.02,10.32,14.0,16.89,17.43,19.36,17.71,17.04,14.95,12.92,14.03,13.64,13.44,15.7
000691.SZ,亚太实业,化工原料,15.7,14.31,16.19,18.84,26.82,26.87,30.86,32.41,30.66,32.51,32.1,34.54,41.21,39.54,38.15,41.18,47.62,44.02,46.38
002432.SZ,九安医疗,医疗保健,15.68,14.34,12.05,12.28,13.13,12.41,13.93,14.05,14.44,15.39,17.32,16.96,16.73,15.98,16.37,16.01,15.73,16.11,15.21
002968.SZ,新大正,房产服务,15.65,16.55,20.21,21.39,17.92,19.61,19.36,17.71,15.06,12.25,14.59,14.88,13.31,14.21,15.52,15.62,14.03,13.75,16.16
300683.SZ,海特生物,生物制药,15.62,14.47,16.01,17.61,23.14,19.79,20.44,19.23,18.58,18.51,20.51,20.26,21.98,24.02,20.64,22.78,24.02,23.6,23.35
