,NAME,INDUSTRY,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20
603819.SH,神力股份,电气设备,27.76,31.59,37.49,35.32,33.2,34.18,33.51,29.96,27.96,28.9,25.17,25.09,25.66,22.22,17.79,17.06,14.71,13.39,13.1,12.97
300507.SZ,苏奥传感,汽车配件,27.73,26.39,21.21,29.0,31.67,35.84,46.76,46.25,42.02,40.01,41.74,42.02,42.67,43.35,41.22,44.82,40.06,38.32,39.28,40.08
300457.SZ,赢合科技,专用机械,27.71,20.9,22.09,29.29,33.3,38.94,34.88,37.39,36.51,40.73,39.31,38.89,28.77,29.13,36.22,25.66,22.35,19.21,32.7,33.69
300700.SZ,岱勒新材,矿物制品,27.68,25.53,21.49,27.71,30.94,34.21,35.27,33.64,39.05,37.7,34.85,32.06,30.45,32.37,22.86,19.42,20.33,24.44,21.03,23.56
002830.SZ,名雕股份,装修装饰,27.65,28.07,25.3,21.98,22.99,20.69,20.84,22.19,15.77,13.18,18.49,22.92,23.82,25.38,26.88,29.85,31.38,34.05,30.42,34.44
300739.SZ,明阳电路,元器件,27.63,52.69,70.48,75.84,65.51,76.23,71.93,70.46,65.35,67.4,61.5,59.43,59.48,64.09,59.76,59.43,56.78,55.08,55.15,52.41
002152.SZ,广电运通,IT设备,27.6,25.12,29.05,29.41,22.71,26.15,30.63,27.52,22.73,24.05,28.9,26.57,26.28,22.48,20.46,19.89,20.56,20.3,21.52,20.12
300130.SZ,新国都,IT设备,27.58,32.26,28.53,27.11,25.48,28.28,29.16,30.35,28.17,27.5,27.58,28.15,29.23,30.3,28.15,25.45,25.69,25.25,24.6,23.28
300723.SZ,一品红,化学制药,27.55,34.15,37.83,42.72,35.53,26.83,32.03,32.81,28.2,28.85,29.1,24.68,19.37,15.54,11.16,15.51,21.75,26.62,23.2,24.88
002949.SZ,华阳国际,建筑工程,27.52,34.67,26.39,24.42,15.61,14.42,13.39,10.95,9.04,10.1,6.32,7.22,6.32,7.43,7.46,7.12,6.29,4.63,3.63,4.27
600572.SH,康恩贝,中成药,27.5,30.01,34.18,32.55,30.53,28.53,29.62,26.51,27.81,28.3,26.64,25.4,26.49,27.65,27.03,28.28,29.03,27.78,27.89,27.63
002475.SZ,立讯精密,元器件,27.47,21.7,24.05,23.51,18.88,19.37,24.24,30.66,25.97,23.87,28.48,24.08,25.71,28.9,23.64,23.36,26.1,29.67,26.83,24.99
603269.SH,海鸥股份,机械基件,27.45,27.37,66.86,64.84,64.14,61.86,58.73,57.77,38.53,39.07,36.59,37.7,41.66,42.41,44.12,44.9,43.92,43.58,40.19,42.59
000518.SZ,四环生物,生物制药,27.42,26.64,34.52,31.87,33.79,27.29,34.7,26.39,25.12,17.69,11.11,7.46,7.12,5.46,8.08,10.77,8.96,11.7,12.35,12.22
002826.SZ,易明医药,中成药,27.4,26.13,27.06,27.29,29.93,26.1,26.98,24.37,21.1,21.41,14.45,9.79,7.53,11.44,12.82,15.9,14.01,19.06,18.69,15.07
300349.SZ,金卡智能,软件服务,27.37,31.51,30.01,32.16,33.4,34.65,30.32,29.62,31.25,33.25,37.67,31.85,29.83,30.11,27.27,28.12,24.29,24.91,28.61,28.07
300298.SZ,三诺生物,医疗保健,27.34,33.2,34.39,27.37,22.53,13.67,17.27,16.91,19.5,19.6,19.81,18.51,19.68,21.15,14.63,13.26,12.45,14.06,14.91,19.81
002975.SZ,博杰股份,专用机械,27.32,29.44,30.48,27.27,29.57,31.25,39.88,45.57,39.2,37.29,41.35,33.82,32.5,37.31,37.21,27.94,24.86,26.41,30.5,31.72
300657.SZ,弘信电子,元器件,27.29,25.04,23.69,26.28,19.29,21.96,22.53,26.83,23.02,25.27,28.17,28.69,28.43,30.89,31.28,26.36,30.4,27.89,31.36,32.96
300159.SZ,新研股份,航空,27.27,27.03,19.99,30.48,30.3,30.27,24.03,28.25,52.9,49.74,43.16,63.34,71.36,63.15,67.09,69.7,80.76,79.54,85.6,85.81
600718.SH,东软集团,软件服务,27.24,31.43,32.78,30.53,28.87,31.31,36.33,34.0,34.75,35.37,34.75,35.27,34.31,36.35,34.96,31.98,36.95,35.24,35.97,37.29
000632.SZ,三木集团,综合类,27.21,28.87,26.85,27.63,25.04,20.38,23.9,22.04,21.6,22.48,19.94,22.16,24.55,20.4,24.7,26.77,27.65,26.7,22.45,22.32
002977.SZ,天箭科技,通信设备,27.19,21.88,14.89,16.42,15.95,15.87,15.15,15.9,26.83,31.25,31.77,31.62,25.19,20.2,16.7,11.63,9.11,12.43,12.61,15.54
000957.SZ,中通客车,汽车整车,27.16,26.72,23.28,21.13,22.89,25.5,25.69,29.26,29.41,29.91,30.22,29.73,31.05,33.74,33.84,32.81,33.84,33.71,30.61,31.15
600289.SH,ST信通,软件服务,27.14,23.3,31.38,29.85,26.36,25.19,21.88,21.23,17.76,19.37,20.4,22.45,26.0,23.59,20.15,21.13,31.2,37.36,32.29,31.82
603967.SH,中创物流,仓储物流,27.11,27.55,28.07,26.07,27.08,28.02,27.42,26.75,29.29,30.71,29.78,30.17,33.76,32.11,32.39,33.56,35.03,33.14,29.47,30.81
600776.SH,东方通信,通信设备,27.08,30.27,38.17,36.3,35.6,38.45,34.1,33.76,30.99,29.54,31.56,31.28,31.93,33.76,32.34,30.01,30.92,31.18,35.78,30.86
000096.SZ,广聚能源,石油贸易,27.06,22.32,22.66,20.48,21.18,22.5,22.19,21.96,17.48,22.58,18.15,19.21,18.54,19.19,22.09,21.67,22.11,21.83,20.4,21.78
601512.SH,中新集团,园区开发,27.03,27.19,29.75,28.07,29.36,25.66,25.06,24.47,24.88,25.56,24.88,26.54,27.81,27.5,29.7,28.66,29.96,23.72,25.82,25.38
000977.SZ,浪潮信息,IT设备,27.01,29.47,32.08,34.59,36.48,40.57,38.97,39.8,41.71,46.17,49.38,48.14,43.66,43.99,44.8,40.73,39.62,38.3,39.98,45.37
600153.SH,建发股份,商贸代理,26.98,26.02,25.58,27.45,26.9,28.22,28.92,28.92,29.96,31.9,33.51,33.51,35.45,34.75,37.7,38.63,39.77,37.86,32.08,32.44
603668.SH,天马科技,饲料,26.95,26.8,27.45,25.09,25.45,24.39,23.67,26.64,24.68,22.99,17.27,16.55,17.89,17.43,18.64,19.39,19.34,20.71,19.65,17.58
300275.SZ,梅安森,软件服务,26.93,30.5,25.19,29.83,34.36,32.99,37.13,30.68,32.57,32.16,29.49,27.14,26.95,21.78,22.79,22.97,17.89,18.28,15.74,18.38
603056.SH,德邦股份,仓储物流,26.9,28.48,32.65,31.49,29.67,32.83,37.47,37.52,34.67,36.92,37.86,37.34,37.36,39.56,39.31,35.01,38.04,37.0,37.05,37.42
600077.SH,宋都股份,全国地产,26.88,28.66,32.55,29.57,30.01,29.6,27.58,27.42,29.62,22.22,21.26,19.52,24.24,23.17,19.83,19.94,16.75,17.69,17.81,14.86
002652.SZ,扬子新材,其他建材,26.85,27.27,25.09,29.88,30.35,30.86,25.4,24.86,25.01,28.51,28.61,29.8,32.08,32.39,34.57,34.9,35.94,34.18,35.27,36.64
600694.SH,大商股份,百货,26.83,28.79,23.05,15.04,18.36,18.88,22.22,22.48,21.65,24.03,25.06,28.59,27.32,29.0,29.78,30.76,32.06,32.08,30.37,30.37
603660.SH,苏州科达,通信设备,26.8,27.29,25.76,26.15,25.76,27.24,26.39,30.32,30.11,29.93,30.79,31.07,30.63,29.47,30.71,30.14,30.74,28.69,31.05,30.71
300528.SZ,幸福蓝海,影视音像,26.77,34.85,26.7,27.14,30.09,28.59,28.22,27.94,27.14,27.94,29.73,30.68,27.42,28.53,29.44,30.99,33.97,34.1,32.88,27.91
000005.SZ,ST星源,环境保护,26.75,23.54,24.73,23.67,26.49,25.22,21.75,21.41,21.23,21.28,22.68,22.37,22.24,21.41,21.0,23.05,27.08,24.68,24.44,23.67
002393.SZ,力生制药,化学制药,26.72,24.05,25.95,24.21,26.75,25.43,26.62,25.43,23.9,23.38,21.7,21.26,21.85,21.36,22.24,20.97,22.42,22.45,23.74,24.11
600376.SH,首开股份,区域地产,26.7,27.63,32.0,28.97,27.55,21.57,20.22,19.42,20.51,21.8,25.22,24.94,28.79,27.11,29.0,30.37,32.0,31.1,28.64,28.79
603043.SH,广州酒家,食品,26.67,24.31,26.15,21.8,16.47,16.42,14.5,13.08,9.43,9.27,10.41,9.87,11.13,6.89,6.37,7.35,7.41,7.85,5.98,6.89
002809.SZ,红墙股份,化工原料,26.64,25.48,22.89,22.63,23.46,24.65,27.94,27.73,30.32,30.97,30.55,31.82,27.91,28.74,34.08,29.13,29.54,30.71,28.56,38.32
603444.SH,吉比特,互联网,26.62,24.52,32.7,30.99,27.86,26.33,24.83,23.49,20.69,18.57,22.73,21.21,21.83,20.66,19.19,21.85,20.71,21.57,22.27,22.29
300194.SZ,福安药业,化学制药,26.59,23.61,21.62,22.79,25.27,24.94,30.19,30.14,28.59,23.33,19.39,22.4,28.38,24.62,26.26,27.06,26.2,31.49,30.86,26.46
600748.SH,上实发展,全国地产,26.57,28.53,31.31,28.51,23.9,24.83,26.67,25.87,28.51,29.62,31.02,30.79,31.18,29.16,31.07,30.3,32.21,30.89,29.8,29.6
000523.SZ,*ST浪奇,日用化工,26.54,22.68,21.36,22.29,20.4,12.48,13.28,10.93,14.37,16.62,17.63,18.0,17.61,15.69,19.68,21.54,20.12,24.81,25.84,23.25
600603.SH,广汇物流,仓储物流,26.51,27.34,24.52,22.89,23.12,22.53,17.5,20.9,22.37,22.53,20.53,17.89,18.13,18.49,18.95,20.25,19.26,19.65,20.71,20.56
300070.SZ,碧水源,环境保护,26.49,23.82,23.64,26.0,27.14,30.79,34.59,36.1,35.09,40.32,41.87,40.29,39.56,39.54,42.47,42.67,45.81,42.57,41.77,38.74
600278.SH,东方创业,商贸代理,26.46,29.67,32.37,32.44,30.86,29.78,30.89,33.2,31.87,32.76,32.96,32.63,31.77,30.61,33.27,33.12,35.14,35.06,34.31,32.34
000514.SZ,渝开发,区域地产,26.44,27.76,28.79,28.09,27.78,28.43,27.24,26.85,29.44,29.52,29.21,28.56,30.53,28.85,29.29,29.83,32.26,30.68,29.75,29.05
601319.SH,中国人保,保险,26.41,27.99,26.46,24.88,21.78,23.61,21.6,20.53,21.85,22.29,23.69,24.52,25.76,22.73,25.71,25.58,27.68,28.4,26.1,25.09
600105.SH,永鼎股份,通信设备,26.39,24.39,22.5,22.76,24.03,23.64,20.79,18.9,14.97,15.07,13.44,13.9,17.24,21.67,19.89,17.24,14.16,15.43,15.28,15.46
601900.SH,南方传媒,出版业,26.36,27.52,29.03,26.23,26.13,27.6,26.7,27.96,27.68,28.72,31.93,31.36,30.71,31.23,33.87,34.83,35.99,34.41,34.28,32.0
300133.SZ,华策影视,影视音像,26.33,29.96,30.61,29.96,29.88,29.21,30.4,29.75,27.55,24.73,28.4,29.13,23.38,25.25,28.12,24.96,24.57,23.9,20.27,14.45
600613.SH,神奇制药,中成药,26.31,26.7,26.07,23.59,24.68,23.15,24.18,20.61,20.61,19.91,18.64,13.7,14.68,17.24,17.37,19.29,18.95,18.62,19.14,16.88
300277.SZ,海联讯,软件服务,26.28,25.71,18.44,18.59,16.93,16.96,18.98,18.18,21.57,19.24,24.42,24.65,23.2,29.31,29.13,27.5,25.43,26.51,26.2,26.83
002439.SZ,启明星辰,软件服务,26.26,29.57,34.67,32.34,32.63,32.34,34.93,34.02,38.11,36.56,42.23,40.52,35.5,30.24,29.57,25.17,29.23,24.34,26.15,29.39
300571.SZ,平治信息,互联网,26.23,27.84,37.55,35.53,40.94,42.96,42.18,41.77,38.76,42.49,42.02,42.78,44.15,46.22,47.64,45.73,46.71,46.35,46.35,55.31
300058.SZ,蓝色光标,广告包装,26.2,27.06,27.84,28.53,26.31,31.38,35.5,36.02,35.34,33.51,35.09,27.16,29.31,31.43,34.49,34.39,35.34,35.21,35.81,37.18
300762.SZ,上海瀚讯,通信设备,26.18,27.16,24.88,27.52,40.13,33.69,25.74,33.22,41.53,36.77,34.65,40.21,33.79,29.96,25.35,25.4,22.5,27.08,27.86,31.98
600229.SH,城市传媒,出版业,26.15,24.37,24.47,21.31,21.98,23.02,23.59,22.86,22.68,22.79,21.65,21.15,22.89,23.38,24.03,23.07,26.23,25.66,25.56,26.85
002787.SZ,华源控股,广告包装,26.13,25.61,25.61,21.75,25.25,26.31,25.89,24.91,23.93,26.67,29.7,28.09,21.98,20.87,23.12,24.39,15.2,15.69,15.38,14.79
600697.SH,欧亚集团,百货,26.1,25.76,24.26,15.77,15.48,16.34,21.67,23.77,22.04,22.04,19.26,20.95,22.35,23.41,24.68,25.27,22.4,23.46,22.22,24.24
002264.SZ,新华都,超市连锁,26.07,27.01,27.5,25.4,26.51,26.0,25.79,36.3,31.15,29.98,30.71,30.04,29.67,30.09,30.01,30.97,35.58,35.4,34.83,33.58
603042.SH,华脉科技,通信设备,26.05,28.82,27.27,31.07,38.68,37.67,33.32,30.89,28.64,31.85,33.09,33.09,31.75,34.77,34.13,33.2,32.65,34.65,39.85,38.17
002808.SZ,恒久科技,元器件,26.02,26.62,23.82,25.84,27.32,29.62,27.68,26.46,19.65,22.24,20.84,20.25,22.68,18.51,19.81,18.9,16.88,16.99,15.69,15.92
600100.SH,同方股份,IT设备,26.0,27.73,25.14,22.27,22.24,24.13,26.0,27.32,27.76,30.35,27.55,29.93,30.37,34.49,30.84,29.44,29.44,29.03,29.52,31.54
002526.SZ,山东矿机,工程机械,25.97,25.79,25.27,25.74,22.35,22.14,21.03,22.37,26.95,25.89,25.92,26.83,25.38,26.7,28.04,27.34,28.87,27.99,30.11,29.57
002481.SZ,双塔食品,食品,25.95,22.4,20.07,19.55,21.41,20.51,20.82,22.24,21.31,20.56,23.28,23.07,20.56,21.13,19.6,25.95,25.71,23.33,20.77,20.59
300242.SZ,佳云科技,互联网,25.92,24.94,24.81,19.6,21.52,20.35,24.96,26.28,25.63,23.25,23.95,18.31,16.08,15.48,17.76,19.55,20.02,19.81,20.02,16.55
000715.SZ,中兴商业,百货,25.89,21.23,22.79,20.71,20.79,20.46,21.83,23.38,22.99,23.05,25.58,26.51,27.11,27.47,28.33,30.94,36.82,32.24,29.39,32.6
300178.SZ,*ST腾邦,旅游服务,25.87,27.91,24.37,27.32,19.47,20.79,26.8,31.05,28.46,27.6,25.95,27.94,34.08,39.82,32.03,30.42,36.54,36.82,38.66,29.98
000910.SZ,大亚圣象,家居用品,25.84,28.64,23.33,17.94,19.42,19.24,22.66,27.55,31.36,31.72,33.69,32.0,32.7,24.7,18.02,20.02,16.03,13.0,11.39,11.81
300703.SZ,创源股份,文教休闲,25.82,25.3,30.81,35.66,28.35,31.98,35.66,45.83,38.63,27.01,22.35,22.86,20.97,20.46,13.05,12.64,11.34,12.56,13.85,12.79
601881.SH,中国银河,证券,25.79,24.44,24.44,25.35,24.55,26.36,28.97,26.93,28.66,28.69,31.1,31.8,29.62,28.95,31.12,28.17,34.33,39.41,39.59,39.56
600513.SH,联环药业,化学制药,25.76,23.8,30.74,26.57,29.98,27.01,33.69,28.22,28.07,23.02,20.9,19.63,20.84,24.08,24.55,27.52,23.85,24.47,23.77,19.86
600621.SH,华鑫股份,证券,25.74,28.85,26.83,29.93,24.57,26.07,30.74,27.11,25.19,26.54,32.73,34.02,32.68,30.92,31.67,31.38,35.06,42.1,45.47,45.57
600693.SH,东百集团,百货,25.71,25.14,29.31,26.02,27.16,25.45,19.76,18.46,21.8,24.24,23.9,18.25,18.75,19.81,20.25,21.03,22.97,22.94,22.84,22.76
300808.SZ,久量股份,家用电器,25.69,26.83,19.94,22.01,26.2,27.73,26.85,29.93,51.24,41.69,37.13,40.55,39.98,39.69,37.88,45.31,41.09,36.46,32.73,33.12
300396.SZ,迪瑞医疗,医疗保健,25.66,19.5,25.53,24.0,27.84,26.13,28.79,26.62,24.96,21.83,20.2,22.24,22.16,24.96,24.78,26.88,25.63,26.18,25.06,25.56
002898.SZ,赛隆药业,化学制药,25.63,24.57,26.77,24.62,23.51,22.22,23.69,20.69,21.44,22.94,22.09,21.88,21.26,21.98,22.92,24.13,25.22,24.65,19.73,14.14
603916.SH,苏博特,化工原料,25.61,21.62,16.16,14.06,12.56,17.92,22.76,25.35,22.22,22.68,26.9,27.89,20.46,22.55,21.7,14.37,13.18,15.59,13.08,12.61
600883.SH,博闻科技,水泥,25.58,22.55,24.16,26.51,28.3,31.36,35.86,34.96,35.14,35.19,34.41,36.02,34.44,35.66,37.23,36.61,36.66,35.34,35.94,39.18
002494.SZ,华斯股份,服饰,25.56,25.4,24.6,22.81,23.82,24.6,24.08,25.17,17.74,20.74,20.66,22.01,23.85,25.61,23.3,25.84,27.91,27.68,28.25,25.22
002515.SZ,金字火腿,食品,25.53,21.47,22.55,19.45,16.7,16.47,14.89,15.61,12.45,13.83,19.89,17.17,18.23,19.55,20.02,23.61,25.38,22.6,27.6,29.23
300743.SZ,天地数码,IT设备,25.5,24.91,20.15,23.54,27.24,29.54,32.86,36.66,38.14,41.87,40.16,39.62,38.04,39.25,37.44,33.35,33.89,33.97,32.81,35.34
300020.SZ,银江股份,软件服务,25.48,30.97,25.97,34.28,33.27,37.26,41.07,40.76,39.69,41.82,41.48,39.1,41.74,42.54,42.15,42.83,41.22,49.77,51.24,43.94
600624.SH,复旦复华,化学制药,25.45,22.16,17.71,14.99,13.52,13.18,12.69,12.48,14.73,14.94,14.68,15.12,15.74,13.41,14.06,13.67,13.88,14.27,13.96,14.68
000726.SZ,鲁泰A,纺织,25.43,23.77,25.66,25.53,25.66,25.84,23.1,21.98,22.48,20.04,19.68,22.04,23.02,22.45,22.4,24.86,24.44,23.95,22.48,20.87
002329.SZ,皇氏集团,乳制品,25.4,26.46,28.12,27.6,24.52,28.72,36.72,35.68,29.8,29.88,36.98,37.73,37.93,33.97,37.39,37.31,36.46,32.94,31.02,30.22
603665.SH,康隆达,纺织,25.38,35.01,35.78,32.19,21.05,11.42,11.65,10.31,8.08,8.96,6.97,8.05,9.11,9.43,7.95,8.29,8.08,7.95,8.7,8.83
600571.SH,信雅达,软件服务,25.35,28.95,27.34,24.6,23.72,25.35,25.87,26.54,25.06,23.67,26.05,25.27,24.39,25.04,25.95,23.9,24.05,25.38,26.07,25.79
300045.SZ,华力创通,IT设备,25.32,22.76,14.91,25.71,29.21,27.86,25.84,25.32,33.82,27.52,20.77,27.21,25.61,29.44,26.02,15.04,15.85,20.74,21.44,25.92
600016.SH,民生银行,银行,25.3,24.34,28.82,26.8,26.44,25.76,22.55,21.62,23.28,24.96,25.53,26.2,28.4,25.56,27.84,27.81,28.07,28.35,26.28,25.04
002528.SZ,英飞拓,IT设备,25.27,26.07,25.45,23.38,24.7,26.28,25.5,23.64,26.72,24.08,24.05,24.73,23.72,23.2,22.6,23.1,21.65,20.38,21.78,21.34
002233.SZ,塔牌集团,水泥,25.25,21.41,19.03,19.81,19.37,21.62,24.21,22.27,25.84,26.7,24.11,17.37,17.37,17.79,19.01,18.28,16.29,17.45,16.39,17.87
000413.SZ,东旭光电,元器件,25.22,24.75,22.81,23.36,26.64,32.86,30.5,30.84,30.68,34.26,32.86,36.2,37.91,36.46,33.43,27.91,25.84,27.5,27.27,27.19
300570.SZ,太辰光,元器件,25.19,26.28,53.99,57.33,51.42,56.27,52.02,56.19,55.54,46.5,47.07,44.95,36.38,38.11,33.76,37.99,34.54,34.77,38.19,35.68
601727.SH,上海电气,电气设备,25.17,25.95,24.78,21.57,31.23,36.66,29.1,31.51,32.21,35.29,30.19,37.96,31.98,44.69,43.97,46.19,42.7,38.17,28.02,32.91
600630.SH,龙头股份,纺织,25.14,24.24,26.05,25.61,26.59,27.11,27.27,27.06,25.71,25.92,25.5,27.03,27.52,28.79,28.69,29.21,28.9,27.34,28.07,26.44
000797.SZ,中国武夷,全国地产,25.12,26.75,24.08,22.84,22.37,22.66,20.38,22.29,25.61,22.86,23.49,24.75,27.78,27.58,28.43,30.48,31.05,30.17,30.22,30.04
300149.SZ,睿智医药,生物制药,25.09,25.27,29.96,25.89,25.35,26.51,38.24,40.52,42.49,37.18,32.5,31.72,36.17,36.38,30.48,24.83,23.98,25.19,28.95,30.27
300584.SZ,海辰药业,化学制药,25.06,23.36,26.13,24.57,20.25,11.99,8.44,7.48,8.75,9.68,8.23,8.88,7.3,9.5,9.04,10.64,10.05,10.95,11.73,7.87
002038.SZ,双鹭药业,生物制药,25.04,25.66,29.47,27.08,26.1,23.9,27.96,26.13,30.22,24.86,22.53,21.47,24.37,21.91,22.68,22.14,23.43,24.26,25.92,22.24
688106.SH,金宏气体,化工原料,25.01,26.51,26.59,31.67,28.15,35.91,35.63,39.82,33.71,33.4,34.18,33.32,34.02,40.37,47.28,49.51,45.73,41.38,24.13,25.84
002212.SZ,天融信,软件服务,24.99,31.23,33.61,31.31,28.02,27.63,33.87,33.48,36.15,35.34,38.68,36.51,36.72,36.17,35.94,31.23,34.26,33.48,30.4,35.24
603095.SH,越剑智能,纺织机械,24.96,24.99,25.69,25.63,26.72,29.0,26.33,24.57,27.11,28.15,29.23,29.57,30.48,29.29,31.31,31.12,36.92,36.28,33.53,34.39
002672.SZ,东江环保,环境保护,24.94,22.14,21.65,22.19,21.91,22.27,20.04,19.78,20.71,22.73,23.12,23.95,23.67,19.76,21.85,21.0,21.98,21.47,20.69,20.27
002325.SZ,洪涛股份,装修装饰,24.91,22.81,22.84,22.53,23.02,22.19,22.42,23.1,23.72,23.1,23.43,23.69,24.0,22.99,22.71,22.63,23.46,21.6,22.81,16.49
601860.SH,紫金银行,银行,24.88,26.88,29.21,25.04,21.13,24.7,26.07,25.22,25.76,27.27,29.18,29.98,30.35,27.19,29.8,29.47,30.97,32.52,30.01,29.1
000531.SZ,穗恒运A,火力发电,24.86,24.81,20.43,22.09,23.1,21.83,22.32,23.85,24.6,25.66,31.12,25.74,25.22,20.53,23.77,26.23,27.6,30.61,30.97,27.71
002178.SZ,延华智能,建筑工程,24.83,22.94,23.36,22.73,24.24,27.32,27.63,23.69,25.35,26.02,26.36,26.72,25.95,26.95,27.73,34.28,32.96,30.35,28.15,26.28
300448.SZ,浩云科技,软件服务,24.81,31.95,26.2,32.42,34.44,38.74,38.68,45.13,41.2,41.07,42.59,43.89,44.72,43.27,46.76,28.51,28.25,30.79,25.79,23.72
603590.SH,康辰药业,化学制药,24.78,15.25,16.26,17.09,11.03,11.19,10.59,11.34,13.21,12.97,13.52,12.38,13.8,14.79,15.07,14.99,17.92,18.2,19.32,23.69
002384.SZ,东山精密,元器件,24.75,23.72,23.41,29.54,29.65,31.87,32.63,34.72,29.16,28.82,27.86,21.0,27.6,25.74,24.57,26.49,29.13,27.63,26.51,22.94
002960.SZ,青鸟消防,专用机械,24.73,21.34,16.31,21.65,17.43,19.39,19.24,21.36,29.05,28.43,22.37,20.92,26.2,24.18,18.82,15.07,14.81,14.47,15.3,16.0
601778.SH,晶科科技,新型电力,24.7,20.3,20.46,21.21,25.97,28.2,28.09,31.72,28.74,35.4,32.0,33.4,36.74,38.4,45.13,47.88,60.77,57.53,64.5,62.27
002922.SZ,伊戈尔,电气设备,24.68,25.5,22.42,24.68,30.17,35.21,39.38,41.56,29.39,34.9,37.18,37.18,42.85,41.51,44.17,42.21,46.89,43.19,44.41,39.46
002396.SZ,星网锐捷,通信设备,24.65,27.6,32.94,39.02,43.45,55.9,58.05,59.22,60.9,56.94,57.9,53.55,52.98,52.9,48.63,53.7,52.18,48.14,50.52,51.94
300002.SZ,神州泰岳,软件服务,24.62,23.15,20.09,19.68,19.94,23.17,36.82,40.39,42.91,40.94,41.33,38.87,34.83,40.45,38.14,36.95,39.31,37.83,40.13,40.65
002007.SZ,华兰生物,生物制药,24.6,22.06,31.05,23.17,21.31,17.17,22.63,16.73,19.76,14.6,13.96,10.62,7.46,8.13,7.92,9.94,11.89,13.26,13.62,16.83
300322.SZ,硕贝德,通信设备,24.57,29.08,39.2,42.18,39.05,42.91,37.93,40.81,39.82,36.59,37.36,36.69,39.67,39.18,44.85,39.38,35.66,37.49,40.01,36.98
603538.SH,美诺华,化学制药,24.55,23.17,30.79,24.24,20.12,21.98,29.73,40.78,33.56,26.28,26.41,31.05,29.39,27.45,24.44,23.69,21.31,19.94,23.07,24.37
000885.SZ,城发环境,路桥,24.52,27.08,29.65,22.35,20.35,23.33,21.98,21.31,21.88,24.13,24.94,25.95,29.34,26.2,62.35,61.7,63.21,63.26,62.07,61.73
300404.SZ,博济医药,医疗保健,24.5,28.9,33.69,31.95,34.23,29.7,31.51,28.97,32.24,28.95,26.57,26.18,24.83,21.62,22.11,23.8,21.18,20.48,15.82,11.21
002383.SZ,合众思壮,通信设备,24.47,29.62,23.77,23.07,21.83,20.95,19.06,21.1,25.4,17.5,15.17,19.39,13.72,9.66,7.98,7.59,6.84,7.74,8.21,9.35
300798.SZ,锦鸡股份,染料涂料,24.44,22.53,19.52,20.84,22.48,24.91,23.74,24.62,26.67,25.58,17.3,21.72,24.5,23.74,24.81,22.27,17.12,22.14,19.19,24.08
300602.SZ,飞荣达,元器件,24.42,21.39,25.82,27.96,26.83,32.03,29.41,32.11,31.38,29.26,25.38,20.33,22.4,23.33,33.07,32.37,28.59,25.69,32.5,30.5
600643.SH,爱建集团,多元金融,24.39,26.18,26.62,27.21,25.19,26.54,27.6,25.66,27.24,27.96,29.05,29.31,27.34,26.64,27.99,27.47,29.7,32.81,31.18,32.26
000032.SZ,深桑达A,元器件,24.37,25.84,19.76,16.49,20.02,21.91,20.71,20.15,19.11,16.83,14.19,10.51,9.61,13.9,17.53,13.85,13.39,15.15,17.27,17.5
300328.SZ,宜安科技,铝,24.34,21.18,19.34,21.72,27.81,27.84,26.77,29.44,25.43,30.86,37.03,34.1,32.42,34.72,34.23,32.16,29.98,41.82,42.44,42.91
002193.SZ,如意集团,纺织,24.31,27.32,32.5,32.06,31.41,31.12,23.77,29.16,25.74,27.21,27.08,29.1,29.6,27.96,30.14,31.9,33.66,32.88,33.45,28.43
603813.SH,原尚股份,仓储物流,24.29,23.59,22.53,22.99,23.2,23.69,21.39,19.32,20.4,21.52,22.66,22.63,24.34,23.54,25.92,24.42,24.65,24.73,24.47,23.46
300292.SZ,吴通控股,软件服务,24.26,25.38,23.59,24.96,27.21,29.93,31.25,30.81,31.9,34.67,31.51,28.61,30.09,31.51,29.85,30.19,28.38,28.61,29.93,32.73
600602.SH,云赛智联,软件服务,24.24,26.1,24.29,23.41,23.07,23.74,22.94,20.48,20.64,22.01,22.48,22.79,22.14,22.94,22.55,22.53,23.15,22.42,23.38,23.43
603332.SH,苏州龙杰,化纤,24.21,21.67,21.1,20.43,21.15,22.79,23.25,22.5,24.75,25.3,30.11,30.53,31.1,32.63,31.93,29.18,30.53,29.13,25.04,27.29
300052.SZ,中青宝,互联网,24.18,19.65,17.79,17.01,18.82,20.33,19.45,18.2,15.46,14.4,16.21,15.15,15.02,14.91,14.42,15.98,14.4,16.03,17.22,15.67
002696.SZ,百洋股份,渔业,24.16,26.31,29.41,27.55,27.45,24.47,23.51,22.09,19.86,21.21,21.57,19.03,21.34,23.07,24.42,25.97,24.5,25.09,24.86,20.4
600505.SH,西昌电力,水力发电,24.13,24.47,22.35,23.49,27.37,29.13,24.7,24.03,23.43,24.68,25.12,26.39,31.31,30.06,32.24,33.25,34.41,33.87,35.58,32.31
000926.SZ,福星股份,区域地产,24.11,22.97,26.67,25.12,25.06,25.74,24.11,23.98,25.92,27.65,26.83,26.75,28.35,28.22,29.08,27.84,28.97,29.16,27.55,27.65
