,NAME,INDUSTRY,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13
002432.SZ,九安医疗,医疗保健,14.61,15.56,17.48,17.12,16.89,16.1,16.51,16.12,15.82,16.2,15.3,15.12,13.77,12.38,10.36,10.89,10.61,10.92,11.05
300468.SZ,四方精创,软件服务,14.59,17.82,18.17,20.46,17.23,14.46,14.38,17.59,14.92,19.07,17.51,14.07,15.02,15.15,20.41,16.84,15.12,18.25,17.43
002951.SZ,金时科技,广告包装,14.56,13.07,13.59,14.18,14.2,14.71,14.61,14.77,13.74,13.41,13.46,13.61,13.51,13.0,12.71,12.84,12.74,12.36,12.74
600496.SH,精工钢构,钢加工,14.53,15.77,17.53,18.58,13.69,10.61,8.77,10.1,13.0,11.28,14.46,17.51,18.61,18.61,17.0,15.82,20.43,22.38,24.4
600276.SH,恒瑞医药,化学制药,14.51,11.59,8.25,7.0,7.23,7.25,5.87,6.28,5.9,5.95,6.41,5.69,4.77,5.9,5.46,5.26,5.56,5.77,5.02
603721.SH,中广天择,影视音像,14.48,14.2,11.97,14.41,14.1,15.23,15.53,14.12,13.36,13.53,14.12,14.25,19.02,21.05,18.71,18.25,17.56,18.66,21.05
300298.SZ,三诺生物,医疗保健,14.46,15.33,20.23,22.81,23.35,22.1,25.38,20.89,20.66,21.64,21.71,22.48,23.69,21.23,19.87,21.2,21.66,22.76,22.79
600605.SH,汇通能源,房产服务,14.43,13.59,13.05,11.46,11.36,12.23,12.71,14.23,13.38,14.33,12.97,13.89,12.87,11.28,12.2,13.25,13.64,13.74,14.89
002749.SZ,国光股份,农药化肥,14.41,16.33,16.51,16.23,17.33,18.71,17.76,16.56,16.53,16.89,16.82,17.18,17.28,16.1,16.66,18.89,19.89,20.3,21.87
300663.SZ,科蓝软件,软件服务,14.38,17.66,19.07,20.64,17.53,13.51,13.23,14.66,14.36,18.46,12.82,10.87,15.23,16.61,13.64,10.33,9.61,9.15,7.2
300455.SZ,康拓红外,运输设备,14.36,20.07,25.94,29.66,27.66,22.48,17.66,16.61,24.71,23.35,26.94,26.1,28.02,28.25,25.63,19.02,16.94,18.35,18.69
603326.SH,我乐家居,家居用品,14.33,11.71,11.82,12.61,12.13,12.33,16.35,15.23,12.61,12.74,12.15,12.25,11.48,11.02,12.92,12.71,12.84,12.51,11.69
688318.SH,财富趋势,软件服务,14.3,12.25,12.95,11.74,12.56,8.13,9.13,9.79,9.92,10.18,11.69,10.69,12.33,12.36,11.95,13.71,13.79,12.23,12.79
002603.SZ,以岭药业,中成药,14.28,12.66,13.66,12.43,15.07,13.56,12.66,12.77,12.79,13.02,14.33,13.74,12.36,13.12,11.87,11.92,11.54,11.25,10.72
600918.SH,中泰证券,证券,14.25,13.95,14.3,12.56,13.02,10.56,12.18,12.64,12.43,13.36,15.71,16.23,18.94,21.79,19.66,18.53,19.53,20.76,18.02
688096.SH,京源环保,环境保护,14.23,14.51,11.43,12.69,8.59,11.1,10.48,11.41,12.3,13.56,11.74,11.13,10.82,10.38,10.51,10.02,9.23,8.97,9.87
300787.SZ,海能实业,通信设备,14.2,14.1,14.51,13.74,15.79,10.64,8.59,4.69,4.13,2.49,2.51,2.69,2.03,2.23,2.67,2.2,2.41,2.61,2.38
600812.SH,华北制药,化学制药,14.18,15.46,16.76,10.61,9.77,10.69,9.07,9.51,12.18,12.1,11.59,12.33,12.48,12.97,12.23,14.28,14.77,14.0,14.59
600807.SH,济南高新,区域地产,14.15,14.48,14.69,14.51,14.59,14.92,16.89,15.64,14.3,13.05,15.41,17.84,19.61,19.53,21.1,23.07,24.89,29.12,33.79
000789.SZ,万年青,水泥,14.12,16.48,21.25,19.89,20.89,18.97,19.69,17.61,18.51,21.46,25.25,22.74,22.4,24.38,22.97,21.99,27.4,31.99,39.76
603318.SH,水发燃气,专用机械,14.1,11.18,12.87,17.38,24.74,17.18,14.33,18.76,16.38,18.56,20.1,22.84,18.89,22.15,24.43,19.84,31.68,37.71,39.53
600609.SH,金杯汽车,汽车配件,14.07,14.61,18.33,20.71,21.66,24.69,25.76,29.25,31.89,42.63,46.73,53.96,55.24,50.42,44.73,46.94,47.27,47.06,45.94
688081.SH,兴图新科,软件服务,14.05,15.48,17.61,22.87,20.92,20.12,21.94,22.46,27.56,26.97,34.81,29.94,26.79,26.53,24.94,23.74,23.69,25.02,20.97
300836.SZ,佰奥智能,专用机械,14.02,15.12,14.02,16.25,16.64,16.35,17.02,16.94,20.25,16.71,15.0,11.38,12.0,12.41,12.46,11.95,10.15,10.38,11.07
603383.SH,顶点软件,软件服务,14.0,14.33,17.2,14.71,15.23,16.2,16.25,18.38,14.74,17.84,18.33,16.05,23.61,29.84,25.2,24.38,24.63,23.3,26.22
688126.SH,沪硅产业-U,半导体,13.97,15.92,14.74,17.51,16.15,14.89,13.53,22.53,21.17,22.23,21.2,22.25,27.84,15.61,20.79,20.07,17.51,23.76,18.82
000627.SZ,天茂集团,保险,13.95,13.56,13.23,12.18,11.07,8.59,10.69,11.07,11.41,13.28,15.25,14.41,13.0,13.1,14.33,14.07,15.1,15.0,15.12
001979.SZ,招商蛇口,全国地产,13.92,12.1,11.51,11.41,12.3,11.97,12.77,12.33,11.02,11.92,14.38,14.51,14.25,13.41,14.53,12.64,13.51,12.82,15.15
688312.SH,燕麦科技,专用机械,13.89,14.53,8.72,11.15,10.97,12.25,13.48,13.97,16.3,14.61,14.82,14.61,15.43,14.89,15.89,17.46,16.43,17.43,14.0
600936.SH,广西广电,影视音像,13.87,14.82,12.41,13.05,13.38,13.66,15.51,15.94,14.53,15.46,16.66,17.35,15.66,14.02,16.69,18.2,17.92,18.74,19.0
600198.SH,*ST大唐,通信设备,13.84,13.74,15.51,15.2,13.64,12.1,13.79,15.1,17.71,20.82,18.87,20.05,17.76,17.87,17.66,15.69,13.87,20.15,19.15
603103.SH,横店影视,影视音像,13.82,12.46,11.25,10.38,10.95,10.95,12.38,12.51,12.41,11.46,10.38,10.43,9.92,10.48,11.25,11.54,11.95,12.54,11.84
603819.SH,神力股份,电气设备,13.79,13.53,13.41,17.3,17.35,19.07,12.89,12.07,9.48,9.54,9.54,7.2,6.02,10.18,11.07,6.77,8.72,13.48,13.18
002946.SZ,新乳业,乳制品,13.77,12.56,12.43,12.95,13.71,13.84,11.43,13.28,16.79,17.59,18.02,17.69,22.35,22.46,18.84,21.05,20.23,20.61,21.97
600094.SH,大名城,区域地产,13.74,13.2,13.74,12.77,12.15,11.84,12.48,12.18,12.13,13.3,13.41,13.15,12.3,12.33,12.18,12.36,13.05,12.87,13.43
002517.SZ,恺英网络,互联网,13.71,14.46,17.0,15.74,18.56,19.74,15.94,15.48,17.07,16.69,20.33,23.61,22.81,20.82,22.74,29.38,27.07,29.86,32.2
002482.SZ,广田集团,装修装饰,13.69,13.89,14.64,16.12,15.77,18.15,20.02,16.25,17.33,18.69,18.82,23.38,21.05,21.2,22.3,22.58,23.02,23.46,23.71
002007.SZ,华兰生物,生物制药,13.66,14.05,17.25,18.89,18.61,14.1,14.66,10.36,7.1,8.1,8.74,8.02,6.74,6.74,5.77,5.87,6.9,6.72,6.64
002973.SZ,侨银股份,环境保护,13.64,13.18,9.38,9.43,11.74,11.71,11.61,12.28,10.95,12.59,12.07,11.61,8.97,11.33,9.07,9.18,9.43,8.46,8.33
000529.SZ,广弘控股,食品,13.61,14.23,14.0,12.36,18.41,19.97,16.2,16.64,14.79,14.41,16.12,15.92,15.1,14.25,12.36,11.33,12.61,12.18,12.82
300558.SZ,贝达药业,化学制药,13.59,13.02,13.82,14.07,15.12,16.15,13.87,14.07,14.33,12.33,12.69,11.02,16.59,16.2,15.59,14.66,16.66,16.69,13.82
000421.SZ,南京公用,供气供热,13.56,16.46,15.12,15.25,23.1,20.07,17.89,19.15,16.41,20.28,21.3,23.97,22.92,23.89,24.97,25.02,26.63,26.45,27.92
603608.SH,天创时尚,服饰,13.53,14.12,14.89,12.59,12.77,12.84,12.02,12.3,12.36,13.25,13.64,13.41,14.46,13.87,14.69,15.1,15.18,15.18,15.02
002755.SZ,奥赛康,化学制药,13.51,14.87,14.66,14.0,14.02,14.56,15.74,18.94,16.76,16.25,17.3,16.38,19.79,19.97,17.84,18.02,18.71,19.15,17.07
603598.SH,引力传媒,影视音像,13.48,14.15,11.77,11.23,12.43,13.18,12.74,15.07,14.12,13.0,14.87,14.56,15.56,14.12,14.74,16.28,17.64,16.41,15.82
603499.SH,翔港科技,广告包装,13.46,13.1,12.2,11.02,11.69,12.28,14.23,12.43,11.74,13.15,13.87,12.97,11.61,12.1,10.84,10.97,10.89,10.2,8.25
002866.SZ,传艺科技,IT设备,13.43,12.02,16.28,15.36,15.15,12.74,14.74,15.59,16.18,15.87,14.3,15.66,17.41,18.46,17.3,17.2,18.17,17.89,19.12
000910.SZ,大亚圣象,家居用品,13.41,11.82,12.23,11.48,11.18,12.2,11.64,11.2,13.23,15.12,15.46,15.48,13.71,13.56,12.79,11.87,13.92,15.36,16.53
600511.SH,国药股份,医药商业,13.38,19.56,25.33,26.53,25.63,25.94,17.25,15.05,11.43,14.1,16.74,18.51,18.53,20.23,17.38,18.51,19.76,21.56,20.28
603508.SH,思维列控,软件服务,13.36,13.0,14.43,13.23,17.3,16.07,17.35,17.23,15.94,17.05,17.56,15.15,16.02,17.23,17.76,19.3,22.46,24.69,25.74
603699.SH,纽威股份,专用机械,13.33,13.38,21.51,27.89,21.48,18.53,15.79,16.48,18.17,20.15,21.79,20.41,22.3,20.33,19.05,18.05,18.76,21.76,21.92
002902.SZ,铭普光磁,元器件,13.3,11.69,15.18,16.79,14.56,11.64,13.05,16.3,13.84,13.95,13.59,13.59,15.79,18.23,17.79,16.92,16.07,16.61,15.97
002022.SZ,科华生物,医疗保健,13.28,14.69,15.38,18.1,16.87,17.56,17.71,18.66,17.53,17.61,17.61,17.53,17.43,16.92,15.61,17.18,18.23,20.12,20.41
002551.SZ,尚荣医疗,医疗保健,13.25,14.02,14.18,13.33,12.95,13.3,13.51,13.89,12.89,13.79,13.43,14.05,15.25,15.51,14.1,14.41,14.74,15.77,16.12
002699.SZ,美盛文化,影视音像,13.23,9.82,7.05,7.59,7.92,7.43,7.13,8.15,8.31,9.61,11.87,11.33,11.66,10.69,12.84,15.89,14.79,14.18,16.76
300791.SZ,仙乐健康,医疗保健,13.2,10.61,10.97,11.36,7.36,7.2,6.56,6.82,5.2,6.41,7.61,4.56,4.26,2.03,2.44,2.1,1.97,2.03,1.56
300690.SZ,双一科技,电气设备,13.18,11.28,12.92,16.61,15.1,17.69,14.15,12.95,15.2,10.69,9.0,13.18,12.82,15.2,11.77,10.15,8.64,9.48,12.23
600629.SH,华建集团,建筑工程,13.15,13.97,13.25,13.59,13.97,13.87,15.05,17.79,17.69,18.92,19.76,20.87,20.15,19.84,20.56,19.38,19.12,19.28,19.64
300747.SZ,锐科激光,元器件,13.12,15.02,58.55,53.35,54.47,50.58,49.47,53.35,53.14,50.29,48.65,38.53,37.84,42.25,48.58,33.81,33.35,36.09,36.22
002512.SZ,达华智能,元器件,13.1,13.82,14.15,14.02,12.66,12.77,11.33,10.89,16.1,15.53,17.84,15.77,16.46,15.89,13.46,12.1,11.46,10.64,9.48
600622.SH,光大嘉宝,区域地产,13.07,13.23,14.38,15.12,14.25,12.02,13.3,14.33,15.02,15.15,17.18,18.02,17.38,17.07,18.07,19.15,20.12,20.46,23.15
300601.SZ,康泰生物,生物制药,13.05,11.92,14.94,22.71,19.48,16.53,13.46,16.71,15.77,12.36,12.56,10.41,11.0,11.61,9.28,9.79,14.36,11.41,10.43
300761.SZ,立华股份,农业综合,13.02,13.43,11.95,10.59,10.82,11.07,12.41,11.97,11.66,12.61,11.23,10.89,12.2,10.05,10.05,9.82,11.74,10.97,11.82
002106.SZ,莱宝高科,元器件,13.0,12.92,11.48,13.3,13.1,12.97,13.61,16.92,18.53,18.33,13.66,16.3,16.07,18.92,18.02,15.74,18.61,20.33,21.64
300703.SZ,创源股份,文教休闲,12.97,14.28,13.2,15.61,16.05,14.97,18.66,19.89,22.53,30.17,35.53,38.32,40.68,45.07,38.53,36.99,36.38,37.73,45.68
002702.SZ,海欣食品,食品,12.95,10.87,12.56,9.38,7.13,7.79,6.23,3.64,4.64,4.31,4.69,5.41,5.33,4.51,3.61,3.69,4.1,5.0,5.31
600566.SH,济川药业,中成药,12.92,12.23,12.74,17.35,19.15,18.84,19.07,19.07,22.17,21.81,24.99,23.79,22.53,25.15,22.58,21.33,22.02,24.28,19.25
002560.SZ,通达股份,电气设备,12.89,13.25,11.74,14.48,12.0,11.56,11.92,12.71,11.92,15.97,14.18,18.76,15.87,17.05,15.02,15.41,13.89,19.38,20.64
600996.SH,贵广网络,影视音像,12.87,14.71,10.64,11.05,10.56,11.38,12.97,11.3,8.95,11.41,13.07,13.97,13.74,12.25,13.95,13.77,15.92,17.28,15.92
002977.SZ,天箭科技,通信设备,12.84,13.05,15.94,16.43,16.61,16.02,15.92,16.46,20.41,22.56,19.0,19.0,18.69,17.46,18.79,15.87,16.18,16.74,14.79
603158.SH,腾龙股份,汽车配件,12.82,14.92,18.58,17.53,17.61,14.69,16.02,24.74,19.38,16.59,14.84,18.1,16.51,15.1,18.15,17.3,17.87,15.79,11.23
688159.SH,有方科技,通信设备,12.79,11.46,10.2,11.56,11.77,10.77,9.23,8.36,10.54,10.41,12.38,11.36,12.02,12.54,12.74,11.43,10.92,10.05,8.72
002740.SZ,爱迪尔,服饰,12.77,7.41,4.67,4.43,7.43,9.31,11.02,11.38,10.51,11.15,12.77,13.28,14.74,13.64,13.84,14.33,15.07,16.87,18.46
603351.SH,威尔药业,化学制药,12.74,14.43,13.28,14.59,16.76,15.41,16.76,15.28,15.71,17.41,15.89,17.82,19.07,20.69,25.1,32.4,43.37,58.32,61.93
002413.SZ,雷科防务,通信设备,12.71,12.48,17.1,20.17,19.94,20.46,23.74,25.92,29.3,29.76,28.71,32.97,26.51,25.94,23.97,26.3,25.28,26.48,27.35
603360.SH,百傲化学,化工原料,12.69,11.25,12.61,14.2,16.56,15.74,16.84,15.82,16.97,14.89,14.1,19.92,23.3,23.1,25.48,25.35,33.15,36.61,37.25
000031.SZ,大悦城,全国地产,12.66,12.36,12.28,12.02,11.71,11.92,12.95,13.69,12.1,13.38,14.25,15.69,14.77,14.48,14.0,16.1,16.28,17.94,18.89
002317.SZ,众生药业,中成药,12.64,13.64,13.56,13.84,12.71,11.18,14.0,14.61,11.79,12.41,12.2,13.79,10.97,12.51,11.2,11.05,10.18,9.41,10.07
603626.SH,科森科技,专用机械,12.61,13.61,14.25,13.82,16.18,15.61,19.64,24.89,23.84,27.48,24.2,24.51,25.74,37.32,28.3,21.35,26.4,26.15,25.63
600009.SH,上海机场,机场,12.59,10.28,8.2,7.15,6.82,10.07,9.51,7.92,7.9,9.84,9.64,9.38,8.72,9.05,9.84,10.38,10.51,11.66,9.64
002107.SZ,沃华医药,中成药,12.56,13.79,15.64,15.0,16.35,14.25,14.84,15.25,15.66,15.89,16.3,17.71,16.79,16.69,15.71,16.35,18.07,17.79,17.35
002552.SZ,宝鼎科技,机械基件,12.54,17.71,18.56,15.07,17.48,18.28,16.05,20.25,23.17,24.46,31.27,42.32,37.61,48.63,43.99,46.65,41.43,42.76,45.83
688580.SH,伟思医疗,医疗保健,12.51,10.48,8.56,10.28,10.23,10.79,9.79,10.28,11.28,9.87,9.31,9.56,8.64,9.28,8.31,7.18,7.82,8.54,6.9
300805.SZ,电声股份,广告包装,12.48,10.92,10.82,10.82,10.0,9.84,7.28,8.02,7.92,7.36,8.0,6.41,7.61,6.31,7.38,8.2,7.54,5.92,4.87
002234.SZ,民和股份,农业综合,12.46,10.84,10.69,9.77,10.61,11.54,11.36,10.18,8.25,8.15,8.33,10.38,10.15,10.2,10.61,11.13,13.77,15.12,19.82
600658.SH,电子城,园区开发,12.43,12.84,11.87,12.2,12.02,12.38,17.2,18.07,20.17,28.12,24.56,23.94,32.07,39.27,35.63,28.81,40.76,38.76,35.43
603221.SH,爱丽家居,家居用品,12.41,12.3,11.69,11.69,10.77,11.95,12.36,13.87,12.46,15.66,14.2,13.82,13.28,12.71,12.82,12.28,13.1,12.97,12.89
600685.SH,中船防务,船舶,12.38,10.54,14.1,14.36,13.25,14.82,15.38,16.15,18.28,14.97,17.89,18.56,16.12,15.3,13.97,13.51,14.82,20.66,23.17
002387.SZ,维信诺,元器件,12.36,15.2,14.36,14.82,15.51,14.3,13.38,13.56,12.97,11.84,11.15,10.95,10.28,10.13,9.66,9.41,10.2,11.15,11.77
600195.SH,中牧股份,饲料,12.33,12.82,12.82,11.64,8.69,9.25,7.31,7.38,7.66,7.33,7.41,8.15,6.97,7.41,7.61,6.15,6.15,6.74,7.05
002871.SZ,伟隆股份,机械基件,12.3,12.69,11.92,12.84,11.66,12.61,13.02,7.56,8.64,8.33,9.84,11.46,9.0,8.25,8.02,8.18,8.02,8.02,7.41
000524.SZ,岭南控股,酒店餐饮,12.28,7.61,4.74,3.41,5.95,8.1,6.2,8.97,10.18,11.95,14.66,15.3,19.99,18.38,19.69,18.35,20.02,18.69,19.23
002314.SZ,南山控股,区域地产,12.25,12.95,14.71,16.66,14.66,15.92,18.79,19.3,25.38,22.76,26.22,23.89,29.25,31.02,28.27,32.33,34.91,38.04,41.32
300840.SZ,酷特智能,服饰,12.23,14.77,16.23,18.53,18.71,17.59,16.64,13.74,14.41,13.43,16.23,12.0,14.07,17.0,13.53,13.66,12.54,11.79,11.15
603809.SH,豪能股份,汽车配件,12.2,17.38,23.51,19.79,25.69,31.2,29.56,18.56,24.28,21.56,17.94,19.69,19.89,20.58,20.58,14.61,14.02,11.77,11.79
002120.SZ,韵达股份,仓储物流,12.18,13.12,14.82,15.84,18.35,16.87,18.76,17.35,25.1,22.43,31.58,39.04,38.58,41.3,37.07,39.27,44.6,43.89,45.76
000661.SZ,长春高新,生物制药,12.15,11.54,10.41,12.38,12.92,13.46,11.1,11.28,10.36,11.1,12.84,8.33,7.25,9.38,8.2,6.82,6.72,7.41,7.46
300463.SZ,迈克生物,医疗保健,12.13,12.33,10.89,9.54,10.36,11.41,10.79,12.79,13.28,12.0,10.69,10.2,9.97,9.18,8.38,7.74,7.64,7.66,7.79
000518.SZ,四环生物,生物制药,12.1,12.79,12.64,11.71,12.28,11.33,11.74,13.25,13.61,14.23,15.94,17.66,15.15,16.0,14.87,15.97,17.07,17.51,16.43
002985.SZ,北摩高科,航空,12.07,13.48,17.92,14.3,10.79,10.05,10.87,12.41,16.35,15.41,9.38,11.23,9.18,8.13,8.72,9.31,8.49,7.95,8.02
603078.SH,江化微,化工原料,12.05,12.97,9.2,9.51,11.79,10.84,13.59,20.92,12.33,11.77,9.95,9.48,12.43,10.95,10.18,10.87,10.41,13.12,11.13
600070.SH,浙江富润,互联网,12.02,9.51,8.9,5.69,4.33,4.72,5.41,6.43,7.13,6.46,6.43,6.23,7.46,8.1,8.05,8.31,8.79,9.2,10.0
300497.SZ,富祥药业,化学制药,12.0,12.64,13.07,19.12,21.58,20.82,24.38,37.5,37.61,37.09,42.27,42.22,35.4,36.12,53.5,54.47,60.93,58.98,57.29
605108.SH,同庆楼,酒店餐饮,11.97,11.95,13.36,16.71,18.23,18.43,21.56,19.84,17.89,16.15,17.41,16.82,18.87,18.41,15.18,16.2,16.74,17.56,13.28
300256.SZ,星星科技,元器件,11.95,8.31,5.56,60.42,2.08,0.54,0.82,0.92,0.92,0.9,0.77,0.54,0.51,0.21,0.23,0.31,0.15,0.64,1.23
300793.SZ,佳禾智能,IT设备,11.92,11.79,9.59,14.92,14.0,13.2,12.3,10.07,12.23,10.2,9.82,9.46,13.64,15.71,17.46,20.05,19.43,18.61,19.89
603316.SH,诚邦股份,建筑工程,11.89,11.15,10.77,10.87,8.54,8.49,10.72,10.46,9.13,9.89,10.31,9.77,9.69,9.89,10.02,9.74,10.25,10.15,10.89
600201.SH,生物股份,农业综合,11.87,12.74,12.33,11.82,10.64,11.74,12.05,11.25,10.79,10.23,10.43,8.97,9.54,8.77,7.92,7.9,8.05,8.64,8.15
688158.SH,优刻得-W,互联网,11.84,9.69,9.82,9.59,9.2,10.02,11.54,12.92,11.61,10.13,9.18,9.07,11.97,11.15,10.79,9.36,8.77,9.02,8.61
300453.SZ,三鑫医疗,医疗保健,11.82,14.41,14.28,13.1,14.46,12.95,13.66,15.61,14.43,10.25,11.41,12.23,13.66,11.95,10.54,10.48,11.51,11.28,12.84
603123.SH,翠微股份,百货,11.79,11.89,13.87,13.0,13.36,14.48,15.41,20.38,19.05,21.61,22.07,22.07,19.33,20.66,20.05,22.92,20.82,22.92,21.69
000090.SZ,天健集团,建筑工程,11.77,12.54,13.1,12.15,11.87,11.69,13.28,13.43,16.69,17.18,21.12,20.28,20.2,22.81,22.84,24.71,28.15,29.71,33.53
300452.SZ,山河药辅,化学制药,11.74,11.13,11.41,11.28,10.66,13.74,14.46,15.56,10.23,8.84,6.95,5.84,5.36,4.67,4.49,4.28,3.54,4.1,3.77
603949.SH,雪龙集团,汽车配件,11.71,12.87,12.1,8.49,9.36,10.43,11.07,15.66,16.71,12.02,9.48,9.74,11.1,10.02,9.18,9.95,9.51,12.3,9.92
002047.SZ,宝鹰股份,装修装饰,11.69,11.74,11.23,11.66,12.05,12.66,14.53,12.2,13.51,13.74,14.41,17.02,17.33,17.12,18.3,19.35,19.71,21.07,19.74
002069.SZ,獐子岛,渔业,11.66,10.46,7.38,7.79,9.97,12.3,11.38,8.9,10.41,11.89,11.82,13.71,15.94,17.41,16.25,17.15,18.38,19.25,21.79
603390.SH,通达电气,汽车配件,11.64,7.74,6.0,7.95,12.33,13.1,11.46,13.38,14.56,14.84,16.2,14.87,14.53,14.05,14.51,14.71,15.79,17.53,17.71
002504.SZ,ST弘高,装修装饰,11.61,14.25,12.71,12.54,10.74,10.97,11.82,14.43,15.56,13.97,17.64,18.58,19.84,14.3,15.3,16.71,17.38,13.25,12.36
002616.SZ,长青集团,环境保护,11.59,11.1,12.59,12.71,11.43,10.59,11.25,10.79,10.74,8.38,7.13,6.13,5.31,5.56,4.97,4.74,5.84,6.08,6.87
000938.SZ,紫光股份,软件服务,11.56,12.41,14.53,14.94,12.18,11.48,10.33,9.25,10.31,7.64,7.64,30.76,28.58,29.56,30.71,29.51,24.58,28.74,29.76
300383.SZ,光环新网,电信运营,11.54,13.41,11.36,10.41,10.54,10.13,10.2,11.69,9.79,8.2,7.56,7.72,8.0,7.66,7.9,7.97,7.87,8.0,7.92
300031.SZ,宝通科技,互联网,11.51,11.38,11.66,11.87,11.13,12.05,12.0,17.51,31.86,24.07,30.92,27.71,21.87,24.79,37.04,59.06,43.83,42.99,57.22
002075.SZ,沙钢股份,特种钢,11.48,12.51,13.46,11.77,12.1,13.12,12.07,11.23,11.18,12.23,12.05,14.2,12.89,11.84,12.0,16.18,22.76,21.81,19.51
688138.SH,清溢光电,元器件,11.46,12.07,9.77,10.92,10.51,9.33,9.82,11.61,9.95,10.84,10.41,10.36,11.05,8.97,10.13,10.36,10.02,12.02,10.59
002151.SZ,北斗星通,通信设备,11.43,9.92,16.15,21.64,22.58,20.15,18.89,19.99,24.63,26.04,25.79,28.33,25.15,25.07,24.07,19.46,20.97,27.92,25.33
002117.SZ,东港股份,广告包装,11.41,12.15,12.36,13.02,12.07,8.61,9.97,11.13,12.02,14.3,12.79,12.89,14.15,12.87,12.66,13.48,14.1,14.89,16.82
601231.SH,环旭电子,元器件,11.38,10.82,10.15,11.97,10.92,11.36,13.1,13.82,12.51,12.54,10.36,10.92,14.41,14.66,14.64,15.33,13.82,13.15,13.25
600811.SH,东方集团,农业综合,11.36,10.36,10.59,6.84,9.48,10.1,10.38,9.28,11.56,13.64,12.13,13.87,15.69,14.07,13.87,14.89,18.12,19.84,24.87
300584.SZ,海辰药业,化学制药,11.33,12.18,8.18,7.51,9.64,9.66,9.69,9.41,8.61,9.07,8.9,8.87,11.13,11.25,11.28,10.51,11.2,10.54,11.1
300829.SZ,金丹科技,食品,11.3,11.41,10.87,10.54,10.31,14.51,10.28,17.84,18.74,15.74,7.92,7.61,7.84,3.74,4.9,3.46,3.28,3.41,2.36
002243.SZ,力合科创,塑料,11.28,12.0,11.79,12.79,14.23,14.07,13.07,14.59,16.51,19.12,22.84,26.22,29.74,29.2,28.02,26.66,28.12,28.79,29.25
603018.SH,华设集团,建筑工程,11.25,10.59,9.07,9.97,10.84,9.02,7.66,8.23,8.38,8.87,8.59,8.64,10.1,14.71,13.1,14.05,12.71,12.41,13.2
600766.SH,*ST园城,黄金,11.23,13.92,14.48,13.66,12.54,12.41,12.79,16.43,16.05,15.51,12.59,12.38,12.61,15.36,17.48,16.46,16.05,16.05,15.25
600601.SH,ST方科,IT设备,11.2,9.2,8.54,8.02,8.87,10.33,10.13,11.87,10.59,10.74,8.82,10.1,14.84,14.38,15.53,14.1,13.56,13.97,16.05
603093.SH,南华期货,多元金融,11.18,10.23,9.46,9.02,9.15,7.33,9.25,9.59,10.64,10.33,12.43,11.89,14.48,14.18,16.05,13.64,13.59,16.02,14.84
600756.SH,浪潮软件,软件服务,11.15,12.71,11.64,13.77,14.33,14.38,12.64,16.74,23.53,23.05,19.99,20.43,18.64,18.97,19.71,19.66,18.05,18.58,16.41
002286.SZ,保龄宝,食品,11.13,10.07,7.31,4.84,7.87,9.56,5.79,9.48,12.84,11.54,15.87,20.48,18.12,24.63,31.17,30.92,36.63,35.71,39.4
603030.SH,全筑股份,装修装饰,11.1,12.89,14.41,14.53,14.64,13.77,15.46,14.71,14.66,9.56,9.23,9.72,10.0,10.23,9.74,9.77,9.92,9.33,9.84
600061.SH,国投资本,证券,11.07,13.33,14.07,12.13,12.41,10.28,10.66,11.77,11.15,16.43,17.33,16.89,16.69,17.48,15.0,12.95,11.92,13.36,12.69
300498.SZ,温氏股份,农业综合,11.05,9.64,9.31,9.1,9.84,9.61,10.18,9.02,8.49,9.02,8.36,8.31,9.07,9.56,7.66,7.66,8.28,8.49,8.36
600120.SH,浙江东方,多元金融,11.02,10.66,11.33,10.46,10.89,9.97,10.97,13.3,11.64,11.56,12.71,13.07,14.66,15.59,14.94,14.84,14.56,14.25,14.69
603960.SH,克来机电,专用机械,11.0,11.33,11.89,15.28,16.69,13.82,11.3,10.23,14.28,15.3,10.25,10.48,7.77,8.61,11.0,9.87,8.97,9.64,15.77
300753.SZ,爱朋医疗,医疗保健,10.97,13.69,13.84,13.2,13.2,15.56,14.02,15.15,13.66,12.2,11.33,11.25,10.43,10.92,10.66,10.74,10.56,10.56,9.79
002905.SZ,金逸影视,影视音像,10.95,9.13,7.33,6.79,7.74,8.36,10.41,10.56,8.9,8.41,9.79,9.95,10.18,10.1,10.41,10.54,11.07,10.77,8.28
002115.SZ,三维通信,广告包装,10.92,11.64,10.51,10.77,11.05,11.15,12.33,12.97,13.05,12.71,12.41,12.74,13.02,12.0,11.56,13.15,13.07,12.89,14.66
300847.SZ,中船汉光,化工原料,10.89,9.72,14.12,15.41,14.07,15.84,15.33,18.15,17.66,17.64,19.94,14.23,9.1,11.97,6.9,5.05,5.28,6.18,7.97
603133.SH,碳元科技,元器件,10.87,11.2,11.1,11.0,13.53,11.61,19.48,25.43,16.0,12.79,9.51,11.77,11.25,10.36,10.59,10.31,10.05,9.97,10.1
002211.SZ,宏达新材,橡胶,10.84,13.77,15.05,18.38,16.94,25.69,24.99,23.92,21.12,25.48,19.87,21.87,18.02,16.82,18.28,26.99,25.92,36.81,37.14
