,NAME,INDUSTRY,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03
300639.SZ,凯普生物,医疗保健,8.45,8.17,7.68,8.37,9.64,11.89,12.53,13.72,14.47,13.97,15.21,15.9,18.4,19.37,29.13,27.25,23.58,22.96,23.68
688088.SH,虹软科技,软件服务,8.42,10.53,12.63,11.69,12.98,13.52,13.75,12.41,12.11,13.35,17.71,18.6,17.71,18.18,22.32,21.15,20.14,16.15,15.85
688488.SH,艾迪药业,生物制药,8.4,8.92,8.89,7.33,7.85,7.88,7.83,7.48,6.86,6.66,7.28,6.49,6.37,5.92,3.72,3.47,3.0,2.63,3.1
002432.SZ,九安医疗,医疗保健,8.37,10.5,13.65,14.05,22.84,35.17,46.57,57.52,67.43,75.2,80.78,85.86,89.57,88.8,90.39,92.54,94.65,95.34,93.96
603787.SH,新日股份,摩托车,8.35,8.15,5.92,5.95,5.52,4.09,5.45,5.25,5.13,6.44,5.99,5.13,3.77,3.52,3.89,3.42,1.88,1.51,1.44
603429.SH,集友股份,广告包装,8.32,9.49,12.36,18.43,23.83,22.47,33.29,29.06,23.41,25.14,36.17,44.76,42.38,39.16,46.47,38.99,39.34,33.74,24.87
300085.SZ,银之杰,软件服务,8.3,9.29,8.32,7.18,6.84,6.81,7.63,5.4,6.29,6.94,6.59,7.48,7.63,12.09,10.13,11.1,10.38,7.31,8.0
300242.SZ,佳云科技,互联网,8.27,11.67,13.03,11.0,13.95,12.56,10.28,8.52,9.66,10.68,10.82,11.42,13.4,14.89,14.42,15.9,19.59,19.2,17.91
300676.SZ,华大基因,医疗保健,8.25,8.65,10.55,10.55,11.59,13.28,13.38,12.21,14.29,14.07,13.38,13.23,13.45,13.3,19.15,20.49,14.86,14.79,15.73
603918.SH,金桥信息,软件服务,8.22,8.03,5.6,6.56,6.71,7.38,7.51,6.71,8.17,8.2,7.75,6.69,7.06,7.73,7.75,10.28,9.09,8.84,8.84
300719.SZ,安达维尔,航空,8.2,5.08,4.63,6.69,8.12,7.73,10.8,13.08,14.42,16.32,17.39,15.09,17.02,19.17,24.32,14.09,17.09,13.57,15.58
300770.SZ,新媒股份,影视音像,8.17,7.58,7.85,8.82,19.67,19.94,27.42,22.57,26.43,26.88,26.08,30.77,24.72,25.51,30.0,26.33,25.76,22.74,23.21
300367.SZ,ST网力,IT设备,8.15,8.05,9.02,7.6,7.98,8.4,7.16,6.94,7.33,6.96,7.33,7.58,6.64,5.33,5.92,5.08,5.42,9.46,8.15
002909.SZ,集泰股份,化工原料,8.12,8.79,10.97,12.01,12.26,10.5,8.4,8.97,7.88,9.12,7.06,8.84,10.01,8.97,6.44,9.31,10.55,7.75,7.46
002871.SZ,伟隆股份,机械基件,8.1,7.18,6.94,6.89,6.22,6.69,5.9,6.86,7.51,6.22,6.27,6.24,6.07,6.49,6.24,6.02,5.5,6.32,5.3
002798.SZ,帝欧家居,家居用品,8.08,8.25,10.78,9.12,11.05,10.3,8.87,8.22,7.48,6.76,6.66,7.28,6.59,7.8,6.89,7.38,7.08,6.89,7.58
300878.SZ,维康药业,中成药,8.05,11.82,10.75,12.06,12.86,11.52,11.94,12.53,11.07,12.09,14.24,13.9,14.76,16.0,16.6,15.95,15.53,11.79,12.93
300575.SZ,中旗股份,农药化肥,8.03,7.13,5.57,6.99,8.47,8.47,8.89,8.65,8.27,9.91,8.72,9.71,9.07,12.21,18.01,15.04,12.58,8.27,7.75
002146.SZ,荣盛发展,全国地产,8.0,8.37,11.15,8.87,8.05,8.08,7.36,7.68,8.15,6.79,6.91,7.6,6.96,5.6,5.42,5.67,6.14,6.02,6.27
300448.SZ,浩云科技,软件服务,7.98,5.85,5.72,6.44,6.86,5.82,5.38,5.45,6.79,7.41,6.81,6.27,7.01,7.68,8.15,8.25,8.79,8.67,8.42
002659.SZ,凯文教育,文教休闲,7.95,6.54,7.23,7.56,7.7,7.53,6.86,6.39,4.9,4.51,3.44,3.62,3.84,3.77,3.91,3.91,4.66,4.78,3.42
603327.SH,福蓉科技,元器件,7.93,7.36,7.7,7.38,7.88,7.63,7.6,7.51,11.0,10.8,10.45,10.38,8.82,9.26,8.74,8.57,8.4,8.82,7.56
300872.SZ,天阳科技,软件服务,7.9,11.1,10.4,10.21,11.02,8.79,8.97,7.21,6.94,6.27,8.45,7.11,7.95,13.28,12.81,11.77,14.19,12.43,12.29
688098.SH,申联生物,农业综合,7.88,6.09,6.04,6.17,5.9,5.92,5.77,6.12,6.39,6.56,5.52,5.28,5.25,4.63,5.1,5.0,5.18,5.5,5.25
002776.SZ,ST柏龙,服饰,7.85,6.29,7.83,5.62,5.38,9.81,12.16,9.78,12.61,11.2,11.62,10.43,8.22,7.95,6.99,7.51,7.21,7.21,6.66
000860.SZ,顺鑫农业,白酒,7.83,9.69,12.81,11.74,10.97,10.68,9.04,10.55,10.11,9.96,6.34,10.03,7.23,6.74,6.39,5.62,4.93,8.05,10.23
002467.SZ,二六三,电信运营,7.8,7.53,7.26,7.41,7.01,7.11,6.74,7.01,11.52,9.98,9.96,10.95,10.82,10.01,9.24,11.0,10.35,9.78,9.02
002715.SZ,登云股份,汽车配件,7.78,7.01,7.18,6.91,6.29,6.19,6.54,7.9,7.83,7.8,6.24,6.54,9.29,7.7,7.36,7.23,6.94,8.17,6.99
300787.SZ,海能实业,通信设备,7.75,8.45,8.55,8.2,7.41,7.78,7.41,7.31,7.11,8.5,7.65,13.05,12.36,9.17,9.21,8.37,8.2,7.51,7.65
000876.SZ,新希望,饲料,7.73,6.84,6.86,7.13,7.11,6.89,6.56,7.6,7.41,7.01,7.16,5.75,5.1,5.75,5.62,4.61,4.11,5.33,5.6
002081.SZ,金螳螂,装修装饰,7.7,7.63,7.46,6.76,5.75,5.99,5.62,6.24,5.82,4.56,5.03,5.33,4.38,4.06,4.88,3.54,3.67,3.32,2.97
002999.SZ,天禾股份,批发业,7.68,7.93,7.63,7.08,6.79,5.08,5.05,5.03,4.41,3.44,3.42,3.37,3.1,3.1,2.75,3.59,3.72,3.64,3.86
300817.SZ,双飞股份,机械基件,7.65,8.69,7.11,7.36,4.71,5.72,6.24,7.16,11.27,11.47,11.91,10.06,11.15,9.64,9.73,10.08,11.17,12.36,13.4
688096.SH,京源环保,环境保护,7.63,7.31,8.17,7.63,7.93,7.85,8.15,8.45,8.03,7.16,6.79,6.94,7.16,7.18,6.81,6.54,5.87,6.61,6.39
300348.SZ,长亮科技,软件服务,7.6,9.66,9.54,9.59,10.58,10.28,10.4,9.12,8.37,10.33,10.6,9.26,10.55,15.95,13.82,14.91,16.37,13.72,13.45
688228.SH,开普云,互联网,7.58,8.42,9.44,9.83,9.02,9.76,10.5,10.35,9.31,10.01,9.51,9.41,9.59,10.38,11.49,10.82,11.02,10.11,8.77
300722.SZ,新余国科,航空,7.56,9.17,7.78,12.26,9.76,9.93,12.14,14.81,12.41,14.79,18.06,15.21,19.05,18.73,19.2,9.09,11.57,9.76,12.56
000620.SZ,新华联,全国地产,7.53,7.06,10.87,14.64,10.5,9.69,9.56,9.39,10.68,8.94,9.49,9.29,8.17,7.75,6.79,7.48,7.53,7.38,7.68
002605.SZ,姚记科技,互联网,7.51,8.74,10.18,9.76,10.3,11.74,8.65,8.2,8.62,8.77,8.37,8.2,8.57,9.88,9.19,8.22,8.6,8.37,8.08
002835.SZ,同为股份,元器件,7.48,8.2,7.65,8.6,7.28,7.6,9.39,10.53,12.93,12.04,12.66,11.96,14.54,15.23,13.62,13.55,15.56,15.43,17.59
002950.SZ,奥美医疗,医疗保健,7.46,7.28,7.56,7.28,7.83,7.83,7.88,7.53,7.56,8.25,8.27,8.94,9.31,9.56,12.09,11.27,9.49,8.32,8.69
601336.SH,新华保险,保险,7.43,8.12,10.45,9.64,11.0,13.43,14.64,14.86,13.52,11.22,11.82,13.62,12.14,11.12,9.91,8.97,9.34,9.59,11.22
603528.SH,多伦科技,软件服务,7.41,7.21,6.89,6.51,6.27,4.93,4.58,5.67,4.46,4.68,4.46,4.09,4.01,4.73,5.4,5.82,5.92,4.41,3.69
605288.SH,凯迪股份,电气设备,7.38,9.31,7.43,7.73,8.0,7.46,7.13,8.32,6.42,5.23,4.83,4.56,5.23,6.12,5.52,5.15,3.47,3.27,3.94
603439.SH,贵州三力,中成药,7.36,7.56,11.77,9.41,10.11,12.36,11.32,11.05,11.12,10.48,11.47,10.75,16.1,15.56,15.93,14.59,14.34,13.03,13.15
300862.SZ,蓝盾光电,电器仪表,7.33,9.21,10.82,10.8,14.54,12.31,12.68,12.36,12.43,13.48,17.27,16.79,16.37,15.75,16.79,14.69,17.71,16.87,17.09
603040.SH,新坐标,汽车配件,7.31,6.17,6.27,7.88,6.66,6.12,6.49,7.23,7.21,7.46,7.21,9.49,13.92,10.06,10.45,9.83,9.44,8.94,7.18
002007.SZ,华兰生物,生物制药,7.28,7.7,12.16,11.35,11.37,12.78,13.3,12.09,12.36,12.98,11.05,10.48,11.37,11.57,13.45,11.72,11.2,12.26,12.43
300881.SZ,盛德鑫泰,钢加工,7.26,7.03,6.91,7.26,7.18,5.3,6.19,7.41,10.18,8.69,14.69,14.61,9.04,10.82,10.68,11.84,12.83,13.55,13.65
003011.SZ,海象新材,家居用品,7.23,9.93,8.6,10.6,8.37,11.62,11.99,9.17,5.15,7.06,8.08,6.07,5.15,5.47,3.07,2.87,2.25,1.78,2.85
600589.SH,ST榕泰,塑料,7.21,7.38,8.1,6.37,6.32,6.42,5.87,6.42,6.04,5.25,5.4,4.68,5.18,5.5,6.17,5.1,5.6,6.71,6.42
600120.SH,浙江东方,多元金融,7.18,6.66,8.5,8.47,8.42,9.54,8.67,11.64,11.84,10.63,11.0,11.35,11.12,11.02,11.37,10.38,10.53,10.38,11.0
603825.SH,华扬联众,互联网,7.16,7.43,7.48,8.08,9.07,9.88,13.08,12.46,9.36,7.93,9.02,13.82,14.86,7.93,7.38,8.62,8.1,8.2,9.39
002705.SZ,新宝股份,家用电器,7.13,6.44,4.43,4.06,4.16,5.13,4.06,3.81,5.92,5.62,3.94,3.57,3.86,3.59,4.95,3.94,3.34,3.29,4.29
002891.SZ,中宠股份,饲料,7.11,5.95,5.33,5.82,5.82,7.56,6.37,7.11,6.74,6.12,6.64,7.26,5.87,4.83,5.55,5.7,4.31,5.05,5.42
603661.SH,恒林股份,家居用品,7.08,4.88,4.38,3.32,3.47,4.56,4.11,4.78,6.47,6.29,6.96,7.08,7.68,7.98,7.6,7.7,7.41,7.63,8.4
002362.SZ,汉王科技,软件服务,7.06,6.79,6.64,7.23,6.94,6.79,6.09,6.99,10.06,10.23,8.6,8.6,7.56,7.33,8.03,9.64,9.98,8.74,8.67
002975.SZ,博杰股份,专用机械,7.03,7.41,5.82,9.66,11.15,7.98,6.14,6.47,6.09,6.09,5.65,6.99,6.84,5.15,4.73,3.27,2.23,1.96,2.2
600276.SH,恒瑞医药,化学制药,7.01,9.07,7.95,7.65,7.46,8.52,8.25,7.93,7.8,7.9,7.58,7.78,8.42,7.78,7.13,5.97,5.9,5.62,5.15
300030.SZ,阳普医疗,医疗保健,6.99,6.96,7.58,7.58,9.78,10.38,10.92,10.23,11.82,13.6,13.85,13.5,15.41,14.0,21.23,24.1,21.01,25.49,24.18
688069.SH,德林海,环境保护,6.96,7.73,10.01,8.99,8.74,7.95,8.32,7.8,7.65,7.85,8.79,9.64,11.74,15.21,12.93,13.6,12.41,10.5,9.88
000918.SZ,嘉凯城,全国地产,6.94,6.19,7.33,6.59,7.38,6.39,5.18,3.57,4.26,3.42,3.47,3.44,3.32,3.05,2.58,3.1,3.59,3.49,3.57
300853.SZ,申昊科技,电器仪表,6.91,4.21,3.62,6.07,6.47,4.78,4.38,6.19,4.01,4.88,5.5,4.73,6.66,6.56,7.16,7.06,6.89,6.17,5.57
002980.SZ,华盛昌,电器仪表,6.89,6.74,8.27,6.61,6.74,6.56,6.76,7.03,6.81,6.91,7.56,6.81,8.4,8.35,8.55,8.89,8.65,8.1,8.37
002569.SZ,ST步森,服饰,6.86,5.75,5.55,6.54,6.37,8.03,8.79,16.84,19.17,19.52,16.87,19.92,19.79,17.56,14.32,11.47,8.87,7.48,9.36
300523.SZ,辰安科技,软件服务,6.84,7.48,8.3,8.67,8.03,7.9,7.33,8.3,5.38,6.34,6.14,5.57,4.9,4.76,5.65,6.94,6.79,6.79,6.79
300758.SZ,七彩化学,染料涂料,6.81,6.49,6.56,7.16,6.91,9.31,9.61,9.46,8.32,8.3,13.9,5.4,4.11,4.56,2.35,3.24,3.17,2.9,3.27
603313.SH,梦百合,家居用品,6.79,5.18,3.94,3.64,3.42,3.89,3.96,3.02,3.86,3.67,2.72,2.01,3.24,3.57,3.44,2.72,2.35,2.33,2.48
000785.SZ,居然之家,百货,6.76,5.15,5.13,5.08,5.6,6.22,5.7,6.81,7.01,5.75,5.62,5.55,5.52,6.07,5.47,5.23,5.1,5.25,5.5
300663.SZ,科蓝软件,软件服务,6.74,7.9,8.42,7.9,9.73,11.44,11.62,9.96,8.97,10.58,11.12,10.63,13.77,21.15,19.72,22.17,21.45,17.44,18.6
300591.SZ,万里马,服饰,6.71,8.72,7.06,7.78,8.72,9.51,10.65,13.77,14.81,21.03,23.43,46.0,41.86,40.33,39.06,39.48,36.22,35.67,35.37
002838.SZ,道恩股份,塑料,6.69,6.86,6.59,6.74,6.64,6.17,6.27,5.87,6.71,6.02,5.8,6.51,7.26,10.26,14.66,14.02,11.62,10.08,10.82
300609.SZ,汇纳科技,互联网,6.66,7.08,8.05,8.25,10.38,7.65,8.45,6.76,7.28,6.71,6.47,5.85,5.3,4.78,6.07,6.09,7.31,6.56,6.14
003005.SZ,竞业达,软件服务,6.64,5.99,8.45,7.43,7.48,7.03,6.42,6.69,5.75,4.93,5.0,4.78,4.43,4.9,4.58,4.76,4.33,4.58,4.88
688555.SH,泽达易盛,软件服务,6.61,6.94,7.13,6.86,7.16,7.31,6.84,6.37,6.76,6.64,7.46,7.23,6.71,6.79,6.51,5.6,6.56,6.12,5.85
300640.SZ,德艺文创,家居用品,6.59,7.23,6.14,14.34,24.8,17.34,15.8,13.2,10.78,12.63,12.93,17.74,16.35,17.61,16.1,15.28,17.36,17.22,14.29
603316.SH,诚邦股份,建筑工程,6.56,5.62,5.85,6.66,6.81,7.23,6.89,8.08,7.93,6.86,6.84,6.76,5.75,5.08,4.68,5.38,5.77,5.97,4.81
300023.SZ,*ST宝德,专用机械,6.54,7.85,7.41,7.11,6.39,6.29,6.47,6.66,5.47,5.55,6.02,5.18,5.4,5.8,6.42,6.42,6.19,7.68,7.48
300533.SZ,冰川网络,互联网,6.51,7.11,7.6,8.12,12.58,13.08,11.3,9.09,9.71,9.24,9.26,10.23,8.6,9.12,9.41,9.41,10.26,8.62,8.03
002358.SZ,ST森源,电气设备,6.49,5.92,6.07,5.87,5.35,5.33,4.78,5.82,6.91,6.84,5.82,5.67,6.81,6.47,8.65,8.42,7.65,7.36,7.16
603087.SH,甘李药业,生物制药,6.47,6.47,6.61,4.53,4.46,5.67,5.55,5.23,5.05,5.1,4.93,4.88,6.27,9.07,8.77,7.21,6.81,6.49,7.41
300380.SZ,安硕信息,软件服务,6.44,9.98,8.08,9.44,10.48,9.07,11.15,10.18,11.22,12.46,12.86,13.48,14.71,15.66,14.71,16.0,18.03,16.05,15.53
000826.SZ,启迪环境,环境保护,6.42,6.24,6.19,5.28,5.08,4.81,4.31,4.71,4.36,6.04,6.86,6.44,7.93,8.62,8.12,7.83,7.23,6.64,6.29
003007.SZ,直真科技,软件服务,6.39,6.34,6.42,4.95,4.86,4.31,3.62,3.79,2.68,1.96,2.16,1.91,1.88,1.81,1.71,1.78,1.78,2.03,2.23
300063.SZ,天龙集团,互联网,6.37,7.68,9.09,8.15,9.49,9.14,8.92,8.57,9.83,11.3,9.88,10.6,11.39,12.01,13.0,11.89,14.27,16.2,12.48
688258.SH,卓易信息,软件服务,6.34,5.35,8.22,6.94,7.03,6.44,7.58,5.57,5.23,6.37,5.6,5.72,6.91,6.51,6.74,6.34,8.45,7.58,7.31
688180.SH,君实生物-U,生物制药,6.32,8.94,11.72,12.31,14.94,14.39,15.38,14.32,14.59,19.59,24.1,30.34,36.78,37.83,42.26,40.4,31.66,31.31,33.22
002468.SZ,申通快递,仓储物流,6.29,6.02,6.69,5.72,5.62,5.85,5.65,7.46,11.64,13.15,10.18,11.52,9.83,9.49,10.33,10.97,9.69,9.31,9.59
002168.SZ,惠程科技,互联网,6.27,5.9,6.99,7.31,8.2,9.59,10.08,10.73,10.48,9.26,9.93,10.53,9.21,10.95,8.67,8.2,7.56,7.41,8.62
300489.SZ,光智科技,铝,6.24,5.5,6.71,6.14,4.9,4.95,6.04,6.44,13.77,13.55,14.0,12.46,17.81,23.16,33.99,24.57,25.41,25.56,24.82
603801.SH,志邦家居,家居用品,6.22,5.3,6.39,8.69,8.84,8.22,6.91,6.22,5.97,5.35,5.92,6.89,6.69,5.77,5.15,4.11,3.22,2.45,2.5
300483.SZ,首华燃气,石油开采,6.19,5.03,4.24,4.11,3.91,4.68,4.88,4.93,4.56,5.08,5.08,5.0,4.63,4.81,3.77,3.64,3.84,3.22,3.34
603416.SH,信捷电气,电气设备,6.17,4.71,3.44,3.44,1.78,2.18,1.96,1.88,1.76,3.15,5.15,4.93,4.68,6.14,10.78,8.72,7.93,6.44,5.33
300280.SZ,紫天科技,广告包装,6.14,6.99,5.75,4.71,5.33,8.35,8.05,7.38,7.08,6.24,7.08,6.64,6.09,6.19,5.57,6.14,6.74,7.83,7.53
300147.SZ,香雪制药,中成药,6.12,7.33,8.79,8.22,8.77,8.65,8.99,8.79,7.7,7.83,8.3,8.74,9.41,10.28,11.96,12.16,10.6,9.09,10.11
300463.SZ,迈克生物,医疗保健,6.09,6.04,4.95,5.35,6.99,7.51,8.03,7.56,8.77,9.44,9.86,10.45,12.86,12.96,16.52,16.1,13.1,11.47,9.41
300210.SZ,森远股份,专用机械,6.07,7.65,4.51,6.04,7.06,6.71,9.34,11.25,11.87,11.44,10.43,10.08,13.67,14.02,12.71,12.36,12.48,13.95,13.52
688215.SH,瑞晟智能,专用机械,6.04,5.97,7.21,6.47,5.72,6.37,6.64,6.51,6.84,6.51,6.42,6.86,7.11,6.71,5.75,6.17,7.11,7.26,7.01
300848.SZ,美瑞新材,化工原料,6.02,5.57,5.18,4.86,4.29,11.67,8.2,8.5,9.46,10.26,10.4,10.58,7.48,6.17,6.64,6.69,6.39,4.66,4.78
300765.SZ,新诺威,食品,5.99,6.12,6.51,5.8,5.92,5.9,6.71,6.84,5.55,5.8,6.74,6.47,7.33,7.28,7.63,7.41,11.47,26.08,23.66
688085.SH,三友医疗,医疗保健,5.97,5.23,6.37,5.3,5.47,5.1,5.52,5.62,6.64,7.21,7.18,7.18,8.77,9.59,10.5,10.6,8.99,8.5,9.21
300875.SZ,捷强装备,专用机械,5.95,6.39,6.96,7.83,8.25,7.13,7.9,9.49,7.98,8.22,9.46,8.45,8.79,8.77,10.55,8.87,10.06,9.44,9.24
300521.SZ,爱司凯,专用机械,5.92,4.81,6.22,6.42,5.97,5.0,5.35,5.85,6.24,6.19,5.87,5.95,5.77,4.41,4.93,5.75,7.6,5.85,13.92
601696.SH,中银证券,证券,5.9,6.91,7.53,6.84,5.95,6.27,5.42,4.76,5.65,5.18,5.57,5.8,6.29,6.24,7.23,6.32,4.88,4.51,4.76
300829.SZ,金丹科技,食品,5.87,4.66,4.81,4.26,4.06,5.57,4.63,4.36,5.2,4.98,5.23,6.09,3.89,3.47,4.21,4.29,3.86,2.28,2.58
300738.SZ,奥飞数据,电信运营,5.85,4.33,4.56,4.09,4.48,2.85,2.5,2.35,2.38,2.33,2.18,2.77,4.76,3.74,3.79,3.72,4.19,4.26,3.39
300897.SZ,山科智能,电器仪表,5.82,7.8,6.74,7.51,7.68,6.76,8.72,8.82,9.41,8.67,10.58,10.55,11.1,9.54,9.78,10.5,12.26,11.3,11.49
600211.SH,西藏药业,中成药,5.8,7.46,7.93,7.98,8.94,10.92,12.61,11.52,10.26,9.81,9.59,11.1,15.04,20.16,26.26,27.99,24.57,22.22,23.98
601933.SH,永辉超市,超市连锁,5.77,4.14,5.2,4.98,4.53,4.24,3.44,4.09,3.81,3.27,3.0,2.92,2.58,2.33,2.45,2.63,2.43,2.75,2.75
300807.SZ,天迈科技,软件服务,5.75,6.51,5.42,4.78,4.41,1.59,1.91,2.77,3.91,4.83,4.98,3.29,3.2,4.11,3.57,1.49,0.62,1.61,3.02
600984.SH,建设机械,工程机械,5.72,6.14,12.53,10.75,10.4,11.0,7.11,8.0,8.72,5.65,7.98,7.53,5.9,6.29,5.95,6.59,6.64,9.56,9.71
688158.SH,优刻得-W,互联网,5.7,4.38,4.88,4.41,3.44,3.74,3.39,3.12,2.97,4.29,3.64,3.39,3.22,3.24,2.63,3.29,3.49,3.39,3.29
600545.SH,卓郎智能,纺织机械,5.67,4.58,3.86,4.29,3.77,3.99,3.84,4.86,5.18,5.0,6.49,7.06,7.8,7.06,7.18,7.68,7.7,7.78,8.2
603180.SH,金牌厨柜,家居用品,5.65,6.61,6.32,5.65,6.09,5.7,4.73,4.95,5.0,5.4,4.33,4.81,4.78,5.2,4.61,4.19,4.16,4.38,4.16
000903.SZ,云内动力,汽车配件,5.62,5.05,5.45,5.75,5.8,5.42,5.6,6.17,6.61,7.65,8.32,6.71,6.49,7.88,8.6,8.5,9.73,10.48,10.45
688166.SH,博瑞医药,化学制药,5.6,6.81,8.25,7.8,7.51,8.3,10.03,14.49,13.82,11.05,10.65,12.48,9.98,14.91,20.44,23.56,21.6,20.19,20.29
002925.SZ,盈趣科技,元器件,5.57,4.78,3.89,5.03,3.94,3.86,3.49,3.15,3.17,3.89,4.73,3.99,3.05,2.7,2.55,1.86,2.08,2.01,1.78
300507.SZ,苏奥传感,汽车配件,5.55,6.64,6.47,15.88,17.29,27.05,34.31,29.5,54.3,61.68,60.22,52.22,57.91,52.98,53.31,58.01,56.16,45.8,35.35
002621.SZ,美吉姆,文教休闲,5.52,4.83,5.65,5.55,5.77,4.83,4.19,4.61,4.33,4.26,4.11,3.64,3.54,2.01,3.27,4.48,4.81,5.0,6.17
003001.SZ,中岩大地,建筑工程,5.5,4.43,5.77,5.57,5.25,5.18,5.08,5.42,4.81,3.84,3.91,4.24,3.15,2.63,2.2,3.05,3.24,3.47,3.72
000955.SZ,欣龙控股,纺织,5.47,5.45,5.87,5.67,5.7,5.75,5.72,5.77,5.45,5.85,7.78,6.74,9.19,9.34,12.31,10.33,9.14,8.42,8.3
002801.SZ,微光股份,电气设备,5.45,5.82,6.49,6.79,6.61,6.49,7.06,7.06,6.59,6.54,10.55,11.44,11.96,8.67,8.25,7.6,6.96,6.09,6.04
300737.SZ,科顺股份,其他建材,5.42,5.67,10.26,10.48,10.16,8.37,7.28,8.25,9.02,8.15,7.51,8.0,7.85,7.43,8.22,7.53,6.91,7.95,9.17
603332.SH,苏州龙杰,化纤,5.4,4.26,4.41,4.63,4.21,3.84,3.2,3.05,2.5,1.66,1.44,1.49,1.44,1.34,1.44,1.41,1.49,1.49,1.46
300636.SZ,同和药业,化学制药,5.38,8.35,5.8,5.42,5.13,5.62,5.5,5.8,5.62,4.78,4.41,5.23,5.57,10.21,11.94,11.15,8.62,9.26,10.28
300411.SZ,金盾股份,专用机械,5.35,5.77,5.08,6.64,7.13,6.59,9.21,10.45,12.09,11.17,10.06,8.79,9.93,10.87,11.72,10.48,11.77,12.19,11.39
300412.SZ,迦南科技,医疗保健,5.33,6.37,7.38,7.95,11.87,12.61,15.43,14.19,13.35,13.45,11.84,13.08,17.69,22.96,47.44,64.31,70.45,66.83,68.19
300863.SZ,卡倍亿,汽车配件,5.3,11.2,9.59,15.46,10.75,9.26,12.01,14.22,16.77,18.11,21.38,17.34,18.8,10.23,15.36,13.38,13.52,13.52,7.43
603232.SH,格尔软件,软件服务,5.28,5.4,5.28,4.46,4.83,4.73,4.61,3.84,3.99,3.81,3.62,3.67,4.16,3.84,4.46,5.72,5.15,5.35,4.61
603086.SH,先达股份,农药化肥,5.25,5.52,6.02,6.32,6.54,6.51,6.12,6.61,5.99,5.38,3.49,3.59,3.39,5.05,3.42,5.13,5.75,4.48,4.33
603708.SH,家家悦,超市连锁,5.23,4.53,5.67,5.7,6.69,6.84,7.8,7.18,6.66,6.39,5.72,5.65,5.92,7.23,7.95,7.33,7.28,7.56,7.95
300798.SZ,锦鸡股份,染料涂料,5.2,6.07,4.16,3.77,4.09,3.64,5.23,5.15,5.9,5.28,4.9,3.24,2.08,3.34,2.9,5.55,8.08,5.08,6.76
002456.SZ,欧菲光,元器件,5.18,5.33,4.78,5.52,5.67,5.5,4.68,4.66,4.73,5.42,4.95,5.15,5.03,5.3,6.61,5.92,6.09,5.03,5.2
300845.SZ,捷安高科,软件服务,5.15,6.32,5.35,5.25,3.59,3.62,3.52,3.47,2.82,2.87,2.9,2.82,2.68,2.58,3.17,3.52,2.48,2.48,1.96
300178.SZ,*ST腾邦,旅游服务,5.13,5.1,5.9,5.23,4.51,4.53,4.83,5.72,4.58,4.76,4.06,4.26,4.88,5.67,4.06,3.15,3.94,5.47,4.66
688095.SH,福昕软件,软件服务,5.1,4.09,4.36,2.7,2.68,2.75,2.9,2.92,3.64,5.77,4.16,5.05,4.58,5.35,4.53,3.57,2.92,3.2,2.68
300766.SZ,每日互动,互联网,5.08,5.25,5.03,5.77,6.02,5.05,4.76,4.04,4.29,4.66,3.2,3.77,3.64,2.48,2.6,7.73,11.84,9.51,9.31
300541.SZ,先进数通,软件服务,5.05,5.87,4.83,5.38,5.03,5.28,6.32,7.95,4.86,4.95,3.59,3.27,3.74,5.7,5.82,6.19,7.58,7.53,7.11
600823.SH,世茂股份,全国地产,5.03,4.61,5.38,4.76,4.33,4.36,3.91,4.51,4.14,3.32,3.54,3.81,3.94,3.12,3.34,3.07,3.07,3.44,4.01
300427.SZ,红相股份,电气设备,5.0,5.2,5.3,5.6,4.58,4.63,5.82,6.09,6.07,6.59,7.01,6.12,8.2,8.3,10.18,7.46,7.88,5.6,6.12
002959.SZ,小熊电器,家用电器,4.98,4.04,3.07,2.35,3.84,4.43,4.43,4.16,3.59,5.2,4.78,5.45,5.42,5.72,6.29,4.16,3.12,3.91,3.54
300511.SZ,雪榕生物,种植业,4.95,5.8,5.23,4.24,4.76,4.58,4.33,3.99,3.69,2.72,2.43,2.87,3.29,3.07,2.82,3.2,2.85,2.72,2.92
300700.SZ,岱勒新材,矿物制品,4.93,6.89,3.77,3.99,4.11,3.54,4.95,5.55,6.96,6.69,6.54,6.22,7.03,7.6,7.53,8.08,10.33,10.3,9.46
300013.SZ,新宁物流,仓储物流,4.9,4.76,4.09,4.36,3.39,3.67,3.89,3.54,4.95,4.86,3.52,4.11,3.79,3.49,3.29,4.21,4.48,5.13,6.34
300168.SZ,万达信息,软件服务,4.88,4.46,4.58,4.56,4.66,4.19,4.14,4.21,4.21,4.01,4.38,4.36,4.19,4.21,4.24,4.81,5.03,4.19,3.15
300876.SZ,蒙泰高新,化纤,4.86,7.26,6.12,7.01,8.32,6.61,5.33,5.18,7.03,7.6,9.36,9.31,7.73,6.91,5.7,6.71,9.17,5.95,5.82
002030.SZ,达安基因,医疗保健,4.83,3.99,3.39,3.52,3.74,4.16,4.21,3.94,4.19,3.59,3.39,3.86,4.46,5.87,7.88,9.56,6.44,6.29,6.59
