,NAME,INDUSTRY,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26
603330.SH,上海天洋,塑料,18.17,21.22,24.65,28.12,31.2,30.03,20.3,16.51,19.43,16.63,13.9,16.83,20.63,24.27,28.49,27.1,30.98,30.7,31.4
600066.SH,宇通客车,汽车整车,18.14,16.41,14.97,15.76,22.09,19.51,18.81,18.89,18.94,11.89,8.79,8.51,10.05,11.19,11.57,11.24,9.06,10.23,10.77
605003.SH,众望布艺,纺织,18.12,14.27,16.16,14.37,14.52,17.67,17.4,18.52,17.27,16.43,17.52,14.72,16.11,12.76,11.86,13.13,13.1,14.45,13.18
300433.SZ,蓝思科技,元器件,18.09,16.53,14.99,15.29,11.22,9.83,14.1,15.39,16.41,16.78,16.68,15.49,13.58,16.06,16.16,14.54,16.65,17.35,14.1
300654.SZ,世纪天鸿,出版业,18.07,16.55,11.84,14.12,13.85,11.0,11.74,10.15,10.52,11.49,11.76,15.12,14.32,17.03,16.78,15.79,16.83,19.93,18.44
603059.SH,倍加洁,日用化工,18.04,15.61,16.55,16.38,18.64,17.4,18.34,18.66,18.84,19.81,21.32,21.79,22.07,32.94,31.55,31.57,32.27,37.03,31.22
600139.SH,ST西源,综合类,18.02,17.55,19.21,18.37,20.13,21.97,21.39,25.74,21.64,18.02,18.57,18.07,17.52,17.55,12.91,15.12,8.94,7.4,8.76
002285.SZ,世联行,房产服务,17.99,21.15,17.75,17.67,17.42,16.78,15.71,15.19,12.34,11.29,8.07,7.47,8.29,7.74,8.07,6.33,6.68,8.34,7.84
601007.SH,金陵饭店,酒店餐饮,17.97,17.03,16.75,16.41,16.88,17.94,14.89,15.44,15.88,15.41,14.42,14.52,15.56,14.49,13.9,13.35,13.68,13.5,12.26
002104.SZ,恒宝股份,元器件,17.94,17.32,18.27,22.88,23.55,25.94,26.58,25.04,25.07,24.3,23.7,24.2,23.31,22.59,21.32,23.9,22.51,21.94,27.38
002697.SZ,红旗连锁,超市连锁,17.92,16.38,16.58,14.35,14.74,15.19,14.12,16.88,16.53,17.94,16.83,18.04,17.8,17.92,17.6,17.47,17.57,15.66,15.79
300135.SZ,宝利国际,化工原料,17.9,18.39,17.94,19.24,18.19,18.71,23.11,20.15,17.92,23.23,21.72,26.36,24.62,28.15,28.94,30.88,32.22,31.35,34.03
002367.SZ,康力电梯,运输设备,17.87,18.29,17.92,14.64,18.89,19.66,18.37,16.83,17.42,18.91,19.19,20.2,19.46,17.0,16.7,17.32,15.74,14.3,12.34
000038.SZ,深大通,综合类,17.85,18.04,19.73,20.3,19.76,18.99,18.59,23.03,19.81,20.25,19.48,17.65,17.92,18.44,19.29,20.82,22.81,23.85,25.49
300254.SZ,仟源医药,化学制药,17.82,18.14,17.15,14.74,16.75,18.94,23.03,21.54,24.3,28.79,26.76,25.79,24.67,22.74,22.07,22.54,23.5,31.4,30.13
300647.SZ,超频三,元器件,17.8,14.94,12.53,9.9,4.05,3.9,5.56,4.34,5.01,5.31,4.07,4.54,4.19,7.15,8.14,9.13,7.15,8.64,9.63
603390.SH,通达电气,汽车配件,17.77,17.35,17.65,17.4,18.22,19.29,20.03,20.75,21.44,20.75,22.98,24.15,23.93,22.24,23.85,20.35,21.25,20.6,18.84
600606.SH,绿地控股,建筑工程,17.75,16.6,17.03,15.91,15.91,15.88,13.65,16.95,14.67,13.58,12.96,11.96,12.81,12.63,10.47,11.67,12.63,12.68,11.02
002548.SZ,金新农,饲料,17.72,20.28,19.36,16.75,17.23,18.09,19.63,20.3,20.75,21.07,19.09,18.91,21.15,22.39,16.33,17.94,18.64,14.37,13.85
000863.SZ,三湘印象,区域地产,17.7,15.29,13.08,11.64,12.39,12.01,10.1,12.06,12.53,11.67,12.63,9.73,10.77,9.93,9.95,9.46,8.64,8.39,8.17
300226.SZ,上海钢联,互联网,17.67,17.77,16.73,13.63,12.76,12.11,9.43,9.41,8.59,8.89,9.7,10.6,11.37,9.9,10.85,13.75,11.29,12.46,12.58
002322.SZ,理工环科,软件服务,17.65,17.67,17.3,20.0,20.23,19.91,18.19,17.87,18.24,19.48,19.16,19.86,20.05,18.59,17.1,18.94,19.53,21.92,22.98
600570.SH,恒生电子,软件服务,17.62,17.13,22.09,21.17,17.55,17.1,12.43,16.78,17.25,18.19,14.2,13.15,11.74,9.75,11.24,12.29,10.87,8.02,8.22
002482.SZ,广田集团,装修装饰,17.6,16.73,16.18,18.02,18.34,17.13,16.41,16.73,16.65,16.13,17.1,16.13,16.06,15.91,13.65,13.82,13.78,12.73,11.69
002695.SZ,煌上煌,食品,17.57,17.45,22.59,20.13,20.43,17.57,16.68,15.61,15.26,20.7,19.38,19.21,17.85,13.48,9.61,8.56,8.27,7.2,6.88
600720.SH,祁连山,水泥,17.55,17.75,17.13,14.89,14.82,14.47,14.59,18.29,13.5,11.27,11.54,9.46,10.9,10.2,7.52,7.12,8.56,7.52,6.95
600185.SH,格力地产,区域地产,17.52,16.75,18.91,14.25,13.33,12.81,11.47,16.63,10.1,8.98,10.55,10.72,12.14,10.9,10.05,12.21,13.4,16.53,17.15
603869.SH,新智认知,软件服务,17.5,19.06,21.94,23.33,26.63,26.71,21.2,23.73,23.21,30.28,38.22,33.93,36.29,35.69,35.62,38.25,38.27,39.74,44.43
000416.SZ,民生控股,多元金融,17.47,15.69,17.55,18.09,15.02,15.96,17.35,22.83,23.08,21.57,28.34,24.6,21.52,22.07,14.45,12.48,13.7,14.35,13.58
300720.SZ,海川智能,电器仪表,17.45,25.44,20.13,24.82,26.95,10.72,3.9,2.01,3.28,6.16,5.41,6.97,6.08,6.55,6.83,8.64,8.41,10.33,9.01
603730.SH,岱美股份,汽车配件,17.42,17.42,19.88,21.77,18.99,16.55,19.51,24.55,27.8,35.12,45.17,50.61,47.53,31.7,30.43,30.83,28.67,25.04,25.84
603700.SH,宁水集团,电器仪表,17.4,15.51,14.69,15.31,14.57,14.35,13.8,15.09,15.36,12.31,12.98,13.48,16.03,18.34,16.73,17.57,15.61,17.32,16.8
300634.SZ,彩讯股份,软件服务,17.37,21.62,16.26,21.37,21.79,26.46,29.21,40.08,33.51,32.27,28.62,28.52,25.52,24.08,25.94,29.56,21.57,23.06,30.7
605116.SH,奥锐特,化学制药,17.35,15.49,18.94,19.48,21.39,20.97,30.45,27.13,24.37,25.17,25.54,25.69,23.41,20.15,15.12,14.59,23.11,33.16,48.7
002619.SZ,*ST艾格,互联网,17.32,18.64,16.6,18.81,21.84,23.41,21.77,19.81,18.44,15.29,15.17,16.85,20.5,19.98,15.44,15.66,12.96,10.05,9.7
002095.SZ,生意宝,互联网,17.3,15.88,15.91,23.78,21.97,23.23,29.01,34.57,43.04,47.68,50.58,55.7,64.85,59.12,60.91,67.98,66.2,65.1,69.12
300601.SZ,康泰生物,生物制药,17.27,21.39,16.68,14.07,12.63,10.4,8.09,9.38,10.15,9.7,16.33,16.28,14.22,14.84,15.79,13.97,14.59,19.01,22.76
300424.SZ,航新科技,航空,17.25,14.62,14.35,12.09,12.98,17.08,17.99,18.91,19.63,20.2,19.24,22.46,24.03,23.73,25.24,26.23,24.75,25.52,27.8
002042.SZ,华孚时尚,纺织,17.23,15.71,16.28,13.97,14.07,13.82,11.91,9.95,10.42,10.03,8.71,8.84,9.51,9.21,10.95,9.66,10.23,8.98,7.42
300635.SZ,中达安,建筑工程,17.2,15.59,15.64,13.58,13.97,13.13,13.97,12.48,10.95,14.22,13.97,15.61,17.75,17.4,14.69,9.8,11.14,10.87,10.57
603506.SH,南都物业,房产服务,17.18,15.96,16.33,15.49,14.79,16.63,17.37,18.37,14.54,13.43,15.02,14.05,14.52,15.24,12.61,12.58,13.35,15.17,15.31
300016.SZ,北陆药业,化学制药,17.15,18.99,17.72,16.78,16.8,15.69,17.13,14.62,15.14,14.79,16.11,13.95,14.94,15.17,15.74,15.93,14.84,17.13,13.82
300328.SZ,宜安科技,铝,17.13,16.26,17.23,17.47,18.74,19.78,18.71,18.27,19.31,19.24,17.42,20.45,21.37,20.3,24.08,25.69,24.62,27.1,31.94
300665.SZ,飞鹿股份,染料涂料,17.1,15.41,13.85,14.3,14.1,11.76,13.28,12.19,11.49,11.09,10.87,11.49,12.19,10.87,17.08,14.4,13.6,13.65,14.74
601216.SH,君正集团,化工原料,17.08,16.43,16.01,14.05,15.51,18.12,16.48,21.17,21.49,30.08,29.73,32.12,29.66,33.61,34.15,36.51,35.99,35.91,39.12
300773.SZ,拉卡拉,软件服务,17.05,17.15,16.38,17.5,18.76,18.44,21.0,24.35,24.03,23.33,21.3,25.52,22.74,20.87,18.34,23.23,21.67,17.77,38.55
300177.SZ,中海达,通信设备,17.03,16.21,16.13,16.55,16.13,20.55,18.14,14.69,15.91,14.69,15.46,17.35,12.26,13.13,16.01,12.14,14.3,17.5,16.85
600191.SH,*ST华资,食品,17.0,17.92,21.72,22.34,24.22,20.95,26.73,23.78,17.23,14.72,15.74,18.54,22.56,25.74,30.68,27.18,28.64,32.89,27.5
002783.SZ,凯龙股份,化工原料,16.98,15.64,15.17,14.84,16.65,17.6,15.14,12.93,13.13,13.28,16.95,14.54,17.65,20.33,22.19,24.65,23.16,21.82,24.25
002316.SZ,亚联发展,软件服务,16.95,15.81,17.18,18.69,18.54,19.11,20.43,30.73,33.38,36.61,32.61,33.33,29.86,29.56,27.67,25.84,23.13,25.74,37.38
300668.SZ,杰恩设计,装修装饰,16.93,14.35,13.78,12.56,19.06,18.04,18.74,16.9,18.54,20.4,20.87,28.25,28.25,31.1,30.65,34.25,32.07,33.85,38.5
001979.SZ,招商蛇口,全国地产,16.9,16.01,15.14,14.27,14.89,15.02,17.57,26.76,27.08,24.32,24.62,21.99,23.13,27.58,21.22,24.89,32.02,30.35,26.61
002100.SZ,天康生物,饲料,16.88,25.27,27.35,21.02,19.33,18.59,16.6,16.68,15.66,15.26,14.97,14.15,15.81,15.09,16.85,18.64,16.11,14.42,14.35
002769.SZ,普路通,仓储物流,16.85,16.51,17.85,20.38,19.58,17.45,16.93,17.47,16.8,17.92,18.14,18.47,20.95,20.7,17.52,16.48,20.4,20.75,18.54
000002.SZ,万科A,全国地产,16.83,16.65,15.76,16.16,18.94,16.9,16.18,21.07,17.97,15.14,13.63,12.51,13.65,15.44,10.97,10.92,11.94,11.79,9.43
300594.SZ,朗进科技,运输设备,16.8,20.5,26.28,15.96,12.61,13.58,12.91,11.81,12.48,10.05,8.64,9.08,10.92,9.85,13.03,13.68,12.26,11.54,12.93
300554.SZ,三超新材,矿物制品,16.78,16.68,14.17,11.34,13.25,14.1,14.4,9.31,9.56,9.41,6.55,10.52,6.97,9.18,11.62,8.84,11.07,13.18,12.31
688118.SH,普元信息,软件服务,16.75,16.16,19.09,21.22,22.91,28.97,31.35,34.4,30.65,32.19,32.34,33.21,28.84,27.48,27.2,29.91,31.35,28.47,31.05
300123.SZ,亚光科技,半导体,16.73,16.85,17.37,16.51,15.19,16.93,13.92,13.4,12.68,11.19,10.1,12.41,11.59,9.98,12.66,10.3,9.56,10.55,11.84
300176.SZ,派生科技,汽车配件,16.7,10.85,9.66,13.82,8.27,9.06,12.04,11.57,6.03,5.16,5.96,7.32,6.8,10.15,10.52,12.24,9.48,10.3,8.41
300008.SZ,天海防务,船舶,16.68,10.6,12.19,9.88,8.64,11.07,10.45,12.24,12.31,12.43,11.22,13.53,14.84,11.24,12.29,14.32,12.16,15.34,16.63
002868.SZ,绿康生化,农业综合,16.65,16.06,15.19,16.98,16.21,15.74,14.45,18.12,19.26,20.97,20.6,19.93,20.38,19.51,18.54,18.32,17.97,19.19,19.24
002208.SZ,合肥城建,区域地产,16.63,16.88,18.49,15.59,15.26,15.76,17.47,23.01,19.78,19.58,19.96,20.77,21.27,21.49,21.37,22.07,24.55,22.14,22.36
000616.SZ,ST海投,全国地产,16.6,15.93,20.03,21.47,20.08,21.1,19.76,19.51,19.38,19.31,19.04,18.29,23.38,20.63,20.5,20.43,21.54,18.96,18.07
000957.SZ,中通客车,汽车整车,16.58,16.28,23.6,24.05,22.21,24.05,25.19,22.29,23.58,17.52,12.73,13.38,15.76,16.78,17.4,19.66,16.7,19.21,16.53
688585.SH,上纬新材,化工原料,16.55,16.7,22.36,20.4,21.44,18.24,18.86,20.2,21.0,18.09,21.97,23.21,18.91,19.96,18.52,18.24,14.57,13.87,10.15
000004.SZ,国华网安,软件服务,16.53,18.66,17.42,17.18,15.96,14.87,13.63,14.15,14.74,22.04,22.31,17.94,15.49,12.83,11.72,8.44,8.71,8.09,12.14
603660.SH,苏州科达,通信设备,16.51,17.18,15.39,16.65,15.76,16.75,14.84,18.96,20.28,21.74,20.58,22.36,22.09,21.69,21.42,20.72,19.29,19.71,19.96
300816.SZ,艾可蓝,环境保护,16.48,16.33,15.54,15.54,17.45,13.1,10.15,8.14,8.64,6.53,10.23,11.24,11.32,10.13,13.25,12.34,12.29,16.16,19.29
300155.SZ,安居宝,元器件,16.46,20.95,12.43,15.98,12.81,9.56,10.67,10.25,11.62,13.35,13.78,20.0,21.79,24.3,21.84,20.7,21.97,27.03,28.52
300686.SZ,智动力,元器件,16.43,15.39,13.8,15.71,16.06,14.74,15.36,13.58,14.37,13.7,12.46,10.62,11.0,11.34,13.85,13.5,9.61,9.41,8.61
300111.SZ,向日葵,化学制药,16.41,16.36,16.78,16.6,17.99,15.86,16.65,18.81,18.09,21.25,19.58,23.75,21.92,21.97,23.13,25.07,25.39,26.21,32.64
300287.SZ,飞利信,软件服务,16.38,22.26,25.37,29.11,29.71,35.17,49.42,46.17,46.59,49.59,51.53,53.98,47.46,47.38,52.64,60.04,62.05,58.7,62.89
300338.SZ,开元教育,文教休闲,16.36,17.25,15.41,17.13,17.08,17.85,17.92,18.07,18.74,24.27,27.3,43.78,34.18,32.09,38.92,35.49,42.81,43.19,35.96
300637.SZ,扬帆新材,化工原料,16.33,18.12,18.02,17.65,18.81,29.91,32.66,33.48,32.74,32.66,31.05,30.11,29.06,26.14,28.67,31.12,27.6,26.58,27.23
300194.SZ,福安药业,化学制药,16.31,17.1,17.62,11.07,11.54,9.63,13.45,12.01,10.3,11.79,9.73,9.63,9.93,7.62,12.19,12.83,12.21,13.01,14.37
300397.SZ,天和防务,通信设备,16.28,12.39,13.01,10.65,11.72,13.53,15.24,15.14,15.29,12.24,11.79,12.19,14.0,12.81,14.4,15.07,12.66,12.81,14.84
605198.SH,德利股份,软饮料,16.26,23.23,22.44,18.54,16.85,15.51,16.13,15.91,10.75,19.78,29.01,35.37,25.34,19.93,24.77,17.13,21.32,17.99,19.21
600201.SH,生物股份,农业综合,16.23,21.77,20.7,18.07,20.0,19.01,17.25,17.57,17.3,19.41,20.9,19.19,20.9,19.41,18.22,16.68,17.0,15.31,16.13
603629.SH,利通电子,元器件,16.21,13.15,12.58,14.32,12.06,10.13,9.88,9.23,11.86,13.85,13.5,13.1,16.55,22.71,20.43,21.1,22.56,27.4,23.65
603916.SH,苏博特,化工原料,16.18,16.78,17.1,16.9,14.05,15.64,15.61,20.63,16.63,14.97,12.29,13.13,24.15,26.9,29.64,25.02,21.84,27.15,27.65
300131.SZ,英唐智控,商贸代理,16.16,15.19,10.23,16.43,16.01,15.12,11.79,11.99,9.63,11.22,11.09,17.57,16.75,13.87,26.73,25.96,26.31,25.94,21.22
002317.SZ,众生药业,中成药,16.13,17.37,18.64,19.51,15.69,13.92,15.12,14.25,13.33,19.29,20.38,18.79,17.87,18.47,21.57,26.14,36.26,50.31,55.97
603360.SH,百傲化学,化工原料,16.11,12.76,14.54,12.11,10.0,13.23,13.53,12.78,21.25,22.11,21.12,19.76,20.48,19.31,19.71,19.98,20.13,20.25,21.79
600094.SH,大名城,区域地产,16.08,14.57,15.51,18.34,20.38,18.49,16.26,18.22,18.37,16.55,17.15,16.48,18.24,19.09,19.01,19.48,19.14,19.16,17.62
300597.SZ,吉大通信,通信设备,16.06,19.46,14.15,15.79,16.38,14.25,13.3,10.95,12.83,11.84,6.68,9.43,9.66,12.93,13.73,14.72,14.42,17.15,18.52
300856.SZ,科思股份,化工原料,16.03,27.82,29.49,28.97,29.81,39.96,39.96,33.26,31.62,26.33,23.33,25.61,27.05,25.42,25.02,27.35,25.04,23.73,30.73
300370.SZ,ST安控,电器仪表,16.01,16.93,15.81,18.52,20.95,21.25,26.14,24.4,12.98,12.21,14.15,15.79,17.23,18.57,21.35,23.41,21.64,19.98,23.03
688566.SH,吉贝尔,化学制药,15.98,15.36,16.11,16.01,16.58,15.98,14.97,15.86,15.51,16.83,17.18,18.09,16.51,15.34,15.14,15.04,14.89,14.99,15.66
300577.SZ,开润股份,纺织,15.96,17.62,15.12,15.51,21.67,21.0,22.39,24.13,18.34,17.05,18.66,17.27,20.55,16.03,14.12,13.25,11.99,14.15,14.87
603755.SH,日辰股份,食品,15.93,17.82,22.54,18.71,17.5,16.31,18.79,19.36,15.98,16.98,17.08,14.62,19.63,14.45,14.67,11.81,14.79,14.49,11.99
600105.SH,永鼎股份,通信设备,15.91,17.9,22.91,25.64,18.79,25.99,24.05,22.69,29.49,26.98,34.9,43.96,45.1,50.73,49.04,46.36,43.24,41.15,36.91
002981.SZ,朝阳科技,元器件,15.88,16.48,16.06,18.89,20.35,19.88,20.9,21.22,19.41,16.85,16.06,15.81,15.34,17.37,17.85,20.6,20.75,20.97,21.64
300429.SZ,强力新材,化工原料,15.86,15.31,18.24,20.63,17.7,20.85,18.66,16.65,17.15,16.36,15.34,14.4,13.55,11.89,13.43,12.01,14.05,11.76,10.18
002107.SZ,沃华医药,中成药,15.84,14.89,16.48,16.03,15.12,14.52,13.15,14.87,12.88,12.83,13.33,13.18,14.74,13.97,13.7,14.02,15.31,16.38,15.44
600095.SH,湘财股份,证券,15.81,16.46,19.66,18.59,18.69,19.31,24.37,23.11,21.92,21.3,21.59,16.63,16.46,25.49,35.52,32.07,31.32,29.66,31.74
000895.SZ,双汇发展,食品,15.79,19.68,15.24,13.01,12.88,11.32,8.98,9.33,9.93,9.63,10.03,9.78,9.61,9.58,8.34,9.18,8.91,7.62,5.53
600037.SH,歌华有线,影视音像,15.76,16.13,17.05,18.32,18.62,18.54,17.65,19.11,17.7,18.94,21.2,21.59,21.72,22.93,21.97,22.36,21.44,20.0,21.27
600228.SH,返利科技,互联网,15.74,14.87,16.93,14.67,13.5,11.69,13.35,13.5,13.3,15.66,20.08,14.3,15.17,14.89,12.26,11.17,11.47,10.42,9.8
300301.SZ,长方集团,半导体,15.71,17.0,16.03,18.19,25.89,16.51,21.92,24.42,22.61,22.46,22.29,32.69,29.26,20.55,18.14,30.26,26.58,30.45,23.88
300230.SZ,永利股份,塑料,15.69,14.12,13.87,13.38,12.41,13.63,18.04,16.26,18.66,12.09,11.81,11.79,13.63,17.23,17.72,19.09,19.46,22.16,22.04
000651.SZ,格力电器,家用电器,15.66,13.97,14.02,14.69,13.78,11.86,8.29,8.54,8.12,6.97,7.37,5.41,5.34,5.36,4.72,4.57,4.29,3.82,3.33
002635.SZ,安洁科技,IT设备,15.64,15.84,20.58,19.78,17.15,19.06,25.64,34.43,34.03,44.8,43.56,45.67,40.43,39.54,40.8,37.7,35.42,35.82,36.21
002216.SZ,三全食品,食品,15.61,19.41,18.09,16.31,15.34,12.76,10.8,11.54,13.38,15.24,13.2,11.39,14.15,16.33,14.1,13.4,13.15,11.24,13.75
000665.SZ,湖北广电,影视音像,15.59,14.4,13.03,13.6,13.6,12.71,12.36,13.13,14.87,15.79,25.34,20.43,21.05,19.19,19.26,19.91,19.19,17.94,16.08
300788.SZ,中信出版,出版业,15.56,15.66,14.49,13.13,13.75,8.74,6.6,5.98,7.22,6.5,7.35,6.35,6.5,4.84,5.71,5.76,5.88,5.29,5.01
300025.SZ,华星创业,通信设备,15.54,15.02,14.89,18.76,20.55,24.1,26.06,27.5,25.54,24.52,18.54,21.22,19.91,17.72,23.45,24.87,21.47,29.31,25.24
603027.SH,千禾味业,食品,15.51,18.62,20.33,16.88,13.28,11.37,12.48,15.88,16.83,18.54,18.52,15.93,18.57,17.87,17.05,16.46,13.33,11.34,11.54
300624.SZ,万兴科技,软件服务,15.49,18.84,19.93,24.32,23.01,20.43,24.6,17.92,18.64,29.19,28.54,24.97,19.09,20.68,25.91,24.22,27.7,24.92,24.0
300542.SZ,新晨科技,软件服务,15.46,20.13,16.53,20.95,19.36,22.19,26.78,23.55,22.66,26.09,24.92,25.71,24.6,25.39,27.0,27.53,27.43,33.23,33.28
300732.SZ,设研院,建筑工程,15.44,13.7,10.85,10.9,11.14,9.88,10.0,8.41,9.28,12.29,11.86,13.9,15.46,16.6,15.61,17.08,17.3,20.1,19.16
600077.SH,宋都股份,全国地产,15.41,15.56,15.96,14.77,16.51,17.23,14.35,18.24,16.6,16.65,15.66,15.14,14.12,11.72,10.3,11.14,10.75,10.5,9.46
603608.SH,天创时尚,服饰,15.39,16.31,15.69,15.17,17.32,18.27,17.0,17.18,17.5,15.74,15.49,13.78,14.4,14.69,14.92,14.94,16.55,16.55,17.35
603226.SH,菲林格尔,家居用品,15.36,15.09,17.57,17.35,17.03,15.93,15.51,15.36,16.46,14.07,15.12,14.92,16.48,16.36,13.92,13.43,16.41,16.75,15.91
603559.SH,中通国脉,通信设备,15.34,14.99,15.61,16.18,16.11,17.18,19.16,19.09,17.87,20.0,18.02,13.87,14.1,14.27,13.4,13.65,15.26,16.03,15.19
002951.SZ,金时科技,广告包装,15.31,14.45,14.77,15.12,15.44,15.49,14.15,14.99,15.19,14.64,14.69,14.35,14.89,14.47,14.3,14.79,14.69,13.73,12.88
600051.SH,宁波联合,综合类,15.29,14.17,14.05,13.48,14.02,15.07,15.81,15.64,15.84,15.88,16.48,15.98,16.01,15.59,14.2,14.15,15.93,15.71,15.34
300024.SZ,机器人,专用机械,15.26,14.32,13.25,15.46,16.98,21.47,20.53,18.57,19.21,21.82,20.18,20.18,19.93,20.05,19.66,19.24,18.24,18.86,17.82
002463.SZ,沪电股份,元器件,15.24,14.37,15.74,15.74,14.3,14.02,12.09,14.64,17.18,17.13,14.35,17.1,14.62,15.51,24.45,25.81,25.44,25.24,24.42
002401.SZ,中远海科,软件服务,15.21,15.91,14.22,13.43,15.66,18.37,19.19,17.82,18.52,18.79,17.8,16.03,15.31,15.64,16.6,16.7,16.85,17.47,15.29
002921.SZ,联诚精密,汽车配件,15.19,14.42,14.07,13.75,13.3,12.26,11.39,10.33,12.66,12.63,12.83,14.25,13.35,14.07,13.95,15.26,13.55,13.95,14.12
300664.SZ,鹏鹞环保,环境保护,15.17,15.79,14.52,13.68,15.56,13.35,14.25,13.95,13.6,15.44,12.76,12.39,12.04,12.39,11.07,12.11,11.62,11.47,13.25
688165.SH,埃夫特-U,专用机械,15.14,15.74,18.19,17.05,17.75,20.63,21.1,17.27,17.55,18.76,18.04,19.48,17.9,18.14,17.77,18.12,20.0,18.59,16.21
300867.SZ,圣元环保,环境保护,15.12,13.8,12.29,9.63,12.14,16.36,19.43,17.75,18.69,20.65,16.31,16.41,17.67,13.01,11.79,16.28,10.95,12.16,13.8
300190.SZ,维尔利,环境保护,15.09,13.45,14.37,13.3,13.68,14.27,15.46,14.92,15.76,21.94,18.79,19.78,20.35,17.7,16.63,17.05,17.77,17.05,14.64
688318.SH,财富趋势,软件服务,15.07,19.58,20.95,18.64,18.27,18.07,16.31,16.53,15.21,14.52,13.85,13.65,8.71,10.97,13.87,12.88,12.81,12.06,11.74
603535.SH,嘉诚国际,仓储物流,15.04,13.95,14.1,12.81,14.84,15.39,12.88,12.39,14.0,14.3,15.44,16.9,21.69,21.67,19.58,16.31,15.29,18.66,20.87
300261.SZ,雅本化学,农药化肥,15.02,14.97,16.9,15.66,25.32,21.37,30.31,31.47,33.28,56.09,59.72,61.08,52.47,46.34,50.16,52.02,59.05,63.34,57.66
002789.SZ,建艺集团,装修装饰,14.99,14.47,17.27,15.24,13.43,12.34,11.02,11.17,10.72,9.36,9.85,9.88,9.36,9.13,9.48,9.85,9.26,9.93,10.13
300468.SZ,四方精创,软件服务,14.97,15.04,13.95,14.62,15.98,16.43,17.7,16.48,18.02,14.17,14.45,15.71,14.72,19.24,21.17,21.59,21.49,23.08,36.24
002035.SZ,华帝股份,家用电器,14.94,14.84,15.34,16.63,14.92,13.65,13.87,12.66,12.26,11.07,12.19,10.75,12.01,12.46,12.48,7.64,8.49,7.47,6.45
601162.SH,天风证券,证券,14.92,14.49,15.59,15.14,15.54,15.29,15.31,15.02,14.1,12.73,13.01,11.47,11.69,12.48,11.89,12.41,11.86,11.22,10.95
600918.SH,中泰证券,证券,14.89,14.64,16.23,15.84,16.26,15.81,16.38,18.69,18.27,16.58,16.46,13.85,11.19,12.86,14.15,17.82,17.82,19.56,17.2
300800.SZ,力合科技,环境保护,14.87,15.17,12.98,11.54,14.64,14.79,15.54,17.08,18.62,17.99,15.07,17.2,20.25,21.25,23.7,21.92,25.81,18.12,24.1
300796.SZ,贝斯美,化工原料,14.84,15.26,15.36,19.14,18.37,16.13,16.83,10.08,11.27,11.81,9.61,11.12,10.13,10.92,12.78,12.91,14.97,19.61,15.76
300020.SZ,银江技术,软件服务,14.82,16.08,15.84,18.84,19.71,20.15,20.58,22.16,24.1,26.86,26.04,24.7,23.48,24.25,24.75,24.5,25.22,24.37,26.43
300298.SZ,三诺生物,医疗保健,14.79,17.2,16.41,10.82,12.46,10.92,13.2,13.43,16.93,15.64,16.75,15.84,19.51,27.28,26.28,22.81,24.2,22.49,21.25
300857.SZ,协创数据,IT设备,14.77,18.71,16.36,17.99,17.2,21.79,22.04,21.39,18.19,15.81,12.81,14.1,13.03,11.17,11.02,15.69,17.9,17.42,20.68
002343.SZ,慈文传媒,影视音像,14.74,14.67,16.85,18.47,19.19,18.42,19.26,20.9,19.93,21.44,20.1,19.68,18.74,17.27,16.46,17.1,17.42,15.24,14.3
300797.SZ,钢研纳克,电器仪表,14.72,16.95,15.56,17.62,18.86,18.29,21.67,19.46,17.77,14.77,16.93,23.78,23.08,25.52,25.74,27.28,27.4,27.6,32.66
000813.SZ,德展健康,化学制药,14.69,13.53,11.59,9.21,9.46,9.85,8.02,7.05,6.11,5.56,5.26,5.14,5.93,4.62,4.54,6.18,5.04,55.17,55.15
688185.SH,康希诺-U,生物制药,14.67,23.36,20.4,19.31,14.59,10.33,10.37,12.09,11.81,16.16,20.7,20.08,16.18,16.11,18.84,19.33,12.61,15.02,16.65
002797.SZ,第一创业,证券,14.64,16.83,20.65,19.76,20.4,18.64,19.58,19.56,18.39,15.61,16.16,14.64,13.38,15.93,16.55,16.58,16.21,15.79,14.62
601318.SH,中国平安,保险,14.62,11.79,11.94,12.68,14.2,13.28,11.17,13.2,11.84,10.67,10.4,8.74,9.13,8.41,7.45,7.72,8.44,7.0,6.03
603686.SH,龙马环卫,环境保护,14.59,12.34,9.56,10.62,11.91,9.95,10.13,11.07,11.24,11.64,9.83,10.85,11.57,11.47,12.01,12.06,12.71,16.65,15.41
002749.SZ,国光股份,农药化肥,14.57,13.65,13.28,13.4,13.15,12.86,12.39,12.86,12.43,13.13,15.04,16.36,19.29,16.43,18.29,14.82,20.25,21.05,19.19
300130.SZ,新国都,IT设备,14.54,14.25,13.23,16.33,17.8,18.39,21.37,22.11,23.03,21.39,20.4,21.37,18.52,21.12,20.63,21.37,20.15,20.38,42.69
300632.SZ,光莆股份,半导体,14.52,13.03,11.69,15.19,14.99,17.37,15.59,14.54,14.27,13.18,13.13,11.0,10.95,11.91,10.9,11.34,11.54,10.08,12.63
