,NAME,INDUSTRY,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09
000603.SZ,盛达资源,铅锌,21.2,16.07,16.89,21.1,23.07,33.68,33.7,35.96,31.34,26.0,33.7,36.19,38.99,33.37,35.32,35.96,34.88,34.86,26.77,27.18
603661.SH,恒林股份,家居用品,21.18,18.12,21.18,16.2,17.45,15.73,17.15,16.4,12.55,9.34,8.29,6.83,6.26,5.44,5.24,5.78,5.75,5.39,4.13,4.29
688008.SH,澜起科技,半导体,21.15,20.84,22.36,18.07,19.33,22.25,21.05,20.35,20.53,21.46,22.56,29.57,28.72,26.23,25.64,25.69,23.95,21.64,20.82,19.56
603322.SH,超讯通信,通信设备,21.12,18.15,19.07,16.84,18.38,16.89,16.71,14.22,14.6,13.94,14.84,13.94,13.3,15.17,14.27,15.61,14.89,16.38,16.45,15.61
002405.SZ,四维图新,软件服务,21.1,20.76,16.94,18.71,21.28,22.28,21.61,22.69,21.05,19.87,17.63,15.4,15.73,15.55,14.66,17.53,17.22,21.36,20.05,19.61
600585.SH,海螺水泥,水泥,21.07,21.71,23.2,24.08,21.48,25.33,23.28,21.46,20.12,19.15,18.81,16.07,20.97,24.02,24.26,23.13,27.7,24.26,24.08,27.72
000892.SZ,欢瑞世纪,影视音像,21.05,24.64,24.38,25.36,23.49,21.36,20.51,19.58,21.89,23.13,22.79,20.48,18.61,22.69,26.08,25.8,25.51,26.28,30.8,28.62
600382.SH,*ST广珠,商贸代理,21.02,22.66,22.77,21.15,21.53,18.84,16.5,16.22,17.76,19.69,17.38,18.58,17.09,17.45,17.97,17.66,16.22,19.69,19.56,20.28
300033.SZ,同花顺,软件服务,21.0,22.43,30.95,47.46,43.28,35.73,35.96,37.96,32.6,35.14,39.78,36.55,40.4,43.66,34.98,30.36,35.42,36.4,35.22,34.8
002939.SZ,长城证券,证券,20.97,18.79,22.07,31.03,44.22,53.7,46.74,47.64,39.19,36.83,31.13,30.93,31.06,39.3,41.3,37.73,40.58,44.87,46.02,46.79
002465.SZ,海格通信,通信设备,20.94,19.53,17.56,19.43,22.02,23.67,31.08,33.06,32.21,36.14,37.58,37.63,39.94,39.35,38.58,39.86,42.89,41.04,40.32,38.35
000078.SZ,海王生物,医药商业,20.92,22.05,22.3,19.48,20.48,20.84,19.33,20.71,21.18,21.41,22.2,22.72,23.28,24.0,25.13,25.28,26.08,24.61,26.69,27.52
600638.SH,新黄浦,区域地产,20.89,22.07,19.15,15.4,17.43,16.43,15.48,19.71,17.86,17.48,16.45,18.1,19.71,22.87,23.13,22.15,21.02,20.02,20.28,21.82
002489.SZ,浙江永强,家居用品,20.87,22.36,24.23,20.66,20.71,20.25,19.12,24.05,34.86,36.34,32.47,30.6,30.95,27.93,32.19,28.8,28.67,28.05,29.72,30.44
000061.SZ,农产品,农业综合,20.84,24.41,25.36,23.41,21.46,19.2,15.81,17.74,18.12,18.25,16.22,20.74,22.36,20.71,25.15,26.36,25.77,25.82,25.95,27.82
600668.SH,尖峰集团,水泥,20.82,20.87,20.69,20.48,21.41,24.51,23.87,22.9,23.9,25.64,23.51,19.17,27.77,28.44,28.18,27.16,29.59,27.62,26.98,32.73
002316.SZ,亚联发展,软件服务,20.79,18.69,19.43,21.64,33.37,26.85,24.0,21.36,19.76,20.07,19.43,16.99,16.43,16.5,16.61,16.63,15.32,15.76,17.79,21.46
600271.SH,航天信息,IT设备,20.76,21.12,21.46,21.2,20.23,20.89,21.87,20.94,19.94,20.3,20.51,22.28,22.02,21.51,22.9,21.36,21.18,20.69,21.18,21.61
002152.SZ,广电运通,IT设备,20.74,20.2,20.87,20.64,21.84,20.48,22.54,22.0,20.74,21.84,27.0,27.0,31.65,29.54,29.18,30.93,30.8,31.96,28.44,28.64
300578.SZ,会畅通讯,通信设备,20.71,16.32,8.42,10.47,15.45,16.66,15.63,13.89,13.32,10.81,13.63,10.73,10.78,9.37,7.85,9.09,8.78,9.93,10.63,9.24
300807.SZ,天迈科技,软件服务,20.69,19.66,19.89,23.31,21.79,18.45,22.2,21.15,19.05,17.27,17.09,15.61,13.63,12.83,11.11,11.81,10.68,11.09,10.86,12.5
002237.SZ,恒邦股份,黄金,20.66,16.48,19.53,23.82,30.01,39.12,35.16,36.06,31.96,31.11,38.42,37.06,39.84,34.86,38.3,40.86,38.32,36.24,33.86,36.17
002368.SZ,太极股份,软件服务,20.64,17.63,16.76,15.32,18.92,17.68,18.63,17.02,16.76,17.68,18.84,25.59,24.82,27.21,35.96,42.25,41.84,38.94,34.86,38.58
600095.SH,湘财股份,证券,20.61,19.2,22.1,25.87,23.97,19.97,18.69,19.22,12.89,9.5,7.85,6.67,10.55,12.45,15.07,14.91,13.68,11.83,12.68,10.63
000665.SZ,湖北广电,影视音像,20.59,20.94,18.94,15.58,19.35,15.99,16.89,17.07,18.58,20.97,18.4,18.89,19.92,20.97,21.07,19.38,17.15,19.2,20.92,21.66
600136.SH,当代文体,影视音像,20.56,23.07,24.31,22.95,22.46,21.89,21.84,19.87,29.9,26.31,26.87,26.51,31.52,32.49,30.16,28.77,26.64,28.39,29.52,27.59
600693.SH,东百集团,百货,20.53,21.36,23.28,23.25,23.15,23.1,21.41,24.26,23.87,23.51,25.74,24.64,25.23,25.98,25.67,20.92,22.92,23.69,22.43,21.79
600628.SH,新世界,百货,20.51,21.89,21.05,21.97,21.51,19.51,17.92,19.79,24.74,28.44,27.08,29.54,29.11,32.39,34.47,34.5,34.37,33.78,34.52,35.34
002298.SZ,中电兴发,软件服务,20.48,19.99,21.12,23.67,27.23,26.51,27.1,23.38,22.72,16.32,18.45,15.27,14.6,12.29,11.47,12.55,12.58,12.06,13.01,13.09
002482.SZ,广田集团,装修装饰,20.46,20.07,18.87,13.63,13.83,14.58,16.07,15.71,18.1,19.97,16.2,17.27,18.66,18.79,23.31,20.97,21.12,22.23,22.51,22.95
600289.SH,ST信通,软件服务,20.43,21.46,31.55,37.63,32.6,32.14,26.75,33.96,32.34,37.99,38.14,33.78,33.14,32.11,35.83,34.14,27.36,24.49,25.49,24.15
000021.SZ,深科技,IT设备,20.41,16.97,19.69,20.76,22.9,21.56,21.97,20.64,19.48,16.66,15.84,13.55,13.86,13.99,14.96,15.79,14.78,12.37,13.76,13.27
002364.SZ,中恒电气,电气设备,20.38,18.35,17.2,16.38,18.48,19.05,19.3,20.69,19.4,22.28,22.92,34.45,43.87,42.76,48.41,50.36,48.02,46.36,45.3,44.33
603888.SH,新华网,互联网,20.35,19.4,19.4,19.61,20.97,22.07,22.23,21.51,18.04,18.38,18.69,21.69,20.71,24.13,25.49,27.54,28.26,27.44,30.24,26.44
603729.SH,ST龙韵,广告包装,20.33,21.84,21.79,23.59,25.69,24.72,22.69,21.74,22.3,21.53,22.51,21.53,20.66,19.56,17.94,17.58,14.32,16.07,16.48,15.35
002515.SZ,金字火腿,食品,20.3,23.95,25.69,22.92,27.95,29.57,28.31,60.73,61.34,62.42,61.55,29.39,28.9,26.8,29.59,28.49,27.1,27.18,26.64,26.26
000810.SZ,创维数字,家用电器,20.28,19.33,20.35,16.94,18.1,19.79,20.38,20.92,19.1,19.1,19.99,19.4,19.4,20.25,19.92,21.82,22.36,24.33,26.1,25.92
600415.SH,小商品城,商品城,20.25,23.1,22.9,22.84,22.72,26.54,25.18,24.2,21.23,23.23,24.18,24.85,26.54,26.93,29.75,29.59,33.14,32.7,31.93,34.19
002103.SZ,广博股份,文教休闲,20.23,20.43,22.92,25.82,27.52,25.23,22.28,23.49,24.56,23.61,23.69,26.49,26.31,28.67,32.47,43.17,37.09,35.22,35.24,33.91
603158.SH,腾龙股份,汽车配件,20.2,23.64,16.74,12.76,14.86,18.53,17.48,17.56,14.63,15.99,24.69,19.33,16.56,14.81,18.07,16.48,15.07,18.1,17.25,17.81
600105.SH,永鼎股份,通信设备,20.17,17.53,14.53,15.76,15.63,15.81,14.37,13.35,12.68,11.45,11.45,11.86,10.86,10.88,12.01,13.17,13.22,14.53,14.48,18.4
300830.SZ,金现代,软件服务,20.15,23.05,19.87,19.53,23.41,27.39,24.61,24.95,21.3,20.15,22.38,19.76,16.35,16.43,15.68,16.25,14.84,14.12,12.94,11.52
600077.SH,宋都股份,全国地产,20.12,20.25,17.09,18.02,18.17,15.22,13.55,10.37,10.27,10.11,10.5,11.01,11.6,11.68,13.22,11.76,9.91,10.01,11.63,13.35
002808.SZ,恒久科技,元器件,20.1,19.22,17.22,17.3,16.04,16.27,19.1,20.28,18.25,20.2,20.94,19.71,16.81,16.68,19.69,14.94,13.96,22.05,32.7,26.18
002731.SZ,萃华珠宝,服饰,20.07,18.38,20.46,22.56,26.33,29.29,28.16,28.26,27.57,27.52,29.85,29.59,31.47,28.54,28.52,27.75,27.72,26.93,27.52,26.95
300773.SZ,拉卡拉,软件服务,20.05,17.43,15.68,25.51,27.54,30.75,30.24,29.9,28.75,28.16,26.44,25.67,30.16,27.57,24.46,29.13,28.77,26.75,20.71,19.92
002486.SZ,嘉麟杰,服饰,20.02,20.89,21.25,20.84,20.05,19.87,18.74,17.99,19.97,20.12,19.28,19.51,18.99,19.4,19.05,18.69,17.86,16.74,19.15,20.1
300132.SZ,青松股份,化工原料,19.99,19.25,23.95,21.87,20.17,22.92,23.23,22.43,19.79,22.9,18.15,24.2,21.25,18.35,18.63,18.53,18.22,15.91,15.22,14.96
000523.SZ,*ST浪奇,日用化工,19.97,21.87,20.43,25.1,26.18,23.59,15.94,20.15,18.45,19.71,19.3,21.77,20.84,20.43,21.89,19.56,19.66,19.51,17.81,20.12
000936.SZ,华西股份,化纤,19.94,21.41,22.87,23.74,23.05,25.72,23.0,24.64,24.51,27.64,26.31,27.59,24.51,26.31,26.9,30.18,30.47,30.31,31.52,33.5
000616.SZ,ST海投,全国地产,19.92,13.32,14.19,10.24,13.22,12.19,13.37,13.06,13.99,14.14,14.37,15.76,16.14,13.48,16.43,14.78,14.25,17.56,17.33,18.84
002481.SZ,双塔食品,食品,19.89,26.28,26.03,23.64,21.1,20.94,18.3,17.89,15.43,15.53,13.45,14.94,14.04,11.04,11.5,9.11,9.39,10.19,9.86,10.6
603311.SH,金海高科,专用机械,19.87,24.82,28.49,28.44,29.11,29.16,30.03,26.1,28.03,31.85,24.31,26.08,25.98,24.9,25.62,26.54,24.28,30.72,30.7,28.57
300683.SZ,海特生物,生物制药,19.84,20.53,19.33,18.69,18.61,20.61,20.35,22.07,24.1,20.74,22.87,24.1,23.69,23.41,20.66,22.61,23.31,19.71,21.59,23.05
300367.SZ,ST网力,IT设备,19.82,17.79,19.76,18.89,20.38,19.3,16.58,12.78,13.24,13.37,15.32,16.22,12.27,11.09,8.01,10.29,7.39,7.14,9.16,7.93
002287.SZ,奇正藏药,中成药,19.79,30.54,23.54,30.67,31.8,37.5,38.3,37.91,43.22,41.45,53.7,50.62,51.95,49.67,57.24,64.68,66.02,63.83,59.63,61.6
603871.SH,嘉友国际,仓储物流,19.76,20.1,20.74,20.92,18.69,18.04,14.19,13.27,15.04,14.17,13.32,9.6,8.96,8.6,7.8,8.32,8.8,9.37,8.93,7.8
002817.SZ,黄山胶囊,化学制药,19.74,21.64,23.0,21.33,21.25,20.15,21.28,19.84,21.46,22.59,22.69,21.23,21.05,18.63,18.84,16.89,19.02,19.66,18.89,19.58
603709.SH,中源家居,家居用品,19.71,19.28,18.99,17.56,16.81,17.53,15.4,12.22,13.96,15.73,12.22,12.24,10.4,8.42,5.6,3.36,5.39,8.5,12.6,15.63
603773.SH,沃格光电,元器件,19.69,19.3,18.35,17.81,18.63,17.17,17.56,18.45,18.63,13.14,10.93,9.27,9.73,8.93,8.98,9.27,7.6,7.75,8.37,7.91
002968.SZ,新大正,房产服务,19.66,19.46,17.81,15.17,12.37,14.71,14.99,13.37,14.27,15.58,15.68,14.07,13.78,16.22,16.58,14.68,12.78,11.86,12.01,12.45
603777.SH,来伊份,食品,19.64,22.15,36.06,29.29,25.64,23.23,24.69,28.11,29.18,26.75,23.82,25.77,18.17,19.02,21.05,25.74,23.54,36.6,40.81,43.28
603559.SH,中通国脉,通信设备,19.61,17.56,13.48,14.71,21.56,16.5,17.63,15.35,14.12,13.91,13.76,12.83,15.25,14.66,17.61,18.4,16.35,16.35,16.25,14.66
300803.SZ,指南针,软件服务,19.58,18.76,20.76,26.95,22.92,24.31,25.82,29.0,23.69,22.92,21.64,19.53,19.84,21.3,18.04,18.3,21.97,16.71,25.08,34.93
002970.SZ,锐明技术,通信设备,19.56,21.18,26.44,32.32,28.18,36.96,44.97,43.87,49.56,47.43,43.97,41.3,40.14,42.84,29.8,32.75,36.65,35.52,32.6,26.41
002211.SZ,宏达新材,橡胶,19.53,11.96,11.58,10.78,13.71,14.99,18.33,16.89,25.64,24.95,23.87,21.07,25.44,19.84,21.79,17.99,16.76,18.22,26.93,25.85
300388.SZ,节能国祯,环境保护,19.51,20.38,22.38,20.2,20.12,19.15,17.71,18.84,19.53,21.64,20.43,21.28,26.33,24.79,23.61,19.99,22.18,27.05,29.18,31.34
603444.SH,吉比特,互联网,19.48,22.18,21.02,21.89,22.59,22.64,23.74,21.23,22.54,26.72,27.54,20.46,11.78,17.51,16.66,13.58,13.35,15.22,20.25,13.42
002321.SZ,*ST华英,农业综合,19.46,21.1,19.05,19.25,12.71,10.93,7.8,10.16,12.32,12.24,12.65,12.89,11.27,11.22,18.58,19.1,21.41,17.76,16.02,16.5
002717.SZ,岭南股份,环境保护,19.43,21.48,20.89,20.35,19.79,18.87,19.48,19.25,20.48,22.79,20.76,24.05,27.57,26.85,26.05,22.97,24.02,25.74,32.83,29.24
002313.SZ,日海智能,通信设备,19.4,16.45,15.66,16.09,17.02,17.12,17.76,18.74,20.2,19.05,18.92,18.38,16.89,16.32,15.91,15.58,15.12,20.2,20.64,23.38
600446.SH,金证股份,软件服务,19.38,17.74,20.56,24.92,24.26,23.56,23.25,18.38,17.74,21.1,21.97,14.78,15.89,18.99,18.69,23.0,27.87,28.08,24.56,24.49
002943.SZ,宇晶股份,机床制造,19.35,18.92,18.28,19.74,18.02,25.67,34.14,23.56,22.48,29.08,28.75,31.8,31.29,24.77,25.26,28.23,36.73,34.75,28.08,28.41
000089.SZ,深圳机场,机场,19.33,24.56,27.39,25.08,29.18,25.92,25.05,21.97,25.87,25.18,25.69,27.95,28.05,30.57,32.96,33.73,35.93,42.89,36.37,40.17
002233.SZ,塔牌集团,水泥,19.3,18.58,16.63,17.79,16.74,18.25,17.99,16.35,15.37,16.09,16.14,13.99,18.63,20.56,19.82,19.22,20.82,24.92,23.54,34.65
600791.SH,京能置业,全国地产,19.28,17.17,19.94,21.25,21.18,23.05,21.33,22.74,22.41,22.97,23.74,23.2,26.59,26.54,29.85,28.88,29.75,30.34,33.52,37.27
600603.SH,广汇物流,仓储物流,19.25,20.56,19.58,19.99,21.05,20.92,20.2,20.79,23.72,28.7,26.59,26.16,28.21,28.72,27.46,29.77,29.08,29.52,30.72,31.16
002399.SZ,海普瑞,化学制药,19.22,12.96,10.7,10.34,11.91,12.45,13.35,12.99,16.32,18.35,15.3,16.53,16.99,17.07,16.81,17.51,17.53,15.58,16.58,16.58
002985.SZ,北摩高科,航空,19.2,11.63,6.83,12.01,13.42,17.86,14.25,10.75,10.01,10.83,12.37,16.3,15.37,9.34,11.19,9.14,8.09,8.65,9.27,8.44
000671.SZ,阳光城,区域地产,19.17,19.69,21.66,17.4,18.07,16.22,13.89,11.6,11.83,13.09,11.99,10.65,14.01,17.04,20.97,18.92,18.04,16.97,16.2,16.86
002675.SZ,东诚药业,化学制药,19.15,18.48,20.05,19.05,22.23,21.53,19.97,19.64,22.2,17.58,19.58,17.25,15.91,16.91,17.38,20.05,21.23,15.5,14.71,13.91
002960.SZ,青鸟消防,专用机械,19.12,15.37,15.17,14.81,15.66,16.38,19.25,21.64,27.9,24.18,24.41,23.07,21.0,19.38,22.1,18.22,17.71,11.29,10.16,11.86
002642.SZ,荣联科技,软件服务,19.1,18.1,16.99,17.76,16.22,16.56,17.09,17.45,18.69,18.76,22.72,25.44,25.8,25.39,27.05,25.31,24.44,26.64,31.01,31.29
601108.SH,财通证券,证券,19.07,17.92,22.46,27.44,28.08,24.85,23.67,21.25,18.87,23.72,20.3,21.84,22.54,28.08,29.67,25.59,33.5,33.91,34.57,34.21
300558.SZ,贝达药业,化学制药,19.05,18.2,16.68,13.53,12.96,13.76,14.01,15.07,16.09,13.83,14.04,14.3,12.29,12.65,10.99,16.56,16.14,15.53,14.6,16.61
600797.SH,浙大网新,软件服务,19.02,17.07,19.64,19.33,20.69,22.1,21.92,21.07,21.36,22.13,22.05,25.95,25.51,26.33,23.0,21.84,20.94,21.38,21.74,22.23
300677.SZ,英科医疗,医疗保健,18.99,19.07,20.61,19.07,15.84,17.76,18.2,20.48,20.15,23.87,26.28,21.59,21.69,19.12,15.81,16.61,14.94,19.33,14.68,15.3
603533.SH,掌阅科技,互联网,18.97,19.58,21.33,20.41,21.59,20.33,20.56,18.92,21.07,20.59,20.38,19.38,17.84,19.17,15.35,13.94,22.69,27.85,32.49,30.8
603668.SH,天马科技,饲料,18.94,19.71,19.66,21.05,19.99,17.97,16.09,16.27,20.17,17.17,16.84,18.04,17.79,16.76,18.15,18.51,16.07,14.17,15.37,15.5
002330.SZ,得利斯,食品,18.92,18.71,16.48,16.4,19.1,20.53,20.05,21.1,21.66,19.38,18.17,16.17,16.25,16.38,18.71,15.02,16.81,17.04,16.53,18.04
300552.SZ,万集科技,软件服务,18.89,19.76,17.68,15.5,17.84,17.94,18.45,14.32,13.4,12.5,14.86,13.04,9.21,7.62,8.24,7.88,8.19,8.93,9.06,9.09
300338.SZ,开元教育,文教休闲,18.87,19.82,15.76,19.84,21.82,22.87,23.95,18.07,32.26,26.64,29.77,37.04,36.04,27.59,25.95,20.43,20.64,22.33,22.72,21.07
002565.SZ,顺灏股份,造纸,18.84,20.64,19.84,20.59,21.89,22.84,15.66,15.22,19.66,20.76,20.97,20.76,23.13,25.95,31.11,41.48,43.76,51.21,47.95,54.59
300144.SZ,宋城演艺,旅游景点,18.81,20.69,25.33,31.37,32.7,44.71,47.23,47.41,44.58,49.72,46.71,47.61,46.95,45.82,44.15,46.33,47.97,45.2,46.59,39.76
600220.SH,江苏阳光,纺织,18.79,18.25,15.35,14.94,15.89,13.83,16.35,15.58,17.94,20.23,21.1,26.03,26.05,26.21,26.85,21.41,23.15,28.64,26.51,30.42
600056.SH,中国医药,医药商业,18.76,23.15,23.61,23.54,24.54,24.26,22.92,21.33,22.74,23.0,23.49,22.0,23.36,23.9,25.72,23.43,26.16,23.84,25.1,27.26
000931.SZ,中关村,生物制药,18.74,19.12,19.48,18.15,18.04,17.81,17.61,17.09,17.61,19.53,21.56,26.59,37.45,33.52,32.67,41.32,50.8,53.21,42.61,46.77
600739.SH,辽宁成大,商贸代理,18.71,34.42,29.44,36.4,34.32,32.8,37.83,36.88,37.27,38.66,53.21,53.82,53.95,51.77,55.36,56.55,56.42,54.72,53.54,56.6
002626.SZ,金达威,食品,18.69,27.28,21.74,27.26,27.41,19.12,23.41,30.34,31.21,24.64,31.65,25.08,25.1,25.05,29.93,28.7,29.72,26.8,27.57,28.26
688030.SH,山石网科,软件服务,18.66,16.25,17.61,17.12,19.3,19.74,19.61,17.86,18.17,18.63,21.12,19.84,17.51,16.81,16.3,15.81,17.51,19.07,16.91,17.92
688069.SH,德林海,环境保护,18.63,21.2,23.02,17.48,6.57,5.31,5.88,2.46,2.18,2.1,3.54,3.0,2.1,2.57,3.03,2.62,2.67,3.64,2.72,3.44
600297.SH,广汇汽车,汽车服务,18.61,18.89,22.51,21.53,18.45,20.41,21.1,21.69,24.15,26.85,28.11,29.9,32.85,30.95,34.55,35.7,36.29,38.09,42.4,41.35
600833.SH,第一医药,医药商业,18.58,21.43,21.64,18.66,18.33,19.76,20.07,20.05,20.3,19.56,20.46,20.25,20.89,22.13,23.36,20.94,21.82,21.74,22.82,22.07
600496.SH,精工钢构,钢加工,18.56,14.48,17.35,14.48,15.71,17.48,18.53,13.63,10.57,8.73,10.06,12.96,11.24,14.43,17.48,18.56,18.56,16.94,15.76,20.38
002322.SZ,理工环科,软件服务,18.53,18.56,18.81,20.17,14.91,15.25,14.17,12.94,13.22,14.76,12.35,15.55,15.68,14.55,14.55,14.32,13.5,14.32,15.02,14.94
300009.SZ,安科生物,生物制药,18.51,19.38,21.87,21.43,23.72,22.18,24.59,25.13,26.28,24.44,26.54,23.61,23.1,21.89,19.76,20.71,24.38,20.94,20.79,22.13
603706.SH,东方环宇,供气供热,18.48,21.15,23.97,22.66,16.79,15.27,18.43,34.65,33.29,31.31,35.78,35.68,32.8,32.19,33.37,34.96,37.22,38.4,36.99,39.86
002055.SZ,得润电子,元器件,18.45,17.84,15.37,17.27,16.99,15.61,16.63,14.96,13.3,13.53,16.71,16.09,15.17,13.96,13.63,11.24,7.85,8.96,7.96,6.93
300027.SZ,华谊兄弟,影视音像,18.43,18.81,16.22,15.86,11.01,9.42,8.16,7.67,10.11,11.14,13.58,8.06,6.31,7.91,8.19,9.83,9.11,9.29,12.11,13.68
002286.SZ,保龄宝,食品,18.4,20.05,17.12,11.06,10.01,7.26,4.8,7.83,9.52,5.75,9.45,12.81,11.5,15.84,20.43,18.07,24.56,31.11,30.85,36.58
002916.SZ,深南电路,元器件,18.38,18.45,17.86,16.27,16.86,18.71,18.94,21.2,18.89,21.18,21.74,18.02,19.12,17.4,14.81,16.45,19.25,18.2,17.84,15.48
000582.SZ,北部湾港,港口,18.35,17.94,18.58,17.25,15.97,14.91,14.5,13.86,13.68,13.68,13.99,18.74,19.51,23.67,22.87,25.18,28.49,26.41,27.82,34.37
002547.SZ,春兴精工,通信设备,18.33,15.97,19.25,18.28,26.08,24.95,25.46,21.71,22.69,24.2,26.0,22.77,17.71,16.12,16.71,13.76,14.19,16.43,16.09,13.14
000910.SZ,大亚圣象,家居用品,18.3,20.33,16.38,13.35,11.76,12.17,11.42,11.14,12.17,11.6,11.17,13.19,15.09,15.43,15.45,13.68,13.53,12.73,11.81,13.86
600079.SH,人福医药,化学制药,18.28,17.48,20.12,18.25,17.71,15.94,15.25,15.43,17.56,13.81,13.42,11.09,10.73,11.86,11.83,13.27,14.12,11.4,10.6,10.42
000908.SZ,景峰医药,化学制药,18.25,12.78,12.63,17.51,16.71,17.4,18.12,16.97,17.09,18.58,22.3,26.67,27.21,25.9,27.95,29.62,30.62,25.92,25.18,25.41
603000.SH,人民网,互联网,18.22,16.63,17.51,17.22,17.99,18.07,18.66,16.74,15.84,17.12,15.97,17.58,16.94,18.94,19.48,19.43,18.61,18.76,21.33,19.53
688218.SH,江苏北人,专用机械,18.2,19.02,16.81,16.53,15.48,15.35,19.28,18.71,18.33,17.09,16.61,17.04,13.14,12.42,11.52,11.5,11.83,12.01,11.4,10.34
600675.SH,中华企业,区域地产,18.17,18.4,19.46,18.51,17.79,16.68,15.53,14.78,15.81,18.28,17.22,20.41,20.51,20.12,20.46,21.05,19.53,21.3,24.26,23.41
300364.SZ,中文在线,出版业,18.15,21.66,32.47,36.6,33.96,44.92,35.86,35.73,36.88,32.6,36.68,34.73,34.09,32.65,25.18,25.39,25.15,21.89,25.46,25.51
000681.SZ,视觉中国,互联网,18.12,18.63,18.97,18.17,18.94,16.07,15.45,14.94,21.79,21.97,20.71,23.72,29.26,39.94,42.51,32.62,40.14,48.64,57.73,47.05
603839.SH,安正时尚,服饰,18.1,19.35,20.38,19.82,21.69,20.2,18.4,18.89,14.94,16.38,18.43,16.94,22.07,22.54,23.43,20.74,20.2,21.66,20.87,19.94
603819.SH,神力股份,电气设备,18.07,17.35,15.07,13.73,13.48,13.35,17.25,17.3,19.02,12.86,12.04,9.45,9.5,9.5,7.14,5.98,10.14,11.01,6.72,8.68
300242.SZ,佳云科技,互联网,18.04,19.87,20.33,20.15,20.35,16.91,18.76,19.02,20.66,18.51,18.99,19.43,21.48,20.61,17.09,15.37,15.27,17.53,22.07,23.59
600131.SH,国网信通,通信设备,18.02,18.17,11.86,9.86,10.5,11.99,12.76,11.94,12.09,11.68,10.47,12.99,10.5,13.89,18.28,21.23,16.02,23.25,22.3,22.46
300399.SZ,天利科技,互联网,17.99,14.86,14.71,17.92,18.87,19.22,19.66,19.48,16.99,19.33,17.81,16.89,14.55,14.68,13.01,13.78,11.7,8.03,9.29,8.29
600267.SH,海正药业,化学制药,17.97,17.66,18.15,19.12,20.41,20.66,19.4,19.97,21.38,20.53,20.74,18.61,18.45,21.23,22.07,21.02,21.46,19.74,19.43,18.22
603603.SH,博天环境,环境保护,17.94,17.71,22.25,19.79,20.15,18.81,16.86,17.71,18.28,20.92,13.5,11.55,19.28,24.41,23.64,16.07,19.35,22.97,24.02,30.29
300787.SZ,海能实业,通信设备,17.92,18.07,16.58,14.14,14.04,14.45,13.68,15.73,10.6,8.55,4.65,4.11,2.46,2.49,2.67,2.0,2.21,2.64,2.18,2.39
603233.SH,大参林,医药商业,17.89,20.15,20.02,23.56,21.87,23.25,26.85,24.51,21.74,17.81,11.86,12.22,12.45,13.17,11.01,9.57,10.11,8.7,6.67,5.9
002866.SZ,传艺科技,IT设备,17.86,18.66,11.22,13.37,11.96,16.2,15.3,15.09,12.71,14.71,15.53,16.12,15.84,14.27,15.63,17.38,18.4,17.25,17.15,18.12
600609.SH,金杯汽车,汽车配件,17.84,14.89,15.94,14.01,14.55,18.28,20.66,21.61,24.64,25.72,29.21,31.85,42.58,46.69,53.93,55.21,50.39,44.69,46.89,47.23
000032.SZ,深桑达A,元器件,17.81,14.14,13.76,15.48,17.63,17.89,17.89,19.2,20.64,22.82,34.01,40.55,32.91,30.42,29.47,33.39,31.47,29.26,31.11,33.32
000965.SZ,天保基建,区域地产,17.79,18.22,19.02,17.66,17.81,16.3,15.61,16.02,16.22,18.43,17.2,18.07,17.27,17.43,19.35,18.33,17.58,17.12,19.25,20.61
002725.SZ,跃岭股份,汽车配件,17.76,18.94,19.12,17.63,18.66,18.17,16.91,17.35,17.97,19.82,18.87,17.15,17.68,16.89,17.71,18.2,16.5,17.09,17.43,17.38
002681.SZ,奋达科技,家用电器,17.74,16.71,13.01,10.37,8.91,6.83,7.52,9.01,7.34,9.63,12.58,15.48,15.35,14.53,14.4,15.35,17.27,13.86,18.43,17.53
600322.SH,天房发展,区域地产,17.71,18.61,19.22,18.76,19.84,18.97,18.17,19.05,18.99,20.82,19.4,17.17,14.14,16.84,16.4,17.45,16.32,18.38,21.02,22.33
603088.SH,宁波精达,专用机械,17.68,16.35,16.86,19.92,17.89,20.69,21.43,21.05,16.17,16.07,17.12,17.09,18.92,15.79,14.68,16.97,16.68,15.4,15.17,15.79
600613.SH,神奇制药,中成药,17.66,19.61,19.28,18.97,19.48,17.25,16.84,18.15,18.3,19.84,19.87,19.92,23.51,23.18,23.38,23.79,24.64,24.05,26.21,26.62
300426.SZ,唐德影视,影视音像,17.63,17.27,18.92,18.92,14.01,13.73,12.86,13.81,18.51,23.31,23.46,21.3,23.67,21.41,29.06,32.49,29.34,28.13,28.93,29.18
300689.SZ,澄天伟业,元器件,17.61,14.71,20.53,20.89,25.13,18.38,20.53,19.35,15.61,14.73,16.3,13.78,12.6,10.68,9.29,9.16,9.5,9.42,9.09,8.98
002014.SZ,永新股份,塑料,17.58,19.51,17.4,16.71,16.35,14.14,12.35,14.3,15.09,17.33,19.17,17.71,17.53,18.2,19.79,18.94,18.53,18.89,20.46,20.35
