,NAME,INDUSTRY,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24
002481.SZ,双塔食品,食品,15.03,14.13,11.12,11.61,9.23,9.49,10.31,10.0,10.71,11.76,15.18,15.15,14.23,15.54,13.95,14.26,14.18,17.5
300562.SZ,乐心医疗,医疗保健,15.0,14.18,11.91,12.04,8.8,8.8,9.03,10.92,10.51,8.8,9.64,10.79,8.37,7.65,6.51,6.73,8.29,3.6
300468.SZ,四方精创,软件服务,14.97,19.18,17.6,14.16,15.08,15.23,20.51,16.96,15.2,18.37,17.55,21.02,19.67,27.86,27.17,25.92,22.86,22.42
300483.SZ,首华燃气,石油开采,14.95,9.69,8.6,10.08,9.46,19.26,23.57,24.34,35.38,28.24,35.13,29.54,30.54,28.83,35.61,40.99,27.7,25.36
601162.SH,天风证券,证券,14.92,14.77,16.71,17.35,16.96,18.88,18.04,23.04,19.62,19.87,18.04,18.21,20.89,19.49,18.32,17.68,20.33,21.2
002976.SZ,瑞玛工业,元器件,14.9,16.3,16.12,15.05,16.91,19.54,25.23,24.39,16.91,17.09,14.23,13.21,13.93,13.42,11.2,11.76,10.97,10.18
600446.SH,金证股份,软件服务,14.87,15.99,19.11,18.8,23.16,28.04,28.27,24.72,24.67,25.05,24.57,24.03,25.61,25.31,24.08,20.54,20.87,20.46
000529.SZ,广弘控股,食品,14.85,14.46,16.22,15.99,15.15,14.31,12.42,11.4,12.68,12.24,12.91,13.16,17.45,22.53,21.48,18.24,17.78,21.28
300823.SZ,建科机械,专用机械,14.82,12.73,16.48,14.46,19.8,26.53,23.32,18.85,14.26,14.01,14.52,16.05,15.99,18.32,16.05,16.84,14.31,12.02
603383.SH,顶点软件,软件服务,14.8,17.96,18.42,16.12,23.7,29.97,25.28,24.46,24.74,23.39,26.35,23.8,21.89,21.4,21.51,19.95,18.09,19.54
600167.SH,联美控股,供气供热,14.77,14.72,15.15,15.0,13.9,13.34,13.14,13.95,15.82,18.34,19.67,19.59,18.29,23.29,25.15,23.78,23.9,25.1
002883.SZ,中设股份,建筑工程,14.74,13.65,13.19,12.83,59.29,59.18,59.67,59.01,59.52,60.46,59.69,60.82,59.29,61.56,11.79,15.56,14.95,15.15
603030.SH,全筑股份,装修装饰,14.72,9.59,9.26,9.8,10.08,10.28,9.8,9.85,10.0,9.41,9.92,8.9,8.65,8.62,7.5,6.76,6.73,6.56
603408.SH,建霖家居,家居用品,14.69,14.21,14.62,14.18,11.66,12.22,13.8,13.42,14.46,15.59,16.89,16.15,18.14,20.69,21.53,19.62,18.8,21.91
300822.SZ,贝仕达克,元器件,14.67,11.79,11.43,9.49,10.38,9.74,10.48,9.54,7.68,8.21,8.14,7.91,8.62,7.09,6.17,8.24,7.86,6.73
603586.SH,金麒麟,汽车配件,14.64,15.89,16.99,16.28,18.06,17.12,15.99,17.91,16.71,16.76,17.83,16.43,16.35,15.99,14.67,14.62,15.15,16.15
603390.SH,通达电气,汽车配件,14.62,14.9,16.3,14.95,14.59,14.11,14.59,14.82,15.89,17.63,17.86,17.58,18.49,19.77,17.47,17.12,17.73,20.1
600936.SH,广西广电,影视音像,14.59,15.54,16.76,17.45,15.74,14.06,16.76,18.32,18.04,18.85,19.13,19.31,19.9,18.7,14.85,15.99,17.07,18.21
600547.SH,山东黄金,黄金,14.57,16.2,16.1,16.96,15.79,14.52,13.9,15.1,14.77,21.02,28.78,28.06,29.16,32.35,25.77,21.84,19.92,20.99
002672.SZ,东江环保,环境保护,14.54,18.42,14.87,22.7,13.19,16.61,20.71,21.02,23.7,24.69,25.99,26.51,27.5,26.79,25.54,26.45,28.88,29.06
603916.SH,苏博特,化工原料,14.52,13.11,15.26,16.15,17.53,20.48,19.34,15.03,14.59,13.49,15.59,12.73,10.48,15.77,15.66,11.48,10.89,9.41
300453.SZ,三鑫医疗,医疗保健,14.49,10.28,11.48,12.3,13.72,11.99,10.59,10.56,11.58,11.35,12.93,16.07,12.96,18.52,28.57,29.39,27.96,25.89
300840.SZ,酷特智能,服饰,14.46,13.49,16.33,12.07,14.13,17.09,13.62,13.78,12.6,11.86,11.25,12.17,11.86,12.88,7.14,10.84,16.68,16.51
603801.SH,志邦家居,家居用品,14.44,16.58,14.03,17.32,15.41,16.94,20.48,16.56,17.91,14.34,15.51,15.03,16.33,16.73,16.68,11.1,11.15,11.51
300663.SZ,科蓝软件,软件服务,14.41,18.57,12.91,10.94,15.31,16.71,13.72,10.41,9.69,9.23,7.24,14.67,11.33,12.78,11.45,10.26,11.1,13.95
300558.SZ,贝达药业,化学制药,14.39,12.37,12.78,11.1,16.66,16.3,15.66,14.77,16.76,16.79,13.9,22.27,26.56,31.35,41.45,34.59,33.57,42.24
600807.SH,济南高新,区域地产,14.36,13.09,15.48,17.93,19.67,19.62,21.2,23.16,25.0,29.26,33.95,24.34,25.59,26.71,22.22,20.82,21.12,24.11
603960.SH,克来机电,专用机械,14.34,15.36,10.31,10.56,7.83,8.67,11.07,9.95,9.06,9.72,15.84,20.2,22.73,24.67,26.94,21.86,22.93,26.12
300130.SZ,新国都,IT设备,14.31,15.51,13.9,10.87,11.99,13.37,14.85,12.91,13.34,11.71,11.05,11.02,10.38,8.7,6.68,8.72,9.03,7.37
002081.SZ,金螳螂,装修装饰,14.29,15.69,17.91,17.09,18.37,18.24,16.61,18.39,19.44,17.14,17.7,17.32,14.67,13.95,12.5,9.44,9.54,8.9
603429.SH,集友股份,广告包装,14.26,14.34,15.64,16.17,16.51,20.2,17.63,14.67,16.2,14.64,13.21,12.86,11.63,11.68,11.94,10.38,10.71,11.2
600004.SH,白云机场,机场,14.23,14.97,16.02,16.58,16.33,20.84,22.42,19.31,20.99,26.86,24.67,21.35,20.64,17.04,21.15,18.8,22.27,28.65
000967.SZ,盈峰环境,环境保护,14.21,23.39,23.47,24.46,20.97,20.28,20.0,21.68,25.08,26.66,26.89,26.38,26.58,26.76,24.41,25.66,30.89,33.93
603598.SH,引力传媒,影视音像,14.18,13.04,14.95,14.64,15.64,14.18,14.82,16.4,17.76,16.51,15.89,15.92,17.73,18.95,20.26,18.47,18.16,19.8
002968.SZ,新大正,房产服务,14.16,13.88,16.35,16.71,14.77,12.86,11.99,12.17,12.58,12.14,10.46,10.94,11.15,12.3,11.61,9.29,9.29,8.16
002589.SZ,瑞康医药,医药商业,14.13,14.87,15.87,15.59,16.43,16.25,15.87,15.48,17.24,17.3,17.22,17.86,18.06,17.42,15.71,16.07,16.12,17.02
000006.SZ,深振业A,区域地产,14.11,14.8,17.07,18.93,24.31,24.52,24.82,26.4,28.16,30.94,33.19,30.36,30.23,30.33,30.97,28.29,28.72,29.69
002233.SZ,塔牌集团,水泥,14.08,18.78,20.69,19.95,19.36,20.99,25.08,23.7,34.85,44.34,55.51,55.84,51.73,50.99,49.87,49.18,47.19,37.86
603696.SH,安记食品,食品,14.06,14.85,15.56,14.57,11.94,11.56,15.05,11.91,11.3,13.52,11.71,14.31,20.54,28.06,29.85,21.81,22.17,30.26
603322.SH,超讯通信,通信设备,14.03,13.39,15.28,14.39,15.71,14.97,16.51,16.63,15.77,18.09,19.74,19.52,20.36,16.89,16.45,16.3,15.43,14.97
002373.SZ,千方科技,软件服务,14.01,13.16,13.01,14.26,12.12,13.62,13.65,14.31,13.93,14.03,14.41,16.35,17.47,16.35,15.61,14.44,15.71,17.47
688166.SH,博瑞医药,化学制药,13.98,14.62,15.71,16.68,16.89,17.47,13.29,13.32,17.3,16.25,14.26,15.41,14.95,11.94,9.44,9.18,8.44,7.27
000540.SZ,中天金融,多元金融,13.95,20.2,28.47,39.11,51.53,45.87,42.4,38.37,36.96,40.0,36.28,37.7,39.62,44.52,34.13,28.42,31.66,33.16
300275.SZ,梅安森,软件服务,13.93,14.92,14.52,16.61,18.14,16.33,17.04,17.78,16.35,19.44,25.89,17.7,34.85,60.77,45.64,51.45,32.3,26.51
002902.SZ,铭普光磁,元器件,13.9,14.01,13.67,13.67,15.87,18.32,17.88,17.04,16.17,16.71,16.05,22.04,20.08,20.41,16.79,17.88,17.63,12.5
300689.SZ,澄天伟业,元器件,13.88,12.68,10.77,9.41,9.29,9.59,9.54,9.21,9.11,9.34,8.72,7.22,6.56,5.18,5.71,7.76,7.19,5.48
603416.SH,信捷电气,电气设备,13.85,12.17,12.35,12.63,12.58,10.84,12.83,11.89,9.97,10.94,9.52,11.58,14.69,14.85,16.48,15.38,14.49,12.86
603898.SH,好莱客,家居用品,13.83,16.51,16.79,16.76,17.86,18.57,19.59,21.61,19.29,20.18,20.48,22.37,18.7,21.33,19.67,18.06,17.6,17.53
002951.SZ,金时科技,广告包装,13.8,13.47,13.55,13.7,13.57,13.04,12.78,12.93,12.81,12.42,12.83,12.19,11.96,12.19,12.4,11.91,11.96,12.68
600909.SH,华安证券,证券,13.78,13.57,15.89,15.89,13.29,20.61,19.67,14.11,12.73,14.26,14.9,15.18,19.69,17.68,17.04,15.33,16.25,16.89
002634.SZ,棒杰股份,服饰,13.75,16.17,20.15,20.33,21.15,19.72,17.45,12.42,10.43,14.62,22.58,23.65,22.68,25.79,26.25,25.43,24.21,36.35
300753.SZ,爱朋医疗,医疗保健,13.72,12.24,11.38,11.33,10.51,10.97,10.71,10.82,10.64,10.64,9.87,10.87,9.74,8.78,9.34,12.55,12.35,11.99
002292.SZ,奥飞娱乐,影视音像,13.7,12.88,13.34,12.02,10.54,10.94,14.97,17.86,18.8,16.68,18.44,20.38,21.1,20.18,20.84,21.79,23.78,27.98
000518.SZ,四环生物,生物制药,13.67,14.29,16.05,17.76,15.23,16.1,14.95,16.1,17.19,17.6,16.53,17.42,18.83,21.68,20.74,18.7,18.04,20.0
000021.SZ,深科技,IT设备,13.65,13.95,14.11,15.08,15.89,14.87,12.5,13.93,13.42,15.18,14.06,14.77,18.55,23.49,24.18,18.98,17.86,18.32
002032.SZ,苏泊尔,家用电器,13.62,12.12,13.11,12.6,11.79,11.61,11.12,9.97,10.94,11.4,9.49,9.11,7.88,8.24,8.52,6.48,6.89,7.4
688178.SH,万德斯,环境保护,13.6,16.89,18.98,16.25,14.95,17.27,17.37,16.15,15.31,15.08,19.01,17.45,18.32,18.39,17.58,15.79,17.24,16.48
002047.SZ,宝鹰股份,装修装饰,13.57,13.8,14.49,17.12,17.4,17.22,18.42,19.46,19.82,21.17,19.87,19.06,20.46,19.34,14.72,12.5,13.95,15.33
603536.SH,惠发食品,食品,13.55,12.09,13.93,15.36,16.48,17.53,16.68,11.86,12.96,12.83,8.95,5.99,3.8,5.23,5.89,5.97,5.15,7.07
600298.SH,安琪酵母,食品,13.52,11.12,15.77,15.54,14.69,15.89,15.59,13.8,14.67,17.73,18.47,24.9,25.69,30.54,31.33,24.59,26.84,34.08
603226.SH,菲林格尔,家居用品,13.49,14.06,15.18,9.26,9.57,9.29,10.99,10.69,10.89,9.69,10.79,10.66,10.2,10.2,8.27,5.92,5.87,5.82
002852.SZ,道道全,食品,13.47,9.16,7.27,8.47,9.85,9.87,9.77,10.66,12.27,13.6,12.37,14.11,17.98,19.31,23.24,17.73,19.87,20.64
600605.SH,汇通能源,房产服务,13.44,14.39,13.06,13.98,12.93,11.33,12.27,13.34,13.72,13.83,14.97,14.06,13.57,15.13,13.6,13.52,13.9,12.98
603721.SH,中广天择,影视音像,13.42,13.6,14.21,14.34,19.08,21.15,18.83,18.37,17.68,18.78,21.17,18.7,20.0,20.79,19.64,20.99,17.83,16.28
002570.SZ,贝因美,乳制品,13.39,15.43,13.37,12.47,14.39,16.68,14.23,12.96,12.7,13.44,14.01,14.52,17.27,22.5,16.07,15.41,13.09,16.61
600491.SH,龙元建设,建筑工程,13.37,13.98,10.69,17.07,17.96,20.71,20.43,20.38,23.29,25.2,25.41,22.73,20.59,19.9,16.99,18.14,17.81,21.38
300463.SZ,迈克生物,医疗保健,13.34,12.04,10.74,10.28,10.05,9.23,8.44,7.81,7.73,7.73,7.83,7.93,7.55,7.6,9.62,7.24,8.16,8.65
000537.SZ,广宇发展,区域地产,13.32,15.77,17.45,17.68,15.59,22.42,25.66,35.51,48.34,61.58,69.31,76.81,81.05,85.43,88.57,89.97,92.37,94.49
000910.SZ,大亚圣象,家居用品,13.29,15.18,15.54,15.56,13.78,13.6,12.86,11.96,14.01,15.46,16.63,16.12,15.23,16.17,14.31,12.68,14.06,15.74
600387.SH,ST海越,石油贸易,13.27,17.24,18.16,19.23,17.12,16.81,20.97,20.0,24.82,24.44,25.51,23.32,25.54,26.35,23.04,21.58,23.11,27.07
688055.SH,龙腾光电,元器件,13.24,16.4,24.64,22.76,32.86,29.67,32.5,34.08,37.63,37.45,29.54,27.91,30.74,28.67,30.66,29.82,34.23,33.57
600107.SH,美尔雅,服饰,13.21,13.29,13.62,13.93,12.7,11.28,11.05,11.58,11.91,11.66,13.06,11.48,10.51,10.89,9.13,9.74,6.45,6.22
600633.SH,浙数文化,互联网,13.19,11.76,11.81,11.05,12.45,12.32,12.47,14.36,15.48,14.44,15.54,15.79,15.64,16.84,15.89,15.03,15.41,16.56
002035.SZ,华帝股份,家用电器,13.16,15.08,17.96,19.41,18.98,19.49,20.26,21.28,23.37,19.67,20.38,16.81,16.17,16.66,13.57,10.94,11.35,12.4
002174.SZ,游族网络,互联网,13.14,11.05,13.8,12.88,15.36,13.93,14.34,18.8,14.29,14.57,15.15,14.13,15.41,14.01,12.98,11.86,11.28,12.55
300552.SZ,万集科技,软件服务,13.11,9.29,7.7,8.37,7.98,8.29,9.06,9.18,9.21,10.41,10.41,10.69,10.59,12.98,12.45,6.28,7.96,9.67
002115.SZ,三维通信,广告包装,13.09,12.76,12.47,12.81,13.09,12.04,11.63,13.24,13.14,12.96,14.74,13.83,14.26,14.59,12.09,12.93,13.75,13.32
600131.SH,国网信通,通信设备,13.06,10.59,14.01,18.39,21.35,16.17,23.42,22.47,22.65,22.6,24.44,25.38,26.3,25.05,27.88,33.32,34.44,34.67
600496.SH,精工钢构,钢加工,13.04,11.33,14.54,17.6,18.67,18.7,17.09,15.94,20.54,22.47,24.54,25.66,27.81,27.88,25.94,22.53,21.4,17.65
002387.SZ,维信诺,元器件,13.01,11.89,11.2,11.02,10.36,10.18,9.72,9.49,10.28,11.22,11.86,15.54,15.59,14.64,13.29,13.24,12.81,12.73
600529.SH,山东药玻,医疗保健,12.98,20.94,24.85,21.73,18.27,19.23,18.01,15.41,16.05,18.21,17.88,16.68,14.54,21.28,23.01,17.32,13.65,18.57
002321.SZ,*ST华英,农业综合,12.96,11.35,11.3,18.7,19.23,21.58,17.91,16.2,16.66,14.97,15.77,18.27,22.53,24.16,22.55,19.39,19.39,19.77
002551.SZ,尚荣医疗,医疗保健,12.93,13.85,13.52,14.13,15.33,15.61,14.18,14.52,14.82,15.87,16.22,17.04,17.14,19.21,19.57,17.4,18.47,21.86
603559.SH,中通国脉,通信设备,12.91,15.33,14.77,17.73,18.52,16.51,16.48,16.43,14.8,14.67,14.57,14.59,15.69,14.77,14.49,15.97,16.17,15.84
002286.SZ,保龄宝,食品,12.88,11.58,15.97,20.56,18.19,24.72,31.28,31.05,36.76,35.82,39.54,38.44,43.34,52.73,61.96,61.53,55.41,59.87
300374.SZ,中铁装配,其他建材,12.86,12.5,21.99,40.38,30.08,30.43,26.25,23.85,26.86,23.11,25.2,23.78,27.4,26.1,28.34,26.02,31.86,38.34
002603.SZ,以岭药业,中成药,12.83,13.06,14.41,13.83,12.42,13.16,11.94,12.02,11.61,11.33,10.82,11.51,11.61,13.21,15.97,13.88,12.42,14.44
600380.SH,健康元,化学制药,12.81,13.01,13.57,14.23,14.36,14.8,12.63,12.78,12.76,13.37,13.83,14.69,16.99,19.62,22.4,17.86,16.07,18.44
688500.SH,慧辰股份,互联网,12.78,12.22,11.61,11.71,11.4,11.53,11.91,11.25,11.07,11.94,11.38,13.8,11.35,11.05,13.67,12.04,11.89,12.83
603056.SH,德邦股份,仓储物流,12.76,11.66,12.58,16.45,17.7,16.99,13.39,12.5,14.31,11.99,14.13,14.39,16.58,16.33,19.23,19.72,19.18,20.05
300561.SZ,汇金科技,软件服务,12.73,15.05,13.27,10.74,9.82,11.63,15.31,9.74,8.21,7.83,6.07,4.44,3.9,4.54,1.4,2.63,3.49,1.43
688228.SH,开普云,互联网,12.7,9.26,9.18,8.83,8.44,8.14,8.29,7.68,7.76,8.27,8.16,8.01,7.96,7.88,8.8,8.37,7.45,7.42
601216.SH,君正集团,化工原料,12.68,17.35,21.02,19.87,10.31,11.71,15.41,16.89,27.78,27.09,20.94,20.99,28.27,33.11,38.93,39.97,48.14,43.16
603326.SH,我乐家居,家居用品,12.65,12.78,12.22,12.32,11.56,11.07,13.01,12.81,12.91,12.58,11.79,12.81,12.68,12.42,11.53,9.59,10.54,11.25
688180.SH,君实生物-U,生物制药,12.63,9.52,14.36,15.64,17.04,17.81,16.63,14.01,14.39,18.83,14.8,12.96,14.31,13.44,16.15,14.67,12.91,13.55
603118.SH,共进股份,通信设备,12.6,16.38,17.37,17.24,19.64,18.9,21.94,20.59,21.05,21.28,21.84,21.71,21.35,22.32,23.95,21.17,21.66,22.14
300290.SZ,荣科科技,软件服务,12.58,13.67,13.04,12.09,23.27,23.85,37.27,42.93,41.4,40.59,31.73,30.54,30.92,27.02,31.84,28.14,28.42,23.62
601231.SH,环旭电子,元器件,12.55,12.58,10.41,10.99,14.46,14.72,14.72,15.43,13.9,13.21,13.34,15.56,14.52,15.46,16.02,11.66,10.92,10.15
002600.SZ,领益智造,元器件,12.53,11.91,10.13,10.66,11.71,11.22,11.1,11.02,9.62,10.1,10.89,10.99,10.66,10.51,12.22,10.56,9.97,8.49
603221.SH,爱丽家居,家居用品,12.5,15.74,14.29,13.9,13.34,12.76,12.88,12.37,13.16,13.04,12.98,12.07,11.76,12.53,12.07,11.51,11.38,11.86
600918.SH,中泰证券,证券,12.47,13.42,15.82,16.33,19.01,21.89,19.77,18.65,19.64,20.87,18.16,17.5,21.28,20.56,21.58,19.11,19.69,19.9
603103.SH,横店影视,影视音像,12.45,11.51,10.43,10.51,10.0,10.54,11.33,11.61,12.02,12.6,11.94,10.89,11.25,11.63,12.12,10.15,10.31,11.02
002383.SZ,合众思壮,通信设备,12.42,14.26,17.22,15.48,17.78,21.22,22.47,19.23,18.6,19.77,19.16,17.22,17.81,19.52,19.54,18.04,19.08,19.72
603608.SH,天创时尚,服饰,12.4,13.32,13.72,13.47,14.52,13.9,14.77,15.2,15.28,15.28,15.1,15.74,14.34,15.23,14.06,15.46,16.61,16.25
603078.SH,江化微,化工原料,12.37,11.81,10.0,9.57,12.5,10.99,10.23,10.94,10.48,13.19,11.22,10.18,11.53,12.96,12.68,11.58,10.99,9.13
688096.SH,京源环保,环境保护,12.35,13.62,11.79,11.2,10.89,10.43,10.56,10.1,9.31,9.06,9.97,10.0,10.15,10.15,9.92,9.01,9.16,7.78
603709.SH,中源家居,家居用品,12.32,10.48,8.49,5.66,3.42,5.48,8.62,12.76,15.79,17.22,16.71,15.69,15.82,17.73,15.79,14.03,13.52,12.58
603233.SH,大参林,医药商业,12.3,12.53,13.29,11.12,9.69,10.2,8.83,6.79,5.97,5.36,4.44,5.48,5.79,6.15,6.22,4.59,4.11,5.36
300793.SZ,佳禾智能,IT设备,12.27,10.23,9.85,9.54,13.7,15.82,17.55,20.15,19.54,18.72,20.03,15.31,11.89,11.81,12.27,21.12,18.98,25.97
600326.SH,西藏天路,水泥,12.24,14.08,15.61,15.43,12.22,10.36,12.12,12.65,28.32,29.87,34.36,29.41,37.58,40.56,43.75,39.44,41.51,38.14
600812.SH,华北制药,化学制药,12.22,12.14,11.63,12.4,12.55,13.01,12.3,14.39,14.85,14.11,14.67,16.51,16.22,17.76,21.56,17.98,18.37,20.61
002458.SZ,益生股份,农业综合,12.19,12.91,13.83,15.66,15.05,14.49,14.11,15.23,18.52,21.56,22.7,22.19,23.34,31.76,32.02,27.12,28.98,33.06
600094.SH,大名城,区域地产,12.17,13.37,13.49,13.21,12.37,12.37,12.24,12.45,13.11,12.93,13.52,12.88,11.81,12.07,11.66,9.46,10.0,10.94
000031.SZ,大悦城,全国地产,12.14,13.44,14.34,15.77,14.82,14.54,14.08,16.22,16.38,18.04,19.03,18.37,18.65,18.62,17.73,15.51,17.47,20.87
002582.SZ,好想你,食品,12.12,8.47,8.19,8.6,8.98,8.65,8.93,7.5,7.86,8.78,9.8,10.33,8.78,10.59,12.02,9.9,7.73,8.95
603488.SH,展鹏科技,电气设备,12.09,12.55,14.72,13.72,11.45,11.25,9.74,8.16,12.55,12.4,16.76,18.67,21.61,21.05,21.71,21.05,21.71,19.41
002117.SZ,东港股份,广告包装,12.07,14.36,12.88,12.96,14.21,12.91,12.73,13.57,14.18,15.0,16.91,16.22,16.96,19.03,17.02,18.88,19.41,19.82
603319.SH,湘油泵,汽车配件,12.04,14.59,13.65,12.86,12.73,12.19,11.4,7.7,6.84,7.78,8.47,9.44,9.87,15.64,18.55,12.02,12.6,10.36
002801.SZ,微光股份,电气设备,12.02,12.19,10.18,10.41,9.97,9.8,9.62,9.59,9.67,10.36,9.34,9.41,8.29,9.18,7.47,7.78,8.7,8.19
000014.SZ,沙河股份,全国地产,11.99,11.4,13.32,13.09,15.84,17.76,19.74,17.17,17.86,17.76,19.44,21.28,21.94,24.9,21.86,21.63,19.44,23.21
002560.SZ,通达股份,电气设备,11.96,16.05,14.26,18.85,15.94,17.14,15.1,15.54,13.98,19.49,20.77,18.16,16.07,16.76,13.75,17.02,16.3,14.03
600105.SH,永鼎股份,通信设备,11.94,10.94,10.97,12.12,13.27,13.29,14.67,14.64,18.57,15.82,15.97,17.91,21.33,15.31,10.64,9.26,10.23,10.56
002925.SZ,盈趣科技,元器件,11.91,11.28,9.97,9.62,10.33,10.56,9.57,8.44,7.12,7.53,5.89,6.94,7.37,6.33,6.79,6.45,6.07,7.58
002310.SZ,东方园林,建筑工程,11.89,18.27,13.88,13.06,9.87,10.59,10.26,11.99,12.47,11.63,12.5,12.09,11.4,9.92,8.04,8.75,11.48,11.05
688088.SH,虹软科技,软件服务,11.86,12.7,15.84,12.17,11.96,11.4,11.76,12.24,12.17,13.88,13.11,13.19,13.83,17.09,18.95,18.65,15.77,15.79
002317.SZ,众生药业,中成药,11.84,12.45,12.27,13.88,11.05,12.55,11.28,11.12,10.26,9.49,10.18,9.77,9.9,12.83,16.38,17.19,16.91,19.13
600139.SH,ST西源,综合类,11.81,15.0,12.98,14.03,16.3,14.57,15.23,14.74,14.21,19.41,24.97,28.44,33.04,29.08,26.96,22.55,25.74,26.91
603499.SH,翔港科技,广告包装,11.79,13.19,13.95,13.04,11.68,12.14,10.89,11.05,10.97,10.28,8.29,6.84,7.3,8.21,4.16,5.61,8.65,8.14
002401.SZ,中远海科,软件服务,11.76,12.32,10.79,10.69,10.97,11.1,10.97,10.87,11.02,10.89,12.27,12.37,12.78,13.52,12.63,13.67,14.54,14.23
688177.SH,百奥泰-U,生物制药,11.73,15.64,13.42,11.81,12.83,14.01,19.44,17.22,17.93,16.91,15.46,19.13,20.97,23.8,24.54,20.51,16.05,18.62
300761.SZ,立华股份,农业综合,11.71,12.65,11.28,10.97,12.27,10.1,10.1,9.9,11.81,11.05,11.91,13.75,14.9,21.73,18.8,14.97,14.97,18.78
600120.SH,浙江东方,多元金融,11.68,11.61,12.81,13.14,14.72,15.69,15.03,14.95,14.64,14.36,14.77,14.64,15.87,16.1,14.74,14.54,15.36,10.23
688158.SH,优刻得-W,互联网,11.66,10.15,9.21,9.16,12.04,11.2,10.84,9.44,8.85,9.11,8.65,8.67,9.29,9.62,11.91,12.17,10.66,9.74
603603.SH,博天环境,环境保护,11.63,19.44,24.52,23.83,16.17,19.52,23.14,24.18,30.51,27.35,38.8,42.76,40.33,44.46,46.73,42.47,52.45,45.46
600811.SH,东方集团,农业综合,11.61,13.7,12.19,13.95,15.77,14.13,13.95,15.0,18.24,19.95,25.0,24.69,25.97,27.24,24.21,21.02,24.44,25.08
603739.SH,蔚蓝生物,农业综合,11.58,12.02,11.22,10.89,10.87,13.78,13.11,13.27,12.98,13.9,13.7,14.72,14.72,18.55,23.6,22.78,21.25,26.3
300573.SZ,兴齐眼药,化学制药,11.56,9.41,18.7,26.96,33.75,30.64,27.4,22.81,22.04,24.06,23.09,26.07,27.02,28.93,37.19,42.45,36.84,40.69
002208.SZ,合肥城建,区域地产,11.53,20.36,23.98,24.77,13.55,17.19,16.94,15.92,18.9,20.64,19.06,19.57,23.27,22.45,25.84,22.07,24.64,22.58
603229.SH,奥翔药业,化学制药,11.51,11.25,10.26,12.5,12.32,13.55,11.38,13.47,11.73,13.47,13.01,12.63,12.63,14.82,18.21,14.36,12.96,16.1
600511.SH,国药股份,医药商业,11.48,14.16,16.84,18.6,18.6,20.33,17.47,18.62,19.87,21.66,20.41,22.12,17.63,21.1,26.66,21.94,15.28,18.98
000627.SZ,天茂集团,保险,11.45,13.34,15.33,14.49,13.06,13.14,14.41,14.18,15.18,15.1,15.2,15.28,16.84,16.05,13.9,10.66,12.22,12.37
600712.SH,南宁百货,百货,11.43,9.95,11.15,13.19,13.95,14.16,13.85,15.84,16.07,14.52,16.07,14.54,14.03,15.56,13.7,13.49,13.98,14.92
002557.SZ,洽洽食品,食品,11.4,8.95,10.59,9.29,8.95,9.36,13.27,11.81,11.84,13.06,12.63,15.99,16.71,22.12,24.39,21.2,19.97,26.38
300123.SZ,亚光科技,半导体,11.38,12.93,11.45,13.57,11.76,9.46,9.26,10.08,9.39,11.56,11.02,8.39,6.51,5.0,3.39,8.11,14.62,11.17
002118.SZ,紫鑫药业,中成药,11.35,11.71,11.99,12.27,11.53,11.43,12.55,16.12,16.33,16.73,16.4,17.81,16.05,13.67,11.99,13.04,14.44,16.07
688580.SH,伟思医疗,医疗保健,11.33,9.9,9.34,9.64,8.7,9.34,8.37,7.24,7.91,8.6,6.94,8.11,6.58,7.32,9.52,6.96,6.35,6.79
603083.SH,剑桥科技,通信设备,11.3,10.05,10.99,10.31,11.48,13.06,11.45,11.28,13.39,12.32,12.47,12.76,12.19,12.09,11.3,9.57,11.68,13.67
603966.SH,法兰泰克,机械基件,11.28,11.43,9.06,9.77,9.11,6.4,5.26,6.68,4.46,3.98,4.01,3.52,5.36,6.91,5.43,5.03,3.85,6.35
002161.SZ,远望谷,通信设备,11.25,10.97,10.51,13.16,13.39,12.17,13.37,15.05,15.87,15.2,15.82,14.87,14.64,14.21,12.65,13.06,15.23,15.08
002075.SZ,沙钢股份,特种钢,11.22,12.27,12.12,14.29,12.96,11.89,12.07,16.3,22.88,21.91,19.64,15.87,13.42,13.24,10.43,9.11,9.36,6.71
600061.SH,国投资本,证券,11.2,16.53,17.42,16.99,16.76,17.58,15.08,13.04,11.99,13.42,12.78,12.3,13.7,11.86,11.89,10.1,10.51,11.43
600079.SH,人福医药,化学制药,11.17,10.82,11.96,11.94,13.37,14.21,11.53,10.74,10.54,10.92,10.08,9.87,9.82,9.97,10.79,54.85,9.49,11.3
603939.SH,益丰药房,医药商业,11.15,10.31,10.84,9.97,9.92,11.05,9.39,6.99,6.73,5.84,4.69,5.31,5.69,5.74,5.18,3.93,3.83,4.8
002848.SZ,高斯贝尔,通信设备,11.12,13.55,12.7,11.35,10.74,12.5,9.64,11.48,14.13,15.56,18.49,17.6,17.5,17.65,15.31,16.79,17.35,15.61
600077.SH,宋都股份,全国地产,11.1,11.68,11.76,13.32,11.86,10.0,10.13,11.79,13.49,13.29,12.42,11.2,12.73,12.7,10.59,9.87,12.93,15.36
