,NAME,INDUSTRY,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14
300674.SZ,宇信科技,软件服务,3.4,3.95,4.12,4.38,3.12,2.49,3.36,3.45,3.73,3.21,3.97,5.55,6.59,6.72,9.26,8.15,7.68,7.42,6.4,6.61,5.23,4.58,5.34,3.34,3.19,3.27,3.8,3.75,2.99,3.27,2.34,3.21,3.27,4.01,3.93,4.34,4.58,6.35,7.14,9.48,10.87,13.71,11.73,8.63,15.16,8.65,8.89,12.14,11.15
300893.SZ,松原股份,汽车配件,3.38,2.97,4.55,3.64,3.97,7.35,5.86,11.71,20.47,20.82,20.0,27.22,20.58,21.23,18.17,21.67,19.89,13.1,23.96,20.39,20.02,26.24,25.4,29.56,29.36,22.19,27.65,27.02,29.75,22.47,20.97,26.26,13.51,19.58,19.21,21.69,25.44,26.94,29.99,29.13,28.76,23.79,25.42,23.23,25.66,26.44,24.77,19.97,26.52
688588.SH,凌志软件,软件服务,3.36,3.06,3.32,4.16,3.64,3.71,3.49,3.1,2.8,2.91,2.52,2.91,3.19,2.95,1.91,1.58,2.08,2.15,2.3,2.23,2.17,2.21,2.1,1.8,2.02,1.87,1.91,2.21,2.32,2.04,2.43,2.45,2.39,2.08,2.04,2.19,2.23,2.34,2.56,2.32,2.58,3.19,3.14,4.68,4.62,4.49,4.19,4.34,4.92
688004.SH,博汇科技,软件服务,3.34,3.34,3.64,4.79,4.45,4.6,4.81,4.9,4.58,4.53,4.79,4.58,4.53,4.45,4.25,4.03,4.81,5.29,5.12,4.55,4.19,3.84,3.86,3.64,3.8,3.8,3.97,4.25,5.18,5.27,5.62,6.05,7.07,9.0,8.48,9.11,8.28,8.15,8.15,8.59,10.39,13.55,13.49,15.46,15.03,12.3,12.56,12.95,12.54
002942.SZ,新农股份,农药化肥,3.32,3.14,2.84,2.8,2.91,3.27,2.78,2.04,2.78,2.28,2.21,2.19,2.3,1.43,1.58,1.76,1.67,1.52,1.69,1.95,2.06,2.06,1.91,2.13,2.23,2.13,2.04,2.0,1.95,2.43,2.06,1.8,2.1,4.08,4.86,4.77,4.21,4.16,3.43,4.03,4.12,4.68,4.01,4.21,3.95,6.22,5.96,5.66,6.57
300871.SZ,回盛生物,农业综合,3.3,3.69,3.82,4.23,4.03,4.62,4.29,4.1,4.01,4.21,3.75,4.73,4.77,5.18,5.7,5.99,5.77,5.96,5.2,5.14,4.99,4.73,5.12,4.75,4.6,5.31,5.27,5.83,5.88,4.51,4.9,4.45,5.18,4.6,5.03,5.99,5.75,6.9,6.7,6.14,7.37,9.35,8.74,9.17,12.1,11.0,11.0,8.76,9.52
000656.SZ,金科股份,区域地产,3.27,2.88,5.05,6.51,6.01,5.81,5.57,4.75,4.81,5.14,3.27,3.58,3.93,3.58,2.47,2.8,2.56,2.75,2.86,3.54,4.32,5.99,4.66,4.71,5.03,3.84,3.69,4.12,5.12,5.36,5.23,7.44,4.6,4.38,5.29,5.36,5.51,4.71,4.9,5.03,5.29,6.85,7.37,8.28,6.98,7.57,7.0,10.97,8.07
603880.SH,南卫股份,医疗保健,3.25,2.93,2.97,3.4,3.14,2.97,3.19,2.99,3.58,3.36,3.19,2.67,2.65,2.86,3.34,3.86,4.68,3.69,3.6,2.58,2.49,2.58,2.65,2.6,2.67,2.93,3.01,3.38,3.08,3.01,4.14,3.45,3.43,3.56,3.58,4.12,3.82,4.34,5.38,2.6,2.04,2.26,2.32,1.54,1.87,2.34,2.71,3.3,5.38
603881.SH,数据港,电信运营,3.23,3.47,2.21,2.04,2.17,2.73,2.21,1.89,1.63,1.58,1.8,1.43,1.78,1.78,2.23,2.28,2.54,2.65,2.47,2.34,2.21,2.15,2.8,2.52,2.17,2.43,2.65,2.67,2.8,2.91,2.82,3.08,3.32,3.3,2.34,2.65,3.73,4.08,4.03,4.01,4.49,4.23,4.1,4.42,4.47,3.34,3.56,3.9,3.67
600393.SH,ST粤泰,全国地产,3.21,3.6,2.82,3.14,2.36,2.15,2.45,2.41,3.25,2.82,2.54,2.71,2.08,2.21,1.82,1.87,2.13,2.04,2.45,2.43,2.97,3.56,2.78,2.3,1.97,1.6,1.45,1.78,1.71,1.8,1.82,2.02,2.91,2.75,2.93,4.36,6.94,7.16,7.55,7.87,7.09,7.59,9.2,9.13,10.61,10.13,12.47,12.93,12.04
300411.SZ,金盾股份,专用机械,3.19,4.68,5.12,4.51,5.86,6.29,5.81,8.18,9.26,10.74,10.0,8.96,7.85,8.94,9.74,10.5,9.43,10.56,10.91,10.24,7.96,6.92,8.24,10.39,10.67,9.5,11.28,14.23,14.77,16.46,16.76,16.81,16.66,16.16,15.18,13.84,14.86,14.9,16.53,17.59,17.76,15.09,17.02,19.21,19.48,21.01,20.21,20.99,21.95
002512.SZ,达华智能,元器件,3.17,3.17,3.36,3.25,3.25,3.21,3.3,4.49,4.49,5.4,4.62,4.68,4.68,4.79,10.24,8.11,8.59,8.35,9.09,6.87,6.12,5.96,6.4,5.4,5.94,5.62,5.75,6.07,6.46,6.55,6.64,8.22,7.42,6.98,9.78,6.94,11.19,10.02,11.47,12.45,18.72,25.7,29.04,32.29,21.95,26.46,25.79,27.93,29.3
300845.SZ,捷安高科,软件服务,3.14,4.51,5.6,4.75,4.62,3.17,3.21,3.19,3.14,2.54,2.58,2.6,2.54,2.43,2.34,2.86,3.21,2.28,2.28,1.84,1.63,1.21,1.8,1.37,1.63,3.3,9.82,9.85,15.51,11.69,11.69,9.8,10.5,8.94,8.35,9.8,9.61,11.86,12.9,13.34,12.21,11.04,10.82,10.32,11.47,11.73,11.52,11.65,11.69
300550.SZ,和仁科技,软件服务,3.12,2.78,2.36,2.15,2.78,2.95,3.08,3.56,3.84,4.23,4.19,4.23,4.32,5.31,5.75,7.14,7.24,7.0,8.35,10.58,14.03,14.49,11.15,10.97,8.98,11.69,11.08,11.47,8.18,8.87,8.15,7.33,9.54,9.56,9.15,7.05,7.53,7.85,7.92,7.44,8.15,8.22,7.89,7.42,7.83,9.15,9.65,8.22,7.18
002600.SZ,领益智造,元器件,3.1,3.49,3.47,2.97,3.82,3.56,3.34,3.69,3.17,2.75,4.06,3.34,4.12,3.82,4.23,3.97,3.34,5.66,10.02,7.42,6.27,6.09,4.88,3.06,3.25,2.95,2.78,2.73,2.67,2.23,2.21,2.21,2.65,2.71,3.23,3.93,3.86,3.43,3.47,2.84,2.41,2.17,2.1,2.28,2.23,2.75,3.17,3.95,2.95
688158.SH,优刻得-W,互联网,3.08,4.99,3.88,4.34,3.88,3.04,3.32,3.08,2.84,2.67,3.86,3.25,3.06,2.91,2.93,2.39,3.01,3.17,3.08,3.01,2.58,2.82,2.67,2.99,3.21,3.67,4.06,4.08,4.16,4.27,4.77,5.51,6.14,6.07,5.57,6.44,5.88,5.44,5.53,5.2,6.22,4.58,4.25,4.1,3.84,5.03,4.77,3.99,2.78
300297.SZ,蓝盾股份,软件服务,3.06,3.21,1.84,2.6,3.47,4.81,4.32,6.22,5.14,4.4,5.31,4.12,4.73,4.47,4.75,4.49,5.75,5.49,5.57,5.38,4.66,3.69,4.55,5.79,5.1,6.9,8.78,11.45,7.81,8.35,9.13,8.67,7.29,7.61,6.77,8.22,8.35,8.65,5.34,6.09,6.27,6.66,8.09,7.85,6.72,6.46,6.57,8.26,9.65
300689.SZ,澄天伟业,元器件,3.04,3.27,3.12,2.84,2.82,2.75,1.8,1.54,0.67,0.89,1.87,2.1,1.87,2.1,1.54,1.54,1.56,0.93,0.87,1.24,0.63,0.65,0.76,0.87,0.82,0.61,1.04,1.17,1.28,1.15,1.45,1.19,1.15,0.87,0.78,1.08,1.06,0.82,0.87,0.98,0.98,1.06,0.91,1.43,1.41,1.43,1.21,1.43,1.41
300819.SZ,聚杰微纤,化纤,3.01,2.08,5.51,5.47,5.29,7.53,6.98,9.74,8.89,10.17,12.17,15.4,13.14,9.65,11.65,8.61,3.19,2.91,3.32,3.47,2.78,4.25,5.86,5.68,3.86,4.34,2.73,2.84,2.15,2.71,3.49,3.97,2.67,2.8,2.23,3.32,4.12,3.45,3.86,3.1,3.71,5.05,4.79,4.58,3.97,5.77,7.4,7.46,9.67
300673.SZ,佩蒂股份,饲料,2.99,2.21,1.76,1.41,1.58,1.78,2.49,2.49,3.3,2.78,2.73,2.75,2.73,3.3,2.73,2.6,2.6,2.43,3.06,3.21,3.08,2.93,3.43,3.97,4.08,3.93,4.21,3.95,4.55,5.01,4.75,4.36,4.36,4.77,4.88,6.14,5.6,4.94,5.27,6.57,7.7,8.02,7.74,6.4,6.18,5.05,4.66,3.19,3.06
002417.SZ,深南股份,软件服务,2.97,3.36,4.77,5.62,5.6,6.55,6.12,7.07,6.61,6.59,6.94,7.07,6.81,6.53,6.4,6.53,6.92,7.07,6.27,5.81,5.4,5.79,5.42,5.47,5.34,5.64,5.88,5.57,6.61,6.98,6.55,8.18,8.89,8.57,8.41,10.02,9.95,9.72,9.04,9.52,12.14,16.44,13.73,12.88,11.54,10.34,10.65,12.58,10.87
605001.SH,威奥股份,运输设备,2.95,3.1,2.75,3.23,2.95,2.82,3.01,2.91,3.19,2.8,2.43,2.47,2.43,2.13,1.8,1.91,1.91,1.54,1.82,2.15,2.19,2.26,2.15,1.95,2.08,1.91,1.95,2.15,2.19,2.28,2.36,2.26,1.71,1.71,1.93,1.89,1.93,1.8,1.91,1.63,1.45,1.08,1.08,1.0,0.72,0.74,0.89,1.06,1.0
300642.SZ,透景生命,医疗保健,2.93,2.52,2.08,1.65,1.65,2.06,2.1,2.26,2.26,2.56,2.39,2.84,3.01,3.34,3.88,4.9,4.94,4.4,6.25,5.86,5.34,5.07,4.73,4.68,4.77,5.16,5.51,4.79,4.34,4.03,4.84,4.12,3.45,3.51,2.78,2.82,3.1,2.75,2.6,2.19,1.87,1.6,2.15,2.19,5.62,5.44,6.35,6.57,7.27
000732.SZ,泰禾集团,区域地产,2.91,3.25,3.27,4.88,7.81,6.72,6.16,5.94,5.62,6.48,5.23,3.8,3.88,3.84,3.36,2.91,3.14,3.4,3.82,3.86,3.99,5.27,3.23,2.78,3.64,3.43,3.04,3.58,3.75,4.21,7.03,10.54,9.95,9.26,9.26,8.07,7.46,6.53,6.25,5.64,5.1,5.92,6.48,10.8,11.49,12.54,12.62,19.82,20.0
688289.SH,圣湘生物,医疗保健,2.88,1.87,1.82,2.3,2.1,2.43,2.86,3.34,2.95,3.71,3.82,3.47,3.17,3.51,3.08,3.47,3.69,2.71,2.43,2.65,2.84,2.54,2.52,2.93,3.36,3.56,4.68,4.38,5.27,4.99,4.79,3.36,2.23,2.49,2.88,2.47,2.54,2.69,2.21,1.69,1.39,1.82,1.56,1.84,2.15,2.78,3.58,3.62,5.12
300313.SZ,ST天山,农业综合,2.86,1.06,1.47,1.34,2.04,1.93,2.15,2.15,2.62,1.84,1.06,1.54,2.04,2.41,1.93,2.0,1.37,1.56,2.62,2.02,2.0,2.23,1.87,1.41,1.76,1.63,1.41,1.52,1.58,1.47,0.61,0.5,0.15,0.13,0.22,0.17,0.24,0.24,0.24,0.2,0.24,0.15,0.22,0.15,0.15,0.2,0.24,0.22,0.2
002044.SZ,美年健康,医疗保健,2.84,2.15,2.02,2.58,3.08,5.96,10.52,10.28,9.61,10.37,9.07,8.31,9.72,8.78,8.26,7.76,8.15,7.5,8.11,7.96,8.15,6.64,6.61,6.14,5.07,5.66,4.4,4.55,4.71,4.84,5.14,5.25,5.49,4.99,4.94,5.92,5.36,5.7,6.22,6.33,8.61,9.17,8.22,9.07,8.7,9.8,7.59,7.14,6.03
300246.SZ,宝莱特,医疗保健,2.82,3.08,3.93,4.66,5.16,5.6,6.14,6.57,5.92,6.25,6.68,6.79,7.72,9.54,9.89,9.46,9.56,7.68,7.61,7.89,6.94,7.68,8.0,8.09,8.05,7.74,8.26,7.48,7.57,8.76,10.15,8.7,9.65,7.63,7.72,8.57,6.79,10.67,13.25,9.87,11.75,11.97,9.69,9.48,12.17,14.75,15.59,14.05,18.63
002024.SZ,苏宁易购,电器连锁,2.8,2.62,1.89,1.73,1.69,1.6,1.6,1.56,1.32,1.39,1.3,1.15,1.24,1.26,1.21,1.28,1.15,1.17,1.26,1.17,1.32,1.41,1.3,1.24,1.21,1.26,1.15,1.19,1.24,1.34,1.6,1.47,1.93,1.89,2.39,2.1,2.21,2.06,2.08,1.8,2.36,2.73,2.36,2.36,2.08,2.08,1.97,2.43,2.26
688086.SH,紫晶存储,IT设备,2.78,4.03,3.75,3.54,3.36,3.93,3.38,3.23,2.93,3.06,3.17,2.43,2.19,2.06,2.32,2.1,2.34,2.99,2.73,2.36,1.97,1.8,1.58,1.52,1.56,1.47,1.56,1.43,1.43,1.3,1.3,1.34,1.04,1.24,1.37,1.67,1.87,2.02,1.97,1.82,1.89,2.1,1.93,2.34,2.56,2.69,2.41,2.04,1.87
002987.SZ,京北方,软件服务,2.75,3.43,3.4,3.8,3.49,4.1,3.77,4.03,3.38,3.67,3.67,4.27,4.01,3.88,5.73,5.14,5.07,5.03,4.49,4.62,4.36,4.32,4.64,4.08,4.06,4.36,4.86,4.64,4.14,4.36,4.23,4.06,3.73,3.9,3.73,3.49,3.99,3.95,4.14,6.22,10.45,14.88,17.41,15.66,18.07,16.37,14.01,18.28,18.26
300743.SZ,天地数码,IT设备,2.73,1.91,2.52,2.67,2.23,2.45,2.56,3.6,3.49,3.84,3.99,3.99,4.03,4.81,4.84,4.42,5.2,5.7,6.2,6.09,5.2,5.25,5.53,5.25,5.96,5.36,6.14,6.29,7.59,7.76,7.89,7.59,7.55,7.03,5.7,6.81,6.2,6.66,6.61,7.46,8.81,10.32,9.41,9.56,9.54,10.52,12.19,11.36,11.32
002956.SZ,西麦食品,食品,2.71,2.69,3.14,3.67,3.17,3.86,3.84,3.32,3.67,3.54,3.32,3.01,2.84,2.56,2.97,2.69,2.43,2.54,2.84,2.93,3.64,4.08,4.94,4.64,3.49,3.77,3.08,2.62,2.73,2.78,2.8,2.54,2.6,1.97,2.6,1.87,1.71,1.95,2.04,1.67,2.6,3.58,3.99,4.55,4.53,4.92,6.16,6.77,4.21
001914.SZ,招商积余,房产服务,2.69,2.17,1.95,2.93,3.86,3.51,5.31,5.7,4.6,4.32,2.84,2.3,2.45,2.67,3.56,4.34,3.84,4.71,5.25,7.18,11.56,12.38,14.34,15.85,14.44,14.21,12.67,9.11,9.26,9.33,11.1,14.49,21.43,21.41,18.89,19.24,20.47,19.39,20.04,26.89,28.02,23.31,24.51,26.7,27.3,25.63,22.03,24.98,25.98
300858.SZ,科拓生物,食品,2.67,1.52,1.58,2.13,1.82,2.23,2.17,1.91,1.91,2.86,3.1,2.78,2.88,2.6,2.58,2.52,2.36,2.47,2.88,2.6,2.32,2.04,2.23,2.49,2.58,2.02,2.17,0.8,1.0,1.0,0.91,1.24,0.69,0.54,1.02,1.17,1.32,1.34,1.11,1.11,1.17,3.06,9.56,7.68,5.68,4.75,5.18,5.01,4.68
300669.SZ,沪宁股份,机械基件,2.65,2.56,2.43,2.65,2.49,2.1,2.65,2.71,3.34,3.08,2.91,3.3,2.99,3.08,2.91,2.84,3.08,3.01,3.04,3.43,2.67,2.13,2.26,2.23,2.34,2.19,2.34,2.39,2.43,3.58,3.34,2.78,1.91,2.34,2.08,1.78,2.04,1.71,1.82,1.45,1.41,1.37,1.37,1.21,1.19,1.34,1.63,1.58,1.28
300897.SZ,山科智能,电器仪表,2.62,5.1,6.9,5.96,6.64,6.77,5.96,7.74,7.83,8.39,7.72,9.41,9.41,9.95,8.57,8.74,9.46,11.0,10.11,10.32,9.3,7.92,8.7,8.74,7.68,7.57,8.22,8.78,9.5,9.98,9.52,9.39,9.35,8.98,9.2,10.41,11.1,10.28,11.88,13.14,15.85,17.0,16.5,18.5,18.43,18.65,19.69,18.89,17.5
300394.SZ,天孚通信,通信设备,2.6,2.58,2.47,1.89,1.37,1.56,1.24,1.39,1.69,1.93,2.3,4.55,4.99,3.77,3.6,4.68,4.77,5.18,6.22,7.14,5.96,5.47,5.47,4.79,4.53,4.32,5.25,5.2,5.53,4.62,4.32,5.03,6.27,5.99,6.25,7.18,6.61,7.05,7.72,10.97,7.85,5.73,5.73,6.18,4.38,4.55,3.75,3.56,3.88
603516.SH,淳中科技,通信设备,2.58,2.8,2.54,2.62,2.69,2.56,3.1,2.52,2.71,2.47,2.71,2.65,2.34,2.65,3.06,2.99,3.54,3.47,3.47,3.56,3.34,4.86,7.35,6.48,10.71,7.87,7.4,5.73,6.16,10.04,7.94,7.0,7.2,7.37,5.51,4.99,5.44,5.05,4.84,5.34,5.64,4.45,4.12,3.77,3.88,4.42,3.6,3.01,2.93
300502.SZ,新易盛,通信设备,2.56,2.82,3.21,4.1,3.67,3.08,1.54,1.71,1.34,1.78,2.99,3.95,5.68,6.51,5.57,5.27,4.66,5.47,5.18,4.58,3.9,3.12,3.6,4.19,4.64,4.03,6.74,6.98,6.64,5.51,4.99,6.35,7.03,7.46,8.09,11.49,10.71,10.26,9.54,11.88,9.93,6.83,8.0,7.76,6.4,7.44,5.38,4.08,3.82
603208.SH,江山欧派,家居用品,2.54,2.73,1.71,3.08,3.43,4.92,5.36,4.71,4.16,4.45,3.69,2.8,2.91,3.21,3.27,3.14,1.95,2.1,2.23,2.41,3.3,5.88,7.11,8.65,6.44,6.22,5.29,4.47,4.4,4.19,4.86,5.44,3.84,4.32,3.9,5.88,5.25,5.23,4.66,3.9,3.6,4.71,6.61,6.09,7.33,7.94,6.66,7.76,7.81
688313.SH,仕佳光子,通信设备,2.52,3.3,2.93,3.77,3.06,2.65,2.91,2.67,1.82,2.13,2.6,2.58,2.39,2.47,2.21,2.3,1.97,1.67,1.67,1.67,1.37,1.34,1.28,1.04,1.06,1.0,1.19,1.34,1.41,1.52,1.28,1.28,1.37,1.43,1.39,1.43,1.37,1.39,2.02,2.02,2.21,2.56,2.58,2.47,1.78,1.47,1.52,1.8,1.65
002124.SZ,天邦股份,饲料,2.49,2.39,2.28,2.19,2.02,1.97,1.95,1.93,2.39,2.34,1.76,1.76,1.43,1.28,1.39,1.43,1.08,1.06,1.21,1.15,1.26,1.06,0.93,0.8,0.72,0.78,0.67,0.54,0.41,0.5,0.5,0.52,0.54,0.59,0.69,0.59,0.5,0.48,0.52,0.63,1.04,0.8,0.76,0.48,0.69,0.69,0.67,0.41,0.3
603233.SH,大参林,医药商业,2.47,1.67,1.13,1.11,0.87,0.82,1.06,0.8,1.06,0.8,0.78,0.67,0.63,0.67,0.76,0.91,0.82,0.78,0.78,0.65,0.98,0.87,0.85,0.93,1.32,1.39,1.37,0.89,0.69,0.67,0.95,0.87,1.06,0.82,0.98,1.73,2.34,1.91,1.93,2.21,2.71,1.78,1.54,1.47,1.93,1.63,1.69,1.91,2.06
688256.SH,寒武纪-U,元器件,2.45,2.86,1.87,1.91,2.19,2.34,1.91,1.45,1.5,1.71,2.41,2.0,3.64,5.53,5.01,4.84,4.86,4.32,3.73,4.29,4.03,4.49,5.66,4.86,6.57,7.22,5.38,5.05,4.88,4.97,4.03,3.99,3.23,3.34,4.08,3.75,3.88,3.04,3.21,3.73,4.03,3.8,3.95,5.23,5.14,4.86,4.08,4.84,3.84
300692.SZ,中环环保,环境保护,2.43,2.67,2.88,2.78,2.86,3.43,3.64,3.49,3.36,3.38,3.54,3.84,3.34,3.62,4.01,5.25,5.34,4.92,5.31,5.79,5.29,5.14,4.84,4.88,4.86,4.49,4.55,3.86,3.1,3.32,3.54,2.91,2.49,3.49,3.4,3.95,3.3,2.93,2.26,3.32,3.27,2.93,3.51,3.73,3.3,2.56,2.17,2.17,2.13
300781.SZ,因赛集团,广告包装,2.41,1.89,0.89,1.04,2.84,4.4,3.9,2.75,2.49,2.58,4.55,4.03,5.62,5.88,4.86,4.73,4.79,5.07,3.38,5.2,5.01,3.62,3.84,3.4,3.62,5.42,6.61,7.0,7.83,6.48,5.55,4.68,3.82,8.67,7.68,7.96,7.55,7.87,9.8,10.74,16.72,17.41,16.31,16.31,16.66,25.07,24.27,25.31,30.02
300419.SZ,浩丰科技,软件服务,2.39,3.64,3.19,5.31,6.66,8.7,8.24,11.28,10.08,7.63,12.93,12.84,14.29,20.19,17.87,15.94,15.7,18.07,18.22,19.28,14.77,13.62,16.98,16.85,12.8,13.49,17.96,12.95,10.63,11.0,13.38,14.75,12.69,12.64,12.51,27.74,28.91,32.25,36.69,50.99,49.1,52.5,51.62,49.66,50.7,51.27,52.4,56.82,59.27
003010.SZ,若羽臣,互联网,2.36,2.43,2.73,2.54,1.87,2.02,2.36,2.8,2.04,2.6,2.75,3.36,3.08,2.73,2.54,2.41,2.52,2.86,2.78,2.91,2.99,2.56,2.73,2.88,2.84,2.62,3.86,6.7,7.27,5.9,8.2,6.42,9.41,7.81,6.87,7.87,7.59,8.28,9.61,10.26,12.97,11.06,10.47,9.61,9.28,8.85,8.57,9.48,9.63
300462.SZ,华铭智能,专用机械,2.34,2.45,2.62,2.26,2.21,2.58,2.34,2.43,2.47,2.36,2.34,2.34,2.47,1.87,2.19,2.17,2.26,2.62,2.69,3.99,3.54,3.51,4.36,3.84,3.47,3.97,4.77,4.53,5.23,8.26,9.39,8.26,6.98,5.88,5.14,5.34,5.55,5.34,5.81,6.03,6.7,8.07,7.05,13.68,11.41,7.87,8.37,10.24,10.41
300256.SZ,*ST星星,元器件,2.32,2.23,2.95,1.84,1.3,1.34,1.21,1.28,1.3,1.28,1.43,1.56,1.76,1.73,1.97,2.26,2.19,1.82,2.75,3.75,3.27,4.45,4.71,4.4,3.69,2.84,3.17,2.19,2.3,2.45,1.76,1.97,2.06,1.76,1.65,1.97,1.73,1.5,1.39,1.71,1.56,1.56,1.63,1.41,1.24,1.19,1.15,0.95,1.43
605168.SH,三人行,互联网,2.3,2.13,1.8,1.63,1.78,2.21,2.6,3.06,2.54,2.45,3.56,3.6,3.73,3.8,4.1,3.95,4.36,4.03,3.71,3.3,3.75,3.54,3.69,4.84,5.14,6.79,10.17,13.1,12.84,13.73,12.47,10.24,12.51,10.58,11.91,13.64,12.49,14.1,21.28,29.62,30.19,30.95,49.17,57.43,55.06,58.32,58.92,51.85,62.89
002995.SZ,天地在线,互联网,2.28,1.47,1.45,1.19,1.08,1.19,1.26,1.21,1.21,1.43,2.65,3.19,3.36,2.58,3.3,3.17,3.06,2.58,1.76,1.47,1.76,1.71,2.04,2.06,1.95,2.15,2.58,3.14,2.47,4.42,6.33,4.75,4.42,4.42,3.99,3.9,4.06,4.36,5.23,7.24,7.94,7.42,5.49,6.98,6.96,5.7,6.29,8.85,11.19
603007.SH,ST花王,建筑工程,2.26,2.3,1.97,3.58,55.39,59.1,58.49,54.37,58.88,2.43,1.45,1.97,2.32,1.95,2.15,2.21,2.45,2.49,3.43,3.04,3.93,5.7,3.36,2.75,2.95,3.01,2.84,2.78,2.97,3.4,2.93,2.86,2.71,2.54,2.47,2.13,2.19,3.49,3.95,4.55,3.49,3.6,3.93,4.29,4.32,5.31,5.16,5.68,5.2
300399.SZ,天利科技,互联网,2.23,2.99,2.58,3.27,2.45,2.84,2.71,2.69,2.34,2.73,3.34,3.43,3.99,5.1,5.36,6.29,6.46,5.94,5.81,5.96,5.62,11.88,9.22,7.7,6.05,5.68,5.94,6.79,6.85,7.94,9.3,10.21,9.76,8.13,8.11,8.2,8.41,7.66,8.67,10.24,10.89,12.38,10.54,11.39,10.93,9.3,10.17,17.91,14.23
002993.SZ,奥海科技,元器件,2.21,3.97,3.99,4.32,3.34,2.13,2.28,2.36,1.78,2.1,2.28,1.5,2.13,1.84,2.69,2.54,2.65,2.39,2.21,2.0,2.36,2.19,2.54,2.36,2.3,2.36,2.36,2.13,1.87,1.93,1.67,1.32,1.95,2.58,1.78,1.47,1.69,1.82,1.84,1.84,2.06,2.0,2.0,2.95,2.91,3.17,2.99,3.73,4.08
300840.SZ,酷特智能,服饰,2.19,1.95,3.1,2.56,1.67,1.39,1.43,2.0,1.97,2.69,2.8,2.23,2.82,2.69,3.04,2.93,2.39,3.08,3.67,4.06,4.01,3.49,3.99,4.42,3.27,3.73,2.97,3.45,4.75,6.22,5.42,4.49,4.45,3.4,3.38,4.25,4.45,4.81,5.03,4.25,4.55,6.44,5.94,5.55,6.68,7.63,8.59,8.46,8.46
300826.SZ,测绘股份,建筑工程,2.17,2.54,2.15,1.56,1.47,1.41,1.65,3.04,3.1,4.1,3.77,4.14,3.51,4.01,3.84,3.3,3.3,3.43,3.4,3.67,2.75,2.88,3.21,3.17,3.51,4.08,4.32,5.34,4.94,4.86,4.73,3.73,4.4,4.03,3.64,4.27,4.25,4.21,4.86,5.38,6.46,5.94,8.02,8.37,8.0,8.57,9.07,8.65,8.87
300789.SZ,唐源电气,软件服务,2.15,1.76,2.32,1.67,1.97,2.04,1.89,2.45,2.02,1.91,1.97,1.58,1.65,1.97,1.73,1.97,1.34,1.04,1.08,1.13,0.95,0.98,1.19,1.17,1.11,1.21,1.11,1.32,1.3,1.11,0.82,0.82,1.32,1.37,1.26,1.32,1.21,1.43,1.37,1.34,1.58,1.89,1.73,1.87,2.0,2.26,2.32,2.54,2.56
603983.SH,丸美股份,日用化工,2.13,2.71,2.78,2.43,2.47,2.67,2.82,2.47,2.88,2.49,2.78,2.52,2.75,2.52,2.88,2.45,3.1,3.19,3.9,3.73,4.12,4.06,4.25,5.55,3.93,3.82,3.75,3.23,3.23,3.1,3.84,3.01,2.52,2.32,3.17,2.39,2.8,2.86,3.01,3.04,3.17,3.25,2.82,3.86,4.19,4.62,4.03,3.88,3.08
300559.SZ,佳发教育,软件服务,2.1,1.84,2.71,2.17,1.8,2.17,2.26,2.56,2.69,2.04,2.17,2.04,1.97,2.82,2.84,3.36,3.71,4.06,3.56,2.86,2.95,3.27,3.51,4.55,3.45,3.47,3.73,4.19,3.88,3.82,3.69,4.25,5.14,4.68,4.62,4.6,4.47,4.51,5.18,5.62,7.24,8.15,9.87,8.48,5.94,8.26,6.61,7.29,8.35
603810.SH,丰山集团,农药化肥,2.08,2.19,2.19,2.28,1.63,2.0,2.04,2.34,2.41,2.3,1.91,1.84,2.17,1.76,2.08,1.78,2.02,1.97,2.04,2.13,2.1,1.97,1.89,1.78,1.91,1.84,1.78,1.8,1.97,2.08,2.23,2.04,2.0,2.65,2.69,2.99,3.08,3.08,3.04,3.19,3.25,3.27,3.06,3.75,3.56,3.14,2.86,2.73,2.36
300879.SZ,大叶股份,农用机械,2.06,2.91,3.43,2.73,2.71,3.25,2.47,2.78,3.06,2.62,2.13,3.64,4.14,3.56,3.73,4.79,4.75,5.12,4.77,4.73,4.73,3.6,3.8,7.61,6.9,6.25,6.35,6.72,6.79,6.61,5.7,5.01,4.58,5.44,5.66,7.29,6.83,6.57,6.81,6.59,8.5,8.94,7.68,9.87,10.17,10.74,10.76,10.37,9.07
