,NAME,INDUSTRY,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29
603000.SH,人民网,互联网,27.03,32.47,29.49,29.44,31.3,33.26,32.54,32.12,31.32,29.27,29.61,29.19,27.73,26.14,26.17,25.57,27.03,25.25
002224.SZ,三力士,橡胶,27.01,28.6,24.55,26.88,26.64,28.45,27.95,29.99,28.08,29.07,30.33,30.46,31.6,29.81,28.84,26.84,26.12,26.02
300795.SZ,*ST米奥,综合类,26.98,28.52,33.31,36.58,39.19,38.0,34.72,35.86,24.6,30.51,36.41,21.92,33.38,23.21,15.85,12.9,15.72,16.72
300707.SZ,威唐工业,专用机械,26.96,31.82,15.58,18.8,33.58,30.21,47.12,51.24,53.92,59.42,51.46,53.35,60.81,55.83,51.41,49.7,51.61,56.47
000501.SZ,鄂武商A,百货,26.93,25.97,24.83,24.95,25.2,23.86,22.72,20.63,20.36,18.65,21.53,21.4,19.77,17.98,19.77,18.3,18.13,17.01
300452.SZ,山河药辅,化学制药,26.91,26.12,25.02,24.85,40.95,31.85,35.54,40.23,31.57,34.05,37.72,34.13,33.01,37.67,39.24,41.25,41.54,41.74
600676.SH,交运股份,汽车配件,26.88,25.32,26.24,24.65,22.97,23.16,22.89,20.19,21.45,20.31,24.26,24.21,23.31,23.56,23.81,23.31,23.46,22.97
603912.SH,佳力图,专用机械,26.86,31.87,27.48,24.53,23.98,20.81,21.73,20.61,21.08,20.88,21.11,23.19,24.68,25.02,24.38,25.67,30.03,29.84
603028.SH,赛福天,钢加工,26.84,28.65,38.32,39.83,36.36,39.01,40.55,38.29,53.42,60.27,61.19,60.37,65.18,60.69,60.17,63.69,66.22,74.18
688311.SH,盟升电子,元器件,26.81,24.38,23.59,27.36,25.32,26.61,26.74,23.74,24.36,21.58,22.32,20.41,20.56,19.25,17.06,16.0,25.22,27.8
300718.SZ,长盛轴承,机械基件,26.79,32.99,14.31,15.35,26.34,20.01,23.54,38.34,36.31,36.41,40.38,50.74,55.16,53.89,46.63,46.35,38.76,54.27
600156.SH,华升股份,纺织,26.76,25.25,23.54,22.2,24.38,24.33,25.62,27.26,30.33,32.99,33.8,33.78,34.03,33.68,36.21,34.05,31.55,32.71
600781.SH,ST辅仁,中成药,26.74,29.56,31.7,31.42,29.07,30.68,30.38,30.98,32.71,28.62,31.4,31.45,29.22,33.26,32.32,33.56,32.96,33.78
300213.SZ,佳讯飞鸿,通信设备,26.71,27.38,24.98,24.55,28.89,30.31,28.75,27.18,28.1,33.8,30.11,29.61,30.31,37.97,36.68,35.52,38.84,32.49
603116.SH,红蜻蜓,服饰,26.69,28.97,29.71,29.46,31.6,27.41,27.75,29.29,28.3,28.77,31.27,29.07,28.45,28.6,34.6,31.32,33.98,31.37
002137.SZ,实益达,通信设备,26.66,30.16,29.64,29.91,28.62,33.06,30.61,31.85,32.02,31.5,28.03,27.9,26.36,25.64,25.27,27.53,26.29,25.07
300388.SZ,节能国祯,环境保护,26.64,30.8,32.51,29.12,30.11,29.24,27.36,27.75,27.6,25.52,27.23,22.89,22.94,23.69,21.25,23.21,27.78,23.81
600630.SH,龙头股份,纺织,26.61,25.42,25.57,26.26,27.06,29.79,29.79,31.35,32.76,30.48,31.08,31.5,30.03,29.29,29.86,28.22,27.46,26.29
000401.SZ,冀东水泥,水泥,26.59,24.95,25.3,25.64,24.26,26.46,23.09,20.56,22.12,20.19,25.2,24.65,20.31,20.56,21.11,18.48,55.31,56.13
603408.SH,建霖家居,家居用品,26.56,26.34,26.64,26.22,23.61,25.37,23.41,24.11,27.46,25.15,25.74,20.88,19.69,20.51,20.63,20.91,21.58,19.57
002768.SZ,国恩股份,塑料,26.54,28.84,30.16,28.5,28.67,25.92,27.93,29.39,27.98,31.0,29.56,30.36,32.71,31.99,31.42,31.0,34.95,37.3
002657.SZ,中科金财,软件服务,26.51,29.81,29.69,29.39,29.99,32.02,29.32,30.68,30.85,29.99,29.14,29.37,28.94,30.95,29.29,28.89,42.66,42.98
002393.SZ,力生制药,化学制药,26.49,27.63,27.38,27.16,27.55,25.94,26.34,26.44,26.81,25.25,26.93,25.25,24.01,23.49,23.29,24.63,27.13,26.74
600556.SH,天下秀,互联网,26.46,30.48,25.47,28.2,27.01,35.91,28.17,24.01,19.25,17.71,30.01,42.49,41.99,40.62,41.74,31.85,34.3,34.4
600446.SH,金证股份,软件服务,26.44,27.9,26.81,26.93,25.74,29.39,31.2,31.05,27.93,23.66,22.07,22.32,22.02,22.05,21.18,21.9,22.22,20.66
300279.SZ,和晶科技,元器件,26.41,30.01,31.97,34.82,41.17,39.29,40.82,46.38,42.81,46.9,44.2,50.12,55.06,56.37,55.88,59.3,54.09,52.06
603043.SH,广州酒家,食品,26.39,22.54,17.93,13.72,13.39,10.81,10.44,9.95,11.06,9.65,9.67,8.8,8.46,7.86,7.34,7.42,7.39,7.42
603609.SH,禾丰股份,饲料,26.36,24.88,25.27,25.6,24.45,24.48,23.81,23.29,23.31,22.87,24.38,20.16,19.05,18.97,19.02,17.46,18.06,18.11
600009.SH,上海机场,机场,26.34,27.13,33.18,27.93,22.02,27.26,28.25,23.93,21.5,20.56,18.18,12.7,11.76,10.71,10.42,8.85,7.09,4.51
600585.SH,海螺水泥,水泥,26.31,24.16,25.07,24.08,19.62,23.09,21.9,16.2,15.85,14.04,15.6,16.54,12.72,12.8,13.42,11.51,9.33,9.38
300594.SZ,朗进科技,运输设备,26.29,15.97,12.6,13.57,12.9,11.81,12.48,10.04,8.63,9.08,10.91,9.85,13.02,13.67,12.25,11.53,12.92,12.57
002016.SZ,世荣兆业,区域地产,26.26,26.07,27.03,24.78,24.11,25.87,22.59,21.7,22.07,20.14,25.22,25.79,22.79,22.79,22.02,20.68,18.53,17.14
688286.SH,敏芯股份,元器件,26.24,29.07,19.94,20.66,23.46,24.68,23.69,17.51,16.1,20.29,13.24,12.05,15.8,17.21,22.57,35.19,33.46,28.05
300837.SZ,浙矿股份,专用机械,26.22,26.71,24.28,27.98,28.6,27.01,25.74,20.59,20.26,20.76,20.46,20.63,19.1,21.06,23.09,19.42,18.28,20.61
300616.SZ,尚品宅配,家居用品,26.19,31.92,23.26,19.35,16.1,16.77,16.34,16.96,21.13,17.83,19.15,21.25,21.73,21.48,24.18,23.91,24.06,20.39
603499.SH,翔港科技,广告包装,26.17,26.88,28.37,27.18,29.17,32.66,32.81,32.71,30.61,29.24,30.88,32.47,26.74,29.54,27.8,26.04,26.84,28.03
000936.SZ,华西股份,化纤,26.14,30.08,30.83,32.17,34.03,32.94,31.82,33.66,32.22,31.42,29.32,29.04,28.72,29.04,25.99,24.11,25.84,22.89
000910.SZ,大亚圣象,家居用品,26.12,22.79,23.12,20.04,21.06,23.61,23.46,23.21,20.66,20.01,22.25,24.06,24.4,26.09,27.5,25.1,26.04,19.42
002718.SZ,友邦吊顶,家居用品,26.09,24.58,24.8,22.45,20.63,20.91,25.17,21.3,29.12,34.42,39.06,38.96,36.73,32.74,33.21,32.96,32.34,33.33
002702.SZ,海欣食品,食品,26.07,22.45,24.01,22.62,23.59,21.75,21.23,21.83,19.77,16.96,17.76,15.87,15.08,13.57,14.24,15.87,17.11,9.97
002609.SZ,捷顺科技,软件服务,26.04,28.17,26.41,28.75,31.42,25.72,27.5,25.57,24.38,26.22,25.02,24.13,25.5,24.8,24.4,23.39,23.61,24.18
002792.SZ,通宇通讯,通信设备,26.02,26.02,25.82,25.84,25.62,29.89,29.02,28.65,24.53,22.82,21.92,23.61,25.74,25.94,32.64,31.72,29.76,27.58
002675.SZ,东诚药业,化学制药,25.99,18.45,16.07,14.14,16.0,15.58,16.07,17.68,19.35,20.93,18.75,18.97,14.61,14.11,15.7,15.95,16.47,18.95
603515.SH,欧普照明,电气设备,25.97,25.37,20.16,13.84,11.93,11.88,13.05,13.52,13.81,11.26,13.22,12.55,11.58,10.89,10.66,8.75,6.85,5.8
002313.SZ,日海智能,通信设备,25.94,25.77,25.74,26.07,26.84,30.23,26.91,26.26,23.12,23.44,23.64,24.6,25.32,24.43,25.55,25.3,23.88,23.86
600657.SH,信达地产,全国地产,25.92,27.95,29.34,27.75,27.11,28.57,27.08,25.69,25.77,24.4,24.48,25.2,21.06,21.16,22.07,20.31,18.2,18.28
603706.SH,东方环宇,供气供热,25.89,27.48,28.0,29.37,30.18,29.54,27.48,28.17,29.19,29.56,33.01,32.89,30.23,31.13,31.5,28.99,29.61,29.17
002022.SZ,科华生物,医疗保健,25.87,24.98,23.49,18.5,17.73,16.59,17.01,18.6,19.64,23.59,21.88,21.78,23.41,23.66,22.45,23.14,21.97,26.59
002672.SZ,东江环保,环境保护,25.84,26.39,29.96,28.55,26.74,25.55,25.6,24.5,24.85,23.26,24.28,23.59,21.55,21.75,22.2,23.41,24.48,24.75
300473.SZ,德尔股份,汽车配件,25.82,23.46,26.12,27.03,24.73,26.91,31.45,35.64,29.74,32.79,38.22,40.18,41.34,42.71,39.68,41.32,47.84,52.33
002412.SZ,汉森制药,中成药,25.79,26.91,27.06,26.51,25.35,24.85,24.55,24.45,24.8,23.61,24.58,23.34,22.2,22.22,22.37,22.99,21.21,21.9
300828.SZ,锐新科技,铝,25.77,18.06,19.69,23.76,26.24,21.13,21.25,9.8,7.09,13.69,10.74,17.21,20.34,17.88,23.71,22.15,23.56,39.88
002243.SZ,力合科创,塑料,25.74,29.29,28.87,28.47,34.18,33.75,38.1,37.48,35.04,32.29,32.14,32.27,38.07,36.38,36.93,40.75,39.83,53.0
002793.SZ,罗欣药业,化学制药,25.72,28.82,25.12,23.34,23.76,24.78,23.49,23.69,21.01,22.15,22.2,21.55,20.96,24.7,28.3,25.69,26.74,28.22
603828.SH,柯利达,装修装饰,25.69,26.93,28.52,27.8,29.86,27.31,28.55,22.47,31.8,26.09,24.4,23.93,22.69,24.33,24.43,24.13,23.19,22.15
688123.SH,聚辰股份,半导体,25.67,28.62,27.95,32.02,27.6,27.75,27.31,26.84,24.98,39.36,36.06,40.33,58.13,59.05,59.35,59.85,59.95,49.85
002496.SZ,ST辉丰,农药化肥,25.64,20.83,18.53,23.61,24.75,30.18,37.65,40.0,36.46,35.44,42.29,46.95,51.64,51.59,48.93,50.25,44.62,43.6
600380.SH,健康元,化学制药,25.62,22.25,29.37,27.6,27.98,26.49,25.67,26.98,29.14,29.37,28.65,31.1,31.7,30.08,29.91,26.36,25.97,27.93
002587.SZ,奥拓电子,元器件,25.6,27.46,29.91,30.26,30.98,36.43,40.5,39.41,44.67,43.03,37.77,38.72,41.77,40.67,42.71,38.52,38.59,37.55
603929.SH,亚翔集成,装修装饰,25.57,27.78,28.67,29.64,33.46,36.88,33.21,36.36,34.7,32.66,30.58,30.78,34.13,33.46,31.92,34.0,34.57,32.99
688100.SH,威胜信息,通信设备,25.55,30.33,26.88,36.86,38.37,34.05,46.18,63.69,63.22,62.3,56.2,52.6,55.73,57.51,59.42,64.88,63.14,70.19
603017.SH,中衡设计,建筑工程,25.52,28.2,30.93,42.96,39.11,39.58,38.37,41.22,41.94,40.65,45.44,41.17,37.38,35.02,37.85,34.23,33.56,36.63
688600.SH,皖仪科技,电器仪表,25.5,25.55,31.6,31.8,35.02,38.59,35.44,40.97,41.49,48.04,45.81,49.75,54.39,56.2,58.41,65.45,68.25,66.74
688521.SH,芯原股份-U,半导体,25.47,32.49,35.44,44.07,40.53,39.24,32.99,32.37,26.61,30.83,16.77,19.84,22.52,24.75,22.87,24.98,29.37,33.41
300579.SZ,数字认证,软件服务,25.45,30.58,30.63,30.38,32.09,33.56,34.52,35.66,34.03,36.86,33.16,30.88,35.17,33.83,32.79,34.9,46.13,40.67
002303.SZ,美盈森,造纸,25.42,24.65,26.79,25.27,23.86,24.83,25.45,25.5,23.78,23.04,24.75,23.66,23.83,24.01,23.74,22.69,21.45,20.81
688312.SH,燕麦科技,专用机械,25.4,25.62,25.89,29.41,32.32,35.19,33.13,33.68,30.56,30.46,27.6,28.5,31.15,34.77,34.9,35.66,37.43,31.7
300287.SZ,飞利信,软件服务,25.37,29.14,29.74,35.19,49.43,46.18,46.6,49.63,51.56,54.02,47.5,47.42,52.68,60.07,62.08,58.73,62.92,68.45
688589.SH,力合微,半导体,25.35,25.74,29.32,36.68,42.96,49.13,63.67,66.07,63.1,62.62,50.64,62.5,68.01,71.58,70.34,72.69,73.81,81.18
603711.SH,香飘飘,软饮料,25.32,20.16,20.66,19.84,19.89,15.75,18.2,21.08,21.6,22.92,22.02,18.87,18.18,14.88,16.62,17.93,17.63,18.35
002118.SZ,紫鑫药业,中成药,25.3,25.2,24.68,24.43,22.25,23.24,20.61,17.41,12.25,12.8,18.58,16.77,16.67,15.15,16.27,20.46,18.08,17.21
000025.SZ,特力A,汽车服务,25.27,27.16,28.75,27.21,25.55,23.26,22.27,23.86,24.01,24.93,25.32,24.01,23.09,22.74,22.89,23.59,25.0,24.43
300406.SZ,九强生物,医疗保健,25.25,21.83,19.92,17.14,15.0,14.56,12.92,13.14,14.73,13.72,15.0,14.61,14.71,14.51,13.94,17.09,17.91,20.24
601858.SH,中国科传,出版业,25.22,24.55,26.22,25.2,22.79,27.18,26.64,27.93,27.68,26.54,28.55,28.77,29.04,27.93,27.41,26.46,27.38,27.26
605338.SH,巴比食品,食品,25.2,27.53,25.05,23.41,17.49,17.61,15.05,18.48,23.14,22.12,22.69,22.12,22.97,20.81,21.03,14.56,9.23,7.12
000156.SZ,华数传媒,影视音像,25.17,27.33,24.75,23.88,23.83,22.57,21.33,24.53,27.36,28.94,28.92,28.75,25.99,26.19,27.88,24.68,23.96,21.92
603636.SH,南威软件,软件服务,25.15,28.32,27.88,29.32,27.93,30.85,27.85,31.77,31.0,31.03,32.24,31.27,32.94,32.37,32.39,32.71,35.44,35.42
002381.SZ,双箭股份,橡胶,25.12,26.09,28.4,28.92,29.14,27.11,27.21,27.63,27.83,31.6,30.41,30.01,29.14,30.33,29.74,28.05,26.22,25.45
603496.SH,恒为科技,IT设备,25.1,25.15,21.63,21.43,19.22,17.39,17.51,18.18,17.39,15.75,15.9,16.99,17.81,16.77,17.09,18.58,19.39,17.73
000965.SZ,天保基建,区域地产,25.07,24.28,24.38,24.6,22.27,23.98,24.11,22.84,23.93,21.92,24.23,24.88,23.07,19.44,18.68,18.08,15.08,16.0
002866.SZ,传艺科技,IT设备,25.05,24.75,23.44,24.93,25.0,24.01,23.34,24.13,22.87,22.72,22.79,25.47,26.17,26.54,23.88,24.5,26.61,27.03
300565.SZ,科信技术,通信设备,25.02,23.39,21.13,25.87,22.82,18.45,21.3,21.03,14.81,20.83,10.14,7.37,15.85,19.05,20.41,19.82,20.83,16.39
000031.SZ,大悦城,全国地产,25.0,23.86,26.26,23.07,23.14,24.65,22.22,20.36,21.4,19.1,19.99,18.08,16.42,15.95,16.17,15.53,13.76,14.14
603021.SH,山东华鹏,玻璃,24.98,25.5,28.7,26.09,25.69,26.39,24.23,23.04,26.41,24.75,25.79,25.5,23.78,23.12,23.26,22.5,22.17,19.72
600161.SH,天坛生物,生物制药,24.95,33.93,39.41,35.37,37.05,43.45,38.27,39.29,42.11,39.48,40.5,39.14,39.66,36.63,36.58,34.92,35.0,34.87
603578.SH,三星新材,玻璃,24.93,24.45,22.72,24.18,23.88,18.5,20.16,16.74,18.9,17.01,15.3,21.33,24.38,22.02,20.93,22.47,20.31,16.84
002847.SZ,盐津铺子,食品,24.9,19.69,19.39,16.87,15.18,12.7,12.95,10.81,9.62,10.66,11.16,15.05,20.61,19.52,19.87,20.14,26.09,24.48
300197.SZ,节能铁汉,环境保护,24.88,24.13,26.54,26.64,28.55,31.15,27.73,26.91,22.82,23.19,24.68,25.22,25.35,28.22,28.55,30.78,31.18,29.61
300625.SZ,三雄极光,家用电器,24.85,27.98,22.27,25.3,26.07,22.3,19.99,20.81,20.78,26.59,18.48,21.08,18.65,22.72,23.02,25.42,28.92,27.7
000735.SZ,罗牛山,农业综合,24.83,24.01,23.09,23.74,20.73,22.02,22.25,21.68,21.38,18.9,19.69,19.42,20.06,18.85,18.13,17.73,15.6,15.82
300381.SZ,溢多利,生物制药,24.8,25.82,26.46,28.4,28.82,29.32,32.32,32.76,30.18,34.13,35.59,36.31,34.87,34.57,30.93,30.08,26.71,23.21
600859.SH,王府井,百货,24.78,23.83,25.0,24.38,19.69,22.07,20.71,18.33,19.49,21.33,20.26,22.67,23.21,20.44,22.64,21.21,32.59,30.85
600016.SH,民生银行,银行,24.75,25.84,25.52,24.88,20.76,23.66,24.58,23.46,24.75,21.95,24.43,23.16,21.13,21.78,22.25,21.92,21.55,21.25
603839.SH,安正时尚,服饰,24.73,23.81,23.76,25.32,26.66,29.49,29.27,29.64,31.2,30.06,30.38,29.69,28.32,26.41,20.24,19.97,21.18,20.78
002945.SZ,华林证券,证券,24.7,24.18,24.63,23.54,23.04,22.69,21.4,20.51,21.28,19.3,19.17,20.44,19.94,20.36,19.69,19.69,18.82,18.5
600748.SH,上实发展,全国地产,24.68,24.93,23.71,22.35,24.16,24.9,23.39,23.09,20.01,19.32,20.76,21.03,18.45,18.82,20.54,20.06,18.4,17.34
603330.SH,上海天洋,塑料,24.65,28.15,31.23,30.06,20.31,16.49,19.47,16.64,13.89,16.84,20.66,24.31,28.52,27.13,31.0,30.73,31.42,28.5
000756.SZ,新华制药,化学制药,24.63,23.56,23.86,24.31,22.45,19.99,21.43,19.12,22.54,20.68,20.96,18.43,17.76,18.7,16.52,16.91,16.77,21.06
600661.SH,昂立教育,文教休闲,24.6,24.31,25.25,22.87,19.74,21.53,21.01,12.18,11.46,12.97,13.1,11.98,11.48,10.27,8.23,10.39,8.51,8.98
000750.SZ,国海证券,证券,24.58,24.08,24.13,22.99,23.96,23.39,18.28,16.72,16.82,15.87,16.57,17.58,17.66,18.65,18.43,17.91,17.76,18.01
300066.SZ,三川智慧,电器仪表,24.55,27.28,23.74,26.61,27.7,20.51,19.62,20.09,19.94,24.53,26.96,28.42,32.91,35.07,33.26,34.25,42.24,39.41
300262.SZ,巴安水务,水务,24.53,25.6,27.7,27.43,30.78,28.2,24.98,26.22,25.92,28.79,26.31,20.46,15.55,17.01,17.56,16.59,21.8,22.12
603103.SH,横店影视,影视音像,24.5,26.64,27.98,27.06,24.03,24.73,24.45,25.15,24.16,21.35,20.61,17.36,19.49,19.84,17.86,16.22,13.89,13.59
300515.SZ,三德科技,电器仪表,24.48,28.7,30.48,31.13,34.13,28.25,27.53,31.1,31.37,36.36,27.98,27.78,31.3,31.8,37.13,39.41,43.3,40.18
600624.SH,复旦复华,化学制药,24.45,22.99,20.98,18.6,17.04,17.71,18.15,16.27,15.92,14.38,17.73,18.23,18.25,17.66,18.08,17.39,16.72,17.53
300165.SZ,天瑞仪器,电器仪表,24.43,24.8,21.11,17.78,18.6,15.72,13.47,15.58,14.29,17.63,17.21,19.32,18.43,20.06,19.64,23.04,23.74,46.63
002399.SZ,海普瑞,化学制药,24.4,22.5,26.31,22.54,28.03,28.03,27.41,25.79,26.56,25.02,25.77,26.36,26.56,26.46,28.5,29.46,31.89,35.94
002111.SZ,威海广泰,航空,24.38,24.03,22.05,24.8,22.62,19.87,21.58,20.21,20.56,20.78,23.61,24.7,23.96,23.46,22.4,21.55,21.95,21.73
300739.SZ,明阳电路,元器件,24.36,25.05,23.96,27.41,23.81,23.21,29.56,31.4,27.01,23.86,18.06,18.06,22.54,25.37,24.5,31.45,28.3,22.94
688030.SH,山石网科,软件服务,24.33,22.57,21.58,27.08,25.42,26.59,25.97,29.91,32.29,38.37,34.45,36.11,35.49,36.78,39.98,35.74,35.66,31.6
300578.SZ,会畅通讯,通信设备,24.31,14.46,11.83,10.02,8.31,8.98,12.35,17.16,13.44,9.92,6.55,10.07,9.7,10.04,11.71,6.75,5.26,7.86
002591.SZ,恒大高新,化工原料,24.28,22.1,20.51,19.32,22.59,28.42,29.34,31.32,32.39,30.85,29.91,31.08,31.18,29.84,28.35,28.79,28.17,27.38
300353.SZ,东土科技,通信设备,24.26,21.9,29.66,21.5,22.0,27.95,26.71,27.78,26.93,49.18,41.12,42.66,45.66,43.87,45.93,50.12,48.19,49.31
603637.SH,镇海股份,建筑工程,24.23,23.93,25.67,25.57,28.05,33.41,35.86,35.79,34.62,35.49,39.36,39.24,40.53,41.39,42.21,43.4,42.61,41.87
000880.SZ,潍柴重机,机械基件,24.21,26.56,29.44,27.7,29.56,27.83,30.11,31.72,32.74,29.71,33.13,40.5,39.19,37.15,38.42,36.21,31.05,34.45
002475.SZ,立讯精密,元器件,24.18,23.74,19.62,18.55,19.47,16.94,18.55,18.4,21.65,18.15,17.36,22.05,22.17,19.74,21.63,26.12,21.38,23.76
300762.SZ,上海瀚讯,通信设备,24.16,20.66,20.26,20.26,17.58,17.91,23.04,20.06,17.96,15.6,11.48,7.96,8.8,8.88,8.38,6.2,6.62,8.36
601975.SH,招商南油,水运,24.13,26.17,27.78,25.79,25.64,26.26,26.76,26.59,26.98,21.21,21.28,22.45,19.92,21.21,22.27,21.18,17.71,17.78
300270.SZ,中威电子,通信设备,24.11,29.24,29.59,26.44,27.43,29.02,26.12,25.47,27.95,28.25,27.78,31.2,34.92,36.21,36.38,44.0,47.07,46.33
300006.SZ,莱美药业,化学制药,24.08,20.73,21.53,22.27,25.45,22.45,21.35,27.6,28.35,26.41,27.28,26.09,29.64,18.9,18.06,23.66,22.45,22.72
300309.SZ,吉艾科技,多元金融,24.06,27.88,37.77,30.11,38.02,45.78,45.04,39.36,41.79,43.2,35.52,43.25,49.38,51.36,46.6,50.05,50.47,45.93
601872.SH,招商轮船,水运,24.03,22.92,22.02,19.62,18.43,24.06,24.75,25.0,23.66,19.99,18.2,18.4,21.16,24.63,26.46,23.36,18.65,18.55
603041.SH,美思德,化工原料,24.01,26.66,26.51,27.33,22.89,20.49,19.39,20.26,21.18,18.35,21.25,19.69,16.15,16.2,16.32,16.87,18.77,14.73
002131.SZ,利欧股份,互联网,23.98,24.48,24.23,20.24,18.87,21.3,18.9,18.5,22.99,27.55,42.49,43.8,39.96,34.0,32.37,21.63,20.06,16.05
300189.SZ,神农科技,种植业,23.96,20.04,22.67,28.87,36.43,37.1,38.54,30.41,31.72,36.33,36.19,38.44,33.56,36.73,37.52,39.86,36.56,38.64
300308.SZ,中际旭创,通信设备,23.93,23.71,24.93,23.96,20.98,20.56,18.06,15.72,12.05,11.41,10.62,11.95,22.84,23.59,25.15,21.73,20.98,21.7
603359.SH,东珠生态,环境保护,23.91,15.62,16.82,16.27,19.25,19.89,19.1,17.34,15.2,14.21,16.72,16.69,16.27,17.29,17.51,15.35,17.14,20.83
688358.SH,祥生医疗,医疗保健,23.88,20.78,16.29,16.32,16.96,15.77,15.45,13.05,14.66,11.56,12.5,13.19,13.05,15.85,15.55,16.62,20.29,20.36
605318.SH,法狮龙,装修装饰,23.86,24.85,25.37,26.71,22.99,21.8,23.59,22.64,25.55,24.16,24.9,24.83,21.43,19.62,19.84,21.28,20.51,18.6
603666.SH,亿嘉和,专用机械,23.83,24.53,21.08,28.77,25.5,25.2,26.61,35.02,34.33,36.06,40.7,39.86,40.4,41.82,40.75,51.39,52.78,57.59
000090.SZ,天健集团,建筑工程,23.81,23.49,22.69,21.01,20.86,24.28,23.02,22.89,21.21,20.09,21.43,22.57,19.84,21.55,21.06,22.37,20.54,19.05
002952.SZ,亚世光电,元器件,23.78,26.19,26.19,24.98,25.17,22.77,24.26,24.08,22.15,21.73,22.05,21.65,21.58,22.52,21.08,20.41,20.24,19.74
300043.SZ,星辉娱乐,文教休闲,23.76,26.36,29.09,29.54,37.25,38.99,37.67,40.08,40.38,46.53,42.31,40.25,40.65,39.46,39.78,37.6,36.51,34.23
000632.SZ,三木集团,综合类,23.74,24.9,27.53,27.78,27.28,28.97,26.81,25.17,25.52,25.1,22.87,22.52,23.24,24.06,25.0,24.18,24.8,25.2
300253.SZ,卫宁健康,软件服务,23.71,24.6,25.97,26.19,29.34,28.15,22.12,19.97,19.69,20.36,23.02,30.23,36.09,34.42,31.27,32.69,41.91,45.34
605108.SH,同庆楼,酒店餐饮,23.69,22.0,29.61,30.61,29.09,27.63,27.23,28.79,28.79,26.86,25.47,23.81,25.84,23.02,19.89,20.88,18.63,17.81
002955.SZ,鸿合科技,IT设备,23.66,22.72,23.46,20.29,21.3,25.22,25.15,25.35,25.07,25.42,25.82,24.8,23.71,22.64,25.37,26.09,24.43,24.78
300150.SZ,世纪瑞尔,软件服务,23.64,19.94,20.04,17.41,19.54,17.26,20.54,18.45,19.97,23.34,23.86,26.64,28.35,29.24,26.24,31.25,31.32,31.42
000957.SZ,中通客车,汽车整车,23.61,24.06,22.22,24.06,25.22,22.32,23.61,17.53,12.72,13.39,15.77,16.79,17.41,19.64,16.72,19.22,16.57,14.26
600287.SH,江苏舜天,商贸代理,23.59,24.21,22.94,20.86,20.06,20.54,19.17,19.57,19.3,18.23,18.7,18.75,17.68,16.94,17.14,16.74,15.0,15.08
300610.SZ,晨化股份,化工原料,23.56,21.63,22.4,14.98,14.73,17.44,20.06,16.89,17.44,22.79,27.48,38.39,47.54,58.8,57.54,60.62,65.2,63.59
300058.SZ,蓝色光标,广告包装,23.54,39.91,40.2,37.57,42.29,42.34,49.98,55.88,62.7,58.71,52.58,52.18,53.03,55.11,57.71,52.63,60.96,60.96
605118.SH,力鼎光电,元器件,23.51,23.88,26.14,27.95,29.49,30.88,30.58,29.09,29.22,36.43,31.05,31.03,35.81,37.33,37.6,37.28,35.62,32.29
300026.SZ,红日药业,中成药,23.49,22.84,25.2,22.84,23.93,24.23,22.84,25.22,25.45,26.14,25.99,24.9,24.08,27.18,24.85,27.93,29.89,35.12
600622.SH,光大嘉宝,区域地产,23.46,22.07,22.54,22.37,19.49,20.14,20.04,19.74,20.06,18.6,19.27,19.72,19.57,20.11,20.26,19.59,17.78,18.13
600390.SH,五矿资本,多元金融,23.44,23.59,24.43,23.59,20.83,24.4,22.52,22.87,22.62,20.61,20.49,21.48,20.39,20.96,21.3,20.19,18.23,17.83
600449.SH,宁夏建材,水泥,23.41,19.35,20.11,20.68,20.29,25.62,19.59,19.15,19.54,17.81,19.59,19.2,14.01,14.06,15.95,13.22,13.12,13.1
600387.SH,ST海越,石油贸易,23.39,22.12,20.61,21.3,22.15,23.44,23.44,21.38,23.54,22.99,26.19,27.03,25.02,28.05,29.96,28.37,30.65,36.86
600421.SH,华嵘控股,综合类,23.36,24.78,24.18,23.31,22.12,26.07,31.89,29.96,34.65,32.22,32.51,35.76,34.52,40.3,46.33,45.44,47.72,47.35
002279.SZ,久其软件,软件服务,23.34,24.5,26.86,28.42,30.36,33.46,32.71,33.63,33.13,35.07,33.09,33.36,33.61,34.7,34.15,34.08,32.74,31.23
000797.SZ,中国武夷,全国地产,23.31,21.33,23.14,22.94,23.02,28.37,27.58,25.07,26.09,21.75,23.91,22.2,20.26,18.8,20.14,19.44,20.41,17.46
000617.SZ,中油资本,多元金融,23.29,23.64,24.88,24.03,21.92,25.12,22.35,22.2,22.59,20.91,21.06,21.35,19.35,20.63,20.61,19.37,18.03,16.94
600797.SH,浙大网新,软件服务,23.26,22.3,22.42,21.85,21.83,22.52,23.83,25.05,24.58,25.07,24.45,23.56,22.99,22.4,21.9,21.83,22.02,20.06
601086.SH,国芳集团,百货,23.24,23.16,24.45,26.17,25.57,25.4,24.78,25.25,25.89,25.2,24.33,22.94,24.31,23.78,23.96,23.34,23.16,20.88
002830.SZ,名雕股份,装修装饰,23.21,23.21,23.83,25.17,24.7,24.63,23.86,25.89,27.11,31.57,34.85,32.81,27.46,28.25,28.89,29.02,30.85,29.34
