,NAME,INDUSTRY,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16
600228.SH,返利科技,互联网,24.58,29.09,28.4,29.17,24.46,19.77,17.11,17.26,13.88,13.29,9.81,11.52,13.47,14.34,15.13,14.42,13.29,10.86,9.17,9.76
600668.SH,尖峰集团,水泥,24.56,23.94,22.97,23.94,25.71,23.53,19.21,27.84,28.5,28.27,27.25,29.65,27.66,27.02,32.8,34.37,35.75,36.06,35.08,36.29
300366.SZ,创意信息,软件服务,24.53,26.71,20.64,27.86,27.35,32.91,39.33,32.24,38.08,37.41,39.69,38.46,29.53,29.3,24.38,23.07,18.41,23.66,18.08,18.21
600463.SH,空港股份,园区开发,24.51,24.05,26.56,29.55,37.93,38.98,39.41,42.07,37.36,36.72,47.81,39.46,40.44,35.57,34.75,26.02,34.39,34.29,46.25,47.78
002393.SZ,力生制药,化学制药,24.48,24.74,25.04,25.15,27.27,27.96,28.99,27.61,31.34,30.14,30.37,30.93,28.89,27.94,27.12,28.76,28.53,29.45,28.17,30.01
300798.SZ,锦鸡股份,染料涂料,24.46,29.81,31.37,27.27,21.92,23.18,20.26,20.26,21.38,14.72,16.54,15.9,23.64,21.28,15.85,14.29,16.67,13.93,15.26,18.39
002742.SZ,三圣股份,其他建材,24.43,34.52,38.31,42.18,43.3,40.67,36.72,33.96,24.66,29.48,34.39,31.19,32.5,39.36,51.55,42.56,38.92,36.98,42.66,47.12
603058.SH,永吉股份,广告包装,24.4,24.48,23.25,21.49,23.2,23.92,22.43,23.89,21.72,26.76,28.25,27.07,29.01,32.06,31.96,37.13,48.3,43.23,53.24,53.96
000502.SZ,*ST绿景,综合类,24.38,23.25,26.4,28.89,30.7,29.53,30.47,30.24,30.32,30.86,32.96,28.12,25.74,24.56,16.7,16.47,24.3,32.52,35.72,38.82
300803.SZ,指南针,软件服务,24.35,25.89,29.07,23.74,22.97,21.66,19.56,19.87,21.33,18.05,18.34,22.02,16.75,25.12,35.01,30.6,24.69,24.99,35.49,28.14
300740.SZ,水羊股份,日用化工,24.33,32.62,29.37,23.69,28.86,27.66,23.41,23.48,35.6,32.93,39.13,40.36,38.0,44.17,50.09,47.73,42.69,44.25,47.17,50.78
600056.SH,中国医药,医药商业,24.3,23.0,21.41,22.79,23.05,23.51,22.02,23.38,23.92,25.79,23.48,26.22,23.89,25.15,27.32,29.14,27.66,29.14,28.43,32.04
600298.SH,安琪酵母,食品,24.28,25.04,23.51,23.79,18.16,16.31,13.44,11.06,15.67,15.44,14.62,15.77,15.49,13.67,14.57,17.62,18.31,24.74,25.56,30.37
603637.SH,镇海股份,建筑工程,24.25,25.3,27.02,29.6,29.63,26.38,24.79,30.86,27.53,25.89,29.24,30.27,29.5,28.6,31.22,31.09,28.78,29.6,31.19,31.45
002867.SZ,周大生,服饰,24.23,27.63,24.05,24.99,24.69,27.99,26.48,21.92,26.48,25.61,31.42,32.42,34.47,28.27,29.42,32.52,33.42,31.45,27.63,26.22
002437.SZ,誉衡药业,化学制药,24.2,22.0,22.1,20.85,22.15,22.3,28.25,25.66,25.17,27.09,23.56,27.38,25.1,25.76,25.76,26.04,24.94,26.48,27.43,27.58
600657.SH,信达地产,全国地产,24.17,22.36,22.33,22.43,24.97,27.43,23.99,24.23,25.38,24.94,18.77,22.1,20.79,23.46,26.02,29.6,29.17,28.81,27.55,30.06
000605.SZ,渤海股份,水务,24.15,22.69,25.56,27.43,29.94,28.09,32.68,36.39,36.47,38.05,36.06,35.88,36.18,38.05,38.26,38.72,43.07,41.02,43.48,34.06
603066.SH,音飞储存,仓储物流,24.12,29.63,32.01,28.07,29.6,28.45,29.04,30.65,28.22,33.11,34.75,32.62,32.96,31.4,30.83,27.27,29.07,28.17,38.44,37.13
300448.SZ,浩云科技,软件服务,24.1,30.12,23.84,24.56,22.2,24.02,22.1,21.66,22.43,19.64,16.52,16.03,15.39,18.16,16.18,13.83,12.09,10.32,8.45,9.09
603590.SH,康辰药业,化学制药,24.07,22.41,20.23,22.0,24.33,24.84,23.18,22.23,22.48,22.66,25.79,24.51,22.46,22.38,24.35,27.5,28.76,29.5,30.91,31.73
000005.SZ,ST星源,环境保护,24.05,23.87,22.71,25.35,25.53,25.04,31.5,34.65,34.78,33.62,30.5,27.2,29.76,30.63,32.11,28.5,31.52,30.83,32.34,30.47
300720.SZ,海川智能,电器仪表,24.02,31.78,35.62,30.99,30.14,30.6,26.66,22.59,29.96,26.38,26.25,24.53,23.23,22.23,22.59,19.33,17.44,15.42,15.06,8.78
300370.SZ,ST安控,电器仪表,23.99,16.75,23.76,21.87,15.95,18.39,20.05,17.31,16.75,13.34,12.91,9.91,12.68,13.6,12.57,8.73,5.81,4.48,2.54,2.2
603858.SH,步长制药,中成药,23.97,23.12,23.35,23.56,23.99,25.61,27.32,27.78,25.79,25.15,24.46,24.79,21.38,20.0,20.59,21.56,19.03,20.44,21.95,22.3
300700.SZ,岱勒新材,矿物制品,23.94,32.24,31.81,33.03,34.67,31.24,35.26,29.99,28.02,29.3,26.04,29.42,28.68,31.98,27.17,21.82,16.54,13.01,10.35,8.96
600073.SH,上海梅林,食品,23.92,17.59,18.75,19.21,19.95,16.06,17.57,13.75,12.29,14.52,12.52,13.75,11.6,10.81,10.09,8.94,9.19,12.98,14.98,18.8
002958.SZ,青农商行,银行,23.89,22.23,21.46,19.31,21.25,22.46,21.92,22.84,24.4,26.17,25.94,28.4,27.38,27.07,28.22,32.29,30.91,29.22,30.01,31.09
000851.SZ,高鸿股份,通信设备,23.87,25.22,24.87,22.82,22.54,23.05,28.37,27.89,27.73,30.99,33.65,33.91,33.78,34.24,34.49,37.98,38.26,39.95,41.46,40.56
603813.SH,原尚股份,仓储物流,23.84,23.59,25.45,28.12,30.06,29.78,28.35,28.19,27.4,29.17,24.87,24.17,25.92,27.78,26.84,25.48,26.33,24.79,23.84,24.69
600602.SH,云赛智联,软件服务,23.82,23.99,25.25,25.66,26.4,37.36,46.97,53.83,54.24,53.52,49.71,45.66,45.84,43.35,48.5,41.46,40.03,41.59,39.21,38.05
300561.SZ,汇金科技,软件服务,23.79,24.3,24.94,21.97,20.41,15.11,12.68,14.98,13.16,10.65,9.73,11.57,15.21,9.65,8.12,7.76,6.02,4.38,3.84,4.48
603730.SH,岱美股份,汽车配件,23.76,21.69,22.36,21.54,16.98,22.64,32.73,28.55,30.63,31.09,29.53,23.84,25.15,22.15,19.03,20.67,16.36,13.44,10.58,13.52
002165.SZ,红宝丽,化工原料,23.74,18.92,30.04,31.24,29.99,34.29,32.55,31.63,29.48,37.57,36.13,37.13,47.45,48.32,50.68,51.17,67.04,67.2,73.24,79.69
002465.SZ,海格通信,通信设备,23.71,31.14,33.11,32.27,36.21,37.62,37.67,40.0,39.41,38.64,39.92,42.94,41.1,40.38,38.41,45.07,40.46,41.33,42.77,49.01
603189.SH,网达软件,软件服务,23.69,25.35,24.79,24.46,21.36,24.1,27.58,28.04,27.94,29.99,32.55,32.83,32.24,34.16,32.88,34.88,40.49,43.99,38.98,39.74
300130.SZ,新国都,IT设备,23.66,24.15,22.56,19.33,20.74,15.39,14.24,15.42,13.8,10.78,11.91,13.32,14.75,12.8,13.27,11.63,10.93,10.91,10.32,8.63
000523.SZ,*ST浪奇,日用化工,23.64,16.01,20.2,18.51,19.77,19.33,21.79,20.87,20.44,21.97,19.62,19.72,19.56,17.85,20.13,20.85,17.95,18.85,19.33,24.76
600446.SH,金证股份,软件服务,23.61,23.33,18.44,17.8,21.15,22.0,14.8,15.9,19.0,18.69,23.05,27.91,28.14,24.61,24.53,24.92,24.4,23.87,25.48,25.22
300169.SZ,天晟新材,塑料,23.59,24.53,23.28,23.12,29.3,24.58,23.89,21.41,14.88,17.08,13.52,14.57,14.39,12.22,11.17,11.29,10.73,10.93,10.06,17.36
600305.SH,恒顺醋业,食品,23.56,16.88,17.7,17.21,16.29,11.09,9.83,8.45,8.76,10.7,9.01,7.58,8.63,7.5,8.4,8.76,8.81,11.78,12.34,13.5
600723.SH,首商股份,百货,23.53,22.3,23.74,23.0,21.0,24.92,31.01,35.67,37.98,43.1,50.81,49.01,46.66,46.4,46.94,52.27,51.34,51.29,55.13,61.95
603809.SH,豪能股份,汽车配件,23.51,19.8,25.71,31.22,29.58,18.54,24.25,21.54,17.93,19.67,19.87,20.56,20.56,14.6,14.01,11.75,11.78,12.5,11.42,8.83
002941.SZ,新疆交建,建筑工程,23.48,20.05,15.39,13.52,12.45,11.83,10.83,14.42,18.28,23.02,24.69,25.53,25.2,20.28,22.1,21.87,22.48,21.1,21.46,24.79
600898.SH,ST美讯,通信设备,23.46,25.84,25.15,26.76,28.78,29.42,28.66,29.63,29.65,28.91,31.29,33.09,30.35,30.47,30.55,33.01,29.65,30.45,31.5,32.57
600250.SH,南纺股份,商贸代理,23.43,20.49,21.87,24.89,25.89,23.82,23.0,21.25,21.61,21.36,21.38,20.74,23.38,24.64,24.76,24.69,27.96,26.58,26.71,27.35
300016.SZ,北陆药业,中成药,23.41,24.89,26.04,23.99,23.87,24.3,23.71,25.02,24.94,25.38,27.94,28.25,23.87,23.64,20.74,20.41,23.56,27.35,29.88,25.25
601811.SH,新华文轩,出版业,23.38,26.4,27.38,30.14,33.39,34.26,32.37,33.93,34.16,34.75,28.12,28.96,29.68,31.01,30.06,33.34,30.99,32.24,35.7,38.23
601816.SH,京沪高铁,铁路,23.35,24.12,24.25,26.71,28.14,28.66,27.22,32.5,35.57,35.21,32.62,31.47,31.81,30.24,35.31,36.7,33.32,31.22,30.12,32.22
002384.SZ,东山精密,元器件,23.33,25.58,25.53,22.38,23.79,22.97,22.23,24.79,21.74,19.92,16.59,20.28,21.13,23.76,26.53,26.17,28.09,27.48,32.37,33.27
603233.SH,大参林,医药商业,23.3,26.91,24.58,21.79,17.85,11.88,12.24,12.47,13.19,11.04,9.6,10.14,8.76,6.71,5.92,5.3,4.38,5.43,5.71,6.09
603777.SH,来伊份,食品,23.28,24.76,28.17,29.24,26.81,23.84,25.79,18.18,19.05,21.08,25.81,23.59,36.67,40.87,43.33,43.92,46.27,49.65,46.97,55.93
002739.SZ,万达电影,影视音像,23.25,25.92,27.4,25.81,27.32,28.07,26.94,25.92,29.6,28.66,28.73,31.75,32.37,35.39,37.29,37.85,30.37,28.32,31.22,31.65
600088.SH,中视传媒,影视音像,23.23,23.84,23.3,25.12,24.92,24.17,24.56,26.33,30.17,29.4,31.14,29.68,31.32,29.94,29.88,33.14,35.13,33.14,32.55,35.83
601789.SH,宁波建工,建筑工程,23.2,22.97,23.99,25.3,26.02,28.94,30.4,30.76,34.08,35.93,34.65,35.13,35.62,37.77,38.54,39.23,40.56,41.92,40.51,40.36
300737.SZ,科顺股份,其他建材,23.18,27.76,23.07,21.92,18.26,16.03,9.88,9.04,10.88,10.24,9.58,15.24,15.06,13.78,14.24,18.13,19.67,20.31,16.41,14.21
600693.SH,东百集团,百货,23.15,21.46,24.33,23.92,23.56,25.79,24.66,25.25,26.02,25.74,20.97,22.97,23.74,22.48,21.84,22.56,19.31,20.95,22.0,23.59
300378.SZ,鼎捷软件,软件服务,23.12,38.46,32.68,25.45,23.41,26.3,27.43,23.46,25.63,31.42,31.09,29.09,31.55,31.06,30.45,35.08,37.98,44.12,36.88,39.64
600791.SH,京能置业,全国地产,23.1,21.38,22.82,22.46,23.02,23.76,23.23,26.63,26.58,29.94,28.96,29.81,30.4,33.6,37.34,39.64,38.46,40.49,40.77,41.77
600126.SH,杭钢股份,普钢,23.07,22.94,30.06,30.12,29.17,38.21,40.49,40.77,34.24,36.01,38.95,39.1,40.87,38.54,45.35,45.51,45.4,44.17,51.34,50.37
688015.SH,交控科技,运输设备,23.05,21.25,19.97,18.26,22.1,19.92,20.9,17.64,22.41,22.28,22.82,26.91,27.58,24.4,24.46,24.07,27.22,25.48,27.02,26.04
002491.SZ,通鼎互联,通信设备,23.02,22.48,22.66,23.71,24.35,24.05,23.53,24.28,23.41,23.41,23.2,28.6,31.22,33.37,37.72,34.31,32.01,31.32,29.17,28.02
600853.SH,龙建股份,建筑工程,23.0,21.84,23.05,25.61,27.89,25.38,24.84,26.94,29.91,32.83,28.91,29.73,29.37,30.5,33.19,32.06,33.47,33.47,33.93,32.37
300132.SZ,青松股份,化工原料,22.97,23.3,22.51,19.85,22.94,18.18,24.23,21.28,18.36,18.64,18.57,18.26,15.95,15.26,15.01,15.13,14.9,12.57,12.98,19.72
300838.SZ,浙江力诺,电器仪表,22.94,25.56,25.51,24.79,26.27,25.12,25.89,25.79,22.25,18.95,19.85,18.85,16.16,15.93,14.52,13.75,10.86,11.6,13.01,16.41
300338.SZ,开元教育,文教休闲,22.92,24.02,18.13,32.32,26.71,29.83,37.08,36.11,27.66,26.02,20.49,20.69,22.38,22.77,21.1,14.08,10.6,8.09,7.25,7.4
002565.SZ,顺灏股份,造纸,22.89,15.72,15.29,19.72,20.82,21.0,20.79,23.15,25.99,31.19,41.54,43.82,51.24,47.99,54.62,56.41,54.57,57.0,65.33,64.56
002131.SZ,利欧股份,互联网,22.87,22.71,24.38,25.63,29.73,35.85,34.37,33.37,43.46,39.31,45.97,44.92,46.17,49.81,52.27,56.01,63.41,51.42,43.33,46.2
002277.SZ,友阿股份,百货,22.84,20.28,22.18,23.59,25.43,26.79,26.12,27.76,27.5,29.86,32.06,32.7,31.7,33.7,32.57,30.42,25.53,24.33,24.92,17.93
603713.SH,密尔克卫,仓储物流,22.82,23.56,25.1,27.45,23.64,19.41,21.41,17.77,20.49,25.53,18.13,18.28,17.72,16.67,16.49,17.23,20.49,26.94,26.91,32.73
002961.SZ,瑞达期货,多元金融,22.79,22.51,23.94,22.71,26.84,28.12,31.73,30.93,42.56,41.79,46.15,50.04,53.93,46.53,51.96,51.04,51.17,50.09,50.29,52.47
688019.SH,安集科技,半导体,22.77,24.94,15.06,18.75,14.24,19.95,20.36,24.1,23.51,20.67,31.4,24.81,34.55,36.54,30.42,39.36,32.52,32.96,45.22,47.81
300198.SZ,纳川股份,塑料,22.74,23.43,17.39,13.01,14.9,14.8,15.83,20.1,24.38,25.45,26.15,25.86,26.25,30.45,33.34,24.61,28.25,30.55,25.58,18.18
000632.SZ,三木集团,综合类,22.71,23.46,23.0,22.56,24.74,24.4,23.79,24.97,25.48,25.4,25.1,24.64,25.04,26.71,27.48,27.63,28.86,29.07,29.99,30.27
603444.SH,吉比特,互联网,22.69,23.82,21.31,22.59,26.79,27.58,20.49,11.81,17.52,16.67,13.6,13.37,15.26,20.31,13.47,16.31,15.62,18.21,20.82,22.51
300664.SZ,鹏鹞环保,环境保护,22.66,22.18,23.92,23.48,24.56,26.68,24.99,30.68,26.45,25.07,18.46,19.1,20.33,22.07,23.94,19.77,20.41,17.93,16.82,13.83
002038.SZ,双鹭药业,生物制药,22.64,24.17,24.1,26.02,27.45,30.65,30.09,30.5,31.22,30.81,34.08,36.95,35.13,35.24,37.98,40.0,40.18,38.95,37.77,38.75
688090.SH,瑞松科技,专用机械,22.61,25.94,23.59,24.02,18.49,17.98,22.25,19.82,19.33,18.18,15.98,16.41,14.65,14.44,12.04,12.04,12.45,13.52,16.52,14.6
300088.SZ,长信科技,元器件,22.59,24.87,21.84,18.67,21.38,17.31,17.0,15.47,12.52,11.47,13.67,10.76,10.88,18.75,16.85,22.13,25.79,23.84,20.38,18.82
000028.SZ,国药一致,医药商业,22.56,21.59,21.66,23.43,16.59,16.98,15.03,16.85,16.49,17.06,18.21,18.23,15.42,15.24,16.31,18.62,16.9,19.26,22.02,23.64
002363.SZ,隆基机械,汽车配件,22.54,24.61,26.07,26.2,25.56,25.51,22.54,23.07,33.06,34.7,31.5,32.45,34.78,35.26,35.8,32.62,34.19,34.96,41.31,42.25
002811.SZ,郑中设计,装修装饰,22.51,21.23,22.74,25.22,26.35,30.42,29.78,31.17,30.96,29.65,29.55,29.63,28.73,29.01,28.96,30.47,30.01,31.63,30.55,28.22
000019.SZ,深粮控股,其他商业,22.48,18.13,20.82,19.69,17.03,16.57,15.31,18.77,13.67,19.62,21.64,21.72,22.07,22.0,23.28,23.51,26.68,27.84,29.73,32.93
603429.SH,集友股份,广告包装,22.46,21.56,21.36,20.74,22.3,18.16,14.19,14.26,15.54,16.08,16.41,20.08,17.52,14.55,16.08,14.52,13.11,12.75,11.55,11.63
600535.SH,天士力,中成药,22.43,23.18,24.23,25.74,29.83,28.99,30.68,30.45,30.52,30.76,26.84,30.88,28.99,26.61,24.02,26.81,24.23,22.46,22.84,20.38
300600.SZ,国瑞科技,电气设备,22.41,16.21,16.93,25.28,18.36,17.08,15.9,12.24,11.96,11.78,11.29,10.73,11.4,13.44,18.31,17.36,17.93,18.18,16.13,13.39
300063.SZ,天龙集团,互联网,22.38,22.82,21.25,22.2,20.85,22.61,25.4,25.56,23.12,20.18,17.8,14.78,15.11,17.7,18.41,13.06,10.5,10.65,9.07,7.61
600802.SH,福建水泥,水泥,22.36,20.87,20.72,19.23,22.77,20.64,21.49,24.3,27.84,26.94,24.97,25.66,24.89,25.4,30.99,35.88,38.08,40.1,38.82,39.49
002405.SZ,四维图新,软件服务,22.33,21.66,22.77,21.1,19.92,17.67,15.42,15.75,15.57,14.67,17.54,17.26,21.41,20.1,19.64,21.25,22.07,26.71,25.22,24.71
688008.SH,澜起科技,半导体,22.3,21.1,20.41,20.59,21.51,22.59,29.63,28.78,26.27,25.71,25.76,23.99,21.69,20.87,19.59,22.05,18.54,19.87,22.05,23.76
603569.SH,长久物流,仓储物流,22.28,20.67,22.0,23.64,25.61,24.66,22.0,21.69,23.3,22.89,19.9,21.43,20.44,19.69,15.57,15.49,15.31,17.95,18.8,19.36
002769.SZ,普路通,仓储物流,22.25,29.88,30.42,28.6,25.51,16.85,23.28,20.97,23.35,23.48,24.43,24.05,23.05,27.71,26.91,24.23,29.68,30.24,32.78,31.75
300009.SZ,安科生物,生物制药,22.23,24.66,25.2,26.35,24.51,26.58,23.64,23.12,21.92,19.8,20.77,24.43,21.0,20.85,22.18,21.41,20.67,25.79,25.12,26.73
000815.SZ,美利云,造纸,22.2,21.54,23.66,24.05,26.12,36.31,46.99,57.67,66.02,70.96,66.12,57.62,60.26,56.93,55.47,55.01,57.06,62.1,58.64,57.72
000096.SZ,广聚能源,石油贸易,22.18,22.38,23.15,23.33,24.64,25.28,24.3,26.07,28.35,27.63,27.5,28.17,32.52,31.45,37.08,33.8,32.83,32.01,37.03,35.26
600797.SH,浙大网新,软件服务,22.15,21.97,21.15,21.41,22.18,22.07,25.97,25.53,26.38,23.07,21.9,21.0,21.43,21.79,22.28,20.49,22.15,22.69,21.77,21.49
603888.SH,新华网,互联网,22.13,22.28,21.59,18.1,18.41,18.72,21.72,20.74,24.15,25.56,27.63,28.32,27.48,30.29,26.48,28.32,29.01,27.32,24.71,27.63
300785.SZ,值得买,互联网,22.1,22.05,22.59,34.57,24.58,26.07,33.37,33.27,29.01,29.12,35.29,30.96,29.6,25.07,21.61,23.46,17.52,23.0,26.27,24.66
601318.SH,中国平安,保险,22.07,21.13,18.59,16.44,17.46,20.67,18.59,17.44,19.59,19.39,18.31,17.87,17.85,17.59,18.13,19.56,17.82,17.67,16.08,15.52
603330.SH,上海天洋,塑料,22.05,17.75,15.21,17.41,20.15,20.95,26.27,28.48,25.43,27.2,28.17,30.4,28.5,20.49,15.21,15.85,11.93,12.24,12.96,19.67
002163.SZ,海南发展,装修装饰,22.02,16.36,21.08,22.41,14.08,20.05,24.48,22.36,25.04,29.71,34.8,40.61,41.74,43.94,53.32,52.88,55.39,58.54,62.07,63.12
600359.SH,新农开发,农业综合,22.0,16.31,19.21,17.9,16.77,13.09,18.87,20.46,20.18,23.28,25.17,24.02,23.18,25.86,25.92,26.76,30.14,29.58,32.8,39.69
688123.SH,聚辰股份,半导体,21.97,20.69,16.59,17.98,19.51,19.67,18.82,18.49,16.57,15.72,17.49,15.85,16.36,16.47,13.6,16.06,15.03,16.34,20.31,23.02
600136.SH,当代文体,影视音像,21.95,21.9,19.92,29.96,26.38,26.91,26.53,31.6,32.57,30.24,28.86,26.68,28.45,29.58,27.66,29.42,30.65,27.07,27.86,28.78
300548.SZ,博创科技,元器件,21.92,22.87,24.69,24.33,17.49,21.49,19.67,18.03,15.65,13.98,15.11,13.27,12.88,14.57,13.52,14.03,11.34,13.39,11.5,11.7
603288.SH,海天味业,食品,21.9,20.9,24.17,25.04,22.89,18.69,17.41,11.24,10.09,8.17,6.45,5.45,5.1,4.87,4.17,3.71,4.2,6.3,6.71,6.66
002377.SZ,国创高新,房产服务,21.87,21.31,22.02,23.66,22.59,22.48,21.95,21.31,20.38,21.72,25.56,21.56,22.0,26.53,37.49,35.36,44.87,45.79,41.51,38.49
300098.SZ,高新兴,通信设备,21.84,24.84,22.25,20.49,22.28,21.51,26.45,24.12,20.61,17.03,18.16,15.75,16.29,22.54,24.23,16.08,19.54,17.08,14.93,12.52
300282.SZ,三盛教育,文教休闲,21.82,24.99,23.87,28.04,27.2,23.61,25.12,22.82,22.3,18.51,13.57,12.88,16.8,22.64,17.34,14.47,11.98,8.22,8.83,6.5
601336.SH,新华保险,保险,21.79,20.79,17.0,12.8,13.88,17.54,17.54,17.75,22.74,21.84,24.84,23.02,20.9,22.33,23.12,25.17,24.56,24.61,24.1,19.1
600818.SH,中路股份,文教休闲,21.77,25.33,23.1,22.87,25.1,25.33,24.33,24.69,25.89,26.27,25.51,28.71,35.54,38.95,39.56,41.61,47.45,50.12,49.17,49.81
002528.SZ,英飞拓,IT设备,21.74,19.95,20.51,20.97,21.77,21.02,21.66,23.05,23.0,21.15,22.36,23.33,23.1,24.58,25.07,23.92,25.02,26.3,25.79,25.04
600287.SH,江苏舜天,商贸代理,21.72,19.44,20.0,19.92,23.0,21.79,21.13,23.79,22.87,22.82,19.39,15.01,22.74,27.09,29.63,31.32,31.88,28.58,31.78,30.5
000759.SZ,中百集团,超市连锁,21.69,22.13,22.89,25.02,25.07,24.56,22.59,23.0,23.59,23.92,22.92,23.64,23.41,24.38,24.66,24.89,24.92,25.02,23.07,25.69
002063.SZ,远光软件,软件服务,21.66,22.54,21.56,20.95,20.33,21.1,21.38,24.81,23.94,24.15,26.35,28.35,26.66,28.73,28.81,31.22,31.81,34.62,32.19,33.83
600498.SH,烽火通信,通信设备,21.64,22.2,21.74,20.61,19.56,21.31,19.39,20.03,21.46,21.13,21.43,22.38,22.54,21.66,21.18,22.59,22.41,24.87,25.04,27.84
000021.SZ,深科技,IT设备,21.61,22.02,20.69,19.54,16.7,15.88,13.57,13.88,14.01,14.98,15.8,14.8,12.42,13.8,13.32,15.06,13.96,14.67,18.44,23.41
002675.SZ,东诚药业,化学制药,21.59,20.03,19.69,22.25,17.62,19.62,17.29,15.93,16.93,17.39,20.1,21.28,15.54,14.75,13.96,15.21,14.52,17.54,17.59,14.11
603602.SH,纵横通信,通信设备,21.56,23.15,24.74,25.43,25.17,23.59,20.72,20.64,22.33,21.43,20.36,19.85,21.56,22.66,24.12,22.87,24.05,22.36,19.49,19.85
601399.SH,国机重装,工程机械,21.54,27.07,24.51,23.82,26.09,23.69,24.28,22.97,29.76,33.06,34.6,39.62,40.1,41.08,45.02,46.02,44.89,41.82,40.08,43.38
603699.SH,纽威股份,专用机械,21.51,27.91,21.51,18.54,15.77,16.47,18.16,20.13,21.77,20.38,22.28,20.31,19.03,18.03,18.75,21.74,21.9,20.33,25.53,25.76
600855.SH,航天长峰,专用机械,21.49,25.66,23.53,25.17,27.84,27.89,32.5,31.68,31.63,32.68,34.16,34.78,32.42,28.37,28.27,29.91,28.19,30.01,32.96,31.42
603788.SH,宁波高发,汽车配件,21.46,23.92,24.02,25.38,24.94,24.48,24.2,24.56,22.1,22.38,20.03,21.74,22.69,21.87,21.08,18.26,16.88,15.85,17.41,18.9
000560.SZ,我爱我家,房产服务,21.43,23.02,26.2,32.52,35.98,36.24,35.06,39.08,37.7,32.73,33.5,31.29,33.44,39.08,46.22,43.56,44.56,40.82,42.89,40.92
000892.SZ,欢瑞世纪,影视音像,21.41,20.56,19.64,21.95,23.18,22.82,20.51,18.62,22.71,26.15,25.89,25.56,26.33,30.88,28.68,27.96,30.12,25.45,23.0,20.18
000672.SZ,上峰水泥,水泥,21.38,20.97,19.62,20.38,20.69,17.87,17.85,21.87,25.28,24.02,24.23,26.61,26.86,24.1,33.47,42.64,52.22,51.47,44.79,51.88
603868.SH,飞科电器,家用电器,21.36,21.74,24.66,25.48,23.53,23.35,24.38,24.38,27.3,22.79,21.25,22.56,20.1,20.38,20.03,20.97,20.77,22.15,24.74,28.63
300465.SZ,高伟达,软件服务,21.33,29.32,24.92,23.02,22.36,21.95,20.0,19.15,16.62,13.21,12.39,12.55,13.06,11.65,12.34,11.7,11.37,13.6,11.45,13.73
300308.SZ,中际旭创,通信设备,21.31,21.18,20.15,16.85,17.08,15.77,16.47,15.06,12.73,12.65,13.39,12.42,11.47,12.11,11.14,10.88,8.76,9.55,12.14,12.45
000726.SZ,鲁泰A,纺织,21.28,19.87,20.97,22.89,25.12,25.22,25.28,26.25,27.04,27.55,27.4,26.97,27.25,28.17,28.53,31.06,30.86,31.75,32.11,33.67
000789.SZ,万年青,水泥,21.25,19.9,20.9,18.98,19.69,17.59,18.49,21.43,25.22,22.74,22.38,24.35,22.94,21.97,27.4,31.98,39.77,42.71,42.64,51.01
002734.SZ,利民股份,农药化肥,21.23,20.95,20.13,17.95,17.41,18.62,19.15,19.39,19.72,19.28,19.23,18.72,18.08,18.64,18.82,20.38,22.69,24.28,26.15,29.83
300531.SZ,优博讯,软件服务,21.2,27.68,26.66,20.9,22.56,27.38,25.86,24.92,20.28,22.43,22.59,27.32,25.25,18.59,15.42,17.9,17.31,18.39,25.94,21.33
002137.SZ,实益达,通信设备,21.18,20.23,18.64,17.75,18.82,19.23,22.87,23.74,24.1,22.2,25.02,23.56,24.02,25.35,23.41,22.61,24.61,23.99,23.56,25.43
002778.SZ,中晟高科,石油加工,21.15,19.69,19.59,23.46,29.35,30.19,28.73,28.68,27.14,28.07,25.25,25.89,26.58,24.46,25.15,24.48,25.99,28.86,30.65,30.4
002082.SZ,万邦德,中成药,21.13,16.06,25.17,22.61,21.66,26.27,26.76,29.24,32.37,35.77,39.41,39.41,40.23,43.79,43.99,46.15,48.25,42.43,41.64,35.42
000793.SZ,华闻集团,出版业,21.1,20.2,22.54,22.33,23.46,22.87,21.84,21.33,21.82,24.25,26.02,25.84,28.17,38.92,38.62,36.9,38.77,34.93,34.14,31.88
600597.SH,光明乳业,乳制品,21.08,19.28,19.13,21.66,21.43,22.18,21.97,15.31,11.29,15.03,15.9,16.34,11.96,11.22,12.75,12.09,12.47,15.16,17.31,20.87
002577.SZ,雷柏科技,IT设备,21.05,21.51,20.87,21.56,22.38,24.07,22.71,22.64,21.95,21.77,23.74,24.87,23.69,23.28,22.36,22.41,25.43,22.41,23.15,23.48
002085.SZ,万丰奥威,汽车配件,21.02,21.82,22.69,24.43,25.92,25.53,30.19,31.7,30.88,34.52,29.35,32.19,33.62,31.63,32.91,38.18,31.78,30.27,36.41,37.82
002481.SZ,双塔食品,食品,21.0,18.36,17.95,15.49,15.54,13.47,14.96,14.06,11.06,11.52,9.14,9.42,10.24,9.91,10.63,11.68,15.08,15.06,14.14,15.44
600603.SH,广汇物流,仓储物流,20.97,20.26,20.85,23.76,28.76,26.63,26.17,28.27,28.81,27.53,29.86,29.14,29.58,30.81,31.24,30.88,32.34,31.6,30.78,30.19
