,NAME,INDUSTRY,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10
002581.SZ,未名医药,生物制药,15.05,20.44,25.1,25.05,24.62,25.59,24.9,22.23,25.49,27.85,26.9,26.54,27.79,30.79,32.85,32.08,32.69,34.56,40.62
600622.SH,光大嘉宝,区域地产,15.03,13.08,13.23,14.38,15.13,14.26,12.03,13.31,14.33,15.03,15.15,17.18,18.03,17.38,17.08,18.08,19.15,20.13,20.46
603326.SH,我乐家居,家居用品,15.0,14.33,11.72,11.82,12.62,12.13,12.33,16.36,15.23,12.62,12.74,12.15,12.26,11.49,11.03,12.92,12.72,12.85,12.51
603221.SH,爱丽家居,家居用品,14.97,12.41,12.31,11.69,11.69,10.77,11.95,12.36,13.87,12.46,15.67,14.21,13.82,13.28,12.72,12.82,12.28,13.1,12.97
002081.SZ,金螳螂,装修装饰,14.95,10.56,9.77,13.18,11.18,11.21,10.26,11.51,11.95,14.23,15.62,17.82,17.0,18.31,18.15,16.54,18.28,19.33,17.05
002634.SZ,棒杰股份,服饰,14.92,16.23,18.0,17.67,16.03,16.51,16.59,15.1,13.15,13.69,16.1,20.08,20.26,21.15,19.64,17.36,12.33,10.36,14.51
688096.SH,京源环保,环境保护,14.9,14.23,14.51,11.44,12.69,8.59,11.1,10.49,11.41,12.31,13.56,11.74,11.13,10.82,10.38,10.51,10.03,9.23,8.97
688058.SH,宝兰德,软件服务,14.87,15.13,18.36,18.36,22.62,20.38,23.54,23.82,29.62,30.05,26.18,30.41,25.82,25.56,26.0,25.31,24.23,28.38,28.26
300290.SZ,荣科科技,软件服务,14.85,15.59,15.1,15.15,15.79,12.59,11.59,11.56,12.23,12.54,13.62,12.95,12.03,23.18,23.77,37.15,42.82,41.28,40.46
300052.SZ,中青宝,互联网,14.82,16.41,17.64,16.08,17.41,18.08,19.9,19.41,19.51,22.08,18.08,16.28,12.08,11.95,10.56,23.31,46.13,61.49,65.26
600629.SH,华建集团,建筑工程,14.79,13.15,13.97,13.26,13.59,13.97,13.87,15.05,17.79,17.69,18.92,19.77,20.87,20.15,19.85,20.56,19.38,19.13,19.28
300399.SZ,天利科技,互联网,14.77,17.97,18.92,19.28,19.72,19.54,17.05,19.38,17.87,16.95,14.59,14.72,13.05,13.82,11.74,8.1,9.33,8.33,7.26
000661.SZ,长春高新,生物制药,14.74,12.15,11.54,10.41,12.38,12.92,13.46,11.1,11.28,10.36,11.1,12.85,8.33,7.26,9.38,8.21,6.82,6.72,7.41
600380.SH,健康元,化学制药,14.72,15.21,16.0,16.67,15.44,16.54,18.82,16.33,16.69,12.77,12.97,13.49,14.15,14.31,14.74,12.56,12.69,12.69,13.31
603330.SH,上海天洋,塑料,14.69,16.0,15.28,22.05,17.74,15.21,17.41,20.15,20.97,26.31,28.46,25.46,27.21,28.15,30.41,28.51,20.51,15.23,15.87
603636.SH,南威软件,软件服务,14.67,14.72,15.74,17.08,17.28,16.38,15.82,15.69,17.21,19.67,20.0,19.56,19.1,16.31,16.79,16.0,17.69,17.72,19.0
002600.SZ,领益智造,元器件,14.64,15.87,16.21,13.15,13.97,13.49,13.05,13.92,14.79,12.49,11.87,10.08,10.59,11.64,11.18,11.03,10.95,9.54,10.03
603939.SH,益丰药房,医药商业,14.62,19.56,16.36,16.38,20.15,17.1,16.62,13.15,9.21,11.1,10.28,10.79,9.9,9.85,11.0,9.33,6.92,6.64,5.79
600105.SH,永鼎股份,通信设备,14.59,15.82,15.69,15.87,14.44,13.41,12.72,11.49,11.49,11.9,10.9,10.92,12.05,13.21,13.26,14.59,14.54,18.46,15.74
603929.SH,亚翔集成,装修装饰,14.56,18.85,19.74,19.38,21.08,24.33,24.33,21.87,23.03,24.56,24.54,22.41,32.1,27.97,25.82,25.62,24.97,26.23,28.67
688312.SH,燕麦科技,专用机械,14.54,13.9,14.54,8.72,11.15,10.97,12.26,13.49,13.97,16.31,14.62,14.82,14.62,15.44,14.9,15.9,17.46,16.44,17.44
300781.SZ,因赛集团,广告包装,14.51,16.62,18.33,17.03,17.03,17.67,17.77,15.21,17.92,21.85,24.67,22.87,20.77,21.38,19.72,18.51,21.64,19.56,16.44
001979.SZ,招商蛇口,全国地产,14.49,13.92,12.1,11.51,11.41,12.31,11.97,12.77,12.33,11.03,11.92,14.38,14.51,14.26,13.41,14.54,12.64,13.51,12.82
000529.SZ,广弘控股,食品,14.46,13.62,14.23,14.0,12.36,18.41,19.97,16.21,16.64,14.79,14.41,16.13,15.92,15.1,14.26,12.36,11.33,12.62,12.18
002826.SZ,易明医药,中成药,14.44,19.46,19.1,15.49,17.26,18.67,19.51,20.54,17.54,18.0,19.82,21.1,20.56,20.23,20.36,19.51,20.18,19.46,20.23
600326.SH,西藏天路,水泥,14.41,21.9,19.31,17.33,13.92,9.72,11.31,11.87,10.74,12.21,14.03,15.54,15.36,12.15,10.31,12.05,12.56,28.18,29.74
688166.SH,博瑞医药,化学制药,14.38,15.51,19.21,17.44,15.9,18.1,21.82,18.03,15.85,13.92,14.56,15.64,16.59,16.82,17.38,13.21,13.23,17.18,16.15
002022.SZ,科华生物,医疗保健,14.36,13.28,14.69,15.38,18.1,16.87,17.56,17.72,18.67,17.54,17.62,17.62,17.54,17.44,16.92,15.62,17.18,18.23,20.13
603030.SH,全筑股份,装修装饰,14.33,11.1,12.9,14.41,14.54,14.62,13.77,15.46,14.72,14.67,9.56,9.23,9.72,10.0,10.23,9.74,9.77,9.92,9.33
600624.SH,复旦复华,化学制药,14.31,14.67,14.38,15.1,14.9,14.72,15.31,18.87,18.28,19.54,25.95,26.69,27.15,22.46,22.69,22.26,20.38,22.51,23.82
002962.SZ,五方光电,元器件,14.28,18.87,16.67,13.64,8.82,9.44,8.97,9.28,8.85,9.59,7.82,7.54,6.9,7.03,7.92,8.79,8.46,7.72,8.28
000616.SZ,ST海投,全国地产,14.26,10.31,13.28,12.26,13.44,13.13,14.05,14.18,14.41,15.79,16.18,13.51,16.46,14.82,14.28,17.62,17.38,18.9,17.03
002432.SZ,九安医疗,医疗保健,14.23,14.62,15.56,17.49,17.13,16.9,16.1,16.51,16.13,15.82,16.21,15.31,15.13,13.77,12.38,10.36,10.9,10.62,10.92
000672.SZ,上峰水泥,水泥,14.21,16.05,17.46,21.38,20.97,19.62,20.38,20.69,17.9,17.87,21.9,25.31,24.03,24.26,26.64,26.9,24.13,33.46,42.64
600909.SH,华安证券,证券,14.18,17.05,17.59,19.51,17.87,17.21,15.08,13.0,14.1,13.72,13.51,15.79,15.82,13.23,20.51,19.56,14.0,12.67,14.15
603383.SH,顶点软件,软件服务,14.15,14.0,14.33,17.21,14.72,15.23,16.21,16.26,18.38,14.74,17.85,18.33,16.05,23.62,29.85,25.21,24.38,24.64,23.31
002234.SZ,民和股份,农业综合,14.13,12.46,10.85,10.69,9.77,10.62,11.54,11.36,10.18,8.26,8.15,8.33,10.38,10.15,10.21,10.62,11.13,13.77,15.13
300065.SZ,海兰信,软件服务,14.1,20.62,16.69,16.1,22.1,14.97,14.85,21.05,30.28,26.92,25.23,30.69,24.77,22.74,23.74,20.95,19.56,23.23,21.33
002797.SZ,第一创业,证券,14.08,19.95,18.9,18.79,13.15,14.82,11.77,14.72,14.95,15.54,11.49,13.0,20.46,27.41,28.54,23.0,23.13,24.0,24.74
603586.SH,金麒麟,汽车配件,14.05,15.1,17.23,15.85,14.46,12.21,12.9,13.74,15.03,14.59,15.82,16.9,16.21,18.0,17.03,15.92,17.79,16.62,16.67
600605.SH,汇通能源,房产服务,14.03,14.44,13.59,13.05,11.46,11.36,12.23,12.72,14.23,13.38,14.33,12.97,13.9,12.87,11.28,12.21,13.26,13.64,13.74
600996.SH,贵广网络,影视音像,14.0,12.87,14.72,10.64,11.05,10.56,11.38,12.97,11.31,8.95,11.41,13.08,13.97,13.74,12.26,13.95,13.77,15.92,17.28
600276.SH,恒瑞医药,化学制药,13.97,14.51,11.59,8.26,7.0,7.23,7.26,5.87,6.28,5.9,5.95,6.41,5.69,4.77,5.9,5.46,5.26,5.56,5.77
601162.SH,天风证券,证券,13.95,16.79,16.18,18.95,17.44,16.82,14.23,15.64,15.33,14.87,14.72,16.62,17.26,16.9,18.79,17.95,22.95,19.51,19.77
603390.SH,通达电气,汽车配件,13.92,11.64,7.74,6.0,7.95,12.33,13.1,11.46,13.38,14.56,14.85,16.21,14.87,14.54,14.05,14.51,14.72,15.79,17.54
600566.SH,济川药业,中成药,13.9,12.92,12.23,12.74,17.36,19.15,18.85,19.08,19.08,22.18,21.82,25.0,23.79,22.54,25.15,22.59,21.33,22.03,24.28
600195.SH,中牧股份,饲料,13.87,12.33,12.82,12.82,11.64,8.69,9.26,7.31,7.38,7.67,7.33,7.41,8.15,6.97,7.41,7.62,6.15,6.15,6.74
002951.SZ,金时科技,广告包装,13.85,14.56,13.08,13.59,14.18,14.21,14.72,14.62,14.77,13.74,13.41,13.46,13.62,13.51,13.0,12.72,12.85,12.74,12.36
000032.SZ,深桑达A,元器件,13.82,15.54,17.69,17.95,17.95,19.26,20.69,22.87,34.05,40.59,32.97,30.49,29.54,33.46,31.54,29.33,31.18,33.38,35.49
600449.SH,宁夏建材,水泥,13.79,24.49,23.97,26.08,24.36,22.85,22.23,22.79,21.1,19.36,22.03,25.62,25.51,24.82,25.79,24.46,23.28,29.95,34.18
002603.SZ,以岭药业,中成药,13.77,14.28,12.67,13.67,12.44,15.08,13.56,12.67,12.77,12.79,13.03,14.33,13.74,12.36,13.13,11.87,11.92,11.54,11.26
002735.SZ,王子新材,塑料,13.74,9.85,10.13,10.56,13.64,13.67,14.79,18.21,18.54,10.9,9.18,8.38,7.64,6.23,6.26,5.85,5.03,5.15,3.87
600094.SH,大名城,区域地产,13.72,13.74,13.21,13.74,12.77,12.15,11.85,12.49,12.18,12.13,13.31,13.41,13.15,12.31,12.33,12.18,12.36,13.05,12.87
300791.SZ,仙乐健康,医疗保健,13.69,13.21,10.62,10.97,11.36,7.36,7.21,6.56,6.82,5.21,6.41,7.62,4.56,4.26,2.03,2.44,2.1,1.97,2.03
603208.SH,江山欧派,家居用品,13.67,8.49,11.87,13.69,10.0,7.85,8.08,7.59,7.95,6.41,6.03,8.49,7.87,7.82,7.26,6.62,8.03,7.38,7.85
603499.SH,翔港科技,广告包装,13.64,13.46,13.1,12.21,11.03,11.69,12.28,14.23,12.44,11.74,13.15,13.87,12.97,11.62,12.1,10.85,10.97,10.9,10.21
603916.SH,苏博特,化工原料,13.62,15.97,13.51,13.03,14.67,17.18,18.21,17.85,15.77,14.46,13.08,15.18,16.08,17.46,20.38,19.23,14.92,14.51,13.44
688159.SH,有方科技,通信设备,13.59,12.79,11.46,10.21,11.56,11.77,10.77,9.23,8.36,10.54,10.41,12.38,11.36,12.03,12.54,12.74,11.44,10.92,10.05
603180.SH,金牌厨柜,家居用品,13.56,8.87,8.23,9.05,7.9,6.56,5.59,5.59,4.13,4.33,5.31,4.82,5.05,5.54,6.03,6.31,6.46,6.41,6.31
603559.SH,中通国脉,通信设备,13.54,14.77,21.62,16.56,17.69,15.41,14.18,13.95,13.79,12.87,15.28,14.69,17.64,18.46,16.41,16.41,16.31,14.72,14.56
603598.SH,引力传媒,影视音像,13.51,13.49,14.15,11.77,11.23,12.44,13.18,12.74,15.08,14.13,13.0,14.87,14.56,15.56,14.13,14.74,16.26,17.64,16.41
300761.SZ,立华股份,农业综合,13.49,13.03,13.44,11.95,10.59,10.82,11.08,12.41,11.97,11.67,12.62,11.23,10.9,12.21,10.05,10.05,9.82,11.74,10.97
002755.SZ,奥赛康,化学制药,13.46,13.51,14.87,14.67,14.0,14.03,14.56,15.74,18.95,16.77,16.26,17.31,16.38,19.79,19.97,17.85,18.03,18.72,19.15
002151.SZ,北斗星通,通信设备,13.44,11.44,9.92,16.15,21.64,22.59,20.15,18.9,20.0,24.64,26.05,25.79,28.33,25.15,25.08,24.08,19.46,20.97,27.92
000421.SZ,南京公用,供气供热,13.41,13.56,16.46,15.13,15.26,23.1,20.08,17.9,19.15,16.41,20.31,21.31,23.97,22.92,23.9,24.97,25.03,26.64,26.46
002512.SZ,达华智能,元器件,13.38,13.1,13.82,14.15,14.03,12.67,12.77,11.33,10.9,16.1,15.54,17.85,15.77,16.46,15.9,13.46,12.1,11.46,10.64
300383.SZ,光环新网,电信运营,13.36,11.54,13.41,11.36,10.41,10.54,10.13,10.21,11.69,9.79,8.21,7.56,7.72,8.0,7.67,7.9,7.97,7.87,8.0
002107.SZ,沃华医药,中成药,13.33,12.56,13.79,15.64,15.0,16.36,14.26,14.85,15.26,15.67,15.9,16.31,17.74,16.79,16.69,15.72,16.36,18.08,17.79
002749.SZ,国光股份,农药化肥,13.31,14.41,16.33,16.51,16.23,17.33,18.72,17.77,16.56,16.54,16.9,16.82,17.18,17.28,16.1,16.67,18.9,19.9,20.31
600658.SH,电子城,园区开发,13.28,12.44,12.85,11.87,12.21,12.03,12.38,17.21,18.08,20.18,28.13,24.56,23.95,32.08,39.28,35.64,28.82,40.77,38.77
000031.SZ,大悦城,全国地产,13.26,12.67,12.36,12.28,12.03,11.72,11.92,12.95,13.69,12.1,13.38,14.26,15.69,14.77,14.49,14.0,16.1,16.28,17.95
603699.SH,纽威股份,专用机械,13.23,13.33,13.38,21.51,27.9,21.49,18.54,15.79,16.49,18.18,20.15,21.79,20.41,22.31,20.33,19.05,18.05,18.77,21.77
300374.SZ,中铁装配,其他建材,13.21,16.36,17.1,28.13,38.1,33.92,25.31,21.1,17.49,12.82,12.46,21.92,40.28,29.95,30.31,26.18,23.77,26.72,23.03
603316.SH,诚邦股份,建筑工程,13.18,11.9,11.15,10.77,10.87,8.54,8.49,10.72,10.46,9.13,9.9,10.31,9.77,9.69,9.9,10.03,9.74,10.26,10.15
002317.SZ,众生药业,中成药,13.15,12.64,13.64,13.56,13.85,12.72,11.18,14.0,14.62,11.79,12.41,12.21,13.79,10.97,12.51,11.21,11.05,10.18,9.41
000627.SZ,天茂集团,保险,13.13,13.95,13.56,13.23,12.18,11.08,8.59,10.69,11.08,11.41,13.28,15.26,14.41,13.0,13.1,14.33,14.08,15.1,15.0
000088.SZ,盐田港,港口,13.1,10.26,62.36,61.9,60.33,60.92,61.67,62.49,12.49,16.64,17.97,21.26,24.46,32.92,35.41,37.97,37.51,41.82,44.08
002681.SZ,奋达科技,家用电器,13.08,10.44,8.97,6.87,7.56,9.05,7.38,9.67,12.62,15.51,15.38,14.56,14.44,15.38,17.33,13.92,18.49,17.59,15.85
000789.SZ,万年青,水泥,13.05,14.13,16.49,21.26,19.9,20.9,18.97,19.69,17.62,18.51,21.46,25.26,22.74,22.41,24.38,22.97,22.0,27.41,32.0
603898.SH,好莱客,家居用品,13.03,8.36,8.28,9.13,10.23,9.51,9.1,11.0,12.56,13.77,16.41,16.69,16.67,17.79,18.49,19.49,21.51,19.18,20.08
000938.SZ,紫光股份,软件服务,13.0,11.56,12.41,14.54,14.95,12.18,11.49,10.33,9.26,10.31,7.64,7.64,30.77,28.59,29.56,30.72,29.51,24.59,28.74
002047.SZ,宝鹰股份,装修装饰,12.97,11.69,11.74,11.23,11.67,12.05,12.67,14.54,12.21,13.51,13.74,14.41,17.03,17.33,17.13,18.31,19.36,19.72,21.08
300836.SZ,佰奥智能,专用机械,12.95,14.03,15.13,14.03,16.26,16.64,16.36,17.03,16.95,20.26,16.72,15.0,11.38,12.0,12.41,12.46,11.95,10.15,10.38
002871.SZ,伟隆股份,机械基件,12.92,12.31,12.69,11.92,12.85,11.67,12.62,13.03,7.56,8.64,8.33,9.85,11.46,9.0,8.26,8.03,8.18,8.03,8.03
300298.SZ,三诺生物,医疗保健,12.9,14.46,15.33,20.23,22.82,23.36,22.1,25.38,20.9,20.67,21.64,21.72,22.49,23.69,21.23,19.87,21.21,21.67,22.77
603136.SH,天目湖,旅游景点,12.87,14.74,10.26,11.72,11.62,11.38,12.79,16.82,13.33,15.18,14.77,16.18,15.18,17.85,17.79,15.21,10.05,9.56,11.08
300427.SZ,红相股份,电气设备,12.85,15.69,12.05,15.26,14.64,7.03,4.85,5.46,5.64,6.77,4.97,4.44,7.28,8.62,7.21,6.56,7.08,4.38,5.49
300840.SZ,酷特智能,服饰,12.82,12.23,14.77,16.23,18.54,18.72,17.59,16.64,13.74,14.41,13.44,16.23,12.0,14.08,17.0,13.54,13.67,12.54,11.79
300690.SZ,双一科技,电气设备,12.79,13.18,11.28,12.92,16.62,15.1,17.69,14.15,12.95,15.21,10.69,9.0,13.18,12.82,15.21,11.77,10.15,8.64,9.49
300805.SZ,电声股份,广告包装,12.77,12.49,10.92,10.82,10.82,10.0,9.85,7.28,8.03,7.92,7.36,8.0,6.41,7.62,6.31,7.38,8.21,7.54,5.92
300212.SZ,易华录,软件服务,12.74,10.64,12.38,14.05,14.79,15.62,17.36,19.26,26.72,33.23,29.03,25.59,43.18,44.13,48.33,45.28,37.79,37.1,40.31
002387.SZ,维信诺,元器件,12.72,12.36,15.21,14.36,14.82,15.51,14.31,13.38,13.59,12.97,11.85,11.15,10.95,10.28,10.13,9.67,9.41,10.21,11.15
000908.SZ,景峰医药,化学制药,12.69,17.56,16.77,17.46,18.18,17.03,17.15,18.64,22.36,26.72,27.26,25.97,28.03,29.69,30.69,26.0,25.26,25.49,27.21
000826.SZ,启迪环境,环境保护,12.67,10.46,10.33,9.15,8.9,8.13,8.67,8.62,6.79,8.28,8.97,9.08,9.23,6.9,7.97,9.13,9.08,10.08,9.51
300220.SZ,金运激光,元器件,12.64,4.33,3.56,2.82,2.05,2.26,2.51,2.15,2.05,2.1,2.28,1.56,1.36,1.36,1.44,1.72,3.64,2.05,2.08
000564.SZ,*ST大集,百货,12.62,14.69,14.56,17.64,17.49,18.85,18.87,18.23,21.36,20.05,23.13,26.21,31.77,33.69,37.64,41.97,40.97,47.9,47.62
002589.SZ,瑞康医药,医药商业,12.59,14.64,15.05,14.23,14.1,14.05,14.74,15.49,13.95,14.08,14.82,15.77,15.51,16.36,16.15,15.79,15.38,17.13,17.21
600807.SH,济南高新,区域地产,12.56,14.15,14.49,14.69,14.51,14.59,14.92,16.9,15.64,14.31,13.05,15.41,17.85,19.62,19.54,21.1,23.08,24.9,29.13
603608.SH,天创时尚,服饰,12.54,13.54,14.13,14.9,12.59,12.77,12.85,12.03,12.31,12.36,13.26,13.64,13.41,14.46,13.87,14.69,15.1,15.18,15.18
002973.SZ,侨银股份,环境保护,12.51,13.64,13.18,9.38,9.44,11.74,11.72,11.62,12.28,10.95,12.59,12.08,11.62,8.97,11.33,9.08,9.18,9.44,8.46
603739.SH,蔚蓝生物,农业综合,12.49,10.59,10.74,10.72,10.18,11.1,11.0,9.9,10.31,11.54,11.97,11.18,10.82,10.79,13.74,13.03,13.18,12.92,13.82
605118.SH,力鼎光电,元器件,12.46,8.95,10.77,9.64,10.36,15.33,18.49,15.9,20.03,16.62,19.36,30.67,33.92,24.33,24.62,24.62,22.97,22.69,25.64
603721.SH,中广天择,影视音像,12.44,14.49,14.21,11.97,14.41,14.1,15.23,15.54,14.13,13.36,13.54,14.13,14.26,19.03,21.05,18.72,18.26,17.56,18.67
688138.SH,清溢光电,元器件,12.41,11.46,12.08,9.77,10.92,10.51,9.33,9.82,11.62,9.95,10.85,10.41,10.36,11.05,8.97,10.13,10.36,10.03,12.03
600198.SH,*ST大唐,通信设备,12.38,13.85,13.74,15.51,15.21,13.64,12.1,13.79,15.1,17.72,20.82,18.87,20.05,17.77,17.87,17.67,15.69,13.87,20.15
600009.SH,上海机场,机场,12.36,12.59,10.28,8.21,7.15,6.82,10.08,9.51,7.92,7.9,9.85,9.64,9.38,8.72,9.05,9.85,10.38,10.51,11.67
603360.SH,百傲化学,化工原料,12.33,12.69,11.26,12.62,14.21,16.56,15.74,16.85,15.82,16.97,14.9,14.1,19.92,23.31,23.1,25.49,25.36,33.15,36.62
002007.SZ,华兰生物,生物制药,12.31,13.67,14.05,17.26,18.9,18.62,14.1,14.67,10.36,7.1,8.1,8.74,8.03,6.74,6.74,5.77,5.87,6.9,6.72
002946.SZ,新乳业,乳制品,12.28,13.77,12.56,12.44,12.95,13.72,13.85,11.44,13.28,16.79,17.59,18.03,17.69,22.36,22.46,18.85,21.05,20.23,20.62
002616.SZ,长青集团,环境保护,12.26,11.59,11.1,12.59,12.72,11.44,10.59,11.26,10.79,10.74,8.38,7.13,6.13,5.31,5.56,4.97,4.74,5.85,6.08
002084.SZ,海鸥住工,家居用品,12.23,7.69,5.44,7.08,9.31,9.69,8.33,5.51,3.23,2.77,2.15,2.85,2.95,2.62,2.95,2.92,2.77,2.82,3.62
002075.SZ,沙钢股份,特种钢,12.21,11.49,12.51,13.46,11.77,12.1,13.13,12.08,11.23,11.18,12.23,12.05,14.21,12.9,11.85,12.0,16.18,22.77,21.82
000090.SZ,天健集团,建筑工程,12.18,11.77,12.54,13.1,12.15,11.87,11.69,13.28,13.44,16.69,17.18,21.13,20.28,20.21,22.82,22.85,24.72,28.15,29.72
300453.SZ,三鑫医疗,医疗保健,12.15,11.82,14.41,14.28,13.1,14.46,12.95,13.67,15.62,14.44,10.26,11.41,12.23,13.67,11.95,10.54,10.49,11.51,11.28
603385.SH,惠达卫浴,家居用品,12.13,7.92,6.79,6.9,6.38,5.77,6.62,7.15,6.1,6.08,5.64,6.36,6.92,8.46,8.51,8.51,8.9,10.49,11.1
300386.SZ,飞天诚信,软件服务,12.1,15.08,14.03,10.95,12.46,9.95,8.26,9.03,10.05,8.51,11.69,9.56,5.77,5.97,7.08,6.59,4.67,4.15,5.13
002905.SZ,金逸影视,影视音像,12.08,10.95,9.13,7.33,6.79,7.74,8.36,10.41,10.56,8.9,8.41,9.79,9.95,10.18,10.1,10.41,10.54,11.08,10.77
688158.SH,优刻得-W,互联网,12.05,11.85,9.69,9.82,9.59,9.21,10.03,11.54,12.92,11.62,10.13,9.18,9.08,11.97,11.15,10.79,9.36,8.77,9.03
603351.SH,威尔药业,化学制药,12.03,12.74,14.44,13.28,14.59,16.77,15.41,16.77,15.28,15.72,17.41,15.9,17.82,19.08,20.69,25.1,32.41,43.38,58.33
002120.SZ,韵达股份,仓储物流,12.0,12.18,13.13,14.82,15.85,18.36,16.87,18.77,17.36,25.1,22.44,31.59,39.05,38.59,41.31,37.08,39.28,44.62,43.9
688580.SH,伟思医疗,医疗保健,11.97,12.51,10.49,8.56,10.28,10.23,10.79,9.79,10.28,11.28,9.87,9.31,9.56,8.64,9.28,8.31,7.18,7.82,8.54
300793.SZ,佳禾智能,IT设备,11.95,11.92,11.79,9.59,14.92,14.0,13.21,12.31,10.08,12.23,10.21,9.82,9.46,13.64,15.72,17.46,20.05,19.44,18.62
600131.SH,国网信通,通信设备,11.92,9.92,10.56,12.05,12.82,11.97,12.13,11.72,10.51,13.03,10.54,13.92,18.31,21.31,16.08,23.33,22.38,22.54,22.51
300848.SZ,美瑞新材,化工原料,11.9,18.51,17.26,17.38,17.85,19.44,26.03,21.49,24.18,35.56,31.59,21.05,19.05,14.13,15.49,23.03,20.23,17.03,14.36
002314.SZ,南山控股,区域地产,11.87,12.26,12.95,14.72,16.67,14.67,15.92,18.79,19.31,25.38,22.77,26.23,23.9,29.26,31.03,28.28,32.33,34.92,38.05
600811.SH,东方集团,农业综合,11.85,11.36,10.36,10.59,6.85,9.49,10.1,10.38,9.28,11.56,13.64,12.13,13.87,15.69,14.08,13.87,14.9,18.13,19.85
300765.SZ,新诺威,食品,11.82,10.36,9.79,9.23,8.62,8.41,8.03,8.49,6.08,6.0,5.49,5.44,4.44,5.77,5.64,5.64,5.08,4.92,5.28
002902.SZ,铭普光磁,元器件,11.79,13.31,11.69,15.18,16.79,14.56,11.64,13.05,16.31,13.85,13.95,13.59,13.59,15.79,18.23,17.79,16.92,16.08,16.62
600606.SH,绿地控股,全国地产,11.77,8.97,8.44,7.41,6.13,5.46,5.97,6.87,8.13,7.74,8.74,9.9,11.44,10.64,10.62,10.87,12.03,12.33,13.1
300601.SZ,康泰生物,生物制药,11.74,13.05,11.92,14.95,22.72,19.49,16.54,13.46,16.72,15.77,12.36,12.56,10.41,11.0,11.62,9.28,9.79,14.36,11.41
300703.SZ,创源股份,文教休闲,11.72,12.97,14.28,13.21,15.62,16.05,14.97,18.67,19.9,22.54,30.18,35.54,38.33,40.69,45.08,38.54,37.0,36.38,37.74
603687.SH,大胜达,广告包装,11.69,10.0,9.95,10.33,9.92,9.82,9.59,15.28,19.03,16.87,17.1,19.97,18.41,20.85,17.51,17.41,15.05,12.44,12.49
300663.SZ,科蓝软件,软件服务,11.67,14.38,17.67,19.08,20.64,17.54,13.51,13.23,14.67,14.36,18.46,12.82,10.87,15.23,16.62,13.64,10.33,9.62,9.15
002211.SZ,宏达新材,橡胶,11.64,10.85,13.77,15.05,18.38,16.95,25.69,25.0,23.92,21.13,25.49,19.87,21.87,18.03,16.82,18.28,27.0,25.92,36.82
688222.SH,成都先导,化学制药,11.62,10.18,11.51,11.46,11.21,13.56,12.69,10.03,11.46,17.85,19.69,19.54,18.79,17.59,18.85,16.36,15.77,14.62,15.03
300498.SZ,温氏股份,农业综合,11.59,11.05,9.64,9.31,9.1,9.85,9.62,10.18,9.03,8.49,9.03,8.36,8.31,9.08,9.56,7.67,7.67,8.28,8.49
603078.SH,江化微,化工原料,11.56,12.05,12.97,9.21,9.51,11.79,10.85,13.59,20.92,12.33,11.77,9.95,9.49,12.44,10.95,10.18,10.87,10.41,13.13
600812.SH,华北制药,化学制药,11.54,14.18,15.46,16.77,10.62,9.77,10.69,9.08,9.51,12.18,12.1,11.59,12.33,12.49,12.97,12.23,14.28,14.77,14.0
600685.SH,中船防务,船舶,11.51,12.38,10.54,14.1,14.36,13.26,14.82,15.38,16.15,18.28,14.97,17.9,18.56,16.13,15.31,13.97,13.51,14.82,20.67
002886.SZ,沃特股份,塑料,11.49,10.79,10.72,7.82,11.33,10.69,15.72,21.28,23.67,25.95,22.72,18.15,21.54,20.03,16.67,16.97,16.41,15.26,16.31
603005.SH,晶方科技,半导体,11.46,14.97,17.03,16.64,18.64,20.18,18.05,19.03,22.31,19.87,19.1,15.85,15.03,17.03,17.82,16.28,17.26,16.31,20.82
603626.SH,科森科技,专用机械,11.44,12.62,13.62,14.26,13.82,16.18,15.62,19.64,24.9,23.85,27.49,24.21,24.51,25.74,37.33,28.31,21.36,26.41,26.15
600425.SH,青松建化,水泥,11.41,14.79,16.72,18.64,17.05,17.28,16.9,13.36,13.77,15.26,18.0,22.0,24.74,26.49,30.72,27.49,25.41,29.51,28.64
300468.SZ,四方精创,软件服务,11.38,14.59,17.82,18.18,20.46,17.23,14.46,14.38,17.59,14.92,19.08,17.51,14.08,15.03,15.15,20.41,16.85,15.13,18.26
002395.SZ,双象股份,塑料,11.36,10.13,9.59,9.33,9.67,10.72,12.46,11.23,9.97,10.03,10.1,9.87,9.92,9.67,9.1,8.33,8.38,8.08,8.18
688266.SH,泽璟制药-U,化学制药,11.33,9.69,11.44,11.05,10.67,12.49,19.13,16.59,15.69,22.1,23.59,24.31,25.03,24.28,23.26,18.62,17.44,21.51,25.36
603059.SH,倍加洁,家居用品,11.31,15.33,15.23,13.31,13.54,13.74,16.0,17.13,18.03,16.56,10.31,9.69,10.15,10.21,11.46,11.44,11.1,11.87,12.56
002866.SZ,传艺科技,IT设备,11.28,13.44,12.03,16.26,15.36,15.15,12.74,14.74,15.59,16.18,15.87,14.31,15.67,17.41,18.46,17.31,17.21,18.18,17.9
