,NAME,INDUSTRY,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22
600233.SH,圆通速递,仓储物流,14.67,13.72,15.43,15.71,19.88,27.16,24.66,25.57,29.84,21.08,23.33,17.53,22.94,30.56,29.59,30.53,40.24,45.81
002557.SZ,洽洽食品,食品,14.64,11.09,11.42,8.97,10.58,9.27,8.97,9.38,13.23,11.78,11.83,13.06,12.6,15.94,16.68,22.1,24.37,21.18
002047.SZ,宝鹰股份,装修装饰,14.61,12.29,13.59,13.8,14.46,17.09,17.4,17.19,18.37,19.42,19.78,21.13,19.8,19.01,20.44,19.32,14.72,12.49
002918.SZ,蒙娜丽莎,其他建材,14.59,11.75,15.46,13.75,14.28,14.9,15.38,16.33,17.3,16.86,17.4,22.79,18.17,12.75,9.91,8.43,8.12,7.18
688168.SH,安博通,软件服务,14.56,14.64,15.76,15.15,14.79,13.39,13.49,12.29,12.39,13.62,13.77,14.87,14.28,16.94,14.79,14.56,13.39,10.68
300452.SZ,山河药辅,化学制药,14.54,15.64,10.3,8.89,7.0,5.9,5.42,4.7,4.55,4.34,3.6,4.16,3.83,4.32,5.31,5.31,5.93,5.6
002242.SZ,九阳股份,家用电器,14.51,11.83,10.45,7.03,6.13,5.26,6.18,5.37,4.73,5.62,5.31,5.44,4.85,4.14,4.96,5.08,5.7,4.52
002020.SZ,京新药业,化学制药,14.49,15.61,15.36,16.07,16.04,17.96,15.43,18.11,17.25,17.6,20.64,21.54,20.16,21.9,22.56,23.33,22.43,22.89
300468.SZ,四方精创,软件服务,14.46,17.65,15.0,19.16,17.58,14.15,15.07,15.2,20.46,16.91,15.18,18.32,17.48,20.98,19.65,27.82,27.13,25.88
603408.SH,建霖家居,家居用品,14.44,14.95,14.72,14.21,14.59,14.18,11.65,12.24,13.77,13.39,14.44,15.53,16.84,16.1,18.11,20.67,21.51,19.6
603318.SH,水发燃气,专用机械,14.41,18.83,16.45,18.65,20.16,22.94,18.96,22.2,24.48,19.9,31.76,37.76,39.6,34.67,44.81,50.26,52.43,48.47
600337.SH,美克家居,家居用品,14.38,10.3,10.94,12.49,11.09,12.52,10.63,10.73,11.57,12.83,10.02,9.99,10.3,9.68,10.78,12.62,8.58,8.0
002458.SZ,益生股份,农业综合,14.36,14.46,12.21,12.93,13.8,15.66,15.05,14.49,14.08,15.18,18.47,21.51,22.64,22.13,23.33,31.68,31.94,27.08
688019.SH,安集科技,半导体,14.33,20.03,20.44,24.2,23.58,20.75,31.45,24.89,34.62,36.61,30.48,39.42,32.6,33.04,45.27,47.85,53.3,44.53
603499.SH,翔港科技,广告包装,14.31,12.52,11.8,13.21,13.92,13.03,11.68,12.16,10.91,11.04,10.96,10.27,8.3,6.82,7.28,8.2,4.16,5.62
603871.SH,嘉友国际,仓储物流,14.28,13.44,9.71,9.04,8.69,7.92,8.43,8.92,9.5,9.04,7.92,7.77,8.1,7.51,7.66,7.41,7.05,6.36
000616.SZ,ST海投,全国地产,14.26,14.49,15.87,16.25,13.57,16.53,14.87,14.33,17.65,17.45,18.96,17.07,16.15,17.88,15.76,14.87,11.68,11.98
300690.SZ,双一科技,电气设备,14.23,13.03,15.28,10.76,9.04,13.23,12.88,15.25,11.83,10.22,8.71,9.56,12.29,13.62,29.99,41.06,46.32,44.56
000540.SZ,中天金融,多元金融,14.21,13.11,13.98,20.18,28.46,39.06,51.51,45.81,42.34,38.3,36.89,39.93,36.2,37.63,39.55,44.46,34.06,28.36
002163.SZ,海南发展,装修装饰,14.18,20.13,24.58,22.46,25.14,29.79,34.87,40.67,41.8,44.0,53.35,52.91,55.42,58.56,62.08,63.13,66.73,60.04
002925.SZ,盈趣科技,元器件,14.15,14.44,11.93,11.29,9.96,9.61,10.32,10.58,9.58,8.43,7.1,7.54,5.9,6.92,7.36,6.34,6.8,6.46
300235.SZ,方直科技,软件服务,14.13,7.46,7.03,6.23,7.33,5.88,6.85,6.36,6.13,6.06,6.0,5.16,5.65,4.5,4.45,3.5,4.24,7.03
300753.SZ,爱朋医疗,医疗保健,14.1,15.23,13.75,12.26,11.37,11.32,10.5,10.99,10.73,10.81,10.63,10.63,9.84,10.83,9.73,8.76,9.33,12.54
002317.SZ,众生药业,中成药,14.08,14.69,11.85,12.47,12.26,13.87,11.04,12.57,11.27,11.11,10.25,9.48,10.14,9.73,9.89,12.83,16.38,17.17
603322.SH,超讯通信,通信设备,14.05,14.97,14.05,13.39,15.25,14.38,15.71,14.97,16.48,16.58,15.71,18.04,19.67,19.47,20.34,16.86,16.45,16.3
603559.SH,中通国脉,通信设备,14.03,13.87,12.93,15.33,14.74,17.71,18.52,16.48,16.45,16.38,14.77,14.61,14.54,14.56,15.66,14.74,14.49,15.97
002600.SZ,领益智造,元器件,14.0,14.87,12.54,11.93,10.12,10.65,11.7,11.24,11.09,11.01,9.61,10.09,10.86,10.96,10.65,10.5,12.21,10.55
601336.SH,新华保险,保险,13.98,17.63,17.63,17.86,22.82,21.92,24.91,23.1,20.98,22.41,23.2,25.24,24.63,24.68,24.17,19.16,17.22,12.88
300558.SZ,贝达药业,化学制药,13.95,14.15,14.41,12.39,12.75,11.09,16.66,16.27,15.64,14.72,16.71,16.73,13.87,22.2,26.49,31.27,41.39,34.52
600079.SH,人福医药,化学制药,13.92,13.54,11.19,10.83,11.96,11.93,13.36,14.21,11.52,10.73,10.53,10.91,10.04,9.84,9.81,9.96,10.78,54.78
688088.SH,虹软科技,软件服务,13.9,10.42,11.88,12.72,15.82,12.16,11.96,11.42,11.75,12.21,12.16,13.85,13.08,13.16,13.8,17.07,18.93,18.63
600198.SH,*ST大唐,通信设备,13.87,15.18,17.78,20.9,18.93,20.11,17.83,17.94,17.71,15.76,13.92,20.21,19.21,16.86,19.14,19.09,22.28,24.5
002672.SZ,东江环保,环境保护,13.85,14.54,14.56,18.4,14.84,22.69,13.18,16.58,20.67,20.98,23.63,24.63,25.91,26.42,27.41,26.78,25.52,26.42
603586.SH,金麒麟,汽车配件,13.82,15.1,14.67,15.89,16.96,16.27,18.06,17.09,15.97,17.86,16.66,16.71,17.76,16.38,16.33,15.97,14.67,14.61
000582.SZ,北部湾港,港口,13.8,14.1,18.86,19.65,23.76,23.05,25.29,28.62,26.52,27.95,34.49,34.82,34.75,35.46,30.38,27.13,24.68,23.79
300634.SZ,彩讯股份,软件服务,13.77,17.14,17.25,13.92,13.21,11.47,14.28,16.61,13.72,15.56,13.31,12.8,12.62,14.95,13.21,10.68,8.97,15.28
300453.SZ,三鑫医疗,医疗保健,13.75,15.69,14.51,10.3,11.47,12.29,13.72,12.01,10.6,10.55,11.57,11.34,12.9,16.02,12.93,18.5,28.54,29.33
000505.SZ,京粮控股,食品,13.72,8.51,5.9,8.12,5.57,8.53,11.83,11.75,12.08,12.98,13.44,13.39,17.32,16.71,21.41,24.22,24.09,13.11
002106.SZ,莱宝高科,元器件,13.69,16.99,18.6,18.42,13.72,16.38,16.15,18.98,18.06,15.82,18.68,20.39,21.69,21.46,23.48,24.68,25.65,24.2
603078.SH,江化微,化工原料,13.67,20.98,12.39,11.83,9.99,9.56,12.49,11.01,10.25,10.94,10.48,13.18,11.19,10.14,11.52,12.95,12.67,11.57
002055.SZ,得润电子,元器件,13.64,16.84,16.22,15.25,14.05,13.75,11.34,7.97,9.1,8.07,7.05,7.69,10.71,9.53,10.53,9.35,8.71,8.92
688126.SH,沪硅产业-U,半导体,13.62,22.59,21.23,22.3,21.26,22.33,27.93,15.69,20.85,20.13,17.58,23.81,18.88,16.12,19.11,26.65,26.42,19.98
002551.SZ,尚荣医疗,医疗保健,13.59,13.98,12.95,13.85,13.49,14.13,15.33,15.59,14.15,14.46,14.79,15.82,16.17,16.99,17.12,19.19,19.55,17.37
688312.SH,燕麦科技,专用机械,13.57,14.05,16.38,14.67,14.87,14.69,15.51,14.95,15.94,17.53,16.48,17.48,14.05,14.72,15.36,15.33,16.63,15.36
300601.SZ,康泰生物,生物制药,13.54,16.79,15.84,12.42,12.62,10.48,11.06,11.68,9.35,9.86,14.41,11.47,10.5,9.5,7.74,6.62,19.29,11.73
603801.SH,志邦家居,家居用品,13.52,12.44,14.46,16.58,14.0,17.3,15.41,16.91,20.44,16.5,17.86,14.28,15.48,15.0,16.3,16.71,16.68,11.09
300367.SZ,ST网力,IT设备,13.49,15.46,16.35,12.37,11.17,8.12,10.4,7.51,7.26,9.27,8.05,3.6,2.12,2.3,1.43,1.3,2.58,6.57
002387.SZ,维信诺,元器件,13.46,13.67,13.03,11.91,11.19,11.01,10.35,10.19,9.73,9.48,10.27,11.22,11.83,15.51,15.56,14.64,13.29,13.23
600425.SH,青松建化,水泥,13.44,13.85,15.33,18.09,22.05,24.83,26.57,30.79,27.52,25.45,29.56,28.69,32.58,28.92,28.87,31.99,32.83,32.01
603530.SH,神马电力,电气设备,13.41,10.81,9.12,9.99,12.06,16.04,14.92,13.87,14.26,14.54,14.0,22.74,28.62,24.55,28.46,31.37,36.89,39.14
600622.SH,光大嘉宝,区域地产,13.39,14.41,15.1,15.2,17.25,18.09,17.45,17.14,18.11,19.21,20.18,20.52,23.2,22.51,22.84,21.44,16.81,16.56
000090.SZ,天健集团,建筑工程,13.36,13.52,16.76,17.27,21.18,20.34,20.26,22.87,22.89,24.76,28.21,29.76,33.62,32.65,35.51,34.57,34.39,32.52
002385.SZ,大北农,饲料,13.34,12.14,15.18,16.86,15.43,18.52,20.95,20.21,19.67,23.07,23.15,21.77,27.11,26.75,30.81,35.97,36.38,26.03
300663.SZ,科蓝软件,软件服务,13.31,14.74,14.44,18.55,12.88,10.94,15.3,16.68,13.69,10.4,9.68,9.22,7.26,14.64,11.32,12.77,11.45,10.25
002801.SZ,微光股份,电气设备,13.29,11.8,12.03,12.21,10.17,10.4,9.96,9.81,9.63,9.58,9.66,10.35,9.3,9.38,8.28,9.17,7.49,7.79
603773.SH,沃格光电,元器件,13.26,11.06,9.38,9.81,9.02,9.1,9.38,7.72,7.87,8.48,8.02,8.33,7.79,7.05,6.82,7.18,6.49,7.15
603939.SH,益丰药房,医药商业,13.23,9.3,11.17,10.32,10.83,9.96,9.91,11.06,9.4,7.0,6.72,5.85,4.7,5.31,5.67,5.75,5.19,3.93
000671.SZ,阳光城,区域地产,13.21,12.11,10.76,14.1,17.14,21.08,19.03,18.17,17.07,16.33,16.99,18.45,19.14,17.02,15.53,15.23,8.46,3.99
601231.SH,环旭电子,元器件,13.18,13.9,12.57,12.6,10.4,10.99,14.46,14.72,14.69,15.38,13.87,13.21,13.31,15.53,14.49,15.43,16.02,11.65
002243.SZ,力合科创,塑料,13.16,14.67,16.58,19.21,22.89,26.32,29.82,29.25,28.08,26.7,28.18,28.85,29.33,27.44,28.97,27.08,28.56,25.73
002902.SZ,铭普光磁,元器件,13.13,16.38,13.92,14.0,13.64,13.67,15.87,18.29,17.83,16.99,16.12,16.66,16.02,21.97,20.06,20.39,16.79,17.86
002871.SZ,伟隆股份,机械基件,13.11,7.59,8.71,8.38,9.89,11.52,9.07,8.33,8.1,8.25,8.1,8.1,7.46,7.26,7.0,7.1,6.31,5.9
600909.SH,华安证券,证券,13.08,14.18,13.8,13.57,15.87,15.89,13.29,20.57,19.62,14.05,12.72,14.21,14.87,15.15,19.67,17.65,17.04,15.33
600996.SH,贵广网络,影视音像,13.06,11.39,9.02,11.47,13.13,14.05,13.8,12.31,14.0,13.82,15.97,17.32,15.97,15.41,18.19,16.12,13.21,12.44
000031.SZ,大悦城,全国地产,13.03,13.77,12.16,13.44,14.31,15.76,14.82,14.54,14.05,16.17,16.33,17.99,18.96,18.32,18.63,18.6,17.73,15.51
603863.SH,ST松炀,造纸,13.0,12.24,10.17,8.87,9.79,10.81,8.76,9.33,9.38,8.69,8.94,9.15,9.35,9.25,9.84,9.89,9.63,9.4
603819.SH,神力股份,电气设备,12.98,12.16,9.56,9.58,9.58,7.26,6.08,10.25,11.14,6.85,8.79,13.54,13.23,11.83,12.34,12.39,12.72,12.57
300120.SZ,经纬辉开,元器件,12.95,14.26,8.66,7.97,7.05,8.87,4.62,6.18,7.66,6.64,6.62,6.62,10.12,8.25,9.79,12.93,14.82,12.52
688360.SH,德马科技,机械基件,12.93,16.17,18.78,17.48,13.44,13.52,15.56,30.91,26.62,26.03,26.65,28.97,25.22,26.85,31.25,28.85,33.98,28.9
688027.SH,国盾量子,通信设备,12.9,12.62,16.53,18.86,20.87,19.67,24.02,23.02,22.87,20.8,21.38,25.75,22.92,25.45,33.83,38.35,38.32,34.03
600766.SH,*ST园城,黄金,12.88,16.5,16.12,15.59,12.65,12.44,12.67,15.43,17.53,16.53,16.1,16.1,15.3,15.05,15.07,15.76,12.93,13.41
001979.SZ,招商蛇口,全国地产,12.85,12.42,11.09,11.98,14.44,14.59,14.31,13.46,14.59,12.7,13.57,12.88,15.2,13.82,15.99,15.56,15.48,19.32
603598.SH,引力传媒,影视音像,12.83,15.15,14.21,13.06,14.92,14.64,15.64,14.18,14.79,16.35,17.71,16.45,15.87,15.87,17.71,18.93,20.24,18.45
600605.SH,汇通能源,房产服务,12.8,14.31,13.46,14.38,13.03,13.98,12.93,11.34,12.26,13.31,13.69,13.8,14.95,14.03,13.54,15.1,13.59,13.52
603138.SH,海量数据,软件服务,12.77,17.45,15.56,16.63,16.12,15.41,17.94,16.25,16.07,14.87,15.56,13.34,13.95,14.13,12.77,12.65,13.77,16.79
002603.SZ,以岭药业,中成药,12.75,12.85,12.85,13.08,14.38,13.82,12.42,13.18,11.93,11.98,11.6,11.32,10.78,11.47,11.57,13.21,15.97,13.87
600756.SH,浪潮软件,软件服务,12.72,16.81,23.61,23.12,20.06,20.49,18.7,19.03,19.78,19.72,18.11,18.65,16.45,18.75,17.99,23.17,22.89,19.42
600371.SH,万向德农,种植业,12.7,10.76,16.33,19.14,18.24,21.54,23.07,22.05,21.72,21.44,22.28,22.84,25.75,23.63,23.84,30.4,33.11,17.91
002292.SZ,奥飞娱乐,影视音像,12.67,14.23,13.72,12.9,13.31,12.01,10.53,10.96,14.95,17.81,18.75,16.63,18.37,20.34,21.08,20.16,20.82,21.77
601628.SH,中国人寿,保险,12.65,18.17,18.42,18.34,24.96,24.71,23.4,23.53,21.59,23.45,22.61,24.45,25.63,25.63,27.67,24.55,22.25,13.98
300552.SZ,万集科技,软件服务,12.62,15.0,13.13,9.3,7.72,8.35,8.0,8.3,9.07,9.17,9.2,10.4,10.37,10.65,10.58,12.98,12.44,6.29
688178.SH,万德斯,环境保护,12.6,13.08,13.62,16.89,18.96,16.25,14.95,17.27,17.32,16.1,15.25,15.02,18.93,17.4,18.29,18.37,17.58,15.79
600094.SH,大名城,区域地产,12.57,12.26,12.19,13.36,13.46,13.21,12.37,12.39,12.24,12.42,13.11,12.93,13.49,12.85,11.78,12.06,11.65,9.48
002941.SZ,新疆交建,建筑工程,12.54,11.93,10.91,14.49,18.37,23.12,24.76,25.6,25.27,20.36,22.18,21.95,22.56,21.18,21.54,24.86,22.1,20.72
000735.SZ,罗牛山,农业综合,12.52,12.54,10.78,12.62,8.99,10.6,11.29,10.53,10.78,11.45,12.85,12.98,13.41,12.9,12.08,14.1,14.54,12.21
300761.SZ,立华股份,农业综合,12.49,12.06,11.73,12.67,11.27,10.96,12.26,10.12,10.12,9.89,11.8,11.04,11.88,13.72,14.87,21.72,18.8,14.97
603103.SH,横店影视,影视音像,12.47,12.6,12.47,11.52,10.42,10.5,9.99,10.55,11.32,11.6,12.01,12.6,11.91,10.86,11.24,11.62,12.11,10.17
603221.SH,爱丽家居,家居用品,12.44,13.95,12.52,15.74,14.26,13.9,13.34,12.77,12.88,12.34,13.16,13.03,12.95,12.03,11.73,12.52,12.06,11.5
002115.SZ,三维通信,广告包装,12.42,13.06,13.11,12.77,12.47,12.8,13.08,12.06,11.62,13.21,13.13,12.95,14.72,13.8,14.23,14.59,12.08,12.93
300793.SZ,佳禾智能,IT设备,12.39,10.17,12.29,10.25,9.86,9.53,13.69,15.79,17.5,20.11,19.49,18.68,19.95,15.28,11.85,11.8,12.26,21.1
002321.SZ,*ST华英,农业综合,12.37,12.77,12.98,11.37,11.29,18.68,19.24,21.54,17.86,16.15,16.61,14.92,15.74,18.22,22.51,24.14,22.53,19.37
600107.SH,美尔雅,服饰,12.34,13.59,13.23,13.29,13.59,13.92,12.7,11.29,11.04,11.57,11.91,11.65,13.03,11.45,10.5,10.88,9.12,9.76
002401.SZ,中远海科,软件服务,12.31,11.88,11.78,12.34,10.78,10.68,10.96,11.11,10.99,10.86,11.01,10.88,12.24,12.34,12.75,13.52,12.62,13.67
688500.SH,慧辰股份,互联网,12.29,11.24,12.8,12.24,11.6,11.7,11.39,11.55,11.91,11.24,11.06,11.93,11.34,13.77,11.34,11.04,13.67,12.03
600918.SH,中泰证券,证券,12.26,12.72,12.49,13.41,15.79,16.3,19.01,21.84,19.72,18.6,19.6,20.82,18.09,17.45,21.26,20.54,21.56,19.09
600661.SH,昂立教育,文教休闲,12.24,10.58,16.15,15.3,15.38,13.64,13.13,11.98,11.65,12.85,13.08,11.88,11.04,11.39,9.43,10.35,9.71,8.18
605088.SH,冠盛股份,汽车配件,12.21,7.82,7.1,10.42,15.76,13.59,15.18,15.3,18.17,15.46,16.79,18.22,17.55,19.75,16.07,19.83,19.37,18.55
002940.SZ,昂利康,化学制药,12.19,12.01,11.06,10.73,10.22,10.91,12.24,9.86,9.17,8.99,8.58,7.08,7.54,6.77,5.01,4.91,4.34,4.47
002976.SZ,瑞玛工业,元器件,12.16,12.95,14.92,16.3,16.1,15.05,16.91,19.52,25.19,24.35,16.86,17.04,14.21,13.18,13.9,13.41,11.19,11.75
002075.SZ,沙钢股份,特种钢,12.14,11.32,11.24,12.29,12.11,14.28,12.95,11.91,12.06,16.25,22.82,21.87,19.57,15.82,13.39,13.23,10.42,9.12
600201.SH,生物股份,农业综合,12.11,11.34,10.86,10.27,10.48,9.04,9.61,8.84,8.0,7.97,8.12,8.71,8.2,8.46,9.45,9.56,9.35,7.61
603608.SH,天创时尚,服饰,12.08,12.39,12.42,13.31,13.69,13.46,14.51,13.92,14.74,15.15,15.23,15.23,15.07,15.71,14.31,15.2,14.05,15.46
300031.SZ,宝通科技,互联网,12.06,17.58,31.96,24.14,31.02,27.82,21.92,24.83,37.12,59.1,43.89,43.05,57.23,49.72,61.42,57.2,61.75,51.76
603966.SH,法兰泰克,机械基件,12.03,13.31,11.29,11.45,9.07,9.76,9.12,6.41,5.26,6.69,4.47,3.99,4.01,3.53,5.34,6.9,5.44,5.03
600633.SH,浙数文化,互联网,12.01,15.38,13.21,11.78,11.8,11.04,12.44,12.34,12.47,14.31,15.43,14.38,15.51,15.74,15.61,16.81,15.87,15.02
002560.SZ,通达股份,电气设备,11.98,12.8,11.98,16.04,14.23,18.83,15.94,17.12,15.07,15.48,13.95,19.44,20.69,18.11,16.04,16.73,13.75,16.99
002707.SZ,众信旅游,旅游服务,11.96,11.42,11.04,10.12,11.57,11.27,11.88,12.14,8.74,8.58,8.76,9.73,6.29,6.52,6.39,7.15,6.82,4.98
600326.SH,西藏天路,水泥,11.93,10.83,12.26,14.08,15.59,15.43,12.21,10.37,12.11,12.62,28.23,29.79,34.29,29.33,37.51,40.5,43.69,39.37
603825.SH,华扬联众,互联网,11.91,11.73,10.68,9.56,7.92,9.35,8.74,7.64,8.56,9.56,9.33,8.66,9.02,8.64,9.17,8.18,7.59,8.1
002504.SZ,ST弘高,装修装饰,11.88,14.51,15.64,14.03,17.71,18.65,19.9,14.36,15.36,16.79,17.45,13.31,12.42,11.06,12.14,7.97,10.76,15.23
002174.SZ,游族网络,互联网,11.85,14.0,13.16,11.06,13.77,12.88,15.36,13.95,14.31,18.75,14.26,14.51,15.13,14.1,15.38,14.0,12.98,11.85
000861.SZ,海印股份,其他商业,11.83,13.16,16.91,13.0,13.11,12.34,11.8,11.17,10.4,10.78,11.68,11.27,13.44,13.75,13.77,13.31,12.83,10.78
000518.SZ,四环生物,生物制药,11.8,13.34,13.69,14.28,16.02,17.73,15.23,16.07,14.92,16.04,17.14,17.55,16.48,17.37,18.8,21.67,20.72,18.68
600131.SH,国网信通,通信设备,11.78,10.6,13.08,10.6,13.98,18.37,21.36,16.15,23.38,22.43,22.59,22.56,24.35,25.29,26.24,25.04,27.85,33.24
603313.SH,梦百合,家居用品,11.75,9.27,7.92,7.77,5.16,5.19,3.68,3.45,5.31,4.29,4.09,5.11,4.73,4.68,5.72,5.77,5.88,4.27
002852.SZ,道道全,食品,11.73,9.81,13.49,9.17,7.28,8.46,9.84,9.89,9.79,10.65,12.26,13.59,12.34,14.08,17.96,19.29,23.22,17.71
000910.SZ,大亚圣象,家居用品,11.7,11.29,13.31,15.18,15.51,15.56,13.77,13.62,12.85,11.93,13.98,15.41,16.58,16.07,15.2,16.15,14.31,12.67
002973.SZ,侨银股份,环境保护,11.68,12.37,11.01,12.65,12.14,11.68,9.04,11.39,9.15,9.25,9.5,8.53,8.38,8.89,9.07,10.55,11.55,12.37
601698.SH,中国卫通,电信运营,11.65,8.56,16.96,21.23,28.49,29.66,25.37,29.36,26.06,25.7,29.66,29.1,27.75,25.01,24.02,26.19,29.92,24.94
300290.SZ,荣科科技,软件服务,11.62,12.31,12.6,13.67,13.0,12.08,23.22,23.81,37.23,42.87,41.34,40.52,31.66,30.45,30.84,27.01,31.76,28.08
688158.SH,优刻得-W,互联网,11.6,13.0,11.68,10.17,9.22,9.15,12.03,11.22,10.86,9.43,8.84,9.1,8.66,8.66,9.27,9.61,11.91,12.16
002081.SZ,金螳螂,装修装饰,11.57,12.03,14.31,15.69,17.88,17.07,18.37,18.22,16.58,18.34,19.39,17.09,17.63,17.27,14.64,13.95,12.49,9.45
600105.SH,永鼎股份,通信设备,11.55,11.57,11.96,10.96,10.96,12.11,13.26,13.31,14.64,14.56,18.52,15.76,15.94,17.86,21.31,15.28,10.63,9.27
603390.SH,通达电气,汽车配件,11.52,13.46,14.64,14.9,16.27,14.95,14.59,14.1,14.56,14.77,15.84,17.58,17.78,17.53,18.47,19.75,17.48,17.09
002946.SZ,新乳业,乳制品,11.5,13.36,16.86,17.68,18.09,17.76,22.41,22.51,18.91,21.1,20.29,20.67,22.02,23.99,28.13,29.89,32.47,28.39
300800.SZ,力合科技,环境保护,11.47,11.27,9.94,9.38,11.5,9.89,7.43,7.38,9.3,6.57,6.64,6.82,8.51,8.56,8.23,9.25,10.48,7.0
002069.SZ,獐子岛,渔业,11.45,8.99,10.48,11.96,11.88,13.8,16.02,17.48,16.3,17.22,18.45,19.32,21.84,21.33,23.53,27.59,27.62,24.53
002234.SZ,民和股份,农业综合,11.42,10.27,8.33,8.2,8.38,10.45,10.22,10.27,10.68,11.19,13.82,15.18,19.88,18.47,21.1,31.55,29.71,24.83
002512.SZ,达华智能,元器件,11.39,10.99,16.17,15.61,17.91,15.84,16.53,15.97,13.52,12.16,11.52,10.71,9.53,11.11,11.8,9.04,6.46,54.7
603960.SH,克来机电,专用机械,11.37,10.32,14.36,15.36,10.3,10.55,7.84,8.69,11.06,9.94,9.04,9.71,15.82,20.16,22.71,24.66,26.9,21.84
603600.SH,永艺股份,家居用品,11.34,11.45,9.4,6.82,5.37,6.54,6.95,5.83,7.28,8.41,8.28,8.58,9.81,9.27,9.71,11.65,10.91,8.23
002616.SZ,长青集团,环境保护,11.32,10.88,10.81,8.43,7.18,6.18,5.37,5.65,5.03,4.8,5.9,6.13,6.92,6.67,6.92,6.23,6.64,10.6
002395.SZ,双象股份,塑料,11.29,10.07,10.09,10.14,9.91,9.99,9.73,9.17,8.41,8.46,8.15,8.25,8.12,8.05,8.15,9.27,8.76,8.3
600127.SH,金健米业,农业综合,11.27,9.22,10.99,11.85,10.86,12.98,13.16,12.65,12.57,12.31,12.24,12.21,13.72,14.26,17.35,21.0,23.05,13.59
300027.SZ,华谊兄弟,影视音像,11.24,13.64,8.18,6.41,8.0,8.3,9.94,9.22,9.43,12.24,13.8,12.85,14.33,13.21,12.29,10.91,12.24,13.62
002641.SZ,永高股份,塑料,11.22,9.2,8.3,10.19,10.91,9.66,8.64,8.99,10.45,12.03,12.88,12.49,13.85,15.07,15.15,15.36,15.36,12.85
603083.SH,剑桥科技,通信设备,11.19,11.6,11.32,10.07,10.99,10.3,11.47,13.08,11.45,11.27,13.36,12.31,12.44,12.72,12.16,12.08,11.29,9.58
000661.SZ,长春高新,生物制药,11.17,11.37,10.42,11.17,12.9,8.41,7.33,9.45,8.28,6.9,6.8,7.49,7.51,8.79,9.33,8.71,9.48,6.62
603949.SH,雪龙集团,汽车配件,11.14,15.74,16.79,12.08,9.53,9.81,11.17,10.09,9.25,10.02,9.58,12.37,9.99,11.62,11.09,14.15,15.43,14.33
601236.SH,红塔证券,证券,11.11,10.12,10.22,11.19,12.24,13.54,13.31,13.0,12.37,12.67,11.75,12.77,11.52,11.78,13.59,16.61,17.07,16.1
002740.SZ,爱迪尔,服饰,11.09,11.47,10.58,11.22,12.83,13.34,14.79,13.69,13.9,14.38,15.13,16.91,18.52,16.84,18.22,17.78,19.19,18.57
603898.SH,好莱客,家居用品,11.06,12.65,13.85,16.5,16.76,16.73,17.86,18.55,19.55,21.56,19.24,20.13,20.41,22.3,18.68,21.31,19.65,18.04
600120.SH,浙江东方,多元金融,11.04,13.39,11.7,11.62,12.77,13.13,14.72,15.66,15.0,14.9,14.61,14.31,14.74,14.61,15.84,16.07,14.74,14.54
300206.SZ,理邦仪器,医疗保健,11.01,10.71,8.76,6.87,6.87,8.74,8.41,7.69,7.33,6.13,6.54,7.46,6.11,6.85,7.18,7.82,10.88,7.43
002118.SZ,紫鑫药业,中成药,10.99,10.78,11.37,11.73,11.98,12.26,11.52,11.45,12.54,16.07,16.27,16.68,16.35,17.76,16.02,13.67,11.98,13.03
600037.SH,歌华有线,影视音像,10.96,10.96,10.35,13.26,13.41,12.65,11.22,9.91,11.8,13.11,14.46,15.61,13.9,13.85,15.46,16.27,15.2,14.08
002985.SZ,北摩高科,航空,10.94,12.49,16.43,15.48,9.43,11.29,9.25,8.2,8.79,9.38,8.56,8.02,8.07,8.2,13.64,20.18,17.68,19.03
300578.SZ,会畅通讯,通信设备,10.91,13.75,10.83,10.88,9.45,7.97,9.2,8.89,10.07,10.76,9.35,8.87,10.4,11.24,9.5,9.38,11.85,12.24
002161.SZ,远望谷,通信设备,10.88,11.11,11.27,10.99,10.5,13.16,13.39,12.19,13.34,15.0,15.82,15.15,15.79,14.84,14.61,14.21,12.65,13.06
300463.SZ,迈克生物,医疗保健,10.86,12.88,13.36,12.06,10.73,10.27,10.04,9.25,8.46,7.82,7.72,7.74,7.84,7.92,7.54,7.59,9.61,7.26
002383.SZ,合众思壮,通信设备,10.83,11.14,12.44,14.26,17.19,15.48,17.78,21.18,22.43,19.19,18.55,19.72,19.09,17.17,17.78,19.49,19.52,18.01
002965.SZ,祥鑫科技,汽车配件,10.81,10.22,8.23,8.81,10.65,11.75,10.19,10.48,11.17,10.17,11.34,11.24,15.99,18.04,22.74,21.97,19.6,18.4
603316.SH,诚邦股份,建筑工程,10.78,10.55,9.2,9.94,10.35,9.84,9.76,9.96,10.09,9.81,10.32,10.22,10.96,10.45,11.19,11.27,10.19,10.48
000627.SZ,天茂集团,保险,10.76,11.17,11.47,13.34,15.3,14.49,13.06,13.16,14.38,14.13,15.15,15.05,15.18,15.25,16.81,16.02,13.9,10.65
600061.SH,国投资本,证券,10.73,11.85,11.22,16.53,17.4,16.96,16.76,17.55,15.05,13.0,11.98,13.41,12.75,12.26,13.67,11.85,11.88,10.12
