,NAME,INDUSTRY,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20
000965.SZ,天保基建,区域地产,18.3,15.32,16.26,17.32,18.15,17.96,18.75,19.56,20.2,19.04,18.65,19.34,18.15,18.01,19.68,20.33,23.73,34.73
002863.SZ,今飞凯达,汽车配件,18.28,16.28,16.63,18.62,20.7,16.85,15.42,11.12,5.94,3.95,2.84,7.79,10.26,13.52,19.93,31.2,30.54,36.48
600649.SH,城投控股,区域地产,18.25,17.02,16.58,16.63,16.58,16.97,16.11,16.65,17.86,16.21,15.89,16.7,16.03,14.85,15.29,14.95,15.05,16.28
605198.SH,德利股份,软饮料,18.23,19.49,19.81,16.01,16.08,17.19,13.3,15.89,14.85,15.56,15.29,24.42,23.61,20.15,22.59,18.72,16.23,16.65
000608.SZ,阳光股份,区域地产,18.2,17.44,17.17,17.88,18.67,19.91,19.78,20.42,22.69,20.08,20.18,20.99,20.79,20.03,21.24,23.26,23.98,25.68
000665.SZ,湖北广电,影视音像,18.18,16.35,16.9,16.8,17.46,16.35,16.3,15.66,14.31,14.26,13.76,16.9,25.21,36.04,47.8,57.75,67.93,76.22
603711.SH,香飘飘,软饮料,18.15,17.88,18.62,17.93,16.7,18.89,19.41,21.56,21.44,15.19,16.82,18.13,18.4,18.35,13.96,12.46,21.21,17.02
000750.SZ,国海证券,证券,18.13,18.01,18.28,17.76,17.69,16.95,17.37,19.36,18.62,17.54,17.98,16.26,16.18,12.31,13.69,15.96,15.52,16.4
002078.SZ,太阳纸业,造纸,18.11,18.6,17.37,16.85,18.08,17.07,18.33,21.31,23.21,23.24,24.96,21.56,22.1,21.16,20.37,20.0,19.98,18.01
601163.SH,三角轮胎,汽车配件,18.08,21.85,19.51,21.78,20.37,21.68,19.22,20.25,20.52,22.45,24.37,23.66,22.94,21.58,21.63,23.61,24.89,25.85
601319.SH,中国人保,保险,18.06,17.71,16.38,15.37,15.86,15.86,16.16,15.56,14.9,13.07,13.07,12.85,13.44,10.58,11.67,12.6,13.44,13.34
300489.SZ,光智科技,铝,18.03,23.41,34.24,24.81,25.65,25.8,25.06,21.76,20.89,20.18,19.73,17.69,19.51,19.73,17.54,19.31,16.85,16.53
300773.SZ,拉卡拉,软件服务,18.01,38.8,31.75,28.24,32.34,26.67,28.34,26.59,28.37,26.1,25.7,25.11,28.1,30.86,29.5,30.81,33.45,32.68
002725.SZ,跃岭股份,汽车配件,17.98,14.92,15.1,15.52,15.64,17.93,17.66,27.53,41.44,50.1,60.31,68.97,75.75,81.33,79.67,82.26,83.42,89.05
000735.SZ,罗牛山,农业综合,17.96,15.84,16.08,14.11,14.16,15.61,14.06,14.97,14.06,13.39,13.84,14.68,14.13,12.88,13.42,11.89,12.8,13.42
688088.SH,虹软科技,软件服务,17.93,18.43,22.57,21.39,20.4,16.38,16.08,13.86,14.75,16.3,10.61,12.33,13.17,13.07,10.53,9.79,6.91,5.75
300412.SZ,迦南科技,医疗保健,17.91,23.21,47.63,64.43,70.55,66.95,68.3,72.47,68.25,64.55,60.73,57.15,59.15,60.58,64.9,64.9,61.35,67.0
002233.SZ,塔牌集团,水泥,17.88,16.75,16.95,18.5,18.28,19.98,19.98,21.07,22.0,20.45,20.94,20.42,21.16,20.2,20.45,22.99,23.04,21.9
600536.SH,中国软件,软件服务,17.86,19.17,17.54,19.51,17.81,18.13,15.1,15.07,14.6,15.27,14.7,10.19,11.15,9.35,8.24,8.9,9.62,8.68
300387.SZ,富邦股份,化工原料,17.83,19.88,18.45,19.88,22.72,22.82,21.41,21.88,22.5,23.01,23.14,24.77,24.32,23.48,25.23,26.47,25.68,26.89
002373.SZ,千方科技,软件服务,17.81,17.56,17.24,19.83,16.26,17.51,20.45,21.04,20.57,20.72,22.0,22.64,21.46,18.7,16.08,15.64,16.4,14.92
000923.SZ,河钢资源,普钢,17.78,14.18,13.81,21.11,22.92,19.39,18.28,20.79,18.52,19.46,15.61,16.38,12.41,8.51,5.11,4.69,7.05,4.09
600621.SH,华鑫股份,证券,17.76,17.51,14.48,15.93,21.46,19.09,19.04,20.28,20.08,19.44,18.72,16.48,14.85,13.84,15.02,16.33,10.95,12.28
300177.SZ,中海达,通信设备,17.74,17.12,17.14,18.11,16.75,15.76,15.86,17.69,18.5,20.87,22.55,22.27,24.07,30.34,29.85,40.38,33.25,30.86
002401.SZ,中远海科,软件服务,17.71,15.54,17.07,20.03,18.35,18.45,18.52,17.91,18.35,17.74,17.34,17.17,17.12,18.06,17.44,16.43,17.46,18.2
603609.SH,禾丰股份,饲料,17.69,18.3,18.38,16.33,16.11,18.38,17.59,19.31,18.82,15.98,16.53,16.92,16.16,14.38,13.89,11.37,11.15,12.41
300857.SZ,协创数据,IT设备,17.66,20.97,20.57,19.09,19.07,24.62,37.57,50.64,57.18,52.07,50.0,43.61,47.51,40.7,37.15,36.53,31.94,33.87
600604.SH,市北高新,园区开发,17.64,17.39,15.98,15.74,14.06,15.37,15.66,16.11,16.95,13.99,14.36,16.06,15.59,14.36,15.05,15.34,15.69,18.08
600624.SH,复旦复华,化学制药,17.61,16.95,17.81,17.37,17.54,18.43,16.97,17.12,17.0,16.67,16.77,17.34,16.97,17.29,17.07,16.48,19.22,20.33
300433.SZ,蓝思科技,元器件,17.59,14.33,14.26,13.37,12.97,12.46,13.22,14.6,14.11,13.71,13.81,14.04,16.38,20.74,18.85,16.03,15.02,13.89
603700.SH,宁水集团,电器仪表,17.56,17.07,18.48,17.29,16.18,14.92,13.67,12.68,11.82,11.1,13.42,13.42,14.8,16.3,13.99,13.2,11.3,9.2
002740.SZ,爱迪尔,服饰,17.54,17.78,25.06,22.52,18.8,18.01,16.8,17.17,17.12,15.24,15.69,17.39,16.08,18.92,20.92,21.56,21.11,21.21
002884.SZ,凌霄泵业,专用机械,17.51,25.68,27.55,23.48,28.27,28.34,29.9,36.33,37.49,38.85,42.23,45.68,46.32,58.09,51.97,53.65,52.0,48.5
002896.SZ,中大力德,机械基件,17.49,15.07,15.89,19.19,19.56,18.82,20.3,19.26,18.75,19.31,21.56,22.45,22.18,20.62,20.28,20.52,19.44,19.66
003003.SZ,天元股份,广告包装,17.46,16.97,15.17,14.78,16.28,16.16,15.93,15.79,14.08,15.29,13.39,14.26,9.37,11.49,10.95,8.46,8.73,10.85
300172.SZ,中电环保,环境保护,17.44,23.98,26.1,31.2,35.89,33.74,35.1,32.24,28.52,32.26,33.67,32.71,33.82,34.11,33.4,33.13,38.78,39.02
601231.SH,环旭电子,元器件,17.41,14.48,14.38,16.5,24.15,25.65,22.3,19.61,18.01,17.69,19.24,18.06,18.55,16.75,15.61,17.32,15.66,13.17
300597.SZ,吉大通信,通信设备,17.39,18.8,17.64,17.96,20.5,20.45,18.15,14.01,14.33,14.87,12.75,13.69,12.95,15.12,16.5,18.01,20.1,18.55
300016.SZ,北陆药业,化学制药,17.37,14.06,16.5,17.74,15.05,15.84,14.01,14.78,15.07,14.6,15.42,14.58,15.37,13.37,12.53,15.22,15.17,15.59
688055.SH,龙腾光电,元器件,17.34,14.73,12.9,15.22,15.56,15.39,13.27,14.48,13.69,16.5,16.5,16.03,10.56,11.32,12.88,12.9,11.89,13.91
300406.SZ,九强生物,医疗保健,17.32,18.15,20.52,22.15,21.9,47.9,44.4,32.88,35.59,31.43,27.23,27.41,26.05,29.4,25.04,20.1,18.08,20.03
300190.SZ,维尔利,环境保护,17.29,14.9,15.07,15.47,17.49,17.54,16.43,16.26,15.74,16.28,15.81,15.32,15.81,11.74,12.73,15.66,17.76,16.45
601519.SH,大智慧,软件服务,17.27,17.27,14.75,14.23,14.7,13.52,14.6,17.0,17.09,16.01,16.35,12.93,15.12,14.87,16.9,18.99,18.85,17.78
300719.SZ,安达维尔,航空,17.24,19.41,24.57,14.36,17.34,13.74,15.81,20.5,11.74,8.78,7.45,7.65,9.18,13.94,9.94,11.08,10.71,9.82
603680.SH,今创集团,运输设备,17.22,14.63,14.8,15.59,17.0,15.89,16.55,16.01,17.22,16.9,16.03,13.25,11.42,14.45,13.37,13.02,13.76,12.8
600825.SH,新华传媒,出版业,17.19,16.82,16.23,16.65,16.9,16.72,17.0,18.13,19.73,20.4,21.26,23.43,23.63,25.16,31.18,31.82,34.9,34.9
300576.SZ,容大感光,染料涂料,17.17,13.79,14.87,13.96,16.85,16.92,17.51,16.85,12.78,11.49,10.56,11.69,11.62,12.95,11.82,11.32,10.36,9.99
000756.SZ,新华制药,化学制药,17.14,17.0,21.34,19.98,30.78,35.35,45.81,57.13,60.19,64.16,58.98,55.75,48.84,47.43,50.69,49.31,48.08,58.04
300206.SZ,理邦仪器,医疗保健,17.12,20.08,24.37,26.59,26.44,23.95,27.06,22.05,21.78,21.16,20.08,17.91,17.0,17.59,17.96,18.65,18.65,25.09
603041.SH,美思德,化工原料,17.09,19.02,15.0,16.53,17.14,18.15,14.58,14.58,18.15,18.77,13.89,15.12,13.81,15.05,15.74,16.06,17.39,18.77
600498.SH,烽火通信,通信设备,17.07,15.89,15.76,14.73,15.44,17.27,15.98,15.49,15.37,15.86,15.96,15.86,15.07,15.79,16.35,17.64,17.14,17.51
300235.SZ,方直科技,软件服务,17.04,16.45,20.74,17.81,19.26,16.82,16.48,15.22,36.61,42.16,38.65,37.37,43.12,38.31,59.72,52.42,45.36,53.68
603288.SH,海天味业,食品,17.02,17.69,16.43,14.41,14.01,14.63,13.52,14.33,15.71,14.53,17.78,14.63,12.85,10.24,6.46,6.29,5.8,5.7
603226.SH,菲林格尔,家居用品,17.0,16.18,15.15,15.42,17.41,18.72,18.97,16.16,16.43,15.74,17.32,19.71,18.3,17.46,16.01,15.61,14.7,12.73
600287.SH,江苏舜天,商贸代理,16.97,15.24,15.34,15.89,15.54,16.3,16.58,15.39,17.93,16.18,15.27,13.1,13.84,13.71,17.02,17.41,18.3,19.56
300417.SZ,南华仪器,电器仪表,16.95,18.5,17.69,19.71,26.3,23.24,21.98,20.52,26.17,22.59,22.3,23.73,23.68,23.53,24.35,25.85,24.25,24.64
000638.SZ,*ST万方,软件服务,16.92,17.74,15.86,13.39,13.64,15.49,16.72,18.23,22.13,20.13,16.87,15.79,15.49,9.37,8.86,8.07,8.66,6.59
603686.SH,龙马环卫,环境保护,16.9,15.66,14.43,15.84,14.75,15.24,17.83,18.97,18.38,19.36,19.56,17.24,17.86,14.8,14.82,17.81,17.83,19.24
601628.SH,中国人寿,保险,16.87,15.39,13.71,14.06,13.86,13.67,15.05,14.87,16.4,14.65,16.18,15.56,16.6,16.16,16.43,15.39,15.1,14.5
688358.SH,祥生医疗,医疗保健,16.85,20.52,20.65,20.25,19.54,19.24,22.67,21.73,20.72,22.62,22.25,20.03,19.34,18.77,20.4,20.55,21.31,21.44
300262.SZ,巴安水务,水务,16.82,22.05,22.4,23.68,29.23,30.64,30.46,29.82,31.18,29.53,29.23,29.63,30.83,32.63,41.49,38.46,40.73,40.48
603608.SH,天创时尚,服饰,16.8,17.61,16.82,18.57,20.77,21.14,23.19,22.0,22.57,24.22,23.68,31.57,28.76,29.65,35.79,39.37,40.28,41.37
600185.SH,格力地产,区域地产,16.77,17.41,15.56,18.3,19.36,20.87,23.75,26.91,28.47,27.06,30.56,33.97,37.35,40.87,40.68,38.16,37.64,41.24
002883.SZ,中设股份,建筑工程,16.75,14.78,14.82,15.02,14.68,14.95,15.71,16.23,15.91,15.64,16.38,16.82,14.41,14.9,14.63,16.16,15.98,15.71
002400.SZ,省广集团,广告包装,16.72,16.72,17.44,18.03,17.61,19.26,18.43,18.72,19.44,20.79,21.09,20.65,26.15,25.19,30.24,29.06,29.63,31.03
002551.SZ,尚荣医疗,医疗保健,16.7,16.11,18.94,29.65,24.27,24.0,20.4,19.73,20.92,22.05,21.63,21.93,22.03,21.56,21.19,20.4,20.3,22.55
000921.SZ,海信家电,家用电器,16.67,18.2,19.61,12.78,14.48,17.71,17.46,27.82,43.14,43.07,47.34,41.42,38.21,35.72,36.26,36.88,33.42,33.13
603899.SH,晨光文具,文教休闲,16.65,17.09,20.84,16.08,16.35,14.6,16.53,23.88,23.09,27.04,34.85,33.3,28.49,26.79,21.95,21.51,20.5,18.75
002107.SZ,沃华医药,中成药,16.63,15.69,16.6,16.55,15.66,15.56,15.34,15.52,17.27,19.41,18.97,18.3,18.7,18.38,18.35,18.77,19.07,21.36
300862.SZ,蓝盾光电,电器仪表,16.6,16.01,17.04,14.95,17.98,17.12,17.32,16.58,14.01,15.1,15.24,15.15,15.1,14.33,16.53,19.54,19.36,16.18
300640.SZ,德艺文创,家居用品,16.58,17.86,16.35,15.54,17.64,17.46,14.53,14.92,18.11,16.65,16.01,15.52,19.41,21.53,21.09,22.62,25.28,23.63
688011.SH,新光光电,元器件,16.55,16.77,16.4,11.67,10.73,8.51,8.81,9.2,7.15,7.08,6.66,6.49,5.92,6.76,6.88,9.62,9.74,8.81
600712.SH,南宁百货,百货,16.53,16.3,14.55,14.6,15.74,15.47,15.44,15.44,15.98,14.31,14.63,15.39,15.0,14.13,15.86,15.32,15.39,20.05
002706.SZ,良信股份,电气设备,16.5,18.75,20.05,20.08,14.41,13.34,14.45,17.74,15.42,16.55,22.59,19.26,19.31,20.79,21.46,19.02,17.49,17.81
600511.SH,国药股份,医药商业,16.48,18.13,20.55,19.68,16.53,16.55,17.49,10.61,10.56,11.37,12.09,12.95,10.51,9.99,7.18,6.04,6.39,3.77
603103.SH,横店影视,影视音像,16.45,14.13,13.84,13.47,12.93,14.55,12.93,12.95,12.6,12.73,13.3,14.45,16.06,16.06,17.46,17.76,18.67,17.64
000403.SZ,派林生物,生物制药,16.43,16.63,21.31,18.01,14.11,14.38,14.5,55.11,19.91,18.23,17.44,14.9,17.88,18.15,17.14,19.36,19.19,18.52
300816.SZ,艾可蓝,环境保护,16.4,19.56,23.46,21.24,16.16,13.59,8.66,6.19,3.35,3.77,2.86,2.89,3.06,2.34,2.81,3.6,3.53,4.86
300747.SZ,锐科激光,元器件,16.38,19.81,20.79,17.19,18.38,15.81,18.18,18.8,17.78,20.7,21.16,23.36,29.28,28.1,27.33,25.28,22.37,20.55
600070.SH,浙江富润,互联网,16.35,19.34,16.03,17.83,16.92,15.22,15.24,13.52,12.9,13.79,11.62,12.14,13.27,15.17,13.1,14.65,14.26,11.67
603439.SH,贵州三力,中成药,16.33,15.81,16.18,14.85,14.58,13.2,13.32,13.39,13.32,15.34,17.54,15.64,9.05,5.48,3.03,3.7,5.55,6.98
600053.SH,九鼎投资,多元金融,16.3,15.27,14.31,13.27,12.63,11.79,12.06,11.32,12.51,12.56,11.96,13.74,12.93,11.15,11.42,12.68,11.69,13.71
603559.SH,中通国脉,通信设备,16.28,15.44,14.5,14.97,15.22,15.19,14.78,10.38,11.15,12.88,11.74,12.97,7.75,10.34,10.04,9.72,8.44,8.63
002394.SZ,联发股份,纺织,16.26,14.55,13.1,14.58,15.37,15.05,16.13,16.43,16.72,15.61,17.0,17.56,17.83,16.58,18.45,18.55,18.2,19.78
688311.SH,盟升电子,元器件,16.23,25.48,28.05,26.15,25.41,28.02,22.1,22.82,18.43,20.57,20.47,20.79,19.46,26.52,24.69,24.03,22.67,20.5
688788.SH,科思科技,通信设备,16.21,15.76,15.81,13.44,14.85,13.81,12.83,12.26,10.63,11.08,9.42,8.83,10.43,8.36,5.23,6.17,4.49,4.66
002675.SZ,东诚药业,化学制药,16.18,16.7,19.24,17.02,15.02,13.76,13.42,12.78,10.98,10.9,11.2,12.09,9.92,8.61,4.76,4.76,4.91,4.98
300300.SZ,海峡创新,软件服务,16.16,15.29,13.42,16.03,17.44,19.04,19.76,17.86,18.97,19.51,18.45,17.59,19.39,19.83,20.23,22.77,20.7,20.67
300209.SZ,天泽信息,互联网,16.13,19.91,18.77,18.35,20.1,15.29,11.49,27.06,30.98,26.69,21.98,18.99,19.56,22.87,28.02,30.19,24.42,20.72
002702.SZ,海欣食品,食品,16.11,17.34,10.11,11.74,9.18,7.42,9.72,13.37,14.13,9.77,8.86,12.68,13.0,12.63,8.07,5.43,5.92,5.94
002560.SZ,通达股份,电气设备,16.08,16.23,16.16,14.63,14.33,13.62,13.39,13.0,10.8,11.25,10.38,11.15,11.4,11.84,15.24,14.08,16.97,27.26
002878.SZ,元隆雅图,文教休闲,16.06,10.88,10.31,11.57,11.0,10.8,11.12,12.33,13.86,13.02,11.17,14.7,21.63,20.35,20.18,20.94,19.26,15.17
688336.SH,三生国健,生物制药,16.03,17.14,16.53,16.06,14.36,13.27,12.8,11.69,11.72,12.19,12.41,12.46,12.33,12.23,12.63,12.51,12.33,13.37
002797.SZ,第一创业,证券,16.01,14.87,14.21,12.73,12.78,12.33,13.79,14.9,14.21,13.27,13.25,11.4,11.54,9.57,11.89,12.23,13.15,14.13
300050.SZ,世纪鼎利,软件服务,15.98,15.22,15.93,19.49,20.05,20.94,19.17,18.33,19.98,20.23,19.83,19.14,19.76,18.57,15.69,18.67,15.64,16.23
300621.SZ,维业股份,装修装饰,15.96,18.23,21.95,30.41,31.72,33.84,33.13,34.95,39.86,35.69,36.14,35.52,34.73,34.66,34.73,33.45,36.66,38.28
600051.SH,宁波联合,综合类,15.93,15.59,14.9,15.07,15.59,17.14,16.82,16.21,17.81,16.43,15.86,20.5,19.24,19.86,26.05,27.58,29.21,28.84
000786.SZ,北新建材,其他建材,15.91,15.34,14.11,13.17,11.27,12.56,14.41,14.7,19.49,17.93,24.59,20.87,31.89,28.76,25.38,23.98,26.3,27.75
002697.SZ,红旗连锁,超市连锁,15.89,16.06,15.29,15.05,14.73,14.01,14.18,14.18,14.92,11.05,11.57,13.22,12.36,11.17,11.52,10.63,11.45,12.19
688060.SH,云涌科技,软件服务,15.86,15.37,14.63,16.87,13.57,12.51,13.99,13.89,11.25,9.18,11.3,10.04,10.31,12.06,10.61,13.91,22.96,18.67
300785.SZ,值得买,互联网,15.84,17.24,18.6,17.39,16.63,15.69,16.45,16.7,15.05,15.42,17.09,18.18,19.93,23.06,21.48,19.39,17.74,16.6
603301.SH,振德医疗,医疗保健,15.81,20.03,30.69,27.92,23.04,22.67,23.8,29.97,31.7,32.46,27.18,24.72,33.55,26.17,22.74,23.73,26.0,28.64
603069.SH,海汽集团,公路,15.79,17.17,15.27,14.01,12.85,15.96,9.35,12.11,17.39,20.74,29.82,25.33,25.78,22.57,24.27,22.2,20.79,20.97
000031.SZ,大悦城,全国地产,15.76,14.01,14.41,14.65,14.78,15.12,16.21,16.53,17.07,15.96,17.88,16.3,16.26,15.32,18.4,18.25,19.24,20.99
002624.SZ,完美世界,影视音像,15.74,18.4,23.85,18.08,18.33,18.35,19.83,22.08,21.93,29.97,21.93,18.67,21.44,23.93,20.05,20.67,19.09,13.44
002940.SZ,昂利康,化学制药,15.71,15.98,17.46,16.6,15.29,15.93,15.07,15.47,13.81,13.25,15.05,14.6,13.74,13.1,12.01,13.1,12.73,14.18
603085.SH,天成自控,汽车配件,15.69,25.31,31.38,23.8,22.2,22.03,21.02,18.65,15.79,16.8,17.17,19.19,20.15,21.83,18.8,18.62,17.78,18.3
300838.SZ,浙江力诺,电器仪表,15.66,16.85,15.05,15.0,16.65,17.17,17.04,16.03,17.41,17.96,17.64,17.0,16.95,18.87,18.94,19.83,16.06,16.67
300030.SZ,阳普医疗,医疗保健,15.64,14.26,21.48,24.35,21.26,25.73,24.42,17.64,19.07,19.26,18.28,17.12,16.82,18.45,18.18,18.92,19.17,25.26
002530.SZ,金财互联,软件服务,15.61,17.04,13.25,15.81,16.13,14.75,14.73,15.02,17.04,18.03,17.81,14.65,14.82,16.18,17.88,18.8,18.4,18.03
603359.SH,东珠生态,环境保护,15.59,17.37,21.14,26.84,28.64,31.3,32.86,35.72,33.57,32.56,28.47,24.81,24.22,23.98,23.8,22.92,22.42,21.34
300008.SZ,天海防务,船舶,15.56,16.9,23.75,12.93,14.63,14.41,15.17,18.85,10.09,10.56,8.26,9.23,11.72,13.15,15.22,14.97,16.26,11.0
600201.SH,生物股份,农业综合,15.54,16.4,15.84,14.53,14.18,13.12,8.31,8.61,8.63,8.07,8.95,8.44,8.98,7.75,7.4,7.62,8.12,9.79
300188.SZ,美亚柏科,软件服务,15.52,17.54,18.82,18.23,19.68,20.82,20.55,20.89,19.56,19.83,19.22,18.5,18.06,19.66,18.67,23.19,18.5,17.41
603311.SH,金海高科,家用电器,15.49,15.19,14.13,13.52,21.02,28.05,24.35,23.06,24.2,21.76,25.97,24.64,24.77,36.16,39.86,35.57,31.3,37.96
002343.SZ,慈文传媒,影视音像,15.47,14.53,13.89,12.9,13.54,12.95,12.88,10.68,9.4,9.55,10.41,14.87,15.69,17.93,18.7,19.61,22.25,23.06
603053.SH,成都燃气,供气供热,15.44,15.74,15.19,15.34,14.26,13.17,13.12,13.91,13.91,13.64,13.71,14.43,14.43,12.14,12.97,12.56,13.57,10.46
003015.SZ,日久光电,元器件,15.42,16.08,12.8,14.38,15.12,14.73,13.91,11.35,8.29,9.84,11.82,9.2,5.67,6.41,8.56,8.02,8.51,10.88
603506.SH,南都物业,房产服务,15.39,15.56,15.69,16.67,12.56,13.79,13.44,14.06,15.76,14.11,13.15,13.2,11.96,9.82,9.62,10.21,9.5,10.11
300143.SZ,盈康生命,医疗保健,15.37,14.31,13.67,11.37,11.42,9.97,10.98,12.56,12.38,12.7,16.11,14.06,17.29,16.7,12.9,14.04,14.63,11.99
600496.SH,精工钢构,钢加工,15.34,17.98,19.14,22.13,21.78,23.04,24.3,22.35,24.99,23.58,24.35,23.78,27.06,26.59,22.55,21.24,22.82,21.51
300449.SZ,汉邦高科,IT设备,15.32,21.14,18.67,18.43,19.71,16.01,15.37,14.55,17.91,13.74,8.83,7.72,11.0,7.99,6.27,6.54,8.53,8.98
603950.SH,长源东谷,汽车配件,15.29,14.8,14.33,15.61,14.8,14.97,13.71,14.38,14.8,14.16,14.28,18.08,17.49,18.03,18.2,18.33,17.07,18.06
600211.SH,西藏药业,中成药,15.27,20.4,26.49,28.22,24.81,22.47,24.22,22.27,27.78,27.87,28.89,28.89,27.33,17.12,14.7,18.48,16.35,16.33
688185.SH,康希诺-U,生物制药,15.24,16.92,20.72,21.73,15.71,12.21,14.87,12.43,12.01,13.32,15.32,16.67,19.02,19.02,23.33,18.94,26.64,24.0
688566.SH,吉贝尔,化学制药,15.22,15.93,16.7,17.12,17.29,17.41,17.54,17.34,17.19,17.0,16.7,17.22,17.09,14.26,15.54,15.19,16.13,16.7
000023.SZ,深天地A,水泥,15.19,13.49,13.79,14.16,12.53,13.64,14.9,17.07,17.59,16.03,16.23,17.09,16.77,16.53,16.58,15.17,17.69,17.24
603500.SH,祥和实业,运输设备,15.17,14.97,15.32,15.39,15.96,20.47,20.05,18.57,18.85,18.43,16.92,17.93,17.07,16.55,15.39,14.9,15.61,15.42
002683.SZ,宏大爆破,化工原料,15.15,21.19,23.14,16.23,15.61,18.99,19.54,18.48,17.32,17.19,14.92,17.64,31.2,32.39,36.93,31.62,33.47,49.53
000736.SZ,中交地产,全国地产,15.12,12.11,12.6,13.54,14.08,16.11,19.12,29.8,42.53,39.84,41.96,37.69,29.72,26.81,33.6,32.78,31.03,36.04
603825.SH,华扬联众,互联网,15.1,8.09,7.5,8.76,8.24,8.36,9.55,8.46,8.76,8.58,9.15,10.31,17.27,17.91,22.0,26.49,37.37,48.0
002833.SZ,弘亚数控,专用机械,15.07,16.65,15.12,15.71,13.62,14.53,14.68,15.81,19.59,22.15,28.29,31.99,31.77,30.49,25.43,24.72,20.05,21.81
002414.SZ,高德红外,电器仪表,15.05,20.0,19.96,19.17,13.12,10.83,15.0,18.77,16.5,15.15,13.22,12.65,11.69,10.9,11.59,10.68,8.24,7.08
002822.SZ,中装建设,装修装饰,15.02,13.12,14.28,17.51,13.47,23.31,18.89,19.44,23.58,24.74,20.62,20.52,21.11,17.0,19.24,18.5,19.49,18.45
300878.SZ,维康药业,中成药,15.0,16.26,16.85,16.21,15.76,11.96,13.1,10.09,10.95,12.23,12.88,13.15,13.52,12.7,13.39,13.76,14.06,22.13
002634.SZ,棒杰股份,服饰,14.97,13.37,19.44,24.15,27.68,26.71,33.45,27.85,30.83,23.66,20.33,21.81,21.88,23.36,23.24,20.47,20.99,19.14
300380.SZ,安硕信息,软件服务,14.95,15.91,14.97,16.26,18.3,16.28,15.76,14.28,20.03,18.6,17.39,16.72,20.37,20.5,20.2,22.35,21.66,21.58
688500.SH,慧辰股份,互联网,14.92,20.1,25.21,39.07,32.17,39.91,39.49,41.17,35.64,35.74,28.34,31.92,31.94,31.7,30.66,27.9,28.56,33.94
600898.SH,ST美讯,通信设备,14.9,16.38,13.34,12.83,13.42,16.33,17.12,16.28,16.28,20.1,19.31,22.5,22.64,24.05,31.28,24.49,30.09,33.72
300859.SZ,*ST西域,旅游服务,14.87,14.16,15.37,14.43,18.75,20.84,22.92,22.42,29.6,32.91,31.13,28.0,24.94,23.8,24.25,25.19,26.22,25.31
600801.SH,华新水泥,水泥,14.85,13.27,12.75,15.27,16.21,21.66,24.27,23.93,27.75,23.95,23.73,22.89,27.11,22.74,22.42,23.95,27.31,25.51
300892.SZ,品渥食品,乳制品,14.82,14.23,13.76,18.4,15.49,13.32,14.82,13.81,16.58,19.12,10.98,8.76,3.35,3.6,2.54,3.38,2.47,3.11
605338.SH,巴比食品,食品,14.8,9.42,7.23,9.32,9.99,10.11,7.94,8.21,9.72,9.37,16.8,19.31,23.85,27.55,24.86,21.81,23.11,19.96
002835.SZ,同为股份,元器件,14.78,15.49,13.86,13.81,15.79,15.64,17.81,13.2,15.64,19.22,18.03,17.76,17.64,17.41,16.77,17.0,16.28,16.75
002802.SZ,洪汇新材,化工原料,14.75,19.66,22.94,23.46,28.79,32.12,36.26,33.77,39.02,33.5,34.88,29.92,27.78,30.22,26.69,25.14,26.05,24.15
603755.SH,日辰股份,食品,14.73,12.19,15.24,16.7,13.71,14.78,16.92,17.83,26.94,27.08,29.4,25.26,25.11,23.85,12.33,9.84,15.89,15.76
603719.SH,良品铺子,食品,14.7,17.29,17.34,16.4,14.95,15.34,16.6,15.76,19.14,18.89,20.13,20.08,20.7,17.37,16.11,16.7,15.79,15.29
605003.SH,众望布艺,纺织,14.68,13.39,11.79,12.28,11.74,12.16,10.88,11.57,11.86,12.65,14.85,20.97,18.52,17.76,20.15,19.86,26.47,23.73
002100.SZ,天康生物,饲料,14.65,14.58,15.91,12.53,12.16,13.54,14.16,14.53,15.24,15.44,14.68,13.44,13.86,12.21,12.26,10.19,11.03,12.53
300277.SZ,海联讯,软件服务,14.63,13.42,12.36,16.28,17.12,18.87,19.07,21.93,18.7,18.28,20.7,21.26,22.05,24.15,45.63,65.84,66.43,48.25
002548.SZ,金新农,饲料,14.6,14.08,14.7,13.74,13.67,12.88,13.15,13.67,13.42,12.51,11.79,12.9,11.22,8.9,9.3,7.35,7.7,8.36
000416.SZ,民生控股,多元金融,14.58,13.81,13.17,13.2,12.28,11.82,12.38,12.16,11.94,10.75,11.22,10.53,11.79,11.27,12.28,13.69,12.68,11.25
601798.SH,蓝科高新,化工机械,14.55,16.13,14.04,14.87,18.01,16.67,17.44,17.59,18.08,18.72,22.42,28.93,38.16,50.07,65.66,74.57,81.23,85.72
002367.SZ,康力电梯,运输设备,14.53,12.53,13.05,13.05,12.95,13.22,14.13,14.26,15.56,15.22,16.97,19.02,17.76,17.78,18.11,17.78,18.06,18.28
002968.SZ,新大正,房产服务,14.5,16.67,17.27,19.12,18.94,19.86,17.78,25.46,30.34,26.57,29.7,28.64,32.02,24.94,19.86,15.15,14.82,13.32
