,NAME,INDUSTRY,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15
300242.SZ,佳云科技,互联网,14.25,10.95,8.36,7.18,7.05,8.71,8.86,10.63,12.39,13.35,11.28,12.09
603039.SH,泛微网络,软件服务,14.23,16.52,18.46,20.15,20.25,23.62,25.59,24.28,26.84,28.88,30.52,29.84
000910.SZ,大亚圣象,家居用品,14.2,15.92,13.37,12.34,14.18,11.56,12.57,14.28,15.74,18.03,17.9,18.11
300762.SZ,上海瀚讯,通信设备,14.18,13.27,13.88,15.79,14.35,14.23,12.97,14.18,12.01,13.57,14.33,14.73
603949.SH,雪龙集团,汽车配件,14.15,13.6,15.66,19.77,22.01,28.23,65.65,66.2,69.28,73.43,71.12,68.19
600712.SH,南宁百货,百货,14.13,15.11,14.98,16.95,18.61,18.69,15.41,15.13,17.78,18.01,16.6,16.85
002047.SZ,宝鹰股份,装修装饰,14.1,15.51,14.78,14.83,15.89,15.56,16.62,15.46,17.15,17.75,16.37,10.5
688335.SH,复洁环保,环境保护,14.08,15.08,16.7,16.57,14.83,16.62,15.84,15.56,15.44,14.81,13.72,14.15
600605.SH,汇通能源,房产服务,14.05,13.2,12.44,13.42,13.12,12.39,11.33,12.42,13.57,13.67,12.54,12.72
688312.SH,燕麦科技,专用机械,14.03,13.8,14.48,13.4,12.97,13.8,11.89,12.57,12.31,12.99,12.97,13.62
603028.SH,赛福天,钢加工,14.0,17.05,20.85,13.98,17.28,18.38,20.8,27.98,31.98,32.41,25.23,25.71
300677.SZ,英科医疗,医疗保健,13.98,21.88,18.76,19.19,19.82,2.54,2.59,1.61,2.24,2.14,1.61,1.16
300546.SZ,雄帝科技,元器件,13.95,14.4,12.54,13.57,12.26,14.68,14.93,15.19,14.4,14.13,14.23,14.45
002725.SZ,跃岭股份,汽车配件,13.93,13.55,13.85,14.76,15.24,15.26,14.53,13.98,14.35,12.94,12.06,11.99
002115.SZ,三维通信,广告包装,13.9,13.52,13.47,13.55,13.9,14.15,16.65,17.43,19.62,19.09,19.34,20.3
300517.SZ,海波重科,建筑工程,13.88,13.09,13.35,13.02,11.63,10.68,10.17,12.16,8.69,9.09,8.59,10.0
002853.SZ,皮阿诺,家居用品,13.85,15.41,14.63,15.61,16.62,16.75,16.54,17.83,19.16,21.41,22.64,22.29
300308.SZ,中际旭创,通信设备,13.83,16.57,19.29,15.89,19.01,18.28,18.06,18.23,18.56,18.99,18.33,16.14
600529.SH,山东药玻,医疗保健,13.8,18.84,17.07,18.53,21.48,17.55,16.52,15.01,11.84,9.37,10.83,14.2
300097.SZ,智云股份,电器仪表,13.77,12.09,11.79,12.52,12.09,15.71,16.57,16.42,15.08,16.47,15.54,15.87
300801.SZ,泰和科技,化工原料,13.75,11.86,9.87,9.82,9.9,11.94,9.04,9.02,8.34,10.65,10.73,11.18
300115.SZ,长盈精密,元器件,13.72,12.11,14.08,11.31,10.53,9.62,10.43,10.38,8.31,9.22,10.2,9.39
002960.SZ,青鸟消防,专用机械,13.7,13.65,12.77,13.3,14.4,12.79,13.25,14.2,21.23,23.47,24.93,22.49
603709.SH,中源家居,家居用品,13.67,12.77,13.9,13.83,13.27,13.98,14.35,14.25,14.73,14.23,12.74,13.07
688528.SH,秦川物联,电器仪表,13.65,13.57,13.12,12.74,9.92,10.98,10.3,11.11,9.97,11.46,11.56,11.81
000735.SZ,罗牛山,农业综合,13.62,14.51,18.43,18.01,20.73,18.96,20.2,21.61,22.64,21.78,22.21,20.17
600996.SH,贵广网络,影视音像,13.6,13.98,13.32,14.56,15.66,17.7,16.27,16.67,16.57,15.03,14.35,12.52
002104.SZ,恒宝股份,元器件,13.57,13.5,15.49,17.85,16.02,16.04,16.39,15.81,16.39,21.83,18.89,21.23
300606.SZ,金太阳,矿物制品,13.55,10.1,12.72,11.56,11.76,11.66,13.95,15.41,11.53,15.19,22.87,20.67
000049.SZ,德赛电池,电气设备,13.52,14.66,17.05,16.77,14.43,15.08,14.4,14.96,14.98,15.92,16.24,16.82
600606.SH,绿地控股,全国地产,13.5,15.87,14.23,16.47,18.51,17.75,17.15,17.88,20.9,20.12,18.79,16.39
603160.SH,汇顶科技,元器件,13.47,14.61,17.35,16.65,18.33,19.06,18.21,17.68,18.76,17.8,14.28,15.26
002504.SZ,ST弘高,装修装饰,13.45,12.84,12.59,13.35,15.81,16.65,16.22,17.25,19.39,18.84,17.98,16.77
300676.SZ,华大基因,医疗保健,13.42,15.66,14.51,11.21,12.31,13.47,11.84,9.67,10.05,8.79,9.29,8.81
605333.SH,沪光股份,汽车配件,13.4,11.03,19.01,15.74,17.73,20.98,19.97,23.52,19.69,23.8,26.87,30.04
002432.SZ,九安医疗,医疗保健,13.37,13.93,13.45,14.23,14.81,14.63,14.91,13.07,14.15,13.12,11.74,10.35
002332.SZ,仙琚制药,生物制药,13.35,14.05,16.39,16.27,20.12,18.56,19.26,19.24,18.03,16.77,16.54,16.57
002567.SZ,唐人神,饲料,13.32,16.39,18.91,19.09,24.43,22.56,25.41,27.83,27.1,26.01,24.05,18.58
002977.SZ,天箭科技,通信设备,13.3,14.3,15.46,17.78,17.07,17.02,10.9,13.25,12.52,13.52,15.46,17.1
002400.SZ,省广集团,广告包装,13.27,9.34,10.0,11.86,12.54,12.69,8.49,10.53,14.13,14.25,14.88,15.06
002570.SZ,贝因美,乳制品,13.25,16.8,21.48,19.84,21.83,21.63,21.93,22.99,26.09,27.68,24.5,26.14
002228.SZ,合兴包装,广告包装,13.22,11.16,9.77,11.94,13.65,11.91,13.45,15.06,15.24,15.66,15.92,18.23
300824.SZ,北鼎股份,家用电器,13.2,13.4,13.09,9.22,10.78,11.28,11.48,13.95,9.9,10.45,12.44,11.71
300282.SZ,三盛教育,文教休闲,13.17,15.19,11.21,13.27,11.66,13.17,15.97,15.21,13.72,18.94,20.15,17.12
300120.SZ,经纬辉开,元器件,13.15,13.32,5.49,5.84,6.55,8.23,6.55,4.84,5.36,7.61,6.25,6.09
603229.SH,奥翔药业,化学制药,13.12,16.29,17.96,18.26,18.06,17.96,21.43,25.96,25.54,24.83,23.32,23.29
600077.SH,宋都股份,全国地产,13.09,15.54,14.58,12.64,16.27,13.57,14.08,14.35,10.95,11.71,12.14,11.36
688180.SH,君实生物-U,生物制药,13.07,13.75,15.36,13.65,9.77,10.63,11.08,11.23,10.1,9.24,9.92,12.44
600318.SH,新力金融,多元金融,13.04,13.22,15.19,15.84,17.33,11.71,11.0,9.27,11.46,11.0,9.07,8.39
002464.SZ,*ST众应,互联网,13.02,11.56,16.85,22.16,30.09,26.95,27.68,34.98,36.16,29.16,28.05,31.73
000826.SZ,启迪环境,环境保护,12.99,14.33,15.44,18.33,19.59,16.95,17.17,15.36,15.51,14.86,13.32,12.74
002387.SZ,维信诺,元器件,12.97,12.92,13.2,13.22,15.76,14.33,14.81,12.69,13.37,8.94,7.61,6.42
300293.SZ,蓝英装备,专用机械,12.94,10.68,4.43,4.91,3.98,4.33,4.71,4.26,3.65,5.06,8.06,6.72
002969.SZ,嘉美包装,广告包装,12.92,20.1,14.86,17.55,19.39,21.41,23.87,24.91,26.72,28.18,30.85,32.13
600037.SH,歌华有线,影视音像,12.89,13.95,11.18,12.04,12.77,12.47,12.74,13.4,13.27,12.62,13.62,12.39
605188.SH,国光连锁,超市连锁,12.87,12.04,12.21,11.46,11.18,12.21,13.22,12.06,11.58,12.92,13.75,14.96
300397.SZ,天和防务,通信设备,12.84,10.93,9.59,10.83,10.73,10.83,7.13,7.76,8.79,9.97,9.02,10.75
603059.SH,倍加洁,家居用品,12.82,12.94,13.25,12.87,14.63,14.93,15.31,15.89,17.12,24.3,21.2,19.14
605318.SH,法狮龙,装修装饰,12.79,13.12,10.95,10.5,11.71,12.16,12.89,11.61,12.59,12.36,10.5,15.03
603319.SH,湘油泵,汽车配件,12.77,10.55,8.56,9.52,8.56,8.29,7.55,6.9,8.01,8.44,6.77,5.39
603079.SH,圣达生物,食品,12.74,11.53,14.2,11.26,11.46,12.72,11.36,10.27,13.25,11.86,9.64,9.64
600766.SH,*ST园城,黄金,12.72,13.37,11.51,11.71,11.81,11.76,10.78,11.56,61.27,58.7,57.54,57.37
002641.SZ,永高股份,塑料,12.69,12.72,11.61,11.0,12.01,11.81,11.31,10.85,10.58,10.53,11.46,10.07
688090.SH,瑞松科技,专用机械,12.67,11.79,10.15,9.92,8.13,8.11,8.21,7.98,6.65,8.06,8.34,8.46
300269.SZ,ST联建,半导体,12.64,7.98,6.14,8.03,7.78,9.57,9.9,14.71,14.68,18.76,19.39,19.39
002212.SZ,天融信,软件服务,12.62,16.54,19.26,17.48,18.53,18.08,14.96,19.79,20.35,19.49,25.84,29.16
002603.SZ,以岭药业,中成药,12.59,14.63,15.39,15.36,16.42,15.59,11.66,9.62,10.68,12.01,10.9,11.66
603729.SH,ST龙韵,广告包装,12.57,12.67,12.97,13.85,13.32,13.6,14.71,16.85,17.58,18.66,17.65,17.48
300359.SZ,全通教育,文教休闲,12.54,9.19,10.75,11.74,12.14,12.74,14.38,14.81,14.71,20.5,25.18,19.92
300753.SZ,爱朋医疗,医疗保健,12.52,12.19,13.17,12.99,12.39,12.36,13.07,12.97,13.8,13.75,12.67,11.23
603327.SH,福蓉科技,元器件,12.49,10.83,10.88,10.68,10.63,9.67,9.47,9.95,10.02,9.64,8.51,8.51
300433.SZ,蓝思科技,元器件,12.47,11.43,15.31,15.87,13.22,12.94,14.56,13.57,13.5,14.08,13.37,12.54
603069.SH,海汽集团,公路,12.44,12.89,10.68,11.23,12.64,11.41,11.71,13.45,10.53,5.82,5.57,8.79
603018.SH,华设集团,建筑工程,12.42,11.61,12.16,11.68,10.48,9.19,10.48,10.05,11.06,11.11,9.67,9.9
000627.SZ,天茂集团,保险,12.39,12.57,13.62,14.1,15.36,12.19,14.83,14.68,16.47,14.51,14.63,14.0
300700.SZ,岱勒新材,矿物制品,12.36,10.9,8.39,9.59,7.18,8.21,8.81,8.29,6.04,7.2,9.47,14.35
603976.SH,正川股份,医疗保健,12.34,14.35,10.25,8.61,11.13,9.77,8.91,4.96,3.42,2.01,1.86,2.8
002953.SZ,日丰股份,电气设备,12.31,12.24,11.71,11.81,13.17,17.68,17.12,17.85,16.32,14.71,15.19,13.27
000505.SZ,京粮控股,食品,12.29,14.45,18.64,21.03,20.5,21.43,21.41,22.82,25.41,15.13,17.8,19.67
002981.SZ,朝阳科技,元器件,12.26,11.18,12.19,11.79,11.79,12.24,12.36,13.3,12.72,12.82,7.71,8.84
000918.SZ,嘉凯城,全国地产,12.24,12.42,17.15,17.1,21.2,18.06,20.57,20.2,21.81,18.81,24.63,15.66
603316.SH,诚邦股份,建筑工程,12.21,9.72,9.02,9.39,10.05,11.36,11.03,11.13,11.23,10.05,9.85,9.19
002602.SZ,世纪华通,互联网,12.19,15.81,16.47,17.02,21.88,23.19,21.81,21.48,20.52,20.67,17.85,24.28
603819.SH,神力股份,电气设备,12.16,14.96,22.77,22.29,21.18,21.73,23.32,23.27,22.36,24.05,26.04,26.84
002951.SZ,金时科技,广告包装,12.14,12.87,13.57,12.59,13.72,14.0,12.64,13.47,11.18,8.16,10.22,13.04
002938.SZ,鹏鼎控股,元器件,12.11,8.49,10.53,10.43,10.2,10.02,9.8,8.31,7.86,7.13,6.19,6.8
002463.SZ,沪电股份,元器件,12.09,12.44,13.67,14.03,8.71,8.01,8.01,7.33,7.45,7.3,7.73,7.63
688500.SH,慧辰股份,互联网,12.06,13.02,13.22,13.12,6.75,8.64,8.89,9.7,9.95,8.34,9.44,10.98
300584.SZ,海辰药业,化学制药,12.04,11.33,11.46,11.51,11.51,12.49,12.26,13.6,13.22,13.55,13.9,14.08
603093.SH,南华期货,多元金融,12.01,10.5,11.94,12.06,13.3,10.73,12.19,10.7,11.68,11.43,10.35,9.77
688377.SH,迪威尔,专用机械,11.99,12.26,11.13,12.01,10.02,10.78,11.18,10.98,10.8,10.27,10.8,10.65
603809.SH,豪能股份,汽车配件,11.96,15.01,14.88,10.8,13.47,13.95,13.7,14.38,14.61,14.76,17.4,13.95
000688.SZ,国城矿业,铅锌,11.94,6.62,4.33,3.7,2.92,3.32,2.52,2.17,1.74,1.54,2.29,3.65
688168.SH,安博通,软件服务,11.91,11.76,11.58,11.33,8.86,8.81,9.14,9.07,8.89,9.9,10.55,10.45
603665.SH,康隆达,纺织,11.89,17.88,27.37,25.94,26.72,33.14,33.37,43.74,47.32,33.64,43.99,56.06
603083.SH,剑桥科技,通信设备,11.86,13.88,15.94,15.44,12.21,13.42,13.4,14.33,14.78,15.26,17.0,16.8
300773.SZ,拉卡拉,软件服务,11.84,11.94,10.12,10.2,11.58,9.64,10.15,11.84,12.21,12.14,12.72,14.43
603666.SH,亿嘉和,专用机械,11.81,12.36,12.67,12.19,12.19,12.31,9.37,8.96,8.64,9.39,9.72,10.05
002419.SZ,天虹股份,百货,11.79,12.01,12.42,13.2,13.85,13.27,13.37,14.48,16.9,15.64,15.69,14.56
600305.SH,恒顺醋业,食品,11.76,17.75,18.51,19.26,23.42,25.81,27.73,26.69,28.71,30.19,28.73,24.45
300338.SZ,开元教育,文教休闲,11.74,11.96,10.05,12.69,12.52,13.2,12.79,11.51,9.8,23.27,44.72,49.06
002414.SZ,高德红外,电器仪表,11.71,14.88,14.53,13.7,12.92,13.09,11.76,11.99,14.53,17.5,16.87,17.8
300601.SZ,康泰生物,生物制药,11.68,13.35,11.23,12.72,14.66,15.13,12.67,11.31,6.75,6.72,8.01,8.54
002310.SZ,东方园林,建筑工程,11.66,11.23,10.85,11.43,13.02,13.22,13.42,14.45,15.71,15.84,14.91,12.47
300418.SZ,昆仑万维,互联网,11.63,8.86,10.27,9.49,10.88,11.86,12.31,18.18,18.16,17.45,15.74,15.36
300807.SZ,天迈科技,软件服务,11.61,10.45,9.7,9.09,9.07,9.17,9.7,9.37,9.52,9.85,10.4,16.32
002980.SZ,华盛昌,电器仪表,11.58,12.31,11.26,11.41,8.59,8.94,7.45,6.55,7.1,6.67,6.45,6.45
603221.SH,爱丽家居,家居用品,11.56,12.06,12.57,12.62,13.37,12.89,12.11,12.92,13.75,13.42,14.1,13.2
002035.SZ,华帝股份,家用电器,11.53,12.59,14.25,15.76,15.94,14.81,15.92,15.87,16.87,16.49,19.29,18.16
600695.SH,*ST绿庭,多元金融,11.51,12.34,11.56,14.08,20.7,18.41,21.3,24.2,32.76,29.09,33.19,30.4
002583.SZ,海能达,通信设备,11.48,12.64,13.5,16.62,19.11,23.09,21.18,21.46,24.1,22.51,21.58,22.46
002174.SZ,游族网络,互联网,11.46,12.74,12.34,14.13,13.4,13.67,14.23,15.54,14.81,14.03,12.31,17.96
603863.SH,ST松炀,造纸,11.43,11.26,11.63,11.58,11.84,12.97,12.39,12.77,14.05,13.93,14.13,13.35
300169.SZ,天晟新材,塑料,11.41,10.7,10.3,9.67,9.8,10.53,9.12,7.83,9.85,11.63,11.58,24.91
300853.SZ,申昊科技,电器仪表,11.38,11.36,12.09,11.06,8.94,9.44,8.34,7.88,5.67,5.44,5.92,5.97
300600.SZ,国瑞科技,电气设备,11.36,10.17,10.07,11.11,9.7,11.38,9.77,10.07,10.75,11.58,11.03,9.82
603801.SH,志邦家居,家居用品,11.33,11.71,13.04,12.97,11.28,11.63,12.99,13.5,15.79,14.78,15.39,17.0
002621.SZ,美吉姆,文教休闲,11.31,12.14,11.89,11.28,13.6,12.54,10.68,11.63,11.56,12.39,11.63,10.4
300663.SZ,科蓝软件,软件服务,11.28,14.15,15.79,11.53,9.17,10.35,12.49,10.4,9.59,11.28,11.23,10.9
603686.SH,龙马环卫,环境保护,11.26,14.18,15.11,15.39,16.37,14.96,17.65,16.77,16.12,15.87,13.15,11.86
002909.SZ,集泰股份,化工原料,11.23,11.06,9.64,9.9,10.75,10.9,10.88,11.81,12.54,12.09,11.84,11.84
603716.SH,塞力医疗,医药商业,11.21,10.12,12.11,14.71,18.79,23.17,23.75,31.65,36.26,36.72,37.02,36.99
603078.SH,江化微,化工原料,11.18,9.29,6.77,7.28,5.46,6.55,6.19,5.72,4.76,4.84,5.59,6.04
002976.SZ,瑞玛工业,元器件,11.16,10.38,10.7,10.85,10.6,10.88,11.56,12.44,9.75,10.88,10.93,12.94
300684.SZ,中石科技,化工原料,11.13,11.0,12.92,14.3,11.91,13.75,12.59,13.72,12.16,12.52,12.47,12.77
601231.SH,环旭电子,元器件,11.11,10.35,11.66,13.37,13.75,10.93,10.32,10.35,10.9,10.15,8.21,6.47
603916.SH,苏博特,化工原料,11.08,9.59,9.57,10.05,11.41,9.12,11.96,13.77,13.83,12.79,13.2,12.01
603697.SH,有友食品,食品,11.06,15.03,17.48,16.92,19.26,18.26,20.78,20.83,22.21,23.6,20.47,18.13
002793.SZ,罗欣药业,化学制药,11.03,12.97,11.53,12.77,12.04,14.3,14.66,20.32,19.21,20.15,20.78,21.46
300370.SZ,ST安控,电器仪表,11.0,9.09,8.49,14.61,18.71,23.55,26.47,22.51,21.86,26.74,28.93,37.25
002888.SZ,惠威科技,元器件,10.98,9.97,9.32,9.17,10.27,10.4,10.2,10.78,10.98,11.68,10.68,11.0
000861.SZ,海印股份,其他商业,10.95,9.75,10.98,10.9,9.95,11.84,14.45,14.63,15.61,13.3,14.0,19.72
300836.SZ,佰奥智能,专用机械,10.93,9.9,10.1,8.41,8.31,10.0,10.5,10.6,10.43,11.06,11.51,11.94
603429.SH,集友股份,广告包装,10.9,11.41,8.03,7.0,10.65,11.46,9.34,8.99,9.39,12.04,13.57,12.84
601066.SH,中信建投,证券,10.88,11.58,12.04,12.47,14.2,11.43,10.63,8.61,8.81,8.31,7.96,7.73
688158.SH,优刻得-W,互联网,10.85,9.92,10.45,10.3,8.64,7.91,8.08,8.74,6.82,5.97,5.77,5.09
002822.SZ,中装建设,装修装饰,10.83,10.88,11.03,10.98,12.62,13.55,13.62,12.74,14.63,15.29,12.01,12.59
300348.SZ,长亮科技,软件服务,10.8,9.77,14.13,15.06,13.35,12.04,10.8,10.3,10.7,10.17,11.71,12.16
002475.SZ,立讯精密,元器件,10.78,12.47,17.1,16.37,18.91,15.99,19.34,17.07,15.81,14.73,13.4,11.96
603089.SH,正裕工业,汽车配件,10.75,12.52,11.31,10.55,10.7,12.67,12.87,11.89,10.65,10.5,16.34,19.59
603326.SH,我乐家居,家居用品,10.73,11.46,12.62,12.14,12.82,13.77,20.37,29.61,40.07,44.15,46.84,43.52
600061.SH,国投资本,证券,10.7,11.63,11.28,12.92,14.93,11.26,10.35,9.57,8.91,8.21,7.43,7.96
603087.SH,甘李药业,生物制药,10.68,14.08,17.68,17.58,15.79,17.07,18.71,16.82,16.7,13.25,12.42,13.52
300448.SZ,浩云科技,软件服务,10.65,7.61,7.91,10.32,9.12,10.07,10.53,11.94,13.6,14.2,12.77,14.51
300783.SZ,三只松鼠,食品,10.63,16.04,19.87,16.24,19.69,18.84,13.3,12.87,14.58,15.44,15.34,16.62
002596.SZ,海南瑞泽,其他建材,10.6,11.48,9.19,9.64,10.8,10.7,10.95,11.28,12.26,12.57,12.24,12.49
002298.SZ,中电兴发,软件服务,10.58,10.2,10.5,10.58,10.93,10.5,9.59,8.91,9.27,10.22,10.98,10.58
603520.SH,司太立,化学制药,10.55,15.84,14.1,13.93,13.77,16.92,17.83,18.51,16.27,22.09,19.26,18.36
300778.SZ,新城市,建筑工程,10.53,9.27,11.41,13.88,13.67,9.47,11.23,9.39,7.73,8.99,8.96,8.56
603103.SH,横店影视,影视音像,10.5,11.21,11.33,10.78,13.45,18.13,18.41,19.57,20.78,20.35,28.1,23.37
002467.SZ,二六三,电信运营,10.48,10.22,9.54,10.4,10.45,10.27,10.58,12.09,11.48,10.4,10.43,9.34
688215.SH,瑞晟智能,专用机械,10.45,10.15,5.41,7.2,7.45,7.88,7.43,6.87,6.55,7.38,8.03,9.62
300498.SZ,温氏股份,农业综合,10.43,12.79,17.93,18.06,24.1,20.45,24.8,23.7,25.84,23.62,22.41,21.91
600105.SH,永鼎股份,通信设备,10.4,10.75,10.73,11.08,11.86,12.77,15.39,21.0,21.2,19.72,22.56,21.51
300071.SZ,*ST嘉信,广告包装,10.38,7.28,5.64,6.7,8.69,8.56,8.59,8.03,7.98,10.0,11.81,57.44
002616.SZ,长青集团,环境保护,10.35,9.24,12.29,15.49,12.69,16.12,11.81,10.43,11.71,9.59,9.19,8.41
000416.SZ,民生控股,多元金融,10.32,7.33,7.71,7.53,7.08,8.06,7.88,5.51,7.83,8.11,6.95,8.74
600211.SH,西藏药业,中成药,10.3,13.9,14.0,15.97,14.03,12.52,12.54,11.79,8.03,6.37,6.02,9.04
601318.SH,中国平安,保险,10.27,10.48,12.01,12.82,14.23,10.43,15.11,16.57,17.65,16.24,14.96,13.12
300411.SZ,金盾股份,专用机械,10.25,7.15,7.63,9.62,11.08,10.12,7.5,7.23,7.5,9.17,8.94,11.06
603700.SH,宁水集团,电器仪表,10.22,12.29,12.06,10.35,10.95,9.27,9.75,9.75,10.32,11.18,9.95,10.12
688505.SH,复旦张江,化学制药,10.2,11.08,12.69,13.47,10.58,9.97,10.65,12.59,13.12,13.02,13.67,13.72
600094.SH,大名城,区域地产,10.17,11.13,10.17,9.24,11.96,11.89,12.77,12.31,14.56,13.83,12.84,13.88
002600.SZ,领益智造,元器件,10.15,8.66,9.34,9.85,9.37,8.99,8.71,8.13,8.44,9.34,8.13,7.15
688138.SH,清溢光电,元器件,10.12,8.54,7.15,6.87,5.69,5.82,5.79,6.35,5.26,5.09,5.84,8.23
002835.SZ,同为股份,元器件,10.1,11.68,13.02,12.89,13.8,15.49,12.52,9.49,8.41,8.96,8.64,8.59
002251.SZ,步步高,超市连锁,10.07,10.58,11.08,11.18,12.57,11.79,13.2,13.22,16.07,15.01,14.66,12.97
300879.SZ,大叶股份,农用机械,10.05,9.54,8.13,3.37,2.49,3.53,4.05,5.77,4.84,3.63,4.48,6.75
300800.SZ,力合科技,环境保护,10.02,7.05,3.6,4.08,3.68,4.41,3.5,4.08,4.08,4.86,5.11,5.46
688218.SH,江苏北人,专用机械,10.0,8.89,8.79,8.64,7.83,8.08,7.96,8.34,8.66,9.29,9.7,9.17
000616.SZ,ST海投,全国地产,9.97,9.8,9.07,8.96,10.9,7.53,8.29,8.94,9.7,10.78,11.94,13.83
603136.SH,天目湖,旅游景点,9.95,11.84,10.63,11.48,9.97,11.0,10.02,10.2,10.6,12.49,10.45,11.61
300356.SZ,ST光一,电气设备,9.92,6.14,4.36,6.12,5.21,6.25,6.62,7.18,7.35,7.86,7.5,7.68
600070.SH,浙江富润,互联网,9.9,10.85,7.48,10.27,11.36,11.53,10.05,12.14,12.29,11.61,11.43,11.91
601116.SH,三江购物,超市连锁,9.87,10.32,9.22,10.25,10.3,10.32,12.29,12.64,13.9,12.74,11.68,10.43
688579.SH,山大地纬,软件服务,9.85,9.02,8.29,8.99,7.66,8.31,8.84,8.54,9.02,10.1,11.0,11.58
688399.SH,硕世生物,医疗保健,9.82,10.53,10.6,10.63,9.09,5.11,3.65,1.66,1.76,2.04,2.44,2.14
002955.SZ,鸿合科技,IT设备,9.8,9.82,9.97,10.02,11.26,11.48,12.24,12.29,14.08,13.32,12.64,17.85
002146.SZ,荣盛发展,全国地产,9.77,10.63,10.32,11.03,11.99,10.45,10.1,9.85,11.74,10.98,10.25,9.02
603730.SH,岱美股份,汽车配件,9.75,11.91,10.58,9.75,8.66,7.2,6.37,7.66,8.29,11.99,15.08,14.86
002503.SZ,搜于特,服饰,9.72,9.04,7.35,8.56,9.34,8.91,9.42,7.96,10.0,9.7,9.34,8.18
002081.SZ,金螳螂,装修装饰,9.7,9.07,9.9,9.02,10.55,9.29,9.82,10.95,11.94,10.85,15.99,13.47
300413.SZ,芒果超媒,影视音像,9.67,14.81,14.3,12.84,19.24,17.65,26.54,22.16,11.76,11.16,10.07,8.61
600079.SH,人福医药,化学制药,9.64,11.51,12.24,11.91,15.13,14.35,14.68,15.92,16.6,14.56,12.34,15.19
300345.SZ,华民股份,钢加工,9.62,7.66,6.72,7.63,6.95,7.86,8.26,8.41,9.42,8.91,9.37,10.48
603133.SH,碳元科技,元器件,9.59,10.05,11.38,10.7,9.72,13.02,18.36,58.93,60.72,18.08,27.57,29.61
603158.SH,腾龙股份,汽车配件,9.57,9.39,9.49,6.22,6.62,6.42,6.35,6.25,6.14,7.25,8.26,9.22
600545.SH,卓郎智能,纺织机械,9.54,9.64,7.83,7.25,7.13,7.63,10.75,8.89,10.15,8.46,7.93,6.3
002075.SZ,沙钢股份,特种钢,9.52,6.85,6.27,9.87,6.37,9.32,7.73,8.01,9.57,9.42,8.16,8.99
603338.SH,浙江鼎力,专用机械,9.49,9.49,9.14,13.8,20.22,21.96,22.03,23.6,25.03,24.58,23.77,23.85
300175.SZ,朗源股份,食品,9.47,11.99,9.85,14.05,14.68,17.22,21.35,20.9,18.71,16.29,16.7,15.39
002968.SZ,新大正,房产服务,9.44,8.31,9.82,9.77,10.15,11.96,12.62,13.04,16.44,16.57,14.98,15.24
603638.SH,艾迪精密,专用机械,9.42,10.27,11.0,10.88,13.25,12.29,12.34,12.89,12.87,11.51,11.08,13.42
300251.SZ,光线传媒,影视音像,9.39,9.32,12.49,10.73,14.53,16.17,10.73,9.24,10.07,8.18,9.97,10.7
688338.SH,赛科希德,医疗保健,9.37,9.37,9.04,6.8,6.77,7.35,7.48,6.77,6.12,5.99,6.65,8.76
603506.SH,南都物业,房产服务,9.34,10.4,9.67,10.07,11.89,10.75,9.52,9.9,8.84,11.91,10.7,10.02
688096.SH,京源环保,环境保护,9.32,7.93,7.58,7.86,6.98,6.9,6.95,6.72,6.19,6.09,6.67,6.85
002507.SZ,涪陵榨菜,食品,9.29,14.1,17.73,18.13,22.03,21.15,23.17,22.31,21.93,24.45,21.43,13.77
603332.SH,苏州龙杰,化纤,9.27,9.52,8.71,8.01,5.62,4.68,5.19,4.05,4.0,4.21,5.89,5.84
603679.SH,华体科技,电气设备,9.24,10.8,11.84,13.72,14.45,14.2,14.2,10.15,10.78,11.21,12.36,10.93
002905.SZ,金逸影视,影视音像,9.22,9.14,8.84,9.12,11.16,12.26,11.38,11.48,12.36,11.08,14.53,11.21
300130.SZ,新国都,IT设备,9.19,7.5,7.73,8.81,8.96,9.04,9.95,12.01,11.13,12.77,13.42,12.64
688311.SH,盟升电子,元器件,9.17,8.18,10.38,10.15,7.61,7.81,6.93,9.04,9.37,10.9,10.65,12.69
688336.SH,三生国健,生物制药,9.14,9.7,9.92,9.7,8.51,10.05,10.38,10.17,9.04,9.02,9.62,9.97
000503.SZ,国新健康,医疗保健,9.12,8.99,8.96,8.46,9.39,10.1,9.85,9.47,10.45,11.26,10.6,8.89
300737.SZ,科顺股份,其他建材,9.09,8.16,9.17,11.13,11.61,9.9,9.97,10.65,10.48,10.12,11.31,11.51
002548.SZ,金新农,饲料,9.07,10.02,12.87,12.44,15.03,14.53,15.06,17.38,17.6,16.17,15.16,11.41
300206.SZ,理邦仪器,医疗保健,9.04,8.59,9.39,9.47,9.85,9.7,10.12,8.18,8.61,7.93,6.6,5.16
002572.SZ,索菲亚,家居用品,9.02,10.07,10.4,10.38,11.06,9.8,10.22,11.33,13.65,12.67,13.3,11.31
300368.SZ,汇金股份,IT设备,8.99,6.19,7.1,8.74,9.19,4.99,3.95,3.32,3.8,3.75,3.6,5.59
002800.SZ,天顺股份,仓储物流,8.96,8.91,6.9,7.66,7.1,6.62,5.72,7.4,6.93,8.08,8.49,11.13
002100.SZ,天康生物,饲料,8.94,10.6,12.84,11.89,13.93,11.68,13.88,13.8,11.86,12.21,10.15,8.34
