,NAME,INDUSTRY,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05
000501.SZ,鄂武商A,百货,19.07,19.49,19.82,21.18,21.41,24.22,26.49,25.34,25.77,24.5,27.23,26.89,25.91
300295.SZ,三六五网,互联网,19.04,18.32,18.0,10.56,10.83,10.41,10.88,11.15,11.63,9.88,8.81,7.82,9.53
300577.SZ,开润股份,纺织,19.02,18.15,17.33,12.75,10.13,9.53,13.52,14.86,14.69,15.93,17.6,15.09,15.48
300058.SZ,蓝色光标,广告包装,18.99,18.92,17.2,19.02,19.37,22.38,22.98,22.5,23.1,21.23,24.4,23.5,39.81
603697.SH,有友食品,食品,18.97,17.53,18.87,17.6,21.98,22.35,18.55,19.37,24.0,27.18,28.3,33.18,27.31
300253.SZ,卫宁健康,软件服务,18.94,17.2,15.76,13.64,13.99,15.58,16.18,18.32,18.5,20.94,22.9,23.67,24.57
600633.SH,浙数文化,互联网,18.92,20.19,24.99,25.84,28.11,30.5,33.03,32.31,31.54,31.54,30.67,31.07,35.23
300453.SZ,三鑫医疗,医疗保健,18.89,16.53,17.08,15.29,15.63,13.24,19.24,16.31,13.74,14.46,19.54,17.77,18.99
300616.SZ,尚品宅配,家居用品,18.87,22.68,29.92,26.54,30.79,31.24,26.94,28.3,28.35,26.94,27.56,26.14,31.84
000524.SZ,岭南控股,酒店餐饮,18.84,20.41,23.05,22.21,26.96,30.3,30.77,34.55,32.06,32.26,34.25,33.61,37.04
605118.SH,力鼎光电,元器件,18.82,19.29,17.85,16.03,19.82,18.5,17.97,17.28,18.42,20.54,24.37,23.48,23.87
002161.SZ,远望谷,通信设备,18.8,17.18,16.98,17.97,17.72,18.0,18.5,18.97,19.04,18.35,16.78,18.77,20.91
601878.SH,浙商证券,证券,18.77,21.98,30.17,34.65,33.26,33.63,39.91,34.58,35.77,30.25,31.96,39.18,38.81
300134.SZ,大富科技,通信设备,18.75,18.7,19.24,20.91,26.11,20.89,19.27,19.09,21.09,20.19,19.49,19.14,25.07
002965.SZ,祥鑫科技,汽车配件,18.72,19.02,16.26,16.21,17.0,17.75,17.87,17.92,19.92,20.51,19.47,18.94,19.62
300198.SZ,纳川股份,塑料,18.7,17.5,15.83,16.88,13.67,15.46,14.91,16.5,17.85,13.67,14.69,15.76,15.91
002789.SZ,建艺集团,装修装饰,18.67,19.69,19.59,19.17,18.15,15.98,16.11,17.03,14.21,14.96,14.44,17.25,15.21
688600.SH,皖仪科技,电器仪表,18.65,20.11,18.94,20.54,21.43,24.3,22.85,24.0,23.15,29.18,26.14,25.44,25.52
688156.SH,路德环境,环境保护,18.62,20.81,21.38,19.84,21.38,22.48,26.01,24.7,21.46,21.36,21.63,22.01,22.26
300551.SZ,古鳌科技,IT设备,18.6,18.4,19.92,17.77,18.1,19.29,21.78,19.99,14.09,11.2,10.85,11.28,10.98
300546.SZ,雄帝科技,元器件,18.57,13.92,13.99,12.9,11.73,10.01,11.45,13.64,14.89,12.0,10.13,11.48,15.01
002243.SZ,力合科创,塑料,18.55,20.24,16.18,20.29,19.92,21.33,22.7,22.55,27.48,24.42,22.31,25.69,29.23
300528.SZ,幸福蓝海,影视音像,18.52,19.12,20.56,19.87,19.74,20.94,20.04,20.84,20.94,18.65,18.55,19.77,22.85
000088.SZ,盐田港,港口,18.5,17.48,16.95,25.47,32.66,34.68,31.34,34.13,35.37,34.18,34.78,34.63,32.76
300545.SZ,联得装备,专用机械,18.47,20.09,19.77,19.44,22.33,22.4,23.13,24.07,29.3,29.28,27.71,35.75,38.41
600139.SH,ST西源,综合类,18.45,19.14,16.58,16.9,19.27,16.58,14.14,17.82,16.78,18.0,17.53,19.19,18.35
688081.SH,兴图新科,软件服务,18.42,17.97,20.54,20.59,21.21,22.65,21.63,12.97,12.47,14.12,13.47,14.79,13.87
603608.SH,天创时尚,服饰,18.4,20.26,21.53,21.66,19.44,19.12,19.04,20.41,15.31,15.36,16.28,15.66,15.14
601007.SH,金陵饭店,酒店餐饮,18.37,19.92,19.99,18.89,18.35,19.82,21.18,22.75,18.22,17.95,17.0,16.73,16.38
600685.SH,中船防务,船舶,18.35,19.82,21.81,20.79,20.84,21.81,19.99,22.01,23.92,36.0,28.08,29.47,24.67
002399.SZ,海普瑞,化学制药,18.32,18.55,19.64,19.79,19.62,20.64,26.34,25.82,23.67,26.29,24.6,24.37,22.48
601798.SH,蓝科高新,化工机械,18.3,18.2,15.68,18.92,18.67,18.37,18.99,20.59,19.89,19.07,18.57,19.59,18.92
002891.SZ,中宠股份,饲料,18.27,19.97,19.29,14.19,13.32,13.29,12.25,14.36,11.73,13.34,15.41,13.07,11.92
603809.SH,豪能股份,汽车配件,18.25,21.09,23.72,28.7,33.71,32.86,28.06,28.33,26.14,26.69,31.09,37.44,37.02
688393.SH,安必平,医疗保健,18.22,19.24,18.97,20.44,24.74,18.22,14.71,14.07,13.32,10.06,10.78,8.94,9.43
688222.SH,成都先导,化学制药,18.2,17.63,17.38,16.43,17.8,24.89,27.48,27.13,22.5,20.69,19.34,17.33,17.8
603828.SH,柯利达,装修装饰,18.17,18.75,20.74,21.88,24.5,29.08,34.01,29.95,28.11,30.1,28.6,25.64,26.89
002118.SZ,紫鑫药业,中成药,18.15,29.5,40.68,42.25,36.57,31.47,29.87,31.84,29.47,27.78,26.89,25.24,25.17
603322.SH,超讯通信,通信设备,18.12,18.52,20.09,18.72,18.97,17.23,18.3,17.75,14.99,14.39,13.07,12.8,12.5
600859.SH,王府井,百货,18.1,17.35,17.97,23.33,24.27,26.94,26.46,24.17,24.94,24.74,24.52,24.74,23.82
300380.SZ,安硕信息,软件服务,18.07,16.36,16.63,14.02,16.23,12.42,9.31,10.01,11.08,11.15,10.93,8.51,8.09
688008.SH,澜起科技,半导体,18.05,18.97,23.03,24.2,27.11,26.69,30.74,40.38,53.87,56.66,59.9,57.98,60.09
002717.SZ,岭南股份,环境保护,18.02,20.39,21.21,21.16,19.24,19.89,17.43,19.44,21.93,21.11,19.72,28.23,27.06
002883.SZ,中设股份,建筑工程,18.0,18.67,19.72,20.84,20.74,20.74,21.23,22.73,22.58,19.82,20.39,20.21,20.06
002681.SZ,奋达科技,家用电器,17.97,16.31,18.72,20.69,22.83,23.25,22.28,19.89,21.11,19.19,17.48,13.97,18.25
601336.SH,新华保险,保险,17.95,18.25,19.89,19.24,17.1,16.63,16.88,12.55,9.78,9.96,9.36,10.41,8.99
603583.SH,捷昌驱动,电气设备,17.92,15.16,15.73,16.65,14.84,14.04,27.81,20.86,25.94,32.04,35.92,27.66,32.51
002228.SZ,合兴包装,广告包装,17.9,17.45,19.57,20.11,18.84,18.82,22.53,22.65,22.13,23.0,24.72,28.03,31.14
000021.SZ,深科技,IT设备,17.87,15.04,15.93,15.93,16.53,15.14,19.49,20.76,18.92,21.68,21.98,21.56,31.42
300828.SZ,锐新科技,铝,17.85,11.68,12.9,14.12,15.36,14.12,29.97,21.23,26.94,22.65,21.31,25.72,18.02
002757.SZ,南兴股份,专用机械,17.82,19.79,20.79,19.92,25.14,31.44,32.91,32.04,34.6,33.98,30.82,30.42,28.95
605158.SH,华达新材,钢加工,17.8,18.94,19.52,19.04,19.72,19.19,15.41,15.09,13.54,11.92,11.87,12.37,9.56
600629.SH,华建集团,建筑工程,17.77,20.76,19.39,18.47,18.82,18.97,19.19,19.14,18.27,18.3,17.45,18.57,17.92
002953.SZ,日丰股份,电气设备,17.75,16.88,21.43,22.85,21.11,24.52,35.57,33.68,34.06,38.98,35.4,35.55,34.2
300322.SZ,硕贝德,通信设备,17.72,16.46,15.26,16.78,19.94,19.09,15.48,17.13,19.34,19.92,20.19,20.99,22.58
300429.SZ,强力新材,化工原料,17.7,17.67,20.29,17.8,19.49,16.55,17.8,16.68,18.6,15.83,15.29,18.22,20.61
300300.SZ,海峡创新,软件服务,17.67,15.68,12.99,13.97,17.2,19.77,18.72,9.93,7.24,8.86,8.61,7.77,8.22
002815.SZ,崇达技术,元器件,17.65,17.77,19.14,18.65,19.07,18.15,28.33,36.2,45.73,53.75,53.55,55.31,56.98
600848.SH,上海临港,园区开发,17.63,18.62,18.4,18.05,17.13,17.87,15.66,15.68,14.46,13.17,12.47,13.37,14.16
002802.SZ,洪汇新材,化工原料,17.6,17.15,16.46,19.37,15.33,22.11,21.43,21.11,18.97,19.67,19.69,19.09,17.9
002579.SZ,中京电子,元器件,17.58,17.87,20.34,20.76,22.45,21.98,16.31,17.67,23.05,23.3,23.7,27.81,28.35
603499.SH,翔港科技,广告包装,17.55,19.54,23.53,26.36,26.54,25.29,25.27,26.49,25.17,26.54,27.51,26.11,26.84
688199.SH,久日新材,化工原料,17.53,18.47,20.99,20.41,22.26,22.5,19.47,20.04,24.45,32.31,29.87,28.28,27.51
688589.SH,力合微,半导体,17.5,15.01,15.24,14.49,16.83,12.3,15.58,17.5,21.38,21.33,22.88,25.29,25.69
002808.SZ,恒久科技,元器件,17.48,18.77,18.62,19.32,18.87,17.77,19.17,21.48,19.57,19.52,19.19,17.95,18.65
002775.SZ,文科园林,建筑工程,17.45,18.99,18.42,17.67,16.21,14.79,13.59,14.02,12.82,11.6,12.07,15.26,16.26
002977.SZ,天箭科技,通信设备,17.43,15.91,17.8,19.39,21.73,19.62,20.86,21.58,32.34,42.77,45.21,41.6,32.81
300694.SZ,蠡湖股份,汽车配件,17.4,15.86,13.84,12.6,16.03,16.8,17.6,17.48,16.21,14.07,14.12,19.89,23.97
300309.SZ,吉艾科技,多元金融,17.38,21.58,15.46,21.41,28.6,25.62,21.38,21.14,26.04,21.41,23.6,24.02,27.81
000735.SZ,罗牛山,农业综合,17.35,19.17,21.61,21.63,19.47,22.26,22.95,21.56,22.16,24.77,23.87,24.79,24.0
688521.SH,芯原股份-U,半导体,17.33,16.63,15.53,15.83,16.01,15.31,19.39,23.23,24.15,25.94,30.77,25.42,32.41
300418.SZ,昆仑万维,互联网,17.3,17.08,24.32,22.83,23.38,23.13,27.01,30.15,42.3,43.22,46.38,40.4,42.32
300594.SZ,朗进科技,运输设备,17.28,16.68,15.41,15.01,11.87,12.37,9.56,8.26,17.2,16.78,20.46,26.24,15.93
603729.SH,ST龙韵,广告包装,17.25,17.03,17.3,17.38,14.44,13.92,15.73,13.89,12.6,11.9,11.15,13.32,11.8
002548.SZ,金新农,饲料,17.23,18.22,15.16,16.31,15.14,17.08,14.81,16.23,15.96,17.7,20.26,19.34,16.73
002419.SZ,天虹股份,百货,17.2,17.0,18.32,18.67,18.22,20.04,26.69,30.99,29.18,30.87,26.84,29.55,30.15
300277.SZ,海联讯,软件服务,17.18,18.05,17.82,19.89,20.19,13.44,14.44,13.09,12.65,9.26,8.49,9.11,9.76
300269.SZ,ST联建,半导体,17.15,15.06,17.43,18.25,26.04,28.43,18.2,15.71,19.77,9.98,8.19,11.5,16.93
300027.SZ,华谊兄弟,影视音像,17.13,18.57,20.31,19.57,20.21,17.6,12.65,19.49,15.76,13.49,14.02,19.39,22.4
300823.SZ,建科机械,专用机械,17.1,15.38,14.59,13.47,14.51,15.33,15.71,15.14,14.61,12.87,18.05,16.95,19.24
002963.SZ,豪尔赛,装修装饰,17.08,18.84,18.55,18.62,17.82,19.02,19.52,20.66,18.84,18.94,19.24,19.67,18.6
300359.SZ,全通教育,文教休闲,17.05,16.93,17.03,15.78,17.4,14.31,13.34,14.04,14.36,12.77,14.74,12.85,14.19
300387.SZ,富邦股份,化工原料,17.03,16.73,14.16,15.09,12.17,12.62,12.07,12.67,13.42,11.73,12.17,12.65,10.88
002822.SZ,中装建设,装修装饰,17.0,15.96,16.6,18.3,18.47,18.7,19.62,22.53,20.09,21.26,20.61,21.21,19.19
688106.SH,金宏气体,化工原料,16.98,16.18,19.49,21.68,22.48,23.95,18.92,21.06,25.09,29.33,29.92,31.54,32.06
002749.SZ,国光股份,农药化肥,16.95,16.85,16.55,14.09,12.75,14.56,14.49,14.59,14.39,14.54,13.62,13.24,13.37
603626.SH,科森科技,专用机械,16.93,18.07,16.83,16.98,12.9,13.04,12.57,14.66,15.48,13.94,12.92,13.42,16.7
300785.SZ,值得买,互联网,16.9,18.17,21.26,19.82,24.25,21.04,25.02,20.36,16.73,18.89,20.54,21.51,22.6
002955.SZ,鸿合科技,IT设备,16.88,21.61,21.01,22.55,21.26,23.6,25.89,29.6,27.93,28.38,26.31,23.62,22.7
300367.SZ,ST网力,IT设备,16.85,17.85,10.8,10.53,12.15,10.31,10.11,8.66,8.89,9.14,9.93,7.19,6.7
300635.SZ,中达安,建筑工程,16.83,17.7,19.32,23.82,20.76,20.24,22.13,26.66,20.11,17.18,15.56,15.61,13.54
002375.SZ,亚厦股份,装修装饰,16.8,19.04,22.03,29.38,30.07,33.28,35.42,33.26,41.55,44.51,46.53,41.5,38.86
603801.SH,志邦家居,家居用品,16.78,20.94,21.88,19.14,15.86,14.21,12.0,10.65,10.7,10.63,11.68,10.9,11.63
605088.SH,冠盛股份,汽车配件,16.75,16.43,16.13,15.46,15.31,16.18,15.11,17.4,18.17,19.89,18.07,16.8,17.55
002095.SZ,生意宝,互联网,16.73,17.9,18.67,19.59,19.22,22.28,18.87,18.99,18.3,17.28,15.86,15.88,23.77
000413.SZ,东旭光电,元器件,16.7,18.0,17.92,17.65,20.64,21.61,22.16,21.41,23.48,23.43,22.06,21.06,21.38
300762.SZ,上海瀚讯,通信设备,16.68,16.33,16.8,18.55,23.33,25.24,26.24,20.46,23.87,27.38,24.97,24.12,20.64
002589.SZ,瑞康医药,医药商业,16.65,17.6,18.12,18.37,18.3,18.25,17.18,13.97,13.34,12.67,12.32,11.08,11.77
688335.SH,复洁环保,环境保护,16.63,17.82,18.77,17.95,17.9,17.53,16.23,19.27,18.77,19.54,17.58,15.63,15.53
300678.SZ,中科信息,软件服务,16.6,14.81,14.91,15.24,15.46,12.5,13.02,10.68,9.71,8.07,7.62,6.97,8.86
688566.SH,吉贝尔,化学制药,16.58,16.28,16.11,17.7,14.91,14.61,14.09,14.96,14.64,15.96,15.33,16.08,15.98
603569.SH,长久物流,仓储物流,16.55,17.95,15.01,13.32,11.77,13.54,13.32,13.69,13.77,11.1,9.19,9.91,10.53
002562.SZ,兄弟科技,化学制药,16.53,18.02,18.37,18.5,17.23,20.11,18.8,20.39,22.78,21.91,20.64,22.03,22.13
002970.SZ,锐明技术,通信设备,16.5,15.78,17.67,16.73,15.58,16.83,15.16,15.98,15.26,19.69,12.67,10.08,11.7
002481.SZ,双塔食品,食品,16.48,15.56,13.32,9.91,10.38,11.15,11.77,10.95,9.43,13.69,11.9,15.19,13.62
002866.SZ,传艺科技,IT设备,16.46,15.48,13.97,13.59,19.77,21.66,22.18,23.7,24.74,26.34,25.57,25.02,24.72
002208.SZ,合肥城建,区域地产,16.43,17.33,19.12,18.77,18.27,18.57,19.02,19.47,18.8,16.6,16.85,18.47,15.56
300455.SZ,康拓红外,运输设备,16.41,15.81,16.73,17.3,16.58,18.1,16.26,17.1,18.12,20.76,20.69,20.24,19.14
002400.SZ,省广集团,广告包装,16.38,17.1,18.2,18.2,18.37,17.48,18.47,18.6,17.0,20.91,19.77,14.64,22.21
600511.SH,国药股份,医药商业,16.36,20.44,19.94,18.52,19.29,18.65,17.33,18.47,19.52,21.98,22.63,20.86,21.83
601318.SH,中国平安,保险,16.33,20.99,21.09,18.75,16.73,17.5,17.7,15.41,13.92,14.59,11.75,11.9,12.65
600720.SH,祁连山,水泥,16.31,16.16,16.53,16.68,15.66,16.75,15.68,17.45,19.27,17.53,17.72,17.1,14.86
002985.SZ,北摩高科,航空,16.28,17.72,20.61,20.81,18.17,16.88,21.01,28.73,26.34,32.49,33.91,34.48,34.48
002217.SZ,合力泰,元器件,16.26,17.58,18.75,19.29,19.12,19.27,19.29,19.59,19.84,19.77,18.42,18.75,22.73
300878.SZ,维康药业,中成药,16.23,15.19,14.12,11.63,13.19,7.24,10.93,9.21,9.31,9.11,7.99,7.17,7.74
688058.SH,宝兰德,软件服务,16.21,18.35,21.41,23.7,26.66,29.05,22.73,22.16,24.3,28.03,32.71,32.54,28.33
000957.SZ,中通客车,汽车整车,16.18,17.23,17.0,15.76,16.55,18.42,16.73,16.98,16.28,16.55,16.26,23.57,24.05
300773.SZ,拉卡拉,软件服务,16.16,15.83,15.61,16.93,17.7,18.99,18.94,18.92,19.12,17.03,17.13,16.36,17.48
002715.SZ,登云股份,汽车配件,16.13,17.3,12.5,11.15,10.21,10.6,11.2,12.32,11.15,10.58,9.66,9.29,8.41
300392.SZ,腾信股份,互联网,16.11,14.09,10.68,10.33,10.31,5.88,6.8,7.14,7.44,7.77,6.6,8.14,9.63
002383.SZ,合众思壮,通信设备,16.08,15.36,16.93,15.98,15.29,16.9,15.04,18.17,20.41,20.84,20.79,21.46,22.95
300396.SZ,迪瑞医疗,医疗保健,16.06,17.55,16.78,14.86,16.33,14.07,14.61,13.32,11.28,11.87,10.75,11.05,10.43
300238.SZ,冠昊生物,医疗保健,16.03,16.21,14.79,16.63,18.4,14.71,16.46,17.0,15.88,19.29,20.16,18.82,18.22
688178.SH,万德斯,环境保护,16.01,17.4,17.87,15.43,14.19,14.34,13.39,14.46,13.82,11.85,11.05,11.1,11.2
605198.SH,德利股份,软饮料,15.98,17.43,16.36,17.35,16.46,18.77,17.08,21.61,19.29,16.23,23.2,22.4,18.52
300282.SZ,三盛教育,文教休闲,15.96,14.94,13.69,13.34,12.37,9.96,10.6,10.9,10.95,8.61,9.11,8.49,9.21
002414.SZ,高德红外,电器仪表,15.93,16.8,17.28,15.56,17.45,19.67,13.87,15.36,17.3,20.64,18.77,15.96,17.7
688123.SH,聚辰股份,半导体,15.91,15.51,18.27,19.99,16.88,17.63,18.22,20.09,22.48,22.63,24.02,25.62,28.55
003003.SZ,天元股份,广告包装,15.88,19.37,14.39,17.4,19.79,20.49,20.29,17.87,13.24,11.35,12.82,12.75,13.82
603005.SH,晶方科技,半导体,15.86,14.31,16.16,17.23,17.85,15.91,14.74,14.64,15.81,18.8,17.7,18.99,17.77
300308.SZ,中际旭创,通信设备,15.83,15.46,14.74,15.14,17.48,17.0,15.96,17.2,20.19,25.07,23.55,23.9,23.7
600167.SH,联美控股,供气供热,15.81,16.95,18.07,17.58,17.33,18.72,17.53,13.82,12.42,12.92,11.23,10.63,9.26
603226.SH,菲林格尔,家居用品,15.78,15.88,17.05,16.6,15.26,15.53,16.5,15.93,14.44,15.33,15.06,17.55,17.33
603551.SH,奥普家居,家居用品,15.76,16.41,19.17,17.75,17.77,15.73,14.41,14.16,12.99,13.47,13.24,12.92,12.35
603737.SH,三棵树,染料涂料,15.73,16.75,29.75,32.79,34.01,32.46,32.66,28.21,22.85,31.32,44.61,47.95,45.08
600640.SH,号百控股,影视音像,15.71,15.98,18.6,18.22,17.15,16.13,16.95,18.42,26.01,26.31,28.75,33.63,45.18
300897.SZ,山科智能,电器仪表,15.68,16.13,17.95,11.68,10.75,13.12,14.19,9.78,9.68,10.31,8.64,6.45,7.0
300298.SZ,三诺生物,医疗保健,15.66,15.11,12.62,9.51,10.11,10.23,13.57,13.44,13.22,14.76,17.18,16.38,10.78
002281.SZ,光迅科技,通信设备,15.63,14.56,15.71,17.48,18.12,19.34,17.35,20.96,22.65,22.75,22.8,21.36,20.59
688080.SH,映翰通,通信设备,15.61,13.79,13.49,11.87,15.38,34.55,29.55,32.34,34.88,33.68,34.88,34.01,34.25
603898.SH,好莱客,家居用品,15.58,18.3,20.39,17.72,17.25,15.66,15.09,18.15,20.89,20.11,19.27,17.67,20.24
603385.SH,惠达卫浴,家居用品,15.56,16.65,25.59,25.32,24.35,28.58,26.06,27.51,30.42,32.66,34.53,31.79,32.86
300872.SZ,天阳科技,软件服务,15.53,7.52,9.21,7.44,6.6,7.64,7.47,5.65,5.0,5.38,5.3,5.5,6.1
002800.SZ,天顺股份,仓储物流,15.51,15.53,16.08,17.45,13.04,10.83,10.65,10.13,9.96,10.13,9.56,10.95,10.21
600191.SH,*ST华资,食品,15.48,16.03,16.48,17.87,14.89,16.41,14.02,12.77,15.19,16.98,17.9,21.71,22.33
688389.SH,普门科技,医疗保健,15.46,15.21,15.58,31.84,27.28,41.67,43.91,42.59,41.05,41.75,44.69,42.64,41.0
002332.SZ,仙琚制药,生物制药,15.43,17.25,14.94,15.81,16.13,16.01,16.58,24.4,26.96,30.55,29.45,37.57,36.07
600185.SH,格力地产,区域地产,15.41,16.5,18.1,20.16,19.04,17.65,16.28,18.2,18.99,17.5,16.73,18.89,14.21
688181.SH,八亿时空,半导体,15.38,16.01,15.98,14.54,18.92,20.91,24.79,25.59,27.66,28.3,29.08,30.2,27.86
603600.SH,永艺股份,家居用品,15.36,16.26,17.23,15.36,14.94,15.51,17.28,16.78,15.24,23.05,19.22,19.62,19.34
300486.SZ,东杰智能,专用机械,15.33,14.96,14.46,14.44,13.87,13.17,13.77,12.52,13.09,12.7,11.35,12.05,11.4
600094.SH,大名城,区域地产,15.31,18.89,20.04,18.15,15.93,16.31,15.88,15.96,15.73,16.06,14.54,15.48,18.32
688055.SH,龙腾光电,元器件,15.29,17.05,21.71,24.5,25.29,28.11,27.36,27.23,31.89,30.92,33.96,34.35,30.17
000518.SZ,四环生物,生物制药,15.26,15.29,15.31,13.19,14.86,13.64,14.31,15.51,13.79,18.6,17.63,15.83,17.35
300589.SZ,江龙船艇,船舶,15.24,20.29,29.33,23.48,37.34,38.69,26.11,33.66,37.14,53.92,35.72,37.07,16.8
603586.SH,金麒麟,汽车配件,15.21,17.13,16.5,14.56,14.04,13.89,13.72,13.17,11.9,12.1,12.57,13.39,14.36
688312.SH,燕麦科技,专用机械,15.19,15.76,15.06,16.18,17.6,18.27,19.74,20.81,20.99,23.62,23.45,25.34,25.57
002425.SZ,凯撒文化,互联网,15.16,14.36,16.43,17.1,17.95,19.17,22.8,29.75,33.68,29.0,37.57,37.22,50.66
603160.SH,汇顶科技,元器件,15.14,14.49,14.26,15.71,16.65,17.25,17.58,15.38,16.06,14.34,14.56,14.24,16.23
300541.SZ,先进数通,软件服务,15.11,12.22,11.58,8.61,8.46,4.78,4.63,3.26,3.96,3.86,4.83,3.98,4.38
300251.SZ,光线传媒,影视音像,15.09,18.12,23.0,24.4,26.56,25.82,29.47,30.35,28.13,29.6,29.67,29.8,32.69
300880.SZ,迦南智能,电器仪表,15.06,16.7,19.97,12.2,7.87,12.85,9.78,4.18,2.84,2.91,2.04,1.52,1.82
002973.SZ,侨银股份,环境保护,15.04,14.54,12.94,13.74,13.39,12.6,11.55,11.48,10.6,10.01,8.96,9.26,8.76
300783.SZ,三只松鼠,食品,15.01,21.04,23.38,23.3,21.78,23.48,34.06,30.67,23.77,26.46,30.5,30.25,24.1
002911.SZ,佛燃能源,供气供热,14.99,16.38,14.96,16.55,15.04,13.82,12.2,13.22,13.07,10.75,11.4,10.31,10.48
300624.SZ,万兴科技,软件服务,14.96,12.87,14.49,13.14,12.12,12.9,13.24,14.26,16.33,15.46,18.82,19.92,24.3
600037.SH,歌华有线,影视音像,14.94,11.35,12.4,12.62,13.54,14.19,14.46,15.81,15.91,15.71,16.11,17.03,18.3
300640.SZ,德艺文创,文教休闲,14.91,12.15,12.42,11.0,9.04,9.19,10.01,9.48,7.92,6.55,7.22,7.02,6.5
603757.SH,大元泵业,专用机械,14.89,16.08,14.14,14.71,13.09,15.19,15.86,17.55,21.28,19.99,21.61,21.11,21.14
600712.SH,南宁百货,百货,14.86,14.86,16.33,17.0,17.58,18.62,18.65,19.72,18.32,19.37,18.2,19.54,19.69
601162.SH,天风证券,证券,14.84,14.89,15.36,16.38,15.24,14.59,17.77,18.22,16.55,14.89,14.46,15.56,15.11
002979.SZ,雷赛智能,专用机械,14.81,11.97,11.4,12.37,14.36,16.36,13.62,12.02,12.22,14.16,16.55,14.76,17.28
688165.SH,埃夫特-U,专用机械,14.79,14.21,13.52,14.04,14.71,13.84,13.27,13.19,13.27,15.11,15.71,18.17,17.03
300690.SZ,双一科技,电气设备,14.76,14.14,14.21,7.72,6.8,4.11,3.51,2.69,5.33,5.25,5.8,5.55,6.27
605188.SH,国光连锁,超市连锁,14.74,13.99,14.09,14.14,14.76,15.24,16.41,15.73,13.69,13.72,12.0,13.87,13.69
300261.SZ,雅本化学,农药化肥,14.71,15.26,12.85,12.7,14.59,10.93,12.3,13.79,15.14,14.99,14.94,16.88,15.63
300871.SZ,回盛生物,农业综合,14.69,14.61,12.82,10.88,11.08,6.9,7.82,7.07,5.53,6.32,5.73,4.53,4.06
000006.SZ,深振业A,区域地产,14.66,15.24,15.96,20.49,22.21,22.01,21.61,23.48,22.31,21.51,21.83,22.16,22.38
300888.SZ,稳健医疗,医疗保健,14.64,15.14,10.88,4.28,4.21,4.61,4.28,3.78,5.3,5.0,6.97,6.8,5.75
600380.SH,健康元,化学制药,14.61,14.64,12.55,13.24,12.6,17.18,20.21,22.33,23.08,23.7,25.54,25.57,22.23
002817.SZ,黄山胶囊,化学制药,14.59,15.66,13.07,12.97,12.25,10.38,12.42,12.27,12.25,13.04,12.8,11.3,13.74
000070.SZ,特发信息,通信设备,14.56,11.48,10.9,11.9,13.44,14.99,13.99,11.65,11.6,12.32,12.2,13.44,13.24
002951.SZ,金时科技,广告包装,14.54,14.07,14.04,14.39,14.02,15.61,14.69,16.63,15.38,15.29,14.41,14.74,15.09
300180.SZ,华峰超纤,化纤,14.51,14.16,13.14,11.53,12.62,13.07,11.73,13.02,15.16,14.41,13.59,12.9,12.72
603528.SH,多伦科技,软件服务,14.49,14.66,14.29,14.59,15.96,14.09,13.09,8.19,6.97,6.47,6.85,6.62,6.9
688311.SH,盟升电子,元器件,14.46,14.12,15.48,16.46,17.92,18.3,22.31,23.8,27.83,29.87,26.86,26.76,24.35
002740.SZ,爱迪尔,服饰,14.44,15.93,15.56,16.28,16.08,17.13,18.45,19.64,16.8,18.37,18.15,18.12,15.31
603221.SH,爱丽家居,家居用品,14.41,15.33,16.65,17.25,16.7,16.48,15.33,14.91,13.99,13.79,13.52,13.72,13.32
002856.SZ,美芝股份,装修装饰,14.39,16.23,15.91,17.08,14.64,15.68,14.26,16.43,14.74,14.31,10.9,9.78,10.01
002020.SZ,京新药业,化学制药,14.36,16.06,15.86,16.83,16.78,17.33,20.34,20.44,19.54,20.26,19.59,20.36,20.79
002251.SZ,步步高,超市连锁,14.34,14.19,15.09,14.66,14.12,14.51,13.64,14.41,13.17,11.53,9.73,9.68,9.91
000616.SZ,ST海投,全国地产,14.31,13.49,15.38,17.92,18.89,19.59,18.15,18.02,17.77,16.58,15.91,20.01,21.46
603336.SH,宏辉果蔬,农业综合,14.29,16.11,19.19,25.04,35.62,36.25,30.07,27.71,27.68,37.99,41.32,40.88,35.32
600825.SH,新华传媒,出版业,14.26,15.73,16.31,18.17,18.2,18.35,20.46,21.31,19.22,19.44,17.85,18.15,18.97
000826.SZ,启迪环境,环境保护,14.24,14.59,9.51,6.92,5.35,6.17,5.43,5.75,5.55,5.23,4.93,5.75,5.48
300130.SZ,新国都,IT设备,14.21,10.23,10.08,9.78,10.06,13.47,14.34,13.87,15.29,14.51,14.21,13.19,16.31
603709.SH,中源家居,家居用品,14.19,14.99,15.81,15.26,14.34,14.36,13.04,13.49,10.36,11.08,11.63,9.43,9.41
000627.SZ,天茂集团,保险,14.16,16.9,16.03,16.26,14.54,15.09,14.94,15.46,13.52,13.29,12.1,12.62,12.55
601236.SH,红塔证券,证券,14.14,14.26,15.21,13.99,12.52,12.99,13.74,15.24,14.91,14.14,14.49,15.91,15.83
002530.SZ,金财互联,软件服务,14.12,12.37,12.35,12.15,12.32,10.7,12.1,12.87,12.4,12.6,12.94,13.64,14.84
