,NAME,INDUSTRY,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22
002131.SZ,利欧股份,互联网,26.67,26.49,28.73,27.93,26.07,23.98,24.48,24.18,20.25,18.89,21.27,18.94,18.49,22.96,27.51,42.4,43.76,39.91
300148.SZ,天舟文化,互联网,26.64,31.61,33.97,31.96,37.33,40.48,62.77,77.49,71.52,72.02,73.31,68.29,67.87,64.61,64.02,58.13,58.85,60.16
600143.SH,金发科技,塑料,26.62,27.21,29.95,29.57,30.94,30.54,32.33,29.95,33.37,32.55,26.32,27.96,26.91,30.39,30.77,31.31,33.97,32.38
300381.SZ,溢多利,生物制药,26.59,28.01,27.19,24.98,25.42,24.8,25.8,26.42,28.35,28.78,29.27,32.28,32.73,30.14,34.07,35.54,36.26,34.82
000002.SZ,万科A,全国地产,26.57,22.24,19.36,16.85,16.67,15.78,16.18,18.96,16.9,16.18,21.07,17.99,15.13,13.64,12.5,13.64,15.43,10.98
002403.SZ,爱仕达,家用电器,26.54,25.89,23.98,22.99,22.99,21.22,21.62,19.18,19.43,25.87,27.61,27.21,28.43,31.59,29.05,30.72,31.91,28.68
000501.SZ,鄂武商A,百货,26.52,25.37,25.8,24.53,27.26,26.94,25.94,24.78,24.93,25.15,23.83,22.69,20.6,20.33,18.61,21.5,21.37,19.76
600859.SH,王府井,百货,26.49,24.2,24.98,24.78,24.55,24.78,23.86,24.95,24.35,19.68,22.04,20.7,18.32,19.46,21.3,20.23,22.64,23.16
003008.SZ,开普检测,电气设备,26.47,23.86,18.59,19.51,18.79,17.47,21.55,24.3,24.01,21.32,22.51,21.17,21.47,20.85,20.03,19.76,19.88,18.94
300175.SZ,朗源股份,食品,26.44,25.87,30.91,34.27,39.19,38.52,41.35,44.68,47.66,55.42,54.4,52.06,48.53,44.36,49.2,44.14,42.64,40.66
300532.SZ,今天国际,软件服务,26.42,28.93,30.32,30.17,31.29,28.03,34.49,39.94,44.46,47.54,46.67,45.15,42.72,41.1,42.07,41.45,41.33,45.5
000513.SZ,丽珠集团,化学制药,26.39,26.39,25.45,27.44,29.08,28.48,25.17,22.86,21.12,23.36,22.91,22.37,22.91,27.36,28.45,28.93,29.97,29.52
002399.SZ,海普瑞,化学制药,26.37,25.84,23.71,26.32,24.63,24.4,22.51,26.27,22.56,27.98,27.98,27.36,25.75,26.52,24.98,25.72,26.32,26.49
600761.SH,安徽合力,工程机械,26.34,23.81,18.99,19.63,18.99,15.28,16.55,26.79,27.83,29.47,25.87,33.0,29.0,32.46,35.19,33.57,32.16,29.0
300887.SZ,谱尼测试,综合类,26.32,25.4,26.24,35.93,27.36,27.93,28.26,22.51,20.0,15.63,14.99,16.53,18.81,18.36,24.33,20.8,15.68,12.15
002792.SZ,通宇通讯,通信设备,26.29,25.47,25.92,26.24,24.93,26.02,25.99,25.77,25.8,25.57,29.85,28.98,28.6,24.5,22.79,21.89,23.56,25.67
300762.SZ,上海瀚讯,通信设备,26.27,20.5,23.91,27.41,25.0,24.16,20.68,20.28,20.28,17.59,17.92,23.01,20.03,17.92,15.58,11.48,7.98,8.82
603515.SH,欧普照明,电气设备,26.24,28.28,27.76,28.21,26.19,25.97,25.37,20.18,13.87,11.93,11.9,13.07,13.54,13.84,11.26,13.22,12.55,11.61
002412.SZ,汉森制药,中成药,26.22,31.19,30.59,27.19,26.44,25.8,26.89,27.01,26.47,25.3,24.83,24.53,24.4,24.75,23.58,24.53,23.31,22.14
002014.SZ,永新股份,塑料,26.19,26.37,25.75,25.84,27.88,33.08,35.01,32.8,33.4,31.54,29.4,25.32,26.71,29.05,27.81,31.76,34.87,31.91
002292.SZ,奥飞娱乐,影视音像,26.17,27.36,28.33,27.36,30.12,31.54,33.82,35.51,34.29,37.28,38.15,32.26,36.01,32.13,37.87,35.19,31.34,31.81
300589.SZ,江龙船艇,船舶,26.14,33.67,37.15,53.93,35.76,37.1,16.85,10.09,15.83,10.21,11.31,15.03,13.02,13.49,13.57,18.19,24.2,28.43
300730.SZ,科创信息,软件服务,26.12,23.38,26.22,27.61,28.9,27.88,27.63,28.45,34.47,38.99,34.69,36.8,37.85,39.34,41.72,38.87,39.71,41.15
603385.SH,惠达卫浴,家居用品,26.09,27.53,30.44,32.68,34.54,31.83,32.9,31.91,30.52,30.47,28.88,26.81,27.61,25.67,24.73,25.3,26.42,23.58
688010.SH,福光股份,电器仪表,26.07,29.15,26.79,31.36,31.66,28.6,28.35,27.16,27.21,26.44,25.65,26.34,28.83,28.18,27.86,26.32,27.51,29.42
688156.SH,路德环境,环境保护,26.04,24.73,21.5,21.4,21.67,22.04,22.29,23.19,23.06,22.47,25.27,23.91,24.93,24.4,23.61,24.88,24.11,22.37
002314.SZ,南山控股,区域地产,26.02,26.07,23.56,22.89,23.76,21.99,21.67,23.21,21.27,22.81,23.93,23.61,31.51,28.55,30.29,31.11,30.37,32.53
000090.SZ,天健集团,建筑工程,25.99,26.91,27.16,25.42,25.15,23.81,23.51,22.69,21.02,20.85,24.25,22.99,22.86,21.17,20.05,21.4,22.54,19.83
600789.SH,鲁抗医药,化学制药,25.97,26.32,25.42,32.08,31.24,28.98,29.7,27.98,25.5,25.55,26.81,26.39,26.37,27.71,25.3,26.22,25.32,24.08
300150.SZ,世纪瑞尔,软件服务,25.94,26.17,27.21,24.9,26.52,23.63,19.93,20.05,17.42,19.53,17.27,20.53,18.44,19.93,23.31,23.81,26.59,28.28
002955.SZ,鸿合科技,IT设备,25.92,29.62,27.96,28.4,26.34,23.66,22.74,23.43,20.3,21.27,25.2,25.12,25.3,25.02,25.37,25.77,24.75,23.66
300389.SZ,艾比森,半导体,25.89,30.49,31.86,22.07,21.94,21.97,25.22,25.6,22.69,25.89,17.42,16.6,17.47,18.99,21.97,17.42,20.95,27.01
300344.SZ,立方数科,软件服务,25.87,30.77,36.11,40.03,40.38,41.43,38.34,37.48,42.62,50.27,50.87,50.65,52.83,51.86,55.74,53.65,54.47,56.11
600416.SH,湘电股份,电气设备,25.84,31.14,41.33,40.18,37.7,42.37,38.54,46.77,49.01,43.81,42.1,49.78,50.89,60.26,65.31,67.62,69.31,70.8
600529.SH,山东药玻,医疗保健,25.82,26.76,24.7,30.84,39.71,37.52,37.82,46.47,45.63,47.64,52.61,52.81,50.62,52.31,53.43,49.63,46.57,46.94
300281.SZ,金明精机,专用机械,25.8,25.99,26.64,22.74,23.19,20.2,19.43,20.0,18.02,20.23,16.03,17.42,16.4,17.37,18.34,19.81,22.61,26.74
002862.SZ,实丰文化,文教休闲,25.77,22.12,24.35,21.5,29.0,29.82,35.56,31.06,28.63,28.53,26.76,16.92,16.28,16.18,16.77,15.03,14.19,15.76
300793.SZ,佳禾智能,IT设备,25.75,29.25,27.88,29.85,31.06,33.72,35.04,31.61,37.97,47.37,45.63,45.3,48.76,52.53,47.49,50.22,41.92,45.08
603000.SH,人民网,互联网,25.72,26.71,25.99,25.55,24.8,27.04,32.43,29.45,29.4,31.26,33.23,32.5,32.08,31.29,29.22,29.57,29.13,27.66
002195.SZ,二三四五,软件服务,25.7,26.59,25.35,24.58,23.21,22.51,25.62,27.36,30.91,33.62,47.76,46.2,47.86,53.18,49.43,48.51,46.62,43.66
603636.SH,南威软件,软件服务,25.67,25.55,21.2,19.18,19.46,25.15,28.31,27.83,29.27,27.88,30.82,27.81,31.73,30.96,30.99,32.21,31.21,32.88
600658.SH,电子城,园区开发,25.65,25.65,34.64,36.21,38.22,37.72,42.02,38.74,34.82,20.92,16.15,21.6,17.87,17.02,16.15,16.92,15.81,13.3
000031.SZ,大悦城,全国地产,25.62,25.77,26.34,26.39,24.5,25.0,23.88,26.22,23.09,23.11,24.63,22.19,20.33,21.37,19.06,19.96,18.07,16.4
300310.SZ,宜通世纪,通信设备,25.6,24.18,20.95,21.32,19.98,18.07,21.02,18.49,20.8,20.87,24.11,19.51,18.96,17.62,19.83,19.31,18.81,22.44
002087.SZ,新野纺织,纺织,25.57,30.91,28.43,32.18,31.78,33.85,34.89,36.53,36.01,38.57,36.56,36.41,37.05,37.48,38.84,40.01,40.41,37.4
300076.SZ,GQY视讯,IT设备,25.55,26.74,29.15,24.03,22.19,27.66,31.93,40.33,34.99,43.49,43.02,35.96,34.22,45.68,42.5,36.51,39.76,48.51
605318.SH,法狮龙,装修装饰,25.52,25.3,24.63,25.52,25.94,23.86,24.85,25.32,26.67,22.96,21.77,23.56,22.61,25.5,24.13,24.85,24.78,21.37
002619.SZ,*ST艾格,互联网,25.5,24.35,20.0,17.35,18.66,16.63,18.84,21.87,23.41,21.77,19.81,18.46,15.28,15.16,16.85,20.5,19.98,15.43
002591.SZ,恒大高新,化工原料,25.47,25.7,24.85,24.73,25.55,24.28,22.12,20.53,19.33,22.56,28.38,29.3,31.29,32.36,30.82,29.87,31.01,31.11
688022.SH,瀚川智能,专用机械,25.45,27.44,32.01,31.91,34.07,37.62,45.18,50.47,69.11,73.56,74.11,83.65,85.31,90.18,90.43,87.77,88.99,88.32
600764.SH,中国海防,通信设备,25.42,24.38,35.46,49.48,45.92,47.54,43.39,39.96,45.05,44.98,42.45,47.61,43.86,41.6,42.32,44.68,46.1,47.54
603637.SH,镇海股份,建筑工程,25.4,27.61,27.49,26.76,25.05,24.23,23.96,25.62,25.52,28.01,33.37,35.83,35.74,34.59,35.44,39.31,39.19,40.46
002351.SZ,漫步者,IT设备,25.37,22.42,21.62,21.87,20.9,21.42,30.59,22.64,20.75,20.95,21.65,22.12,25.05,23.16,22.39,19.78,19.58,20.7
002443.SZ,金洲管道,钢加工,25.35,23.96,23.31,24.2,29.17,31.21,31.04,32.93,33.42,31.81,32.5,32.11,31.16,32.65,33.47,34.67,33.5,32.8
000638.SZ,*ST万方,软件服务,25.32,21.84,16.75,19.06,19.06,18.24,21.3,24.8,22.74,27.29,24.01,25.35,27.04,29.35,24.11,26.76,27.93,21.77
603499.SH,翔港科技,广告包装,25.3,26.52,25.2,26.57,27.53,26.17,26.86,28.33,27.14,29.13,32.63,32.78,32.68,30.57,29.2,30.84,32.41,26.67
002660.SZ,茂硕电源,电气设备,25.27,24.85,32.23,30.77,30.59,29.72,31.98,32.36,35.83,32.46,26.64,29.85,28.55,25.82,29.82,29.82,34.89,36.21
600797.SH,浙大网新,软件服务,25.25,25.92,24.3,23.78,22.29,23.26,22.32,22.42,21.87,21.79,22.49,23.81,25.0,24.55,25.02,24.4,23.51,22.94
002570.SZ,贝因美,乳制品,25.22,29.05,29.97,30.19,31.83,30.99,33.1,33.03,32.43,31.98,29.92,25.89,27.06,26.54,23.68,23.24,23.19,21.6
300292.SZ,吴通控股,软件服务,25.2,25.02,22.99,20.33,20.55,19.56,21.27,23.16,26.32,27.61,37.6,39.89,40.88,35.41,32.7,29.6,25.97,30.34
002945.SZ,华林证券,证券,25.17,23.21,23.73,21.92,22.37,24.7,24.2,24.58,23.56,23.01,22.66,21.4,20.48,21.25,19.26,19.14,20.4,19.93
000025.SZ,特力A,汽车服务,25.15,24.55,24.4,24.28,23.83,25.27,27.14,28.7,27.16,25.5,23.24,22.24,23.81,23.98,24.88,25.27,23.96,23.04
000028.SZ,国药一致,医药商业,25.12,25.0,22.44,24.63,24.85,20.78,19.68,16.05,14.66,13.99,14.54,14.66,14.81,15.56,16.05,16.3,15.48,15.83
002224.SZ,三力士,橡胶,25.1,28.21,26.59,28.43,27.91,27.01,28.58,24.5,26.84,26.59,28.4,27.91,29.95,28.03,29.03,30.29,30.39,31.54
300135.SZ,宝利国际,化工原料,25.07,20.97,20.43,17.92,18.41,17.97,19.26,18.22,18.71,23.09,20.15,17.94,23.21,21.72,26.34,24.6,28.11,28.9
300785.SZ,值得买,互联网,25.05,20.4,16.77,18.94,20.58,21.55,22.64,20.23,21.6,17.52,17.15,17.02,17.77,16.23,12.97,14.36,13.84,16.9
002446.SZ,盛路通信,通信设备,25.02,27.14,29.22,28.48,29.2,28.8,26.94,25.45,24.45,21.65,19.21,21.55,20.8,23.06,25.97,31.81,40.56,45.87
002331.SZ,皖通科技,软件服务,25.0,28.11,25.72,24.3,23.14,22.86,22.66,23.78,24.88,22.44,20.43,23.68,21.69,19.06,18.74,20.3,21.92,20.1
000058.SZ,深赛格,商品城,24.98,26.54,29.55,27.73,28.75,29.4,29.95,32.03,31.88,33.13,34.64,33.23,30.32,29.62,29.08,41.92,37.62,39.34
002712.SZ,思美传媒,广告包装,24.95,24.9,28.06,30.0,30.57,32.9,34.34,32.26,33.92,36.46,35.06,31.19,32.8,31.39,31.96,30.74,30.94,37.62
002413.SZ,雷科防务,通信设备,24.93,26.96,29.03,35.31,32.13,31.51,30.52,29.77,30.72,30.77,34.17,34.62,37.15,35.29,36.83,35.88,35.34,30.47
002672.SZ,东江环保,环境保护,24.9,24.88,23.68,25.05,24.2,25.84,26.37,29.92,28.5,26.69,25.52,25.57,24.45,24.8,23.24,24.23,23.53,21.5
002082.SZ,万邦德,中成药,24.88,24.7,18.49,22.24,21.82,19.36,20.2,19.81,19.09,16.05,19.41,17.92,14.26,15.23,15.63,17.05,15.76,18.89
002303.SZ,美盈森,造纸,24.85,25.67,25.84,26.79,27.01,25.42,24.65,26.74,25.22,23.83,24.8,25.42,25.45,23.76,23.01,24.7,23.61,23.78
688181.SH,八亿时空,半导体,24.83,25.62,27.68,28.33,29.1,30.24,27.91,25.05,26.81,25.0,24.9,24.18,24.23,22.14,25.57,22.39,23.41,27.76
601519.SH,大智慧,软件服务,24.8,26.57,27.11,25.07,25.92,27.06,25.92,26.57,26.49,27.26,29.72,26.12,23.98,24.18,21.65,16.13,18.91,19.96
600748.SH,上实发展,全国地产,24.78,26.86,26.39,25.15,25.2,24.68,24.93,23.68,22.37,24.13,24.88,23.36,23.06,19.98,19.28,20.73,21.0,18.44
002853.SZ,皮阿诺,家居用品,24.75,26.14,22.64,21.42,20.75,15.51,15.38,13.07,12.45,10.61,10.74,11.18,13.12,13.12,12.03,11.28,11.31,9.87
603189.SH,网达软件,软件服务,24.73,25.32,25.77,25.35,25.25,34.94,35.34,33.8,34.84,32.36,42.02,38.99,43.14,45.83,40.83,39.69,39.94,42.07
600322.SH,天房发展,区域地产,24.7,25.94,25.27,24.38,22.81,21.62,20.87,21.92,22.59,23.16,28.03,25.8,24.35,24.85,24.65,27.31,27.14,21.74
300065.SZ,海兰信,船舶,24.68,19.88,25.82,28.88,32.23,32.68,32.28,42.32,61.23,62.23,70.53,75.17,76.59,76.81,81.66,79.85,84.59,85.56
603533.SH,掌阅科技,互联网,24.65,28.85,30.94,29.32,28.03,29.03,32.01,27.06,27.58,36.78,39.41,28.6,28.45,21.55,11.43,7.28,4.5,2.49
600287.SH,江苏舜天,商贸代理,24.63,28.13,26.29,26.19,23.56,23.58,24.23,22.94,20.87,20.05,20.5,19.18,19.53,19.26,18.22,18.66,18.71,17.67
603116.SH,红蜻蜓,服饰,24.6,26.44,23.53,23.48,23.66,26.69,28.95,29.67,29.42,31.56,27.36,27.71,29.25,28.26,28.73,31.24,29.0,28.38
002207.SZ,准油股份,石油开采,24.58,24.65,23.78,22.94,22.04,20.03,18.76,19.76,17.54,18.07,22.96,23.14,23.93,22.07,23.43,25.02,20.2,17.89
688360.SH,德马科技,机械基件,24.55,23.53,23.86,19.78,23.43,27.31,28.78,25.4,21.77,22.69,26.99,30.19,30.24,29.27,33.82,31.34,34.1,34.29
603858.SH,步长制药,中成药,24.53,25.5,24.6,26.29,26.12,23.16,21.57,23.26,22.54,21.12,21.69,22.51,21.2,22.66,22.02,22.44,22.76,23.56
300581.SZ,晨曦航空,航空,24.5,24.5,11.46,20.38,15.88,20.3,14.81,11.08,17.2,17.02,18.19,26.84,26.52,22.27,23.98,29.3,23.24,34.17
600387.SH,ST海越,石油贸易,24.48,26.84,24.58,24.18,22.89,23.38,22.14,20.63,21.32,22.12,23.41,23.41,21.35,23.51,22.96,26.14,26.99,24.98
603017.SH,中衡设计,建筑工程,24.45,22.51,21.89,22.71,25.1,25.52,28.18,30.89,42.92,39.07,39.54,38.32,41.15,41.9,40.61,45.35,41.13,37.33
300004.SZ,南风股份,电气设备,24.43,24.16,25.05,23.01,25.77,19.83,17.22,18.51,21.2,26.67,18.74,20.08,22.94,25.89,30.67,31.26,36.03,47.14
300374.SZ,中铁装配,其他建材,24.4,26.04,25.22,22.42,23.96,31.09,32.63,35.93,35.71,33.67,33.45,30.02,30.17,30.24,33.1,36.16,35.21,33.1
603615.SH,茶花股份,家居用品,24.38,23.93,23.66,22.59,24.6,22.27,22.79,22.96,22.04,24.78,22.59,24.93,27.09,19.71,12.1,9.22,14.34,18.99
600446.SH,金证股份,软件服务,24.35,25.27,26.84,27.04,27.16,26.44,27.88,26.76,26.89,25.7,29.35,31.16,31.01,27.88,23.63,22.02,22.29,21.97
300779.SZ,惠城环保,环境保护,24.33,22.81,21.07,19.31,18.36,18.02,16.7,19.51,18.22,17.54,15.51,12.82,14.02,13.62,17.4,17.5,18.49,22.02
300503.SZ,昊志机电,机械基件,24.3,29.27,31.34,30.82,25.17,22.64,17.05,18.32,17.87,18.39,19.23,22.27,19.83,21.79,35.36,39.99,42.59,39.41
002279.SZ,久其软件,软件服务,24.28,25.17,24.5,22.27,22.56,23.33,24.5,26.81,28.38,30.32,33.42,32.68,33.6,33.1,35.01,33.05,33.3,33.55
300611.SZ,美力科技,汽车配件,24.25,27.24,31.21,27.98,28.38,17.52,23.33,17.92,14.79,21.82,10.46,11.31,17.74,19.14,28.98,27.68,48.53,47.42
600622.SH,光大嘉宝,区域地产,24.23,25.15,22.94,22.44,23.88,23.46,22.09,22.54,22.39,19.48,20.1,20.03,19.71,20.03,18.56,19.23,19.68,19.56
603578.SH,三星新材,玻璃,24.2,23.11,26.89,26.09,25.52,24.93,24.45,22.71,24.16,23.86,18.49,20.15,16.72,18.86,17.0,15.28,21.3,24.33
603813.SH,原尚股份,仓储物流,24.18,25.07,26.74,25.27,24.08,22.32,23.53,25.12,22.91,20.7,23.29,23.11,22.96,23.81,23.93,24.78,26.64,24.93
002022.SZ,科华生物,医疗保健,24.16,24.4,24.08,23.93,27.68,25.87,24.98,23.46,18.51,17.74,16.6,17.05,18.59,19.61,23.56,21.84,21.74,23.36
300515.SZ,三德科技,电器仪表,24.13,24.48,25.57,26.94,29.6,24.48,28.68,30.44,31.09,34.1,28.21,27.49,31.06,31.34,36.31,27.93,27.73,31.24
601858.SH,中国科传,出版业,24.11,23.58,19.63,22.84,24.3,25.22,24.55,26.17,25.15,22.76,27.14,26.59,27.88,27.63,26.49,28.5,28.7,28.98
002032.SZ,苏泊尔,家用电器,24.08,27.63,27.39,28.26,27.24,32.85,36.31,31.59,29.82,25.67,25.62,26.42,24.85,37.25,36.06,38.34,37.03,35.98
300026.SZ,红日药业,中成药,24.06,23.78,24.95,23.38,26.37,23.48,22.86,25.15,22.86,23.91,24.2,22.81,25.17,25.4,26.09,25.94,24.85,24.03
300349.SZ,金卡智能,电器仪表,24.03,19.78,20.73,21.17,22.64,19.53,22.19,21.3,20.23,19.01,19.68,19.21,17.02,18.27,19.88,19.98,19.78,21.79
603931.SH,格林达,化工原料,24.01,26.09,27.46,26.27,29.22,36.83,32.16,31.88,34.1,28.13,27.16,24.58,23.43,21.84,16.2,12.1,17.17,21.92
600831.SH,广电网络,影视音像,23.98,24.6,23.29,21.82,22.07,23.09,23.56,24.53,24.73,25.07,21.6,22.47,22.89,23.93,21.84,23.53,24.33,22.42
603338.SH,浙江鼎力,专用机械,23.96,18.84,19.53,24.75,32.41,34.0,31.71,30.37,22.79,24.93,21.87,22.71,20.1,20.25,22.81,34.22,24.38,26.71
002669.SZ,康达新材,化工原料,23.93,25.1,26.57,37.87,36.48,35.01,40.48,47.39,55.49,54.95,62.52,64.04,61.26,47.91,56.86,55.74,58.45,68.04
000023.SZ,深天地A,水泥,23.91,28.26,30.22,27.78,25.84,29.2,26.96,27.63,28.13,26.99,27.04,22.74,22.29,19.83,19.16,21.0,18.61,16.05
300043.SZ,星辉娱乐,文教休闲,23.88,23.88,24.01,20.4,22.54,23.76,26.34,29.05,29.5,37.2,38.94,37.62,40.01,40.33,46.45,42.22,40.21,40.58
300708.SZ,聚灿光电,半导体,23.86,24.83,27.01,18.79,19.21,18.64,15.01,14.79,16.15,13.77,14.36,6.31,3.08,2.53,3.16,2.31,3.5,9.42
002494.SZ,华斯股份,服饰,23.83,28.4,35.11,34.79,33.33,33.3,32.78,36.38,36.95,39.04,36.58,36.28,37.62,39.44,41.2,43.04,39.89,39.49
600756.SH,浪潮软件,软件服务,23.81,23.19,22.71,22.49,22.32,23.01,23.93,25.67,25.62,25.77,32.36,29.92,29.4,30.47,29.1,26.67,26.27,25.97
603602.SH,纵横通信,通信设备,23.78,24.23,24.2,23.31,22.49,22.89,24.68,24.55,26.54,30.24,33.5,30.09,31.59,26.79,25.82,24.11,34.62,36.93
300585.SZ,奥联电子,汽车配件,23.76,25.8,27.53,24.7,20.33,17.79,19.41,13.25,16.6,15.85,13.89,14.07,17.0,17.94,26.69,27.91,37.05,34.72
002587.SZ,奥拓电子,元器件,23.73,24.28,25.62,24.93,25.7,25.6,27.44,29.87,30.22,30.94,36.41,40.46,39.39,44.61,42.94,37.72,38.67,41.7
002277.SZ,友阿股份,百货,23.71,22.39,21.4,19.68,18.22,17.27,17.27,17.79,18.86,19.93,22.24,21.15,20.85,21.69,19.51,20.15,20.1,20.63
300149.SZ,睿智医药,生物制药,23.68,22.96,27.36,23.96,28.43,27.16,23.21,20.85,19.98,19.14,18.94,18.07,19.18,22.02,23.33,23.19,21.57,23.46
002394.SZ,联发股份,纺织,23.66,24.95,23.88,24.11,23.71,22.81,23.63,23.14,20.9,21.45,19.38,20.5,18.61,19.68,18.12,19.53,20.75,18.32
688013.SH,天臣医疗,医疗保健,23.63,23.09,20.25,21.65,17.97,18.46,16.13,14.96,13.32,15.48,17.35,16.25,13.22,13.59,12.9,9.69,8.7,10.93
603458.SH,勘设股份,建筑工程,23.61,24.06,25.25,24.55,22.17,21.67,21.12,21.02,20.18,19.31,19.91,19.48,27.78,40.13,34.49,41.48,34.12,31.88
300110.SZ,华仁药业,化学制药,23.58,24.33,25.4,25.0,28.23,28.4,17.02,17.42,15.66,16.53,15.48,17.12,20.83,17.97,23.81,21.62,23.83,26.94
600822.SH,上海物贸,商贸代理,23.56,32.43,31.54,34.17,31.09,29.42,25.47,22.34,23.48,22.34,21.62,23.24,22.51,22.69,21.4,21.94,21.94,22.54
601086.SH,国芳集团,百货,23.53,25.97,24.28,24.01,23.81,23.24,23.19,24.4,26.12,25.52,25.37,24.75,25.2,25.84,25.15,24.28,22.91,24.25
603666.SH,亿嘉和,专用机械,23.51,19.58,24.9,26.89,25.97,23.83,24.53,21.1,28.73,25.45,25.17,26.57,34.99,34.29,36.01,40.63,39.81,40.33
002313.SZ,日海智能,通信设备,23.48,24.68,25.02,23.83,24.45,25.94,25.75,25.7,26.04,26.79,30.19,26.86,26.22,23.09,23.41,23.58,24.55,25.27
600448.SH,华纺股份,纺织,23.46,26.64,22.04,23.43,19.96,18.39,22.71,26.34,26.34,27.09,26.47,25.45,27.26,27.01,28.68,29.95,29.9,26.59
000750.SZ,国海证券,证券,23.43,23.36,22.96,21.57,22.42,24.58,24.11,24.08,23.01,23.93,23.36,18.32,16.7,16.77,15.85,16.53,17.57,17.64
300467.SZ,迅游科技,互联网,23.41,22.66,21.87,19.36,20.13,22.49,23.46,26.86,22.76,26.84,25.57,22.04,23.29,26.27,21.45,20.08,21.87,23.09
300638.SZ,广和通,通信设备,23.38,23.76,24.16,30.22,36.31,40.61,39.26,39.24,40.11,37.13,34.05,37.87,39.74,30.94,37.85,37.08,39.74,47.27
300867.SZ,圣元环保,环境保护,23.36,17.74,14.81,15.13,13.82,12.3,9.64,12.15,16.35,19.43,17.77,18.71,20.65,16.3,16.4,17.67,13.0,11.8
688379.SH,华光新材,小金属,23.33,23.68,20.7,22.14,21.17,21.77,20.58,21.94,21.3,19.28,20.83,19.16,20.5,18.44,19.33,17.82,18.66,16.82
002943.SZ,宇晶股份,机床制造,23.31,25.35,28.45,40.16,37.08,35.88,33.55,33.18,37.6,49.13,60.51,57.63,67.59,75.37,80.64,83.28,87.2,90.43
600371.SH,万向德农,种植业,23.29,25.05,29.13,32.21,34.62,33.28,31.39,34.24,39.51,41.28,40.31,42.92,39.09,39.89,40.46,39.86,35.51,35.24
300328.SZ,宜安科技,铝,23.26,19.11,19.51,17.15,16.28,17.25,17.5,18.76,19.78,18.71,18.27,19.33,19.23,17.42,20.45,21.37,20.3,24.06
002555.SZ,三七互娱,互联网,23.24,27.06,35.49,35.64,40.85,40.71,41.77,40.38,37.92,35.96,39.26,41.15,46.89,49.55,52.61,45.97,45.92,48.09
600195.SH,中牧股份,农业综合,23.21,22.91,28.01,31.71,30.47,30.0,29.97,29.75,28.03,28.21,30.34,30.72,31.49,31.31,31.19,32.18,35.36,33.82
300539.SZ,横河精密,塑料,23.19,19.16,19.71,19.21,21.84,20.83,16.25,17.74,11.73,12.3,10.93,13.22,16.05,15.85,24.43,22.37,26.81,30.94
300545.SZ,联得装备,专用机械,23.16,24.11,29.32,29.3,27.73,35.79,38.44,31.46,32.46,35.71,34.79,35.21,32.88,30.91,28.78,26.02,27.21,27.78
300566.SZ,激智科技,元器件,23.14,21.02,23.43,26.59,23.78,28.38,26.49,31.39,30.62,28.23,25.8,29.7,23.71,23.01,20.48,21.17,23.21,25.8
300245.SZ,天玑科技,软件服务,23.11,22.22,22.14,19.04,16.65,16.67,19.61,18.74,21.35,18.99,22.64,19.01,18.71,18.09,17.45,17.07,18.76,18.91
603719.SH,良品铺子,食品,23.09,22.94,21.45,23.53,23.38,31.36,28.43,22.37,24.48,21.5,23.86,21.69,28.28,26.24,24.75,23.04,16.3,19.18
300375.SZ,鹏翎股份,汽车配件,23.06,20.0,22.79,22.29,17.42,15.33,19.48,16.95,18.14,18.84,11.98,12.72,15.58,13.07,18.89,20.78,28.01,32.01
603355.SH,莱克电气,家用电器,23.04,23.91,19.91,21.47,18.51,18.54,16.72,15.73,13.72,12.65,12.28,13.74,12.48,18.84,18.51,19.33,19.36,17.69
300058.SZ,蓝色光标,广告包装,23.01,22.54,23.14,21.27,24.43,23.53,39.84,40.16,37.52,42.25,42.3,49.93,55.82,62.65,58.62,52.51,52.11,52.96
000735.SZ,罗牛山,农业综合,22.99,21.6,22.19,24.8,23.91,24.83,24.03,23.06,23.76,20.73,21.99,22.22,21.65,21.35,18.86,19.66,19.38,20.03
603566.SH,普莱柯,农业综合,22.96,23.56,23.24,23.63,24.33,21.47,19.98,17.15,24.7,20.18,21.57,19.31,19.51,21.77,19.81,27.46,28.85,25.47
002475.SZ,立讯精密,元器件,22.94,20.73,23.21,24.06,23.41,24.18,23.76,19.63,18.56,19.46,16.95,18.59,18.39,21.62,18.14,17.32,22.02,22.12
002193.SZ,如意集团,纺织,22.91,27.19,33.37,32.93,30.0,29.32,30.94,39.34,49.6,47.91,46.5,46.94,48.48,47.07,47.47,56.31,54.75,64.21
688600.SH,皖仪科技,电器仪表,22.89,24.03,23.19,29.2,26.17,25.5,25.55,31.56,31.76,34.97,38.54,35.41,40.9,41.45,47.96,45.73,49.68,54.45
688286.SH,敏芯股份,元器件,22.86,17.1,17.67,19.88,26.29,26.24,29.05,19.96,20.68,23.43,24.65,23.66,17.5,16.08,20.25,13.25,12.08,15.81
002425.SZ,凯撒文化,互联网,22.84,29.77,33.7,29.03,37.6,37.25,50.67,53.53,54.62,53.88,52.63,47.71,44.73,43.29,40.03,33.47,38.32,41.35
