,NAME,INDUSTRY,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18
002650.SZ,加加食品,食品,22.6,22.87,23.43,16.78,17.36,19.6,14.54,15.02,13.92,14.32,12.15,11.88
000156.SZ,华数传媒,影视音像,22.57,22.85,60.04,24.56,25.29,23.86,25.64,25.34,25.24,25.42,23.7,24.13
000524.SZ,岭南控股,酒店餐饮,22.55,20.53,23.58,25.14,22.19,20.61,22.57,22.07,24.66,17.34,13.66,17.14
300616.SZ,尚品宅配,家居用品,22.52,24.99,21.14,22.55,23.25,25.87,22.9,24.56,23.98,24.08,18.82,18.34
002727.SZ,一心堂,医药商业,22.5,24.71,24.23,31.56,32.26,31.53,33.39,37.95,36.66,35.03,38.0,34.0
603508.SH,思维列控,软件服务,22.47,21.89,24.58,21.16,21.24,24.64,25.21,25.79,25.36,23.45,25.44,28.99
603118.SH,共进股份,通信设备,22.45,23.2,24.08,22.57,22.24,22.62,23.5,23.3,23.53,24.01,22.6,22.5
002952.SZ,亚世光电,元器件,22.42,22.22,22.72,22.67,23.15,23.23,24.18,24.43,25.11,24.69,25.84,26.2
600693.SH,东百集团,百货,22.4,25.67,26.37,31.98,31.86,26.52,27.73,29.34,27.33,26.7,25.57,27.98
603569.SH,长久物流,仓储物流,22.37,26.72,27.5,27.3,27.38,23.25,20.86,31.45,18.27,17.97,15.58,16.71
688181.SH,八亿时空,半导体,22.35,23.58,22.14,20.16,18.55,18.62,18.34,18.24,16.94,19.85,20.38,18.27
300422.SZ,博世科,环境保护,22.32,24.43,23.86,24.36,25.69,26.4,24.96,23.96,26.55,25.89,26.3,24.66
603580.SH,艾艾精工,化工原料,22.29,20.84,23.5,22.85,24.06,27.28,27.05,27.15,27.18,29.49,27.93,31.0
600675.SH,中华企业,区域地产,22.27,22.67,25.87,28.84,27.2,26.75,27.0,28.01,27.45,25.72,25.29,26.55
688561.SH,奇安信-U,软件服务,22.24,28.16,27.33,26.65,27.25,31.08,34.1,33.34,34.12,36.54,37.67,42.22
603408.SH,建霖家居,家居用品,22.22,21.72,21.29,22.8,24.28,23.78,24.08,23.13,20.76,22.6,25.97,27.1
600073.SH,上海梅林,食品,22.19,22.65,23.35,28.33,27.03,29.82,30.67,29.57,31.88,30.93,28.54,26.5
002551.SZ,尚荣医疗,医疗保健,22.17,21.69,22.27,21.97,21.01,18.92,15.73,16.31,17.09,12.23,12.33,12.2
600250.SH,南纺股份,商贸代理,22.14,21.59,24.64,25.49,26.37,30.95,30.88,38.25,33.24,35.63,42.02,43.26
300392.SZ,腾信股份,互联网,22.12,20.23,22.95,24.53,25.19,20.76,21.57,24.28,27.88,25.54,15.32,16.41
300396.SZ,迪瑞医疗,医疗保健,22.09,21.99,15.73,17.82,17.99,15.45,14.8,15.7,14.42,13.89,13.99,14.7
002817.SZ,黄山胶囊,化学制药,22.07,22.55,20.76,17.64,25.09,26.22,17.59,17.19,17.16,16.91,16.0,17.04
002755.SZ,奥赛康,化学制药,22.04,21.94,22.57,22.35,21.46,21.26,21.11,21.04,21.89,22.04,26.12,22.65
603860.SH,中公高科,路桥,22.02,19.5,21.92,21.36,21.21,23.53,23.35,24.08,24.76,24.26,24.21,25.16
603878.SH,武进不锈,钢加工,21.99,24.89,25.77,24.01,19.7,17.09,18.12,20.18,19.58,23.23,20.63,20.86
603813.SH,原尚股份,仓储物流,21.97,19.55,20.08,19.63,20.26,22.27,25.52,27.78,24.56,24.89,26.75,30.98
002014.SZ,永新股份,塑料,21.94,23.25,23.02,25.24,24.21,22.12,22.27,22.55,20.43,20.11,18.92,19.5
688015.SH,交控科技,运输设备,21.92,21.84,22.37,19.35,17.29,15.15,14.85,13.06,12.43,12.63,12.88,11.68
300677.SZ,英科医疗,医疗保健,21.89,18.77,19.2,19.83,2.57,2.62,1.64,2.26,2.16,1.64,1.18,0.98
002587.SZ,奥拓电子,元器件,21.87,21.29,18.04,19.48,19.65,21.67,22.47,22.95,23.7,23.3,22.75,21.41
002717.SZ,岭南股份,环境保护,21.84,21.92,22.04,23.4,20.51,19.48,17.79,18.47,17.89,17.59,16.73,16.46
605108.SH,同庆楼,酒店餐饮,21.82,26.67,24.94,28.99,25.97,24.41,32.71,31.61,31.71,33.69,33.97,28.91
002348.SZ,高乐股份,文教休闲,21.79,28.64,25.44,24.79,24.51,26.27,28.84,30.15,28.96,33.32,35.05,32.16
002137.SZ,实益达,通信设备,21.77,22.19,23.18,22.6,22.22,21.99,21.36,22.12,22.85,24.46,26.77,27.28
300088.SZ,长信科技,元器件,21.74,23.1,23.83,21.72,20.86,22.75,29.14,29.54,35.93,37.64,34.75,34.05
601788.SH,光大证券,证券,21.72,24.69,24.79,27.18,19.8,20.26,19.93,21.74,21.44,18.17,17.09,18.47
600491.SH,龙元建设,建筑工程,21.69,19.9,26.17,25.29,29.52,23.05,25.47,30.2,41.55,41.67,40.59,40.41
605158.SH,华达新材,钢加工,21.67,18.24,17.34,16.16,17.01,17.21,19.02,17.44,15.9,17.04,16.99,17.51
002195.SZ,二三四五,软件服务,21.64,20.89,21.57,21.79,20.63,27.81,29.39,31.48,27.71,25.69,24.33,26.62
600016.SH,民生银行,银行,21.62,23.88,23.15,26.57,24.43,24.48,23.83,25.57,23.13,22.77,21.89,22.7
000529.SZ,广弘控股,食品,21.59,26.27,25.21,24.94,24.23,27.91,29.21,31.73,32.21,29.67,26.65,26.93
300291.SZ,华录百纳,影视音像,21.57,21.46,20.38,20.94,19.6,21.59,21.09,19.25,19.3,21.39,22.04,24.69
300882.SZ,万胜智能,电器仪表,21.54,11.78,9.59,9.56,14.04,12.0,11.05,10.29,6.19,8.91,7.0,11.58
002303.SZ,美盈森,造纸,21.51,24.11,26.12,26.14,26.07,26.77,27.18,26.22,27.15,27.0,24.06,23.6
601162.SH,天风证券,证券,21.49,21.62,21.16,22.72,18.8,18.09,16.51,17.56,15.95,13.46,9.86,11.95
688008.SH,澜起科技,半导体,21.46,22.97,27.23,29.62,27.43,24.94,28.76,22.97,24.28,25.14,26.93,21.87
300295.SZ,三六五网,互联网,21.44,20.94,20.26,13.11,15.85,15.0,16.41,14.44,17.97,19.33,16.91,17.56
688021.SH,奥福环保,环境保护,21.41,23.28,23.48,20.61,25.94,25.94,25.06,23.73,19.68,24.58,29.37,30.57
300566.SZ,激智科技,元器件,21.39,15.17,14.54,14.07,15.98,14.87,14.24,11.98,14.34,13.49,13.24,15.25
300485.SZ,赛升药业,生物制药,21.36,23.68,24.43,22.65,22.5,23.45,15.5,6.74,9.79,7.07,5.64,7.47
688222.SH,成都先导,化学制药,21.34,21.82,23.38,22.92,21.82,25.64,23.55,24.03,20.23,17.46,18.7,17.64
300074.SZ,华平股份,软件服务,21.31,22.02,23.33,22.82,27.1,28.71,30.2,29.64,32.76,32.16,31.71,29.67
600547.SH,山东黄金,黄金,21.29,19.75,21.26,32.41,27.63,26.93,29.74,30.95,26.35,31.3,27.98,28.69
600867.SH,通化东宝,生物制药,21.26,25.19,24.86,26.25,25.62,27.58,31.45,32.39,33.69,33.92,35.35,31.96
603687.SH,大胜达,广告包装,21.24,22.09,25.92,24.06,25.21,27.33,31.25,33.04,35.88,41.12,42.5,42.43
002107.SZ,沃华医药,中成药,21.21,22.95,23.45,24.08,24.13,22.85,20.68,21.41,21.67,19.53,19.95,21.16
002281.SZ,光迅科技,通信设备,21.19,22.7,19.22,17.94,17.54,18.04,16.53,16.94,15.73,15.63,16.53,14.12
000031.SZ,大悦城,全国地产,21.16,21.44,22.07,27.23,23.53,20.68,19.9,21.62,21.69,21.34,17.74,20.81
002896.SZ,中大力德,机械基件,21.14,16.94,19.83,20.01,16.23,16.81,18.9,17.84,19.02,22.27,24.48,24.91
000025.SZ,特力A,汽车服务,21.11,24.28,15.53,16.73,15.35,16.86,17.77,18.87,17.94,18.24,20.08,19.12
600322.SH,天房发展,区域地产,21.09,20.33,21.62,23.48,21.94,22.24,22.45,23.55,22.14,23.83,22.72,24.56
300564.SZ,筑博设计,建筑工程,21.06,21.87,22.35,21.31,19.83,17.11,18.09,19.35,20.11,20.66,19.2,19.4
688589.SH,力合微,半导体,21.04,22.04,21.74,11.02,14.14,15.5,18.67,16.63,16.43,17.29,21.79,16.78
002289.SZ,宇顺电子,元器件,21.01,19.12,18.77,17.19,20.11,18.29,18.42,19.75,18.97,24.33,33.24,36.19
603929.SH,亚翔集成,装修装饰,20.99,20.16,22.45,21.64,22.4,22.07,22.04,22.35,22.42,22.97,26.72,27.55
002279.SZ,久其软件,软件服务,20.96,21.06,22.4,21.54,22.09,21.97,22.6,22.5,22.4,22.67,20.56,21.19
002852.SZ,道道全,食品,20.94,25.52,23.73,19.93,22.17,24.23,28.79,33.14,29.24,31.18,33.01,29.52
600812.SH,华北制药,化学制药,20.91,20.56,21.49,21.84,20.96,16.94,17.11,16.43,16.71,15.12,17.54,17.44
000957.SZ,中通客车,汽车整车,20.89,22.14,19.9,16.71,14.19,13.06,13.54,14.02,14.7,14.59,15.98,18.75
002965.SZ,祥鑫科技,汽车配件,20.86,20.26,20.33,18.17,16.36,17.04,19.65,20.28,20.91,18.04,16.43,17.92
600622.SH,光大嘉宝,区域地产,20.84,20.81,20.06,22.24,19.98,20.36,20.81,22.27,20.84,21.87,19.98,20.51
600831.SH,广电网络,影视音像,20.81,18.55,18.72,21.34,20.43,20.86,21.16,21.31,19.88,21.06,19.12,19.75
000523.SZ,*ST浪奇,日用化工,20.79,20.13,18.75,20.68,24.64,17.51,15.68,18.29,16.53,17.09,24.58,36.91
600446.SH,金证股份,软件服务,20.76,22.35,21.51,23.05,20.56,19.73,18.37,19.3,19.48,18.57,18.55,19.58
002106.SZ,莱宝高科,元器件,20.73,24.31,25.16,25.62,23.83,24.11,23.4,21.99,23.07,21.64,22.27,21.74
002815.SZ,崇达技术,元器件,20.71,19.7,20.31,22.32,20.48,19.58,19.73,20.26,20.21,19.02,17.44,16.43
300863.SZ,卡倍亿,汽车配件,20.68,9.76,3.52,3.62,4.2,2.21,4.35,5.46,11.55,12.93,10.85,15.0
300423.SZ,昇辉科技,电气设备,20.66,20.01,23.55,24.48,25.54,27.18,32.76,30.93,40.76,39.96,37.75,37.72
600756.SH,浪潮软件,软件服务,20.63,20.76,21.69,21.04,20.41,20.41,20.43,20.41,20.73,18.87,19.85,19.7
002757.SZ,南兴股份,专用机械,20.61,15.07,15.3,13.54,14.09,13.81,13.21,13.41,12.33,14.22,14.34,14.97
002065.SZ,东华软件,软件服务,20.58,24.76,24.89,24.31,23.7,22.5,23.38,23.93,24.33,23.43,20.58,21.01
300388.SZ,节能国祯,环境保护,20.56,20.63,24.69,23.5,25.49,29.09,26.2,23.35,23.68,23.63,22.9,23.02
603076.SH,乐惠国际,专用机械,20.53,26.57,21.31,24.84,25.14,26.98,23.65,24.38,29.92,35.41,36.34,44.04
600825.SH,新华传媒,出版业,20.51,14.17,14.59,14.49,13.89,10.72,11.93,12.46,9.76,11.37,11.47,11.17
000665.SZ,湖北广电,影视音像,20.48,21.19,22.19,22.97,23.33,23.43,22.75,23.8,22.87,22.29,17.34,17.94
300878.SZ,维康药业,中成药,20.46,18.37,13.26,15.75,17.41,16.18,10.27,10.57,9.59,10.97,15.15,17.46
300637.SZ,扬帆新材,化工原料,20.43,18.04,19.25,15.17,16.53,18.77,19.2,14.9,18.39,18.27,20.79,15.95
688165.SH,埃夫特-U,专用机械,20.41,20.51,16.86,9.34,12.93,11.65,11.78,11.22,13.29,15.02,15.3,13.87
603828.SH,柯利达,装修装饰,20.38,16.53,14.97,16.33,14.29,12.15,12.41,15.27,15.1,15.95,14.54,17.79
603390.SH,通达电气,汽车配件,20.36,21.11,19.5,18.04,19.28,18.82,20.46,20.33,21.04,20.91,19.1,19.55
300261.SZ,雅本化学,农药化肥,20.33,19.1,20.11,19.68,22.52,24.13,21.69,14.12,12.88,13.54,14.77,15.9
603056.SH,德邦股份,仓储物流,20.31,20.73,19.15,19.65,20.79,19.9,21.94,25.64,24.26,23.86,22.35,21.57
300133.SZ,华策影视,影视音像,20.28,21.54,21.82,22.07,21.92,22.6,23.07,25.21,25.97,27.63,26.67,22.4
000518.SZ,四环生物,生物制药,20.26,19.4,20.63,21.99,20.71,19.45,16.23,15.07,16.05,13.61,14.62,15.65
600291.SH,*ST西水,保险,20.23,24.03,28.28,38.12,32.18,39.81,42.53,49.07,38.2,44.46,51.46,56.39
300509.SZ,新美星,专用机械,20.21,14.37,11.37,11.5,13.09,13.76,11.75,11.12,11.95,11.07,9.56,10.14
300638.SZ,广和通,通信设备,20.18,20.96,21.54,22.45,24.89,25.74,23.68,22.9,27.3,33.04,29.32,35.41
600918.SH,中泰证券,证券,20.16,21.36,20.71,20.41,13.87,14.59,12.51,13.54,12.25,10.19,10.12,9.94
300190.SZ,维尔利,环境保护,20.13,21.41,28.26,27.6,25.57,25.01,22.92,21.29,21.82,19.88,17.92,18.37
002969.SZ,嘉美包装,广告包装,20.11,14.87,17.56,19.4,21.41,23.88,24.91,26.72,28.18,30.85,32.13,32.36
002117.SZ,东港股份,广告包装,20.08,18.57,19.8,19.17,17.82,18.47,19.63,19.6,19.25,20.36,19.55,18.97
603598.SH,引力传媒,影视音像,20.06,18.19,19.63,17.46,18.32,17.06,18.5,22.04,20.31,18.92,19.7,19.63
002321.SZ,*ST华英,农业综合,20.03,24.53,24.26,30.15,31.3,30.67,34.52,42.33,36.84,35.78,43.68,40.01
000020.SZ,深华发A,元器件,20.01,21.57,19.65,20.79,20.18,19.22,19.78,20.51,21.19,21.26,22.77,23.93
002383.SZ,合众思壮,通信设备,19.98,18.32,19.38,18.27,20.58,19.63,20.48,21.64,20.26,21.69,17.72,17.66
300528.SZ,幸福蓝海,影视音像,19.95,20.66,12.56,14.59,19.85,17.26,16.36,16.1,11.83,13.94,13.94,16.61
603421.SH,鼎信通讯,通信设备,19.93,20.03,21.46,20.91,22.32,22.32,21.97,22.62,22.19,22.5,20.89,21.72
002424.SZ,贵州百灵,中成药,19.9,21.04,19.45,22.77,22.14,23.68,21.82,23.43,22.92,21.94,23.65,22.9
002681.SZ,奋达科技,家用电器,19.88,21.51,22.12,23.38,22.45,25.21,28.33,24.36,19.43,19.5,15.55,15.4
300788.SZ,中信出版,出版业,19.85,25.64,28.08,26.82,30.78,29.64,33.95,31.56,33.17,32.69,32.16,28.94
002836.SZ,新宏泽,广告包装,19.83,20.31,20.94,22.12,23.68,25.19,23.45,23.83,23.4,23.28,26.98,26.35
603383.SH,顶点软件,软件服务,19.8,25.09,25.39,30.45,27.81,27.78,24.89,25.62,24.21,26.45,27.86,28.64
002787.SZ,华源控股,广告包装,19.78,17.51,18.57,18.75,18.6,21.62,19.98,20.96,22.02,23.25,20.13,19.48
002669.SZ,康达新材,化工原料,19.75,19.33,18.87,20.63,19.88,19.25,19.68,17.77,16.46,16.99,22.14,27.25
603737.SH,三棵树,染料涂料,19.73,18.14,17.84,15.93,14.12,13.19,14.02,11.68,9.51,15.53,16.68,16.51
600629.SH,华建集团,建筑工程,19.7,18.34,18.85,19.98,18.65,18.7,18.6,19.43,17.61,17.51,17.79,16.99
603488.SH,展鹏科技,电气设备,19.68,19.43,17.99,18.5,18.52,20.96,20.61,21.34,21.59,22.37,21.26,21.94
002153.SZ,石基信息,软件服务,19.65,28.91,22.5,24.89,15.02,18.34,17.97,15.85,17.59,17.16,13.19,13.19
688566.SH,吉贝尔,化学制药,19.63,17.21,18.24,15.53,15.9,16.61,16.73,16.56,17.36,17.14,17.36,15.8
600975.SH,新五丰,农业综合,19.6,25.49,24.51,28.64,27.65,28.21,31.56,31.1,29.64,26.75,25.31,26.87
002691.SZ,冀凯股份,专用机械,19.58,24.64,31.73,34.65,38.48,48.01,45.7,47.06,45.37,44.44,42.75,44.82
002562.SZ,兄弟科技,化学制药,19.55,17.99,18.7,16.81,17.06,18.44,18.82,18.65,18.5,12.61,12.38,14.07
688521.SH,芯原股份-U,半导体,19.53,19.48,14.49,15.58,15.53,15.22,14.04,12.63,11.98,12.83,18.32,15.1
300166.SZ,东方国信,软件服务,19.5,24.94,19.53,18.24,18.92,19.05,18.27,18.62,19.4,19.07,19.53,18.22
000070.SZ,特发信息,通信设备,19.48,19.63,21.99,20.99,17.44,18.32,20.11,20.99,20.96,20.58,14.8,14.54
002856.SZ,美芝股份,装修装饰,19.45,18.02,19.95,22.27,22.02,16.46,16.46,16.05,14.97,14.52,14.39,12.93
300545.SZ,联得装备,专用机械,19.43,20.43,27.98,22.87,24.36,23.3,22.7,19.33,19.9,21.46,24.26,22.12
002317.SZ,众生药业,中成药,19.4,19.38,23.1,20.28,20.53,23.35,24.48,24.23,21.97,18.5,17.41,17.34
300364.SZ,中文在线,出版业,19.38,19.85,21.59,19.58,23.86,25.09,27.28,28.21,30.83,27.91,27.25,28.76
300045.SZ,华力创通,IT设备,19.35,17.87,19.05,17.44,16.91,16.05,16.91,16.99,18.57,19.7,20.94,20.53
600720.SH,祁连山,水泥,19.33,17.44,18.6,19.2,16.78,16.21,17.31,17.41,17.19,16.28,15.63,18.17
000608.SZ,阳光股份,区域地产,19.3,19.78,21.21,21.24,21.57,20.71,20.18,21.46,19.98,18.77,18.67,21.34
603811.SH,诚意药业,化学制药,19.28,17.66,17.16,18.44,18.44,15.02,15.12,11.42,12.98,12.3,11.1,11.05
600511.SH,国药股份,医药商业,19.25,18.9,20.23,23.55,22.85,19.4,17.34,17.09,16.38,14.49,15.78,14.95
603839.SH,安正时尚,服饰,19.22,20.79,20.13,19.9,19.75,20.06,20.73,20.94,20.03,19.55,20.28,20.28
300697.SZ,电工合金,铜,19.2,14.92,14.82,13.16,11.25,13.11,14.17,12.91,13.24,16.96,17.94,19.9
603528.SH,多伦科技,软件服务,19.17,18.22,19.88,21.67,21.69,20.91,22.67,24.81,25.64,26.12,25.19,19.8
300182.SZ,捷成股份,影视音像,19.15,22.29,22.22,23.78,20.03,18.14,18.97,20.48,21.99,20.68,20.41,19.78
300245.SZ,天玑科技,软件服务,19.12,22.17,20.01,20.53,23.23,26.09,28.11,24.21,25.92,26.14,25.99,26.47
300043.SZ,星辉娱乐,文教休闲,19.1,16.73,20.68,23.23,21.54,23.2,24.13,23.45,25.26,23.75,25.21,26.42
002907.SZ,华森制药,化学制药,19.07,20.08,20.56,20.86,21.14,21.21,19.28,20.84,21.01,21.36,21.11,20.99
300761.SZ,立华股份,农业综合,19.05,29.11,24.61,32.51,32.34,33.29,31.98,31.53,29.59,30.72,27.1,30.88
600603.SH,广汇物流,仓储物流,19.02,17.64,18.95,18.97,19.02,21.79,22.65,24.46,25.21,27.28,23.93,25.21
300103.SZ,达刚控股,环境保护,19.0,22.62,22.02,27.4,37.17,34.8,34.2,30.3,30.15,27.18,26.8,25.54
603019.SH,中科曙光,IT设备,18.97,20.61,20.21,19.33,18.67,18.5,19.88,20.56,21.31,20.31,22.65,21.14
002486.SZ,嘉麟杰,服饰,18.95,18.5,16.83,18.42,18.82,19.12,17.64,19.02,19.75,19.22,19.75,20.71
600127.SH,金健米业,农业综合,18.92,19.25,19.35,23.68,22.95,22.7,22.77,25.11,18.62,20.51,21.82,23.48
688177.SH,百奥泰-U,生物制药,18.9,21.97,19.73,16.13,16.33,15.63,15.3,14.77,14.47,12.96,12.3,12.73
300857.SZ,协创数据,IT设备,18.87,17.31,14.17,13.71,13.66,17.01,15.4,15.48,16.86,17.94,19.33,18.09
600529.SH,山东药玻,医疗保健,18.85,17.09,18.55,21.49,17.56,16.53,15.02,11.85,9.39,10.85,14.22,12.68
000026.SZ,飞亚达,其他商业,18.82,15.98,16.33,18.22,15.7,17.97,18.29,17.51,17.66,17.44,18.34,20.43
600822.SH,上海物贸,商贸代理,18.8,19.53,22.32,23.75,16.16,17.31,17.21,18.95,20.61,22.32,21.21,22.07
300085.SZ,银之杰,软件服务,18.77,19.98,22.92,17.72,10.82,11.12,10.02,11.02,10.37,9.24,10.87,10.32
603040.SH,新坐标,机械基件,18.75,15.58,16.61,13.97,12.58,14.75,14.95,17.72,20.08,21.11,21.09,23.15
600380.SH,健康元,化学制药,18.72,19.17,18.32,18.39,17.14,17.82,18.72,17.89,16.81,16.33,16.23,14.02
300230.SZ,永利股份,塑料,18.7,17.54,19.43,19.3,22.29,28.36,31.35,33.12,35.66,33.39,32.34,32.41
601336.SH,新华保险,保险,18.67,19.05,18.22,20.31,12.03,15.75,17.36,18.97,16.99,15.45,14.04,13.69
300803.SZ,指南针,软件服务,18.65,19.0,20.41,18.67,13.54,14.8,11.27,12.76,12.3,10.8,9.94,9.84
300577.SZ,开润股份,纺织,18.62,15.27,15.43,16.23,19.9,18.6,15.8,19.83,17.74,16.31,20.91,15.7
000021.SZ,深科技,IT设备,18.6,19.93,21.44,19.5,17.84,18.95,18.95,18.27,18.65,18.02,25.92,17.87
603444.SH,吉比特,互联网,18.57,26.6,15.25,15.02,15.3,15.73,15.32,13.79,12.28,11.15,8.33,6.69
300254.SZ,仟源医药,化学制药,18.55,18.7,23.0,23.65,25.74,28.11,27.68,26.4,30.95,28.54,28.06,23.83
300597.SZ,吉大通信,通信设备,18.52,19.83,17.14,17.01,19.48,21.16,19.48,20.63,38.45,30.25,29.59,30.4
688393.SH,安必平,医疗保健,18.5,18.85,16.73,14.17,15.45,16.99,16.71,16.16,16.73,15.8,17.21,17.31
600936.SH,广西广电,影视音像,18.47,18.12,18.19,19.75,19.05,19.17,18.87,20.03,19.22,18.6,18.19,19.07
300244.SZ,迪安诊断,医疗保健,18.44,23.78,23.8,25.09,24.16,20.01,21.79,20.66,22.55,24.71,24.38,24.64
002322.SZ,理工环科,软件服务,18.42,16.66,16.68,18.14,19.35,21.77,19.05,19.53,19.17,18.47,17.56,19.0
300635.SZ,中达安,建筑工程,18.39,19.07,17.01,17.26,20.61,22.19,18.32,16.81,18.12,17.64,17.24,16.38
603787.SH,新日股份,摩托车,18.37,18.82,16.31,17.41,18.5,24.58,26.65,26.77,25.62,28.31,27.33,26.37
300328.SZ,宜安科技,铝,18.34,15.85,18.52,16.58,22.92,23.83,26.3,25.09,25.01,28.26,24.89,25.97
603123.SH,翠微股份,百货,18.32,18.87,19.98,21.09,20.84,21.46,21.24,20.86,22.17,21.92,20.48,21.39
605088.SH,冠盛股份,汽车配件,18.29,16.13,13.54,13.51,14.57,15.17,16.56,13.69,13.19,14.87,15.43,16.81
300065.SZ,海兰信,软件服务,18.27,18.97,25.72,23.13,26.98,23.98,22.37,21.16,15.78,15.83,19.63,21.59
688011.SH,新光光电,元器件,18.24,16.81,18.47,17.04,14.44,12.73,16.03,15.6,14.92,15.43,17.19,16.68
300459.SZ,金科文化,互联网,18.22,17.72,13.61,16.53,26.52,21.49,24.69,24.51,33.52,33.01,34.22,40.34
605178.SH,时空科技,装修装饰,18.19,16.1,12.41,15.45,16.41,16.26,14.67,12.15,13.09,13.01,13.56,13.54
603578.SH,三星新材,玻璃,18.17,17.04,21.72,22.37,23.05,24.91,27.53,29.44,27.91,25.64,30.17,31.05
300808.SZ,久量股份,家用电器,18.14,18.42,22.09,19.95,21.09,22.35,22.4,20.76,23.1,22.8,23.75,25.57
603757.SH,大元泵业,专用机械,18.12,19.65,14.8,20.03,18.04,16.83,15.85,14.52,13.79,15.05,13.51,14.27
688466.SH,金科环境,环境保护,18.09,13.81,13.09,12.13,12.83,14.77,14.14,12.86,11.5,10.34,10.17,10.39
002547.SZ,春兴精工,通信设备,18.07,24.84,24.06,24.03,22.77,21.54,22.14,22.75,25.14,24.86,29.69,20.23
300157.SZ,恒泰艾普,石油开采,18.04,36.26,50.43,50.91,58.08,63.06,62.13,61.47,54.13,50.88,51.01,52.87
688118.SH,普元信息,软件服务,18.02,23.38,20.51,16.18,11.07,11.95,11.73,10.52,10.57,10.9,9.13,10.95
002928.SZ,华夏航空,空运,17.99,16.76,15.35,16.46,16.88,18.8,27.23,29.77,29.37,35.93,27.13,30.75
300880.SZ,迦南智能,电器仪表,17.97,27.3,12.13,10.42,17.61,17.92,22.02,17.04,9.56,14.77,14.67,18.65
002425.SZ,凯撒文化,互联网,17.94,13.29,16.51,15.2,13.71,11.55,14.57,15.65,14.44,13.29,14.32,14.34
002217.SZ,合力泰,元器件,17.92,16.91,17.39,17.49,16.81,16.73,16.96,17.26,16.56,16.05,15.02,15.5
603665.SH,康隆达,纺织,17.89,27.38,25.94,26.72,33.14,33.37,43.73,47.31,33.64,43.99,56.04,55.74
600496.SH,精工钢构,钢加工,17.87,19.58,19.02,18.57,18.17,16.48,17.41,17.39,18.8,22.09,21.84,20.63
300325.SZ,*ST德威,塑料,17.84,16.16,20.48,20.96,25.99,24.08,25.57,22.42,25.39,22.7,30.3,25.31
603856.SH,东宏股份,塑料,17.82,22.27,21.94,20.18,18.95,19.8,21.51,20.38,20.18,20.13,22.67,24.61
300749.SZ,顶固集创,家居用品,17.79,14.39,17.21,17.54,20.16,25.16,24.99,27.4,24.89,26.62,30.78,27.05
600305.SH,恒顺醋业,食品,17.77,18.52,19.28,23.43,25.82,27.73,26.7,28.71,30.2,28.74,24.46,19.85
603898.SH,好莱客,家居用品,17.74,18.07,20.61,16.56,17.51,17.99,19.0,20.58,19.15,18.82,17.46,16.96
002481.SZ,双塔食品,食品,17.72,21.77,19.58,25.19,25.47,25.92,26.42,25.74,21.94,20.81,19.25,19.2
002373.SZ,千方科技,软件服务,17.69,17.26,16.81,17.21,15.4,16.08,16.76,15.58,15.53,13.09,13.76,12.78
000651.SZ,格力电器,家用电器,17.66,20.18,20.36,25.72,22.72,21.57,21.77,23.05,21.36,20.63,21.99,20.56
601007.SH,金陵饭店,酒店餐饮,17.64,16.43,16.71,17.97,16.1,18.17,17.24,18.14,18.87,19.48,18.9,19.43
603636.SH,南威软件,软件服务,17.61,17.19,17.82,16.86,16.26,15.55,14.92,16.18,17.92,19.1,19.48,22.22
002868.SZ,绿康生化,农业综合,17.59,19.22,19.7,20.84,20.31,20.84,19.6,21.57,23.58,23.1,23.63,23.18
300695.SZ,兆丰股份,汽车配件,17.56,18.09,17.69,17.77,21.87,23.55,24.41,23.18,23.88,23.88,28.38,30.47
002830.SZ,名雕股份,装修装饰,17.54,16.99,16.16,16.76,19.0,26.02,19.38,21.84,19.28,22.19,26.5,25.94
002740.SZ,爱迪尔,服饰,17.51,17.89,20.46,20.08,20.91,19.15,20.66,23.02,22.37,21.29,20.84,21.06
600371.SH,万向德农,种植业,17.49,19.15,18.62,23.2,22.27,24.84,25.04,27.73,22.45,26.02,25.74,28.26
300429.SZ,强力新材,化工原料,17.46,16.46,17.41,10.87,11.35,11.75,11.98,10.22,11.58,12.2,18.62,17.49
300180.SZ,华峰超纤,化纤,17.44,17.39,19.68,17.11,14.42,14.12,10.85,12.81,11.35,11.98,12.83,13.79
600195.SH,中牧股份,饲料,17.41,28.03,29.49,33.87,28.76,31.2,31.1,27.43,25.42,23.58,22.45,20.38
000501.SZ,鄂武商A,百货,17.39,17.84,18.9,19.53,17.79,16.68,19.5,19.95,20.01,19.73,18.27,16.05
603368.SH,柳药股份,医药商业,17.36,18.67,17.94,20.21,19.3,19.33,19.15,21.11,21.49,20.46,19.05,18.5
300664.SZ,鹏鹞环保,环境保护,17.34,17.79,19.3,18.85,19.17,22.67,18.7,16.53,17.41,16.16,16.08,17.39
300297.SZ,蓝盾股份,软件服务,17.31,16.0,15.65,16.1,17.59,18.97,20.31,19.12,23.2,21.54,26.87,22.72
603005.SH,晶方科技,半导体,17.29,18.39,18.39,15.85,15.17,15.05,17.56,16.21,17.14,17.06,21.72,17.69
300333.SZ,兆日科技,软件服务,17.26,16.78,18.12,17.24,19.2,21.06,24.51,21.92,23.3,22.55,24.56,23.3
