,NAME,INDUSTRY,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15
600337.SH,美克家居,家居用品,14.69,17.53,18.97,16.6,18.67,18.62,21.63,22.08,22.88,17.67,17.05,17.3,17.55,17.23,12.4,16.43,17.58,18.3
603528.SH,多伦科技,软件服务,14.66,14.29,14.59,15.96,14.09,13.09,8.19,6.97,6.47,6.85,6.62,6.9,6.37,7.37,7.17,6.85,6.47,6.22
600380.SH,健康元,化学制药,14.64,12.55,13.24,12.6,17.18,20.21,22.33,23.08,23.7,25.54,25.57,22.23,29.28,27.51,27.88,26.39,25.59,26.89
300871.SZ,回盛生物,农业综合,14.61,12.82,10.88,11.08,6.9,7.82,7.07,5.53,6.32,5.73,4.53,4.06,3.73,4.18,4.31,4.73,4.56,5.2
000826.SZ,启迪环境,环境保护,14.59,9.51,6.92,5.35,6.17,5.43,5.75,5.55,5.23,4.93,5.75,5.48,5.9,6.37,6.2,6.15,5.25,5.05
002281.SZ,光迅科技,通信设备,14.56,15.71,17.48,18.12,19.34,17.35,20.96,22.65,22.75,22.8,21.36,20.59,20.44,20.74,18.1,20.51,20.59,21.96
002973.SZ,侨银股份,环境保护,14.54,12.94,13.74,13.39,12.6,11.55,11.48,10.6,10.01,8.96,9.26,8.76,8.94,9.14,8.44,9.46,8.76,8.86
603638.SH,艾迪精密,专用机械,14.51,14.54,14.34,14.66,15.96,16.6,16.18,14.94,18.22,22.18,22.53,18.1,18.07,16.01,14.21,11.87,12.72,10.88
603160.SH,汇顶科技,元器件,14.49,14.26,15.71,16.65,17.25,17.58,15.38,16.06,14.34,14.56,14.24,16.23,13.87,15.21,11.38,10.13,9.76,10.65
300803.SZ,指南针,软件服务,14.46,16.9,19.54,17.63,17.9,18.02,19.04,20.74,18.7,19.82,22.26,20.96,23.97,31.47,39.76,41.52,39.21,41.37
603666.SH,亿嘉和,专用机械,14.44,15.43,15.51,19.17,22.08,23.48,19.54,24.87,26.86,25.94,23.8,24.5,21.06,28.68,25.39,25.12,26.51,34.95
002551.SZ,尚荣医疗,医疗保健,14.41,14.02,14.99,13.49,12.7,13.92,14.34,12.85,13.74,15.19,14.54,14.69,15.38,13.17,13.44,14.79,14.44,14.84
002398.SZ,垒知集团,其他建材,14.39,16.21,13.89,15.11,17.7,20.81,22.4,22.73,22.83,19.79,21.76,22.45,21.63,25.39,27.13,33.73,33.28,30.15
002425.SZ,凯撒文化,互联网,14.36,16.43,17.1,17.95,19.17,22.8,29.75,33.68,29.0,37.57,37.22,50.66,53.52,54.62,53.87,52.63,47.7,44.71
603500.SH,祥和实业,运输设备,14.34,12.65,13.44,16.43,13.79,13.84,13.37,12.92,11.58,9.91,9.34,8.84,10.6,10.31,9.73,9.96,10.23,9.29
603005.SH,晶方科技,半导体,14.31,16.16,17.23,17.85,15.91,14.74,14.64,15.81,18.8,17.7,18.99,17.77,16.98,19.92,15.33,12.42,13.14,12.99
002799.SZ,环球印务,广告包装,14.29,13.89,15.04,13.14,12.12,8.56,8.76,6.95,7.47,8.22,8.54,7.94,8.49,8.81,9.71,9.21,8.74,8.64
601236.SH,红塔证券,证券,14.26,15.21,13.99,12.52,12.99,13.74,15.24,14.91,14.14,14.49,15.91,15.83,13.69,12.99,12.62,12.57,11.73,10.56
002968.SZ,新大正,房产服务,14.24,12.0,8.96,8.07,7.79,8.76,9.14,10.33,12.3,17.5,12.45,13.99,14.19,14.81,15.83,24.12,22.08,21.81
688165.SH,埃夫特-U,专用机械,14.21,13.52,14.04,14.71,13.84,13.27,13.19,13.27,15.11,15.71,18.17,17.03,17.72,20.59,21.04,17.25,17.5,18.7
002251.SZ,步步高,超市连锁,14.19,15.09,14.66,14.12,14.51,13.64,14.41,13.17,11.53,9.73,9.68,9.91,8.41,8.54,8.29,9.16,8.02,7.92
300180.SZ,华峰超纤,化纤,14.16,13.14,11.53,12.62,13.07,11.73,13.02,15.16,14.41,13.59,12.9,12.72,12.32,16.63,16.8,16.03,16.63,17.4
300690.SZ,双一科技,电气设备,14.14,14.21,7.72,6.8,4.11,3.51,2.69,5.33,5.25,5.8,5.55,6.27,4.56,4.66,4.28,3.76,4.41,4.78
688311.SH,盟升电子,元器件,14.12,15.48,16.46,17.92,18.3,22.31,23.8,27.83,29.87,26.86,26.76,24.35,23.53,27.26,25.22,26.51,26.64,23.62
300392.SZ,腾信股份,互联网,14.09,10.68,10.33,10.31,5.88,6.8,7.14,7.44,7.77,6.6,8.14,9.63,10.48,12.92,12.65,11.38,10.65,12.35
002951.SZ,金时科技,广告包装,14.07,14.04,14.39,14.02,15.61,14.69,16.63,15.38,15.29,14.41,14.74,15.09,15.41,15.43,14.09,14.96,15.14,14.59
603200.SH,上海洗霸,环境保护,14.04,13.77,14.81,14.96,18.32,17.3,13.72,13.97,12.94,14.71,15.04,14.99,20.74,21.01,25.67,25.17,23.7,25.02
688118.SH,普元信息,软件服务,14.02,15.04,15.31,15.53,14.81,14.86,15.31,16.88,16.73,16.13,19.07,21.21,22.88,28.9,31.29,34.35,30.59,32.14
605188.SH,国光连锁,超市连锁,13.99,14.09,14.14,14.76,15.24,16.41,15.73,13.69,13.72,12.0,13.87,13.69,14.24,14.64,15.61,17.58,17.4,20.39
300468.SZ,四方精创,软件服务,13.97,11.13,11.85,11.95,10.9,10.31,12.92,14.84,14.94,15.01,13.92,14.59,15.96,16.38,17.63,16.46,17.97,14.12
688505.SH,复旦张江,化学制药,13.94,13.29,13.87,14.56,13.97,12.4,12.4,10.16,10.8,12.22,11.7,11.87,11.53,12.25,13.04,16.98,14.46,15.88
300546.SZ,雄帝科技,元器件,13.92,13.99,12.9,11.73,10.01,11.45,13.64,14.89,12.0,10.13,11.48,15.01,16.53,21.63,24.89,21.31,24.4,28.58
300737.SZ,科顺股份,其他建材,13.89,16.01,12.42,13.57,20.31,19.34,15.61,16.01,13.62,13.54,13.17,8.12,5.1,5.4,5.63,10.23,10.46,10.11
002504.SZ,ST弘高,装修装饰,13.87,14.81,15.11,13.74,10.18,5.23,8.31,9.26,9.68,8.07,10.85,11.13,13.32,14.02,13.17,12.3,13.54,11.68
002211.SZ,宏达新材,橡胶,13.84,13.17,13.09,12.7,11.85,10.46,10.11,7.07,8.14,8.51,7.99,8.56,8.51,9.16,9.04,9.58,9.48,9.86
600079.SH,人福医药,化学制药,13.82,17.65,15.88,16.41,16.68,21.76,21.93,23.57,23.38,24.92,19.22,19.09,18.89,17.6,17.05,11.65,13.64,10.38
688080.SH,映翰通,通信设备,13.79,13.49,11.87,15.38,34.55,29.55,32.34,34.88,33.68,34.88,34.01,34.25,34.93,37.47,36.57,43.22,44.69,48.27
002712.SZ,思美传媒,广告包装,13.77,15.63,15.73,18.94,20.86,24.92,24.87,28.03,29.97,30.55,32.86,34.3,32.21,33.88,36.42,35.03,31.14,32.76
000571.SZ,ST大洲,煤炭开采,13.74,13.94,12.67,13.42,13.09,11.43,12.35,12.52,13.92,15.11,17.65,17.08,20.79,22.93,25.77,27.71,25.22,34.23
000813.SZ,德展健康,化学制药,13.72,14.51,14.29,14.26,14.24,15.21,16.58,14.59,14.66,13.49,11.55,9.16,9.41,9.81,7.97,7.0,6.05,5.5
002572.SZ,索菲亚,家居用品,13.69,17.5,16.08,16.5,14.76,16.78,13.84,12.17,11.25,10.33,10.33,11.45,10.46,8.49,9.76,10.18,9.86,11.4
002373.SZ,千方科技,软件服务,13.67,14.34,15.19,13.22,13.42,13.37,13.39,11.55,11.63,11.8,12.0,13.07,9.71,10.38,9.53,10.08,10.51,13.22
300210.SZ,森远股份,专用机械,13.64,11.3,11.45,11.2,11.1,9.53,9.39,7.62,7.59,8.24,7.57,7.42,7.37,6.02,7.62,4.48,6.0,7.02
002047.SZ,宝鹰股份,装修装饰,13.62,14.31,15.61,14.24,13.32,13.49,14.19,13.89,13.22,14.51,14.56,14.51,13.97,13.02,14.66,22.31,29.1,33.43
603920.SH,世运电路,元器件,13.59,12.77,18.32,27.58,29.3,27.83,28.5,38.86,48.84,50.16,50.06,49.66,47.15,47.52,48.59,36.79,36.15,35.87
300301.SZ,长方集团,半导体,13.57,6.0,5.75,10.41,16.95,14.66,12.75,15.66,15.68,16.98,16.01,18.17,25.82,16.46,21.86,24.37,22.55,22.4
002081.SZ,金螳螂,装修装饰,13.54,17.25,17.53,16.11,15.26,16.8,17.18,16.43,12.8,11.53,11.35,9.14,8.17,7.67,7.59,7.42,6.72,5.7
002905.SZ,金逸影视,影视音像,13.52,12.02,13.62,14.31,13.94,13.97,14.61,12.67,10.98,9.88,9.93,10.93,12.62,12.35,11.08,13.19,12.1,12.72
000616.SZ,ST海投,全国地产,13.49,15.38,17.92,18.89,19.59,18.15,18.02,17.77,16.58,15.91,20.01,21.46,20.06,21.06,19.69,19.44,19.34,19.24
300209.SZ,天泽信息,互联网,13.47,11.8,10.63,7.24,8.39,7.49,8.61,7.87,5.45,4.71,5.25,13.52,18.05,24.17,26.36,32.29,26.09,20.56
300566.SZ,激智科技,元器件,13.44,12.25,14.96,17.53,19.57,23.1,20.99,23.4,26.56,23.75,28.33,26.46,31.34,30.57,28.18,25.74,29.65,23.65
300584.SZ,海辰药业,化学制药,13.42,13.47,13.69,13.77,10.88,11.05,12.22,12.9,12.15,12.87,12.57,12.87,12.45,12.2,13.99,14.46,14.69,14.34
688011.SH,新光光电,元器件,13.39,12.1,12.4,11.75,14.41,13.42,14.84,18.07,21.81,18.52,17.8,16.78,16.5,18.84,15.63,19.47,17.33,12.02
603093.SH,南华期货,多元金融,13.37,12.6,14.41,13.84,12.94,11.53,12.6,12.35,11.28,11.7,12.77,12.1,12.22,12.27,12.75,16.21,14.96,14.86
300848.SZ,美瑞新材,化工原料,13.34,15.11,13.27,13.27,10.56,10.7,8.79,6.25,5.28,3.06,3.61,4.73,4.48,5.97,5.53,5.15,4.83,4.28
300798.SZ,锦鸡股份,染料涂料,13.32,13.19,10.9,9.58,8.26,4.83,6.02,7.29,6.72,7.27,6.1,4.85,6.02,5.18,6.02,4.13,3.73,4.08
300801.SZ,泰和科技,化工原料,13.29,16.75,15.06,18.32,21.88,22.06,22.83,21.91,20.01,28.48,27.48,27.18,37.14,34.4,37.32,33.76,30.62,25.77
600077.SH,宋都股份,全国地产,13.27,13.62,13.17,11.48,11.77,12.55,15.11,16.11,15.38,15.53,15.93,14.74,16.48,17.18,14.29,18.17,16.55,16.6
600529.SH,山东药玻,医疗保健,13.24,11.55,12.02,15.09,16.26,25.79,26.74,24.67,30.82,39.68,37.49,37.79,46.45,45.61,47.62,52.6,52.8,50.61
600051.SH,宁波联合,综合类,13.22,13.59,13.72,15.06,14.94,15.26,15.16,15.71,15.26,14.14,14.02,13.44,13.99,15.04,15.76,15.61,15.78,15.83
300030.SZ,阳普医疗,医疗保健,13.19,13.74,14.16,15.83,8.56,5.9,6.22,7.14,7.54,15.04,11.03,9.36,10.73,6.95,6.92,7.54,7.54,9.73
300484.SZ,蓝海华腾,电气设备,13.17,8.79,12.8,20.56,25.14,20.51,16.16,24.65,27.61,28.93,18.84,26.71,27.63,36.49,39.46,37.29,43.69,46.9
002976.SZ,瑞玛工业,汽车配件,13.14,13.79,13.84,14.79,15.16,12.92,12.94,12.77,12.45,10.06,11.77,10.28,11.63,12.45,12.35,7.77,6.45,7.72
000014.SZ,沙河股份,全国地产,13.12,14.86,17.03,19.19,19.79,21.11,23.25,22.28,20.99,20.81,21.83,22.35,24.02,24.37,24.35,25.27,24.57,24.55
002475.SZ,立讯精密,元器件,13.09,14.84,16.01,18.6,20.14,22.9,20.69,23.18,24.02,23.38,24.15,23.72,19.59,18.52,19.39,16.9,18.52,18.35
002401.SZ,中远海科,软件服务,13.07,13.02,13.52,14.69,14.29,12.82,13.74,15.06,15.19,15.88,14.19,13.39,15.63,18.32,19.12,17.77,18.47,18.72
002100.SZ,天康生物,饲料,13.04,10.98,11.55,10.6,13.02,10.98,13.04,14.79,16.85,25.24,27.31,21.01,19.32,18.55,16.55,16.65,15.61,15.21
603183.SH,建研院,建筑工程,13.02,12.15,11.33,11.33,11.0,12.17,12.05,11.92,10.68,10.18,10.53,10.75,11.0,10.73,11.3,11.15,11.43,10.85
300663.SZ,科蓝软件,软件服务,12.99,14.24,14.21,13.12,11.95,11.95,10.83,8.36,6.95,7.17,6.5,6.02,6.25,6.7,7.87,8.39,7.87,9.68
600996.SH,贵广网络,影视音像,12.97,14.99,14.07,13.92,14.54,14.36,15.19,13.44,12.17,11.92,11.43,13.97,15.43,13.64,15.38,17.67,18.92,19.79
300226.SZ,上海钢联,互联网,12.94,10.85,10.28,10.53,11.25,11.15,12.85,13.14,17.65,17.75,16.7,13.59,12.72,12.07,9.39,9.36,8.54,8.84
601116.SH,三江购物,超市连锁,12.92,13.12,12.52,12.22,12.65,10.68,11.3,9.88,10.16,10.11,13.47,12.47,11.97,12.12,12.9,13.22,12.57,13.62
688177.SH,百奥泰-U,生物制药,12.9,12.05,12.07,12.02,11.55,12.87,12.45,12.97,12.65,12.77,12.2,11.1,10.93,13.34,12.57,14.02,14.21,15.29
300624.SZ,万兴科技,软件服务,12.87,14.49,13.14,12.12,12.9,13.24,14.26,16.33,15.46,18.82,19.92,24.3,22.95,20.39,24.55,17.87,18.6,29.13
603883.SH,老百姓,医药商业,12.85,10.6,10.65,11.6,11.5,12.77,12.62,13.94,13.82,18.4,17.87,14.94,14.46,12.05,11.8,10.51,11.9,10.23
603916.SH,苏博特,化工原料,12.82,14.44,12.5,11.15,10.75,15.56,15.56,15.53,16.16,16.75,17.08,16.88,14.02,15.58,15.56,20.56,16.58,14.91
603811.SH,诚意药业,化学制药,12.8,11.97,13.67,12.87,11.9,11.18,12.12,10.65,11.65,11.43,11.63,9.61,10.88,13.74,16.41,20.96,22.78,22.26
603711.SH,香飘飘,软饮料,12.77,11.6,11.82,11.55,12.2,17.0,14.94,21.81,25.42,22.75,25.27,20.14,20.64,19.82,19.82,15.73,18.17,20.99
002707.SZ,众信旅游,旅游服务,12.75,13.92,16.16,14.74,19.52,22.48,26.24,23.45,24.22,26.54,27.91,29.3,35.4,42.77,44.56,43.02,42.94,50.04
603313.SH,梦百合,家居用品,12.72,17.35,16.75,12.85,12.17,7.27,5.43,4.95,4.68,4.43,6.32,8.04,9.58,6.75,5.13,3.91,3.63,3.41
603083.SH,剑桥科技,通信设备,12.7,12.57,11.2,12.0,12.4,20.39,20.24,27.11,31.99,34.9,36.15,37.14,35.7,38.29,38.83,35.4,34.78,35.72
300199.SZ,翰宇药业,化学制药,12.67,11.08,12.55,13.62,12.45,10.13,11.75,10.08,9.53,12.85,12.02,14.39,15.86,26.21,38.61,47.25,66.39,80.31
600211.SH,西藏药业,中成药,12.65,8.39,7.54,7.79,6.77,9.68,7.99,8.12,9.91,11.97,7.42,6.62,6.75,5.75,7.42,7.89,7.94,8.91
600601.SH,ST方科,IT设备,12.62,12.8,13.02,14.29,15.48,15.36,14.39,10.85,9.19,9.26,12.7,11.68,13.37,12.8,13.77,16.08,16.11,17.13
000011.SZ,深物业A,区域地产,12.6,13.54,16.53,19.09,21.58,21.06,22.98,20.01,20.21,21.76,20.29,20.51,21.16,21.18,24.74,28.45,24.0,23.5
002555.SZ,三七互娱,互联网,12.57,15.66,17.13,17.03,18.02,23.2,27.04,35.47,35.62,40.83,40.68,41.75,40.35,37.89,35.92,39.23,41.13,46.88
300807.SZ,天迈科技,软件服务,12.55,10.83,10.48,8.34,9.41,7.14,5.85,5.83,4.63,4.23,1.72,3.36,4.68,5.7,6.47,5.4,4.75,4.41
300730.SZ,科创信息,软件服务,12.52,17.15,18.02,23.6,25.09,26.09,23.35,26.19,27.58,28.88,27.83,27.58,28.4,34.43,38.96,34.65,36.77,37.81
003005.SZ,竞业达,软件服务,12.5,11.75,11.7,13.72,13.77,9.76,8.44,7.47,6.7,6.57,6.37,6.77,6.95,6.6,5.95,8.41,7.39,7.44
002235.SZ,安妮股份,造纸,12.47,13.34,18.8,26.71,30.05,28.21,30.79,31.79,27.04,27.96,28.85,33.23,34.9,34.3,38.34,36.07,36.02,36.45
000913.SZ,钱江摩托,摩托车,12.45,9.46,14.51,12.94,12.52,11.35,12.99,9.34,7.92,5.85,5.0,4.03,5.08,4.36,3.76,3.78,3.36,3.56
603087.SH,甘李药业,生物制药,12.42,8.54,7.37,6.97,6.0,8.22,7.44,6.45,6.77,7.02,6.9,6.72,6.57,6.42,6.42,6.57,4.51,4.46
688528.SH,秦川物联,电器仪表,12.4,11.95,12.17,11.92,10.63,10.56,9.41,9.14,9.31,9.21,9.04,8.71,9.53,9.68,9.19,10.6,9.96,10.08
002530.SZ,金财互联,软件服务,12.37,12.35,12.15,12.32,10.7,12.1,12.87,12.4,12.6,12.94,13.64,14.84,15.06,15.86,17.6,16.36,16.06,19.32
002055.SZ,得润电子,元器件,12.35,11.35,11.97,10.56,11.8,12.05,10.63,11.0,12.35,10.28,8.56,12.62,15.78,24.32,25.87,26.14,33.11,30.1
603559.SH,中通国脉,通信设备,12.32,13.04,14.69,13.89,17.43,15.81,15.21,15.46,15.31,14.96,15.58,16.16,16.08,17.13,19.09,19.02,17.82,19.94
002725.SZ,跃岭股份,汽车配件,12.3,12.7,12.3,13.64,12.92,13.29,14.31,14.29,13.32,13.04,15.41,15.24,16.58,18.99,16.38,15.14,16.26,16.16
600053.SH,九鼎投资,多元金融,12.27,11.65,10.95,11.4,11.45,10.38,10.36,10.63,9.58,10.51,12.52,13.89,16.13,17.85,23.35,20.61,25.91,22.65
600918.SH,中泰证券,证券,12.25,14.07,15.66,14.46,14.02,15.43,16.9,16.16,14.86,14.61,16.21,15.81,16.23,15.76,16.33,18.62,18.22,16.53
300541.SZ,先进数通,软件服务,12.22,11.58,8.61,8.46,4.78,4.63,3.26,3.96,3.86,4.83,3.98,4.38,5.35,5.03,5.83,4.8,5.35,5.0
002153.SZ,石基信息,软件服务,12.2,10.51,11.4,11.13,13.37,13.19,14.12,10.48,11.13,16.95,14.71,15.04,13.92,11.7,17.75,17.8,15.73,15.91
300601.SZ,康泰生物,生物制药,12.17,15.88,17.85,16.85,18.92,19.84,21.21,15.86,17.25,21.36,16.65,14.04,12.6,10.36,8.04,9.34,10.11,9.66
300640.SZ,德艺文创,家居用品,12.15,12.42,11.0,9.04,9.19,10.01,9.48,7.92,6.55,7.22,7.02,6.5,7.49,6.55,7.19,6.1,14.29,24.67
688015.SH,交控科技,运输设备,12.12,12.27,13.39,14.21,15.71,21.73,22.7,26.16,25.14,24.65,20.51,20.46,17.9,17.87,15.68,15.66,16.38,15.98
603773.SH,沃格光电,元器件,12.1,12.75,12.57,11.9,12.22,8.17,7.79,7.64,8.19,7.84,8.12,8.24,8.36,9.26,8.81,8.71,9.01,8.79
002310.SZ,东方园林,建筑工程,12.07,12.17,12.47,11.8,13.27,12.32,13.07,12.55,11.48,11.2,10.51,9.96,11.33,9.19,7.84,9.66,9.11,9.48
002382.SZ,蓝帆医疗,医疗保健,12.05,11.77,9.76,9.83,10.68,12.15,11.82,12.2,12.02,14.79,11.18,10.38,10.26,8.51,10.38,12.8,14.36,16.41
603825.SH,华扬联众,互联网,12.02,10.73,10.18,10.01,8.36,9.58,9.98,8.31,6.57,6.75,7.62,7.59,7.42,7.12,7.39,7.44,8.04,9.04
688318.SH,财富趋势,软件服务,12.0,13.39,15.48,13.97,14.14,14.96,16.26,16.48,15.04,19.57,20.94,18.62,18.25,18.02,16.26,16.5,15.16,14.46
002979.SZ,雷赛智能,专用机械,11.97,11.4,12.37,14.36,16.36,13.62,12.02,12.22,14.16,16.55,14.76,17.28,19.49,16.48,13.32,8.96,8.86,5.95
300893.SZ,松原股份,汽车配件,11.95,8.64,4.88,1.79,4.73,3.76,1.39,2.07,1.92,1.57,2.17,3.24,3.83,3.36,5.08,4.08,4.48,8.31
300853.SZ,申昊科技,电器仪表,11.92,15.19,12.99,9.61,10.78,12.9,12.07,11.5,13.64,10.08,10.36,13.17,7.14,6.87,4.21,3.58,6.02,6.42
002032.SZ,苏泊尔,家用电器,11.9,19.04,19.69,15.56,14.74,24.05,27.61,27.36,28.23,27.21,32.81,36.27,31.54,29.77,25.62,25.57,26.36,24.79
688030.SH,山石网科,软件服务,11.87,11.92,9.71,9.63,8.64,8.19,8.99,17.7,20.59,22.83,24.3,22.55,21.58,26.99,25.32,26.49,25.89,29.82
688377.SH,迪威尔,专用机械,11.85,12.22,12.12,12.5,13.74,11.28,11.53,11.33,12.55,11.13,11.53,10.23,11.05,16.43,18.25,18.05,18.07,18.17
600120.SH,浙江东方,多元金融,11.82,9.56,10.21,9.34,7.29,7.07,8.29,8.46,8.09,6.47,7.14,7.02,6.85,7.14,6.62,8.46,8.44,8.39
300071.SZ,*ST嘉信,广告包装,11.8,9.78,7.97,9.29,9.46,11.48,11.8,14.71,13.89,16.16,19.82,22.01,19.22,19.64,21.11,23.82,19.87,20.66
300051.SZ,ST三五,互联网,11.77,13.64,14.94,13.52,12.15,11.33,12.17,10.21,9.93,10.88,9.01,10.95,9.76,10.9,14.46,12.4,11.05,12.47
002146.SZ,荣盛发展,全国地产,11.75,13.24,12.65,11.25,11.2,10.85,10.23,9.41,8.39,7.24,8.81,8.54,8.07,7.97,8.34,11.1,8.84,8.02
002797.SZ,第一创业,证券,11.73,14.56,16.41,15.41,13.87,14.51,15.48,16.18,14.61,16.8,20.64,19.74,20.39,18.6,19.52,19.49,18.35,15.56
603158.SH,腾龙股份,汽车配件,11.7,12.32,13.77,13.59,14.64,18.89,18.55,16.41,18.25,16.88,19.04,16.83,18.0,16.53,16.03,17.95,16.83,20.81
300828.SZ,锐新科技,铝,11.68,12.9,14.12,15.36,14.12,29.97,21.23,26.94,22.65,21.31,25.72,18.02,19.67,23.72,26.14,21.04,21.18,9.76
603686.SH,龙马环卫,环境保护,11.65,12.67,13.12,13.37,13.57,12.45,12.2,14.51,14.56,12.3,9.51,10.58,11.87,9.91,10.08,11.03,11.2,11.6
300063.SZ,天龙集团,互联网,11.63,11.45,10.98,10.95,9.48,9.48,9.29,7.0,5.35,6.07,4.36,7.22,7.72,6.32,7.64,9.06,8.12,9.46
300824.SZ,北鼎股份,家用电器,11.6,13.09,12.35,8.84,7.07,10.21,10.18,7.89,8.81,9.41,9.58,11.15,10.33,10.26,6.52,4.51,5.38,3.81
003010.SZ,若羽臣,互联网,11.58,8.19,4.31,2.54,1.27,1.12,1.22,1.22,1.74,1.74,1.89,1.94,2.66,2.76,3.06,2.86,2.09,2.29
300242.SZ,佳云科技,互联网,11.55,12.52,13.37,12.07,11.58,10.83,10.46,8.54,7.39,8.74,6.55,9.51,9.11,8.24,11.6,12.99,10.98,13.92
002848.SZ,高斯贝尔,家用电器,11.53,13.37,14.64,16.48,15.76,13.89,17.8,18.7,19.09,18.84,17.38,19.84,22.21,22.28,27.06,27.48,23.8,24.57
603927.SH,中科软,软件服务,11.5,12.92,13.57,14.61,16.06,17.5,19.32,19.99,20.71,19.89,20.04,23.25,19.94,18.87,16.75,18.1,15.43,13.27
000070.SZ,特发信息,通信设备,11.48,10.9,11.9,13.44,14.99,13.99,11.65,11.6,12.32,12.2,13.44,13.24,13.09,11.08,10.53,13.44,13.87,13.57
600421.SH,华嵘控股,综合类,11.45,14.41,17.05,19.52,23.87,21.48,30.32,30.87,28.16,21.53,23.33,24.74,24.1,23.3,22.03,25.99,31.81,29.87
002019.SZ,亿帆医药,化学制药,11.43,13.67,14.89,16.31,17.72,21.26,21.43,23.9,28.5,29.65,30.89,26.74,28.06,23.35,23.2,25.96,21.91,21.31
603444.SH,吉比特,互联网,11.4,11.05,10.8,10.98,11.82,12.8,12.9,20.96,23.15,32.61,32.71,33.38,30.02,29.52,27.08,26.21,26.16,30.52
002675.SZ,东诚药业,化学制药,11.38,13.87,11.65,11.05,11.97,16.06,14.21,14.16,18.45,18.22,25.94,18.42,16.06,14.12,15.96,15.56,16.03,17.63
600037.SH,歌华有线,影视音像,11.35,12.4,12.62,13.54,14.19,14.46,15.81,15.91,15.73,16.11,17.03,18.3,18.6,18.5,17.58,19.04,17.65,18.87
300709.SZ,精研科技,元器件,11.33,11.63,14.74,26.74,30.15,38.21,35.8,39.76,33.41,37.44,36.22,44.83,35.82,40.23,43.69,48.69,44.51,40.55
603136.SH,天目湖,旅游景点,11.3,10.93,11.8,11.63,11.63,12.99,11.68,9.09,8.69,8.79,8.76,6.92,8.74,8.59,7.12,6.2,4.71,5.23
002706.SZ,良信股份,电气设备,11.28,7.67,9.81,10.88,13.14,14.56,17.15,25.62,31.64,22.65,19.17,18.47,19.64,19.17,13.97,15.96,22.7,14.54
603018.SH,华设集团,建筑工程,11.25,11.68,11.3,10.48,11.87,11.65,11.33,11.85,10.21,9.71,10.7,10.26,9.21,9.34,8.51,8.84,9.31,9.14
300637.SZ,扬帆新材,化工原料,11.23,12.97,15.41,16.18,13.72,13.94,15.04,18.35,16.31,18.1,18.0,17.63,18.8,29.85,32.61,33.43,32.69,32.61
300008.SZ,天海防务,船舶,11.2,6.7,5.28,7.29,7.94,4.66,5.05,7.39,16.65,10.56,12.15,9.83,8.59,11.03,10.41,12.2,12.27,12.4
300548.SZ,博创科技,元器件,11.18,12.12,12.45,12.99,13.52,13.82,14.69,16.03,18.77,17.03,14.29,15.66,14.09,16.41,17.4,17.28,15.48,14.19
002975.SZ,博杰股份,专用机械,11.15,11.82,8.07,5.78,3.56,4.46,4.71,4.75,5.08,9.06,8.79,7.87,6.9,7.0,7.37,5.78,9.63,11.1
002938.SZ,鹏鼎控股,元器件,11.13,10.65,11.18,15.19,20.46,16.43,20.74,29.08,35.28,35.2,30.12,29.03,26.39,30.07,33.66,26.46,24.35,25.29
603506.SH,南都物业,房产服务,11.1,13.22,12.27,11.35,12.1,13.14,14.71,15.41,17.15,15.93,16.31,15.46,14.76,16.58,17.33,18.3,14.51,13.39
300817.SZ,双飞股份,机械基件,11.08,11.23,13.04,10.78,14.84,12.35,10.73,11.05,10.33,9.46,10.11,12.3,7.44,7.62,8.66,7.07,7.32,4.68
688336.SH,三生国健,生物制药,11.05,11.1,11.75,11.18,11.15,11.08,11.7,11.1,12.12,13.37,14.81,14.07,13.89,14.09,14.86,16.18,15.04,15.16
688579.SH,山大地纬,软件服务,11.03,11.38,11.08,10.65,9.88,9.06,9.11,9.93,10.9,9.86,9.81,10.8,9.78,10.18,11.1,12.87,11.68,11.9
300147.SZ,香雪制药,中成药,11.0,10.01,10.08,10.9,4.56,3.24,3.86,4.43,3.53,4.78,4.85,5.68,6.35,6.07,7.29,8.76,8.19,8.74
002650.SZ,加加食品,食品,10.98,11.9,13.49,13.29,11.6,12.72,13.34,20.04,24.2,21.88,33.31,35.55,36.2,36.47,39.93,36.22,42.84,42.92
300675.SZ,建科院,建筑工程,10.95,5.23,4.85,7.02,9.76,7.24,9.31,11.8,10.11,10.36,9.31,8.29,11.23,11.5,12.2,10.83,10.08,10.9
300840.SZ,酷特智能,服饰,10.93,9.39,3.63,1.84,2.81,2.79,2.29,1.79,1.59,1.89,2.39,2.24,2.46,2.22,3.49,2.89,1.89,1.57
603700.SH,宁水集团,电器仪表,10.9,15.51,18.7,17.87,19.97,18.17,16.93,17.55,17.38,15.48,14.66,15.29,14.54,14.31,13.74,15.06,15.31,12.27
002746.SZ,仙坛股份,农业综合,10.88,10.28,10.78,11.03,11.75,11.58,11.58,10.88,11.4,11.85,13.34,11.55,10.36,10.43,10.8,9.73,10.8,9.09
002603.SZ,以岭药业,中成药,10.85,11.03,12.05,10.58,9.58,13.17,12.0,9.76,10.03,11.48,10.21,10.65,10.06,9.21,9.48,10.33,10.01,10.13
