,NAME,INDUSTRY,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10
002799.SZ,环球印务,广告包装,9.12,7.74,8.01,7.49,9.03,10.88,7.72,8.7,9.79,9.1,9.27,9.42,9.59,9.97,8.31,9.5,8.85,9.2,9.25
300380.SZ,安硕信息,软件服务,9.1,11.2,10.21,11.28,12.54,12.88,13.5,14.79,15.73,14.79,16.07,18.13,16.12,15.6,14.17,19.86,18.42,17.21,16.59
002211.SZ,宏达新材,橡胶,9.08,8.85,8.75,9.4,9.25,6.97,7.37,6.48,6.7,3.83,4.55,5.37,4.65,5.29,5.69,5.0,5.84,5.51,6.18
603773.SH,沃格光电,元器件,9.05,8.33,9.25,8.53,8.51,9.22,9.03,8.33,8.31,8.98,9.92,9.72,9.22,9.32,8.83,7.54,7.91,9.67,10.63
000070.SZ,特发信息,通信设备,9.03,7.79,7.74,8.23,8.31,7.94,8.28,9.94,9.3,11.35,11.42,12.59,12.36,13.38,10.93,9.3,11.62,12.59,14.91
002973.SZ,侨银股份,环境保护,9.0,8.61,8.95,8.14,8.04,8.26,6.01,5.98,7.12,7.44,7.29,7.39,7.07,6.7,7.25,7.07,7.2,6.82,6.95
688138.SH,清溢光电,元器件,8.98,9.87,6.95,6.4,9.57,9.74,10.31,9.22,8.93,10.11,11.67,11.45,8.83,9.15,7.47,7.74,8.46,8.56,9.03
603322.SH,超讯通信,通信设备,8.95,9.55,9.84,10.01,8.58,9.45,9.57,10.41,11.2,11.28,11.3,11.72,12.46,12.09,6.75,6.97,8.04,6.7,6.87
300838.SZ,浙江力诺,电器仪表,8.93,12.91,13.92,15.41,14.32,16.79,14.76,15.5,16.67,14.86,14.81,16.49,16.99,16.89,15.85,17.24,17.78,17.46,16.86
002746.SZ,仙坛股份,食品,8.9,7.81,8.7,6.6,6.21,5.22,5.39,4.57,4.67,4.87,4.43,4.43,5.24,5.37,5.64,5.27,4.75,4.77,4.8
300551.SZ,古鳌科技,IT设备,8.88,7.29,7.81,6.53,5.64,6.8,6.6,6.06,8.46,10.44,9.3,8.56,10.95,10.31,12.86,10.95,12.59,13.16,8.98
002596.SZ,海南瑞泽,其他建材,8.85,8.48,9.3,8.95,9.35,9.59,9.0,8.06,7.05,7.49,7.47,7.67,6.58,6.03,6.31,6.43,5.74,5.69,5.89
300872.SZ,天阳科技,软件服务,8.83,9.0,7.25,6.97,6.31,8.48,7.12,7.96,13.35,12.88,11.82,14.27,12.49,12.34,13.3,14.37,16.1,14.27,11.62
600066.SH,宇通客车,汽车整车,8.8,8.56,10.09,11.25,11.65,11.25,9.05,10.29,10.81,11.3,11.65,9.87,11.33,11.6,10.09,12.56,12.29,9.3,5.74
603682.SH,锦和商业,房产服务,8.78,8.01,9.03,8.63,8.01,7.72,7.69,7.44,7.15,6.85,7.05,7.27,7.69,7.34,7.29,7.81,7.64,5.98,6.26
300564.SZ,筑博设计,建筑工程,8.75,8.46,7.89,8.8,8.63,6.55,8.04,9.59,10.71,10.98,10.91,13.75,15.92,17.85,15.5,23.69,19.81,18.35,18.97
002042.SZ,华孚时尚,纺织,8.73,8.88,9.55,9.27,11.03,9.67,10.21,9.03,7.44,6.73,6.5,6.73,6.4,6.9,6.9,5.29,4.8,4.28,4.4
300299.SZ,富春股份,互联网,8.7,7.72,7.76,8.51,7.99,7.91,8.36,8.38,7.89,6.33,5.89,5.84,6.18,6.01,6.7,6.53,6.73,6.78,5.32
300147.SZ,香雪制药,中成药,8.68,9.03,8.83,7.74,7.86,8.33,8.75,9.47,10.34,12.04,12.22,10.66,9.15,10.16,10.11,10.36,10.24,9.57,10.36
300594.SZ,朗进科技,运输设备,8.65,9.12,10.95,9.92,13.11,13.75,12.29,11.6,12.98,12.64,12.96,13.97,16.64,15.06,18.37,17.19,17.21,19.58,17.19
603966.SH,法兰泰克,机械基件,8.63,8.21,12.34,11.37,10.63,11.55,9.12,10.34,8.85,7.29,6.7,7.07,6.26,6.11,5.44,5.39,5.46,5.12,6.06
603018.SH,华设集团,建筑工程,8.61,7.89,8.51,7.79,7.12,6.43,6.8,6.16,5.64,5.14,5.96,7.0,10.93,9.72,14.66,16.69,15.7,16.3,18.22
002634.SZ,棒杰股份,服饰,8.58,8.63,10.73,10.76,15.23,16.15,14.24,14.81,13.2,19.24,23.96,27.5,26.56,33.28,27.67,30.66,23.47,20.15,21.64
600276.SH,恒瑞医药,化学制药,8.56,8.28,7.96,7.84,7.94,7.62,7.79,8.46,7.81,7.15,5.98,5.91,5.66,5.17,5.61,5.98,5.56,6.13,6.03
002661.SZ,克明食品,食品,8.53,8.04,8.65,8.98,8.43,7.39,8.06,7.67,6.97,8.18,7.62,6.36,6.45,7.0,6.03,6.36,7.0,7.1,6.6
300575.SZ,中旗股份,农药化肥,8.51,8.93,8.68,8.31,9.97,8.75,9.72,9.12,12.27,18.08,15.11,12.64,8.33,7.81,9.79,7.57,6.55,5.61,6.33
300839.SZ,博汇股份,石油加工,8.48,7.05,9.05,6.21,7.32,8.04,5.98,5.14,5.12,4.65,4.67,7.54,7.12,4.7,7.1,8.43,11.75,9.15,7.64
002983.SZ,芯瑞达,元器件,8.46,7.27,6.78,7.2,8.68,8.61,9.52,10.58,10.68,10.93,10.48,10.56,10.24,9.59,8.78,8.31,8.51,12.71,14.02
300367.SZ,ST网力,IT设备,8.43,7.2,6.97,7.37,7.0,7.37,7.59,6.65,5.34,5.93,5.09,5.44,9.52,8.21,8.58,8.65,8.21,6.38,7.54
300737.SZ,科顺股份,其他建材,8.41,7.32,8.28,9.08,8.18,7.54,8.01,7.86,7.47,8.23,7.57,6.92,7.99,9.22,15.08,19.14,17.73,22.18,15.26
300280.SZ,紫天科技,广告包装,8.38,8.09,7.42,7.12,6.28,7.12,6.65,6.11,6.21,5.59,6.16,6.75,7.86,7.59,7.84,8.88,13.72,12.12,8.16
002058.SZ,*ST威尔,电器仪表,8.36,7.12,7.91,8.11,7.74,5.74,3.91,3.02,2.79,3.07,3.14,3.44,3.91,4.4,4.67,5.71,4.5,5.56,6.55
688166.SH,博瑞医药,化学制药,8.33,10.06,14.54,13.87,11.13,10.68,12.51,10.06,14.99,20.5,23.62,21.69,20.25,20.35,17.31,20.28,19.36,16.49,15.95
002683.SZ,宏大爆破,化工原料,8.31,8.98,10.24,10.88,11.35,11.92,9.45,14.99,21.02,22.95,16.05,15.45,18.82,19.36,18.3,17.14,17.01,14.79,17.51
000985.SZ,大庆华科,化工原料,8.28,7.25,8.43,9.79,11.5,15.65,15.5,20.4,26.73,29.23,31.28,34.82,35.34,23.81,27.99,30.07,33.48,32.17,34.5
603801.SH,志邦家居,家居用品,8.26,6.95,6.26,6.01,5.39,5.96,6.9,6.7,5.79,5.17,4.13,3.24,2.47,2.52,3.93,6.9,10.46,16.12,16.94
300831.SZ,派瑞股份,元器件,8.23,15.6,26.34,25.07,37.83,37.91,31.21,46.88,53.19,55.69,42.01,48.07,47.21,46.02,42.53,25.64,27.52,29.48,29.82
000889.SZ,中嘉博创,通信设备,8.21,8.38,7.79,7.47,7.29,7.02,6.33,6.33,6.28,4.72,6.48,4.03,2.27,2.92,2.74,3.36,5.19,7.64,5.81
300206.SZ,理邦仪器,医疗保健,8.18,10.61,11.94,13.23,15.43,16.72,17.43,16.96,19.91,24.18,26.41,26.26,23.79,26.9,21.88,21.59,20.99,19.91,17.78
300449.SZ,汉邦高科,IT设备,8.16,8.73,8.63,8.28,10.44,14.0,14.99,15.16,20.97,18.5,18.25,19.54,15.85,15.21,14.42,17.73,13.63,8.78,7.67
300293.SZ,蓝英装备,专用机械,8.14,7.22,6.63,7.72,10.73,10.41,9.15,11.15,10.01,9.55,9.08,13.11,13.3,13.53,11.7,11.4,12.81,13.5,13.43
002146.SZ,荣盛发展,全国地产,8.11,7.39,7.72,8.18,6.82,6.95,7.62,6.97,5.61,5.44,5.69,6.16,6.06,6.28,6.45,6.95,6.36,6.4,6.36
002285.SZ,世联行,房产服务,8.09,7.49,8.31,7.76,8.09,6.36,6.68,8.36,7.86,6.03,6.78,6.31,6.63,7.29,10.56,14.86,13.01,15.31,17.58
002569.SZ,ST步森,服饰,8.06,8.83,16.91,19.24,19.58,16.94,19.98,19.86,17.63,14.39,11.52,8.93,7.52,9.42,11.42,11.52,10.73,12.39,11.13
603803.SH,瑞斯康达,通信设备,8.04,7.47,7.17,7.27,6.92,6.6,7.17,6.8,6.55,5.51,6.26,6.85,6.55,5.66,4.7,4.1,4.38,3.83,4.23
002975.SZ,博杰股份,专用机械,8.01,6.18,6.5,6.13,6.13,5.69,7.0,6.85,5.17,4.75,3.29,2.25,1.98,2.23,3.17,3.26,3.31,4.25,3.88
688069.SH,德林海,环境保护,7.99,8.36,7.84,7.69,7.89,8.83,9.64,11.82,15.28,13.01,13.67,12.46,10.56,9.94,8.85,7.47,7.27,8.23,9.52
300819.SZ,聚杰微纤,化纤,7.96,11.03,10.06,11.5,13.75,17.41,14.81,10.83,13.08,9.67,3.51,3.21,3.68,3.83,3.04,4.67,6.5,6.33,4.25
300523.SZ,辰安科技,软件服务,7.94,7.37,8.33,5.42,6.38,6.18,5.59,4.92,4.77,5.66,6.97,6.8,6.82,6.85,6.68,6.82,6.95,6.75,5.79
688488.SH,艾迪药业,生物制药,7.91,7.86,7.52,6.9,6.7,7.32,6.5,6.38,5.93,3.73,3.49,3.02,2.65,3.12,2.99,5.66,3.98,3.29,3.91
688096.SH,京源环保,环境保护,7.89,8.18,8.48,8.06,7.2,6.82,6.95,7.17,7.2,6.82,6.55,5.89,6.65,6.4,5.96,5.86,6.11,5.46,6.21
002950.SZ,奥美医疗,医疗保健,7.86,7.91,7.57,7.59,8.28,8.31,8.95,9.37,9.62,12.17,11.33,9.55,8.38,8.75,8.61,8.8,9.25,9.5,8.21
002976.SZ,瑞玛工业,汽车配件,7.84,7.96,14.52,11.62,10.48,15.36,15.83,13.11,14.32,15.33,13.95,14.05,23.94,26.31,22.13,21.04,21.46,20.1,22.75
300787.SZ,海能实业,通信设备,7.81,7.44,7.34,7.15,8.53,7.69,13.08,12.44,9.22,9.25,8.41,8.26,7.54,7.72,7.54,6.87,7.15,7.37,6.53
000037.SZ,深南电A,火力发电,7.79,7.69,8.21,8.56,7.37,8.18,9.35,9.05,12.12,10.41,9.87,9.27,9.99,10.83,12.39,10.66,8.93,9.22,9.92
300719.SZ,安达维尔,航空,7.76,10.86,13.13,14.47,16.39,17.46,15.16,17.09,19.24,24.38,14.17,17.19,13.63,15.65,20.33,11.65,8.73,7.39,7.59
688526.SH,科前生物,农业综合,7.74,8.41,9.47,8.26,9.0,8.16,7.57,6.03,6.9,7.69,6.28,6.38,4.75,4.85,5.71,4.53,3.46,4.43,4.35
300882.SZ,万胜智能,电器仪表,7.72,9.05,6.6,6.55,6.01,6.65,7.96,9.62,8.75,14.47,12.76,15.23,11.8,11.4,9.42,7.32,7.67,7.91,8.23
300609.SZ,汇纳科技,互联网,7.69,8.51,6.8,7.32,6.75,6.5,5.86,5.32,4.8,6.08,6.11,7.32,6.6,6.16,5.0,5.44,5.66,5.49,5.54
603327.SH,福蓉科技,元器件,7.67,7.64,7.54,11.05,10.88,10.48,10.39,8.85,9.32,8.78,8.61,8.46,8.88,7.62,10.76,9.27,10.66,10.36,10.71
002835.SZ,同为股份,元器件,7.64,9.42,10.56,12.98,12.12,12.69,11.99,14.61,15.31,13.7,13.63,15.63,15.5,17.66,13.08,15.48,19.04,17.85,17.63
002982.SZ,湘佳股份,农业综合,7.62,6.82,8.14,5.74,5.91,5.51,6.43,5.74,5.86,6.06,3.88,3.39,4.85,4.87,9.03,9.4,7.42,7.67,11.8
002891.SZ,中宠股份,饲料,7.59,6.4,7.15,6.78,6.16,6.68,7.27,5.89,4.85,5.56,5.71,4.33,5.07,5.44,4.82,4.6,5.07,5.24,5.17
002659.SZ,凯文教育,文教休闲,7.57,6.9,6.43,4.95,4.55,3.46,3.64,3.86,3.78,3.93,3.93,4.67,4.8,3.44,3.51,3.64,3.36,3.68,3.61
300463.SZ,迈克生物,医疗保健,7.54,8.06,7.59,8.83,9.5,9.89,10.46,12.93,13.03,16.59,16.17,13.16,11.52,9.47,11.67,14.02,11.45,12.88,10.29
300852.SZ,四会富仕,元器件,7.52,5.19,3.66,4.35,4.43,3.73,3.98,4.55,5.19,6.48,6.82,6.18,5.91,2.97,2.77,2.7,2.84,3.21,3.29
605288.SH,凯迪股份,电气设备,7.49,7.17,8.36,6.45,5.27,4.85,4.57,5.24,6.13,5.54,5.17,3.49,3.29,3.96,3.46,4.03,4.1,4.1,4.45
300895.SZ,铜牛信息,软件服务,7.47,11.6,15.28,15.78,14.96,16.49,14.59,13.43,14.27,15.95,16.3,21.59,16.86,14.64,9.22,10.58,13.95,11.18,12.24
300100.SZ,双林股份,汽车服务,7.44,12.69,15.9,24.26,25.05,21.54,18.84,18.77,10.24,12.12,11.99,13.38,18.0,16.54,16.77,13.16,14.64,17.51,16.62
603918.SH,金桥信息,软件服务,7.42,7.54,6.75,8.21,8.23,7.79,6.7,7.07,7.76,7.76,10.34,9.15,8.9,8.9,8.68,9.84,9.97,9.79,9.69
000651.SZ,格力电器,家用电器,7.39,5.44,5.37,5.39,4.75,4.57,4.3,3.83,3.34,3.66,3.24,3.07,3.12,3.26,3.73,4.43,4.15,4.03,3.93
300788.SZ,中信出版,出版业,7.37,6.38,6.53,4.87,5.74,5.79,5.89,5.29,5.02,6.01,4.57,4.1,3.59,3.76,3.78,4.13,4.97,6.28,7.29
688555.SH,泽达易盛,软件服务,7.34,6.87,6.4,6.8,6.68,7.49,7.25,6.73,6.8,6.53,5.61,6.58,6.16,5.86,5.39,5.24,5.79,5.07,5.27
300778.SZ,新城市,建筑工程,7.32,7.57,7.62,5.71,5.71,5.93,6.4,6.53,7.59,7.74,8.04,8.18,12.73,10.36,10.26,10.93,10.34,10.06,11.5
002796.SZ,世嘉科技,通信设备,7.29,6.85,6.18,5.46,5.49,5.32,5.44,5.84,5.24,4.82,4.9,5.34,5.76,5.42,4.01,4.2,4.72,4.48,4.43
603316.SH,诚邦股份,建筑工程,7.27,6.92,8.11,7.96,6.9,6.87,6.78,5.76,5.09,4.7,5.39,5.79,6.01,4.82,4.13,3.56,3.49,3.49,4.67
300333.SZ,兆日科技,软件服务,7.25,12.12,5.56,4.8,4.4,6.01,6.85,9.32,12.31,11.45,14.27,14.44,15.9,14.81,12.76,15.53,16.27,13.92,13.67
600061.SH,国投资本,证券,7.22,6.73,6.06,6.36,5.98,5.71,5.93,5.22,4.9,4.77,4.65,4.75,4.82,4.72,5.54,5.56,5.09,4.92,3.96
300318.SZ,博晖创新,医疗保健,7.2,6.97,5.24,4.55,4.15,4.25,5.22,8.73,12.56,22.43,26.19,16.86,12.66,16.1,11.15,12.73,11.77,11.77,7.0
300875.SZ,捷强装备,专用机械,7.17,7.94,9.52,8.01,8.26,9.5,8.46,8.83,8.8,10.58,8.9,10.11,9.5,9.3,10.29,6.78,6.68,7.0,7.17
002467.SZ,二六三,电信运营,7.15,6.78,7.05,11.57,10.04,9.99,10.95,10.91,10.06,9.27,11.05,10.41,9.84,9.08,9.99,9.2,10.11,9.55,8.95
300828.SZ,锐新科技,铝,7.12,13.75,10.78,17.31,20.45,17.95,23.79,22.21,23.64,39.99,37.61,27.2,30.27,29.08,31.36,23.66,28.14,25.72,33.73
000566.SZ,海南海药,化学制药,7.1,4.45,4.45,3.29,2.94,2.67,2.7,2.92,2.77,2.7,2.94,2.4,2.25,2.37,2.08,2.25,1.95,1.98,1.93
003005.SZ,竞业达,软件服务,7.07,6.45,6.73,5.79,4.97,5.02,4.8,4.45,4.92,4.6,4.77,4.35,4.6,4.9,4.2,4.55,4.77,4.97,4.62
605158.SH,华达新材,钢加工,7.05,6.65,6.92,7.1,6.5,6.73,7.94,6.23,5.96,4.8,5.44,5.39,5.96,5.93,6.11,5.51,6.08,5.79,6.45
000732.SZ,泰禾集团,区域地产,7.02,6.7,6.33,7.29,5.86,4.28,4.35,4.3,3.73,3.24,3.46,3.78,4.25,4.28,4.43,5.84,3.54,3.02,4.01
300246.SZ,宝莱特,医疗保健,7.0,7.42,6.68,7.02,7.52,7.64,8.65,10.71,11.1,10.63,10.68,8.58,8.51,8.8,7.74,8.53,8.9,9.03,9.0
002417.SZ,深南股份,软件服务,6.97,7.99,7.47,7.42,7.81,7.96,7.67,7.32,7.17,7.32,7.69,7.89,7.02,6.48,6.01,6.4,6.01,6.08,5.93
002901.SZ,大博医疗,医疗保健,6.95,8.58,9.1,8.48,9.08,8.98,9.74,9.89,10.63,10.09,8.73,9.1,9.72,10.21,13.01,13.53,13.92,14.96,14.39
000876.SZ,新希望,饲料,6.92,6.6,7.64,7.44,7.05,7.2,5.76,5.12,5.76,5.64,4.62,4.13,5.34,5.61,5.84,5.91,4.92,4.7,4.72
300598.SZ,诚迈科技,软件服务,6.9,6.01,4.85,4.15,5.54,6.4,5.51,5.56,5.56,5.61,5.81,5.96,5.49,4.97,5.76,7.02,7.22,7.49,5.96
603708.SH,家家悦,超市连锁,6.87,7.84,7.22,6.7,6.43,5.76,5.66,5.93,7.25,7.96,7.37,7.29,7.59,8.01,8.73,10.11,9.4,7.07,6.4
300085.SZ,银之杰,软件服务,6.85,7.67,5.44,6.33,6.97,6.63,7.49,7.64,12.14,10.16,11.15,10.44,7.34,8.06,9.47,10.51,11.37,10.29,8.53
002362.SZ,汉王科技,软件服务,6.82,6.13,7.02,10.11,10.29,8.63,8.61,7.57,7.37,8.04,9.69,10.04,8.8,8.73,7.39,7.34,8.78,8.83,8.28
300897.SZ,山科智能,电器仪表,6.8,8.75,8.85,9.47,8.7,10.61,10.56,11.18,9.59,9.82,10.56,12.31,11.35,11.55,10.41,8.78,9.67,9.74,8.61
600872.SH,中炬高新,食品,6.78,5.61,5.74,5.64,4.65,4.72,4.72,4.97,4.38,4.35,4.28,3.46,3.83,4.48,5.02,5.54,5.61,7.94,10.16
300210.SZ,森远股份,专用机械,6.75,9.37,11.28,11.92,11.52,10.46,10.09,13.75,14.09,12.78,12.41,12.54,14.0,13.58,13.43,13.82,14.49,14.64,13.8
002871.SZ,伟隆股份,机械基件,6.73,5.93,6.9,7.54,6.26,6.31,6.26,6.08,6.5,6.26,6.03,5.51,6.36,5.32,4.97,4.35,3.61,4.08,4.92
300597.SZ,吉大通信,通信设备,6.7,9.47,9.69,13.01,13.8,14.79,14.47,17.24,18.62,17.46,17.78,20.33,20.28,18.0,13.87,14.19,14.74,12.64,13.58
300893.SZ,松原股份,汽车配件,6.68,13.28,23.27,23.62,22.68,30.89,23.27,24.01,20.5,24.46,22.38,14.66,27.0,22.92,22.48,29.5,28.51,33.23,33.04
300876.SZ,蒙泰高新,化纤,6.65,5.37,5.22,7.07,7.64,9.4,9.32,7.74,6.92,5.71,6.75,9.22,5.98,5.84,6.55,8.73,14.27,14.59,14.27
300411.SZ,金盾股份,专用机械,6.63,9.25,10.48,12.14,11.28,10.09,8.8,10.01,10.93,11.8,10.53,11.82,12.24,11.45,8.9,7.67,9.17,11.55,11.89
002980.SZ,华盛昌,电器仪表,6.6,6.8,7.07,6.85,6.95,7.59,6.82,8.43,8.38,8.56,8.93,8.7,8.16,8.43,8.28,8.26,8.98,8.33,7.96
300554.SZ,三超新材,矿物制品,6.58,10.56,7.0,9.25,11.7,8.85,11.05,13.25,12.34,8.85,10.76,10.24,10.63,9.35,11.2,14.44,16.89,17.75,19.36
603086.SH,先达股份,农药化肥,6.55,6.16,6.65,6.03,5.42,3.51,3.61,3.41,5.07,3.44,5.14,5.76,4.5,4.35,5.37,4.62,5.0,4.67,5.69
002801.SZ,微光股份,电气设备,6.53,7.1,7.1,6.63,6.58,10.58,11.47,12.04,8.7,8.26,7.64,6.97,6.13,6.06,6.36,6.21,4.87,5.86,5.42
002856.SZ,美芝股份,装修装饰,6.5,6.63,8.93,8.9,8.38,8.06,8.51,11.0,8.56,10.86,11.0,11.57,14.47,14.32,13.18,14.69,12.71,13.06,13.45
688258.SH,卓易信息,软件服务,6.48,7.62,5.61,5.27,6.4,5.64,5.74,6.92,6.53,6.75,6.36,8.51,7.62,7.37,6.33,5.74,6.65,6.87,5.12
600589.SH,ST榕泰,塑料,6.45,5.91,6.45,6.08,5.29,5.44,4.7,5.19,5.51,6.18,5.12,5.61,6.75,6.43,7.64,10.91,8.16,6.58,7.37
000918.SZ,嘉凯城,全国地产,6.43,5.22,3.61,4.3,3.44,3.49,3.46,3.34,3.07,2.6,3.12,3.61,3.51,3.59,3.88,4.38,3.73,5.29,5.37
688215.SH,瑞晟智能,专用机械,6.4,6.68,6.55,6.87,6.55,6.45,6.87,7.12,6.73,5.76,6.18,7.12,7.29,7.07,6.23,6.7,6.43,5.89,6.48
603319.SH,湘油泵,汽车配件,6.38,6.55,6.38,5.29,6.78,10.71,10.88,13.28,12.44,21.59,16.74,16.17,12.07,5.89,7.2,10.78,11.65,7.47,7.07
000656.SZ,金科股份,区域地产,6.36,5.34,5.42,5.76,3.66,4.03,4.4,4.01,2.74,3.12,2.82,3.04,3.17,3.91,4.8,6.63,5.17,5.22,5.59
300023.SZ,*ST宝德,专用机械,6.33,6.5,6.7,5.51,5.59,6.06,5.19,5.42,5.81,6.43,6.43,6.21,7.72,7.54,8.33,18.47,14.56,11.89,10.11
601696.SH,中银证券,证券,6.31,5.46,4.8,5.69,5.22,5.61,5.81,6.31,6.26,7.25,6.33,4.9,4.53,4.77,4.5,3.93,4.01,4.13,3.26
300326.SZ,凯利泰,医疗保健,6.28,8.53,8.18,9.15,11.4,11.1,10.71,12.56,12.76,10.66,10.83,8.31,10.46,8.95,13.2,13.48,14.66,14.76,11.99
000785.SZ,居然之家,百货,6.26,5.74,6.85,7.05,5.79,5.66,5.56,5.54,6.08,5.49,5.24,5.12,5.27,5.51,5.49,5.59,5.54,5.76,5.61
002715.SZ,登云股份,汽车配件,6.23,6.58,7.94,7.86,7.84,6.28,6.55,9.35,7.74,7.37,7.27,6.95,8.23,7.05,7.02,6.73,7.29,7.76,10.51
002838.SZ,道恩股份,塑料,6.21,6.31,5.91,6.75,6.06,5.84,6.53,7.27,10.31,14.74,14.09,11.67,10.14,10.88,14.12,22.58,26.71,29.5,25.25
000987.SZ,越秀金控,多元金融,6.18,5.32,4.48,5.12,5.07,5.09,5.12,4.62,4.35,4.33,4.7,4.57,4.45,4.95,4.95,4.72,4.55,4.33,3.02
603040.SH,新坐标,汽车配件,6.16,6.53,7.27,7.25,7.49,7.25,9.5,14.0,10.11,10.48,9.89,9.5,9.0,7.25,6.78,6.08,7.62,8.65,9.08
300386.SZ,飞天诚信,软件服务,6.13,6.33,5.69,5.84,7.22,7.99,7.47,7.15,10.83,8.31,9.57,10.09,7.96,8.41,7.79,10.73,11.52,10.19,8.41
603208.SH,江山欧派,家居用品,6.11,5.29,4.67,4.97,4.13,3.14,3.24,3.59,3.64,3.51,2.15,2.3,2.45,2.62,3.64,6.5,7.94,9.64,7.2
002970.SZ,锐明技术,通信设备,6.08,8.65,7.37,5.44,6.36,6.08,5.49,4.08,4.25,5.04,7.22,6.26,11.92,21.04,27.42,21.02,20.87,25.45,23.76
001914.SZ,招商积余,房产服务,6.06,6.43,5.17,4.82,3.19,2.6,2.74,2.97,3.96,4.85,4.25,5.22,5.86,8.04,12.91,13.8,16.02,17.68,16.15
002081.SZ,金螳螂,装修装饰,6.03,5.66,6.28,5.86,4.6,5.07,5.34,4.4,4.08,4.9,3.56,3.68,3.34,2.99,3.96,4.18,4.33,4.57,4.6
300753.SZ,爱朋医疗,医疗保健,6.01,6.26,6.03,6.48,5.76,7.86,8.33,8.14,7.94,8.88,8.95,8.73,9.03,8.85,9.72,8.75,8.41,9.82,14.05
300176.SZ,派生科技,汽车配件,5.98,7.34,6.82,10.21,10.58,12.24,9.47,10.36,8.43,12.27,14.12,14.07,13.35,10.14,7.32,7.72,9.92,9.45,11.4
688098.SH,申联生物,农业综合,5.96,5.81,6.16,6.43,6.6,5.56,5.29,5.27,4.65,5.12,5.02,5.19,5.54,5.27,4.72,4.92,4.95,5.02,4.85
300765.SZ,新诺威,食品,5.93,6.75,6.87,5.59,5.84,6.78,6.48,7.34,7.32,7.64,7.44,11.52,26.16,23.74,26.11,32.84,30.17,19.78,20.75
300600.SZ,国瑞科技,船舶,5.91,6.48,8.88,7.22,6.45,5.89,4.03,2.72,2.25,1.81,1.56,1.73,1.9,1.83,1.98,1.38,1.98,2.23,1.88
002468.SZ,申通快递,仓储物流,5.89,5.69,7.49,11.7,13.23,10.21,11.55,9.92,9.55,10.36,11.03,9.74,9.37,9.64,10.68,10.53,16.47,17.53,16.74
300448.SZ,浩云科技,软件服务,5.86,5.42,5.49,6.82,7.44,6.85,6.28,7.02,7.72,8.16,8.28,8.85,8.73,8.48,6.6,6.23,6.16,6.23,6.31
002251.SZ,步步高,超市连锁,5.84,4.33,5.64,7.62,9.27,8.8,9.4,9.97,10.48,10.06,9.84,8.98,9.42,9.03,10.06,9.12,7.32,7.79,7.89
688060.SH,云涌科技,软件服务,5.81,5.79,11.3,9.35,8.65,11.52,12.88,15.7,15.18,14.44,16.69,13.43,12.39,13.87,13.77,11.15,9.12,11.2,9.99
000955.SZ,欣龙控股,纺织,5.79,5.76,5.81,5.49,5.89,7.81,6.75,9.25,9.4,12.39,10.39,9.2,8.48,8.36,9.45,11.08,11.13,9.99,10.09
300817.SZ,双飞股份,机械基件,5.76,6.28,7.2,11.33,11.55,11.94,10.06,11.23,9.69,9.77,10.14,11.23,12.41,13.45,13.58,10.21,11.55,10.83,11.42
603180.SH,金牌厨柜,家居用品,5.74,4.77,5.0,5.04,5.44,4.35,4.82,4.8,5.22,4.62,4.2,4.18,4.4,4.18,5.14,7.49,7.17,11.47,8.8
603087.SH,甘李药业,生物制药,5.71,5.59,5.27,5.09,5.14,4.95,4.9,6.28,9.12,8.8,7.25,6.82,6.53,7.47,10.46,12.19,12.04,11.57,12.49
002979.SZ,雷赛智能,专用机械,5.69,4.55,4.43,5.14,4.25,3.68,4.6,4.82,3.88,6.68,5.27,3.66,3.54,3.02,3.09,2.67,2.94,3.59,3.46
300636.SZ,同和药业,化学制药,5.66,5.54,5.84,5.66,4.82,4.43,5.24,5.59,10.26,12.02,11.2,8.68,9.32,10.34,13.6,12.41,11.82,12.69,11.55
002991.SZ,甘源食品,食品,5.64,4.9,4.38,6.38,6.65,5.39,5.91,6.13,6.06,7.07,6.65,5.54,5.44,5.96,6.85,6.68,7.34,6.9,7.76
300829.SZ,金丹科技,食品,5.61,4.67,4.4,5.24,5.02,5.27,6.11,3.91,3.49,4.23,4.3,3.88,2.3,2.6,2.47,2.18,2.4,1.83,0.82
002524.SZ,光正眼科,医疗保健,5.59,4.97,5.39,6.92,7.76,7.52,7.99,8.95,9.2,10.04,8.48,8.63,10.04,9.2,11.87,11.67,10.44,12.36,11.1
000048.SZ,京基智农,饲料,5.56,5.96,7.12,5.81,5.61,5.59,5.79,4.72,4.4,5.07,5.0,5.07,4.92,3.49,6.21,10.04,17.04,20.62,13.97
002456.SZ,欧菲光,元器件,5.54,4.72,4.7,4.77,5.46,4.97,5.17,5.04,5.32,6.63,5.93,6.11,5.04,5.22,5.12,4.08,6.26,6.48,5.91
300603.SZ,立昂技术,通信设备,5.51,6.21,5.93,5.54,5.51,5.81,5.71,5.61,6.11,6.16,8.21,8.48,8.95,9.92,9.94,8.98,9.08,8.58,8.18
