,NAME,INDUSTRY,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15
688058.SH,宝兰德,软件服务,18.2,21.24,23.51,26.45,28.82,22.55,21.98,24.1,27.81,32.45,32.28,28.11,32.6,35.32,32.48,31.93,28.62,28.87
300295.SZ,三六五网,互联网,18.18,17.86,10.47,10.74,10.32,10.79,11.06,11.53,9.8,8.74,7.76,9.46,9.19,11.11,13.9,12.92,11.78,12.35
603898.SH,好莱客,家居用品,18.15,20.23,17.58,17.12,15.53,14.97,18.0,20.72,19.96,19.12,17.54,20.08,16.25,15.16,15.04,15.51,16.08,16.42
300113.SZ,顺网科技,互联网,18.13,26.48,28.87,28.95,32.7,32.45,34.35,37.42,37.91,38.01,40.48,40.01,44.08,44.18,49.74,53.84,44.88,44.78
601336.SH,新华保险,保险,18.1,19.73,19.09,16.97,16.5,16.74,12.45,9.71,9.88,9.29,10.32,8.92,8.05,7.34,8.03,10.35,9.53,10.87
002548.SZ,金新农,饲料,18.08,15.04,16.18,15.02,16.94,14.69,16.1,15.83,17.56,20.1,19.19,16.6,17.07,17.91,19.41,20.08,20.55,20.84
601798.SH,蓝科高新,化工机械,18.05,15.56,18.77,18.52,18.23,18.84,20.42,19.73,18.92,18.42,19.44,18.77,18.15,19.41,18.55,16.28,15.86,14.15
300785.SZ,值得买,互联网,18.03,21.09,19.66,24.06,20.87,24.82,20.2,16.6,18.75,20.38,21.34,22.43,20.03,21.39,17.31,16.97,16.82,17.58
300577.SZ,开润股份,纺织,18.0,17.19,12.65,10.05,9.46,13.41,14.74,14.57,15.81,17.46,14.97,15.36,21.49,20.8,22.15,23.88,18.15,16.87
300251.SZ,光线传媒,影视音像,17.98,22.82,24.2,26.35,25.61,29.24,30.11,27.91,29.37,29.44,29.56,32.43,30.38,33.22,32.01,31.81,32.08,33.24
300591.SZ,万里马,服饰,17.96,14.52,9.09,3.48,2.4,3.78,4.12,3.06,3.41,5.73,4.87,5.8,6.72,6.62,8.62,6.96,7.68,8.62
603626.SH,科森科技,元器件,17.93,16.7,16.84,12.79,12.94,12.47,14.55,15.36,13.83,12.82,13.31,16.57,12.97,12.84,18.2,24.75,33.29,44.01
300277.SZ,海联讯,软件服务,17.91,17.68,19.73,20.03,13.34,14.32,12.99,12.55,9.19,8.42,9.04,9.68,10.35,12.05,12.45,11.31,13.14,14.69
002562.SZ,兄弟科技,化学制药,17.88,18.23,18.35,17.09,19.96,18.65,20.23,22.6,21.73,20.47,21.86,21.96,21.14,23.29,24.3,23.27,27.56,31.09
000413.SZ,东旭光电,元器件,17.86,17.78,17.51,20.47,21.39,21.98,21.24,23.29,23.24,21.88,20.89,21.22,22.28,23.64,21.83,21.71,21.71,20.45
688081.SH,兴图新科,软件服务,17.83,20.38,20.42,21.04,22.47,21.46,12.87,12.37,14.0,13.36,14.67,13.76,12.89,13.34,13.02,13.61,13.29,13.83
603569.SH,长久物流,仓储物流,17.81,14.89,13.21,11.68,13.44,13.21,13.58,13.66,11.02,9.11,9.83,10.45,12.6,8.37,11.73,17.58,18.92,18.94
002107.SZ,沃华医药,中成药,17.78,15.66,15.09,14.37,14.28,15.95,16.35,15.31,15.68,14.74,16.33,15.88,14.97,14.37,12.99,14.72,12.74,12.69
002095.SZ,生意宝,互联网,17.76,18.52,19.44,19.07,22.1,18.72,18.84,18.15,17.14,15.73,15.76,23.59,21.76,23.02,28.72,34.26,42.65,47.27
002579.SZ,中京电子,元器件,17.73,20.18,20.6,22.28,21.81,16.18,17.54,22.87,23.12,23.51,27.56,28.13,26.13,25.22,23.07,26.23,26.75,25.07
300367.SZ,ST网力,IT设备,17.71,10.72,10.45,12.05,10.22,10.03,8.59,8.82,9.06,9.85,7.14,6.64,7.68,8.05,7.95,8.92,7.51,7.88
688335.SH,复洁环保,环境保护,17.68,18.62,17.81,17.76,17.39,16.1,19.12,18.62,19.39,17.44,15.51,15.41,16.2,15.91,23.36,27.41,27.39,26.3
002863.SZ,今飞凯达,汽车配件,17.66,18.0,15.51,16.23,16.52,17.29,18.35,17.39,18.05,14.15,14.94,16.05,18.4,18.28,16.55,15.68,14.67,13.88
002815.SZ,崇达技术,元器件,17.63,18.99,18.5,18.92,18.0,28.11,35.91,45.37,53.32,53.12,54.88,56.53,53.62,53.94,56.75,60.39,59.18,58.73
300752.SZ,隆利科技,元器件,17.61,20.03,15.26,36.5,39.99,37.59,43.22,43.64,44.36,41.96,42.08,50.85,57.0,56.41,46.09,39.94,34.72,21.98
002985.SZ,北摩高科,航空,17.58,20.45,20.65,18.03,16.74,20.84,28.5,26.13,32.23,33.64,34.21,34.21,36.33,36.87,35.93,31.29,30.95,22.35
300635.SZ,中达安,建筑工程,17.56,19.17,23.64,20.6,20.08,21.96,26.45,19.96,17.04,15.44,15.49,13.44,13.83,12.99,13.81,12.35,10.82,14.05
300429.SZ,强力新材,化工原料,17.54,20.13,17.66,19.34,16.42,17.66,16.55,18.45,15.71,15.16,18.08,20.45,17.54,20.65,18.45,16.5,16.97,16.18
600105.SH,永鼎股份,通信设备,17.51,13.61,13.71,12.72,12.72,11.78,12.05,14.55,15.76,17.73,22.7,25.41,18.62,25.71,23.81,22.45,29.19,26.7
688222.SH,成都先导,化学制药,17.49,17.24,16.3,17.66,24.7,27.27,26.92,22.33,20.52,19.19,17.19,17.66,19.71,18.97,17.12,25.91,21.51,23.59
002589.SZ,瑞康医药,医药商业,17.46,17.98,18.23,18.15,18.1,17.04,13.86,13.24,12.57,12.23,10.99,11.68,11.46,11.29,10.62,10.99,10.22,10.13
002217.SZ,合力泰,元器件,17.44,18.6,19.14,18.97,19.12,19.14,19.44,19.68,19.61,18.28,18.6,22.55,22.52,21.49,24.4,28.35,24.43,25.24
300396.SZ,迪瑞医疗,医疗保健,17.41,16.65,14.74,16.2,13.95,14.5,13.21,11.19,11.78,10.67,10.97,10.35,9.39,9.39,9.43,10.27,10.08,9.56
603697.SH,有友食品,食品,17.39,18.72,17.46,21.81,22.18,18.4,19.21,23.81,26.97,28.08,32.92,27.09,22.38,32.18,38.36,37.24,36.75,41.34
300198.SZ,纳川股份,塑料,17.36,15.71,16.74,13.56,15.34,14.82,16.37,17.71,13.56,14.57,15.63,15.78,16.57,14.77,14.4,13.24,12.45,14.82
000088.SZ,盐田港,港口,17.34,16.82,25.27,32.4,34.4,31.09,33.86,35.1,33.91,34.5,34.35,32.5,34.68,35.64,32.7,34.3,32.45,32.08
002228.SZ,合兴包装,广告包装,17.31,19.41,19.96,18.7,18.67,22.35,22.47,21.96,22.82,24.52,27.81,30.9,28.72,24.55,25.09,23.19,24.23,25.41
605198.SH,德利股份,软饮料,17.29,16.23,17.21,16.33,18.62,16.94,21.44,19.14,16.1,23.02,22.23,18.37,16.7,15.34,15.95,15.76,10.62,19.56
688178.SH,万德斯,环境保护,17.26,17.73,15.31,14.08,14.23,13.29,14.35,13.71,11.76,10.97,11.02,11.11,12.3,11.02,11.81,12.97,12.5,11.63
603085.SH,天成自控,汽车配件,17.24,14.55,14.67,14.3,16.03,12.97,13.16,13.26,13.76,13.16,9.95,10.08,15.21,20.52,22.67,24.99,29.22,19.54
600859.SH,王府井,百货,17.21,17.83,23.14,24.08,26.72,26.25,23.98,24.75,24.55,24.33,24.55,23.64,24.72,24.1,19.46,21.81,20.47,18.13
002208.SZ,合肥城建,区域地产,17.19,18.97,18.62,18.13,18.42,18.87,19.31,18.65,16.47,16.72,18.33,15.44,15.11,15.58,17.29,22.77,19.59,19.36
002715.SZ,登云股份,汽车配件,17.16,12.4,11.06,10.13,10.52,11.11,12.23,11.06,10.5,9.58,9.21,8.35,7.41,7.68,6.92,7.09,6.82,6.2
300542.SZ,新晨科技,软件服务,17.14,17.41,13.81,12.97,12.69,12.37,13.44,16.13,15.31,19.96,16.37,20.77,19.19,21.98,26.5,23.31,22.43,25.81
002332.SZ,仙琚制药,生物制药,17.12,14.82,15.68,16.0,15.88,16.45,24.2,26.75,30.3,29.22,37.27,35.79,32.9,31.02,33.22,33.51,37.07,37.37
000957.SZ,中通客车,汽车整车,17.09,16.87,15.63,16.42,18.28,16.6,16.84,16.15,16.42,16.13,23.39,23.86,22.01,23.81,24.92,22.05,23.34,17.34
300253.SZ,卫宁健康,软件服务,17.07,15.63,13.53,13.88,15.46,16.05,18.18,18.35,20.77,22.72,23.49,24.38,25.66,25.88,29.02,27.83,21.86,19.71
002161.SZ,远望谷,通信设备,17.04,16.84,17.83,17.58,17.86,18.35,18.82,18.89,18.2,16.65,18.62,20.75,20.1,20.87,21.24,24.28,22.1,22.25
002802.SZ,洪汇新材,化工原料,17.02,16.33,19.21,15.21,21.93,21.26,20.94,18.82,19.51,19.54,18.94,17.76,17.02,19.56,23.04,18.84,15.83,17.63
603586.SH,金麒麟,汽车配件,16.99,16.37,14.45,13.93,13.78,13.61,13.06,11.81,12.0,12.47,13.29,14.25,14.82,18.0,19.19,18.57,20.18,19.21
002400.SZ,省广集团,广告包装,16.97,18.05,18.05,18.23,17.34,18.33,18.45,16.87,20.75,19.61,14.52,22.03,21.59,21.78,23.51,22.33,23.39,25.66
300418.SZ,昆仑万维,互联网,16.94,24.13,22.65,23.19,22.94,26.8,29.91,41.96,42.87,46.01,40.08,41.99,42.65,41.2,50.56,49.27,49.42,52.65
688055.SH,龙腾光电,元器件,16.92,21.54,24.3,25.09,27.88,27.14,27.02,31.64,30.67,33.69,34.08,29.93,29.56,30.48,26.48,21.44,20.6,21.91
603729.SH,ST龙韵,广告包装,16.89,17.16,17.24,14.32,13.81,15.61,13.78,12.5,11.81,11.06,13.21,11.71,12.69,13.02,14.2,13.48,14.2,13.09
002419.SZ,天虹股份,百货,16.87,18.18,18.52,18.08,19.88,26.48,30.75,28.95,30.62,26.62,29.32,29.91,26.99,27.14,23.78,20.77,19.91,19.34
603089.SH,正裕工业,汽车配件,16.84,16.74,15.46,15.31,14.99,14.94,13.81,13.19,11.29,11.16,13.83,14.67,15.63,15.53,16.72,16.13,19.78,23.66
600167.SH,联美控股,供气供热,16.82,17.93,17.44,17.19,18.57,17.39,13.71,12.32,12.82,11.14,10.55,9.19,9.58,9.29,8.99,8.25,9.63,11.19
300359.SZ,全通教育,文教休闲,16.79,16.89,15.66,17.26,14.2,13.24,13.93,14.25,12.67,14.62,12.74,14.08,16.79,13.36,15.98,14.74,14.69,15.19
000627.SZ,天茂集团,保险,16.77,15.91,16.13,14.42,14.97,14.79,15.34,13.41,13.19,12.0,12.52,12.45,13.66,12.77,12.4,13.56,12.97,11.48
002953.SZ,日丰股份,电气设备,16.74,21.26,22.67,20.94,24.33,35.29,33.42,33.79,38.68,35.12,35.27,33.93,32.55,29.37,23.44,27.14,22.65,21.68
002749.SZ,国光股份,农药化肥,16.72,16.42,13.98,12.65,14.45,14.37,14.47,14.28,14.42,13.51,13.14,13.26,13.02,12.72,12.23,12.72,12.3,12.99
300140.SZ,中环装备,环境保护,16.7,11.41,10.22,12.55,10.2,10.18,8.97,9.73,8.87,10.52,12.2,12.03,18.94,21.63,24.8,21.61,21.66,22.8
002414.SZ,高德红外,电器仪表,16.67,17.14,15.44,17.31,19.51,13.76,15.24,17.16,20.47,18.62,15.83,17.56,14.52,16.84,16.77,12.74,14.03,12.27
300333.SZ,兆日科技,软件服务,16.65,14.25,14.25,12.47,13.39,13.34,13.14,11.93,11.58,11.29,8.62,9.95,8.08,10.03,9.61,7.06,6.94,7.16
603737.SH,三棵树,染料涂料,16.62,29.51,32.53,33.74,32.21,32.4,27.98,22.67,31.07,44.26,47.57,44.73,43.49,45.84,40.31,45.17,41.99,39.64
300387.SZ,富邦股份,化工原料,16.6,14.05,14.97,12.08,12.52,11.98,12.57,13.31,11.63,12.08,12.55,10.79,10.77,13.41,14.89,14.69,13.78,13.95
300880.SZ,迦南智能,电器仪表,16.57,19.81,12.1,7.8,12.74,9.71,4.15,2.82,2.89,2.03,1.51,1.8,1.73,2.99,4.03,3.53,3.78,4.2
300594.SZ,朗进科技,运输设备,16.55,15.29,14.89,11.78,12.27,9.48,8.2,17.07,16.65,20.3,26.03,15.81,12.47,13.44,12.74,11.68,12.35,9.93
603385.SH,惠达卫浴,家居用品,16.52,25.39,25.12,24.15,28.35,25.86,27.29,30.18,32.4,34.26,31.54,32.6,31.61,30.23,30.18,28.6,26.55,27.34
688521.SH,芯原股份-U,半导体,16.5,15.41,15.71,15.88,15.19,19.24,23.04,23.96,25.73,30.53,25.22,32.16,35.1,43.67,40.13,38.85,32.65,32.03
688027.SH,国盾量子,通信设备,16.47,14.5,16.72,15.76,12.77,7.63,11.85,8.67,11.71,11.36,14.87,12.92,11.56,11.81,8.72,11.98,10.79,10.32
603330.SH,上海天洋,塑料,16.45,15.21,11.04,11.58,13.29,11.73,10.99,13.9,18.0,21.02,24.43,27.86,30.9,29.74,20.08,16.35,19.24,16.45
300881.SZ,盛德鑫泰,钢加工,16.42,16.28,12.0,14.28,14.77,14.28,10.42,5.11,5.61,5.21,2.96,4.12,4.57,7.16,6.94,6.82,7.16,7.09
300453.SZ,三鑫医疗,医疗保健,16.4,16.94,15.16,15.51,13.14,19.09,16.18,13.63,14.35,19.39,17.63,18.84,19.29,17.14,18.47,18.79,19.66,20.08
600185.SH,格力地产,区域地产,16.37,17.96,20.0,18.89,17.51,16.15,18.05,18.84,17.36,16.6,18.75,14.1,13.19,12.67,11.31,16.47,9.98,8.87
600729.SH,重庆百货,百货,16.35,17.56,16.67,17.21,17.78,17.07,14.94,13.95,13.44,11.95,11.48,11.63,10.32,10.92,10.92,11.73,11.66,15.34
300322.SZ,硕贝德,通信设备,16.33,15.14,16.65,19.78,18.94,15.36,16.99,19.19,19.76,20.03,20.82,22.4,24.03,26.48,32.33,42.48,42.16,43.67
605088.SH,冠盛股份,汽车配件,16.3,16.0,15.34,15.19,16.05,14.99,17.26,18.03,19.73,17.93,16.67,17.41,19.46,23.96,27.78,23.14,24.94,27.04
603551.SH,奥普家居,家居用品,16.28,19.02,17.61,17.63,15.61,14.3,14.05,12.89,13.36,13.14,12.82,12.25,12.94,16.62,17.14,14.79,14.89,13.76
002911.SZ,佛燃能源,供气供热,16.25,14.84,16.42,14.92,13.71,12.1,13.11,12.97,10.67,11.31,10.22,10.4,11.26,11.21,9.14,8.59,8.08,9.76
300380.SZ,安硕信息,软件服务,16.23,16.5,13.9,16.1,12.32,9.24,9.93,10.99,11.06,10.84,8.45,8.03,7.78,6.35,9.85,7.98,9.34,10.35
300762.SZ,上海瀚讯,通信设备,16.2,16.67,18.4,23.14,25.04,26.03,20.3,23.68,27.17,24.77,23.93,20.47,20.08,20.08,17.36,17.71,22.77,19.81
002681.SZ,奋达科技,家用电器,16.18,18.57,20.52,22.65,23.07,22.1,19.73,20.94,19.04,17.34,13.86,18.1,22.8,22.05,20.84,20.82,22.94,26.62
688566.SH,吉贝尔,化学制药,16.15,15.98,17.56,14.79,14.5,13.98,14.84,14.52,15.83,15.21,15.95,15.86,16.42,15.81,14.79,15.71,15.34,16.65
603600.SH,永艺股份,家居用品,16.13,17.09,15.24,14.82,15.39,17.14,16.65,15.11,22.87,19.07,19.46,19.19,17.98,16.47,14.05,9.98,9.61,10.1
002856.SZ,美芝股份,装修装饰,16.1,15.78,16.94,14.52,15.56,14.15,16.3,14.62,14.2,10.82,9.71,9.93,11.63,10.55,10.69,6.74,4.84,5.75
300238.SZ,冠昊生物,医疗保健,16.08,14.67,16.5,18.25,14.6,16.33,16.87,15.76,19.14,20.0,18.67,18.08,17.36,15.07,16.7,18.5,18.6,18.79
688106.SH,金宏气体,化工原料,16.05,19.34,21.51,22.3,23.76,18.77,20.89,24.9,29.09,29.69,31.29,31.81,35.07,37.32,38.5,43.27,39.59,37.79
600720.SH,祁连山,水泥,16.03,16.4,16.55,15.53,16.62,15.56,17.31,19.12,17.39,17.58,16.97,14.74,14.67,14.32,14.42,18.08,13.36,11.14
300897.SZ,山科智能,电器仪表,16.0,17.81,11.58,10.67,13.02,14.08,9.71,9.61,10.22,8.57,6.4,6.94,2.94,5.73,7.71,6.64,7.41,7.58
603336.SH,宏辉果蔬,农业综合,15.98,19.04,24.85,35.34,35.96,29.83,27.49,27.46,37.69,41.0,40.55,35.05,39.05,36.53,34.5,38.16,33.66,26.48
603757.SH,大元泵业,专用机械,15.95,14.03,14.6,12.99,15.07,15.73,17.41,21.12,19.83,21.44,20.94,20.97,21.91,24.75,24.03,21.83,20.65,17.46
002020.SZ,京新药业,化学制药,15.93,15.73,16.7,16.65,17.19,20.18,20.28,19.39,20.1,19.44,20.2,20.62,23.54,22.2,21.91,22.2,29.76,30.53
600191.SH,*ST华资,食品,15.91,16.35,17.73,14.77,16.28,13.9,12.67,15.07,16.84,17.76,21.54,22.15,23.98,20.75,26.45,23.54,17.04,14.55
688181.SH,八亿时空,半导体,15.88,15.86,14.42,18.77,20.75,24.6,25.39,27.44,28.08,28.85,29.96,27.64,24.8,26.55,24.75,24.65,23.93,23.98
600640.SH,新国脉,影视音像,15.86,18.45,18.08,17.02,16.0,16.82,18.28,25.81,26.11,28.53,33.37,44.83,46.6,43.74,46.36,56.58,54.19,64.83
002822.SZ,中装建设,装修装饰,15.83,16.47,18.15,18.33,18.55,19.46,22.35,19.93,21.09,20.45,21.04,19.04,18.23,19.83,18.08,18.25,20.05,19.68
002740.SZ,爱迪尔,服饰,15.81,15.44,16.15,15.95,16.99,18.3,19.49,16.67,18.23,18.0,17.98,15.19,16.89,17.54,18.35,19.04,17.39,18.77
002977.SZ,天箭科技,通信设备,15.78,17.66,19.24,21.56,19.46,20.7,21.41,32.08,42.43,44.85,41.27,32.55,32.95,42.31,39.86,43.76,43.79,39.49
603226.SH,菲林格尔,家居用品,15.76,16.92,16.47,15.14,15.41,16.37,15.81,14.32,15.21,14.94,17.41,17.19,16.87,15.76,15.34,15.21,16.28,13.9
300694.SZ,蠡湖股份,汽车配件,15.73,13.73,12.5,15.91,16.67,17.46,17.34,16.08,13.95,14.0,19.73,23.78,21.36,30.03,33.64,34.18,36.9,35.02
300773.SZ,拉卡拉,软件服务,15.71,15.49,16.79,17.56,18.84,18.79,18.77,18.97,16.89,16.99,16.23,17.34,18.6,18.25,20.77,24.1,23.78,23.07
300455.SZ,康拓红外,运输设备,15.68,16.6,17.16,16.45,17.96,16.13,16.97,17.98,20.6,20.52,20.08,18.99,19.63,19.91,19.44,22.7,24.72,26.9
002970.SZ,锐明技术,通信设备,15.66,17.54,16.6,15.46,16.7,15.04,15.86,15.14,19.54,12.57,10.0,11.61,10.15,11.09,9.48,7.88,8.97,5.98
688312.SH,燕麦科技,专用机械,15.63,14.94,16.05,17.46,18.13,19.59,20.65,20.82,23.44,23.27,25.14,25.36,25.59,29.09,31.98,34.85,32.8,33.34
600825.SH,新华传媒,出版业,15.61,16.18,18.03,18.05,18.2,20.3,21.14,19.07,19.29,17.71,18.0,18.82,20.52,19.39,17.51,19.26,20.7,22.1
300857.SZ,协创数据,IT设备,15.58,18.3,14.15,17.86,17.24,17.76,11.76,14.13,14.62,18.55,16.2,17.83,17.04,21.59,21.81,21.17,18.0,15.63
300300.SZ,海峡创新,软件服务,15.56,12.89,13.86,17.07,19.61,18.57,9.85,7.19,8.79,8.55,7.71,8.15,10.72,11.31,13.56,13.93,12.65,13.48
002817.SZ,黄山胶囊,化学制药,15.53,12.97,12.87,12.15,10.3,12.32,12.18,12.15,12.94,12.69,11.21,13.63,13.48,12.87,13.53,13.98,15.44,14.89
300621.SZ,维业股份,装修装饰,15.51,16.97,16.2,15.86,17.31,19.44,20.47,23.19,21.98,24.6,21.91,20.4,20.75,20.97,22.13,21.78,20.67,21.54
000411.SZ,英特集团,医药商业,15.49,12.62,13.44,18.84,12.65,11.76,9.66,8.08,12.18,15.19,14.05,17.39,19.36,13.04,11.26,13.86,12.77,16.13
603535.SH,嘉诚国际,仓储物流,15.46,13.71,12.74,11.88,16.3,17.51,17.29,17.04,14.89,13.81,13.95,12.67,14.69,15.21,12.72,12.25,13.86,14.13
002481.SZ,双塔食品,食品,15.44,13.21,9.83,10.3,11.06,11.68,10.87,9.36,13.58,11.81,15.07,13.51,12.1,11.51,10.79,10.62,10.92,10.4
002800.SZ,天顺股份,仓储物流,15.41,15.95,17.31,12.94,10.74,10.57,10.05,9.88,10.05,9.48,10.87,10.13,10.82,11.48,12.03,12.27,11.95,12.0
688123.SH,聚辰股份,半导体,15.39,18.13,19.83,16.74,17.49,18.08,19.93,22.3,22.45,23.83,25.41,28.33,27.64,31.69,27.29,27.44,26.99,26.53
002866.SZ,传艺科技,IT设备,15.36,13.86,13.48,19.61,21.49,22.01,23.51,24.55,26.13,25.36,24.82,24.52,23.19,24.65,24.72,23.73,23.07,23.83
300308.SZ,中际旭创,通信设备,15.34,14.62,15.02,17.34,16.87,15.83,17.07,20.03,24.87,23.36,23.71,23.51,24.65,23.71,20.75,20.3,17.88,15.53
002507.SZ,涪陵榨菜,食品,15.31,17.34,19.26,23.22,24.38,28.3,28.2,23.36,28.65,38.11,37.89,37.76,33.84,31.32,30.5,31.66,26.85,34.4
603359.SH,东珠生态,环境保护,15.29,14.65,19.51,19.51,22.15,19.39,16.62,20.67,21.96,21.07,23.68,15.46,16.67,16.1,19.02,19.63,18.89,17.14
300823.SZ,建科机械,专用机械,15.26,14.47,13.36,14.4,15.21,15.58,15.02,14.5,12.77,17.91,16.82,19.09,15.49,14.57,11.34,8.1,8.62,8.47
002383.SZ,合众思壮,通信设备,15.24,16.79,15.86,15.16,16.77,14.92,18.03,20.25,20.67,20.62,21.29,22.77,23.12,26.03,27.36,26.62,29.66,29.19
603221.SH,爱丽家居,家居用品,15.21,16.52,17.12,16.57,16.35,15.21,14.79,13.88,13.68,13.41,13.61,13.21,13.68,14.23,12.69,14.25,13.61,12.67
603863.SH,ST松炀,造纸,15.19,16.57,15.93,16.55,17.68,19.07,18.3,16.89,19.09,18.52,18.82,17.68,19.09,20.0,23.41,24.6,24.55,25.64
000518.SZ,四环生物,生物制药,15.16,15.19,13.09,14.74,13.53,14.2,15.39,13.68,18.45,17.49,15.71,17.21,17.81,16.52,16.52,16.18,15.76,15.81
300261.SZ,雅本化学,农药化肥,15.14,12.74,12.6,14.47,10.84,12.2,13.68,15.02,14.87,14.82,16.74,15.51,25.04,21.17,30.01,31.17,32.97,56.41
000006.SZ,深振业A,区域地产,15.11,15.83,20.33,22.03,21.83,21.44,23.29,22.13,21.34,21.66,21.98,22.2,22.55,20.28,19.68,20.57,18.7,18.47
688389.SH,普门科技,医疗保健,15.09,15.46,31.59,27.07,41.34,43.57,42.26,40.73,41.42,44.31,42.31,40.68,38.8,42.01,42.95,41.02,39.76,43.52
300878.SZ,维康药业,中成药,15.07,14.0,11.53,13.09,7.19,10.84,9.14,9.24,9.04,7.93,7.11,7.68,7.19,7.95,11.66,10.64,11.93,12.72
603583.SH,捷昌驱动,电气设备,15.04,15.61,16.52,14.72,13.93,27.59,20.7,25.73,31.79,35.64,27.44,32.25,35.0,32.65,34.72,31.34,31.93,32.48
300888.SZ,稳健医疗,医疗保健,15.02,10.79,4.25,4.17,4.57,4.25,3.75,5.26,4.96,6.92,6.74,5.71,5.24,4.08,4.89,4.59,4.74,4.67
300298.SZ,三诺生物,医疗保健,14.99,12.52,9.43,10.03,10.15,13.46,13.34,13.11,14.65,17.04,16.25,10.69,12.32,10.79,13.04,13.29,16.74,15.46
300056.SZ,中创环保,环境保护,14.97,9.73,12.82,11.21,10.94,11.71,10.67,10.6,9.53,10.08,12.37,11.81,15.24,14.25,14.99,14.45,17.29,19.41
300269.SZ,ST联建,半导体,14.94,17.29,18.1,25.86,28.2,18.05,15.58,19.61,9.9,8.13,11.41,16.79,12.79,14.47,16.99,10.4,11.24,12.23
000021.SZ,深科技,IT设备,14.92,15.81,15.81,16.4,15.02,19.34,20.6,18.77,21.51,21.81,21.39,31.17,25.71,26.45,23.14,21.24,22.55,21.31
603709.SH,中源家居,家居用品,14.89,15.68,15.14,14.23,14.25,12.94,13.39,10.27,10.99,11.53,9.36,9.34,9.01,9.48,9.93,9.24,8.99,9.31
688589.SH,力合微,半导体,14.87,15.11,14.37,16.7,12.2,15.46,17.36,21.22,21.17,22.7,25.09,25.49,28.99,36.33,42.55,48.7,63.87,66.26
300486.SZ,东杰智能,专用机械,14.84,14.35,14.32,13.76,13.06,13.66,12.42,12.99,12.6,11.26,11.95,11.31,16.18,15.86,15.24,17.34,15.95,14.99
300282.SZ,三盛教育,文教休闲,14.82,13.58,13.24,12.27,9.88,10.52,10.82,10.87,8.55,9.04,8.42,9.14,8.47,10.25,12.97,15.93,15.56,19.04
605178.SH,时空科技,装修装饰,14.79,16.1,16.1,17.36,19.21,20.1,21.54,21.44,21.31,19.83,20.97,19.71,25.69,32.48,19.86,17.36,14.94,13.66
601162.SH,天风证券,证券,14.77,15.24,16.25,15.11,14.47,17.63,18.08,16.42,14.77,14.35,15.44,14.99,15.39,15.11,15.14,14.87,13.95,12.6
600712.SH,南宁百货,百货,14.74,16.2,16.87,17.44,18.47,18.5,19.56,18.18,19.21,18.05,19.36,19.54,18.0,18.6,20.13,18.65,17.56,18.45
300882.SZ,万胜智能,电器仪表,14.72,17.49,11.19,7.14,9.36,8.42,5.09,5.16,6.45,4.25,4.47,4.52,4.67,4.74,6.59,4.84,5.8,8.42
300678.SZ,中科信息,软件服务,14.69,14.79,15.11,15.34,12.4,12.92,10.6,9.63,8.0,7.56,6.92,8.79,9.66,11.71,12.82,14.92,13.51,13.78
603730.SH,岱美股份,汽车配件,14.67,13.46,19.98,22.62,24.8,28.08,23.86,16.94,17.26,17.26,19.71,21.59,18.82,16.37,19.29,24.3,27.51,34.8
300831.SZ,派瑞股份,元器件,14.65,16.55,12.67,12.3,15.76,15.11,14.69,18.0,12.32,13.53,14.5,17.07,13.51,15.39,11.68,9.78,4.82,7.63
600605.SH,汇通能源,房产服务,14.62,14.08,14.35,14.87,16.37,14.42,17.12,19.78,19.26,19.36,19.41,18.23,18.25,20.45,20.55,19.49,17.61,14.4
300837.SZ,浙矿股份,专用机械,14.6,12.35,13.83,14.89,14.94,17.09,14.87,21.88,23.49,26.08,25.96,26.45,24.01,27.66,28.28,26.7,25.46,20.33
600337.SH,美克家居,家居用品,14.57,17.39,18.82,16.47,18.52,18.47,21.46,21.91,22.7,17.54,16.92,17.16,17.41,17.09,12.3,16.3,17.44,18.15
603528.SH,多伦科技,软件服务,14.55,14.18,14.47,15.83,13.98,12.99,8.13,6.92,6.42,6.79,6.57,6.84,6.32,7.31,7.11,6.79,6.42,6.17
600380.SH,健康元,化学制药,14.52,12.45,13.14,12.5,17.04,20.05,22.15,22.89,23.51,25.34,25.36,22.05,29.04,27.29,27.66,26.18,25.39,26.67
300871.SZ,回盛生物,农业综合,14.5,12.72,10.79,10.99,6.84,7.76,7.01,5.48,6.27,5.68,4.49,4.03,3.7,4.15,4.27,4.69,4.52,5.16
000826.SZ,启迪环境,环境保护,14.47,9.43,6.87,5.31,6.12,5.38,5.71,5.51,5.19,4.89,5.71,5.43,5.85,6.32,6.15,6.1,5.21,5.01
002281.SZ,光迅科技,通信设备,14.45,15.58,17.34,17.98,19.19,17.21,20.8,22.47,22.57,22.62,21.19,20.42,20.28,20.57,17.96,20.35,20.42,21.78
002973.SZ,侨银股份,环境保护,14.42,12.84,13.63,13.29,12.5,11.46,11.39,10.52,9.93,8.89,9.19,8.69,8.87,9.06,8.37,9.39,8.69,8.79
603638.SH,艾迪精密,专用机械,14.4,14.42,14.23,14.55,15.83,16.47,16.05,14.82,18.08,22.01,22.35,17.96,17.93,15.88,14.1,11.78,12.62,10.79
