,NAME,INDUSTRY,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01
300338.SZ,开元教育,文教休闲,17.05,17.81,17.89,18.09,18.73,24.31,27.33,43.83,34.22,32.14,38.97,35.53,42.84,43.24,36.0,45.42,45.32,44.62
002740.SZ,爱迪尔,服饰,17.02,17.69,18.53,19.28,17.57,19.03,18.63,17.94,18.36,18.9,18.76,18.14,19.08,17.32,17.54,24.83,22.3,18.53
603226.SH,菲林格尔,家居用品,17.0,15.91,15.49,15.34,16.45,14.07,15.11,14.94,16.5,16.38,13.92,13.43,16.43,16.77,15.93,14.89,15.16,17.17
603005.SH,晶方科技,半导体,16.97,19.92,15.36,12.44,13.18,13.03,13.03,11.2,10.98,10.41,19.2,25.59,27.87,37.93,30.55,31.64,32.63,29.06
300024.SZ,机器人,专用机械,16.95,21.43,20.52,18.58,19.23,21.85,20.22,20.22,19.97,20.09,19.7,19.23,18.26,18.88,17.86,17.59,20.0,20.17
300359.SZ,全通教育,文教休闲,16.92,13.48,16.13,14.87,14.84,15.39,15.31,16.9,14.57,15.76,20.39,17.96,21.16,25.17,24.55,25.82,25.45,28.47
300375.SZ,鹏翎股份,汽车配件,16.9,18.11,18.81,11.94,12.71,15.61,13.06,18.93,20.81,28.1,32.09,31.02,26.34,29.11,31.29,33.2,37.74,36.55
300519.SZ,新光药业,中成药,16.87,16.92,18.93,17.69,17.94,19.77,22.67,24.03,22.37,22.7,24.53,24.18,25.0,29.39,30.4,32.85,30.87,26.56
601007.SH,金陵饭店,酒店餐饮,16.85,17.91,14.87,15.41,15.88,15.44,14.42,14.54,15.58,14.52,13.9,13.35,13.68,13.5,12.24,11.79,11.12,11.1
605198.SH,德利股份,软饮料,16.82,15.49,16.11,15.88,10.73,19.82,29.04,35.41,25.4,19.97,24.83,17.12,21.36,18.01,19.25,19.55,15.76,15.86
603359.SH,东珠生态,环境保护,16.8,16.25,19.23,19.9,19.1,17.34,15.21,14.22,16.72,16.7,16.3,17.29,17.52,15.36,17.12,20.89,26.61,28.37
300016.SZ,北陆药业,化学制药,16.77,15.66,17.1,14.59,15.14,14.79,16.13,13.97,14.97,15.19,15.76,15.93,14.84,17.15,13.8,16.25,17.49,14.82
603214.SH,爱婴室,百货,16.75,13.4,14.67,15.29,15.34,15.51,16.43,16.72,16.28,15.81,15.66,13.55,18.24,18.86,20.14,19.1,13.78,14.3
300254.SZ,仟源医药,化学制药,16.72,18.9,23.04,21.58,24.33,28.82,26.78,25.82,24.73,22.77,22.13,22.57,23.56,31.44,30.18,29.96,32.19,34.02
300198.SZ,纳川股份,塑料,16.7,14.89,14.54,13.35,12.59,15.01,15.39,14.49,16.23,11.15,9.61,10.11,12.76,12.78,13.63,11.87,13.23,15.24
300074.SZ,华平股份,软件服务,16.67,13.95,15.73,14.3,13.8,12.71,12.93,15.06,14.35,16.82,20.12,21.56,23.12,26.29,26.44,28.2,26.64,27.97
300717.SZ,华信新材,塑料,16.65,19.43,20.39,19.8,18.71,19.5,16.95,21.66,18.68,17.67,12.51,11.25,12.12,7.21,9.66,8.05,12.44,17.69
002783.SZ,凯龙股份,化工原料,16.63,17.57,15.11,12.91,13.13,13.28,17.0,14.57,17.69,20.37,22.25,24.7,23.19,21.85,24.31,24.55,26.02,29.53
603368.SH,柳药股份,医药商业,16.6,16.15,14.3,13.43,14.2,11.74,12.04,10.7,11.92,10.85,10.21,10.16,9.09,10.23,9.46,9.46,9.44,10.11
002725.SZ,跃岭股份,汽车配件,16.58,19.0,16.4,15.14,16.3,16.23,15.96,16.25,16.3,17.79,18.14,18.48,17.29,17.77,14.67,14.84,15.26,15.41
688566.SH,吉贝尔,化学制药,16.55,15.96,14.94,15.83,15.51,16.85,17.22,18.11,16.55,15.36,15.14,15.04,14.89,14.99,15.68,16.45,16.87,17.05
300546.SZ,雄帝科技,元器件,16.53,21.63,24.95,21.41,24.48,28.67,28.47,30.72,28.34,26.98,25.27,28.2,27.18,27.01,35.7,31.1,31.19,37.83
688011.SH,新光光电,元器件,16.5,18.86,15.66,19.57,17.37,12.07,12.12,12.09,14.62,16.03,18.73,18.29,16.6,16.33,16.53,16.15,11.5,10.58
600077.SH,宋都股份,全国地产,16.48,17.2,14.32,18.26,16.6,16.67,15.68,15.16,14.12,11.72,10.28,11.1,10.73,10.48,9.44,7.01,6.81,6.54
002965.SZ,祥鑫科技,汽车配件,16.45,17.44,23.46,30.03,35.01,29.56,24.26,24.28,22.35,31.57,37.07,31.71,27.03,24.6,21.8,35.41,28.79,24.73
603283.SH,赛腾股份,专用机械,16.43,13.06,13.31,14.72,16.06,18.26,17.52,15.93,14.49,13.06,16.92,15.51,15.11,18.24,22.6,22.84,21.83,21.41
603078.SH,江化微,化工原料,16.4,17.32,13.58,17.96,16.72,15.88,23.07,54.83,57.76,16.2,27.3,27.25,31.67,24.03,24.41,23.96,23.76,22.18
603898.SH,好莱客,家居用品,16.38,15.31,15.19,15.63,16.25,16.63,16.03,14.72,15.76,13.26,12.56,13.06,13.28,13.28,11.99,12.36,10.31,10.08
300597.SZ,吉大通信,通信设备,16.35,14.22,13.28,10.93,12.83,11.84,6.67,9.44,9.66,12.93,13.73,14.72,14.42,17.17,18.56,17.39,17.72,20.24
688335.SH,复洁环保,环境保护,16.33,16.06,23.61,27.73,27.7,26.61,26.26,26.16,25.87,23.41,22.3,22.32,23.54,23.59,25.0,24.01,22.05,21.43
300486.SZ,东杰智能,专用机械,16.3,16.01,15.39,17.52,16.13,15.19,18.38,16.55,17.67,17.84,17.17,15.76,15.16,10.95,11.27,11.65,12.61,12.17
688358.SH,祥生医疗,医疗保健,16.28,16.3,16.95,15.76,15.46,13.06,14.67,11.57,12.51,13.21,13.06,15.86,15.56,16.63,20.29,20.39,20.02,19.28
603056.SH,德邦股份,仓储物流,16.25,20.32,19.97,23.19,22.03,18.29,18.29,16.75,19.03,21.58,21.13,18.38,18.58,18.53,19.55,19.3,18.51,18.43
600918.SH,中泰证券,证券,16.23,15.78,16.35,18.71,18.26,16.6,16.48,13.88,11.2,12.86,14.15,17.81,17.84,19.57,17.22,18.11,19.0,18.58
300606.SZ,金太阳,机械基件,16.2,14.47,30.23,30.25,31.74,29.68,29.44,38.95,38.7,38.95,37.54,38.95,40.06,41.43,43.58,39.54,38.16,42.72
002868.SZ,绿康生化,农业综合,16.18,15.71,14.42,18.14,19.28,21.01,20.64,19.97,20.42,19.55,18.58,18.31,17.99,19.2,19.28,17.91,18.76,18.98
300676.SZ,华大基因,医疗保健,16.15,8.25,8.65,10.56,10.56,11.6,13.28,13.38,12.22,14.27,14.07,13.38,13.23,13.45,13.31,19.15,20.49,14.87
600053.SH,九鼎投资,多元金融,16.13,17.86,23.41,20.71,25.99,22.75,20.86,19.4,15.86,18.01,17.22,16.35,17.27,16.08,15.01,14.05,13.03,12.46
300177.SZ,中海达,通信设备,16.11,20.52,18.11,14.67,15.91,14.69,15.49,17.37,12.26,13.13,16.06,12.12,14.3,17.52,16.87,16.9,17.86,16.53
603559.SH,中通国脉,通信设备,16.08,17.15,19.15,19.1,17.86,20.04,18.06,13.9,14.1,14.3,13.4,13.65,15.26,16.06,15.19,14.25,14.72,14.99
002675.SZ,东诚药业,化学制药,16.06,14.12,15.98,15.56,16.08,17.69,19.35,20.94,18.76,18.98,14.62,14.12,15.71,15.96,16.45,18.98,16.77,14.79
300686.SZ,智动力,元器件,16.03,14.72,15.34,13.58,14.37,13.7,12.46,10.63,11.0,11.35,13.85,13.5,9.59,9.39,8.6,9.02,10.01,10.65
000028.SZ,国药一致,医药商业,16.01,14.62,13.97,14.49,14.64,14.82,15.58,16.08,16.33,15.51,15.86,13.53,11.32,11.55,11.87,12.64,11.32,10.8
300131.SZ,英唐智控,商贸代理,15.98,15.09,11.77,11.97,9.61,11.22,11.1,17.59,16.8,13.88,26.78,26.02,26.36,25.99,21.28,24.93,24.55,23.27
300468.SZ,四方精创,软件服务,15.96,16.4,17.67,16.45,18.01,14.17,14.44,15.73,14.74,19.28,21.21,21.63,21.53,23.14,36.27,29.21,30.53,29.19
000004.SZ,国华网安,软件服务,15.93,14.84,13.6,14.12,14.74,22.08,22.35,17.96,15.51,12.83,11.72,8.42,8.7,8.08,12.12,8.87,6.05,7.95
002624.SZ,完美世界,影视音像,15.91,13.88,15.01,15.31,16.2,17.37,23.22,18.63,13.7,14.35,14.77,14.97,16.06,15.51,18.16,23.61,17.84,18.06
600606.SH,绿地控股,建筑工程,15.88,15.86,13.63,16.97,14.67,13.58,12.96,11.97,12.81,12.64,10.46,11.65,12.64,12.69,11.0,10.43,10.41,11.5
300199.SZ,翰宇药业,化学制药,15.86,26.31,38.68,47.3,66.48,80.35,84.74,76.02,70.89,61.0,62.17,62.04,73.34,72.77,66.08,70.99,64.47,61.72
603739.SH,蔚蓝生物,农业综合,15.83,15.11,13.55,13.95,14.92,14.1,15.14,15.31,15.44,16.95,16.13,17.49,20.89,20.22,18.71,20.04,18.41,17.79
600604.SH,市北高新,园区开发,15.81,16.2,17.86,20.89,20.56,20.02,18.43,18.31,18.88,18.14,17.39,16.9,17.17,17.42,17.15,15.73,15.49,13.83
002055.SZ,得润电子,元器件,15.78,24.41,25.94,26.24,33.18,30.18,26.73,29.41,26.19,31.44,41.95,40.19,37.81,38.45,35.38,42.22,48.76,43.68
603089.SH,正裕工业,汽车配件,15.76,15.68,16.87,16.25,20.02,23.96,25.79,25.05,24.21,25.05,23.36,26.73,24.03,24.26,23.69,23.93,26.11,25.79
603660.SH,苏州科达,通信设备,15.73,16.72,14.82,18.98,20.32,21.78,20.61,22.4,22.13,21.73,21.48,20.74,19.33,19.72,20.0,19.67,20.52,20.42
300273.SZ,和佳医疗,医疗保健,15.71,12.71,13.4,15.51,14.15,14.84,14.64,16.95,17.39,18.31,19.85,20.66,20.49,21.53,22.08,23.44,28.74,20.61
603355.SH,莱克电气,家用电器,15.68,13.68,12.64,12.24,13.73,12.46,18.88,18.56,19.38,19.4,17.74,21.33,30.23,43.38,48.29,43.81,36.74,34.66
002317.SZ,众生药业,中成药,15.66,13.9,15.09,14.22,13.33,19.33,20.42,18.83,17.91,18.48,21.63,26.19,36.3,50.35,56.02,61.65,54.86,46.41
002401.SZ,中远海科,软件服务,15.63,18.33,19.18,17.84,18.51,18.83,17.84,16.06,15.34,15.66,16.65,16.7,16.87,17.49,15.29,16.82,19.8,18.09
300823.SZ,建科机械,专用机械,15.61,14.69,11.47,8.2,8.72,8.57,10.16,11.72,11.97,11.77,10.11,12.46,11.27,11.67,14.77,13.9,13.4,14.32
601066.SH,中信建投,证券,15.58,15.14,14.15,17.47,15.96,14.47,13.38,12.83,11.67,12.22,12.71,12.78,12.59,12.34,11.84,11.57,10.68,10.31
300707.SZ,威唐工业,专用机械,15.56,18.78,33.57,30.2,47.13,51.24,53.91,59.42,51.46,53.34,60.83,55.85,51.41,49.7,51.61,56.49,45.39,39.94
300664.SZ,鹏鹞环保,环境保护,15.54,13.33,14.22,13.92,13.6,15.46,12.76,12.39,12.04,12.39,11.08,12.09,11.62,11.45,13.23,13.38,14.07,15.09
601162.SH,天风证券,证券,15.51,15.26,15.29,14.99,14.1,12.74,13.01,11.47,11.69,12.49,11.89,12.39,11.87,11.2,10.93,10.88,9.94,9.89
601216.SH,君正集团,化工原料,15.49,18.09,16.45,21.21,21.53,30.1,29.76,32.16,29.71,33.65,34.19,36.55,36.03,35.95,39.15,49.5,46.13,50.55
300838.SZ,浙江力诺,电器仪表,15.46,15.98,11.5,8.82,8.92,7.21,8.89,12.86,13.85,15.34,14.25,16.72,14.72,15.44,16.6,14.79,14.74,16.43
600996.SH,贵广网络,影视音像,15.44,13.65,15.41,17.74,18.95,19.9,30.05,24.33,25.2,21.8,20.44,19.67,19.75,18.73,17.34,16.67,16.8,18.73
002951.SZ,金时科技,广告包装,15.41,15.46,14.12,14.97,15.19,14.64,14.69,14.37,14.92,14.49,14.3,14.79,14.69,13.73,12.86,15.71,14.0,16.2
002551.SZ,尚荣医疗,医疗保健,15.39,13.18,13.48,14.79,14.47,14.89,14.62,15.04,15.56,15.09,14.57,15.63,15.36,16.48,15.86,18.68,29.41,24.03
300056.SZ,中创环保,环境保护,15.36,14.37,15.14,14.57,17.47,19.67,17.89,17.99,17.49,16.6,12.22,13.48,14.22,13.9,15.46,13.92,16.58,21.78
603085.SH,天成自控,汽车配件,15.34,20.69,22.92,25.27,29.53,19.8,17.74,14.99,17.15,17.15,19.35,19.35,15.68,15.46,25.07,31.12,23.59,21.95
002216.SZ,三全食品,食品,15.31,12.74,10.78,11.52,13.38,15.26,13.21,11.4,14.15,16.35,14.1,13.4,13.16,11.22,13.73,13.21,14.67,12.66
000608.SZ,阳光股份,区域地产,15.29,14.52,12.26,12.93,12.19,9.14,10.73,15.29,19.3,22.82,23.71,15.71,17.72,17.99,17.2,16.92,17.64,18.41
002699.SZ,美盛文化,影视音像,15.26,15.01,17.17,22.82,15.58,14.49,16.53,12.34,11.72,12.69,11.67,12.74,13.85,8.47,8.05,7.09,6.64,6.12
002208.SZ,合肥城建,区域地产,15.24,15.73,17.44,23.04,19.82,19.62,20.0,20.81,21.31,21.53,21.41,22.1,24.6,22.18,22.42,19.95,20.71,20.04
300276.SZ,三丰智能,专用机械,15.21,16.8,17.24,11.77,13.78,10.85,10.53,14.59,14.99,19.3,20.24,21.61,23.69,26.93,26.54,24.26,25.12,28.62
300520.SZ,科大国创,软件服务,15.19,17.22,16.75,16.7,16.55,15.11,12.86,17.07,15.88,15.41,21.04,22.2,20.76,23.66,25.2,24.43,24.23,25.17
300123.SZ,亚光科技,半导体,15.16,16.9,13.9,13.38,12.69,11.2,10.11,12.41,11.6,9.99,12.66,10.28,9.54,10.53,11.82,12.74,11.57,10.83
688266.SH,泽璟制药-U,化学制药,15.14,14.15,14.77,15.49,15.63,11.42,10.75,10.38,10.26,12.29,14.52,13.88,12.41,13.13,15.91,12.51,11.52,10.16
300050.SZ,世纪鼎利,软件服务,15.11,14.79,15.91,15.09,14.07,15.41,12.91,13.58,12.56,15.04,14.17,13.03,12.36,15.76,14.97,15.68,19.25,19.8
002107.SZ,沃华医药,中成药,15.09,14.49,13.13,14.84,12.88,12.83,13.33,13.21,14.77,13.97,13.7,14.02,15.31,16.4,15.44,16.35,16.3,15.44
002530.SZ,金财互联,软件服务,15.06,15.88,17.64,16.35,16.11,19.43,20.32,18.46,16.92,17.07,16.97,17.0,16.25,15.39,16.8,13.03,15.56,15.91
002308.SZ,威创股份,IT设备,15.04,16.08,18.51,23.84,24.03,24.26,27.78,34.66,32.11,31.96,32.9,31.57,28.2,26.02,23.34,21.9,18.48,16.6
002775.SZ,文科园林,建筑工程,15.01,12.51,13.92,16.15,13.35,13.08,13.68,12.66,13.13,14.05,12.36,12.36,12.78,12.41,13.21,12.26,12.98,13.03
000416.SZ,民生控股,多元金融,14.99,15.93,17.32,22.87,23.12,21.61,28.37,24.63,21.56,22.1,14.44,12.49,13.7,14.35,13.55,12.96,12.96,12.12
300632.SZ,光莆股份,半导体,14.97,17.34,15.56,14.52,14.27,13.18,13.13,11.0,10.95,11.92,10.9,11.32,11.55,10.06,12.61,16.3,14.42,13.6
603586.SH,金麒麟,汽车配件,14.94,18.16,19.4,18.81,20.42,19.47,21.04,21.61,22.67,23.49,29.58,25.77,24.28,23.29,22.62,22.5,21.8,20.84
688013.SH,天臣医疗,医疗保健,14.92,13.28,15.46,17.34,16.23,13.21,13.58,12.91,9.71,8.67,10.93,12.14,13.45,13.97,9.76,10.11,11.87,7.83
002035.SZ,华帝股份,家用电器,14.89,13.63,13.85,12.64,12.26,11.08,12.19,10.75,11.99,12.46,12.49,7.63,8.47,7.46,6.44,5.9,6.44,6.52
001979.SZ,招商蛇口,全国地产,14.87,14.99,17.54,26.78,27.11,24.36,24.65,22.03,23.17,27.63,21.26,24.95,32.06,30.4,26.66,25.25,23.54,29.86
603069.SH,海汽集团,公路,14.84,15.56,17.2,15.68,14.97,13.75,15.44,14.79,13.68,16.11,15.93,16.55,15.04,15.56,16.92,15.01,13.75,12.69
603535.SH,嘉诚国际,仓储物流,14.82,15.36,12.86,12.36,14.0,14.3,15.46,16.92,21.73,21.7,19.62,16.3,15.29,18.68,20.94,23.09,21.36,20.49
600720.SH,祁连山,水泥,14.79,14.44,14.57,18.31,13.5,11.27,11.55,9.46,10.9,10.21,7.51,7.11,8.55,7.51,6.94,6.91,7.36,7.46
603506.SH,南都物业,房产服务,14.77,16.6,17.34,18.38,14.54,13.43,15.01,14.07,14.54,15.26,12.61,12.59,13.35,15.16,15.31,15.44,16.43,12.39
300708.SZ,聚灿光电,半导体,14.74,16.13,13.75,14.32,6.29,3.07,2.53,3.15,2.3,3.49,9.39,8.99,10.01,12.44,12.93,8.5,8.8,10.43
002697.SZ,红旗连锁,超市连锁,14.72,15.16,14.1,16.9,16.53,17.96,16.87,18.06,17.84,17.94,17.64,17.47,17.59,15.66,15.81,15.04,14.79,14.49
688526.SH,科前生物,农业综合,14.69,14.54,12.49,9.04,7.71,7.33,7.71,8.37,9.44,8.23,8.97,8.13,7.56,6.02,6.89,7.68,6.27,6.37
002582.SZ,好想你,食品,14.67,14.2,13.06,14.25,14.42,13.73,14.25,13.48,13.5,12.88,9.17,9.69,9.94,10.36,10.41,9.94,10.13,9.12
002414.SZ,高德红外,电器仪表,14.64,17.0,16.92,12.86,14.17,12.41,11.3,11.74,15.16,16.25,15.96,17.2,16.01,14.82,19.77,19.7,18.93,12.96
300800.SZ,力合科技,环境保护,14.62,14.77,15.51,17.1,18.61,18.01,15.06,17.22,20.29,21.28,23.76,21.95,25.87,18.14,24.16,35.78,33.89,35.78
300325.SZ,*ST德威,塑料,14.59,15.39,19.8,19.47,14.3,11.97,13.35,12.29,14.25,19.1,19.0,20.27,18.53,20.71,24.63,20.24,18.63,24.28
688185.SH,康希诺-U,生物制药,14.57,10.31,10.36,12.07,11.79,16.18,20.74,20.12,16.2,16.13,18.88,19.33,12.61,15.01,16.67,20.47,21.51,15.49
603700.SH,宁水集团,电器仪表,14.54,14.32,13.78,15.06,15.36,12.31,12.98,13.5,16.06,18.36,16.77,17.57,15.61,17.34,16.82,18.24,17.05,15.96
003003.SZ,天元股份,广告包装,14.52,16.35,17.91,17.67,17.12,16.95,17.37,17.32,17.24,16.97,15.54,17.84,17.89,17.24,16.72,14.92,14.52,16.06
605003.SH,众望布艺,纺织,14.49,17.64,17.37,18.53,17.27,16.45,17.57,14.74,16.13,12.76,11.87,13.13,13.11,14.44,13.16,11.6,12.07,11.6
603883.SH,老百姓,医药商业,14.47,12.07,11.84,10.53,11.92,10.28,10.21,9.99,10.28,9.81,9.14,9.29,8.67,10.08,11.6,12.24,10.23,8.3
002242.SZ,九阳股份,家用电器,14.44,13.92,13.01,13.16,11.55,12.17,15.29,11.17,12.39,14.25,15.26,11.42,10.36,12.83,12.04,11.82,9.66,8.55
002896.SZ,中大力德,机械基件,14.42,13.38,12.91,9.56,12.46,12.34,11.99,11.05,13.31,12.66,13.58,15.56,13.88,17.27,14.82,15.63,18.95,19.3
603258.SH,电魂网络,互联网,14.4,10.56,17.77,25.99,26.19,35.6,39.05,35.85,27.95,25.69,27.5,27.8,30.72,27.7,31.52,31.27,30.6,32.04
300315.SZ,掌趣科技,互联网,14.37,12.59,14.52,20.22,16.28,17.86,18.36,13.63,12.02,12.04,12.81,12.71,13.73,12.64,11.32,10.85,10.58,11.37
300697.SZ,电工合金,铜,14.35,12.91,11.57,11.03,10.78,10.36,10.06,10.23,12.59,9.64,11.84,8.67,9.61,8.28,8.7,6.49,7.95,8.0
002878.SZ,元隆雅图,文教休闲,14.32,17.02,14.84,11.2,11.42,15.71,17.64,17.27,18.11,18.78,18.83,19.0,18.88,15.83,10.68,10.16,11.4,10.85
300718.SZ,长盛轴承,机械基件,14.3,15.34,26.34,20.02,23.54,38.35,36.3,36.42,40.39,50.74,55.18,53.91,46.63,46.36,38.78,54.29,50.37,37.49
002463.SZ,沪电股份,元器件,14.27,14.0,12.07,14.62,17.17,17.15,14.35,17.12,14.64,15.54,24.5,25.87,25.5,25.3,24.48,24.9,24.95,21.58
605188.SH,国光连锁,超市连锁,14.25,14.64,15.63,17.64,17.44,20.49,16.92,15.24,15.73,14.15,10.7,10.95,10.98,10.43,10.73,10.23,10.11,11.3
603699.SH,纽威股份,专用机械,14.22,13.97,20.0,20.04,20.96,21.46,20.24,22.18,24.88,21.51,23.07,21.06,23.49,20.49,18.43,18.46,18.21,18.83
002968.SZ,新大正,房产服务,14.2,14.82,15.86,24.21,22.18,21.9,21.95,19.43,18.93,19.67,17.59,15.88,15.41,14.27,16.43,17.02,18.88,18.68
601318.SH,中国平安,保险,14.17,13.26,11.15,13.18,11.82,10.68,10.41,8.75,9.14,8.4,7.43,7.71,8.42,6.99,6.02,5.77,5.45,5.7
300200.SZ,高盟新材,化工原料,14.15,15.44,13.65,14.4,16.7,17.32,18.21,20.27,15.66,17.34,21.93,23.02,22.62,29.96,32.63,31.34,29.88,33.13
300278.SZ,*ST华昌,专用机械,14.12,17.67,20.59,26.29,23.51,26.81,28.52,35.01,40.34,31.39,30.2,34.51,30.62,29.93,32.78,30.85,20.56,23.66
300548.SZ,博创科技,元器件,14.1,16.43,17.42,17.32,15.54,14.25,11.27,12.56,10.33,13.7,18.63,19.95,19.67,26.19,28.54,27.18,25.2,25.57
300665.SZ,飞鹿股份,染料涂料,14.07,11.74,13.26,12.17,11.47,11.1,10.88,11.5,12.19,10.88,17.12,14.4,13.6,13.65,14.74,19.03,19.03,19.65
002042.SZ,华孚时尚,纺织,14.05,13.8,11.89,9.94,10.41,10.03,8.7,8.85,9.51,9.22,10.95,9.64,10.21,8.97,7.41,6.71,6.49,6.71
603916.SH,苏博特,化工原料,14.02,15.61,15.58,20.66,16.63,14.97,12.29,13.16,24.18,26.96,29.68,25.07,21.88,27.21,27.7,28.32,24.08,24.48
600051.SH,宁波联合,综合类,14.0,15.04,15.78,15.61,15.83,15.91,16.5,16.01,16.03,15.61,14.2,14.15,15.93,15.71,15.34,14.64,14.82,15.36
002047.SZ,宝鹰股份,装修装饰,13.97,13.03,14.69,22.4,29.19,33.5,46.75,43.24,37.49,32.76,30.53,30.53,43.73,30.65,30.95,30.35,28.67,30.13
300635.SZ,中达安,建筑工程,13.95,13.11,13.95,12.46,10.93,14.22,13.97,15.63,17.79,17.42,14.69,9.79,11.12,10.85,10.56,7.51,7.78,6.47
002153.SZ,石基信息,软件服务,13.92,11.72,17.79,17.86,15.78,15.98,18.11,28.74,24.53,23.79,31.29,29.39,28.79,33.7,35.53,32.11,29.19,28.22
688336.SH,三生国健,生物制药,13.9,14.1,14.89,16.18,15.09,15.24,15.41,16.63,15.09,14.42,13.23,14.1,14.49,15.81,16.9,16.28,15.81,14.12
603160.SH,汇顶科技,元器件,13.88,15.24,11.42,10.16,9.79,10.7,10.85,11.37,8.94,9.61,9.74,9.74,9.17,9.12,8.23,9.84,8.75,9.42
605136.SH,丽人丽妆,其他商业,13.85,12.49,11.55,12.54,9.24,10.65,10.26,12.22,8.13,10.01,14.27,15.24,14.27,11.3,8.18,8.47,8.77,10.93
300654.SZ,世纪天鸿,出版业,13.83,10.98,11.72,10.13,10.51,11.5,11.77,15.14,14.32,17.05,16.82,15.78,16.85,19.95,18.48,17.74,19.05,19.55
603221.SH,爱丽家居,家居用品,13.8,14.35,12.83,14.37,13.75,12.81,20.49,15.01,11.62,12.02,12.83,13.18,14.1,12.88,10.8,9.69,10.73,10.73
000627.SZ,天茂集团,保险,13.78,12.88,12.54,13.68,13.11,11.62,11.69,10.43,10.48,10.33,9.37,9.81,9.91,9.46,8.8,8.45,7.85,8.15
000651.SZ,格力电器,家用电器,13.75,11.84,8.28,8.52,8.1,6.96,7.36,5.4,5.33,5.35,4.71,4.56,4.29,3.82,3.32,3.64,3.22,3.05
300788.SZ,中信出版,出版业,13.73,8.72,6.59,5.97,7.21,6.49,7.33,6.34,6.49,4.83,5.7,5.75,5.87,5.28,5.0,6.0,4.56,4.09
601236.SH,红塔证券,证券,13.7,13.01,12.66,12.59,11.74,10.6,11.12,10.16,9.32,9.56,10.06,10.53,9.86,9.44,10.03,9.56,9.49,9.56
603718.SH,海利生物,农业综合,13.68,13.23,12.19,14.69,14.89,17.22,18.76,17.17,17.99,18.83,27.08,23.98,24.58,27.13,28.62,31.22,28.1,25.84
300190.SZ,维尔利,环境保护,13.65,14.25,15.44,14.89,15.76,21.98,18.83,19.82,20.39,17.72,16.67,17.05,17.79,17.07,14.64,14.82,15.21,17.24
300831.SZ,派瑞股份,元器件,13.63,15.54,11.82,9.89,4.88,7.73,8.2,15.54,26.26,25.0,37.76,37.83,31.14,46.8,53.12,55.62,41.92,47.99
002817.SZ,黄山胶囊,化学制药,13.6,12.98,13.68,14.1,15.61,15.09,15.24,14.92,16.18,15.49,14.94,13.45,11.67,12.19,11.35,10.8,11.45,11.42
000665.SZ,湖北广电,影视音像,13.58,12.69,12.34,13.11,14.87,15.81,25.37,20.47,21.09,19.23,19.3,19.9,19.2,17.96,16.11,16.65,16.55,17.22
300451.SZ,创业慧康,软件服务,13.55,11.79,11.52,11.62,9.02,8.3,10.65,11.84,12.88,13.78,13.11,12.64,12.19,11.0,11.25,12.34,13.92,14.15
300529.SZ,健帆生物,医疗保健,13.53,10.63,10.75,9.84,13.45,15.04,17.81,26.34,26.66,26.78,27.65,26.07,25.59,24.9,30.23,30.4,23.51,21.75
002947.SZ,恒铭达,元器件,13.5,14.3,14.59,12.96,14.52,16.4,15.61,14.47,13.06,12.24,12.88,10.63,11.17,10.9,9.39,9.59,10.21,9.59
600228.SH,返利科技,互联网,13.48,11.67,13.33,13.48,13.31,15.68,20.12,14.32,15.19,14.92,12.26,11.15,11.47,10.41,9.79,7.46,6.52,7.73
300417.SZ,南华仪器,电器仪表,13.45,18.71,15.26,13.31,13.4,15.34,14.17,15.26,14.94,13.45,14.87,16.53,16.95,16.72,18.26,17.44,19.47,26.02
600848.SH,上海临港,园区开发,13.43,11.89,11.2,12.71,13.08,12.78,10.43,8.1,9.59,8.7,7.23,9.14,10.78,10.58,10.6,10.36,10.18,9.96
002789.SZ,建艺集团,装修装饰,13.4,12.31,11.0,11.15,10.7,9.34,9.86,9.89,9.37,9.12,9.46,9.84,9.24,9.91,10.11,9.86,10.56,10.46
600601.SH,ST方科,IT设备,13.38,12.81,13.8,16.08,16.15,17.2,16.28,13.28,11.87,10.53,10.75,11.37,12.83,12.22,9.81,10.75,8.82,9.19
600410.SH,华胜天成,软件服务,13.35,13.78,14.92,15.54,16.75,15.49,15.91,15.49,14.59,14.2,12.96,12.29,11.65,11.65,11.3,9.89,15.31,16.45
002504.SZ,ST弘高,装修装饰,13.33,14.02,13.21,12.31,13.58,11.72,12.49,10.36,12.17,9.69,7.63,7.38,7.38,7.38,8.15,7.8,7.93,8.18
600185.SH,格力地产,区域地产,13.31,12.78,11.45,16.63,10.08,8.97,10.56,10.73,12.14,10.9,10.03,12.19,13.4,16.55,17.17,15.31,18.06,19.1
002921.SZ,联诚精密,汽车配件,13.28,12.24,11.37,10.31,12.66,12.64,12.83,14.27,13.35,14.1,13.95,15.26,13.55,13.95,14.1,10.31,10.16,11.69
603027.SH,千禾味业,食品,13.26,11.35,12.46,15.86,16.82,18.56,18.56,15.96,18.61,17.89,17.1,16.45,13.33,11.32,11.52,13.26,11.79,10.68
300554.SZ,三超新材,矿物制品,13.23,14.07,14.37,9.29,9.54,9.39,6.54,10.53,6.96,9.19,11.62,8.82,11.05,13.18,12.29,8.82,10.7,10.18
