,NAME,INDUSTRY,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-27
688266.SH,泽璟制药-U,化学制药,10.55,12.15,11.66,12.54,14.74,19.39,19.49,21.37,23.95,21.32,23.11,27.3,26.12,30.68,41.99,46.67,34.13,32.68
300123.SZ,亚光科技,半导体,10.52,13.41,13.65,10.52,13.95,11.93,11.04,12.49,11.14,10.15,8.01,7.96,8.28,7.12,7.93,8.06,7.39,8.23
300700.SZ,岱勒新材,矿物制品,10.5,9.66,8.82,8.77,9.27,8.16,9.14,9.64,9.93,10.2,10.89,11.63,9.61,10.79,12.81,10.45,9.44,10.62
688129.SH,东来技术,染料涂料,10.47,11.83,8.58,8.45,11.46,10.87,11.63,12.42,13.53,12.49,12.12,12.27,12.79,11.63,11.58,11.61,10.69,11.02
002242.SZ,九阳股份,家用电器,10.45,10.82,12.42,16.14,13.92,14.86,12.62,13.06,11.11,11.11,9.96,11.41,11.63,10.92,10.67,13.97,12.2,11.38
605136.SH,丽人丽妆,其他商业,10.42,10.72,11.78,13.01,16.17,15.8,15.85,14.42,15.8,15.38,15.28,13.55,15.43,14.0,18.65,14.98,15.03,15.3
300314.SZ,戴维医疗,医疗保健,10.4,12.47,14.49,14.71,15.45,13.55,13.41,13.6,11.04,10.52,10.52,9.02,10.35,10.77,11.43,9.71,9.51,10.65
002983.SZ,芯瑞达,元器件,10.37,9.73,8.9,8.43,8.6,12.89,14.17,13.41,13.7,12.35,11.19,10.87,8.75,6.33,6.01,5.42,4.81,5.47
300555.SZ,路通视信,通信设备,10.35,12.07,12.37,15.52,18.26,18.31,17.3,23.78,21.09,22.15,19.54,22.79,26.69,27.4,26.39,26.02,23.39,24.84
002512.SZ,达华智能,元器件,10.33,7.79,6.92,6.73,7.22,6.09,6.7,6.31,6.36,6.73,7.15,7.22,7.24,9.09,8.23,7.74,10.77,7.66
688228.SH,开普云,互联网,10.3,8.97,7.81,7.52,7.91,7.44,7.49,7.42,7.22,7.66,8.38,8.3,8.48,8.16,9.24,10.1,11.06,11.83
002838.SZ,道恩股份,塑料,10.28,11.04,14.29,22.84,26.96,29.74,25.48,20.01,20.7,16.98,15.45,15.23,14.56,14.24,13.85,12.59,11.36,10.89
600139.SH,ST西源,综合类,10.25,7.2,11.34,16.24,12.32,10.08,10.28,7.74,8.58,9.98,10.62,11.75,10.4,9.44,13.16,16.02,15.99,16.88
600570.SH,恒生电子,软件服务,10.23,12.3,14.17,15.6,16.44,15.25,14.0,14.37,12.72,11.09,9.49,8.6,6.31,6.73,6.48,6.48,7.2,6.09
300015.SZ,爱尔眼科,医疗保健,10.2,12.05,13.9,14.51,13.75,19.17,12.91,14.96,10.84,9.04,9.68,8.97,8.16,6.9,6.7,6.21,7.1,6.53
002524.SZ,光正眼科,医疗保健,10.18,9.34,12.03,11.83,10.57,12.54,11.26,12.94,10.62,8.85,9.36,10.28,10.2,5.99,5.1,5.32,5.0,3.57
605338.SH,巴比食品,食品,10.15,7.98,8.28,9.78,9.44,16.86,19.34,23.9,27.6,24.89,21.83,23.14,19.99,19.05,19.0,16.39,18.65,17.13
000037.SZ,深南电A,火力发电,10.13,10.99,12.57,10.79,9.04,9.34,10.0,11.29,11.06,13.7,12.96,14.44,12.86,12.52,10.13,11.26,10.28,9.88
601066.SH,中信建投,证券,10.1,11.95,14.14,13.23,12.91,13.85,13.33,13.68,12.0,13.36,13.58,13.53,13.43,10.94,8.85,10.52,10.89,10.57
300522.SZ,世名科技,染料涂料,10.08,17.15,19.69,16.58,17.15,16.46,16.81,12.3,14.59,14.79,14.64,13.01,11.73,11.14,11.9,12.22,10.62,10.82
300584.SZ,海辰药业,化学制药,10.05,11.26,12.59,13.58,13.26,14.61,15.5,14.54,15.4,16.34,18.93,17.2,19.49,19.25,18.93,18.21,17.89,28.27
002616.SZ,长青集团,环境保护,10.03,11.38,12.86,15.57,15.82,15.08,15.01,14.12,12.96,14.14,14.66,17.35,16.07,13.41,14.81,16.88,15.16,12.81
300143.SZ,盈康生命,医疗保健,10.0,11.02,12.62,12.44,12.76,16.17,14.1,17.32,16.73,12.94,14.07,14.66,12.03,9.93,9.14,8.8,6.97,6.01
002467.SZ,二六三,电信运营,9.98,9.22,10.13,9.34,10.25,9.66,9.02,14.74,13.48,12.74,13.82,15.45,17.92,20.7,26.56,25.68,20.7,19.32
300722.SZ,新余国科,航空,9.96,12.79,16.56,9.68,6.73,4.44,4.73,6.01,7.89,6.68,6.95,7.32,5.64,6.28,5.99,6.11,6.01,7.32
688528.SH,秦川物联,电器仪表,9.93,10.25,9.07,9.17,9.31,9.22,8.95,8.97,9.27,9.86,10.77,10.89,10.79,10.57,11.8,11.36,11.26,12.35
002803.SZ,吉宏股份,互联网,9.91,7.86,6.26,8.11,7.64,6.8,6.9,6.06,7.57,5.94,5.22,5.54,5.94,4.76,5.4,5.5,4.19,6.97
002424.SZ,贵州百灵,中成药,9.88,10.23,10.47,10.57,9.46,10.94,12.03,13.01,11.73,11.21,11.95,12.44,13.13,18.04,26.49,24.82,27.94,27.33
002901.SZ,大博医疗,医疗保健,9.86,10.35,13.18,13.73,14.12,15.16,14.54,14.56,12.37,10.47,10.13,10.77,11.66,10.25,10.92,10.92,10.6,11.66
002603.SZ,以岭药业,中成药,9.83,9.93,9.73,9.93,10.03,10.52,10.33,10.4,10.2,10.1,9.61,10.5,12.27,11.68,13.73,13.78,17.82,17.92
002582.SZ,好想你,食品,9.81,10.15,10.52,9.86,10.35,10.6,11.85,11.53,11.85,9.27,8.8,9.22,9.44,9.39,8.35,6.95,8.3,5.4
601336.SH,新华保险,保险,9.78,11.43,10.5,9.59,8.72,9.44,8.97,7.84,7.32,7.61,8.45,8.06,8.21,8.45,7.71,8.16,8.97,7.37
600984.SH,建设机械,工程机械,9.76,9.91,10.94,17.23,17.55,19.69,18.04,14.34,14.07,12.81,14.59,12.69,13.55,13.48,14.79,15.33,13.36,17.99
002799.SZ,环球印务,广告包装,9.73,10.1,8.43,9.64,8.97,9.31,9.34,10.28,14.1,16.63,17.77,20.35,16.86,9.02,7.76,7.59,6.63,5.82
300766.SZ,每日互动,互联网,9.71,9.51,7.05,6.28,6.48,5.52,5.57,7.24,6.55,6.04,7.71,7.12,6.83,6.83,8.16,7.37,17.72,31.81
601236.SH,红塔证券,证券,9.68,10.52,12.2,13.82,14.19,13.63,12.2,10.82,9.88,11.31,11.83,13.21,12.99,10.6,7.24,9.56,9.78,9.83
300367.SZ,ST网力,IT设备,9.66,8.33,8.7,8.8,8.3,6.46,7.61,8.82,9.86,10.0,11.26,11.78,13.63,14.96,8.45,8.65,10.37,8.99
300875.SZ,捷强装备,专用机械,9.64,9.44,10.42,6.9,6.78,7.1,7.24,7.15,7.2,7.81,8.58,7.89,7.34,8.99,7.89,7.17,7.66,8.01
002949.SZ,华阳国际,建筑工程,9.61,10.2,11.56,14.69,13.53,13.73,13.5,13.26,11.8,10.03,9.88,10.84,9.41,12.84,18.19,17.4,16.04,24.69
002816.SZ,和科达,专用机械,9.59,9.68,10.1,6.11,5.96,8.4,9.49,9.76,10.33,10.3,12.57,12.22,13.68,12.91,13.78,12.15,10.92,14.19
002251.SZ,步步高,超市连锁,9.56,9.17,10.2,9.27,7.42,7.89,7.96,8.75,8.18,9.14,8.72,9.27,9.98,9.96,10.25,9.98,12.84,12.99
300238.SZ,冠昊生物,医疗保健,9.54,11.34,12.47,12.35,13.68,16.71,14.05,11.48,11.61,10.99,8.33,10.42,9.68,9.76,7.47,6.68,5.59,7.44
002468.SZ,申通快递,仓储物流,9.51,9.78,10.82,10.67,16.66,17.77,16.9,14.39,13.21,13.06,15.3,17.47,15.82,16.66,17.05,18.7,22.6,23.9
300550.SZ,和仁科技,软件服务,9.49,12.0,15.89,16.39,12.59,12.4,10.15,13.18,12.42,12.86,9.09,9.83,8.97,8.11,10.62,10.65,10.08,7.79
300636.SZ,同和药业,化学制药,9.46,10.47,13.78,12.59,11.98,12.86,11.71,12.2,13.85,13.9,14.29,22.42,27.87,23.76,37.41,45.27,38.34,41.5
603027.SH,千禾味业,食品,9.44,10.87,11.11,14.93,15.97,18.75,16.17,17.74,16.07,11.58,10.57,9.36,8.33,6.53,6.04,5.86,6.51,6.55
600858.SH,银座股份,百货,9.41,11.06,11.88,11.51,10.92,10.97,11.88,11.98,11.93,12.64,11.98,12.47,11.68,12.0,12.96,10.67,11.88,10.25
002888.SZ,惠威科技,元器件,9.39,10.69,9.68,9.24,9.59,10.15,9.88,11.14,11.95,10.67,10.79,11.51,9.93,10.37,11.24,10.84,10.82,12.42
603773.SH,沃格光电,元器件,9.36,9.46,8.95,7.66,8.01,9.78,10.74,8.35,10.3,10.08,9.04,9.29,8.03,8.48,12.3,19.12,17.4,16.51
002194.SZ,武汉凡谷,通信设备,9.34,7.42,6.97,6.48,11.06,12.96,14.22,12.79,15.13,13.65,13.48,13.04,13.16,13.26,13.6,14.71,13.63,14.71
300647.SZ,超频三,元器件,9.31,8.67,10.35,8.58,10.55,13.01,15.3,16.51,14.86,14.59,15.52,9.93,10.6,12.05,12.1,9.34,9.68,11.48
300147.SZ,香雪制药,中成药,9.29,10.3,10.25,10.5,10.37,9.68,10.45,10.23,9.24,9.88,10.45,10.97,14.24,15.01,16.78,14.32,17.59,17.47
688278.SH,特宝生物,生物制药,9.27,11.48,8.55,8.75,11.38,11.71,11.24,11.56,14.14,13.5,13.41,14.49,16.19,18.19,21.83,25.85,22.01,23.36
603551.SH,奥普家居,家居用品,9.24,9.14,9.78,11.41,9.93,11.98,11.83,10.77,9.76,9.41,9.44,8.43,8.23,8.06,6.97,7.86,8.18,8.13
002044.SZ,美年健康,医疗保健,9.22,9.02,9.24,7.49,7.47,6.92,5.72,6.36,4.85,5.0,5.15,5.27,5.62,5.79,6.06,5.52,5.45,6.51
002504.SZ,ST弘高,装修装饰,9.19,9.12,10.57,12.64,9.39,8.72,11.41,14.19,17.1,13.23,15.77,14.79,19.3,16.73,15.99,19.74,17.1,13.85
300753.SZ,爱朋医疗,医疗保健,9.17,8.99,9.83,8.9,8.5,9.93,14.19,13.36,12.44,12.1,12.17,12.74,12.59,10.72,12.35,10.77,9.46,10.28
603040.SH,新坐标,汽车配件,9.14,7.34,6.88,6.19,7.71,8.75,9.17,8.7,8.16,8.65,9.24,7.44,8.01,8.82,8.75,9.09,7.61,7.42
002674.SZ,兴业科技,纺织,9.12,5.57,4.85,5.13,4.71,5.25,6.21,6.28,5.74,6.14,6.83,6.38,7.32,8.38,6.33,10.89,12.47,17.89
300603.SZ,立昂技术,通信设备,9.09,10.05,10.08,9.12,9.19,8.67,8.26,8.62,12.12,12.44,27.06,33.1,25.8,23.85,9.04,9.51,14.81,19.57
002589.SZ,瑞康医药,医药商业,9.07,8.8,7.84,7.91,7.81,8.5,8.33,8.18,7.64,8.38,7.44,7.05,7.57,7.39,6.9,6.46,8.65,9.86
603918.SH,金桥信息,软件服务,9.04,9.04,8.8,9.98,10.1,9.91,9.78,9.83,10.42,9.02,10.47,11.14,17.35,16.44,24.74,32.7,24.42,35.86
603327.SH,福蓉科技,元器件,9.02,7.71,10.89,9.41,10.79,10.5,10.82,10.03,9.78,11.19,13.26,13.09,12.35,12.07,11.21,12.0,11.61,12.89
000411.SZ,英特集团,医药商业,8.99,10.89,9.29,10.6,10.99,11.21,10.79,18.24,21.96,23.16,21.64,26.42,24.25,12.67,13.28,14.66,15.5,17.84
688138.SH,清溢光电,元器件,8.97,9.29,7.57,7.86,8.55,8.65,9.12,9.91,10.5,9.93,10.28,9.54,10.25,12.49,13.55,11.29,10.87,9.59
002362.SZ,汉王科技,软件服务,8.95,8.87,7.49,7.47,8.87,8.92,8.35,7.96,8.95,8.7,8.3,9.09,9.36,10.67,10.03,9.59,7.24,6.26
688178.SH,万德斯,环境保护,8.92,8.92,8.33,8.3,8.21,7.54,8.58,8.5,7.86,7.98,8.95,9.04,9.04,8.92,9.71,9.41,8.75,8.85
603030.SH,全筑股份,装修装饰,8.9,10.03,10.37,10.45,9.64,9.71,9.68,9.78,9.54,10.4,11.58,12.54,11.85,18.33,13.7,11.14,10.35,10.6
300448.SZ,浩云科技,软件服务,8.87,8.62,6.7,6.33,6.26,6.31,6.38,8.58,9.56,10.25,10.84,12.15,11.58,14.12,14.02,13.48,12.0,13.21
300697.SZ,电工合金,铜,8.85,15.35,16.51,16.02,18.24,13.58,14.83,16.78,19.34,16.66,16.78,18.61,16.95,15.35,12.67,14.56,14.93,21.91
300533.SZ,冰川网络,互联网,8.82,8.18,7.44,9.07,8.75,8.18,8.21,10.67,11.58,11.73,13.55,13.11,11.61,11.02,12.42,11.68,10.65,10.67
002867.SZ,周大生,服饰,8.8,8.3,9.93,9.56,9.78,13.18,11.38,11.68,11.56,10.77,9.71,11.53,11.26,10.05,10.79,11.04,11.24,10.03
002962.SZ,五方光电,元器件,8.77,8.5,7.61,7.54,8.18,7.84,8.72,7.81,8.8,8.06,7.57,7.1,6.48,6.04,5.42,5.67,5.47,8.97
603815.SH,交建股份,建筑工程,8.75,8.26,8.23,9.83,10.23,8.58,8.75,7.69,7.71,9.68,9.78,10.05,12.05,12.62,10.89,11.75,11.11,12.12
600228.SH,返利科技,互联网,8.72,8.03,8.65,8.53,9.07,8.82,9.83,10.25,10.37,8.43,9.29,6.7,6.26,5.27,5.69,4.95,4.39,3.87
688085.SH,三友医疗,医疗保健,8.7,9.41,15.18,15.89,15.06,17.1,17.87,18.68,16.71,16.09,15.87,13.92,13.7,12.74,14.27,15.38,14.1,13.95
002695.SZ,煌上煌,食品,8.67,9.64,12.54,13.55,11.21,8.85,9.41,10.2,8.97,8.48,7.24,8.03,7.47,5.91,5.86,5.72,8.06,9.49
300246.SZ,宝莱特,医疗保健,8.65,8.95,7.86,8.65,9.02,9.12,9.09,8.72,9.22,8.33,8.4,9.71,11.24,9.61,10.74,8.48,8.48,9.46
000955.SZ,欣龙控股,纺织,8.62,8.48,9.56,11.26,11.26,10.13,10.18,10.57,10.69,12.17,9.98,9.78,10.74,11.61,11.51,13.09,11.98,12.37
688229.SH,博睿数据,软件服务,8.6,7.37,5.77,5.22,4.66,4.24,2.56,2.78,2.71,2.29,2.51,2.02,1.63,1.13,1.01,1.28,1.6,1.08
002605.SZ,姚记科技,互联网,8.58,8.23,7.69,9.04,9.49,9.64,10.6,16.83,16.54,15.97,18.09,17.25,18.83,16.07,22.6,20.21,17.35,20.06
688011.SH,新光光电,元器件,8.55,8.85,9.27,7.22,7.12,6.68,6.51,5.94,6.78,6.9,9.64,9.76,8.82,8.9,9.41,9.17,8.5,8.33
002950.SZ,奥美医疗,医疗保健,8.53,8.9,8.72,8.95,9.36,9.61,8.28,8.16,8.03,8.03,7.81,6.73,7.71,7.52,8.21,7.12,8.01,8.5
603883.SH,老百姓,医药商业,8.5,7.54,9.09,8.26,7.07,8.06,8.4,9.71,7.93,7.0,6.6,5.89,7.96,8.08,8.18,6.85,7.69,10.33
300575.SZ,中旗股份,农药化肥,8.48,7.91,9.91,7.69,6.65,5.69,6.41,6.23,5.13,5.17,4.41,4.26,4.34,4.31,5.17,5.37,4.63,4.9
002947.SZ,恒铭达,元器件,8.45,11.41,14.22,14.24,12.17,9.46,16.46,16.71,17.47,20.8,22.6,25.01,22.7,20.68,21.17,25.09,25.28,22.3
688399.SH,硕世生物,医疗保健,8.43,10.33,10.28,10.23,10.42,11.58,11.16,12.15,12.49,12.89,14.76,12.62,15.3,11.38,10.0,11.41,10.97,12.57
603825.SH,华扬联众,互联网,8.4,9.59,8.53,8.82,8.62,9.19,10.35,17.3,17.94,22.03,26.54,37.41,48.03,37.78,48.37,60.89,59.44,54.98
688160.SH,步科股份,电器仪表,8.38,8.28,10.0,8.67,9.66,10.1,10.92,12.05,12.54,12.79,11.29,10.15,13.06,14.17,15.3,14.34,9.73,10.18
002715.SZ,登云股份,汽车配件,8.35,7.15,7.12,6.85,7.39,7.86,10.62,10.92,13.28,12.52,12.99,11.66,11.51,10.28,11.46,12.76,14.05,16.29
605178.SH,时空科技,装修装饰,8.33,8.21,7.89,7.57,6.97,6.73,7.29,7.1,6.6,6.8,6.88,7.37,6.85,6.48,6.21,6.43,6.19,6.23
603183.SH,建研院,建筑工程,8.3,7.89,6.9,6.6,5.89,7.27,7.64,7.59,8.21,7.86,6.63,7.49,8.92,9.12,8.97,9.02,9.09,8.87
002980.SZ,华盛昌,电器仪表,8.28,8.55,8.4,8.38,9.09,8.43,8.03,7.52,7.66,6.23,6.68,7.29,6.53,6.46,5.96,6.53,5.69,4.73
000863.SZ,三湘印象,区域地产,8.26,8.45,9.19,7.98,4.76,4.93,5.32,4.48,7.44,12.22,7.1,7.17,10.13,14.83,20.85,25.73,19.81,11.41
000860.SZ,顺鑫农业,白酒,8.23,10.42,12.99,9.31,6.33,7.81,8.01,7.27,8.08,6.7,5.91,5.08,5.03,5.03,4.53,4.02,4.36,3.94
605169.SH,洪通燃气,供气供热,8.21,6.78,8.35,8.6,8.23,8.62,7.52,8.01,4.98,5.86,7.27,7.86,5.74,6.43,7.0,7.54,8.55,9.96
300762.SZ,上海瀚讯,通信设备,8.18,9.27,9.64,8.72,8.08,8.11,7.59,8.03,9.73,8.75,7.84,6.43,6.38,5.67,6.38,5.96,5.91,5.69
600909.SH,华安证券,证券,8.16,8.75,9.96,9.81,9.71,10.28,8.8,9.12,7.98,8.8,10.15,9.56,10.3,10.15,9.22,9.68,9.91,9.44
000627.SZ,天茂集团,保险,8.13,7.96,8.08,8.03,6.95,7.0,6.78,7.17,5.72,7.12,7.79,7.74,8.11,8.5,7.61,8.4,8.21,7.98
300737.SZ,科顺股份,其他建材,8.11,9.36,15.3,19.39,17.96,22.42,15.4,19.42,17.59,16.78,15.92,14.91,14.14,17.69,21.41,21.56,18.01,19.15
300386.SZ,飞天诚信,软件服务,8.08,8.53,7.91,10.89,11.66,10.33,8.48,11.41,13.43,13.58,11.78,11.8,9.88,10.45,11.66,16.81,18.06,24.0
000002.SZ,万科A,全国地产,8.06,8.43,9.49,9.96,8.35,10.69,10.97,9.54,8.5,10.28,11.36,11.24,11.41,12.69,10.45,9.83,11.02,9.68
300413.SZ,芒果超媒,影视音像,8.03,11.36,16.78,15.01,15.85,12.37,12.25,19.69,20.58,18.95,24.42,23.39,18.36,15.43,17.89,19.64,23.34,21.76
300651.SZ,金陵体育,文教休闲,8.01,7.52,7.02,8.01,7.17,7.42,6.88,5.67,7.12,7.32,6.97,6.97,6.97,7.49,7.39,6.58,5.22,5.35
300280.SZ,紫天科技,广告包装,7.98,7.69,7.96,9.02,13.9,12.3,8.23,10.08,12.81,8.5,8.99,7.59,6.33,7.1,9.44,6.6,6.11,6.28
300808.SZ,久量股份,家用电器,7.96,9.98,9.39,11.75,13.28,15.4,13.97,10.37,13.68,14.88,13.87,14.05,14.44,12.96,13.97,14.74,13.33,14.39
600545.SH,卓郎智能,纺织机械,7.93,8.38,8.06,7.81,7.93,7.69,8.43,7.89,8.67,10.13,11.02,11.16,14.93,17.23,17.1,18.28,20.03,22.67
002909.SZ,集泰股份,化工原料,7.91,7.61,8.38,5.45,8.45,7.64,8.9,9.56,9.19,7.22,7.2,8.11,8.45,10.33,10.94,12.57,13.11,13.11
688013.SH,天臣医疗,医疗保健,7.89,8.65,9.44,10.03,10.18,9.73,9.39,11.02,11.63,11.88,9.93,9.39,9.07,9.29,8.43,9.31,9.96,11.78
300690.SZ,双一科技,电气设备,7.86,7.24,6.63,6.97,4.39,4.14,3.62,4.68,4.44,3.67,3.28,2.81,2.49,2.46,2.71,1.87,1.53,0.76
300023.SZ,*ST宝德,专用机械,7.84,7.64,8.45,18.73,14.76,12.07,10.2,9.39,5.45,5.99,7.54,6.23,4.26,3.97,4.81,3.82,4.93,4.93
603682.SH,锦和商业,房产服务,7.81,7.44,7.39,7.93,7.74,6.06,6.33,6.55,6.65,7.49,7.39,7.79,8.26,11.78,9.12,8.43,9.36,9.93
300906.SZ,日月明,专用机械,7.79,8.6,11.31,13.21,13.6,11.61,11.02,9.66,11.51,12.62,10.87,10.45,10.33,11.93,11.63,14.1,11.93,11.34
603661.SH,恒林股份,家居用品,7.76,8.58,8.75,9.66,9.54,17.0,16.49,16.61,14.27,13.97,12.74,11.95,11.9,11.85,13.26,12.69,12.22,11.98
300368.SZ,汇金股份,IT设备,7.74,8.72,9.04,9.49,17.72,14.44,13.16,14.71,16.41,15.8,14.71,14.93,15.13,13.78,12.52,10.99,11.34,12.22
688258.SH,卓易信息,软件服务,7.71,7.47,6.43,5.84,6.75,6.95,5.2,5.52,5.64,4.83,5.37,5.25,4.76,5.17,4.98,4.73,4.14,4.76
603708.SH,家家悦,超市连锁,7.69,8.11,8.85,10.25,9.51,7.17,6.48,5.96,6.23,5.72,5.3,5.69,6.95,6.58,6.75,4.56,5.32,7.59
300541.SZ,先进数通,软件服务,7.66,7.27,7.24,7.37,7.79,6.14,6.75,6.78,8.13,7.64,7.42,8.85,9.27,8.85,7.15,7.05,6.26,6.78
300787.SZ,海能实业,通信设备,7.64,7.81,7.64,7.0,7.24,7.47,6.6,6.53,7.39,7.15,8.26,7.42,3.84,4.14,5.13,5.4,4.68,4.19
002569.SZ,ST步森,服饰,7.61,9.56,11.58,11.68,10.87,12.57,11.29,9.59,9.96,11.29,11.31,12.12,11.34,11.88,9.51,11.31,11.83,14.27
600720.SH,祁连山,水泥,7.59,8.77,9.71,11.34,10.33,10.89,10.67,10.87,10.57,11.36,12.84,13.63,13.73,14.22,14.42,14.42,12.1,12.96
603709.SH,中源家居,家居用品,7.57,7.93,7.98,7.96,8.16,10.03,11.06,9.34,9.66,10.23,10.67,11.98,12.72,12.15,12.54,12.99,13.23,12.86
002168.SZ,惠程科技,互联网,7.54,8.82,9.31,8.28,9.17,9.04,10.03,10.45,11.98,12.47,13.16,19.07,18.28,19.84,20.03,46.7,48.69,46.08
000620.SZ,新华联,全国地产,7.52,7.84,8.62,10.05,9.12,9.02,9.54,8.77,8.77,10.33,11.46,12.64,16.83,23.98,17.3,27.58,25.01,20.97
002358.SZ,ST森源,电气设备,7.49,7.32,8.87,8.48,7.15,6.38,7.0,6.75,6.04,7.71,6.58,6.46,9.12,10.99,10.2,11.24,12.03,12.62
002702.SZ,海欣食品,食品,7.47,9.76,13.43,14.19,9.83,8.9,12.72,13.04,12.67,8.08,5.45,5.94,5.96,6.7,5.25,4.68,5.27,4.66
300085.SZ,银之杰,软件服务,7.44,8.16,9.59,10.65,11.51,10.42,8.6,9.51,12.62,13.8,13.92,16.14,18.19,17.89,16.68,16.76,16.56,17.69
002890.SZ,弘宇股份,农用机械,7.42,8.06,10.3,10.99,11.24,10.35,11.53,11.09,10.77,10.37,11.68,11.29,12.1,12.22,12.4,10.6,10.3,10.97
688215.SH,瑞晟智能,专用机械,7.39,7.17,6.33,6.83,6.53,5.96,6.55,6.09,6.28,6.85,7.47,8.01,7.84,7.91,8.13,8.08,7.37,7.27
600109.SH,国金证券,证券,7.37,8.01,8.92,7.39,6.58,7.93,6.97,5.59,5.69,8.9,9.07,8.21,9.76,11.11,9.61,10.97,9.61,9.56
002776.SZ,ST柏龙,服饰,7.34,6.83,6.68,9.22,8.99,7.79,7.93,4.71,4.39,6.09,5.5,6.63,6.41,7.15,7.34,7.64,6.68,6.11
000895.SZ,双汇发展,食品,7.32,7.12,7.93,10.55,10.67,12.72,12.22,12.1,10.4,8.35,8.55,7.54,8.53,8.58,8.4,7.69,8.8,7.89
000813.SZ,德展健康,化学制药,7.29,7.76,7.54,7.12,6.9,5.99,6.36,5.79,6.01,6.58,7.0,7.34,7.89,7.42,7.81,7.52,8.58,9.17
300674.SZ,宇信科技,软件服务,7.27,7.49,5.91,5.15,6.01,3.75,3.57,3.67,4.16,4.09,3.25,3.57,2.59,3.57,3.67,4.44,4.34,4.78
002310.SZ,东方园林,建筑工程,7.24,7.29,7.22,6.92,6.63,5.89,6.23,6.7,6.48,7.29,8.28,7.98,6.36,7.71,6.83,6.55,6.92,6.48
300839.SZ,博汇股份,石油加工,7.22,4.81,7.2,8.55,11.9,9.24,7.71,8.95,9.41,9.09,11.53,11.58,9.64,8.75,8.72,9.49,7.91,8.65
688189.SH,南新制药,化学制药,7.2,10.0,9.76,9.88,11.09,13.11,16.02,14.59,13.95,13.48,13.31,11.46,12.17,14.93,10.87,9.64,7.98,5.99
002973.SZ,侨银股份,环境保护,7.17,6.8,7.34,7.2,7.29,6.9,7.02,6.83,6.38,6.6,5.96,6.31,5.89,5.96,5.32,4.58,4.61,4.51
300581.SZ,晨曦航空,航空,7.15,9.81,11.02,4.68,6.51,5.62,5.59,5.25,7.91,6.88,6.9,6.19,6.88,6.8,6.19,7.2,5.42,3.03
002417.SZ,深南股份,软件服务,7.12,6.58,6.11,6.53,6.11,6.16,6.01,6.33,6.51,6.16,7.32,7.69,7.15,9.04,9.91,9.54,9.27,11.06
300642.SZ,透景生命,医疗保健,7.1,6.63,6.04,5.72,5.32,5.27,5.37,5.82,6.11,5.27,4.76,4.41,5.27,4.51,3.84,3.92,3.1,3.18
300394.SZ,天孚通信,通信设备,7.07,8.08,6.75,6.16,6.16,5.4,5.1,4.85,5.82,5.74,6.09,5.03,4.73,5.54,6.92,6.63,6.9,7.93
300743.SZ,天地数码,IT设备,7.05,6.9,5.89,5.91,6.23,5.91,6.73,6.04,6.8,6.97,8.43,8.58,8.67,8.4,8.38,7.79,6.28,7.52
002798.SZ,帝欧家居,家居用品,7.02,7.74,10.03,13.9,13.36,18.56,13.65,12.47,11.24,12.07,11.75,11.9,13.78,15.6,15.52,14.51,15.52,16.56
600077.SH,宋都股份,全国地产,7.0,6.85,6.48,7.34,6.68,7.34,7.22,6.97,7.17,7.84,7.07,11.09,14.79,20.65,16.07,22.42,22.42,27.03
300866.SZ,安克创新,元器件,6.97,6.68,8.03,8.13,5.47,7.66,11.34,8.4,6.9,7.07,5.1,4.88,4.58,5.5,6.26,8.03,6.58,5.67
603039.SH,泛微网络,软件服务,6.95,7.02,7.79,8.16,10.08,11.51,10.47,13.5,13.04,13.53,12.0,11.61,9.24,10.03,8.6,8.75,11.04,8.58
300523.SZ,辰安科技,软件服务,6.92,6.95,6.78,6.95,7.05,6.83,5.86,6.68,6.33,8.67,7.66,8.62,8.18,7.37,7.37,8.33,7.84,7.76
002035.SZ,华帝股份,家用电器,6.9,7.66,8.77,9.61,9.68,11.02,11.11,9.46,9.04,9.56,10.3,10.55,10.84,9.56,8.7,8.7,7.76,8.18
300562.SZ,乐心医疗,医疗保健,6.88,7.05,7.37,7.27,7.54,7.61,7.32,7.34,7.37,6.95,6.78,6.9,6.75,7.81,10.3,8.92,8.33,10.52
600589.SH,ST榕泰,塑料,6.85,6.53,7.76,11.06,8.26,6.65,7.44,6.14,6.19,6.06,6.21,6.36,6.04,5.89,6.43,7.02,7.32,8.26
600167.SH,联美控股,供气供热,6.83,6.88,8.16,8.21,7.49,7.91,9.44,10.18,9.91,9.36,10.99,10.94,11.46,18.26,17.32,21.37,19.02,17.57
000004.SZ,国华网安,软件服务,6.8,7.22,7.66,9.51,9.86,11.56,12.84,16.73,17.57,16.88,19.81,19.66,19.76,18.56,15.03,23.63,22.15,21.07
000826.SZ,启迪环境,环境保护,6.78,6.41,6.51,6.21,6.28,5.74,5.84,6.48,5.94,6.75,6.65,5.72,5.82,5.74,5.08,5.59,5.52,5.84
688096.SH,京源环保,环境保护,6.75,6.51,6.06,5.96,6.21,5.54,6.28,6.16,6.26,7.05,7.98,8.65,8.87,8.72,9.76,9.61,10.15,8.45
