,NAME,INDUSTRY,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30
603580.SH,艾艾精工,化工原料,23.64,23.41,23.36,26.4,20.81,23.59,31.23,28.62,22.23,20.76,23.41,22.78,23.99
002963.SZ,豪尔赛,装修装饰,23.62,23.01,21.19,22.02,26.37,21.24,21.52,22.17,24.65,20.91,20.83,18.03,19.34
300353.SZ,东土科技,通信设备,23.59,24.17,26.09,24.98,18.38,16.49,25.71,29.43,33.75,23.24,24.1,22.93,21.11
300396.SZ,迪瑞医疗,医疗保健,23.57,19.17,26.22,24.3,24.85,23.29,19.82,20.23,22.02,21.92,15.63,17.72,17.93
300086.SZ,康芝药业,化学制药,23.54,19.12,20.56,19.72,16.13,23.62,29.48,30.16,23.14,25.21,27.18,28.32,29.91
600866.SH,星湖科技,食品,23.51,27.81,30.34,28.14,31.15,27.16,26.37,27.41,30.39,29.91,32.09,35.2,40.83
300366.SZ,创意信息,软件服务,23.49,18.79,24.07,18.43,18.51,10.9,10.97,20.78,25.94,53.3,43.54,36.31,56.76
000156.SZ,华数传媒,影视音像,23.46,23.26,23.54,24.85,27.74,24.12,21.87,18.89,22.5,22.78,60.48,24.48,25.23
002911.SZ,佛燃能源,供气供热,23.44,24.12,24.85,25.39,26.27,24.27,31.43,26.5,24.45,30.49,36.41,32.09,32.14
300374.SZ,中铁装配,其他建材,23.41,25.49,24.02,27.66,26.32,28.57,26.22,32.11,38.61,25.01,27.33,28.19,30.47
688181.SH,八亿时空,半导体,23.39,24.88,25.44,23.24,24.12,26.65,25.59,20.58,22.28,23.51,22.07,20.08,18.48
300291.SZ,华录百纳,影视音像,23.36,25.76,20.4,20.4,17.27,20.73,24.91,23.94,21.49,21.39,20.3,20.86,19.52
000965.SZ,天保基建,区域地产,23.34,24.3,23.69,24.15,21.29,18.46,19.32,21.14,23.01,24.27,24.2,25.39,23.97
603123.SH,翠微股份,百货,23.31,22.1,17.19,13.88,13.83,15.58,15.22,15.75,18.26,18.79,19.9,21.01,20.76
603602.SH,纵横通信,通信设备,23.29,24.5,22.76,19.85,20.18,20.23,19.85,22.48,24.48,28.04,28.34,23.57,26.04
002279.SZ,久其软件,软件服务,23.26,23.67,23.82,22.45,22.1,18.18,19.37,20.0,20.91,20.99,22.33,21.47,22.02
603028.SH,赛福天,钢加工,23.24,22.78,21.74,21.26,21.57,19.34,14.08,13.93,16.99,20.78,13.88,17.19,18.33
300545.SZ,联得装备,专用机械,23.21,19.14,20.94,21.04,20.48,19.06,22.35,21.77,19.37,20.35,27.91,22.81,24.3
600371.SH,万向德农,种植业,23.19,26.12,23.97,24.12,30.72,33.38,18.05,18.2,17.42,19.06,18.53,23.14,22.2
300298.SZ,三诺生物,医疗保健,23.16,23.21,24.45,26.8,26.25,26.78,24.22,24.37,27.94,25.28,32.26,26.8,25.82
002918.SZ,蒙娜丽莎,其他建材,23.14,18.46,12.95,10.04,8.52,8.19,7.18,8.07,8.34,6.22,6.07,7.36,7.38
300371.SZ,汇中股份,电器仪表,23.11,23.11,22.43,24.7,26.3,27.91,28.14,26.19,25.06,23.46,23.14,23.46,27.05
603530.SH,神马电力,电气设备,23.08,28.98,24.88,28.8,31.68,37.14,39.39,33.83,30.62,33.22,32.34,33.86,43.11
002657.SZ,中科金财,软件服务,23.06,25.08,25.97,23.16,22.48,18.13,22.05,25.26,23.89,26.57,28.09,27.69,27.51
002137.SZ,实益达,通信设备,23.03,25.06,24.4,23.92,25.74,22.23,23.74,23.79,21.69,22.12,23.11,22.53,22.15
600498.SH,烽火通信,通信设备,23.01,22.83,25.26,25.44,28.14,27.99,24.48,23.84,25.01,28.55,26.19,26.9,24.88
600693.SH,东百集团,百货,22.98,19.7,21.37,22.33,23.92,21.01,17.67,18.79,22.33,25.61,26.3,31.91,31.78
002303.SZ,美盈森,造纸,22.96,26.32,26.75,27.38,23.77,21.34,20.43,30.11,21.47,24.05,26.04,26.07,26.02
300504.SZ,天邑股份,通信设备,22.93,21.92,19.7,17.77,15.68,13.45,17.27,19.34,24.98,24.85,23.19,33.12,34.24
600131.SH,国网信通,通信设备,22.91,24.73,25.61,26.55,25.28,28.12,33.5,34.66,34.89,42.81,40.81,41.85,39.97
300210.SZ,森远股份,专用机械,22.88,28.8,25.71,15.45,12.77,11.45,25.11,21.9,11.73,12.19,13.86,15.25,16.51
002511.SZ,中顺洁柔,造纸,22.86,21.95,26.5,27.74,30.32,33.5,27.16,35.73,34.74,37.12,40.61,47.21,45.99
002577.SZ,雷柏科技,IT设备,22.83,25.87,22.83,23.51,23.82,28.52,33.35,28.45,26.88,27.36,28.82,27.61,27.53
300654.SZ,世纪天鸿,出版业,22.81,23.62,17.42,12.69,9.05,13.3,23.64,17.88,16.18,18.63,19.39,18.38,19.49
600496.SH,精工钢构,钢加工,22.78,24.83,25.89,28.07,28.09,26.14,22.65,21.57,17.8,19.49,18.94,18.48,18.1
601007.SH,金陵饭店,酒店餐饮,22.76,21.77,19.9,19.8,19.65,17.98,17.35,16.69,17.57,16.33,16.61,17.88,16.03
300851.SZ,交大思诺,软件服务,22.73,22.17,23.31,24.07,24.63,25.06,27.59,28.14,26.47,23.79,20.1,19.47,20.13
300602.SZ,飞荣达,元器件,22.71,21.62,21.16,20.51,19.47,19.95,20.76,17.45,14.61,20.63,17.8,16.41,15.58
300094.SZ,国联水产,食品,22.68,21.9,23.87,22.23,24.45,29.84,35.5,37.22,29.03,32.14,31.05,32.39,34.61
300422.SZ,博世科,环境保护,22.65,30.27,26.25,26.3,23.87,26.85,30.47,33.86,22.25,24.37,23.77,24.27,25.64
601595.SH,上海电影,影视音像,22.63,21.06,20.05,26.02,27.59,27.71,23.84,26.22,27.41,29.18,25.97,31.61,35.25
000665.SZ,湖北广电,影视音像,22.6,21.74,22.93,23.57,22.53,20.18,18.94,19.82,20.43,21.11,22.12,22.91,23.26
300111.SZ,向日葵,化学制药,22.58,23.72,20.03,11.58,5.44,7.96,18.38,18.13,13.6,13.88,16.43,17.47,21.42
300088.SZ,长信科技,元器件,22.55,26.22,24.25,20.73,19.14,17.88,22.63,21.11,21.67,23.03,23.74,21.64,20.78
002014.SZ,永新股份,塑料,22.53,21.82,24.55,26.09,26.17,24.7,23.36,20.86,21.87,23.19,22.96,25.16,24.15
002316.SZ,亚联发展,软件服务,22.5,20.53,18.71,18.61,17.09,13.63,14.77,14.74,14.72,13.91,15.22,14.69,15.73
688008.SH,澜起科技,半导体,22.48,18.91,20.28,22.38,24.1,29.23,22.3,22.58,21.42,22.91,27.16,29.56,27.36
600185.SH,格力地产,区域地产,22.45,20.15,18.86,24.93,19.17,21.47,15.83,15.22,16.92,15.47,16.81,16.11,13.86
600053.SH,九鼎投资,多元金融,22.43,22.93,19.04,21.42,20.2,19.27,18.43,15.85,14.92,16.16,15.37,15.45,8.8
600322.SH,天房发展,区域地产,22.4,24.55,23.51,22.55,22.38,16.01,16.18,19.04,21.04,20.25,21.54,23.41,21.87
300176.SZ,派生科技,汽车配件,22.38,32.36,22.73,18.69,17.4,17.55,33.02,33.25,25.51,25.08,23.59,25.36,31.63
603000.SH,人民网,互联网,22.35,21.97,21.9,23.64,23.11,22.98,20.13,19.95,23.69,21.72,21.82,23.51,22.63
002768.SZ,国恩股份,塑料,22.33,21.34,22.48,26.88,27.13,30.77,24.75,25.28,26.07,19.65,21.11,19.97,21.04
002941.SZ,新疆交建,建筑工程,22.3,22.91,21.52,21.8,25.11,22.33,20.88,22.63,16.84,13.48,14.18,18.2,12.36
603311.SH,金海高科,专用机械,22.28,19.57,24.53,27.53,31.28,30.54,28.27,27.64,27.59,29.2,30.62,35.07,33.22
300700.SZ,岱勒新材,矿物制品,22.25,16.89,13.27,10.52,9.1,9.51,16.61,12.29,10.85,8.32,9.51,7.1,8.14
002075.SZ,沙钢股份,特种钢,22.23,19.87,16.06,13.58,13.32,10.49,9.18,9.43,6.78,6.19,9.79,6.3,9.25
300773.SZ,拉卡拉,软件服务,22.2,21.14,23.08,17.27,18.05,20.33,13.45,11.76,11.86,10.06,10.11,11.5,9.58
603699.SH,纽威股份,专用机械,22.17,22.33,20.73,25.92,26.07,23.14,25.56,23.14,25.26,20.83,24.88,24.42,29.99
605199.SH,葫芦娃,中成药,22.15,21.24,22.5,21.44,25.18,32.39,26.98,26.68,25.87,25.97,23.51,25.08,25.54
002385.SZ,大北农,饲料,22.12,27.46,27.1,31.13,36.28,36.64,26.27,29.48,28.72,32.77,31.53,37.02,34.97
300739.SZ,明阳电路,元器件,22.1,17.95,13.53,13.45,11.66,16.56,17.95,19.8,14.66,14.11,21.77,15.12,16.43
002591.SZ,恒大高新,化工原料,22.07,23.19,25.03,24.37,23.94,25.03,25.74,26.09,24.55,22.3,22.63,22.45,23.59
300381.SZ,溢多利,生物制药,22.05,22.02,19.22,19.67,25.34,23.87,27.13,26.25,30.11,33.65,30.42,26.19,33.4
002315.SZ,焦点科技,互联网,22.02,14.82,18.0,26.5,37.72,41.8,30.27,37.8,38.76,37.7,42.78,41.64,40.1
603858.SH,步长制药,中成药,22.0,19.42,20.83,22.28,22.63,22.86,22.1,20.4,23.44,24.02,24.4,29.53,26.07
600511.SH,国药股份,医药商业,21.97,20.66,22.38,17.85,21.31,26.88,22.07,15.37,19.19,18.81,20.15,23.49,22.78
603022.SH,新通联,广告包装,21.95,24.37,27.16,30.09,29.71,27.66,24.68,29.28,27.61,26.8,25.89,32.9,23.24
603017.SH,中衡设计,建筑工程,21.92,24.7,23.64,31.02,29.25,28.95,25.16,25.54,24.02,23.74,23.84,24.07,23.51
002020.SZ,京新药业,化学制药,21.9,20.48,22.23,22.83,23.59,22.65,23.03,21.64,24.3,23.84,24.37,23.89,22.35
002458.SZ,益生股份,农业综合,21.87,22.98,22.45,23.62,31.98,32.21,27.33,29.23,33.3,45.64,40.78,48.19,42.73
300009.SZ,安科生物,生物制药,21.85,21.09,26.19,25.51,27.03,33.22,30.44,27.89,30.7,31.38,31.35,28.6,27.96
300253.SZ,卫宁健康,软件服务,21.82,22.4,20.63,17.9,16.28,18.76,19.57,23.64,23.08,25.69,24.07,26.27,25.26
300106.SZ,西部牧业,农业综合,21.8,35.73,42.6,34.11,26.78,17.04,37.04,43.08,41.29,48.37,47.05,59.75,50.27
300837.SZ,浙矿股份,专用机械,21.77,18.36,19.01,15.35,14.36,18.36,17.09,15.55,14.77,17.67,18.0,15.98,14.97
300065.SZ,海兰信,软件服务,21.74,23.44,31.71,30.72,29.56,18.94,13.81,15.65,18.2,18.89,25.64,23.06,26.9
002351.SZ,漫步者,IT设备,21.72,20.86,20.25,21.69,24.27,26.95,25.34,22.4,24.63,25.71,25.46,23.24,20.15
002405.SZ,四维图新,软件服务,21.69,22.5,27.13,25.61,25.03,23.08,21.47,21.72,22.88,23.77,22.98,20.99,20.81
300684.SZ,中石科技,化工原料,21.67,22.43,22.33,13.63,13.1,12.67,11.61,11.05,10.95,12.84,14.21,11.83,13.7
000034.SZ,神州数码,综合类,21.64,13.32,14.49,13.65,21.95,19.17,20.51,19.24,14.51,16.18,17.17,16.81,16.36
600638.SH,新黄浦,区域地产,21.62,23.64,23.01,19.62,24.15,30.37,34.61,28.02,34.64,34.51,36.11,36.69,36.69
603118.SH,共进股份,通信设备,21.59,22.12,21.97,21.59,22.55,24.17,21.31,21.82,22.38,23.14,23.99,22.5,22.17
002931.SZ,锋龙股份,汽车配件,21.57,23.03,23.34,27.64,27.33,29.25,29.08,34.01,27.21,25.16,25.26,25.97,32.44
600382.SH,*ST广珠,商贸代理,21.54,21.42,23.46,22.0,22.33,18.53,14.31,16.06,16.71,14.77,15.09,15.95,16.54
000985.SZ,大庆华科,化工原料,21.52,34.74,47.05,58.28,62.73,60.05,56.81,49.05,40.91,37.98,41.67,38.28,37.9
002047.SZ,宝鹰股份,装修装饰,21.49,20.13,19.34,20.71,19.57,14.84,12.59,14.03,15.45,14.72,14.74,15.8,15.5
002281.SZ,光迅科技,通信设备,21.47,18.51,20.96,21.47,22.12,19.92,17.52,19.92,21.14,22.63,19.14,17.85,17.47
603458.SH,勘设股份,建筑工程,21.44,21.87,21.47,21.77,22.98,21.87,21.42,21.92,22.78,22.5,25.51,24.17,23.92
603868.SH,飞科电器,家用电器,21.42,21.19,22.55,25.11,28.98,27.64,22.58,21.39,25.84,30.87,32.57,33.32,31.76
600419.SH,天润乳业,乳制品,21.39,19.04,22.78,26.62,31.91,33.27,27.89,27.61,34.39,38.28,35.6,38.81,39.49
600271.SH,航天信息,IT设备,21.37,23.36,24.3,24.53,25.71,23.64,22.12,23.19,26.19,27.99,26.65,27.13,25.61
600547.SH,山东黄金,黄金,21.34,29.05,28.32,29.41,32.57,25.97,21.97,20.1,21.24,19.67,21.19,32.34,27.56
300245.SZ,天玑科技,软件服务,21.31,26.47,24.35,19.75,12.26,15.98,17.24,18.74,19.06,22.1,19.92,20.46,23.16
000523.SZ,*ST浪奇,日用化工,21.29,18.33,19.24,19.7,25.08,21.54,18.51,19.12,20.73,20.05,18.66,20.61,24.58
000025.SZ,特力A,汽车服务,21.26,22.15,20.23,21.11,17.8,16.54,14.39,18.46,21.06,24.22,15.42,16.64,15.27
603005.SH,晶方科技,半导体,21.24,19.72,18.08,18.33,20.73,22.78,19.75,17.35,17.22,18.31,18.31,15.75,15.09
603950.SH,长源东谷,汽车配件,21.21,20.43,21.14,19.22,32.69,35.17,34.46,34.77,35.22,38.18,31.96,27.96,27.99
600918.SH,中泰证券,证券,21.19,18.38,17.75,21.52,20.78,21.8,19.27,19.87,20.1,21.29,20.63,20.33,13.81
600848.SH,上海临港,园区开发,21.16,19.09,19.27,18.58,17.65,16.64,15.6,16.08,16.54,17.72,17.42,19.14,17.8
300333.SZ,兆日科技,软件服务,21.14,21.67,21.09,19.77,11.2,15.4,22.83,22.2,17.19,16.69,18.03,17.14,19.12
603730.SH,岱美股份,汽车配件,21.11,16.69,13.7,10.75,13.68,11.33,9.56,9.66,11.83,10.52,9.66,8.6,7.13
600685.SH,中船防务,船舶,21.09,23.59,22.17,23.87,24.22,25.49,26.78,27.31,31.33,28.77,30.44,28.75,27.1
000038.SZ,深大通,广告包装,21.06,21.64,23.03,26.14,24.42,24.2,24.27,22.65,24.42,27.48,27.79,30.27,23.29
002946.SZ,新乳业,乳制品,21.04,22.38,24.32,28.47,30.21,32.74,28.65,27.53,38.84,43.97,41.49,44.73,42.17
300042.SZ,朗科科技,IT设备,21.01,20.96,17.37,17.24,12.06,12.06,16.81,15.15,10.24,12.67,12.14,12.16,15.3
603860.SH,中公高科,路桥,20.99,22.23,20.91,23.69,22.45,20.48,19.9,21.26,21.95,19.42,21.85,21.29,21.14
002208.SZ,合肥城建,区域地产,20.96,19.29,19.85,23.54,22.68,26.04,22.2,24.85,22.83,16.49,17.62,16.31,16.38
600797.SH,浙大网新,软件服务,20.94,22.58,23.11,22.1,21.8,21.62,21.09,23.49,24.6,24.53,22.58,23.21,22.4
300030.SZ,阳普医疗,医疗保健,20.91,22.73,24.2,18.36,21.06,30.39,33.86,32.24,32.44,32.31,33.35,34.36,32.49
600622.SH,光大嘉宝,区域地产,20.88,23.57,22.86,23.11,21.67,16.94,16.64,18.84,20.78,20.73,19.97,22.17,19.9
300016.SZ,北陆药业,中成药,20.86,24.02,27.76,30.27,25.56,22.93,27.46,29.76,23.39,24.6,25.06,23.84,23.84
002734.SZ,利民股份,农药化肥,20.83,23.14,24.68,26.52,30.24,31.4,31.93,28.75,27.16,27.1,27.84,27.38,26.37
002921.SZ,联诚精密,汽车配件,20.81,22.53,22.35,24.78,24.75,25.28,29.1,26.65,23.99,24.1,23.06,21.8,21.52
603839.SH,安正时尚,服饰,20.78,21.69,19.92,19.44,20.33,17.52,18.33,18.1,19.17,20.71,20.05,19.82,19.67
002106.SZ,莱宝高科,元器件,20.76,22.05,21.8,23.77,24.93,25.87,24.4,21.49,20.68,24.25,25.08,25.54,23.77
002749.SZ,国光股份,农药化肥,20.73,22.28,24.65,26.98,29.36,27.86,27.31,28.07,29.53,29.13,24.96,21.21,20.05
603108.SH,润达医疗,医药商业,20.71,20.51,22.15,24.75,25.64,27.79,27.48,25.36,25.79,28.17,28.47,29.13,30.49
002952.SZ,亚世光电,元器件,20.68,21.49,20.3,21.82,24.02,22.3,21.82,23.74,22.35,22.15,22.65,22.6,23.08
002826.SZ,易明医药,中成药,20.66,20.23,23.16,23.21,25.26,27.59,26.83,24.55,23.29,23.94,24.02,24.53,24.8
002537.SZ,海联金汇,汽车整车,20.63,23.54,23.94,25.82,23.49,23.34,25.08,24.73,25.44,24.45,26.42,24.58,23.54
603421.SH,鼎信通讯,通信设备,20.61,20.35,19.12,18.76,18.1,16.41,18.89,21.16,19.87,19.95,21.39,20.83,22.25
600198.SH,*ST大唐,通信设备,20.58,19.52,17.14,19.39,19.34,22.5,24.7,22.6,25.41,25.49,24.22,24.1,25.71
002022.SZ,科华生物,医疗保健,20.56,20.78,24.37,26.27,26.65,31.07,29.18,26.45,27.43,27.79,28.42,28.85,27.48
300244.SZ,迪安诊断,医疗保健,20.53,18.41,19.57,20.13,23.34,27.33,23.57,20.66,18.38,23.72,23.72,25.01,24.1
603898.SH,好莱客,家居用品,20.51,20.73,22.63,18.94,21.54,19.85,18.18,17.77,17.67,17.98,20.53,16.46,17.45
300446.SZ,*ST乐材,化工原料,20.48,23.46,17.5,20.53,28.77,46.8,66.07,61.82,58.89,63.11,67.94,66.17,67.21
002817.SZ,黄山胶囊,化学制药,20.46,20.25,24.15,20.99,19.77,22.12,23.94,22.12,22.0,22.48,20.68,17.55,25.06
300546.SZ,雄帝科技,元器件,20.43,18.76,18.69,17.45,14.49,12.29,13.0,13.88,14.34,12.47,13.48,12.19,14.61
600804.SH,鹏博士,电信运营,20.4,20.76,28.29,34.21,30.14,40.35,42.28,35.7,31.78,26.68,33.68,36.23,34.16
002332.SZ,仙琚制药,生物制药,20.38,20.3,21.04,24.1,19.09,17.77,14.89,13.27,13.98,16.31,16.18,20.05,18.51
002486.SZ,嘉麟杰,服饰,20.35,20.94,21.21,22.5,20.38,16.71,16.66,16.99,18.89,18.41,16.74,18.33,18.76
300808.SZ,久量股份,家用电器,20.33,17.72,17.6,19.12,19.06,14.36,19.06,22.0,18.08,18.33,22.02,19.87,21.01
600291.SH,*ST西水,保险,20.3,33.22,38.46,41.54,39.39,31.63,16.71,16.92,20.18,23.97,28.22,38.05,32.11
600811.SH,东方集团,农业综合,20.28,25.28,24.93,26.22,27.46,24.42,21.16,24.65,25.34,29.84,29.58,29.94,29.41
002197.SZ,证通电子,电器仪表,20.25,21.8,21.95,22.96,23.29,23.41,23.82,24.32,23.11,23.54,24.48,24.98,23.94
300664.SZ,鹏鹞环保,环境保护,20.23,20.83,18.28,17.14,14.01,16.43,20.28,24.98,17.27,17.7,19.22,18.76,19.09
601162.SH,天风证券,证券,20.2,18.26,18.46,21.14,19.72,18.48,17.77,20.51,21.44,21.54,21.09,22.65,18.74
000555.SZ,神州信息,软件服务,20.18,23.97,25.16,23.41,25.92,26.9,25.36,25.01,26.17,26.25,28.85,28.07,25.59
300871.SZ,回盛生物,农业综合,20.15,23.06,18.96,16.99,17.75,21.19,19.22,16.31,16.01,16.41,10.04,16.84,16.66
002907.SZ,华森制药,化学制药,20.13,19.34,19.06,17.5,18.66,18.03,18.2,17.12,19.01,20.0,20.48,20.78,21.06
300359.SZ,全通教育,文教休闲,20.1,22.6,9.71,7.76,3.49,6.14,13.22,12.47,9.13,10.7,11.66,12.06,12.69
002383.SZ,合众思壮,通信设备,20.08,19.39,17.47,18.03,19.75,19.72,18.15,19.27,19.92,18.23,19.29,18.18,20.51
600831.SH,广电网络,影视音像,20.05,18.84,19.44,20.56,19.9,19.87,18.79,19.75,20.76,18.46,18.63,21.26,20.35
300213.SZ,佳讯飞鸿,通信设备,20.03,21.44,23.59,23.79,16.23,11.58,14.49,16.54,11.66,13.45,13.05,15.17,19.01
601318.SH,中国平安,保险,20.0,18.2,18.03,16.38,15.78,13.02,10.19,10.19,10.42,11.93,12.72,14.16,10.37
002035.SZ,华帝股份,家用电器,19.97,20.63,17.04,16.36,16.81,13.68,11.0,11.45,12.52,14.18,15.68,15.85,14.74
300677.SZ,英科医疗,医疗保健,19.95,21.01,25.08,25.76,23.57,24.83,13.78,13.91,21.82,18.69,19.12,19.75,2.5
603920.SH,世运电路,元器件,19.92,17.4,13.22,12.14,11.05,10.24,7.1,8.22,7.94,7.91,7.38,6.32,6.62
002653.SZ,海思科,化学制药,19.9,21.11,22.25,22.71,25.39,25.59,23.46,20.2,24.91,29.1,27.03,30.19,35.8
300517.SZ,海波重科,建筑工程,19.87,20.56,19.72,14.99,12.84,11.02,11.28,13.81,13.02,13.27,12.92,11.55,10.62
300147.SZ,香雪制药,中成药,19.85,12.52,13.0,10.95,10.27,12.57,10.24,7.41,6.52,8.67,8.17,6.07,7.59
000951.SZ,中国重汽,汽车整车,19.82,10.72,9.05,13.91,9.84,8.93,7.38,7.43,8.29,7.21,6.27,1.11,1.21
002560.SZ,通达股份,电气设备,19.8,21.04,18.41,16.26,16.92,13.86,17.12,16.43,14.16,11.73,11.58,12.09,9.3
300720.SZ,海川智能,电器仪表,19.77,17.8,15.68,15.3,8.93,10.11,12.16,14.84,10.92,29.28,26.78,26.47,26.85
300275.SZ,梅安森,软件服务,19.75,26.17,17.95,35.09,60.91,45.79,51.61,32.54,26.78,27.64,32.49,35.58,41.04
600139.SH,ST西源,综合类,19.72,25.26,28.7,33.27,29.3,27.21,22.68,25.97,27.18,25.84,22.68,22.55,19.6
600629.SH,华建集团,建筑工程,19.7,20.03,21.01,20.35,20.96,17.7,17.6,17.83,19.65,18.26,18.76,19.9,18.58
002069.SZ,獐子岛,渔业,19.67,22.2,21.67,23.82,27.84,27.89,24.73,27.0,31.96,29.89,18.74,12.52,17.32
002856.SZ,美芝股份,装修装饰,19.65,19.75,20.1,19.34,20.05,17.42,18.74,18.08,19.39,17.93,19.87,22.2,21.95
605158.SH,华达新材,钢加工,19.62,20.68,20.58,20.94,21.69,20.28,20.61,21.06,21.59,18.15,17.24,16.06,16.94
300133.SZ,华策影视,影视音像,19.6,17.52,15.52,18.99,15.55,17.45,20.05,20.61,20.23,21.47,21.74,22.0,21.85
002755.SZ,奥赛康,化学制药,19.57,17.42,18.23,19.87,20.99,22.02,20.78,20.76,21.97,21.87,22.5,22.28,21.39
300348.SZ,长亮科技,软件服务,19.54,12.97,15.75,13.38,16.56,12.26,12.92,10.72,9.71,14.06,14.97,13.27,11.98
603955.SH,大千生态,环境保护,19.52,21.59,19.14,20.2,21.85,23.51,22.6,23.72,23.36,22.65,21.8,23.74,23.44
300292.SZ,吴通控股,软件服务,19.49,17.75,16.01,14.92,10.52,15.25,20.18,20.28,15.55,15.02,15.95,17.42,18.81
300364.SZ,中文在线,出版业,19.47,18.56,17.02,15.2,13.45,17.35,29.0,29.0,19.32,19.77,21.52,19.49,23.79
300003.SZ,乐普医疗,医疗保健,19.44,20.05,21.42,19.19,20.66,20.86,18.96,21.97,30.85,33.2,38.38,41.19,37.47
603636.SH,南威软件,软件服务,19.42,22.88,24.6,23.31,22.3,19.47,17.9,16.64,17.55,17.09,17.72,16.76,16.18
002217.SZ,合力泰,元器件,19.39,20.99,19.47,16.66,15.58,14.29,15.95,14.77,17.85,16.81,17.29,17.4,16.74
002330.SZ,得利斯,食品,19.37,20.1,22.02,21.74,25.66,26.4,21.44,23.06,28.77,34.41,31.78,39.17,38.2
300507.SZ,苏奥传感,汽车配件,19.34,18.03,20.88,18.1,10.54,12.39,18.61,17.7,12.54,11.43,12.09,9.18,10.32
300433.SZ,蓝思科技,元器件,19.32,16.64,19.95,21.62,18.89,18.0,14.79,12.39,11.35,15.25,15.78,13.15,12.9
300134.SZ,大富科技,通信设备,19.29,20.61,16.76,15.6,12.95,11.5,16.08,16.66,14.99,17.5,18.84,17.9,18.41
300273.SZ,和佳医疗,医疗保健,19.27,18.99,17.77,14.72,14.13,12.24,19.24,19.19,15.22,14.49,16.36,16.74,17.27
002367.SZ,康力电梯,运输设备,19.24,17.04,20.13,20.63,19.95,20.2,16.74,16.46,16.26,17.24,18.28,17.77,17.12
300166.SZ,东方国信,软件服务,19.22,18.0,18.79,17.32,14.44,14.89,16.23,19.52,19.44,24.88,19.44,18.15,18.84
002727.SZ,一心堂,医药商业,19.19,17.07,20.2,21.19,24.25,26.83,22.76,19.09,22.43,24.65,24.15,31.48,32.19
600936.SH,广西广电,影视音像,19.17,19.37,19.6,20.15,18.94,14.97,16.06,17.24,18.41,18.03,18.1,19.67,18.96
688180.SH,君实生物-U,生物制药,19.14,14.99,13.12,14.46,13.53,16.28,14.74,13.0,13.68,15.3,13.55,9.68,10.57
000524.SZ,岭南控股,酒店餐饮,19.12,19.6,19.75,17.6,21.37,28.19,22.17,21.85,22.48,20.46,23.49,25.06,22.12
603721.SH,中广天择,影视音像,19.09,21.47,18.99,20.25,21.01,19.82,21.14,18.0,16.41,15.15,15.47,14.82,15.4
000028.SZ,国药一致,医药商业,19.06,17.27,19.65,22.35,23.97,25.94,21.59,18.31,24.78,28.34,29.51,31.78,28.5
300793.SZ,佳禾智能,IT设备,19.04,20.28,15.45,12.04,11.91,12.36,21.26,19.17,26.22,22.93,34.31,31.02,28.47
600756.SH,浪潮软件,软件服务,19.01,16.71,19.09,18.23,23.44,23.11,19.6,18.86,20.58,20.68,21.62,20.96,20.33
603181.SH,皇马科技,化工原料,18.99,22.48,21.92,5.69,6.57,7.1,6.55,5.16,4.53,4.85,4.22,3.67,3.99
300349.SZ,金卡智能,软件服务,18.96,19.95,20.51,23.08,20.76,21.11,22.71,24.5,24.15,22.68,23.31,23.39,24.32
002320.SZ,海峡股份,水运,18.94,18.58,19.29,19.04,17.37,15.5,13.86,14.66,15.17,15.52,16.31,14.66,14.69
300238.SZ,冠昊生物,医疗保健,18.91,16.31,18.48,20.38,21.44,24.58,22.81,20.25,26.68,27.18,27.21,25.87,24.98
603039.SH,泛微网络,软件服务,18.89,15.85,16.97,15.02,19.04,19.44,14.84,14.16,16.46,18.38,20.08,20.18,23.57
300045.SZ,华力创通,IT设备,18.86,20.88,19.32,18.0,16.38,12.79,19.7,22.38,19.29,17.77,18.96,17.35,16.84
300577.SZ,开润股份,纺织,18.84,14.31,14.39,13.05,13.0,10.57,10.42,16.97,18.56,15.2,15.32,16.13,19.82
000671.SZ,阳光城,区域地产,18.81,19.44,17.32,15.7,15.4,8.52,3.97,6.09,6.73,6.6,6.55,7.26,6.65
300455.SZ,康拓红外,运输设备,18.79,19.06,17.62,19.17,20.61,16.86,14.24,14.89,13.07,13.75,17.09,14.21,13.98
002093.SZ,国脉科技,电信运营,18.76,19.22,19.49,19.47,18.2,14.72,14.94,15.02,15.42,16.74,18.2,20.58,19.17
002065.SZ,东华软件,软件服务,18.74,18.43,21.39,17.42,17.55,15.85,15.98,17.75,20.53,24.7,24.8,24.22,23.64
603788.SH,宁波高发,汽车配件,18.71,17.24,16.16,17.75,19.22,22.96,20.2,19.97,23.92,24.91,24.32,21.44,19.97
300468.SZ,四方精创,软件服务,18.69,17.77,21.29,19.92,28.07,27.41,26.12,23.08,22.68,20.61,22.78,21.31,20.68
600167.SH,联美控股,供气供热,18.66,19.9,19.87,18.53,23.54,25.36,23.97,24.12,25.36,27.66,29.99,27.56,26.5
002787.SZ,华源控股,广告包装,18.63,15.52,16.31,19.01,16.11,14.77,16.33,18.94,19.72,17.4,18.48,18.66,18.53
002868.SZ,绿康生化,农业综合,18.61,18.74,18.91,20.81,20.83,19.6,16.56,17.17,17.52,19.14,19.62,20.76,20.23
