,NAME,INDUSTRY,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11
002530.SZ,金财互联,软件服务,11.0,14.79,13.02,13.93,15.32,14.89,14.69,17.21,13.55,13.68,15.75,14.43
300175.SZ,朗源股份,食品,10.98,8.76,7.85,9.34,9.41,11.94,9.79,13.98,14.61,17.16,21.3,20.84
603059.SH,倍加洁,家居用品,10.95,11.33,13.63,12.72,12.77,12.89,13.17,12.79,14.56,14.86,15.24,15.82
300147.SZ,香雪制药,中成药,10.93,10.27,12.59,10.27,7.44,6.54,8.68,8.18,6.08,7.6,8.05,8.71
002398.SZ,垒知集团,其他建材,10.9,12.64,10.24,8.5,8.71,8.78,8.53,8.78,8.86,7.87,7.8,8.38
600337.SH,美克家居,家居用品,10.88,12.72,8.68,8.05,7.77,6.66,6.76,7.44,6.23,6.71,5.98,7.19
603666.SH,亿嘉和,专用机械,10.85,10.9,10.7,11.38,11.76,12.31,12.59,12.11,12.11,12.26,9.31,8.91
688338.SH,赛科希德,医疗保健,10.83,11.25,11.51,10.67,9.31,9.31,8.98,6.74,6.71,7.29,7.42,6.71
300584.SZ,海辰药业,化学制药,10.8,11.3,11.43,10.95,11.99,11.28,11.41,11.43,11.43,12.44,12.19,13.53
300816.SZ,艾可蓝,环境保护,10.77,12.82,13.4,9.18,8.38,8.68,8.28,8.0,6.94,7.07,7.12,8.05
002600.SZ,领益智造,元器件,10.75,10.6,12.34,10.65,10.09,8.6,9.29,9.77,9.31,8.93,8.66,8.07
603730.SH,岱美股份,汽车配件,10.72,13.68,11.36,9.59,9.69,11.86,10.52,9.66,8.6,7.14,6.31,7.6
300248.SZ,新开普,软件服务,10.7,9.66,8.25,7.7,8.48,5.88,5.48,5.7,4.74,4.69,5.8,5.8
300552.SZ,万集科技,软件服务,10.67,13.07,12.57,6.31,8.07,9.79,11.1,10.57,10.35,10.42,10.02,9.92
300280.SZ,紫天科技,广告包装,10.65,9.08,8.91,8.15,7.22,9.56,7.24,6.46,6.36,6.31,4.69,4.92
002055.SZ,得润电子,元器件,10.62,9.44,8.81,9.01,8.86,8.4,9.36,11.3,11.25,11.08,12.39,12.54
600107.SH,美尔雅,服饰,10.6,11.0,9.21,9.84,6.54,6.31,6.46,6.89,7.82,8.6,7.14,8.15
603916.SH,苏博特,化工原料,10.57,15.95,15.8,11.58,11.03,9.54,9.51,9.97,11.33,9.06,11.91,13.7
300108.SZ,吉药控股,中成药,10.55,15.44,29.7,49.74,38.08,30.36,38.23,45.04,44.28,46.25,46.18,28.34
002419.SZ,天虹股份,百货,10.52,10.83,9.89,10.6,11.73,11.96,12.34,13.12,13.78,13.22,13.3,14.41
300700.SZ,岱勒新材,矿物制品,10.5,9.11,9.54,16.63,12.31,10.85,8.33,9.51,7.12,8.15,8.76,8.23
300130.SZ,新国都,IT设备,10.47,8.78,6.74,8.83,9.13,7.44,7.67,8.76,8.91,8.98,9.89,11.94
002953.SZ,日丰股份,电气设备,10.45,10.02,10.77,13.2,12.26,12.19,11.66,11.73,13.1,17.61,17.06,17.79
300345.SZ,华民股份,钢加工,10.42,11.99,7.77,9.44,9.56,7.6,6.66,7.57,6.89,7.8,8.2,8.35
002567.SZ,唐人神,饲料,10.4,15.34,15.64,12.74,13.27,16.35,18.85,19.03,24.35,22.51,25.36,27.76
603976.SH,正川股份,医疗保健,10.37,11.53,13.45,12.77,12.29,14.31,10.19,8.55,11.05,9.71,8.86,4.9
002793.SZ,罗欣药业,化学制药,10.35,9.56,9.84,9.64,10.98,12.92,11.48,12.69,11.96,14.23,14.58,20.26
002463.SZ,沪电股份,元器件,10.32,12.09,13.0,10.52,12.04,12.39,13.6,13.95,8.66,7.95,7.95,7.27
603226.SH,菲林格尔,家居用品,10.3,10.3,8.35,5.96,5.93,5.9,6.81,5.96,7.7,7.97,7.27,6.33
603087.SH,甘李药业,生物制药,10.27,13.95,14.51,11.1,10.62,14.03,17.61,17.51,15.72,17.01,18.65,16.75
688096.SH,京源环保,环境保护,10.24,10.24,9.99,9.11,9.26,7.87,7.52,7.8,6.91,6.84,6.89,6.66
300169.SZ,天晟新材,塑料,10.22,17.61,12.67,12.09,11.36,10.65,10.24,9.59,9.71,10.47,9.06,7.77
603506.SH,南都物业,房产服务,10.19,9.87,10.35,9.31,9.29,10.35,9.61,9.99,11.81,10.7,9.46,9.84
002467.SZ,二六三,电信运营,10.17,10.5,9.97,9.82,10.42,10.17,9.49,10.32,10.37,10.22,10.52,12.01
600545.SH,卓郎智能,纺织机械,10.14,8.96,6.89,8.23,9.49,9.59,7.77,7.19,7.07,7.57,10.7,8.83
603332.SH,苏州龙杰,化纤,10.12,10.19,9.11,9.13,9.21,9.46,8.66,7.95,5.55,4.62,5.12,4.01
300302.SZ,同有科技,软件服务,10.09,11.43,14.0,14.99,14.38,13.98,10.85,11.68,10.02,8.28,8.63,8.76
300817.SZ,双飞股份,机械基件,10.07,11.81,9.08,15.04,16.05,12.49,11.63,12.01,10.17,12.04,8.5,7.75
603160.SH,汇顶科技,元器件,10.04,12.44,14.71,16.45,13.42,14.56,17.28,16.58,18.27,19.0,18.14,17.61
002918.SZ,蒙娜丽莎,其他建材,10.02,8.53,8.23,7.22,8.1,8.35,6.23,6.08,7.37,7.39,8.88,8.33
002317.SZ,众生药业,中成药,9.99,12.92,16.53,17.31,17.11,19.35,19.3,23.04,20.21,20.46,23.29,24.4
603319.SH,湘油泵,汽车配件,9.97,15.82,18.72,12.14,12.72,10.5,8.5,9.46,8.5,8.23,7.49,6.84
603863.SH,ST松炀,造纸,9.94,9.97,9.71,9.49,11.38,11.2,11.58,11.51,11.76,12.92,12.31,12.69
600079.SH,人福医药,化学制药,9.92,10.04,10.88,54.53,9.59,11.46,12.16,11.83,15.06,14.28,14.61,15.85
300120.SZ,经纬辉开,元器件,9.89,13.02,14.96,12.64,13.1,13.27,5.43,5.78,6.48,8.18,6.48,4.79
688505.SH,复旦张江,化学制药,9.87,12.14,13.22,12.01,10.14,11.03,12.62,13.4,10.5,9.92,10.6,12.52
300753.SZ,爱朋医疗,医疗保健,9.84,8.86,9.41,12.67,12.47,12.14,13.1,12.92,12.31,12.31,13.0,12.89
603600.SH,永艺股份,家居用品,9.82,11.76,11.0,8.28,7.34,8.45,12.39,11.08,11.86,10.98,11.46,12.64
002955.SZ,鸿合科技,IT设备,9.79,10.37,10.09,9.77,9.74,9.77,9.92,9.94,11.18,11.43,12.16,12.21
000903.SZ,云内动力,机械基件,9.77,10.72,9.03,8.81,8.63,9.36,8.71,7.52,7.65,6.96,7.09,7.42
000503.SZ,国新健康,医疗保健,9.74,9.49,8.71,8.07,9.06,8.93,8.91,8.4,9.34,10.04,9.79,9.41
603069.SH,海汽集团,公路,9.71,11.23,13.93,12.06,12.39,12.84,10.62,11.15,12.57,11.36,11.66,13.37
300251.SZ,光线传媒,影视音像,9.69,11.08,11.91,8.78,9.34,9.26,12.41,10.65,14.46,16.1,10.67,9.18
688138.SH,清溢光电,元器件,9.66,8.07,10.04,10.42,10.07,8.48,7.09,6.81,5.63,5.75,5.73,6.28
000913.SZ,钱江摩托,摩托车,9.64,10.93,9.49,5.7,5.63,6.01,6.91,6.66,5.6,6.94,7.17,7.44
300578.SZ,会畅通讯,通信设备,9.61,9.46,11.96,12.36,14.64,15.64,14.86,14.86,14.0,15.04,14.56,13.58
000571.SZ,ST大洲,综合类,9.59,9.31,7.8,8.13,8.13,8.63,10.17,9.87,9.36,10.5,11.56,10.98
600201.SH,生物股份,农业综合,9.56,9.64,9.44,7.65,7.52,8.0,10.6,9.24,10.9,7.92,9.87,9.66
600661.SH,昂立教育,文教休闲,9.54,10.45,9.79,8.25,8.78,9.94,9.41,8.71,8.55,10.24,11.96,11.46
603133.SH,碳元科技,元器件,9.51,9.39,7.14,8.68,9.54,9.99,11.33,10.62,9.64,12.97,18.29,58.84
688218.SH,江苏北人,专用机械,9.49,9.94,10.19,9.89,9.94,8.83,8.73,8.58,7.77,8.02,7.9,8.28
002596.SZ,海南瑞泽,其他建材,9.46,9.82,8.07,8.02,10.55,11.43,9.13,9.56,10.72,10.65,10.9,11.2
000661.SZ,长春高新,生物制药,9.44,8.81,9.56,6.66,7.65,16.78,20.39,26.07,27.86,31.42,33.06,33.18
600239.SH,*ST云城,区域地产,9.41,9.54,6.91,6.56,8.45,10.19,13.53,17.01,18.8,18.17,11.94,15.27
688158.SH,优刻得-W,互联网,9.39,9.69,12.01,12.29,10.8,9.87,10.4,10.22,8.58,7.85,8.02,8.68
002019.SZ,亿帆医药,化学制药,9.36,9.18,10.47,9.87,8.18,10.67,8.88,8.86,13.35,12.06,15.59,14.96
600228.SH,返利科技,互联网,9.34,9.89,9.18,6.03,6.64,5.27,4.64,4.11,4.01,5.73,7.29,9.36
002659.SZ,凯文教育,文教休闲,9.31,8.18,7.9,7.27,7.39,5.3,4.62,5.45,6.01,7.42,9.59,11.61
603825.SH,华扬联众,互联网,9.29,8.28,7.65,8.18,6.66,6.69,5.9,6.23,6.59,7.22,8.13,7.22
002417.SZ,深南股份,软件服务,9.26,8.83,7.22,7.72,7.17,6.89,5.02,5.88,5.98,5.58,6.26,5.3
300063.SZ,天龙集团,互联网,9.24,7.75,8.28,17.16,17.28,11.83,4.21,5.15,6.13,6.59,4.72,6.89
603665.SH,康隆达,纺织,9.21,13.22,7.82,10.04,11.83,17.84,27.3,25.86,26.65,33.08,33.31,43.7
002973.SZ,侨银股份,环境保护,9.18,10.65,11.66,12.49,15.95,16.6,21.27,20.79,17.81,17.39,18.19,17.66
600211.SH,西藏药业,中成药,9.16,10.09,13.17,10.5,10.24,13.85,13.93,15.9,13.95,12.47,12.47,11.71
002888.SZ,惠威科技,元器件,9.13,9.61,10.02,11.43,10.93,9.92,9.26,9.11,10.19,10.35,10.14,10.72
002251.SZ,步步高,超市连锁,9.11,10.62,10.75,10.14,10.02,10.52,11.03,11.1,12.49,11.73,13.12,13.15
002800.SZ,天顺股份,仓储物流,9.08,10.07,8.83,7.09,8.91,8.86,6.84,7.6,7.04,6.56,5.65,7.34
300242.SZ,佳云科技,互联网,9.06,6.66,9.82,14.03,14.21,10.9,8.3,7.12,6.99,8.66,8.81,10.57
300853.SZ,申昊科技,电器仪表,9.03,7.87,7.52,10.98,11.33,11.3,12.01,10.98,8.88,9.39,8.28,7.82
300282.SZ,三盛教育,文教休闲,9.01,6.59,9.87,15.92,13.12,15.14,11.15,13.2,11.58,13.12,15.9,15.14
600695.SH,*ST绿庭,多元金融,8.98,9.59,11.33,13.9,11.46,12.29,11.51,14.0,20.64,18.34,21.25,24.12
688399.SH,硕世生物,医疗保健,8.96,10.35,13.27,10.55,9.77,10.47,10.55,10.55,9.03,5.05,3.61,1.67
601798.SH,蓝科高新,化工机械,8.93,11.46,14.46,16.02,15.01,11.05,8.6,9.31,14.06,17.03,15.01,19.63
300743.SZ,天地数码,IT设备,8.91,8.15,7.42,11.53,8.23,5.96,6.99,6.69,5.9,5.93,5.85,5.96
002582.SZ,好想你,食品,8.88,10.67,12.14,9.99,7.85,9.06,12.24,12.34,13.93,13.27,14.41,13.3
002697.SZ,红旗连锁,超市连锁,8.86,9.16,8.43,8.48,8.58,8.88,9.31,9.29,9.92,8.96,9.03,9.24
300560.SZ,中富通,通信设备,8.83,8.66,8.38,14.48,16.0,14.86,15.06,17.89,17.06,17.94,17.31,17.46
002635.SZ,安洁科技,IT设备,8.81,8.63,8.58,8.93,7.8,7.32,7.27,7.49,7.47,7.37,7.19,6.74
002308.SZ,威创股份,IT设备,8.78,9.03,6.76,7.34,7.7,7.9,8.63,8.3,8.33,8.3,8.96,8.43
603030.SH,全筑股份,装修装饰,8.76,8.71,7.57,6.81,6.81,6.64,6.89,6.99,7.8,7.04,6.69,7.12
300822.SZ,贝仕达克,元器件,8.73,7.14,6.23,8.33,7.97,6.81,5.73,5.37,5.32,5.5,5.75,6.46
002507.SZ,涪陵榨菜,食品,8.71,10.47,11.73,8.91,9.24,14.06,17.66,18.07,21.98,21.1,23.11,22.26
002683.SZ,宏大爆破,化工原料,8.68,7.65,6.13,5.73,8.05,8.91,7.87,7.92,9.66,7.72,6.16,6.08
002835.SZ,同为股份,元器件,8.66,11.18,10.62,11.18,10.04,11.63,12.94,12.82,13.73,15.42,12.44,9.44
300448.SZ,浩云科技,软件服务,8.63,9.24,6.96,11.46,10.6,7.54,7.85,10.24,9.06,10.02,10.47,11.86
688289.SH,圣湘生物,医疗保健,8.6,10.98,10.17,8.0,7.29,7.85,8.0,8.25,6.51,6.79,5.4,4.52
603136.SH,天目湖,旅游景点,8.58,8.91,8.05,6.69,9.89,11.78,10.57,11.41,9.89,10.95,9.97,10.14
300498.SZ,温氏股份,农业综合,8.55,12.01,13.15,9.71,10.37,12.74,17.87,17.99,24.02,20.39,24.75,23.64
603679.SH,华体科技,电气设备,8.53,10.75,9.64,8.73,9.18,10.75,11.76,13.65,14.38,14.13,14.13,10.09
603583.SH,捷昌驱动,电气设备,8.5,8.73,9.94,7.92,6.41,6.11,7.39,8.73,7.97,8.13,11.53,12.77
002981.SZ,朝阳科技,元器件,8.48,9.71,10.5,12.47,12.21,11.13,12.11,11.71,11.71,12.19,12.29,13.22
300562.SZ,乐心医疗,医疗保健,8.45,7.72,6.56,6.79,8.4,3.63,5.4,3.61,3.84,4.44,4.49,3.63
002375.SZ,亚厦股份,装修装饰,8.43,8.55,9.31,9.24,8.68,9.61,10.14,14.84,12.29,12.29,9.39,13.6
300807.SZ,天迈科技,软件服务,8.4,7.49,6.08,9.74,11.56,10.4,9.64,9.03,9.01,9.11,9.64,9.31
002801.SZ,微光股份,电气设备,8.38,9.26,7.54,7.82,8.81,8.28,7.34,7.85,7.62,7.44,7.7,6.59
600009.SH,上海机场,机场,8.35,7.82,9.26,7.6,8.2,9.16,10.3,9.92,11.23,11.25,14.43,21.57
300800.SZ,力合科技,环境保护,8.33,9.34,10.57,7.04,9.97,6.99,3.56,4.04,3.63,4.34,3.46,4.04
300399.SZ,天利科技,互联网,8.3,3.81,3.1,1.54,2.09,1.82,1.77,2.55,3.1,1.92,3.63,3.61
002030.SZ,达安基因,生物制药,8.28,8.38,11.3,8.76,7.37,8.71,8.58,8.45,8.76,8.53,8.0,5.6
002395.SZ,双象股份,塑料,8.25,9.36,8.86,8.38,7.95,7.97,7.6,7.62,7.52,7.27,7.75,7.29
300644.SZ,南京聚隆,塑料,8.23,7.8,8.48,7.62,3.56,2.42,2.8,3.2,3.79,4.29,4.24,4.42
002605.SZ,姚记科技,互联网,8.2,8.48,9.01,7.57,6.18,5.93,6.64,6.61,6.84,7.49,9.16,9.74
603686.SH,龙马环卫,环境保护,8.18,9.21,10.42,10.37,11.2,14.13,15.04,15.32,16.3,14.89,17.59,16.7
600823.SH,世茂股份,全国地产,8.15,10.22,10.45,5.6,6.28,7.75,7.17,6.13,8.23,5.98,6.51,6.61
002702.SZ,海欣食品,食品,8.13,8.4,10.4,8.66,7.82,9.89,9.06,7.32,8.38,8.71,11.08,12.92
002024.SZ,苏宁易购,电器连锁,8.1,8.1,7.92,6.48,6.36,7.17,7.37,6.96,7.44,6.81,7.24,6.91
688159.SH,有方科技,通信设备,8.07,8.23,7.24,6.64,7.67,6.59,7.32,6.33,5.58,5.88,6.23,6.76
688228.SH,开普云,互联网,8.05,7.95,8.88,8.45,7.57,7.49,6.79,6.43,6.11,6.01,5.22,5.83
002901.SZ,大博医疗,医疗保健,8.02,11.58,14.58,10.4,8.02,10.72,12.29,11.88,12.59,14.31,11.0,11.36
600421.SH,华嵘控股,综合类,8.0,8.43,6.46,5.68,5.4,5.05,4.37,4.54,4.42,5.22,7.47,7.62
002032.SZ,苏泊尔,家用电器,7.97,8.33,8.6,6.54,6.99,7.47,9.39,10.14,11.15,11.1,13.45,13.78
002880.SZ,卫光生物,生物制药,7.95,8.02,9.24,9.46,7.62,8.18,7.75,8.05,7.87,6.76,6.76,5.68
002838.SZ,道恩股份,塑料,7.92,8.2,8.53,6.21,6.01,6.06,6.03,6.36,5.96,6.26,5.35,3.66
002548.SZ,金新农,饲料,7.9,10.57,10.55,8.6,9.01,9.97,12.79,12.36,14.96,14.46,14.99,17.31
300778.SZ,新城市,建筑工程,7.87,10.14,11.1,7.97,10.47,9.21,11.36,13.8,13.6,9.41,11.18,9.34
300601.SZ,康泰生物,生物制药,7.85,6.64,19.51,11.83,11.63,13.3,11.18,12.64,14.58,15.06,12.59,11.23
603086.SH,先达股份,农药化肥,7.82,9.41,7.49,10.02,8.0,6.96,6.13,5.53,6.18,6.61,7.87,6.79
300383.SZ,光环新网,电信运营,7.8,7.04,7.01,7.75,7.75,7.7,8.93,8.98,7.85,7.01,7.04,7.67
603871.SH,嘉友国际,仓储物流,7.77,7.47,7.09,6.38,6.06,6.36,6.28,7.01,7.14,7.09,6.94,7.47
300359.SZ,全通教育,文教休闲,7.75,3.48,6.16,13.25,12.49,9.13,10.7,11.66,12.06,12.69,14.31,14.74
600536.SH,中国软件,软件服务,7.72,7.09,8.4,7.54,7.49,8.02,9.03,8.88,8.05,7.54,7.77,7.72
600195.SH,中牧股份,饲料,7.7,11.61,13.98,12.52,14.48,17.36,27.96,29.42,33.81,28.69,31.14,31.04
603883.SH,老百姓,医药商业,7.67,7.7,8.73,6.84,6.46,7.37,9.66,10.02,12.77,9.89,12.74,11.51
300463.SZ,迈克生物,医疗保健,7.65,7.67,9.69,7.29,8.28,8.76,9.74,9.49,9.21,10.9,10.5,9.82
600393.SH,ST粤泰,全国地产,7.62,6.31,4.39,4.49,4.87,4.92,4.52,5.17,5.65,5.45,5.55,5.22
300420.SZ,五洋停车,机械基件,7.6,4.77,5.05,7.49,7.04,5.75,5.32,6.71,6.46,6.16,6.79,6.41
002962.SZ,五方光电,元器件,7.57,7.92,8.02,9.08,8.43,8.73,9.18,10.85,8.73,8.91,9.11,9.71
000802.SZ,ST北文,影视音像,7.54,7.44,6.71,6.76,5.3,6.21,5.83,6.38,7.22,7.67,8.07,10.95
002983.SZ,芯瑞达,元器件,7.52,7.32,8.33,8.58,7.9,7.52,7.54,7.42,5.37,5.25,5.63,6.01
000620.SZ,新华联,全国地产,7.49,7.6,6.81,5.43,6.89,7.07,6.74,7.04,7.75,7.32,7.54,7.52
002925.SZ,盈趣科技,元器件,7.47,6.36,6.84,6.51,6.13,7.65,8.18,9.36,8.71,9.03,6.91,6.54
601696.SH,中银证券,证券,7.44,8.0,8.93,7.37,7.27,7.04,8.15,8.48,8.48,6.89,6.46,6.03
300338.SZ,开元教育,文教休闲,7.42,7.52,7.95,11.88,11.68,11.91,9.99,12.62,12.44,13.15,12.72,11.43
603499.SH,翔港科技,广告包装,7.39,8.3,4.16,5.65,8.76,8.23,9.56,9.89,10.95,10.8,11.23,11.28
300427.SZ,红相股份,电气设备,7.37,6.79,6.31,7.87,6.94,4.74,4.16,5.85,5.25,5.9,3.71,3.84
000955.SZ,欣龙控股,纺织,7.34,7.07,6.43,6.28,5.68,3.76,3.73,3.56,4.95,5.02,5.68,5.25
603208.SH,江山欧派,家居用品,7.32,6.23,4.37,3.91,4.72,4.31,4.72,3.94,3.13,3.71,2.83,2.93
300206.SZ,理邦仪器,医疗保健,7.29,7.9,10.98,7.47,8.98,8.53,9.34,9.41,9.77,9.64,10.07,8.13
603258.SH,电魂网络,互联网,7.27,8.45,8.76,6.71,8.33,7.8,8.83,7.67,8.2,7.62,8.35,9.06
688488.SH,艾迪药业,生物制药,7.24,7.62,9.77,10.09,8.5,7.82,8.76,8.83,6.74,6.74,6.21,5.85
688278.SH,特宝生物,生物制药,7.22,6.81,7.47,8.63,7.42,6.84,8.02,7.75,8.02,6.13,5.32,4.74
300502.SZ,新易盛,通信设备,7.19,7.85,6.66,6.86,6.33,5.4,6.56,7.07,6.54,6.86,6.81,7.49
002558.SZ,巨人网络,互联网,7.17,7.19,7.44,7.12,6.56,6.71,6.69,5.9,6.41,6.23,6.71,6.69
600410.SH,华胜天成,软件服务,7.14,6.43,6.26,6.11,6.74,6.76,6.51,6.76,7.34,6.33,6.18,6.43
002871.SZ,伟隆股份,机械基件,7.12,7.17,6.36,5.93,6.23,5.8,5.6,5.55,5.48,5.3,5.27,4.69
300293.SZ,蓝英装备,专用机械,7.09,8.68,8.5,15.19,12.89,10.62,4.39,4.84,3.94,4.26,4.64,4.21
603711.SH,香飘飘,软饮料,7.07,7.34,7.29,6.18,6.59,8.07,9.46,9.08,9.51,10.55,11.36,11.3
002616.SZ,长青集团,环境保护,7.04,6.26,6.69,10.7,10.3,9.18,12.21,15.42,12.62,16.05,11.76,10.37
300486.SZ,东杰智能,专用机械,7.01,5.93,5.8,6.74,5.88,7.67,10.72,10.4,9.79,10.19,11.41,11.0
300397.SZ,天和防务,通信设备,6.99,7.42,5.68,10.72,12.79,10.88,9.54,10.75,10.65,10.77,7.07,7.7
603336.SH,宏辉果蔬,农业综合,6.96,7.01,6.11,5.12,5.58,6.48,7.8,7.29,8.13,8.48,9.21,10.5
603773.SH,沃格光电,元器件,6.94,7.24,6.54,7.19,7.6,7.77,7.7,8.23,8.78,8.4,8.25,9.08
603180.SH,金牌厨柜,家居用品,6.91,6.51,5.85,4.47,5.05,5.5,6.43,5.8,5.35,4.87,5.43,5.53
603288.SH,海天味业,食品,6.89,6.74,7.34,5.32,6.71,12.44,16.28,17.66,22.96,22.56,22.76,20.31
002905.SZ,金逸影视,影视音像,6.86,6.84,7.72,8.96,9.16,9.08,8.78,9.06,11.08,12.21,11.33,11.41
002343.SZ,慈文传媒,影视音像,6.84,6.21,5.53,5.48,6.08,6.33,6.59,5.98,6.28,6.43,6.84,6.56
688311.SH,盟升电子,元器件,6.81,8.6,11.08,9.41,9.11,8.13,10.32,10.07,7.54,7.75,6.86,8.98
300859.SZ,*ST西域,旅游服务,6.79,5.65,7.7,4.95,4.59,4.57,1.67,2.14,2.32,1.99,1.67,2.27
300078.SZ,思创医惠,软件服务,6.76,5.1,5.6,6.94,7.87,7.24,5.7,6.18,6.38,6.51,6.96,7.01
002796.SZ,世嘉科技,通信设备,6.74,6.86,5.88,5.88,6.16,6.46,7.07,7.09,6.96,7.17,6.74,7.09
688189.SH,南新制药,化学制药,6.71,5.9,5.45,5.83,5.65,4.72,5.3,5.58,4.97,5.27,6.03,5.35
688580.SH,伟思医疗,医疗保健,6.69,7.37,9.59,7.01,6.43,6.86,8.05,7.37,7.42,9.18,8.91,9.03
300689.SZ,澄天伟业,元器件,6.66,5.22,5.75,7.8,7.32,5.58,5.63,5.65,4.67,4.9,5.2,6.06
600570.SH,恒生电子,软件服务,6.64,6.11,6.38,4.92,5.27,5.78,7.14,9.26,9.56,9.82,10.22,8.4
300123.SZ,亚光科技,半导体,6.61,5.05,3.41,8.2,14.74,11.33,11.83,13.7,14.26,11.68,8.38,10.62
688256.SH,寒武纪-U,元器件,6.59,6.76,5.98,4.67,4.39,4.09,3.46,3.63,3.33,3.33,3.43,3.71
002705.SZ,新宝股份,家用电器,6.56,6.38,4.97,3.51,3.13,3.05,3.0,2.75,2.78,3.2,3.33,2.9
688309.SH,恒誉环保,环境保护,6.54,6.54,7.32,7.67,7.54,7.39,7.44,7.27,5.22,5.85,5.0,5.58
300879.SZ,大叶股份,农用机械,6.51,10.12,12.06,11.13,9.99,9.49,8.07,3.33,2.45,3.46,3.99,5.7
002707.SZ,众信旅游,旅游服务,6.48,7.22,6.86,5.02,5.32,4.64,3.38,3.96,5.12,4.21,5.7,6.31
002456.SZ,欧菲光,元器件,6.46,6.61,6.94,7.24,6.03,6.61,8.2,9.21,8.43,7.9,7.85,8.02
603359.SH,东珠生态,环境保护,6.43,6.28,5.78,5.75,7.07,6.94,7.49,7.72,7.95,7.24,8.18,8.45
688098.SH,申联生物,生物制药,6.41,6.48,7.04,6.13,5.8,5.55,5.85,6.31,5.53,5.12,4.74,4.62
002695.SZ,煌上煌,食品,6.38,7.39,7.17,5.45,4.24,5.98,8.13,8.15,10.75,10.52,12.01,13.25
000037.SZ,深南电A,火力发电,6.36,5.75,6.59,9.16,6.86,7.12,7.01,8.53,6.61,8.07,11.1,9.26
300877.SZ,金春股份,纺织,6.33,6.89,7.87,8.1,4.49,3.68,3.33,2.27,2.9,3.58,2.95,2.6
603719.SH,良品铺子,食品,6.31,7.27,7.67,5.17,5.45,9.41,15.34,15.95,17.94,16.23,12.14,12.47
603096.SH,新经典,出版业,6.28,5.0,4.29,4.04,3.94,5.02,4.74,4.47,4.59,4.95,5.37,6.86
603043.SH,广州酒家,食品,6.26,6.03,6.48,5.3,5.2,6.41,7.9,7.34,8.83,8.38,8.6,9.16
600589.SH,ST榕泰,塑料,6.23,5.7,3.99,4.77,4.84,4.44,3.91,4.37,4.16,4.59,4.16,5.05
603106.SH,恒银科技,IT设备,6.21,6.94,6.61,6.99,7.24,7.62,7.12,7.87,8.15,7.65,7.6,7.32
600191.SH,*ST华资,食品,6.18,4.82,5.0,6.91,7.92,9.39,7.82,7.65,8.4,8.1,9.13,10.52
002714.SZ,牧原股份,农业综合,6.16,7.12,7.6,5.37,6.51,8.33,12.72,13.93,21.7,21.7,26.24,26.9
002555.SZ,三七互娱,互联网,6.13,5.5,5.3,4.44,5.9,6.51,5.96,6.03,5.0,5.68,6.11,10.67
603079.SH,圣达生物,食品,6.11,10.85,18.34,16.4,12.69,11.48,14.13,11.18,11.38,12.67,11.3,10.22
300829.SZ,金丹科技,食品,6.08,5.68,5.55,4.74,3.63,3.61,3.53,3.84,3.61,3.79,3.38,3.33
688004.SH,博汇科技,软件服务,6.06,6.46,7.39,6.26,5.73,5.22,5.07,5.22,3.89,4.04,3.94,4.39
300669.SZ,沪宁股份,机械基件,6.03,5.48,4.69,4.84,4.34,4.49,5.53,5.32,4.29,3.68,3.31,3.15
300847.SZ,中船汉光,化工原料,6.01,7.54,4.09,3.63,3.66,2.2,2.55,1.56,1.92,2.22,1.34,1.24
300770.SZ,新媒股份,影视音像,5.98,5.58,4.49,4.24,4.01,3.94,4.77,4.62,3.96,3.91,3.73,3.81
300462.SZ,华铭智能,专用机械,5.96,4.72,5.2,3.46,6.38,4.97,2.95,3.31,3.0,3.48,4.52,5.75
002980.SZ,华盛昌,电器仪表,5.93,6.41,11.41,13.55,11.53,12.26,11.2,11.33,8.53,8.88,7.39,6.48
688069.SH,德林海,环境保护,5.9,5.37,6.18,5.22,5.07,5.65,6.11,5.05,4.39,4.19,4.54,5.12
688555.SH,泽达易盛,软件服务,5.88,5.83,6.99,7.85,7.12,6.38,6.31,6.41,5.1,5.55,5.3,6.94
603233.SH,大参林,医药商业,5.85,6.18,6.28,4.64,4.14,5.45,5.8,5.02,6.16,7.34,6.64,8.1
300411.SZ,金盾股份,专用机械,5.83,7.77,5.02,12.82,10.19,7.09,7.57,9.54,11.0,10.07,7.44,7.17
603313.SH,梦百合,家居用品,5.8,5.8,5.9,4.31,3.79,4.16,4.34,4.67,4.47,3.73,4.97,6.38
002942.SZ,新农股份,农药化肥,5.78,8.58,8.45,7.44,5.25,4.69,5.65,5.07,4.37,4.49,4.87,5.1
603939.SH,益丰药房,医药商业,5.75,5.78,5.22,3.94,3.86,4.87,5.88,6.51,7.09,6.46,4.77,6.96
000046.SZ,泛海控股,保险,5.73,3.99,2.52,3.03,3.61,3.56,3.66,3.86,2.83,2.57,2.73,2.73
002301.SZ,齐心集团,文教休闲,5.7,5.96,5.43,5.55,4.31,4.21,4.01,4.72,5.05,5.37,5.02,5.37
603181.SH,皇马科技,化工原料,5.68,6.56,7.12,6.59,5.17,4.52,4.84,4.21,3.66,3.99,23.59,23.14
