,NAME,INDUSTRY,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03
688180.SH,君实生物-U,生物制药,12.11,12.19,10.44,9.9,9.07,8.25,8.52,7.73,8.45,8.6,7.5,7.98,8.72
603686.SH,龙马环卫,环境保护,12.09,10.34,10.74,11.64,12.66,13.09,13.36,13.56,12.44,12.19,14.48,14.53,12.26
300817.SZ,双飞股份,机械基件,12.06,12.81,12.54,11.07,11.22,13.01,10.77,14.83,12.34,10.74,11.02,10.29,9.42
002848.SZ,高斯贝尔,通信设备,12.04,10.99,11.84,11.52,13.36,14.61,16.45,15.75,13.88,17.77,18.67,19.07,18.82
002019.SZ,亿帆医药,化学制药,12.01,10.09,11.69,11.42,13.66,14.86,16.28,17.72,21.24,21.41,23.88,28.46,29.64
603711.SH,香飘飘,软饮料,11.99,13.24,10.69,12.76,11.59,11.79,11.54,12.19,17.0,14.93,21.78,25.4,22.73
601162.SH,天风证券,证券,11.96,14.51,14.83,14.88,15.33,16.35,15.2,14.58,17.77,18.2,16.53,14.86,14.43
603311.SH,金海高科,专用机械,11.94,11.81,10.02,10.54,10.39,8.82,9.0,10.02,10.74,10.42,10.87,10.74,10.27
002702.SZ,海欣食品,食品,11.91,11.89,10.72,8.65,9.25,9.37,11.22,10.49,12.66,15.73,15.65,20.01,22.38
002650.SZ,加加食品,食品,11.89,11.74,10.49,10.97,11.89,13.46,13.29,11.59,12.71,13.33,20.01,24.18,21.86
688579.SH,山大地纬,软件服务,11.86,10.14,10.79,11.02,11.37,11.04,10.64,9.87,9.07,9.12,9.92,10.87,9.82
300700.SZ,岱勒新材,矿物制品,11.84,13.06,12.19,9.12,7.85,7.58,6.18,5.91,6.78,5.88,5.13,5.33,6.8
002582.SZ,好想你,食品,11.81,10.62,9.35,10.19,11.52,12.29,12.54,11.42,12.94,12.79,11.91,12.21,12.39
300147.SZ,香雪制药,中成药,11.79,11.09,11.17,10.99,10.0,10.04,10.89,4.56,3.24,3.86,4.44,3.54,4.79
000728.SZ,国元证券,证券,11.76,11.47,20.86,23.08,28.07,62.69,62.64,63.66,65.05,64.76,62.26,38.33,38.26
300507.SZ,苏奥传感,汽车配件,11.74,12.06,11.12,8.75,5.56,5.86,5.01,2.27,3.99,4.39,6.56,7.2,6.66
002621.SZ,美吉姆,文教休闲,11.71,10.49,9.65,10.0,10.29,9.9,7.55,7.23,8.4,7.6,7.8,7.23,6.23
688015.SH,交控科技,运输设备,11.69,11.59,11.29,12.11,12.26,13.36,14.18,15.7,21.71,22.66,26.15,25.12,24.63
300836.SZ,佰奥智能,专用机械,11.67,10.54,10.57,10.67,11.14,10.47,9.75,8.65,7.95,7.48,6.7,5.18,5.88
688311.SH,盟升电子,元器件,11.64,13.43,14.46,14.11,15.45,16.43,17.9,18.3,22.28,23.75,27.79,29.84,26.84
002905.SZ,金逸影视,影视音像,11.62,9.85,11.34,13.51,12.01,13.58,14.28,13.93,13.96,14.61,12.64,10.94,9.85
300882.SZ,万胜智能,电器仪表,11.59,11.42,12.46,14.83,17.6,11.24,7.18,9.42,8.5,5.13,5.21,6.51,4.29
603158.SH,腾龙股份,汽车配件,11.57,13.14,12.99,11.69,12.31,13.73,13.58,14.63,18.89,18.52,16.38,18.22,16.85
300251.SZ,光线传媒,影视音像,11.54,7.88,15.08,18.12,22.98,24.38,26.55,25.77,29.44,30.31,28.09,29.56,29.66
600211.SH,西藏药业,中成药,11.52,12.59,11.47,12.64,8.37,7.53,7.78,6.78,9.7,8.0,8.13,9.87,11.94
300737.SZ,科顺股份,其他建材,11.49,11.34,10.89,13.88,15.98,12.39,13.56,20.31,19.34,15.6,15.98,13.58,13.51
603638.SH,艾迪精密,专用机械,11.47,11.69,14.01,14.51,14.53,14.31,14.63,15.95,16.6,16.15,14.91,18.2,22.16
300663.SZ,科蓝软件,软件服务,11.44,12.49,13.48,12.99,14.23,14.18,13.11,11.94,11.94,10.82,8.37,6.95,7.13
688318.SH,财富趋势,软件服务,11.42,12.71,13.04,11.99,13.38,15.45,13.96,14.13,14.96,16.23,16.45,15.0,19.54
002310.SZ,东方园林,建筑工程,11.39,10.57,11.44,12.06,12.16,12.44,11.81,13.26,12.31,13.06,12.51,11.44,11.17
002909.SZ,集泰股份,化工原料,11.37,11.04,9.22,7.8,6.75,10.69,12.19,12.06,12.36,12.09,11.84,9.42,9.75
603883.SH,老百姓,医药商业,11.34,9.92,10.84,12.84,10.59,10.62,11.59,11.49,12.76,12.61,13.91,13.78,18.37
688500.SH,慧辰股份,互联网,11.32,11.22,12.01,10.82,11.19,11.39,11.57,12.54,11.14,12.24,10.02,11.94,12.46
300433.SZ,蓝思科技,元器件,11.29,11.32,8.08,7.55,8.65,9.3,12.04,11.32,11.39,13.41,15.75,18.05,16.48
688528.SH,秦川物联,电器仪表,11.27,11.29,11.71,12.39,11.94,12.14,11.91,10.62,10.57,9.42,9.12,9.27,9.17
002931.SZ,锋龙股份,汽车配件,11.24,8.3,5.71,7.2,10.57,14.58,13.78,16.77,20.09,17.57,20.69,20.46,25.85
688377.SH,迪威尔,专用机械,11.22,10.37,12.26,11.84,12.21,12.09,12.49,13.73,11.27,11.52,11.29,12.51,11.09
600825.SH,新华传媒,出版业,11.19,12.14,14.26,15.73,16.28,18.15,18.17,18.34,20.44,21.29,19.19,19.42,17.82
002675.SZ,东诚药业,化学制药,11.17,10.02,12.21,11.37,13.86,11.62,11.04,11.96,16.05,14.21,14.13,18.42,18.2
300845.SZ,捷安高科,软件服务,11.14,8.82,8.33,7.08,7.43,6.8,6.21,5.26,4.41,4.36,3.56,3.74,2.37
603755.SH,日辰股份,食品,11.12,8.95,9.47,10.49,9.97,9.52,7.45,6.58,9.35,11.59,12.41,15.88,17.77
601116.SH,三江购物,超市连锁,11.09,10.77,11.99,12.91,13.11,12.49,12.21,12.64,10.69,11.29,9.87,10.12,10.07
603811.SH,诚意药业,化学制药,11.07,10.84,12.59,12.79,11.96,13.63,12.86,11.89,11.19,12.11,10.64,11.62,11.39
300824.SZ,北鼎股份,家用电器,11.04,12.26,11.91,11.59,13.09,12.31,8.82,7.08,10.22,10.19,7.9,8.77,9.37
002888.SZ,惠威科技,元器件,11.02,10.52,10.54,10.34,11.32,10.99,10.44,11.17,11.37,11.22,10.99,11.42,9.97
300569.SZ,天能重工,专用机械,10.99,10.69,10.42,5.41,4.79,5.11,8.95,11.99,14.58,16.43,20.29,18.84,17.97
688118.SH,普元信息,软件服务,10.97,11.62,13.46,14.01,15.0,15.28,15.5,14.81,14.86,15.3,16.85,16.7,16.1
603093.SH,南华期货,多元金融,10.94,12.89,13.29,13.36,12.59,14.38,13.83,12.94,11.52,12.59,12.31,11.24,11.67
300348.SZ,长亮科技,软件服务,10.92,10.74,11.19,8.3,8.35,9.17,9.45,8.28,5.88,5.31,5.71,5.61,7.5
300578.SZ,会畅通讯,通信设备,10.89,10.94,12.36,10.64,12.29,11.74,11.69,11.67,9.2,10.54,12.69,11.39,21.14
002572.SZ,索菲亚,家居用品,10.87,12.24,9.77,13.68,17.47,16.05,16.48,14.76,16.77,13.83,12.14,11.22,10.29
603018.SH,华设集团,建筑工程,10.84,11.24,9.72,11.24,11.67,11.27,10.47,11.86,11.64,11.32,11.81,10.17,9.67
000785.SZ,居然之家,百货,10.82,10.27,9.6,8.92,9.72,8.8,7.08,6.83,8.82,10.07,8.97,8.95,7.85
300489.SZ,中飞股份,铝,10.79,10.39,8.7,8.33,2.94,3.94,3.66,3.81,2.39,2.14,2.29,2.22,2.59
600070.SH,浙江富润,互联网,10.77,10.44,11.79,9.62,10.24,10.22,9.67,10.34,9.82,11.76,12.54,11.19,10.59
002641.SZ,永高股份,塑料,10.74,10.29,8.65,6.31,7.55,8.2,8.1,7.35,7.58,8.05,7.43,7.85,8.35
603773.SH,沃格光电,元器件,10.72,10.72,10.97,12.09,12.74,12.54,11.89,12.21,8.18,7.8,7.65,8.15,7.8
300862.SZ,蓝盾光电,电器仪表,10.69,12.09,11.22,9.27,9.9,7.65,7.93,9.72,9.42,7.35,6.66,8.67,7.78
300521.SZ,爱司凯,专用机械,10.67,9.25,10.59,5.46,4.99,6.53,6.73,7.28,6.61,7.28,7.75,7.58,7.3
600077.SH,宋都股份,全国地产,10.64,11.64,13.43,13.26,13.61,13.14,11.47,11.76,12.54,15.1,16.05,15.35,15.5
300345.SZ,华民股份,钢加工,10.62,8.4,9.27,7.6,7.73,8.67,9.9,10.04,10.09,10.29,11.32,10.84,11.52
603666.SH,亿嘉和,专用机械,10.59,11.94,12.76,14.43,15.4,15.48,19.14,22.06,23.43,19.52,24.85,26.84,25.92
603359.SH,东珠生态,环境保护,10.57,10.67,11.42,15.4,14.73,19.64,19.64,22.31,19.54,16.72,20.81,22.11,21.21
603069.SH,海汽集团,公路,10.54,11.84,10.47,9.42,8.47,8.3,9.4,9.5,11.04,11.04,12.84,11.27,12.66
603136.SH,天目湖,旅游景点,10.52,9.0,11.09,11.29,10.92,11.76,11.62,11.62,12.99,11.67,9.07,8.65,8.75
002800.SZ,天顺股份,仓储物流,10.49,15.9,15.5,15.53,16.05,17.42,13.04,10.82,10.67,10.14,9.95,10.09,9.52
300123.SZ,亚光科技,半导体,10.47,10.47,11.32,8.5,8.95,9.92,11.44,14.96,7.53,9.85,12.66,16.67,16.8
603931.SH,格林达,化工原料,10.44,12.41,11.49,10.07,16.25,20.19,20.59,21.51,23.93,26.02,27.39,26.22,29.19
688466.SH,金科环境,环境保护,10.42,10.0,10.17,9.85,8.42,9.0,8.3,9.62,9.1,8.87,9.65,9.52,9.47
603918.SH,金桥信息,软件服务,10.39,11.07,9.0,9.17,9.1,8.75,8.9,8.7,9.87,9.45,9.15,7.7,6.93
688336.SH,三生国健,生物制药,10.37,10.79,11.59,11.04,11.09,11.71,11.17,11.14,11.09,11.69,11.07,12.09,13.33
300085.SZ,银之杰,软件服务,10.34,11.79,11.07,7.28,7.88,9.27,8.03,6.11,6.85,6.78,7.6,5.86,6.16
300063.SZ,天龙集团,互联网,10.32,10.64,11.02,11.62,11.44,10.94,10.94,9.45,9.5,9.3,7.0,5.36,6.06
603920.SH,世运电路,元器件,10.29,10.89,12.34,13.58,12.76,18.3,27.57,29.26,27.79,28.46,38.83,48.83,50.15
002308.SZ,威创股份,IT设备,10.27,9.8,10.0,9.97,10.77,11.32,11.42,11.39,11.24,11.09,11.27,12.54,12.56
002475.SZ,立讯精密,元器件,10.24,12.91,11.37,13.09,14.81,15.98,18.57,20.14,22.86,20.66,23.16,24.0,23.35
002298.SZ,中电兴发,软件服务,10.22,11.37,9.4,9.57,8.1,9.45,13.46,14.43,11.91,13.66,17.4,18.47,20.91
603679.SH,华体科技,电气设备,10.19,8.5,8.8,9.32,9.05,10.39,9.85,9.8,9.62,7.23,7.95,6.68,6.7
300509.SZ,新美星,专用机械,10.17,7.98,7.55,5.86,4.84,8.77,9.72,8.0,8.7,9.25,10.17,10.19,9.45
002320.SZ,海峡股份,水运,10.14,10.24,9.9,10.42,10.17,10.54,10.72,11.69,11.69,12.29,10.39,10.92,10.22
600859.SH,王府井,百货,10.12,12.99,18.1,17.35,17.95,23.31,24.25,26.89,26.42,24.13,24.93,24.73,24.5
603700.SH,宁水集团,电器仪表,10.09,10.19,9.85,10.89,15.48,18.67,17.85,19.97,18.17,16.9,17.52,17.35,15.45
000034.SZ,神州数码,综合类,10.07,9.45,8.55,6.16,6.95,5.63,9.05,5.98,5.76,6.06,8.9,8.25,7.9
600337.SH,美克家居,家居用品,10.04,9.65,10.62,14.68,17.5,18.94,16.58,18.67,18.62,21.59,22.06,22.86,17.65
002981.SZ,朝阳科技,元器件,10.02,11.02,10.09,9.25,11.47,13.04,15.73,16.23,14.16,13.76,16.58,15.83,16.43
300449.SZ,汉邦高科,IT设备,10.0,9.7,9.45,8.9,8.08,8.62,7.43,7.58,7.1,6.83,8.18,7.15,7.33
600918.SH,中泰证券,证券,9.97,10.82,11.96,12.24,14.06,15.63,14.43,14.01,15.43,16.87,16.13,14.83,14.58
300483.SZ,首华燃气,石油开采,9.95,9.82,7.83,9.05,8.55,10.64,12.91,11.91,8.75,7.0,6.63,5.73,5.48
300816.SZ,艾可蓝,环境保护,9.92,8.97,8.45,9.6,8.33,8.4,9.7,9.15,15.45,11.44,14.28,16.43,16.28
002503.SZ,搜于特,服饰,9.9,10.32,10.39,10.74,11.71,10.89,9.87,10.64,10.17,10.92,11.17,10.99,10.62
300803.SZ,指南针,软件服务,9.87,12.51,13.76,14.46,16.87,19.52,17.6,17.9,18.02,19.02,20.71,18.67,19.79
300302.SZ,同有科技,软件服务,9.85,11.27,8.23,7.03,7.4,7.68,6.88,6.95,7.68,7.4,8.5,7.4,9.25
002432.SZ,九安医疗,医疗保健,9.82,9.72,8.18,8.87,8.67,9.47,8.92,7.7,8.08,8.57,8.08,8.33,8.97
300839.SZ,博汇股份,石油加工,9.8,9.32,7.78,6.83,4.96,10.72,9.37,8.8,8.15,9.2,14.83,12.34,11.62
603825.SH,华扬联众,互联网,9.77,10.07,12.24,12.01,10.72,10.14,10.0,8.35,9.6,10.0,8.33,6.58,6.73
002863.SZ,今飞凯达,汽车配件,9.75,10.22,13.31,17.8,18.12,15.6,16.33,16.65,17.45,18.47,17.5,18.17,14.23
300517.SZ,海波重科,建筑工程,9.72,10.17,9.07,8.45,8.2,7.05,15.68,16.33,16.55,14.78,16.82,11.14,10.92
603030.SH,全筑股份,装修装饰,9.7,9.42,9.67,9.52,10.69,11.44,11.64,12.96,12.11,11.37,10.57,9.17,8.52
603363.SH,傲农生物,饲料,9.67,10.59,8.57,8.85,7.2,7.28,7.05,8.18,7.23,7.63,21.93,30.08,42.17
603079.SH,圣达生物,食品,9.65,10.42,10.67,10.62,10.94,12.21,11.52,11.29,10.64,10.44,10.94,10.62,9.92
688218.SH,江苏北人,专用机械,9.62,9.22,9.12,9.4,8.92,6.78,6.61,6.68,7.03,7.58,8.35,8.28,7.88
300709.SZ,精研科技,元器件,9.6,8.6,10.07,11.32,11.62,14.71,26.72,30.11,38.19,35.77,39.73,33.37,37.41
002603.SZ,以岭药业,中成药,9.57,9.62,10.34,10.84,11.02,12.01,10.57,9.57,13.16,11.99,9.75,10.0,11.44
603106.SH,恒银科技,IT设备,9.55,9.15,9.82,10.04,10.02,10.32,10.34,9.9,10.97,11.39,10.74,10.69,10.17
300541.SZ,先进数通,软件服务,9.52,11.44,15.1,12.21,11.57,8.6,8.45,4.79,4.64,3.27,3.96,3.86,4.84
603809.SH,豪能股份,汽车配件,9.5,13.31,18.25,21.09,23.7,28.69,33.67,32.83,28.02,28.29,26.12,26.67,31.06
000503.SZ,国新健康,医疗保健,9.47,9.35,9.87,10.37,10.52,12.19,12.79,12.04,11.59,11.71,11.34,9.47,9.65
003005.SZ,竞业达,软件服务,9.45,11.39,11.62,12.49,11.74,11.67,13.71,13.76,9.77,8.45,7.48,6.7,6.56
300336.SZ,新文化,影视音像,9.42,8.15,7.98,9.35,20.46,24.53,23.11,22.83,41.58,42.1,31.68,33.1,31.68
002146.SZ,荣盛发展,全国地产,9.4,9.75,10.32,11.74,13.24,12.61,11.24,11.19,10.87,10.24,9.4,8.35,7.2
002816.SZ,和科达,专用机械,9.37,7.6,6.93,7.93,11.42,9.67,9.8,10.09,8.85,8.08,9.45,9.02,7.93
688215.SH,瑞晟智能,专用机械,9.35,9.37,9.52,9.65,10.44,7.8,8.5,9.02,7.35,6.95,5.41,4.79,5.11
600545.SH,卓郎智能,纺织机械,9.32,9.3,9.8,10.29,7.75,8.72,6.68,7.45,8.3,7.83,5.81,5.03,4.91
300552.SZ,万集科技,软件服务,9.3,9.27,9.55,9.15,8.87,8.65,10.14,10.24,7.33,7.03,7.05,7.53,8.5
603506.SH,南都物业,房产服务,9.27,9.17,10.37,11.09,13.21,12.24,11.34,12.09,13.14,14.71,15.38,17.12,15.9
002918.SZ,蒙娜丽莎,其他建材,9.25,8.7,8.97,10.02,17.87,18.32,20.29,16.85,15.6,15.53,16.28,19.19,19.59
600061.SH,国投资本,证券,9.22,7.8,8.25,8.62,10.04,11.34,10.42,9.35,10.42,9.97,9.62,9.0,8.4
600120.SH,浙江东方,多元金融,9.2,9.57,10.29,11.81,9.55,10.17,9.32,7.3,7.08,8.3,8.45,8.05,6.46
002343.SZ,慈文传媒,影视音像,9.17,8.57,8.03,8.8,9.85,10.07,12.34,14.91,14.98,16.82,16.35,14.68,14.61
002835.SZ,同为股份,元器件,9.15,10.12,8.87,7.85,7.13,5.36,7.98,9.85,11.12,11.34,11.14,12.69,13.41
300248.SZ,新开普,软件服务,9.12,9.6,10.82,8.95,8.7,9.07,9.95,9.32,9.97,9.67,10.29,6.93,6.63
603316.SH,诚邦股份,建筑工程,9.1,8.42,8.95,9.77,9.62,10.57,9.12,9.27,8.47,9.17,9.0,8.2,7.53
300684.SZ,中石科技,化工原料,9.07,9.9,6.08,5.51,6.16,7.88,9.55,8.92,10.54,8.75,11.19,10.34,10.37
300397.SZ,天和防务,通信设备,9.05,8.33,8.3,7.33,6.83,6.75,8.23,9.55,7.45,8.82,13.46,16.25,12.31
000913.SZ,钱江摩托,摩托车,9.02,8.52,10.24,12.44,9.45,14.48,12.94,12.51,11.34,12.99,9.32,7.88,5.83
002467.SZ,二六三,电信运营,9.0,9.1,9.42,9.02,9.7,10.02,8.75,8.47,8.97,8.7,8.4,8.0,7.73
300299.SZ,富春股份,互联网,8.97,7.78,7.15,4.66,4.89,4.39,3.24,3.79,5.08,5.78,6.78,6.26,6.08
300209.SZ,天泽信息,软件服务,8.95,7.73,9.02,13.46,11.79,10.59,7.23,8.37,7.5,8.62,7.88,5.46,4.71
002695.SZ,煌上煌,食品,8.92,9.5,8.67,9.0,9.67,9.65,9.15,9.37,10.82,12.64,13.16,17.52,17.4
600909.SH,华安证券,证券,8.9,9.55,10.64,10.59,12.06,12.69,14.06,13.98,13.21,12.81,12.91,11.76,11.29
603086.SH,先达股份,农药化肥,8.87,8.72,9.05,10.39,9.42,10.42,10.79,10.32,9.25,8.1,8.92,8.7,5.73
600107.SH,美尔雅,服饰,8.85,8.62,6.83,7.25,7.25,6.88,6.46,6.03,6.93,8.25,8.82,7.65,6.53
603327.SH,福蓉科技,元器件,8.82,9.52,9.5,9.22,10.12,9.62,9.42,7.83,6.83,7.55,8.2,8.47,8.65
002596.SZ,海南瑞泽,其他建材,8.8,7.65,7.95,9.75,10.19,8.85,9.47,10.19,9.95,10.99,10.27,10.79,9.3
300753.SZ,爱朋医疗,医疗保健,8.77,8.9,8.0,8.67,8.28,9.05,8.57,7.0,7.55,6.93,6.83,6.38,5.21
600318.SH,新力金融,多元金融,8.75,9.87,9.62,10.09,11.17,11.69,10.69,14.26,19.12,19.84,25.85,25.45,31.46
688338.SH,赛科希德,医疗保健,8.72,9.4,9.37,9.45,10.14,9.72,10.84,11.27,10.07,10.04,7.55,7.28,8.62
300765.SZ,新诺威,食品,8.7,8.03,7.75,8.0,8.5,9.22,8.67,8.2,8.62,7.1,6.51,6.8,7.38
300383.SZ,光环新网,电信运营,8.67,9.2,10.12,8.57,8.57,8.97,9.52,10.44,10.24,11.62,11.79,12.71,12.36
002616.SZ,长青集团,环境保护,8.65,8.13,10.27,10.72,9.95,10.19,9.17,12.56,11.89,11.54,13.81,13.11,11.79
300411.SZ,金盾股份,专用机械,8.62,10.04,8.75,8.15,7.23,5.13,5.86,5.78,6.01,5.41,6.58,6.23,5.01
002032.SZ,苏泊尔,家用电器,8.6,7.83,9.7,11.89,19.02,19.67,15.53,14.73,24.0,27.57,27.32,28.19,27.19
002100.SZ,天康生物,饲料,8.57,13.04,13.26,13.04,10.97,11.52,10.59,13.01,10.99,13.04,14.76,16.82,25.22
002055.SZ,得润电子,元器件,8.55,7.7,7.73,12.34,11.34,11.94,10.54,11.79,12.04,10.64,10.97,12.31,10.24
002075.SZ,沙钢股份,特种钢,8.52,8.0,8.35,9.1,8.4,7.3,6.13,4.86,4.49,4.41,3.39,3.04,2.39
300465.SZ,高伟达,软件服务,8.5,7.93,10.52,9.3,9.6,9.6,8.35,6.63,8.35,9.92,12.01,9.45,10.42
300601.SZ,康泰生物,生物制药,8.47,9.12,8.72,12.16,15.85,17.82,16.82,18.92,19.82,21.19,15.83,17.22,21.34
300612.SZ,宣亚国际,广告包装,8.45,9.07,7.93,7.73,6.88,7.15,6.93,6.7,7.4,6.46,2.49,1.45,2.12
688090.SH,瑞松科技,专用机械,8.42,8.2,8.9,8.47,8.75,8.15,7.03,7.33,6.95,7.18,7.83,7.83,7.25
688168.SH,安博通,软件服务,8.4,8.8,8.92,9.92,10.74,9.97,10.67,9.65,9.0,11.42,17.47,18.39,17.17
000416.SZ,民生控股,多元金融,8.37,7.3,5.86,7.78,9.57,16.33,19.97,15.2,18.67,18.07,22.23,17.42,15.63
600570.SH,恒生电子,软件服务,8.35,9.47,9.25,9.07,9.27,12.79,15.65,17.67,18.42,20.51,18.02,17.57,17.07
300642.SZ,透景生命,医疗保健,8.33,8.85,8.62,8.6,7.33,7.23,10.32,5.73,5.48,4.84,4.34,3.79,4.26
300115.SZ,长盈精密,元器件,8.3,10.87,9.95,10.69,9.65,10.34,12.46,8.03,7.93,6.85,12.26,13.21,13.16
603301.SH,振德医疗,医疗保健,8.28,6.83,6.46,10.32,9.02,6.28,5.71,5.01,6.73,6.28,6.36,6.31,6.43
000620.SZ,新华联,全国地产,8.25,8.45,8.42,7.98,9.17,9.35,8.62,9.12,8.33,8.55,8.6,7.45,6.9
688580.SH,伟思医疗,医疗保健,8.23,8.77,8.15,8.03,7.5,6.83,6.9,7.4,6.88,7.95,9.37,12.01,12.99
603313.SH,梦百合,家居用品,8.2,8.75,7.63,12.71,17.32,16.72,12.84,12.16,7.28,5.43,4.96,4.69,4.44
002395.SZ,双象股份,塑料,8.18,7.28,7.43,8.35,7.45,8.33,7.68,8.82,7.78,8.23,7.85,7.8,7.03
603180.SH,金牌厨柜,家居用品,8.15,7.75,6.73,8.7,10.42,8.9,7.48,7.5,6.28,6.63,7.33,6.83,6.41
300689.SZ,澄天伟业,元器件,8.13,7.45,6.41,6.11,5.96,6.61,5.46,5.03,4.69,2.07,2.94,2.04,2.52
605100.SH,华丰股份,机械基件,8.1,8.18,8.37,8.72,7.68,7.38,7.7,7.55,6.33,6.33,5.03,4.31,3.49
600421.SH,华嵘控股,综合类,8.08,7.38,8.13,11.44,14.41,17.02,19.49,23.85,21.46,30.28,30.83,28.12,21.51
002697.SZ,红旗连锁,超市连锁,8.05,7.63,7.65,7.75,10.09,11.89,12.44,13.21,14.88,15.58,18.37,17.87,16.33
603027.SH,千禾味业,食品,8.03,6.68,7.13,8.2,7.9,6.93,7.13,8.3,13.11,13.56,9.72,15.45,18.57
603043.SH,广州酒家,食品,8.0,7.25,7.23,7.68,9.32,10.67,10.27,11.04,20.51,20.69,20.61,23.83,24.93
002925.SZ,盈趣科技,元器件,7.98,8.55,8.52,8.77,8.05,7.75,5.76,5.93,6.53,5.68,4.79,5.68,5.91
300356.SZ,ST光一,电气设备,7.95,7.18,7.58,6.66,5.86,5.43,5.61,5.28,5.21,4.81,3.91,2.67,2.89
002746.SZ,仙坛股份,农业综合,7.93,9.67,11.24,10.87,10.27,10.74,11.02,11.74,11.57,11.57,10.84,11.37,11.81
300293.SZ,蓝英装备,专用机械,7.9,9.02,6.98,5.43,7.98,5.68,8.65,9.22,9.45,8.72,11.71,10.49,12.09
603927.SH,中科软,软件服务,7.88,9.77,12.16,11.49,12.91,13.53,14.58,16.05,17.5,19.29,19.97,20.69,19.87
601066.SH,中信建投,证券,7.85,8.37,9.17,9.82,10.99,12.84,11.79,11.71,12.01,13.51,14.23,12.81,13.31
600228.SH,返利科技,互联网,7.83,8.25,8.2,9.55,9.15,11.02,9.1,8.4,8.37,10.39,8.95,15.68,14.81
000688.SZ,国城矿业,铅锌,7.8,12.34,20.41,36.96,44.54,42.65,47.01,48.28,46.24,48.95,48.93,47.31,46.49
300522.SZ,世名科技,染料涂料,7.78,6.18,6.21,7.0,7.0,7.13,9.77,11.07,10.44,10.27,10.52,12.99,12.34
002712.SZ,思美传媒,广告包装,7.75,10.92,13.38,13.76,15.6,15.7,18.92,20.86,24.88,24.83,27.99,29.94,30.53
300879.SZ,大叶股份,农用机械,7.73,7.2,6.38,5.48,5.58,3.96,4.74,5.48,4.31,3.12,2.54,3.14,2.74
300280.SZ,紫天科技,广告包装,7.7,5.88,6.48,7.35,7.8,6.51,6.66,6.38,7.3,7.3,5.91,5.53,4.51
002999.SZ,天禾股份,批发业,7.68,8.05,8.47,8.23,8.15,8.55,8.87,8.75,7.13,7.05,6.53,6.21,5.36
300676.SZ,华大基因,医疗保健,7.65,8.23,8.82,7.88,9.12,8.87,10.17,10.42,12.59,16.08,15.9,18.79,21.54
600053.SH,九鼎投资,多元金融,7.63,8.67,9.2,12.26,11.64,10.92,11.39,11.44,10.39,10.37,10.62,9.55,10.47
300462.SZ,华铭智能,专用机械,7.6,7.58,9.15,9.67,7.63,6.43,5.06,3.71,3.91,3.54,3.27,3.27,3.51
000903.SZ,云内动力,机械基件,7.58,6.11,6.36,6.38,4.54,5.21,6.01,5.83,5.36,5.96,6.16,5.11,4.66
603258.SH,电魂网络,互联网,7.55,8.35,7.5,8.55,9.35,9.02,8.47,7.6,6.36,10.49,11.62,12.46,13.53
002285.SZ,世联行,房产服务,7.53,7.03,7.88,6.26,8.6,7.78,8.42,11.47,11.74,13.29,15.8,17.95,21.09
300485.SZ,赛升药业,生物制药,7.5,7.08,4.66,5.23,5.48,6.85,7.4,6.31,8.52,7.7,6.41,8.5,11.54
688159.SH,有方科技,通信设备,7.48,6.53,6.43,6.53,7.18,7.25,7.53,7.05,8.72,9.1,8.55,9.12,11.14
002983.SZ,芯瑞达,元器件,7.45,6.93,6.61,6.46,8.13,7.63,8.28,9.0,8.03,8.03,9.02,7.9,7.6
002901.SZ,大博医疗,医疗保健,7.43,6.78,7.3,7.9,5.28,5.53,4.09,3.86,5.26,5.23,4.36,5.06,6.03
600536.SH,中国软件,软件服务,7.4,7.68,8.85,8.08,13.26,17.12,17.25,20.19,22.01,21.24,27.77,27.22,33.1
002605.SZ,姚记科技,互联网,7.38,7.9,7.85,7.43,8.82,8.35,5.38,5.71,6.63,6.36,6.08,6.41,8.23
600589.SH,ST榕泰,塑料,7.35,7.48,6.33,6.73,6.7,7.1,7.73,7.98,6.9,7.88,7.03,6.28,5.43
300420.SZ,五洋停车,机械基件,7.33,7.53,6.88,6.61,7.03,7.83,8.15,6.43,6.18,5.51,6.73,6.46,5.03
300875.SZ,捷强装备,专用机械,7.3,7.95,7.68,7.15,6.58,7.55,6.85,11.34,9.37,6.08,5.48,7.95,6.51
002962.SZ,五方光电,元器件,7.28,7.85,7.9,8.18,8.85,8.47,8.25,7.68,7.6,7.85,8.23,8.62,8.08
688488.SH,艾迪药业,生物制药,7.25,7.33,7.45,7.1,6.01,6.66,6.56,5.51,6.7,6.18,5.66,6.18,6.48
600201.SH,生物股份,农业综合,7.23,8.47,9.1,9.7,10.54,10.09,8.85,9.3,8.8,12.71,13.63,16.18,21.71
688096.SH,京源环保,环境保护,7.2,6.61,6.85,6.56,6.66,7.0,6.31,6.51,6.11,6.41,6.48,7.08,7.05
002463.SZ,沪电股份,元器件,7.18,7.15,6.13,6.58,6.23,6.95,8.2,8.85,7.88,8.13,13.09,15.18,14.31
300525.SZ,博思软件,软件服务,7.15,8.92,9.3,8.13,9.0,8.7,9.65,12.66,13.46,13.61,12.99,12.94,13.11
