,NAME,INDUSTRY,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29
000555.SZ,神州信息,软件服务,18.71,19.14,26.34,24.12,26.42,28.65,21.69,21.82,21.72,21.49,18.76,11.61,13.39
688106.SH,金宏气体,化工原料,18.69,18.36,17.14,15.34,17.34,16.96,16.16,19.39,21.57,22.39,23.87,18.86,20.97
002562.SZ,兄弟科技,化学制药,18.66,12.76,12.43,14.14,14.46,16.51,18.01,18.26,18.39,17.14,20.09,18.74,20.29
600382.SH,*ST广珠,商贸代理,18.64,18.26,22.97,27.8,34.65,41.06,48.56,52.36,57.44,53.99,61.12,64.52,63.75
601628.SH,中国人寿,保险,18.61,17.41,16.56,15.61,18.29,20.02,23.69,24.72,23.67,20.29,19.36,19.09,14.06
002316.SZ,亚联发展,软件服务,18.59,18.71,17.96,18.34,16.81,24.79,19.59,19.74,22.04,20.19,18.71,18.31,17.79
300637.SZ,扬帆新材,化工原料,18.56,18.44,20.97,16.01,15.16,13.16,11.26,12.96,15.31,16.11,13.66,13.94,14.96
002866.SZ,传艺科技,IT设备,18.54,18.31,15.99,15.44,14.96,16.44,15.49,13.96,13.54,19.66,21.57,22.09,23.57
300708.SZ,聚灿光电,半导体,18.51,21.72,18.64,19.51,17.49,13.56,9.01,11.86,13.23,16.84,17.16,23.69,24.67
603626.SH,科森科技,专用机械,18.49,16.04,13.64,17.09,21.12,16.91,18.06,16.81,16.86,12.83,13.01,12.56,14.59
603535.SH,嘉诚国际,仓储物流,18.46,25.37,24.67,22.99,24.74,20.62,15.59,13.81,12.78,11.93,16.39,17.59,17.31
603569.SH,长久物流,仓储物流,18.44,18.14,15.76,16.79,18.66,16.54,17.94,14.99,13.26,11.73,13.49,13.31,13.61
300008.SZ,天海防务,船舶,18.41,15.84,21.74,14.36,12.21,11.98,11.23,6.71,5.23,7.26,7.91,4.63,5.03
300030.SZ,阳普医疗,医疗保健,18.39,16.29,15.66,15.09,14.31,13.59,13.18,13.74,14.11,15.76,8.53,5.88,6.2
002211.SZ,宏达新材,橡胶,18.36,17.96,15.69,15.81,12.26,13.06,13.84,13.16,13.03,12.63,11.81,10.46,10.08
601798.SH,蓝科高新,化工机械,18.34,17.54,16.69,16.09,16.06,18.29,18.19,15.66,18.81,18.59,18.34,18.94,20.49
600729.SH,重庆百货,百货,18.31,17.74,16.34,16.91,16.09,14.04,16.46,17.66,16.69,17.26,17.89,17.14,14.99
300635.SZ,中达安,建筑工程,18.29,17.81,17.44,16.46,13.99,16.81,17.69,19.21,23.72,20.67,20.22,22.04,26.52
603133.SH,碳元科技,元器件,18.26,27.72,29.75,27.27,23.39,23.92,22.17,20.32,22.64,26.59,25.32,19.99,21.42
300478.SZ,杭州高新,橡胶,18.24,19.11,21.87,23.32,22.59,21.67,20.49,20.02,19.91,16.21,18.86,16.49,28.75
000910.SZ,大亚圣象,家居用品,18.21,18.09,18.31,18.86,18.41,21.29,21.37,25.52,23.99,22.52,23.49,21.47,20.79
600712.SH,南宁百货,百货,18.19,16.79,17.06,16.29,16.36,14.86,14.86,16.31,16.89,17.49,18.59,18.59,19.61
002579.SZ,中京电子,元器件,18.16,17.39,17.84,17.36,17.31,17.56,17.86,20.24,20.67,22.37,21.92,16.26,17.56
300295.SZ,三六五网,互联网,18.14,19.49,17.11,17.69,18.76,19.04,18.31,17.94,10.51,10.78,10.38,10.88,11.08
000025.SZ,特力A,汽车服务,18.11,18.41,20.27,19.26,21.14,21.97,21.64,22.19,25.84,25.32,27.37,24.99,24.39
002717.SZ,岭南股份,环境保护,18.09,17.76,16.94,16.54,15.91,18.01,20.32,21.09,21.04,19.16,19.86,17.34,19.34
603636.SH,南威软件,软件服务,18.06,19.26,19.66,22.34,21.89,21.77,22.24,23.74,22.24,23.07,24.12,25.52,25.37
688123.SH,聚辰股份,半导体,18.04,17.44,18.84,15.99,16.56,15.89,15.51,18.16,19.89,16.79,17.59,18.16,19.99
600167.SH,联美控股,供气供热,18.01,16.69,15.34,15.54,14.09,15.79,16.94,18.01,17.46,17.24,18.69,17.46,13.74
603160.SH,汇顶科技,元器件,17.99,14.44,15.39,14.86,15.99,15.14,14.49,14.26,15.61,16.56,17.21,17.51,15.31
300113.SZ,顺网科技,互联网,17.96,17.89,16.86,16.71,19.04,20.34,18.26,26.57,29.02,29.1,32.85,32.62,34.5
300888.SZ,稳健医疗,医疗保健,17.94,15.44,13.79,17.54,17.04,14.64,15.14,10.86,4.28,4.18,4.6,4.25,3.75
002047.SZ,宝鹰股份,装修装饰,17.91,16.56,10.58,13.54,12.71,13.84,13.61,14.31,15.51,14.16,13.26,13.49,14.11
300577.SZ,开润股份,纺织,17.89,16.49,21.09,15.76,18.46,19.01,18.14,17.29,12.68,10.11,9.51,13.51,14.79
300739.SZ,明阳电路,元器件,17.86,15.86,13.66,12.68,13.74,11.78,9.51,11.68,10.78,13.11,12.68,15.99,16.59
002883.SZ,中设股份,建筑工程,17.84,18.84,18.99,18.11,18.01,17.99,18.66,19.61,20.74,20.64,20.69,21.17,22.62
000026.SZ,飞亚达,其他商业,17.81,17.61,18.54,20.57,19.54,22.34,22.29,22.27,26.95,27.75,21.02,19.59,27.7
603629.SH,利通电子,元器件,17.79,24.67,18.69,20.79,20.49,21.19,19.96,18.39,18.76,17.99,18.41,17.89,17.54
600629.SH,华建集团,建筑工程,17.76,17.69,17.99,17.06,16.04,17.76,20.69,19.29,18.36,18.74,18.94,19.14,19.04
002153.SZ,石基信息,软件服务,17.74,17.34,13.23,13.26,12.66,11.31,12.18,10.48,11.36,11.08,13.31,13.18,14.04
603311.SH,金海高科,专用机械,17.71,16.64,13.36,11.98,11.86,10.06,10.58,10.38,8.81,8.98,10.01,10.73,10.36
603586.SH,金麒麟,汽车配件,17.69,17.11,16.01,15.84,14.66,15.21,17.11,16.49,14.51,13.99,13.84,13.71,13.08
002414.SZ,高德红外,电器仪表,17.66,17.06,18.01,17.94,16.39,15.91,16.79,17.24,15.46,17.36,19.64,13.86,15.29
002808.SZ,恒久科技,元器件,17.64,16.99,17.24,18.01,17.14,17.46,18.74,18.51,19.21,18.79,17.74,19.11,21.37
300418.SZ,昆仑万维,互联网,17.61,15.94,15.51,14.66,17.74,17.29,17.06,24.22,22.72,23.29,23.04,26.9,30.02
300719.SZ,安达维尔,航空,17.59,10.13,11.36,5.93,4.73,4.35,3.33,3.48,4.88,8.78,7.93,4.95,6.71
300664.SZ,鹏鹞环保,环境保护,17.56,16.34,16.29,17.46,18.54,19.16,19.39,17.56,17.09,16.89,15.39,15.74,15.89
300507.SZ,苏奥传感,汽车配件,17.54,15.96,11.33,11.78,12.11,11.16,8.78,5.58,5.83,4.98,2.25,3.95,4.35
688566.SH,吉贝尔,化学制药,17.51,17.31,17.56,15.86,15.61,16.56,16.26,16.09,17.59,14.84,14.56,14.09,14.89
002020.SZ,京新药业,化学制药,17.49,17.04,15.24,13.16,14.69,14.36,16.06,15.84,16.71,16.69,17.29,20.27,20.34
600748.SH,上实发展,全国地产,17.46,19.29,19.84,20.49,21.37,21.92,24.22,27.82,26.57,23.44,25.77,24.62,26.7
002307.SZ,北新路桥,建筑工程,17.44,20.99,28.55,30.92,32.85,35.25,36.38,35.95,37.23,38.13,40.21,39.0,39.3
300027.SZ,华谊兄弟,影视音像,17.41,17.91,15.91,16.99,15.19,17.11,18.56,20.22,19.46,20.12,17.56,12.63,19.39
002589.SZ,瑞康医药,医药商业,17.39,16.91,16.09,16.64,15.54,16.64,17.59,18.06,18.26,18.21,18.21,17.11,13.89
002975.SZ,博杰股份,专用机械,17.36,16.36,15.61,16.74,14.49,10.81,11.18,11.81,8.03,5.75,3.55,4.43,4.68
600720.SH,祁连山,水泥,17.34,16.46,15.81,18.31,16.19,16.29,16.14,16.51,16.56,15.59,16.71,15.64,17.34
002817.SZ,黄山胶囊,化学制药,17.31,17.09,16.21,17.11,16.76,14.59,15.66,13.06,12.91,12.18,10.36,12.41,12.21
603005.SH,晶方科技,半导体,17.29,17.24,21.89,17.81,17.29,15.84,14.31,16.14,17.11,17.76,15.86,14.71,14.56
601216.SH,君正集团,化工原料,17.26,17.49,21.24,25.87,26.32,22.94,25.87,19.51,21.84,26.29,23.29,21.02,22.17
002551.SZ,尚荣医疗,医疗保健,17.24,12.38,12.38,12.26,12.68,13.69,14.41,14.01,14.91,13.44,12.66,13.91,14.26
002338.SZ,奥普光电,电器仪表,17.21,21.04,20.92,24.37,27.02,28.57,29.3,32.37,30.77,37.9,42.06,40.11,41.16
300602.SZ,飞荣达,元器件,17.19,18.46,19.96,19.46,21.29,21.57,23.27,27.92,26.09,26.52,28.07,28.9,30.72
002285.SZ,世联行,房产服务,17.16,12.33,9.53,7.56,7.06,7.91,6.28,8.61,7.76,8.41,11.43,11.73,13.21
601336.SH,新华保险,保险,17.14,15.64,14.14,13.76,17.26,17.94,18.24,19.79,19.14,17.01,16.59,16.81,12.46
002973.SZ,侨银股份,环境保护,17.11,16.41,16.14,16.56,16.01,15.04,14.54,12.93,13.69,13.34,12.56,11.53,11.41
688181.SH,八亿时空,半导体,17.09,20.02,20.57,18.41,15.24,15.39,16.01,15.96,14.49,18.84,20.87,24.67,25.44
600661.SH,昂立教育,文教休闲,17.06,24.24,35.73,46.16,41.66,40.06,36.83,36.5,36.2,35.58,31.27,33.5,29.27
002208.SZ,合肥城建,区域地产,17.04,17.56,16.24,16.44,16.79,16.41,17.31,19.01,18.66,18.19,18.54,18.96,19.36
300857.SZ,协创数据,IT设备,17.01,18.11,19.51,18.21,19.94,19.46,15.71,18.34,14.21,17.91,17.34,17.84,11.78
300189.SZ,神农科技,种植业,16.99,25.14,30.75,33.9,32.22,28.6,24.37,23.37,23.77,17.29,20.19,16.96,18.19
600380.SH,健康元,化学制药,16.96,16.51,16.44,14.09,13.94,14.61,14.64,12.53,13.18,12.53,17.14,20.14,22.22
002332.SZ,仙琚制药,生物制药,16.94,16.74,16.79,14.16,15.29,15.44,17.24,14.91,15.71,16.06,15.96,16.54,24.27
300238.SZ,冠昊生物,医疗保健,16.91,15.21,16.31,17.74,16.31,16.01,16.19,14.76,16.51,18.31,14.66,16.41,16.89
688393.SH,安必平,医疗保健,16.89,15.99,17.41,17.39,18.06,18.21,19.19,18.86,20.34,24.67,18.19,14.69,13.99
600812.SH,华北制药,化学制药,16.86,15.29,17.74,17.51,17.89,20.97,21.84,18.89,24.12,24.12,25.64,27.2,29.17
603608.SH,天创时尚,服饰,16.84,16.94,16.39,17.44,17.39,18.39,20.22,21.42,21.54,19.36,19.09,18.99,20.32
300838.SZ,浙江力诺,电器仪表,16.81,20.69,22.59,23.19,23.19,24.32,23.99,23.12,21.32,20.62,21.17,20.67,19.56
300781.SZ,因赛集团,广告包装,16.79,20.14,22.42,22.89,23.92,22.72,20.82,25.99,19.41,13.76,16.06,34.28,17.89
300089.SZ,文化长城,文教休闲,16.76,18.01,14.39,19.49,18.91,19.49,20.12,20.99,26.49,27.4,32.3,29.3,18.64
002968.SZ,新大正,房产服务,16.74,15.14,15.36,14.64,12.83,12.68,14.24,11.98,8.93,8.03,7.78,8.76,9.13
002217.SZ,合力泰,元器件,16.71,16.24,15.14,15.56,15.71,16.24,17.56,18.64,19.19,19.04,19.24,19.24,19.49
000523.SZ,*ST浪奇,日用化工,16.69,17.26,24.74,37.05,47.51,49.61,49.94,53.84,50.24,58.49,59.94,57.27,57.69
002035.SZ,华帝股份,家用电器,16.66,19.46,18.36,18.81,19.51,20.27,20.17,24.07,21.69,18.94,14.64,14.19,14.41
300097.SZ,智云股份,电器仪表,16.64,15.74,16.06,18.24,22.14,21.74,23.34,23.59,21.59,21.99,22.79,21.99,19.71
002669.SZ,康达新材,化工原料,16.61,17.16,22.32,27.4,31.12,29.75,27.45,25.34,21.94,20.34,22.22,23.77,24.94
688589.SH,力合微,半导体,16.59,17.46,21.97,16.86,19.26,17.49,15.01,15.21,14.44,16.74,12.26,15.54,17.39
300226.SZ,上海钢联,互联网,16.56,15.39,14.24,12.28,11.18,12.86,12.93,10.83,10.23,10.51,11.21,11.16,12.76
600511.SH,国药股份,医药商业,16.54,14.64,15.96,15.01,15.04,16.34,20.37,19.84,18.41,19.21,18.61,17.26,18.36
300624.SZ,万兴科技,软件服务,16.51,14.99,14.01,14.26,14.59,14.96,12.86,14.49,13.08,12.06,12.86,13.23,14.19
688360.SH,德马科技,机械基件,16.49,20.57,19.41,22.47,22.84,24.82,25.97,26.8,28.8,26.77,24.34,24.39,23.37
300175.SZ,朗源股份,食品,16.46,16.89,15.54,40.03,39.58,30.35,31.22,33.0,36.88,35.48,33.15,26.29,25.69
002848.SZ,高斯贝尔,通信设备,16.44,14.96,11.46,12.08,11.03,11.88,11.56,13.36,14.59,16.41,15.71,13.89,17.69
601318.SH,中国平安,保险,16.41,15.11,13.18,13.66,15.39,16.31,20.92,20.97,18.64,16.64,17.46,17.64,15.34
300694.SZ,蠡湖股份,汽车配件,16.39,18.61,15.21,15.94,19.24,17.39,15.86,13.84,12.53,15.96,16.76,17.54,17.36
300140.SZ,中环装备,环境保护,16.36,18.29,16.49,16.96,16.66,19.51,16.81,11.48,10.26,12.58,10.26,10.26,9.03
002548.SZ,金新农,饲料,16.34,15.34,11.48,12.31,17.94,17.21,18.21,15.14,16.21,15.06,17.04,14.79,16.11
000011.SZ,深物业A,区域地产,16.31,17.79,18.91,15.26,14.19,12.18,12.58,13.54,16.41,19.01,21.52,20.99,22.87
300640.SZ,德艺文创,文教休闲,16.29,16.09,16.51,16.94,16.46,14.91,12.13,12.41,10.96,9.01,9.16,10.01,9.48
300455.SZ,康拓红外,运输设备,16.26,17.36,17.71,17.26,17.56,16.39,15.81,16.71,17.19,16.51,18.06,16.21,16.99
002931.SZ,锋龙股份,汽车配件,16.24,9.98,11.86,11.28,8.33,5.73,7.23,10.56,14.56,13.74,16.74,20.07,17.49
000518.SZ,四环生物,生物制药,16.21,13.76,14.74,15.71,15.86,15.26,15.29,15.29,13.13,14.79,13.59,14.29,15.44
002095.SZ,生意宝,互联网,16.19,16.16,15.89,16.26,14.99,16.71,17.89,18.56,19.49,19.14,22.24,18.81,18.89
600848.SH,上海临港,园区开发,16.16,16.66,16.11,16.41,15.94,17.61,18.61,18.29,17.94,17.04,17.84,15.61,15.59
300594.SZ,朗进科技,运输设备,16.14,16.86,16.66,16.19,16.61,17.26,16.66,15.39,14.94,11.83,12.33,9.56,8.26
601162.SH,天风证券,证券,16.11,13.61,9.93,12.01,14.56,14.84,14.89,15.34,16.29,15.16,14.54,17.71,18.11
000049.SZ,德赛电池,电气设备,16.09,16.44,17.04,16.06,20.72,20.47,30.15,29.55,41.43,48.94,47.31,40.96,43.66
605158.SH,华达新材,钢加工,16.06,17.21,17.19,17.61,17.54,17.79,18.89,19.41,18.94,19.61,19.16,15.36,15.01
603686.SH,龙马环卫,环境保护,16.04,13.31,11.93,12.13,10.38,10.78,11.66,12.66,13.06,13.31,13.51,12.43,12.13
002310.SZ,东方园林,建筑工程,16.01,15.06,12.53,11.43,10.61,11.48,12.06,12.16,12.41,11.76,13.21,12.31,12.98
002187.SZ,广百股份,百货,15.99,14.01,18.26,13.34,20.22,22.74,23.14,27.35,27.37,27.57,28.87,30.52,33.68
300198.SZ,纳川股份,塑料,15.96,20.09,19.06,18.46,19.06,18.69,17.49,15.81,16.76,13.61,15.41,14.91,16.39
300065.SZ,海兰信,软件服务,15.94,16.01,19.81,21.72,22.32,25.14,26.09,23.47,26.72,28.82,26.44,24.52,19.74
300686.SZ,智动力,元器件,15.91,17.29,16.71,13.44,25.87,20.69,25.47,24.49,23.52,29.55,30.82,19.94,19.59
002281.SZ,光迅科技,通信设备,15.89,15.81,16.74,14.19,14.16,15.64,14.56,15.69,17.36,18.04,19.31,17.29,20.87
603200.SH,上海洗霸,环境保护,15.86,15.91,17.49,16.39,15.31,12.91,14.04,13.76,14.76,14.89,18.29,17.24,13.64
002228.SZ,合兴包装,广告包装,15.84,16.11,18.44,20.97,18.94,17.89,17.44,19.46,20.02,18.76,18.79,22.42,22.54
002419.SZ,天虹股份,百货,15.81,15.89,14.69,14.89,16.29,17.19,16.99,18.21,18.56,18.14,20.02,26.57,30.87
300387.SZ,富邦股份,化工原料,15.79,16.84,15.11,16.36,16.49,17.01,16.71,14.16,15.01,12.11,12.58,12.06,12.58
300367.SZ,ST网力,IT设备,15.76,15.46,17.81,19.74,18.39,16.84,17.84,10.78,10.48,12.08,10.28,10.11,8.66
002783.SZ,凯龙股份,化工原料,15.74,16.96,19.76,23.04,29.27,21.07,22.84,22.44,25.64,26.27,27.05,20.87,19.14
600859.SH,王府井,百货,15.71,13.81,10.36,10.16,13.03,18.09,17.34,17.91,23.22,24.19,26.82,26.34,24.04
002373.SZ,千方科技,软件服务,15.69,13.23,13.86,12.83,13.16,13.39,13.66,14.34,15.09,13.16,13.36,13.36,13.31
600640.SH,号百控股,影视音像,15.66,14.89,15.94,14.69,13.91,15.69,15.99,18.49,18.11,17.06,16.09,16.89,18.31
000014.SZ,沙河股份,全国地产,15.64,15.51,17.16,16.14,15.34,13.91,13.11,14.84,16.91,19.11,19.76,21.04,23.12
300783.SZ,三只松鼠,食品,15.61,15.54,16.84,14.71,13.89,15.01,20.97,23.27,23.19,21.69,23.39,33.95,30.55
300639.SZ,凯普生物,医疗保健,15.59,13.06,12.48,13.01,12.01,10.08,10.56,9.91,9.38,8.53,8.71,9.63,9.46
002963.SZ,豪尔赛,装修装饰,15.56,14.84,16.41,17.71,19.29,17.06,18.79,18.44,18.51,17.74,18.99,19.46,20.57
603330.SH,上海天洋,塑料,15.54,13.94,13.21,14.54,13.23,22.54,16.56,15.31,11.08,11.63,13.34,11.81,11.01
002019.SZ,亿帆医药,化学制药,15.51,13.39,13.16,12.06,10.13,11.73,11.46,13.66,14.84,16.24,17.69,21.19,21.34
603385.SH,惠达卫浴,家居用品,15.49,16.71,16.96,15.79,15.64,15.56,16.64,25.47,25.22,24.27,28.47,25.94,27.37
002822.SZ,中装建设,装修装饰,15.46,12.18,12.66,17.86,14.44,16.99,15.96,16.59,18.19,18.39,18.66,19.56,22.42
603083.SH,剑桥科技,通信设备,15.44,17.19,17.01,14.74,13.79,13.54,12.68,12.56,11.16,11.96,12.36,20.32,20.14
002797.SZ,第一创业,证券,15.41,12.16,12.26,12.41,11.91,12.73,11.73,14.56,16.31,15.34,13.81,14.49,15.41
603583.SH,捷昌驱动,电气设备,15.39,15.49,15.04,16.34,16.69,17.91,15.16,15.71,16.54,14.76,13.99,27.7,20.77
300606.SZ,金太阳,矿物制品,15.36,23.02,20.87,25.02,23.89,23.99,20.67,21.84,15.81,16.66,19.66,18.79,20.82
688058.SH,宝兰德,软件服务,15.34,15.76,14.94,12.53,13.96,16.19,18.34,21.29,23.59,26.57,28.95,22.62,22.04
000505.SZ,京粮控股,食品,15.31,17.99,19.86,20.62,22.97,21.52,22.49,20.34,18.29,19.06,20.92,18.69,20.17
002055.SZ,得润电子,元器件,15.29,15.41,8.96,8.58,7.73,7.76,12.33,11.33,11.91,10.53,11.76,12.03,10.58
603828.SH,柯利达,装修装饰,15.26,16.14,14.66,17.91,17.99,18.16,18.71,20.64,21.77,24.42,28.97,33.9,29.82
601236.SH,红塔证券,证券,15.24,14.61,12.73,12.66,13.26,14.14,14.26,15.19,13.94,12.46,12.96,13.74,15.16
600996.SH,贵广网络,影视音像,15.21,14.51,12.58,13.03,12.08,12.61,12.96,14.96,14.01,13.86,14.49,14.34,15.11
002251.SZ,步步高,超市连锁,15.19,14.81,13.03,14.56,13.61,14.34,14.19,15.06,14.61,14.04,14.46,13.64,14.34
688178.SH,万德斯,环境保护,15.16,15.69,15.06,15.14,15.41,15.99,17.39,17.84,15.34,14.11,14.29,13.39,14.39
002856.SZ,美芝股份,装修装饰,15.14,14.66,14.51,12.98,15.89,14.39,16.21,15.89,16.96,14.56,15.64,14.24,16.31
300096.SZ,易联众,软件服务,15.11,19.61,22.72,22.17,25.84,26.54,24.19,21.37,22.12,25.24,21.87,17.41,18.01
688011.SH,新光光电,元器件,15.09,15.61,17.39,16.76,17.36,19.76,13.39,12.08,12.33,11.71,14.36,13.41,14.76
002985.SZ,北摩高科,航空,15.06,15.31,15.29,15.59,14.74,16.26,17.71,20.52,20.72,18.09,16.84,20.94,28.6
000826.SZ,启迪环境,环境保护,15.04,13.49,12.81,14.04,13.21,14.24,14.59,9.48,6.88,5.33,6.15,5.4,5.73
002699.SZ,美盛文化,影视音像,15.01,11.43,11.83,14.01,11.23,10.18,7.26,7.18,7.46,5.45,4.9,5.83,6.48
688335.SH,复洁环保,环境保护,14.99,13.89,14.26,14.84,14.61,16.61,17.81,18.66,17.84,17.81,17.49,16.19,19.16
603801.SH,志邦家居,家居用品,14.96,15.59,17.21,17.84,19.39,16.76,20.87,21.77,19.04,15.79,14.16,11.98,10.61
603809.SH,豪能股份,汽车配件,14.94,17.59,14.06,9.53,13.36,18.24,21.02,23.62,28.62,33.63,32.75,27.95,28.2
002475.SZ,立讯精密,元器件,14.91,13.56,12.03,10.28,12.96,11.41,13.08,14.81,15.91,18.51,20.12,22.79,20.59
002953.SZ,日丰股份,电气设备,14.89,15.36,13.34,15.91,15.59,17.74,16.86,21.32,22.74,21.02,24.44,35.48,33.55
000957.SZ,中通客车,汽车整车,14.86,14.74,16.19,18.89,17.81,16.16,17.21,16.99,15.66,16.49,18.39,16.69,16.86
002401.SZ,中远海科,软件服务,14.84,13.96,12.96,14.24,12.91,12.98,13.06,13.01,13.46,14.61,14.24,12.81,13.66
300056.SZ,中创环保,环境保护,14.81,16.26,17.59,17.34,15.51,14.06,15.09,9.78,12.86,11.26,10.98,11.78,10.71
002911.SZ,佛燃能源,供气供热,14.79,13.41,13.91,15.89,14.91,14.99,16.36,14.94,16.44,14.96,13.76,12.18,13.13
688055.SH,龙腾光电,元器件,14.76,17.01,22.04,14.59,14.01,15.29,17.04,21.59,24.39,25.19,28.0,27.25,27.1
600079.SH,人福医药,化学制药,14.74,12.51,15.31,12.58,12.81,13.89,13.81,17.61,15.79,16.34,16.64,21.67,21.82
002582.SZ,好想你,食品,14.71,14.31,9.16,11.86,10.66,9.38,10.23,11.51,12.26,12.48,11.38,12.93,12.71
000627.SZ,天茂集团,保险,14.69,14.79,14.11,13.81,13.56,14.16,16.89,16.01,16.16,14.46,15.04,14.89,15.39
002530.SZ,金财互联,软件服务,14.66,15.09,14.76,14.79,13.64,14.11,12.36,12.33,12.08,12.26,10.66,12.08,12.78
688156.SH,路德环境,环境保护,14.64,15.26,15.64,16.24,17.46,18.61,20.74,21.27,19.74,21.29,22.42,25.89,24.57
688177.SH,百奥泰-U,生物制药,14.61,13.11,12.36,12.78,11.21,11.81,12.88,12.03,12.01,11.98,11.51,12.86,12.36
002425.SZ,凯撒文化,互联网,14.59,13.44,14.41,14.41,15.46,15.16,14.36,16.41,16.99,17.86,19.14,22.69,29.62
300396.SZ,迪瑞医疗,医疗保健,14.56,14.04,14.09,14.76,14.21,16.04,17.54,16.76,14.81,16.26,14.01,14.59,13.23
600185.SH,格力地产,区域地产,14.54,17.71,17.89,13.36,14.36,15.41,16.49,18.04,20.07,18.96,17.61,16.24,18.09
688081.SH,兴图新科,软件服务,14.51,14.24,14.54,14.44,17.16,18.41,17.96,20.44,20.49,21.12,22.57,21.54,12.88
300566.SZ,激智科技,元器件,14.49,13.64,13.28,15.31,13.44,11.68,13.44,12.23,14.89,17.44,19.54,22.99,20.89
002118.SZ,紫鑫药业,中成药,14.46,13.34,18.29,30.05,19.19,18.14,29.37,40.58,42.16,36.48,31.37,29.77,31.72
300823.SZ,建科机械,专用机械,14.44,16.31,15.71,16.31,17.76,17.09,15.39,14.59,13.41,14.44,15.29,15.66,15.06
002400.SZ,省广集团,广告包装,14.41,15.04,15.19,15.19,14.64,16.36,17.09,18.14,18.09,18.29,17.44,18.41,18.49
603709.SH,中源家居,家居用品,14.39,12.91,13.13,13.99,14.24,14.19,14.99,15.79,15.16,14.26,14.31,13.03,13.41
300448.SZ,浩云科技,软件服务,14.36,12.93,14.64,14.39,12.78,12.83,9.53,9.73,11.46,11.06,10.13,10.03,8.91
600051.SH,宁波联合,综合类,14.34,14.71,11.51,12.48,12.41,12.71,13.21,13.59,13.66,14.99,14.89,15.24,15.09
300678.SZ,中科信息,软件服务,14.31,14.94,16.81,17.24,17.24,16.59,14.81,14.89,15.14,15.39,12.46,13.01,10.63
300546.SZ,雄帝科技,元器件,14.29,14.39,14.59,16.21,14.76,18.56,13.91,13.99,12.83,11.68,9.98,11.43,13.56
000813.SZ,德展健康,化学制药,14.26,14.34,12.68,12.36,11.81,13.96,13.71,14.51,14.24,14.19,14.19,15.19,16.46
300433.SZ,蓝思科技,元器件,14.24,13.54,12.61,11.33,11.36,8.11,7.58,8.63,9.28,12.01,11.28,11.38,13.34
300798.SZ,锦鸡股份,染料涂料,14.21,16.06,14.61,15.49,14.89,13.44,13.31,13.18,10.86,9.56,8.23,4.8,6.0
002174.SZ,游族网络,互联网,14.19,12.48,18.16,14.31,22.87,25.54,23.07,23.22,25.77,31.92,41.43,43.11,42.71
300578.SZ,会畅通讯,通信设备,14.16,13.71,13.31,10.93,10.98,12.41,10.68,12.28,11.71,11.66,11.63,9.18,10.48
603022.SH,新通联,广告包装,14.14,16.59,23.62,32.65,43.83,36.3,28.17,27.27,24.52,30.05,30.37,31.27,30.82
002488.SZ,金固股份,汽车配件,14.11,15.79,23.09,23.99,27.52,25.84,28.72,34.28,49.46,44.16,44.06,47.06,41.11
603863.SH,ST松炀,造纸,14.09,14.29,13.41,13.51,13.06,13.81,15.31,16.69,15.96,16.59,17.79,19.16,18.34
002650.SZ,加加食品,食品,14.06,14.46,12.21,11.93,11.78,10.53,11.01,11.88,13.44,13.23,11.56,12.71,13.26
603600.SH,永艺股份,家居用品,14.04,12.08,11.23,12.56,14.86,15.36,16.24,17.19,15.26,14.86,15.46,17.21,16.66
603755.SH,日辰股份,食品,14.01,14.19,14.21,11.16,8.98,9.51,10.53,9.96,9.51,7.43,6.55,9.33,11.53
600094.SH,大名城,区域地产,13.99,13.01,13.99,12.88,12.73,15.31,18.84,19.94,18.04,15.86,16.26,15.84,15.84
688080.SH,映翰通,通信设备,13.96,14.41,13.96,15.29,15.14,15.61,13.79,13.49,11.81,15.31,34.45,29.45,32.22
603757.SH,大元泵业,专用机械,13.94,15.19,13.56,14.34,13.86,14.89,16.09,14.14,14.66,13.03,15.14,15.81,17.44
300753.SZ,爱朋医疗,医疗保健,13.91,12.83,11.31,8.81,8.93,8.03,8.71,8.28,9.03,8.56,6.98,7.53,6.91
300548.SZ,博创科技,元器件,13.89,14.11,14.16,13.31,13.59,12.76,11.21,12.11,12.38,12.93,13.46,13.81,14.61
300020.SZ,银江股份,软件服务,13.86,22.27,24.24,19.66,22.19,20.44,20.99,17.41,16.04,16.19,14.41,14.99,14.69
600605.SH,汇通能源,房产服务,13.84,12.71,12.78,13.28,14.29,13.76,14.74,14.19,14.41,14.91,16.46,14.51,17.14
000034.SZ,神州数码,综合类,13.81,12.86,14.84,10.11,9.48,8.58,6.18,6.98,5.6,9.03,5.95,5.73,6.03
603500.SH,祥和实业,运输设备,13.79,14.56,12.86,13.74,12.16,12.96,14.34,12.63,13.39,16.36,13.74,13.84,13.28
002695.SZ,煌上煌,食品,13.76,13.99,10.38,8.96,9.53,8.71,9.03,9.66,9.63,9.13,9.36,10.81,12.56
300762.SZ,上海瀚讯,通信设备,13.74,14.49,14.86,13.79,15.26,16.66,16.31,16.79,18.44,23.24,25.17,26.12,20.37
