,NAME,INDUSTRY,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15
300781.SZ,因赛集团,广告包装,18.34,17.01,17.01,17.65,17.76,15.19,17.91,21.83,24.65,22.85,20.75,21.37,19.7,18.5,21.62,19.55,16.42,13.48,14.12,12.94
300737.SZ,科顺股份,其他建材,18.32,23.16,27.75,23.06,21.91,18.27,16.04,9.89,9.04,10.89,10.25,9.58,15.24,15.07,13.78,14.25,18.14,19.68,20.32,16.42
603488.SH,展鹏科技,电气设备,18.29,13.71,13.68,13.14,12.43,15.86,10.38,12.04,12.5,14.63,13.63,11.38,11.2,9.68,8.07,12.48,12.32,16.65,18.58,21.52
603108.SH,润达医疗,医药商业,18.27,18.4,19.09,19.34,19.63,18.04,19.57,21.47,17.19,18.63,20.96,20.47,22.26,19.45,21.47,21.42,20.27,20.11,21.75,24.39
600077.SH,宋都股份,全国地产,18.24,15.27,13.6,10.4,10.3,10.15,10.53,11.04,11.63,11.71,13.25,11.79,9.94,10.07,11.68,13.4,13.22,12.32,11.09,12.66
600855.SH,航天长峰,专用机械,18.22,21.47,25.65,23.52,25.16,27.82,27.88,32.49,31.67,31.62,32.67,34.15,34.77,32.41,28.36,28.26,29.9,28.18,30.0,32.95
300199.SZ,翰宇药业,化学制药,18.19,19.22,19.24,25.37,27.7,27.49,26.49,25.21,21.57,23.67,22.88,20.27,21.34,18.91,19.91,21.75,15.94,11.73,11.84,10.97
000810.SZ,创维数字,家用电器,18.17,19.83,20.42,20.98,19.14,19.14,20.04,19.45,19.45,20.27,19.96,21.88,22.42,24.39,26.16,25.98,28.13,29.46,28.13,27.44
000671.SZ,阳光城,区域地产,18.14,16.27,13.94,11.63,11.86,13.12,12.02,10.68,14.04,17.06,21.01,18.96,18.09,17.01,16.27,16.91,18.37,19.06,16.96,15.48
000931.SZ,中关村,生物制药,18.11,17.86,17.65,17.14,17.65,19.57,21.6,26.62,37.51,33.59,32.74,41.38,50.83,53.24,42.66,46.81,41.51,40.58,40.51,42.38
002943.SZ,宇晶股份,机床制造,18.09,25.7,34.18,23.62,22.52,29.13,28.8,31.85,31.36,24.8,25.34,28.31,36.79,34.82,28.13,28.47,27.36,27.82,33.21,34.2
603000.SH,人民网,互联网,18.06,18.11,18.7,16.78,15.89,17.17,16.01,17.63,16.96,18.96,19.5,19.5,18.65,18.81,21.39,19.57,21.93,21.55,21.5,23.29
300735.SZ,光弘科技,通信设备,18.04,19.93,22.65,21.09,18.06,17.81,13.84,15.4,14.25,13.6,11.58,12.45,14.4,28.82,30.69,27.7,24.6,22.55,19.29,17.06
002634.SZ,棒杰股份,服饰,18.01,17.65,16.01,16.5,16.58,15.09,13.14,13.68,16.09,20.06,20.24,21.16,19.63,17.35,12.32,10.35,14.5,22.44,23.49,22.6
000813.SZ,德展健康,化学制药,17.99,18.65,16.06,15.45,17.12,18.52,18.83,20.68,21.06,21.52,21.6,22.26,23.06,23.57,23.14,24.49,23.88,23.8,21.04,19.93
603088.SH,宁波精达,专用机械,17.96,20.73,21.47,21.11,16.22,16.12,17.17,17.14,18.93,15.81,14.71,16.99,16.73,15.45,15.22,15.83,24.01,33.36,39.76,33.18
002706.SZ,良信股份,电气设备,17.93,17.55,21.93,17.96,16.12,16.86,14.96,16.42,14.48,13.3,14.32,12.94,11.79,10.22,12.43,11.43,11.45,11.97,11.53,15.81
300552.SZ,万集科技,软件服务,17.91,17.99,18.5,14.37,13.43,12.53,14.91,13.07,9.25,7.66,8.28,7.92,8.22,8.99,9.1,9.12,10.33,10.3,10.58,10.53
000965.SZ,天保基建,区域地产,17.88,16.35,15.65,16.06,16.27,18.47,17.24,18.11,17.29,17.45,19.37,18.37,17.63,17.17,19.32,20.65,22.93,23.85,23.29,23.8
600675.SH,中华企业,区域地产,17.86,16.73,15.58,14.83,15.86,18.32,17.27,20.45,20.55,20.14,20.5,21.09,19.6,21.37,24.31,23.47,25.06,26.18,25.31,24.52
300468.SZ,四方精创,软件服务,17.83,18.17,20.45,17.22,14.45,14.37,17.58,14.91,19.06,17.5,14.07,15.01,15.14,20.39,16.83,15.12,18.24,17.42,20.91,19.57
000540.SZ,中天金融,多元金融,17.81,16.78,15.01,14.73,12.99,14.12,13.02,13.89,20.09,28.39,39.0,51.47,45.76,42.28,38.23,36.84,39.87,36.13,37.56,39.48
600079.SH,人福医药,化学制药,17.78,15.99,15.3,15.48,17.6,13.84,13.45,11.12,10.76,11.89,11.86,13.3,14.14,11.45,10.66,10.45,10.84,9.97,9.76,9.76
688321.SH,微芯生物,化学制药,17.76,27.8,34.69,36.77,40.76,38.3,34.44,32.23,36.56,39.48,36.07,33.26,36.23,35.2,28.47,30.46,34.69,34.46,35.31,34.26
002552.SZ,宝鼎科技,机械基件,17.73,18.55,15.07,17.47,18.27,16.04,20.24,23.16,24.44,31.28,42.33,37.61,48.63,43.99,46.66,41.43,42.76,45.84,43.3,46.32
000032.SZ,深桑达A,元器件,17.7,17.93,17.93,19.24,20.68,22.85,34.05,40.58,32.97,30.49,29.54,33.46,31.54,29.31,31.18,33.38,35.46,37.59,40.74,40.53
300663.SZ,科蓝软件,软件服务,17.68,19.06,20.63,17.52,13.5,13.22,14.66,14.35,18.45,12.81,10.86,15.22,16.6,13.63,10.33,9.61,9.15,7.2,14.58,11.27
300052.SZ,中青宝,互联网,17.65,16.06,17.4,18.06,19.88,19.4,19.5,22.06,18.06,16.27,12.07,11.94,10.56,23.29,46.12,61.47,65.23,74.97,79.37,75.69
300280.SZ,紫天科技,广告包装,17.63,20.5,30.41,26.21,25.52,19.96,18.99,20.11,16.81,11.79,8.53,9.33,9.45,10.68,12.5,10.97,11.89,15.35,9.99,10.5
600909.SH,华安证券,证券,17.6,19.5,17.86,17.19,15.07,12.99,14.09,13.71,13.5,15.78,15.81,13.22,20.5,19.55,13.99,12.66,14.14,14.81,15.09,19.6
002382.SZ,蓝帆医疗,医疗保健,17.58,20.32,20.5,23.42,24.37,25.29,28.34,26.21,25.01,20.91,19.34,22.32,20.91,22.65,21.73,23.03,26.98,26.75,29.85,29.82
002226.SZ,江南化工,化工原料,17.55,28.39,34.33,32.05,35.95,40.3,40.89,52.81,55.68,46.45,50.24,52.11,53.8,51.47,51.88,50.01,53.14,54.14,52.34,56.47
603661.SH,恒林股份,家居用品,17.52,15.78,17.19,16.45,12.58,9.38,8.33,6.87,6.3,5.46,5.25,5.79,5.79,5.41,4.15,4.3,4.74,3.97,6.38,5.43
600638.SH,新黄浦,区域地产,17.5,16.47,15.53,19.75,17.91,17.52,16.5,18.14,19.75,22.91,23.21,22.21,21.09,20.09,20.34,21.88,21.19,23.21,22.6,19.27
000672.SZ,上峰水泥,水泥,17.47,21.37,20.96,19.6,20.37,20.68,17.88,17.86,21.88,25.29,24.03,24.24,26.62,26.88,24.11,33.46,42.63,52.22,51.47,44.79
300003.SZ,乐普医疗,医疗保健,17.45,15.68,17.32,16.83,19.65,18.96,19.86,20.98,22.93,22.09,22.57,21.73,23.98,19.42,17.76,18.19,19.01,19.65,21.01,18.86
300378.SZ,鼎捷软件,软件服务,17.42,23.11,38.46,32.67,25.44,23.39,26.29,27.44,23.47,25.65,31.41,31.08,29.08,31.54,31.05,30.44,35.08,37.97,44.12,36.87
603809.SH,豪能股份,汽车配件,17.4,23.49,19.78,25.7,31.21,29.57,18.55,24.26,21.55,17.93,19.68,19.88,20.57,20.57,14.6,14.01,11.76,11.79,12.5,11.43
688027.SH,国盾量子,通信设备,17.37,18.52,17.7,17.88,16.96,12.81,12.53,16.45,18.75,20.8,19.6,23.96,22.96,22.8,20.73,21.32,25.7,22.85,25.39,33.74
002641.SZ,永高股份,塑料,17.35,17.14,20.34,18.81,13.07,11.15,9.1,8.22,10.15,10.86,9.58,8.56,8.92,10.38,11.97,12.81,12.43,13.78,15.01,15.09
002197.SZ,证通电子,电器仪表,17.32,15.58,14.68,13.76,14.12,15.24,15.86,18.24,18.96,19.65,18.24,19.19,20.24,19.96,18.7,18.86,19.81,21.37,21.55,22.62
000156.SZ,华数传媒,影视音像,17.29,16.53,16.47,16.96,16.63,16.94,17.65,16.91,17.47,17.73,18.63,17.22,15.55,17.99,19.42,18.96,23.06,22.83,23.14,24.49
300848.SZ,美瑞新材,化工原料,17.27,17.37,17.83,19.42,26.03,21.47,24.16,35.56,31.57,21.04,19.04,14.12,15.48,23.01,20.22,17.01,14.35,19.27,16.55,23.03
603586.SH,金麒麟,汽车配件,17.24,15.83,14.45,12.2,12.89,13.73,15.01,14.58,15.81,16.88,16.19,17.99,17.01,15.91,17.78,16.6,16.65,17.68,16.32,16.24
002557.SZ,洽洽食品,食品,17.22,14.45,16.99,12.73,15.01,14.55,10.99,11.35,8.92,10.53,9.2,8.89,9.3,13.17,11.71,11.76,12.99,12.53,15.89,16.6
300235.SZ,方直科技,软件服务,17.19,16.88,18.06,16.65,17.7,14.04,7.43,6.97,6.17,7.28,5.82,6.76,6.28,6.07,5.97,5.94,5.1,5.59,4.43,4.38
002476.SZ,宝莫股份,化工原料,17.17,14.58,15.94,17.81,19.47,21.83,22.06,18.99,20.5,19.5,20.98,21.11,23.49,32.77,32.26,38.38,35.51,39.15,35.41,38.69
002955.SZ,鸿合科技,IT设备,17.14,18.27,15.96,15.65,17.63,18.34,18.32,17.93,16.63,14.96,12.68,11.35,10.84,11.66,11.25,11.35,10.74,9.94,9.86,9.63
300374.SZ,中铁装配,其他建材,17.12,28.13,38.1,33.92,25.31,21.09,17.47,12.81,12.45,21.91,40.28,29.95,30.28,26.16,23.75,26.7,23.01,25.06,23.62,27.24
002313.SZ,日海智能,通信设备,17.09,17.17,17.81,18.78,20.24,19.09,18.96,18.42,16.91,16.35,15.94,15.6,15.17,20.27,20.7,23.44,23.67,22.34,24.93,27.36
002055.SZ,得润电子,元器件,17.06,15.65,16.68,15.01,13.32,13.55,16.76,16.14,15.19,13.99,13.66,11.27,7.89,9.02,7.99,6.97,7.61,10.63,9.48,10.48
603005.SH,晶方科技,半导体,17.04,16.63,18.63,20.16,18.04,19.01,22.29,19.86,19.09,15.83,15.01,17.01,17.81,16.27,17.24,16.3,20.8,19.34,17.73,17.99
603022.SH,新通联,广告包装,17.01,19.42,21.27,20.29,22.11,27.77,25.44,22.62,22.52,31.49,32.03,28.82,26.36,21.24,22.19,22.7,21.52,23.93,26.72,29.7
002856.SZ,美芝股份,装修装饰,16.99,15.35,16.53,15.99,17.27,19.52,17.81,18.19,18.17,19.29,18.88,19.7,18.34,16.58,16.55,18.93,19.22,19.37,19.7,19.01
300253.SZ,卫宁健康,软件服务,16.96,18.7,18.75,17.86,18.88,20.47,21.27,22.39,23.78,22.29,20.63,20.63,20.04,19.83,18.55,20.52,21.39,21.98,20.24,17.58
002916.SZ,深南电路,元器件,16.94,18.75,18.99,21.27,18.93,21.21,21.78,18.06,19.14,17.42,14.83,16.47,19.32,18.24,17.88,15.53,18.01,16.5,18.78,20.09
002032.SZ,苏泊尔,家用电器,16.91,17.35,18.29,14.78,15.32,14.94,14.3,13.55,12.07,13.02,12.53,11.71,11.56,11.04,9.89,10.86,11.32,9.4,9.02,7.81
603709.SH,中源家居,家居用品,16.88,17.58,15.45,12.25,14.01,15.76,12.25,12.27,10.43,8.46,5.61,3.38,5.41,8.56,12.66,15.68,17.12,16.6,15.6,15.73
603706.SH,东方环宇,供气供热,16.86,15.32,18.47,34.69,33.33,31.36,35.82,35.72,32.87,32.26,33.44,35.02,37.28,38.46,37.05,39.92,38.94,41.25,38.28,39.58
601007.SH,金陵饭店,酒店餐饮,16.83,14.83,12.48,15.35,18.4,22.7,21.73,22.47,22.62,23.08,22.78,21.8,21.7,22.06,21.55,22.24,22.34,21.34,19.52,19.45
002233.SZ,塔牌集团,水泥,16.81,18.29,18.04,16.4,15.42,16.14,16.19,14.01,18.65,20.6,19.86,19.29,20.88,24.98,23.6,34.72,44.22,55.44,55.78,51.65
000908.SZ,景峰医药,化学制药,16.78,17.45,18.17,17.01,17.14,18.63,22.34,26.7,27.26,25.95,28.03,29.7,30.67,25.98,25.24,25.47,27.18,28.0,29.72,27.06
002242.SZ,九阳股份,家用电器,16.76,15.96,16.17,14.3,14.86,14.42,11.73,10.38,6.97,6.07,5.23,6.12,5.28,4.66,5.56,5.25,5.38,4.79,4.07,4.89
600425.SH,青松建化,水泥,16.73,18.63,17.04,17.27,16.88,13.35,13.76,15.24,17.99,21.98,24.75,26.49,30.69,27.47,25.39,29.49,28.62,32.49,28.82,28.8
300065.SZ,海兰信,软件服务,16.71,16.09,22.09,14.96,14.83,21.04,30.28,26.9,25.21,30.69,24.78,22.73,23.73,20.93,19.55,23.21,21.32,23.01,31.23,30.34
002962.SZ,五方光电,元器件,16.68,13.63,8.81,9.43,8.97,9.27,8.84,9.58,7.81,7.53,6.89,7.02,7.92,8.79,8.46,7.71,8.28,7.61,7.48,7.4
002669.SZ,康达新材,化工原料,16.65,20.14,22.06,21.88,23.37,24.52,23.42,21.65,19.42,16.99,25.19,24.06,24.21,21.5,17.99,17.88,15.4,15.6,18.01,21.32
300312.SZ,*ST邦讯,通信设备,16.63,13.12,7.66,5.69,7.99,5.71,5.43,6.3,4.59,3.82,2.84,3.87,3.77,5.18,5.48,5.2,2.97,3.69,3.43,2.59
600831.SH,广电网络,影视音像,16.6,13.32,16.5,18.01,18.58,20.93,22.16,18.96,18.81,20.7,22.01,22.16,15.04,16.63,19.16,17.29,19.63,18.47,19.06,20.22
600682.SH,南京新百,百货,16.58,17.12,17.78,21.04,19.37,23.32,22.93,21.24,27.47,26.08,26.67,26.54,27.57,24.21,30.54,31.39,33.08,31.69,30.62,34.51
000652.SZ,泰达股份,批发业,16.55,16.83,16.09,16.24,15.96,16.65,19.16,17.73,18.42,19.27,20.32,20.52,22.78,22.93,21.6,23.78,24.37,25.78,27.11,28.57
600337.SH,美克家居,家居用品,16.53,16.68,16.83,15.58,14.58,14.3,10.2,10.86,12.43,11.04,12.45,10.56,10.66,11.5,12.76,9.94,9.92,10.22,9.61,10.74
000789.SZ,万年青,水泥,16.5,21.24,19.88,20.88,18.96,19.68,17.6,18.5,21.45,25.24,22.75,22.39,24.37,22.96,21.98,27.39,31.98,39.76,42.71,42.63
000421.SZ,南京公用,供气供热,16.47,15.12,15.24,23.11,20.06,17.88,19.14,16.4,20.29,21.29,23.98,22.91,23.88,24.96,25.01,26.62,26.44,27.9,27.77,31.03
603755.SH,日辰股份,食品,16.45,13.96,7.48,5.71,7.46,6.15,6.87,5.46,4.94,4.61,4.05,4.1,3.72,4.36,2.95,3.25,3.66,2.82,3.51,3.69
002014.SZ,永新股份,塑料,16.42,14.19,12.4,14.35,15.14,17.37,19.22,17.76,17.55,18.22,19.83,18.99,18.58,18.93,20.52,20.39,22.11,21.39,24.16,25.72
002021.SZ,ST中捷,纺织机械,16.4,15.73,15.09,19.55,25.67,23.67,27.52,28.49,24.88,30.26,34.28,29.39,26.77,27.82,23.42,25.03,27.8,30.69,32.31,29.39
603939.SH,益丰药房,医药商业,16.37,16.37,20.14,17.09,16.6,13.14,9.2,11.09,10.27,10.79,9.89,9.84,10.99,9.33,6.92,6.64,5.79,4.64,5.25,5.61
002749.SZ,国光股份,农药化肥,16.35,16.5,16.22,17.32,18.7,17.76,16.55,16.53,16.88,16.81,17.17,17.27,16.09,16.65,18.88,19.88,20.29,21.85,24.26,26.59
002195.SZ,二三四五,软件服务,16.32,15.07,14.76,14.42,14.14,17.96,19.11,18.91,18.6,18.7,20.22,19.55,18.32,20.5,24.88,23.9,24.52,25.11,25.75,27.49
002642.SZ,荣联科技,软件服务,16.3,16.6,17.14,17.5,18.75,18.81,22.75,25.47,25.83,25.42,27.13,25.37,24.49,26.7,31.08,31.36,31.1,30.72,30.92,30.21
002303.SZ,美盈森,造纸,16.27,15.01,15.37,15.42,16.55,18.24,18.24,21.78,21.16,20.52,21.5,21.62,21.32,20.83,21.42,23.32,22.55,25.9,26.31,26.98
300404.SZ,博济医药,医疗保健,16.24,11.58,9.94,15.96,27.0,34.23,33.26,40.53,42.66,44.04,39.07,35.2,36.46,35.66,37.18,36.89,36.23,36.36,37.48,31.33
002600.SZ,领益智造,元器件,16.22,13.14,13.96,13.48,13.04,13.91,14.78,12.48,11.86,10.07,10.58,11.63,11.17,11.02,10.94,9.53,10.02,10.79,10.89,10.61
601162.SH,天风证券,证券,16.19,18.93,17.42,16.81,14.22,15.63,15.32,14.86,14.71,16.6,17.24,16.88,18.78,17.93,22.93,19.5,19.75,17.88,18.11,20.8
300275.SZ,梅安森,软件服务,16.17,18.81,25.13,19.37,17.22,17.27,12.66,13.86,14.86,14.42,16.5,18.06,16.22,16.94,17.65,16.24,19.32,25.75,17.6,34.69
603053.SH,成都燃气,供气供热,16.14,18.68,20.73,26.85,24.52,24.39,21.65,22.78,21.21,23.03,26.01,25.08,25.49,26.75,24.75,26.42,26.65,26.7,26.39,26.77
002808.SZ,恒久科技,元器件,16.12,16.32,19.14,20.32,18.29,20.24,20.98,19.75,16.83,16.71,19.73,14.96,13.99,22.11,32.77,26.24,23.34,22.39,20.68,19.88
600233.SH,圆通速递,仓储物流,16.09,17.78,15.17,15.3,15.5,14.58,13.63,15.35,15.63,19.81,27.08,24.6,25.52,29.77,21.01,23.26,17.47,22.88,30.46,29.52
600167.SH,联美控股,供气供热,16.06,14.78,14.96,14.4,16.73,18.93,17.45,14.71,14.66,15.07,14.91,13.84,13.3,13.04,13.84,15.71,18.22,19.52,19.5,18.19
000582.SZ,北部湾港,港口,16.04,14.96,14.55,13.91,13.71,13.71,14.01,18.78,19.55,23.7,22.96,25.24,28.54,26.47,27.88,34.44,34.77,34.67,35.38,30.28
600380.SH,健康元,化学制药,16.01,16.65,15.42,16.53,18.81,16.32,16.68,12.76,12.96,13.48,14.14,14.3,14.73,12.55,12.68,12.68,13.3,13.73,14.6,16.88
601360.SH,三六零,互联网,15.99,15.55,15.22,15.86,16.3,16.47,16.17,15.14,16.35,16.55,16.94,17.17,15.83,17.68,18.06,16.53,17.6,18.58,20.22,19.96
600220.SH,江苏阳光,纺织,15.96,13.89,16.4,15.63,17.99,20.27,21.14,26.06,26.08,26.26,26.93,21.47,23.21,28.7,26.57,30.49,30.9,30.95,32.54,34.77
688126.SH,沪硅产业-U,半导体,15.94,14.73,17.5,16.14,14.89,13.53,22.52,21.16,22.21,21.19,22.26,27.85,15.6,20.78,20.06,17.5,23.75,18.81,16.06,19.04
300677.SZ,英科医疗,医疗保健,15.91,17.81,18.24,20.52,20.19,23.9,26.31,21.62,21.73,19.14,15.83,16.63,14.96,19.37,14.73,15.35,19.52,20.6,24.7,25.39
000601.SZ,韶能股份,水力发电,15.89,16.3,14.83,15.71,17.86,20.42,19.4,21.01,19.65,18.83,21.75,21.55,21.96,27.57,28.9,27.08,28.82,30.57,27.9,30.92
603496.SH,恒为科技,IT设备,15.86,17.27,19.63,18.86,20.32,19.22,17.93,24.37,24.19,33.79,34.87,29.64,31.44,35.97,33.97,37.74,38.36,40.07,40.97,42.12
603167.SH,渤海轮渡,水运,15.83,15.45,9.56,14.89,10.89,8.2,5.35,6.74,4.66,3.25,2.2,3.28,3.46,3.18,4.92,6.1,5.41,8.38,12.38,16.81
002787.SZ,华源控股,广告包装,15.81,15.19,18.27,19.06,21.24,21.96,23.47,22.5,22.29,21.42,21.19,13.04,14.6,18.19,20.63,20.09,18.19,15.22,15.99,18.68
600496.SH,精工钢构,钢加工,15.78,17.52,18.58,13.68,10.61,8.76,10.09,12.99,11.27,14.45,17.5,18.6,18.6,16.99,15.81,20.42,22.37,24.39,25.52,27.65
603636.SH,南威软件,软件服务,15.76,17.06,17.27,16.37,15.81,15.68,17.19,19.65,19.98,19.55,19.09,16.3,16.78,15.99,17.68,17.7,18.99,22.47,24.21,22.98
002960.SZ,青鸟消防,专用机械,15.73,16.42,19.29,21.7,27.95,24.21,24.44,23.11,21.04,19.4,22.19,18.27,17.76,11.35,10.22,11.89,14.27,11.56,10.35,12.02
600105.SH,永鼎股份,通信设备,15.71,15.86,14.42,13.4,12.71,11.48,11.48,11.89,10.89,10.91,12.04,13.19,13.25,14.58,14.53,18.45,15.71,15.89,17.81,21.24
603226.SH,菲林格尔,家居用品,15.68,15.81,15.14,15.91,15.68,16.17,13.58,13.43,13.99,15.09,9.17,9.48,9.22,10.94,10.61,10.81,9.61,10.68,10.56,10.15
688178.SH,万德斯,环境保护,15.65,16.45,14.73,11.5,13.4,12.5,12.99,13.53,16.78,18.88,16.17,14.89,17.19,17.27,16.01,15.19,14.96,18.86,17.35,18.22
603700.SH,宁水集团,电器仪表,15.63,15.6,15.32,13.22,9.12,8.69,8.2,7.33,6.79,8.05,8.1,8.43,7.74,6.99,7.84,10.27,8.22,9.12,9.94,11.94
000863.SZ,三湘印象,区域地产,15.6,12.66,13.48,15.55,17.32,18.09,16.53,15.07,14.37,15.22,27.41,27.54,29.26,31.28,36.69,36.87,38.3,39.87,40.38,38.1
002432.SZ,九安医疗,医疗保健,15.58,17.47,17.12,16.88,16.09,16.5,16.12,15.81,16.19,15.3,15.12,13.76,12.38,10.35,10.89,10.61,10.91,11.04,12.04,14.5
688218.SH,江苏北人,专用机械,15.55,15.4,19.32,18.75,18.37,17.14,16.65,17.09,13.17,12.45,11.56,11.53,11.86,12.07,11.45,10.38,10.58,9.81,9.53,9.33
300578.SZ,会畅通讯,通信设备,15.53,16.71,15.68,13.94,13.35,10.84,13.66,10.76,10.81,9.4,7.89,9.12,8.81,9.99,10.68,9.27,8.79,10.33,11.17,9.45
688081.SH,兴图新科,软件服务,15.5,17.6,22.88,20.91,20.11,21.93,22.44,27.54,26.98,34.82,29.95,26.8,26.52,24.93,23.73,23.67,25.01,20.96,21.8,22.47
600812.SH,华北制药,化学制药,15.48,16.76,10.61,9.76,10.68,9.07,9.51,12.17,12.09,11.58,12.32,12.48,12.96,12.22,14.27,14.76,13.99,14.58,16.4,16.12
002853.SZ,皮阿诺,家居用品,15.45,14.32,16.81,13.58,16.5,19.34,19.6,19.7,22.88,22.24,20.8,23.26,24.75,23.98,22.03,22.8,17.83,20.86,19.16,19.65
002279.SZ,久其软件,软件服务,15.42,15.53,16.58,16.12,16.04,17.91,21.45,19.73,20.06,20.68,20.11,22.42,21.85,21.98,23.67,24.6,22.85,23.24,23.42,22.14
300639.SZ,凯普生物,医疗保健,15.4,15.42,10.48,11.84,11.43,9.63,10.43,10.12,9.74,9.66,10.99,9.45,10.33,13.25,12.48,11.97,16.12,16.14,15.83,20.14
600387.SH,ST海越,石油贸易,15.37,15.89,14.04,13.27,13.63,14.86,14.04,13.19,17.14,18.06,19.14,17.04,16.71,20.86,19.88,24.7,24.34,25.37,23.16,25.42
300298.SZ,三诺生物,医疗保健,15.35,20.22,22.83,23.37,22.09,25.39,20.88,20.65,21.62,21.7,22.5,23.67,21.21,19.86,21.19,21.65,22.75,22.78,24.06,26.42
600004.SH,白云机场,机场,15.32,13.43,14.32,12.22,16.47,16.91,14.25,14.17,14.91,15.91,16.47,16.24,20.73,22.32,19.19,20.88,26.72,24.52,21.21,20.55
603330.SH,上海天洋,塑料,15.3,22.03,17.73,15.19,17.4,20.14,20.96,26.29,28.47,25.44,27.21,28.16,30.39,28.49,20.5,15.22,15.86,11.94,12.25,12.96
002095.SZ,生意宝,互联网,15.27,13.53,13.5,12.5,13.37,15.12,15.71,15.73,14.5,16.42,14.76,15.58,15.07,16.19,18.37,15.63,15.04,14.25,15.04,13.96
603059.SH,倍加洁,家居用品,15.24,13.3,13.53,13.73,15.99,17.12,18.01,16.55,10.3,9.68,10.15,10.2,11.45,11.43,11.09,11.86,12.55,12.99,10.97,10.81
002387.SZ,维信诺,元器件,15.22,14.35,14.81,15.5,14.3,13.37,13.6,12.96,11.84,11.15,10.94,10.27,10.12,9.66,9.4,10.2,11.15,11.76,15.45,15.5
603825.SH,华扬联众,互联网,15.19,14.91,16.37,15.83,16.4,11.84,11.63,10.61,9.51,7.87,9.27,8.66,7.56,8.48,9.48,9.25,8.58,8.97,8.58,9.12
002911.SZ,佛燃能源,供气供热,15.17,12.99,10.97,14.48,14.35,14.81,18.04,17.35,14.45,14.48,17.19,15.07,18.11,25.39,22.47,29.08,23.03,23.67,24.47,25.01
300836.SZ,佰奥智能,专用机械,15.14,14.01,16.24,16.63,16.35,17.01,16.94,20.24,16.71,14.99,11.38,11.99,12.4,12.45,11.94,10.15,10.38,11.07,10.45,11.02
300290.SZ,荣科科技,软件服务,15.12,15.14,15.78,12.58,11.58,11.56,12.22,12.53,13.6,12.94,12.02,23.16,23.75,37.15,42.81,41.28,40.46,31.57,30.36,30.75
002165.SZ,红宝丽,化工原料,15.09,23.73,18.91,30.05,31.23,29.98,34.28,32.54,31.62,29.46,37.56,36.13,37.13,47.45,48.32,50.68,51.17,67.05,67.2,73.25
002589.SZ,瑞康医药,医药商业,15.07,14.22,14.09,14.04,14.73,15.48,13.94,14.07,14.81,15.76,15.5,16.35,16.14,15.78,15.37,17.12,17.19,17.09,17.76,17.96
300747.SZ,锐科激光,元器件,15.04,58.54,53.34,54.47,50.58,49.47,53.34,53.14,50.29,48.65,38.53,37.84,42.25,48.58,33.82,33.36,36.07,36.23,38.25,36.46
601236.SH,红塔证券,证券,15.01,14.99,12.09,11.91,9.45,11.04,10.02,10.15,11.12,12.17,13.48,13.25,12.94,12.3,12.61,11.68,12.71,11.45,11.71,13.53
002322.SZ,理工环科,软件服务,14.99,15.3,14.22,12.99,13.25,14.78,12.38,15.58,15.71,14.58,14.58,14.35,13.53,14.37,15.07,14.99,12.45,11.5,12.48,15.35
300823.SZ,建科机械,专用机械,14.96,12.3,10.71,11.25,9.4,9.74,11.56,14.76,12.68,16.37,14.37,19.73,26.42,23.21,18.73,14.17,13.89,14.42,15.94,15.91
603158.SH,腾龙股份,汽车配件,14.94,18.58,17.52,17.6,14.68,16.01,24.72,19.37,16.58,14.83,18.09,16.5,15.09,18.14,17.29,17.86,15.78,11.22,13.37,13.22
002918.SZ,蒙娜丽莎,其他建材,14.91,20.11,23.7,21.37,15.04,14.5,11.66,15.37,13.68,14.22,14.81,15.3,16.24,17.24,16.78,17.32,22.73,18.09,12.68,9.86
002755.SZ,奥赛康,化学制药,14.89,14.66,13.99,14.01,14.55,15.73,18.93,16.76,16.24,17.29,16.37,19.78,19.96,17.83,18.01,18.7,19.14,17.06,17.88,19.52
002035.SZ,华帝股份,家用电器,14.86,16.17,17.17,14.53,15.35,15.17,13.04,13.12,15.01,17.86,19.32,18.91,19.4,20.14,21.16,23.24,19.55,20.24,16.71,16.06
600936.SH,广西广电,影视音像,14.83,12.4,13.04,13.37,13.66,15.5,15.94,14.53,15.45,16.65,17.35,15.65,14.01,16.68,18.19,17.91,18.73,18.99,19.22,19.81
688286.SH,敏芯股份,元器件,14.81,26.29,22.55,20.93,24.26,24.47,28.47,28.59,26.7,27.65,21.29,25.65,31.33,34.74,30.67,30.26,39.79,28.98,28.9,39.05
688165.SH,埃夫特-U,专用机械,14.78,17.88,26.88,26.62,23.34,22.91,23.98,18.04,14.68,17.7,17.29,18.83,19.19,18.75,18.09,16.68,15.3,17.19,18.09,16.17
300840.SZ,酷特智能,服饰,14.76,16.22,18.52,18.7,17.58,16.63,13.73,14.4,13.43,16.22,11.99,14.07,16.99,13.53,13.66,12.53,11.79,11.15,12.07,11.79
300822.SZ,贝仕达克,元器件,14.73,13.94,19.19,18.32,15.63,14.68,15.19,14.6,11.73,11.38,9.4,10.3,9.68,10.43,9.45,7.58,8.15,8.1,7.84,8.56
