,NAME,INDUSTRY,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17
603825.SH,华扬联众,互联网,9.13,13.97,15.05,8.05,7.45,8.71,8.19,8.32,9.5,8.44,8.71,8.56,9.13,10.29,17.23,17.87,21.96,26.46,37.34
300708.SZ,聚灿光电,半导体,9.11,10.12,12.64,13.13,8.56,8.88,10.54,11.55,9.23,7.45,4.05,3.7,4.57,4.15,3.18,4.62,6.61,6.1,5.58
600167.SH,联美控股,供气供热,9.08,9.48,7.85,6.66,7.28,7.4,6.49,6.76,6.81,8.07,8.12,7.43,7.85,9.38,10.12,9.87,9.33,10.96,10.86
002901.SZ,大博医疗,医疗保健,9.06,9.85,10.0,10.74,10.17,8.79,9.16,9.77,10.27,13.08,13.62,14.02,15.05,14.46,14.49,12.31,10.44,10.09,10.69
300522.SZ,世名科技,染料涂料,9.03,6.98,6.93,6.89,7.33,8.42,10.04,10.0,17.05,19.6,16.49,17.05,16.36,16.73,12.22,14.51,14.71,14.56,12.93
002880.SZ,卫光生物,生物制药,9.01,7.95,8.59,9.08,12.64,12.22,17.72,16.66,15.87,12.56,14.51,12.91,10.96,9.7,10.0,7.5,6.74,7.58,7.58
300762.SZ,上海瀚讯,通信设备,8.98,8.46,6.27,6.69,8.42,9.03,8.39,8.09,9.18,9.55,8.61,8.02,8.05,7.55,7.97,9.7,8.71,7.8,6.39
002603.SZ,以岭药业,中成药,8.96,8.93,9.5,9.67,12.34,13.06,10.88,9.75,9.85,9.65,9.82,9.92,10.41,10.27,10.34,10.17,10.07,9.58,10.44
300554.SZ,三超新材,矿物制品,8.93,11.18,13.38,12.46,8.91,10.83,10.29,10.69,9.4,11.25,14.54,17.03,17.89,19.47,17.47,18.26,14.36,13.82,18.76
688069.SH,德林海,环境保护,8.91,9.75,11.94,15.42,13.1,13.82,12.54,10.61,10.0,8.88,7.5,7.31,8.27,9.55,9.92,10.12,10.61,11.94,13.94
002251.SZ,步步高,超市连锁,8.88,9.5,10.07,10.59,10.14,9.9,9.03,9.48,9.08,10.09,9.16,7.35,7.82,7.92,8.69,8.14,9.11,8.69,9.23
300866.SZ,安克创新,元器件,8.86,17.94,8.19,7.06,6.61,6.93,6.07,6.91,6.61,7.95,8.05,5.43,7.6,11.25,8.34,6.86,7.03,5.06,4.84
300575.SZ,中旗股份,农药化肥,8.84,9.82,9.23,12.39,18.21,15.25,12.71,8.39,7.85,9.82,7.6,6.59,5.65,6.37,6.19,5.08,5.13,4.37,4.22
300808.SZ,久量股份,家用电器,8.81,8.84,11.62,10.64,8.34,6.96,8.46,7.9,9.9,9.3,11.65,13.18,15.3,13.89,10.32,13.6,14.81,13.8,13.97
300697.SZ,电工合金,铜,8.79,9.72,8.39,8.81,6.56,8.05,8.09,8.76,15.25,16.41,15.92,18.14,13.47,14.76,16.71,19.27,16.58,16.71,18.53
300824.SZ,北鼎股份,家用电器,8.76,8.22,8.66,10.09,9.4,9.21,9.01,11.43,10.71,9.95,13.2,13.33,13.3,12.71,10.91,9.6,9.4,8.86,9.82
300720.SZ,海川智能,电器仪表,8.74,8.49,10.49,9.16,3.6,2.59,4.84,5.21,6.12,4.32,4.44,4.94,3.92,1.7,1.9,2.0,2.22,1.8,1.88
002362.SZ,汉王科技,软件服务,8.71,8.71,7.63,7.43,8.09,9.75,10.09,8.86,8.79,7.43,7.38,8.81,8.86,8.32,7.9,8.91,8.66,8.27,9.06
002983.SZ,芯瑞达,元器件,8.69,9.62,10.69,10.78,11.03,10.56,10.61,10.29,9.65,8.81,8.34,8.54,12.78,14.09,13.33,13.62,12.29,11.15,10.78
002695.SZ,煌上煌,食品,8.66,8.34,7.26,6.93,8.49,7.21,8.0,8.59,9.55,12.44,13.45,11.11,8.79,9.35,10.14,8.93,8.44,7.21,8.0
000613.SZ,*ST东海A,旅游服务,8.64,8.61,8.86,7.63,8.59,9.82,9.82,10.93,9.11,10.88,8.0,8.0,7.45,7.82,6.17,6.12,6.39,6.0,6.61
300485.SZ,赛升药业,生物制药,8.61,10.0,12.02,14.66,20.09,20.24,16.46,13.89,15.5,13.06,13.99,14.71,14.83,13.82,14.91,13.57,13.13,14.09,13.5
688393.SH,安必平,医疗保健,8.59,8.39,11.15,12.66,12.61,12.31,12.02,12.24,10.86,11.4,11.8,12.59,12.54,11.82,11.87,10.83,11.3,11.11,11.97
300872.SZ,天阳科技,软件服务,8.56,7.18,8.02,13.47,12.98,11.92,14.39,12.56,12.41,13.38,14.46,16.19,14.36,11.7,12.59,17.3,16.19,15.75,19.99
000004.SZ,国华网安,软件服务,8.54,8.81,8.17,12.29,8.96,6.12,8.05,6.74,7.16,7.6,9.4,9.75,11.45,12.76,16.66,17.5,16.81,19.74,19.6
300560.SZ,中富通,通信设备,8.51,9.08,9.03,12.61,13.35,13.57,15.23,15.67,15.15,11.6,10.0,10.34,8.88,9.85,9.55,11.2,12.09,13.28,12.22
002605.SZ,姚记科技,互联网,8.49,8.29,8.71,10.04,9.28,8.32,8.71,8.49,8.17,7.63,8.93,9.4,9.55,10.54,16.76,16.46,15.89,18.02,17.18
300368.SZ,汇金股份,IT设备,8.46,9.3,9.25,11.94,9.82,9.25,10.24,7.68,8.64,8.96,9.38,17.62,14.34,13.08,14.63,16.34,15.72,14.63,14.86
000903.SZ,云内动力,汽车配件,8.44,6.79,6.56,7.97,8.66,8.59,9.85,10.59,10.56,18.11,29.34,25.49,29.57,29.54,28.95,26.6,26.63,29.24,29.54
300147.SZ,香雪制药,中成药,8.42,8.86,9.58,10.44,12.14,12.36,10.71,9.21,10.22,10.14,10.39,10.27,9.6,10.39,10.17,9.21,9.85,10.41,10.88
002950.SZ,奥美医疗,医疗保健,8.39,9.06,9.48,9.72,12.27,11.4,9.6,8.44,8.81,8.64,8.84,9.28,9.53,8.24,8.09,8.0,8.0,7.77,6.69
600521.SH,华海药业,化学制药,8.37,8.98,9.08,10.61,12.66,13.94,11.65,12.19,12.73,13.89,13.7,13.87,12.64,9.58,8.27,7.38,4.69,4.86,4.07
002973.SZ,侨银股份,环境保护,8.34,6.07,6.02,7.18,7.5,7.35,7.45,7.11,6.74,7.28,7.11,7.23,6.86,6.98,6.79,6.34,6.56,5.92,6.27
600079.SH,人福医药,化学制药,8.32,7.87,7.65,7.77,8.05,7.9,6.05,5.77,6.24,8.39,8.42,8.34,7.9,7.65,7.23,7.11,6.89,5.85,6.22
000503.SZ,国新健康,软件服务,8.29,8.14,10.32,11.06,13.43,10.78,17.62,26.51,36.35,51.18,38.92,46.15,43.02,40.0,40.79,52.37,55.33,67.72,71.94
000037.SZ,深南电A,火力发电,8.27,9.45,9.16,12.24,10.49,9.92,9.33,10.04,10.91,12.46,10.69,8.96,9.25,9.95,11.23,11.01,13.62,12.88,14.36
688526.SH,科前生物,农业综合,8.24,7.63,6.07,6.96,7.75,6.34,6.44,4.79,4.89,5.75,4.57,3.5,4.47,4.39,4.79,4.64,4.91,4.42,4.24
002558.SZ,巨人网络,互联网,8.22,7.58,6.49,5.53,4.42,5.08,4.89,4.94,4.96,5.33,5.13,5.36,5.03,5.5,6.47,7.06,6.47,6.81,8.29
003011.SZ,海象新材,家居用品,8.19,6.15,5.21,5.55,3.13,2.94,2.32,1.83,2.91,2.74,2.54,2.52,2.22,1.18,1.33,0.96,0.94,0.69,0.67
603183.SH,建研院,建筑工程,8.17,7.97,6.47,7.33,6.05,7.01,7.21,8.24,7.82,6.84,6.52,5.85,7.18,7.6,7.53,8.17,7.82,6.59,7.45
002856.SZ,美芝股份,装修装饰,8.14,8.59,11.11,8.64,10.93,11.08,11.62,14.54,14.44,13.25,14.78,12.76,13.13,13.52,13.94,14.12,14.44,14.17,13.3
300839.SZ,博汇股份,石油加工,8.12,6.05,5.18,5.18,4.69,4.71,7.6,7.16,4.74,7.13,8.46,11.8,9.18,7.68,8.88,9.38,9.06,11.45,11.5
600984.SH,建设机械,工程机械,8.09,7.6,5.95,6.37,6.02,6.66,6.71,9.67,9.82,10.83,17.13,17.45,19.6,17.97,14.26,13.99,12.73,14.51,12.61
300386.SZ,飞天诚信,软件服务,8.07,7.53,7.21,10.93,8.37,9.62,10.14,8.02,8.44,7.82,10.78,11.55,10.22,8.44,11.35,13.35,13.5,11.7,11.72
002417.SZ,深南股份,软件服务,8.05,7.72,7.38,7.23,7.38,7.75,7.95,7.06,6.52,6.05,6.44,6.05,6.12,5.97,6.29,6.47,6.12,7.28,7.65
000070.SZ,特发信息,通信设备,8.02,8.37,10.04,9.4,11.45,11.5,12.66,12.44,13.45,10.96,9.33,11.65,12.66,14.98,15.82,15.77,15.33,14.14,14.51
300299.SZ,富春股份,互联网,8.0,8.44,8.46,8.0,6.39,5.95,5.9,6.22,6.05,6.74,6.56,6.76,6.81,5.36,15.42,20.36,17.6,16.54,18.88
603043.SH,广州酒家,食品,7.97,7.4,7.48,7.48,7.48,6.86,5.53,5.65,6.29,6.54,8.09,7.82,8.74,8.79,7.8,6.64,6.15,5.8,5.13
300753.SZ,爱朋医疗,医疗保健,7.95,8.42,8.22,8.02,8.93,9.01,8.79,9.08,8.91,9.75,8.79,8.44,9.85,14.12,13.28,12.39,12.04,12.09,12.66
002310.SZ,东方园林,建筑工程,7.92,7.82,7.16,6.84,7.03,7.26,7.53,7.18,7.23,7.16,6.84,6.56,5.85,6.19,6.66,6.44,7.26,8.24,7.95
000955.SZ,欣龙控股,纺织,7.9,6.81,9.35,9.5,12.49,10.46,9.25,8.54,8.39,9.48,11.15,11.15,10.02,10.12,10.51,10.66,12.12,9.95,9.75
603918.SH,金桥信息,软件服务,7.87,6.76,7.13,7.85,7.82,10.41,9.21,8.96,8.96,8.71,9.87,10.0,9.82,9.72,9.77,10.39,8.98,10.44,11.06
002674.SZ,兴业科技,纺织,7.85,7.28,7.95,7.4,6.42,4.91,8.84,9.03,5.5,4.81,5.06,4.66,5.21,6.17,6.24,5.7,6.1,6.79,6.34
601318.SH,中国平安,保险,7.82,8.51,7.06,6.1,5.85,5.5,5.75,5.43,5.77,5.28,5.11,4.69,4.86,4.24,4.32,4.24,4.15,4.62,4.94
603682.SH,锦和商业,房产服务,7.8,7.75,7.5,7.21,6.91,7.11,7.33,7.75,7.38,7.33,7.85,7.68,6.02,6.29,6.52,6.61,7.45,7.35,7.75
300787.SZ,海能实业,通信设备,7.77,13.2,12.56,9.33,9.3,8.46,8.32,7.58,7.75,7.58,6.91,7.18,7.4,6.56,6.49,7.35,7.11,8.22,7.38
002035.SZ,华帝股份,家用电器,7.75,8.56,7.53,6.52,5.97,6.52,6.59,6.84,7.6,8.69,9.5,9.58,10.91,11.03,9.4,9.01,9.53,10.27,10.49
300246.SZ,宝莱特,医疗保健,7.72,8.76,10.81,11.2,10.71,10.76,8.64,8.56,8.86,7.77,8.56,8.93,9.06,9.03,8.66,9.18,8.29,8.37,9.67
600276.SH,恒瑞医药,化学制药,7.7,7.85,8.54,7.9,7.21,6.05,5.97,5.7,5.21,5.65,6.02,5.6,6.17,6.07,5.8,4.69,4.0,4.27,4.2
002980.SZ,华盛昌,电器仪表,7.68,6.89,8.51,8.46,8.61,8.98,8.76,8.22,8.46,8.32,8.29,9.01,8.37,8.0,7.45,7.63,6.19,6.64,7.26
002816.SZ,和科达,专用机械,7.65,6.24,6.96,7.28,6.64,8.07,9.65,9.5,9.6,10.0,6.05,5.9,8.34,9.43,9.7,10.29,10.27,12.49,12.14
300737.SZ,科顺股份,其他建材,7.63,8.07,7.92,7.53,8.29,7.63,6.98,8.05,9.28,15.2,19.27,17.87,22.33,15.33,19.32,17.52,16.71,15.84,14.83
002524.SZ,光正眼科,医疗保健,7.6,8.05,9.06,9.3,10.12,8.54,8.69,10.09,9.25,11.92,11.72,10.46,12.44,11.18,12.86,10.59,8.81,9.33,10.22
688555.SH,泽达易盛,软件服务,7.58,7.31,6.79,6.86,6.59,5.65,6.64,6.19,5.9,5.43,5.28,5.82,5.11,5.31,5.08,5.18,5.5,5.73,5.63
002572.SZ,索菲亚,家居用品,7.55,7.92,9.18,8.76,9.21,8.0,7.11,6.12,6.42,7.53,12.39,15.47,19.64,14.88,16.09,13.25,11.72,14.49,13.28
002481.SZ,双塔食品,食品,7.53,7.11,6.84,6.07,5.08,4.96,3.95,4.62,4.64,4.29,4.69,3.97,3.36,3.41,4.05,3.92,3.36,3.63,2.74
002504.SZ,ST弘高,装修装饰,7.5,7.45,7.43,8.27,7.87,8.02,8.29,9.11,9.03,10.46,12.54,9.3,8.66,11.33,14.12,17.03,13.15,15.7,14.71
002661.SZ,克明食品,食品,7.48,8.12,7.72,7.03,8.24,7.68,6.42,6.49,7.03,6.07,6.39,7.03,7.13,6.64,6.59,5.95,4.32,4.34,4.34
300367.SZ,ST网力,IT设备,7.45,7.65,6.71,5.4,6.0,5.13,5.48,9.58,8.24,8.61,8.69,8.24,6.42,7.58,8.76,9.82,9.97,11.23,11.7
002949.SZ,华阳国际,建筑工程,7.43,7.8,7.97,8.49,8.44,8.37,9.5,9.53,10.12,11.45,14.59,13.43,13.62,13.43,13.18,11.75,10.0,9.85,10.76
688488.SH,艾迪药业,生物制药,7.4,6.56,6.44,6.0,3.78,3.53,3.06,2.69,3.16,3.04,5.7,4.02,3.33,3.95,5.03,4.57,4.39,4.2,4.29
603709.SH,中源家居,家居用品,7.38,6.69,6.61,7.7,8.17,7.08,7.58,7.5,7.87,7.9,7.87,8.09,9.95,10.98,9.28,9.62,10.19,10.64,11.9
000411.SZ,英特集团,医药商业,7.35,6.64,5.7,7.08,10.64,11.3,10.51,8.91,10.81,9.21,10.49,10.88,11.11,10.74,18.16,21.89,23.1,21.57,26.33
603040.SH,新坐标,汽车配件,7.33,9.6,14.12,10.22,10.56,9.95,9.55,9.06,7.28,6.81,6.12,7.65,8.69,9.11,8.64,8.12,8.61,9.21,7.4
688085.SH,三友医疗,医疗保健,7.31,7.26,8.91,9.75,10.61,10.74,9.11,8.61,9.33,15.08,15.79,14.96,17.0,17.79,18.61,16.63,16.02,15.79,13.85
000876.SZ,新希望,饲料,7.28,5.8,5.16,5.82,5.7,4.66,4.17,5.38,5.65,5.87,5.95,4.96,4.74,4.76,4.74,3.55,3.53,3.06,3.73
603638.SH,艾迪精密,专用机械,7.26,6.1,6.52,7.45,8.14,6.37,5.33,5.5,5.95,6.12,6.61,5.63,6.54,6.15,5.87,5.48,4.64,3.5,3.33
600720.SH,祁连山,水泥,7.23,8.64,7.58,7.01,6.98,7.45,7.55,7.53,8.69,9.62,11.23,10.22,10.78,10.61,10.81,10.54,11.33,12.76,13.55
300280.SZ,紫天科技,广告包装,7.21,6.71,6.17,6.27,5.65,6.22,6.81,7.92,7.63,7.87,8.91,13.8,12.19,8.19,10.02,12.73,8.46,8.96,7.55
002909.SZ,集泰股份,化工原料,7.18,8.96,10.19,9.13,6.52,9.4,10.66,7.85,7.55,8.29,5.38,8.39,7.58,8.86,9.5,9.16,7.18,7.16,8.07
000007.SZ,*ST全新,酒店餐饮,7.16,6.27,6.32,5.97,8.27,10.07,11.55,14.17,12.07,8.42,7.55,7.53,7.16,7.87,10.46,15.92,13.23,10.0,12.24
300427.SZ,红相股份,电气设备,7.13,6.19,8.29,8.42,10.29,7.55,7.97,5.68,6.17,6.47,5.01,5.38,4.02,4.34,4.96,5.01,5.45,5.95,5.92
000889.SZ,中嘉博创,通信设备,7.11,6.39,6.39,6.34,4.76,6.54,4.07,2.32,2.96,2.79,3.41,5.23,7.68,5.85,5.31,6.05,11.03,9.8,10.09
603661.SH,恒林股份,家居用品,7.08,7.16,7.75,8.09,7.68,7.8,7.48,7.7,8.49,8.66,9.55,9.45,16.91,16.41,16.54,14.19,13.89,12.66,11.87
002211.SZ,宏达新材,橡胶,7.06,7.43,6.54,6.76,3.87,4.59,5.4,4.69,5.33,5.73,5.03,5.87,5.55,6.22,5.26,4.84,4.59,5.03,5.8
002146.SZ,荣盛发展,全国地产,7.03,7.68,7.03,5.68,5.5,5.73,6.22,6.1,6.32,6.49,6.98,6.39,6.44,6.39,5.6,4.96,5.8,5.82,5.87
688399.SH,硕世生物,医疗保健,7.01,6.22,6.69,9.18,17.28,17.82,12.19,8.34,10.24,10.17,10.12,10.32,11.48,11.08,12.07,12.44,12.81,14.68,12.54
000826.SZ,启迪环境,环境保护,6.98,6.52,8.0,8.74,8.19,7.92,7.31,6.71,6.34,6.44,6.15,6.22,5.7,5.8,6.44,5.9,6.71,6.61,5.68
603316.SH,诚邦股份,建筑工程,6.96,6.84,5.8,5.16,4.74,5.43,5.85,6.05,4.86,4.17,3.6,3.53,3.53,4.71,5.23,5.36,5.4,5.55,5.95
300448.SZ,浩云科技,软件服务,6.93,6.34,7.08,7.8,8.22,8.34,8.91,8.79,8.54,6.64,6.27,6.19,6.27,6.34,8.51,9.53,10.22,10.81,12.07
688096.SH,京源环保,环境保护,6.91,7.01,7.23,7.26,6.89,6.61,5.95,6.69,6.44,6.0,5.9,6.15,5.5,6.24,6.12,6.22,7.01,7.95,8.61
300551.SZ,古鳌科技,IT设备,6.89,6.66,6.1,8.54,10.51,9.35,8.61,11.01,10.37,12.93,11.01,12.64,13.23,9.01,8.39,12.17,7.33,6.42,6.12
300765.SZ,新诺威,食品,6.86,6.54,7.4,7.38,7.7,7.5,11.57,26.28,23.86,26.26,32.97,30.31,19.92,20.88,14.56,14.68,15.62,16.78,14.49
300562.SZ,乐心医疗,医疗保健,6.84,7.08,7.82,6.71,7.65,8.24,6.93,6.81,6.98,7.31,7.18,7.48,7.55,7.28,7.28,7.33,6.91,6.74,6.86
605158.SH,华达新材,钢加工,6.81,8.0,6.29,6.02,4.84,5.48,5.43,6.0,5.97,6.15,5.55,6.12,5.82,6.49,5.58,5.63,6.34,6.71,7.21
002798.SZ,帝欧家居,家居用品,6.79,7.35,6.66,7.92,6.96,7.48,7.16,6.96,7.68,9.92,13.8,13.25,18.46,13.57,12.39,11.18,12.02,11.67,11.82
002891.SZ,中宠股份,饲料,6.76,7.33,5.92,4.91,5.63,5.75,4.37,5.11,5.48,4.86,4.64,5.11,5.28,5.21,4.99,5.31,3.97,3.75,2.96
300882.SZ,万胜智能,电器仪表,6.74,8.02,9.72,8.84,14.61,12.91,15.35,11.87,11.48,9.45,7.35,7.7,7.95,8.27,7.43,8.98,10.46,11.57,12.78
300085.SZ,银之杰,软件服务,6.71,7.55,7.7,12.27,10.24,11.23,10.49,7.38,8.09,9.5,10.54,11.4,10.32,8.56,9.45,12.54,13.72,13.85,16.07
603803.SH,瑞斯康达,通信设备,6.69,7.23,6.86,6.61,5.58,6.32,6.91,6.59,5.7,4.74,4.15,4.42,3.87,4.27,4.1,4.86,4.89,4.96,5.18
300700.SZ,岱勒新材,矿物制品,6.66,6.29,7.11,7.72,7.6,8.17,10.44,10.41,9.58,8.74,8.66,9.18,8.09,9.08,9.58,9.9,10.17,10.86,11.55
300564.SZ,筑博设计,建筑工程,6.64,8.09,9.7,10.81,11.08,10.98,13.87,16.04,17.97,15.65,23.84,19.94,18.48,19.08,19.25,22.16,23.94,24.19,23.22
600545.SH,卓郎智能,纺织机械,6.61,7.13,7.87,7.13,7.26,7.77,7.8,7.87,8.29,7.97,7.72,7.87,7.63,8.39,7.82,8.64,10.09,10.98,11.08
300609.SZ,汇纳科技,互联网,6.59,5.92,5.36,4.86,6.15,6.17,7.38,6.64,6.19,5.03,5.48,5.7,5.53,5.58,5.73,9.08,13.99,20.21,19.08
003000.SZ,劲仔食品,食品,6.56,7.9,6.05,5.5,3.68,4.05,3.63,4.34,5.23,6.02,6.07,3.87,2.94,3.26,3.73,5.38,4.52,4.99,4.69
688215.SH,瑞晟智能,专用机械,6.54,6.93,7.18,6.79,5.82,6.24,7.18,7.33,7.11,6.27,6.74,6.47,5.92,6.52,6.05,6.24,6.81,7.43,7.97
603018.SH,华设集团,建筑工程,6.52,6.86,6.22,5.7,5.21,6.02,7.06,10.98,9.77,14.76,16.83,15.79,16.39,18.31,19.77,19.03,21.22,21.03,21.92
300598.SZ,诚迈科技,软件服务,6.49,5.55,5.6,5.63,5.68,5.87,6.02,5.53,5.01,5.8,7.06,7.26,7.53,6.0,5.45,5.43,4.84,4.79,4.02
000860.SZ,顺鑫农业,白酒,6.47,10.14,7.31,6.81,6.47,5.68,4.99,8.17,10.34,12.88,9.21,6.27,7.75,7.97,7.21,8.05,6.66,5.87,5.03
002285.SZ,世联行,房产服务,6.44,6.74,8.44,7.95,6.1,6.84,6.37,6.66,7.33,10.59,14.98,13.06,15.4,17.67,20.41,29.49,24.46,20.46,20.78
300729.SZ,乐歌股份,家居用品,6.42,7.7,11.2,11.01,11.06,9.7,8.93,11.13,14.91,14.59,12.83,12.44,12.49,11.72,9.01,8.32,6.37,6.24,7.72
002871.SZ,伟隆股份,机械基件,6.39,6.32,6.12,6.56,6.32,6.1,5.55,6.39,5.36,5.01,4.39,3.65,4.12,4.96,4.94,5.06,5.18,5.28,5.55
002715.SZ,登云股份,汽车配件,6.37,6.61,9.45,7.82,7.43,7.33,7.01,8.29,7.08,7.06,6.76,7.33,7.8,10.56,10.86,13.2,12.46,12.91,11.57
002890.SZ,弘宇股份,农用机械,6.34,5.9,5.68,6.39,6.19,6.29,9.18,7.35,8.0,10.19,10.88,11.13,10.24,11.45,11.03,10.71,10.34,11.6,11.2
300674.SZ,宇信科技,软件服务,6.32,7.48,7.6,10.49,9.23,8.61,8.34,7.21,7.43,5.85,5.08,5.95,3.7,3.53,3.63,4.12,4.05,3.21,3.53
000813.SZ,德展健康,化学制药,6.29,5.08,55.03,55.38,8.81,8.22,5.7,7.23,7.7,7.48,7.03,6.84,5.95,6.32,5.75,5.97,6.54,6.96,7.31
300523.SZ,辰安科技,软件服务,6.27,5.63,4.96,4.84,5.73,7.03,6.86,6.86,6.89,6.71,6.86,6.98,6.79,5.82,6.64,6.29,8.64,7.63,8.59
300836.SZ,佰奥智能,专用机械,6.24,6.12,5.73,6.42,6.17,4.99,5.6,4.81,6.27,4.02,3.8,5.48,6.39,6.42,7.16,7.77,8.69,7.72,8.12
300314.SZ,戴维医疗,医疗保健,6.22,8.24,12.14,13.67,17.52,15.62,12.46,10.32,12.36,14.39,14.61,15.35,13.45,13.33,13.52,10.98,10.49,10.49,8.98
000796.SZ,凯撒旅业,旅游服务,6.19,5.58,4.99,5.11,4.49,4.57,4.42,4.66,3.43,3.48,3.55,3.63,3.68,3.43,3.5,3.13,3.33,3.43,3.43
002970.SZ,锐明技术,通信设备,6.17,5.53,4.12,4.29,5.11,7.28,6.32,11.99,21.17,27.57,21.17,21.0,25.59,23.91,28.31,23.05,20.21,21.99,19.5
300023.SZ,*ST宝德,专用机械,6.15,5.23,5.45,5.87,6.49,6.49,6.27,7.77,7.58,8.37,18.61,14.66,11.97,10.14,9.33,5.4,5.95,7.5,6.19
603787.SH,新日股份,摩托车,6.12,5.18,3.83,3.58,3.95,3.48,1.92,1.55,1.48,1.83,1.7,1.83,1.7,1.83,1.95,1.7,2.15,2.22,2.05
300333.SZ,兆日科技,软件服务,6.1,6.91,9.43,12.44,11.55,14.41,14.56,16.02,14.93,12.83,15.65,16.36,13.99,13.75,13.92,17.13,16.29,17.87,16.04
300392.SZ,腾信股份,互联网,6.07,7.5,10.78,13.52,12.46,13.85,15.84,15.99,14.71,12.02,13.35,16.68,17.42,15.13,16.46,18.09,18.24,19.67,18.51
603801.SH,志邦家居,家居用品,6.05,6.96,6.76,5.85,5.23,4.17,3.28,2.52,2.57,3.97,6.93,10.49,16.21,17.03,17.74,14.24,14.88,15.82,17.37
300778.SZ,新城市,建筑工程,6.02,6.47,6.59,7.68,7.8,8.09,8.24,12.81,10.41,10.29,10.98,10.37,10.09,11.57,11.55,10.74,11.01,11.08,10.74
300521.SZ,爱司凯,专用机械,6.0,6.02,5.82,4.49,5.01,5.82,7.7,5.92,14.04,9.08,8.54,8.64,8.22,7.16,7.06,6.91,7.9,8.19,6.07
300600.SZ,国瑞科技,船舶,5.97,4.07,2.76,2.3,1.83,1.58,1.75,1.92,1.88,2.02,1.41,2.02,2.27,1.92,1.65,1.75,1.78,1.51,1.48
002358.SZ,ST森源,电气设备,5.95,5.73,6.89,6.54,8.71,8.51,7.75,7.43,7.26,8.79,8.39,7.08,6.34,6.96,6.71,6.0,7.68,6.54,6.42
002838.SZ,道恩股份,塑料,5.92,6.59,7.33,10.41,14.88,14.24,11.75,10.19,10.96,14.19,22.73,26.85,29.64,25.39,19.92,20.63,16.91,15.38,15.15
300603.SZ,立昂技术,通信设备,5.9,5.75,5.65,6.17,6.22,8.27,8.54,9.01,9.97,9.97,9.01,9.11,8.61,8.22,8.56,12.07,12.39,26.97,33.02
300788.SZ,中信出版,出版业,5.87,5.95,5.33,5.08,6.07,4.62,4.15,3.63,3.8,3.83,4.17,5.01,6.32,7.33,7.13,6.96,8.37,9.48,7.77
603708.SH,家家悦,超市连锁,5.85,5.7,5.97,7.31,8.02,7.43,7.35,7.63,8.05,8.76,10.14,9.43,7.11,6.44,5.92,6.19,5.68,5.26,5.65
300906.SZ,日月明,专用机械,5.82,5.87,6.15,4.39,4.96,5.77,5.77,7.72,8.51,11.2,13.1,13.5,11.5,10.93,9.6,11.45,12.56,10.83,10.39
002058.SZ,*ST威尔,电器仪表,5.8,3.95,3.06,2.84,3.11,3.18,3.48,3.95,4.44,4.71,5.75,4.54,5.6,6.59,6.69,6.59,9.5,12.14,10.64
600061.SH,国投资本,证券,5.77,6.0,5.26,4.96,4.81,4.69,4.79,4.86,4.76,5.58,5.6,5.13,4.96,4.0,4.02,3.48,3.7,4.05,4.52
002975.SZ,博杰股份,专用机械,5.75,7.06,6.91,5.23,4.79,3.33,2.3,2.0,2.27,3.21,3.31,3.36,4.29,3.92,2.96,3.16,2.89,2.91,2.71
000785.SZ,居然之家,百货,5.73,5.6,5.58,6.15,5.55,5.28,5.16,5.31,5.55,5.53,5.63,5.58,5.8,5.65,6.54,6.37,6.52,5.9,6.91
688258.SH,卓易信息,软件服务,5.7,5.77,6.98,6.59,6.81,6.42,8.56,7.65,7.4,6.37,5.77,6.69,6.91,5.16,5.48,5.6,4.79,5.33,5.21
601696.SH,中银证券,证券,5.68,5.85,6.37,6.32,7.31,6.39,4.94,4.57,4.81,4.54,3.97,4.05,4.17,3.31,3.38,2.79,3.48,4.12,3.83
000048.SZ,京基智农,饲料,5.65,5.82,4.76,4.47,5.13,5.03,5.11,4.96,3.53,6.24,10.07,17.18,20.76,14.04,14.14,16.78,16.09,15.0,15.1
688098.SH,申联生物,农业综合,5.63,5.33,5.31,4.71,5.18,5.06,5.23,5.58,5.31,4.76,4.96,4.99,5.06,4.89,4.59,4.91,5.65,6.12,6.52
300853.SZ,申昊科技,电器仪表,5.6,4.79,6.74,6.64,7.23,7.16,6.96,6.24,5.63,5.77,7.21,6.86,6.07,6.54,6.98,9.48,10.86,8.98,8.91
002982.SZ,湘佳股份,农业综合,5.58,6.49,5.77,5.92,6.12,3.92,3.43,4.89,4.91,9.06,9.43,7.45,7.7,11.87,9.23,5.85,4.29,3.97,3.48
003018.SZ,金富科技,塑料,5.55,8.19,11.53,11.67,9.6,11.67,13.3,16.98,14.34,14.81,14.93,16.81,17.23,18.51,14.98,15.84,16.61,17.52,19.25
300888.SZ,稳健医疗,医疗保健,5.53,6.42,7.9,8.56,11.15,10.14,7.23,5.63,6.54,5.11,6.34,6.64,3.95,4.42,4.12,3.18,3.28,3.41,3.31
603136.SH,天目湖,旅游景点,5.5,4.91,4.91,4.1,4.15,3.01,2.0,2.37,2.1,2.1,2.79,3.21,4.76,5.08,5.13,4.79,5.55,4.59,3.92
