,NAME,INDUSTRY,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26
002313.SZ,日海智能,通信设备,19.09,22.28,23.28,23.78,23.01,22.88,25.56,23.61,23.58,22.65,21.9,21.05,22.83
300166.SZ,东方国信,软件服务,19.07,18.31,18.64,19.47,19.14,19.59,18.29,19.04,20.05,19.52,20.5,19.62,18.62
002093.SZ,国脉科技,电信运营,19.04,19.49,19.82,27.4,26.02,30.63,29.75,28.17,28.7,31.56,29.73,27.67,26.64
300752.SZ,隆利科技,元器件,19.02,21.75,19.42,23.83,24.18,23.38,24.41,19.32,19.57,17.71,20.05,15.25,36.6
300297.SZ,蓝盾股份,软件服务,18.99,20.35,19.14,23.26,21.6,26.92,22.78,21.55,23.38,19.49,17.91,18.67,18.64
000021.SZ,深科技,IT设备,18.97,18.99,18.29,18.72,18.09,25.97,17.94,18.44,17.81,15.0,15.86,15.81,16.46
002551.SZ,尚荣医疗,医疗保健,18.94,15.76,16.33,17.13,12.29,12.37,12.24,12.67,13.65,14.38,13.97,14.88,13.42
603535.SH,嘉诚国际,仓储物流,18.92,18.82,19.84,18.36,25.26,24.56,22.93,24.69,20.55,15.55,13.77,12.74,11.92
601628.SH,中国人寿,保险,18.89,19.47,22.85,18.51,17.31,16.43,15.58,18.24,19.94,23.63,24.61,23.58,20.25
300198.SZ,纳川股份,塑料,18.87,17.21,16.26,15.86,19.99,18.94,18.39,19.02,18.62,17.46,15.76,16.73,13.6
603390.SH,通达电气,汽车配件,18.84,20.5,20.37,21.1,20.97,19.17,19.62,20.4,20.17,19.47,20.62,20.92,19.92
002928.SZ,华夏航空,空运,18.82,27.27,29.83,29.43,35.95,27.17,30.81,28.1,30.78,34.35,36.03,34.52,40.92
300637.SZ,扬帆新材,化工原料,18.79,19.24,14.93,18.46,18.34,20.85,15.98,15.13,13.12,11.24,12.92,15.28,16.08
002797.SZ,第一创业,证券,18.77,14.12,15.58,15.3,12.07,12.24,12.39,11.89,12.69,11.72,14.5,16.28,15.3
603087.SH,甘李药业,生物制药,18.74,16.86,16.73,13.32,12.49,13.57,13.12,12.87,12.62,12.39,8.5,7.33,6.92
600629.SH,华建集团,建筑工程,18.72,18.64,19.47,17.66,17.59,17.86,17.01,16.03,17.71,20.65,19.24,18.31,18.72
002367.SZ,康力电梯,运输设备,18.69,19.99,20.92,23.01,22.58,22.18,20.85,20.32,19.34,19.02,19.64,19.04,18.46
300639.SZ,凯普生物,医疗保健,18.67,18.67,16.06,15.48,12.97,12.47,13.0,11.99,10.06,10.54,9.88,9.36,8.53
688181.SH,八亿时空,半导体,18.64,18.39,18.26,16.98,19.92,20.45,18.34,15.2,15.35,15.98,15.91,14.45,18.82
300577.SZ,开润股份,纺织,18.62,15.83,19.87,17.79,16.38,20.97,15.73,18.41,18.94,18.11,17.24,12.64,10.09
600633.SH,浙数文化,互联网,18.59,19.39,20.75,21.6,20.67,19.97,19.29,21.3,18.84,20.1,24.76,25.66,27.92
002866.SZ,传艺科技,IT设备,18.56,17.86,18.04,18.44,18.21,15.88,15.4,14.93,16.38,15.45,13.92,13.5,19.64
002338.SZ,奥普光电,电器仪表,18.54,16.03,18.51,17.11,20.95,20.8,24.31,26.94,28.5,29.23,32.31,30.66,37.81
603019.SH,中科曙光,IT设备,18.51,19.92,20.6,21.37,20.37,22.7,21.2,22.23,20.15,21.9,24.01,24.69,26.84
002117.SZ,东港股份,广告包装,18.49,19.67,19.64,19.32,20.42,19.62,19.04,18.67,19.14,19.37,19.72,21.95,21.48
002562.SZ,兄弟科技,化学制药,18.46,18.87,18.67,18.56,12.67,12.42,14.1,14.43,16.46,17.99,18.21,18.34,17.11
603103.SH,横店影视,影视音像,18.44,19.62,20.82,20.42,28.15,23.43,22.25,21.48,25.01,26.82,26.12,27.4,32.06
600729.SH,重庆百货,百货,18.41,18.09,18.84,18.21,17.64,16.21,16.86,16.06,14.0,16.43,17.61,16.66,17.24
603133.SH,碳元科技,元器件,18.39,58.78,61.29,18.16,27.62,29.65,27.17,23.33,23.86,22.1,20.27,22.55,26.52
002153.SZ,石基信息,软件服务,18.36,18.01,15.88,17.64,17.24,13.22,13.22,12.64,11.29,12.17,10.46,11.34,11.06
000070.SZ,特发信息,通信设备,18.34,20.15,21.02,21.02,20.65,14.85,14.58,14.0,14.53,11.49,10.86,11.79,13.37
002289.SZ,宇顺电子,元器件,18.31,18.46,19.79,19.04,24.39,33.27,36.23,35.75,35.85,39.89,45.06,43.78,45.11
002973.SZ,侨银股份,环境保护,18.29,17.79,17.99,17.01,16.31,16.03,16.51,15.98,15.0,14.5,12.9,13.65,13.32
300686.SZ,智动力,元器件,18.26,17.99,16.71,15.81,17.19,16.58,13.4,25.79,20.62,25.41,24.39,23.43,29.45
603160.SH,汇顶科技,元器件,18.24,17.74,18.79,17.89,14.35,15.33,14.83,15.96,15.1,14.45,14.22,15.58,16.53
601360.SH,三六零,互联网,18.21,17.71,18.11,18.67,18.29,18.29,17.91,20.6,21.02,19.89,21.73,22.7,23.91
601007.SH,金陵饭店,酒店餐饮,18.19,17.26,18.16,18.94,19.54,18.97,19.49,17.61,18.31,19.82,19.84,18.74,18.24
300182.SZ,捷成股份,影视音像,18.16,19.02,20.52,22.05,20.75,20.47,19.84,22.78,24.51,21.1,19.39,22.73,20.1
300273.SZ,和佳医疗,医疗保健,18.14,18.11,18.24,21.22,19.97,20.87,21.35,23.23,24.08,22.96,22.78,14.68,15.05
601162.SH,天风证券,证券,18.11,16.53,17.59,16.01,13.52,9.91,11.99,14.53,14.8,14.85,15.28,16.26,15.13
300308.SZ,中际旭创,通信设备,18.09,18.29,18.59,19.07,18.41,16.23,14.48,14.48,15.78,15.43,14.65,15.03,17.36
002281.SZ,光迅科技,通信设备,18.06,16.56,16.96,15.78,15.7,16.61,14.15,14.12,15.6,14.53,15.63,17.31,18.01
002997.SZ,瑞鹄模具,汽车配件,18.04,20.67,19.92,20.52,19.87,19.42,22.08,21.2,22.13,25.19,23.11,21.3,20.37
603898.SH,好莱客,家居用品,18.01,19.04,20.62,19.22,18.89,17.54,16.98,16.93,15.55,18.26,20.25,17.56,17.13
000026.SZ,飞亚达,其他商业,17.99,18.34,17.54,17.71,17.51,18.41,20.5,19.49,22.28,22.23,22.2,26.82,27.65
300478.SZ,杭州高新,橡胶,17.96,19.79,17.89,18.14,19.02,21.75,23.26,22.55,21.6,20.45,19.97,19.84,16.18
300880.SZ,迦南智能,电器仪表,17.94,22.05,17.06,9.58,14.83,14.73,18.72,15.76,15.03,16.66,19.82,12.09,7.83
000014.SZ,沙河股份,全国地产,17.91,18.97,17.03,15.53,15.4,17.03,16.11,15.3,13.87,13.07,14.78,16.88,19.09
002863.SZ,今飞凯达,汽车配件,17.89,15.65,14.98,11.47,10.81,8.23,9.76,10.26,13.3,17.76,18.04,15.5,16.26
603520.SH,司太立,化学制药,17.86,18.56,16.31,22.15,19.34,18.44,18.36,17.59,21.93,26.04,21.15,21.1,22.2
600380.SH,健康元,化学制药,17.84,18.77,17.91,16.86,16.41,16.31,14.05,13.9,14.58,14.6,12.49,13.15,12.52
600601.SH,ST方科,IT设备,17.81,16.33,16.01,13.57,12.47,11.39,12.74,13.37,10.94,12.57,12.74,12.92,14.17
002783.SZ,凯龙股份,化工原料,17.79,20.05,16.03,15.63,16.86,19.64,22.98,29.2,21.0,22.78,22.38,25.56,26.19
603559.SH,中通国脉,通信设备,17.76,17.51,19.09,20.55,16.28,14.95,14.93,14.22,12.97,12.29,13.0,14.6,13.8
600748.SH,上实发展,全国地产,17.74,19.12,20.85,17.36,19.19,19.72,20.42,21.32,21.85,24.16,27.72,26.44,23.38
002799.SZ,环球印务,广告包装,17.71,18.79,19.17,19.42,16.71,15.93,17.13,13.5,13.07,14.25,13.85,14.93,13.07
603686.SH,龙马环卫,环境保护,17.69,16.81,16.16,15.93,13.22,11.92,12.12,10.39,10.76,11.64,12.62,13.02,13.3
002285.SZ,世联行,房产服务,17.66,10.96,14.02,17.06,12.24,9.51,7.55,7.05,7.9,6.27,8.58,7.75,8.4
600604.SH,市北高新,园区开发,17.64,18.89,19.12,19.12,20.12,18.06,18.84,17.86,19.22,21.05,23.48,22.8,23.06
300024.SZ,机器人,专用机械,17.61,20.97,22.73,23.06,20.5,20.77,19.79,21.02,23.91,22.88,22.73,22.08,20.9
002316.SZ,亚联发展,软件服务,17.59,17.16,17.66,18.49,18.62,17.84,18.26,16.78,24.74,19.54,19.69,21.98,20.15
688058.SH,宝兰德,软件服务,17.56,16.41,15.0,15.23,15.65,14.88,12.52,13.92,16.13,18.31,21.22,23.51,26.49
000523.SZ,*ST浪奇,日用化工,17.54,15.7,18.31,16.58,17.16,24.64,36.95,47.42,49.52,49.85,53.76,50.15,58.43
002634.SZ,棒杰股份,服饰,17.51,14.35,14.0,12.67,11.74,10.29,12.37,9.98,12.04,10.19,10.31,11.89,12.19
300017.SZ,网宿科技,电信运营,17.49,18.19,18.69,20.95,20.32,20.27,20.22,21.45,20.1,18.62,19.27,20.17,19.54
002082.SZ,万邦德,中成药,17.46,17.64,19.59,22.13,21.78,18.84,20.1,20.35,20.65,22.3,23.78,20.22,18.14
603721.SH,中广天择,影视音像,17.44,19.27,19.89,21.27,23.41,22.0,22.15,20.3,21.3,20.77,29.68,39.16,36.63
300560.SZ,中富通,通信设备,17.41,17.56,17.39,21.98,22.91,24.18,20.95,20.65,20.25,18.74,18.74,20.15,15.5
002161.SZ,远望谷,通信设备,17.39,17.76,18.39,19.14,19.44,19.49,18.09,17.66,18.72,17.13,16.91,17.81,17.61
600822.SH,上海物贸,商贸代理,17.36,17.24,18.97,20.67,22.38,21.27,22.13,22.6,22.78,22.68,24.54,23.71,22.5
002883.SZ,中设股份,建筑工程,17.34,18.26,18.72,17.74,18.74,18.87,18.06,17.96,17.94,18.64,19.57,20.67,20.6
000011.SZ,深物业A,区域地产,17.31,19.34,18.94,16.21,17.69,18.79,15.23,14.15,12.14,12.54,13.5,16.38,18.99
300528.SZ,幸福蓝海,影视音像,17.29,16.38,16.13,11.87,14.0,14.0,16.63,17.39,18.46,19.04,20.42,19.69,19.62
300414.SZ,中光防雷,通信设备,17.26,20.12,20.5,23.41,23.58,28.32,22.68,24.96,26.49,18.46,14.63,15.4,17.44
605158.SH,华达新材,钢加工,17.24,19.07,17.46,15.96,17.11,17.06,17.56,17.49,17.74,18.87,19.37,18.89,19.59
000826.SZ,启迪环境,环境保护,17.21,15.4,15.55,14.93,13.4,12.79,14.0,13.2,14.2,14.55,9.46,6.87,5.32
600606.SH,绿地控股,全国地产,17.19,17.94,20.95,20.2,18.87,16.48,18.31,18.64,19.49,20.57,24.06,24.28,22.4
002953.SZ,日丰股份,电气设备,17.16,17.91,16.36,14.78,15.25,13.32,15.88,15.55,17.69,16.83,21.25,22.65,20.97
300564.SZ,筑博设计,建筑工程,17.13,18.14,19.39,20.17,20.72,19.27,19.47,19.64,19.79,20.67,21.0,18.41,19.22
603878.SH,武进不锈,钢加工,17.11,18.16,20.22,19.64,23.28,20.7,20.92,24.89,27.67,29.55,30.43,29.48,28.58
603598.SH,引力传媒,影视音像,17.08,18.54,22.1,20.37,18.99,19.77,19.69,18.16,19.87,19.12,20.52,18.79,18.69
002965.SZ,祥鑫科技,汽车配件,17.06,19.69,20.32,20.97,18.11,16.51,17.99,18.59,18.64,18.94,16.18,16.08,16.88
300857.SZ,协创数据,IT设备,17.03,15.43,15.5,16.91,18.01,19.39,18.16,19.89,19.39,15.68,18.29,14.17,17.89
688393.SH,安必平,医疗保健,17.01,16.73,16.18,16.78,15.88,17.29,17.34,18.01,18.16,19.17,18.82,20.27,24.61
300602.SZ,飞荣达,元器件,16.98,16.83,15.96,17.08,18.36,19.84,19.39,21.25,21.5,23.21,27.82,25.97,26.44
600812.SH,华北制药,化学制药,16.96,17.13,16.46,16.76,15.18,17.61,17.46,17.84,20.9,21.78,18.84,24.03,24.06
300210.SZ,森远股份,专用机械,16.93,18.49,18.46,21.2,20.15,20.32,18.11,15.53,13.57,13.6,11.26,11.39,11.14
300871.SZ,回盛生物,农业综合,16.91,14.1,11.39,9.86,10.34,15.73,15.7,17.06,14.65,14.58,12.77,10.81,11.01
000025.SZ,特力A,汽车服务,16.88,17.81,18.89,18.01,18.31,20.15,19.19,21.1,21.9,21.58,22.13,25.77,25.26
603757.SH,大元泵业,专用机械,16.86,15.88,14.55,13.85,15.1,13.55,14.3,13.82,14.85,16.06,14.1,14.63,13.02
002896.SZ,中大力德,机械基件,16.83,18.94,17.86,19.09,22.33,24.54,24.96,27.4,29.28,31.23,36.0,32.49,22.13
002277.SZ,友阿股份,百货,16.81,19.22,19.32,21.0,18.82,22.13,22.48,19.07,19.27,19.62,21.32,21.37,21.7
300113.SZ,顺网科技,互联网,16.78,18.44,16.86,17.86,17.79,16.73,16.66,18.99,20.27,18.24,26.47,28.9,29.0
002217.SZ,合力泰,元器件,16.76,16.98,17.29,16.61,16.13,15.08,15.53,15.68,16.18,17.54,18.59,19.14,19.02
600848.SH,上海临港,园区开发,16.73,16.91,17.84,16.06,16.56,16.01,16.36,15.91,17.56,18.59,18.24,17.89,17.01
000501.SZ,鄂武商A,百货,16.71,19.54,19.99,20.07,19.79,18.34,16.08,17.81,18.99,19.39,19.67,21.02,21.25
002115.SZ,三维通信,广告包装,16.68,17.46,19.67,19.17,19.42,20.37,22.8,23.46,23.26,23.58,23.73,23.88,22.48
002047.SZ,宝鹰股份,装修装饰,16.66,15.5,17.19,17.81,16.46,10.56,13.5,12.69,13.8,13.57,14.27,15.48,14.12
688566.SH,吉贝尔,化学制药,16.63,16.76,16.58,17.41,17.21,17.44,15.83,15.58,16.51,16.23,16.03,17.54,14.8
300097.SZ,智云股份,电器仪表,16.61,16.46,15.13,16.53,15.63,15.96,18.19,22.1,21.68,23.28,23.53,21.53,21.93
002853.SZ,皮阿诺,家居用品,16.58,17.89,19.22,21.48,22.7,22.35,25.39,23.48,22.73,24.64,26.99,23.36,24.01
600529.SH,山东药玻,医疗保健,16.56,15.05,11.89,9.41,10.89,14.27,12.72,12.57,12.42,13.2,11.52,11.92,14.98
002589.SZ,瑞康医药,医药商业,16.53,16.21,17.51,17.29,16.81,15.98,16.58,15.5,16.58,17.56,18.01,18.21,18.19
600496.SH,精工钢构,钢加工,16.51,17.44,17.41,18.87,22.15,21.9,20.7,21.6,21.15,20.05,22.03,22.3,25.04
002856.SZ,美芝股份,装修装饰,16.48,16.48,16.08,15.03,14.58,14.45,12.97,15.86,14.35,16.18,15.83,16.93,14.53
300837.SZ,浙矿股份,专用机械,16.46,16.68,14.43,13.47,16.11,16.46,14.88,12.59,13.2,14.68,12.39,13.85,14.9
002104.SZ,恒宝股份,元器件,16.43,15.86,16.43,21.9,18.97,21.3,20.25,19.97,22.05,19.42,17.94,19.32,18.34
300839.SZ,博汇股份,石油加工,16.41,11.72,8.15,7.2,8.81,8.15,9.81,9.36,7.8,6.85,4.97,10.69,9.33
300838.SZ,浙江力诺,电器仪表,16.38,15.48,15.91,16.71,20.6,22.48,23.13,23.13,24.26,23.93,23.06,21.25,20.57
300405.SZ,科隆股份,化工原料,16.36,16.66,23.46,39.19,43.35,40.92,50.6,54.97,59.93,58.53,59.88,58.81,47.74
688178.SH,万德斯,环境保护,16.33,16.36,15.81,15.05,15.58,15.0,15.1,15.38,15.93,17.36,17.79,15.3,14.07
600996.SH,贵广网络,影视音像,16.31,16.71,16.61,15.1,14.43,12.57,13.02,12.07,12.57,12.92,14.9,13.97,13.82
605178.SH,时空科技,装修装饰,16.28,14.7,12.19,13.15,13.07,13.6,13.57,11.74,11.57,14.88,16.16,16.11,17.39
002504.SZ,ST弘高,装修装饰,16.26,17.29,19.44,18.92,18.06,16.86,15.33,13.8,13.67,13.82,14.73,15.0,13.65
600720.SH,祁连山,水泥,16.23,17.34,17.44,17.24,16.36,15.7,18.24,16.16,16.23,16.11,16.46,16.53,15.55
300878.SZ,维康药业,中成药,16.21,10.29,10.61,9.61,11.01,15.2,17.51,17.99,16.16,15.15,14.07,11.57,13.12
600382.SH,*ST广珠,商贸代理,16.18,17.31,17.94,18.54,18.16,22.85,27.7,34.57,40.94,48.47,52.28,57.38,53.91
300640.SZ,德艺文创,文教休闲,16.16,15.3,15.98,16.18,15.98,16.38,16.88,16.43,14.88,12.12,12.37,10.94,9.01
300694.SZ,蠡湖股份,汽车配件,16.13,12.87,13.6,16.28,18.51,15.15,15.91,19.19,17.34,15.83,13.8,12.49,15.93
002373.SZ,千方科技,软件服务,16.11,16.78,15.6,15.58,13.15,13.82,12.82,13.15,13.35,13.62,14.3,15.05,13.15
300045.SZ,华力创通,IT设备,16.08,16.93,17.01,18.64,19.77,21.0,20.6,21.17,21.78,18.56,18.77,16.81,15.38
603586.SH,金麒麟,汽车配件,16.06,17.03,17.76,17.59,17.01,15.91,15.81,14.63,15.18,17.08,16.43,14.48,13.95
300042.SZ,朗科科技,IT设备,16.03,15.81,17.08,18.77,17.96,20.5,18.99,18.84,20.57,18.39,20.7,22.1,21.35
300282.SZ,三盛教育,文教休闲,16.01,15.25,13.77,19.02,20.22,17.21,18.64,16.71,15.88,14.9,13.65,13.25,12.29
002579.SZ,中京电子,元器件,15.98,17.08,17.26,18.06,17.29,17.71,17.31,17.29,17.51,17.84,20.2,20.6,22.3
002035.SZ,华帝股份,家用电器,15.96,15.91,16.91,16.56,19.37,18.24,18.74,19.47,20.2,20.12,23.98,21.63,18.92
300876.SZ,蒙泰高新,化纤,15.93,18.59,15.53,7.78,10.91,7.98,13.87,16.23,13.15,10.79,11.79,7.05,5.59
002208.SZ,合肥城建,区域地产,15.91,17.01,18.01,16.93,17.46,16.11,16.38,16.76,16.36,17.29,18.97,18.62,18.16
688335.SH,复洁环保,环境保护,15.88,15.6,15.48,14.88,13.8,14.22,14.8,14.58,16.56,17.79,18.62,17.79,17.79
002530.SZ,金财互联,软件服务,15.86,14.55,15.7,14.55,15.0,14.7,14.75,13.6,14.07,12.34,12.29,12.04,12.24
002619.SZ,*ST艾格,互联网,15.83,13.95,18.21,20.45,19.32,21.22,19.52,25.44,20.92,21.65,28.55,28.6,27.72
603608.SH,天创时尚,服饰,15.81,15.98,17.24,16.73,16.83,16.26,17.39,17.36,18.34,20.17,21.35,21.48,19.34
601336.SH,新华保险,保险,15.78,17.39,18.99,17.03,15.53,14.1,13.72,17.24,17.89,18.21,19.74,19.09,16.98
603444.SH,吉比特,互联网,15.76,15.35,13.82,12.34,11.21,8.38,6.75,6.35,6.72,11.41,11.01,10.74,10.91
002118.SZ,紫鑫药业,中成药,15.73,15.63,17.36,14.38,13.25,18.16,29.95,19.14,18.09,29.3,40.47,42.05,36.38
002019.SZ,亿帆医药,化学制药,15.7,15.08,15.38,15.4,13.3,13.15,12.04,10.14,11.69,11.44,13.62,14.8,16.21
002095.SZ,生意宝,互联网,15.68,16.13,16.88,16.08,16.06,15.78,16.21,14.95,16.66,17.86,18.51,19.44,19.12
688177.SH,百奥泰-U,生物制药,15.65,15.33,14.8,14.53,13.02,12.34,12.77,11.21,11.77,12.84,11.99,11.97,11.97
300594.SZ,朗进科技,运输设备,15.63,16.31,15.93,16.03,16.76,16.53,16.16,16.58,17.21,16.63,15.33,14.9,11.82
600051.SH,宁波联合,综合类,15.6,15.73,15.2,14.25,14.63,11.49,12.47,12.39,12.67,13.17,13.55,13.62,14.95
603636.SH,南威软件,软件服务,15.58,14.95,16.21,17.96,19.17,19.54,22.28,21.85,21.7,22.18,23.68,22.18,23.01
002187.SZ,广百股份,百货,15.55,17.06,16.38,15.88,13.92,18.14,13.3,20.17,22.68,23.08,27.25,27.25,27.47
688589.SH,力合微,半导体,15.53,18.72,16.66,16.48,17.36,21.85,16.81,19.22,17.44,14.95,15.15,14.4,16.71
300051.SZ,ST三五,互联网,15.5,21.07,20.35,21.15,16.51,16.96,17.26,14.3,12.52,11.77,13.6,14.83,13.45
300396.SZ,迪瑞医疗,医疗保健,15.48,14.83,15.73,14.48,13.95,14.05,14.73,14.17,15.98,17.51,16.71,14.78,16.23
600712.SH,南宁百货,百货,15.45,15.18,17.81,18.09,16.68,16.93,16.23,16.33,14.83,14.83,16.26,16.86,17.46
600105.SH,永鼎股份,通信设备,15.43,21.05,21.25,19.79,22.63,21.58,23.03,21.7,19.47,17.61,13.67,13.72,12.74
688123.SH,聚辰股份,半导体,15.4,17.96,16.98,17.94,17.34,18.72,15.96,16.53,15.83,15.48,18.11,19.82,16.76
002488.SZ,金固股份,汽车配件,15.38,12.24,11.57,14.02,15.68,22.98,23.93,27.45,25.77,28.65,34.17,49.37,44.05
603059.SH,倍加洁,家居用品,15.35,15.93,17.16,24.36,21.27,19.22,23.63,19.94,19.07,21.37,18.67,19.77,16.06
300322.SZ,硕贝德,通信设备,15.33,13.0,13.25,12.79,13.57,16.78,16.96,18.79,17.66,16.41,15.18,16.63,19.79
603330.SH,上海天洋,塑料,15.3,13.67,13.4,15.43,13.85,13.2,14.5,13.22,22.48,16.53,15.25,11.06,11.62
002848.SZ,高斯贝尔,通信设备,15.28,16.11,16.41,16.33,14.88,11.44,12.07,11.04,11.84,11.54,13.32,14.55,16.38
688521.SH,芯原股份-U,半导体,15.25,14.07,12.67,12.04,12.9,18.39,15.13,17.74,17.26,16.58,15.45,15.7,15.91
300823.SZ,建科机械,专用机械,15.23,14.93,12.87,14.35,16.21,15.6,16.26,17.71,17.03,15.35,14.53,13.37,14.4
605088.SH,冠盛股份,汽车配件,15.2,16.58,13.72,13.25,14.93,15.48,16.83,16.48,16.68,16.38,16.06,15.33,15.2
688015.SH,交控科技,运输设备,15.18,14.88,13.1,12.49,12.69,12.92,11.72,11.62,11.31,12.09,12.22,13.3,14.1
601318.SH,中国平安,保险,15.15,16.61,17.69,16.31,15.03,13.17,13.62,15.35,16.26,20.85,20.92,18.59,16.61
601798.SH,蓝科高新,化工机械,15.13,19.74,22.23,18.24,17.44,16.56,16.06,16.01,18.24,18.16,15.6,18.77,18.56
002548.SZ,金新农,饲料,15.1,17.41,17.64,16.23,15.23,11.47,12.29,17.89,17.16,18.19,15.08,16.18,15.03
603005.SH,晶方科技,半导体,15.08,17.59,16.23,17.19,17.13,21.78,17.76,17.26,15.81,14.27,16.08,17.08,17.74
603811.SH,诚意药业,化学制药,15.05,15.15,11.47,13.05,12.37,11.14,11.09,10.89,12.59,12.74,11.92,13.57,12.79
300295.SZ,三六五网,互联网,15.03,16.43,14.48,18.04,19.39,16.98,17.64,18.72,18.97,18.29,17.89,10.49,10.76
002212.SZ,天融信,软件服务,15.0,19.84,20.4,19.57,25.89,29.2,29.25,25.94,24.94,22.13,22.6,20.4,21.4
300546.SZ,雄帝科技,元器件,14.98,15.23,14.45,14.2,14.3,14.53,16.18,14.73,18.51,13.87,13.95,12.79,11.67
002432.SZ,九安医疗,医疗保健,14.95,13.12,14.2,13.2,11.82,10.41,9.83,9.76,8.2,8.91,8.63,9.43,8.91
300189.SZ,神农科技,种植业,14.93,15.68,20.12,16.88,25.04,30.66,33.84,32.14,28.52,24.28,23.31,23.68,17.26
300566.SZ,激智科技,元器件,14.9,14.27,12.02,14.4,13.55,13.27,15.28,13.4,11.64,13.4,12.19,14.85,17.41
000627.SZ,天茂集团,保险,14.88,14.73,16.51,14.58,14.7,14.07,13.77,13.52,14.12,16.86,15.96,16.13,14.43
002387.SZ,维信诺,元器件,14.85,12.74,13.42,8.98,7.68,6.5,5.57,5.44,5.95,7.65,8.43,8.43,8.71
300803.SZ,指南针,软件服务,14.83,11.29,12.79,12.37,10.84,9.98,9.88,12.54,13.75,14.43,16.83,19.39,17.51
688466.SH,金科环境,环境保护,14.8,14.17,12.9,11.54,10.39,10.21,10.44,10.04,10.19,9.86,8.4,8.98,8.28
603040.SH,新坐标,机械基件,14.78,14.98,17.74,20.15,21.17,21.15,23.21,20.57,20.45,23.31,22.0,22.2,22.23
603729.SH,ST龙韵,广告包装,14.75,16.88,17.61,18.74,17.74,17.56,17.59,16.81,17.19,16.98,17.21,17.24,14.33
600079.SH,人福医药,化学制药,14.73,15.96,16.63,14.63,12.42,15.25,12.57,12.79,13.85,13.77,17.56,15.76,16.31
002793.SZ,罗欣药业,化学制药,14.7,20.37,19.27,20.22,20.85,21.53,20.37,20.2,20.12,21.68,18.64,18.94,25.99
300578.SZ,会畅通讯,通信设备,14.68,13.7,12.97,14.07,13.62,13.3,10.91,10.99,12.37,10.66,12.24,11.67,11.64
300027.SZ,华谊兄弟,影视音像,14.65,15.03,17.96,17.31,17.81,15.81,16.93,15.15,17.06,18.54,20.17,19.42,20.07
600918.SH,中泰证券,证券,14.63,12.54,13.57,12.32,10.24,10.16,9.98,10.86,11.97,12.22,14.02,15.53,14.35
300433.SZ,蓝思科技,元器件,14.6,13.62,13.55,14.15,13.45,12.59,11.31,11.36,8.1,7.58,8.61,9.26,11.99
002725.SZ,跃岭股份,汽车配件,14.58,14.02,14.4,13.02,12.14,12.04,12.9,12.32,11.82,12.27,12.64,12.19,13.57
600009.SH,上海机场,机场,14.55,21.68,25.34,22.53,26.32,26.07,22.38,22.68,25.06,27.57,27.55,24.81,28.63
002582.SZ,好想你,食品,14.53,13.42,14.25,14.6,14.22,9.13,11.84,10.66,9.36,10.21,11.49,12.22,12.47
000861.SZ,海印股份,其他商业,14.5,14.68,15.65,13.37,14.05,19.79,33.49,30.26,25.29,27.07,31.51,31.86,34.22
000813.SZ,德展健康,化学制药,14.48,12.57,14.22,14.17,14.25,12.67,12.34,11.79,13.92,13.67,14.45,14.2,14.15
000049.SZ,德赛电池,电气设备,14.45,15.0,15.03,15.98,16.33,16.91,16.03,20.67,20.4,30.08,29.45,41.32,48.85
300359.SZ,全通教育,文教休闲,14.43,14.85,14.75,20.57,25.24,19.99,20.02,17.91,16.98,16.88,16.96,15.65,17.29
603709.SH,中源家居,家居用品,14.4,14.3,14.78,14.3,12.82,13.12,13.95,14.2,14.15,14.98,15.73,15.13,14.22
600640.SH,号百控股,影视音像,14.38,15.55,15.15,15.55,14.8,15.83,14.65,13.87,15.65,15.96,18.44,18.06,17.03
600859.SH,王府井,百货,14.35,13.87,13.47,15.6,13.72,10.34,10.14,13.02,18.04,17.31,17.86,23.13,24.13
600425.SH,青松建化,水泥,14.33,14.78,14.3,12.92,18.69,26.14,38.51,40.84,41.67,42.55,43.38,43.85,44.36
002320.SZ,海峡股份,水运,14.3,11.21,9.71,8.66,9.31,10.31,10.16,10.29,9.91,10.44,10.14,10.51,10.69
002174.SZ,游族网络,互联网,14.27,15.58,14.85,14.1,12.39,18.04,14.27,22.83,25.46,23.01,23.16,25.69,31.84
603679.SH,华体科技,电气设备,14.25,10.19,10.84,11.26,12.44,10.99,10.21,8.53,8.81,9.36,9.01,10.36,9.81
002699.SZ,美盛文化,影视音像,14.22,15.13,18.82,14.9,11.34,11.82,13.97,11.24,10.16,7.25,7.18,7.45,5.44
300455.SZ,康拓红外,运输设备,14.2,15.2,15.08,16.16,17.26,17.59,17.21,17.51,16.33,15.78,16.66,17.16,16.48
300185.SZ,通裕重工,工程机械,14.17,15.28,16.53,21.35,20.8,23.31,22.91,19.29,20.7,18.79,12.82,14.75,13.17
300180.SZ,华峰超纤,化纤,14.15,10.86,12.84,11.39,12.04,12.87,13.82,15.4,14.48,14.12,13.1,11.47,12.54
600077.SH,宋都股份,全国地产,14.12,14.4,11.01,11.77,12.22,11.41,10.66,11.67,13.42,13.22,13.57,13.07,11.41
000034.SZ,神州数码,综合类,14.1,12.32,13.05,13.72,12.77,14.78,10.09,9.48,8.58,6.17,6.97,5.59,9.03
