,NAME,INDUSTRY,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-21,2022-02-22
603686.SH,福龙马,环境保护,17.11,17.31,15.25,15.79,13.18,13.2,15.88,15.97,17.2,16.88,19.67,20.73,20.4,19.23,19.28,26.31,25.96,22.37,19.65,20.25,20.38,21.01,17.87,20.01,19.77,18.87,18.07,18.71,21.38,15.66,12.18,14.6,11.29,11.23,13.87,14.45,13.83,16.38,15.71,17.09,19.9,20.88,19.65,20.81,18.48,16.75,16.88,16.85,16.55
000006.SZ,深振业A,区域地产,17.09,16.83,17.5,16.46,15.38,16.64,17.07,17.76,19.88,25.38,21.72,20.77,18.89,18.37,17.18,16.72,16.92,16.98,12.07,12.57,13.41,16.1,15.6,16.25,14.89,17.83,17.55,17.81,18.84,19.17,19.82,21.53,20.84,17.57,19.13,20.27,18.89,21.12,23.43,23.76,24.56,25.68,24.38,22.83,24.66,23.91,24.79,24.79,26.11
002896.SZ,中大力德,机械基件,17.07,19.06,19.84,19.62,18.3,18.0,18.26,17.37,17.57,17.63,17.78,16.27,15.95,15.84,17.91,19.21,20.12,20.79,18.28,18.11,19.26,20.1,19.75,19.32,19.0,15.53,17.78,19.3,24.02,22.48,24.34,25.23,24.88,22.61,18.5,18.89,18.0,16.98,20.1,17.2,19.3,18.46,14.99,13.13,12.66,16.51,18.8,19.45,15.86
605318.SH,法狮龙,装修装饰,17.05,20.42,19.0,18.0,19.34,19.08,18.84,28.78,30.31,27.41,38.23,61.51,39.81,37.19,58.37,40.05,45.41,49.72,52.88,53.57,50.91,52.01,51.88,54.02,54.89,59.54,54.93,55.91,55.0,59.95,57.72,55.86,52.44,36.15,35.27,41.71,58.5,57.62,57.96,56.84,56.32,53.48,55.19,60.73,65.51,58.05,59.78,59.84,57.72
300030.SZ,阳普医疗,医疗保健,17.03,16.18,15.14,14.89,16.38,16.16,16.85,17.14,22.5,19.88,20.9,18.15,18.91,20.49,14.54,18.78,19.95,13.22,12.85,11.92,12.07,13.35,23.3,27.02,25.88,30.31,53.22,30.48,20.64,20.64,22.18,15.82,18.17,15.53,15.14,15.38,18.02,16.31,15.77,9.82,9.35,10.02,11.01,10.62,12.09,14.99,17.01,19.86,16.1
603106.SH,恒银科技,IT设备,17.01,13.28,12.61,13.2,13.54,13.87,15.49,14.0,15.47,15.02,18.97,17.81,17.22,16.31,23.02,22.65,21.27,19.06,22.35,23.78,27.07,23.71,19.77,19.39,19.41,21.4,21.22,24.86,23.58,22.89,24.41,33.71,53.94,34.16,27.72,22.0,19.58,22.65,25.1,36.05,51.93,53.96,52.99,58.44,56.43,50.87,51.08,53.5,55.21
002835.SZ,同为股份,元器件,16.98,15.97,15.71,15.6,15.47,14.91,15.17,14.6,15.02,15.45,15.43,14.54,13.89,13.87,16.75,16.01,15.43,13.44,19.13,25.53,24.1,32.11,27.28,50.93,47.4,48.81,30.14,46.13,45.22,45.59,27.07,51.02,64.02,59.71,53.57,34.75,55.91,39.05,39.23,48.68,51.97,35.53,32.5,33.43,57.9,60.19,57.85,57.64,52.36
300654.SZ,世纪天鸿,出版业,16.96,17.16,17.87,21.66,22.8,25.08,26.89,28.15,27.5,27.07,26.89,24.21,21.66,23.24,23.19,26.14,30.25,35.66,48.44,46.5,30.61,29.79,30.33,31.03,32.41,32.48,26.57,26.01,27.97,43.96,30.92,46.73,48.59,35.24,33.99,30.7,32.26,29.04,31.24,31.07,33.17,31.59,34.73,29.84,44.4,33.6,45.8,45.87,48.14
300419.SZ,浩丰科技,软件服务,16.94,16.81,12.77,13.46,17.91,12.92,10.6,10.97,13.35,14.71,12.66,12.61,12.48,27.67,28.84,32.17,36.61,51.1,49.22,52.64,51.73,49.78,50.82,51.38,52.51,56.92,59.37,67.16,70.53,72.57,72.33,75.25,77.07,74.19,71.12,59.15,40.98,40.29,51.77,57.75,53.16,48.59,34.81,35.5,48.98,47.32,52.9,57.94,54.67
300615.SZ,欣天科技,元器件,16.92,19.34,20.36,18.43,23.97,24.58,27.07,24.08,22.57,21.85,21.94,20.71,18.67,20.92,20.92,21.77,23.28,23.43,23.67,19.73,19.56,24.86,21.83,26.66,27.2,28.54,29.81,33.34,48.94,52.99,52.53,56.53,62.96,59.5,53.79,40.65,41.61,54.24,39.72,58.5,60.04,60.49,60.97,60.47,62.01,58.18,59.3,62.55,66.33
300892.SZ,品渥食品,乳制品,16.9,9.76,7.75,2.99,3.29,2.32,3.12,2.25,2.83,2.62,3.53,1.8,1.9,2.7,2.77,2.6,2.68,2.96,3.61,6.12,6.88,4.52,5.76,5.13,5.41,5.73,2.75,2.51,2.21,3.35,2.99,2.34,2.88,1.6,1.71,1.54,2.19,2.34,2.1,2.27,2.79,2.62,2.83,2.92,2.9,2.57,2.77,3.35,2.57
002952.SZ,亚世光电,元器件,16.88,17.87,18.0,15.86,17.24,14.65,14.37,14.99,13.02,11.27,11.53,13.0,10.93,10.45,10.32,8.83,9.3,10.49,11.23,17.33,19.75,44.37,55.04,66.72,74.69,82.82,75.29,78.36,72.09,66.81,76.05,65.97,62.59,55.82,57.7,61.45,63.26,64.15,63.48,66.62,60.95,56.23,58.26,57.36,60.15,60.39,56.75,55.88,50.93
000797.SZ,中国武夷,全国地产,16.85,16.75,17.89,17.74,16.53,18.39,20.45,23.06,24.88,31.63,24.17,22.93,18.41,18.52,18.87,18.3,18.26,18.04,19.47,19.04,20.55,22.87,23.02,23.56,21.38,19.84,17.83,16.53,17.31,20.23,19.58,20.6,20.55,20.81,23.93,24.73,24.99,26.22,29.62,28.0,32.78,56.9,36.07,32.82,31.52,33.1,45.63,45.24,44.31
000965.SZ,天保基建,区域地产,16.83,16.51,17.11,16.05,15.99,17.48,18.09,21.14,30.85,38.79,33.54,24.95,21.92,22.18,20.81,19.43,19.06,18.93,19.82,16.44,17.59,21.12,21.85,17.78,12.57,19.58,20.1,17.74,22.26,21.59,22.41,23.19,24.79,24.23,25.49,26.53,26.5,32.58,37.73,35.01,35.59,60.21,70.73,63.22,55.04,51.69,54.85,56.27,56.66
603056.SH,德邦股份,仓储物流,16.81,17.4,17.24,17.07,15.3,15.1,15.19,16.12,14.8,14.08,14.32,16.4,17.4,17.11,17.35,18.87,18.2,18.17,18.82,22.83,23.04,16.66,17.89,19.52,16.88,15.84,14.41,14.34,13.87,13.89,17.81,18.67,21.77,20.99,16.72,22.98,24.23,16.59,12.7,12.44,10.32,12.81,12.31,10.49,10.39,11.92,10.67,10.28,10.88
002855.SZ,捷荣技术,元器件,16.79,17.44,13.5,14.26,14.78,14.47,14.86,12.89,13.95,14.17,16.98,19.28,19.86,19.9,19.34,18.67,19.9,19.71,19.26,21.29,21.72,24.02,22.61,22.91,23.04,23.11,23.69,27.22,28.52,28.54,26.44,29.81,30.57,28.99,28.71,27.85,29.36,23.63,26.2,27.56,28.49,26.94,26.87,23.86,20.36,19.06,23.02,23.32,25.98
002016.SZ,世荣兆业,区域地产,16.77,17.96,20.88,20.71,24.73,27.97,26.16,26.24,26.83,30.48,26.44,27.02,27.63,25.68,25.23,25.4,24.49,23.24,24.04,23.13,20.96,19.3,17.44,18.87,17.52,18.74,17.16,14.19,17.18,15.43,13.24,12.74,9.41,15.1,24.45,27.87,27.2,29.45,31.18,30.18,47.36,49.42,36.17,35.61,32.41,32.95,45.39,44.14,43.99
600783.SH,鲁信创投,多元金融,16.75,16.66,19.95,20.64,21.09,23.39,23.09,23.13,23.6,21.48,21.01,22.48,21.46,19.08,18.89,18.22,19.17,22.46,23.19,22.91,21.14,33.08,29.97,28.02,23.6,23.39,25.23,24.1,27.46,26.44,24.53,21.48,18.93,19.02,26.78,30.81,31.35,32.91,53.89,51.06,50.3,57.27,57.94,57.9,55.86,49.59,52.79,51.47,51.51
601609.SH,金田铜业,铜,16.72,12.01,13.54,13.98,18.0,17.72,21.16,19.28,15.43,13.98,13.05,17.91,19.54,18.95,15.38,13.52,13.83,17.72,17.27,17.57,14.24,15.36,17.91,19.34,20.08,18.5,18.3,18.87,15.51,15.51,18.5,19.65,18.71,20.36,20.66,20.77,21.29,18.15,17.68,19.0,19.34,20.66,22.18,22.54,23.5,19.99,21.61,19.21,22.0
603719.SH,良品铺子,食品,16.7,17.81,17.76,18.33,15.43,14.32,14.91,14.17,13.74,14.24,15.02,12.22,15.06,12.72,10.36,9.24,9.41,7.12,7.27,7.38,7.68,7.92,6.82,6.62,7.66,6.9,5.26,4.24,3.46,4.15,2.77,2.83,2.9,2.73,3.5,4.31,4.2,5.24,4.37,4.09,4.57,5.88,5.97,5.86,5.3,5.47,4.52,4.5,4.95
603790.SH,雅运股份,染料涂料,16.68,17.07,19.86,19.06,22.63,21.16,21.2,20.92,22.8,23.02,23.0,23.37,21.64,23.93,24.84,24.02,23.65,22.96,26.01,28.6,26.24,26.46,27.63,28.06,29.81,29.6,28.19,29.21,28.99,43.7,45.41,47.81,48.7,35.37,34.4,35.42,37.11,37.56,36.63,36.85,49.59,36.43,49.26,49.42,52.9,52.62,52.21,49.98,50.13
603586.SH,金麒麟,汽车配件,16.66,16.64,16.88,16.49,19.52,19.62,25.68,36.05,60.49,36.11,35.87,59.48,38.55,27.41,25.51,26.85,24.06,20.86,22.13,19.54,21.46,23.5,19.67,22.05,23.86,24.28,21.98,23.54,24.92,26.33,25.29,28.65,30.51,29.75,28.86,29.55,25.85,27.13,27.8,24.95,27.0,23.97,26.57,24.17,25.34,25.18,22.98,23.17,19.43
002739.SZ,万达电影,影视音像,16.64,18.09,18.09,17.52,18.37,19.56,19.8,19.67,19.23,19.19,23.04,24.34,23.24,23.65,22.78,19.67,23.45,25.83,25.83,23.58,19.99,22.22,21.57,21.05,21.79,16.75,15.23,13.95,16.75,14.34,13.28,16.68,15.47,11.86,14.3,14.32,13.54,9.13,12.48,11.79,13.41,11.23,11.51,9.69,7.29,5.21,5.82,5.26,5.52
000802.SZ,ST北文,影视音像,16.62,16.25,17.16,17.87,17.57,13.18,13.02,12.25,13.18,12.07,14.17,13.05,11.92,13.39,13.05,12.92,14.28,15.71,14.43,15.45,14.76,16.83,14.41,15.45,14.06,23.73,34.1,26.98,32.5,46.06,44.76,48.42,30.7,29.79,29.77,28.28,25.92,28.52,26.78,23.73,28.06,25.77,23.34,20.42,17.44,15.43,16.1,15.9,13.2
603041.SH,美思德,化工原料,16.59,12.31,13.39,12.25,13.39,14.0,14.34,15.58,16.79,16.08,16.08,16.33,16.46,16.4,16.92,17.96,18.63,18.41,19.71,20.21,20.73,20.75,19.02,22.15,22.18,24.3,23.17,27.72,44.61,32.0,31.39,31.63,32.22,31.83,29.62,28.23,29.21,31.96,31.03,28.86,29.25,27.39,29.68,28.04,28.54,26.03,26.44,28.28,26.53
300024.SZ,机器人,专用机械,16.57,16.94,16.49,16.92,17.35,16.85,19.34,18.97,18.63,18.3,19.15,18.26,18.82,18.2,28.58,31.24,24.9,22.91,23.24,27.3,25.44,29.77,24.79,25.81,23.58,25.1,24.77,28.0,24.34,24.95,25.92,24.47,18.63,15.9,18.52,17.96,17.05,15.95,18.2,18.13,19.49,20.06,20.73,20.68,19.28,18.65,19.54,23.71,23.47
601798.SH,蓝科高新,化工机械,16.55,19.82,25.55,33.69,44.22,69.88,77.69,83.51,87.43,87.32,82.15,76.18,76.05,85.05,83.75,84.25,86.05,83.92,83.15,90.16,90.91,87.99,83.6,83.19,82.45,84.34,82.89,82.26,83.86,83.36,83.97,84.66,86.59,86.5,84.49,82.19,83.99,82.73,82.22,82.17,82.11,81.35,86.69,82.82,81.11,82.43,81.54,82.63,82.32
002619.SZ,*ST艾格,互联网,16.53,56.36,59.5,55.86,57.38,57.7,23.26,21.2,20.19,18.71,19.08,18.8,22.76,21.27,19.75,18.33,18.11,17.98,14.95,16.9,16.85,17.37,15.51,15.92,17.11,19.56,24.69,19.04,22.05,15.02,7.4,9.82,14.78,18.09,13.93,13.52,9.11,8.7,8.87,9.35,12.05,10.49,7.12,3.61,3.89,7.16,10.56,8.29,11.81
603488.SH,展鹏科技,电气设备,16.51,16.59,17.91,16.23,17.72,21.05,16.18,17.65,20.16,16.38,15.62,16.29,17.42,22.0,22.39,20.92,22.2,22.67,30.85,29.04,30.12,31.8,29.19,31.18,30.61,35.89,28.69,29.55,28.49,28.8,27.28,32.15,25.85,23.73,27.63,30.44,30.96,36.09,35.29,34.34,51.41,55.39,56.38,57.66,59.28,57.66,58.07,55.95,55.5
002348.SZ,高乐股份,文教休闲,16.49,10.19,13.35,13.52,13.85,11.29,10.04,9.5,8.59,13.63,14.89,21.44,25.38,34.81,31.09,33.58,33.15,35.63,51.19,61.32,59.17,59.71,56.9,67.37,71.2,69.49,73.99,75.08,75.14,76.18,76.03,73.82,71.14,72.22,73.71,71.05,73.17,63.61,77.8,82.22,85.31,90.24,93.18,90.29,90.85,89.96,89.4,90.18,90.87
603118.SH,共进股份,通信设备,16.46,15.86,15.62,16.79,16.72,16.94,18.52,18.65,19.52,18.65,18.26,19.45,18.93,17.55,20.16,21.66,20.79,24.51,24.23,26.4,27.09,29.34,25.1,26.18,24.28,31.29,27.35,33.12,31.78,29.94,25.34,25.1,24.17,21.46,21.87,21.22,21.53,23.82,23.02,26.05,30.53,32.73,33.19,31.98,31.74,31.24,32.35,47.97,45.67
300380.SZ,安硕信息,软件服务,16.44,15.4,14.8,18.04,18.2,17.94,19.86,19.34,19.26,19.0,19.8,18.46,16.94,18.33,18.48,18.04,19.69,20.51,21.51,22.22,22.11,23.15,23.8,23.43,21.14,23.71,23.56,29.79,44.96,49.26,60.64,79.45,82.89,79.01,71.44,57.72,59.35,56.77,59.41,62.96,64.08,49.57,58.74,53.2,53.2,49.94,51.51,48.96,51.62
600350.SH,山东高速,路桥,16.42,18.17,18.02,16.57,15.97,16.23,15.3,16.66,16.62,17.57,14.26,19.34,20.55,18.93,18.35,20.21,19.0,18.43,19.93,19.75,19.73,20.96,20.6,22.11,19.6,23.58,21.51,21.07,20.27,22.11,22.22,24.73,23.5,28.32,28.6,34.05,27.82,33.75,38.34,49.05,50.65,52.38,50.35,49.7,45.48,32.93,45.41,42.93,42.88
603955.SH,大千生态,环境保护,16.4,16.29,16.16,16.33,16.7,16.77,21.94,21.33,22.37,22.22,20.88,21.61,21.55,24.1,25.12,26.24,27.28,27.74,29.38,29.38,27.43,27.89,27.35,27.74,27.91,29.86,29.25,30.44,32.89,48.7,49.74,52.38,48.44,49.7,58.39,39.4,40.89,56.49,56.45,59.24,67.31,66.75,71.31,70.06,68.61,67.89,71.01,66.44,69.56
002749.SZ,国光股份,农药化肥,16.38,16.9,16.57,16.25,16.83,19.52,18.78,18.82,18.76,18.89,17.63,18.24,20.32,24.84,22.41,22.54,22.37,23.86,25.38,23.24,23.5,23.26,24.49,25.75,24.19,26.57,25.14,24.73,24.9,25.34,31.5,25.9,23.56,25.16,23.52,22.65,23.93,23.54,21.96,19.9,21.22,25.57,24.79,24.84,24.88,30.83,49.91,50.35,49.57
000625.SZ,长安汽车,汽车整车,16.36,13.13,9.2,10.06,12.46,12.81,14.45,10.95,9.04,11.16,9.28,9.58,6.6,6.34,7.66,5.97,4.33,5.24,5.04,6.14,4.98,4.63,5.8,5.26,5.26,6.12,7.05,6.58,4.24,2.75,2.9,3.96,4.59,6.88,7.25,8.61,8.05,8.81,9.48,8.16,8.46,9.48,9.95,12.22,12.48,11.77,8.24,7.38,6.32
600056.SH,中国医药,医药商业,16.33,17.29,17.2,17.22,16.33,16.05,15.12,16.1,16.49,15.32,15.77,15.84,16.1,16.96,15.73,15.75,15.97,15.1,16.01,15.12,16.18,16.98,15.99,17.76,16.92,17.48,17.63,15.45,14.24,12.68,13.26,12.77,11.4,12.61,13.48,14.71,15.45,13.83,13.63,12.94,13.91,15.08,15.32,15.32,14.97,14.89,15.04,15.45,15.79
000976.SZ,华铁股份,运输设备,16.31,15.43,15.75,15.99,16.62,17.42,20.29,19.54,20.71,21.05,22.13,21.03,31.54,37.13,35.4,57.98,37.21,49.42,50.28,49.87,51.54,53.74,53.66,47.68,49.89,52.38,53.07,47.45,46.3,43.83,32.09,26.33,26.96,24.3,27.37,26.59,30.48,30.51,22.7,24.62,25.53,20.34,21.57,21.05,22.96,24.21,27.46,20.45,21.85
603500.SH,祥和实业,运输设备,16.29,14.99,15.86,15.1,14.71,13.7,13.31,14.02,13.85,15.06,15.88,12.92,13.2,13.91,13.2,13.61,12.74,11.27,14.06,14.67,12.72,14.41,16.03,17.55,17.44,18.17,18.52,16.85,16.4,18.65,18.04,21.55,22.93,17.35,12.27,6.88,5.54,4.05,6.53,10.1,14.56,17.03,17.94,14.67,19.13,20.25,22.05,19.43,12.64
300242.SZ,佳云科技,互联网,16.27,13.87,14.69,18.02,20.19,23.69,22.31,26.83,26.98,27.39,29.16,25.16,23.17,22.83,24.9,25.79,33.41,33.17,49.81,52.86,52.53,49.46,45.74,34.16,34.1,50.13,51.02,57.79,57.53,60.9,59.52,62.33,60.77,56.62,53.14,34.98,33.9,26.57,27.24,29.47,33.6,30.61,24.71,19.77,24.15,29.68,28.34,45.11,46.6
002281.SZ,光迅科技,通信设备,16.25,16.62,16.66,15.69,17.09,14.63,14.5,13.05,13.11,12.4,14.69,14.52,14.06,14.26,14.76,16.03,15.36,15.36,15.04,15.32,14.56,16.4,12.94,12.53,12.83,13.18,12.55,15.4,15.36,13.91,13.09,12.7,10.1,8.7,9.11,9.56,10.04,10.1,11.03,12.38,12.89,12.89,12.92,13.24,14.5,14.84,15.53,22.59,23.24
600297.SH,广汇汽车,汽车服务,16.23,17.78,18.67,18.84,17.05,18.35,19.52,19.73,18.54,19.43,19.0,21.4,21.96,24.36,24.32,24.79,23.97,23.73,25.59,27.46,29.71,29.1,31.76,31.44,30.25,33.67,33.73,31.61,47.01,27.89,31.44,31.89,32.09,31.87,30.74,36.43,33.69,38.79,38.53,40.7,49.5,50.54,49.61,47.04,51.82,54.11,53.87,49.52,48.96
603600.SH,永艺股份,家居用品,16.21,23.22,18.61,17.98,19.04,17.2,18.91,17.94,16.03,16.62,16.01,17.4,17.31,18.15,19.06,26.89,25.1,27.93,29.81,29.92,28.67,29.55,30.48,31.05,28.28,28.95,25.03,26.27,26.29,29.99,31.09,28.1,25.62,23.71,21.44,19.52,20.75,19.3,18.24,17.81,17.22,14.5,19.58,20.21,20.45,22.28,20.92,20.49,18.2
003008.SZ,开普检测,电气设备,16.18,16.85,18.33,13.5,15.56,16.44,13.41,21.51,32.45,40.98,30.25,23.63,18.63,20.79,19.21,19.86,20.68,17.7,16.96,16.1,14.26,12.51,14.02,14.41,18.28,19.06,17.29,14.43,11.38,13.39,13.11,13.63,11.99,10.97,10.36,14.47,16.55,16.7,17.48,19.28,20.42,17.46,18.04,16.57,18.84,18.2,19.47,21.68,20.23
300277.SZ,海联讯,软件服务,16.16,18.3,18.8,19.52,21.42,40.35,70.03,70.53,42.77,39.9,53.63,55.02,38.23,52.9,40.37,56.51,58.18,59.95,61.1,61.86,55.19,53.38,52.51,53.44,53.05,54.65,56.9,65.62,69.39,72.15,71.48,72.85,75.21,72.59,65.17,43.57,59.07,58.65,58.11,62.72,62.4,59.52,61.51,57.96,55.3,54.67,57.96,61.77,55.76
600811.SH,东方集团,农业综合,16.14,16.1,16.9,16.62,14.8,16.03,15.06,15.47,16.75,17.52,18.3,16.57,18.97,15.06,16.38,15.82,14.15,14.41,13.76,14.19,14.69,15.06,16.79,17.31,17.61,19.02,16.92,15.38,14.8,15.64,19.75,18.63,18.11,20.19,21.03,23.0,22.91,20.71,23.41,26.46,27.11,28.78,28.71,27.07,28.36,30.48,32.65,42.69,28.52
000403.SZ,派林生物,生物制药,16.12,15.45,13.2,15.82,16.12,15.23,17.24,17.16,16.57,14.56,14.41,12.89,12.31,9.0,10.08,11.1,11.42,10.97,11.14,9.35,10.39,9.56,9.43,10.56,9.32,9.78,10.8,12.07,10.69,7.4,5.91,5.54,4.93,4.74,4.72,5.88,6.84,6.71,7.2,7.88,7.07,7.36,7.16,6.47,5.95,7.36,4.44,3.27,3.61
300555.SZ,路通视信,通信设备,16.1,16.16,15.27,20.99,18.69,19.65,17.37,20.29,23.76,24.36,23.47,23.17,20.88,22.2,30.64,30.27,30.96,32.78,33.82,48.44,46.88,47.99,47.01,52.12,49.37,49.44,51.99,59.11,60.8,65.88,63.2,69.21,70.34,66.36,65.82,59.26,59.8,54.87,57.77,64.43,65.12,64.43,63.8,61.66,62.25,61.73,62.07,61.88,62.87
300697.SZ,电工合金,铜,16.08,11.99,13.11,14.82,17.16,14.78,14.95,16.62,15.17,13.76,11.34,13.07,13.44,19.6,14.95,15.34,15.58,16.21,16.7,17.09,17.35,17.33,18.65,18.65,19.97,17.89,18.0,19.56,17.98,20.32,22.13,21.96,21.33,20.73,19.34,18.93,19.52,19.73,18.82,20.55,21.87,23.02,21.98,20.51,22.5,26.46,25.44,22.91,20.38
600161.SH,天坛生物,生物制药,16.05,16.03,16.64,16.98,12.55,11.06,10.26,11.29,11.4,10.75,12.16,9.39,9.37,9.28,8.94,8.5,8.48,8.65,7.96,6.95,6.17,5.47,5.78,8.5,8.72,10.84,14.0,13.83,10.75,6.51,4.67,4.74,4.8,6.51,7.98,10.71,11.64,11.92,11.9,9.95,12.46,10.43,11.62,11.45,9.95,10.39,9.2,9.26,9.58
002955.SZ,鸿合科技,IT设备,16.03,16.08,17.07,23.52,29.94,33.56,33.12,29.99,27.48,27.22,27.11,27.61,26.11,27.46,29.1,30.2,31.61,31.91,34.79,55.15,47.25,46.43,48.96,46.41,34.44,34.81,34.16,51.9,50.39,49.59,46.11,33.77,57.18,59.26,58.42,64.5,38.4,33.71,34.64,32.13,55.93,61.21,59.93,58.65,58.26,58.7,62.05,65.66,62.38
002778.SZ,中晟高科,石油加工,16.01,18.89,16.75,13.54,13.59,10.26,10.99,9.45,10.02,10.06,10.51,11.03,10.1,10.13,9.52,9.09,8.78,8.48,8.22,7.83,9.58,12.81,10.67,11.49,11.88,10.32,10.54,11.42,11.83,10.9,12.48,11.51,14.04,18.37,16.55,12.4,12.48,11.94,13.95,14.24,16.44,18.17,19.3,14.91,15.19,15.88,14.86,14.02,14.08
600016.SH,民生银行,银行,15.99,16.36,16.01,16.01,15.06,15.19,15.25,14.82,13.44,13.48,13.18,13.72,14.58,13.13,13.33,12.46,13.0,12.44,11.58,10.95,10.49,10.93,10.54,11.32,11.32,13.15,13.07,11.49,11.1,10.64,11.68,11.77,11.55,13.18,13.0,15.64,14.69,15.19,16.18,15.34,14.93,15.66,15.4,14.04,13.33,13.28,14.06,12.35,12.44
600090.SH,*ST济堂,医药商业,15.97,18.0,18.43,14.63,13.72,10.17,11.42,12.03,9.61,7.18,10.6,12.16,12.38,16.98,18.28,14.45,15.49,17.35,15.56,16.21,15.27,13.15,11.9,15.36,17.16,16.64,20.51,16.81,16.18,17.03,15.36,17.48,19.73,27.76,25.42,24.28,21.57,21.33,24.02,24.41,29.08,27.54,19.9,17.03,16.66,16.77,18.52,14.37,11.6
002530.SZ,金财互联,软件服务,15.95,15.77,12.98,13.13,14.39,15.9,16.75,16.46,16.14,24.43,24.43,20.21,23.39,19.34,25.62,31.74,26.66,21.22,22.18,23.56,23.54,25.38,22.03,19.02,18.46,25.79,33.34,53.83,66.42,69.75,82.56,88.71,90.68,84.29,84.77,82.32,75.14,79.9,85.85,90.48,93.57,93.99,91.26,88.81,82.02,89.66,86.11,38.21,39.55
002085.SZ,万丰奥威,汽车配件,15.92,17.57,20.14,19.39,22.28,20.96,21.42,18.41,19.84,18.02,16.18,17.16,17.07,16.36,15.06,15.27,14.63,17.09,17.83,21.66,19.06,19.82,18.43,19.47,17.22,15.95,17.52,16.94,17.44,18.22,16.21,17.4,19.02,18.46,19.8,22.22,20.34,21.92,23.8,24.23,26.74,26.27,27.95,27.76,23.78,24.9,24.73,21.55,22.8
600037.SH,歌华有线,影视音像,15.9,16.27,17.81,18.52,15.88,18.54,19.97,19.19,20.36,19.54,19.84,21.53,20.96,21.07,20.55,18.28,21.72,26.18,21.27,26.09,27.91,28.45,29.4,30.29,30.18,33.15,31.63,33.64,47.66,32.3,29.51,30.33,23.99,19.75,22.22,23.19,23.67,24.58,25.92,35.96,32.76,31.65,28.67,27.74,29.36,31.18,31.05,46.43,43.75
300838.SZ,浙江力诺,电器仪表,15.88,15.62,15.04,14.99,16.77,16.83,17.65,14.41,14.95,12.59,13.5,14.86,14.54,24.79,25.18,27.76,25.77,26.2,31.67,31.29,32.09,32.8,31.96,47.58,46.54,34.68,33.21,46.86,49.65,47.32,45.69,47.23,52.21,50.39,32.11,31.07,29.71,32.02,34.03,31.8,33.56,30.44,31.65,32.43,43.92,30.44,32.69,46.67,46.78
000786.SZ,北新建材,其他建材,15.86,21.74,18.46,28.15,25.49,22.5,21.31,23.43,24.73,26.24,29.29,34.83,37.67,40.63,34.27,36.85,38.75,51.36,47.27,30.35,29.53,49.48,47.62,34.36,24.3,17.22,18.28,14.02,12.05,14.28,10.3,8.05,7.9,8.11,8.74,8.87,8.81,9.28,9.5,9.61,10.17,12.03,9.13,8.18,8.11,7.7,7.07,5.8,5.5
300737.SZ,科顺股份,其他建材,15.84,19.77,13.61,17.16,15.6,14.89,14.19,13.37,12.7,15.84,19.1,19.26,16.16,17.14,13.7,11.4,12.61,10.17,11.68,9.67,11.64,14.19,13.52,13.24,11.36,7.59,7.64,5.69,8.72,10.82,11.88,8.72,7.96,6.9,8.42,9.87,8.44,8.96,10.04,7.29,5.91,8.39,6.36,7.51,7.38,5.93,4.24,3.57,2.94
600383.SH,金地集团,全国地产,15.82,17.7,17.63,15.25,13.07,14.71,15.58,16.05,16.08,19.49,17.4,15.45,19.73,26.66,27.93,28.86,29.55,32.89,48.49,46.19,30.79,47.45,32.3,46.11,31.18,36.2,35.48,46.11,53.31,52.53,50.69,52.49,53.09,54.82,54.09,59.28,42.97,56.97,57.31,56.25,59.3,60.34,57.29,59.22,62.55,59.54,61.9,60.6,59.93
002750.SZ,龙津药业,中成药,15.79,18.87,17.03,19.26,12.38,8.05,10.28,15.56,16.55,18.93,31.16,49.09,64.82,67.37,75.79,83.86,87.71,91.13,94.01,96.19,96.69,95.78,95.65,97.32,97.97,98.31,97.75,97.3,95.61,95.22,97.32,95.89,93.31,88.97,85.42,86.5,84.42,85.94,87.82,89.87,89.44,86.33,90.48,91.58,90.11,87.65,87.8,88.04,86.76
688156.SH,路德环境,环境保护,15.77,15.6,16.36,16.31,16.27,18.69,19.49,20.36,18.56,17.91,18.67,18.17,17.85,18.84,20.01,23.82,25.83,27.35,28.02,28.99,32.45,31.39,30.46,47.81,52.62,52.55,55.56,66.57,72.24,76.09,76.24,77.91,79.1,77.59,77.8,82.65,85.14,84.57,82.39,83.32,84.34,83.84,83.82,83.36,81.61,75.92,78.43,74.49,74.75
