,NAME,INDUSTRY,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-27,2021-12-28,2021-12-29,2021-12-30
600056.SH,中国医药,医药商业,18.27,18.59,19.65,19.52,19.55,18.46,18.14,17.04,18.07,18.51,17.16,17.73,17.73,18.0,19.01,17.53,17.6,17.82
300640.SZ,德艺文创,家居用品,18.24,16.77,16.13,15.61,19.52,21.61,21.17,22.7,25.38,23.71,23.61,28.04,21.91,22.92,26.32,25.68,30.72,35.99
601798.SH,蓝科高新,化工机械,18.22,18.83,22.53,29.03,38.26,50.15,65.73,74.62,81.27,85.75,85.62,79.79,72.99,72.85,83.11,81.63,82.18,84.27
603535.SH,嘉诚国际,仓储物流,18.19,11.42,13.05,11.35,9.97,10.56,9.95,7.93,7.07,8.57,7.66,8.3,8.81,9.45,8.44,9.77,9.23,7.9
003019.SZ,宸展光电,元器件,18.17,22.35,23.86,24.3,19.33,23.78,28.56,25.16,23.95,25.5,22.55,24.47,28.78,22.7,24.32,24.32,28.88,30.67
002952.SZ,亚世光电,元器件,18.14,19.2,20.31,20.43,18.0,19.5,16.54,16.17,16.81,14.57,12.6,12.9,14.55,12.14,11.62,11.47,9.85,10.39
601231.SH,环旭电子,元器件,18.12,17.8,19.35,18.14,18.64,16.81,15.68,17.41,15.76,13.27,12.31,24.3,30.75,29.94,25.55,23.83,21.57,21.61
002398.SZ,垒知集团,其他建材,18.09,19.92,19.92,19.72,21.2,19.25,23.86,23.04,25.58,30.55,29.32,31.41,30.38,31.68,30.01,27.6,28.16,27.23
000908.SZ,景峰医药,化学制药,18.07,16.64,18.69,15.31,15.71,14.72,13.88,14.13,13.34,14.08,13.37,12.06,15.34,28.73,30.03,25.21,23.04,25.9
600287.SH,江苏舜天,商贸代理,18.05,16.3,15.39,13.2,13.91,13.79,17.09,17.5,18.39,19.65,21.39,17.82,16.17,14.18,14.23,14.13,14.11,14.92
300449.SZ,汉邦高科,IT设备,18.02,13.86,8.91,7.78,11.08,8.05,6.33,6.6,8.59,9.06,8.32,10.64,8.89,11.23,8.39,9.13,8.91,7.24
600731.SH,湖南海利,农药化肥,18.0,16.05,14.28,18.07,16.05,14.08,12.43,11.84,11.5,10.51,10.12,8.94,9.5,9.85,11.13,16.32,11.6,9.31
600649.SH,城投控股,区域地产,17.97,16.32,16.0,16.79,16.1,14.92,15.36,15.04,15.14,16.37,20.09,15.88,15.26,15.34,14.35,14.28,13.44,13.37
603729.SH,ST龙韵,广告包装,17.95,17.48,16.25,15.04,14.52,15.26,15.24,16.2,16.3,19.72,21.71,22.08,30.06,26.61,21.34,23.44,25.82,28.68
600051.SH,宁波联合,综合类,17.92,16.54,15.98,20.58,19.35,19.94,26.12,27.67,29.3,28.93,29.37,25.33,25.63,26.34,18.49,19.89,22.13,21.37
300747.SZ,锐科激光,元器件,17.9,20.8,21.27,23.44,29.37,28.19,27.4,25.38,22.45,20.63,18.54,20.21,17.58,16.42,16.32,18.41,15.9,14.13
300006.SZ,莱美药业,化学制药,17.87,16.25,13.71,13.37,13.96,14.6,15.02,14.48,14.03,13.0,13.64,16.32,13.42,12.78,17.36,16.89,16.25,17.85
300422.SZ,博世科,环境保护,17.85,15.29,13.59,13.91,14.55,16.86,17.33,19.23,20.21,18.93,17.85,15.61,16.57,15.26,12.06,12.75,12.63,12.85
600585.SH,海螺水泥,水泥,17.82,15.66,15.51,15.19,17.75,15.9,15.34,17.38,18.24,18.56,19.01,17.97,20.8,19.89,18.22,17.23,15.39,15.73
002348.SZ,高乐股份,文教休闲,17.8,18.76,11.6,15.16,15.34,15.63,12.73,11.28,10.61,9.55,15.26,16.72,24.1,28.53,39.19,34.93,37.76,37.25
002682.SZ,龙洲股份,仓储物流,17.77,8.96,14.6,24.99,41.46,54.14,63.98,72.35,80.26,84.61,88.08,90.3,90.62,94.39,92.91,89.88,88.31,83.06
300797.SZ,钢研纳克,电器仪表,17.75,20.9,24.1,29.3,31.73,36.09,33.46,31.56,34.05,38.21,37.91,36.56,33.63,29.03,33.83,33.55,36.63,38.63
300615.SZ,欣天科技,元器件,17.73,19.25,21.98,23.12,20.93,27.13,27.82,30.6,27.13,25.41,24.59,24.69,23.26,20.93,23.46,23.39,24.35,26.1
000023.SZ,深天地A,水泥,17.7,16.15,16.35,17.18,16.84,16.59,16.64,15.26,17.77,17.33,19.5,18.12,16.89,17.04,17.26,19.13,19.74,20.11
002377.SZ,国创高新,房产服务,17.68,15.24,17.68,14.94,16.52,16.27,16.22,18.61,23.24,20.21,22.65,20.41,19.25,20.97,17.82,16.81,17.77,17.9
300665.SZ,飞鹿股份,染料涂料,17.65,17.68,17.26,19.69,18.59,19.35,19.97,20.95,22.28,22.58,19.84,24.59,25.23,22.62,27.5,26.44,25.65,20.61
002868.SZ,绿康生化,农业综合,17.63,16.99,18.34,21.17,18.24,18.14,17.23,16.72,16.77,18.73,18.49,20.38,21.29,24.54,26.37,25.46,23.58,23.04
300396.SZ,迪瑞医疗,医疗保健,17.6,15.19,13.1,13.17,13.47,12.83,12.06,10.14,10.22,11.89,10.86,10.27,9.85,10.29,10.59,9.55,11.72,14.45
002281.SZ,光迅科技,通信设备,17.58,18.49,18.88,18.91,17.8,19.33,16.52,16.32,14.6,14.67,13.86,16.49,16.25,15.68,15.93,16.42,17.92,17.13
002404.SZ,嘉欣丝绸,纺织,17.55,20.46,12.9,16.03,17.11,17.9,21.49,20.88,19.65,21.39,18.71,17.04,14.18,11.79,10.41,11.5,9.82,10.83
300838.SZ,浙江力诺,电器仪表,17.53,18.07,17.75,17.09,17.01,18.96,19.03,19.92,16.15,16.77,14.08,15.14,16.64,16.22,27.84,28.21,31.14,28.88
603069.SH,海汽集团,公路,17.5,20.85,29.94,25.43,25.87,22.65,24.35,22.28,20.88,21.05,20.04,22.43,15.81,18.88,10.96,11.13,11.77,11.15
300594.SZ,朗进科技,运输设备,17.48,17.5,19.87,17.41,14.65,16.67,20.56,18.83,18.61,17.23,17.13,15.85,15.16,12.8,13.34,13.17,13.93,14.75
600766.SH,*ST园城,黄金,17.45,16.47,14.7,15.53,13.2,13.29,14.35,14.08,13.74,11.99,11.99,12.8,14.89,16.37,17.8,19.57,19.05,19.42
002683.SZ,宏大爆破,化工原料,17.43,17.31,15.04,17.73,31.29,32.47,37.03,31.71,33.55,49.48,47.78,45.35,47.02,48.52,46.18,46.53,46.21,45.72
300242.SZ,佳云科技,互联网,17.41,18.51,15.78,16.69,20.46,22.85,26.81,25.18,30.26,30.4,30.87,32.87,28.34,26.05,25.6,27.89,28.9,37.54
002107.SZ,沃华医药,中成药,17.38,19.52,19.08,18.39,18.78,18.44,18.44,18.86,19.15,21.44,22.03,23.17,22.45,25.48,30.35,26.19,27.23,32.89
002579.SZ,中京电子,元器件,17.36,21.32,20.88,17.95,15.73,15.76,14.4,13.79,12.46,12.43,13.05,12.24,13.0,13.07,12.24,17.01,18.61,16.72
603680.SH,今创集团,运输设备,17.33,17.01,16.15,13.34,11.5,14.52,13.44,13.1,13.86,12.9,17.33,14.13,12.58,10.98,11.18,7.21,6.25,6.75
688566.SH,吉贝尔,化学制药,17.31,17.11,16.81,17.31,17.16,14.33,15.61,15.29,16.22,16.79,15.98,17.63,19.13,19.33,24.03,24.47,28.04,25.6
600984.SH,建设机械,工程机械,17.28,17.6,19.74,18.09,14.38,14.11,12.85,14.62,12.75,13.61,13.52,14.82,15.39,13.42,18.05,20.78,23.07,22.13
603214.SH,爱婴室,百货,17.26,17.13,18.78,21.1,18.88,17.77,17.28,17.21,16.1,17.28,18.37,18.37,17.8,18.19,17.13,19.42,18.17,20.9
002740.SZ,爱迪尔,服饰,17.23,15.36,15.81,17.48,16.15,19.01,21.0,21.64,21.2,21.29,24.35,24.2,21.74,20.31,17.43,18.81,19.03,19.87
601519.SH,大智慧,软件服务,17.21,16.13,16.47,13.02,15.19,14.94,16.96,19.08,18.93,17.87,18.73,17.48,17.31,16.64,17.45,16.13,15.34,14.94
000031.SZ,大悦城,全国地产,17.18,16.08,18.0,16.4,16.32,15.39,18.49,18.34,19.33,21.07,28.34,23.31,20.88,20.04,19.23,19.94,18.46,18.98
002530.SZ,金财互联,软件服务,17.16,18.14,17.92,14.75,14.89,16.25,17.97,18.88,18.49,18.12,27.52,27.52,22.7,26.29,21.66,28.71,35.67,29.89
000617.SZ,中油资本,多元金融,17.13,15.14,16.59,15.14,14.72,13.2,13.66,14.55,15.46,16.2,17.41,16.03,16.84,17.06,16.15,16.0,14.55,14.35
600624.SH,复旦复华,化学制药,17.11,16.79,16.89,17.43,17.04,17.36,17.13,16.57,19.3,20.41,20.51,19.47,18.93,19.65,20.19,18.44,18.14,17.95
600095.SH,湘财股份,证券,17.09,14.84,15.71,12.6,12.73,12.43,14.52,16.35,16.74,13.29,11.52,9.58,9.92,9.16,10.39,8.71,9.33,8.59
600604.SH,市北高新,园区开发,17.06,14.11,14.48,16.15,15.66,14.43,15.12,15.44,15.78,18.17,20.48,17.43,16.35,17.43,17.11,16.54,17.18,16.35
300108.SZ,吉药控股,中成药,17.04,19.99,21.54,21.22,21.15,21.52,26.39,25.26,23.54,27.82,32.2,37.76,31.24,42.42,47.12,35.87,42.64,44.19
002783.SZ,凯龙股份,化工原料,17.01,19.74,18.44,19.65,25.43,32.89,31.46,35.7,52.68,40.67,34.64,32.84,35.97,31.93,39.07,35.08,41.33,37.86
603018.SH,华设集团,建筑工程,16.99,15.95,16.54,18.44,19.92,19.15,21.34,21.15,22.03,19.6,18.29,16.2,18.02,17.33,15.78,15.26,14.48,16.64
600996.SH,贵广网络,影视音像,16.96,16.57,16.2,16.59,18.05,18.66,19.35,22.3,24.2,28.24,29.3,28.56,30.53,30.38,30.95,28.93,26.76,31.49
300144.SZ,宋城演艺,旅游景点,16.94,13.56,16.96,16.94,19.77,18.49,18.73,23.22,20.73,16.15,17.18,17.26,17.33,19.42,17.28,17.28,18.78,19.92
300198.SZ,纳川股份,塑料,16.91,17.92,16.57,18.32,17.6,14.67,15.98,16.54,16.72,15.16,16.59,16.99,11.69,11.5,12.51,14.52,14.25,14.01
002977.SZ,天箭科技,通信设备,16.89,12.73,13.44,13.44,9.77,12.09,10.86,9.21,7.24,7.26,6.67,7.63,5.12,4.06,3.84,3.74,2.98,3.67
603811.SH,诚意药业,化学制药,16.86,15.71,14.65,14.3,13.86,10.91,10.49,9.23,7.88,7.8,8.81,9.31,7.34,8.15,7.93,8.64,9.38,10.09
002394.SZ,联发股份,纺织,16.84,15.73,17.11,17.65,17.9,16.64,18.54,18.64,18.29,19.87,19.74,19.3,19.6,18.22,19.4,19.2,20.7,20.63
600037.SH,歌华有线,影视音像,16.81,18.09,18.49,20.21,21.02,17.95,20.97,22.55,21.59,22.9,21.96,22.3,24.2,23.54,23.63,22.97,20.46,24.35
603828.SH,柯利达,装修装饰,16.79,16.89,16.86,17.82,15.12,16.54,17.65,18.29,18.12,20.56,22.21,20.24,21.54,19.79,19.55,18.49,20.41,21.74
603739.SH,蔚蓝生物,农业综合,16.77,16.0,16.17,17.97,16.62,15.51,15.21,16.64,16.84,16.57,17.73,19.03,19.92,20.61,21.52,20.21,21.54,22.82
002351.SZ,漫步者,IT设备,16.74,17.82,17.18,18.05,19.84,19.23,18.56,18.46,16.4,13.24,14.97,17.09,18.73,18.76,17.09,20.01,20.21,19.45
300062.SZ,中能电气,电气设备,16.72,22.6,26.71,22.77,31.39,29.03,32.87,28.34,32.27,32.57,26.1,21.02,22.6,26.66,28.51,33.97,34.27,32.96
300892.SZ,品渥食品,乳制品,16.69,19.23,11.1,8.81,3.4,3.67,2.58,3.42,2.49,3.15,2.93,3.94,2.04,2.17,3.05,3.13,2.93,3.0
300881.SZ,盛德鑫泰,钢加工,16.67,12.21,13.49,12.8,12.06,12.9,14.08,17.58,20.09,21.91,7.61,8.59,10.61,9.21,11.5,10.83,12.14,12.28
300522.SZ,世名科技,染料涂料,16.64,17.21,16.52,16.86,12.33,14.62,14.82,14.67,13.07,11.79,11.18,11.94,12.26,10.66,10.86,12.41,11.5,11.47
002414.SZ,高德红外,电器仪表,16.62,15.26,13.34,12.75,11.77,10.98,11.64,10.73,8.3,7.16,7.31,6.15,5.93,6.43,5.66,6.57,7.21,6.01
002917.SZ,金奥博,化工原料,16.59,20.01,19.37,27.18,41.93,47.66,41.75,42.59,40.3,41.83,40.47,48.2,47.91,57.53,61.55,67.21,64.75,58.89
002911.SZ,佛燃能源,供气供热,16.57,14.48,13.15,11.25,11.74,8.86,9.38,11.6,11.45,9.38,11.94,13.44,13.49,12.95,14.84,12.31,8.84,8.47
603226.SH,菲林格尔,家居用品,16.54,15.85,17.43,19.79,18.37,17.53,16.08,15.71,14.8,12.83,12.68,11.64,10.24,9.6,8.52,9.68,10.73,11.08
601628.SH,中国人寿,保险,16.52,14.77,16.3,15.66,16.67,16.22,16.49,15.48,15.19,14.6,15.81,14.92,17.43,19.45,16.91,16.35,17.11,16.22
605007.SH,五洲特纸,造纸,16.49,16.86,10.86,10.54,13.42,13.27,15.48,11.77,10.34,9.45,8.05,11.35,15.78,12.33,8.42,10.88,13.12,18.17
688221.SH,前沿生物-U,生物制药,16.47,17.43,16.4,19.5,30.28,29.27,22.72,23.83,24.45,27.01,25.5,29.67,25.58,23.88,22.4,27.79,29.96,30.31
300550.SZ,和仁科技,软件服务,16.45,12.65,12.46,10.19,13.22,12.46,12.9,9.13,9.87,9.03,8.15,10.66,10.68,10.12,7.8,8.37,8.71,8.79
300451.SZ,创业慧康,软件服务,16.42,17.06,15.61,11.03,9.85,10.27,9.8,10.44,10.51,8.47,9.9,11.37,11.23,11.84,10.73,13.2,13.81,18.14
600898.SH,ST美讯,通信设备,16.4,20.21,19.42,22.58,22.75,24.15,31.36,24.57,30.18,33.8,30.77,26.98,31.51,23.78,22.99,18.96,16.35,17.48
688165.SH,埃夫特-U,专用机械,16.37,17.63,16.32,15.76,16.72,16.42,17.04,16.94,15.83,14.72,14.8,15.44,15.88,16.45,18.02,19.55,20.53,16.69
600936.SH,广西广电,影视音像,16.35,16.17,15.66,16.42,17.38,19.42,20.78,25.31,23.76,23.95,26.71,24.0,37.49,35.18,29.52,24.86,22.5,26.05
603790.SH,雅运股份,染料涂料,16.32,18.98,19.4,22.55,21.64,25.63,23.93,23.95,23.56,25.68,25.92,25.9,26.29,24.3,26.86,27.82,26.88,26.49
002707.SZ,众信旅游,旅游服务,16.3,17.9,25.8,23.56,21.89,24.77,30.28,30.97,31.19,27.4,28.71,31.71,27.84,30.48,26.66,34.22,36.31,40.4
600139.SH,ST西源,综合类,16.27,12.38,10.14,10.32,7.78,8.62,10.02,10.66,11.82,10.46,9.48,13.2,16.08,16.05,16.94,12.56,14.6,12.26
603615.SH,茶花股份,家居用品,16.25,9.82,9.16,10.09,9.28,11.87,13.37,12.92,14.77,9.65,11.55,17.23,12.24,13.05,12.04,10.41,13.22,11.96
603360.SH,百傲化学,化工原料,16.22,17.28,15.26,15.98,11.42,11.45,12.04,11.1,11.32,13.15,12.21,10.76,11.1,10.04,10.27,12.8,15.51,16.57
002242.SZ,九阳股份,家用电器,16.2,13.98,14.92,12.68,13.1,11.15,11.15,10.0,11.47,11.69,10.96,10.71,14.03,12.26,11.42,8.15,6.55,5.81
300783.SZ,三只松鼠,食品,16.17,17.45,17.7,18.34,20.09,21.0,17.9,17.01,17.68,20.68,21.49,20.61,19.47,24.74,22.58,21.54,20.8,21.94
000700.SZ,模塑科技,汽车配件,16.15,16.94,18.07,19.25,20.24,22.77,20.9,21.74,20.46,28.39,25.46,25.82,27.18,26.0,29.03,25.53,26.46,25.48
600622.SH,光大嘉宝,区域地产,16.13,14.67,14.43,14.84,15.51,13.93,16.47,17.6,19.4,22.85,31.12,31.73,25.06,23.51,24.52,22.28,21.05,20.75
600712.SH,南宁百货,百货,16.1,14.43,14.75,15.48,15.07,14.2,15.93,15.41,15.48,20.14,22.53,21.79,18.66,28.88,24.47,21.86,21.22,22.45
300697.SZ,电工合金,铜,16.08,18.29,13.64,14.89,16.81,19.4,16.69,16.84,18.66,17.01,15.41,12.7,14.62,14.99,21.96,16.64,17.13,17.38
688027.SH,国盾量子,通信设备,16.05,17.41,17.31,17.87,15.46,12.8,10.76,8.57,9.5,10.17,10.54,10.0,8.27,7.9,9.13,9.43,9.8,9.5
002883.SZ,中设股份,建筑工程,16.03,15.76,16.49,16.91,14.48,14.97,14.7,16.25,16.08,15.81,16.08,19.5,19.1,20.11,21.42,23.17,34.12,48.33
002308.SZ,威创股份,IT设备,16.0,15.16,15.48,19.74,18.56,22.72,26.56,24.69,22.82,20.65,21.86,20.06,19.05,17.48,19.52,22.03,21.86,29.74
688177.SH,百奥泰-U,生物制药,15.98,15.04,15.34,16.25,16.94,16.49,14.6,15.9,15.53,16.45,17.11,17.8,16.72,13.61,13.49,12.83,14.18,14.48
688085.SH,三友医疗,医疗保健,15.95,15.12,17.16,17.92,18.73,16.74,16.13,15.93,13.98,13.76,12.78,14.3,15.44,14.16,14.01,13.02,13.76,15.88
300676.SZ,华大基因,医疗保健,15.93,15.81,14.72,16.1,16.03,14.7,13.2,12.7,12.48,12.97,9.82,9.11,9.4,9.9,9.7,9.33,9.53,8.44
603085.SH,天成自控,汽车配件,15.9,16.91,17.28,19.28,20.26,21.91,18.88,18.71,17.87,18.39,21.94,18.27,26.22,26.42,19.92,20.33,17.43,19.18
603506.SH,南都物业,房产服务,15.88,14.23,13.27,13.29,12.04,9.87,9.68,10.27,9.55,10.22,14.43,18.64,15.61,14.5,14.67,15.83,18.51,22.65
300190.SZ,维尔利,环境保护,15.85,16.4,15.93,15.41,15.88,11.82,12.8,15.76,17.85,16.54,16.37,16.1,15.12,15.14,13.54,15.68,15.56,15.98
603288.SH,海天味业,食品,15.83,14.65,17.9,14.72,12.92,10.29,6.52,6.35,5.86,5.76,3.94,3.96,3.64,3.62,3.45,3.52,3.15,2.83
300333.SZ,兆日科技,软件服务,15.81,16.52,14.16,13.88,14.03,17.23,16.4,18.0,16.17,15.9,18.91,18.61,16.54,14.92,17.68,20.73,21.32,22.23
300517.SZ,海波重科,建筑工程,15.78,16.37,14.06,14.4,16.4,21.57,18.71,20.29,20.33,17.09,16.91,16.3,16.32,13.49,13.88,13.49,14.65,14.67
002835.SZ,同为股份,元器件,15.76,19.33,18.14,17.85,17.7,17.48,16.84,17.09,16.37,16.84,17.31,17.33,16.27,15.51,15.48,18.66,17.9,17.21
300867.SZ,圣元环保,环境保护,15.73,17.87,17.01,16.64,16.3,16.79,17.11,18.32,17.73,18.22,18.96,18.22,17.18,16.47,18.46,18.09,18.96,17.6
300424.SZ,航新科技,航空,15.71,17.23,15.9,17.04,18.83,21.76,19.13,20.51,22.11,23.34,23.66,23.22,21.39,20.41,18.17,20.93,24.05,23.54
002367.SZ,康力电梯,运输设备,15.68,15.34,17.09,19.1,17.82,17.85,18.19,17.87,18.14,18.37,19.37,17.87,20.43,19.4,17.33,20.7,17.45,19.3
600570.SH,恒生电子,软件服务,15.66,16.49,15.31,14.06,14.4,12.75,11.13,9.53,8.64,6.35,6.77,6.5,6.5,7.24,6.11,6.28,5.44,5.39
002616.SZ,长青集团,环境保护,15.63,15.88,15.14,15.07,14.16,13.0,14.18,14.7,17.41,16.13,13.44,14.84,16.94,15.21,12.88,12.9,13.1,13.98
600966.SH,博汇纸业,造纸,15.61,14.97,15.83,13.98,19.65,19.77,19.1,18.12,17.28,15.98,14.4,14.94,13.96,14.01,13.37,13.37,15.04,15.46
300555.SZ,路通视信,通信设备,15.58,18.32,18.37,17.36,23.83,21.15,22.21,19.6,22.85,26.76,27.45,26.44,26.07,23.44,24.89,34.42,34.0,34.76
300634.SZ,彩讯股份,软件服务,15.56,12.56,13.32,12.73,14.8,15.53,15.07,14.01,15.56,16.0,16.2,17.53,16.59,15.78,16.99,19.01,20.16,23.93
002706.SZ,良信股份,电气设备,15.53,16.67,22.7,19.35,19.42,20.88,21.54,19.1,17.58,17.9,15.21,14.25,14.08,11.82,11.89,11.62,12.24,10.36
300324.SZ,旋极信息,软件服务,15.51,17.04,20.16,18.61,21.61,24.96,27.15,31.81,27.33,23.12,26.17,26.69,21.32,20.68,22.62,21.84,20.61,24.1
600498.SH,烽火通信,通信设备,15.48,15.98,16.08,15.95,15.14,15.85,16.42,17.73,17.23,17.6,17.23,16.27,15.71,15.53,15.56,15.81,14.92,15.66
300419.SZ,浩丰科技,软件服务,15.46,19.28,19.1,14.5,15.26,20.26,14.57,11.92,12.26,14.94,16.47,14.18,14.11,13.91,31.09,32.37,36.16,41.19
300796.SZ,贝斯美,化工原料,15.44,17.53,16.45,16.05,15.39,15.04,14.8,12.65,13.12,13.66,13.02,11.92,13.34,14.97,16.96,20.53,19.79,19.4
002841.SZ,视源股份,元器件,15.41,17.09,16.69,20.04,17.65,18.02,16.05,13.56,11.94,12.01,11.45,11.15,10.29,11.25,11.23,13.66,12.95,12.31
603898.SH,好莱客,家居用品,15.39,11.69,16.67,16.74,14.13,11.05,11.2,12.41,13.56,12.7,13.69,14.08,14.33,14.67,16.03,17.9,18.02,17.7
002100.SZ,天康生物,饲料,15.36,15.56,14.8,13.54,13.93,12.28,12.33,10.24,11.13,12.63,15.46,20.63,27.47,28.95,30.23,26.1,23.46,22.8
603326.SH,我乐家居,家居用品,15.34,16.59,18.19,16.2,17.28,23.54,29.22,32.62,32.08,29.2,28.9,26.39,27.45,25.18,28.41,28.06,29.1,28.26
300664.SZ,鹏鹞环保,环境保护,15.31,15.09,15.58,15.81,15.58,15.56,16.94,16.62,17.7,20.38,20.68,20.14,20.51,19.72,18.76,18.69,20.26,21.1
300807.SZ,天迈科技,软件服务,15.29,11.4,7.09,7.21,6.7,3.74,5.34,8.15,6.65,7.43,7.71,7.68,7.11,5.64,6.94,8.0,9.13,9.77
000555.SZ,神州信息,软件服务,15.26,15.61,14.23,13.27,13.61,14.84,15.14,14.57,15.85,16.96,16.32,15.31,14.52,13.32,13.98,15.07,16.0,15.29
300577.SZ,开润股份,纺织,15.24,14.35,15.19,14.08,14.01,13.54,16.27,14.92,14.13,12.75,15.61,15.93,13.37,11.55,11.84,12.51,14.23,21.71
300097.SZ,智云股份,专用机械,15.21,15.44,15.95,13.49,13.15,12.88,14.33,14.87,15.31,15.31,16.62,18.05,17.36,15.85,17.04,18.32,17.95,15.41
300016.SZ,北陆药业,化学制药,15.19,14.72,15.53,14.67,15.44,13.44,12.6,15.31,15.26,15.68,15.31,19.25,20.61,25.41,30.65,26.05,27.33,30.9
300785.SZ,值得买,互联网,15.16,15.53,17.21,18.27,20.04,23.14,21.57,19.47,17.82,16.69,19.6,22.67,18.19,18.32,16.27,16.99,17.48,17.33
002285.SZ,世联行,房产服务,15.14,13.22,15.56,17.8,20.56,29.62,24.57,20.58,20.9,21.22,26.07,26.17,23.07,21.98,22.03,19.97,19.87,17.58
300684.SZ,中石科技,化工原料,15.12,15.83,16.03,16.0,24.67,28.68,30.13,26.51,21.64,24.52,24.72,33.51,37.17,38.58,37.72,39.61,38.08,39.49
003018.SZ,金富科技,塑料,15.09,16.96,17.38,18.64,15.09,15.95,16.72,17.65,19.37,19.67,19.4,20.68,22.3,20.01,23.93,23.76,26.27,25.31
300413.SZ,芒果超媒,影视音像,15.07,15.9,12.43,12.31,19.74,20.63,19.01,24.47,23.44,18.41,15.48,17.95,19.69,23.39,21.81,20.11,16.4,18.27
002697.SZ,红旗连锁,超市连锁,15.04,11.18,11.69,13.32,12.43,11.25,11.57,10.68,11.55,12.28,12.51,13.1,10.91,15.9,18.81,17.63,18.64,17.04
601319.SH,中国人保,保险,15.02,13.2,13.2,12.95,13.52,10.64,11.72,12.68,13.54,13.44,12.9,11.89,12.41,13.59,12.31,11.79,11.37,11.05
603027.SH,千禾味业,食品,14.99,16.03,18.81,16.22,17.77,16.1,11.62,10.61,9.4,8.39,6.57,6.06,5.88,6.52,6.57,5.59,5.05,5.05
605198.SH,德利股份,软饮料,14.97,15.68,15.41,24.52,23.71,20.24,22.67,18.81,16.32,16.74,16.99,16.79,18.83,15.66,13.59,17.55,16.49,21.29
002856.SZ,美芝股份,装修装饰,14.94,12.92,13.29,13.66,14.06,14.23,14.55,14.28,13.44,12.31,11.13,10.68,10.54,11.35,12.14,12.6,12.43,13.69
603950.SH,长源东谷,汽车配件,14.92,14.28,14.4,18.17,17.55,18.09,18.29,18.41,17.16,18.14,18.12,16.62,16.79,13.81,13.44,13.27,11.4,12.04
002965.SZ,祥鑫科技,汽车配件,14.89,14.94,14.3,18.41,18.66,18.61,18.0,16.0,14.67,13.96,13.59,14.43,15.14,17.01,12.09,12.28,10.54,8.96
688088.SH,虹软科技,软件服务,14.87,16.42,10.73,12.43,13.24,13.15,10.59,9.85,6.97,5.81,4.75,4.75,5.59,7.31,6.18,5.0,4.16,3.99
300891.SZ,惠云钛业,化工原料,14.84,17.38,14.62,12.88,14.3,15.78,21.02,26.34,22.35,21.61,22.48,20.95,20.11,17.53,19.69,17.8,19.3,17.8
002007.SZ,华兰生物,生物制药,14.82,13.17,11.84,10.73,11.37,9.33,7.95,8.0,9.38,9.23,9.4,9.38,8.3,7.21,7.88,7.68,7.16,7.16
000518.SZ,四环生物,生物制药,14.8,14.45,14.03,14.2,14.33,12.56,13.02,13.47,14.3,14.18,14.6,12.04,11.52,14.75,15.31,8.57,10.56,10.24
300314.SZ,戴维医疗,医疗保健,14.77,15.51,13.61,13.47,13.64,11.08,10.56,10.56,9.06,10.41,10.81,11.47,9.75,9.55,10.68,9.87,12.21,15.24
002949.SZ,华阳国际,建筑工程,14.75,13.59,13.79,13.56,13.29,11.84,10.07,9.92,10.91,9.48,12.88,18.24,17.45,16.1,24.74,26.17,32.3,37.67
600536.SH,中国软件,软件服务,14.72,15.39,14.82,10.27,11.23,9.4,8.3,8.96,9.68,8.76,9.21,11.0,11.55,9.43,9.16,10.78,10.27,9.58
300554.SZ,三超新材,矿物制品,14.7,17.18,18.05,19.6,17.58,18.37,14.48,13.93,18.88,18.69,17.58,19.33,16.96,14.8,15.61,17.16,19.08,19.52
002880.SZ,卫光生物,生物制药,14.67,13.07,11.13,9.8,10.09,7.58,6.82,7.66,7.66,8.12,7.58,8.86,8.67,8.44,7.14,6.23,6.67,6.4
002931.SZ,锋龙股份,汽车配件,14.65,17.26,15.24,15.71,12.36,11.74,11.67,17.68,21.54,19.4,19.05,18.14,20.24,18.98,19.35,20.06,17.31,17.23
300872.SZ,天阳科技,软件服务,14.62,16.35,14.52,11.82,12.7,17.41,16.3,15.88,20.11,19.62,19.57,20.93,24.37,20.16,19.97,18.0,16.94,18.61
603421.SH,鼎信通讯,通信设备,14.6,15.93,14.35,14.82,14.35,14.99,17.58,15.78,17.43,28.29,26.66,28.26,42.96,41.21,32.52,30.06,27.94,27.3
300015.SZ,爱尔眼科,医疗保健,14.57,13.81,19.23,12.97,14.99,10.88,9.08,9.72,9.01,8.22,6.94,6.72,6.23,7.11,6.55,5.86,5.86,5.71
002151.SZ,北斗星通,通信设备,14.55,14.4,14.13,14.57,12.95,13.64,14.28,14.45,14.75,14.06,14.77,13.54,12.88,13.2,13.84,14.65,15.36,13.49
601456.SH,国联证券,证券,14.52,12.88,15.07,9.75,6.5,6.57,13.81,11.94,12.95,14.92,13.71,9.72,11.92,11.64,12.85,10.32,9.4,8.91
002395.SZ,双象股份,塑料,14.5,14.33,13.98,15.83,15.61,15.21,16.25,15.81,13.49,12.88,14.13,12.51,11.25,10.14,9.06,9.8,9.43,9.16
