,NAME,INDUSTRY,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27
002151.SZ,北斗星通,通信设备,25.89,28.49,25.28,25.2,24.18,19.6,21.1,28.08,25.48,27.27,32.47,37.95,33.77,32.31,34.05,38.18,33.72
600522.SH,中天科技,通信设备,25.87,30.2,30.66,34.63,33.31,34.0,29.15,26.86,29.15,29.74,40.16,37.77,39.98,40.16,38.43,33.23,34.1
600161.SH,天坛生物,生物制药,25.84,24.57,24.18,33.33,37.41,45.51,43.35,38.69,39.45,38.12,38.4,37.23,42.76,36.67,33.05,36.82,36.19
600229.SH,城市传媒,出版业,25.82,26.17,24.49,24.52,25.36,30.05,30.07,32.65,32.14,39.07,36.85,34.38,33.26,31.68,34.2,37.05,37.33
002537.SZ,海联金汇,汽车整车,25.79,18.35,14.7,22.43,24.31,19.14,19.83,20.34,23.27,23.73,25.59,23.27,23.17,24.92,24.54,25.2,24.24
300378.SZ,鼎捷软件,软件服务,25.76,31.57,31.27,29.23,31.68,31.19,30.61,35.22,38.15,44.27,37.03,39.81,45.31,40.44,43.02,43.53,25.13
002194.SZ,武汉凡谷,通信设备,25.74,22.86,27.22,29.46,31.01,30.56,33.0,32.06,31.7,29.97,27.65,30.48,31.55,28.26,30.81,30.68,41.49
600449.SH,宁夏建材,水泥,25.71,25.64,24.95,25.92,24.57,23.39,30.1,34.3,35.96,33.08,33.54,36.19,39.3,36.44,35.35,31.8,28.92
300212.SZ,易华录,软件服务,25.69,43.32,44.27,48.47,45.41,37.95,37.23,40.47,45.39,47.22,45.62,35.75,41.62,41.62,40.32,43.14,43.07
600527.SH,江南高纤,化纤,25.66,30.76,29.49,26.63,30.07,31.4,32.29,33.26,33.0,33.64,36.65,35.32,28.98,26.07,29.66,29.54,29.23
300859.SZ,*ST西域,旅游服务,25.64,21.79,18.14,15.21,7.93,9.63,12.23,11.21,12.87,10.83,6.68,5.61,7.62,4.89,4.54,4.51,1.63
000632.SZ,三木集团,综合类,25.61,25.54,25.25,24.8,25.18,26.86,27.65,27.8,29.05,29.26,30.15,30.45,27.55,27.47,29.28,28.19,27.34
000913.SZ,钱江摩托,摩托车,25.59,24.92,31.14,24.36,21.76,19.19,15.06,12.05,7.31,7.87,9.53,10.83,9.4,5.66,5.56,5.91,6.8
603330.SH,上海天洋,塑料,25.56,27.32,28.34,30.56,28.64,20.64,15.37,16.0,12.05,12.33,13.05,19.78,21.71,15.85,16.18,22.43,22.02
002642.SZ,荣联科技,软件服务,25.54,27.24,25.54,24.62,26.81,31.22,31.52,31.27,30.94,31.14,30.38,29.74,25.33,28.52,29.38,31.35,31.01
600657.SH,信达地产,全国地产,25.51,25.08,18.88,22.25,20.95,23.6,26.2,29.77,29.36,29.0,27.73,30.25,27.32,24.46,27.6,31.52,32.39
000972.SZ,*ST中基,食品,25.48,24.95,27.06,32.21,33.23,36.42,34.91,37.97,38.07,36.93,37.79,41.13,37.18,35.22,35.32,39.3,36.47
600962.SH,国投中鲁,软饮料,25.46,31.73,36.39,38.79,42.48,41.97,46.81,49.11,56.37,58.49,61.88,63.58,64.22,61.8,59.43,62.41,60.78
600513.SH,联环药业,化学制药,25.43,26.48,28.87,30.89,29.56,29.84,30.89,31.09,30.81,32.85,36.9,37.74,39.65,40.32,37.64,38.76,39.86
000672.SZ,上峰水泥,水泥,25.41,24.16,24.39,26.76,26.99,24.24,33.61,42.79,52.32,51.58,44.93,51.99,58.28,55.86,49.8,39.48,30.17
300333.SZ,兆日科技,软件服务,25.38,21.15,24.82,23.32,26.63,24.01,25.38,20.85,21.41,20.85,19.55,11.09,15.29,22.73,22.04,17.02,16.49
000789.SZ,万年青,水泥,25.36,22.88,22.5,24.49,23.09,22.12,27.57,32.14,39.93,42.86,42.79,51.12,60.47,55.68,57.67,49.49,45.72
000617.SZ,中油资本,多元金融,25.33,26.63,26.17,26.53,27.04,27.6,28.77,30.99,30.71,31.55,32.01,32.85,30.38,26.17,29.74,31.4,33.08
002437.SZ,誉衡药业,化学制药,25.31,27.22,23.73,27.52,25.23,25.89,25.94,26.22,25.13,26.68,27.6,27.7,26.25,29.89,31.4,30.94,31.78
300348.SZ,长亮科技,软件服务,25.28,21.74,29.74,27.8,29.94,21.92,18.78,19.27,12.82,15.6,13.23,16.41,12.16,12.82,10.6,9.58,13.89
300278.SZ,*ST华昌,专用机械,25.25,29.08,47.68,34.79,39.22,30.3,17.81,13.58,18.68,20.44,18.45,19.62,10.55,26.27,40.75,30.43,27.65
300743.SZ,天地数码,IT设备,25.23,20.49,18.76,13.69,15.16,18.12,13.79,11.82,10.65,9.89,8.79,8.05,7.34,11.42,8.1,5.86,6.88
002626.SZ,金达威,食品,25.2,30.15,28.95,29.94,26.96,27.78,28.49,28.01,29.71,31.27,30.58,37.44,43.45,36.57,31.8,42.76,42.76
002163.SZ,海南发展,装修装饰,25.18,29.84,34.99,40.77,41.87,44.09,53.44,52.98,55.48,58.61,62.16,63.18,66.79,60.12,60.86,51.99,45.18
300042.SZ,朗科科技,IT设备,25.15,22.76,23.88,22.73,22.27,21.25,20.44,20.72,20.72,17.15,17.05,11.95,11.95,16.74,15.04,10.09,12.49
300302.SZ,同有科技,软件服务,25.13,25.23,28.31,28.44,24.36,22.04,20.62,17.99,13.25,10.4,9.99,11.31,13.86,14.88,14.27,13.81,10.68
600566.SH,济川药业,中成药,25.1,23.93,22.63,25.28,22.71,21.46,22.17,24.39,19.42,21.36,19.8,20.16,21.79,18.37,20.85,23.04,22.73
300016.SZ,北陆药业,中成药,25.08,25.51,28.11,28.39,24.01,23.78,20.9,20.57,23.75,27.52,30.05,25.36,22.76,27.27,29.54,23.17,24.39
603311.SH,金海高科,专用机械,25.05,25.82,26.81,24.46,30.91,30.91,28.8,21.99,19.37,24.31,27.29,31.07,30.35,28.08,27.4,27.34,28.98
603583.SH,捷昌驱动,电气设备,25.03,24.01,15.85,14.65,13.53,9.94,9.0,8.89,7.34,8.54,8.41,8.64,9.86,7.87,6.32,6.01,7.29
601628.SH,中国人寿,保险,25.0,24.75,23.5,23.6,21.66,23.52,22.71,24.52,25.74,25.74,27.78,24.59,22.3,13.97,14.12,15.88,20.08
603338.SH,浙江鼎力,专用机械,24.97,25.18,21.05,20.57,18.48,15.01,13.48,15.52,13.33,14.27,12.92,13.48,12.31,9.51,9.33,9.33,8.92
300388.SZ,节能国祯,环境保护,24.95,23.83,20.16,22.38,27.22,29.38,31.57,26.83,29.51,25.36,23.06,18.76,18.76,23.96,26.83,20.31,20.31
002943.SZ,宇晶股份,机床制造,24.92,25.46,28.49,36.98,34.96,28.29,28.64,27.52,28.01,33.41,34.38,35.04,36.77,43.04,37.69,33.84,31.45
000797.SZ,中国武夷,全国地产,24.9,26.07,22.68,23.06,24.9,26.55,28.11,30.2,31.83,30.56,28.7,29.26,23.83,22.43,25.28,26.38,24.75
600529.SH,山东药玻,医疗保健,24.87,21.76,18.3,19.27,18.04,15.44,16.08,18.25,17.92,16.72,14.55,21.3,23.04,17.33,13.63,18.6,16.79
603890.SH,春秋电子,元器件,24.85,25.1,23.29,24.29,23.67,23.67,26.78,28.7,28.44,30.15,30.35,37.9,42.07,42.84,39.14,38.69,37.16
300024.SZ,机器人,专用机械,24.82,20.95,18.6,18.3,19.16,21.2,17.84,17.46,20.18,18.93,18.76,15.09,14.19,15.24,15.6,16.28,16.39
002742.SZ,三圣股份,其他建材,24.8,29.61,34.58,31.35,32.65,39.53,51.68,42.71,39.09,37.16,42.81,47.25,51.58,51.2,49.03,45.95,49.36
300166.SZ,东方国信,软件服务,24.77,22.66,23.8,21.81,22.81,22.55,21.41,18.93,17.81,18.58,17.13,14.32,14.78,16.16,19.37,19.27,24.64
300808.SZ,久量股份,家用电器,24.75,24.54,25.08,25.31,22.04,23.7,20.08,20.03,17.53,17.38,18.91,18.86,14.25,18.96,21.87,17.89,18.12
300190.SZ,维尔利,环境保护,24.72,24.24,21.15,21.1,15.95,16.39,19.55,15.57,21.81,22.04,19.67,15.04,18.09,24.44,27.14,19.9,21.1
000716.SZ,黑芝麻,食品,24.69,28.26,31.52,31.19,30.81,29.77,32.06,32.9,36.29,37.56,39.7,40.34,37.13,36.72,39.09,39.22,40.27
688055.SH,龙腾光电,元器件,24.67,22.78,32.93,29.69,32.52,34.1,37.64,37.46,29.59,27.93,30.76,28.7,30.68,29.84,34.25,33.59,34.38
600658.SH,电子城,园区开发,24.64,24.08,32.26,39.45,35.78,28.95,40.93,38.91,35.63,32.62,31.6,34.3,26.38,23.09,23.62,26.71,28.7
603629.SH,利通电子,元器件,24.62,26.2,25.43,26.81,26.61,30.28,26.25,23.9,22.2,27.83,39.04,36.03,31.5,27.78,30.5,33.64,31.63
688199.SH,久日新材,化工原料,24.59,26.81,33.61,36.75,37.95,39.55,43.86,45.85,41.54,40.06,43.17,46.92,47.09,43.09,40.57,37.31,33.79
300640.SZ,德艺文创,文教休闲,24.57,22.43,23.27,20.92,19.04,22.73,20.85,17.3,14.42,15.67,14.12,13.69,14.35,20.36,20.03,15.39,14.45
603603.SH,博天环境,环境保护,24.54,23.85,16.21,19.55,23.17,24.21,30.53,27.37,38.84,42.79,40.37,44.5,46.76,42.51,52.47,45.49,44.95
002958.SZ,青农商行,银行,24.52,26.3,26.12,28.54,27.52,27.22,28.39,32.44,31.12,29.41,30.17,31.27,28.34,21.59,23.22,24.62,26.48
300198.SZ,纳川股份,塑料,24.49,25.59,26.33,26.02,26.38,30.58,33.49,24.77,28.41,30.76,25.74,18.27,17.1,25.08,27.22,16.77,14.81
002792.SZ,通宇通讯,通信设备,24.46,23.9,26.55,27.19,26.02,25.31,26.27,26.27,23.73,24.62,24.18,23.24,21.76,22.83,25.92,26.27,28.77
300085.SZ,银之杰,软件服务,24.44,19.6,22.2,22.78,20.8,19.95,18.96,16.85,10.27,10.24,11.65,15.93,17.94,19.6,19.52,18.53,19.67
300749.SZ,顶固集创,家居用品,24.41,22.83,26.35,24.39,18.88,17.51,19.22,16.36,19.57,19.14,17.1,16.56,12.51,16.23,20.74,17.56,14.14
688266.SH,泽璟制药-U,化学制药,24.39,25.15,24.41,23.37,18.76,17.58,21.64,25.51,27.24,27.78,31.91,34.17,45.72,44.29,34.66,33.69,39.02
300368.SZ,汇金股份,IT设备,24.36,21.18,12.21,15.57,14.25,6.29,5.22,5.99,5.33,6.35,4.26,5.96,4.82,9.15,8.82,6.04,6.93
600636.SH,国新文化,软件服务,24.34,23.24,22.81,22.35,21.43,29.56,33.87,31.5,34.51,34.58,41.23,40.39,43.68,40.77,38.25,37.1,39.19
300517.SZ,海波重科,建筑工程,24.31,25.56,23.78,23.75,21.33,20.8,20.06,19.6,20.34,19.47,14.86,12.74,10.96,11.19,13.71,12.87,13.1
603626.SH,科森科技,专用机械,24.29,24.64,25.92,37.51,28.44,21.48,26.55,26.3,25.79,27.22,31.93,41.79,50.31,38.12,24.39,28.41,22.3
603888.SH,新华网,互联网,24.26,25.69,27.8,28.47,27.62,30.43,26.66,28.49,29.2,27.5,24.85,27.75,27.22,25.97,25.97,33.56,33.49
600645.SH,中源协和,生物制药,24.24,25.41,28.72,26.1,26.66,25.56,27.93,29.64,31.42,28.29,24.67,28.03,35.32,35.35,33.26,47.12,48.22
002137.SZ,实益达,通信设备,24.21,22.32,25.18,23.7,24.16,25.48,23.57,22.76,24.8,24.18,23.67,25.54,22.04,23.57,23.6,21.48,21.89
000608.SZ,阳光股份,区域地产,24.18,25.48,23.55,22.6,22.55,23.37,25.46,25.92,24.72,24.01,22.27,23.57,20.08,19.22,18.37,19.06,19.47
600585.SH,海螺水泥,水泥,24.16,24.46,23.34,27.88,24.44,24.26,27.96,34.76,37.69,37.44,31.63,33.94,34.79,29.18,31.86,23.62,22.5
000078.SZ,海王生物,医药商业,24.13,25.33,25.48,26.27,24.8,26.89,27.75,27.22,27.96,29.71,31.19,31.42,27.4,26.89,28.49,30.25,30.99
601606.SH,长城军工,专用机械,24.11,28.98,34.45,34.76,33.33,29.18,27.52,29.61,23.8,27.04,30.89,27.47,19.47,22.76,26.89,31.88,29.59
300594.SZ,朗进科技,运输设备,24.08,22.45,22.73,21.79,20.06,20.08,19.37,16.97,17.64,16.51,16.77,15.85,15.04,16.18,15.88,13.99,13.4
002063.SZ,远光软件,软件服务,24.06,24.29,26.53,28.49,26.78,28.87,28.98,31.37,32.01,34.81,32.36,34.0,28.9,32.03,31.04,30.86,33.77
600056.SH,中国医药,医药商业,24.03,25.92,23.65,26.38,24.03,25.28,27.5,29.31,27.83,29.33,28.59,32.21,31.83,28.39,27.27,29.38,30.76
002208.SZ,合肥城建,区域地产,24.01,24.8,13.58,17.23,16.97,15.95,18.93,20.67,19.09,19.6,23.29,22.48,25.87,22.09,24.67,22.6,16.28
300417.SZ,南华仪器,电器仪表,23.98,22.48,24.64,22.48,28.77,28.49,37.1,30.25,34.15,25.15,25.43,25.28,18.71,30.45,38.69,40.8,45.16
300133.SZ,华策影视,影视音像,23.96,20.9,20.34,17.81,18.32,24.18,23.22,19.32,17.33,15.39,18.78,15.42,17.3,19.93,20.46,20.06,21.23
002381.SZ,双箭股份,橡胶,23.93,22.63,22.22,22.66,23.75,21.28,25.2,26.76,30.68,31.12,29.15,29.49,29.77,29.08,27.88,28.9,27.68
300349.SZ,金卡智能,软件服务,23.9,22.71,23.6,23.24,20.87,20.39,21.94,18.68,19.75,20.26,22.86,20.57,20.95,22.6,24.31,23.93,22.45
002579.SZ,中京电子,元器件,23.88,24.72,26.02,30.22,28.24,28.36,27.17,29.36,27.68,26.71,25.46,22.38,21.38,17.74,16.34,15.19,15.27
600988.SH,赤峰黄金,黄金,23.85,29.2,35.07,32.85,30.99,27.09,26.83,35.09,43.53,37.13,47.68,55.91,51.94,45.92,45.46,44.47,39.76
000639.SZ,西王食品,食品,23.83,28.64,32.34,31.93,29.18,28.34,30.17,32.36,28.85,31.68,34.28,39.09,40.7,30.5,31.57,35.73,36.77
000582.SZ,北部湾港,港口,23.8,23.09,25.38,28.7,26.58,28.03,34.58,34.91,34.86,35.58,30.45,27.17,24.72,23.83,25.1,24.52,23.17
300199.SZ,翰宇药业,化学制药,23.78,23.01,20.36,21.48,19.06,20.06,21.89,16.08,11.85,11.93,11.01,9.43,8.1,13.89,6.6,5.5,7.52
300413.SZ,芒果超媒,影视音像,23.75,28.06,18.07,18.07,13.48,13.43,9.94,11.11,9.53,10.27,14.42,13.18,15.01,11.54,9.51,14.6,14.07
000416.SZ,民生控股,多元金融,23.73,24.36,24.52,24.08,22.73,22.2,15.16,15.88,14.88,13.58,11.03,10.3,7.67,8.44,10.14,7.19,7.54
000759.SZ,中百集团,超市连锁,23.7,24.06,23.04,23.78,23.55,24.52,24.82,25.05,25.1,25.2,23.19,25.79,23.96,19.67,22.38,24.97,26.33
000697.SZ,炼石航空,航空,23.67,28.13,27.98,27.62,27.93,25.03,25.69,27.32,25.56,27.96,27.12,27.83,22.83,20.51,22.07,22.63,23.11
002394.SZ,联发股份,纺织,23.65,25.25,23.57,24.41,25.0,26.04,27.12,29.18,27.62,28.87,30.43,29.0,28.19,26.5,27.12,29.46,28.39
688019.SH,安集科技,半导体,23.62,20.8,31.57,24.97,34.68,36.7,30.58,39.53,32.72,33.15,45.36,47.94,53.36,44.62,38.12,34.58,30.22
688196.SH,卓越新能,环境保护,23.6,27.5,29.31,31.14,27.14,27.98,31.35,34.25,43.81,43.99,44.67,47.96,50.43,50.61,50.31,45.74,37.79
603655.SH,朗博科技,汽车配件,23.57,19.55,19.37,18.68,17.02,11.7,11.11,15.04,14.22,13.99,12.87,16.72,17.56,22.45,22.73,40.67,38.46
300683.SZ,海特生物,生物制药,23.55,20.82,22.78,23.5,19.93,21.79,23.27,23.62,22.81,27.47,26.5,30.81,39.42,38.23,36.09,37.74,38.97
002491.SZ,通鼎互联,通信设备,23.52,23.55,23.37,28.75,31.35,33.51,37.87,34.45,32.21,31.52,29.33,28.13,24.62,25.74,28.34,30.99,31.42
000967.SZ,盈峰环境,环境保护,23.5,24.49,21.0,20.34,20.03,21.71,25.1,26.68,26.91,26.4,26.61,26.78,24.44,25.69,30.91,33.94,33.26
002769.SZ,普路通,仓储物流,23.47,23.62,24.59,24.18,23.19,27.85,27.09,24.36,29.89,30.45,32.95,31.93,30.76,28.21,29.08,24.26,23.27
603039.SH,泛微网络,软件服务,23.45,19.7,16.08,17.43,19.29,19.62,19.16,18.6,15.67,16.77,14.88,18.83,19.27,14.76,14.07,16.31,18.17
603569.SH,长久物流,仓储物流,23.42,23.04,20.01,21.59,20.59,19.85,15.72,15.65,15.44,18.09,18.93,19.47,16.56,17.07,18.55,22.09,26.43
002294.SZ,信立泰,化学制药,23.39,23.5,27.09,25.43,23.65,24.06,22.94,18.17,15.77,16.34,20.46,19.09,24.8,21.28,25.41,31.14,37.08
002370.SZ,亚太药业,化学制药,23.37,21.02,21.66,23.04,28.72,28.8,24.87,24.97,27.93,32.14,35.75,33.79,26.86,32.19,29.36,23.98,23.78
688600.SH,皖仪科技,电器仪表,23.34,21.94,32.98,38.48,34.51,31.98,31.19,35.17,35.09,33.23,31.98,31.01,30.25,34.23,32.44,28.39,29.54
600613.SH,神奇制药,中成药,23.32,23.6,24.01,24.85,24.24,26.38,26.86,28.39,27.7,28.92,30.99,33.54,30.71,30.22,31.14,30.63,32.65
600804.SH,鹏博士,电信运营,23.29,23.39,20.49,22.04,22.3,17.48,20.59,20.11,20.54,28.06,33.97,29.92,40.19,42.15,35.5,31.55,26.45
300504.SZ,天邑股份,通信设备,23.27,21.53,24.03,23.39,23.98,26.22,25.56,22.66,21.66,19.44,17.58,15.52,13.33,17.18,19.19,24.75,24.62
300063.SZ,天龙集团,互联网,23.24,20.31,17.92,14.88,15.24,17.86,18.58,13.15,10.6,10.75,9.12,7.67,8.18,17.05,17.13,11.67,4.15
688111.SH,金山办公,软件服务,23.22,26.86,24.54,27.32,33.79,27.19,24.44,23.96,27.12,37.49,34.12,41.23,36.39,29.15,34.58,31.01,36.49
601007.SH,金陵饭店,酒店餐饮,23.19,22.91,21.89,21.84,22.2,21.69,22.4,22.48,21.51,19.65,19.57,19.44,17.81,17.25,16.54,17.41,16.16
603566.SH,普莱柯,生物制药,23.17,21.36,25.2,29.0,25.64,18.37,16.16,15.67,10.93,10.81,11.16,18.4,25.0,23.24,24.59,30.38,34.94
603053.SH,成都燃气,供气供热,23.14,26.12,25.23,25.64,26.86,24.87,26.58,26.81,26.89,26.58,26.94,29.31,29.1,30.76,29.03,30.66,35.93
002528.SZ,英飞拓,IT设备,23.11,21.28,22.48,23.47,23.24,24.72,25.23,24.06,25.2,26.48,25.94,25.15,21.23,23.04,26.81,28.16,28.57
000713.SZ,丰乐种业,种植业,23.09,26.66,33.28,31.68,30.73,35.19,36.67,38.56,42.18,40.83,45.67,48.7,47.6,34.02,38.63,35.7,40.32
603089.SH,正裕工业,汽车配件,23.06,22.35,20.69,18.55,18.53,23.45,19.14,14.96,14.86,13.69,12.39,15.67,17.13,13.63,10.55,12.31,11.09
603421.SH,鼎信通讯,通信设备,23.04,21.81,20.95,19.88,18.68,20.23,20.34,20.31,20.13,18.86,18.55,17.92,16.28,18.81,21.02,19.7,19.72
600638.SH,新黄浦,区域地产,23.01,23.34,22.32,21.23,20.23,20.49,22.04,21.33,23.37,22.78,19.39,23.93,30.17,34.43,27.78,34.43,34.28
600287.SH,江苏舜天,商贸代理,22.99,22.96,19.5,15.11,22.88,27.24,29.79,31.47,32.08,28.77,31.96,30.68,28.87,27.93,27.04,28.11,28.41
300781.SZ,因赛集团,广告包装,22.96,20.87,21.46,19.83,18.65,21.76,19.7,16.56,13.58,14.22,13.02,14.4,11.09,14.83,16.92,13.07,12.26
002243.SZ,力合科创,塑料,22.94,26.35,29.94,29.33,28.16,26.78,28.29,28.95,29.46,27.55,29.08,27.12,28.62,25.79,25.18,26.07,25.64
002868.SZ,绿康生化,农业综合,22.91,23.47,23.93,23.14,22.48,19.72,18.73,18.32,18.55,18.68,20.59,20.64,19.42,16.49,17.02,17.35,18.91
002307.SZ,北新路桥,建筑工程,22.88,25.79,24.9,24.03,26.55,26.17,26.12,27.65,27.78,27.34,27.06,28.52,29.43,26.33,27.01,26.12,23.04
601336.SH,新华保险,保险,22.86,21.97,25.0,23.17,21.05,22.48,23.29,25.33,24.75,24.8,24.24,19.22,17.23,12.87,14.45,18.43,18.73
000892.SZ,欢瑞世纪,影视音像,22.83,26.27,26.07,25.71,26.45,31.01,28.85,28.13,30.33,25.64,23.11,20.31,20.67,20.9,23.34,24.72,23.7
300097.SZ,智云股份,电器仪表,22.81,21.64,22.76,17.66,15.04,13.53,11.67,9.07,15.06,13.74,12.97,13.15,9.53,13.33,13.61,11.88,11.52
600026.SH,中远海能,水运,22.78,24.26,24.57,22.86,26.5,27.04,32.36,35.47,40.57,40.52,38.81,41.34,35.81,37.28,41.77,42.41,44.6
688389.SH,普门科技,医疗保健,22.76,18.93,20.54,19.01,17.25,14.53,13.81,14.07,14.3,16.64,17.02,18.14,24.69,27.6,25.87,25.15,30.02
603021.SH,山东华鹏,玻璃,22.73,23.37,23.98,22.63,23.5,23.98,24.16,25.59,25.84,26.99,28.82,28.24,25.59,28.41,26.17,25.31,25.87
603183.SH,建研院,建筑工程,22.71,24.31,25.56,24.44,27.09,18.3,18.09,18.22,17.28,18.43,18.07,17.0,16.95,18.32,16.26,15.93,14.5
603839.SH,安正时尚,服饰,22.68,23.65,20.9,20.41,21.87,21.08,20.13,20.49,21.43,19.67,19.22,20.13,17.38,18.25,17.97,18.99,20.46
000004.SZ,国华网安,软件服务,22.66,24.52,31.8,35.02,37.82,27.75,28.75,30.15,29.08,41.03,37.56,40.37,36.72,37.41,38.81,41.49,46.61
300762.SZ,上海瀚讯,通信设备,22.63,22.15,20.06,19.67,20.31,13.15,16.62,15.95,13.97,13.53,14.93,10.7,13.46,14.58,14.02,13.05,13.63
603590.SH,康辰药业,化学制药,22.6,22.81,25.97,24.64,22.6,22.53,24.52,27.68,28.95,29.69,31.09,31.91,37.9,37.36,34.1,38.46,35.32
603579.SH,荣泰健康,医疗保健,22.58,24.34,32.57,33.92,32.42,32.65,31.7,31.42,29.82,30.63,28.19,29.77,34.58,30.84,28.36,32.31,33.03
300448.SZ,浩云科技,软件服务,22.55,19.78,16.64,16.18,15.52,18.32,16.34,13.97,12.21,10.42,8.51,9.15,6.91,11.34,10.45,7.47,7.75
688015.SH,交控科技,运输设备,22.53,22.4,22.94,27.06,27.73,24.54,24.62,24.21,27.4,25.66,27.19,26.15,28.82,25.23,22.12,21.64,21.53
603929.SH,亚翔集成,装修装饰,22.5,32.26,28.16,25.94,25.71,25.08,26.38,28.82,25.15,23.17,21.71,22.88,21.87,22.99,21.81,20.72,19.85
603042.SH,华脉科技,通信设备,22.48,26.53,26.94,25.59,24.92,27.32,23.7,24.41,25.64,23.52,24.82,24.95,21.64,25.48,25.25,24.87,25.28
603602.SH,纵横通信,通信设备,22.45,21.56,20.46,19.98,21.71,22.81,24.29,23.01,24.24,22.53,19.62,19.98,20.06,19.72,22.32,24.24,27.8
300282.SZ,三盛教育,文教休闲,22.43,18.65,13.69,12.97,16.95,22.78,17.51,14.6,12.1,8.28,8.89,6.55,9.79,15.83,13.0,14.98,10.98
300253.SZ,卫宁健康,软件服务,22.4,20.74,20.72,20.18,19.98,18.71,20.67,21.53,22.15,20.39,17.71,16.13,18.6,19.44,23.45,22.86,25.46
300838.SZ,浙江力诺,电器仪表,22.38,19.09,19.95,18.99,16.28,16.11,14.65,13.86,10.96,11.7,13.1,16.51,11.82,17.66,18.32,16.67,15.39
002853.SZ,皮阿诺,家居用品,22.35,20.92,23.42,24.9,24.11,22.17,22.96,17.97,21.02,19.29,19.78,19.6,18.25,15.29,13.69,15.21,14.4
300824.SZ,北鼎股份,家用电器,22.32,16.85,14.78,11.82,8.64,9.1,9.86,8.46,10.58,12.51,11.7,11.72,17.43,14.48,13.02,13.18,12.84
000886.SZ,海南高速,路桥,22.3,24.18,22.66,24.24,25.54,26.25,28.67,29.43,30.4,28.67,24.31,26.25,25.71,26.55,26.48,25.46,23.19
600833.SH,第一医药,医药商业,22.27,23.57,21.1,22.02,21.94,23.01,22.3,23.78,23.67,26.55,30.12,31.96,32.42,29.92,29.77,32.08,31.96
002657.SZ,中科金财,软件服务,22.25,20.69,22.88,23.83,25.15,25.23,24.67,22.78,24.82,25.76,22.94,22.27,17.97,21.94,25.05,23.67,26.35
603788.SH,宁波高发,汽车配件,22.22,22.5,20.13,21.89,22.83,22.02,21.23,18.43,17.05,16.0,17.56,19.01,22.78,20.08,19.83,23.7,24.67
300003.SZ,乐普医疗,医疗保健,22.2,22.68,21.81,24.11,19.57,17.92,18.35,19.16,19.83,21.18,18.99,20.46,20.69,18.88,21.84,30.61,32.95
603123.SH,翠微股份,百货,22.17,22.2,19.42,20.8,20.18,23.04,20.95,23.04,21.84,17.0,13.74,13.74,15.47,15.14,15.62,18.07,18.55
002591.SZ,恒大高新,化工原料,22.15,21.43,19.24,20.31,21.25,24.03,23.85,21.79,22.91,24.82,24.13,23.73,24.85,25.61,25.89,24.31,22.07
601990.SH,南京证券,证券,22.12,23.73,24.77,27.65,26.4,24.11,22.32,25.69,24.18,23.62,25.1,25.03,24.34,22.4,23.01,25.87,27.01
600425.SH,青松建化,水泥,22.09,24.87,26.68,30.86,27.6,25.51,29.66,28.8,32.7,29.03,28.98,32.08,32.93,32.11,35.24,27.42,14.58
002577.SZ,雷柏科技,IT设备,22.07,21.89,23.9,25.03,23.83,23.42,22.53,22.55,25.61,22.6,23.27,23.6,28.31,33.18,28.21,26.63,27.12
300009.SZ,安科生物,生物制药,22.04,19.93,20.87,24.57,21.15,21.0,22.35,21.56,20.85,25.97,25.28,26.83,33.05,30.28,27.65,30.45,31.14
300374.SZ,中铁装配,其他建材,22.02,40.44,30.15,30.45,26.27,23.88,26.89,23.14,25.23,23.8,27.42,26.12,28.36,26.04,31.88,38.38,24.77
002927.SZ,泰永长征,电气设备,21.99,25.0,22.3,30.4,39.98,37.74,37.59,38.28,37.08,35.3,32.39,34.76,32.31,25.59,26.22,23.34,18.32
300273.SZ,和佳医疗,医疗保健,21.97,21.46,22.09,20.13,20.77,22.94,22.81,18.99,18.81,17.56,14.58,14.02,12.13,19.11,19.04,15.09,14.32
000793.SZ,华闻集团,出版业,21.94,24.41,26.2,25.99,28.31,39.09,38.79,37.03,38.94,35.12,34.3,32.06,26.15,26.68,30.25,29.51,29.74
000668.SZ,荣丰控股,区域地产,21.92,22.22,19.78,18.63,19.67,17.56,17.25,16.31,17.15,19.11,19.83,19.9,20.51,20.59,17.92,23.11,23.14
603699.SH,纽威股份,专用机械,21.89,20.51,22.4,20.46,19.19,18.2,18.91,21.89,22.07,20.49,25.69,25.87,22.96,25.41,22.94,25.03,20.59
002384.SZ,东山精密,元器件,21.87,20.06,16.72,20.44,21.28,23.9,26.71,26.35,28.26,27.65,32.54,33.44,37.03,31.93,32.85,30.76,37.9
603058.SH,永吉股份,广告包装,21.84,26.89,28.41,27.22,29.15,32.21,32.11,37.26,48.42,43.37,53.34,54.05,51.61,47.86,50.51,49.44,47.04
300298.SZ,三诺生物,医疗保健,21.81,22.6,23.83,21.36,20.01,21.33,21.79,22.88,22.94,24.24,26.55,26.04,26.58,24.06,24.18,27.7,25.05
300433.SZ,蓝思科技,元器件,21.79,18.48,23.47,23.96,20.08,23.75,18.45,19.04,16.46,19.7,21.41,18.68,17.84,14.7,12.28,11.21,15.06
