,NAME,INDUSTRY,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24
002551.SZ,尚荣医疗,医疗保健,14.38,12.89,13.79,15.23,14.58,14.73,15.42,13.21,13.49,14.83,14.48,14.88,14.63,15.0,15.52,15.05,14.56,15.65,15.35
002725.SZ,跃岭股份,汽车配件,14.36,14.33,13.36,13.09,15.45,15.28,16.62,19.03,16.42,15.18,16.32,16.19,15.92,16.22,16.27,17.76,18.08,18.48,17.26
300560.SZ,中富通,通信设备,14.33,12.54,12.57,12.79,12.12,13.54,13.02,14.61,14.65,14.18,12.42,11.48,10.08,10.8,11.13,9.02,10.88,8.42,8.99
300624.SZ,万兴科技,软件服务,14.31,16.37,15.5,18.85,19.95,24.32,22.98,20.42,24.59,17.93,18.65,29.16,28.51,24.94,19.08,20.67,25.88,24.19,27.67
300856.SZ,科思股份,化工原料,14.28,14.46,16.05,27.82,29.48,28.96,29.78,39.94,39.94,33.23,31.59,26.3,23.32,25.58,27.02,25.38,24.99,27.32,25.01
002675.SZ,东诚药业,化学制药,14.26,14.21,18.48,18.26,25.98,18.46,16.1,14.16,16.0,15.6,16.1,17.66,19.3,20.89,18.7,18.93,14.61,14.13,15.7
002047.SZ,宝鹰股份,装修装饰,14.23,13.93,13.26,14.56,14.61,14.56,14.01,13.07,14.7,22.35,29.14,33.46,46.7,43.14,37.43,32.69,30.43,30.45,43.67
603551.SH,奥普家居,家居用品,14.21,13.04,13.51,13.29,12.97,12.39,13.09,16.79,17.31,14.95,15.05,13.91,14.58,13.41,13.51,14.95,9.51,11.23,12.1
601628.SH,中国人寿,保险,14.18,10.48,11.38,11.77,12.15,10.11,10.13,10.63,10.41,12.52,11.67,13.49,16.57,17.11,17.11,16.37,15.0,16.12,18.08
002153.SZ,石基信息,软件服务,14.16,10.53,11.18,16.99,14.75,15.08,13.96,11.75,17.81,17.86,15.8,15.95,18.06,28.69,24.44,23.72,31.22,29.31,28.71
002635.SZ,安洁科技,IT设备,14.13,15.13,15.65,15.85,20.59,19.8,17.16,19.05,25.61,34.4,34.0,44.78,43.54,45.63,40.41,39.52,40.78,37.68,35.39
688393.SH,安必平,医疗保健,14.11,13.36,10.11,10.83,8.99,9.49,9.66,10.46,9.84,10.63,9.71,10.01,9.26,9.76,9.71,8.02,7.13,8.49,8.32
300359.SZ,全通教育,文教休闲,14.08,14.41,12.82,14.78,12.89,14.23,16.96,13.51,16.15,14.9,14.85,15.35,15.28,16.87,14.53,15.72,20.32,17.96,21.11
002775.SZ,文科园林,建筑工程,14.06,12.87,11.65,12.12,15.3,16.29,15.05,12.54,13.93,16.19,13.36,13.09,13.69,12.64,13.11,14.03,12.37,12.39,12.79
603699.SH,纽威股份,专用机械,14.03,13.69,13.41,12.94,14.73,13.16,14.26,14.01,20.0,20.0,20.94,21.41,20.19,22.13,24.79,21.46,22.98,21.01,23.4
002589.SZ,瑞康医药,医药商业,14.01,13.39,12.72,12.37,11.13,11.82,11.6,11.43,10.73,11.13,10.36,10.26,9.99,9.17,9.86,8.97,8.45,9.24,9.09
300045.SZ,华力创通,IT设备,13.98,16.57,18.58,20.24,18.9,19.75,30.45,29.83,32.84,34.05,35.1,38.52,36.49,36.86,33.28,32.99,35.07,33.9,33.71
603089.SH,正裕工业,汽车配件,13.96,13.34,11.43,11.3,13.98,14.83,15.8,15.7,16.89,16.29,20.0,23.89,25.73,24.99,24.14,24.96,23.27,26.65,23.94
603729.SH,ST龙韵,广告包装,13.93,12.64,11.95,11.2,13.36,11.85,12.84,13.16,14.36,13.64,14.36,13.24,13.24,13.29,14.68,13.98,12.32,12.62,12.52
300130.SZ,新国都,IT设备,13.91,15.33,14.56,14.26,13.24,16.34,17.81,18.38,21.36,22.11,23.03,21.39,20.39,21.36,18.5,21.11,20.59,21.34,20.14
002572.SZ,索菲亚,家居用品,13.88,12.22,11.3,10.38,10.38,11.5,10.51,8.54,9.81,10.23,9.91,11.45,9.31,7.72,8.35,8.15,7.38,7.45,7.87
600167.SH,联美控股,供气供热,13.86,12.47,12.97,11.28,10.68,9.31,9.71,9.41,9.12,8.37,9.76,11.33,10.98,10.26,10.85,10.03,7.9,8.99,9.39
300261.SZ,雅本化学,农药化肥,13.84,15.18,15.03,14.98,16.92,15.67,25.29,21.36,30.28,31.45,33.26,56.06,59.69,61.05,52.43,46.3,50.12,51.99,59.02
002981.SZ,朝阳科技,元器件,13.81,16.64,15.9,16.49,16.07,18.9,20.37,19.87,20.89,21.21,19.42,16.84,16.05,15.8,15.33,17.36,17.83,20.59,20.74
002401.SZ,中远海科,软件服务,13.79,15.1,15.23,15.92,14.23,13.44,15.67,18.36,19.18,17.83,18.53,18.78,17.78,16.02,15.3,15.62,16.59,16.72,16.84
603200.SH,上海洗霸,环境保护,13.76,14.01,12.99,14.75,15.08,15.03,20.77,21.04,25.71,25.21,23.75,25.06,27.1,26.2,21.11,24.66,22.6,23.3,20.47
603569.SH,长久物流,仓储物流,13.74,13.81,11.15,9.24,9.96,10.58,12.74,8.49,11.87,17.78,19.13,19.15,20.77,21.01,21.44,22.11,22.8,21.91,20.77
002298.SZ,中电兴发,软件服务,13.71,17.46,18.53,20.96,19.45,18.23,17.64,17.51,15.95,18.03,18.16,18.11,16.72,24.02,20.69,19.52,19.1,17.16,19.03
300546.SZ,雄帝科技,元器件,13.69,14.93,12.05,10.18,11.53,15.05,16.57,21.66,24.94,21.36,24.44,28.61,28.42,30.68,28.27,26.9,25.19,28.12,27.1
300525.SZ,博思软件,软件服务,13.66,13.07,13.02,13.19,13.71,13.34,12.69,13.88,13.88,11.25,9.49,12.0,14.8,14.11,20.86,20.27,18.55,18.58,16.62
300647.SZ,超频三,元器件,13.64,18.06,17.81,14.95,12.54,9.91,4.05,3.9,5.56,4.35,5.02,5.32,4.07,4.55,4.2,7.15,8.15,9.14,7.15
603027.SH,千禾味业,食品,13.61,9.79,15.52,18.63,20.34,16.89,13.29,11.38,12.47,15.9,16.84,18.53,18.5,15.92,18.55,17.86,17.04,16.47,13.34
300542.SZ,新晨科技,软件服务,13.59,16.29,15.47,20.14,16.54,20.96,19.37,22.18,26.75,23.55,22.65,26.06,24.89,25.68,24.57,25.36,26.97,27.5,27.4
601066.SH,中信建投,证券,13.56,14.31,12.89,13.39,16.44,14.95,15.62,15.18,14.16,17.46,15.97,14.46,13.39,12.82,11.65,12.22,12.72,12.79,12.59
603709.SH,中源家居,家居用品,13.54,10.41,11.13,11.67,9.49,9.46,9.14,9.61,10.06,9.36,9.12,9.44,10.8,10.13,10.56,9.07,7.15,7.28,6.63
000555.SZ,神州信息,软件服务,13.51,13.61,14.26,12.67,11.05,12.05,13.21,14.08,14.18,13.29,12.74,11.25,10.95,10.93,10.08,8.32,10.56,9.36,7.33
300298.SZ,三诺生物,医疗保健,13.49,13.26,14.8,17.21,16.42,10.83,12.47,10.93,13.19,13.44,16.94,15.62,16.74,15.82,19.5,27.25,26.25,22.78,24.17
300433.SZ,蓝思科技,元器件,13.46,15.82,18.11,16.54,15.0,15.3,11.23,9.84,14.08,15.4,16.42,16.77,16.67,15.47,13.56,16.05,16.15,14.56,16.64
002373.SZ,千方科技,软件服务,13.44,11.6,11.67,11.85,12.05,13.11,9.76,10.43,9.59,10.13,10.56,13.26,13.41,13.79,12.67,14.61,15.87,15.2,13.76
603500.SH,祥和实业,运输设备,13.41,12.97,11.62,9.96,9.39,8.89,10.66,10.36,9.79,10.01,10.28,9.34,9.22,9.49,10.48,12.72,11.65,14.68,14.75
002650.SZ,加加食品,食品,13.39,20.07,24.22,21.91,33.33,35.57,36.24,36.49,39.97,36.24,42.87,42.95,43.44,37.38,39.15,43.42,35.0,31.82,31.12
300396.SZ,迪瑞医疗,医疗保健,13.36,11.33,11.92,10.8,11.1,10.48,9.51,9.51,9.56,10.41,10.21,9.69,9.49,9.29,10.41,9.49,8.84,10.26,9.81
002285.SZ,世联行,房产服务,13.34,15.87,18.01,21.14,17.76,17.69,17.44,16.77,15.7,15.2,12.34,11.3,8.07,7.48,8.27,7.75,8.07,6.33,6.68
603085.SH,天成自控,汽车配件,13.31,13.41,13.91,13.31,10.08,10.21,15.38,20.72,22.9,25.24,29.48,19.75,17.69,14.95,17.09,17.11,19.3,19.35,15.67
300333.SZ,兆日科技,软件服务,13.29,12.07,11.72,11.43,8.74,10.08,8.2,10.16,9.74,7.18,7.05,7.28,7.23,12.05,5.54,4.77,4.37,5.99,6.86
002911.SZ,佛燃能源,供气供热,13.26,13.11,10.8,11.45,10.36,10.53,11.4,11.35,9.26,8.72,8.2,9.89,9.91,9.26,11.33,10.31,9.04,9.56,12.34
688165.SH,埃夫特-U,专用机械,13.24,13.31,15.15,15.75,18.21,17.06,17.76,20.62,21.09,17.29,17.56,18.75,18.03,19.47,17.88,18.13,17.76,18.11,20.0
603586.SH,金麒麟,汽车配件,13.21,11.95,12.15,12.62,13.44,14.41,14.98,18.18,19.4,18.78,20.39,19.42,20.99,21.56,22.6,23.42,29.51,25.68,24.19
300800.SZ,力合科技,环境保护,13.19,16.72,14.88,15.18,12.99,11.55,14.65,14.8,15.52,17.09,18.63,17.98,15.05,17.19,20.24,21.24,23.67,21.88,25.78
688088.SH,虹软科技,软件服务,13.16,13.44,14.33,15.47,11.77,11.43,9.96,8.45,10.53,12.64,11.7,12.99,13.54,13.71,12.39,12.12,13.34,17.71,18.58
300277.SZ,海联讯,软件服务,13.14,12.69,9.31,8.54,9.17,9.81,10.48,12.2,12.59,11.45,13.29,14.85,16.52,16.67,16.59,15.4,13.02,13.16,11.75
002310.SZ,东方园林,建筑工程,13.11,12.59,11.53,11.25,10.56,10.01,11.38,9.24,7.9,9.71,9.17,9.54,9.44,8.77,8.74,7.55,7.55,7.82,7.77
002100.SZ,天康生物,饲料,13.09,14.83,16.89,25.26,27.35,21.04,19.35,18.58,16.59,16.69,15.67,15.25,14.95,14.13,15.8,15.08,16.84,18.63,16.1
300180.SZ,华峰超纤,化纤,13.07,15.2,14.46,13.64,12.94,12.77,12.37,16.67,16.84,16.07,16.69,17.44,17.73,17.49,17.76,18.23,15.65,15.47,15.08
000913.SZ,钱江摩托,摩托车,13.04,9.39,7.97,5.91,5.07,4.07,5.12,4.4,3.78,3.83,3.38,3.58,3.4,4.02,4.84,6.16,7.58,5.22,5.64
688081.SH,兴图新科,软件服务,13.02,12.52,14.16,13.51,14.83,13.91,13.04,13.49,13.16,13.76,13.44,13.98,13.88,13.96,13.93,15.18,15.4,15.5,14.65
002976.SZ,瑞玛工业,汽车配件,12.99,12.82,12.49,10.11,11.82,10.33,11.67,12.49,12.39,7.82,6.51,7.77,7.82,7.92,14.41,11.57,10.43,15.3,15.75
300468.SZ,四方精创,软件服务,12.97,14.88,14.98,15.05,13.96,14.63,16.0,16.42,17.69,16.49,18.03,14.16,14.46,15.7,14.7,19.23,21.14,21.56,21.49
603444.SH,吉比特,互联网,12.94,20.99,23.17,32.61,32.74,33.41,30.05,29.56,27.12,26.25,26.2,30.55,34.23,39.2,36.09,35.05,39.64,39.32,39.37
002530.SZ,金财互联,软件服务,12.92,12.44,12.64,12.99,13.69,14.88,15.1,15.9,17.66,16.39,16.12,19.37,20.27,18.41,16.87,17.04,16.92,16.99,16.24
300226.SZ,上海钢联,互联网,12.89,13.19,17.69,17.78,16.74,13.64,12.77,12.12,9.44,9.41,8.59,8.89,9.71,10.58,11.35,9.91,10.85,13.76,11.3
600909.SH,华安证券,证券,12.87,12.99,11.87,11.38,13.07,12.27,12.2,11.67,11.97,12.59,11.4,10.08,9.96,9.31,9.81,11.8,11.38,10.8,10.53
002582.SZ,好想你,食品,12.84,12.0,12.3,12.47,15.05,13.81,14.7,14.23,13.07,14.28,14.43,13.74,14.26,13.44,13.49,12.87,9.19,9.71,9.96
600191.SH,*ST华资,食品,12.82,15.23,17.01,17.93,21.73,22.35,24.19,20.96,26.7,23.77,17.24,14.7,15.72,18.53,22.53,25.71,30.65,27.15,28.59
300301.SZ,长方集团,半导体,12.79,15.7,15.72,17.01,16.05,18.21,25.86,16.49,21.91,24.42,22.6,22.45,22.28,32.66,29.23,20.54,18.13,30.23,26.55
600201.SH,生物股份,农业综合,12.77,13.71,16.24,21.76,20.72,18.08,20.02,19.0,17.24,17.59,17.31,19.4,20.89,19.18,20.89,19.4,18.21,16.69,16.99
300177.SZ,中海达,通信设备,12.74,15.0,17.04,16.22,16.15,16.57,16.15,20.54,18.13,14.7,15.92,14.68,15.45,17.34,12.25,13.11,16.0,12.15,14.31
300387.SZ,富邦股份,化工原料,12.72,13.46,11.77,12.22,12.69,10.93,10.9,13.56,15.05,14.85,13.93,14.11,13.93,14.83,15.6,15.7,15.23,14.58,16.52
002695.SZ,煌上煌,食品,12.69,13.24,17.59,17.46,22.58,20.14,20.44,17.56,16.67,15.62,15.28,20.69,19.37,19.2,17.83,13.46,9.61,8.57,8.27
603883.SH,老百姓,医药商业,12.67,13.98,13.86,18.43,17.91,14.98,14.51,12.1,11.85,10.56,11.95,10.28,10.21,9.99,10.26,9.81,9.17,9.31,8.69
603093.SH,南华期货,多元金融,12.64,12.39,11.33,11.75,12.82,12.15,12.27,12.32,12.79,16.24,15.0,14.9,14.28,13.74,12.97,13.29,11.15,11.0,12.05
300851.SZ,交大思诺,运输设备,12.62,10.98,10.53,7.45,8.1,9.51,9.56,11.8,12.99,12.05,11.23,9.59,9.36,9.41,9.31,8.54,8.89,9.64,9.71
601336.SH,新华保险,保险,12.59,9.84,10.01,9.41,10.46,9.04,8.17,7.45,8.15,10.48,9.66,11.0,13.44,14.58,14.8,13.49,11.23,11.85,13.64
300486.SZ,东杰智能,专用机械,12.57,13.14,12.74,11.4,12.1,11.45,16.34,16.02,15.4,17.51,16.15,15.15,18.33,16.52,17.61,17.81,17.11,15.77,15.18
000895.SZ,双汇发展,食品,12.54,11.5,15.8,19.7,15.25,13.02,12.89,11.33,8.99,9.34,9.94,9.64,10.03,9.79,9.59,9.59,8.35,9.19,8.92
300200.SZ,高盟新材,化工原料,12.52,15.6,14.28,14.08,14.26,14.93,14.18,15.45,13.66,14.43,16.72,17.29,18.16,20.22,15.62,17.31,21.83,22.95,22.55
688177.SH,百奥泰-U,生物制药,12.49,13.02,12.69,12.82,12.25,11.15,10.98,13.39,12.62,14.06,14.26,15.33,15.62,16.96,16.37,17.14,16.74,15.82,16.29
300892.SZ,品渥食品,乳制品,12.47,12.15,18.21,13.02,12.77,12.2,11.35,15.1,16.32,11.95,11.6,18.88,17.29,17.46,16.42,13.61,12.69,18.08,17.91
688505.SH,复旦张江,化学制药,12.44,10.21,10.85,12.27,11.75,11.92,11.57,12.3,13.09,17.01,14.51,15.92,15.97,15.95,14.48,12.27,12.94,12.57,14.68
002634.SZ,棒杰股份,服饰,12.42,10.88,10.41,10.58,12.64,8.69,9.04,8.69,7.8,6.46,7.87,8.17,8.57,8.59,10.68,10.71,15.15,16.1,14.21
000571.SZ,ST大洲,煤炭开采,12.39,12.57,13.96,15.15,17.69,17.11,20.81,22.93,25.81,27.74,25.26,34.25,39.82,45.75,56.43,51.59,42.55,35.67,35.87
002715.SZ,登云股份,汽车配件,12.37,11.2,10.63,9.71,9.34,8.47,7.53,7.8,7.03,7.2,6.93,6.31,6.21,6.56,7.92,7.85,7.82,6.26,6.56
002320.SZ,海峡股份,水运,12.34,10.46,11.0,10.31,11.3,8.97,10.16,11.2,12.72,13.91,12.87,11.53,11.03,9.91,10.58,10.8,11.82,10.51,9.99
002817.SZ,黄山胶囊,化学制药,12.32,12.3,13.09,12.84,11.35,13.79,13.64,13.02,13.69,14.13,15.62,15.05,15.2,14.88,16.15,15.45,14.93,13.46,11.67
688500.SH,慧辰股份,互联网,12.3,10.08,12.02,12.54,13.14,12.32,11.62,12.05,12.57,16.57,15.82,14.33,14.11,12.57,14.03,13.81,13.51,13.09,13.81
300584.SZ,海辰药业,化学制药,12.27,12.94,12.2,12.92,12.62,12.92,12.49,12.25,14.03,14.51,14.73,14.38,14.53,13.98,13.26,13.34,12.34,13.29,12.57
603686.SH,龙马环卫,环境保护,12.25,14.56,14.61,12.34,9.56,10.63,11.92,9.96,10.13,11.08,11.25,11.65,9.84,10.83,11.55,11.48,12.02,12.07,12.72
300051.SZ,ST三五,互联网,12.22,10.26,9.99,10.93,9.07,11.0,9.81,10.95,14.51,12.44,11.1,12.52,12.54,11.8,9.54,10.46,13.31,14.93,12.25
600105.SH,永鼎股份,通信设备,12.2,14.7,15.92,17.91,22.9,25.63,18.8,25.96,24.04,22.68,29.46,26.95,34.87,43.91,45.06,50.7,49.01,46.35,43.22
603811.SH,诚意药业,化学制药,12.17,10.71,11.7,11.48,11.67,9.66,10.93,13.79,16.44,21.01,22.83,22.31,25.58,29.33,24.54,23.57,22.38,22.9,23.25
002909.SZ,集泰股份,化工原料,12.15,11.92,9.51,9.84,9.54,9.44,8.3,8.15,8.82,11.0,12.02,12.27,10.51,8.4,8.94,7.9,9.14,7.08,8.87
300853.SZ,申昊科技,电器仪表,12.12,11.55,13.69,10.13,10.41,13.21,7.2,6.93,4.22,3.63,6.09,6.48,4.79,4.4,6.21,4.02,4.89,5.51,4.74
603183.SH,建研院,建筑工程,12.1,11.97,10.73,10.23,10.58,10.8,11.05,10.78,11.35,11.2,11.48,10.9,10.36,10.33,11.2,9.39,7.7,8.07,7.92
002979.SZ,雷赛智能,专用机械,12.07,12.27,14.21,16.59,14.8,17.31,19.52,16.52,13.36,9.02,8.92,6.01,5.66,4.52,4.4,5.12,4.22,3.68,4.6
002603.SZ,以岭药业,中成药,12.05,9.81,10.08,11.53,10.26,10.71,10.11,9.26,9.54,10.38,10.06,10.18,10.78,9.54,9.39,9.17,9.09,8.87,8.84
600095.SH,湘财股份,证券,12.02,15.08,15.82,16.47,19.67,18.6,18.7,19.3,24.37,23.1,21.91,21.29,21.58,16.62,16.44,25.46,35.49,32.04,31.3
688027.SH,国盾量子,通信设备,12.0,8.79,11.85,11.5,15.03,13.07,11.7,11.95,8.84,12.12,10.93,10.46,11.72,10.85,13.59,10.28,13.36,13.11,11.6
300722.SZ,新余国科,航空,11.97,9.61,18.75,16.24,22.4,16.15,7.18,7.58,9.17,7.8,12.25,9.76,9.94,12.12,14.75,12.42,14.78,18.06,15.23
002624.SZ,完美世界,影视音像,11.95,12.05,11.55,13.79,14.95,16.37,15.95,13.91,15.03,15.35,16.22,17.34,23.17,18.58,13.69,14.31,14.75,14.98,16.05
300050.SZ,世纪鼎利,软件服务,11.92,14.18,12.52,13.26,13.64,15.23,15.15,14.83,15.92,15.13,14.08,15.38,12.92,13.54,12.54,15.0,14.16,13.04,12.37
300857.SZ,协创数据,IT设备,11.9,14.28,14.78,18.73,16.37,18.01,17.21,21.78,22.03,21.39,18.21,15.8,12.82,14.08,13.02,11.18,11.03,15.7,17.88
002382.SZ,蓝帆医疗,医疗保健,11.87,12.25,12.07,14.83,11.23,10.43,10.31,8.57,10.43,12.84,14.41,16.44,17.71,18.83,13.79,17.09,16.99,17.69,16.79
300071.SZ,*ST嘉信,广告包装,11.85,14.75,13.93,16.19,19.85,22.03,19.25,19.67,21.16,23.87,19.92,20.72,31.12,31.57,30.9,30.23,33.46,42.35,41.48
600070.SH,浙江富润,互联网,11.82,12.62,11.28,10.68,10.66,11.57,10.68,12.47,16.27,14.68,13.96,15.1,14.61,16.07,14.63,15.28,14.58,16.17,17.21
300199.SZ,翰宇药业,化学制药,11.8,10.13,9.59,12.89,12.07,14.43,15.9,26.25,38.65,47.27,66.42,80.33,84.72,75.98,70.84,60.93,62.1,61.97,73.3
000503.SZ,国新健康,医疗保健,11.77,11.43,9.56,9.74,9.71,8.79,9.34,8.94,9.36,9.94,10.08,9.29,12.15,8.22,12.05,11.95,9.66,8.2,8.1
688336.SH,三生国健,生物制药,11.75,11.15,12.17,13.41,14.85,14.11,13.93,14.13,14.9,16.22,15.1,15.2,15.38,16.59,15.05,14.38,13.24,14.11,14.51
603136.SH,天目湖,旅游景点,11.72,9.14,8.74,8.84,8.82,6.98,8.79,8.64,7.18,6.26,4.74,5.29,4.99,5.22,4.92,4.72,4.74,5.44,4.87
000070.SZ,特发信息,通信设备,11.7,11.65,12.37,12.25,13.49,13.29,13.14,11.13,10.58,13.49,13.91,13.61,9.02,7.75,7.72,8.22,8.3,7.92,8.3
300383.SZ,光环新网,电信运营,11.67,11.87,12.79,12.44,11.87,11.8,17.26,21.49,20.64,20.91,23.72,22.06,24.42,26.63,21.73,20.44,21.46,18.18,22.7
603755.SH,日辰股份,食品,11.65,12.49,15.95,17.83,22.53,18.73,17.51,16.29,18.78,19.35,16.0,16.96,17.06,14.61,19.62,14.43,14.65,11.82,14.8
002746.SZ,仙坛股份,食品,11.62,10.93,11.45,11.9,13.39,11.6,10.41,10.48,10.85,9.79,10.85,9.14,8.89,7.77,8.67,6.58,6.18,5.19,5.39
002616.SZ,长青集团,环境保护,11.6,13.88,13.19,11.87,12.39,10.76,11.48,11.48,11.7,13.31,13.54,14.43,13.26,13.31,13.31,11.55,11.92,10.78,11.1
688377.SH,迪威尔,专用机械,11.57,11.38,12.59,11.18,11.57,10.28,11.1,16.47,18.31,18.11,18.13,18.21,16.34,17.98,17.14,14.73,14.73,16.05,18.01
002216.SZ,三全食品,食品,11.55,8.72,15.62,19.42,18.11,16.32,15.35,12.77,10.8,11.55,13.39,15.23,13.21,11.38,14.13,16.32,14.08,13.41,13.16
002973.SZ,侨银股份,环境保护,11.53,10.66,10.06,9.02,9.31,8.82,8.99,9.19,8.49,9.51,8.82,8.92,8.99,8.57,8.89,8.12,8.02,8.25,6.01
300816.SZ,艾可蓝,环境保护,11.5,14.36,16.49,16.34,15.55,15.55,17.46,13.11,10.16,8.15,8.64,6.53,10.23,11.23,11.3,10.13,13.26,12.34,12.3
688168.SH,安博通,软件服务,11.48,17.54,18.46,17.24,16.89,17.16,18.6,18.95,18.48,23.65,25.51,25.78,29.11,34.33,26.78,27.3,28.07,28.56,26.92
603106.SH,恒银科技,IT设备,11.45,10.8,10.78,10.26,10.78,11.3,12.59,11.18,11.25,13.69,12.39,12.69,12.39,12.69,12.64,13.26,13.14,12.54,11.4
603030.SH,全筑股份,装修装饰,11.43,10.63,9.26,8.62,9.12,9.09,10.21,9.94,10.63,11.75,11.13,11.57,12.17,12.74,11.92,11.6,9.34,9.12,8.59
002835.SZ,同为股份,元器件,11.4,11.23,12.77,13.49,8.77,8.94,7.95,7.5,8.22,7.68,8.62,7.3,7.63,9.39,10.51,12.89,12.05,12.67,11.97
603018.SH,华设集团,建筑工程,11.38,11.9,10.26,9.76,10.76,10.31,9.26,9.39,8.57,8.89,9.36,9.19,8.59,7.85,8.47,7.77,7.1,6.41,6.81
601116.SH,三江购物,超市连锁,11.35,9.94,10.21,10.16,13.51,12.52,12.02,12.17,12.94,13.26,12.62,13.66,13.19,12.42,12.62,12.52,11.53,11.77,10.13
600556.SH,天下秀,互联网,11.33,14.58,11.1,19.18,26.45,30.45,25.41,28.14,26.95,35.87,28.12,23.94,19.2,17.69,29.96,42.45,41.93,40.56,41.7
003000.SZ,劲仔食品,食品,11.3,9.89,9.84,10.63,12.87,10.36,10.23,9.91,9.39,9.89,9.51,11.38,12.44,10.18,10.06,8.07,7.05,6.46,7.85
002888.SZ,惠威科技,元器件,11.28,11.08,11.5,10.06,10.93,12.3,11.2,10.06,10.95,10.98,10.38,11.7,10.83,11.05,10.28,10.38,9.79,10.16,9.69
002387.SZ,维信诺,元器件,11.25,11.82,13.16,12.0,12.92,13.24,12.79,12.59,11.28,13.16,12.0,11.92,11.57,10.01,11.43,10.56,11.95,11.33,11.5
603718.SH,海利生物,农业综合,11.23,12.84,14.31,15.13,14.43,12.64,13.71,13.26,12.2,14.73,14.9,17.19,18.7,17.14,17.93,18.78,27.0,23.89,24.49
300295.SZ,三六五网,互联网,11.2,11.67,9.94,8.87,7.87,9.59,9.31,11.25,14.06,13.07,11.92,12.49,12.67,14.31,13.74,14.78,16.1,17.44,16.89
601231.SH,环旭电子,元器件,11.18,12.37,12.25,11.35,11.65,12.42,9.54,10.9,14.28,14.8,15.25,14.65,13.74,11.33,11.05,12.94,13.19,12.69,14.13
002308.SZ,威创股份,IT设备,11.15,11.35,12.62,12.64,13.61,13.96,15.08,16.1,18.53,23.8,23.99,24.19,27.72,34.6,32.04,31.89,32.84,31.5,28.12
603330.SH,上海天洋,塑料,11.13,14.06,18.18,21.21,24.64,28.12,31.17,30.0,20.29,16.52,19.45,16.62,13.91,16.82,20.62,24.24,28.46,27.07,30.95
603069.SH,海汽集团,公路,11.1,12.92,11.35,12.74,13.54,12.97,14.88,15.57,17.21,15.72,14.98,13.76,15.4,14.75,13.66,16.07,15.9,16.57,15.05
603096.SH,新经典,出版业,11.08,10.56,10.56,9.59,10.03,9.86,9.44,9.34,11.62,14.21,13.26,12.89,14.88,15.65,15.25,12.77,10.11,9.26,8.2
002596.SZ,海南瑞泽,其他建材,11.05,10.33,10.88,9.39,11.9,10.38,10.56,10.83,10.48,11.33,11.65,9.56,8.84,8.47,9.24,8.92,9.31,9.59,9.02
300797.SZ,钢研纳克,电器仪表,11.03,11.3,14.73,16.96,15.57,17.64,18.88,18.28,21.66,19.45,17.78,14.75,16.92,23.77,23.05,25.48,25.71,27.25,27.37
002481.SZ,双塔食品,食品,11.0,9.49,13.74,11.95,15.23,13.66,12.25,11.65,10.93,10.76,11.05,10.53,10.9,9.12,9.89,7.87,8.4,7.43,7.05
002503.SZ,搜于特,服饰,10.98,11.25,11.08,10.71,9.79,9.94,11.95,12.57,14.46,12.77,13.24,13.79,13.66,12.87,12.89,12.15,12.25,12.77,14.48
300282.SZ,三盛教育,文教休闲,10.95,11.0,8.67,9.17,8.54,9.26,8.59,10.38,13.11,16.1,15.75,19.25,16.69,19.45,18.85,17.06,16.47,14.63,15.77
002947.SZ,恒铭达,元器件,10.93,11.72,10.61,10.03,16.1,15.1,13.54,14.33,14.61,12.99,14.53,16.37,15.57,14.43,13.04,12.25,12.89,10.66,11.18
300120.SZ,经纬辉开,元器件,10.9,11.75,8.32,9.69,10.43,9.84,10.63,12.67,12.05,11.35,11.43,12.97,11.15,14.21,10.38,11.4,13.21,14.38,14.16
300663.SZ,科蓝软件,软件服务,10.88,8.42,7.0,7.23,6.56,6.09,6.31,6.76,7.92,8.45,7.92,9.74,11.45,11.6,9.94,8.99,10.61,11.15,10.66
003011.SZ,海象新材,家居用品,10.85,8.45,7.48,7.13,6.01,5.94,5.74,7.25,9.94,8.62,10.63,8.4,11.62,11.97,9.14,5.17,7.08,8.1,6.09
300325.SZ,*ST德威,塑料,10.83,11.48,9.44,6.09,6.14,18.18,14.63,15.4,19.8,19.42,14.31,11.97,13.36,12.27,14.23,19.05,18.95,20.27,18.5
300056.SZ,中创环保,环境保护,10.8,10.73,9.66,10.21,12.52,11.95,15.4,14.41,15.15,14.61,17.49,19.62,17.83,17.96,17.44,16.57,12.22,13.49,14.23
300817.SZ,双飞股份,机械基件,10.78,11.1,10.38,9.51,10.16,12.34,7.5,7.68,8.72,7.13,7.38,4.72,5.74,6.26,7.18,11.28,11.48,11.95,10.08
300237.SZ,美晨生态,建筑工程,10.76,12.12,9.39,10.88,10.31,11.48,11.33,13.76,16.54,15.3,14.8,16.52,10.18,12.92,13.14,15.2,16.96,18.53,18.83
300678.SZ,中科信息,软件服务,10.73,9.76,8.12,7.68,7.03,8.92,9.79,11.85,12.97,15.08,13.66,13.93,12.89,13.61,13.41,14.51,12.07,10.36,8.12
