,NAME,INDUSTRY,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28
300686.SZ,智动力,元器件,16.75,15.87,17.25,16.67,13.42,25.83,20.68,25.46,24.46,23.48,29.51,30.79,19.92
300116.SZ,保力新,电气设备,16.72,25.83,21.35,14.94,19.42,22.2,23.75,22.8,13.42,20.5,15.69,17.5,16.3
688589.SH,力合微,半导体,16.7,16.55,17.42,21.93,16.85,19.25,17.47,14.97,15.19,14.42,16.72,12.24,15.52
600079.SH,人福医药,化学制药,16.67,14.69,12.47,15.29,12.57,12.79,13.87,13.79,17.6,15.77,16.32,16.62,21.65
600996.SH,贵广网络,影视音像,16.65,15.17,14.47,12.57,13.02,12.07,12.59,12.94,14.94,13.99,13.84,14.47,14.32
688566.SH,吉贝尔,化学制药,16.62,17.47,17.27,17.52,15.84,15.59,16.55,16.25,16.07,17.57,14.82,14.54,14.07
300664.SZ,鹏鹞环保,环境保护,16.6,17.52,16.3,16.25,17.45,18.52,19.15,19.37,17.55,17.07,16.87,15.37,15.72
300185.SZ,通裕重工,工程机械,16.57,21.4,20.85,23.38,22.95,19.32,20.75,18.8,12.84,14.77,13.17,19.27,17.85
000627.SZ,天茂集团,保险,16.55,14.64,14.74,14.09,13.79,13.54,14.14,16.87,15.99,16.15,14.44,15.02,14.89
002968.SZ,新大正,房产服务,16.52,16.7,15.09,15.34,14.62,12.82,12.67,14.22,11.96,8.91,8.01,7.76,8.74
600812.SH,华北制药,化学制药,16.5,16.82,15.24,17.7,17.5,17.87,20.95,21.83,18.87,24.08,24.11,25.63,27.16
002104.SZ,恒宝股份,元器件,16.47,21.95,19.02,21.38,20.3,20.0,22.1,19.45,17.97,19.35,18.35,20.23,18.9
002848.SZ,高斯贝尔,通信设备,16.45,16.4,14.92,11.44,12.07,11.01,11.86,11.54,13.34,14.57,16.4,15.69,13.87
002187.SZ,广百股份,百货,16.42,15.94,13.97,18.22,13.32,20.2,22.73,23.13,27.31,27.33,27.53,28.84,30.49
002953.SZ,日丰股份,电气设备,16.4,14.84,15.32,13.32,15.89,15.57,17.72,16.85,21.3,22.7,21.0,24.43,35.44
002551.SZ,尚荣医疗,医疗保健,16.37,17.2,12.34,12.37,12.24,12.67,13.67,14.39,13.99,14.89,13.42,12.64,13.89
603520.SH,司太立,化学制药,16.35,22.2,19.4,18.52,18.42,17.62,21.98,26.08,21.18,21.15,22.25,21.4,16.15
300719.SZ,安达维尔,航空,16.32,17.55,10.11,11.34,5.91,4.71,4.33,3.33,3.48,4.86,8.76,7.91,4.96
300198.SZ,纳川股份,塑料,16.3,15.92,20.05,19.02,18.45,19.05,18.67,17.47,15.79,16.75,13.59,15.39,14.87
603005.SH,晶方科技,半导体,16.27,17.25,17.2,21.85,17.8,17.27,15.82,14.29,16.12,17.1,17.75,15.84,14.69
603636.SH,南威软件,软件服务,16.25,18.02,19.22,19.62,22.33,21.88,21.75,22.23,23.73,22.23,23.05,24.11,25.51
688393.SH,安必平,医疗保健,16.22,16.85,15.94,17.37,17.37,18.05,18.2,19.17,18.85,20.33,24.66,18.17,14.67
603686.SH,龙马环卫,环境保护,16.2,15.99,13.27,11.91,12.12,10.36,10.76,11.64,12.64,13.04,13.29,13.49,12.42
300528.SZ,幸福蓝海,影视音像,16.17,11.89,14.04,14.02,16.67,17.4,18.5,19.05,20.45,19.75,19.62,20.88,19.95
002251.SZ,步步高,超市连锁,16.15,15.14,14.77,13.02,14.54,13.59,14.32,14.17,15.04,14.59,14.02,14.44,13.62
002856.SZ,美芝股份,装修装饰,16.12,15.09,14.62,14.49,12.97,15.87,14.37,16.2,15.87,16.95,14.54,15.62,14.22
300639.SZ,凯普生物,医疗保健,16.1,15.54,13.02,12.47,12.99,11.99,10.06,10.54,9.89,9.36,8.51,8.69,9.61
002783.SZ,凯龙股份,化工原料,16.07,15.69,16.92,19.72,23.03,29.24,21.05,22.83,22.43,25.61,26.23,27.01,20.85
600601.SH,ST方科,IT设备,16.05,13.62,12.52,11.39,12.74,13.39,10.94,12.59,12.77,12.94,14.19,15.42,15.29
300640.SZ,德艺文创,文教休闲,16.02,16.25,16.05,16.47,16.92,16.45,14.89,12.12,12.39,10.94,8.99,9.14,9.99
300602.SZ,飞荣达,元器件,15.99,17.15,18.42,19.92,19.45,21.28,21.55,23.25,27.88,26.06,26.48,28.04,28.86
300594.SZ,朗进科技,运输设备,15.97,16.1,16.82,16.62,16.17,16.6,17.25,16.65,15.37,14.92,11.81,12.32,9.54
300838.SZ,浙江力诺,电器仪表,15.94,16.77,20.65,22.55,23.18,23.18,24.31,23.98,23.1,21.3,20.6,21.15,20.65
002153.SZ,石基信息,软件服务,15.92,17.7,17.3,13.22,13.24,12.64,11.29,12.17,10.46,11.34,11.06,13.29,13.17
002475.SZ,立讯精密,元器件,15.89,14.87,13.52,12.02,10.26,12.94,11.39,13.07,14.79,15.89,18.5,20.1,22.78
603801.SH,志邦家居,家居用品,15.87,14.92,15.54,17.17,17.82,19.37,16.75,20.85,21.75,19.02,15.77,14.14,11.96
688178.SH,万德斯,环境保护,15.84,15.12,15.64,15.04,15.12,15.39,15.97,17.37,17.82,15.32,14.09,14.27,13.37
000910.SZ,大亚圣象,家居用品,15.82,18.17,18.05,18.27,18.85,18.4,21.28,21.35,25.48,23.95,22.5,23.48,21.45
002310.SZ,东方园林,建筑工程,15.79,15.97,15.02,12.52,11.41,10.59,11.46,12.04,12.14,12.39,11.76,13.19,12.29
300396.SZ,迪瑞医疗,医疗保健,15.77,14.52,13.99,14.07,14.74,14.19,16.02,17.52,16.75,14.79,16.25,13.99,14.57
002530.SZ,金财互联,软件服务,15.74,14.62,15.04,14.74,14.77,13.62,14.09,12.34,12.32,12.07,12.24,10.64,12.07
002425.SZ,凯撒文化,互联网,15.72,14.54,13.39,14.39,14.39,15.44,15.14,14.34,16.4,16.97,17.85,19.12,22.68
000861.SZ,海印股份,其他商业,15.69,13.39,14.09,19.87,33.54,30.29,25.33,27.11,31.59,31.94,34.29,37.72,39.27
688011.SH,新光光电,元器件,15.67,15.04,15.57,17.35,16.75,17.35,19.75,13.37,12.07,12.32,11.69,14.34,13.39
002373.SZ,千方科技,软件服务,15.64,15.64,13.19,13.84,12.82,13.14,13.37,13.64,14.32,15.07,13.14,13.34,13.34
002797.SZ,第一创业,证券,15.62,15.37,12.12,12.24,12.39,11.89,12.72,11.71,14.54,16.3,15.32,13.79,14.47
000826.SZ,启迪环境,环境保护,15.59,14.99,13.44,12.79,14.02,13.19,14.22,14.57,9.46,6.86,5.31,6.13,5.38
300876.SZ,蒙泰高新,化纤,15.57,7.78,10.94,7.98,13.89,16.25,13.17,10.79,11.81,7.03,5.58,5.56,3.53
300857.SZ,协创数据,IT设备,15.54,16.97,18.07,19.47,18.2,19.92,19.45,15.69,18.32,14.19,17.9,17.32,17.82
688335.SH,复洁环保,环境保护,15.52,14.94,13.84,14.24,14.82,14.59,16.6,17.8,18.65,17.82,17.8,17.47,16.17
300367.SZ,ST网力,IT设备,15.49,15.72,15.42,17.77,19.72,18.37,16.82,17.82,10.76,10.46,12.07,10.26,10.09
300300.SZ,海峡创新,软件服务,15.47,10.81,13.17,19.6,18.57,19.57,17.65,15.67,12.97,13.89,17.1,19.72,18.65
300128.SZ,锦富技术,元器件,15.44,19.25,23.48,22.75,27.68,32.14,23.25,22.0,19.1,24.51,31.26,29.31,29.04
002019.SZ,亿帆医药,化学制药,15.42,15.47,13.34,13.14,12.04,10.11,11.71,11.44,13.64,14.82,16.22,17.67,21.18
603200.SH,上海洗霸,环境保护,15.39,15.82,15.87,17.45,16.37,15.29,12.89,14.02,13.74,14.74,14.87,18.27,17.22
002963.SZ,豪尔赛,装修装饰,15.37,15.52,14.79,16.37,17.7,19.27,17.05,18.77,18.42,18.5,17.72,18.97,19.45
603828.SH,柯利达,装修装饰,15.34,15.22,16.1,14.64,17.9,17.97,18.15,18.7,20.63,21.75,24.41,28.94,33.87
002228.SZ,合兴包装,广告包装,15.32,15.79,16.07,18.4,20.95,18.92,17.87,17.42,19.45,20.0,18.75,18.77,22.4
603022.SH,新通联,广告包装,15.29,14.09,16.55,23.58,32.62,43.8,36.27,28.14,27.23,24.48,30.01,30.34,31.24
603385.SH,惠达卫浴,家居用品,15.27,15.44,16.67,16.92,15.77,15.62,15.54,16.62,25.43,25.18,24.26,28.44,25.93
600051.SH,宁波联合,综合类,15.24,14.29,14.67,11.49,12.47,12.39,12.69,13.19,13.57,13.64,14.97,14.87,15.22
601236.SH,红塔证券,证券,15.22,15.19,14.57,12.72,12.64,13.24,14.12,14.24,15.17,13.92,12.44,12.94,13.72
600640.SH,号百控股,影视音像,15.19,15.62,14.84,15.92,14.67,13.89,15.67,15.97,18.47,18.1,17.05,16.07,16.87
300097.SZ,智云股份,电器仪表,15.17,16.6,15.69,16.05,18.22,22.13,21.73,23.33,23.6,21.58,21.98,22.78,21.98
000518.SZ,四环生物,生物制药,15.14,16.17,13.72,14.72,15.69,15.84,15.24,15.27,15.27,13.12,14.77,13.57,14.27
300455.SZ,康拓红外,运输设备,15.12,16.22,17.32,17.67,17.25,17.55,16.37,15.79,16.7,17.17,16.5,18.05,16.2
002650.SZ,加加食品,食品,15.09,14.02,14.42,12.19,11.91,11.76,10.51,10.99,11.86,13.42,13.22,11.54,12.69
688156.SH,路德环境,环境保护,15.07,14.59,15.22,15.62,16.22,17.45,18.6,20.73,21.25,19.72,21.28,22.4,25.88
000049.SZ,德赛电池,电气设备,15.04,16.05,16.4,17.0,16.05,20.7,20.45,30.11,29.51,41.4,48.91,47.33,40.93
688058.SH,宝兰德,软件服务,15.02,15.29,15.72,14.92,12.52,13.94,16.17,18.32,21.28,23.55,26.53,28.91,22.6
002863.SZ,今飞凯达,汽车配件,14.99,11.49,10.84,8.24,9.76,10.24,13.34,17.77,18.07,15.52,16.27,16.6,17.37
300111.SZ,向日葵,化学制药,14.97,18.85,18.45,21.48,21.93,21.4,19.95,18.42,15.09,17.42,18.4,15.57,16.57
300637.SZ,扬帆新材,化工原料,14.94,18.52,18.4,20.93,15.99,15.14,13.14,11.24,12.94,15.29,16.1,13.64,13.92
300881.SZ,盛德鑫泰,钢加工,14.92,12.74,18.55,25.38,27.73,28.04,22.43,16.52,16.37,12.02,14.29,14.82,14.34
603755.SH,日辰股份,食品,14.89,13.97,14.14,14.19,11.14,8.96,9.49,10.51,9.94,9.49,7.41,6.53,9.31
002174.SZ,游族网络,互联网,14.87,14.14,12.44,18.12,14.29,22.85,25.51,23.05,23.2,25.73,31.89,41.4,43.08
603083.SH,剑桥科技,通信设备,14.84,15.39,17.15,16.97,14.72,13.77,13.52,12.67,12.54,11.14,11.94,12.34,20.3
688177.SH,百奥泰-U,生物制药,14.82,14.57,13.07,12.34,12.77,11.19,11.79,12.87,12.02,11.99,11.96,11.49,12.84
603709.SH,中源家居,家居用品,14.79,14.34,12.87,13.12,13.97,14.22,14.17,14.99,15.77,15.14,14.24,14.29,13.02
300359.SZ,全通教育,文教休闲,14.77,20.63,25.31,20.08,20.08,17.95,17.02,16.9,17.0,15.67,17.3,14.24,13.32
300269.SZ,ST联建,半导体,14.74,18.9,19.52,19.55,18.82,17.5,17.12,15.04,17.37,18.12,25.91,28.29,18.12
300238.SZ,冠昊生物,医疗保健,14.72,16.87,15.17,16.27,17.72,16.3,15.99,16.17,14.74,16.5,18.3,14.64,16.4
002822.SZ,中装建设,装修装饰,14.69,15.42,12.14,12.64,17.85,14.42,16.97,15.94,16.57,18.17,18.37,18.65,19.55
603809.SH,豪能股份,汽车配件,14.67,14.89,17.55,14.04,9.51,13.34,18.22,21.0,23.58,28.59,33.59,32.72,27.91
300783.SZ,三只松鼠,食品,14.64,15.57,15.49,16.8,14.69,13.87,14.99,20.95,23.25,23.15,21.68,23.38,33.92
600094.SH,大名城,区域地产,14.62,13.94,12.97,13.97,12.87,12.72,15.29,18.82,19.92,18.02,15.84,16.25,15.82
002414.SZ,高德红外,电器仪表,14.59,17.62,17.02,17.97,17.92,16.37,15.89,16.77,17.22,15.44,17.35,19.62,13.84
603757.SH,大元泵业,专用机械,14.57,13.89,15.14,13.54,14.32,13.84,14.87,16.07,14.12,14.64,13.02,15.12,15.79
002901.SZ,大博医疗,医疗保健,14.54,13.49,12.02,9.81,7.43,6.78,7.31,7.91,5.28,5.48,4.06,3.85,5.21
300486.SZ,东杰智能,专用机械,14.52,13.57,11.31,13.04,15.64,13.74,15.32,14.94,14.44,14.37,13.79,13.09,13.74
300295.SZ,三六五网,互联网,14.49,18.1,19.45,17.07,17.67,18.75,19.02,18.3,17.92,10.49,10.76,10.36,10.86
300546.SZ,雄帝科技,元器件,14.47,14.24,14.34,14.57,16.2,14.74,18.55,13.89,13.97,12.82,11.66,9.96,11.41
300837.SZ,浙矿股份,专用机械,14.44,13.52,16.17,16.55,14.89,12.59,13.22,14.69,12.42,13.87,14.92,14.99,17.15
002725.SZ,跃岭股份,汽车配件,14.42,13.04,12.19,12.04,12.89,12.32,11.84,12.27,12.67,12.22,13.57,12.87,13.27
300507.SZ,苏奥传感,汽车配件,14.39,17.5,15.92,11.31,11.76,12.09,11.14,8.76,5.56,5.81,4.96,2.25,3.95
300387.SZ,富邦股份,化工原料,14.37,15.74,16.8,15.09,16.35,16.47,17.0,16.7,14.14,14.99,12.09,12.57,12.04
002235.SZ,安妮股份,互联网,14.34,12.79,14.54,12.39,13.69,13.49,13.24,12.44,13.32,18.67,26.58,29.91,28.06
600425.SH,青松建化,水泥,14.32,12.94,18.75,26.21,38.57,40.88,41.75,42.63,43.45,43.95,44.43,44.91,45.38
603629.SH,利通电子,元器件,14.29,17.75,24.63,18.65,20.78,20.48,21.18,19.95,18.37,18.75,17.97,18.4,17.87
002582.SZ,好想你,食品,14.27,14.67,14.27,9.14,11.84,10.64,9.36,10.21,11.49,12.24,12.47,11.36,12.92
000813.SZ,德展健康,化学制药,14.24,14.22,14.29,12.67,12.34,11.79,13.94,13.69,14.49,14.22,14.17,14.17,15.17
002432.SZ,九安医疗,医疗保健,14.22,13.22,11.86,10.41,9.84,9.74,8.19,8.89,8.64,9.44,8.89,7.66,8.04
002400.SZ,省广集团,广告包装,14.19,14.37,14.99,15.17,15.17,14.62,16.35,17.07,18.12,18.07,18.27,17.42,18.4
300261.SZ,雅本化学,农药化肥,14.17,12.97,13.64,14.87,15.94,16.57,14.69,15.24,12.82,12.62,14.49,10.86,12.27
002955.SZ,鸿合科技,IT设备,14.14,13.42,12.77,18.02,16.15,16.52,16.85,21.5,20.88,22.4,21.15,23.5,25.76
603863.SH,ST松炀,造纸,14.12,14.04,14.24,13.39,13.49,13.04,13.79,15.29,16.67,15.94,16.57,17.77,19.15
600185.SH,格力地产,区域地产,14.09,14.49,17.67,17.85,13.34,14.34,15.39,16.47,18.02,20.05,18.95,17.6,16.22
000957.SZ,中通客车,汽车整车,14.07,14.82,14.69,16.15,18.87,17.8,16.15,17.2,16.97,15.64,16.45,18.37,16.67
002285.SZ,世联行,房产服务,14.04,17.12,12.29,9.51,7.53,7.03,7.88,6.26,8.59,7.73,8.39,11.41,11.71
002634.SZ,棒杰股份,服饰,14.02,12.69,11.79,10.29,12.37,9.96,12.07,10.19,10.31,11.91,12.19,12.19,11.64
603500.SH,祥和实业,运输设备,13.99,13.74,14.52,12.84,13.72,12.14,12.94,14.32,12.62,13.37,16.35,13.72,13.82
601116.SH,三江购物,超市连锁,13.97,12.84,11.81,10.49,11.11,10.79,12.02,12.89,13.09,12.44,12.14,12.59,10.66
603600.SH,永艺股份,家居用品,13.94,13.99,12.04,11.21,12.54,14.84,15.34,16.22,17.17,15.24,14.84,15.44,17.2
300708.SZ,聚灿光电,半导体,13.92,18.47,21.68,18.6,19.5,17.47,13.54,8.99,11.84,13.22,16.82,17.15,23.68
603916.SH,苏博特,化工原料,13.89,12.89,13.32,12.07,13.04,13.79,13.32,12.79,14.42,12.42,11.09,10.69,15.49
300753.SZ,爱朋医疗,医疗保健,13.87,13.87,12.79,11.29,8.79,8.91,8.01,8.69,8.26,9.01,8.54,6.96,7.51
603444.SH,吉比特,互联网,13.84,12.37,11.26,8.39,6.73,6.33,6.71,11.41,11.01,10.74,10.91,11.76,12.77
603221.SH,爱丽家居,家居用品,13.82,13.54,14.22,13.24,14.09,13.69,14.39,15.32,16.62,17.12,16.6,16.42,15.27
300282.SZ,三盛教育,文教休闲,13.79,19.07,20.28,17.3,18.7,16.72,15.92,14.92,13.67,13.27,12.29,9.91,10.59
002401.SZ,中远海科,软件服务,13.77,14.79,13.92,12.94,14.22,12.89,12.97,13.04,12.99,13.44,14.59,14.22,12.79
003005.SZ,竞业达,软件服务,13.74,7.98,5.23,7.38,9.46,11.41,11.64,12.47,11.71,11.61,13.64,13.69,9.74
605088.SH,冠盛股份,汽车配件,13.72,13.27,14.97,15.54,16.87,16.5,16.72,16.4,16.1,15.34,15.22,16.12,15.07
002572.SZ,索菲亚,家居用品,13.69,12.77,13.42,11.36,10.89,12.27,9.79,13.67,17.45,15.97,16.42,14.69,16.7
000638.SZ,*ST万方,软件服务,13.67,7.01,12.99,19.52,25.78,29.86,23.6,21.55,19.15,22.58,20.43,21.23,25.16
300448.SZ,浩云科技,软件服务,13.64,14.32,12.89,14.62,14.37,12.77,12.82,9.51,9.71,11.44,11.04,10.11,10.01
600605.SH,汇通能源,房产服务,13.62,13.79,12.67,12.77,13.27,14.27,13.74,14.72,14.17,14.39,14.89,16.45,14.49
300694.SZ,蠡湖股份,汽车配件,13.59,16.35,18.57,15.19,15.92,19.22,17.37,15.84,13.82,12.52,15.94,16.75,17.52
600918.SH,中泰证券,证券,13.57,12.34,10.26,10.16,9.99,10.84,11.99,12.22,14.04,15.54,14.37,13.94,15.37
300433.SZ,蓝思科技,元器件,13.54,14.19,13.49,12.59,11.31,11.34,8.09,7.56,8.61,9.26,11.99,11.26,11.36
000571.SZ,ST大洲,综合类,13.52,10.11,8.91,11.61,13.47,10.99,11.41,13.72,13.92,12.59,13.34,13.04,11.39
002702.SZ,海欣食品,食品,13.49,13.59,11.51,12.17,11.94,11.91,10.74,8.66,9.21,9.34,11.16,10.46,12.64
600859.SH,王府井,百货,13.47,15.67,13.77,10.34,10.14,13.02,18.07,17.32,17.9,23.18,24.18,26.78,26.31
002757.SZ,南兴股份,专用机械,13.44,12.42,14.32,14.42,15.02,15.47,17.8,19.72,20.68,19.8,25.03,31.31,32.79
002387.SZ,维信诺,元器件,13.42,9.01,7.68,6.48,5.56,5.43,5.93,7.63,8.44,8.41,8.69,6.88,8.21
603330.SH,上海天洋,塑料,13.39,15.49,13.89,13.19,14.52,13.22,22.53,16.55,15.29,11.06,11.61,13.32,11.79
603719.SH,良品铺子,食品,13.37,10.56,9.56,10.26,6.78,6.73,7.38,10.14,12.34,13.34,12.69,13.59,22.93
002375.SZ,亚厦股份,装修装饰,13.34,12.22,16.72,15.77,17.27,17.67,16.77,18.97,21.9,29.24,29.96,33.14,35.29
600037.SH,歌华有线,影视音像,13.32,12.72,13.74,12.44,16.02,16.2,14.92,11.36,12.37,12.54,13.47,14.12,14.42
603079.SH,圣达生物,食品,13.29,11.94,9.74,9.71,9.66,10.44,10.69,10.64,10.91,12.17,11.46,11.24,10.61
300584.SZ,海辰药业,化学制药,13.27,13.67,14.02,14.17,12.92,13.37,13.12,13.39,13.44,13.62,13.69,10.81,11.04
300322.SZ,硕贝德,通信设备,13.24,12.82,13.62,16.87,17.0,18.82,17.7,16.42,15.22,16.65,19.82,19.05,15.42
300008.SZ,天海防务,船舶,13.22,18.37,15.79,21.7,14.34,12.19,11.96,11.21,6.68,5.21,7.23,7.88,4.63
603583.SH,捷昌驱动,电气设备,13.19,15.34,15.44,15.02,16.32,16.67,17.9,15.14,15.69,16.52,14.74,13.97,27.66
688505.SH,复旦张江,化学制药,13.17,13.12,13.79,13.79,13.67,14.52,13.97,13.92,13.27,13.79,14.47,13.89,12.37
002695.SZ,煌上煌,食品,13.14,13.72,13.94,10.36,8.94,9.51,8.69,9.01,9.64,9.61,9.11,9.34,10.79
002032.SZ,苏泊尔,家用电器,13.12,10.71,9.91,10.79,8.61,7.83,9.71,11.89,18.92,19.57,15.47,14.67,23.9
688015.SH,交控科技,运输设备,13.09,12.52,12.74,12.92,11.71,11.61,11.31,12.09,12.24,13.32,14.12,15.64,21.63
000785.SZ,居然之家,百货,13.07,11.44,12.24,9.79,10.84,10.29,9.61,8.94,9.69,8.76,7.03,6.78,8.79
000034.SZ,神州数码,综合类,13.04,13.77,12.82,14.82,10.09,9.46,8.56,6.16,6.96,5.58,9.01,5.93,5.71
688080.SH,映翰通,通信设备,13.02,13.92,14.37,13.94,15.27,15.12,15.59,13.77,13.47,11.79,15.29,34.42,29.41
002055.SZ,得润电子,元器件,12.99,15.24,15.37,8.94,8.56,7.71,7.73,12.32,11.31,11.89,10.51,11.74,12.02
300578.SZ,会畅通讯,通信设备,12.97,14.12,13.67,13.29,10.91,10.96,12.39,10.66,12.27,11.69,11.64,11.64,9.16
300697.SZ,电工合金,铜,12.94,13.32,17.1,18.1,20.03,19.45,20.65,20.25,18.95,22.2,22.3,20.75,20.6
603638.SH,艾迪精密,专用机械,12.92,11.59,11.21,13.47,11.49,11.71,13.99,14.49,14.52,14.27,14.57,15.89,16.55
688466.SH,金科环境,环境保护,12.89,11.56,10.41,10.21,10.44,10.01,10.19,9.86,8.41,8.96,8.26,9.59,9.06
300823.SZ,建科机械,专用机械,12.87,14.39,16.27,15.69,16.3,17.75,17.07,15.37,14.57,13.39,14.42,15.27,15.64
300180.SZ,华峰超纤,化纤,12.84,11.41,12.09,12.87,13.84,15.42,14.49,14.14,13.12,11.46,12.54,13.02,11.69
300199.SZ,翰宇药业,化学制药,12.82,11.86,11.99,13.37,13.62,14.37,12.87,12.64,11.04,12.47,13.54,12.39,10.11
300803.SZ,指南针,软件服务,12.79,12.39,10.86,9.99,9.89,12.54,13.77,14.44,16.87,19.42,17.52,17.85,17.95
002981.SZ,朝阳科技,元器件,12.77,12.92,7.78,8.91,10.04,11.04,10.11,9.26,11.44,12.99,15.67,16.17,14.14
300020.SZ,银江股份,软件服务,12.74,13.82,22.23,24.21,19.65,22.18,20.43,20.98,17.4,16.02,16.17,14.39,14.97
603499.SH,翔港科技,广告包装,12.72,10.79,14.12,19.42,19.3,19.65,17.52,19.47,23.4,26.23,26.41,25.21,25.13
600120.SH,浙江东方,多元金融,12.69,11.46,9.66,10.74,9.21,9.59,10.31,11.81,9.51,10.14,9.29,7.26,7.03
688521.SH,芯原股份-U,半导体,12.67,12.07,12.94,18.47,15.14,17.77,17.3,16.6,15.49,15.72,15.92,15.24,19.32
605318.SH,法狮龙,装修装饰,12.64,12.47,10.59,15.14,23.05,20.98,21.4,22.85,24.28,22.83,23.15,22.65,25.36
300548.SZ,博创科技,元器件,12.62,13.84,14.07,14.14,13.29,13.57,12.74,11.19,12.09,12.37,12.92,13.44,13.79
002909.SZ,集泰股份,化工原料,12.59,12.19,11.96,11.89,11.39,11.06,9.24,7.81,6.76,10.66,12.12,12.02,12.34
002977.SZ,天箭科技,通信设备,12.57,13.64,15.62,17.27,14.97,15.34,17.4,15.89,17.75,19.27,21.63,19.57,20.78
002985.SZ,北摩高科,航空,12.54,15.02,15.27,15.27,15.57,14.72,16.25,17.7,20.5,20.7,18.07,16.82,20.93
000037.SZ,深南电A,火力发电,12.52,8.34,6.46,4.73,5.93,6.63,6.03,4.26,4.18,5.66,5.78,7.06,7.01
600825.SH,新华传媒,出版业,12.49,9.84,11.49,11.51,11.21,12.17,14.24,15.72,16.27,18.05,18.1,18.3,20.38
002979.SZ,雷赛智能,专用机械,12.47,12.64,14.17,13.07,13.07,12.42,14.79,11.94,11.36,12.29,14.27,16.3,13.59
300242.SZ,佳云科技,互联网,12.44,13.44,11.41,12.14,12.62,11.69,12.14,11.56,12.49,13.29,12.02,11.51,10.81
002905.SZ,金逸影视,影视音像,12.42,11.16,14.64,11.26,11.64,9.86,11.36,13.49,11.99,13.54,14.22,13.87,13.94
002816.SZ,和科达,专用机械,12.39,10.01,7.73,7.63,9.39,7.61,6.93,7.93,11.39,9.64,9.76,10.06,8.81
688312.SH,燕麦科技,专用机械,12.37,13.09,13.09,13.67,13.09,13.64,15.17,15.74,15.02,16.07,17.5,18.22,19.67
600070.SH,浙江富润,互联网,12.34,11.69,11.56,11.96,10.79,10.46,11.81,9.64,10.21,10.19,9.64,10.31,9.79
002596.SZ,海南瑞泽,其他建材,12.32,12.67,12.37,12.54,8.81,7.66,7.96,9.76,10.16,8.81,9.44,10.16,9.91
688318.SH,财富趋势,软件服务,12.29,11.91,11.34,12.09,11.44,12.74,13.07,11.96,13.37,15.37,13.89,14.07,14.92
300773.SZ,拉卡拉,软件服务,12.27,12.24,12.84,14.54,13.39,14.79,16.12,15.82,15.57,16.8,17.6,18.95,18.87
688081.SH,兴图新科,软件服务,12.24,14.47,14.19,14.52,14.42,17.15,18.4,17.95,20.43,20.48,21.1,22.55,21.53
300684.SZ,中石科技,化工原料,12.22,12.62,12.59,12.82,9.09,9.91,6.08,5.51,6.16,7.83,9.51,8.89,10.51
605178.SH,时空科技,装修装饰,12.19,13.17,13.12,13.59,13.59,11.74,11.56,14.89,16.2,16.12,17.4,19.32,20.18
000728.SZ,国元证券,证券,12.17,11.31,12.62,12.27,11.79,11.49,20.83,22.95,27.93,62.75,62.38,63.75,65.18
600661.SH,昂立教育,文教休闲,12.14,17.02,24.21,35.69,46.13,41.63,40.03,36.8,36.47,36.17,35.54,31.24,33.47
300848.SZ,美瑞新材,化工原料,12.12,11.39,11.29,11.09,12.59,11.94,11.59,13.32,15.07,13.19,13.19,10.51,10.69
300521.SZ,爱司凯,专用机械,12.09,11.01,12.64,10.39,10.69,9.26,10.61,5.46,4.98,6.48,6.68,7.23,6.56
300762.SZ,上海瀚讯,通信设备,12.07,13.69,14.44,14.84,13.77,15.24,16.65,16.3,16.77,18.42,23.23,25.16,26.11
000802.SZ,ST北文,影视音像,12.04,11.96,14.82,13.72,15.67,15.67,19.37,21.2,23.65,26.48,21.78,19.37,19.65
300566.SZ,激智科技,元器件,12.02,14.44,13.59,13.27,15.29,13.42,11.66,13.42,12.22,14.87,17.42,19.52,22.98
002081.SZ,金螳螂,装修装饰,11.99,10.94,16.15,13.52,13.37,11.54,12.52,13.52,17.2,17.4,16.02,15.19,16.72
000975.SZ,银泰黄金,黄金,11.96,41.38,46.61,47.51,45.83,45.61,46.11,47.73,47.03,46.93,46.66,47.96,47.63
688030.SH,山石网科,软件服务,11.94,13.29,13.14,13.42,13.17,11.14,12.12,11.86,11.89,9.66,9.59,8.59,8.16
002100.SZ,天康生物,饲料,11.91,12.32,10.24,8.41,8.59,13.07,13.27,13.02,10.94,11.49,10.56,12.97,10.96
600529.SH,山东药玻,医疗保健,11.89,9.44,10.91,14.29,12.72,12.57,12.44,13.22,11.51,11.94,14.99,16.2,25.66
300056.SZ,中创环保,环境保护,11.86,14.77,16.22,17.55,17.32,15.49,14.04,15.07,9.76,12.84,11.24,10.96,11.76
603551.SH,奥普家居,家居用品,11.84,13.14,15.52,14.69,15.37,15.07,15.72,16.37,19.05,17.62,17.67,15.67,14.37
300413.SZ,芒果超媒,影视音像,11.81,11.24,10.16,8.69,6.86,7.36,8.41,6.93,9.49,6.93,5.38,7.16,6.33
002146.SZ,荣盛发展,全国地产,11.79,11.06,10.34,9.09,9.41,9.76,10.34,11.74,13.22,12.57,11.19,11.14,10.84
002616.SZ,长青集团,环境保护,11.76,9.66,9.26,8.49,8.66,8.14,10.29,10.74,9.91,10.16,9.14,12.52,11.86
