,NAME,INDUSTRY,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04
002174.SZ,游族网络,互联网,22.92,25.61,23.17,23.32,25.86,31.99,41.5,43.2,42.83,40.98,38.79,40.53,45.04
688360.SH,德马科技,机械基件,22.89,24.89,26.08,26.91,28.87,26.86,24.41,24.51,23.49,23.82,19.73,23.39,27.25
300182.SZ,捷成股份,影视音像,22.87,24.64,21.23,19.53,22.92,20.23,22.22,28.87,27.78,30.69,26.98,32.09,37.39
600322.SH,天房发展,区域地产,22.85,23.74,25.56,27.83,26.48,22.7,23.02,24.66,25.91,25.24,24.34,22.77,21.57
603228.SH,景旺电子,元器件,22.82,24.44,26.91,26.51,26.13,26.28,26.03,27.55,31.51,38.47,43.0,41.65,45.99
300016.SZ,北陆药业,中成药,22.8,22.87,23.42,25.34,25.49,27.4,29.2,18.81,18.26,18.19,17.12,18.96,17.69
600009.SH,上海机场,机场,22.77,25.19,27.75,27.75,24.99,28.8,31.76,34.21,35.45,29.5,31.46,29.8,26.28
603950.SH,长源东谷,汽车配件,22.75,24.59,25.09,24.07,19.21,20.9,15.77,14.05,14.52,14.55,13.83,13.28,11.21
000513.SZ,丽珠集团,化学制药,22.72,24.46,25.39,23.44,22.87,21.67,23.17,26.36,26.36,25.41,27.4,29.05,28.43
600822.SH,上海物贸,商贸代理,22.7,22.89,22.85,24.76,23.89,22.65,21.15,23.52,32.41,31.51,34.16,31.07,29.37
000547.SZ,航天发展,通信设备,22.67,25.49,25.06,20.68,19.33,17.16,18.51,18.68,21.0,19.63,29.22,29.3,30.14
300478.SZ,杭州高新,橡胶,22.65,21.7,20.55,20.1,20.0,16.27,18.88,16.52,28.87,27.53,25.66,22.42,20.83
300133.SZ,华策影视,影视音像,22.62,22.57,24.39,25.54,29.3,32.59,34.43,35.2,33.98,27.4,29.02,29.7,33.16
002802.SZ,洪汇新材,化工原料,22.6,17.59,17.14,16.44,19.36,15.32,22.1,21.43,21.1,18.96,19.66,19.68,19.08
603214.SH,爱婴室,百货,22.57,24.36,23.32,22.62,19.71,16.04,15.27,15.5,17.31,17.64,20.38,21.43,18.31
002424.SZ,贵州百灵,中成药,22.55,23.49,24.19,24.64,23.34,23.67,20.58,21.33,24.09,21.18,20.43,20.4,20.4
600621.SH,华鑫股份,证券,22.52,24.29,26.31,28.7,21.0,18.61,19.21,21.4,22.94,22.22,19.86,19.06,21.97
600016.SH,民生银行,银行,22.5,25.78,29.57,30.82,30.24,29.22,29.8,30.42,30.77,28.45,28.08,25.71,24.71
300170.SZ,汉得信息,软件服务,22.47,22.72,22.17,24.41,24.76,22.52,15.84,14.62,18.04,29.55,29.95,31.02,27.38
300730.SZ,科创信息,软件服务,22.45,20.9,12.51,17.14,18.01,23.59,25.09,26.08,23.34,26.18,27.58,28.87,27.83
000672.SZ,上峰水泥,水泥,22.42,23.17,25.54,27.7,27.98,25.71,26.83,30.87,33.23,35.2,33.43,36.72,33.76
600198.SH,*ST大唐,通信设备,22.4,23.12,19.38,20.9,26.91,29.52,31.79,29.2,30.42,32.76,32.11,33.26,33.48
300065.SZ,海兰信,软件服务,22.37,25.21,26.21,23.57,26.81,28.9,26.56,24.64,19.83,25.78,28.85,32.21,32.64
000886.SZ,海南高速,路桥,22.35,24.14,26.48,28.9,29.07,30.19,31.49,32.46,31.91,32.24,29.8,28.67,29.4
603019.SH,中科曙光,IT设备,22.32,20.2,22.05,24.19,24.86,27.01,27.68,27.25,26.21,27.7,28.13,28.53,30.09
002065.SZ,东华软件,软件服务,22.3,26.08,27.23,28.28,29.75,28.62,21.85,21.5,22.12,22.55,23.57,21.7,21.77
300116.SZ,保力新,电气设备,22.27,23.84,22.92,13.43,20.6,15.77,17.54,16.34,15.77,19.18,22.32,20.23,19.23
300020.SZ,银江股份,软件服务,22.25,20.45,21.05,17.44,16.12,16.24,14.45,15.0,14.75,15.97,14.77,16.04,15.79
600446.SH,金证股份,软件服务,22.22,22.67,23.67,25.01,26.71,25.04,24.49,24.31,25.24,26.81,27.01,27.13,26.38
300097.SZ,智云股份,电器仪表,22.2,21.77,23.44,23.69,21.7,22.07,22.87,22.07,19.81,23.12,21.03,19.36,20.43
002768.SZ,国恩股份,塑料,22.17,21.65,20.58,21.75,20.18,18.51,20.0,22.57,24.54,26.68,25.19,26.56,26.48
300033.SZ,同花顺,软件服务,22.15,22.52,23.02,26.53,30.77,30.44,25.96,29.15,28.62,30.72,27.28,27.45,34.3
300591.SZ,万里马,服饰,22.12,19.11,18.09,14.62,9.14,3.51,2.42,3.81,4.16,3.09,3.44,5.78,4.91
600383.SH,金地集团,全国地产,22.1,22.42,28.48,37.0,36.2,32.79,35.05,34.11,28.75,22.8,22.42,22.92,21.8
002413.SZ,雷科防务,通信设备,22.07,23.54,24.66,26.63,27.65,27.88,29.9,24.89,26.93,29.0,35.3,32.11,31.46
002351.SZ,漫步者,IT设备,22.05,21.5,21.0,22.52,23.67,23.92,23.54,25.34,22.37,21.57,21.82,20.85,21.38
600066.SH,宇通客车,汽车整车,22.02,24.19,22.89,23.42,26.01,24.02,28.82,28.38,22.05,19.41,18.11,16.37,14.92
002570.SZ,贝因美,乳制品,22.0,23.04,23.94,24.79,25.98,25.26,25.51,25.19,29.02,29.95,30.17,31.81,30.94
000697.SZ,炼石航空,航空,21.97,24.91,23.29,23.29,24.89,27.15,33.18,29.7,30.12,33.56,41.95,38.54,37.19
603636.SH,南威软件,软件服务,21.95,21.8,22.32,23.84,22.35,23.14,24.19,25.64,25.51,21.15,19.13,19.41,25.11
000031.SZ,大悦城,全国地产,21.92,23.19,22.65,25.71,25.09,23.77,27.7,25.59,25.73,26.31,26.36,24.46,24.96
300197.SZ,节能铁汉,环境保护,21.9,22.32,20.65,20.93,23.49,23.97,26.91,26.78,22.57,25.91,25.83,26.36,24.84
300654.SZ,世纪天鸿,出版业,21.87,23.09,22.62,20.88,21.33,20.13,16.97,18.26,18.66,20.13,18.04,16.52,11.78
002314.SZ,南山控股,区域地产,21.85,24.76,23.62,22.15,22.65,23.64,25.41,25.98,26.03,23.52,22.85,23.72,21.95
603338.SH,浙江鼎力,专用机械,21.82,26.83,21.4,24.66,22.3,21.52,22.57,23.92,18.78,19.48,24.71,32.39,33.96
600105.SH,永鼎股份,通信设备,21.8,19.53,17.64,13.7,13.8,12.81,12.81,11.86,12.13,14.65,15.87,17.86,22.87
603118.SH,共进股份,通信设备,21.77,21.62,20.83,21.28,21.85,22.0,21.2,19.43,18.56,20.5,24.99,25.96,22.89
603355.SH,莱克电气,家用电器,21.75,25.29,31.96,27.23,23.19,22.92,20.75,22.99,23.87,19.86,21.43,18.46,18.49
002324.SZ,普利特,塑料,21.72,23.37,23.34,24.14,25.54,23.49,28.67,28.48,32.36,29.67,33.63,32.36,30.72
600496.SH,精工钢构,钢加工,21.7,21.25,20.13,22.2,22.5,25.19,21.18,17.61,20.28,19.06,19.03,21.45,27.63
000651.SZ,格力电器,家用电器,21.67,21.38,26.98,29.25,22.17,20.45,18.06,19.06,18.51,16.74,15.62,13.93,13.98
300297.SZ,蓝盾股份,软件服务,21.65,23.52,19.58,18.01,18.81,18.73,10.79,4.51,4.76,1.72,2.89,2.42,3.24
000058.SZ,深赛格,元器件,21.62,19.36,19.31,20.15,24.04,23.84,26.23,24.94,26.51,29.52,27.7,28.72,29.35
688027.SH,国盾量子,通信设备,21.6,23.32,16.59,14.6,16.84,15.87,12.86,7.7,11.93,8.72,11.81,11.43,14.97
603103.SH,横店影视,影视音像,21.57,25.14,27.01,26.33,27.6,32.21,31.14,32.39,33.13,30.49,26.71,26.43,24.46
300017.SZ,网宿科技,电信运营,21.55,20.15,18.63,19.41,20.33,19.63,19.91,17.99,20.1,21.55,20.23,20.33,19.93
688019.SH,安集科技,半导体,21.52,22.35,21.13,26.93,27.08,26.26,27.45,31.81,37.05,33.38,33.06,32.76,30.39
600585.SH,海螺水泥,水泥,21.5,24.09,24.56,28.35,25.16,23.99,25.44,28.28,26.91,24.61,25.36,25.19,26.26
300111.SZ,向日葵,化学制药,21.47,19.96,18.44,15.12,17.54,18.49,15.62,16.62,16.34,16.82,16.37,16.32,16.74
600267.SH,海正药业,化学制药,21.45,20.95,21.3,19.36,21.6,22.85,22.52,21.8,23.37,28.72,27.2,22.57,27.23
600748.SH,上实发展,全国地产,21.43,21.95,24.34,27.93,26.66,23.52,25.88,24.74,26.83,26.36,25.11,25.16,24.64
600633.SH,浙数文化,互联网,21.4,18.91,20.18,24.99,25.83,28.1,30.49,33.03,32.31,31.54,31.54,30.67,31.07
002587.SZ,奥拓电子,元器件,21.38,21.67,21.95,22.82,23.59,25.36,25.66,23.69,24.24,25.59,24.89,25.66,25.54
300602.SZ,飞荣达,元器件,21.35,21.6,23.37,28.03,26.18,26.61,28.18,29.0,30.84,40.08,41.88,41.28,41.7
002907.SZ,华森制药,化学制药,21.33,21.52,23.64,24.51,24.36,25.09,25.19,19.81,22.42,21.62,23.07,19.83,20.08
002997.SZ,瑞鹄模具,汽车配件,21.3,22.22,25.36,23.27,21.47,20.5,31.64,33.48,33.36,31.24,28.92,30.72,35.77
300045.SZ,华力创通,IT设备,21.28,21.87,18.58,18.91,16.94,15.47,15.55,12.61,13.93,16.52,18.54,20.2,18.86
688379.SH,华光新材,小金属,21.25,21.05,19.33,21.05,21.35,23.42,24.54,23.29,23.64,20.65,22.1,21.13,21.72
002443.SZ,金洲管道,钢加工,21.23,23.29,27.35,26.86,25.59,26.41,22.94,25.31,23.92,23.27,24.17,29.15,31.17
000025.SZ,特力A,汽车服务,21.2,22.0,21.72,22.3,25.93,25.41,27.48,25.11,24.51,24.36,24.24,23.79,25.21
603626.SH,科森科技,专用机械,21.18,16.92,18.06,16.82,16.97,12.88,13.03,12.56,14.65,15.47,13.93,12.9,13.4
300426.SZ,唐德影视,影视音像,21.15,23.67,23.89,34.38,35.2,40.78,41.95,39.54,41.85,36.3,35.43,32.34,33.56
300024.SZ,机器人,专用机械,21.13,24.04,23.04,22.89,22.25,21.03,16.37,16.32,15.42,15.62,15.22,14.28,13.2
603421.SH,鼎信通讯,通信设备,21.1,22.45,23.22,24.46,23.42,23.57,22.2,22.2,22.99,20.25,20.4,19.28,18.63
002279.SZ,久其软件,软件服务,21.08,22.1,22.0,23.59,22.0,23.17,25.11,24.24,25.14,24.46,22.22,22.52,23.29
605318.SH,法狮龙,装修装饰,21.05,21.45,22.97,24.44,22.97,23.24,22.75,25.49,25.26,24.59,25.49,25.91,23.82
300732.SZ,设研院,建筑工程,21.03,21.2,19.41,18.16,18.41,18.41,18.83,18.11,16.37,17.12,15.4,13.65,10.79
600658.SH,电子城,园区开发,21.0,21.97,28.08,27.28,25.24,24.07,24.59,25.61,25.61,34.63,36.2,38.19,37.69
600831.SH,广电网络,影视音像,20.98,20.93,19.06,20.95,21.72,23.22,24.71,23.94,24.56,23.24,21.77,22.02,23.04
603458.SH,勘设股份,建筑工程,20.95,21.82,23.87,24.49,24.31,25.44,24.61,23.57,24.02,25.21,24.51,22.12,21.62
688013.SH,天臣医疗,医疗保健,20.93,21.13,21.55,20.85,20.85,24.86,25.86,23.59,23.04,20.2,21.6,17.91,18.41
688008.SH,澜起科技,半导体,20.9,18.04,18.96,23.02,24.19,27.11,26.68,30.74,40.38,53.89,56.68,59.92,58.0
300086.SZ,康芝药业,化学制药,20.88,20.83,20.5,20.25,20.93,20.35,16.59,16.37,18.88,20.23,9.42,13.08,11.11
300290.SZ,荣科科技,软件服务,20.85,44.57,49.98,44.39,44.82,41.01,34.13,34.95,33.21,34.43,31.04,31.91,29.75
002583.SZ,海能达,通信设备,20.83,26.81,23.54,22.92,26.51,25.96,30.87,30.27,33.43,34.38,34.11,31.12,32.84
605198.SH,德利股份,软饮料,20.8,15.97,17.41,16.34,17.34,16.44,18.76,17.07,21.6,19.28,16.22,23.19,22.4
000608.SZ,阳光股份,区域地产,20.78,23.07,24.51,22.85,17.89,14.8,14.85,15.3,16.19,15.0,14.08,15.72,17.56
000049.SZ,德赛电池,电气设备,20.75,20.48,30.27,29.65,41.53,49.03,47.46,41.03,43.8,52.19,47.68,45.24,44.39
300560.SZ,中富通,通信设备,20.73,20.33,18.78,18.88,20.3,15.6,15.4,15.97,14.28,12.48,12.51,12.73,12.06
000002.SZ,万科A,全国地产,20.7,22.27,29.15,34.63,30.27,25.78,27.78,26.53,22.2,19.31,16.79,16.62,15.72
601360.SH,三六零,互联网,20.68,21.1,19.98,21.9,22.89,24.04,29.15,27.85,27.48,26.78,30.62,28.5,29.07
603040.SH,新坐标,机械基件,20.65,20.53,23.47,22.17,22.4,22.37,22.45,16.64,10.21,9.99,13.05,12.13,11.36
002482.SZ,广田集团,装修装饰,20.63,19.88,20.45,20.0,19.61,17.66,18.54,20.1,21.33,19.23,17.56,16.69,16.14
300453.SZ,三鑫医疗,医疗保健,20.6,18.88,16.52,17.07,15.27,15.62,13.23,19.23,16.29,13.73,14.45,19.53,17.76
002243.SZ,力合科创,塑料,20.58,18.54,20.23,16.17,20.28,19.91,21.33,22.7,22.55,27.48,24.41,22.3,25.69
300690.SZ,双一科技,电气设备,20.55,14.75,14.13,14.2,7.7,6.78,4.11,3.51,2.69,5.33,5.26,5.8,5.56
603629.SH,利通电子,元器件,20.53,21.23,20.0,18.49,18.86,18.06,18.44,17.94,17.64,16.57,16.17,13.1,12.53
600305.SH,恒顺醋业,食品,20.5,20.3,22.5,26.43,27.93,28.92,27.03,32.69,29.5,18.61,29.9,34.33,38.39
603390.SH,通达电气,汽车配件,20.48,20.23,19.56,20.75,21.1,20.05,18.19,18.56,17.51,17.04,17.74,17.31,17.61
002886.SZ,沃特股份,塑料,20.45,30.32,29.87,26.26,34.13,41.78,38.94,35.28,33.76,39.09,46.91,41.63,43.82
002082.SZ,万邦德,中成药,20.43,20.73,22.47,23.94,20.38,18.24,22.99,24.84,24.66,18.44,22.2,21.77,19.31
002367.SZ,康力电梯,运输设备,20.4,19.41,19.08,19.78,19.18,18.56,16.69,15.82,15.82,17.99,17.84,18.26,17.89
603721.SH,中广天择,影视音像,20.38,21.4,20.9,29.9,39.36,36.82,35.6,48.53,44.62,48.26,43.47,45.86,49.98
002377.SZ,国创高新,房产服务,20.35,20.05,21.62,23.92,27.58,28.65,31.32,32.79,30.17,29.45,30.32,28.8,28.77
600179.SH,安通控股,仓储物流,20.33,24.54,31.66,24.36,20.73,22.22,20.53,18.04,19.78,19.16,18.39,13.83,10.04
603737.SH,三棵树,染料涂料,20.3,15.72,16.74,29.75,32.79,34.01,32.46,32.66,28.2,22.85,31.32,44.62,47.96
002793.SZ,罗欣药业,化学制药,20.28,20.18,21.82,18.78,19.08,26.16,28.55,28.67,27.35,27.63,29.47,26.71,25.66
002187.SZ,广百股份,百货,20.25,22.8,23.24,27.45,27.45,27.65,28.97,30.62,33.81,40.36,38.39,38.84,37.52
600622.SH,光大嘉宝,区域地产,20.23,21.43,22.99,25.78,25.26,25.61,25.69,24.19,25.11,22.89,22.4,23.84,23.42
601788.SH,光大证券,证券,20.2,22.55,22.7,28.15,27.75,24.09,24.84,27.06,26.08,24.84,23.47,23.27,30.82
601990.SH,南京证券,证券,20.18,21.85,23.84,26.76,27.15,27.33,27.95,27.93,28.92,26.46,25.88,26.11,27.78
603360.SH,百傲化学,化工原料,20.15,23.92,27.98,27.01,28.9,24.69,27.13,18.51,16.94,13.85,16.07,12.71,14.5
603123.SH,翠微股份,百货,20.13,19.43,20.48,20.8,19.26,18.68,19.83,21.52,21.28,25.44,25.09,23.94,22.62
000421.SZ,南京公用,供气供热,20.1,21.15,19.76,20.2,20.08,20.95,17.34,17.71,19.28,19.13,18.83,20.43,19.28
002960.SZ,青鸟消防,专用机械,20.08,24.49,25.64,21.62,33.11,36.07,41.83,50.15,47.96,57.65,65.52,69.96,70.48
002104.SZ,恒宝股份,元器件,20.05,22.15,19.51,18.04,19.46,18.44,20.25,18.96,17.61,17.74,17.91,17.29,18.24
603059.SH,倍加洁,家居用品,20.03,19.13,21.5,18.81,19.93,16.14,15.37,18.76,17.34,14.8,18.01,15.57,16.52
000524.SZ,岭南控股,酒店餐饮,20.0,18.83,20.4,23.04,22.2,26.96,30.29,30.77,34.55,32.06,32.26,34.26,33.61
300857.SZ,协创数据,IT设备,19.98,19.46,15.7,18.44,14.25,17.99,17.36,17.89,11.83,14.23,14.72,18.68,16.32
600756.SH,浪潮软件,软件服务,19.96,21.72,22.52,25.96,25.56,25.06,23.44,23.77,23.14,22.67,22.45,22.27,22.97
300616.SZ,尚品宅配,家居用品,19.93,18.86,22.67,29.92,26.53,30.79,31.24,26.93,28.3,28.35,26.93,27.55,26.13
603000.SH,人民网,互联网,19.91,20.75,24.02,24.94,24.51,24.61,25.04,25.69,26.68,25.96,25.51,24.76,26.98
603839.SH,安正时尚,服饰,19.88,20.58,21.38,22.42,18.98,17.64,22.67,27.63,30.62,27.25,25.78,25.69,24.69
688199.SH,久日新材,化工原料,19.86,17.51,18.46,20.98,20.4,22.25,22.5,19.46,20.03,24.44,32.31,29.87,28.28
002547.SZ,春兴精工,通信设备,19.83,19.78,21.1,21.45,20.63,23.44,25.78,22.45,23.44,25.51,36.55,39.01,35.53
002250.SZ,联化科技,化工原料,19.81,21.3,26.01,22.45,25.29,28.15,31.94,41.5,36.67,39.54,40.08,38.04,38.74
605218.SH,伟时电子,元器件,19.78,28.48,22.35,24.34,29.32,34.68,32.19,33.53,33.38,33.08,34.01,37.0,39.34
688266.SH,泽璟制药-U,化学制药,19.76,19.73,22.2,20.23,19.06,20.85,16.27,16.69,15.89,22.02,20.8,20.98,17.29
002481.SZ,双塔食品,食品,19.73,16.47,15.55,13.3,9.89,10.36,11.11,11.76,10.94,9.42,13.68,11.88,15.17
300564.SZ,筑博设计,建筑工程,19.71,19.86,20.78,21.15,18.56,19.31,17.26,17.14,15.87,13.7,10.84,10.71,11.96
603499.SH,翔港科技,广告包装,19.68,17.54,19.53,23.52,26.36,26.53,25.29,25.26,26.48,25.16,26.53,27.5,26.11
002891.SZ,中宠股份,饲料,19.66,18.26,19.96,19.28,14.18,13.3,13.28,12.23,14.35,11.71,13.33,15.4,13.05
600239.SH,*ST云城,区域地产,19.63,19.66,24.54,27.43,28.3,32.69,38.54,34.26,29.55,31.91,35.58,35.05,32.98
300300.SZ,海峡创新,软件服务,19.61,17.66,15.67,12.98,13.95,17.19,19.76,18.71,9.94,7.25,8.84,8.59,7.75
603288.SH,海天味业,食品,19.58,23.57,21.7,26.18,23.04,21.35,25.34,29.85,25.56,20.58,27.06,25.98,30.34
000026.SZ,飞亚达,其他商业,19.56,22.37,22.4,22.37,27.03,27.83,21.05,19.63,27.83,34.01,36.52,32.56,33.11
002035.SZ,华帝股份,家用电器,19.53,20.25,20.2,24.17,21.8,19.01,14.67,14.2,14.47,14.18,14.9,14.8,15.3
002878.SZ,元隆雅图,文教休闲,19.51,19.91,23.27,26.73,23.22,22.3,18.39,21.7,17.71,14.03,13.38,14.75,13.6
300697.SZ,电工合金,铜,19.48,20.68,20.33,19.06,22.32,22.4,20.8,20.68,19.18,21.72,20.65,17.96,22.35
300309.SZ,吉艾科技,多元金融,19.46,17.36,21.57,15.45,21.4,28.6,25.61,21.38,21.13,26.03,21.4,23.59,24.02
600936.SH,广西广电,影视音像,19.43,20.13,21.2,22.27,21.45,21.8,22.77,22.67,23.42,21.97,21.55,20.13,20.88
603801.SH,志邦家居,家居用品,19.41,16.77,20.93,21.87,19.13,15.84,14.2,11.98,10.66,10.69,10.61,11.66,10.89
300752.SZ,隆利科技,元器件,19.38,19.63,17.74,20.18,15.37,36.8,40.31,37.89,43.57,44.0,44.72,42.3,42.43
300185.SZ,通裕重工,工程机械,19.36,20.78,18.86,12.86,14.82,13.23,19.31,17.91,16.07,18.24,26.58,27.08,31.02
002107.SZ,沃华医药,中成药,19.33,20.6,17.91,15.77,15.2,14.47,14.37,16.07,16.47,15.42,15.79,14.85,16.44
002963.SZ,豪尔赛,装修装饰,19.31,17.07,18.83,18.54,18.61,17.81,19.01,19.51,20.65,18.83,18.93,19.23,19.66
688589.SH,力合微,半导体,19.28,17.49,15.0,15.22,14.47,16.82,12.28,15.57,17.49,21.38,21.33,22.87,25.29
300694.SZ,蠡湖股份,汽车配件,19.26,17.39,15.84,13.83,12.58,16.02,16.79,17.59,17.46,16.19,14.05,14.1,19.88
300429.SZ,强力新材,化工原料,19.23,17.69,17.66,20.28,17.79,19.48,16.54,17.79,16.67,18.58,15.82,15.27,18.21
002118.SZ,紫鑫药业,中成药,19.21,18.14,29.5,40.68,42.25,36.57,31.46,29.87,31.84,29.47,27.78,26.88,25.24
300190.SZ,维尔利,环境保护,19.18,20.03,20.03,20.35,19.96,21.75,22.42,17.44,16.59,17.79,15.05,13.4,14.32
300545.SZ,联得装备,专用机械,19.16,18.46,20.08,19.76,19.43,22.32,22.4,23.12,24.07,29.3,29.27,27.7,35.75
002277.SZ,友阿股份,百货,19.13,19.33,19.71,21.5,21.55,21.85,21.62,23.67,22.35,21.35,19.63,18.16,17.21
300166.SZ,东方国信,软件服务,19.11,20.1,19.61,20.63,19.76,18.71,19.23,20.08,20.6,21.33,20.88,21.2,20.7
300198.SZ,纳川股份,塑料,19.08,18.68,17.49,15.82,16.87,13.65,15.45,14.9,16.49,17.84,13.65,14.67,15.74
300113.SZ,顺网科技,互联网,19.06,20.35,18.26,26.68,29.1,29.17,32.96,32.71,34.63,37.72,38.22,38.32,40.81
300134.SZ,大富科技,通信设备,19.03,18.73,18.68,19.23,20.9,26.11,20.88,19.26,19.08,21.08,20.18,19.48,19.13
002322.SZ,理工环科,软件服务,19.01,19.71,18.36,17.74,18.26,21.6,19.46,20.65,19.76,18.71,17.61,17.64,17.26
603368.SH,柳药股份,医药商业,18.98,20.55,22.42,22.72,22.8,21.9,21.77,21.82,22.22,21.52,21.57,21.67,21.87
002228.SZ,合兴包装,广告包装,18.96,17.89,17.44,19.56,20.1,18.83,18.81,22.52,22.65,22.12,22.99,24.71,28.03
300089.SZ,文化长城,文教休闲,18.93,19.48,20.15,21.1,26.58,27.48,32.41,29.4,18.73,26.38,26.08,22.07,20.75
300042.SZ,朗科科技,IT设备,18.91,20.65,18.41,20.83,22.27,21.5,18.16,17.81,23.12,25.06,27.45,29.37,27.55
300711.SZ,广哈通信,通信设备,18.88,9.97,4.48,4.31,6.4,9.19,11.51,6.45,9.54,12.73,14.0,12.23,13.28
300322.SZ,硕贝德,通信设备,18.86,17.71,16.44,15.25,16.77,19.93,19.08,15.47,17.12,19.33,19.91,20.18,20.98
300893.SZ,松原股份,汽车配件,18.83,13.18,11.93,8.62,4.86,1.79,4.73,3.76,1.4,2.07,1.92,1.57,2.17
603697.SH,有友食品,食品,18.81,18.96,17.51,18.86,17.59,21.97,22.35,18.54,19.36,23.99,27.18,28.3,33.18
002014.SZ,永新股份,塑料,18.78,20.8,21.52,22.67,22.07,22.57,24.86,26.16,26.33,25.71,25.81,27.85,33.03
300295.SZ,三六五网,互联网,18.76,19.03,18.31,17.99,10.54,10.81,10.39,10.89,11.14,11.61,9.87,8.79,7.8
000665.SZ,湖北广电,影视音像,18.73,20.08,20.95,21.65,21.18,20.93,20.28,20.9,21.5,19.81,15.55,14.35,12.98
002117.SZ,东港股份,广告包装,18.71,19.21,19.46,19.86,22.12,21.62,20.4,22.6,21.97,20.05,22.3,20.35,22.57
600606.SH,绿地控股,全国地产,18.68,19.56,20.68,24.24,24.46,22.55,21.1,20.23,19.93,18.46,17.71,16.57,16.99
603569.SH,长久物流,仓储物流,18.66,16.54,17.94,15.0,13.3,11.76,13.53,13.3,13.68,13.75,11.09,9.17,9.89
002965.SZ,祥鑫科技,汽车配件,18.63,18.71,19.01,16.24,16.19,16.99,17.74,17.86,17.91,19.91,20.5,19.46,18.93
688600.SH,皖仪科技,电器仪表,18.61,18.63,20.1,18.93,20.53,21.43,24.29,22.85,23.99,23.14,29.17,26.13,25.44
002789.SZ,建艺集团,装修装饰,18.58,18.66,19.68,19.58,19.16,18.14,15.97,16.09,17.02,14.2,14.95,14.42,17.24
300621.SZ,维业股份,装修装饰,18.56,19.18,15.62,17.09,16.32,15.97,17.44,19.58,20.63,23.37,22.15,24.79,22.07
300664.SZ,鹏鹞环保,环境保护,18.54,19.16,19.43,17.59,17.19,16.97,15.42,15.77,15.99,16.49,15.12,15.74,14.47
002749.SZ,国光股份,农药化肥,18.51,16.94,16.84,16.54,14.08,12.73,14.55,14.47,14.57,14.37,14.52,13.6,13.23
000021.SZ,深科技,IT设备,18.49,17.86,15.02,15.92,15.92,16.54,15.12,19.48,20.75,18.91,21.67,21.97,21.55
300577.SZ,开润股份,纺织,18.46,19.01,18.14,17.31,12.73,10.11,9.52,13.5,14.85,14.67,15.92,17.59,15.07
688010.SH,福光股份,电器仪表,18.44,19.23,20.63,22.35,21.08,21.18,24.24,26.03,29.12,26.76,31.34,31.64,28.55
000910.SZ,大亚圣象,家居用品,18.41,21.33,21.43,25.64,24.09,22.6,23.57,21.55,20.88,20.85,23.24,26.91,26.06
300367.SZ,ST网力,IT设备,18.39,16.84,17.84,10.79,10.51,12.13,10.29,10.11,8.67,8.87,9.12,9.92,7.17
688222.SH,成都先导,化学制药,18.36,18.19,17.61,17.36,16.42,17.79,24.89,27.48,27.13,22.5,20.68,19.33,17.31
300551.SZ,古鳌科技,IT设备,18.34,18.58,18.39,19.91,17.76,18.09,19.28,21.77,19.98,14.08,11.19,10.84,11.26
300785.SZ,值得买,互联网,18.31,16.89,18.16,21.25,19.81,24.24,21.03,25.01,20.35,16.72,18.88,20.53,21.5
601628.SH,中国人寿,保险,18.29,20.0,23.79,24.84,23.77,20.38,19.38,19.13,14.13,10.41,11.31,11.71,12.08
600764.SH,中国海防,通信设备,18.26,21.75,19.83,18.63,21.57,25.51,28.77,25.39,24.34,35.45,49.48,45.91,47.53
300253.SZ,卫宁健康,软件服务,18.24,18.93,17.19,15.74,13.63,13.98,15.57,16.17,18.31,18.49,20.93,22.89,23.67
603598.SH,引力传媒,影视音像,18.21,19.93,19.18,20.65,18.93,18.78,17.56,17.54,14.87,13.03,13.43,12.43,10.11
603085.SH,天成自控,汽车配件,18.19,19.81,17.36,14.65,14.77,14.4,16.14,13.05,13.25,13.35,13.85,13.25,10.01
300537.SZ,广信材料,染料涂料,18.16,9.57,5.73,16.84,15.94,26.78,24.34,20.4,19.21,25.34,26.01,28.1,29.87
300200.SZ,高盟新材,化工原料,18.14,13.93,10.26,12.46,10.14,14.13,12.33,12.26,12.46,15.55,14.23,14.03,14.2
002787.SZ,华源控股,广告包装,18.11,19.26,19.66,20.7,21.75,19.41,20.15,22.37,22.45,17.89,18.66,18.86,19.68
300380.SZ,安硕信息,软件服务,18.09,18.06,16.34,16.62,14.0,16.22,12.41,9.32,10.01,11.06,11.14,10.91,8.5
688393.SH,安必平,医疗保健,18.06,18.21,19.23,18.96,20.43,24.74,18.21,14.7,14.05,13.3,10.04,10.76,8.92
300878.SZ,维康药业,中成药,18.04,16.22,15.17,14.1,11.61,13.18,7.25,10.94,9.22,9.29,9.09,7.97,7.15
002883.SZ,中设股份,建筑工程,18.01,17.99,18.66,19.71,20.83,20.73,20.73,21.23,22.72,22.57,19.81,20.38,20.2
603828.SH,柯利达,装修装饰,17.99,18.16,18.73,20.73,21.87,24.49,29.07,34.01,29.95,28.1,30.09,28.6,25.64
300359.SZ,全通教育,文教休闲,17.96,17.04,16.92,17.02,15.77,17.39,14.3,13.33,14.03,14.35,12.76,14.72,12.83
002548.SZ,金新农,饲料,17.94,17.21,18.21,15.15,16.29,15.12,17.07,14.8,16.22,15.94,17.69,20.25,19.33
