,NAME,INDUSTRY,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29
600633.SH,浙数文化,互联网,12.78,12.63,12.63,14.6,15.72,14.55,15.67,15.92,15.72,16.94,15.97,15.06,15.47,16.66,15.95,18.48,18.89
002603.SZ,以岭药业,中成药,12.75,13.49,12.09,12.2,11.71,11.44,10.9,11.59,11.66,13.26,16.05,13.92,12.47,14.53,15.29,15.19,16.25
688318.SH,财富趋势,软件服务,12.73,12.7,12.17,14.07,14.07,12.4,12.98,12.3,14.58,18.69,22.06,15.64,14.45,14.38,14.6,15.92,14.76
600094.SH,大名城,区域地产,12.7,12.68,12.4,12.65,13.26,13.03,13.62,12.98,11.89,12.12,11.71,9.53,10.07,11.03,10.07,9.13,11.79
601066.SH,中信建投,证券,12.68,14.3,13.59,12.75,11.59,12.55,11.87,12.2,14.17,11.44,12.83,11.31,10.75,11.46,11.92,12.32,14.05
603229.SH,奥翔药业,化学制药,12.65,13.87,11.54,13.72,11.84,13.56,13.11,12.73,12.7,14.91,18.33,14.4,13.01,16.2,17.85,18.1,17.9
300418.SZ,昆仑万维,互联网,12.63,11.76,14.66,25.15,16.71,14.3,22.54,20.69,20.89,20.64,22.69,12.53,11.51,8.8,10.17,9.38,10.7
300761.SZ,立华股份,农业综合,12.6,10.42,10.22,10.02,11.92,11.16,12.02,13.84,14.98,21.91,18.91,15.01,15.04,18.94,29.01,24.44,32.38
002940.SZ,昂利康,化学制药,12.58,10.17,9.28,9.13,8.7,7.15,7.61,6.87,5.1,4.97,4.36,4.49,4.69,5.12,4.21,4.56,4.84
600326.SH,西藏天路,水泥,12.55,10.67,12.27,12.85,28.55,30.1,34.61,29.59,37.78,40.77,43.91,39.6,41.68,38.34,33.37,34.41,34.0
603920.SH,世运电路,元器件,12.53,17.04,20.41,17.27,18.86,19.83,17.32,13.16,12.07,11.0,10.24,7.12,8.22,7.94,7.91,7.35,6.29
300368.SZ,汇金股份,IT设备,12.5,15.85,14.43,6.41,5.32,6.09,5.4,6.44,4.31,6.03,4.87,9.23,8.9,6.14,7.02,8.62,9.05
603327.SH,福蓉科技,元器件,12.47,13.72,12.5,11.31,15.14,13.77,14.83,12.5,11.99,13.11,13.46,13.01,12.37,10.73,10.78,10.55,10.45
002373.SZ,千方科技,软件服务,12.45,13.95,13.82,14.55,14.12,14.12,14.53,16.51,17.65,16.46,15.67,14.48,15.8,17.6,17.14,16.63,17.04
688159.SH,有方科技,通信设备,12.42,12.88,12.96,11.66,11.11,10.24,8.82,8.67,8.06,8.22,7.25,6.62,7.63,6.59,7.3,6.31,5.55
300836.SZ,佰奥智能,专用机械,12.4,12.75,12.68,12.22,10.34,10.57,11.26,10.65,11.13,11.59,8.62,11.18,10.8,9.81,9.99,8.29,8.16
688158.SH,优刻得-W,互联网,12.37,11.51,10.98,9.56,8.95,9.2,8.72,8.75,9.36,9.69,11.97,12.22,10.73,9.84,10.34,10.17,8.49
300052.SZ,中青宝,互联网,12.35,10.93,23.71,46.48,61.71,65.44,75.1,79.51,75.84,80.4,79.23,79.51,77.03,80.27,80.1,80.38,76.14
300130.SZ,新国都,IT设备,12.32,13.69,15.09,13.16,13.51,11.82,11.13,11.11,10.45,8.77,6.74,8.8,9.1,7.45,7.66,8.7,8.82
688088.SH,虹软科技,软件服务,12.3,11.71,11.92,12.45,12.27,13.97,13.21,13.29,13.92,17.19,19.09,18.74,15.85,15.87,15.9,13.29,12.91
603696.SH,安记食品,食品,12.27,11.87,15.29,12.07,11.41,13.62,11.82,14.4,20.72,28.25,30.02,21.93,22.34,30.45,35.34,32.66,37.47
300807.SZ,天迈科技,软件服务,12.25,11.08,11.36,11.16,12.78,10.85,8.92,9.15,8.39,7.53,6.09,9.71,11.49,10.34,9.58,8.98,8.92
002707.SZ,众信旅游,旅游服务,12.22,12.42,8.82,8.72,8.87,9.86,6.36,6.62,6.49,7.25,6.87,4.99,5.32,4.64,3.4,3.96,5.1
600077.SH,宋都股份,全国地产,12.2,10.32,10.24,11.94,13.67,13.39,12.53,11.28,12.8,12.75,10.65,9.94,12.98,15.44,14.48,12.47,16.1
000505.SZ,京粮控股,食品,12.17,12.04,12.25,13.26,13.64,13.49,17.55,16.94,21.6,24.42,24.26,13.16,12.17,14.35,18.53,20.89,20.33
000861.SZ,海印股份,其他商业,12.15,11.46,10.5,10.93,11.79,11.38,13.56,13.87,13.89,13.36,12.88,10.85,10.83,9.66,10.88,10.78,9.79
002032.SZ,苏泊尔,家用电器,12.12,11.92,11.26,10.09,11.05,11.51,9.56,9.18,7.96,8.32,8.6,6.52,6.97,7.48,9.33,10.09,11.05
300123.SZ,亚光科技,半导体,12.09,9.74,9.38,10.19,9.51,11.66,11.11,8.47,6.59,5.07,3.42,8.16,14.68,11.26,11.79,13.62,14.17
002699.SZ,美盛文化,影视音像,12.07,11.05,13.06,16.3,15.09,14.4,17.01,17.01,17.47,15.24,23.33,30.88,20.99,25.05,25.53,17.29,16.51
002600.SZ,领益智造,元器件,12.04,11.54,11.23,11.18,9.74,10.22,10.98,11.08,10.73,10.57,12.27,10.62,10.04,8.6,9.23,9.71,9.23
603499.SH,翔港科技,广告包装,12.02,12.45,11.03,11.21,11.08,10.4,8.37,6.92,7.38,8.29,4.18,5.63,8.72,8.22,9.51,9.84,10.85
603408.SH,建霖家居,家居用品,11.99,12.53,14.0,13.67,14.68,15.75,17.04,16.3,18.33,20.87,21.7,19.75,18.97,22.11,21.63,21.12,22.64
002596.SZ,海南瑞泽,其他建材,11.97,11.0,10.47,10.5,11.99,11.13,9.76,9.43,9.43,9.81,8.06,7.99,10.47,11.36,9.08,9.51,10.62
688218.SH,江苏北人,专用机械,11.94,12.22,12.3,11.69,10.57,10.78,9.96,9.71,9.46,9.94,10.17,9.86,9.91,8.82,8.67,8.52,7.68
300143.SZ,盈康生命,医疗保健,11.92,12.55,9.05,7.58,7.51,4.59,4.69,4.97,4.39,6.09,7.28,6.34,6.31,5.38,7.18,7.99,8.87
603326.SH,我乐家居,家居用品,11.89,11.38,13.16,13.03,13.06,12.68,11.89,12.91,12.75,12.47,11.59,9.66,10.6,11.33,12.5,11.99,12.65
002118.SZ,紫鑫药业,中成药,11.87,11.74,12.7,16.4,16.56,16.94,16.53,17.98,16.15,13.72,12.04,13.08,14.48,16.18,14.91,16.25,14.63
002953.SZ,日丰股份,电气设备,11.84,11.49,13.46,11.99,11.23,10.42,10.45,9.84,10.42,10.02,10.75,13.13,12.2,12.12,11.61,11.69,13.01
603083.SH,剑桥科技,通信设备,11.82,13.39,11.61,11.44,13.56,12.42,12.58,12.85,12.27,12.15,11.36,9.63,11.74,13.77,15.82,15.26,12.04
603488.SH,展鹏科技,电气设备,11.79,11.56,9.86,8.27,12.7,12.5,16.91,18.86,21.78,21.22,21.88,21.17,21.86,19.57,19.32,17.82,18.33
002955.SZ,鸿合科技,IT设备,11.76,11.21,11.89,11.49,11.54,10.93,10.12,10.07,9.76,10.34,10.09,9.74,9.71,9.74,9.86,9.89,11.08
688500.SH,慧辰股份,互联网,11.74,11.84,12.07,11.41,11.18,12.04,11.46,13.89,11.41,11.11,13.72,12.09,11.94,12.91,13.11,12.96,6.62
300600.SZ,国瑞科技,电气设备,11.71,11.11,11.64,13.79,18.66,17.67,18.23,18.46,16.38,13.51,10.07,10.6,11.23,10.07,9.96,10.98,9.53
002055.SZ,得润电子,元器件,11.69,8.19,9.18,8.19,7.15,7.76,10.83,9.63,10.6,9.43,8.8,8.98,8.82,8.39,9.31,11.26,11.16
603133.SH,碳元科技,元器件,11.66,10.73,10.75,10.52,10.24,10.17,10.29,10.7,9.48,9.38,7.15,8.65,9.51,9.96,11.28,10.57,9.56
000735.SZ,罗牛山,农业综合,11.64,10.83,10.9,11.61,13.01,13.06,13.54,13.03,12.2,14.17,14.6,12.27,13.51,14.4,18.33,17.85,20.56
300387.SZ,富邦股份,化工原料,11.61,13.01,17.06,21.1,21.55,17.06,24.14,21.81,26.95,24.49,20.77,31.72,25.86,15.11,12.88,14.5,11.03
688579.SH,山大地纬,软件服务,11.59,11.33,12.04,11.87,10.88,11.23,11.36,10.67,11.44,12.37,10.8,10.04,9.76,8.95,8.16,8.87,7.51
600037.SH,歌华有线,影视音像,11.56,10.22,11.97,13.39,14.71,15.82,14.02,13.97,15.57,16.4,15.26,14.12,12.78,13.84,11.08,11.92,12.6
300584.SZ,海辰药业,化学制药,11.54,11.61,11.51,10.73,11.38,10.73,11.28,12.07,10.78,11.26,11.41,10.93,11.92,11.21,11.36,11.38,11.33
603949.SH,雪龙集团,汽车配件,11.51,10.4,9.36,10.14,9.71,12.47,10.09,11.74,11.16,14.22,15.49,14.38,14.05,13.49,15.57,19.62,21.86
688118.SH,普元信息,软件服务,11.49,11.44,11.44,11.71,11.44,13.34,12.78,13.08,14.07,14.5,14.15,12.2,15.92,17.9,23.3,20.36,16.0
688138.SH,清溢光电,元器件,11.46,9.31,10.29,10.57,10.22,12.2,10.78,9.89,9.63,8.09,10.04,10.4,10.02,8.47,7.07,6.8,5.6
002503.SZ,搜于特,服饰,11.44,10.37,12.37,17.42,17.39,16.18,13.87,12.09,12.02,8.49,6.8,9.0,9.63,8.98,7.28,8.44,9.2
300601.SZ,康泰生物,生物制药,11.41,11.97,9.46,9.99,14.66,11.59,10.62,9.61,7.83,6.67,19.45,11.79,11.56,13.24,11.13,12.55,14.5
002317.SZ,众生药业,中成药,11.38,12.85,11.41,11.28,10.37,9.58,10.27,9.86,9.96,12.88,16.46,17.27,17.06,19.3,19.27,22.95,20.11
002583.SZ,海能达,通信设备,11.36,10.14,10.27,10.62,11.51,12.3,16.3,14.5,15.62,13.67,11.82,11.66,11.36,12.53,13.39,16.46,18.94
300251.SZ,光线传媒,影视音像,11.33,13.51,12.85,13.69,12.47,9.96,8.34,8.39,9.66,11.03,11.87,8.75,9.31,9.25,12.37,10.6,14.38
688393.SH,安必平,医疗保健,11.31,13.11,14.1,13.13,12.4,15.19,14.4,15.8,17.57,18.51,20.46,17.77,16.86,18.38,18.74,16.56,14.0
002401.SZ,中远海科,软件服务,11.28,11.41,11.11,11.0,11.13,11.0,12.37,12.45,12.85,13.56,12.68,13.72,14.6,14.33,15.24,14.55,13.95
000503.SZ,国新健康,医疗保健,11.26,10.65,10.04,11.59,11.82,11.56,11.66,10.6,9.71,9.48,8.7,8.04,9.03,8.92,8.85,8.34,9.25
688466.SH,金科环境,环境保护,11.23,15.87,16.0,14.1,10.07,9.61,17.22,18.18,17.75,15.04,13.69,16.81,18.56,17.98,13.69,12.91,11.94
688096.SH,京源环保,环境保护,11.21,10.75,10.67,10.24,9.43,9.15,10.04,10.09,10.22,10.22,9.99,9.08,9.23,7.86,7.51,7.76,6.85
603739.SH,蔚蓝生物,农业综合,11.18,14.1,13.26,13.51,13.13,14.0,13.79,14.81,14.81,18.74,23.76,22.9,21.4,26.52,41.38,32.25,38.82
688566.SH,吉贝尔,化学制药,11.16,13.59,13.89,13.31,13.16,14.6,15.69,16.53,17.01,20.41,23.02,20.06,18.94,19.52,17.09,18.08,15.34
600051.SH,宁波联合,综合类,11.13,9.99,10.45,11.26,11.66,11.41,12.7,12.63,14.88,17.06,16.08,16.2,14.3,13.59,13.92,14.27,15.42
002187.SZ,广百股份,百货,11.11,11.18,10.73,11.89,12.3,12.8,14.81,14.0,15.75,15.82,18.1,15.16,15.24,16.02,15.14,16.71,17.42
000011.SZ,深物业A,区域地产,11.08,11.79,12.83,13.24,15.19,18.05,21.45,23.55,28.55,27.33,28.83,23.96,23.43,26.85,21.58,25.48,24.95
002848.SZ,高斯贝尔,通信设备,11.05,12.8,9.76,11.64,14.35,15.72,18.64,17.77,17.67,17.8,15.37,16.84,17.49,15.69,16.2,16.81,15.24
600606.SH,绿地控股,全国地产,11.03,10.98,11.05,12.32,12.55,13.26,13.82,11.76,12.78,13.16,14.27,12.25,13.39,15.77,14.12,16.3,18.36
300064.SZ,*ST金刚,矿物制品,11.0,13.13,18.51,14.38,9.91,8.22,5.93,4.18,1.12,0.68,59.84,54.54,55.07,58.65,61.41,60.27,63.26
000903.SZ,云内动力,机械基件,10.98,11.23,9.1,10.85,7.61,8.47,10.32,9.1,9.74,10.7,9.03,8.77,8.6,9.36,8.65,7.48,7.56
600337.SH,美克家居,家居用品,10.95,11.03,11.74,13.08,10.14,10.12,10.42,9.81,10.85,12.68,8.67,8.01,7.73,6.67,6.74,7.4,6.19
002981.SZ,朝阳科技,元器件,10.93,10.8,10.95,10.67,10.32,9.08,8.42,8.8,8.47,9.71,10.47,12.4,12.15,11.08,12.07,11.66,11.61
600975.SH,新五丰,农业综合,10.9,9.89,8.85,9.15,9.99,10.37,11.84,12.8,15.59,21.07,20.11,15.09,16.84,19.5,25.41,24.34,28.5
605188.SH,国光连锁,超市连锁,10.88,10.24,11.0,11.23,11.28,12.78,13.59,13.69,13.95,15.8,15.04,13.26,12.75,11.92,12.09,11.33,11.0
002292.SZ,奥飞娱乐,影视音像,10.85,11.26,15.21,18.13,19.02,16.89,18.59,20.59,21.27,20.36,20.99,21.91,23.96,28.19,26.85,28.47,28.35
300753.SZ,爱朋医疗,医疗保健,10.83,11.28,10.85,10.95,10.75,10.75,9.94,10.95,9.81,8.85,9.41,12.6,12.4,12.07,13.06,12.83,12.22
002835.SZ,同为股份,元器件,10.8,8.67,9.63,10.34,11.03,10.67,7.66,7.71,8.62,11.13,10.6,11.13,9.99,11.56,12.91,12.73,13.64
300148.SZ,天舟文化,互联网,10.78,10.45,17.8,31.31,18.59,11.79,17.39,14.58,13.74,8.24,9.36,14.78,15.16,13.06,13.31,14.83,15.47
002320.SZ,海峡股份,水运,10.75,16.23,14.58,15.16,16.08,18.84,18.51,19.22,18.99,17.32,15.44,13.82,14.63,15.14,15.49,16.23,14.58
300367.SZ,ST网力,IT设备,10.73,7.71,7.35,9.41,8.16,3.68,2.13,2.33,1.45,1.32,2.59,6.59,8.32,58.85,8.19,14.02,16.18
300822.SZ,贝仕达克,元器件,10.7,10.07,10.6,9.66,7.78,8.29,8.22,7.99,8.7,7.18,6.24,8.29,7.94,6.82,5.7,5.35,5.3
002387.SZ,维信诺,元器件,10.67,10.5,9.84,9.61,10.4,11.33,11.97,15.64,15.67,14.73,13.34,13.29,12.85,12.8,13.08,13.06,15.59
002925.SZ,盈趣科技,元器件,10.65,10.88,9.69,8.54,7.2,7.61,5.98,7.02,7.45,6.39,6.85,6.49,6.14,7.66,8.11,9.31,8.62
601216.SH,君正集团,化工原料,10.62,12.02,15.64,17.17,28.02,27.31,21.12,21.2,28.45,33.29,39.07,40.14,48.33,43.36,28.17,28.09,23.78
603059.SH,倍加洁,家居用品,10.6,11.82,11.66,11.33,12.04,12.73,13.18,11.16,10.93,11.28,13.54,12.65,12.7,12.83,13.13,12.7,14.48
002905.SZ,金逸影视,影视音像,10.57,10.47,10.57,10.75,11.26,10.95,8.39,6.59,6.85,6.87,7.71,8.92,9.13,9.08,8.72,9.0,10.98
002234.SZ,民和股份,农业综合,10.55,10.57,10.78,11.36,14.05,15.39,20.13,18.69,21.3,31.82,29.97,24.97,28.32,30.12,40.52,37.3,42.44
002965.SZ,祥鑫科技,汽车配件,10.52,10.78,11.31,10.32,11.46,11.36,16.15,18.26,22.92,22.16,19.75,18.51,18.61,20.77,20.13,20.18,18.0
603018.SH,华设集团,建筑工程,10.5,15.09,13.34,14.4,12.93,12.58,13.39,11.69,11.74,11.51,11.11,10.78,12.3,11.49,12.04,11.56,10.29
603160.SH,汇顶科技,元器件,10.47,9.33,10.32,10.65,9.84,12.17,11.38,10.8,10.02,12.4,14.63,16.4,13.36,14.5,17.24,16.48,18.18
300857.SZ,协创数据,IT设备,10.45,12.83,13.97,14.58,14.45,12.83,17.57,19.9,15.87,16.89,15.31,17.29,17.57,18.76,17.19,14.0,13.54
601116.SH,三江购物,超市连锁,10.42,10.34,10.09,9.81,10.5,10.9,10.57,11.64,12.32,12.5,10.29,9.48,9.79,10.22,9.1,10.12,10.14
603030.SH,全筑股份,装修装饰,10.4,10.6,9.91,9.96,10.12,9.51,9.99,8.98,8.72,8.7,7.56,6.8,6.82,6.64,6.87,6.97,7.71
300463.SZ,迈克生物,医疗保健,10.37,9.51,8.54,7.91,7.83,7.81,7.91,8.01,7.63,7.68,9.69,7.28,8.24,8.75,9.69,9.43,9.13
000688.SZ,国城矿业,铅锌,10.34,13.08,15.69,15.06,14.93,13.36,18.53,20.74,26.52,24.11,20.08,13.51,11.82,6.57,4.31,3.65,2.87
603103.SH,横店影视,影视音像,10.32,10.85,11.46,11.76,12.12,12.7,12.04,10.98,11.31,11.69,12.17,10.22,10.37,11.11,11.23,10.65,13.29
002801.SZ,微光股份,电气设备,10.29,10.12,9.74,9.71,9.79,10.47,9.41,9.48,8.37,9.25,7.53,7.81,8.77,8.27,7.33,7.81,7.53
300027.SZ,华谊兄弟,影视音像,10.27,9.48,9.53,12.47,14.02,12.96,14.48,13.34,12.4,10.98,12.3,13.67,14.78,13.67,14.35,12.88,14.22
603939.SH,益丰药房,医药商业,10.24,11.36,9.51,7.1,6.82,5.93,4.77,5.38,5.76,5.81,5.22,3.93,3.85,4.87,5.86,6.49,7.02
600228.SH,返利科技,互联网,10.22,11.89,13.74,14.71,15.49,14.66,13.49,11.05,9.31,9.89,9.18,6.01,6.64,5.27,4.67,4.11,4.01
002310.SZ,东方园林,建筑工程,10.19,10.9,10.37,12.17,12.63,11.74,12.6,12.17,11.46,9.99,8.11,8.82,11.54,11.13,10.75,11.31,12.85
002852.SZ,道道全,食品,10.17,10.19,9.89,10.8,12.42,13.69,12.47,14.2,18.15,19.5,23.4,17.82,20.03,20.84,25.43,23.55,19.75
300561.SZ,汇金科技,软件服务,10.14,11.94,15.54,9.86,8.32,7.91,6.16,4.51,3.93,4.59,1.42,2.64,3.52,1.45,1.14,1.65,1.22
002467.SZ,二六三,电信运营,10.12,9.66,9.99,10.98,10.9,10.09,10.95,10.29,10.14,10.47,9.96,9.79,10.34,10.12,9.43,10.27,10.27
603316.SH,诚邦股份,建筑工程,10.09,10.27,10.19,9.94,10.45,10.34,11.08,10.57,11.26,11.33,10.27,10.55,12.09,9.63,8.9,9.28,9.89
002395.SZ,双象股份,塑料,10.07,9.43,8.49,8.57,8.27,8.32,8.19,8.14,8.24,9.36,8.85,8.34,7.91,7.96,7.58,7.58,7.43
600720.SH,祁连山,水泥,10.04,11.66,10.14,9.36,14.96,16.25,17.29,15.31,20.11,21.96,24.8,22.77,21.6,19.22,17.32,18.43,19.02
603233.SH,大参林,医药商业,10.02,10.52,8.92,6.9,6.06,5.45,4.49,5.55,5.86,6.21,6.29,4.61,4.13,5.45,5.78,4.99,6.11
300737.SZ,科顺股份,其他建材,9.99,15.67,15.39,14.15,14.55,18.46,20.01,20.64,16.66,14.35,14.98,10.14,9.0,8.09,9.05,11.0,11.44
000897.SZ,津滨发展,区域地产,9.96,16.43,18.84,20.59,24.77,26.7,29.77,25.76,28.12,24.65,18.74,21.2,22.31,24.37,26.19,26.75,29.44
600201.SH,生物股份,农业综合,9.94,9.1,8.09,8.06,8.24,8.8,8.27,8.54,9.53,9.63,9.43,7.63,7.48,7.99,10.55,9.18,10.8
000785.SZ,居然之家,百货,9.91,9.41,8.6,9.79,9.94,10.88,10.73,10.45,11.33,10.14,8.65,7.38,7.07,8.37,8.8,9.66,12.83
603226.SH,菲林格尔,家居用品,9.89,9.56,11.13,10.83,11.0,9.81,10.88,10.75,10.27,10.27,8.34,5.93,5.93,5.91,6.8,5.93,7.61
300639.SZ,凯普生物,医疗保健,9.86,10.7,13.49,12.78,12.15,16.43,16.38,16.08,20.41,20.99,24.01,23.55,23.25,26.5,24.32,22.52,23.96
603610.SH,麒盛科技,家居用品,9.84,10.95,14.76,17.67,21.5,24.34,25.25,27.31,27.13,37.73,40.29,35.02,35.55,42.01,44.6,45.49,47.62
603087.SH,甘李药业,生物制药,9.81,12.25,10.8,10.47,9.69,9.36,8.7,9.53,10.24,13.87,14.43,11.08,10.55,13.97,17.57,17.42,15.62
300483.SZ,首华燃气,石油开采,9.79,19.55,23.88,24.62,35.65,28.42,35.37,29.72,30.7,29.01,35.78,41.15,27.92,25.58,27.97,33.85,18.91
603679.SH,华体科技,电气设备,9.76,9.2,9.08,8.9,9.13,9.28,9.2,8.95,8.52,10.73,9.63,8.7,9.15,10.7,11.71,13.56,14.3
300280.SZ,紫天科技,广告包装,9.74,9.81,10.88,12.8,11.16,12.07,15.57,10.19,10.62,9.08,8.9,8.11,7.2,9.53,7.23,6.44,6.31
603773.SH,沃格光电,元器件,9.71,7.94,7.96,8.6,8.14,8.39,7.86,7.15,6.92,7.28,6.54,7.18,7.56,7.78,7.68,8.19,8.7
300522.SZ,世名科技,染料涂料,9.69,7.99,7.2,6.19,5.76,6.34,5.86,5.25,4.16,3.25,4.03,2.97,3.27,3.12,3.3,5.4,6.39
300324.SZ,旋极信息,软件服务,9.66,8.24,8.14,9.48,9.41,6.92,6.44,5.81,4.44,3.17,2.99,6.31,6.8,5.68,5.15,4.77,4.06
603666.SH,亿嘉和,专用机械,9.63,8.34,10.65,8.95,9.28,9.63,9.38,9.23,10.83,10.88,10.67,11.33,11.69,12.25,12.55,12.04,12.02
300689.SZ,澄天伟业,元器件,9.61,9.91,9.66,9.33,9.23,9.43,8.8,7.3,6.64,5.25,5.76,7.78,7.28,5.58,5.6,5.63,4.67
002985.SZ,北摩高科,航空,9.58,8.44,8.87,9.51,8.67,8.09,8.14,8.29,13.77,20.39,17.8,19.17,18.41,23.0,20.31,23.07,16.71
002481.SZ,双塔食品,食品,9.56,9.79,10.42,10.12,10.83,11.87,15.31,15.24,14.33,15.64,14.0,14.3,14.22,17.62,21.68,19.42,25.03
300578.SZ,会畅通讯,通信设备,9.53,9.15,10.17,10.9,9.48,8.98,10.52,11.36,9.58,9.46,11.92,12.3,14.58,15.59,14.83,14.76,13.92
300847.SZ,中船汉光,化工原料,9.51,12.32,7.07,5.2,5.43,6.31,8.09,7.38,6.01,7.58,4.11,3.63,3.68,2.21,2.56,1.57,1.93
605388.SH,均瑶健康,软饮料,9.48,14.4,13.11,11.82,13.54,13.87,17.09,21.27,25.1,29.13,26.14,25.61,26.88,36.51,40.11,32.71,34.79
300498.SZ,温氏股份,农业综合,9.46,9.94,7.83,7.83,8.47,8.65,8.47,8.44,8.54,11.97,13.06,9.69,10.32,12.68,17.82,17.9,23.94
603966.SH,法兰泰克,机械基件,9.43,6.57,5.35,6.8,4.56,4.06,4.03,3.55,5.43,7.0,5.48,5.05,3.88,6.44,6.24,5.91,5.81
600305.SH,恒顺醋业,食品,9.41,7.89,8.8,7.68,8.6,8.95,8.95,11.97,12.5,13.62,16.28,11.28,11.64,17.67,18.41,19.12,23.28
002871.SZ,伟隆股份,机械基件,9.38,8.57,8.19,8.37,8.22,8.16,7.53,7.35,7.1,7.2,6.36,5.91,6.24,5.81,5.58,5.53,5.45
002973.SZ,侨银股份,环境保护,9.36,11.69,9.23,9.38,9.63,8.62,8.44,9.0,9.15,10.62,11.61,12.42,15.9,16.56,21.25,20.72,17.72
605168.SH,三人行,互联网,9.33,10.02,9.71,10.29,10.52,11.71,13.51,13.13,16.08,18.08,20.59,16.25,15.09,16.63,18.84,13.59,10.5
002582.SZ,好想你,食品,9.31,8.9,9.03,7.61,7.96,8.87,9.86,10.42,8.85,10.65,12.07,9.96,7.81,9.05,12.2,12.27,13.84
002557.SZ,洽洽食品,食品,9.28,9.63,13.41,11.97,11.94,13.16,12.73,16.13,16.84,22.29,24.54,21.32,20.13,26.6,29.64,31.39,34.23
688336.SH,三生国健,生物制药,9.25,10.04,9.43,9.25,9.2,9.89,8.87,10.02,11.28,11.31,12.85,11.03,9.05,9.61,9.81,9.56,8.37
688528.SH,秦川物联,电器仪表,9.23,9.69,9.81,9.91,9.58,10.5,11.18,11.61,11.79,12.32,13.77,14.22,13.54,13.46,13.01,12.58,9.76
002650.SZ,加加食品,食品,9.2,8.87,7.66,8.32,12.5,10.98,11.92,14.02,17.77,18.36,18.79,19.14,20.28,22.49,22.79,23.25,16.61
002888.SZ,惠威科技,元器件,9.18,9.36,9.33,8.7,8.92,9.05,10.4,10.24,9.1,9.61,10.02,11.38,10.85,9.89,9.2,9.05,10.12
300801.SZ,泰和科技,化工原料,9.15,9.28,10.93,6.77,7.4,7.63,12.83,11.31,15.34,11.89,15.62,14.33,13.64,11.74,9.76,9.69,9.74
300562.SZ,乐心医疗,医疗保健,9.13,9.08,9.13,11.05,10.62,8.9,9.71,10.88,8.44,7.73,6.57,6.77,8.37,3.65,5.38,3.6,3.83
600009.SH,上海机场,机场,9.1,9.38,10.02,10.6,10.7,11.84,9.79,8.6,8.34,7.83,9.25,7.58,8.16,9.15,10.24,9.86,11.13
603863.SH,ST松炀,造纸,9.08,9.58,9.48,8.82,9.05,9.25,9.46,9.36,9.91,9.96,9.71,9.46,11.31,11.16,11.54,11.46,11.66
603825.SH,华扬联众,互联网,9.05,7.86,8.65,9.69,9.46,8.75,9.1,8.72,9.25,8.27,7.63,8.14,6.67,6.69,5.88,6.21,6.52
688580.SH,伟思医疗,医疗保健,9.03,9.61,8.47,7.35,8.01,8.7,7.02,8.19,6.67,7.4,9.58,7.0,6.44,6.87,8.01,7.33,7.33
300427.SZ,红相股份,电气设备,9.0,7.45,6.74,7.25,4.54,5.63,6.29,6.14,7.35,6.82,6.31,7.86,6.95,4.74,4.18,5.83,5.22
000975.SZ,银泰黄金,黄金,8.98,9.0,8.29,8.42,8.29,10.6,13.06,11.44,13.49,13.97,9.66,8.85,8.11,7.43,6.16,6.77,9.0
002641.SZ,永高股份,塑料,8.95,9.25,10.55,12.25,13.03,12.6,13.97,15.19,15.26,15.47,15.42,12.91,12.58,12.6,11.51,10.88,11.84
002507.SZ,涪陵榨菜,食品,8.92,8.72,8.32,7.51,7.53,7.1,7.07,8.06,8.67,10.45,11.69,8.87,9.2,14.0,17.62,17.98,21.88
603043.SH,广州酒家,食品,8.9,8.8,7.89,5.88,5.88,6.29,6.01,6.34,6.26,6.06,6.49,5.27,5.2,6.41,7.89,7.3,8.75
600545.SH,卓郎智能,纺织机械,8.87,8.75,8.7,9.89,10.19,9.46,10.6,10.04,10.12,8.95,6.9,8.19,9.46,9.56,7.76,7.15,7.0
603385.SH,惠达卫浴,家居用品,8.85,8.82,8.67,9.1,10.67,11.28,12.22,11.54,13.24,13.82,14.55,14.6,15.67,15.67,15.92,14.96,14.71
603700.SH,宁水集团,电器仪表,8.82,8.04,7.18,8.01,10.47,8.37,9.25,10.14,12.09,11.05,11.23,10.09,10.12,12.17,11.94,10.22,10.78
300248.SZ,新开普,软件服务,8.8,8.6,9.0,10.4,11.31,10.14,12.25,10.62,10.67,9.66,8.24,7.68,8.44,5.88,5.45,5.68,4.74
688228.SH,开普云,互联网,8.77,8.39,8.39,7.78,7.86,8.34,8.24,8.09,8.04,7.96,8.87,8.42,7.53,7.51,6.77,6.41,6.06
603871.SH,嘉友国际,仓储物流,8.75,9.18,9.61,9.18,8.04,7.83,8.16,7.61,7.76,7.51,7.1,6.36,6.06,6.36,6.26,7.0,7.07
300206.SZ,理邦仪器,医疗保健,8.72,7.91,7.43,6.24,6.64,7.53,6.19,6.95,7.28,7.91,10.95,7.45,8.95,8.52,9.28,9.36,9.69
002683.SZ,宏大爆破,化工原料,8.7,8.95,8.52,6.44,6.39,7.94,8.65,7.83,8.65,7.66,6.14,5.7,8.01,8.9,7.86,7.89,9.58
