,NAME,INDUSTRY,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27
002279.SZ,久其软件,软件服务,22.63,22.58,22.48,22.75,20.7,21.27,20.97,22.02,21.87,23.45,21.85,23.05,24.98
000524.SZ,岭南控股,酒店餐饮,22.6,22.15,24.73,17.44,13.68,17.16,19.92,18.79,20.32,22.9,22.05,26.81,30.12
300353.SZ,东土科技,通信设备,22.58,23.0,25.38,27.39,31.09,33.93,30.92,28.44,36.46,43.7,45.33,37.94,42.8
300370.SZ,ST安控,电器仪表,22.55,21.92,26.81,29.02,37.28,33.0,26.46,27.39,21.9,22.95,23.83,26.94,20.6
600167.SH,联美控股,供气供热,22.53,21.32,17.94,16.61,15.31,15.51,14.06,15.76,16.91,17.99,17.44,17.21,18.67
002587.SZ,奥拓电子,元器件,22.5,23.03,23.78,23.38,22.85,21.5,21.27,21.6,21.82,22.68,23.43,25.23,25.51
600322.SH,天房发展,区域地产,22.48,23.65,22.23,23.9,22.83,24.66,22.75,23.63,25.41,27.66,26.31,22.58,22.88
300253.SZ,卫宁健康,软件服务,22.45,21.07,21.95,19.67,22.63,17.84,18.19,18.89,17.16,15.71,13.56,13.91,15.51
300808.SZ,久量股份,家用电器,22.43,20.8,23.18,22.88,23.85,25.66,24.66,23.35,24.68,23.0,20.9,22.3,21.85
300065.SZ,海兰信,软件服务,22.4,21.22,15.86,15.94,19.74,21.67,22.28,25.11,26.03,23.43,26.63,28.74,26.36
600797.SH,浙大网新,软件服务,22.38,24.1,23.25,21.92,21.7,22.6,23.9,25.73,25.76,25.18,24.76,23.5,25.96
002507.SZ,涪陵榨菜,食品,22.35,22.02,24.53,21.52,13.86,12.78,12.95,13.71,15.41,17.41,19.29,23.28,24.43
603609.SH,禾丰股份,饲料,22.33,24.0,20.75,17.87,17.71,18.64,24.63,20.37,20.27,17.66,19.37,20.7,21.5
002014.SZ,永新股份,塑料,22.3,22.63,20.52,20.2,19.04,19.59,18.74,20.75,21.42,22.53,21.92,22.45,24.73
002313.SZ,日海智能,通信设备,22.28,23.3,23.8,23.03,22.93,25.61,23.63,23.6,22.68,21.92,21.07,22.85,25.33
300654.SZ,世纪天鸿,出版业,22.25,21.77,25.03,28.46,25.06,23.35,21.77,22.98,22.48,20.75,21.17,20.02,16.91
002243.SZ,力合科创,塑料,22.23,21.25,20.72,21.87,21.85,21.45,20.5,18.52,20.17,16.14,20.15,19.79,21.22
300413.SZ,芒果超媒,影视音像,22.2,11.83,11.23,10.15,8.67,6.87,7.37,8.42,6.94,9.5,6.94,5.39,7.17
002547.SZ,春兴精工,通信设备,22.17,22.83,25.21,24.96,29.77,20.32,19.74,19.74,21.0,21.3,20.5,23.33,25.63
603458.SH,勘设股份,建筑工程,22.15,22.68,21.07,21.05,20.47,20.67,20.85,21.75,23.73,24.3,24.15,25.31,24.48
300466.SZ,赛摩智能,电器仪表,22.12,17.31,21.6,29.22,33.22,31.7,37.58,35.43,34.5,27.19,17.19,18.67,16.96
300096.SZ,易联众,软件服务,22.1,18.37,15.03,19.54,22.65,22.12,25.78,26.48,24.15,21.32,22.07,25.21,21.82
603929.SH,亚翔集成,装修装饰,22.07,22.43,22.5,23.05,26.81,27.64,26.91,27.09,26.21,27.09,26.23,28.01,27.21
300880.SZ,迦南智能,电器仪表,22.05,17.06,9.6,14.86,14.76,18.74,15.76,15.03,16.66,19.84,12.1,7.82,12.8
300050.SZ,世纪鼎利,软件服务,22.02,24.81,22.65,22.15,57.08,56.65,56.23,59.16,62.21,10.2,11.05,12.6,9.65
603421.SH,鼎信通讯,通信设备,22.0,22.7,22.28,22.58,21.0,21.8,21.0,22.38,23.08,24.28,23.25,23.45,22.1
603056.SH,德邦股份,仓储物流,21.97,25.73,24.33,23.93,22.45,21.65,23.55,19.54,27.14,18.89,18.99,17.19,19.09
300337.SZ,银邦股份,铝,21.95,19.54,28.26,29.17,28.99,29.47,27.94,23.75,19.67,15.23,18.32,25.86,25.81
688600.SH,皖仪科技,电器仪表,21.92,20.12,20.65,19.27,20.22,20.35,18.57,18.59,20.05,18.82,20.4,21.3,24.15
300851.SZ,交大思诺,软件服务,21.9,21.57,20.9,21.25,23.15,22.9,23.83,26.18,25.86,26.66,23.55,23.78,22.58
603655.SH,朗博科技,汽车配件,21.87,36.73,23.58,13.2,16.39,14.26,13.66,11.68,8.84,6.21,8.07,7.59,6.31
002424.SZ,贵州百灵,中成药,21.85,23.5,23.0,22.02,23.75,22.98,22.45,23.38,24.03,24.46,23.18,23.55,20.5
300244.SZ,迪安诊断,医疗保健,21.82,20.72,22.63,24.78,24.48,24.73,25.91,26.61,28.71,26.94,30.29,34.63,34.13
000651.SZ,格力电器,家用电器,21.8,23.13,21.45,20.72,22.1,20.65,21.57,21.3,26.81,29.09,22.02,20.35,18.02
300213.SZ,佳讯飞鸿,通信设备,21.77,21.42,22.75,23.8,24.93,25.51,25.13,24.71,22.6,22.33,24.0,26.84,24.93
300752.SZ,隆利科技,元器件,21.75,19.42,23.85,24.2,23.43,24.43,19.32,19.59,17.71,20.07,15.26,36.63,40.17
300261.SZ,雅本化学,农药化肥,21.72,14.16,12.95,13.63,14.86,15.94,16.56,14.68,15.23,12.8,12.6,14.48,10.87
002749.SZ,国光股份,农药化肥,21.7,23.08,21.72,18.94,16.69,16.76,18.47,16.91,16.81,16.51,14.01,12.68,14.48
600009.SH,上海机场,机场,21.67,25.36,22.55,26.36,26.11,22.4,22.68,25.08,27.59,27.59,24.83,28.64,31.6
000735.SZ,罗牛山,农业综合,21.65,22.73,21.87,22.3,20.3,14.46,15.74,17.31,19.09,21.45,21.47,19.37,22.15
688379.SH,华光新材,小金属,21.62,21.95,24.03,23.63,21.12,21.05,21.15,21.0,19.27,20.92,21.2,23.3,24.4
300392.SZ,腾信股份,互联网,21.6,24.38,27.94,25.63,15.43,16.44,15.81,16.06,14.06,10.65,10.27,10.27,5.84
000555.SZ,神州信息,软件服务,21.57,22.48,18.64,19.07,26.28,24.08,26.36,28.59,21.65,21.77,21.67,21.45,18.74
603856.SH,东宏股份,塑料,21.55,20.45,20.27,20.22,22.78,24.71,29.89,25.23,27.36,28.97,29.02,28.36,34.6
002602.SZ,世纪华通,互联网,21.52,20.6,20.77,17.97,24.38,23.45,29.39,26.91,29.67,28.61,33.32,42.09,45.2
002583.SZ,海能达,通信设备,21.5,24.2,22.6,21.67,22.58,20.3,20.75,26.69,23.4,22.78,26.33,25.81,30.69
600198.SH,*ST大唐,通信设备,21.47,25.78,25.76,26.63,27.29,22.05,22.3,23.0,19.32,20.77,26.74,29.37,31.62
002986.SZ,宇新股份,化工原料,21.45,17.34,20.42,21.22,20.77,26.36,25.66,28.66,32.37,32.65,29.84,43.07,42.37
603311.SH,金海高科,专用机械,21.42,21.82,17.64,16.56,13.33,11.95,11.83,10.05,10.57,10.37,8.79,8.97,10.0
002137.SZ,实益达,通信设备,21.4,22.2,22.93,24.53,26.86,27.36,33.4,31.72,28.94,29.14,28.61,31.65,32.37
603626.SH,科森科技,专用机械,21.37,17.49,18.42,15.96,13.61,17.04,21.07,16.89,18.04,16.79,16.84,12.83,13.0
002197.SZ,证通电子,电器仪表,21.35,22.55,23.23,22.33,25.61,26.11,23.8,23.7,21.72,21.85,23.23,19.89,20.75
603788.SH,宁波高发,汽车配件,21.32,23.23,23.53,22.53,23.1,21.72,24.53,20.82,20.62,19.62,17.97,16.29,17.34
300290.SZ,荣科科技,软件服务,21.3,20.27,21.7,21.82,23.45,23.83,20.77,44.4,49.84,44.22,44.65,40.84,33.93
603123.SH,翠微股份,百货,21.27,20.92,22.25,22.0,20.6,21.47,20.05,19.39,20.4,20.7,19.14,18.59,19.79
300278.SZ,*ST华昌,专用机械,21.25,30.89,40.44,35.3,39.96,37.33,37.43,33.27,27.51,17.11,14.23,19.92,23.5
688019.SH,安集科技,半导体,21.22,21.55,19.47,18.47,27.36,21.55,21.42,22.28,21.02,26.76,26.91,26.11,27.26
600831.SH,广电网络,影视音像,21.2,21.37,19.97,21.15,19.24,19.84,20.87,20.87,18.99,20.82,21.57,23.1,24.58
600383.SH,金地集团,全国地产,21.17,29.07,28.04,27.76,24.08,22.65,22.0,22.35,28.31,36.83,36.03,32.62,34.88
002755.SZ,奥赛康,化学制药,21.15,21.1,21.97,22.12,26.21,22.73,23.58,24.88,26.33,30.17,30.82,40.79,63.59
300291.SZ,华录百纳,影视音像,21.12,19.29,19.39,21.47,22.15,24.78,25.18,23.15,22.73,24.13,26.13,28.16,27.54
300058.SZ,蓝色光标,广告包装,21.1,22.23,24.1,22.23,23.18,17.11,16.99,18.94,18.84,17.14,18.89,19.27,22.28
300051.SZ,ST三五,互联网,21.07,20.37,21.17,16.54,17.01,17.26,14.31,12.53,11.78,13.61,14.83,13.46,12.1
600105.SH,永鼎股份,通信设备,21.05,21.27,19.82,22.65,21.62,23.05,21.7,19.49,17.61,13.68,13.73,12.75,12.78
300276.SZ,三丰智能,专用机械,21.02,19.02,22.85,25.58,23.38,26.18,24.38,25.56,23.55,20.47,20.1,20.05,17.89
600585.SH,海螺水泥,水泥,21.0,23.88,21.2,19.29,19.62,21.75,21.4,23.98,24.4,28.19,25.01,23.88,25.31
300024.SZ,机器人,专用机械,20.97,22.75,23.08,20.52,20.82,19.82,21.02,23.93,22.9,22.75,22.1,20.92,16.31
300175.SZ,朗源股份,食品,20.95,18.74,16.39,16.81,15.51,39.94,39.54,30.29,31.17,32.92,36.78,35.4,33.07
002211.SZ,宏达新材,橡胶,20.92,18.77,18.29,17.89,15.64,15.79,12.23,13.03,13.81,13.13,13.0,12.63,11.8
603569.SH,长久物流,仓储物流,20.9,31.52,18.37,18.07,15.71,16.74,18.62,16.51,17.92,14.96,13.23,11.73,13.48
603697.SH,有友食品,食品,20.87,22.3,23.68,20.57,18.27,19.19,18.77,18.92,17.49,18.74,17.46,21.85,22.25
600622.SH,光大嘉宝,区域地产,20.85,22.35,20.92,21.95,20.1,20.6,20.15,21.35,22.85,25.61,25.11,25.48,25.53
601990.SH,南京证券,证券,20.82,22.85,22.33,20.05,19.12,19.92,20.1,21.77,23.7,26.58,26.99,27.19,27.76
300739.SZ,明阳电路,元器件,20.8,18.14,17.79,15.79,13.63,12.65,13.71,11.75,9.5,11.68,10.77,13.1,12.68
603839.SH,安正时尚,服饰,20.77,21.0,20.12,19.64,20.4,20.37,19.79,20.52,21.27,22.28,18.87,17.54,22.53
000413.SZ,东旭光电,元器件,20.75,20.82,21.35,19.52,19.09,21.3,16.84,16.66,17.97,17.87,17.51,20.52,21.45
002107.SZ,沃华医药,中成药,20.72,21.47,21.75,19.62,20.07,21.25,19.27,20.55,17.89,15.74,15.08,14.38,14.31
002740.SZ,爱迪尔,服饰,20.7,23.1,22.45,21.37,20.95,21.15,13.1,14.41,15.91,15.51,16.16,15.99,17.06
002997.SZ,瑞鹄模具,汽车配件,20.67,19.92,20.55,19.89,19.47,22.1,21.2,22.15,25.21,23.13,21.32,20.4,31.47
603488.SH,展鹏科技,电气设备,20.65,21.4,21.67,22.45,21.37,22.02,23.3,22.88,23.68,24.73,32.3,33.83,35.28
603322.SH,超讯通信,通信设备,20.62,21.72,22.68,20.85,20.72,18.49,16.89,18.09,18.49,19.97,18.59,18.87,17.16
002975.SZ,博杰股份,专用机械,20.6,18.09,17.29,16.29,15.59,16.69,14.46,10.8,11.18,11.78,8.02,5.74,3.56
002314.SZ,南山控股,区域地产,20.57,22.1,19.72,21.57,19.29,21.12,21.75,24.66,23.48,22.0,22.48,23.53,25.28
000750.SZ,国海证券,证券,20.55,24.68,19.64,18.79,20.62,20.55,23.03,24.46,19.82,21.7,20.37,20.67,20.92
002383.SZ,合众思壮,通信设备,20.52,21.7,20.35,21.77,17.84,17.74,15.08,16.04,15.33,16.89,15.86,15.18,16.84
603390.SH,通达电气,汽车配件,20.5,20.4,21.12,21.0,19.22,19.64,20.4,20.2,19.49,20.65,20.95,19.94,18.14
600756.SH,浪潮软件,软件服务,20.47,20.47,20.82,18.97,19.97,19.79,19.87,21.65,22.38,25.78,25.41,24.93,23.3
300194.SZ,福安药业,化学制药,20.45,21.45,18.84,21.27,22.12,22.0,23.7,22.23,21.77,20.35,20.72,19.47,17.24
603288.SH,海天味业,食品,20.42,24.28,22.43,19.77,21.52,19.37,19.52,23.45,21.57,26.01,22.88,21.25,25.21
002399.SZ,海普瑞,化学制药,20.4,21.12,19.89,18.49,19.94,16.79,16.41,18.29,18.52,19.52,19.67,19.52,20.55
002793.SZ,罗欣药业,化学制药,20.37,19.27,20.25,20.87,21.57,20.4,20.2,20.15,21.7,18.67,18.97,26.01,28.36
300297.SZ,蓝盾股份,软件服务,20.35,19.14,23.28,21.62,26.96,22.8,21.55,23.4,19.52,17.94,18.69,18.64,10.75
300170.SZ,汉得信息,软件服务,20.32,20.02,22.58,20.8,23.63,22.25,22.38,22.63,22.05,24.23,24.61,22.4,15.79
000810.SZ,创维数字,家用电器,20.3,21.5,21.82,21.97,21.42,22.55,22.9,22.83,23.85,23.85,23.1,23.83,31.65
300025.SZ,华星创业,通信设备,20.27,23.78,28.66,28.36,23.93,23.33,23.95,21.97,21.25,18.17,19.62,19.44,17.09
000918.SZ,嘉凯城,全国地产,20.25,21.87,18.92,24.71,15.81,12.3,8.29,9.77,10.17,8.29,9.3,8.74,9.07
000608.SZ,阳光股份,区域地产,20.22,21.52,20.07,18.87,18.79,21.42,20.7,22.95,24.35,22.7,17.76,14.71,14.78
002808.SZ,恒久科技,元器件,20.2,19.24,17.56,16.91,17.16,17.97,17.11,17.44,18.72,18.49,19.19,18.77,17.71
300134.SZ,大富科技,通信设备,20.17,20.3,21.42,19.24,18.64,18.14,18.97,18.69,18.67,19.12,20.75,25.96,20.8
000070.SZ,特发信息,通信设备,20.15,21.05,21.05,20.67,14.88,14.58,14.01,14.53,11.5,10.87,11.8,13.38,14.91
300414.SZ,中光防雷,通信设备,20.12,20.52,23.43,23.6,28.36,22.7,24.98,26.51,18.47,14.66,15.41,17.44,15.96
300723.SZ,一品红,化学制药,20.1,18.54,20.05,21.7,22.33,20.07,23.23,22.53,22.23,28.94,30.64,30.44,25.08
688010.SH,福光股份,电器仪表,20.07,19.62,20.67,22.55,23.13,21.17,18.39,19.19,20.55,22.2,20.92,21.07,24.1
002783.SZ,凯龙股份,化工原料,20.05,16.04,15.66,16.89,19.69,23.0,29.22,21.02,22.8,22.4,25.58,26.21,26.96
002787.SZ,华源控股,广告包装,20.02,21.02,22.1,23.33,20.25,19.57,18.07,19.22,19.59,20.6,21.6,19.32,20.12
002367.SZ,康力电梯,运输设备,19.99,20.95,23.03,22.6,22.23,20.87,20.32,19.37,19.02,19.67,19.07,18.47,16.64
601788.SH,光大证券,证券,19.97,21.8,21.52,18.27,17.21,18.57,20.12,22.45,22.55,27.99,27.59,23.98,24.71
000031.SZ,大悦城,全国地产,19.94,21.67,21.77,21.42,17.87,20.9,21.82,23.08,22.5,25.53,24.93,23.65,27.51
603019.SH,中科曙光,IT设备,19.92,20.62,21.4,20.4,22.75,21.22,22.23,20.17,21.92,24.03,24.71,26.86,27.49
603085.SH,天成自控,汽车配件,19.89,20.17,20.02,18.17,17.79,15.18,18.14,19.77,17.34,14.63,14.71,14.31,16.09
688106.SH,金宏气体,化工原料,19.87,19.07,18.62,18.29,17.06,15.31,17.31,16.94,16.14,19.37,21.52,22.35,23.8
002212.SZ,天融信,软件服务,19.84,20.42,19.59,25.93,29.24,29.29,25.96,24.96,22.15,22.63,20.42,21.42,25.56
000020.SZ,深华发A,元器件,19.82,20.57,21.27,21.35,22.88,24.0,23.05,23.13,26.18,25.03,30.39,33.17,34.78
300478.SZ,杭州高新,橡胶,19.79,17.89,18.17,19.04,21.8,23.28,22.55,21.62,20.47,19.99,19.87,16.19,18.84
002815.SZ,崇达技术,元器件,19.77,20.32,20.3,19.12,17.56,16.46,17.79,17.61,17.74,19.02,18.52,18.97,18.09
601798.SH,蓝科高新,化工机械,19.74,22.25,18.27,17.46,16.61,16.06,16.01,18.27,18.17,15.64,18.79,18.57,18.32
002669.SZ,康达新材,化工原料,19.72,17.79,16.54,17.09,22.25,27.34,31.07,29.69,27.39,25.28,21.9,20.32,22.2
002965.SZ,祥鑫科技,汽车配件,19.69,20.35,21.0,18.14,16.56,17.99,18.59,18.67,18.94,16.21,16.09,16.89,17.69
002117.SZ,东港股份,广告包装,19.67,19.64,19.34,20.45,19.67,19.07,18.67,19.17,19.39,19.74,21.97,21.5,20.35
002868.SZ,绿康生化,农业综合,19.64,21.62,23.65,23.18,23.73,23.25,27.34,30.94,34.28,33.02,29.34,22.0,19.49
603103.SH,横店影视,影视音像,19.62,20.85,20.45,28.19,23.48,22.28,21.47,25.03,26.84,26.16,27.44,32.07,30.97
002302.SZ,西部建设,水泥,19.59,20.75,19.42,26.01,29.02,30.77,31.77,31.87,33.58,35.43,32.7,30.49,30.27
300785.SZ,值得买,互联网,19.57,18.42,20.95,24.68,18.14,16.56,18.27,16.86,18.14,21.12,19.69,24.13,20.95
000501.SZ,鄂武商A,百货,19.54,19.99,20.1,19.82,18.39,16.09,17.82,19.02,19.42,19.69,21.05,21.27,24.08
300597.SZ,吉大通信,通信设备,19.52,20.7,38.51,30.32,29.67,30.49,29.49,26.86,22.17,22.5,20.12,21.22,18.99
002093.SZ,国脉科技,电信运营,19.49,19.82,27.41,26.06,30.67,29.79,28.19,28.71,31.55,29.77,27.71,26.66,28.44
601628.SH,中国人寿,保险,19.47,22.88,18.54,17.34,16.49,15.59,18.24,19.97,23.65,24.66,23.6,20.27,19.34
300238.SZ,冠昊生物,医疗保健,19.44,14.71,16.84,15.16,16.24,17.69,16.29,15.99,16.16,14.73,16.49,18.29,14.63
002830.SZ,名雕股份,装修装饰,19.42,21.9,19.37,22.28,26.58,26.03,26.43,19.04,22.4,22.65,22.28,20.95,23.0
600633.SH,浙数文化,互联网,19.39,20.77,21.62,20.7,20.02,19.32,21.3,18.87,20.12,24.81,25.68,27.94,30.32
002963.SZ,豪尔赛,装修装饰,19.37,15.33,15.48,14.78,16.34,17.66,19.24,17.04,18.77,18.42,18.49,17.71,18.97
000011.SZ,深物业A,区域地产,19.34,18.94,16.24,17.71,18.84,15.23,14.16,12.15,12.55,13.51,16.39,18.99,21.47
002907.SZ,华森制药,化学制药,19.32,20.9,21.1,21.45,21.22,21.07,21.22,21.45,23.5,24.33,24.2,24.96,25.06
002332.SZ,仙琚制药,生物制药,19.29,18.07,16.86,16.66,16.71,14.13,15.26,15.41,17.21,14.88,15.69,16.04,15.94
603721.SH,中广天择,影视音像,19.27,19.89,21.3,23.43,22.05,22.17,20.3,21.32,20.8,29.72,39.19,36.66,35.43
300637.SZ,扬帆新材,化工原料,19.24,14.93,18.49,18.37,20.9,15.99,15.13,13.13,11.25,12.93,15.28,16.09,13.66
002277.SZ,友阿股份,百货,19.22,19.32,21.02,18.84,22.17,22.5,19.07,19.29,19.64,21.35,21.4,21.72,21.55
603368.SH,柳药股份,医药商业,19.19,21.17,21.57,20.55,19.17,18.59,18.92,20.5,22.28,22.58,22.63,21.77,21.67
000638.SZ,*ST万方,软件服务,19.17,13.68,7.02,12.98,19.49,25.76,29.84,23.58,21.52,19.14,22.55,20.42,21.2
002250.SZ,联化科技,化工原料,19.14,20.22,22.12,21.07,20.35,20.42,19.72,21.22,25.83,22.3,25.13,27.99,31.77
600748.SH,上实发展,全国地产,19.12,20.87,17.39,19.22,19.77,20.45,21.32,21.87,24.18,27.76,26.48,23.4,25.71
002322.SZ,理工环科,软件服务,19.09,19.57,19.27,18.57,17.69,19.09,18.94,19.67,18.34,17.69,18.14,21.47,19.42
605158.SH,华达新材,钢加工,19.07,17.46,15.99,17.14,17.11,17.56,17.49,17.76,18.87,19.39,18.92,19.59,19.14
603898.SH,好莱客,家居用品,19.04,20.65,19.24,18.92,17.59,16.99,16.94,15.56,18.27,20.27,17.59,17.14,15.59
300182.SZ,捷成股份,影视音像,19.02,20.55,22.07,20.77,20.52,19.87,22.78,24.53,21.12,19.42,22.75,20.12,22.12
000021.SZ,深科技,IT设备,18.99,18.29,18.74,18.12,26.01,17.94,18.44,17.84,15.01,15.89,15.81,16.44,15.06
000014.SZ,沙河股份,全国地产,18.97,17.04,15.56,15.43,17.09,16.11,15.31,13.88,13.08,14.81,16.89,19.09,19.74
002896.SZ,中大力德,机械基件,18.94,17.87,19.12,22.35,24.58,25.01,27.41,29.29,31.25,36.03,32.52,22.15,19.59
600936.SH,广西广电,影视音像,18.92,20.1,19.32,18.69,18.32,19.17,19.37,20.1,21.1,22.12,21.3,21.67,22.63
600604.SH,市北高新,园区开发,18.89,19.12,19.14,20.15,18.12,18.87,17.87,19.24,21.07,23.5,22.83,23.08,22.78
002562.SZ,兄弟科技,化学制药,18.87,18.67,18.59,12.7,12.4,14.11,14.43,16.49,17.99,18.24,18.37,17.11,20.07
300309.SZ,吉艾科技,多元金融,18.84,19.72,22.38,20.47,17.19,19.97,19.39,17.34,21.45,15.41,21.25,28.44,25.46
603535.SH,嘉诚国际,仓储物流,18.82,19.84,18.39,25.31,24.61,22.95,24.71,20.57,15.56,13.78,12.75,11.93,16.36
002799.SZ,环球印务,广告包装,18.79,19.17,19.44,16.74,15.99,17.14,13.51,13.08,14.26,13.86,14.93,13.08,12.08
600380.SH,健康元,化学制药,18.77,17.92,16.89,16.44,16.36,14.06,13.91,14.58,14.61,12.5,13.15,12.53,17.11
300664.SZ,鹏鹞环保,环境保护,18.74,16.56,17.49,16.26,16.21,17.41,18.49,19.12,19.37,17.54,17.06,16.86,15.36
688589.SH,力合微,半导体,18.72,16.66,16.51,17.39,21.9,16.81,19.22,17.46,14.98,15.18,14.41,16.71,12.25
688389.SH,普门科技,医疗保健,18.69,19.69,19.02,19.84,18.69,15.08,15.79,15.43,15.18,15.53,31.67,27.14,41.54
300639.SZ,凯普生物,医疗保健,18.67,16.06,15.51,13.0,12.45,12.98,11.98,10.07,10.55,9.9,9.37,8.52,8.69
600629.SH,华建集团,建筑工程,18.64,19.47,17.69,17.61,17.92,17.01,16.04,17.74,20.67,19.27,18.34,18.72,18.92
002307.SZ,北新路桥,建筑工程,18.62,18.92,17.36,20.92,28.49,30.87,32.8,35.2,36.33,35.88,37.13,38.06,40.14
300876.SZ,蒙泰高新,化纤,18.59,15.53,7.79,10.92,7.97,13.88,16.24,13.15,10.8,11.8,7.04,5.59,5.56
603520.SH,司太立,化学制药,18.57,16.31,22.17,19.37,18.49,18.39,17.59,21.95,26.06,21.17,21.12,22.23,21.37
603598.SH,引力传媒,影视音像,18.54,22.12,20.4,19.02,19.82,19.72,18.17,19.89,19.12,20.55,18.82,18.69,17.51
002768.SZ,国恩股份,塑料,18.52,19.52,22.98,20.37,21.5,21.6,22.07,21.57,20.5,21.6,20.05,18.42,19.97
300210.SZ,森远股份,专用机械,18.49,18.47,21.22,20.17,20.37,18.12,15.53,13.58,13.61,11.28,11.4,11.15,11.05
002289.SZ,宇顺电子,元器件,18.47,19.79,19.07,24.4,33.3,36.26,35.78,35.88,39.91,45.08,43.8,45.13,53.87
300113.SZ,顺网科技,互联网,18.44,16.86,17.89,17.82,16.79,16.66,18.99,20.3,18.24,26.51,28.94,29.02,32.77
600446.SH,金证股份,软件服务,18.42,19.34,19.57,18.67,18.67,19.67,22.12,22.58,23.53,24.83,26.53,24.91,24.35
688181.SH,八亿时空,半导体,18.39,18.27,17.01,19.94,20.5,18.37,15.21,15.36,15.99,15.94,14.46,18.82,20.82
300635.SZ,中达安,建筑工程,18.37,16.84,18.22,17.74,17.36,16.41,13.96,16.79,17.66,19.19,23.65,20.65,20.2
000026.SZ,飞亚达,其他商业,18.34,17.54,17.74,17.54,18.47,20.52,19.49,22.3,22.25,22.23,26.86,27.66,20.97
300166.SZ,东方国信,软件服务,18.32,18.64,19.49,19.17,19.64,18.32,19.04,20.07,19.54,20.52,19.64,18.62,19.19
300308.SZ,中际旭创,通信设备,18.29,18.59,19.09,18.44,16.29,14.48,14.48,15.79,15.43,14.68,15.03,17.36,16.94
002883.SZ,中设股份,建筑工程,18.27,18.72,17.76,18.77,18.92,18.07,17.97,17.97,18.64,19.59,20.7,20.62,20.65
300418.SZ,昆仑万维,互联网,18.24,18.19,17.54,15.86,15.48,14.63,17.69,17.26,17.04,24.15,22.65,23.25,22.98
688360.SH,德马科技,机械基件,18.22,16.76,16.41,20.5,19.34,22.43,22.8,24.78,25.91,26.74,28.71,26.71,24.28
300017.SZ,网宿科技,电信运营,18.19,18.69,20.97,20.35,20.32,20.25,21.45,20.12,18.62,19.29,20.2,19.54,19.87
603878.SH,武进不锈,钢加工,18.17,20.25,19.67,23.3,20.75,20.95,24.91,27.66,29.57,30.47,29.52,28.59,28.81
300564.SZ,筑博设计,建筑工程,18.14,19.39,20.2,20.75,19.32,19.49,19.64,19.82,20.7,21.02,18.44,19.22,17.21
300273.SZ,和佳医疗,医疗保健,18.12,18.24,21.25,19.99,20.92,21.37,23.25,24.1,22.98,22.8,14.68,15.06,13.63
600729.SH,重庆百货,百货,18.09,18.84,18.24,17.66,16.26,16.86,16.06,14.01,16.44,17.64,16.66,17.24,17.87
300111.SZ,向日葵,化学制药,18.07,14.96,18.82,18.42,21.45,21.9,21.37,19.92,18.42,15.08,17.41,18.39,15.56
002020.SZ,京新药业,化学制药,18.04,19.49,17.41,16.96,15.21,13.13,14.66,14.33,16.04,15.81,16.69,16.66,17.26
002153.SZ,石基信息,软件服务,18.02,15.89,17.66,17.26,13.2,13.23,12.63,11.3,12.18,10.47,11.35,11.07,13.3
300686.SZ,智动力,元器件,17.99,16.71,15.84,17.21,16.64,13.41,25.81,20.65,25.43,24.43,23.45,29.47,30.74
688123.SH,聚辰股份,半导体,17.97,16.99,17.97,17.36,18.77,15.96,16.54,15.86,15.48,18.14,19.84,16.76,17.56
600606.SH,绿地控股,全国地产,17.94,20.97,20.22,18.89,16.54,18.34,18.64,19.52,20.6,24.08,24.3,22.43,21.0
002953.SZ,日丰股份,电气设备,17.92,16.36,14.81,15.28,13.3,15.89,15.56,17.71,16.84,21.27,22.68,21.0,24.38
002853.SZ,皮阿诺,家居用品,17.89,19.22,21.5,22.73,22.4,25.43,23.5,22.75,24.66,27.04,23.38,24.03,23.65
002866.SZ,传艺科技,IT设备,17.87,18.04,18.47,18.24,15.94,15.41,14.93,16.41,15.46,13.93,13.51,19.64,21.52
002717.SZ,岭南股份,环境保护,17.84,18.49,18.02,17.69,16.86,16.49,15.89,17.99,20.3,21.07,21.0,19.14,19.84
000025.SZ,特力A,汽车服务,17.82,18.89,18.04,18.34,20.2,19.22,21.1,21.92,21.6,22.15,25.78,25.28,27.29
002973.SZ,侨银股份,环境保护,17.79,17.99,17.04,16.34,16.09,16.51,15.99,15.01,14.51,12.9,13.66,13.33,12.55
002161.SZ,远望谷,通信设备,17.76,18.39,19.17,19.47,19.54,18.09,17.66,18.74,17.14,16.94,17.84,17.61,17.94
603160.SH,汇顶科技,元器件,17.74,18.79,17.92,14.38,15.36,14.83,15.96,15.11,14.46,14.23,15.59,16.54,17.19
601360.SH,三六零,互联网,17.71,18.12,18.69,18.32,18.34,17.92,20.6,21.05,19.92,21.75,22.73,23.93,28.97
300888.SZ,稳健医疗,医疗保健,17.69,23.55,17.87,15.36,13.76,17.49,17.01,14.61,15.11,10.85,4.26,4.18,4.61
002486.SZ,嘉麟杰,服饰,17.66,19.04,19.84,19.32,19.87,20.8,23.0,22.17,23.45,24.56,23.48,21.2,21.9
002082.SZ,万邦德,中成药,17.64,19.59,22.15,21.8,18.89,20.12,20.35,20.67,22.33,23.8,20.25,18.14,22.85
