,NAME,INDUSTRY,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13
688399.SH,硕世生物,医疗保健,10.34,13.27,10.54,9.76,10.47,10.54,10.54,9.03,5.05,3.61,1.66,1.74,1.99
002146.SZ,荣盛发展,全国地产,10.32,9.33,8.4,9.71,10.57,10.27,10.95,11.91,10.39,10.04,9.79,11.65,10.9
603226.SH,菲林格尔,家居用品,10.29,8.35,5.95,5.93,5.9,6.81,5.95,7.69,7.97,7.27,6.33,7.27,10.34
300147.SZ,香雪制药,中成药,10.27,12.59,10.27,7.44,6.53,8.68,8.17,6.08,7.59,8.05,8.7,9.38,8.96
688096.SH,京源环保,环境保护,10.24,9.99,9.11,9.26,7.87,7.52,7.8,6.91,6.84,6.89,6.66,6.13,6.03
600823.SH,世茂股份,全国地产,10.22,10.44,5.6,6.28,7.74,7.16,6.13,8.22,5.98,6.51,6.61,7.52,6.71
603332.SH,苏州龙杰,化纤,10.19,9.11,9.13,9.21,9.46,8.65,7.95,5.55,4.62,5.12,4.01,3.96,4.16
000785.SZ,居然之家,百货,10.17,8.65,7.39,7.09,8.38,8.85,9.71,12.92,14.76,12.76,12.29,12.94,11.28
300778.SZ,新城市,建筑工程,10.14,11.1,7.97,10.47,9.21,11.35,13.8,13.6,9.41,11.18,9.33,7.67,8.91
300879.SZ,大叶股份,农用机械,10.12,12.06,11.13,9.99,9.49,8.07,3.33,2.45,3.46,3.99,5.7,4.77,3.58
600211.SH,西藏药业,中成药,10.09,13.17,10.49,10.24,13.85,13.93,15.89,13.95,12.46,12.46,11.71,7.97,6.28
002800.SZ,天顺股份,仓储物流,10.07,8.83,7.09,8.91,8.85,6.84,7.59,7.04,6.56,5.65,7.34,6.86,8.0
600079.SH,人福医药,化学制药,10.04,10.87,54.52,9.59,11.45,12.16,11.83,15.06,14.28,14.61,15.84,16.52,14.48
002953.SZ,日丰股份,电气设备,10.02,10.77,13.19,12.26,12.18,11.65,11.73,13.09,17.61,17.05,17.79,16.25,14.63
002310.SZ,东方园林,建筑工程,9.99,8.12,8.85,11.6,11.18,10.8,11.35,12.97,13.17,13.35,14.38,15.64,15.77
603863.SH,ST松炀,造纸,9.96,9.71,9.49,11.38,11.2,11.58,11.5,11.76,12.92,12.31,12.69,13.98,13.85
688218.SH,江苏北人,专用机械,9.94,10.19,9.89,9.94,8.83,8.73,8.58,7.77,8.02,7.9,8.27,8.6,9.21
300025.SZ,华星创业,通信设备,9.91,13.29,20.26,21.32,16.37,18.21,22.7,23.81,27.77,25.53,20.16,23.59,28.51
600228.SH,返利科技,互联网,9.89,9.18,6.03,6.63,5.27,4.64,4.11,4.01,5.73,7.29,9.36,10.19,10.22
603506.SH,南都物业,房产服务,9.86,10.34,9.31,9.28,10.34,9.61,9.99,11.81,10.7,9.46,9.84,8.78,11.83
000951.SZ,中国重汽,汽车整车,9.84,8.96,7.42,7.47,8.3,7.21,6.28,1.11,1.21,1.44,1.72,1.99,1.84
002596.SZ,海南瑞泽,其他建材,9.81,8.07,8.02,10.54,11.43,9.13,9.56,10.72,10.65,10.9,11.2,12.18,12.49
300642.SZ,透景生命,医疗保健,9.79,9.28,12.54,8.65,13.8,21.01,19.1,15.41,15.99,13.07,11.78,9.16,10.49
300541.SZ,先进数通,软件服务,9.76,11.68,15.16,15.41,15.39,14.25,14.28,9.43,8.32,7.92,9.46,7.85,10.24
300309.SZ,吉艾科技,多元金融,9.74,20.41,38.4,39.51,28.2,27.85,29.74,26.41,21.29,22.07,18.72,19.6,22.2
002981.SZ,朝阳科技,元器件,9.71,10.49,12.46,12.21,11.13,12.11,11.71,11.71,12.18,12.29,13.22,12.64,12.74
688158.SH,优刻得-W,互联网,9.69,12.01,12.29,10.8,9.86,10.39,10.22,8.58,7.85,8.02,8.68,6.76,5.9
300248.SZ,新开普,软件服务,9.66,8.25,7.69,8.48,5.88,5.47,5.7,4.74,4.69,5.8,5.8,6.0,7.19
600201.SH,生物股份,农业综合,9.64,9.43,7.64,7.52,8.0,10.6,9.23,10.9,7.92,9.86,9.66,9.61,9.54
002888.SZ,惠威科技,元器件,9.61,10.02,11.43,10.92,9.91,9.26,9.11,10.19,10.34,10.14,10.72,10.9,11.6
600695.SH,*ST绿庭,多元金融,9.59,11.33,13.9,11.45,12.29,11.5,14.0,20.64,18.34,21.24,24.12,32.69,29.01
002793.SZ,罗欣药业,化学制药,9.56,9.84,9.64,10.97,12.92,11.48,12.69,11.96,14.23,14.58,20.26,19.15,20.08
600239.SH,*ST云城,区域地产,9.54,6.91,6.56,8.45,10.19,13.52,17.0,18.79,18.16,11.93,15.26,18.52,22.96
300199.SZ,翰宇药业,化学制药,9.51,8.2,14.0,6.69,5.6,7.62,8.27,7.57,9.69,11.15,11.13,12.69,11.71
000503.SZ,国新健康,医疗保健,9.49,8.7,8.07,9.06,8.93,8.91,8.4,9.33,10.04,9.79,9.41,10.37,11.18
300578.SZ,会畅通讯,通信设备,9.46,11.96,12.36,14.63,15.64,14.86,14.86,14.0,15.04,14.56,13.57,12.84,13.93
002055.SZ,得润电子,元器件,9.43,8.8,9.01,8.85,8.4,9.36,11.3,11.25,11.07,12.39,12.54,12.87,15.04
603086.SH,先达股份,农药化肥,9.41,7.49,10.02,8.0,6.96,6.13,5.52,6.18,6.61,7.87,6.79,6.63,6.66
603133.SH,碳元科技,元器件,9.38,7.14,8.68,9.54,9.99,11.33,10.62,9.64,12.97,18.29,58.83,60.72,18.01
002395.SZ,双象股份,塑料,9.36,8.85,8.38,7.95,7.97,7.59,7.62,7.52,7.27,7.74,7.29,7.72,6.69
300800.SZ,力合科技,环境保护,9.33,10.57,7.04,9.96,6.99,3.56,4.04,3.63,4.34,3.46,4.04,4.04,4.79
000571.SZ,ST大洲,综合类,9.31,7.8,8.12,8.12,8.63,10.17,9.86,9.36,10.49,11.55,10.97,13.4,9.94
300297.SZ,蓝盾股份,软件服务,9.28,17.1,34.99,24.02,17.26,15.92,15.57,16.02,17.51,18.9,20.23,19.05,23.11
002801.SZ,微光股份,电气设备,9.26,7.54,7.82,8.8,8.27,7.34,7.85,7.62,7.44,7.69,6.58,6.23,5.22
300448.SZ,浩云科技,软件服务,9.23,6.96,11.45,10.6,7.54,7.85,10.24,9.06,10.02,10.47,11.86,13.52,14.13
603686.SH,龙马环卫,环境保护,9.21,10.42,10.37,11.2,14.13,15.04,15.31,16.3,14.88,17.58,16.7,16.04,15.79
002019.SZ,亿帆医药,化学制药,9.18,10.47,9.86,8.17,10.67,8.88,8.85,13.35,12.06,15.59,14.96,15.26,15.26
002697.SZ,红旗连锁,超市连锁,9.16,8.43,8.48,8.58,8.88,9.31,9.28,9.91,8.96,9.03,9.23,10.95,9.74
002512.SZ,达华智能,元器件,9.13,6.51,54.64,54.67,58.8,61.63,60.75,6.86,8.35,9.94,9.59,8.8,8.48
300700.SZ,岱勒新材,矿物制品,9.11,9.54,16.62,12.31,10.85,8.32,9.51,7.11,8.15,8.75,8.22,5.98,7.11
300280.SZ,紫天科技,广告包装,9.08,8.91,8.15,7.21,9.56,7.24,6.46,6.36,6.31,4.69,4.92,4.87,3.68
300654.SZ,世纪天鸿,出版业,9.06,13.32,23.64,17.89,16.2,18.64,19.4,18.39,19.5,22.02,22.15,21.64,24.87
002308.SZ,威创股份,IT设备,9.03,6.76,7.34,7.69,7.9,8.63,8.3,8.32,8.3,8.96,8.43,10.29,10.87
300237.SZ,美晨生态,建筑工程,9.01,16.98,32.01,26.97,14.48,15.67,18.42,15.04,19.55,19.78,22.73,21.06,24.07
603809.SH,豪能股份,汽车配件,8.98,9.13,8.43,11.91,14.96,14.81,10.72,13.4,13.9,13.62,14.3,14.53,14.68
600545.SH,卓郎智能,纺织机械,8.96,6.89,8.22,9.49,9.59,7.77,7.19,7.06,7.57,10.7,8.83,10.09,8.38
300720.SZ,海川智能,电器仪表,8.93,10.14,12.18,14.86,10.92,29.26,26.77,26.46,26.87,31.36,27.07,32.87,33.43
603136.SH,天目湖,旅游景点,8.91,8.05,6.69,9.89,11.78,10.57,11.4,9.89,10.95,9.96,10.14,10.52,12.41
300116.SZ,保力新,电气设备,8.88,15.04,29.59,16.22,12.94,21.09,22.55,20.81,26.29,27.22,30.55,16.57,25.66
300753.SZ,爱朋医疗,医疗保健,8.85,9.41,12.66,12.46,12.13,13.09,12.92,12.31,12.31,12.99,12.89,13.72,13.67
002417.SZ,深南股份,软件服务,8.83,7.21,7.72,7.16,6.89,5.02,5.88,5.98,5.58,6.26,5.3,5.95,6.08
000661.SZ,长春高新,生物制药,8.8,9.56,6.66,7.64,16.78,20.38,26.06,27.85,31.41,33.05,33.17,31.76,39.23
300130.SZ,新国都,IT设备,8.78,6.74,8.83,9.13,7.44,7.67,8.75,8.91,8.98,9.89,11.93,11.05,12.69
300175.SZ,朗源股份,食品,8.75,7.85,9.33,9.41,11.93,9.79,13.98,14.61,17.15,21.29,20.84,18.64,16.22
603583.SH,捷昌驱动,电气设备,8.73,9.94,7.92,6.41,6.1,7.39,8.73,7.97,8.12,11.53,12.76,13.07,15.14
603030.SH,全筑股份,装修装饰,8.7,7.57,6.81,6.81,6.63,6.89,6.99,7.8,7.04,6.69,7.11,7.74,7.72
300293.SZ,蓝英装备,专用机械,8.68,8.5,15.19,12.89,10.62,4.39,4.84,3.94,4.26,4.64,4.21,3.61,4.99
300560.SZ,中富通,通信设备,8.65,8.38,14.48,15.99,14.86,15.06,17.89,17.05,17.94,17.31,17.46,17.28,21.85
002635.SZ,安洁科技,IT设备,8.63,8.58,8.93,7.8,7.32,7.27,7.49,7.47,7.37,7.19,6.74,7.19,7.59
688311.SH,盟升电子,元器件,8.6,11.07,9.41,9.11,8.12,10.32,10.07,7.54,7.74,6.86,8.98,9.31,10.82
002942.SZ,新农股份,农药化肥,8.58,8.45,7.44,5.25,4.69,5.65,5.07,4.36,4.49,4.87,5.1,4.36,4.39
002375.SZ,亚厦股份,装修装饰,8.55,9.31,9.23,8.68,9.61,10.14,14.83,12.29,12.29,9.38,13.6,13.22,12.03
002918.SZ,蒙娜丽莎,其他建材,8.53,8.22,7.21,8.1,8.35,6.23,6.08,7.37,7.39,8.88,8.32,9.01,8.8
002503.SZ,搜于特,服饰,8.5,6.79,9.03,9.66,8.98,7.29,8.5,9.28,8.85,9.36,7.9,9.94,9.61
002605.SZ,姚记科技,互联网,8.48,9.01,7.57,6.18,5.93,6.63,6.61,6.84,7.49,9.16,9.74,9.86,10.12
603258.SH,电魂网络,互联网,8.45,8.75,6.71,8.32,7.8,8.83,7.67,8.2,7.62,8.35,9.06,8.0,7.74
600421.SH,华嵘控股,综合类,8.43,6.46,5.68,5.4,5.05,4.36,4.54,4.41,5.22,7.47,7.62,7.9,7.32
002702.SZ,海欣食品,食品,8.4,10.39,8.65,7.82,9.89,9.06,7.32,8.38,8.7,11.07,12.92,13.37,13.4
002030.SZ,达安基因,生物制药,8.38,11.3,8.75,7.37,8.7,8.58,8.45,8.75,8.53,8.0,5.6,4.97,4.11
300043.SZ,星辉娱乐,文教休闲,8.35,15.54,24.07,22.68,19.05,16.65,20.61,23.16,21.47,23.13,24.04,23.36,25.18
002032.SZ,苏泊尔,家用电器,8.32,8.6,6.53,6.99,7.47,9.38,10.14,11.15,11.1,13.45,13.77,12.99,10.54
603499.SH,翔港科技,广告包装,8.3,4.16,5.65,8.75,8.22,9.56,9.89,10.95,10.8,11.23,11.28,12.59,10.62
603825.SH,华扬联众,互联网,8.27,7.64,8.17,6.66,6.69,5.9,6.23,6.58,7.21,8.12,7.21,8.93,8.4
300148.SZ,天舟文化,互联网,8.25,9.36,14.83,15.21,13.12,13.35,14.93,15.57,19.7,23.21,23.26,23.01,26.84
688159.SH,有方科技,通信设备,8.22,7.24,6.63,7.67,6.58,7.32,6.33,5.58,5.88,6.23,6.76,6.18,6.74
002838.SZ,道恩股份,塑料,8.2,8.53,6.21,6.0,6.05,6.03,6.36,5.95,6.26,5.35,3.66,4.54,5.07
002659.SZ,凯文教育,文教休闲,8.17,7.9,7.27,7.39,5.3,4.62,5.45,6.0,7.42,9.59,11.6,10.07,12.08
300743.SZ,天地数码,IT设备,8.15,7.42,11.53,8.22,5.95,6.99,6.69,5.9,5.93,5.85,5.95,5.83,7.09
002999.SZ,天禾股份,批发业,8.12,4.52,2.55,3.81,4.59,5.37,4.79,5.07,5.6,4.29,4.99,4.62,3.33
002024.SZ,苏宁易购,电器连锁,8.1,7.92,6.48,6.36,7.16,7.37,6.96,7.44,6.81,7.24,6.91,6.99,6.23
688138.SH,清溢光电,元器件,8.07,10.04,10.42,10.07,8.48,7.09,6.81,5.63,5.75,5.73,6.28,5.2,5.02
002504.SZ,ST弘高,装修装饰,8.05,10.85,15.31,13.4,12.79,12.51,13.27,15.74,16.57,16.15,17.18,19.32,18.77
002880.SZ,卫光生物,生物制药,8.02,9.23,9.46,7.62,8.17,7.74,8.05,7.87,6.76,6.76,5.68,4.52,4.36
601696.SH,中银证券,证券,8.0,8.93,7.37,7.27,7.04,8.15,8.48,8.48,6.89,6.46,6.03,6.56,6.26
300325.SZ,*ST德威,塑料,7.97,17.94,37.79,29.39,17.79,16.07,20.41,20.89,25.93,24.02,25.48,22.33,25.3
688228.SH,开普云,互联网,7.95,8.88,8.45,7.57,7.49,6.79,6.43,6.1,6.0,5.22,5.83,5.7,5.32
002962.SZ,五方光电,元器件,7.92,8.02,9.08,8.43,8.73,9.18,10.85,8.73,8.91,9.11,9.71,8.65,8.43
300206.SZ,理邦仪器,医疗保健,7.9,10.97,7.47,8.98,8.53,9.33,9.41,9.76,9.64,10.07,8.12,8.55,7.85
300853.SZ,申昊科技,电器仪表,7.87,7.52,10.97,11.33,11.3,12.01,10.97,8.88,9.38,8.27,7.82,5.6,5.37
300502.SZ,新易盛,通信设备,7.85,6.66,6.86,6.33,5.4,6.56,7.06,6.53,6.86,6.81,7.49,7.01,7.9
600009.SH,上海机场,机场,7.82,9.26,7.59,8.2,9.16,10.29,9.91,11.23,11.25,14.43,21.57,25.18,22.38
300644.SZ,南京聚隆,塑料,7.8,8.48,7.62,3.56,2.42,2.8,3.2,3.78,4.29,4.24,4.41,3.88,4.47
300411.SZ,金盾股份,专用机械,7.77,5.02,12.82,10.19,7.09,7.57,9.54,11.0,10.07,7.44,7.16,7.44,9.08
300063.SZ,天龙集团,互联网,7.74,8.27,17.15,17.28,11.83,4.21,5.15,6.13,6.58,4.72,6.89,8.2,9.11
300562.SZ,乐心医疗,医疗保健,7.72,6.56,6.79,8.4,3.63,5.4,3.61,3.83,4.44,4.49,3.63,4.49,5.88
603883.SH,老百姓,医药商业,7.69,8.73,6.84,6.46,7.37,9.66,10.02,12.76,9.89,12.74,11.5,11.35,11.05
300463.SZ,迈克生物,医疗保健,7.67,9.69,7.29,8.27,8.75,9.74,9.49,9.21,10.9,10.49,9.81,11.07,13.07
002683.SZ,宏大爆破,化工原料,7.64,6.13,5.73,8.05,8.91,7.87,7.92,9.66,7.72,6.16,6.08,6.03,6.46
688488.SH,艾迪药业,生物制药,7.62,9.76,10.09,8.5,7.82,8.75,8.83,6.74,6.74,6.21,5.85,5.42,5.6
000620.SZ,新华联,全国地产,7.59,6.81,5.42,6.89,7.06,6.74,7.04,7.74,7.32,7.54,7.52,8.3,8.3
300880.SZ,迦南智能,电器仪表,7.57,12.87,23.54,26.59,17.91,27.22,12.03,10.32,17.53,17.84,21.95,16.95,9.46
300847.SZ,中船汉光,化工原料,7.54,4.09,3.63,3.66,2.19,2.55,1.56,1.92,2.22,1.34,1.24,1.59,2.35
300338.SZ,开元教育,文教休闲,7.52,7.95,11.88,11.68,11.91,9.99,12.61,12.44,13.14,12.71,11.43,9.74,23.18
300807.SZ,天迈科技,软件服务,7.49,6.08,9.74,11.55,10.39,9.64,9.03,9.01,9.11,9.64,9.31,9.46,9.76
603871.SH,嘉友国际,仓储物流,7.47,7.09,6.38,6.05,6.36,6.28,7.01,7.14,7.09,6.94,7.47,7.49,6.38
000802.SZ,ST北文,影视音像,7.44,6.71,6.76,5.3,6.21,5.83,6.38,7.21,7.67,8.07,10.95,11.91,11.81
300397.SZ,天和防务,通信设备,7.42,5.68,10.72,12.79,10.87,9.54,10.75,10.65,10.77,7.06,7.69,8.73,9.89
002695.SZ,煌上煌,食品,7.39,7.16,5.45,4.24,5.98,8.12,8.15,10.75,10.52,12.01,13.24,13.02,13.52
688580.SH,伟思医疗,医疗保健,7.37,9.59,7.01,6.43,6.86,8.05,7.37,7.42,9.18,8.91,9.03,7.06,7.62
603711.SH,香飘飘,软饮料,7.34,7.29,6.18,6.58,8.07,9.46,9.08,9.51,10.54,11.35,11.3,10.85,11.68
002983.SZ,芯瑞达,元器件,7.32,8.32,8.58,7.9,7.52,7.54,7.42,5.37,5.25,5.63,6.0,5.63,6.18
603718.SH,海利生物,生物制药,7.29,10.22,9.06,8.73,8.58,8.38,9.38,8.27,9.08,9.33,9.86,8.53,6.21
603719.SH,良品铺子,食品,7.27,7.67,5.17,5.45,9.41,15.34,15.94,17.94,16.22,12.13,12.46,13.24,10.39
603773.SH,沃格光电,元器件,7.24,6.53,7.19,7.59,7.77,7.69,8.22,8.78,8.4,8.25,9.08,9.71,10.52
002707.SZ,众信旅游,旅游服务,7.21,6.86,5.02,5.32,4.64,3.38,3.96,5.12,4.21,5.7,6.31,7.09,7.44
002558.SZ,巨人网络,互联网,7.19,7.44,7.11,6.56,6.71,6.69,5.9,6.41,6.23,6.71,6.69,6.53,7.14
002871.SZ,伟隆股份,机械基件,7.16,6.36,5.93,6.23,5.8,5.6,5.55,5.47,5.3,5.27,4.69,4.19,4.06
300822.SZ,贝仕达克,元器件,7.14,6.23,8.32,7.97,6.81,5.73,5.37,5.32,5.5,5.75,6.46,5.88,5.17
002714.SZ,牧原股份,农业综合,7.11,7.59,5.37,6.51,8.32,12.71,13.93,21.7,21.7,26.24,26.89,24.55,24.85
600536.SH,中国软件,软件服务,7.09,8.4,7.54,7.49,8.02,9.03,8.88,8.05,7.54,7.77,7.72,7.64,7.95
000955.SZ,欣龙控股,纺织,7.06,6.43,6.28,5.68,3.76,3.73,3.56,4.94,5.02,5.68,5.25,5.27,4.97
300383.SZ,光环新网,电信运营,7.04,7.01,7.74,7.74,7.69,8.93,8.98,7.85,7.01,7.04,7.67,8.02,8.63
603336.SH,宏辉果蔬,农业综合,7.01,6.1,5.12,5.58,6.48,7.8,7.29,8.12,8.48,9.21,10.49,11.28,9.86
002100.SZ,天康生物,饲料,6.99,9.16,6.08,8.88,10.54,12.76,11.81,13.85,11.63,13.8,13.72,11.78,12.13
603966.SH,法兰泰克,机械基件,6.96,5.47,5.07,3.88,6.43,6.26,5.93,5.83,4.47,4.67,4.59,4.57,3.76
603106.SH,恒银科技,IT设备,6.94,6.61,6.99,7.24,7.62,7.11,7.87,8.15,7.64,7.59,7.32,8.43,8.98
605333.SH,沪光股份,汽车配件,6.91,8.15,10.32,13.35,10.97,18.95,15.67,17.66,20.94,19.9,23.46,19.63,23.71
300877.SZ,金春股份,纺织,6.89,7.87,8.1,4.49,3.68,3.33,2.27,2.9,3.58,2.95,2.6,2.57,0.88
002796.SZ,世嘉科技,通信设备,6.86,5.88,5.88,6.16,6.46,7.06,7.09,6.96,7.16,6.74,7.09,6.89,6.91
002905.SZ,金逸影视,影视音像,6.84,7.72,8.96,9.16,9.08,8.78,9.06,11.07,12.21,11.33,11.4,12.29,11.0
688278.SH,特宝生物,生物制药,6.81,7.47,8.63,7.42,6.84,8.02,7.74,8.02,6.13,5.32,4.74,3.91,4.24
300427.SZ,红相股份,电气设备,6.79,6.31,7.87,6.94,4.74,4.16,5.85,5.25,5.9,3.71,3.83,3.63,3.73
688256.SH,寒武纪-U,元器件,6.76,5.98,4.67,4.39,4.09,3.46,3.63,3.33,3.33,3.43,3.71,3.36,3.56
603288.SH,海天味业,食品,6.74,7.34,5.32,6.71,12.44,16.27,17.66,22.96,22.55,22.75,20.31,24.09,22.25
002044.SZ,美年健康,医疗保健,6.71,7.06,6.16,5.7,5.17,4.69,4.29,4.34,3.76,5.47,5.98,6.28,5.47
603661.SH,恒林股份,家居用品,6.69,7.97,6.43,5.98,6.91,6.53,6.86,7.19,5.7,7.64,6.26,6.61,7.39
300242.SZ,佳云科技,互联网,6.66,9.81,14.03,14.2,10.9,8.3,7.11,6.99,8.65,8.8,10.57,12.31,13.27
300601.SZ,康泰生物,生物制药,6.63,19.5,11.83,11.63,13.29,11.18,12.64,14.58,15.06,12.59,11.23,6.69,6.63
002456.SZ,欧菲光,元器件,6.61,6.94,7.24,6.03,6.61,8.2,9.21,8.43,7.9,7.85,8.02,7.37,6.61
300282.SZ,三盛教育,文教休闲,6.58,9.86,15.92,13.12,15.14,11.15,13.19,11.58,13.12,15.89,15.14,13.65,18.87
603181.SH,皇马科技,化工原料,6.56,7.11,6.58,5.17,4.52,4.84,4.21,3.66,3.99,23.59,23.13,27.98,30.78
688309.SH,恒誉环保,环境保护,6.53,7.32,7.67,7.54,7.39,7.44,7.27,5.22,5.85,4.99,5.58,5.52,5.65
603180.SH,金牌厨柜,家居用品,6.51,5.85,4.47,5.05,5.5,6.43,5.8,5.35,4.87,5.42,5.52,7.34,7.27
688098.SH,申联生物,生物制药,6.48,7.04,6.13,5.8,5.55,5.85,6.31,5.52,5.12,4.74,4.62,4.11,3.96
688004.SH,博汇科技,软件服务,6.46,7.39,6.26,5.73,5.22,5.07,5.22,3.88,4.04,3.94,4.39,4.16,4.87
600410.SH,华胜天成,软件服务,6.43,6.26,6.1,6.74,6.76,6.51,6.76,7.34,6.33,6.18,6.43,6.16,6.13
002980.SZ,华盛昌,电器仪表,6.41,11.4,13.55,11.53,12.26,11.2,11.33,8.53,8.88,7.39,6.48,7.04,6.58
002705.SZ,新宝股份,家用电器,6.38,4.97,3.51,3.13,3.05,3.0,2.75,2.77,3.2,3.33,2.9,3.15,3.91
002925.SZ,盈趣科技,元器件,6.36,6.84,6.51,6.13,7.64,8.17,9.36,8.7,9.03,6.91,6.53,6.74,6.79
603983.SH,丸美股份,日用化工,6.33,8.98,7.32,6.76,10.6,9.89,8.43,9.23,8.43,8.32,8.65,10.65,11.98
600393.SH,ST粤泰,全国地产,6.31,4.39,4.49,4.87,4.92,4.52,5.17,5.65,5.45,5.55,5.22,5.73,5.73
603359.SH,东珠生态,环境保护,6.28,5.78,5.75,7.06,6.94,7.49,7.72,7.95,7.24,8.17,8.45,8.88,8.73
002616.SZ,长青集团,环境保护,6.26,6.69,10.7,10.29,9.18,12.21,15.41,12.61,16.04,11.76,10.37,11.63,9.51
603208.SH,江山欧派,家居用品,6.23,4.36,3.91,4.72,4.31,4.72,3.94,3.13,3.71,2.83,2.93,2.9,2.7
002343.SZ,慈文传媒,影视音像,6.21,5.52,5.47,6.08,6.33,6.58,5.98,6.28,6.43,6.84,6.56,7.47,7.34
603233.SH,大参林,医药商业,6.18,6.28,4.64,4.14,5.45,5.8,5.02,6.16,7.34,6.63,8.1,9.06,8.45
603439.SH,贵州三力,中成药,6.16,7.62,6.96,5.95,4.77,5.45,5.68,4.87,4.99,4.57,5.32,5.1,5.35
002949.SZ,华阳国际,建筑工程,6.13,6.63,5.98,6.26,6.03,4.99,5.25,4.69,5.47,5.45,4.84,5.47,5.58
600570.SH,恒生电子,软件服务,6.1,6.38,4.92,5.27,5.78,7.14,9.26,9.56,9.81,10.22,8.4,9.41,9.59
002746.SZ,仙坛股份,农业综合,6.08,5.27,5.27,5.5,6.18,9.21,8.2,9.54,9.16,10.39,10.27,10.12,9.18
300143.SZ,盈康生命,医疗保健,6.05,7.27,6.36,6.31,5.37,7.19,8.02,8.96,8.55,8.68,9.38,7.11,5.83
603043.SH,广州酒家,食品,6.03,6.48,5.3,5.2,6.41,7.9,7.34,8.83,8.38,8.6,9.16,9.66,9.99
300368.SZ,汇金股份,IT设备,6.0,4.87,9.26,8.93,6.13,7.04,8.68,9.13,4.92,3.88,3.28,3.76,3.71
300765.SZ,新诺威,食品,5.98,8.78,7.16,7.14,7.57,9.23,7.9,7.92,7.69,8.7,8.53,8.12,9.43
002301.SZ,齐心集团,文教休闲,5.95,5.42,5.55,4.31,4.21,4.01,4.72,5.05,5.37,5.02,5.37,5.65,5.4
300486.SZ,东杰智能,专用机械,5.93,5.8,6.74,5.88,7.67,10.72,10.39,9.79,10.19,11.4,11.0,14.38,13.37
688189.SH,南新制药,化学制药,5.9,5.45,5.83,5.65,4.72,5.3,5.58,4.97,5.27,6.03,5.35,5.22,5.52
002153.SZ,石基信息,软件服务,5.88,8.3,11.15,16.85,19.6,28.83,22.43,24.8,14.93,18.26,17.89,15.77,17.51
002007.SZ,华兰生物,生物制药,5.85,8.17,6.89,7.19,8.05,8.48,8.63,10.42,9.46,9.56,8.58,7.69,6.76
688555.SH,泽达易盛,软件服务,5.83,6.99,7.85,7.11,6.38,6.31,6.41,5.1,5.55,5.3,6.94,7.57,7.37
603313.SH,梦百合,家居用品,5.8,5.9,4.31,3.78,4.16,4.34,4.67,4.47,3.73,4.97,6.38,6.84,8.05
603939.SH,益丰药房,医药商业,5.78,5.22,3.94,3.86,4.87,5.88,6.51,7.09,6.46,4.77,6.96,6.79,6.16
000037.SZ,深南电A,火力发电,5.75,6.58,9.16,6.86,7.11,7.01,8.53,6.61,8.07,11.1,9.26,12.39,8.17
000796.SZ,凯撒旅业,旅游服务,5.73,5.83,4.41,3.99,3.66,2.47,2.12,2.6,1.49,1.77,2.47,2.52,2.67
600589.SH,ST榕泰,塑料,5.7,3.99,4.77,4.84,4.44,3.91,4.36,4.16,4.59,4.16,5.05,5.05,5.05
300829.SZ,金丹科技,食品,5.68,5.55,4.74,3.63,3.61,3.53,3.83,3.61,3.78,3.38,3.33,3.28,3.48
300859.SZ,*ST西域,旅游服务,5.65,7.69,4.94,4.59,4.57,1.66,2.14,2.32,1.99,1.66,2.27,2.85,4.64
300856.SZ,科思股份,化工原料,5.63,4.84,3.96,2.98,2.77,2.75,1.36,2.09,2.65,2.19,1.92,2.02,1.87
002058.SZ,*ST威尔,电器仪表,5.6,4.92,5.85,4.99,4.94,4.89,4.39,4.24,3.61,3.58,3.36,3.66,3.66
300770.SZ,新媒股份,影视音像,5.58,4.49,4.24,4.01,3.94,4.77,4.62,3.96,3.91,3.73,3.81,3.71,3.83
300168.SZ,万达信息,软件服务,5.55,5.4,4.69,4.79,3.81,3.78,3.78,4.21,4.06,4.39,5.15,5.68,5.12
300386.SZ,飞天诚信,软件服务,5.52,5.35,6.05,5.83,5.47,4.92,5.6,6.21,4.72,4.11,4.06,4.84,4.26
002555.SZ,三七互娱,互联网,5.5,5.3,4.44,5.9,6.51,5.95,6.03,4.99,5.68,6.1,10.67,7.14,7.49
300669.SZ,沪宁股份,机械基件,5.47,4.69,4.84,4.34,4.49,5.52,5.32,4.29,3.68,3.3,3.15,2.45,2.88
002950.SZ,奥美医疗,医疗保健,5.45,6.41,5.1,4.92,5.32,5.75,5.75,5.8,5.83,6.05,5.02,7.42,8.2
300111.SZ,向日葵,化学制药,5.42,8.0,18.39,18.14,13.62,13.87,16.45,17.48,21.42,20.26,17.94,14.83,18.64
300575.SZ,中旗股份,农药化肥,5.4,5.15,5.15,4.47,3.51,3.63,3.43,3.36,3.18,3.81,4.26,4.94,4.72
688069.SH,德林海,环境保护,5.37,6.18,5.22,5.07,5.65,6.1,5.05,4.39,4.19,4.54,5.12,4.79,3.88
300452.SZ,山河药辅,化学制药,5.35,5.95,5.63,4.67,5.42,5.93,6.58,6.81,6.1,8.3,6.63,6.96,6.81
