,NAME,INDUSTRY,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22
300024.SZ,机器人,专用机械,17.61,20.97,22.72,23.05,20.49,20.77,19.79,21.02,23.9,22.87,22.72
002316.SZ,亚联发展,软件服务,17.58,17.16,17.66,18.49,18.61,17.83,18.26,16.78,24.73,19.54,19.69
688058.SH,宝兰德,软件服务,17.56,16.4,15.0,15.22,15.65,14.87,12.52,13.92,16.13,18.31,21.22
000523.SZ,*ST浪奇,日用化工,17.53,15.7,18.31,16.58,17.16,24.63,36.95,47.4,49.51,49.84,53.75
002634.SZ,棒杰股份,服饰,17.51,14.35,14.0,12.67,11.74,10.28,12.37,9.98,12.04,10.18,10.31
300017.SZ,网宿科技,电信运营,17.48,18.18,18.69,20.94,20.32,20.27,20.22,21.44,20.09,18.61,19.26
002082.SZ,万邦德,中成药,17.46,17.63,19.59,22.12,21.77,18.84,20.09,20.34,20.64,22.3,23.78
603721.SH,中广天择,影视音像,17.43,19.26,19.89,21.27,23.4,22.0,22.15,20.29,21.29,20.77,29.67
300560.SZ,中富通,通信设备,17.41,17.56,17.38,21.97,22.9,24.18,20.94,20.64,20.24,18.74,18.74
002161.SZ,远望谷,通信设备,17.38,17.76,18.38,19.14,19.44,19.49,18.08,17.66,18.71,17.13,16.9
002883.SZ,中设股份,建筑工程,17.36,18.26,18.71,17.73,18.74,18.86,18.06,17.96,17.93,18.64,19.56
600822.SH,上海物贸,商贸代理,17.33,17.23,18.96,20.67,22.37,21.27,22.12,22.6,22.77,22.67,24.53
000011.SZ,深物业A,区域地产,17.31,19.34,18.94,16.2,17.68,18.79,15.22,14.15,12.14,12.54,13.49
300528.SZ,幸福蓝海,影视音像,17.28,16.38,16.13,11.86,14.0,14.0,16.63,17.38,18.46,19.04,20.42
300414.SZ,中光防雷,通信设备,17.26,20.12,20.49,23.4,23.58,28.32,22.67,24.96,26.49,18.46,14.62
605158.SH,华达新材,钢加工,17.23,19.06,17.46,15.95,17.11,17.06,17.56,17.48,17.73,18.86,19.36
000826.SZ,启迪环境,环境保护,17.21,15.4,15.55,14.92,13.39,12.79,14.0,13.19,14.2,14.55,9.46
600606.SH,绿地控股,全国地产,17.18,17.93,20.94,20.19,18.86,16.48,18.31,18.64,19.49,20.57,24.05
002953.SZ,日丰股份,电气设备,17.16,17.91,16.35,14.77,15.25,13.32,15.88,15.55,17.68,16.83,21.24
300564.SZ,筑博设计,建筑工程,17.13,18.13,19.39,20.17,20.72,19.26,19.46,19.64,19.79,20.67,20.99
603878.SH,武进不锈,钢加工,17.11,18.16,20.22,19.64,23.28,20.69,20.92,24.88,27.61,29.55,30.42
603598.SH,引力传媒,影视音像,17.08,18.54,22.1,20.37,18.99,19.76,19.69,18.16,19.86,19.11,20.52
002965.SZ,祥鑫科技,汽车配件,17.06,19.69,20.32,20.97,18.11,16.5,17.98,18.59,18.64,18.94,16.18
300857.SZ,协创数据,IT设备,17.03,15.43,15.5,16.9,18.01,19.39,18.16,19.89,19.39,15.68,18.28
688393.SH,安必平,医疗保健,17.01,16.73,16.18,16.78,15.88,17.28,17.33,18.01,18.16,19.16,18.81
300602.SZ,飞荣达,元器件,16.98,16.83,15.95,17.08,18.36,19.84,19.39,21.24,21.49,23.2,27.82
600812.SH,华北制药,化学制药,16.96,17.13,16.45,16.75,15.17,17.61,17.46,17.83,20.89,21.77,18.84
300210.SZ,森远股份,专用机械,16.93,18.49,18.46,21.19,20.14,20.32,18.11,15.53,13.57,13.59,11.26
300871.SZ,回盛生物,农业综合,16.9,14.1,11.39,9.86,10.33,15.73,15.7,17.06,14.65,14.57,12.77
000025.SZ,特力A,汽车服务,16.88,17.81,18.89,18.01,18.31,20.14,19.19,21.09,21.9,21.57,22.12
603757.SH,大元泵业,专用机械,16.85,15.88,14.55,13.84,15.1,13.54,14.3,13.82,14.85,16.05,14.1
002896.SZ,中大力德,机械基件,16.83,18.94,17.86,19.09,22.32,24.53,24.96,27.39,29.27,31.23,35.99
002277.SZ,友阿股份,百货,16.8,19.21,19.29,20.99,18.81,22.12,22.47,19.06,19.26,19.61,21.32
300113.SZ,顺网科技,互联网,16.78,18.43,16.85,17.86,17.78,16.73,16.65,18.99,20.27,18.23,26.46
002217.SZ,合力泰,元器件,16.75,16.98,17.28,16.6,16.13,15.07,15.53,15.68,16.18,17.53,18.59
600848.SH,上海临港,园区开发,16.73,16.9,17.83,16.05,16.55,16.0,16.35,15.9,17.56,18.59,18.23
000501.SZ,鄂武商A,百货,16.7,19.54,19.99,20.07,19.79,18.33,16.08,17.81,18.99,19.39,19.66
002115.SZ,三维通信,广告包装,16.68,17.46,19.66,19.16,19.41,20.37,22.8,23.45,23.25,23.58,23.73
002047.SZ,宝鹰股份,装修装饰,16.65,15.5,17.18,17.81,16.45,10.56,13.49,12.69,13.79,13.57,14.27
688566.SH,吉贝尔,化学制药,16.63,16.75,16.58,17.41,17.21,17.43,15.83,15.58,16.5,16.23,16.03
300097.SZ,智云股份,电器仪表,16.6,16.45,15.12,16.53,15.63,15.95,18.18,22.1,21.67,23.28,23.53
002853.SZ,皮阿诺,家居用品,16.58,17.88,19.21,21.47,22.7,22.35,25.38,23.48,22.72,24.63,26.99
600529.SH,山东药玻,医疗保健,16.55,15.05,11.89,9.41,10.89,14.27,12.72,12.57,12.42,13.19,11.51
002589.SZ,瑞康医药,医药商业,16.53,16.2,17.51,17.28,16.8,15.98,16.58,15.5,16.58,17.56,18.01
600496.SH,精工钢构,钢加工,16.5,17.43,17.41,18.86,22.15,21.9,20.69,21.6,21.14,20.04,22.02
002856.SZ,美芝股份,装修装饰,16.48,16.48,16.08,15.02,14.57,14.45,12.97,15.85,14.35,16.18,15.83
300837.SZ,浙矿股份,专用机械,16.45,16.68,14.42,13.47,16.1,16.45,14.87,12.59,13.19,14.67,12.39
002104.SZ,恒宝股份,元器件,16.43,15.85,16.43,21.9,18.96,21.29,20.24,19.96,22.05,19.41,17.93
300839.SZ,博汇股份,石油加工,16.4,11.71,8.15,7.2,8.8,8.15,9.81,9.36,7.8,6.85,4.97
300838.SZ,浙江力诺,电器仪表,16.38,15.48,15.9,16.7,20.59,22.47,23.13,23.13,24.25,23.93,23.05
300405.SZ,科隆股份,化工原料,16.35,16.65,23.45,39.18,43.34,40.91,50.59,54.95,59.94,58.52,59.87
688178.SH,万德斯,环境保护,16.33,16.35,15.8,15.05,15.58,15.0,15.1,15.37,15.93,17.36,17.78
600996.SH,贵广网络,影视音像,16.3,16.7,16.6,15.1,14.42,12.57,13.02,12.06,12.57,12.92,14.9
605178.SH,时空科技,装修装饰,16.28,14.7,12.19,13.14,13.07,13.59,13.57,11.74,11.56,14.87,16.15
002504.SZ,ST弘高,装修装饰,16.25,17.28,19.44,18.91,18.06,16.85,15.32,13.79,13.67,13.82,14.72
600720.SH,祁连山,水泥,16.23,17.33,17.43,17.23,16.35,15.7,18.23,16.15,16.23,16.1,16.45
300878.SZ,维康药业,中成药,16.2,10.28,10.61,9.61,11.01,15.2,17.51,17.98,16.15,15.15,14.07
600382.SH,*ST广珠,商贸代理,16.18,17.31,17.93,18.54,18.16,22.85,27.69,34.56,40.93,48.46,52.27
300640.SZ,德艺文创,文教休闲,16.15,15.3,15.98,16.18,15.98,16.38,16.88,16.43,14.87,12.11,12.37
300694.SZ,蠡湖股份,汽车配件,16.13,12.87,13.59,16.28,18.51,15.15,15.9,19.19,17.33,15.83,13.79
002373.SZ,千方科技,软件服务,16.1,16.78,15.6,15.58,13.14,13.82,12.82,13.14,13.34,13.62,14.3
300045.SZ,华力创通,IT设备,16.08,16.93,17.01,18.64,19.76,20.99,20.59,21.17,21.77,18.56,18.76
603586.SH,金麒麟,汽车配件,16.05,17.03,17.76,17.58,17.01,15.9,15.8,14.62,15.17,17.08,16.43
300042.SZ,朗科科技,IT设备,16.03,15.8,17.08,18.76,17.96,20.49,18.99,18.84,20.57,18.38,20.69
300282.SZ,三盛教育,文教休闲,16.0,15.25,13.77,19.01,20.22,17.21,18.64,16.7,15.88,14.9,13.64
002579.SZ,中京电子,元器件,15.98,17.08,17.26,18.06,17.28,17.71,17.31,17.28,17.51,17.83,20.19
002035.SZ,华帝股份,家用电器,15.95,15.9,16.9,16.55,19.36,18.23,18.74,19.46,20.19,20.12,23.98
300876.SZ,蒙泰高新,化纤,15.93,18.59,15.53,7.78,10.91,7.98,13.87,16.23,13.14,10.79,11.79
002208.SZ,合肥城建,区域地产,15.9,17.01,18.01,16.93,17.46,16.1,16.38,16.75,16.35,17.28,18.96
688335.SH,复洁环保,环境保护,15.88,15.6,15.48,14.87,13.79,14.22,14.8,14.57,16.55,17.78,18.61
002530.SZ,金财互联,软件服务,15.85,14.55,15.7,14.55,15.0,14.7,14.75,13.59,14.07,12.34,12.29
002619.SZ,*ST艾格,互联网,15.83,13.95,18.21,20.44,19.31,21.22,19.51,25.43,20.92,21.65,28.54
603608.SH,天创时尚,服饰,15.8,15.98,17.23,16.73,16.83,16.25,17.38,17.36,18.33,20.17,21.34
601336.SH,新华保险,保险,15.78,17.38,18.99,17.03,15.53,14.1,13.72,17.23,17.88,18.21,19.74
603444.SH,吉比特,互联网,15.75,15.35,13.82,12.34,11.21,8.38,6.75,6.35,6.72,11.41,11.01
002118.SZ,紫鑫药业,中成药,15.73,15.63,17.36,14.37,13.24,18.16,29.95,19.14,18.08,29.3,40.46
002019.SZ,亿帆医药,化学制药,15.7,15.07,15.37,15.4,13.29,13.14,12.04,10.13,11.69,11.44,13.62
002095.SZ,生意宝,互联网,15.68,16.13,16.88,16.08,16.05,15.78,16.2,14.95,16.65,17.86,18.51
688177.SH,百奥泰-U,生物制药,15.65,15.32,14.8,14.52,13.02,12.34,12.77,11.21,11.76,12.84,11.99
300594.SZ,朗进科技,运输设备,15.63,16.3,15.93,16.03,16.75,16.53,16.15,16.58,17.21,16.63,15.32
600051.SH,宁波联合,综合类,15.6,15.73,15.2,14.25,14.62,11.49,12.47,12.39,12.67,13.17,13.54
603636.SH,南威软件,软件服务,15.58,14.95,16.2,17.98,19.16,19.54,22.27,21.85,21.7,22.17,23.68
002187.SZ,广百股份,百货,15.55,17.06,16.38,15.88,13.92,18.13,13.29,20.17,22.67,23.07,27.24
688589.SH,力合微,半导体,15.53,18.71,16.65,16.48,17.36,21.85,16.8,19.21,17.43,14.95,15.15
300051.SZ,ST三五,互联网,15.5,21.07,20.34,21.14,16.5,16.96,17.26,14.3,12.52,11.76,13.59
300396.SZ,迪瑞医疗,医疗保健,15.48,14.82,15.73,14.47,13.95,14.05,14.72,14.17,15.98,17.51,16.7
600105.SH,永鼎股份,通信设备,15.45,21.04,21.24,19.79,22.62,21.57,23.02,21.7,19.46,17.61,13.67
600712.SH,南宁百货,百货,15.43,15.17,17.81,18.08,16.68,16.93,16.23,16.33,14.82,14.82,16.25
688123.SH,聚辰股份,半导体,15.4,17.96,16.98,17.93,17.33,18.71,15.95,16.53,15.83,15.48,18.11
002488.SZ,金固股份,汽车配件,15.37,12.24,11.56,14.02,15.68,22.97,23.93,27.44,25.76,28.64,34.16
603059.SH,倍加洁,家居用品,15.35,15.93,17.16,24.35,21.27,19.21,23.63,19.94,19.06,21.37,18.66
300322.SZ,硕贝德,通信设备,15.32,12.99,13.24,12.79,13.57,16.78,16.96,18.79,17.66,16.4,15.17
603330.SH,上海天洋,塑料,15.3,13.67,13.39,15.43,13.84,13.19,14.5,13.22,22.47,16.53,15.25
002848.SZ,高斯贝尔,通信设备,15.27,16.1,16.4,16.33,14.87,11.44,12.06,11.04,11.84,11.54,13.32
688521.SH,芯原股份-U,半导体,15.25,14.07,12.67,12.04,12.89,18.38,15.12,17.73,17.26,16.58,15.45
300823.SZ,建科机械,专用机械,15.22,14.92,12.87,14.35,16.2,15.6,16.25,17.71,17.03,15.35,14.52
605088.SH,冠盛股份,汽车配件,15.2,16.58,13.72,13.24,14.92,15.48,16.83,16.48,16.68,16.38,16.05
688015.SH,交控科技,运输设备,15.17,14.87,13.09,12.49,12.69,12.92,11.71,11.61,11.31,12.09,12.21
601318.SH,中国平安,保险,15.15,16.6,17.68,16.3,15.02,13.17,13.62,15.35,16.25,20.84,20.92
601798.SH,蓝科高新,化工机械,15.12,19.74,22.22,18.23,17.43,16.55,16.05,16.0,18.23,18.16,15.6
002548.SZ,金新农,饲料,15.1,17.41,17.63,16.23,15.22,11.46,12.29,17.88,17.16,18.18,15.07
603005.SH,晶方科技,半导体,15.07,17.58,16.23,17.18,17.13,21.77,17.76,17.26,15.8,14.27,16.08
603811.SH,诚意药业,化学制药,15.05,15.15,11.46,13.04,12.37,11.14,11.09,10.89,12.59,12.74,11.91
300295.SZ,三六五网,互联网,15.02,16.43,14.47,18.03,19.39,16.98,17.63,18.71,18.96,18.28,17.88
002212.SZ,天融信,软件服务,15.0,19.84,20.39,19.56,25.88,29.19,29.25,25.93,24.93,22.12,22.6
300546.SZ,雄帝科技,元器件,14.97,15.22,14.45,14.2,14.3,14.52,16.18,14.72,18.51,13.87,13.95
002432.SZ,九安医疗,医疗保健,14.95,13.12,14.2,13.19,11.81,10.41,9.83,9.76,8.2,8.9,8.63
300189.SZ,神农科技,种植业,14.92,15.68,20.12,16.88,25.03,30.65,33.81,32.13,28.52,24.3,23.3
300566.SZ,激智科技,元器件,14.9,14.27,12.01,14.4,13.54,13.27,15.27,13.39,11.64,13.39,12.19
000627.SZ,天茂集团,保险,14.87,14.72,16.5,14.57,14.7,14.07,13.77,13.52,14.12,16.85,15.95
002387.SZ,维信诺,元器件,14.85,12.74,13.42,8.98,7.67,6.5,5.57,5.44,5.94,7.65,8.43
300803.SZ,指南针,软件服务,14.82,11.29,12.79,12.37,10.84,9.98,9.88,12.54,13.74,14.42,16.83
688466.SH,金科环境,环境保护,14.8,14.17,12.89,11.54,10.38,10.21,10.43,10.03,10.18,9.86,8.4
603040.SH,新坐标,机械基件,14.77,14.97,17.73,20.14,21.17,21.14,23.2,20.57,20.44,23.3,22.0
603729.SH,ST龙韵,广告包装,14.75,16.88,17.61,18.74,17.73,17.56,17.58,16.8,17.18,16.98,17.21
600079.SH,人福医药,化学制药,14.72,15.95,16.63,14.62,12.42,15.25,12.57,12.79,13.84,13.77,17.56
002793.SZ,罗欣药业,化学制药,14.7,20.37,19.26,20.22,20.84,21.52,20.37,20.19,20.12,21.67,18.64
300578.SZ,会畅通讯,通信设备,14.67,13.69,12.97,14.07,13.62,13.29,10.91,10.99,12.37,10.66,12.24
300027.SZ,华谊兄弟,影视音像,14.65,15.02,17.96,17.31,17.81,15.8,16.93,15.15,17.06,18.54,20.17
600918.SH,中泰证券,证券,14.62,12.54,13.57,12.32,10.23,10.16,9.98,10.86,11.96,12.21,14.02
300433.SZ,蓝思科技,元器件,14.6,13.62,13.54,14.15,13.44,12.59,11.31,11.36,8.1,7.57,8.6
002725.SZ,跃岭股份,汽车配件,14.57,14.02,14.4,13.02,12.14,12.04,12.89,12.32,11.81,12.26,12.64
600009.SH,上海机场,机场,14.55,21.67,25.33,22.52,26.31,26.06,22.37,22.67,25.06,27.56,27.54
002582.SZ,好想你,食品,14.52,13.42,14.25,14.6,14.22,9.13,11.84,10.66,9.36,10.21,11.49
000861.SZ,海印股份,其他商业,14.5,14.67,15.65,13.37,14.07,19.79,33.48,30.25,25.28,27.06,31.5
000813.SZ,德展健康,化学制药,14.47,12.57,14.22,14.17,14.25,12.67,12.34,11.79,13.92,13.67,14.45
000049.SZ,德赛电池,电气设备,14.45,15.0,15.02,15.98,16.33,16.9,16.03,20.67,20.39,30.07,29.45
300359.SZ,全通教育,文教休闲,14.42,14.85,14.75,20.57,25.23,19.99,20.02,17.91,16.98,16.88,16.96
603709.SH,中源家居,家居用品,14.4,14.3,14.77,14.3,12.82,13.12,13.95,14.2,14.15,14.97,15.73
600640.SH,号百控股,影视音像,14.37,15.55,15.15,15.55,14.8,15.83,14.65,13.87,15.65,15.95,18.43
600859.SH,王府井,百货,14.35,13.87,13.47,15.6,13.72,10.33,10.13,13.02,18.03,17.31,17.86
600425.SH,青松建化,水泥,14.32,14.77,14.3,12.92,18.69,26.13,38.5,40.83,41.66,42.54,43.37
002320.SZ,海峡股份,水运,14.3,11.21,9.71,8.65,9.31,10.31,10.16,10.28,9.91,10.43,10.13
002174.SZ,游族网络,互联网,14.27,15.58,14.85,14.1,12.39,18.03,14.27,22.82,25.46,23.0,23.15
603679.SH,华体科技,电气设备,14.25,10.18,10.84,11.26,12.44,10.99,10.21,8.53,8.8,9.36,9.0
002699.SZ,美盛文化,影视音像,14.22,15.12,18.81,14.9,11.34,11.81,13.97,11.24,10.16,7.25,7.17
300455.SZ,康拓红外,运输设备,14.2,15.2,15.07,16.15,17.26,17.58,17.21,17.51,16.33,15.78,16.65
300185.SZ,通裕重工,工程机械,14.17,15.27,16.53,21.34,20.79,23.3,22.9,19.29,20.69,18.79,12.82
300180.SZ,华峰超纤,化纤,14.15,10.86,12.84,11.39,12.04,12.87,13.82,15.4,14.47,14.12,13.09
600077.SH,宋都股份,全国地产,14.12,14.4,11.01,11.76,12.21,11.41,10.66,11.66,13.42,13.22,13.57
000034.SZ,神州数码,综合类,14.1,12.32,13.04,13.72,12.77,14.77,10.08,9.48,8.58,6.17,6.97
002979.SZ,雷赛智能,专用机械,14.07,13.47,12.47,12.62,14.12,13.07,13.07,12.42,14.77,11.94,11.36
300200.SZ,高盟新材,化工原料,14.05,16.15,9.2,12.42,14.45,14.32,15.37,18.08,13.9,10.28,12.42
688055.SH,龙腾光电,元器件,14.02,12.26,11.36,14.65,16.9,21.92,14.55,13.97,15.25,17.01,21.52
300606.SZ,金太阳,矿物制品,14.0,15.45,11.59,15.25,22.92,20.74,24.93,23.83,23.93,20.62,21.77
601236.SH,红塔证券,证券,13.97,13.59,15.17,15.12,14.52,12.72,12.64,13.24,14.1,14.22,15.12
603183.SH,建研院,建筑工程,13.95,12.39,11.69,10.81,11.69,12.32,12.44,16.68,13.17,12.97,12.09
002100.SZ,天康生物,饲料,13.92,13.84,11.91,12.29,10.21,8.4,8.6,13.07,13.24,12.99,10.94
300798.SZ,锦鸡股份,染料涂料,13.9,14.15,11.44,14.12,15.95,14.55,15.45,14.85,13.39,13.27,13.14
603385.SH,惠达卫浴,家居用品,13.87,14.9,15.22,15.37,16.6,16.83,15.75,15.6,15.53,16.6,25.36
002757.SZ,南兴股份,专用机械,13.84,13.24,13.44,12.39,14.27,14.4,15.0,15.45,17.76,19.69,20.64
300197.SZ,节能铁汉,环境保护,13.82,16.18,18.56,21.44,21.07,23.65,21.75,21.8,22.22,20.54,20.77
300509.SZ,新美星,专用机械,13.79,11.79,11.16,12.01,11.14,9.61,10.18,8.0,7.57,5.87,4.84
300367.SZ,ST网力,IT设备,13.77,16.08,15.45,15.65,15.35,17.68,19.66,18.33,16.78,17.81,10.76
603809.SH,豪能股份,汽车配件,13.74,14.42,14.65,14.82,17.48,14.02,9.51,13.32,18.18,20.94,23.55
603931.SH,格林达,化工原料,13.72,14.65,9.36,9.18,9.33,10.84,10.46,12.44,11.51,10.08,16.2
300300.SZ,海峡创新,软件服务,13.69,13.92,15.43,10.79,13.12,19.51,18.51,19.54,17.61,15.65,12.94
002822.SZ,中装建设,装修装饰,13.67,12.79,14.67,15.35,12.09,12.64,17.81,14.4,16.93,15.93,16.53
300781.SZ,因赛集团,广告包装,13.64,16.0,17.56,16.68,20.04,22.3,22.82,23.85,22.65,20.74,25.88
600764.SH,中国海防,通信设备,13.62,15.78,18.43,19.84,18.59,20.22,18.59,18.21,21.65,19.74,18.49
300521.SZ,爱司凯,专用机械,13.59,12.72,12.09,10.99,12.59,10.38,10.68,9.28,10.61,5.47,4.99
002032.SZ,苏泊尔,家用电器,13.57,13.9,13.12,10.68,9.88,10.79,8.63,7.85,9.71,11.89,18.89
603500.SH,祥和实业,运输设备,13.54,13.22,13.97,13.69,14.47,12.84,13.69,12.14,12.92,14.3,12.59
300719.SZ,安达维尔,航空,13.52,8.73,16.28,17.48,10.08,11.34,5.92,4.72,4.34,3.34,3.49
002228.SZ,合兴包装,广告包装,13.49,15.1,15.27,15.73,16.0,18.31,20.89,18.89,17.83,17.41,19.41
002310.SZ,东方园林,建筑工程,13.47,14.5,15.75,15.9,14.97,12.52,11.41,10.61,11.46,12.04,12.11
603083.SH,剑桥科技,通信设备,13.44,14.37,14.82,15.32,17.08,16.88,14.7,13.74,13.49,12.64,12.52
002419.SZ,天虹股份,百货,13.42,14.52,16.93,15.7,15.78,14.62,14.85,16.25,17.13,16.96,18.16
002401.SZ,中远海科,软件服务,13.39,13.74,13.74,14.72,13.87,12.94,14.2,12.89,12.94,13.02,12.97
688080.SH,映翰通,通信设备,13.37,14.62,13.02,13.87,14.32,13.92,15.25,15.1,15.58,13.74,13.44
300783.SZ,三只松鼠,食品,13.34,12.92,14.62,15.5,15.43,16.7,14.67,13.84,14.97,20.89,23.2
600909.SH,华安证券,证券,13.32,8.4,10.46,9.36,8.85,8.73,8.93,9.58,10.66,10.61,12.01
002960.SZ,青鸟消防,专用机械,13.29,14.25,21.27,23.53,24.98,22.55,22.32,19.99,24.35,25.46,21.44
605188.SH,国光连锁,超市连锁,13.27,12.11,11.64,12.99,13.82,15.02,14.77,14.07,14.7,13.95,14.05
002251.SZ,步步高,超市连锁,13.24,13.27,16.1,15.07,14.72,13.02,14.52,13.57,14.3,14.15,15.0
603737.SH,三棵树,染料涂料,13.22,14.05,11.71,9.53,15.6,16.75,16.53,20.22,15.68,16.7,29.55
300642.SZ,透景生命,医疗保健,13.19,11.91,9.28,10.63,8.93,7.93,8.35,8.88,8.63,8.63,7.35
688030.SH,山石网科,软件服务,13.17,12.16,11.94,13.27,13.09,13.42,13.17,11.16,12.09,11.86,11.86
300697.SZ,电工合金,铜,13.14,14.2,12.94,13.29,17.03,18.01,19.96,19.41,20.59,20.22,18.91
300753.SZ,爱朋医疗,医疗保健,13.12,13.02,13.84,13.82,12.74,11.29,8.8,8.93,8.03,8.7,8.25
000957.SZ,中通客车,汽车整车,13.09,13.57,14.05,14.75,14.65,16.05,18.81,17.76,16.1,17.18,16.93
300548.SZ,博创科技,元器件,13.07,13.19,12.62,13.79,14.02,14.12,13.27,13.54,12.72,11.19,12.06
603801.SH,志邦家居,家居用品,13.04,13.54,15.83,14.85,15.48,17.08,17.78,19.34,16.7,20.79,21.7
300762.SZ,上海瀚讯,通信设备,13.02,14.22,12.06,13.64,14.4,14.8,13.74,15.22,16.6,16.28,16.73
300132.SZ,青松股份,化工原料,12.99,10.06,7.65,6.55,5.87,5.49,4.69,5.19,5.67,3.36,1.68
688081.SH,兴图新科,软件服务,12.97,13.79,12.24,14.42,14.15,14.47,14.4,17.13,18.36,17.93,20.39
605318.SH,法狮龙,装修装饰,12.94,11.66,12.64,12.44,10.56,15.1,23.0,20.94,21.34,22.8,24.23
603089.SH,正裕工业,汽车配件,12.92,11.94,10.71,10.56,16.43,19.66,30.17,23.07,20.94,16.93,16.8
000785.SZ,居然之家,百货,12.89,12.42,13.07,11.41,12.19,9.78,10.84,10.31,9.61,8.95,9.68
603883.SH,老百姓,医药商业,12.87,11.64,11.49,11.19,9.63,10.68,11.36,9.96,10.86,12.79,10.56
300338.SZ,开元教育,文教休闲,12.84,11.56,9.86,23.33,44.72,49.03,39.6,36.12,38.17,34.99,30.45
600094.SH,大名城,区域地产,12.82,12.37,14.6,13.9,12.92,13.95,12.87,12.72,15.27,18.81,19.89
600037.SH,歌华有线,影视音像,12.79,13.44,13.32,12.69,13.69,12.44,16.0,16.18,14.9,11.36,12.34
688011.SH,新光光电,元器件,12.77,16.05,15.63,14.97,15.5,17.26,16.7,17.33,19.69,13.34,12.04
603755.SH,日辰股份,食品,12.74,14.8,14.87,13.92,14.1,14.17,11.14,8.98,9.48,10.51,9.93
300601.SZ,康泰生物,生物制药,12.72,11.34,6.8,6.77,8.08,8.6,8.5,9.15,8.73,12.14,15.8
002951.SZ,金时科技,广告包装,12.69,13.52,11.24,8.2,10.28,13.09,15.48,14.8,14.5,14.02,14.0
002968.SZ,新大正,房产服务,12.67,13.09,16.48,16.63,15.05,15.3,14.6,12.82,12.64,14.2,11.94
300684.SZ,中石科技,化工原料,12.64,13.77,12.21,12.59,12.54,12.82,9.1,9.93,6.09,5.52,6.17
000910.SZ,大亚圣象,家居用品,12.62,14.32,15.78,18.11,17.98,18.18,18.79,18.36,21.22,21.29,25.41
600211.SH,西藏药业,中成药,12.59,11.84,8.08,6.42,6.07,9.1,11.54,12.62,11.49,12.59,8.35
002835.SZ,同为股份,元器件,12.57,9.53,8.48,9.0,8.7,8.65,9.18,10.16,8.88,7.88,7.15
300663.SZ,科蓝软件,软件服务,12.54,10.43,9.66,11.34,11.31,10.96,11.46,12.52,13.47,12.94,14.2
002055.SZ,得润电子,元器件,12.52,12.67,12.99,15.17,15.3,8.93,8.58,7.73,7.75,12.32,11.31
300020.SZ,银江股份,软件服务,12.49,13.39,12.74,13.77,22.17,24.13,19.59,22.15,20.37,20.92,17.36
300387.SZ,富邦股份,化工原料,12.47,13.14,14.35,15.68,16.73,15.05,16.3,16.45,16.96,16.68,14.12
603863.SH,ST松炀,造纸,12.44,12.82,14.1,14.0,14.2,13.39,13.47,13.04,13.77,15.27,16.63
002981.SZ,朝阳科技,元器件,12.42,13.34,12.77,12.89,7.78,8.9,10.03,11.06,10.11,9.28,11.44
603638.SH,艾迪精密,专用机械,12.39,12.94,12.92,11.56,11.16,13.47,11.49,11.71,13.97,14.47,14.47
300418.SZ,昆仑万维,互联网,12.37,18.23,18.18,17.51,15.83,15.43,14.62,17.68,17.23,17.03,24.13
601116.SH,三江购物,超市连锁,12.34,12.69,13.95,12.82,11.76,10.48,11.11,10.81,11.99,12.87,13.07
300584.SZ,海辰药业,化学制药,12.32,13.64,13.27,13.62,13.97,14.15,12.92,13.34,13.09,13.37,13.42
002955.SZ,鸿合科技,IT设备,12.29,12.34,14.12,13.39,12.72,17.93,16.13,16.5,16.8,21.44,20.84
603719.SH,良品铺子,食品,12.26,12.59,13.37,10.53,9.56,10.26,6.8,6.75,7.4,10.13,12.32
603093.SH,南华期货,多元金融,12.24,10.73,11.74,11.49,10.41,9.83,10.96,12.92,13.27,13.32,12.54
688318.SH,财富趋势,软件服务,12.21,12.84,12.29,11.89,11.29,12.09,11.44,12.74,13.04,11.96,13.34
603828.SH,柯利达,装修装饰,12.19,12.44,15.3,15.15,16.03,14.6,17.86,17.93,18.11,18.69,20.59
603221.SH,爱丽家居,家居用品,12.16,12.97,13.79,13.49,14.17,13.24,14.07,13.67,14.37,15.3,16.58
002695.SZ,煌上煌,食品,12.14,13.37,13.14,13.67,13.9,10.36,8.95,9.53,8.68,9.03,9.63
300848.SZ,美瑞新材,化工原料,12.11,14.45,12.11,11.36,11.24,11.09,12.59,11.94,11.59,13.29,15.02
600661.SH,昂立教育,文教休闲,12.09,11.59,12.14,16.96,24.15,35.64,46.05,41.56,39.93,36.74,36.39
600239.SH,*ST云城,区域地产,12.06,15.37,18.61,23.1,19.06,21.72,21.6,19.56,19.59,24.35,27.21
300882.SZ,万胜智能,电器仪表,12.04,11.06,10.33,6.22,8.95,7.05,11.61,11.44,12.47,14.8,17.53
603916.SH,苏博特,化工原料,12.01,13.82,13.87,12.87,13.27,12.06,13.04,13.77,13.29,12.77,14.37
688118.SH,普元信息,软件服务,11.99,11.76,10.56,10.61,10.94,9.18,10.99,11.64,13.44,13.97,14.95
002235.SZ,安妮股份,互联网,11.96,13.07,14.32,12.77,14.5,12.39,13.67,13.47,13.22,12.44,13.29
688312.SH,燕麦科技,专用机械,11.94,12.62,12.37,13.07,13.04,13.67,13.09,13.62,15.15,15.73,14.97
